Date, Close/Last, Volume, Open, High, Low
01/23/2014, $23.4, 19865, $23.41, $23.64, $23.25
01/22/2014, $23.57, 10712, $23.54, $23.89, $23.31
01/21/2014, $23.58, 14377, $23.57, $23.65, $23.41
01/17/2014, $23.48, 32561, $23.52, $23.6399, $23.35
01/16/2014, $23.55, 33917, $23.46, $23.65, $23.311
01/15/2014, $23.53, 24987, $23.12, $23.88, $23.12
01/14/2014, $23.12, 28146, $23.2, $23.28, $22.96
01/13/2014, $23.18, 35960, $22.7, $23.18, $22.7
01/10/2014, $22.72, 22424, $22.65, $22.97, $22.54
01/09/2014, $22.59, 26316, $23.36, $23.36, $22.52
01/08/2014, $23.2, 16804, $23.49, $23.5299, $23
01/07/2014, $23.59, 25015, $23.07, $23.9, $23.07
01/06/2014, $23.04, 44256, $23.89, $23.932, $23
01/03/2014, $23.95, 34332, $24.04, $24.33, $23.94
01/02/2014, $24.02, 19854, $24.47, $24.47, $23.95
12/31/2013, $24.68, 16944, $24.93, $24.93, $24.53
12/30/2013, $24.86, 7438, $25.06, $25.06, $24.74
12/27/2013, $25.03, 14547, $25.43, $25.6599, $24.9
12/26/2013, $25.33, 16354, $25.19, $25.49, $25.04
12/24/2013, $25.13, 11344, $25.55, $25.55, $25.13
12/23/2013, $25.57, 26615, $25.5, $25.9899, $25.46
12/20/2013, $25.42, 78604, $25.05, $25.85, $25
12/19/2013, $24.93, 34325, $24.31, $25.64, $24.2205
12/18/2013, $24.37, 18371, $24.26, $24.44, $23.98
12/17/2013, $24.12, 17442, $24.18, $24.335, $24
12/16/2013, $24.28, 32497, $24.25, $24.54, $24.1
12/13/2013, $24.21, 27099, $24.32, $24.32, $24.03
12/12/2013, $24.32, 27348, $23.9, $24.35, $23.825
12/11/2013, $23.92, 30003, $23.9, $24.0099, $23.7
12/10/2013, $23.86, 38086, $24.32, $24.34, $23.78
12/09/2013, $24.46, 20767, $24.83, $24.9132, $24.339
12/06/2013, $24.73, 33264, $24.96, $25.16, $24.59
12/05/2013, $24.8, 34812, $25.6, $25.7, $24.53
12/04/2013, $25.63, 32271, $25.66, $25.9, $25.35
12/03/2013, $25.69, 35448, $25.62, $25.83, $25.51
12/02/2013, $25.57, 51142, $25.66, $26, $25.54
11/29/2013, $25.49, 52911, $25.58, $25.9699, $25.42
11/27/2013, $25.32, 77060, $24.41, $25.49, $24.41
11/26/2013, $24.5, 43384, $24.28, $24.55, $24.1401
11/25/2013, $24.39, 24066, $24.74, $24.75, $24.3
11/22/2013, $24.7, 20754, $24.66, $24.82, $24.4758
11/21/2013, $24.67, 35123, $23.75, $24.7, $23.67
11/20/2013, $23.75, 15057, $24, $24, $23.6312
11/19/2013, $24.03, 45259, $24.12, $24.71, $23.88
11/18/2013, $25.5, 85942, $25.65, $25.94, $25.4
11/15/2013, $25.49, 23664, $25.66, $25.75, $25.32
11/14/2013, $25.66, 16675, $25.4, $25.8599, $25.31
11/13/2013, $25.32, 35721, $25.18, $25.3999, $24.82
11/12/2013, $25.41, 15216, $24.8, $25.56, $24.8
11/11/2013, $24.81, 20024, $25.1, $25.15, $24.72
11/08/2013, $25.09, 59632, $24.41, $25.5, $24.41
11/07/2013, $24.43, 16639, $24.9, $24.9, $24.38
11/06/2013, $24.86, 23713, $25.02, $25.19, $24.707
11/05/2013, $24.97, 39498, $24.9, $25.2, $24.855
11/04/2013, $24.91, 53842, $24.87, $25.246, $24.8
11/01/2013, $24.68, 57204, $24.86, $24.86, $24.41
10/31/2013, $24.58, 65082, $24.3, $24.71, $24.1
10/30/2013, $24.1, 75946, $24.5, $24.61, $24.05
10/29/2013, $24.05, 12343, $24.25, $24.61, $23.24
10/28/2013, $24.37, 28154, $24.26, $24.48, $24.26
10/25/2013, $24.41, 29066, $24.51, $24.65, $24.09
10/24/2013, $24.44, 7533, $24.18, $24.5, $23.81
10/23/2013, $24, 12735, $23.74, $24.34, $23.27
10/22/2013, $23.78, 19953, $24.11, $24.2, $23.34
10/21/2013, $23.26, 18873, $23.15, $23.45, $23
10/18/2013, $23.24, 21148, $23.47, $23.61, $23.03
10/17/2013, $23.26, 12200, $22.66, $23.55, $22.66
10/16/2013, $22.66, 8491, $22.47, $22.83, $22.47
10/15/2013, $22.4, 13012, $22.57, $22.96, $22.33
10/14/2013, $22.69, 17678, $22.67, $22.81, $22.34
10/11/2013, $22.64, 15350, $22.12, $22.71, $22.02
10/10/2013, $22.23, 15708, $21.42, $22.35, $21.07
10/09/2013, $21.14, 11059, $21.39, $21.61, $21.07
10/08/2013, $21.26, 34295, $21.75, $22.43, $21.24
10/07/2013, $21.68, 14319, $22.07, $22.26, $21.67
10/04/2013, $22.31, 7538, $22.51, $22.6, $22.1
10/03/2013, $22.57, 12284, $22.98, $23.23, $22.56
10/02/2013, $22.94, 17294, $23.44, $23.45, $22.8
10/01/2013, $23.39, 18422, $23.26, $23.42, $22.92
09/30/2013, $23.19, 34958, $23.35, $23.82, $22.99
09/27/2013, $23.62, 9939, $23.57, $23.92, $23.52
09/26/2013, $23.75, 12560, $23.51, $24.24, $23.28
09/25/2013, $23.51, 11593, $23.9, $23.97, $23.48
09/24/2013, $23.83, 7557, $23.765, $23.97, $23.351
09/23/2013, $23.57, 15129, $23.36, $23.57, $23.19
09/20/2013, $23.38, 53817, $23.35, $23.5, $23.15
09/19/2013, $23.35, 24259, $23.81, $23.96, $23.35
09/18/2013, $23.79, 30720, $22.55, $23.88, $22.55
09/17/2013, $22.84, 27528, $22.48, $23.04, $22.27
09/16/2013, $22.44, 12272, $22.46, $22.52, $22.2
09/13/2013, $22.2, 27852, $22.26, $22.43, $21.95
09/12/2013, $22.23, 33670, $22.34, $22.38, $21.93
09/11/2013, $22.34, 6461, $22.29, $22.44, $22.25
09/10/2013, $22.33, 20359, $22.528, $22.53, $22.02
09/09/2013, $21.97, 33457, $21.74, $22.02, $21.29
09/06/2013, $21.71, 45254, $22.68, $22.68, $21.53
09/05/2013, $22.56, 8727, $22.732, $22.732, $22.504
09/04/2013, $22.52, 8350, $22.45, $22.73, $22.24
09/03/2013, $22.46, 33376, $21.94, $22.66, $21.92
08/30/2013, $21.65, 21877, $21.69, $21.75, $21.51
08/29/2013, $21.64, 15214, $21, $21.64, $20.89
08/28/2013, $21.05, 39918, $21.05, $21.27, $20.86
08/27/2013, $20.98, 35494, $21.16, $21.25, $20.875
08/26/2013, $21.29, 21830, $22.32, $22.6, $21.19
08/23/2013, $22.23, 47531, $22.29, $26.29, $22.12
08/22/2013, $21.91, 12298, $21.43, $22.15, $21.27
08/21/2013, $21.04, 14082, $20.87, $21.37, $20.87
08/20/2013, $20.99, 15988, $20.6, $21.29, $20.6
08/19/2013, $20.61, 11530, $20.8, $21.12, $20.5101
08/16/2013, $20.72, 36648, $20.93, $21, $20.69
08/15/2013, $21.06, 24759, $22, $22.1, $21.01
08/14/2013, $22.15, 21239, $22.21, $22.36, $22.08
08/13/2013, $22.14, 28306, $21.99, $22.25, $21.82
08/12/2013, $21.98, 16102, $21.45, $22.07, $21.45
08/09/2013, $21.4, 29666, $21.09, $21.59, $20.9
08/08/2013, $21.19, 10055, $21.08, $21.36, $20.8464
08/07/2013, $20.96, 13090, $21.18, $21.48, $20.95
08/06/2013, $21.16, 33420, $21.11, $21.6, $20.85
08/05/2013, $21.14, 29573, $21.39, $21.9, $20.88
08/02/2013, $21.33, 7701, $21.26, $21.43, $21.14
08/01/2013, $21.42, 15476, $21.71, $21.772, $21.29
07/31/2013, $21.58, 32064, $21.62, $22.34, $21.17
07/30/2013, $21.62, 19069, $22.13, $22.42, $21.62
07/29/2013, $22, 21241, $21.7, $22.35, $21.19
07/26/2013, $21.82, 43214, $22.49, $22.6599, $21.52
07/25/2013, $22.6, 25164, $20.82, $22.67, $20.82
07/24/2013, $20.91, 22398, $20.92, $21.23, $20.54
07/23/2013, $20.86, 56367, $20.91, $21.07, $20.76
07/22/2013, $20.97, 23038, $20.82, $21.07, $20.701
07/19/2013, $20.83, 57060, $20.86, $20.96, $20.51
07/18/2013, $20.92, 40094, $20.8, $21.2, $20.78
07/17/2013, $20.77, 45036, $20.86, $21.45, $20.73
07/16/2013, $20.72, 55390, $20.42, $21.04, $20.28
07/15/2013, $20.54, 26200, $20.64, $20.98, $20.46
07/12/2013, $20.53, 33931, $20.49, $20.87, $20.3598
07/11/2013, $20.55, 42150, $20.6, $20.809, $20.42
07/10/2013, $20.5, 20160, $20.89, $20.89, $20.41
07/09/2013, $20.88, 18436, $21.1, $21.13, $20.75
07/08/2013, $20.93, 40488, $20.97, $21.17, $20.82
07/05/2013, $20.94, 13702, $21, $21, $20.52
07/03/2013, $20.78, 18467, $20.02, $20.91, $20.02
07/02/2013, $20.12, 26977, $20.1, $20.462, $19.55
07/01/2013, $20.6, 28962, $20.07, $20.74, $20.07
06/28/2013, $20.16, 89012, $19.84, $20.19, $19.65
06/27/2013, $19.86, 23459, $19.46, $20, $19.388
06/26/2013, $19.33, 25574, $19.72, $19.94, $19.23
06/25/2013, $19.66, 16276, $19.74, $19.74, $19.41
06/24/2013, $19.54, 19260, $19.4, $19.67, $19.05
06/21/2013, $19.54, 29320, $19.66, $19.76, $19.46
06/20/2013, $19.59, 26025, $19.38, $19.65, $19.23
06/19/2013, $19.7, 8740, $19.9, $19.9, $19.62
06/18/2013, $19.9, 18506, $20.15, $20.2, $19.8
06/17/2013, $20.14, 15900, $19.84, $20.2, $19.7
06/14/2013, $19.61, 14399, $19.65, $19.76, $19.51
06/13/2013, $19.74, 8987, $19.66, $19.74, $19.5
06/12/2013, $19.71, 5855, $19.76, $19.78, $19.52
06/11/2013, $19.72, 20339, $19.69, $19.9199, $19.516
06/10/2013, $19.98, 90643, $19.74, $19.98, $19.43
06/07/2013, $19.68, 9866, $19.75, $19.75, $19.53
06/06/2013, $19.71, 16736, $19.63, $19.74, $19.315
06/05/2013, $19.56, 27466, $19.82, $19.94, $19.55
06/04/2013, $19.85, 18332, $19.91, $20, $19.74
06/03/2013, $19.87, 38196, $19.41, $20, $19.38
05/31/2013, $19.37, 14945, $19.37, $19.7, $19.345
05/30/2013, $19.56, 11619, $19.56, $19.66, $19.48
05/29/2013, $19.5, 19045, $19.55, $19.63, $19.255
05/28/2013, $19.65, 22283, $19.88, $20.19, $19.41
05/24/2013, $19.6, 6236, $19.69, $19.74, $19.5
05/23/2013, $19.82, 19973, $19.4, $19.83, $19.25
05/22/2013, $19.55, 25004, $19.5, $19.6, $19.5
05/21/2013, $19.6, 10011, $19.61, $19.74, $19.54
05/20/2013, $19.61, 9807, $19.74, $19.76, $19.54
05/17/2013, $19.9, 17417, $19.85, $20.07, $19.78
05/16/2013, $19.77, 24882, $19.85, $19.95, $19.65
05/15/2013, $19.85, 64845, $19.67, $19.86, $19.67
05/14/2013, $19.67, 20926, $19.62, $19.71, $19.6
05/13/2013, $19.66, 12894, $19.53, $19.74, $19.53
05/10/2013, $19.53, 24114, $19.65, $19.76, $19.51
05/09/2013, $19.65, 46028, $20.01, $20.01, $19.61
05/08/2013, $19.96, 31815, $19.95, $19.99, $19.81
05/07/2013, $19.98, 26803, $19.96, $20.13, $19.859
05/06/2013, $19.85, 23425, $20.07, $20.2099, $19.82
05/03/2013, $20.01, 33027, $19.76, $20.98, $19.71
05/02/2013, $19.46, 50636, $19.97, $20.06, $19.445
05/01/2013, $19.96, 54648, $20.7, $21.11, $19.96
04/30/2013, $20.98, 26712, $20.91, $21.09, $20.75
04/29/2013, $20.88, 40296, $21, $21.07, $20.85
04/26/2013, $20.91, 28137, $20.75, $21, $20.75
04/25/2013, $20.82, 18807, $20.99, $21.08, $20.75
04/24/2013, $20.69, 14720, $20.5, $20.945, $20.49
04/23/2013, $20.6, 15859, $20.74, $20.74, $20.322
04/22/2013, $20.46, 35858, $20.7, $20.96, $20.25
04/19/2013, $20.65, 27906, $20.42, $20.85, $20.38
04/18/2013, $20.38, 20740, $19.91, $20.64, $19.9
04/17/2013, $19.91, 23527, $20.43, $20.9, $19.91
04/16/2013, $20.65, 16039, $20.15, $20.78, $20.15
04/15/2013, $19.97, 34987, $20.29, $20.42, $19.94
04/12/2013, $20.42, 32233, $20.97, $21.09, $20.301
04/11/2013, $21, 18524, $20.76, $21.05, $20.76
04/10/2013, $20.76, 51793, $20.3, $20.865, $20.29
04/09/2013, $20.07, 60034, $19.48, $20.469, $18.9006
04/08/2013, $19.48, 9342, $19.33, $19.6, $19.1
04/05/2013, $19.29, 8594, $18.95, $19.43, $18.95
04/04/2013, $19.22, 26584, $18.85, $19.22, $18.833
04/03/2013, $19.1, 40952, $19.7599, $19.7599, $19.04
04/02/2013, $19.42, 17254, $20.15, $20.15, $19.26
04/01/2013, $19.91, 13396, $20.07, $20.2308, $19.84
03/28/2013, $19.98, 25980, $20.2, $20.26, $19.97
03/27/2013, $20.11, 31179, $19.8, $20.57, $19.8
03/26/2013, $19.97, 34262, $20, $20.18, $19.61
03/25/2013, $19.91, 14456, $19.78, $19.99, $19.6745
03/22/2013, $19.79, 38862, $19.36, $19.9, $19.29
03/21/2013, $19.4, 7949, $19.77, $19.96, $19.4
03/20/2013, $19.99, 10776, $19.95, $19.99, $19.76
03/19/2013, $19.83, 13623, $19.49, $20, $19.324
03/18/2013, $19.37, 28171, $19.32, $19.59, $19.22
03/15/2013, $19.59, 71962, $19.95, $19.95, $19.28
03/14/2013, $19.94, 24803, $19.85, $20.16, $19.57
03/13/2013, $19.75, 32798, $19.66, $20.125, $19.66
03/12/2013, $19.57, 18151, $19.39, $19.77, $19.39
03/11/2013, $19.41, 28037, $19, $19.71, $19
03/08/2013, $18.98, 47505, $19.7, $19.9, $18.61
03/07/2013, $19.43, 9418, $19.4, $19.47, $18.98
03/06/2013, $19.39, 11520, $19.25, $19.4, $18.872
03/05/2013, $19.1, 26395, $19.2, $19.2, $19
03/04/2013, $19.1, 22910, $19.07, $19.14, $18.791
03/01/2013, $19.11, 36598, $19.06, $19.21, $18.46
02/28/2013, $19.06, 19838, $18.73, $19.1, $18.7
02/27/2013, $18.7, 38929, $18.75, $18.8, $18.55
02/26/2013, $18.69, 24742, $18.75, $18.79, $18.51
02/25/2013, $18.63, 43634, $19.11, $19.2422, $18.33
02/22/2013, $19.13, 15558, $18.96, $19.14, $18.55
02/21/2013, $18.83, 48787, $18.77, $18.95, $18.4
02/20/2013, $18.95, 43337, $19.1, $19.18, $18.95
02/19/2013, $19.11, 29614, $18.96, $19.11, $18.79
02/15/2013, $18.96, 31038, $19.51, $19.51, $18.77
02/14/2013, $19.34, 23394, $19.4, $19.62, $19.17
02/13/2013, $19.43, 50273, $19.4, $19.49, $19.32
02/12/2013, $19.4, 13697, $19.2, $19.5, $19.055
02/11/2013, $19.16, 40901, $18.85, $19.17, $18.52
02/08/2013, $18.81, 38571, $19.55, $19.55, $18.7
02/07/2013, $19.52, 27799, $19.49, $19.73, $19.3
02/06/2013, $19.85, 39407, $19.04, $19.91, $18.79
02/05/2013, $19.15, 65297, $18.82, $19.34, $18.75
02/04/2013, $18.65, 50009, $18.9, $18.97, $18.4
02/01/2013, $19.02, 48986, $18.5, $19.23, $18.5
01/31/2013, $18.43, 170280, $20.18, $20.19, $17.8
01/30/2013, $20.42, 58430, $20.44, $20.71, $20.2
01/29/2013, $20.41, 26759, $20.18, $20.46, $19.848
01/28/2013, $20.18, 40488, $19.76, $20.19, $19.54
01/25/2013, $19.83, 52629, $19.56, $20.02, $19.4
01/24/2013, $19.59, 24877, $19.31, $19.63, $19.23
01/23/2013, $19.22, 50376, $20.19, $20.19, $19.2
01/22/2013, $19.71, 43648, $20.1, $20.1, $19.24
01/18/2013, $19.96, 29756, $19.74, $20, $19.73
01/17/2013, $19.73, 27733, $20.03, $20.095, $19.62
01/16/2013, $19.95, 43529, $19.93, $20.0399, $19.74
01/15/2013, $19.9, 70356, $20.19, $20.19, $19.6
01/14/2013, $20.04, 58236, $19.68, $20.19, $19.5
01/11/2013, $19.5, 63773, $19.06, $19.57, $18.91
01/10/2013, $18.97, 41334, $19.13, $19.25, $18.8
01/09/2013, $19, 19985, $19.14, $19.3699, $18.91
01/08/2013, $18.99, 24902, $19, $19.41, $18.95
01/07/2013, $19.04, 29845, $20.3, $20.3, $18.89
01/04/2013, $18.88, 21509, $19.16, $19.2, $18.65
01/03/2013, $18.98, 43153, $19.05, $19.1, $18.56
01/02/2013, $18.97, 66887, $18.65, $19, $18.5428
12/31/2012, $18.18, 46954, $17.52, $18.34, $17.5
12/28/2012, $17.52, 56380, $18.18, $18.33, $17.2014
12/27/2012, $18.49, 18527, $18.06, $18.49, $18.06
12/26/2012, $18.04, 24376, $18.77, $18.78, $18.04
12/24/2012, $18.65, 18445, $18.63, $19.0399, $18.411
12/21/2012, $18.56, 92723, $18.99, $18.99, $18.3075
12/20/2012, $19.15, 16810, $19, $19.15, $18.65
12/19/2012, $19.02, 33346, $19.12, $19.12, $18.5
12/18/2012, $19.05, 57133, $18.51, $19.15, $18.265
12/17/2012, $18.98, 99011, $18.38, $19.28, $18.29
12/14/2012, $17.95, 30341, $18.35, $18.45, $17.8
12/13/2012, $18.35, 19943, $18.64, $18.679, $18.3
12/12/2012, $18.52, 53630, $18.74, $18.98, $18.37
12/11/2012, $18.65, 41457, $18.88, $18.97, $18.3
12/10/2012, $18.39, 17080, $18.48, $18.49, $18.3
12/07/2012, $18.5, 31120, $18.59, $18.59, $18.25
12/06/2012, $18.49, 26211, $18.45, $18.59, $18.19
12/05/2012, $18.32, 17456, $18.39, $18.632, $18.18
12/04/2012, $18.2, 20340, $18.28, $18.48, $18.11
12/03/2012, $18.32, 46645, $18, $18.4, $17.66
11/30/2012, $17.72, 51552, $17.18, $17.74, $16.9
11/29/2012, $17.2, 22138, $17.56, $17.56, $17.02
11/28/2012, $17.35, 19310, $16.75, $17.47, $16.05
11/27/2012, $16.84, 16018, $16.96, $16.99, $16.69
11/26/2012, $17.03, 17950, $17, $17.25, $16.68
11/23/2012, $17, 4517, $16.75, $17.37, $16.67
11/21/2012, $16.66, 27900, $16.5, $17.0995, $16.15
11/20/2012, $16.69, 20620, $17.04, $17.28, $16.47
11/19/2012, $17.04, 43443, $16.6, $17.3985, $16.6
11/16/2012, $16.3, 24013, $16, $16.5, $15.78
11/15/2012, $16.02, 30736, $16.3, $16.3, $15.7515
11/14/2012, $16.4, 42777, $16.99, $16.99, $16.12
11/13/2012, $16.94, 32058, $17.112, $17.43, $16.68
11/12/2012, $17.09, 7655, $16.74, $17.23, $16.74
11/09/2012, $16.65, 39542, $16.58, $17.11, $16.36
11/08/2012, $16.61, 18693, $17.11, $17.27, $16.61
11/07/2012, $17.25, 54011, $17.2, $17.87, $16.98
11/06/2012, $17.45, 73538, $17.13, $17.69, $17.06
11/05/2012, $17.05, 39956, $16.8, $17.2, $16.8
11/02/2012, $16.99, 43670, $17.26, $17.26, $16.7285
11/01/2012, $17.16, 42844, $17, $17.48, $16.85
10/31/2012, $16.82, 102397, $15, $17.37, $15
10/26/2012, $14.05, 45425, $13.94, $14.07, $13.6017
10/25/2012, $13.98, 20756, $14.05, $14.07, $13.92
10/24/2012, $13.94, 20221, $14.02, $14.035, $13.89
10/23/2012, $14.01, 54549, $14.09, $14.39, $13.87
10/22/2012, $14.15, 34241, $13.98, $14.3, $13.82
10/19/2012, $13.69, 60806, $14.19, $14.53, $13.41
10/18/2012, $14.3, 13593, $14.62, $14.749, $14.14
10/17/2012, $14.69, 33859, $14.54, $15, $14.53
10/16/2012, $14.63, 41664, $13.74, $14.655, $13.71
10/15/2012, $13.78, 28427, $13.88, $14.01, $13.672
10/12/2012, $13.89, 15438, $14.38, $14.43, $13.74
10/11/2012, $14.13, 31660, $14.17, $14.4611, $14
10/10/2012, $14.11, 40177, $14.56, $14.56, $14
10/09/2012, $14.56, 56663, $14.33, $14.97, $14
10/08/2012, $14.21, 34027, $14.4, $14.64, $14.2
10/05/2012, $14.54, 31545, $14.62, $14.71, $14.4
10/04/2012, $14.51, 73979, $14.1, $14.8, $14.09
10/03/2012, $13.74, 61218, $13.27, $14.329, $13.1
10/02/2012, $13.19, 51905, $13.22, $13.22, $12.81
10/01/2012, $13.14, 38615, $13.08, $13.38, $12.87
09/28/2012, $13.02, 89243, $12.76, $13.16, $12.4
09/27/2012, $12.76, 72688, $12.82, $12.87, $12.61
09/26/2012, $12.76, 39123, $13.47, $13.73, $12.72
09/25/2012, $13.61, 66734, $12.64, $13.84, $12.64
09/24/2012, $12.72, 177410, $13.15, $13.255, $12.52
09/21/2012, $13.25, 149422, $13.97, $13.97, $13
09/20/2012, $13.82, 48364, $13.71, $13.94, $13.66
09/19/2012, $13.94, 63293, $14.23, $14.23, $13.64
09/18/2012, $14.15, 106548, $15.54, $15.635, $13.93
09/17/2012, $15.71, 49177, $16.7, $16.9, $15.614
09/14/2012, $16.82, 32778, $16.86, $17.08, $16.4725
09/13/2012, $16.79, 60127, $15.48, $16.8, $15.48
09/12/2012, $15.57, 33728, $15.3, $15.84, $15.3
09/11/2012, $15.23, 34546, $15.34, $15.54, $15
09/10/2012, $15.225, 61466, $16, $16.155, $15.22
09/07/2012, $16, 62825, $15.83, $16.24, $15.56
09/06/2012, $15.87, 31408, $15.46, $16.1291, $15.4199
09/05/2012, $15.52, 38441, $15.47, $15.62, $14.812
09/04/2012, $15.41, 84692, $15.41, $15.5, $14.84
08/31/2012, $15.49, 38230, $15.69, $15.86, $15.36
08/30/2012, $15.58, 25193, $15.54, $15.67, $15.251
08/29/2012, $15.54, 22076, $15.65, $15.72, $15.2501
08/28/2012, $15.65, 56310, $15.66, $16.05, $15.32
08/27/2012, $15.66, 18407, $16, $16.3, $15.55
08/24/2012, $16.01, 45516, $16.77, $16.77, $15.03
08/23/2012, $16.89, 42319, $17.36, $17.44, $16.572
08/22/2012, $17.42, 40395, $17.73, $17.98, $17.27
08/21/2012, $17.67, 61680, $17.09, $17.87, $16.94
08/20/2012, $17.08, 47015, $16.98, $17.37, $16.57
08/17/2012, $17.08, 59612, $18.23, $18.35, $16.91
08/16/2012, $18.31, 27480, $18.25, $18.39, $17.9605
08/15/2012, $18.21, 26253, $18.12, $18.28, $17.86
08/14/2012, $17.85, 31862, $17.97, $18.12, $17.75
08/13/2012, $17.87, 20639, $18.7, $18.76, $17.74
08/10/2012, $18.7, 27527, $18.75, $18.8499, $18.382
08/09/2012, $18.78, 48965, $19.05, $19.05, $18.65
08/08/2012, $18.88, 67474, $19.35, $19.35, $18.7
08/07/2012, $18.79, 74057, $18.83, $18.85, $18.53
08/06/2012, $18.7, 91530, $16.86, $18.81, $16.768
08/03/2012, $16.94, 45035, $16.91, $17.57, $16.85
08/02/2012, $16.72, 30562, $16.5, $16.77, $15.98
08/01/2012, $16.49, 34290, $16.99, $17.37, $16.49
07/31/2012, $16.96, 38321, $17.35, $17.46, $16.89
07/30/2012, $17.29, 57183, $17.99, $18.1199, $17.23
07/27/2012, $18.05, 43608, $17.39, $18.23, $17.23
07/26/2012, $17.27, 66441, $17.84, $17.84, $16.71
07/25/2012, $17.65, 64660, $17.41, $17.84, $17.16
07/24/2012, $17.29, 68711, $16.66, $17.38, $16.5
07/23/2012, $16.56, 84313, $16.71, $17, $16.1
07/20/2012, $16.9, 114670, $18.58, $18.65, $16.89
07/19/2012, $18.7, 56685, $18.62, $19.12, $18.62
07/18/2012, $18.72, 97021, $19.21, $19.26, $18.68
07/17/2012, $19.38, 44486, $19.42, $19.48, $19.2
07/16/2012, $19.38, 154817, $19.16, $19.67, $18.97
07/13/2012, $19.16, 100414, $18.59, $19.27, $18.48
07/12/2012, $18.46, 65383, $18.42, $18.66, $18.3
07/11/2012, $18.72, 125270, $18.76, $18.8, $18.425
07/10/2012, $18.7, 79040, $18.99, $18.99, $18.66
07/09/2012, $18.76, 99612, $18.67, $18.9, $18.54
07/06/2012, $18.63, 90360, $18.62, $18.72, $18.05
07/05/2012, $18.77, 87486, $19.03, $19.06, $18.4
07/03/2012, $18.98, 164923, $18.99, $19.3094, $18.83
07/02/2012, $18.81, 229894, $18.5, $19.01, $17.9
06/29/2012, $17.85, 242886, $17.21, $18.02, $16.99
06/28/2012, $16.87, 151946, $16.36, $17.1, $16.36
06/27/2012, $16.34, 204824, $15.84, $16.48, $15.71
06/26/2012, $15.75, 64363, $15.88, $15.88, $15.5
06/25/2012, $15.71, 146834, $15.26, $15.95, $15.17
06/22/2012, $15.27, 1092224, $15.47, $15.64, $15.04
06/21/2012, $15.51, 39382, $15.82, $15.85, $15.25
06/20/2012, $15.82, 61814, $15.86, $15.86, $15.37
06/19/2012, $15.84, 86899, $15.71, $16.11, $15.62
06/18/2012, $15.59, 112843, $14.74, $15.7, $14.52
06/15/2012, $14.74, 45701, $14.68, $14.85, $14.56
06/14/2012, $14.66, 98791, $14.44, $14.79, $14.29
06/13/2012, $14.37, 39568, $14.05, $14.51, $13.85
06/12/2012, $14.29, 75395, $14.44, $14.65, $14
06/11/2012, $14.4, 39719, $14.77, $14.799, $14.035
06/08/2012, $14.72, 31783, $13.99, $14.78, $13.891
06/07/2012, $14.04, 14640, $14.15, $14.32, $13.88
06/06/2012, $14.03, 19862, $13.95, $14.4, $12.97
06/05/2012, $13.69, 21414, $13.82, $14.12, $12.93
06/04/2012, $13.8, 31415, $14.12, $14.12, $13.75
06/01/2012, $14.16, 33502, $14.32, $14.39, $14.01
05/31/2012, $14.49, 15244, $14.61, $14.74, $14.4601
05/30/2012, $14.52, 16794, $14.52, $14.65, $14.35
05/29/2012, $14.68, 17037, $14.11, $14.68, $14.04
05/25/2012, $14.09, 17080, $14.64, $14.64, $14.035
05/24/2012, $14.55, 20046, $14.85, $14.85, $14.41
05/23/2012, $14.81, 38108, $14.16, $14.837, $14.16
05/22/2012, $14.23, 28703, $14.01, $14.25, $14.01
05/21/2012, $14, 49588, $14.18, $14.43, $13.83
05/18/2012, $14.26, 28808, $14.46, $14.47, $14.03
05/17/2012, $14.62, 29570, $14.66, $14.86, $14.56
05/16/2012, $14.72, 28677, $14.75, $14.84, $14.63
05/15/2012, $14.82, 35330, $14.51, $14.87, $13.84
05/14/2012, $14.37, 48584, $14.34, $14.37, $13.96
05/11/2012, $14.36, 52219, $14.24, $14.37, $14.06
05/10/2012, $14.24, 60573, $13.73, $14.29, $13.73
05/09/2012, $13.78, 58297, $13.51, $14.12, $13.13
05/08/2012, $13.93, 75763, $15.49, $15.49, $13.87
05/07/2012, $15.43, 91951, $14.85, $15.64, $14.73
05/04/2012, $15.16, 37979, $15.13, $15.16, $15.01
05/03/2012, $15.13, 41502, $15.2, $15.328, $14.937
05/02/2012, $15.18, 80211, $14.7, $15.355, $14.55
05/01/2012, $14.87, 62053, $14.475, $14.96, $14.265
04/30/2012, $14.46, 35304, $14.14, $14.6, $13.67
04/27/2012, $13.83, 41095, $14, $14.14, $13.65
04/26/2012, $14.04, 20533, $14.1, $14.1, $13.89
04/25/2012, $14, 29179, $14, $14.14, $13.89
04/24/2012, $13.88, 45300, $13.82, $13.93, $13.43
04/23/2012, $13.96, 33876, $13.89, $14, $13.54
04/20/2012, $13.861, 34147, $13.65, $14, $13.5
04/19/2012, $13.58, 33523, $13.5, $13.6, $13.4
04/18/2012, $13.5, 16478, $13.24, $13.5, $13.24
04/17/2012, $13.18, 14873, $13.1, $13.25, $13.1
04/16/2012, $13.04, 38551, $13.25, $13.25, $13.04
04/13/2012, $13.24, 20860, $12.91, $13.25, $12.79
04/12/2012, $13.01, 28586, $12.83, $13.03, $12.83
04/11/2012, $12.97, 11477, $12.79, $12.97, $12.7
04/10/2012, $12.79, 18865, $12.91, $12.97, $12.72
04/09/2012, $12.875, 25990, $12.65, $12.91, $12.5801
04/05/2012, $12.85, 26853, $12.85, $12.91, $12.55
