Date, Close/Last, Volume, Open, High, Low
01/28/2014, $5.95, 68700, $5.99, $5.99, $5.91
01/27/2014, $5.94, 203181, $5.9, $5.99, $5.85
01/24/2014, $5.9, 411509, $5.82, $6.02, $5.81
01/23/2014, $5.99, 167978, $5.84, $6, $5.75
01/22/2014, $5.83, 103556, $5.69, $5.86, $5.611
01/21/2014, $5.67, 144140, $5.62, $5.67, $5.55
01/17/2014, $5.62, 253628, $5.36, $5.62, $5.311
01/16/2014, $5.33, 167100, $5.09, $5.33, $5.01
01/15/2014, $5.13, 99469, $5.12, $5.15, $5.02
01/14/2014, $5.16, 214510, $5.11, $5.16, $5.07
01/13/2014, $5.06, 133476, $4.99, $5.13, $4.91
01/10/2014, $5.05, 200314, $5.09, $5.11, $4.95
01/09/2014, $5.13, 99915, $5.1, $5.16, $5.09
01/08/2014, $5.14, 114909, $5.18, $5.2, $5.05
01/07/2014, $5.21, 90367, $5.22, $5.24, $5.13
01/06/2014, $5.23, 52166, $5.22, $5.24, $5.17
01/03/2014, $5.25, 127839, $5.27, $5.27, $5.13
01/02/2014, $5.23, 68892, $5.18, $5.27, $5.17
12/31/2013, $5.21, 74844, $5.23, $5.28, $5.18
12/30/2013, $5.18, 71869, $5.2, $5.3, $5.17
12/27/2013, $5.24, 74349, $5.2, $5.3, $5.18
12/26/2013, $5.29, 75666, $5.3, $5.38, $5.21
12/24/2013, $5.29, 73477, $5.18, $5.3, $5.16
12/23/2013, $5.21, 199183, $5.22, $5.26, $5.16
12/20/2013, $5.26, 90634, $5.23, $5.26, $5.1918
12/19/2013, $5.23, 91336, $5.32, $5.35, $5.14
12/18/2013, $5.33, 184703, $5.22, $5.34, $5.18
12/17/2013, $5.23, 276738, $5.11, $5.23, $5.1
12/16/2013, $5.13, 75967, $5.13, $5.24, $5.0501
12/13/2013, $5.13, 110116, $5.1, $5.2, $5.04
12/12/2013, $5.11, 107606, $5.12, $5.17, $5.08
12/11/2013, $5.11, 109068, $5.1, $5.22, $5.05
12/10/2013, $5.07, 85096, $5.2, $5.28, $5.05
12/09/2013, $5.21, 277060, $5.1, $5.23, $5.01
12/06/2013, $5.05, 244825, $5.03, $5.09, $4.855
12/05/2013, $4.95, 88439, $4.93, $5.029, $4.85
12/04/2013, $4.91, 299802, $5.01, $5.139, $4.76
12/03/2013, $5.07, 111585, $5.02, $5.17, $5
12/02/2013, $5.02, 284637, $5.22, $5.27, $4.98
11/29/2013, $5.33, 115981, $5.14, $5.37, $5.1
11/27/2013, $5.11, 139538, $5, $5.125, $4.95
11/26/2013, $5.02, 240238, $4.97, $5.089, $4.901
11/25/2013, $5.03, 335238, $5.09, $5.1, $4.9601
11/22/2013, $5.14, 381884, $5.16, $5.2, $5.02
11/21/2013, $5.25, 1139882, $4.72, $5.3, $4.58
11/20/2013, $4.66, 528682, $4.69, $4.77, $4.4801
11/19/2013, $4.7, 771157, $4.76, $4.8, $4.41
11/18/2013, $4.73, 1258453, $5.21, $5.35, $4.51
11/15/2013, $5.14, 522110, $5.3, $5.37, $5.11
11/14/2013, $5.28, 1252581, $5.7, $6.04, $5.08
11/13/2013, $6.26, 593414, $6.01, $6.3, $5.97
11/12/2013, $6.04, 544628, $5.9, $6.2, $5.67
11/11/2013, $5.88, 149040, $5.76, $5.89, $5.7201
11/08/2013, $5.72, 108271, $5.65, $5.849, $5.6
11/07/2013, $5.66, 196197, $5.83, $5.84, $5.53
11/06/2013, $5.82, 77138, $5.95, $5.96, $5.76
11/05/2013, $5.88, 107777, $5.87, $5.951, $5.8
11/04/2013, $5.85, 220839, $5.65, $5.97, $5.65
11/01/2013, $5.75, 99254, $5.89, $5.89, $5.7
10/31/2013, $5.86, 220938, $5.78, $5.87, $5.6
10/30/2013, $5.77, 207117, $5.64, $5.8, $5.5828
10/29/2013, $5.62, 107507, $5.54, $5.67, $5.54
10/28/2013, $5.55, 323938, $5.9, $5.93, $5.5
10/25/2013, $5.88, 199848, $5.76, $5.9, $5.73
10/24/2013, $5.75, 226250, $5.5, $5.76, $5.5
10/23/2013, $5.5, 260635, $5.75, $5.75, $5.45
10/22/2013, $5.75, 296532, $6.09, $6.1, $5.71
10/21/2013, $6.05, 398853, $5.75, $6.06, $5.75
10/18/2013, $5.77, 209318, $5.99, $5.99, $5.75
10/17/2013, $5.95, 280341, $5.55, $5.97, $5.55
10/16/2013, $5.55, 141508, $5.5, $5.6, $5.5
10/15/2013, $5.47, 154342, $5.44, $5.6, $5.33
10/14/2013, $5.41, 248882, $5.29, $5.47, $5.17
10/11/2013, $5.31, 197650, $5.47, $5.5, $5.29
10/10/2013, $5.41, 248846, $5.17, $5.525, $5.17
10/09/2013, $5.12, 639353, $5.36, $5.47, $4.87
10/08/2013, $5.41, 520448, $5.8, $5.85, $5.37
10/07/2013, $5.82, 203749, $5.88, $5.9, $5.72
10/04/2013, $5.98, 158707, $5.83, $6, $5.8
10/03/2013, $5.86, 213714, $6.07, $6.14, $5.8304
10/02/2013, $6.04, 265642, $6.15, $6.15, $5.9101
10/01/2013, $6.15, 584978, $5.66, $6.2, $5.66
09/30/2013, $5.72, 359230, $5.83, $5.83, $5.66
09/27/2013, $5.92, 186128, $5.99, $6, $5.8
09/26/2013, $6.03, 445667, $5.81, $6.1, $5.81
09/25/2013, $5.8, 362681, $5.96, $5.96, $5.77
09/24/2013, $5.89, 360441, $5.99, $5.99, $5.86
09/23/2013, $5.99, 416904, $5.96, $6.02, $5.75
09/20/2013, $5.91, 558021, $5.97, $5.98, $5.691
09/19/2013, $5.91, 817557, $5.89, $6.15, $5.81
09/18/2013, $5.79, 1201614, $5.58, $5.92, $5.26
09/17/2013, $5.56, 366958, $5.18, $5.6, $5.11
09/16/2013, $5.19, 839624, $5.86, $5.9, $4.85
09/13/2013, $5.81, 302103, $5.84, $6, $5.78
09/12/2013, $5.82, 233453, $5.67, $5.9, $5.6
09/11/2013, $5.59, 384968, $5.42, $5.77, $5.4
09/10/2013, $5.59, 684061, $5.74, $5.95, $5.54
09/09/2013, $5.59, 384576, $5.51, $5.735, $5.5
09/06/2013, $5.53, 367030, $5.55, $5.67, $5.25
09/05/2013, $5.57, 670999, $5.62, $5.86, $5.47
09/04/2013, $5.65, 805981, $5.44, $5.7, $5.4
09/03/2013, $5.45, 663870, $5.25, $5.6, $5.25
08/30/2013, $5.19, 157842, $5.08, $5.2, $4.9776
08/29/2013, $5.04, 253654, $5.36, $5.45, $4.96
08/28/2013, $5.34, 227298, $5.05, $5.4, $4.95
08/27/2013, $5.07, 356362, $5.17, $5.19, $4.9001
08/26/2013, $5.18, 733339, $5.38, $5.54, $5.07
08/23/2013, $5.38, 993892, $5.41, $5.74, $5.21
08/22/2013, $5.13, 429773, $4.86, $5.23, $4.74
08/21/2013, $4.74, 270850, $4.44, $4.75, $4.44
08/20/2013, $4.49, 142409, $4.38, $4.52, $4.3202
08/19/2013, $4.36, 368232, $4.36, $4.59, $4.28
08/16/2013, $4.31, 240862, $4.14, $4.31, $4.05
08/15/2013, $4.14, 269607, $4.15, $4.2, $4
08/14/2013, $4.15, 1112236, $3.67, $4.45, $3.67
08/13/2013, $3.6, 100137, $3.67, $3.7, $3.6
08/12/2013, $3.64, 17911, $3.65, $3.69, $3.64
08/09/2013, $3.63, 16728, $3.65, $3.75, $3.62
08/08/2013, $3.65, 21844, $3.61, $3.67, $3.5
08/07/2013, $3.69, 17052, $3.64, $3.72, $3.64
08/06/2013, $3.76, 22556, $3.75, $3.76, $3.71
08/05/2013, $3.74, 26535, $3.76, $3.77, $3.7
08/02/2013, $3.76, 57930, $3.75, $3.76, $3.7
08/01/2013, $3.78, 35067, $3.8, $3.8, $3.7
07/31/2013, $3.75, 21797, $3.75, $3.754, $3.72
07/30/2013, $3.75, 36030, $3.72, $3.75, $3.69
07/29/2013, $3.75, 10949, $3.74, $3.765, $3.7
07/26/2013, $3.72, 20324, $3.74, $3.755, $3.63
07/25/2013, $3.72, 13644, $3.72, $3.77, $3.68
07/24/2013, $3.7, 22708, $3.77, $3.77, $3.67
07/23/2013, $3.76, 18963, $3.74, $3.77, $3.72
07/22/2013, $3.74, 23795, $3.71, $3.74, $3.67
07/19/2013, $3.7, 18131, $3.65, $3.7, $3.64
07/18/2013, $3.68, 68717, $3.69, $3.72, $3.6
07/17/2013, $3.69, 39452, $3.74, $3.74, $3.65
07/16/2013, $3.72, 6866, $3.74, $3.74, $3.6796
07/15/2013, $3.71, 39691, $3.73, $3.74, $3.68
07/12/2013, $3.69, 22520, $3.77, $3.77, $3.69
07/11/2013, $3.75, 50293, $3.7, $3.76, $3.65
07/10/2013, $3.72, 48701, $3.75, $3.82, $3.71
07/09/2013, $3.76, 18827, $3.79, $3.79, $3.74
07/08/2013, $3.74, 61088, $3.75, $3.8, $3.65
07/05/2013, $3.69, 92976, $3.7, $3.77, $3.6
07/03/2013, $3.7, 79149, $3.53, $3.7999, $3.51
07/02/2013, $3.51, 41989, $3.42, $3.5528, $3.42
07/01/2013, $3.39, 42953, $3.46, $3.46, $3.38
06/28/2013, $3.46, 61620, $3.32, $3.46, $3.32
06/27/2013, $3.32, 5914, $3.25, $3.34, $3.2225
06/26/2013, $3.26, 12783, $3.24, $3.26, $3.21
06/25/2013, $3.26, 27185, $3.22, $3.345, $3.21
06/24/2013, $3.25, 27428, $3.43, $3.43, $3.25
06/21/2013, $3.43, 5148, $3.41, $3.4799, $3.4
06/20/2013, $3.41, 24844, $3.28, $3.41, $3.25
06/19/2013, $3.3, 72252, $3.26, $3.32, $3.25
06/18/2013, $3.34, 17121, $3.35, $3.35, $3.28
06/17/2013, $3.35, 23598, $3.43, $3.43, $3.26
06/14/2013, $3.39, 36132, $3.44, $3.45, $3.29
06/13/2013, $3.53, 19715, $3.44, $3.53, $3.2541
06/12/2013, $3.4, 63132, $3.75, $3.75, $3.39
06/11/2013, $3.7, 51907, $3.68, $3.75, $3.612
06/10/2013, $3.71, 87587, $3.6, $3.75, $3.56
06/07/2013, $3.55, 62446, $3.4499, $3.571, $3.4001
06/06/2013, $3.41, 10648, $3.38, $3.44, $3.35
06/05/2013, $3.39, 21887, $3.32, $3.39, $3.28
06/04/2013, $3.4, 89284, $3.5, $3.51, $3.321
06/03/2013, $3.46, 63173, $3.45, $3.49, $3.35
05/31/2013, $3.4, 16334, $3.35, $3.4, $3.27
05/30/2013, $3.33, 43399, $3.28, $3.37, $3.25
05/29/2013, $3.25, 137531, $3.3, $3.3375, $3.17
05/28/2013, $3.36, 85811, $3.25, $3.4, $3.17
05/24/2013, $3.2, 32502, $3.2, $3.25, $3.19
05/23/2013, $3.19, 30571, $3.14, $3.21, $3.1001
05/22/2013, $3.13, 46015, $3.09, $3.17, $3.09
05/21/2013, $3.08, 30571, $3.15, $3.15, $3.05
05/20/2013, $3.15, 15051, $3.05, $3.18, $3.05
05/17/2013, $3.17, 30114, $3.12, $3.19, $3.06
05/16/2013, $3.14, 67616, $3.15, $3.21, $3.05
05/15/2013, $3.2, 135952, $2.97, $3.2, $2.93
05/14/2013, $3, 41161, $2.91, $3, $2.9
05/13/2013, $2.92, 32222, $2.9, $2.92, $2.86
05/10/2013, $2.94, 33142, $2.93, $2.94, $2.9
05/09/2013, $2.91, 34926, $2.93, $2.94, $2.89
05/08/2013, $2.89, 47866, $2.9, $2.9399, $2.87
05/07/2013, $2.93, 49327, $2.88, $2.96, $2.85
05/06/2013, $2.9, 52218, $2.93, $2.95, $2.89
05/03/2013, $2.8965, 11170, $2.91, $2.91, $2.88
05/02/2013, $2.92, 17870, $2.88, $2.95, $2.88
05/01/2013, $2.9, 10988, $2.89, $2.9, $2.87
04/30/2013, $2.92, 18369, $2.9, $2.937, $2.87
04/29/2013, $2.9, 50165, $2.93, $2.93, $2.88
04/26/2013, $2.95, 9610, $2.99, $2.99, $2.92
04/25/2013, $2.95, 9173, $2.97, $2.99, $2.93
04/24/2013, $2.99, 31228, $3.02, $3.02, $2.9601
04/23/2013, $3, 50404, $2.92, $3.01, $2.92
04/22/2013, $2.92, 11444, $3, $3, $2.92
04/19/2013, $2.96, 1765, $2.974, $2.9812, $2.96
04/18/2013, $2.95, 6039, $2.95, $3, $2.95
04/17/2013, $2.95, 4292, $2.95, $2.951, $2.95
04/16/2013, $2.99, 9562, $2.95, $2.99, $2.94
04/15/2013, $2.93, 12336, $2.98, $3, $2.92
04/12/2013, $2.96, 20735, $2.93, $2.99, $2.93
04/11/2013, $2.94, 3672, $2.94, $2.984, $2.94
04/10/2013, $2.95, 10845, $2.96, $2.98, $2.94
04/09/2013, $2.96, 10855, $2.92, $3, $2.92
04/08/2013, $2.93, 9903, $2.99, $2.99, $2.92
04/05/2013, $2.93, 3499, $2.97, $2.99, $2.93
04/04/2013, $3, 11643, $2.99, $3, $2.92
04/03/2013, $3.02, 40794, $3, $3.02, $2.9756
04/02/2013, $2.99, 31837, $2.94, $2.99, $2.9399
04/01/2013, $2.94, 39705, $2.85, $2.94, $2.8301
03/28/2013, $2.86, 140165, $2.92, $2.93, $2.82
03/27/2013, $2.9329, 9400, $2.96, $2.99, $2.93
03/26/2013, $2.98, 17072, $2.98, $3.02, $2.98
03/25/2013, $2.98, 16997, $2.97, $3, $2.97
03/22/2013, $2.97, 34066, $2.96, $3, $2.95
03/21/2013, $2.99, 38538, $2.9, $2.99, $2.9
03/20/2013, $2.89, 28014, $2.7764, $2.91, $2.7764
03/19/2013, $2.75, 21209, $2.82, $2.8299, $2.75
03/18/2013, $2.85, 102525, $2.91, $2.97, $2.7
03/15/2013, $2.91, 41085, $3.008, $3.02, $2.91
03/14/2013, $2.98, 10800, $2.95, $3.03, $2.95
03/13/2013, $2.95, 13280, $3, $3.05, $2.94
03/12/2013, $2.99, 24027, $3.14, $3.14, $2.96
03/11/2013, $3.07, 34871, $2.93, $3.1, $2.92
03/08/2013, $2.97, 30724, $2.94, $3.04, $2.92
03/07/2013, $2.9, 6041, $2.94, $2.95, $2.9
03/06/2013, $2.9, 9576, $2.92, $2.93, $2.9
03/05/2013, $2.93, 12263, $2.98, $3.0001, $2.93
03/04/2013, $2.94, 22196, $2.99, $3.05, $2.9
03/01/2013, $2.989, 16790, $2.91, $3.04, $2.9
02/28/2013, $2.91, 8050, $2.87, $2.9478, $2.87
02/27/2013, $2.85, 16537, $2.86, $2.989, $2.85
02/26/2013, $2.88, 25108, $3, $3, $2.88
02/25/2013, $2.92, 2060, $2.96, $2.96, $2.91
02/22/2013, $2.94, 39414, $2.94, $2.96, $2.9
02/21/2013, $2.98, 35355, $3.06, $3.12, $2.935
02/20/2013, $3.01, 46441, $2.95, $3.01, $2.92
02/19/2013, $2.95, 77775, $3.06, $3.06, $2.78
02/15/2013, $3.09, 11211, $3.11, $3.11, $3.009
02/14/2013, $3.1, 22168, $3.08, $3.1, $2.97
02/13/2013, $3, 21844, $3.0899, $3.0899, $2.95
02/12/2013, $3.04, 15450, $3.07, $3.1299, $3.04
02/11/2013, $3.05, 55109, $3.09, $3.14, $3.05
02/08/2013, $3.12, 10561, $3.15, $3.15, $3.1
02/07/2013, $3.14, 19834, $3.12, $3.14, $3.07
02/06/2013, $3.12, 33429, $3.06, $3.14, $3.01
02/05/2013, $3.11, 53511, $3.03, $3.11, $2.95
02/04/2013, $2.99, 15822, $2.99, $3.04, $2.97
02/01/2013, $2.99, 29701, $2.98, $3.04, $2.95
01/31/2013, $2.95, 15349, $2.99, $2.99, $2.9201
01/30/2013, $2.97, 24773, $2.97, $2.97, $2.91
01/29/2013, $2.93, 4549, $2.99, $2.99, $2.9202
01/28/2013, $3, 28455, $2.95, $3, $2.9301
01/25/2013, $2.96, 10972, $2.96, $2.97, $2.9
01/24/2013, $2.96, 37057, $3, $3, $2.9
01/23/2013, $2.98, 26974, $2.92, $2.99, $2.9001
01/22/2013, $2.92, 11620, $2.96, $2.96, $2.89
01/18/2013, $2.97, 21109, $2.93, $2.98, $2.9
01/17/2013, $2.95, 17132, $2.95, $2.96, $2.86
01/16/2013, $2.85, 9746, $2.9, $2.9001, $2.85
01/15/2013, $2.91, 7940, $2.95, $2.96, $2.8485
01/14/2013, $2.92, 15417, $2.9, $2.96, $2.88
01/11/2013, $2.93, 12951, $2.88, $2.93, $2.84
01/10/2013, $2.86, 20439, $2.8, $2.86, $2.76
01/09/2013, $2.86, 10479, $2.86, $2.86, $2.81
01/08/2013, $2.87, 13643, $2.9, $2.93, $2.82
01/07/2013, $2.93, 37931, $2.9, $2.96, $2.81
01/04/2013, $2.88, 13196, $2.82, $2.9, $2.8101
01/03/2013, $2.86, 53833, $2.83, $2.9, $2.611
01/02/2013, $2.81, 37719, $2.84, $2.87, $2.77
12/31/2012, $2.84, 13974, $2.77, $2.84, $2.7
12/28/2012, $2.8, 32231, $2.7499, $2.83, $2.6901
12/27/2012, $2.75, 23591, $2.79, $2.89, $2.75
12/26/2012, $2.7901, 3101, $2.85, $2.87, $2.76
12/24/2012, $2.86, 11733, $2.9, $2.9, $2.8
12/21/2012, $2.89, 8730, $2.7501, $2.89, $2.7501
12/20/2012, $2.78, 17390, $2.78, $2.78, $2.77
12/19/2012, $2.81, 16488, $2.87, $2.87, $2.77
12/18/2012, $2.83, 18631, $2.78, $2.83, $2.7701
12/17/2012, $2.7701, 7387, $2.75, $2.8, $2.7498
12/14/2012, $2.72, 19688, $2.71, $2.75, $2.69
12/13/2012, $2.73, 9270, $2.7, $2.732, $2.7
12/12/2012, $2.7, 22424, $2.75, $2.8, $2.69
12/11/2012, $2.78, 30540, $2.73, $2.8, $2.73
12/10/2012, $2.72, 9783, $2.76, $2.7799, $2.6901
12/07/2012, $2.72, 36667, $2.54, $2.73, $2.54
12/06/2012, $2.56, 78338, $2.7, $2.71, $2.48
12/05/2012, $2.66, 38467, $2.6, $2.66, $2.55
12/04/2012, $2.5, 35915, $2.57, $2.65, $2.49
12/03/2012, $2.58, 12150, $2.61, $2.6485, $2.58
11/30/2012, $2.65, 7978, $2.62, $2.68, $2.61
11/29/2012, $2.69, 3670, $2.62, $2.73, $2.61
11/28/2012, $2.65, 13253, $2.66, $2.71, $2.62
11/27/2012, $2.74, 12546, $2.66, $2.76, $2.66
11/26/2012, $2.7, 10543, $2.75, $2.7999, $2.64
11/23/2012, $2.75, 14189, $2.83, $2.83, $2.735
11/21/2012, $2.85, 11931, $2.68, $2.92, $2.68
11/20/2012, $2.7, 8000, $2.64, $2.71, $2.64
11/19/2012, $2.64, 16333, $2.67, $2.75, $2.58
11/16/2012, $2.6685, 3200, $2.68, $2.68, $2.65
11/15/2012, $2.63, 19963, $2.59, $2.66, $2.58
11/14/2012, $2.58, 6055, $2.6992, $2.6992, $2.56
11/13/2012, $2.69, 20950, $2.62, $2.72, $2.62
11/12/2012, $2.73, 940, $2.7, $2.73, $2.6
11/09/2012, $2.67, 13609, $2.63, $2.75, $2.55
11/08/2012, $2.6, 23311, $2.75, $2.75, $2.6
11/07/2012, $2.67, 25278, $2.81, $2.81, $2.6
11/06/2012, $2.87, 10341, $2.82, $2.88, $2.82
11/05/2012, $2.84, 14037, $2.86, $2.909, $2.81
11/02/2012, $2.84, 13901, $2.86, $2.98, $2.84
11/01/2012, $2.84, 5587, $2.95, $3, $2.82
10/31/2012, $2.95, 25710, $2.79, $2.95, $2.79
10/26/2012, $2.89, 3428, $2.9, $2.9, $2.78
10/25/2012, $2.8, 5906, $2.77, $2.87, $2.76
10/24/2012, $2.88, 2200, $2.83, $2.97, $2.75
10/23/2012, $2.8683, 15729, $2.8, $2.8683, $2.74
10/22/2012, $2.8269, 4778, $2.81, $2.86, $2.8
10/19/2012, $2.89, 5380, $2.88, $2.9, $2.8101
10/18/2012, $2.92, 13055, $3, $3, $2.9
10/17/2012, $2.99, 33613, $2.92, $3.0399, $2.9
10/16/2012, $2.9, 45738, $2.95, $2.95, $2.84
10/15/2012, $2.9, 67088, $2.9, $2.9, $2.79
10/12/2012, $2.87, 81036, $2.69, $2.9, $2.69
10/11/2012, $2.68, 186828, $2.6, $2.72, $2.59
10/10/2012, $2.59, 4416, $2.6, $2.6, $2.59
10/09/2012, $2.6, 9374, $2.6, $2.6257, $2.5999
10/08/2012, $2.59, 11006, $2.57, $2.66, $2.55
10/05/2012, $2.63, 11145, $2.63, $2.68, $2.6
10/04/2012, $2.63, 8387, $2.6, $2.68, $2.57
10/03/2012, $2.6, 18966, $2.65, $2.65, $2.59
10/02/2012, $2.64, 9900, $2.69, $2.7, $2.64
10/01/2012, $2.7, 5996, $2.65, $2.7, $2.63
09/28/2012, $2.65, 7668, $2.64, $2.74, $2.63
09/27/2012, $2.63, 7153, $2.6001, $2.67, $2.6001
09/26/2012, $2.67, 460, $2.59, $2.67, $2.59
09/25/2012, $2.62, 50792, $2.68, $2.7, $2.58
09/24/2012, $2.67, 24945, $2.68, $2.74, $2.64
09/21/2012, $2.72, 26245, $2.708, $2.75, $2.65
09/20/2012, $2.74, 5640, $2.67, $2.74, $2.67
09/19/2012, $2.68, 76483, $2.6998, $2.7001, $2.66
09/18/2012, $2.67, 38305, $2.72, $2.73, $2.66
09/17/2012, $2.73, 6667, $2.75, $2.75, $2.66
09/14/2012, $2.74, 30361, $2.65, $2.75, $2.62
09/13/2012, $2.65, 11176, $2.68, $2.7198, $2.65
09/12/2012, $2.68, 3730, $2.7, $2.75, $2.67
09/11/2012, $2.69, 766, $2.64, $2.78, $2.64
09/10/2012, $2.66, 28249, $2.79, $2.83, $2.6518
09/07/2012, $2.73, 22184, $2.63, $2.75, $2.63
09/06/2012, $2.65, 16091, $2.62, $2.69, $2.62
09/05/2012, $2.63, 14100, $2.7, $2.7, $2.63
09/04/2012, $2.67, 11411, $2.66, $2.75, $2.62
08/31/2012, $2.63, 19111, $2.68, $2.75, $2.63
08/30/2012, $2.68, 12226, $2.65, $2.68, $2.57
08/29/2012, $2.68, 5920, $2.63, $2.68, $2.6
08/28/2012, $2.6, 27836, $2.59, $2.68, $2.58
08/27/2012, $2.63, 12803, $2.65, $2.68, $2.5703
08/24/2012, $2.61, 7700, $2.61, $2.66, $2.55
08/23/2012, $2.59, 1499, $2.582, $2.5902, $2.58
08/22/2012, $2.61, 27677, $2.59, $2.61, $2.5825
08/21/2012, $2.58, 14953, $2.6, $2.6, $2.55
08/20/2012, $2.59, 10747, $2.4802, $2.59, $2.4802
08/17/2012, $2.59, 11819, $2.57, $2.59, $2.46
08/16/2012, $2.59, 1380, $2.51, $2.59, $2.51
08/15/2012, $2.53, 17754, $2.51, $2.59, $2.46
08/14/2012, $2.51, 25066, $2.6, $2.6699, $2.5
08/13/2012, $2.599, 20269, $2.65, $2.67, $2.5899
08/10/2012, $2.625, 16831, $2.6, $2.68, $2.6
08/09/2012, $2.61, 20596, $2.63, $2.65, $2.6
08/08/2012, $2.64, 25372, $2.71, $2.71, $2.64
08/07/2012, $2.76, 31531, $2.74, $2.8, $2.74
08/06/2012, $2.74, 4430, $2.7, $2.79, $2.7
08/03/2012, $2.72, 3533, $2.74, $2.75, $2.72
08/02/2012, $2.71, 9370, $2.76, $2.76, $2.7
08/01/2012, $2.75, 6600, $2.72, $2.8, $2.7
07/31/2012, $2.73, 7375, $2.75, $2.8, $2.7
07/30/2012, $2.74, 12850, $2.72, $2.74, $2.69
07/27/2012, $2.7, 8132, $2.67, $2.73, $2.67
07/26/2012, $2.7, 19607, $2.734, $2.734, $2.67
07/25/2012, $2.76, 14170, $2.7, $2.7902, $2.66
07/24/2012, $2.72, 8140, $2.72, $2.75, $2.66
07/23/2012, $2.7, 4999, $2.67, $2.7, $2.65
07/20/2012, $2.67, 5100, $2.73, $2.73, $2.65
07/19/2012, $2.73, 6742, $2.72, $2.78, $2.66
07/18/2012, $2.72, 16198, $2.69, $2.77, $2.63
07/17/2012, $2.7, 25083, $2.81, $2.81, $2.61
07/16/2012, $2.77, 7179, $2.8, $2.8, $2.7505
07/13/2012, $2.83, 14776, $2.73, $2.83, $2.7
07/12/2012, $2.8, 6145, $2.91, $2.92, $2.71
07/11/2012, $2.8, 28182, $2.81, $2.89, $2.72
07/10/2012, $2.85, 30853, $2.83, $3.08, $2.81
07/09/2012, $2.81, 10035, $2.86, $2.93, $2.7705
07/06/2012, $2.86, 7559, $2.77, $2.91, $2.7505
07/05/2012, $2.93, 27314, $2.81, $3, $2.81
07/03/2012, $2.81, 10975, $2.7538, $2.87, $2.7201
07/02/2012, $2.71, 13526, $2.74, $2.75, $2.7
06/29/2012, $2.72, 13274, $2.65, $2.75, $2.65
06/28/2012, $2.65, 8874, $2.65, $2.65, $2.6132
06/27/2012, $2.64, 12803, $2.63, $2.7, $2.63
06/26/2012, $2.62, 14740, $2.67, $2.72, $2.615
06/25/2012, $2.61, 16011, $2.71, $2.73, $2.61
06/22/2012, $2.71, 17920, $2.65, $2.73, $2.61
06/21/2012, $2.64, 12135, $2.63, $2.73, $2.63
06/20/2012, $2.64, 9386, $2.59, $2.72, $2.59
06/19/2012, $2.57, 14990, $2.6, $2.6, $2.54
06/18/2012, $2.61, 13136, $2.58, $2.65, $2.55
06/15/2012, $2.62, 16873, $2.52, $2.62, $2.52
06/14/2012, $2.55, 36621, $2.55, $2.579, $2.5
06/13/2012, $2.55, 10322, $2.63, $2.67, $2.55
06/12/2012, $2.62, 31444, $2.65, $2.67, $2.6173
06/11/2012, $2.61, 13111, $2.64, $2.68, $2.61
06/08/2012, $2.63, 25499, $2.66, $2.7, $2.63
06/07/2012, $2.63, 9702, $2.69, $2.69, $2.63
06/06/2012, $2.64, 34524, $2.67, $2.7, $2.62
06/05/2012, $2.68, 51610, $2.7, $2.7, $2.6309
06/04/2012, $2.75, 51450, $2.82, $2.82, $2.72
06/01/2012, $2.78, 14680, $2.83, $2.9, $2.7301
05/31/2012, $2.92, 27322, $2.81, $2.92, $2.74
05/30/2012, $2.85, 47170, $2.93, $2.96, $2.76
05/29/2012, $2.97, 20995, $2.95, $2.99, $2.78
05/25/2012, $2.95, 40506, $2.96, $2.96, $2.79
05/24/2012, $3, 17583, $2.9, $3, $2.7808
05/23/2012, $2.9, 24288, $2.94, $2.96, $2.78
05/22/2012, $2.95, 7322, $2.86, $2.9692, $2.8
05/21/2012, $2.8, 16012, $2.86, $2.95, $2.711
05/18/2012, $2.91, 4531, $2.96, $3.04, $2.9
05/17/2012, $3.03, 7282, $2.976, $3.04, $2.91
05/16/2012, $2.98, 8730, $2.85, $3, $2.79
05/15/2012, $2.87, 26492, $2.99, $2.99, $2.81
05/14/2012, $2.98, 9784, $2.91, $2.99, $2.9064
05/11/2012, $2.94, 22122, $3, $3.063, $2.9
05/10/2012, $3.02, 7445, $3.12, $3.12, $3
05/09/2012, $3.14, 13745, $3.05, $3.14, $3.01
05/08/2012, $3.15, 18754, $3.06, $3.15, $3.01
05/07/2012, $3.08, 35692, $3.04, $3.12, $2.89
05/04/2012, $3.02, 38902, $3.05, $3.15, $3.02
05/03/2012, $3.09, 19803, $3.17, $3.18, $3.03
05/02/2012, $3.06, 46228, $3.01, $3.15, $3
05/01/2012, $2.99, 26341, $2.92, $3, $2.86
04/30/2012, $2.95, 20139, $2.92, $2.99, $2.92
04/27/2012, $2.9799, 11313, $2.99, $2.99, $2.9
04/26/2012, $2.99, 13226, $2.89, $2.99, $2.89
04/25/2012, $2.85, 33382, $2.95, $2.99, $2.85
04/24/2012, $2.96, 23295, $2.98, $3, $2.9
04/23/2012, $2.95, 25873, $2.96, $2.9699, $2.861
04/20/2012, $2.94, 24788, $2.84, $2.9499, $2.8208
04/19/2012, $2.8, 44363, $2.86, $3.04, $2.72
04/18/2012, $2.9, 8024, $2.85, $2.9, $2.8
04/17/2012, $2.83, 23340, $2.8, $2.9592, $2.8
04/16/2012, $2.72, 14147, $2.83, $2.97, $2.72
04/13/2012, $2.84, 12269, $2.82, $2.84, $2.76
