Date, Close/Last, Volume, Open, High, Low
11/12/2013, $18.5, 6611, $18.26, $18.84, $18.26
11/11/2013, $18.38, 9479, $18.54, $18.5899, $18.3
11/08/2013, $18.55, 12034, $18.3, $18.97, $18.3
11/07/2013, $18.36, 15436, $18.96, $19.09, $18.31
11/06/2013, $18.93, 27810, $19.23, $19.3099, $18.64
11/05/2013, $19.24, 23632, $19.8, $20.02, $19.1
11/04/2013, $20.03, 20505, $20.7, $20.7899, $20
11/01/2013, $20.69, 22087, $20.99, $21.1, $20.4
10/31/2013, $21.06, 12543, $21.59, $21.8299, $20.3901
10/30/2013, $21.8, 24605, $22.49, $22.72, $21.8
10/29/2013, $22.5, 7453, $22.241, $22.67, $22
10/28/2013, $22.14, 19787, $22.48, $22.49, $22.02
10/25/2013, $22.36, 28737, $22.22, $22.5, $21.95
10/24/2013, $22.09, 16446, $21.34, $22.21, $21.34
10/23/2013, $21.28, 19610, $21.28, $21.7, $21.17
10/22/2013, $21.17, 45143, $21.43, $21.93, $21
10/21/2013, $21.36, 52955, $20.75, $21.6899, $20.47
10/18/2013, $20.73, 34342, $20, $20.85, $19.96
10/17/2013, $19.98, 20017, $19.92, $20.2604, $19.61
10/16/2013, $19.94, 27889, $20, $20.2399, $19.48
10/15/2013, $19.72, 28813, $19.83, $20.08, $19.355
10/14/2013, $19.87, 25586, $19.2899, $20.1399, $19.16
10/11/2013, $19.19, 16201, $19.03, $19.75, $19.03
10/10/2013, $19.1, 15111, $19.24, $19.371, $19.02
10/09/2013, $19.02, 15387, $19.07, $19.3399, $18.95
10/08/2013, $19.01, 44455, $19.52, $19.82, $18.75
10/07/2013, $19.5, 16781, $19.52, $19.7, $19.4501
10/04/2013, $19.54, 9247, $19.5, $19.7, $19.5
10/03/2013, $19.46, 6536, $19.63, $19.8, $19.44
10/02/2013, $19.61, 5964, $19.59, $19.75, $19.51
10/01/2013, $19.67, 26854, $20.19, $20.3299, $19.54
09/30/2013, $20.2, 19183, $20.35, $20.57, $20.06
09/27/2013, $20.45, 5470, $20.34, $20.6387, $20.21
09/26/2013, $20.5, 4512, $20.65, $20.6899, $20.42
09/25/2013, $20.54, 11734, $20.54, $20.6999, $20.4
09/24/2013, $20.52, 20482, $20.86, $21.019, $20.51
09/23/2013, $20.95, 9707, $20.89, $20.95, $20.42
09/20/2013, $20.93, 18888, $20.66, $21, $20.4125
09/19/2013, $20.64, 16769, $21.05, $21.06, $20.48
09/18/2013, $20.97, 4524, $20.78, $21, $20.5595
09/17/2013, $20.69, 18468, $20.7, $20.75, $20.5
09/16/2013, $20.7, 12865, $20.97, $20.97, $20.7
09/13/2013, $20.76, 21567, $20.7, $20.7899, $20.3301
09/12/2013, $20.64, 37894, $20.54, $20.755, $20.06
09/11/2013, $20.42, 7832, $20.24, $20.58, $20.07
09/10/2013, $20.09, 12554, $19.94, $20.26, $19.92
09/09/2013, $19.78, 5601, $19.59, $19.78, $19.53
09/06/2013, $19.55, 9569, $19.5, $19.7, $19.4001
09/05/2013, $19.46, 5094, $19.57, $19.571, $19.4001
09/04/2013, $19.48, 5609, $19.31, $19.5, $19.2701
09/03/2013, $19.33, 10917, $19.072, $19.51, $18.86
08/30/2013, $19.01, 18806, $19.54, $19.68, $19.01
08/29/2013, $19.6, 17950, $19.36, $20.18, $19.36
08/28/2013, $19.42, 9692, $19.9, $19.95, $19.42
08/27/2013, $19.9, 16451, $20.14, $20.4496, $19.85
08/26/2013, $20.39, 10109, $20.9099, $20.9099, $20.3201
08/23/2013, $20.73, 5973, $20.64, $20.8, $20.61
08/22/2013, $20.73, 4775, $20.3, $20.73, $20.24
08/21/2013, $20.17, 8106, $20.27, $20.5, $20.16
08/20/2013, $20.41, 6397, $20.14, $20.48, $20.068
08/19/2013, $20.11, 9564, $20.301, $20.49, $20.04
08/16/2013, $20.27, 8903, $20.22, $20.47, $20.04
08/15/2013, $20.38, 10104, $20.82, $21.04, $20.34
08/14/2013, $20.99, 15240, $20.84, $21.1499, $20.39
08/13/2013, $20.54, 6941, $20.77, $20.93, $20.4
08/12/2013, $20.81, 8487, $20.64, $21.1299, $20.109
08/09/2013, $20.9, 3766, $21.15, $21.1599, $20.77
08/08/2013, $21.09, 6324, $21.1999, $21.1999, $20.93
08/07/2013, $21.02, 2544, $21.07, $21.1, $20.95
08/06/2013, $20.98, 8561, $21.07, $21.0999, $20.85
08/05/2013, $21.06, 5667, $21.05, $21.1, $20.95
08/02/2013, $20.96, 8516, $20.82, $20.9899, $20.7
08/01/2013, $20.84, 14331, $21.2, $21.4099, $20.6
07/31/2013, $20.99, 19574, $21.01, $21.27, $20.89
07/30/2013, $21.07, 6856, $21.39, $21.68, $21.07
07/29/2013, $21.19, 10040, $22.13, $22.13, $21.16
07/26/2013, $22.14, 6219, $22.01, $22.4564, $21.96
07/25/2013, $22.28, 9755, $22.26, $22.32, $21.9
07/24/2013, $22.19, 6790, $22.21, $22.31, $22.15
07/23/2013, $22.04, 8772, $22.33, $22.38, $22.025
07/22/2013, $22.29, 9919, $22.07, $22.41, $22
07/19/2013, $22.16, 17823, $21.82, $22.3899, $21.7501
07/18/2013, $21.9, 15787, $21.95, $22.2099, $21.71
07/17/2013, $21.95, 16888, $22.24, $22.33, $21.87
07/16/2013, $22.02, 12111, $22.28, $22.4299, $22
07/15/2013, $22.31, 11318, $21.84, $22.39, $21.84
07/12/2013, $22.11, 23360, $21.92, $22.18, $21.761
07/11/2013, $21.91, 13266, $22.12, $22.1285, $21.62
07/10/2013, $21.85, 20919, $21.13, $22.205, $21.13
07/09/2013, $21.52, 5268, $21.56, $21.64, $21.35
07/08/2013, $21.44, 6505, $21.46, $21.6, $21.29
07/05/2013, $21.51, 9014, $21.6, $21.6, $21.08
07/03/2013, $21.23, 2820, $20.76, $21.24, $20.76
07/02/2013, $20.93, 14725, $20.96, $21.28, $20.35
07/01/2013, $21.04, 14162, $20.89, $21.3, $20.89
06/28/2013, $20.77, 137430, $20.12, $21.045, $20.12
06/27/2013, $20.24, 24693, $20.78, $20.96, $20.01
06/26/2013, $20.58, 28053, $21.5, $21.5099, $20.5
06/25/2013, $21.4, 9457, $21.77, $21.82, $21.25
06/24/2013, $21.53, 19170, $21.69, $21.87, $21.32
06/21/2013, $22, 42596, $20.7, $22.36, $20.2801
06/20/2013, $20.59, 25306, $21.53, $21.6599, $20.56
06/19/2013, $21.81, 4684, $22.31, $22.4399, $21.81
06/18/2013, $22.31, 11654, $22.25, $22.5, $21.9101
06/17/2013, $21.99, 11692, $22.79, $23.25, $21.8
06/14/2013, $22.44, 24189, $22.85, $23.09, $22.05
06/13/2013, $22.84, 8520, $22.72, $23.16, $22.6705
06/12/2013, $22.64, 24262, $23.23, $23.6, $22.35
06/11/2013, $22.98, 8073, $22.65, $23.1999, $22.496
06/10/2013, $22.69, 15617, $22.59, $22.8, $21.81
06/07/2013, $22.57, 6774, $22.69, $22.77, $22.1201
06/06/2013, $22.46, 7793, $22.26, $22.5599, $22.2
06/05/2013, $22.15, 6887, $22.91, $22.9199, $22.12
06/04/2013, $22.84, 13059, $23.55, $23.7299, $22.77
06/03/2013, $23.59, 28170, $23.02, $23.78, $22.59
05/31/2013, $23.01, 27426, $24.06, $24.06, $22.78
05/30/2013, $24.3, 10246, $24.6899, $24.6899, $23.58
05/29/2013, $24.26, 8931, $24.48, $24.93, $24.18
05/28/2013, $24.73, 18536, $25.35, $25.49, $24.36
05/24/2013, $24.9, 7707, $24.26, $24.99, $24.15
05/23/2013, $24.5, 13309, $24.2, $24.7899, $24.16
05/22/2013, $24.51, 13115, $25.05, $25.373, $24.19
05/21/2013, $25.09, 7438, $25.19, $25.2499, $24.8
05/20/2013, $25.26, 22481, $25.41, $25.73, $25.11
05/17/2013, $25.3, 32038, $24.54, $25.81, $24.515
05/16/2013, $24.49, 15175, $24.59, $24.64, $24.2
05/15/2013, $24.6, 8676, $24.01, $24.63, $24.01
05/14/2013, $24.22, 31459, $24.99, $25, $24.01
05/13/2013, $24.44, 28823, $24.99, $24.99, $23.76
05/10/2013, $24.99, 14374, $25.64, $25.75, $24.82
05/09/2013, $25.49, 23738, $25.53, $25.68, $24.5
05/08/2013, $25.5, 25986, $25.5, $25.9999, $25.27
05/07/2013, $25.54, 32214, $23.93, $25.72, $23.505
05/06/2013, $23.93, 37374, $23.19, $23.93, $22.81
05/03/2013, $23.16, 40932, $20.81, $23.21, $20.81
05/02/2013, $20.87, 7961, $20.598, $20.95, $20.5
05/01/2013, $20.6, 29534, $21.7601, $21.9399, $20.6
04/30/2013, $21.94, 8525, $21.95, $21.99, $21.7501
04/29/2013, $21.79, 20186, $21.57, $21.94, $21.37
04/26/2013, $21.37, 13314, $21.16, $21.47, $21.0901
04/25/2013, $21.09, 9593, $21.4199, $21.4199, $20.88
04/24/2013, $21.06, 13809, $20.65, $21.1699, $20.37
04/23/2013, $20.76, 11743, $20.14, $20.76, $19.55
04/22/2013, $20, 9913, $19.85, $20.06, $19.58
04/19/2013, $19.89, 7439, $19.92, $20, $19.81
04/18/2013, $19.9, 10114, $19.93, $20.05, $19.82
04/17/2013, $19.83, 32862, $20.09, $20.09, $19.05
04/16/2013, $20.22, 14120, $20.03, $20.8938, $19.91
04/15/2013, $19.87, 15358, $20.87, $20.95, $19.84
04/12/2013, $20.95, 24333, $21.15, $21.15, $20.35
04/11/2013, $21.06, 23932, $21.15, $21.36, $20.96
04/10/2013, $21.11, 28547, $20.18, $21.22, $20.18
04/09/2013, $20.18, 14572, $20.63, $20.63, $20.18
04/08/2013, $20.53, 36578, $21.03, $21.03, $20.09
04/05/2013, $21.02, 12593, $21, $21.5349, $20.94
04/04/2013, $21.27, 7183, $21.13, $21.44, $21.05
04/03/2013, $21.2, 8016, $21.49, $21.54, $21.2
04/02/2013, $21.35, 17804, $21.49, $21.59, $21.35
04/01/2013, $21.38, 12818, $21.9, $21.9, $21.3201
03/28/2013, $21.97, 24811, $21.68, $22.03, $21.375
03/27/2013, $21.62, 18681, $21.87, $22.09, $21.36
03/26/2013, $22.09, 10822, $22.03, $22.17, $21.61
03/25/2013, $21.97, 10823, $21.64, $22.02, $21.52
03/22/2013, $21.71, 6487, $21.81, $22.079, $21.53
03/21/2013, $21.99, 3965, $21.71, $22.33, $21.71
03/20/2013, $21.95, 8674, $21.67, $22.04, $21.67
03/19/2013, $21.59, 7094, $21.75, $21.83, $21.51
03/18/2013, $21.66, 12395, $21.64, $21.82, $21.58
03/15/2013, $21.84, 36693, $21.9, $22.07, $21.37
03/14/2013, $21.89, 7297, $21.86, $22.08, $21.745
03/13/2013, $22.03, 10830, $22, $22.19, $21.9
03/12/2013, $22.02, 11002, $22.15, $22.3, $21.97
03/11/2013, $22.15, 5515, $22.1, $22.24, $22.1
03/08/2013, $22.08, 11544, $22.28, $22.28, $22
03/07/2013, $22.25, 12357, $23.05, $23.1699, $22.21
03/06/2013, $23.08, 6643, $23.41, $23.7199, $22.71
03/05/2013, $23.4, 29266, $23.3, $23.66, $23.1
03/04/2013, $23.3, 22256, $22.6, $23.49, $22.5601
03/01/2013, $22.69, 22841, $22.33, $22.75, $22.33
02/28/2013, $22.33, 12562, $22.57, $22.605, $22.32
02/27/2013, $22.64, 11150, $22.83, $22.91, $22.59
02/26/2013, $22.8, 10170, $22.73, $22.91, $22.4
02/25/2013, $22.68, 21663, $23.63, $24.03, $22.68
02/22/2013, $23.56, 44184, $25.67, $25.67, $23.04
02/21/2013, $25.59, 76716, $25.82, $26.789, $25.183
02/20/2013, $25, 38296, $24.25, $25.76, $24.25
02/19/2013, $24.29, 32697, $23.19, $24.2999, $23.19
02/15/2013, $22.94, 15799, $22.67, $23.195, $22.26
02/14/2013, $22.52, 7852, $22.13, $22.53, $22.13
02/13/2013, $22.25, 8026, $22.34, $22.34, $22.1
02/12/2013, $22.25, 49976, $21.79, $22.9599, $21.79
02/11/2013, $21.73, 10815, $21.34, $21.76, $21.31
02/08/2013, $21.31, 7639, $21.38, $21.6, $21.31
02/07/2013, $21.41, 6744, $21.59, $21.5999, $21.4
02/06/2013, $21.64, 20659, $21.86, $21.89, $21.41
02/05/2013, $21.92, 10386, $21.75, $22.0299, $21.4
02/04/2013, $21.58, 18359, $21.4, $21.69, $21.165
02/01/2013, $21.51, 15338, $21.49, $21.59, $21.25
01/31/2013, $21.41, 30806, $21.41, $21.64, $21.3837
01/30/2013, $21.41, 8366, $21.54, $21.71, $21.4
01/29/2013, $21.63, 10257, $21.54, $21.65, $21.15
01/28/2013, $21.65, 15641, $21.67, $21.85, $21.43
01/25/2013, $21.74, 14829, $22, $22.09, $21.51
01/24/2013, $21.98, 17618, $22.29, $22.29, $21.54
01/23/2013, $22.04, 7398, $21.95, $22.1699, $21.9
01/22/2013, $22.03, 27349, $22.03, $22.06, $21.07
01/18/2013, $22.21, 11834, $22.2, $22.25, $22.13
01/17/2013, $22.18, 7355, $22.25, $22.25, $22.05
01/16/2013, $22.22, 9234, $22.33, $22.45, $21.84
01/15/2013, $22.16, 8530, $21.86, $22.18, $21.78
01/14/2013, $22.11, 4036, $22.14, $22.18, $22.04
01/11/2013, $22.18, 7239, $22.13, $22.61, $21.91
01/10/2013, $22.19, 4679, $22, $22.19, $21.79
01/09/2013, $21.98, 8046, $21.51, $22.049, $21.51
01/08/2013, $21.42, 33605, $21.73, $21.8, $20.72
01/07/2013, $21.81, 8864, $21.55, $21.89, $21.55
01/04/2013, $21.59, 16446, $21.75, $21.8, $21.41
01/03/2013, $21.58, 15514, $21.73, $21.8499, $21.5
01/02/2013, $21.78, 38758, $21.07, $21.87, $21.07
12/31/2012, $20.7, 10853, $19.88, $20.76, $19.85
12/28/2012, $19.92, 11420, $19.76, $20.25, $19.76
12/27/2012, $19.87, 15622, $19.73, $20, $19.4
12/26/2012, $19.77, 19427, $19.69, $19.95, $19.4
12/24/2012, $19.7, 12339, $20.57, $20.57, $19.5
12/21/2012, $20.61, 55895, $19.98, $20.65, $19.83
12/20/2012, $20.06, 28761, $20.45, $20.74, $19.385
12/19/2012, $20.47, 16173, $21.02, $21.1, $20.43
12/18/2012, $20.95, 13799, $20.37, $20.99, $20.32
12/17/2012, $20.37, 22364, $19.85, $20.49, $19.7051
12/14/2012, $19.85, 10709, $19.45, $19.87, $19.39
12/13/2012, $19.55, 29196, $18.96, $19.62, $18.96
12/12/2012, $19, 11055, $19.02, $19.12, $18.95
12/11/2012, $19.13, 26912, $19.07, $19.13, $18.841
12/10/2012, $19.11, 18961, $18.6601, $19.13, $18.6601
12/07/2012, $18.87, 16246, $19, $19, $18.5
12/06/2012, $18.86, 5775, $18.89, $18.9699, $18.74
12/05/2012, $18.87, 19187, $18.7, $19.12, $18.6401
12/04/2012, $18.79, 28465, $18.68, $19.14, $18.3715
12/03/2012, $18.61, 43904, $18.58, $19.4599, $18.49
11/30/2012, $18.57, 17948, $18, $18.58, $17.97
11/29/2012, $17.99, 50051, $18, $18.2, $17.93
11/28/2012, $18, 23721, $18, $18.11, $17.85
11/27/2012, $17.98, 37959, $18, $18.12, $17.9
11/26/2012, $17.97, 41678, $17.84, $18.14, $17.84
11/23/2012, $18, 16580, $18, $18.04, $17.88
11/21/2012, $18, 18270, $18, $18.02, $17.88
11/20/2012, $17.91, 13254, $18.09, $18.26, $17.68
11/19/2012, $18.18, 25045, $18.15, $18.73, $17.79
11/16/2012, $18.01, 38600, $18.75, $18.75, $17.92
11/15/2012, $18.88, 7982, $18.98, $19.1, $18.88
11/14/2012, $18.81, 14898, $19.37, $19.42, $18.59
11/13/2012, $19.39, 8698, $19.08, $19.55, $19.0043
11/12/2012, $19.24, 3272, $19.37, $19.37, $19.05
11/09/2012, $19.25, 26434, $19.03, $19.74, $18.76
11/08/2012, $19.14, 26885, $19.6, $20.31, $19.14
11/07/2012, $19.61, 19443, $20.35, $20.35, $19.61
11/06/2012, $20.43, 22084, $20.76, $20.84, $20.36
11/05/2012, $20.64, 18511, $20.62, $21.8, $20.45
11/02/2012, $20.52, 28065, $20.73, $21.08, $20.52
11/01/2012, $20.83, 81205, $19.71, $20.88, $19.69
10/31/2012, $19.64, 12810, $19.54, $19.96, $19.5
10/26/2012, $19.52, 22731, $19.5, $20.14, $19.24
10/25/2012, $19.43, 13879, $19.69, $20, $19.23
10/24/2012, $19.43, 13610, $19.81, $19.81, $19.43
10/23/2012, $19.6, 19638, $19.95, $20.04, $19.33
10/22/2012, $20.07, 17482, $20.5, $20.73, $19.9
10/19/2012, $20.34, 21829, $21.09, $21.09, $20.11
10/18/2012, $21.2, 12224, $21.73, $21.84, $21.0901
10/17/2012, $21.68, 3374, $21.85, $21.95, $21.6
10/16/2012, $22.1, 18877, $22.33, $22.59, $22.03
10/15/2012, $22.28, 8507, $22.51, $22.51, $22.15
10/12/2012, $22.4, 10700, $22.66, $22.67, $22.38
10/11/2012, $22.6, 3644, $22.54, $22.67, $22.41
10/10/2012, $22.37, 8389, $22.54, $22.57, $22.35
10/09/2012, $22.65, 8727, $22.69, $22.8, $22.4
10/08/2012, $22.6, 21540, $22.59, $22.795, $22.11
10/05/2012, $22.35, 27414, $22.41, $22.74, $21.82
10/04/2012, $22.27, 36025, $22.01, $22.54, $21.89
10/03/2012, $21.95, 9225, $22.19, $22.28, $21.8
10/02/2012, $22.05, 8954, $22.38, $22.38, $22.03
10/01/2012, $22.11, 5576, $22.38, $22.38, $22.07
09/28/2012, $22.25, 7260, $22.24, $22.37, $22.24
09/27/2012, $22.38, 10110, $22.5, $22.82, $22.26
09/26/2012, $22.36, 13408, $22.33, $22.59, $22.15
09/25/2012, $22.21, 28127, $23.19, $23.19, $22.0601
09/24/2012, $23.13, 24584, $22.5, $23.23, $22.4
09/21/2012, $22.51, 35363, $22.59, $22.65, $22
09/20/2012, $22.19, 18816, $22.603, $22.67, $21.85
09/19/2012, $22.48, 11787, $22.73, $22.78, $22.3
09/18/2012, $22.58, 20968, $22.49, $22.67, $22
09/17/2012, $22.6, 9647, $22.55, $22.79, $22.494
09/14/2012, $22.73, 30624, $22.36, $22.82, $22.27
09/13/2012, $22.39, 15811, $21.94, $22.6, $21.94
09/12/2012, $22.02, 7824, $22.36, $22.36, $21.65
09/11/2012, $22.22, 16469, $22.27, $22.4, $21.958
09/10/2012, $22.24, 7035, $22.1, $22.25, $21.65
09/07/2012, $22.18, 28820, $22.47, $22.56, $21.98
09/06/2012, $22.34, 15195, $21.78, $22.47, $21.68
09/05/2012, $21.74, 15036, $21.62, $22, $21.62
09/04/2012, $21.74, 34523, $21.88, $22.11, $21.31
08/31/2012, $21.74, 12978, $21.39, $21.87, $21.1901
08/30/2012, $21.24, 6489, $21.49, $21.65, $21.2317
08/29/2012, $21.58, 16785, $21.7, $21.83, $21.5
08/28/2012, $21.54, 17682, $21.57, $21.61, $21.45
08/27/2012, $21.47, 25267, $21.77, $21.77, $21.22
08/24/2012, $21.6, 15407, $21.59, $21.75, $21.39
08/23/2012, $21.31, 66413, $21.88, $21.88, $21.055
08/22/2012, $21.8, 10094, $22.12, $22.12, $21.6
08/21/2012, $22.2, 54029, $23.08, $23.45, $22.05
08/20/2012, $23.05, 14207, $23.55, $23.55, $22.95
08/17/2012, $23.6, 10523, $23.42, $23.6, $23.32
08/16/2012, $23.55, 22956, $22.66, $23.64, $22.66
08/15/2012, $22.76, 13024, $22.63, $22.94, $22.6
08/14/2012, $22.65, 17665, $23.01, $23.5199, $22.64
08/13/2012, $22.99, 24661, $22.2, $23.04, $22.2
08/10/2012, $22.27, 20621, $23.12, $23.12, $22.27
08/09/2012, $23.13, 9549, $22.8, $23.2, $22.8
08/08/2012, $22.72, 14287, $22.58, $22.95, $22.4
08/07/2012, $22.84, 27500, $23.44, $23.45, $21.93
08/06/2012, $23.38, 43820, $23.44, $23.72, $23.09
08/03/2012, $23.35, 23056, $23.26, $23.93, $23.01
08/02/2012, $22.99, 33424, $22.57, $23.26, $22.36
08/01/2012, $22.49, 44261, $24.33, $24.33, $22.335
07/31/2012, $24.29, 44055, $25.22, $25.22, $24.15
07/30/2012, $25.38, 10779, $26.21, $26.4708, $25.38
07/27/2012, $26.28, 44355, $25.46, $26.35, $25.34
07/26/2012, $25.46, 9976, $26.1, $26.1, $25.28
07/25/2012, $25.84, 50019, $25.5, $26.06, $25.2
07/24/2012, $25.51, 16844, $26.89, $26.89, $25.24
07/23/2012, $26.89, 40473, $27.06, $27.33, $25.87
07/20/2012, $27.64, 41193, $27.75, $27.82, $26.7201
07/19/2012, $27.76, 6104, $28, $28, $27.76
07/18/2012, $28, 11607, $27.76, $28, $27.76
07/17/2012, $27.74, 38412, $27.95, $28, $27.37
07/16/2012, $27.83, 8476, $27.7, $27.9, $27.67
07/13/2012, $27.76, 53096, $27.39, $28.05, $27.26
07/12/2012, $27.3, 20222, $26.52, $27.5, $26.3594
07/11/2012, $26.66, 39320, $26.35, $26.74, $26.01
07/10/2012, $26.18, 16693, $26.91, $27.1, $26.17
07/09/2012, $26.73, 7535, $26.72, $26.94, $26.63
07/06/2012, $26.69, 27540, $26.5, $26.92, $26.32
07/05/2012, $26.62, 19532, $26.6, $26.91, $26.13
07/03/2012, $26.54, 15342, $26.03, $26.85, $26.03
07/02/2012, $26.24, 38483, $25.58, $26.24, $25.17
06/29/2012, $25.66, 42852, $25.62, $25.68, $24.811
06/28/2012, $25.3, 23636, $24.92, $25.371, $24.6
06/27/2012, $25.67, 25288, $24.59, $25.68, $24.22
06/26/2012, $24.63, 31077, $24.42, $24.92, $24
06/25/2012, $24.49, 18006, $24.21, $24.59, $24.06
06/22/2012, $24.73, 175079, $24.34, $24.84, $24.2
06/21/2012, $24.25, 37789, $25.43, $25.46, $24.2
06/20/2012, $25.48, 50431, $26.2, $26.2, $25
06/19/2012, $26.32, 19004, $26.28, $26.56, $26.08
06/18/2012, $26.31, 40007, $26.28, $27.2, $26.2
06/15/2012, $26.51, 41200, $25.26, $26.89, $25.25
06/14/2012, $25.39, 27495, $24.6, $25.57, $24.56
06/13/2012, $24.57, 19977, $24.95, $25.365, $24.36
06/12/2012, $24.9, 43968, $25.52, $25.59, $24.695
06/11/2012, $25.21, 28632, $25.55, $25.82, $25.07
06/08/2012, $25.29, 28903, $26, $26.46, $25.12
06/07/2012, $26.16, 22419, $26.1, $27.59, $25.75
06/06/2012, $26.04, 64080, $26.16, $26.52, $25.3
06/05/2012, $26.1, 35876, $25.8, $26.1, $25.585
06/04/2012, $25.75, 25282, $25.01, $25.75, $24.92
06/01/2012, $24.87, 33178, $24.15, $25.02, $24.15
05/31/2012, $24.58, 21819, $24.77, $24.8, $24.47
05/30/2012, $24.75, 11835, $24.87, $25, $24.75
05/29/2012, $25.01, 11804, $25.1, $25.1, $24.6
05/25/2012, $24.94, 16422, $24.72, $25.1, $24.66
05/24/2012, $24.84, 28859, $24.89, $24.95, $24.57
05/23/2012, $24.85, 24185, $24.53, $24.89, $24.2
05/22/2012, $24.65, 28643, $24.82, $24.95, $24.48
05/21/2012, $24.67, 22524, $24.88, $24.88, $24.3
05/18/2012, $24.68, 22476, $24.64, $24.97, $24.25
05/17/2012, $24.61, 37707, $24.73, $25.1, $24.17
05/16/2012, $24.71, 26131, $23.79, $24.74, $23.79
05/15/2012, $23.76, 14638, $23.98, $23.99, $23.55
05/14/2012, $23.9, 13383, $24.45, $24.77, $23.9
05/11/2012, $24.82, 15528, $24.82, $25.66, $24.65
05/10/2012, $24.9, 10490, $25, $25.1692, $24.75
05/09/2012, $24.85, 22230, $24.49, $25.01, $24.49
05/08/2012, $24.89, 27653, $25.06, $25.4, $24.72
05/07/2012, $25.19, 20918, $24.86, $25.49, $24.56
05/04/2012, $24.8, 33521, $25.75, $25.921, $24.77
05/03/2012, $25.9, 24119, $25.92, $26, $25.86
05/02/2012, $26.03, 22414, $26.12, $26.36, $25.73
05/01/2012, $26.17, 26364, $26.26, $27.03, $26.17
04/30/2012, $26.15, 45850, $26.26, $27, $25.55
04/27/2012, $26.05, 109087, $28.71, $29.28, $25.77
04/26/2012, $30.03, 24349, $29.96, $30.25, $29.84
04/25/2012, $29.94, 30026, $29.14, $30, $29.14
04/24/2012, $28.78, 16410, $28.04, $28.85, $28.04
04/23/2012, $28.15, 18621, $28.55, $28.675, $28.12
04/20/2012, $29.07, 20797, $28.91, $29.125, $28.75
04/19/2012, $28.38, 25500, $29.33, $29.509, $28.24
04/18/2012, $29.22, 24158, $29.15, $29.44, $29.08
04/17/2012, $29.22, 12487, $28.98, $29.42, $28.8122
04/16/2012, $28.82, 4747, $28.74, $28.85, $28.49
04/13/2012, $28.71, 12179, $29.27, $29.39, $28.53
04/12/2012, $29.29, 43078, $28.56, $29.78, $28.51
04/11/2012, $28.63, 19578, $28, $28.68, $27.95
04/10/2012, $27.73, 21067, $28.08, $28.08, $27.67
04/09/2012, $27.98, 15922, $27.99, $28.24, $27.88
04/05/2012, $28.15, 9655, $27.9, $28.26, $27.9
04/04/2012, $27.99, 27286, $28, $28.05, $27.69
04/03/2012, $28.11, 22147, $28.41, $28.595, $28.05
04/02/2012, $28.47, 25650, $27.98, $28.47, $27.98
03/30/2012, $27.94, 16056, $28.66, $28.74, $27.91
03/29/2012, $28.31, 12808, $28.22, $28.56, $28
03/28/2012, $28.32, 16440, $28.23, $28.52, $27.95
03/27/2012, $28.15, 15816, $28.63, $28.63, $28.04
03/26/2012, $28.82, 22794, $28.99, $29.55, $28.82
03/23/2012, $28.69, 14333, $27.95, $28.73, $27.95
03/22/2012, $28.16, 5631, $28.1, $28.19, $27.98
03/21/2012, $28.26, 14788, $28.4, $28.58, $27.9
03/20/2012, $28.47, 10354, $28.75, $28.87, $28.24
03/19/2012, $28.7, 8616, $27.94, $29.02, $27.94
03/16/2012, $28.08, 24506, $28.06, $28.24, $27.93
03/15/2012, $28.14, 11575, $28.26, $28.447, $27.1
03/14/2012, $28.35, 9042, $28.9, $28.9, $28.34
03/13/2012, $28.95, 13711, $28.74, $28.96, $28.1501
03/12/2012, $28.37, 4927, $28.14, $28.64, $28.101
03/09/2012, $28.1, 21507, $28.4, $28.41, $28.1
03/08/2012, $28.36, 19909, $28.24, $28.47, $27.86
03/07/2012, $28.12, 12813, $27.31, $28.12, $27.31
03/06/2012, $27.17, 34618, $26.62, $27.61, $26.55
03/05/2012, $27.02, 32475, $25.76, $27.47, $25.51
03/02/2012, $25.88, 28685, $27.15, $27.49, $25.55
03/01/2012, $27.03, 19767, $28.07, $28.07, $27
02/29/2012, $27.89, 43212, $28.92, $29.27, $27.78
02/28/2012, $28.9, 20994, $28.27, $29.14, $28.24
02/27/2012, $28.05, 32860, $28.51, $28.56, $28.01
02/24/2012, $28.6, 54552, $28.77, $29.05, $28.23
02/23/2012, $28.72, 54118, $28.59, $29.4599, $28.29
02/22/2012, $28.36, 22758, $29.3, $29.3, $28.32
02/21/2012, $29.15, 11084, $29.74, $29.74, $29.12
02/17/2012, $29.34, 8538, $29.26, $29.52, $29.21
02/16/2012, $29.29, 16379, $29.3, $29.4, $28.75
02/15/2012, $29.2, 9648, $29.92, $29.92, $29.02
02/14/2012, $29.8, 8351, $30.77, $30.77, $29.7
02/13/2012, $30.27, 12007, $30.2, $30.89, $29.41
02/10/2012, $30.05, 6990, $29.89, $30.25, $29.39
02/09/2012, $30.18, 21328, $30.78, $31.46, $30
02/08/2012, $30.75, 12396, $30.65, $31.26, $30.3248
02/07/2012, $31.25, 11158, $31.01, $31.44, $30.87
02/06/2012, $31.18, 7563, $31.73, $31.73, $28.75
02/03/2012, $31.83, 22632, $30.91, $32.1, $30.4
02/02/2012, $30.49, 11650, $29.44, $30.52, $29.41
02/01/2012, $29.34, 56122, $28, $29.91, $27.52
01/31/2012, $26.55, 14321, $25.97, $27, $25.92
01/30/2012, $26.92, 8671, $27.16, $27.51, $25.5101
