Date, Close/Last, Volume, Open, High, Low
03/16/2012, $17.16, 11733, $17.05, $17.16, $16.95
03/15/2012, $17.02, 8774, $16.92, $17.0492, $16.77
03/14/2012, $16.92, 41764, $17.46, $17.46, $16.85
03/13/2012, $17.46, 3930, $17.49, $17.5, $17.451
03/12/2012, $17.5, 6141, $17.54, $17.54, $17.43
03/09/2012, $17.64, 5213, $17.65, $17.69, $17.4325
03/08/2012, $17.6, 22190, $17.44, $17.66, $17.32
03/07/2012, $17.49, 8862, $17.57, $17.57, $17.31
03/06/2012, $17.36, 11126, $17.49, $17.51, $17.211
03/05/2012, $17.62, 8265, $17.64, $17.9, $17.42
03/02/2012, $17.65, 8512, $17.46, $17.65, $17.198
03/01/2012, $17.469, 16132, $17.12, $17.48, $17.1
02/29/2012, $17.06, 11988, $17.31, $17.4099, $17.06
02/28/2012, $17.28, 13926, $17.22, $17.42, $17.2
02/27/2012, $17.2, 16477, $17.36, $17.39, $17.15
02/24/2012, $17.36, 13920, $17.35, $17.5999, $17.31
02/23/2012, $17.41, 6450, $17.46, $17.7267, $17.35
02/22/2012, $17.3907, 4953, $17.58, $17.59, $17.3907
02/21/2012, $17.58, 10014, $17.54, $17.62, $17.45
02/17/2012, $17.63, 29019, $17.61, $17.74, $17.35
02/16/2012, $17.61, 14539, $17.5999, $17.61, $17.31
02/15/2012, $17.4201, 2230, $17.3901, $17.47, $17.3901
02/14/2012, $17.58, 12144, $17.61, $17.61, $17.41
02/13/2012, $17.53, 26170, $17.3, $17.74, $17.21
02/10/2012, $17.2, 15558, $17.2, $17.32, $17.2
02/09/2012, $17.19, 9854, $17.5, $17.539, $17.16
02/08/2012, $17.52, 9715, $17.34, $17.564, $17.2801
02/07/2012, $17.26, 6900, $17.55, $17.65, $17.21
02/06/2012, $17.668, 11198, $17.73, $17.73, $17.5
02/03/2012, $17.59, 13571, $17.66, $17.82, $17.5
02/02/2012, $17.62, 12710, $17.63, $17.68, $17.462
02/01/2012, $17.62, 4085, $17.5, $17.67, $17.5
01/31/2012, $17.51, 13460, $17.36, $17.6, $17.36
01/30/2012, $17.55, 18345, $17.13, $17.569, $17
01/27/2012, $17.15, 9014, $17.37, $17.54, $17.15
01/26/2012, $17.25, 13933, $17.45, $17.6199, $17.2
01/25/2012, $17.5, 4292, $17.68, $17.68, $17.4
01/24/2012, $17.55, 47160, $17.12, $17.777, $17.12
01/23/2012, $17.61, 10316, $17.8, $17.8, $17.43
01/20/2012, $17.8, 18149, $17.6, $17.8, $17.38
01/19/2012, $17.61, 26566, $18.22, $18.45, $17.34
01/18/2012, $18.5, 34124, $19.05, $19.05, $18.17
01/17/2012, $18.7, 54305, $18.2, $18.95, $18.2
01/13/2012, $18.46, 45055, $17.89, $18.46, $17.89
01/12/2012, $17.79, 46995, $16.85, $17.79, $16.6
01/11/2012, $16.776, 21443, $16.85, $16.85, $16.52
01/10/2012, $16.87, 24365, $16.48, $16.88, $16.48
01/09/2012, $16.35, 23370, $16.53, $16.8, $16.15
01/06/2012, $16.44, 83433, $17.05, $17.12, $16.02
01/05/2012, $17.21, 15342, $17.3, $17.489, $17
01/04/2012, $17.21, 26400, $17.52, $17.76, $17.21
01/03/2012, $17.66, 17020, $17.99, $18.384, $17.5
12/30/2011, $17.99, 10547, $18.12, $18.16, $17.82
12/29/2011, $18.01, 13590, $18.2, $18.29, $18
12/28/2011, $18.2, 12582, $18.2, $18.39, $18.06
12/27/2011, $18.655, 12442, $18.5, $19.05, $18.5
12/23/2011, $18.4, 19510, $18.54, $18.75, $18.4
12/22/2011, $18.54, 10720, $18.46, $18.67, $18.46
12/21/2011, $18.5, 9678, $18.39, $18.61, $18.39
12/20/2011, $18.3, 13072, $18.46, $18.61, $18.25
12/19/2011, $18.48, 12381, $18.21, $18.5, $18.16
12/16/2011, $18.1545, 3798, $18.18, $18.22, $18.035
12/15/2011, $18.18, 6421, $18.3, $18.53, $18.18
12/14/2011, $18.31, 11470, $18.35, $18.55, $18.2
12/13/2011, $18.31, 9367, $18.54, $18.59, $18.26
12/12/2011, $18.5, 9474, $18.55, $18.71, $18.5
12/09/2011, $18.6, 3232, $18.95, $18.95, $18.6
12/08/2011, $18.7, 6480, $18.8, $18.8, $18.55
12/07/2011, $18.78, 18098, $18.72, $19.01, $18.55
12/06/2011, $18.59, 11653, $19.02, $19.079, $18.56
12/05/2011, $19.14, 10250, $18.7, $19.14, $18.7
12/02/2011, $18.826, 9354, $18.6, $19.13, $18.58
12/01/2011, $18.62, 7056, $18.75, $18.938, $18.56
11/30/2011, $18.59, 21052, $18.88, $19.14, $18.59
11/29/2011, $18.48, 12145, $18.5, $18.646, $18.22
11/28/2011, $18.5, 10654, $18.64, $18.861, $18.241
11/25/2011, $18.75, 5925, $18.53, $18.75, $18.53
11/23/2011, $18.2, 9713, $18.74, $18.9, $18.145
11/22/2011, $18.9, 4968, $18.83, $19, $18.79
11/21/2011, $18.931, 6264, $18.54, $18.94, $18.49
11/18/2011, $18.756, 3181, $18.91, $18.99, $18.73
11/17/2011, $19, 7473, $19.12, $19.12, $18.9
11/16/2011, $18.982, 12841, $18.84, $19.1499, $18.81
11/15/2011, $18.99, 11427, $18.7, $19.08, $18.7
11/14/2011, $18.7728, 10779, $18.65, $18.9325, $18.57
11/11/2011, $18.83, 40989, $19.15, $19.3, $18.798
11/10/2011, $18.85, 45130, $18.18, $18.85, $18.14
11/09/2011, $17.99, 18185, $17.56, $17.99, $17.56
11/08/2011, $17.898, 8044, $18.04, $18.04, $17.7101
11/07/2011, $17.93, 40651, $17.77, $18.01, $17.54
11/04/2011, $17.62, 1000, $17.63, $17.748, $17.5
11/03/2011, $17.485, 6720, $17.55, $17.8935, $17.416
11/02/2011, $17.53, 14310, $17.6, $17.99, $17.53
11/01/2011, $17.53, 18464, $17.31, $18, $17.21
10/31/2011, $17.86, 5984, $17.92, $17.92, $17.6487
10/28/2011, $17.9, 3889, $17.52, $17.9, $17.52
10/27/2011, $17.6, 16465, $17.55, $18, $17.51
10/26/2011, $17.75, 11001, $17.74, $18, $17.74
10/25/2011, $17.86, 9552, $17.83, $17.95, $17.5856
10/24/2011, $17.93, 7432, $17.7, $17.9399, $17.356
10/21/2011, $17.7, 2436, $17.6, $17.88, $17.58
10/20/2011, $17.407, 4876, $17.68, $17.75, $17.4
10/19/2011, $17.52, 8400, $17.63, $17.89, $17.4
10/18/2011, $17.57, 8045, $17.75, $17.89, $17.5
10/17/2011, $17.6, 12512, $17.27, $17.6, $17.26
10/14/2011, $17.3528, 6670, $17.48, $17.483, $17.25
10/13/2011, $17.452, 7283, $17.3, $17.6, $17.29
10/12/2011, $17.409, 10223, $17.59, $17.59, $17.4
10/11/2011, $17.39, 3040, $17.39, $17.59, $17.31
10/10/2011, $17.43, 5471, $17.45, $17.6, $17.4297
10/07/2011, $17.44, 13109, $17.5, $17.5, $17.13
10/06/2011, $17.45, 10499, $17.2, $17.45, $17.1
10/05/2011, $17.2, 19411, $17.07, $17.25, $16.99
10/04/2011, $16.76, 22896, $16.87, $17.24, $16.5
10/03/2011, $16.85, 6650, $17.15, $17.15, $16.85
09/30/2011, $17, 26097, $16.68, $17.24, $16.48
09/29/2011, $16.65, 9635, $16.73, $16.74, $16.37
09/28/2011, $16.758, 8081, $16.83, $16.85, $16.43
09/27/2011, $16.8, 11640, $16.74, $16.8725, $16.455
09/26/2011, $16.652, 3491, $16.672, $16.72, $16.45
09/23/2011, $16.73, 12610, $16.37, $16.73, $16.37
09/22/2011, $16.5, 10014, $16.5, $16.74, $16.5
09/21/2011, $16.64, 7900, $16.7, $16.7, $16.5564
09/20/2011, $16.74, 5214, $16.56, $16.74, $16.56
09/19/2011, $16.64, 4376, $16.68, $16.68, $16.39
09/16/2011, $16.62, 8336, $16.55, $16.6999, $16.45
09/15/2011, $16.648, 10680, $16.7, $16.7, $16.45
09/14/2011, $16.68, 5988, $16.72, $16.72, $16.65
09/13/2011, $16.5801, 10965, $16.65, $16.74, $16.5501
09/12/2011, $16.4601, 7579, $16.7, $16.72, $16.4601
09/09/2011, $16.73, 12880, $16.75, $16.75, $16.41
09/08/2011, $16.99, 8093, $16.88, $16.99, $16.63
09/07/2011, $16.81, 3375, $16.77, $16.84, $16.4501
09/06/2011, $16.67, 7806, $16.52, $16.72, $16.484
09/02/2011, $16.79, 2750, $16.78, $16.8499, $16.52
09/01/2011, $16.774, 14527, $16.88, $16.88, $16.51
08/31/2011, $16.77, 7519, $16.87, $16.97, $16.59
08/30/2011, $16.89, 6322, $16.93, $16.93, $16.73
08/29/2011, $16.9, 7866, $16.94, $16.9725, $16.51
08/26/2011, $16.818, 3543, $16.43, $16.92, $16.43
08/25/2011, $16.45, 5064, $16.51, $16.7399, $16.4
08/24/2011, $16.5, 9153, $16.5, $16.54, $16.3601
08/23/2011, $16.602, 7015, $16.5, $16.602, $16.4595
08/22/2011, $16.6325, 3434, $17, $17, $16.5401
08/19/2011, $16.734, 10819, $16.36, $16.94, $16.36
08/18/2011, $16.42, 15445, $16.33, $16.69, $16.251
08/17/2011, $16.8525, 9919, $16.72, $16.91, $16.52
08/16/2011, $16.74, 11245, $16.5, $16.92, $16.33
08/15/2011, $16.93, 58362, $16.36, $17, $16.36
08/12/2011, $16.2, 38576, $15.79, $16.2, $15.79
08/11/2011, $15.24, 40610, $14.1, $15.4, $14
08/10/2011, $14, 34930, $13.97, $14.25, $13.5
08/09/2011, $13.9, 158182, $14.24, $14.24, $12.69
08/08/2011, $14.1, 33024, $14.15, $14.64, $14.1
08/05/2011, $15.06, 68971, $15.86, $15.86, $14.02
08/04/2011, $15.78, 11656, $16, $16.05, $15.78
08/03/2011, $16, 7880, $15.87, $16.1292, $15.75
08/02/2011, $15.89, 33297, $16.61, $16.61, $15.7
08/01/2011, $16.56, 5965, $16.38, $16.75, $16.25
07/29/2011, $16.37, 18362, $16.25, $16.58, $16.2
07/28/2011, $16.25, 11140, $16.41, $16.491, $16.2
07/27/2011, $16.5995, 12308, $16.64, $16.87, $16.521
07/26/2011, $16.75, 12517, $16.62, $16.94, $16.62
07/25/2011, $16.74, 11524, $16.55, $16.77, $16.55
07/22/2011, $16.77, 8396, $16.89, $17.17, $16.77
07/21/2011, $16.88, 35996, $17, $17.1, $16.71
07/20/2011, $16.83, 23208, $16.55, $17, $16.55
07/19/2011, $16.55, 12980, $16.69, $16.89, $16.55
07/18/2011, $16.51, 18963, $16.67, $16.86, $16.45
07/15/2011, $16.516, 20444, $16.41, $16.82, $16.4
07/14/2011, $16.59, 18396, $16.51, $16.6, $16.35
07/13/2011, $16.65, 20610, $16.72, $16.76, $16.49
07/12/2011, $16.52, 23835, $16.39, $16.75, $16.33
07/11/2011, $16.38, 18544, $16.63, $16.87, $16.25
07/08/2011, $16.61, 11850, $16.55, $16.75, $16.41
07/07/2011, $16.5338, 13271, $16.43, $16.8, $16.43
07/06/2011, $16.35, 10532, $16.19, $16.48, $16.17
07/05/2011, $16.222, 10123, $16.25, $16.33, $16.1
07/01/2011, $16.25, 5839, $16.24, $16.25, $16.09
06/30/2011, $16.17, 8783, $16.1, $16.17, $16.0301
06/29/2011, $16.1, 5500, $16, $16.14, $15.8
06/28/2011, $16.13, 11463, $16.2, $16.2, $15.9101
06/27/2011, $16.12, 10840, $16.11, $16.19, $15.954
06/24/2011, $16.23, 19502, $15.95, $16.26, $15.91
06/23/2011, $15.938, 22377, $16.23, $16.28, $15.82
06/22/2011, $16.37, 34223, $16.17, $16.37, $16.01
06/21/2011, $16.132, 27275, $16.33, $16.4, $16.1
06/20/2011, $16.3, 18342, $16.29, $16.5, $16.2796
06/17/2011, $16.312, 7737, $16.31, $16.47, $16.24
06/16/2011, $16.23, 10118, $16.07, $16.3835, $16.07
06/15/2011, $16.02, 8661, $16.18, $16.18, $15.848
06/14/2011, $16.21, 11197, $16.29, $16.37, $16.15
06/13/2011, $16, 27968, $16.3, $16.5, $15.6601
06/10/2011, $16.35, 11278, $16.76, $16.76, $16.26
06/09/2011, $16.82, 5446, $16.62, $16.92, $16.6
06/08/2011, $16.576, 14681, $16.85, $16.86, $16.5
06/07/2011, $16.84, 17799, $16.97, $17.14, $16.831
06/06/2011, $16.7501, 20250, $16.77, $16.89, $16.68
06/03/2011, $16.78, 14535, $16.75, $16.9486, $16.71
06/02/2011, $16.9401, 3001, $17, $17.14, $16.9401
06/01/2011, $17.0913, 6457, $17.01, $17.1899, $16.981
05/31/2011, $17.01, 14857, $16.95, $17.2899, $16.93
05/27/2011, $16.85, 26754, $17.74, $17.74, $16.75
05/26/2011, $17.75, 4309, $17.49, $17.9399, $17.4
05/25/2011, $17.46, 13396, $17.35, $17.48, $17.25
05/24/2011, $17.35, 12263, $17.25, $17.35, $17.131
05/23/2011, $17.34, 14566, $17.19, $17.34, $17.0275
05/20/2011, $17.16, 5286, $17.19, $17.32, $17.16
05/19/2011, $17.14, 6407, $17.08, $17.19, $17.08
05/18/2011, $17.064, 5799, $16.9799, $17.1, $16.9799
05/17/2011, $16.87, 24507, $16.84, $17.08, $16.75
05/16/2011, $16.98, 23058, $17.15, $17.3, $16.68
05/13/2011, $17.23, 8823, $17.29, $17.35, $17.1
05/12/2011, $17.319, 5404, $17.24, $17.44, $17.082
05/11/2011, $17.15, 2725, $17.32, $17.32, $17.138
05/10/2011, $17.431, 21796, $17.05, $17.55, $17.05
05/09/2011, $17.13, 29479, $17.4, $17.4, $17.01
05/06/2011, $17.23, 33009, $16.68, $17.24, $16.473
05/05/2011, $16.67, 14474, $16.41, $16.67, $16.395
05/04/2011, $16.34, 7875, $16.2601, $16.38, $16.2601
05/03/2011, $16.288, 22719, $16.42, $16.69, $16.2501
05/02/2011, $16.3001, 4791, $16.28, $16.49, $16.2
04/29/2011, $16.35, 7445, $16.23, $16.35, $16.196
04/28/2011, $16.24, 4899, $16.24, $16.4899, $16.11
04/27/2011, $16.38, 10885, $16.23, $16.38, $16.1
04/26/2011, $16.24, 10668, $16.07, $16.24, $16.0101
04/25/2011, $16.16, 14716, $16.48, $16.48, $15.97
04/21/2011, $16.5, 9476, $16.35, $16.56, $16.121
04/20/2011, $16.392, 6911, $16.34, $16.7, $16.25
04/19/2011, $16.38, 10994, $16.37, $16.76, $16.24
04/18/2011, $16.36, 13523, $16.07, $16.5399, $15.9
04/15/2011, $16.14, 14043, $16.25, $16.3999, $16.01
04/14/2011, $16.4, 6183, $15.96, $16.44, $15.96
04/13/2011, $15.96, 12585, $15.9, $16, $15.831
04/12/2011, $15.902, 7547, $15.95, $16.064, $15.85
04/11/2011, $15.8601, 17720, $16.27, $16.27, $15.85
04/08/2011, $16.14, 14155, $16.3, $16.3, $16.06
04/07/2011, $15.95, 5508, $15.94, $16.0299, $15.94
04/06/2011, $15.86, 26234, $16.05, $16.15, $15.7
04/05/2011, $16.12, 16574, $16.23, $16.334, $15.801
04/04/2011, $16.06, 17130, $16.02, $16.2, $15.85
04/01/2011, $16.1, 14885, $16.21, $16.24, $15.978
03/31/2011, $16.21, 10725, $16.32, $16.51, $16.0201
03/30/2011, $16.2345, 7871, $16.12, $16.412, $16.12
03/29/2011, $16.04, 18480, $16.3, $16.54, $16
03/28/2011, $16.384, 21090, $16.72, $16.72, $16.36
03/25/2011, $16.65, 7174, $16.61, $16.8, $16.61
03/24/2011, $16.786, 5024, $16.77, $16.786, $16.63
03/23/2011, $16.77, 4459, $16.55, $16.89, $16.55
03/22/2011, $16.65, 8384, $16.72, $16.74, $16.5271
03/21/2011, $16.52, 14432, $16.65, $16.83, $16.35
03/18/2011, $16.31, 7528, $16.1801, $16.85, $16.1801
03/17/2011, $16.221, 30812, $16.89, $17.39, $16.12
03/16/2011, $16.5, 24886, $17.13, $17.13, $16.24
03/15/2011, $16.598, 13883, $16.68, $16.7911, $16.3401
03/14/2011, $16.7999, 6292, $16.89, $16.89, $16.58
03/11/2011, $17, 8475, $16.52, $17.1, $16.47
03/10/2011, $16.51, 23406, $16.95, $16.95, $16.33
03/09/2011, $16.9, 8087, $16.74, $16.95, $16.6
03/08/2011, $16.592, 19742, $16.26, $16.91, $16.26
03/07/2011, $16.01, 14090, $15.83, $16.19, $15.76
03/04/2011, $15.67, 25239, $15.7, $16.91, $15.67
03/03/2011, $15.72, 31384, $16.25, $16.25, $15.6
03/02/2011, $16.08, 6128, $16.38, $16.5899, $16.08
03/01/2011, $16.3, 21157, $16.89, $16.89, $16.25
02/28/2011, $16.91, 22662, $16.85, $17.13, $16.35
02/25/2011, $16.85, 33718, $16.75, $17.13, $16.12
02/24/2011, $16.6001, 32882, $15.74, $16.75, $15.74
02/23/2011, $15.7, 56407, $15.3, $16.72, $15.3
02/22/2011, $15.2, 27372, $15.25, $15.642, $14.99
02/18/2011, $14.975, 26358, $15.395, $15.395, $14.97
02/17/2011, $15.3045, 13234, $15.505, $15.6, $15.3
02/16/2011, $15.47, 23496, $15.47, $15.9299, $15.455
02/15/2011, $15.678, 4460, $15.665, $15.72, $15.5101
02/14/2011, $15.665, 14606, $15.65, $16, $15.645
02/11/2011, $15.615, 8050, $15.61, $15.81, $15.558
02/10/2011, $15.5, 3484, $15.46, $15.6, $15.295
02/09/2011, $15.4445, 8426, $15.285, $15.495, $15.285
02/08/2011, $15.26, 6936, $15.26, $15.55, $15.25
02/07/2011, $15.375, 7792, $15.3, $15.4, $15.26
02/04/2011, $15.5775, 8016, $15.505, $15.5775, $15.25
02/03/2011, $15.6295, 12192, $15.25, $15.63, $15.25
02/02/2011, $15.33, 6314, $15.375, $15.405, $15.085
02/01/2011, $15.405, 19778, $14.845, $15.405, $14.845
01/31/2011, $14.98, 7742, $14.875, $15.1199, $14.855
01/28/2011, $14.95, 32968, $15.16, $15.16, $14.76
01/27/2011, $15.135, 17978, $15.265, $15.38, $15
01/26/2011, $15.41, 6460, $15.555, $15.625, $15.4
01/25/2011, $15.595, 6888, $15.56, $15.595, $15.5
01/24/2011, $15.56, 8006, $15.55, $15.592, $15.38
01/21/2011, $15.086, 10348, $15.155, $15.235, $15.025
01/20/2011, $15.29, 23680, $15.575, $15.575, $15.155
