Date, Close/Last, Volume, Open, High, Low
11/22/2013, $8.96, 368401, $9.09, $9.09, $8.92
11/21/2013, $9.05, 288366, $9.01, $9.0998, $9
11/20/2013, $8.97, 383565, $9.12, $9.13, $8.95
11/19/2013, $9.18, 320471, $9.2, $9.26, $9.13
11/18/2013, $9.15, 456152, $9.26, $9.28, $9.15
11/15/2013, $9.25, 262217, $9.25, $9.2901, $9.22
11/14/2013, $9.23, 325180, $9.33, $9.33, $9.2
11/13/2013, $9.28, 263203, $9.33, $9.34, $9.27
11/12/2013, $9.31, 209931, $9.38, $9.39, $9.29
11/11/2013, $9.37, 160087, $9.32, $9.42, $9.32
11/08/2013, $9.33, 347558, $9.42, $9.43, $9.26
11/07/2013, $9.44, 163569, $9.4, $9.48, $9.39
11/06/2013, $9.38, 244935, $9.48, $9.48, $9.35
11/05/2013, $9.42, 224350, $9.45, $9.45, $9.29
11/04/2013, $9.45, 215069, $9.4, $9.52, $9.38
11/01/2013, $9.36, 295296, $9.47, $9.52, $9.32
10/31/2013, $9.45, 250944, $9.5, $9.52, $9.43
10/30/2013, $9.46, 216133, $9.53, $9.54, $9.46
10/29/2013, $9.53, 226782, $9.49, $9.54, $9.48
10/28/2013, $9.45, 222881, $9.58, $9.59, $9.44
10/25/2013, $9.53, 258339, $9.49, $9.55, $9.46
10/24/2013, $9.43, 281547, $9.54, $9.56, $9.4116
10/23/2013, $9.52, 286674, $9.44, $9.54, $9.44
10/22/2013, $9.48, 245818, $9.45, $9.5, $9.43
10/21/2013, $9.38, 271267, $9.45, $9.45, $9.36
10/18/2013, $9.4, 227172, $9.35, $9.4, $9.32
10/17/2013, $9.33, 223766, $9.25, $9.35, $9.23
10/16/2013, $9.2, 354662, $9.25, $9.31, $9.17
10/15/2013, $9.33, 268462, $9.37, $9.4, $9.3
10/14/2013, $9.37, 149723, $9.39, $9.41, $9.35
10/11/2013, $9.37, 231806, $9.29, $9.4, $9.2512
10/10/2013, $9.25, 172789, $9.18, $9.275, $9.17
10/09/2013, $9.15, 182240, $9.17, $9.1795, $9.11
10/08/2013, $9.15, 166049, $9.23, $9.24, $9.13
10/07/2013, $9.2, 188576, $9.19, $9.25, $9.151
10/04/2013, $9.2, 149238, $9.35, $9.35, $9.2
10/03/2013, $9.31, 200300, $9.37, $9.38, $9.29
10/02/2013, $9.37, 543775, $9.38, $9.38, $9.25
10/01/2013, $9.37, 114919, $9.41, $9.43, $9.36
09/30/2013, $9.43, 241622, $9.38, $9.43, $9.35
09/27/2013, $9.4, 196400, $9.43, $9.44, $9.36
09/26/2013, $9.42, 179532, $9.41, $9.44, $9.4
09/25/2013, $9.44, 237296, $9.4, $9.49, $9.38
09/24/2013, $9.39, 229765, $9.39, $9.42, $9.34
09/23/2013, $9.37, 434786, $9.33, $9.46, $9.32
09/20/2013, $9.37, 355730, $9.4, $9.41, $9.3
09/19/2013, $9.42, 300922, $9.37, $9.42, $9.28
09/18/2013, $9.39, 566683, $9.19, $9.48, $9.1
09/17/2013, $9.28, 382151, $9.21, $9.28, $9.161
09/16/2013, $9.22, 291151, $9.2, $9.23, $9.19
09/13/2013, $9.15, 288480, $9.12, $9.18, $9.11
09/12/2013, $9.1, 199610, $9.14, $9.16, $9.1
09/11/2013, $9.14, 265350, $9.08, $9.14, $9.05
09/10/2013, $9.05, 281780, $9.07, $9.09, $8.96
09/09/2013, $9.02, 389847, $9.05, $9.1, $8.93
09/06/2013, $9.01, 227909, $9.12, $9.12, $8.98
09/05/2013, $9.05, 388159, $9.22, $9.22, $9.02
09/04/2013, $9.25, 852635, $9.08, $9.3, $9.06
09/03/2013, $9.07, 282269, $9.09, $9.12, $9.05
08/30/2013, $9.05, 246226, $9.04, $9.07, $9
08/29/2013, $9.03, 360620, $8.94, $9.03, $8.92
08/28/2013, $8.95, 369460, $8.93, $8.97, $8.92
08/27/2013, $8.9, 384892, $8.85, $8.93, $8.7809
08/26/2013, $8.89, 249272, $8.91, $8.94, $8.85
08/23/2013, $8.89, 292461, $8.85, $8.92, $8.79
08/22/2013, $8.83, 278987, $8.76, $8.83, $8.76
08/21/2013, $8.73, 264469, $8.82, $8.82, $8.72
08/20/2013, $8.91, 445361, $8.77, $8.93, $8.761
08/19/2013, $8.77, 307068, $8.85, $8.8599, $8.75
08/16/2013, $8.84, 286509, $8.78, $8.88, $8.7503
08/15/2013, $8.78, 384919, $8.82, $8.82, $8.69
08/14/2013, $8.83, 212072, $8.89, $8.9, $8.81
08/13/2013, $8.9, 240522, $8.85, $8.9, $8.82
08/12/2013, $8.86, 289482, $8.8, $8.87, $8.8
08/09/2013, $8.78, 172207, $8.77, $8.82, $8.77
08/08/2013, $8.8, 293141, $8.83, $8.83, $8.74
08/07/2013, $8.82, 308003, $8.73, $8.83, $8.71
08/06/2013, $8.71, 485568, $8.77, $8.79, $8.65
08/05/2013, $8.77, 437044, $8.83, $8.87, $8.76
08/02/2013, $8.89, 260373, $8.81, $8.89, $8.81
08/01/2013, $8.8, 290591, $8.93, $8.97, $8.8
07/31/2013, $8.94, 221100, $8.86, $8.94, $8.86
07/30/2013, $8.87, 205319, $8.96, $8.96, $8.85
07/29/2013, $8.91, 276196, $9, $9.01, $8.88
07/26/2013, $8.98, 315306, $8.97, $9.02, $8.92
07/25/2013, $8.96, 274848, $8.95, $8.96, $8.88
07/24/2013, $8.92, 346980, $8.96, $9.01, $8.83
07/23/2013, $8.97, 241394, $8.94, $9.01, $8.94
07/22/2013, $8.94, 202963, $8.95, $8.96, $8.93
07/19/2013, $8.99, 182133, $8.98, $9, $8.95
07/18/2013, $9, 183325, $9.03, $9.03, $8.95
07/17/2013, $8.99, 432102, $8.91, $9.038, $8.91
07/16/2013, $8.97, 374136, $9, $9.01, $8.8749
07/15/2013, $8.98, 278965, $9.05, $9.05, $8.96
07/12/2013, $8.99, 467213, $9.15, $9.16, $8.935
07/11/2013, $9.11, 517153, $9, $9.15, $8.99
07/10/2013, $8.95, 261693, $8.82, $8.95, $8.8
07/09/2013, $8.77, 709862, $8.58, $8.78, $8.53
07/08/2013, $8.65, 1145114, $8.75, $8.85, $8.59
07/05/2013, $8.71, 605009, $8.99, $9.01, $8.7
07/03/2013, $9.01, 197866, $9.01, $9.07, $8.98
07/02/2013, $9.06, 367651, $9.3, $9.31, $9.01
07/01/2013, $9.26, 216032, $9.2, $9.35, $9.2
06/28/2013, $9.22, 233498, $9.3, $9.33, $9.16
06/27/2013, $9.27, 264960, $9.2, $9.28, $9.15
06/26/2013, $9.13, 299389, $9, $9.14, $9
06/25/2013, $9, 404465, $8.93, $9, $8.84
06/24/2013, $8.88, 795312, $8.73, $8.9, $8.53
06/21/2013, $8.85, 402725, $8.92, $8.9699, $8.77
06/20/2013, $8.79, 794851, $9.04, $9.04, $8.74
06/19/2013, $9.06, 412414, $9.18, $9.21, $9.011
06/18/2013, $9.22, 263498, $9.27, $9.28, $9.2
06/17/2013, $9.27, 371137, $9.4, $9.44, $9.2
06/14/2013, $9.32, 300288, $9.25, $9.35, $9.21
06/13/2013, $9.14, 644044, $9.01, $9.25, $8.88
06/12/2013, $9.01, 785602, $9.13, $9.26, $8.98
06/11/2013, $9.14, 677392, $9.38, $9.39, $9.13
06/10/2013, $9.41, 367929, $9.6, $9.6, $9.4
06/07/2013, $9.63, 190000, $9.65, $9.68, $9.5499
06/06/2013, $9.59, 268659, $9.53, $9.63, $9.51
06/05/2013, $9.51, 346217, $9.58, $9.6, $9.44
06/04/2013, $9.54, 423754, $9.42, $9.58, $9.35
06/03/2013, $9.46, 1031946, $9.66, $9.68, $9.31
05/31/2013, $9.61, 568921, $9.88, $9.92, $9.555
05/30/2013, $9.81, 394148, $9.75, $9.91, $9.75
05/29/2013, $9.75, 1200285, $9.98, $10.04, $9.54
05/28/2013, $9.99, 391235, $10.24, $10.24, $9.98
05/24/2013, $10.18, 193037, $10.12, $10.18, $10.1
05/23/2013, $10.11, 367906, $10.04, $10.12, $9.92
05/22/2013, $10.07, 425056, $10.29, $10.29, $10.06
05/21/2013, $10.36, 273489, $10.29, $10.36, $10.27
05/20/2013, $10.3, 222152, $10.3, $10.33, $10.29
05/17/2013, $10.32, 286496, $10.32, $10.34, $10.3
05/16/2013, $10.32, 180956, $10.29, $10.32, $10.27
05/15/2013, $10.28, 235908, $10.3, $10.31, $10.23
05/14/2013, $10.3, 181036, $10.27, $10.3, $10.27
05/13/2013, $10.26, 165798, $10.29, $10.29, $10.25
05/10/2013, $10.29, 150258, $10.3, $10.3, $10.25
05/09/2013, $10.3, 253999, $10.29, $10.3, $10.26
05/08/2013, $10.22, 212170, $10.22, $10.29, $10.2
05/07/2013, $10.24, 257202, $10.23, $10.25, $10.21
05/06/2013, $10.2, 175289, $10.16, $10.2, $10.14
05/03/2013, $10.12, 186986, $10.2, $10.23, $10.12
05/02/2013, $10.19, 200355, $10.21, $10.24, $10.16
05/01/2013, $10.21, 197872, $10.17, $10.21, $10.17
04/30/2013, $10.2, 198999, $10.18, $10.21, $10.17
04/29/2013, $10.17, 230463, $10.16, $10.21, $10.14
04/26/2013, $10.16, 307332, $10.18, $10.21, $10.12
04/25/2013, $10.18, 188286, $10.14, $10.18, $10.11
04/24/2013, $10.13, 296363, $10.11, $10.161, $10.08
04/23/2013, $10.1, 264937, $10.09, $10.12, $10.07
04/22/2013, $10.04, 192119, $10.09, $10.09, $10.04
04/19/2013, $10.1, 162912, $10.05, $10.1, $10.04
04/18/2013, $10.04, 223396, $10.03, $10.05, $10.01
04/17/2013, $10.01, 253078, $10.01, $10.04, $9.98
04/16/2013, $10.07, 272340, $10.06, $10.11, $10.06
04/15/2013, $10.05, 198845, $10.04, $10.0712, $10.03
04/12/2013, $10.04, 215670, $10.05, $10.1, $10.04
04/11/2013, $10.06, 152972, $10.1, $10.12, $10.05
04/10/2013, $10.1, 173191, $10.1, $10.14, $10.09
04/09/2013, $10.09, 221447, $10.06, $10.1, $10.06
04/08/2013, $10.06, 134597, $10.03, $10.06, $10.028
04/05/2013, $10.03, 177137, $10.01, $10.0351, $9.99
04/04/2013, $10.02, 254574, $10.03, $10.05, $9.9964
04/03/2013, $10.05, 177649, $10.05, $10.05, $10.03
04/02/2013, $10.05, 142357, $10.06, $10.07, $10.02
04/01/2013, $10.05, 169800, $10, $10.06, $10
03/28/2013, $10, 216423, $10.02, $10.03, $9.99
03/27/2013, $10.02, 167895, $10.02, $10.05, $9.99
03/26/2013, $10.04, 262921, $10.04, $10.07, $10.01
03/25/2013, $9.97, 345923, $10.03, $10.09, $9.96
03/22/2013, $10.03, 243092, $10.07, $10.09, $10.02
03/21/2013, $10.05, 221418, $10.02, $10.05, $10
03/20/2013, $10.03, 204722, $10, $10.04, $9.97
03/19/2013, $9.99, 239296, $9.92, $10, $9.92
03/18/2013, $9.9, 221043, $9.79, $9.9, $9.75
03/15/2013, $9.79, 589217, $9.97, $9.97, $9.72
03/14/2013, $9.95, 221927, $10, $10, $9.93
03/13/2013, $9.96, 299668, $10, $10.02, $9.9
03/12/2013, $10.05, 154840, $10.06, $10.1, $10.05
03/11/2013, $10.09, 213390, $10.1, $10.1, $10.06
03/08/2013, $10.11, 293335, $10.03, $10.11, $10.02
03/07/2013, $10.02, 205566, $10.03, $10.09, $10.02
03/06/2013, $10.04, 239176, $10, $10.04, $10
03/05/2013, $10.01, 186131, $9.99, $10.02, $9.99
03/04/2013, $9.99, 249709, $10.02, $10.03, $9.98
03/01/2013, $10.02, 171738, $10.03, $10.06, $10.01
02/28/2013, $10.03, 152313, $10.08, $10.08, $10
02/27/2013, $10.05, 129025, $10.05, $10.06, $10.02
02/26/2013, $10.05, 267074, $9.96, $10.05, $9.96
02/25/2013, $10.01, 314705, $10.03, $10.05, $9.98
02/22/2013, $10, 275231, $10.02, $10.049, $9.97
02/21/2013, $9.96, 245035, $9.96, $9.98, $9.91
02/20/2013, $9.98, 195195, $9.95, $9.99, $9.94
02/19/2013, $9.96, 578310, $10.04, $10.05, $9.93
02/15/2013, $10.08, 126156, $10.09, $10.1, $10.03
02/14/2013, $10.09, 133983, $10.09, $10.1, $10.06
02/13/2013, $10.09, 231214, $10.1, $10.13, $10.06
02/12/2013, $10.19, 253033, $10.16, $10.2, $10.16
02/11/2013, $10.17, 225562, $10.15, $10.17, $10.13
02/08/2013, $10.15, 201709, $10.15, $10.16, $10.1201
02/07/2013, $10.15, 174348, $10.15, $10.16, $10.09
02/06/2013, $10.15, 229675, $10.14, $10.16, $10.119
02/05/2013, $10.15, 178542, $10.1, $10.15, $10.09
02/04/2013, $10.07, 170410, $10.03, $10.08, $10.02
02/01/2013, $10.03, 194596, $9.97, $10.03, $9.97
01/31/2013, $9.97, 231152, $10.01, $10.03, $9.92
01/30/2013, $9.98, 196112, $9.96, $10.06, $9.95
01/29/2013, $10.008, 432180, $10.14, $10.14, $9.98
01/28/2013, $10.14, 178351, $10.17, $10.18, $10.11
01/25/2013, $10.14, 237752, $10.19, $10.19, $10.0949
01/24/2013, $10.15, 167725, $10.18, $10.19, $10.1
01/23/2013, $10.16, 153863, $10.17, $10.19, $10.14
01/22/2013, $10.18, 258070, $10.11, $10.19, $10.0706
01/18/2013, $10.1, 156612, $10.07, $10.1, $10.0444
01/17/2013, $10.07, 159024, $10.03, $10.08, $10.03
01/16/2013, $10.02, 221565, $10.03, $10.06, $9.98
01/15/2013, $10.09, 224663, $10.03, $10.09, $10
01/14/2013, $10.06, 275492, $10.08, $10.09, $9.96
01/11/2013, $10.1, 202951, $10.04, $10.11, $10.02
01/10/2013, $10.02, 200096, $9.96, $10.05, $9.91
01/09/2013, $10, 187737, $10.02, $10.03, $9.98
01/08/2013, $10, 341107, $9.86, $10, $9.86
01/07/2013, $9.85, 164519, $9.88, $9.89, $9.84
01/04/2013, $9.88, 257241, $9.81, $9.89, $9.81
01/03/2013, $9.81, 254830, $9.76, $9.86, $9.73
01/02/2013, $9.82, 348125, $9.79, $9.85, $9.69
12/31/2012, $9.66, 324090, $9.5, $9.66, $9.42
12/28/2012, $9.57, 284820, $9.55, $9.62, $9.51
12/27/2012, $9.55, 322434, $9.5, $9.62, $9.5
12/26/2012, $9.61, 171652, $9.66, $9.66, $9.58
12/24/2012, $9.62, 199277, $9.61, $9.66, $9.565
12/21/2012, $9.62, 328437, $9.7, $9.74, $9.59
12/20/2012, $9.65, 193156, $9.75, $9.75, $9.62
12/19/2012, $9.75, 140900, $9.73, $9.75, $9.69
12/18/2012, $9.71, 271601, $9.69, $9.79, $9.65
12/17/2012, $9.67, 421988, $9.8, $9.82, $9.62
12/14/2012, $9.8, 145884, $9.77, $9.8, $9.7149
12/13/2012, $9.76, 260996, $9.91, $9.91, $9.73
12/12/2012, $9.91, 197915, $9.91, $9.92, $9.85
12/11/2012, $9.95, 301393, $9.94, $9.98, $9.89
12/10/2012, $9.91, 323255, $9.86, $9.91, $9.731
12/07/2012, $9.86, 133605, $9.96, $9.96, $9.85
12/06/2012, $9.96, 173790, $9.88, $9.97, $9.88
12/05/2012, $9.88, 268087, $9.97, $9.97, $9.88
12/04/2012, $9.99, 129235, $9.97, $9.99, $9.93
12/03/2012, $9.97, 186362, $9.96, $9.99, $9.91
11/30/2012, $9.94, 190840, $9.97, $10.02, $9.91
11/29/2012, $9.96, 166051, $9.95, $9.96, $9.87
11/28/2012, $9.91, 175840, $9.92, $9.95, $9.85
11/27/2012, $9.94, 269109, $9.88, $9.94, $9.85
11/26/2012, $9.88, 236756, $9.86, $9.88, $9.79
11/23/2012, $9.83, 79714, $9.77, $9.87, $9.74
11/21/2012, $9.75, 143685, $9.82, $9.82, $9.7
11/20/2012, $9.75, 419304, $9.71, $9.83, $9.7
11/19/2012, $9.74, 430023, $9.81, $9.87, $9.7
11/16/2012, $9.68, 782539, $9.23, $9.69, $9.221
11/15/2012, $9.23, 1089191, $9.05, $9.24, $8.85
11/14/2012, $9.05, 1765625, $9.47, $9.47, $9.01
11/13/2012, $9.48, 1828107, $9.97, $9.97, $9.3701
11/12/2012, $10.01, 206175, $9.98, $10.04, $9.98
11/09/2012, $9.98, 324166, $10.03, $10.03, $9.96
11/08/2012, $10.02, 269560, $10.14, $10.17, $10.02
11/07/2012, $10.1, 263257, $10.11, $10.1499, $10.01
11/06/2012, $10.16, 129459, $10.1, $10.19, $10.1
11/05/2012, $10.1, 206062, $10.16, $10.23, $10.1
11/02/2012, $10.17, 235373, $10.18, $10.2199, $10.13
11/01/2012, $10.16, 188902, $10.18, $10.24, $10.12
10/31/2012, $10.16, 546227, $10.39, $10.39, $10.07
10/26/2012, $10.37, 210661, $10.31, $10.4, $10.24
10/25/2012, $10.26, 112596, $10.27, $10.28, $10.241
10/24/2012, $10.26, 142592, $10.23, $10.31, $10.23
10/23/2012, $10.26, 252007, $10.33, $10.33, $10.161
10/22/2012, $10.3, 167177, $10.31, $10.35, $10.3
10/19/2012, $10.31, 169336, $10.34, $10.4, $10.3
10/18/2012, $10.41, 195162, $10.43, $10.44, $10.38
10/17/2012, $10.45, 168767, $10.5, $10.53, $10.45
10/16/2012, $10.53, 267469, $10.48, $10.5599, $10.46
10/15/2012, $10.49, 211631, $10.47, $10.52, $10.41
10/12/2012, $10.43, 284582, $10.43, $10.48, $10.38
10/11/2012, $10.35, 542033, $10.11, $10.45, $10.11
10/10/2012, $10.14, 1281357, $10.56, $10.56, $9.97
10/09/2012, $10.6, 216752, $10.58, $10.6, $10.54
10/08/2012, $10.58, 186922, $10.56, $10.66, $10.56
10/05/2012, $10.68, 212932, $10.58, $10.68, $10.51
10/04/2012, $10.58, 173020, $10.64, $10.66, $10.58
10/03/2012, $10.65, 148519, $10.64, $10.68, $10.62
10/02/2012, $10.65, 121048, $10.63, $10.69, $10.62
10/01/2012, $10.66, 194951, $10.57, $10.69, $10.57
09/28/2012, $10.59, 206912, $10.56, $10.59, $10.55
09/27/2012, $10.54, 129517, $10.51, $10.55, $10.5
09/26/2012, $10.51, 242194, $10.53, $10.579, $10.5
09/25/2012, $10.55, 189657, $10.58, $10.58, $10.52
09/24/2012, $10.58, 173201, $10.55, $10.59, $10.53
09/21/2012, $10.58, 170243, $10.54, $10.58, $10.4721
09/20/2012, $10.46, 443892, $10.58, $10.6, $10.32
09/19/2012, $10.58, 281631, $10.68, $10.76, $10.58
09/18/2012, $10.74, 279670, $10.73, $10.75, $10.69
09/17/2012, $10.7, 174281, $10.66, $10.73, $10.63
09/14/2012, $10.67, 266051, $10.62, $10.74, $10.62
09/13/2012, $10.65, 157793, $10.61, $10.7299, $10.6
09/12/2012, $10.61, 200992, $10.56, $10.669, $10.5501
09/11/2012, $10.56, 187566, $10.5, $10.62, $10.5
09/10/2012, $10.49, 190477, $10.49, $10.58, $10.46
09/07/2012, $10.53, 188411, $10.6, $10.6, $10.5
09/06/2012, $10.55, 208809, $10.57, $10.59, $10.53
09/05/2012, $10.56, 267168, $10.51, $10.57, $10.5
09/04/2012, $10.5, 183993, $10.48, $10.56, $10.46
08/31/2012, $10.46, 169437, $10.52, $10.56, $10.45
08/30/2012, $10.48, 146881, $10.49, $10.5, $10.43
08/29/2012, $10.47, 153716, $10.42, $10.48, $10.42
08/28/2012, $10.43, 228212, $10.33, $10.44, $10.32
08/27/2012, $10.35, 149357, $10.33, $10.37, $10.31
08/24/2012, $10.36, 148799, $10.28, $10.36, $10.27
08/23/2012, $10.29, 226912, $10.3, $10.39, $10.25
08/22/2012, $10.32, 239439, $10.32, $10.41, $10.3
08/21/2012, $10.43, 249657, $10.5, $10.5, $10.4
08/20/2012, $10.41, 173019, $10.47, $10.49, $10.4
08/17/2012, $10.47, 140385, $10.44, $10.49, $10.42
08/16/2012, $10.4399, 261936, $10.45, $10.48, $10.4008
08/15/2012, $10.43, 226082, $10.4, $10.43, $10.39
08/14/2012, $10.39, 166125, $10.38, $10.43, $10.36
08/13/2012, $10.369, 162094, $10.38, $10.38, $10.33
08/10/2012, $10.38, 177297, $10.34, $10.46, $10.33
08/09/2012, $10.35, 196490, $10.27, $10.35, $10.27
08/08/2012, $10.28, 263974, $10.18, $10.29, $10.17
08/07/2012, $10.17, 209331, $10.11, $10.2, $10.11
08/06/2012, $10.11, 219180, $10.18, $10.2399, $10.11
08/03/2012, $10.22, 72495, $10.25, $10.25, $10.16
08/02/2012, $10.17, 167838, $10.26, $10.26, $10.16
08/01/2012, $10.25, 346974, $10.35, $10.47, $10.23
07/31/2012, $10.24, 121501, $10.23, $10.28, $10.19
07/30/2012, $10.23, 196244, $10.21, $10.24, $10.17
07/27/2012, $10.21, 235427, $10.2, $10.26, $10.18
07/26/2012, $10.19, 166237, $10.21, $10.21, $10.15
07/25/2012, $10.2, 253366, $10.14, $10.2, $10.14
07/24/2012, $10.16, 120791, $10.16, $10.17, $10.12
07/23/2012, $10.13, 198859, $10.09, $10.17, $10.04
07/20/2012, $10.11, 118345, $10.11, $10.13, $10.1
07/19/2012, $10.1, 134486, $10.12, $10.15, $10.1
07/18/2012, $10.13, 136455, $10.1, $10.151, $10.1
07/17/2012, $10.18, 258073, $10.17, $10.2, $10.15
07/16/2012, $10.2, 214581, $10.08, $10.2, $10.08
07/13/2012, $10.13, 225399, $10.07, $10.16, $10.05
07/12/2012, $10.06, 212198, $10.05, $10.1, $10.02
07/11/2012, $10.15, 150859, $10.12, $10.17, $10.12
07/10/2012, $10.17, 109256, $10.16, $10.17, $10.1
07/09/2012, $10.13, 150705, $10.11, $10.16, $10.1
07/06/2012, $10.09, 104616, $10.06, $10.12, $10.06
07/05/2012, $10.09, 174135, $10.06, $10.1, $10.05
07/03/2012, $10.09, 74844, $10.05, $10.1, $10.04
07/02/2012, $10.06, 202215, $10.02, $10.11, $9.98
06/29/2012, $10.03, 219096, $10, $10.06, $9.97
06/28/2012, $9.97, 125261, $9.89, $9.97, $9.89
06/27/2012, $9.94, 157622, $9.87, $9.949, $9.87
06/26/2012, $9.89, 192278, $9.86, $9.94, $9.86
06/25/2012, $9.88, 198823, $9.85, $9.9, $9.83
06/22/2012, $9.9, 179084, $9.87, $9.95, $9.87
06/21/2012, $9.87, 137411, $9.86, $9.89, $9.83
06/20/2012, $9.84, 182370, $9.84, $9.89, $9.8
06/19/2012, $9.93, 254073, $9.91, $9.96, $9.91
06/18/2012, $9.87, 253315, $9.85, $9.94, $9.85
06/15/2012, $9.88, 169764, $9.89, $9.9, $9.84
06/14/2012, $9.89, 112843, $9.9, $9.92, $9.88
06/13/2012, $9.88, 146174, $9.91, $9.92, $9.86
06/12/2012, $9.94, 141717, $9.83, $9.94, $9.81
06/11/2012, $9.8, 131540, $9.9, $9.9, $9.78
06/08/2012, $9.86, 157992, $9.77, $9.86, $9.75
06/07/2012, $9.78, 243687, $9.67, $9.8, $9.67
06/06/2012, $9.67, 237529, $9.67, $9.68, $9.61
06/05/2012, $9.59, 268451, $9.66, $9.71, $9.59
06/04/2012, $9.67, 353666, $9.76, $9.78, $9.61
06/01/2012, $9.73, 270118, $9.77, $9.789, $9.7
05/31/2012, $9.85, 149958, $9.85, $9.87, $9.78
05/30/2012, $9.85, 115632, $9.92, $9.925, $9.83
05/29/2012, $9.92, 179174, $9.97, $9.97, $9.88
05/25/2012, $9.9, 204032, $9.96, $10.02, $9.86
05/24/2012, $9.95, 124742, $9.84, $9.95, $9.84
05/23/2012, $9.88, 189640, $9.88, $9.89, $9.82
05/22/2012, $9.85, 225890, $9.78, $9.89, $9.77
05/21/2012, $9.8, 209954, $9.78, $9.85, $9.77
05/18/2012, $9.78, 282999, $9.54, $9.82, $9.53
05/17/2012, $9.71, 515909, $9.95, $9.96, $9.71
05/16/2012, $9.95, 231716, $9.95, $10.01, $9.89
05/15/2012, $10.03, 170843, $10.05, $10.0699, $10.02
05/14/2012, $10.02, 322412, $10.1, $10.1, $10.01
05/11/2012, $10.1, 150442, $10.08, $10.13, $10.08
05/10/2012, $10.1, 142192, $10.11, $10.15, $10.1
05/09/2012, $10.13, 86906, $10.05, $10.16, $10.05
05/08/2012, $10.14, 141925, $10.09, $10.15, $10.06
05/07/2012, $10.13, 233273, $10.11, $10.13, $10.03
05/04/2012, $9.99, 315400, $10.14, $10.15, $9.98
05/03/2012, $10.12, 141931, $10.17, $10.18, $10.11
05/02/2012, $10.17, 171758, $10.1, $10.19, $10.1
05/01/2012, $10.1501, 172808, $10.09, $10.17, $10.09
04/30/2012, $10.09, 231671, $10.07, $10.14, $10.07
04/27/2012, $10.06, 203629, $10.05, $10.08, $10.03
04/26/2012, $10, 160308, $9.96, $10, $9.96
04/25/2012, $9.99, 165825, $9.96, $10, $9.95
04/24/2012, $9.99, 259916, $9.97, $9.99, $9.91
04/23/2012, $9.98, 248803, $9.86, $9.9882, $9.831
04/20/2012, $9.88, 258103, $9.78, $9.88, $9.78
04/19/2012, $9.8, 231840, $9.71, $9.81, $9.71
04/18/2012, $9.74, 215571, $9.76, $9.79, $9.72
04/17/2012, $9.86, 311636, $9.83, $9.87, $9.7785
04/16/2012, $9.76, 213499, $9.7, $9.79, $9.68
04/13/2012, $9.7, 281368, $9.84, $9.84, $9.69
04/12/2012, $9.74, 582472, $9.74, $9.82, $9.6
04/11/2012, $9.74, 337595, $9.82, $9.83, $9.74
04/10/2012, $9.79, 219778, $9.84, $9.86, $9.76
04/09/2012, $9.82, 258572, $9.86, $9.93, $9.81
04/05/2012, $9.88, 214044, $9.86, $9.96, $9.86
04/04/2012, $9.87, 397863, $9.98, $10, $9.86
04/03/2012, $10.02, 170443, $10.05, $10.05, $10
04/02/2012, $10, 193791, $9.96, $10.06, $9.95
03/30/2012, $9.99, 246510, $10.06, $10.07, $9.99
03/29/2012, $10.03, 170521, $9.97, $10.03, $9.97
03/28/2012, $9.99, 222847, $10.01, $10.03, $9.99
03/27/2012, $10.06, 234998, $10.05, $10.06, $10
03/26/2012, $10.04, 216231, $10.1, $10.1, $10.02
03/23/2012, $10.06, 301747, $10, $10.1, $9.94
03/22/2012, $10.02, 215864, $10.09, $10.09, $10
03/21/2012, $10.04, 172015, $10.08, $10.08, $9.99
03/20/2012, $10.12, 226136, $10.05, $10.18, $10.05
03/19/2012, $10.11, 388254, $10.14, $10.15, $10.0308
03/16/2012, $10.14, 322771, $10.3, $10.32, $10.14
03/15/2012, $10.33, 165765, $10.29, $10.34, $10.28
03/14/2012, $10.3, 177991, $10.34, $10.35, $10.28
03/13/2012, $10.33, 197739, $10.27, $10.34, $10.26
03/12/2012, $10.26, 134131, $10.28, $10.3, $10.26
03/09/2012, $10.32, 167088, $10.24, $10.32, $10.24
03/08/2012, $10.26, 153617, $10.27, $10.28, $10.2
03/07/2012, $10.19, 182235, $10.12, $10.21, $10.12
03/06/2012, $10.12, 301074, $10.16, $10.2, $10.1
03/05/2012, $10.19, 163444, $10.26, $10.26, $10.19
03/02/2012, $10.25, 150836, $10.17, $10.25, $10.17
03/01/2012, $10.21, 168694, $10.14, $10.21, $10.14
02/29/2012, $10.16, 157028, $10.19, $10.2, $10.14
02/28/2012, $10.14, 197389, $10.1, $10.19, $10.1
02/27/2012, $10.11, 330189, $10.2, $10.23, $10.1
02/24/2012, $10.22, 322604, $10.16, $10.23, $10.13
02/23/2012, $10.16, 246400, $10.07, $10.16, $10.0601
02/22/2012, $10.11, 244227, $10.04, $10.12, $10.02
02/21/2012, $10.05, 328300, $10.09, $10.1, $10
02/17/2012, $10.04, 280380, $10.1, $10.12, $10.04
02/16/2012, $10.09, 221509, $10.1, $10.15, $10.09
02/15/2012, $10.11, 243904, $10.15, $10.1616, $10.09
02/14/2012, $10.24, 188605, $10.19, $10.24, $10.19
02/13/2012, $10.21, 200776, $10.14, $10.21, $10.1158
02/10/2012, $10.08, 226957, $10.16, $10.16, $10.05
02/09/2012, $10.16, 352515, $10.22, $10.22, $10.14
02/08/2012, $10.2, 219436, $10.26, $10.3, $10.1904
