Date, Close/Last, Volume, Open, High, Low
02/03/2014, $17.37, 73534, $17.17, $17.39, $17.11
01/31/2014, $17.22, 45634, $17.23, $17.23, $17.12
01/30/2014, $17.33, 55511, $17.36, $17.374, $17.15
01/29/2014, $17.25, 71480, $17.35, $17.458, $17.15
01/28/2014, $17.48, 63123, $17.43, $17.57, $17.29
01/27/2014, $17.36, 25771, $17.46, $17.54, $17.31
01/24/2014, $17.49, 43449, $17.64, $17.7, $17.32
01/23/2014, $17.63, 39043, $17.62, $17.63, $17.54
01/22/2014, $17.55, 54541, $17.39, $17.56, $17.39
01/21/2014, $17.46, 48549, $17.46, $17.46, $17.335
01/17/2014, $17.39, 37117, $17.34, $17.46, $17.34
01/16/2014, $17.43, 57241, $17.38, $17.43, $17.328
01/15/2014, $17.33, 36529, $17.35, $17.35, $17.25
01/14/2014, $17.26, 96283, $17.24, $17.29, $17.18
01/13/2014, $17.28, 103691, $17.3, $17.36, $17.17
01/10/2014, $17.38, 62450, $17.27, $17.38, $17.27
01/09/2014, $17.35, 48685, $17.39, $17.41, $17.31
01/08/2014, $17.45, 63022, $17.39, $17.45, $17.28
01/07/2014, $17.37, 46227, $17.2, $17.41, $17.13
01/06/2014, $17.25, 43366, $17.36, $17.44, $17.25
01/03/2014, $17.42, 80419, $17.39, $17.42, $17.1
01/02/2014, $17.4528, 106406, $17.51, $17.5688, $17.35
12/31/2013, $17.58, 57564, $17.65, $17.7, $17.46
12/30/2013, $17.57, 66535, $17.67, $17.79, $17.53
12/27/2013, $17.67, 86706, $17.65, $17.75, $17.51
12/26/2013, $17.84, 64319, $17.68, $17.84, $17.5668
12/24/2013, $17.64, 112218, $17.37, $17.69, $17.37
12/23/2013, $17.38, 121857, $17.35, $17.5, $17.26
12/20/2013, $17.26, 119274, $17.26, $17.295, $17.1
12/19/2013, $17.34, 104934, $17.04, $17.34, $17.04
12/18/2013, $17.18, 60384, $17.14, $17.21, $17.0101
12/17/2013, $17.1, 141525, $16.88, $17.11, $16.8302
12/16/2013, $16.98, 58544, $16.75, $16.98, $16.75
12/13/2013, $16.75, 64690, $16.71, $16.79, $16.68
12/12/2013, $16.78, 104789, $16.67, $16.82, $16.67
12/11/2013, $16.76, 79532, $16.8, $16.84, $16.67
12/10/2013, $16.84, 79597, $16.78, $16.84, $16.75
12/09/2013, $16.89, 90336, $16.81, $16.9, $16.77
12/06/2013, $16.86, 78971, $16.79, $16.87, $16.72
12/05/2013, $16.73, 64807, $16.71, $16.76, $16.7
12/04/2013, $16.76, 65334, $16.74, $16.79, $16.71
12/03/2013, $16.82, 72259, $16.73, $16.84, $16.71
12/02/2013, $16.83, 125581, $16.73, $16.85, $16.73
11/29/2013, $16.87, 45094, $16.79, $16.87, $16.7
11/27/2013, $16.78, 62481, $16.72, $16.78, $16.6901
11/26/2013, $16.72, 113684, $16.64, $16.73, $16.64
11/25/2013, $16.73, 54033, $16.75, $16.79, $16.71
11/22/2013, $16.84, 58530, $16.81, $16.85, $16.74
11/21/2013, $16.78, 93253, $16.83, $16.86, $16.75
11/20/2013, $16.78, 105236, $16.82, $16.83, $16.7
11/19/2013, $16.82, 38840, $16.88, $16.9, $16.74
11/18/2013, $16.86, 53174, $16.81, $16.89, $16.79
11/15/2013, $16.88, 79097, $16.85, $16.88, $16.79
11/14/2013, $16.93, 32322, $16.99, $16.99, $16.85
11/13/2013, $16.98, 27298, $17, $17.01, $16.86
11/12/2013, $16.94, 53060, $16.81, $16.94, $16.81
11/11/2013, $16.9, 66116, $16.86, $16.92, $16.81
11/08/2013, $16.95, 54336, $16.94, $17, $16.89
11/07/2013, $17.01, 42340, $17.15, $17.15, $16.98
11/06/2013, $17.04, 45422, $17.01, $17.18, $17.01
11/05/2013, $17.03, 89380, $17, $17.08, $17
11/04/2013, $17.09, 50106, $17.19, $17.19, $17.05
11/01/2013, $17.06, 39589, $17.21, $17.28, $17.04
10/31/2013, $17.2, 30805, $17.18, $17.2, $17.1
10/30/2013, $17.11, 37720, $17.07, $17.2, $17.07
10/29/2013, $17.14, 41179, $17.14, $17.16, $17.06
10/28/2013, $17.08, 52773, $17.04, $17.14, $17.03
10/25/2013, $17.09, 49897, $17.03, $17.13, $17.02
10/24/2013, $17.1, 61793, $17.08, $17.15, $16.98
10/23/2013, $17, 126668, $16.86, $17.05, $16.86
10/22/2013, $17.04, 59016, $16.99, $17.05, $16.93
10/21/2013, $16.96, 38764, $16.91, $17.01, $16.89
10/18/2013, $16.93, 45421, $16.91, $17.05, $16.88
10/17/2013, $16.98, 42956, $16.74, $17.02, $16.74
10/16/2013, $16.83, 28080, $16.71, $16.83, $16.66
10/15/2013, $16.74, 24526, $16.69, $16.779, $16.64
10/14/2013, $16.78, 13029, $16.87, $16.87, $16.74
10/11/2013, $16.9, 17885, $16.81, $16.9, $16.81
10/10/2013, $16.82, 36724, $16.75, $16.82, $16.65
10/09/2013, $16.84, 37524, $16.59, $16.84, $16.59
10/08/2013, $16.63, 50047, $16.67, $16.7779, $16.62
10/07/2013, $16.71, 77002, $16.75, $16.82, $16.67
10/04/2013, $16.8, 104284, $16.96, $16.996, $16.735
10/03/2013, $17.05, 62565, $17.05, $17.07, $16.79
10/02/2013, $17.06, 41230, $16.85, $17.06, $16.77
10/01/2013, $16.94, 30469, $16.95, $16.97, $16.84
09/30/2013, $16.89, 39909, $16.81, $16.89, $16.79
09/27/2013, $16.87, 42413, $16.87, $16.87, $16.7
09/26/2013, $16.96, 98589, $16.85, $16.96, $16.72
09/25/2013, $16.8, 76563, $16.92, $16.92, $16.71
09/24/2013, $16.88, 62672, $16.74, $16.91, $16.72
09/23/2013, $16.81, 39358, $16.84, $16.88, $16.68
09/20/2013, $16.78, 46699, $16.72, $16.79, $16.71
09/19/2013, $16.79, 47964, $16.86, $16.88, $16.76
09/18/2013, $16.86, 110784, $16.86, $16.86, $16.51
09/17/2013, $16.84, 30809, $16.89, $16.89, $16.68
09/16/2013, $16.88, 33105, $16.83, $16.97, $16.7201
09/13/2013, $16.73, 45074, $16.99, $17.05, $16.64
09/12/2013, $16.97, 19365, $17.43, $17.43, $16.79
09/11/2013, $16.99, 30666, $17.04, $17.19, $16.9301
09/10/2013, $17, 33395, $16.98, $17.06, $16.81
09/09/2013, $16.89, 46524, $16.92, $16.95, $16.74
09/06/2013, $16.83, 76425, $16.98, $16.98, $16.64
09/05/2013, $17, 41076, $17.25, $17.25, $16.96
09/04/2013, $17.19, 32876, $17.18, $17.19, $17.01
09/03/2013, $17.12, 44573, $17.25, $17.25, $17
08/30/2013, $17.25, 24376, $17.21, $17.25, $17.122
08/29/2013, $17.22, 47218, $17.26, $17.2799, $17.14
08/28/2013, $17.23, 35426, $17.2, $17.25, $17.1501
08/27/2013, $17.16, 58494, $17.09, $17.16, $16.82
08/26/2013, $17.14, 31667, $17.12, $17.23, $17.02
08/23/2013, $17.02, 44804, $17.3, $17.3, $16.98
08/22/2013, $17.25, 42698, $17.07, $17.25, $16.9935
08/21/2013, $17.03, 34051, $17.07, $17.14, $16.92
08/20/2013, $17.01, 30798, $16.84, $17.1, $16.79
08/19/2013, $16.84, 76064, $17.25, $17.37, $16.78
08/16/2013, $17.08, 53429, $17.07, $17.44, $17.05
08/15/2013, $16.98, 37247, $17.25, $17.27, $16.93
08/14/2013, $17.25, 33738, $17.3, $17.39, $17.21
08/13/2013, $17.25, 35768, $17.45, $17.51, $17.21
08/12/2013, $17.55, 37761, $17.47, $17.55, $17.32
08/09/2013, $17.42, 59694, $17.23, $17.42, $17.16
08/08/2013, $17.17, 69347, $17.3, $17.34, $17.06
08/07/2013, $17.47, 35779, $17.5, $17.5, $17.32
08/06/2013, $17.52, 21774, $17.37, $17.61, $17.15
08/05/2013, $17.3, 24213, $17.57, $17.64, $17.256
08/02/2013, $17.55, 48050, $17.6, $17.7, $17.39
08/01/2013, $17.43, 55916, $17.66, $17.73, $17.3835
07/31/2013, $17.6, 56878, $17.52, $17.61, $17.4334
07/30/2013, $17.59, 55873, $17.48, $17.59, $17.39
07/29/2013, $17.51, 35169, $17.38, $17.51, $17.2601
07/26/2013, $17.42, 86987, $17.34, $17.42, $17.2
07/25/2013, $17.3, 75314, $17.28, $17.3, $17.2
07/24/2013, $17.27, 67971, $17.36, $17.46, $17.09
07/23/2013, $17.31, 48101, $17.42, $17.43, $17.28
07/22/2013, $17.32, 29764, $17.31, $17.38, $17.2901
07/19/2013, $17.29, 48579, $17.29, $17.33, $17.18
07/18/2013, $17.29, 51166, $17.29, $17.32, $17.2135
07/17/2013, $17.24, 80647, $17.12, $17.24, $17.07
07/16/2013, $17.06, 38175, $17.14, $17.14, $16.9112
07/15/2013, $17.12, 50170, $17.07, $17.12, $16.95
07/12/2013, $16.99, 82660, $17.04, $17.19, $16.79
07/11/2013, $16.95, 96376, $17.08, $17.13, $16.92
07/10/2013, $16.95, 74557, $16.76, $17.06, $16.72
07/09/2013, $16.72, 44724, $16.57, $16.72, $16.53
07/08/2013, $16.41, 43702, $16.53, $16.8, $16.36
07/05/2013, $16.41, 81580, $16.91, $16.92, $16.39
07/03/2013, $16.91, 34499, $17.26, $17.29, $16.83
07/02/2013, $17.21, 41961, $17.44, $17.44, $17.1314
07/01/2013, $17.38, 52406, $17.27, $17.43, $17.19
06/28/2013, $17.14, 44985, $16.99, $17.14, $16.91
06/27/2013, $16.93, 89540, $16.68, $16.96, $16.68
06/26/2013, $16.55, 91697, $16.49, $16.6, $16.4
06/25/2013, $16.37, 116600, $16.85, $16.85, $16.24
06/24/2013, $16.64, 85169, $16.93, $16.93, $16.5
06/21/2013, $16.95, 60558, $17.04, $17.04, $16.9
06/20/2013, $16.83, 145796, $17.03, $17.03, $16.76
06/19/2013, $17.11, 66940, $17.23, $17.29, $17.07
06/18/2013, $17.16, 86682, $17.09, $17.16, $16.94
06/17/2013, $17.08, 51058, $17.1, $17.13, $16.97
06/14/2013, $16.97, 44115, $17.16, $17.16, $16.8
06/13/2013, $17.07, 94080, $16.93, $17.08, $16.75
06/12/2013, $16.97, 48635, $17.08, $17.08, $16.85
06/11/2013, $16.94, 99455, $16.96, $17.1, $16.839
06/10/2013, $16.98, 144986, $17.25, $17.29, $16.91
06/07/2013, $17.13, 181129, $17.52, $17.52, $17.01
06/06/2013, $17.45, 58966, $17.42, $17.45, $17.291
06/05/2013, $17.45, 94033, $17.33, $17.46, $17.32
06/04/2013, $17.43, 167715, $17.43, $17.6, $17.27
06/03/2013, $17.48, 80845, $17.56, $17.6099, $17.23
05/31/2013, $17.45, 105400, $17.66, $17.7199, $17.45
05/30/2013, $17.7, 73763, $17.67, $17.85, $17.65
05/29/2013, $17.68, 151999, $17.94, $17.94, $17.51
05/28/2013, $17.93, 342348, $18.11, $18.17, $17.84
05/24/2013, $18.18, 143430, $18.22, $18.22, $17.94
05/23/2013, $18.24, 186074, $18.22, $18.3, $17.74
05/22/2013, $18.31, 148127, $18.29, $18.41, $18.26
05/21/2013, $18.38, 226398, $18.24, $18.41, $18.118
05/20/2013, $18.3, 99012, $18.4, $18.43, $18.27
05/17/2013, $18.35, 83887, $18.4, $18.4, $18.29
05/16/2013, $18.29, 153962, $18.45, $18.54, $18.29
05/15/2013, $18.44, 276195, $18.53, $18.8, $18.44
05/14/2013, $18.5, 176039, $18.3, $18.56, $18.3
05/13/2013, $18.38, 114453, $18.56, $18.57, $18.35
05/10/2013, $18.69, 130171, $18.62, $18.72, $18.48
05/09/2013, $18.64, 69993, $18.93, $18.93, $18.62
05/08/2013, $18.9, 67644, $18.99, $18.99, $18.8537
05/07/2013, $18.9, 44464, $18.94, $18.96, $18.81
05/06/2013, $18.96, 45393, $18.92, $18.97, $18.79
05/03/2013, $18.89, 40337, $18.88, $18.95, $18.77
05/02/2013, $18.88, 96850, $18.7, $18.88, $18.64
05/01/2013, $18.69, 81558, $18.63, $18.69, $18.55
04/30/2013, $18.59, 113070, $18.7, $18.7, $18.47
04/29/2013, $18.7, 64719, $18.8, $18.8, $18.55
04/26/2013, $18.68, 52957, $18.78, $18.78, $18.66
04/25/2013, $18.73, 71776, $18.54, $18.79, $18.4801
04/24/2013, $18.62, 84130, $18.59, $18.7, $18.56
04/23/2013, $18.62, 102164, $18.65, $18.7, $18.45
04/22/2013, $18.48, 71402, $18.5, $18.54, $18.3
04/19/2013, $18.41, 73808, $18.63, $18.63, $18.33
04/18/2013, $18.6, 156809, $18.97, $18.99, $18.6
04/17/2013, $19.75, 180151, $19.59, $19.79, $19.55
04/16/2013, $19.6, 64261, $19.72, $19.72, $19.54
04/15/2013, $19.6, 144405, $19.74, $19.81, $19.45
04/12/2013, $19.7, 18189, $19.82, $19.88, $19.6
04/11/2013, $19.74, 49241, $19.64, $19.85, $19.55
04/10/2013, $19.81, 27132, $19.03, $19.82, $19.03
04/09/2013, $19.66, 28465, $19.72, $19.77, $19.57
04/08/2013, $19.62, 30886, $19.44, $19.65, $19.37
04/05/2013, $19.39, 51291, $19.6, $19.68, $19.25
04/04/2013, $19.79, 153906, $19.68, $19.79, $19.08
04/03/2013, $19.64, 92413, $19.76, $19.76, $19.53
04/02/2013, $19.78, 48938, $19.8, $19.8, $19.709
04/01/2013, $19.79, 62795, $19.8, $19.88, $19.6
03/28/2013, $19.7, 43996, $19.7, $19.7, $19.45
03/27/2013, $19.72, 80054, $19.7, $19.8, $19.55
03/26/2013, $19.68, 59349, $19.51, $19.69, $19.45
03/25/2013, $19.31, 65209, $19.57, $19.67, $19.26
03/22/2013, $19.43, 75581, $19.56, $19.69, $19.23
03/21/2013, $19.45, 53641, $19.31, $19.54, $19.31
03/20/2013, $19.35, 80587, $19.3, $19.38, $19.08
03/19/2013, $19.27, 68884, $19.36, $19.51, $19.04
03/18/2013, $19.24, 51275, $19.05, $19.29, $19.01
03/15/2013, $19.01, 69243, $19.12, $19.12, $18.92
03/14/2013, $19, 83438, $19.14, $19.17, $18.96
03/13/2013, $19.01, 155817, $19.45, $19.45, $18.81
03/12/2013, $19.41, 58166, $19.92, $19.92, $19.33
03/11/2013, $19.84, 76112, $19.71, $19.84, $19.57
03/08/2013, $19.56, 34841, $19.42, $19.56, $19.3252
03/07/2013, $19.36, 40804, $19.26, $19.39, $19.24
03/06/2013, $19.2, 30238, $19.23, $19.23, $19.11
03/05/2013, $19.13, 30697, $19.2, $19.26, $19.03
03/04/2013, $19.15, 40919, $19.09, $19.16, $19.0119
03/01/2013, $19.04, 43829, $18.96, $19.11, $18.76
02/28/2013, $18.83, 41303, $18.91, $19.12, $18.78
02/27/2013, $18.96, 67916, $18.89, $18.98, $18.82
02/26/2013, $18.82, 80348, $18.96, $19.106, $18.61
02/25/2013, $18.81, 65146, $19.06, $19.29, $18.81
02/22/2013, $19.14, 65151, $19.48, $19.58, $19.005
02/21/2013, $19.4, 188557, $19.55, $19.55, $19.16
02/20/2013, $19.55, 118024, $19.5, $19.62, $19.41
02/19/2013, $19.45, 89375, $19.32, $19.51, $19.3
02/15/2013, $19.26, 48451, $19.24, $19.35, $19.12
02/14/2013, $19.15, 95900, $19.13, $19.3501, $19.09
02/13/2013, $19.09, 48691, $19.12, $19.13, $19.01
02/12/2013, $19.16, 69913, $18.92, $19.19, $18.85
02/11/2013, $18.8, 63151, $19.06, $19.17, $18.68
02/08/2013, $19.07, 49778, $19.21, $19.21, $18.95
02/07/2013, $19.2, 28596, $19.2, $19.2099, $19.06
02/06/2013, $19.21, 38075, $19.15, $19.29, $18.99
02/05/2013, $19.14, 45120, $19.04, $19.1482, $18.93
02/04/2013, $18.94, 26951, $18.95, $19.07, $18.8
02/01/2013, $19.03, 51728, $19.15, $19.2199, $18.79
01/31/2013, $19.07, 51169, $19.08, $19.17, $18.95
01/30/2013, $19.12, 42998, $19.05, $19.12, $19.01
01/29/2013, $19.05, 42632, $19.02, $19.05, $18.96
01/28/2013, $19.01, 76304, $19, $19.1, $18.97
01/25/2013, $18.99, 54342, $18.9, $19.05, $18.9
01/24/2013, $18.84, 57397, $19.06, $19.12, $18.7338
01/23/2013, $18.98, 70646, $19.04, $19.07, $18.83
01/22/2013, $18.95, 42094, $18.99, $19.11, $18.8649
01/18/2013, $18.94, 59219, $19.03, $19.08, $18.89
01/17/2013, $19.04, 65688, $19.09, $19.09, $18.74
01/16/2013, $19.02, 43281, $19, $19.11, $18.86
01/15/2013, $18.98, 52416, $19.09, $19.1, $18.85
01/14/2013, $19.11, 59729, $18.99, $19.16, $18.8
01/11/2013, $18.92, 33869, $18.89, $18.98, $18.71
01/10/2013, $18.88, 40570, $18.7, $18.98, $18.55
01/09/2013, $18.68, 30852, $18.57, $18.68, $18.54
01/08/2013, $18.57, 15830, $18.45, $18.57, $18.41
01/07/2013, $18.39, 30390, $18.69, $18.69, $18.32
01/04/2013, $18.52, 20137, $18.54, $18.62, $18.4
01/03/2013, $18.5, 28981, $18.43, $18.5781, $18.3
01/02/2013, $18.4, 33504, $18.2, $18.4348, $18.18
12/31/2012, $18.17, 29237, $18.18, $18.23, $18.04
12/28/2012, $18.15, 39947, $18.09, $18.22, $17.95
12/27/2012, $17.95, 41955, $18.25, $18.29, $17.92
12/26/2012, $18.33, 31846, $18.45, $18.45, $18.228
12/24/2012, $18.38, 21524, $18.33, $18.38, $18.29
12/21/2012, $18.24, 49803, $18.21, $18.28, $17.88
12/20/2012, $18.33, 20136, $18.28, $18.33, $18.131
12/19/2012, $18.3, 30061, $18.28, $18.34, $18.06
12/18/2012, $18.26, 36843, $18.22, $18.38, $18.06
12/17/2012, $18.17, 21548, $18.26, $18.33, $18.03
12/14/2012, $18.28, 37927, $18.29, $18.32, $18.0501
12/13/2012, $18.28, 28970, $18.32, $18.37, $18.15
12/12/2012, $18.34, 25620, $18.26, $18.34, $18.14
12/11/2012, $18.22, 32923, $18.29, $18.29, $18.12
12/10/2012, $18.33, 16442, $18.26, $18.34, $18.25
12/07/2012, $18.26, 18968, $18.3, $18.3, $18.177
12/06/2012, $18.2, 24422, $18.27, $18.33, $18.05
12/05/2012, $18.22, 40921, $18.35, $18.35, $18.03
12/04/2012, $18.3, 51946, $18.33, $18.33, $18.26
12/03/2012, $18.3, 20040, $18.36, $18.36, $18.06
11/30/2012, $18.18, 49359, $18.2, $18.2, $18.03
11/29/2012, $18.16, 80789, $18.14, $18.16, $18.02
11/28/2012, $17.99, 79201, $18.03, $18.03, $17.81
11/27/2012, $17.89, 73360, $17.72, $17.93, $17.68
11/26/2012, $17.56, 90441, $17.72, $18.06, $17.53
11/23/2012, $17.82, 21622, $18.06, $18.06, $17.79
11/21/2012, $17.89, 86284, $18.01, $18.5, $17.85
11/20/2012, $17.89, 79322, $18.01, $18.01, $17.56
11/19/2012, $17.87, 64706, $17.63, $17.9, $17.56
11/16/2012, $17.59, 75440, $17.45, $17.83, $17.38
11/15/2012, $17.36, 111190, $16.84, $17.51, $16.83
11/14/2012, $17.67, 52538, $18.22, $18.22, $17.16
11/13/2012, $18.2, 123596, $18.18, $18.26, $18.03
11/12/2012, $18.26, 26997, $18.43, $18.43, $18.15
11/09/2012, $18.29, 34587, $18.29, $18.3, $17.95
11/08/2012, $18.27, 52622, $18.33, $18.48, $17.96
11/07/2012, $18.44, 49378, $18.35, $18.44, $18.1
11/06/2012, $18.36, 26292, $18.51, $18.51, $18.3
11/05/2012, $18.36, 64965, $18.39, $18.39, $18.26
11/02/2012, $18.33, 48721, $18.45, $18.5, $18.28
11/01/2012, $18.32, 54246, $18.42, $18.5, $18.23
10/31/2012, $18.22, 75368, $18.43, $18.67, $18.16
10/26/2012, $18.36, 73547, $18.18, $18.43, $18.16
10/25/2012, $18.21, 30582, $18.33, $18.39, $17.85
10/24/2012, $18.25, 36077, $18.44, $18.44, $18.2
10/23/2012, $18.23, 70528, $18.2, $18.39, $18.07
10/22/2012, $18.22, 49705, $18.1, $18.28, $17.98
10/19/2012, $17.96, 57096, $18.21, $18.28, $17.84
10/18/2012, $18.15, 21918, $18.3, $18.3, $18.0734
10/17/2012, $18.16, 41388, $18.22, $18.29, $18.14
10/16/2012, $18.19, 74792, $18.19, $18.19, $18.03
10/15/2012, $18, 56287, $17.99, $18, $17.87
10/12/2012, $17.82, 47898, $18, $18.05, $17.79
10/11/2012, $17.88, 92001, $18.1, $18.1, $17.7218
10/10/2012, $17.88, 99771, $18.24, $18.24, $17.8195
10/09/2012, $18.17, 99514, $18.17, $18.27, $17.98
10/08/2012, $18.05, 50301, $18, $18.0682, $17.81
10/05/2012, $17.96, 45061, $18.12, $18.12, $17.84
10/04/2012, $18, 19971, $18.03, $18.05, $17.9
10/03/2012, $17.87, 50464, $17.86, $17.93, $17.8
10/02/2012, $17.85, 28021, $17.8, $17.85, $17.73
10/01/2012, $17.72, 39954, $17.72, $17.8, $17.66
09/28/2012, $17.67, 40432, $17.74, $17.74, $17.55
09/27/2012, $17.7, 36986, $17.7, $17.71, $17.6
09/26/2012, $17.55, 49639, $17.81, $17.81, $17.5
09/25/2012, $17.7098, 52652, $17.74, $17.74, $17.63
09/24/2012, $17.69, 41716, $17.73, $17.73, $17.59
09/21/2012, $17.69, 38841, $17.7, $17.72, $17.61
09/20/2012, $17.65, 91610, $17.66, $17.73, $17.6
09/19/2012, $17.62, 96625, $17.58, $17.64, $17.41
09/18/2012, $17.57, 36083, $17.58, $17.58, $17.46
09/17/2012, $17.5, 62874, $17.55, $17.56, $17.39
09/14/2012, $17.47, 54769, $17.58, $17.58, $17.46
09/13/2012, $17.55, 68692, $17.55, $17.66, $17.54
09/12/2012, $17.56, 65104, $17.72, $17.73, $17.55
09/11/2012, $17.59, 38568, $17.49, $17.59, $17.4888
09/10/2012, $17.39, 30384, $17.48, $17.5, $17.38
09/07/2012, $17.42, 18965, $17.5, $17.5, $17.3701
09/06/2012, $17.35, 32610, $17.35, $17.47, $17.32
09/05/2012, $17.26, 21147, $17.33, $17.33, $17.16
09/04/2012, $17.23, 29791, $17.18, $17.24, $17.15
08/31/2012, $17.14, 29555, $17.11, $17.14, $17.06
08/30/2012, $17.06, 24845, $17.05, $17.09, $16.89
08/29/2012, $17.04, 37124, $17.14, $17.14, $17.02
08/28/2012, $17.1, 48979, $17.1, $17.1184, $16.9401
08/27/2012, $17.06, 61957, $16.96, $17.13, $16.93
08/24/2012, $16.99, 43716, $16.95, $17, $16.85
08/23/2012, $16.93, 58011, $16.93, $16.95, $16.88
08/22/2012, $16.92, 26013, $16.93, $16.93, $16.85
08/21/2012, $16.9, 24434, $16.91, $16.93, $16.76
08/20/2012, $16.86, 26082, $16.9, $16.9, $16.72
08/17/2012, $16.81, 27821, $16.83, $16.83, $16.72
08/16/2012, $16.7, 152133, $16.76, $16.89, $16.64
08/15/2012, $16.89, 29828, $16.88, $16.89, $16.8499
08/14/2012, $16.88, 24856, $16.85, $16.88, $16.77
08/13/2012, $16.77, 22801, $16.79, $16.8, $16.68
08/10/2012, $16.82, 47557, $16.93, $16.93, $16.78
08/09/2012, $16.88, 54899, $16.94, $16.94, $16.8501
08/08/2012, $16.87, 47619, $17.01, $17.01, $16.85
08/07/2012, $16.95, 46781, $17, $17, $16.92
08/06/2012, $16.98, 17986, $16.99, $17, $16.91
08/03/2012, $16.95, 9775, $16.96, $16.98, $16.92
08/02/2012, $16.91, 21602, $16.93, $16.93, $16.8051
08/01/2012, $16.87, 39787, $16.9, $16.98, $16.85
07/31/2012, $16.93, 22435, $16.93, $16.93, $16.84
07/30/2012, $16.8974, 18345, $16.94, $16.94, $16.82
07/27/2012, $16.88, 21138, $16.92, $16.92, $16.84
07/26/2012, $16.89, 32637, $16.78, $16.89, $16.77
07/25/2012, $16.81, 20255, $16.8, $16.82, $16.7
07/24/2012, $16.77, 24924, $16.9, $16.9, $16.6999
07/23/2012, $16.771, 29481, $16.81, $16.83, $16.66
07/20/2012, $16.83, 27815, $16.9, $16.9165, $16.8
07/19/2012, $16.86, 27445, $16.8, $16.86, $16.7201
07/18/2012, $16.75, 31597, $16.66, $16.75, $16.61
07/17/2012, $16.66, 22420, $16.69, $16.69, $16.61
07/16/2012, $16.66, 26703, $16.62, $16.66, $16.55
07/13/2012, $16.55, 28899, $16.7, $16.7, $16.5
07/12/2012, $16.67, 13082, $16.69, $16.69, $16.47
07/11/2012, $16.71, 16788, $16.69, $16.72, $16.66
07/10/2012, $16.65, 46220, $16.62, $16.69, $16.59
07/09/2012, $16.62, 19502, $16.46, $16.63, $16.46
07/06/2012, $16.52, 23363, $16.63, $16.63, $16.4607
07/05/2012, $16.6, 12947, $16.58, $16.65, $16.5673
07/03/2012, $16.6, 6485, $16.46, $16.62, $16.46
07/02/2012, $16.55, 9833, $16.53, $16.55, $16.42
06/29/2012, $16.55, 20440, $16.35, $16.55, $16.35
06/28/2012, $16.32, 18127, $16.14, $16.34, $16.14
06/27/2012, $16.29, 29851, $16.19, $16.29, $16.11
06/26/2012, $16.19, 22723, $16, $16.19, $15.99
06/25/2012, $16.036, 37355, $16.08, $16.11, $16.0199
06/22/2012, $16.16, 16121, $16.13, $16.16, $16.07
06/21/2012, $16.04, 26014, $16.19, $16.19, $16.015
06/20/2012, $16.1, 30089, $16.11, $16.14, $15.96
06/19/2012, $16.09, 31237, $15.93, $16.1, $15.93
06/18/2012, $15.96, 12295, $15.96, $15.99, $15.8995
06/15/2012, $15.96, 13497, $16.32, $16.32, $15.88
06/14/2012, $15.92, 20219, $15.85, $15.97, $15.85
06/13/2012, $15.91, 16589, $15.84, $15.99, $15.84
06/12/2012, $16.03, 11400, $15.82, $16.03, $15.82
06/11/2012, $15.87, 28652, $16.01, $16.04, $15.84
06/08/2012, $15.98, 77492, $15.87, $15.99, $15.83
06/07/2012, $15.96, 40160, $15.93, $16.05, $15.93
06/06/2012, $15.95, 30982, $15.89, $16.05, $15.89
06/05/2012, $15.95, 11011, $15.97, $15.99, $15.921
06/04/2012, $15.97, 18866, $16.09, $16.09, $15.86
06/01/2012, $16.07, 45557, $16.15, $16.17, $15.95
05/31/2012, $16.16, 42128, $16.31, $16.32, $16.16
05/30/2012, $16.21, 32487, $16.2, $16.38, $16.14
05/29/2012, $16.41, 15625, $16.48, $16.48, $16.32
05/25/2012, $16.32, 17299, $16.33, $16.33, $16.25
05/24/2012, $16.34, 85477, $16.42, $16.46, $16.2782
05/23/2012, $16.41, 30700, $16.28, $16.44, $16.2
05/22/2012, $16.2, 39212, $16.37, $16.37, $16.09
05/21/2012, $16.27, 34641, $16.26, $16.27, $16.1
05/18/2012, $16.1, 56299, $16.33, $16.34, $15.92
05/17/2012, $16.31, 40571, $16.69, $16.69, $16.28
05/16/2012, $16.67, 27003, $16.81, $16.81, $16.61
05/15/2012, $16.72, 26973, $16.9, $16.9, $16.68
05/14/2012, $16.84, 32719, $16.98, $16.98, $16.81
05/11/2012, $16.97, 19722, $17.14, $17.14, $16.91
05/10/2012, $17.14, 25069, $17.16, $17.16, $17.04
05/09/2012, $17.12, 27925, $17.15, $17.15, $16.99
05/08/2012, $17.13, 29733, $17.11, $17.13, $17.035
05/07/2012, $17.1, 24561, $17.1, $17.12, $17.04
05/04/2012, $17.09, 33094, $17.1, $17.1, $17
05/03/2012, $17.06, 77410, $16.97, $17.07, $16.97
05/02/2012, $16.99, 69443, $16.92, $16.99, $16.81
05/01/2012, $16.9, 84182, $16.9, $16.96, $16.88
04/30/2012, $16.89, 39127, $16.87, $16.89, $16.78
04/27/2012, $16.8, 72833, $16.87, $16.87, $16.75
04/26/2012, $16.8, 59853, $16.79, $16.83, $16.7
04/25/2012, $16.76, 45069, $16.7, $16.76, $16.59
04/24/2012, $16.6399, 50236, $16.63, $16.66, $16.62
04/23/2012, $16.629, 53185, $16.66, $16.66, $16.5465
04/20/2012, $16.62, 58987, $16.65, $16.67, $16.62
04/19/2012, $16.64, 23948, $16.65, $16.65, $16.591
