Date, Close/Last, Volume, Open, High, Low
01/28/2014, $31.25, 1258, $31.45, $31.49, $31.25
01/27/2014, $31.25, 19811, $31.25, $31.31, $31
01/24/2014, $31.5, 3104, $32.01, $32.01, $31.5
01/23/2014, $32.09, 1383, $32.06, $32.09, $31.68
01/22/2014, $31.806, 2491, $31.73, $31.99, $31.73
01/21/2014, $31.98, 1365, $31.58, $31.98, $31.4158
01/17/2014, $31.58, 26538, $31.55, $32.03, $31.22
01/16/2014, $31.72, 6711, $31.25, $31.72, $31.08
01/15/2014, $31.25, 17933, $31.5, $31.5, $31
01/14/2014, $31.7194, 3136, $31.98, $31.98, $31.4301
01/13/2014, $31.598, 3699, $32.11, $32.2223, $31.331
01/10/2014, $31.97, 2982, $31.09, $31.97, $31.09
01/09/2014, $31.75, 10000, $31.62, $31.76, $31.1532
01/08/2014, $31.764, 481, $31.764, $31.764, $31.764
01/07/2014, $32.45, 1757, $32.35, $32.45, $32.02
01/06/2014, $32.45, 2292, $32.45, $32.45, $32.45
01/03/2014, $32.6, 448, $32.6, $32.6, $32.6
01/02/2014, $32.43, 673, $32.64, $32.64, $32.43
12/31/2013, $32.64, 712, $31.71, $32.64, $31.51
12/30/2013, $31.95, 4564, $31.68, $32.6, $31.5001
12/27/2013, $31.73, 1149, $31.99, $31.99, $31.5
12/26/2013, $32.1, 664, $31.66, $32.1, $31.65
12/24/2013, $31.65, 1124, $31.65, $31.65, $31.65
12/23/2013, $31.65, 4450, $31.58, $32.6, $31.22
12/20/2013, $31.8, 2886, $32.36, $32.36, $31.8
12/19/2013, $32.1, 2377, $31.82, $32.47, $31.61
12/18/2013, $31.61, 2212, $31.47, $32.1, $31.47
12/17/2013, $31.61, 1167, $31.87, $32.49, $31.41
12/16/2013, $31.86, 5269, $31.9, $32.65, $31.76
12/13/2013, $31.82, 3082, $32.26, $32.65, $31.6201
12/12/2013, $32.18, 3376, $32.6, $32.6, $32.044
12/11/2013, $32.6, 2789, $33.09, $33.09, $32.6
12/10/2013, $32.7, 9296, $32.56, $33.15, $32.5001
12/09/2013, $33.5, 14198, $33.15, $33.5, $32.0104
12/06/2013, $33.1449, 8086, $32.9, $33.15, $32.5301
12/05/2013, $32.9, 5419, $33.124, $33.15, $32.9
12/04/2013, $32.66, 5094, $32.99, $33.13, $32.66
12/03/2013, $32.81, 8622, $32.67, $33.18, $32.64
12/02/2013, $32.76, 3602, $32.61, $32.94, $32.61
11/29/2013, $32.93, 2970, $32.95, $32.95, $32.534
11/27/2013, $32.74, 4549, $32.95, $32.95, $32.21
11/26/2013, $32.95, 9680, $32, $32.99, $31.86
11/25/2013, $31.98, 41679, $32.2, $32.2, $31.38
11/22/2013, $31.9401, 7859, $32.5, $32.5, $31.8
11/21/2013, $32.7, 3898, $32.54, $32.7, $32.024
11/20/2013, $32.7, 8708, $33, $33.17, $32.46
11/19/2013, $32.44, 10700, $33.08, $33.08, $32
11/18/2013, $33.14, 19383, $32.5, $33.85, $32.4
11/15/2013, $32.33, 37588, $33, $33.01, $31.775
11/14/2013, $33.33, 2914, $33.7, $33.7, $33.02
11/13/2013, $33.6, 3945, $33.45, $33.6, $33.186
11/12/2013, $33.4, 3140, $32.64, $33.4, $32.6
11/11/2013, $33.3, 3723, $33.1, $33.3, $32.8
11/08/2013, $33.16, 16526, $32.84, $33.24, $32.6733
11/07/2013, $32.81, 4632, $32.64, $32.999, $32.4
11/06/2013, $32.13, 2471, $32.95, $33, $32.13
11/05/2013, $32.65, 6301, $32.86, $33, $32.14
11/04/2013, $32.85, 4829, $32.75, $33, $32.75
11/01/2013, $32.57, 1194, $32.51, $32.97, $32.51
10/31/2013, $32.5, 1164, $32.41, $32.84, $32.41
10/30/2013, $33, 9206, $32.96, $33, $32.3301
10/29/2013, $33.14, 4611, $32.57, $33.14, $32.4
10/28/2013, $32.02, 8991, $32, $33, $31.36
10/25/2013, $32.19, 24606, $32.14, $32.5, $30
10/24/2013, $31.98, 85252, $33, $33.35, $31.71
10/23/2013, $32.85, 27159, $32.79, $33.89, $32.52
10/22/2013, $33.13, 18455, $32.81, $33.88, $32.7
10/21/2013, $32.81, 22053, $30.9, $32.9, $30.22
10/18/2013, $30.8, 23890, $30.42, $30.8, $30.4
10/17/2013, $30.2, 3521, $30.15, $30.34, $29.48
10/16/2013, $30, 8435, $29.51, $30.18, $29.3
10/15/2013, $29.85, 6904, $29.75, $30.23, $28.8
10/14/2013, $30.45, 3362, $30.36, $30.45, $29.521
10/11/2013, $30.25, 13935, $30.06, $30.65, $29.52
10/10/2013, $29.7, 4304, $30.6, $31, $29.6301
10/09/2013, $30.49, 10276, $30, $30.9999, $29.65
10/08/2013, $29.98, 2588, $29.9, $29.98, $29.57
10/07/2013, $30, 2400, $29.94, $30, $29.75
10/04/2013, $29.9, 1517, $29.9, $29.9, $29.75
10/03/2013, $29.71, 2681, $29, $29.98, $29
10/02/2013, $29.41, 7202, $28.85, $29.68, $28.77
10/01/2013, $28.75, 6519, $28.64, $28.8, $28.6
09/30/2013, $28.6, 2650, $28.64, $28.64, $28.01
09/27/2013, $28.63, 5828, $28.65, $28.65, $28.15
09/26/2013, $28.4, 3065, $28.71, $28.71, $28.4
09/25/2013, $28.73, 13749, $28.75, $28.75, $28.34
09/24/2013, $28.749, 6580, $28.52, $28.75, $28.5
09/23/2013, $28.48, 1306, $28.48, $28.48, $28.47
09/20/2013, $28.48, 4550, $28.4, $28.48, $28.34
09/19/2013, $28.4, 3300, $28.35, $28.45, $28.14
09/18/2013, $28.38, 3488, $28.24, $28.41, $28.15
09/17/2013, $28.15, 13411, $28.07, $28.47, $28.05
09/16/2013, $28.0001, 4602, $28.2037, $28.21, $28.0001
09/13/2013, $28, 7493, $28.19, $28.21, $28
09/12/2013, $28.1, 638, $28.45, $28.45, $28.1
09/11/2013, $28.43, N/A, $28.43, $28.43, $28.43
09/10/2013, $28.43, 500, $28.25, $28.43, $28.25
09/09/2013, $28.18, 1600, $28.191, $28.2, $28.18
09/06/2013, $27.65, 600, $27.6, $27.65, $27.6
09/05/2013, $27.8, 4769, $27.98, $28.14, $27.2
09/04/2013, $28.0001, 2850, $27.85, $28.19, $27.85
09/03/2013, $28.1604, 800, $28.01, $28.18, $28.01
08/30/2013, $28.36, 4147, $28.43, $28.43, $28
08/29/2013, $28.4, 2427, $28.24, $28.8809, $28.07
08/28/2013, $28.25, 4649, $28.2, $28.8775, $28.07
08/27/2013, $28, 23404, $27.68, $28.48, $27.41
08/26/2013, $27.33, 1479, $27.22, $27.34, $27.15
08/23/2013, $27.22, 1328, $27.49, $27.49, $27.01
08/22/2013, $27.0001, N/A, $27.0001, $27.0001, $27.0001
08/21/2013, $27.0001, 840, $27.14, $27.245, $27
08/20/2013, $27, 1150, $27, $27.42, $27
08/19/2013, $27.25, 3350, $27.42, $27.99, $27.0301
08/16/2013, $27.67, 1440, $27.61, $28.37, $27.48
08/15/2013, $27.659, 3271, $26.9, $27.659, $26.9
08/14/2013, $27.12, 3732, $27.516, $27.6, $26.9
08/13/2013, $27.03, 4636, $26.98, $27.6975, $26.98
08/12/2013, $26.8, 1502, $26.61, $26.88, $26.61
08/09/2013, $26.71, 8400, $27.03, $27.08, $26.71
08/08/2013, $27, 2784, $27.34, $27.4099, $27
08/07/2013, $27.54, 2500, $27.04, $27.54, $27
08/06/2013, $27.22, 1200, $27.296, $27.69, $27.2
08/05/2013, $27.475, 6361, $27, $28, $27
08/02/2013, $26.9, 2331, $27.03, $27.2999, $26.9
08/01/2013, $27.13, 500, $27.31, $27.31, $27
07/31/2013, $27.22, 4530, $26.801, $27.5, $26.801
07/30/2013, $26.8315, 10243, $26.65, $27.77, $26.44
07/29/2013, $26.68, 1033, $26.34, $26.68, $26.34
07/26/2013, $26.4, 500, $26.34, $26.6, $26.21
07/25/2013, $26.54, 1000, $26.2, $26.65, $26.18
07/24/2013, $26.07, 1600, $26.6, $26.6, $26.06
07/23/2013, $26.16, 6292, $26.1, $26.376, $26
07/22/2013, $26.044, 1801, $26.2, $26.2, $26.044
07/19/2013, $26.14, 1467, $26.27, $26.27, $26.1
07/18/2013, $26.15, 100, $26.15, $26.15, $26.15
07/17/2013, $26, N/A, $26, $26, $26
07/16/2013, $26, 3285, $25.98, $26.01, $25.98
07/15/2013, $26, 600, $25.94, $26, $25.65
07/12/2013, $25.98, 7244, $26.1, $26.1, $25.35
07/11/2013, $26, 3876, $25.98, $26.01, $25.98
07/10/2013, $25.64, 404, $25.644, $25.644, $25.63
07/09/2013, $25.75, 6800, $25.7, $25.75, $25.5
07/08/2013, $25.7, 993, $25.85, $26, $25.7
07/05/2013, $25.77, 2987, $25.95, $26, $25.75
07/03/2013, $25.92, 100, $25.92, $25.92, $25.92
07/02/2013, $25.6, N/A, $25.6, $25.6, $25.6
07/01/2013, $25.6, 1104, $25.43, $25.759, $25.42
06/28/2013, $25.7, 1471, $25.6, $25.77, $25.51
06/27/2013, $25.54, 100, $25.54, $25.54, $25.54
06/26/2013, $25.77, 400, $25.53, $25.79, $25.51
06/25/2013, $25.79, 4900, $25.25, $25.79, $25.25
06/24/2013, $25.35, 7849, $25.1, $25.869, $25.1
06/21/2013, $25.38, 2408, $25, $25.69, $25
06/20/2013, $25, 1630, $25.07, $25.518, $25
06/19/2013, $25.15, 400, $25.15, $25.15, $25.15
06/18/2013, $25.05, 600, $25.25, $25.25, $25.05
06/17/2013, $25.05, 200, $25.2, $25.2, $25.05
06/14/2013, $25.1, 4739, $25, $25.45, $24.85
06/13/2013, $24.85, 2339, $24.75, $25.5999, $24.35
06/12/2013, $25.25, 300, $25.25, $25.25, $25.25
06/11/2013, $25.394, 1450, $25.37, $25.97, $25.25
06/10/2013, $25.5, 500, $25.16, $25.8812, $25.16
06/07/2013, $24.8101, 4361, $24.39, $25.89, $24.39
06/06/2013, $24.49, 1612, $24.35, $24.49, $24.25
06/05/2013, $24.5, 9707, $24.75, $25.09, $24.09
06/04/2013, $24.78, 9618, $25.33, $25.33, $24.7
06/03/2013, $25.12, 3378, $25.49, $25.514, $24.7
05/31/2013, $25.73, N/A, $25.73, $25.73, $25.73
05/30/2013, $25.73, 300, $25.76, $25.76, $25.73
05/29/2013, $25.67, 2534, $26.179, $26.18, $25.51
05/28/2013, $25.6, 13454, $25.78, $26.02, $25.57
05/24/2013, $26.08, 13976, $25.55, $26.45, $25.55
05/23/2013, $25.5303, 3241, $25.64, $25.9534, $25.5303
05/22/2013, $25.85, 3640, $25.49, $25.9555, $25.49
05/21/2013, $25.47, 16477, $25.76, $25.76, $25.47
05/20/2013, $25.36, 4697, $25.58, $25.874, $25.36
05/17/2013, $25.75, 1220, $25.77, $25.9843, $25.75
05/16/2013, $26, 374, $26.16, $26.16, $26
05/15/2013, $26, 2515, $25.91, $26.126, $25.46
05/14/2013, $25.73, 4734, $25.5, $25.9493, $25.31
05/13/2013, $25.55, 835, $25.97, $25.97, $25.55
05/10/2013, $26.1, 300, $25.84, $26.1, $25.84
05/09/2013, $26.191, 1784, $26, $26.2, $25.99
05/08/2013, $26, 3027, $25.5, $26.195, $25.5
05/07/2013, $25.75, 2935, $25.37, $26.21, $24.981
05/06/2013, $25.45, 4095, $25.18, $25.9, $24.9526
05/03/2013, $24.95, 4912, $25.18, $25.4, $24.95
05/02/2013, $25.062, 3702, $25.034, $25.33, $25.03
05/01/2013, $25.25, 789, $25.39, $25.41, $25.25
04/30/2013, $25.41, 500, $25.43, $25.43, $25.13
04/29/2013, $25.03, 2424, $25.24, $26.4, $25.0101
04/26/2013, $25.1, 1160, $25.99, $25.99, $25.06
04/25/2013, $25.26, 1240, $25.48, $25.53, $25.26
04/24/2013, $25.51, 400, $25.77, $25.77, $25.13
04/23/2013, $25.85, 5998, $25.98, $26.46, $25
04/22/2013, $25.8, 5121, $25.38, $26.13, $25.35
04/19/2013, $25.05, 1959, $25.38, $25.38, $25.0301
04/18/2013, $25.38, 11409, $25.21, $25.38, $24.68
04/17/2013, $25.21, 8159, $25.21, $25.21, $24.7
04/16/2013, $25.3699, 3139, $25.03, $25.38, $25
04/15/2013, $25.08, 1904, $25.25, $25.32, $25.08
04/12/2013, $25.36, 2002, $25.38, $25.5, $25.36
04/11/2013, $25.5688, 1033, $25.84, $25.85, $25.5688
04/10/2013, $25.81, 1500, $25.74, $25.81, $25.55
04/09/2013, $25.62, 2665, $25.98, $26, $25.55
04/08/2013, $25.71, 600, $25.54, $25.75, $25.54
04/05/2013, $25.6505, 937, $25.62, $25.95, $25.52
04/04/2013, $25.922, 1472, $25.6, $26.49, $25.6
04/03/2013, $25.62, 1550, $25.5, $25.99, $25.5
04/02/2013, $25.5, 2509, $25.972, $25.996, $25.5
04/01/2013, $25.581, 5092, $26.074, $26.09, $25.58
03/28/2013, $25.91, 1712, $26, $26, $25.91
03/27/2013, $26, 2400, $26.18, $26.18, $25.8
03/26/2013, $26.14, 1539, $25.98, $26.14, $25.81
03/25/2013, $25.95, 100, $25.95, $25.95, $25.95
03/22/2013, $26.1, 570, $25.97, $26.1, $25.95
03/21/2013, $26, 479, $26.45, $26.45, $26
03/20/2013, $26.0795, 2397, $26.5, $26.5, $25.85
03/19/2013, $26.5, 100, $26.5, $26.5, $26.5
03/18/2013, $26.49, 1855, $25.75, $26.5, $25.75
03/15/2013, $26.5, 1165, $26, $26.5, $25.548
03/14/2013, $26.151, 910, $25.67, $26.16, $25.67
03/13/2013, $25.81, 2955, $26.47, $26.47, $25.801
03/12/2013, $26.26, 1418, $25.69, $26.36, $25.69
03/11/2013, $25.71, 2069, $25.93, $26.46, $25.68
03/08/2013, $26.5, 2230, $26.4, $26.5, $25.96
03/07/2013, $26.48, 2403, $26.29, $26.5, $25.59
03/06/2013, $26.23, 2283, $26.11, $26.3, $25.97
03/05/2013, $26.05, 1100, $26.26, $26.26, $25.87
03/04/2013, $25.33, 3060, $25.23, $26.19, $25.23
03/01/2013, $25.98, 3026, $26.49, $26.5, $25.81
02/28/2013, $26.184, 865, $25.8, $26.28, $25.8
02/27/2013, $26.08, 1660, $25.46, $26.33, $25.46
02/26/2013, $25.46, 3363, $26.15, $26.65, $25.35
02/25/2013, $26.29, 683, $26.24, $26.5178, $26.1401
02/22/2013, $26.5158, 1639, $26.25, $26.87, $26.25
02/21/2013, $26.59, 1454, $26.61, $26.91, $25.7601
02/20/2013, $26.59, 7644, $25.5, $26.6, $25.28
02/19/2013, $25.4, 2300, $25.5, $25.75, $25.1922
02/15/2013, $25.782, 6475, $26.15, $26.69, $25.521
02/14/2013, $26.25, 6383, $26.5, $26.9378, $26.25
02/13/2013, $25.5, 4256, $25.9, $25.9799, $25.5
02/12/2013, $25.95, 4269, $25.6, $26, $25.11
02/11/2013, $25.51, 1050, $25.05, $25.99, $25.04
02/08/2013, $25.58, 1867, $25, $25.93, $25
02/07/2013, $25.17, 1044, $25.1, $25.1799, $25.001
02/06/2013, $25.11, 3009, $25.6, $25.8295, $25.1001
02/05/2013, $25.416, 2700, $25.67, $26.31, $25.06
02/04/2013, $25.73, 3777, $25.29, $26.32, $25
02/01/2013, $25.34, 9534, $25.18, $25.93, $25
01/31/2013, $25.08, 1273, $25.14, $25.392, $25
01/30/2013, $25.08, 2773, $25.52, $25.63, $25
01/29/2013, $25.322, 2745, $25.92, $26.36, $25.31
01/28/2013, $26.2, 1969, $25.85, $26.28, $25.82
01/25/2013, $26.1, 1186, $26.5, $26.54, $25.56
01/24/2013, $26.5, 1865, $26.4, $26.5, $26
01/23/2013, $26.02, 2098, $25.92, $26.59, $25.76
01/22/2013, $25.59, 12456, $25.82, $26.35, $25.23
01/18/2013, $25.99, 1720, $25.82, $26, $25.54
01/17/2013, $25.4, 2995, $26.12, $26.12, $25.26
01/16/2013, $26.2, 7324, $25.59, $26.64, $25.59
01/15/2013, $25.28, 7838, $25.2, $25.834, $25.15
01/14/2013, $25.52, 5081, $25.2, $25.93, $25.2
01/11/2013, $25.48, 300, $25.5, $25.5, $25.45
01/10/2013, $25.16, 2725, $25.15, $25.2, $24.77
01/09/2013, $25.2, 746, $25.48, $25.48, $25.2
01/08/2013, $25.38, 1474, $24.8, $25.38, $24.52
01/07/2013, $24.86, 3325, $24.34, $24.96, $24.26
01/04/2013, $24.9099, 3857, $25.47, $25.47, $24.75
01/03/2013, $25.55, 9053, $25.8, $26, $25.3
01/02/2013, $25.65, 5935, $25.58, $25.96, $25.51
12/31/2012, $25.2, 4767, $24.11, $25.4, $24.11
12/28/2012, $24.34, 5958, $24.06, $24.5, $24.06
12/27/2012, $24.07, 5053, $24.41, $24.6, $24.06
12/26/2012, $24.275, 6997, $23.49, $24.275, $23.29
12/24/2012, $24.32, 1000, $23.25, $24.39, $23.2301
12/21/2012, $23.75, 9437, $24.75, $24.75, $23.345
12/20/2012, $24.63, 6703, $24.54, $24.66, $23.93
12/19/2012, $24.21, 5014, $24.23, $24.68, $23.84
12/18/2012, $24.25, 1701, $24.06, $24.25, $24.06
12/17/2012, $23.995, 10614, $23.03, $24.68, $22.9
12/14/2012, $23.1, 12570, $24.02, $24.2799, $22.87
12/13/2012, $24.3, 2685, $24.38, $24.6199, $24.28
12/12/2012, $24.38, 9710, $24.81, $24.96, $23.961
12/11/2012, $25.06, 19247, $26, $26.2999, $24.78
12/10/2012, $27.18, 9139, $27.37, $27.6, $27.0637
12/07/2012, $27.17, 5452, $27.03, $27.329, $27.03
12/06/2012, $27.25, 13474, $27.25, $27.48, $27.08
12/05/2012, $27.25, 9041, $27.3, $27.6, $27
12/04/2012, $26.9615, 8781, $27.5, $27.53, $26.52
12/03/2012, $27.2, 10817, $26.4, $27.2, $26.4
11/30/2012, $26.86, 3328, $26.4, $27.41, $26.4
11/29/2012, $26.52, 4600, $26.45, $26.63, $26.4
11/28/2012, $26.53, 10982, $27.0435, $27.47, $26.47
11/27/2012, $27.3626, 8851, $27.14, $27.5, $27.1101
11/26/2012, $27.67, 3680, $27.75, $27.75, $27.3
11/23/2012, $27.75, 1610, $27.34, $27.98, $27.34
11/21/2012, $27.37, 1950, $27.41, $27.41, $27.3296
11/20/2012, $27.3985, 3500, $27.45, $27.47, $27.3985
11/19/2012, $27, 6560, $27.43, $27.5, $27
11/16/2012, $27.22, 1446, $26.1725, $27.22, $26.1725
11/15/2012, $27, 348, $26.95, $27, $26.75
11/14/2012, $27.16, 4335, $27.48, $27.48, $26.421
11/13/2012, $26.96, 3535, $26.6, $27.35, $26.31
11/12/2012, $26.75, 8834, $26.85, $27.42, $26.57
11/09/2012, $26.87, 1300, $26.783, $26.9, $26.78
11/08/2012, $27.34, 2058, $26.77, $27.36, $26.7
11/07/2012, $27.16, 4822, $27.12, $27.49, $26.864
11/06/2012, $27.41, 4265, $27.25, $27.48, $27.1201
11/05/2012, $27.32, 530, $27.2737, $27.32, $27.2737
11/02/2012, $27.45, 2110, $27.489, $27.489, $27.15
11/01/2012, $27.46, 820, $27.15, $27.46, $27.15
10/31/2012, $27.46, 3211, $27.14, $27.49, $27.14
10/26/2012, $27.415, 1689, $27.1, $27.44, $27.1
10/25/2012, $27.3, 597, $27.2, $27.43, $27.2
10/24/2012, $27.1047, 890, $27.44, $27.44, $27.1047
10/23/2012, $27.4, 1191, $27.16, $27.4, $27.11
10/22/2012, $27.4, 1864, $27.4, $27.44, $27.31
10/19/2012, $27.44, 400, $27.34, $27.44, $27.02
10/18/2012, $27.34, 437, $27.29, $27.34, $27.29
10/17/2012, $27.33, 2302, $27.02, $27.48, $26.75
10/16/2012, $27.33, 2159, $27.24, $27.33, $27
10/15/2012, $27.18, 1078, $27.34, $27.39, $27.18
10/12/2012, $27.14, 476, $27.14, $27.14, $27.14
10/11/2012, $27, 5482, $27.011, $27.37, $26.84
10/10/2012, $27.44, 3188, $26.8, $27.75, $26.8
10/09/2012, $27.07, 1499, $27.16, $27.16, $26.75
10/08/2012, $27.6999, 2640, $27.26, $27.7, $27.07
10/05/2012, $27.42, 2991, $27.65, $27.88, $27.33
10/04/2012, $27.35, 3490, $27.2, $27.38, $26.96
10/03/2012, $27.15, 2451, $26.75, $27.3199, $26.75
10/02/2012, $26.75, 2641, $26.7, $26.92, $26.37
10/01/2012, $26.65, 8042, $27, $27.4, $26.62
09/28/2012, $26.32, 2598, $26.47, $26.9799, $26.3
09/27/2012, $26.3, 2203, $26.67, $26.96, $26.3
09/26/2012, $26.55, 1002, $26.23, $26.75, $26.23
09/25/2012, $26.19, 9674, $26.56, $27.3499, $26.19
09/24/2012, $26.2, 20217, $25, $26.5399, $24.89
09/21/2012, $25, 26528, $23.15, $25, $23.15
09/20/2012, $22.75, 48782, $22.6, $23.52, $22.025
09/19/2012, $24.7, 12572, $24.44, $25.71, $24.44
09/18/2012, $24.4, 12835, $25.53, $25.79, $24.03
09/17/2012, $25.74, 3790, $25.97, $26.3, $25.5
09/14/2012, $25.77, 3175, $25.26, $25.87, $25.26
09/13/2012, $25.86, 3123, $25.5, $25.898, $25.255
09/12/2012, $25.64, 4478, $25.98, $26, $25.61
09/11/2012, $25.9, 4816, $25.75, $25.9, $25.5501
09/10/2012, $26, 1893, $26, $26.27, $26
09/07/2012, $26.06, 3200, $26.07, $26.3, $26
09/06/2012, $25.75, 6982, $26.46, $26.54, $25.701
09/05/2012, $26.5, 7316, $27.8, $27.8, $26.2201
09/04/2012, $27.69, 3147, $28.19, $28.22, $27.52
08/31/2012, $26.97, 17902, $28.2, $28.2, $26.08
08/30/2012, $28.43, 9155, $29.65, $29.65, $28.43
08/29/2012, $30, 2044, $30.45, $30.45, $30
08/28/2012, $30.5, 600, $30.5, $30.5, $30.23
08/27/2012, $30.5, 5930, $31, $31, $30.35
08/24/2012, $30.4, 5252, $30.48, $30.77, $29.28
08/23/2012, $30.48, 3102, $30.14, $30.48, $29.25
08/22/2012, $30.2199, 2216, $30.3, $30.3, $29.53
08/21/2012, $30.099, 6720, $29.68, $30.1, $29.68
08/20/2012, $29.15, 1325, $29.42, $29.96, $29
08/17/2012, $29.225, 730, $28.66, $29.82, $28.61
08/16/2012, $29.31, N/A, $29.31, $29.31, $29.31
08/15/2012, $29.31, 730, $29.72, $29.72, $29.31
08/14/2012, $29.4899, 2172, $29.63, $29.68, $29.306
08/13/2012, $29.52, 7104, $29.5, $29.95, $29.46
08/10/2012, $29.33, 1755, $28.86, $29.4, $28.8501
08/09/2012, $28.93, 3600, $28.53, $28.97, $28.53
08/08/2012, $28.5, 10353, $28.15, $28.97, $28.1
08/07/2012, $28.068, 350, $28.47, $28.47, $28.02
08/06/2012, $28.21, 1350, $28.44, $28.63, $28.21
08/03/2012, $28.77, 700, $29.01, $29.01, $28.51
08/02/2012, $29.03, 752, $28.78, $29.03, $28.78
08/01/2012, $28.27, 3173, $28.25, $29.24, $28.12
07/31/2012, $28.54, 3100, $28.95, $28.998, $28.51
07/30/2012, $28.94, 2244, $29, $29.01, $28.6
07/27/2012, $29, 1773, $28.82, $29, $28.38
07/26/2012, $28.99, 10860, $29.31, $29.31, $28.31
07/25/2012, $29, 2971, $28.77, $29.27, $28.3601
07/24/2012, $29, 2526, $29, $29.33, $29
07/23/2012, $28.98, 5900, $28.59, $29, $28.58
07/20/2012, $29, 8574, $28.32, $29, $27.02
07/19/2012, $28.405, 4569, $28.89, $28.89, $28.005
07/18/2012, $28.787, 1558, $28.5, $28.8899, $28.1111
07/17/2012, $28.7, 3930, $28.26, $29, $28.26
07/16/2012, $28.5, 2008, $28.53, $28.95, $28.06
07/13/2012, $29, 3743, $27.81, $29, $27.81
07/12/2012, $28.2, 1120, $28.43, $28.44, $27.77
07/11/2012, $28.5, 2236, $27.5, $28.5, $27.5
07/10/2012, $27.16, 2854, $28.95, $28.95, $26.95
07/09/2012, $28.7, 3494, $28.2, $28.95, $28.2
07/06/2012, $28.86, 6953, $27.94, $29.6865, $27.4001
07/05/2012, $27.98, 3147, $26.94, $27.98, $26.7335
07/03/2012, $26.95, 736, $26.95, $26.95, $26.81
07/02/2012, $26.9, 2467, $26.69, $26.97, $26.2501
06/29/2012, $26.41, 3160, $26.71, $27.1, $26.034
06/28/2012, $27.1, 27489, $26.94, $27.1, $25.3
06/27/2012, $26.8, 18272, $25.61, $26.85, $25.61
06/26/2012, $25.7, 6090, $25.37, $26, $25.37
06/25/2012, $25.6, 3114, $25.39, $25.6099, $25.25
06/22/2012, $25.26, 2126, $25.41, $25.6699, $25.26
06/21/2012, $25.26, 3390, $25.65, $25.67, $25.26
06/20/2012, $25.6599, 1670, $25.67, $25.67, $25.31
06/19/2012, $25.64, 2600, $25.55, $25.67, $25.06
06/18/2012, $25.4118, 946, $25.25, $25.56, $25.19
06/15/2012, $25.33, 5978, $25.32, $25.6565, $25.13
06/14/2012, $25.2, 14081, $25.01, $25.2, $24.99
06/13/2012, $25.01, 2221, $25.56, $25.56, $25.01
06/12/2012, $25.254, 8644, $25.36, $25.659, $25.15
06/11/2012, $25.67, 8860, $25.5, $25.67, $25.42
06/08/2012, $25.43, 4100, $25.25, $25.5, $25.25
06/07/2012, $25.15, 1782, $25.21, $25.5, $25.0105
06/06/2012, $25.14, 16760, $25.12, $25.53, $24.82
06/05/2012, $25.15, 5602, $24.95, $25.22, $24.95
06/04/2012, $25, 7256, $25.11, $25.46, $24.5292
06/01/2012, $25.18, 860, $24.66, $25.22, $24.62
05/31/2012, $25.15, 5000, $24.86, $25.18, $24.77
05/30/2012, $25.1, 1890, $25.24, $25.4227, $24.5
05/29/2012, $25.19, 1574, $25.14, $25.589, $24.7301
05/25/2012, $25.2399, 5639, $24.9, $25.2399, $24.83
05/24/2012, $24.74, 9412, $24.57, $25.032, $24.4201
05/23/2012, $24.58, 6475, $24.65, $24.79, $24.44
05/22/2012, $24.7, N/A, $24.7, $24.7, $24.7
05/21/2012, $24.7, 1526, $25.11, $25.335, $24.7
05/18/2012, $24.81, 420, $24.75, $24.81, $24.75
05/17/2012, $24.76, 1650, $25.15, $25.15, $24.76
05/16/2012, $25.41, 1184, $25.57, $25.59, $24.93
05/15/2012, $25.21, 3961, $25.46, $25.75, $25.02
05/14/2012, $25.3599, 706, $25.13, $25.3599, $25.13
05/11/2012, $25.1, N/A, $25.1, $25.1, $25.1
05/10/2012, $25.1, 712, $25.19, $25.46, $25.1
05/09/2012, $25.23, 5961, $24.94, $25.37, $24.94
05/08/2012, $25.5, 4485, $24.95, $25.5, $24.889
05/07/2012, $25.06, 275, $25.04, $25.06, $25.04
05/04/2012, $24.96, 998, $25.2, $25.2, $24.9
05/03/2012, $25.23, 700, $25, $25.29, $25
05/02/2012, $24.9, 736, $24.95, $25.23, $24.9
05/01/2012, $25.22, 3242, $24.92, $25.26, $24.88
04/30/2012, $25, 1298, $25.3, $25.3, $25
04/27/2012, $24.95, 983, $25.2993, $25.2993, $24.9
04/26/2012, $25.06, 1500, $24.85, $25.12, $24.85
04/25/2012, $24.8501, 1215, $25.11, $25.13, $24.8501
04/24/2012, $25.412, 2752, $25, $25.412, $24.999
04/23/2012, $24.87, 700, $25.15, $25.5, $24.87
04/20/2012, $25.09, 330, $25.09, $25.09, $25.09
04/19/2012, $25.04, 1070, $25.04, $25.04, $24.98
04/18/2012, $25.3402, 6495, $25.07, $25.3402, $24.976
04/17/2012, $24.9999, 16058, $25.1, $25.1, $24.89
04/16/2012, $25, 2168, $24.94, $25, $24.939
04/13/2012, $25, 6680, $25, $25, $24.7501
04/12/2012, $24.95, 2200, $24.93, $24.97, $24.65
04/11/2012, $24.74, 3600, $24.68, $25, $24.68
04/10/2012, $24.64, 3990, $24.89, $25.04, $24.55
04/09/2012, $24.97, 4500, $24.5, $25.13, $24.5
04/05/2012, $24.551, 1300, $24.5, $24.59, $24.5
04/04/2012, $24.8, 200, $24.95, $24.95, $24.8
04/03/2012, $24.75, 5473, $24.98, $25, $24.75
