Date, Close/Last, Volume, Open, High, Low
02/01/2012, $5.6, 132714, $5.52, $5.62, $5.51
01/31/2012, $5.54, 36361, $5.75, $5.77, $5.53
01/30/2012, $5.7, 23622, $5.62, $5.78, $5.62
01/27/2012, $5.68, 59506, $5.46, $5.73, $5.46
01/26/2012, $5.47, 59321, $5.55, $5.55, $5.46
01/25/2012, $5.5, 43517, $5.51, $5.55, $5.5
01/24/2012, $5.54, 37580, $5.51, $5.54, $5.5
01/23/2012, $5.52, 10427, $5.52, $5.56, $5.5
01/20/2012, $5.51, 145197, $5.51, $5.55, $5.47
01/19/2012, $5.53, 28117, $5.49, $5.61, $5.45
01/18/2012, $5.52, 40649, $5.5, $5.535, $5.44
01/17/2012, $5.5, 31637, $5.53, $5.53, $5.44
01/13/2012, $5.49, 24073, $5.48, $5.55, $5.46
01/12/2012, $5.56, 19951, $5.57, $5.61, $5.46
01/11/2012, $5.56, 44228, $5.49, $5.56, $5.42
01/10/2012, $5.53, 28070, $5.52, $5.53, $5.43
01/09/2012, $5.45, 36129, $5.44, $5.45, $5.41
01/06/2012, $5.47, 39923, $5.49, $5.5, $5.44
01/05/2012, $5.5, 23401, $5.52, $5.55, $5.43
01/04/2012, $5.56, 23841, $5.57, $5.74, $5.54
01/03/2012, $5.61, 40627, $5.65, $5.65, $5.52
12/30/2011, $5.52, 66359, $5.5, $5.56, $5.48
12/29/2011, $5.52, 41033, $5.57, $5.59, $5.425
12/28/2011, $5.52, 51791, $5.72, $5.79, $5.51
12/27/2011, $5.72, 23009, $5.75, $5.765, $5.7
12/23/2011, $5.75, 27637, $5.77, $5.79, $5.64
12/22/2011, $5.73, 33147, $5.62, $5.81, $5.59
12/21/2011, $5.58, 29762, $5.51, $5.62, $5.43
12/20/2011, $5.51, 62536, $5.37, $5.58, $5.37
12/19/2011, $5.36, 90348, $5.51, $5.51, $5.36
12/16/2011, $5.44, 152545, $5.5, $5.57, $5.37
12/15/2011, $5.45, 34014, $5.48, $5.5, $5.38
12/14/2011, $5.4, 71751, $5.3, $5.45, $5.3
12/13/2011, $5.36, 49604, $5.46, $5.58, $5.33
12/12/2011, $5.41, 54893, $5.48, $5.57, $5.39
12/09/2011, $5.58, 54690, $5.36, $5.63, $5.36
12/08/2011, $5.34, 57249, $5.43, $5.54, $5.34
12/07/2011, $5.51, 57394, $5.68, $5.75, $5.5
12/06/2011, $5.68, 48101, $5.69, $5.81, $5.53
12/05/2011, $5.7, 47338, $5.77, $5.79, $5.61
12/02/2011, $5.7, 35875, $5.74, $5.74, $5.58
12/01/2011, $5.64, 140423, $5.62, $6.07, $5.26
11/30/2011, $5.62, 585219, $5.67, $5.805, $5.49
11/29/2011, $5.43, 58756, $5.55, $5.6, $5.36
11/28/2011, $5.57, 78088, $5.63, $5.64, $5.46
11/25/2011, $5.46, 23144, $5.41, $5.5, $5.36
11/23/2011, $5.45, 99540, $5.59, $5.59, $5.38
11/22/2011, $5.56, 65626, $5.52, $5.68, $5.51
11/21/2011, $5.53, 83543, $5.51, $5.57, $5.41
11/18/2011, $5.61, 228114, $5.96, $6.01, $5.51
11/17/2011, $5.93, 109422, $6.21, $6.24, $5.87
11/16/2011, $6.15, 106322, $6.58, $6.58, $6.15
11/15/2011, $6.68, 36385, $6.52, $6.72, $6.42
11/14/2011, $6.55, 58229, $6.79, $6.82, $6.52
11/11/2011, $6.88, 30020, $6.81, $6.9, $6.78
11/10/2011, $6.72, 34661, $6.88, $6.88, $6.61
11/09/2011, $6.78, 95316, $7.23, $7.75, $6.66
11/08/2011, $7.48, 38842, $7.41, $7.57, $7.23
11/07/2011, $7.34, 35284, $7.73, $7.78, $7.3
11/04/2011, $7.72, 30587, $7.8, $7.9, $7.7
11/03/2011, $7.9, 60392, $7.6, $7.94, $7.51
11/02/2011, $7.68, 47269, $7.6, $7.81, $7.55
11/01/2011, $7.37, 70474, $7.63, $8.03, $7.35
10/31/2011, $8, 48295, $8.4, $8.54, $8
10/28/2011, $8.53, 59046, $8.81, $8.81, $8.51
10/27/2011, $8.87, 106762, $8.28, $8.89, $8.08
10/26/2011, $8.09, 53593, $8.11, $8.14, $7.88
10/25/2011, $7.94, 65954, $8.15, $8.15, $7.85
10/24/2011, $8.2, 75341, $7.84, $8.2, $7.83
10/21/2011, $7.84, 61345, $7.85, $7.89, $7.58
10/20/2011, $7.68, 32435, $7.84, $7.84, $7.5
10/19/2011, $7.81, 25812, $8.03, $8.06, $7.76
10/18/2011, $8.04, 57635, $7.64, $8.12, $7.441
10/17/2011, $7.55, 70622, $7.94, $7.94, $7.49
10/14/2011, $7.99, 39181, $8.01, $8.11, $7.9
10/13/2011, $7.96, 20498, $7.99, $7.99, $7.81
10/12/2011, $8, 40965, $7.83, $8.03, $7.78
10/11/2011, $7.8, 49228, $7.55, $7.86, $7.48
10/10/2011, $7.65, 45992, $7.24, $7.73, $7.11
10/07/2011, $7.09, 43601, $7.51, $7.56, $7.03
10/06/2011, $7.52, 32951, $7.7, $7.7, $7.35
10/05/2011, $7.55, 28987, $7.65, $7.74, $7.36
10/04/2011, $7.71, 92606, $6.47, $7.75, $6.47
10/03/2011, $6.51, 71206, $6.6, $6.74, $6.43
09/30/2011, $6.64, 62644, $6.61, $6.73, $6.6
09/29/2011, $6.69, 23318, $6.72, $6.72, $6.6
09/28/2011, $6.6, 63275, $6.76, $6.76, $6.59
09/27/2011, $6.74, 67282, $6.79, $6.79, $6.68
09/26/2011, $6.66, 33672, $6.59, $6.67, $6.51
09/23/2011, $6.57, 41155, $6.69, $6.8, $6.51
09/22/2011, $6.68, 77024, $6.63, $6.74, $6.61
09/21/2011, $6.76, 43217, $7.04, $7.18, $6.74
09/20/2011, $7.01, 30591, $7.19, $7.31, $7.01
09/19/2011, $7.23, 18673, $7.26, $7.31, $7.07
09/16/2011, $7.38, 72570, $7.25, $7.38, $7.12
09/15/2011, $7.21, 33392, $7.24, $7.24, $7.05
09/14/2011, $7.21, 44493, $7.21, $7.27, $7.03
09/13/2011, $7.11, 21295, $7.13, $7.16, $7.07
09/12/2011, $7.13, 28548, $6.99, $7.2, $6.99
09/09/2011, $7.08, 50409, $7.1, $7.14, $6.96
09/08/2011, $7.16, 43504, $7.41, $7.41, $7.07
09/07/2011, $7.41, 41599, $7.2575, $7.48, $7.2575
09/06/2011, $7.19, 39376, $7.11, $7.3692, $7.11
09/02/2011, $7.24, 64489, $7.29, $7.52, $7.18
09/01/2011, $7.41, 66586, $7.7, $7.81, $7.4
08/31/2011, $7.73, 46846, $7.82, $7.83, $7.62
08/30/2011, $7.81, 21805, $7.99, $7.99, $7.56
08/29/2011, $8.03, 46591, $7.87, $8.1, $7.86
08/26/2011, $7.8, 17003, $7.64, $7.83, $7.416
08/25/2011, $7.69, 33654, $8.3, $8.3, $7.62
08/24/2011, $8.21, 28185, $7.74, $8.25, $7.74
08/23/2011, $7.81, 40108, $7.18, $7.82, $7.18
08/22/2011, $7.13, 42363, $7.24, $7.25, $7.06
08/19/2011, $7.07, 63400, $7.07, $7.37, $7.07
08/18/2011, $7.15, 79623, $7.26, $7.31, $7.15
08/17/2011, $7.39, 67682, $7.4, $7.46, $7.3
08/16/2011, $7.39, 40224, $7.44, $7.46, $7.28
08/15/2011, $7.51, 36911, $7.41, $7.54, $7.41
08/12/2011, $7.41, 35233, $7.63, $7.63, $7.37
08/11/2011, $7.61, 94037, $7.56, $8.11, $7.45
08/10/2011, $7.66, 53675, $8.32, $8.39, $7.6
08/09/2011, $8.58, 60013, $7.91, $8.62, $7.54
08/08/2011, $7.69, 80124, $7.86, $8.12, $7.65
08/05/2011, $8.07, 36782, $8.04, $8.28, $8
08/04/2011, $8.01, 54036, $8.24, $8.39, $8.01
08/03/2011, $8.19, 68750, $8.1, $8.3492, $8.1
08/02/2011, $8.1, 28929, $8.13, $8.32, $8.01
08/01/2011, $8.2, 50434, $8.22, $8.34, $8.0207
07/29/2011, $8.15, 24457, $8.05, $8.21, $8.05
07/28/2011, $8.14, 25240, $8.08, $8.16, $8.01
07/27/2011, $8.05, 69777, $8.15, $8.45, $8.01
07/26/2011, $8.26, 8119, $8.32, $8.33, $8.22
07/25/2011, $8.33, 14072, $8.29, $8.43, $8.26
07/22/2011, $8.42, 5292, $8.5, $8.5, $8.4
07/21/2011, $8.49, 18175, $8.39, $8.49, $8.31
07/20/2011, $8.32, 6735, $8.53, $8.55, $8.32
07/19/2011, $8.51, 30669, $8.31, $8.57, $8.31
07/18/2011, $8.25, 12046, $8.32, $8.36, $8.221
07/15/2011, $8.33, 29373, $8.25, $8.36, $8.25
07/14/2011, $8.24, 14740, $8.37, $8.37, $8.24
07/13/2011, $8.37, 38724, $8.16, $8.37, $8.15
07/12/2011, $8.12, 52573, $8.12, $8.36, $8.08
07/11/2011, $8.12, 16131, $8.17, $8.26, $8.11
07/08/2011, $8.24, 13079, $8.25, $8.35, $8.23
07/07/2011, $8.35, 54943, $8.51, $8.51, $8.31
07/06/2011, $8.46, 71173, $8.34, $8.53, $8.31
07/05/2011, $8.39, 29367, $8.42, $8.43, $8.29
07/01/2011, $8.43, 33561, $8.48, $8.55, $8.39
06/30/2011, $8.47, 18933, $8.5, $8.53, $8.43
06/29/2011, $8.44, 12710, $8.58, $8.58, $8.27
06/28/2011, $8.54, 35351, $8.41, $8.54, $8.22
06/27/2011, $8.41, 44819, $8.17, $8.41, $8.15
06/24/2011, $8.13, 185090, $8.38, $8.52, $8.12
06/23/2011, $8.35, 14794, $8.33, $8.49, $8.24
06/22/2011, $8.42, 20451, $8.67, $8.67, $8.38
06/21/2011, $8.71, 30313, $8.56, $8.75, $8.4601
06/20/2011, $8.49, 17619, $8.39, $8.51, $8.36
06/17/2011, $8.26, 61502, $8.42, $8.48, $8.21
06/16/2011, $8.36, 23730, $8.36, $8.53, $8.35
06/15/2011, $8.24, 19577, $8.21, $8.36, $8.16
06/14/2011, $8.31, 14758, $8.2, $8.33, $8.2
06/13/2011, $8.16, 38911, $8.22, $8.29, $8.1
06/10/2011, $8.18, 38955, $8.24, $8.37, $8.15
06/09/2011, $8.275, 18897, $8.32, $8.38, $8.21
06/08/2011, $8.27, 19475, $8.19, $8.43, $8.19
06/07/2011, $8.21, 32363, $8.36, $8.36, $8.16
06/06/2011, $8.27, 35329, $8.3, $8.42, $8.21
06/03/2011, $8.31, 45486, $8.27, $8.475, $8.27
06/02/2011, $8.35, 16719, $8.24, $8.41, $8.19
06/01/2011, $8.2, 42646, $8.48, $8.5, $8.2
05/31/2011, $8.5, 56631, $8.46, $8.57, $8.36
05/27/2011, $8.37, 28970, $8.29, $8.37, $8.25
05/26/2011, $8.29, 18905, $8.18, $8.29, $8.18
05/25/2011, $8.22, 28508, $8.11, $8.2935, $8.11
05/24/2011, $8.16, 36390, $8.3, $8.34, $8.12
05/23/2011, $8.26, 28384, $8.35, $8.41, $8.23
05/20/2011, $8.46, 33424, $8.5, $8.6, $8.41
05/19/2011, $8.51, 18363, $8.71, $8.71, $8.51
05/18/2011, $8.64, 17808, $8.71, $8.73, $8.55
05/17/2011, $8.71, 20433, $8.39, $8.81, $8.39
05/16/2011, $8.45, 38111, $8.54, $8.62, $8.45
05/13/2011, $8.55, 17854, $8.95, $8.95, $8.52
05/12/2011, $8.93, 8504, $8.58, $8.97, $8.52
05/11/2011, $8.64, 13308, $8.92, $8.92, $8.64
05/10/2011, $8.98, 15241, $8.81, $9, $8.76
05/09/2011, $8.74, 21715, $8.56, $8.79, $8.56
05/06/2011, $8.6, 19641, $8.73, $8.77, $8.53
05/05/2011, $8.67, 11060, $8.74, $8.92, $8.551
05/04/2011, $8.76, 20355, $9.01, $9.04, $8.7201
05/03/2011, $9.01, 12726, $9.15, $9.2, $9.01
05/02/2011, $9.2, 47836, $9.18, $9.25, $9.18
04/29/2011, $9.14, 28705, $9.21, $9.21, $9.04
04/28/2011, $9.21, 11017, $9.22, $9.25, $9.18
04/27/2011, $9.27, 20457, $9.26, $9.35, $9.25
04/26/2011, $9.28, 11590, $9.17, $9.28, $9.17
04/25/2011, $9.16, 18228, $9.13, $9.2, $9.09
04/21/2011, $9.17, 17895, $9.23, $9.23, $9.11
04/20/2011, $9.17, 44847, $9.15, $9.19, $9.13
04/19/2011, $9.08, 28110, $9.21, $9.21, $9.03
04/18/2011, $9.17, 21000, $9.15, $9.19, $9.14
04/15/2011, $9.27, 33538, $9.1, $9.27, $9.1
04/14/2011, $9.15, 12489, $8.9, $9.15, $8.9
04/13/2011, $8.98, 21422, $9.05, $9.08, $8.98
04/12/2011, $9, 16754, $9.01, $9.03, $8.97
04/11/2011, $8.95, 20680, $9.38, $9.38, $8.93
04/08/2011, $9.37, 23810, $9.42, $9.42, $9.22
04/07/2011, $9.35, 13651, $9.54, $9.54, $9.35
04/06/2011, $9.55, 14575, $9.4, $9.55, $9.36
04/05/2011, $9.39, 15880, $9.3001, $9.45, $9.3001
04/04/2011, $9.36, 17215, $9.4, $9.44, $9.3
04/01/2011, $9.4, 23456, $9.28, $9.4, $9.25
03/31/2011, $9.19, 41356, $9.26, $9.27, $9.15
03/30/2011, $9.31, 27747, $9.16, $9.32, $9.0005
03/29/2011, $9.17, 16049, $8.95, $9.17, $8.9
03/28/2011, $8.98, 19271, $8.89, $9.05, $8.89
03/25/2011, $9.03, 22288, $8.97, $9.07, $8.91
03/24/2011, $8.94, 28190, $9.1, $9.1, $8.72
03/23/2011, $9.08, 17126, $9.01, $9.13, $8.9
03/22/2011, $9.05, 13273, $9.09, $9.09, $8.96
03/21/2011, $9.09, 29114, $9.15, $9.15, $9.03
03/18/2011, $9.1, 69779, $8.73, $9.1, $8.72
03/17/2011, $8.7, 22062, $8.65, $8.74, $8.55
03/16/2011, $8.57, 37208, $8.63, $8.63, $8.54
03/15/2011, $8.64, 20539, $8.42, $8.68, $8.42
03/14/2011, $8.61, 22881, $8.6, $8.65, $8.55
03/11/2011, $8.66, 35780, $8.46, $8.66, $8.46
03/10/2011, $8.42, 41599, $8.69, $8.75, $8.42
03/09/2011, $8.8, 59140, $8.69, $8.83, $8.64
03/08/2011, $8.67, 19601, $8.63, $8.75, $8.62
03/07/2011, $8.6, 20720, $8.77, $8.77, $8.58
03/04/2011, $8.73, 24338, $8.75, $8.8, $8.66
03/03/2011, $8.69, 10171, $8.64, $8.69, $8.61
03/02/2011, $8.55, 17679, $8.59, $8.6, $8.51
03/01/2011, $8.61, 23099, $8.59, $8.72, $8.58
02/28/2011, $8.75, 62746, $8.68, $8.78, $8.59
02/25/2011, $8.67, 28290, $8.61, $8.7, $8.56
02/24/2011, $8.6, 30413, $8.6, $8.64, $8.5002
02/23/2011, $8.62, 16532, $8.71, $8.8, $8.62
02/22/2011, $8.67, 40201, $8.92, $8.95, $8.67
02/18/2011, $8.99, 33139, $9.06, $9.06, $8.95
02/17/2011, $9, 56988, $9.1, $9.17, $9
02/16/2011, $9.09, 76826, $9.12, $9.13, $9.03
02/15/2011, $9.08, 22775, $9.15, $9.18, $9.04
02/14/2011, $9.16, 82062, $9.32, $9.37, $9.14
02/11/2011, $9.35, 29828, $9.39, $9.42, $9.33
02/10/2011, $9.47, 24742, $9.41, $9.49, $9.32
02/09/2011, $9.42, 33853, $9.37, $9.47, $9.24
02/08/2011, $9.44, 38636, $9.35, $9.47, $9.3
02/07/2011, $9.36, 17966, $9.2, $9.42, $9.2
02/04/2011, $9.26, 29730, $9.27, $9.3, $9.2
02/03/2011, $9.31, 18470, $9.28, $9.31, $9.178
02/02/2011, $9.3, 19755, $9.29, $9.34, $9.255
02/01/2011, $9.35, 24439, $9.13, $9.409, $9.12
01/31/2011, $9.12, 22966, $9.14, $9.14, $9.01
01/28/2011, $9.09, 48132, $9.33, $9.33, $9.06
01/27/2011, $9.37, 16366, $9.41, $9.41, $9.26
01/26/2011, $9.41, 16637, $9.39, $9.445, $9.36
01/25/2011, $9.39, 14798, $9.21, $9.41, $9.18
01/24/2011, $9.29, 7987, $9.16, $9.29, $9.16
01/21/2011, $9.17, 37894, $9.31, $9.34, $9.17
01/20/2011, $9.26, 26692, $9.13, $9.31, $9.13
