Date, Close/Last, Volume, Open, High, Low
04/09/2014, $65.73, 3408714, $65.6, $65.98, $65.46
04/08/2014, $65.63, 4400896, $64.84, $65.67, $64.74
04/07/2014, $64.92, 4228961, $63.92, $65.3, $63.905
04/04/2014, $64.22, 2435268, $64.57, $64.65, $64.13
04/03/2014, $64.28, 2426397, $64.49, $64.66, $64.21
04/02/2014, $64.3, 2969573, $64.33, $64.6, $63.87
04/01/2014, $64.22, 3089108, $64.87, $65.1, $64.03
03/31/2014, $64.87, 3568341, $64.5, $64.915, $64.03
03/28/2014, $64.1, 2857562, $64.04, $64.6, $63.72
03/27/2014, $64.06, 8105517, $64.25, $65.92, $63.99
03/26/2014, $64.27, 2737037, $63.87, $64.55, $63.7
03/25/2014, $63.77, 3161437, $63.72, $64.3, $63.31
03/24/2014, $63.31, 2417895, $63.77, $64.0497, $63.26
03/21/2014, $63.46, 5963359, $64.06, $64.13, $63.32
03/20/2014, $63.59, 1978911, $63.3, $63.7, $63.07
03/19/2014, $63.39, 2285460, $64.27, $64.32, $63.14
03/18/2014, $64.34, 2148671, $64.52, $64.59, $64.21
03/17/2014, $64.4, 2838261, $64.05, $64.69, $63.911
03/14/2014, $63.83, 3620023, $63.14, $63.99, $63.06
03/13/2014, $63.23, 2633036, $63.32, $63.88, $63.11
03/12/2014, $63.22, 2368735, $62.91, $63.4, $62.87
03/11/2014, $63.29, 3367329, $63.17, $63.82, $63.06
03/10/2014, $63.05, 1955497, $62.94, $63.197, $62.86
03/07/2014, $63.13, 1992751, $63.09, $63.23, $62.85
03/06/2014, $63.02, 2665850, $62.78, $63.19, $62.64
03/05/2014, $62.62, 2401139, $62.82, $62.95, $62.54
03/04/2014, $63.01, 2937633, $62.67, $63.26, $62.67
03/03/2014, $62.22, 2714836, $62.23, $62.628, $62
02/28/2014, $62.83, 3366179, $62.39, $63.15, $62.09
02/27/2014, $62.12, 2469738, $61.74, $62.21, $61.62
02/26/2014, $61.95, 3026268, $62.11, $62.54, $61.863
02/25/2014, $62.07, 3961218, $62.04, $62.23, $61.68
02/24/2014, $61.95, 3236280, $61.81, $62.47, $61.58
02/21/2014, $61.56, 3166433, $61.96, $62.535, $61.53
02/20/2014, $61.86, 2658297, $61.48, $62.105, $61.35
02/19/2014, $61.53, 3358493, $61.97, $62.185, $61.44
02/18/2014, $62.39, 2951114, $62.86, $62.86, $62
02/14/2014, $62.68, 3116170, $62.38, $62.9, $61.81
02/13/2014, $62.31, 3090889, $61.45, $62.41, $61.44
02/12/2014, $61.92, 3972048, $62.41, $62.74, $61.68
02/11/2014, $62.4, 3701363, $61.67, $62.48, $61.39
02/10/2014, $61.52, 4451821, $60.84, $61.62, $60.81
02/07/2014, $60.86, 3667009, $60.78, $61.15, $60.54
02/06/2014, $60.6, 4190941, $60.51, $60.84, $60.27
02/05/2014, $60.42, 5981020, $60.15, $60.79, $60.02
02/04/2014, $60.35, 5220761, $60.35, $60.67, $60.14
02/03/2014, $60.17, 6868231, $61.22, $61.3, $59.75
01/31/2014, $61.23, 6831836, $60.61, $61.59, $60
01/30/2014, $61.49, 5456409, $63.44, $63.805, $61.125
01/29/2014, $61.59, 5682173, $62.79, $62.79, $61.43
01/28/2014, $62.87, 3377593, $62.2, $62.93, $62.2
01/27/2014, $62.11, 4636817, $62.47, $62.645, $61.95
01/24/2014, $62.39, 5460222, $63.39, $63.95, $62.39
01/23/2014, $63.44, 3263763, $63.43, $63.74, $63.23
01/22/2014, $64.01, 2323198, $64.54, $64.7, $63.87
01/21/2014, $64.74, 2828713, $65.05, $65.41, $64.29
01/17/2014, $64.7, 3937358, $64.91, $65.11, $64.68
01/16/2014, $64.98, 2636447, $64.58, $65.12, $64.39
01/15/2014, $64.78, 2287413, $64.86, $64.97, $64.35
01/14/2014, $64.85, 2480045, $64.7, $64.99, $64.56
01/13/2014, $64.69, 3140844, $64.9, $65.39, $64.54
01/10/2014, $65.08, 2956538, $65.12, $65.46, $64.88
01/09/2014, $65.02, 4826360, $64.13, $65.28, $63.8
01/08/2014, $63.54, 3286303, $64.17, $64.2, $63.41
01/07/2014, $64.2, 2872147, $64.49, $64.58, $64.03
01/06/2014, $64.14, 2583542, $64.44, $64.55, $63.99
01/03/2014, $64.18, 2113729, $64.21, $64.49, $63.99
01/02/2014, $64.3, 3004268, $64.89, $65.03, $64
12/31/2013, $65.21, 1827441, $65.42, $65.52, $65.001
12/30/2013, $65.43, 1892674, $65.43, $65.61, $65.2
12/27/2013, $65.37, 1814526, $65.07, $65.45, $64.99
12/26/2013, $64.83, 1683347, $64.71, $64.87, $64.49
12/24/2013, $64.71, 1051176, $64.71, $64.89, $64.55
12/23/2013, $64.63, 2525875, $64.92, $64.92, $64.347
12/20/2013, $64.74, 4667652, $64.27, $65.05, $64.17
12/19/2013, $64.24, 3557988, $64.43, $64.56, $64.05
12/18/2013, $64.64, 3940260, $63.78, $64.68, $62.8
12/17/2013, $63.58, 2243922, $64, $64.075, $63.28
12/16/2013, $64.04, 2676569, $64.14, $64.3999, $63.825
12/13/2013, $63.98, 2130431, $64.13, $64.26, $63.64
12/12/2013, $63.97, 3165036, $65.02, $65.08, $63.96
12/11/2013, $64.94, 3187908, $64.83, $65.34, $64.75
12/10/2013, $64.69, 3225335, $65.46, $65.46, $64.56
12/09/2013, $65.69, 2340748, $65.73, $65.99, $65.5
12/06/2013, $65.66, 2389264, $65.13, $65.87, $65.09
12/05/2013, $64.54, 2057147, $64.84, $65.05, $64.47
12/04/2013, $65.04, 2762592, $64.94, $65.14, $64.32
12/03/2013, $65.37, 2183733, $65.01, $65.43, $64.88
12/02/2013, $65.28, 2458535, $65.64, $65.96, $65.06
11/29/2013, $65.81, 1621614, $65.9, $66.4, $65.73
11/27/2013, $65.83, 1763994, $66.23, $66.25, $65.44
11/26/2013, $66.01, 2539827, $66.1, $66.44, $65.78
11/25/2013, $65.95, 2165809, $66.42, $66.49, $65.825
11/22/2013, $66.26, 2780713, $65.96, $66.42, $65.84
11/21/2013, $65.98, 3404476, $65.37, $66.04, $65.32
11/20/2013, $65.26, 2202258, $65.44, $65.75, $65.04
11/19/2013, $65.28, 2381852, $64.97, $65.3899, $64.95
11/18/2013, $65.18, 2039150, $65.8, $65.93, $65.02
11/15/2013, $65.78, 2364333, $65.72, $65.9674, $65.38
11/14/2013, $65.6, 2673683, $65.33, $65.71, $65.24
11/13/2013, $65.09, 2727593, $64.6, $65.12, $64.42
11/12/2013, $64.72, 3570797, $64.44, $64.86, $64
11/11/2013, $64.62, 1940049, $64.9, $65.11, $64.55
11/08/2013, $64.83, 3020224, $64.65, $64.85, $64.13
11/07/2013, $64.8, 4245630, $65.97, $65.97, $64.62
11/06/2013, $66.01, 2523578, $65.61, $66.05, $65.39
11/05/2013, $65.36, 3571080, $65.55, $65.76, $65.05
11/04/2013, $65.73, 2657160, $65.56, $65.8, $65.21
11/01/2013, $65.39, 3770699, $64.82, $65.56, $64.56
10/31/2013, $64.73, 3944879, $65, $65.23, $64.67
10/30/2013, $65.22, 2721651, $65.98, $66.04, $65.06
10/29/2013, $65.94, 4525883, $64.89, $66, $64.72
10/28/2013, $64.76, 4087298, $63.69, $64.79, $63.66
10/25/2013, $63.6, 4429823, $63.24, $63.72, $63.08
10/24/2013, $63.04, 5188347, $62.42, $63.3, $61.93
10/23/2013, $63.47, 4075636, $63.19, $63.76, $63.08
10/22/2013, $63.47, 3688648, $62.39, $63.61, $62.25
10/21/2013, $62.26, 3253524, $62.76, $62.775, $61.86
10/18/2013, $62.81, 4716449, $63.13, $63.13, $62.13
10/17/2013, $63.41, 4795900, $61.89, $63.63, $61.79
10/16/2013, $62.28, 2544426, $61.33, $62.35, $61.23
10/15/2013, $61.23, 3007403, $61.51, $61.75, $61.09
10/14/2013, $61.53, 1954340, $61.15, $61.59, $61.055
10/11/2013, $61.45, 2573548, $60.69, $61.47, $60.52
10/10/2013, $60.79, 3003935, $60.65, $60.8, $60.105
10/09/2013, $59.83, 4594731, $59.07, $60.27, $58.94
10/08/2013, $58.96, 3958180, $59.3, $59.6, $58.94
10/07/2013, $59.21, 3725559, $59.01, $59.42, $58.875
10/04/2013, $59.33, 2172465, $59.22, $59.49, $58.9
10/03/2013, $59.22, 2620023, $59.12, $59.51, $58.72
10/02/2013, $59.43, 2736870, $59.7, $59.75, $59.03
10/01/2013, $60.09, 2658967, $59.23, $60.18, $59.08
09/30/2013, $59.3, 5172820, $60.16, $60.54, $59.095
09/27/2013, $59.93, 2945751, $60.07, $60.28, $59.645
09/26/2013, $60.39, 2687738, $59.63, $60.41, $59.49
09/25/2013, $59.34, 2714522, $60.02, $60.13, $59.29
09/24/2013, $59.87, 2539901, $60.02, $60.42, $59.83
09/23/2013, $60.2, 1935519, $60.45, $60.47, $59.94
09/20/2013, $60.44, 3985391, $60.84, $60.99, $60.44
09/19/2013, $60.97, 3252765, $61.24, $61.28, $60.8
09/18/2013, $61.19, 3832462, $60.06, $61.19, $59.8
09/17/2013, $59.8, 2898016, $59.67, $59.99, $59.34
09/16/2013, $60.02, 2403489, $59.78, $60.24, $59.67
09/13/2013, $59.43, 1754466, $59.43, $59.69, $59.27
09/12/2013, $59.28, 1737729, $59.11, $59.38, $58.92
09/11/2013, $59.25, 2194074, $58.49, $59.26, $58.43
09/10/2013, $58.59, 2351123, $58.79, $59.09, $58.29
09/09/2013, $58.57, 2093957, $58, $58.78, $58
09/06/2013, $58, 2752749, $57.76, $58.23, $57.47
09/05/2013, $57.53, 2758919, $57.68, $57.78, $57.36
09/04/2013, $57.8, 2797880, $57.45, $58.19, $57.26
09/03/2013, $57.45, 3375551, $58.35, $58.39, $57.38
08/30/2013, $57.77, 3502545, $57.33, $57.82, $57.25
08/29/2013, $57.25, 2627290, $57.09, $57.56, $56.94
08/28/2013, $57.27, 2641035, $57.51, $57.51, $57.14
08/27/2013, $57.64, 2780389, $57.56, $57.9, $57.41
08/26/2013, $58.22, 1968416, $59.08, $59.25, $58.2
08/23/2013, $59.03, 2737719, $58.51, $59.078, $58.44
08/22/2013, $58.45, 3035466, $58.47, $58.59, $58.25
08/21/2013, $58.51, 3036831, $59, $59.05, $58.44
08/20/2013, $59.09, 1951538, $59.24, $59.62, $59.02
08/19/2013, $59.15, 2351366, $59.28, $59.38, $58.91
08/16/2013, $59.47, 3130105, $59.52, $59.67, $59.115
08/15/2013, $59.81, 2814414, $60.3, $60.58, $59.69
08/14/2013, $60.67, 2383190, $61, $61.14, $60.44
08/13/2013, $61.08, 2430111, $61, $61.2, $60.79
08/12/2013, $60.96, 2276396, $60.3, $60.98, $60.2401
08/09/2013, $60.68, 1656015, $60.83, $61.045, $60.47
08/08/2013, $60.91, 2816960, $61.27, $61.5, $60.5
08/07/2013, $60.94, 2469817, $60.8, $61.17, $60.65
08/06/2013, $60.99, 2586128, $60.82, $61.25, $60.76
08/05/2013, $60.98, 2965076, $60.49, $61.08, $60.46
08/02/2013, $60.53, 2508779, $60.26, $60.58, $60.01
08/01/2013, $60.56, 2799798, $60.27, $60.82, $60.24
07/31/2013, $59.87, 3867504, $60.34, $60.67, $59.85
07/30/2013, $60.24, 3269034, $60.4, $60.68, $59.9135
07/29/2013, $60.08, 2992365, $59.99, $60.36, $59.85
07/26/2013, $60.25, 4022466, $59.46, $60.26, $59.15
07/25/2013, $59.62, 4559610, $58.7, $59.9, $58.5
07/24/2013, $58.47, 3935085, $58.5, $58.66, $58.2
07/23/2013, $58.41, 2625970, $58.61, $58.79, $58.23
07/22/2013, $58.65, 2306265, $58.76, $59.07, $58.45
07/19/2013, $58.88, 3135861, $58.47, $58.92, $58.25
07/18/2013, $58.8, 3243538, $58.33, $58.99, $58.21
07/17/2013, $58.36, 2873543, $58.6, $58.71, $58.07
07/16/2013, $58.48, 3068625, $58.71, $58.8, $58.09
07/15/2013, $58.82, 3302341, $59.24, $59.27, $58.58
07/12/2013, $59.14, 2651202, $58.98, $59.23, $58.67
07/11/2013, $58.95, 4292115, $59.24, $59.36, $58.63
07/10/2013, $58.62, 2434910, $58.99, $59.27, $58.49
07/09/2013, $58.98, 2916018, $59.03, $59.24, $58.82
07/08/2013, $58.58, 2492029, $57.98, $58.64, $57.98
07/05/2013, $57.86, 2501411, $58, $58.22, $57.11
07/03/2013, $57.82, 2444793, $57.54, $57.94, $57.19
07/02/2013, $57.72, 3355784, $57.94, $58.2, $57.5
07/01/2013, $57.95, 3727649, $57.6, $58.66, $57.58
06/28/2013, $57.29, 5511238, $57.1, $57.67, $56.8
06/27/2013, $57.39, 2983529, $57.51, $57.83, $57.14
06/26/2013, $57, 4130405, $56.78, $57.2, $56.419
06/25/2013, $56.22, 4151208, $56.49, $56.66, $55.86
06/24/2013, $56.15, 4418859, $56.28, $56.74, $55.47
06/21/2013, $56.81, 6014946, $56.39, $57.089, $56.01
06/20/2013, $55.87, 7546558, $57.6, $57.72, $55.69
06/19/2013, $58, 4256558, $59.67, $59.8, $57.98
06/18/2013, $59.7, 3155806, $59.7, $59.92, $59.48
06/17/2013, $59.64, 3724414, $59.1, $59.92, $59.03
06/14/2013, $58.82, 3099051, $58.51, $59.0087, $58.21
06/13/2013, $58.46, 2493073, $58.12, $58.65, $57.19
06/12/2013, $58.16, 2344825, $58.99, $59.5, $58.15
06/11/2013, $58.62, 2338797, $58.45, $59.24, $58.06
06/10/2013, $58.82, 2710229, $59.28, $59.35, $58.654
06/07/2013, $59.1, 2980140, $58.51, $59.14, $58.421
06/06/2013, $58.04, 3862370, $57.8, $58.22, $57.07
06/05/2013, $57.9, 2584810, $58.73, $58.77, $57.9
06/04/2013, $58.87, 3066999, $58.8, $59.22, $58.24
06/03/2013, $58.6, 4101967, $57.91, $58.67, $57.52
05/31/2013, $57.84, 4733480, $59.42, $59.47, $57.8325
05/30/2013, $59.63, 2960904, $59.75, $60.1, $59.33
05/29/2013, $59.58, 4483666, $61.09, $61.18, $59.4
05/28/2013, $61.63, 2717046, $61.86, $62.25, $61.39
05/24/2013, $61.17, 1756660, $60.87, $61.31, $60.48
05/23/2013, $60.97, 3125575, $61.07, $61.33, $60.87
05/22/2013, $61.41, 3059660, $61.5, $62.13, $61.22
05/21/2013, $61.58, 2895004, $61.6, $62.08, $61.19
05/20/2013, $61.55, 2321861, $62.04, $62.05, $61.42
05/17/2013, $62.04, 4149203, $62.14, $62.4, $61.78
05/16/2013, $62.38, 3076772, $62.31, $62.7, $61.33
05/15/2013, $62.275, 3745246, $61.42, $62.37, $61.33
05/14/2013, $61.675, 3102948, $60.5, $61.675, $60.5
05/13/2013, $60.455, 1839384, $60.4, $60.6, $60.16
05/10/2013, $60.36, 2484540, $60.25, $60.49, $60.055
05/09/2013, $60.095, 3025196, $60.17, $60.355, $59.895
05/08/2013, $60.26, 2090006, $60.075, $60.35, $59.92
05/07/2013, $60.165, 2657656, $60.185, $60.25, $59.915
05/06/2013, $60.1, 1797052, $60.575, $60.635, $60.0071
05/03/2013, $60.575, 2120058, $60.635, $60.78, $60.05
05/02/2013, $60.365, 2341494, $59.58, $60.55, $59.38
05/01/2013, $59.57, 2392494, $59.72, $60.23, $59.44
04/30/2013, $59.705, 3385346, $59.53, $59.89, $59.16
04/29/2013, $59.685, 2606104, $59.625, $59.9655, $59.53
04/26/2013, $59.495, 3885112, $59.94, $60.465, $59.26
04/25/2013, $59.71, 5871574, $60.3, $61.2, $59.66
04/24/2013, $58.95, 4436186, $60.525, $60.525, $58.845
04/23/2013, $60.715, 3784682, $60.28, $60.72, $59.83
04/22/2013, $60.205, 3267058, $59.82, $60.545, $59.665
04/19/2013, $59.86, 2948874, $59.33, $59.944, $59.2901
04/18/2013, $59.285, 2742096, $59.025, $59.59, $59
04/17/2013, $58.925, 3132982, $59.505, $59.585, $58.63
04/16/2013, $59.665, 3554952, $58.73, $59.74, $58.535
04/15/2013, $58.435, 3040970, $59, $59.32, $58.435
04/12/2013, $59.185, 2142250, $59.29, $59.62, $59
04/11/2013, $59.42, 2118250, $59.145, $59.595, $59.105
04/10/2013, $59.135, 2460594, $58.73, $59.265, $58.65
04/09/2013, $58.625, 2650002, $59, $59.04, $58.315
04/08/2013, $58.86, 1464718, $58.55, $58.86, $58.075
04/05/2013, $58.36, 1960910, $58.2, $58.455, $58.01
04/04/2013, $58.54, 2602910, $58.77, $58.865, $58.37
04/03/2013, $58.655, 3353896, $59.5, $59.56, $58.52
04/02/2013, $59.45, 2609884, $59.025, $59.485, $58.985
04/01/2013, $58.855, 1856486, $58.935, $59.07, $58.64
03/28/2013, $59.015, 3379148, $58.555, $59.225, $58.14
03/27/2013, $58.36, 2134718, $58.25, $58.4775, $58.035
03/26/2013, $58.66, 3123276, $57.4, $58.68, $57.4
03/25/2013, $57.2, 3230410, $57.385, $57.545, $57.05
03/22/2013, $57.205, 4479154, $56.875, $57.5, $56.675
03/21/2013, $56.855, 2341444, $57.055, $57.29, $56.85
03/20/2013, $57.3, 3446550, $56.43, $57.4, $56.43
03/19/2013, $56.27, 4103654, $56.055, $56.34, $55.985
03/18/2013, $56.13, 3896786, $55.82, $56.225, $55.66
03/15/2013, $56.04, 8446110, $56.47, $56.555, $56.04
03/14/2013, $56.92, 4579038, $57.475, $57.49, $56.8567
03/13/2013, $57.45, 2309686, $57.53, $57.58, $57.31
03/12/2013, $57.53, 2450398, $57.845, $57.875, $57.5
03/11/2013, $57.82, 2661532, $57.915, $57.98, $57.62
03/08/2013, $57.87, 2969384, $57.915, $57.975, $57.5
03/07/2013, $57.705, 3718618, $58.355, $58.355, $57.645
03/06/2013, $57.675, 2423500, $57.925, $57.975, $57.42
03/05/2013, $57.855, 2889538, $57.615, $58.085, $57.55
03/04/2013, $57.42, 2275136, $57.04, $57.44, $56.93
03/01/2013, $57.055, 3516180, $57.045, $57.21, $56.7
02/28/2013, $57.215, 3899880, $57.33, $57.845, $57.205
02/27/2013, $57.23, 4005126, $56.775, $57.46, $56.415
02/26/2013, $56.955, 5666208, $56.45, $57.07, $56.24
02/25/2013, $57.005, 4943018, $57.125, $57.855, $56.88
02/22/2013, $56.985, 3723514, $56.55, $57.1, $56.405
02/21/2013, $56.545, 4419790, $55.875, $56.81, $55.755
02/20/2013, $56.055, 3275174, $56, $56.5, $55.975
02/19/2013, $55.955, 5459648, $55.08, $56.02, $54.96
02/15/2013, $55.01, 5397980, $54.35, $55.16, $54.35
02/14/2013, $54.165, 3424266, $53.81, $54.365, $53.7825
02/13/2013, $53.95, 3292340, $54.135, $54.165, $53.685
02/12/2013, $54.025, 2875566, $54.2, $54.24, $53.895
02/11/2013, $54.145, 3744070, $54.08, $54.48, $53.815
02/08/2013, $54.245, 7646518, $55.025, $55.4225, $54.21
02/07/2013, $55.095, 3165480, $54.91, $55.105, $54.665
02/06/2013, $54.905, 4342066, $54.585, $54.94, $54.2
02/05/2013, $54.73, 4633440, $54.735, $55.06, $54.63
02/04/2013, $54.365, 3291850, $54.42, $54.7, $54.32
02/01/2013, $54.92, 4831798, $54.42, $54.965, $54.235
01/31/2013, $53.685, 9261114, $54.07, $55.54, $53.37
01/30/2013, $55.425, 2885834, $55.485, $55.685, $55.24
01/29/2013, $55.455, 3249574, $54.98, $55.5, $54.71
01/28/2013, $55.075, 3187872, $55.095, $55.235, $54.62
01/25/2013, $55.075, 2868370, $55.01, $55.21, $54.7
01/24/2013, $54.885, 3296860, $54.645, $55.065, $54.635
01/23/2013, $54.405, 2252974, $54.11, $54.435, $53.97
01/22/2013, $54.23, 2600430, $54.02, $54.23, $53.87
01/18/2013, $54.505, 2743674, $54.38, $54.505, $54.115
01/17/2013, $54.47, 1881140, $54.175, $54.645, $54.09
01/16/2013, $53.915, 1460966, $53.7, $53.995, $53.51
01/15/2013, $53.87, 2232204, $53.65, $53.955, $53.405
01/14/2013, $53.965, 1464272, $53.655, $54.06, $53.5
01/11/2013, $53.545, 2032138, $53.78, $53.96, $53.49
01/10/2013, $53.695, 2462814, $53.15, $53.695, $53.025
01/09/2013, $53.065, 1968750, $53.175, $53.32, $52.945
01/08/2013, $53.16, 1772960, $52.955, $53.16, $52.8775
01/07/2013, $53.04, 2797926, $53.635, $53.635, $52.925
01/04/2013, $53.95, 2505574, $53.345, $54.03, $53.34
01/03/2013, $53.33, 2959494, $53.095, $53.425, $52.995
01/02/2013, $53.155, 4150188, $52.805, $53.155, $52.615
12/31/2012, $52.27, 3558400, $51.885, $52.315, $51.41
12/28/2012, $52.02, 2012568, $52.395, $52.635, $51.9825
12/27/2012, $52.635, 2801664, $52.28, $52.77, $52.26
12/26/2012, $52.355, 2688292, $52.525, $52.67, $52.185
12/24/2012, $52.525, 1250960, $52.315, $52.68, $52.3
12/21/2012, $52.55, 5502122, $52.59, $53.04, $52.42
12/20/2012, $52.895, 2965430, $53.02, $53.28, $52.675
12/19/2012, $53.015, 2961032, $53.575, $53.75, $53.01
12/18/2012, $53.63, 3712532, $53.21, $53.675, $52.995
12/17/2012, $53.105, 2946296, $52.98, $53.35, $52.85
12/14/2012, $52.92, 3449612, $53.08, $53.5, $52.85
12/13/2012, $53.08, 3116392, $53.615, $53.68, $52.995
12/12/2012, $53.495, 2720916, $54, $54.095, $53.34
12/11/2012, $53.94, 2860630, $53.535, $54.1, $53.495
12/10/2012, $53.395, 3695700, $53.825, $54.18, $53.315
12/07/2012, $54.185, 3134726, $53.565, $54.195, $53.55
12/06/2012, $53.325, 3151360, $53.505, $53.605, $53.15
12/05/2012, $53.605, 2760350, $53.85, $53.8947, $53.495
12/04/2012, $53.79, 2070224, $54, $54.05, $53.765
12/03/2012, $54.045, 2022992, $54.315, $54.5, $54.005
11/30/2012, $54.25, 3137176, $54.07, $54.375, $53.935
11/29/2012, $54.005, 1872824, $53.97, $54.165, $53.7
11/28/2012, $53.88, 2200726, $53.69, $53.955, $53.585
11/27/2012, $53.82, 2468000, $53.925, $54.24, $53.715
11/26/2012, $53.93, 1963106, $53.655, $54.045, $53.545
11/23/2012, $54, 1423502, $53.255, $54, $53.24
11/21/2012, $53.4, 2113958, $53.42, $53.525, $53.04
11/20/2012, $53.455, 2347316, $53.305, $53.545, $53
11/19/2012, $53.455, 3025614, $52.955, $53.455, $52.9
11/16/2012, $52.575, 4087296, $51.94, $52.625, $51.895
11/15/2012, $51.885, 2764804, $51.67, $52.075, $51.625
11/14/2012, $51.765, 3205624, $52.245, $52.48, $51.58
11/13/2012, $52.14, 3001142, $51.97, $52.695, $51.9
11/12/2012, $52.155, 1890700, $51.995, $52.435, $51.755
11/09/2012, $51.935, 2813504, $51.91, $52.345, $51.835
11/08/2012, $52.035, 2870630, $52.43, $52.59, $52
11/07/2012, $52.485, 2817738, $52.8, $52.8, $52.165
11/06/2012, $52.82, 2978212, $52.745, $53.005, $52.535
11/05/2012, $52.615, 1935674, $52.27, $52.875, $52.27
11/02/2012, $52.48, 2788182, $53.02, $53.295, $52.43
11/01/2012, $52.935, 3936512, $52.34, $53.07, $52.1205
10/31/2012, $52.48, 4650628, $51.98, $52.61, $51.78
10/26/2012, $51.935, 4940784, $52.35, $52.4935, $51.85
10/25/2012, $52.3, 6009270, $53.5, $53.5, $51.525
10/24/2012, $53.28, 2850612, $53.51, $53.755, $53.085
10/23/2012, $53.265, 2678208, $53.565, $53.625, $53.03
10/22/2012, $53.845, 2174238, $53.76, $54.05, $53.535
10/19/2012, $53.87, 4758370, $54.88, $54.9, $53.72
10/18/2012, $55.31, 2504554, $55.275, $55.445, $54.89
10/17/2012, $55.285, 4811866, $54.285, $55.485, $54.285
10/16/2012, $54.295, 2413496, $54.375, $54.415, $54.05
10/15/2012, $54.23, 2821794, $54.01, $54.27, $53.79
10/12/2012, $53.945, 2574666, $54.205, $54.365, $53.66
10/11/2012, $54.015, 2965626, $54.215, $54.31, $53.93
10/10/2012, $53.845, 3012978, $53.73, $54.025, $53.565
10/09/2012, $53.715, 2794282, $54.19, $54.39, $53.65
10/08/2012, $54.245, 1822054, $54.18, $54.41, $53.975
10/05/2012, $54.225, 3713048, $54.295, $54.34, $53.94
10/04/2012, $54.23, 2597882, $54.25, $54.54, $54.055
10/03/2012, $54.015, 2578462, $54.02, $54.22, $53.785
10/02/2012, $53.96, 2587466, $54.135, $54.285, $53.75
10/01/2012, $53.995, 3413190, $53.42, $54.37, $53.265
09/28/2012, $53.61, 3011938, $53.715, $53.735, $53.245
09/27/2012, $53.675, 2634358, $53.525, $53.8, $53.17
09/26/2012, $53.375, 3161974, $53.39, $53.885, $53.327
09/25/2012, $53.325, 3570376, $53.655, $53.905, $53.315
09/24/2012, $53.47, 2534198, $53.135, $53.62, $53.075
09/21/2012, $53.265, 11941758, $53.5, $53.575, $53.05
09/20/2012, $53.395, 3580102, $52.865, $53.615, $52.865
09/19/2012, $52.945, 3650052, $53.005, $53.19, $52.77
09/18/2012, $53.005, 4508062, $52.335, $53.115, $52
09/17/2012, $52.575, 5985546, $51.345, $52.735, $51.345
09/14/2012, $51.875, 5586286, $52.215, $52.375, $51.7475
09/13/2012, $52.27, 5305274, $51.515, $52.35, $51.345
09/12/2012, $51.31, 4096424, $51.43, $51.765, $51.25
09/11/2012, $51.41, 5769208, $51.65, $51.84, $51.28
09/10/2012, $51.85, 9646308, $52.91, $52.95, $51.61
09/07/2012, $53.15, 3479548, $53.83, $54, $52.975
09/06/2012, $53.745, 3326740, $53.545, $53.82, $53.44
09/05/2012, $53.25, 4000884, $53.26, $53.68, $53.22
09/04/2012, $53.61, 4388304, $53.08, $53.7, $52.96
08/31/2012, $53.155, 2698822, $53.075, $53.26, $52.88
08/30/2012, $52.905, 1894502, $52.985, $53.06, $52.9
08/29/2012, $53.215, 2672140, $53.375, $53.45, $53.18
08/28/2012, $53.175, 3483324, $52.71, $53.33, $52.71
08/27/2012, $52.9, 2283232, $52.76, $53, $52.635
08/24/2012, $52.885, 2335614, $52.455, $52.955, $52.25
08/23/2012, $52.355, 1937484, $52.66, $52.745, $52.33
08/22/2012, $52.685, 1870546, $52.66, $52.865, $52.5
08/21/2012, $52.85, 2243724, $52.94, $53.205, $52.695
08/20/2012, $52.975, 2601452, $53.09, $53.18, $52.635
08/17/2012, $53.09, 2991954, $53.05, $53.2, $52.935
08/16/2012, $52.915, 2095590, $52.69, $52.965, $52.565
08/15/2012, $52.75, 3286196, $52.535, $53.255, $52.5
08/14/2012, $52.71, 2427904, $52.73, $52.905, $52.527
08/13/2012, $52.775, 2172826, $52.5, $52.83, $52.39
08/10/2012, $52.685, 2454354, $52.38, $52.73, $52.36
08/09/2012, $52.475, 3071030, $52.53, $52.705, $52.385
08/08/2012, $52.635, 3273626, $52.425, $52.705, $52.34
08/07/2012, $52.44, 4507514, $53.3, $53.525, $52.405
08/06/2012, $53.175, 2405626, $53.185, $53.475, $52.975
08/03/2012, $53.23, 3599374, $53.27, $53.745, $53.08
08/02/2012, $52.685, 4252542, $52.935, $53.19, $52.39
08/01/2012, $53.3, 3948518, $53.905, $54.92, $53.135
07/31/2012, $53.68, 3464962, $53.625, $53.86, $53.43
07/30/2012, $53.735, 3473398, $53.635, $54.25, $53.58
07/27/2012, $53.585, 6594694, $52.405, $53.84, $52.345
07/26/2012, $53.19, 5610772, $52.385, $53.4162, $52.06
07/25/2012, $51.125, 3331088, $51.18, $51.395, $50.795
07/24/2012, $51.05, 3574334, $51.395, $51.4244, $50.758
07/23/2012, $51.395, 2985440, $51.61, $51.905, $51.3
07/20/2012, $51.95, 5090214, $52.445, $52.665, $51.835
07/19/2012, $52.81, 3060852, $52.64, $52.9275, $52.27
07/18/2012, $52.64, 2789024, $52.495, $53.03, $52.385
07/17/2012, $52.58, 2954544, $52.385, $52.725, $52.31
07/16/2012, $52.185, 3687408, $52.54, $52.73, $52.175
07/13/2012, $52.73, 2849042, $51.855, $52.88, $51.855
07/12/2012, $51.805, 3585838, $51.84, $52.035, $51.485
