Date, Close/Last, Volume, Open, High, Low
01/22/2014, $14.75, 854958, $14.57, $15.01, $14.47
01/21/2014, $14.51, 791002, $13.98, $14.55, $13.952
01/17/2014, $14.02, 578845, $13.95, $14.13, $13.86
01/16/2014, $13.92, 632909, $13.96, $14.05, $13.84
01/15/2014, $14, 649466, $14.07, $14.35, $13.93
01/14/2014, $14.07, 572334, $14.11, $14.27, $13.92
01/13/2014, $14, 598743, $13.95, $14.15, $13.75
01/10/2014, $14.03, 591140, $13.82, $14.05, $13.58
01/09/2014, $13.79, 1027562, $14.13, $14.3, $13.72
01/08/2014, $14.13, 801699, $14.34, $14.59, $14.05
01/07/2014, $14.4, 316592, $14.54, $14.57, $14.34
01/06/2014, $14.4, 505252, $14.58, $14.73, $14.33
01/03/2014, $14.48, 361580, $14.28, $14.57, $14.28
01/02/2014, $14.33, 391774, $14.5, $14.5, $14.08
12/31/2013, $14.54, 417771, $14.56, $14.64, $14.34
12/30/2013, $14.56, 487416, $14.25, $14.56, $14.03
12/27/2013, $14.3, 234217, $14.49, $14.66, $14.25
12/26/2013, $14.44, 639543, $14.54, $14.63, $14.3
12/24/2013, $14.52, 394449, $14.17, $14.56, $14.15
12/23/2013, $14.11, 686924, $13.74, $14.29, $13.6
12/20/2013, $13.61, 1141209, $13.4, $13.69, $13.25
12/19/2013, $13.41, 557492, $13.49, $13.49, $13.13
12/18/2013, $13.54, 671172, $13.21, $13.56, $13.05
12/17/2013, $13.16, 878709, $12.95, $13.2, $12.89
12/16/2013, $12.97, 1107049, $12.81, $13.11, $12.71
12/13/2013, $12.73, 731751, $12.66, $12.85, $12.66
12/12/2013, $12.67, 989559, $12.65, $12.87, $12.54
12/11/2013, $12.68, 1391776, $12.9, $12.94, $12.23
12/10/2013, $12.9, 1188742, $13.02, $13.25, $12.86
12/09/2013, $13.02, 1121270, $13.63, $13.73, $12.99
12/06/2013, $13.71, 1022575, $13.5, $13.98, $13.32
12/05/2013, $13.38, 1542243, $13.08, $13.55, $12.82
12/04/2013, $13.15, 1785576, $13.75, $13.94, $13.09
12/03/2013, $13.84, 1311398, $14.66, $14.82, $13.5726
12/02/2013, $14.72, 984594, $14.83, $14.95, $14.62
11/29/2013, $14.88, 126595, $14.95, $15, $14.84
11/27/2013, $14.92, 309609, $14.87, $14.98, $14.74
11/26/2013, $14.91, 403660, $14.75, $15.09, $14.65
11/25/2013, $14.72, 334985, $15.01, $15.0744, $14.68
11/22/2013, $14.95, 330068, $14.98, $15.09, $14.83
11/21/2013, $14.95, 384048, $14.64, $15.095, $14.6
11/20/2013, $14.68, 571792, $15.36, $15.48, $14.67
11/19/2013, $15.28, 553675, $15.41, $15.52, $15.1
11/18/2013, $15.36, 731608, $15.2, $15.86, $15.2
11/15/2013, $15.1, 1228450, $14.33, $15.65, $14.33
11/14/2013, $14.39, 471426, $14.44, $14.5, $14.18
11/13/2013, $14.49, 858020, $14.43, $14.57, $14.08
11/12/2013, $14.51, 855913, $14.67, $14.67, $14.14
11/11/2013, $14.77, 510666, $14.73, $15.01, $14.46
11/08/2013, $14.78, 539206, $14.78, $15.04, $14.75
11/07/2013, $14.79, 699790, $15.04, $15.05, $14.75
11/06/2013, $14.96, 772024, $14.75, $14.98, $14.64
11/05/2013, $14.72, 830584, $15, $15.16, $14.72
11/04/2013, $15.1, 570266, $15.12, $15.4, $15.06
11/01/2013, $15.12, 1334377, $15.03, $15.27, $14.9
10/31/2013, $15.09, 671617, $14.99, $15.17, $14.92
10/30/2013, $15.04, 400866, $15.52, $15.59, $15
10/29/2013, $15.58, 537911, $15.15, $15.61, $15.12
10/28/2013, $15.15, 913646, $15.6, $15.69, $15.13
10/25/2013, $15.58, 711283, $15.82, $15.88, $15.3999
10/24/2013, $15.77, 685214, $15.66, $15.8, $15.52
10/23/2013, $15.68, 742814, $15.71, $15.99, $15.38
10/22/2013, $15.8, 1141428, $16.13, $16.41, $15.62
10/21/2013, $16.05, 1833097, $15.63, $16.1099, $15.27
10/18/2013, $15.48, 7739485, $15.75, $15.75, $14.86
10/17/2013, $19.62, 1449782, $20.6, $20.62, $19.02
10/16/2013, $20.71, 403908, $20.32, $20.734, $20.2
10/15/2013, $20.25, 323257, $20.35, $20.39, $20.05
10/14/2013, $20.37, 464854, $20.35, $20.704, $20.15
10/11/2013, $20.41, 438478, $19.95, $20.43, $19.6
10/10/2013, $20.06, 460425, $20.23, $20.23, $19.9
10/09/2013, $20.06, 426936, $20.07, $20.2, $19.9
10/08/2013, $20.07, 815996, $21.19, $21.5, $19.96
10/07/2013, $21.2, 549792, $21.84, $22.035, $21.2
10/04/2013, $22.02, 321942, $21.86, $22.1, $21.79
10/03/2013, $21.91, 568007, $22.53, $22.71, $21.845
10/02/2013, $22.55, 518689, $22.61, $22.99, $22.46
10/01/2013, $22.8, 948305, $23.15, $23.21, $22.69
09/30/2013, $23.06, 507972, $22.29, $23.24, $22.29
09/27/2013, $22.52, 262942, $22.52, $22.65, $22.244
09/26/2013, $22.65, 368981, $22.31, $22.9, $22.24
09/25/2013, $22.31, 394974, $22.89, $23.04, $22.3
09/24/2013, $22.88, 310780, $23.01, $23.37, $22.62
09/23/2013, $22.93, 373322, $22.76, $23.1, $22.7
09/20/2013, $22.76, 558951, $23.1, $23.87, $22.7
09/19/2013, $22.98, 221236, $22.93, $23.4, $22.8101
09/18/2013, $22.86, 260357, $22.83, $23.15, $22.4
09/17/2013, $22.88, 335354, $22.49, $22.88, $22.45
09/16/2013, $22.51, 306980, $23.06, $23.23, $22.48
09/13/2013, $22.85, 132252, $22.84, $23, $22.5
09/12/2013, $22.84, 157170, $23.13, $23.2, $22.81
09/11/2013, $23.2, 267131, $23.02, $23.41, $22.87
09/10/2013, $23.11, 228138, $22.75, $23.12, $22.72
09/09/2013, $22.71, 294136, $22.42, $22.75, $22.29
09/06/2013, $22.33, 240002, $22.3, $22.51, $21.81
09/05/2013, $22.22, 321183, $22.5, $22.574, $22.04
09/04/2013, $22.45, 254199, $22.19, $22.56, $22
09/03/2013, $22.18, 439206, $22.2, $22.61, $21.74
08/30/2013, $21.97, 232960, $21.86, $22.07, $21.69
08/29/2013, $21.92, 221221, $21.35, $22.02, $21.26
08/28/2013, $21.41, 266013, $21.4, $21.93, $21.36
08/27/2013, $21.45, 380467, $22.31, $22.31, $21.37
08/26/2013, $22.51, 483711, $22.01, $22.68, $21.964
08/23/2013, $22.01, 251515, $22.05, $22.17, $21.79
08/22/2013, $22.07, 226068, $22.05, $22.3425, $21.85
08/21/2013, $22.08, 301347, $21.7, $22.29, $21.64
08/20/2013, $21.79, 613142, $21.68, $21.88, $21.5599
08/19/2013, $21.6, 429318, $21.83, $22.06, $21.58
08/16/2013, $21.87, 339646, $21.92, $22.27, $21.81
08/15/2013, $22.04, 545429, $22.62, $22.75, $21.97
08/14/2013, $22.81, 324354, $22.63, $23.33, $22.57
08/13/2013, $22.7, 190513, $22.7, $22.91, $22.58
08/12/2013, $22.69, 394163, $22.79, $23.03, $22.42
08/09/2013, $22.96, 286875, $23.2, $23.36, $22.79
08/08/2013, $23.22, 701307, $22.29, $23.44, $22.16
08/07/2013, $22.22, 449296, $22.51, $22.55, $22.01
08/06/2013, $22.61, 538866, $22.48, $22.8, $22.24
08/05/2013, $22.47, 882174, $22.69, $22.77, $21.7
08/02/2013, $22.75, 456206, $22.89, $23.28, $22.69
08/01/2013, $22.98, 629499, $22.9, $23.264, $22.78
07/31/2013, $22.82, 720499, $22.82, $23.15, $22.69
07/30/2013, $22.97, 917035, $23.22, $23.36, $22.76
07/29/2013, $23.28, 453383, $23.16, $23.5, $23
07/26/2013, $23.26, 772591, $23.5, $23.74, $22.98
07/25/2013, $23.72, 1376116, $22.49, $24.12, $22.31
07/24/2013, $22.45, 1143094, $22.08, $22.68, $22
07/23/2013, $22.1, 1138941, $21.99, $22.25, $21.82
07/22/2013, $22, 1280016, $21.97, $22.14, $21.6
07/19/2013, $22.02, 4907228, $22, $22.6, $21.5
07/18/2013, $24.75, 1292538, $25.2, $25.74, $24.75
07/17/2013, $25.14, 556407, $24.95, $25.2, $24.77
07/16/2013, $24.82, 891938, $25.46, $25.74, $24.71
07/15/2013, $25.43, 677993, $25.1, $25.685, $24.7001
07/12/2013, $24.86, 648587, $24.81, $25.13, $24.7
07/11/2013, $24.91, 813291, $24.75, $25.1, $24.52
07/10/2013, $24.47, 1026245, $24.24, $24.685, $23.9
07/09/2013, $24.18, 819700, $23.41, $24.2, $23.3
07/08/2013, $23.32, 388957, $22.94, $23.49, $22.94
07/05/2013, $22.96, 366008, $23.36, $23.36, $22.58
07/03/2013, $23.14, 148196, $23.33, $23.46, $23.06
07/02/2013, $23.47, 367680, $23.4, $23.685, $23.06
07/01/2013, $23.37, 563290, $22.35, $23.6, $22.35
06/28/2013, $22.35, 1647390, $22, $22.72, $21.39
06/27/2013, $22, 1031459, $22, $22.09, $20.3727
06/26/2013, $22.1, 1023019, $23.5, $23.51, $22.01
06/25/2013, $23.38, 273405, $23.61, $23.61, $23.1
06/24/2013, $23.46, 365940, $23.82, $24.11, $23.02
06/21/2013, $24.11, 442818, $23.67, $24.225, $23.6016
06/20/2013, $23.6, 613805, $23.97, $24, $23.33
06/19/2013, $24.31, 242983, $24.64, $24.92, $24.19
06/18/2013, $24.6, 201521, $24.61, $24.8, $24.4
06/17/2013, $24.57, 263221, $24.955, $25, $24.41
06/14/2013, $24.7, 321715, $24.98, $24.99, $24.69
06/13/2013, $25.01, 309234, $24.61, $25.04, $24.43
06/12/2013, $24.66, 315500, $24.7, $24.88, $24.53
06/11/2013, $24.67, 306125, $25.04, $25.14, $24.5
06/10/2013, $25.27, 445471, $25.01, $25.48, $24.93
06/07/2013, $24.95, 438988, $25.14, $25.29, $24.64
06/06/2013, $25.01, 615117, $24.14, $25.23, $24.03
06/05/2013, $24.09, 749668, $23.72, $24.55, $23.57
06/04/2013, $23.87, 1867839, $24.12, $24.28, $22.84
06/03/2013, $25.13, 467146, $25, $25.15, $24.5
05/31/2013, $25, 420460, $24.77, $25.44, $24.69
05/30/2013, $24.88, 342720, $24.5, $24.99, $24.35
05/29/2013, $24.47, 721201, $24.73, $24.95, $24.3
05/28/2013, $24.77, 710641, $23.78, $24.9, $23.78
05/24/2013, $23.53, 523927, $23.49, $23.76, $23.2125
05/23/2013, $23.52, 322994, $23.39, $23.6258, $23.15
05/22/2013, $23.59, 791104, $24.37, $24.47, $23.4825
05/21/2013, $24.36, 317998, $24.56, $24.69, $24.19
05/20/2013, $24.56, 676224, $23.62, $24.755, $23.5
05/17/2013, $23.62, 378977, $23.74, $23.87, $23.53
05/16/2013, $23.73, 347026, $23.56, $23.97, $23.54
05/15/2013, $23.67, 408833, $23.58, $23.76, $23.52
05/14/2013, $23.88, 547601, $23.73, $24, $23.52
05/13/2013, $23.66, 384946, $23.8, $24.21, $23.55
05/10/2013, $23.81, 275995, $23.73, $23.92, $23.55
05/09/2013, $23.77, 277674, $24.05, $24.265, $23.72
05/08/2013, $24.16, 468216, $24.14, $24.99, $23.97
05/07/2013, $24.08, 545012, $23.63, $24.09, $23.45
05/06/2013, $23.63, 368540, $24.34, $24.34, $23.59
05/03/2013, $24.28, 748761, $23.78, $24.64, $23.77
05/02/2013, $23.61, 560798, $23.63, $23.6975, $23.49
05/01/2013, $23.55, 1075120, $23.79, $23.92, $23.35
04/30/2013, $23.82, 1001161, $23.62, $23.88, $23.48
04/29/2013, $23.6, 582726, $23.57, $23.73, $23.461
04/26/2013, $23.6, 516590, $23.75, $23.78, $23.491
04/25/2013, $23.73, 1332709, $24.15, $24.33, $23.69
04/24/2013, $24.17, 1208665, $23.67, $24.24, $23.48
04/23/2013, $23.61, 1722910, $23.3, $23.89, $23.25
04/22/2013, $22.37, 2558747, $21.95, $23.15, $21.22
04/19/2013, $21.49, 5947860, $27.3, $27.4601, $21.31
04/18/2013, $29.57, 872208, $29.62, $29.8, $28.89
04/17/2013, $29.52, 585937, $29.05, $29.69, $28.8
04/16/2013, $29.25, 583652, $28.95, $29.85, $28.78
04/15/2013, $28.8, 641959, $30.21, $30.36, $28.49
04/12/2013, $30.29, 560164, $29.35, $30.35, $28.81
04/11/2013, $29.52, 329376, $29.71, $29.95, $29.37
04/10/2013, $29.68, 418113, $29.27, $30.085, $29.27
04/09/2013, $29.13, 339797, $29.31, $29.67, $28.92
04/08/2013, $29.34, 236138, $29.33, $29.48, $28.92
04/05/2013, $29.35, 261333, $29.33, $29.68, $29.1201
04/04/2013, $29.74, 342055, $29.74, $29.9, $29.13
04/03/2013, $29.8, 654284, $29.2, $30.74, $29.2
04/02/2013, $29.07, 350340, $29.72, $29.77, $28.95
04/01/2013, $29.62, 486413, $30.7, $30.7, $29.4401
03/28/2013, $30.17, 405328, $30.67, $30.67, $29.93
03/27/2013, $30.67, 394997, $29.35, $30.7, $29.06
03/26/2013, $29.45, 341681, $29.39, $29.73, $28.9
03/25/2013, $29.31, 320206, $29.21, $29.76, $28.79
03/22/2013, $29.05, 810448, $30.12, $30.12, $28.08
03/21/2013, $30.09, 2782186, $28.35, $31.29, $27.15
03/20/2013, $28.51, 142238, $28.33, $28.72, $28.14
03/19/2013, $28.3, 215910, $28.58, $28.94, $27.9501
03/18/2013, $28.62, 277109, $27.8, $28.86, $27.75
03/15/2013, $27.94, 384803, $28.44, $28.44, $27.855
03/14/2013, $28.37, 390940, $28.41, $28.49, $28
03/13/2013, $28.3, 251628, $28.4, $28.51, $28.182
03/12/2013, $28.31, 335625, $28.98, $29, $28.23
03/11/2013, $29.11, 331331, $29, $29.42, $29
03/08/2013, $29.08, 346959, $28.63, $29.08, $28.29
03/07/2013, $28.36, 289048, $27.73, $28.38, $27.66
03/06/2013, $27.78, 249483, $27.52, $27.975, $27.2201
03/05/2013, $27.54, 888714, $26.75, $27.771, $26.58
03/04/2013, $26.58, 1099034, $27.76, $27.81, $26.33
03/01/2013, $27.71, 1116718, $27.79, $27.96, $27.27
02/28/2013, $27.96, 1508723, $29.32, $29.34, $27.51
02/27/2013, $29.38, 648991, $29.8, $30.06, $29.36
02/26/2013, $29.94, 839264, $30.11, $30.9, $29.905
02/25/2013, $29.96, 1552452, $29.49, $30.97, $29.449
02/22/2013, $29.2, 2209931, $32.43, $32.59, $28.76
02/21/2013, $28.78, 414851, $28.04, $28.78, $27.43
02/20/2013, $28.12, 484768, $28.64, $28.64, $28.02
02/19/2013, $28.71, 453637, $29.5, $29.7, $28.43
02/15/2013, $29.43, 831335, $29.49, $29.61, $28.9419
02/14/2013, $29.24, 442339, $28.48, $29.513, $28.48
02/13/2013, $28.48, 580273, $27.99, $28.52, $27.76
02/12/2013, $27.89, 346888, $27.77, $27.96, $27.63
02/11/2013, $27.73, 609880, $27.6, $27.79, $26.84
02/08/2013, $27.85, 219467, $27.58, $28, $27.36
02/07/2013, $27.61, 395556, $27.53, $27.88, $27.13
02/06/2013, $27.63, 501532, $26.19, $27.63, $25.882
02/05/2013, $26.38, 413181, $26.35, $26.54, $25.74
02/04/2013, $26.27, 353322, $26.31, $26.71, $26
02/01/2013, $26.42, 541550, $25.6, $26.75, $25.21
01/31/2013, $25.53, 336300, $24.79, $25.6325, $24.79
01/30/2013, $24.77, 712366, $25.43, $25.44, $24.52
01/29/2013, $25.45, 532105, $25.5, $25.76, $25.03
01/28/2013, $25.46, 300099, $25.75, $25.82, $25.42
01/25/2013, $25.71, 310408, $25.68, $25.83, $25.29
01/24/2013, $25.49, 348968, $25.38, $25.73, $25.16
01/23/2013, $25.36, 765361, $25.87, $25.97, $25.02
01/22/2013, $25.82, 197819, $26.15, $26.19, $25.5
01/18/2013, $26.2, 365713, $26.13, $26.52, $25.83
01/17/2013, $26.07, 173068, $25.8, $26.18, $25.65
01/16/2013, $25.75, 181460, $26.27, $26.377, $25.6
01/15/2013, $26.37, 240894, $25.91, $26.72, $25.841
01/14/2013, $26.03, 362168, $26.31, $26.46, $25.67
01/11/2013, $26.34, 259052, $25.89, $26.46, $25.81
01/10/2013, $25.85, 420606, $25.62, $25.87, $25.31
01/09/2013, $25.43, 528533, $25.49, $25.73, $25.35
01/08/2013, $25.32, 714816, $26.05, $26.31, $25
01/07/2013, $26.16, 562127, $26.46, $26.46, $26
01/04/2013, $26.57, 295081, $26.75, $26.89, $26.2114
01/03/2013, $26.58, 801404, $26.89, $27.44, $26.37
01/02/2013, $26.88, 863495, $26.52, $27.6, $26.27
12/31/2012, $25.6592, 636126, $24.89, $25.77, $24.65
12/28/2012, $24.79, 547956, $23.95, $25.37, $23.72
12/27/2012, $24.01, 390743, $24.47, $24.51, $23.73
12/26/2012, $24.5, 335494, $24.3, $24.77, $24.0047
12/24/2012, $24.29, 114075, $24.22, $24.32, $23.72
12/21/2012, $24.17, 625392, $24.55, $24.55, $23.64
12/20/2012, $24.76, 387482, $24.15, $24.99, $24.02
12/19/2012, $24.18, 420918, $23.7, $24.25, $23.57
12/18/2012, $23.73, 446531, $23.26, $24.04, $23.22
12/17/2012, $23.3, 408884, $23.44, $23.44, $23.01
12/14/2012, $23.36, 388070, $23.64, $23.97, $23.241
12/13/2012, $23.74, 583669, $24.54, $24.68, $23.25
12/12/2012, $24.43, 790072, $24.36, $24.87, $24.19
12/11/2012, $24.2989, 1063663, $25.44, $25.65, $23.92
12/10/2012, $25.27, 618996, $25.24, $25.62, $24.43
12/07/2012, $24.89, 549170, $24.14, $24.98, $24.14
12/06/2012, $23.92, 381479, $23.7, $24.0699, $23.68
12/05/2012, $24.04, 658826, $23.72, $24.25, $23.57
12/04/2012, $23.6299, 644355, $22.66, $23.86, $22.66
12/03/2012, $22.68, 532025, $22.38, $22.93, $22.22
11/30/2012, $22.24, 643353, $22.72, $23.2, $22.04
11/29/2012, $23.01, 439438, $22.63, $23.17, $22.47
11/28/2012, $22.46, 570714, $21.9, $22.48, $21.9
11/27/2012, $21.89, 460842, $21.42, $22.24, $21.18
11/26/2012, $21.38, 331080, $21.12, $21.4599, $20.96
11/23/2012, $21.52, 150772, $21.41, $21.68, $21.12
11/21/2012, $21.3, 434645, $20.99, $21.6, $20.78
11/20/2012, $21, 947872, $20.68, $21.19, $20.51
11/19/2012, $20.42, 3911998, $23.82, $23.87, $19.86
11/16/2012, $23.44, 1161636, $23.28, $24.18, $23.06
11/15/2012, $22.29, 689194, $21.27, $22.34, $21.27
11/14/2012, $21.26, 697172, $21.88, $22.09, $20.95
11/13/2012, $21.88, 776730, $22.08, $22.24, $21.81
11/12/2012, $22.09, 594935, $22.55, $22.71, $21.98
11/09/2012, $22.5, 987928, $22.79, $22.93, $21.9205
11/08/2012, $22.87, 635561, $23.69, $23.89, $22.84
11/07/2012, $23.68, 423911, $24.33, $24.6, $23.68
11/06/2012, $24.6, 351234, $24.85, $25.1, $24.48
11/05/2012, $24.72, 281407, $25.04, $25.32, $24.64
11/02/2012, $24.98, 427036, $25.62, $25.76, $24.97
11/01/2012, $25.48, 599581, $25.92, $26.52, $25.31
10/31/2012, $25.97, 722430, $24.53, $25.98, $24.45
10/26/2012, $24.28, 318163, $24.3, $24.8, $23.85
10/25/2012, $24.33, 494566, $24.03, $24.57, $23.78
10/24/2012, $23.84, 510342, $24.8, $24.812, $23.73
10/23/2012, $24.6, 775481, $23.13, $24.748, $22.92
10/22/2012, $23.49, 724788, $24.37, $24.4, $23.44
10/19/2012, $24.51, 1492619, $24.33, $25.74, $24.25
10/18/2012, $25.03, 868104, $24.46, $25.62, $24.1731
10/17/2012, $24.55, 471102, $24.98, $24.98, $24.47
10/16/2012, $25.02, 470320, $25.52, $25.645, $24.94
10/15/2012, $25.43, 334803, $25.86, $26.16, $25.14
10/12/2012, $25.8, 525803, $25.85, $26.1884, $25.239
10/11/2012, $25.91, 1157283, $24, $26.01, $23.75
10/10/2012, $23.94, 770923, $23.87, $24.06, $23.4501
10/09/2012, $23.97, 2191385, $22.82, $24.02, $21.73
10/08/2012, $23.14, 1330002, $24.92, $24.94, $23.09
10/05/2012, $25.13, 561335, $25.97, $26.06, $25.05
10/04/2012, $26.05, 341368, $25.82, $26.1, $25.5
10/03/2012, $25.72, 526557, $26.61, $26.9431, $25.61
10/02/2012, $26.58, 943986, $26.78, $27.79, $24.45
10/01/2012, $26.39, 706708, $27.7, $27.8, $26.33
09/28/2012, $27.41, 295096, $27.44, $27.76, $27.17
09/27/2012, $27.64, 258737, $27.42, $27.9, $27.03
09/26/2012, $27.29, 358945, $27.61, $27.84, $26.72
09/25/2012, $27.57, 473410, $28.55, $28.8, $27.45
09/24/2012, $28.37, 524914, $29.47, $29.615, $28.28
09/21/2012, $29.72, 1060408, $29.83, $29.83, $29.22
09/20/2012, $29.35, 674540, $28.3, $29.7, $28.13
09/19/2012, $28.585, 387991, $28.79, $28.93, $28.39
09/18/2012, $28.76, 474131, $29, $29, $27.97
09/17/2012, $29, 299208, $28.72, $29.05, $28.4301
09/14/2012, $28.77, 630231, $28.38, $29.14, $27.95
09/13/2012, $28.11, 681765, $27.39, $28.94, $27.22
09/12/2012, $27.39, 373079, $26.6, $27.4, $26.41
09/11/2012, $26.53, 341913, $26.66, $26.94, $26.22
09/10/2012, $26.64, 272380, $27.65, $27.67, $26.57
09/07/2012, $27.61, 536278, $27.13, $27.8, $26.92
09/06/2012, $27, 380645, $26.47, $27.23, $26.22
09/05/2012, $26.185, 271077, $26.36, $26.53, $26.01
09/04/2012, $26.57, 641520, $25.96, $27.32, $25.95
08/31/2012, $26.34, 734618, $25.89, $26.75, $25.55
08/30/2012, $25.59, 507780, $25.48, $26.01, $25.19
08/29/2012, $25.59, 393427, $25.68, $25.81, $25.244
08/28/2012, $25.57, 412888, $25.65, $25.66, $25.07
08/27/2012, $25.8, 930547, $26.96, $27.24, $25.6
08/24/2012, $25.1, 671743, $24.45, $25.22, $24.21
08/23/2012, $24.47, 830641, $24.51, $24.59, $24.15
08/22/2012, $24.56, 957557, $24.61, $24.85, $24.25
08/21/2012, $24.61, 857579, $25.05, $25.19, $24.5
08/20/2012, $24.92, 833936, $25.01, $25.39, $24.75
08/17/2012, $25, 707547, $24.93, $25.18, $24.4
08/16/2012, $25.14, 524277, $25.02, $25.41, $24.79
08/15/2012, $25.1, 523885, $24.65, $25.23, $24.5
08/14/2012, $24.75, 616085, $25.54, $25.57, $24.65
08/13/2012, $25.31, 556294, $25.02, $25.37, $24.72
08/10/2012, $25.07, 1060990, $26.5, $26.65, $24.69
08/09/2012, $26.7, 712923, $26.71, $26.93, $26.188
08/08/2012, $26.71, 918477, $25.71, $27.188, $25.71
08/07/2012, $26.16, 1124516, $24.41, $26.74, $24.41
08/06/2012, $24.28, 995092, $23.95, $25.03, $23.73
08/03/2012, $23.66, 1409611, $24.48, $25.01, $23.27
08/02/2012, $23.83, 3194146, $26.66, $26.66, $23.24
08/01/2012, $26.87, 1225520, $28.83, $29.47, $26.45
07/31/2012, $28.31, 4113640, $30.5, $31, $25.08
07/30/2012, $31.5, 316121, $32.16, $32.42, $31.26
07/27/2012, $32.14, 609978, $31.06, $32.294, $30.89
07/26/2012, $30.85, 400678, $31.87, $31.97, $30.4
07/25/2012, $31.14, 911236, $32, $32, $30.24
07/24/2012, $31.96, 1181997, $31.51, $32.21, $31.15
07/23/2012, $31.27, 1224120, $33.38, $33.38, $31.14
07/20/2012, $34.085, 2945079, $39.34, $39.35, $33.04
07/19/2012, $39.75, 447499, $39.86, $40.24, $39.3
07/18/2012, $39.73, 265624, $39.3, $39.8, $39.0534
07/17/2012, $39.32, 405601, $39.1, $40.14, $38.73
07/16/2012, $38.99, 210163, $38.69, $39.01, $38.1
07/13/2012, $38.73, 188947, $38.51, $39, $38.29
07/12/2012, $38.48, 170949, $37.78, $38.84, $37.39
07/11/2012, $38.3, 214243, $38.38, $38.55, $37.97
07/10/2012, $38.24, 260785, $38.74, $39.4, $37.99
07/09/2012, $38.46, 293178, $38.38, $38.65, $37.89
07/06/2012, $38.44, 321812, $39.54, $39.6799, $38.17
07/05/2012, $40.01, 277465, $40, $40.32, $39
07/03/2012, $40, 334450, $39.47, $40.1, $38.96
07/02/2012, $39.72, 786771, $37.36, $39.72, $36.46
06/29/2012, $37.24, 343554, $37.75, $37.75, $36.8601
06/28/2012, $36.7, 202599, $36.57, $36.92, $36.08
06/27/2012, $36.98, 270439, $36.41, $37.309, $36.37
06/26/2012, $36.41, 305450, $36.5, $36.61, $35.67
06/25/2012, $36.35, 340351, $35.95, $36.68, $35.8
06/22/2012, $36.49, 1249830, $35.27, $36.58, $35
06/21/2012, $35.08, 284206, $36.35, $36.35, $34.95
06/20/2012, $36.44, 355688, $36.81, $36.89, $36.04
06/19/2012, $36.92, 337618, $36.21, $37.04, $35.79
06/18/2012, $35.84, 332136, $34.78, $36.17, $34.36
06/15/2012, $35.05, 309439, $33.81, $35.23, $33.711
06/14/2012, $33.94, 241362, $33.81, $34.67, $33.43
06/13/2012, $34.09, 231070, $34.41, $34.84, $33.83
06/12/2012, $34.56, 321839, $33.48, $34.62, $33.05
06/11/2012, $33.44, 297156, $34.52, $34.835, $33.38
06/08/2012, $34.01, 375239, $33.83, $34.12, $33.345
06/07/2012, $34.02, 289272, $35.27, $35.2999, $33.92
06/06/2012, $34.62, 221072, $33.55, $35.05, $33.55
06/05/2012, $33.22, 300579, $33.09, $33.67, $32.7009
06/04/2012, $33.3, 336193, $33.49, $33.76, $32.44
06/01/2012, $33.34, 289100, $33.64, $34.02, $33.3
05/31/2012, $34.77, 341866, $35.02, $35.05, $33.58
05/30/2012, $35.04, 328345, $34.61, $35.41, $34.36
05/29/2012, $35.19, 228849, $35.49, $36.4899, $34.99
05/25/2012, $35.13, 296521, $35.44, $35.8, $34.8
05/24/2012, $35.27, 297420, $34.08, $35.27, $33.71
05/23/2012, $34.21, 464636, $34.22, $34.4, $33.6
05/22/2012, $34.62, 491718, $35.99, $36.22, $34.18
05/21/2012, $36.19, 246794, $34.95, $36.53, $34.54
05/18/2012, $34.78, 339308, $34.53, $35.63, $34.37
05/17/2012, $34.54, 519755, $36.55, $37.04, $34.4
05/16/2012, $36.56, 388902, $37.83, $37.83, $36.24
05/15/2012, $37.55, 264946, $36.55, $38.12, $36.05
05/14/2012, $36.62, 456177, $37.7, $37.75, $36.3
05/11/2012, $38.27, 181685, $37.91, $38.97, $37.69
05/10/2012, $38.31, 260926, $38.93, $39.3173, $37.66
05/09/2012, $38.66, 358929, $38.78, $38.95, $38.36
05/08/2012, $39.5, 342072, $39.8, $40.13, $38.32
05/07/2012, $40.25, 312524, $40.9, $41.2, $40.16
05/04/2012, $41.47, 345350, $41.59, $41.91, $41.31
05/03/2012, $42, 447081, $42.13, $42.24, $41.37
05/02/2012, $42.31, 367460, $40.97, $42.43, $40.8001
05/01/2012, $41.46, 454649, $40.91, $42, $40.6
04/30/2012, $41, 299765, $41.15, $41.27, $40.74
04/27/2012, $41.34, 263269, $41.11, $41.49, $40.6214
04/26/2012, $40.96, 310040, $40.13, $41.02, $39.81
04/25/2012, $40.31, 832392, $38.75, $40.33, $38.36
04/24/2012, $37.96, 1005364, $40.02, $40.06, $37.26
04/23/2012, $40.07, 344751, $39.97, $40.72, $39.51
04/20/2012, $40.94, 1680659, $44.88, $44.98, $40.42
04/19/2012, $39.38, 396047, $40.47, $40.92, $38.95
04/18/2012, $40.47, 227658, $39.87, $40.67, $39.8
04/17/2012, $40.31, 185002, $39.83, $40.83, $39.34
04/16/2012, $39.57, 212984, $40.3, $40.4, $39.09
04/13/2012, $39.92, 211546, $40.11, $40.34, $39.545
04/12/2012, $40.17, 275021, $39.5, $40.41, $39.46
04/11/2012, $39.4, 262190, $39.53, $39.998, $38.98
04/10/2012, $38.95, 348098, $39.91, $40.14, $38.61
04/09/2012, $39.96, 194742, $38.85, $40.29, $38.84
