Date, Close/Last, Volume, Open, High, Low
10/18/2013, $20.73, 3135, $20.35, $20.75, $20.35
10/17/2013, $20.93, 3283, $20.85, $20.94, $20.8
10/16/2013, $20.6, N/A, $20.6, $20.6, $20.6
10/15/2013, $20.6, 400, $20.5, $20.62, $20.5
10/14/2013, $20.5, 1756, $20.6, $20.6, $20.5
10/11/2013, $20.6, 3919, $20.65, $20.94, $20.1101
10/10/2013, $20.93, 6830, $20.03, $20.97, $20
10/09/2013, $20, 5303, $20.08, $20.08, $19.95
10/08/2013, $19.95, 500, $19.95, $19.95, $19.95
10/07/2013, $19.91, 718, $19.8, $20, $19.8
10/04/2013, $19.92, 5008, $19.82, $19.92, $19.82
10/03/2013, $19.75, N/A, $19.75, $19.75, $19.75
10/02/2013, $19.75, 2233, $19.74, $19.7563, $19.74
10/01/2013, $19.79, 289, $19.75, $19.79, $19.75
09/30/2013, $19.56, 2353, $19.62, $19.65, $19.52
09/27/2013, $19.62, 100, $19.62, $19.62, $19.62
09/26/2013, $19.602, 500, $19.8, $19.8, $19.602
09/25/2013, $19.81, 4727, $20, $20, $19.81
09/24/2013, $19.87, N/A, $19.87, $19.87, $19.87
09/23/2013, $19.87, 1276, $19.87, $19.87, $19.807
09/20/2013, $19.79, 608, $19.79, $19.79, $19.79
09/19/2013, $19.58, 992, $19.739, $19.739, $19.55
09/18/2013, $19.52, 900, $19.2, $19.59, $19.2
09/17/2013, $19.18, 400, $19, $19.18, $19
09/16/2013, $18.8568, 800, $19.14, $19.14, $18.8568
09/13/2013, $19.42, 700, $19.6822, $19.6822, $19.42
09/12/2013, $19.4, 500, $19.55, $19.55, $19.4
09/11/2013, $19.4, 200, $19.4001, $19.4001, $19.4
09/10/2013, $19.374, 100, $19.374, $19.374, $19.374
09/09/2013, $19.4, 1119, $19.4, $19.4, $19.4
09/06/2013, $19.37, N/A, $19.37, $19.37, $19.37
09/05/2013, $19.37, 200, $19.52, $19.52, $19.37
09/04/2013, $19.44, 667, $19.1, $19.44, $19.1
09/03/2013, $19.1, 200, $19.49, $19.49, $19.1
08/30/2013, $19.25, N/A, $19.25, $19.25, $19.25
08/29/2013, $19.25, 896, $18.93, $19.25, $18.93
08/28/2013, $18.9, 3749, $18.9, $19.18, $18.74
08/27/2013, $18.8, 3664, $18.927, $18.927, $18.8
08/26/2013, $18.97, 200, $18.95, $18.97, $18.95
08/23/2013, $18.85, 4308, $19.64, $19.68, $18.85
08/22/2013, $19.8, 1581, $19.226, $19.8, $18.75
08/21/2013, $19.21, 2199, $18.83, $19.21, $18.74
08/20/2013, $19.05, 427, $19.05, $19.05, $19.05
08/19/2013, $18.85, 6726, $19.11, $19.11, $18.7201
08/16/2013, $19.3, 1158, $18.97, $19.3, $18.67
08/15/2013, $19, 378, $18.51, $19, $18.51
08/14/2013, $18.7, 3316, $18.5, $18.7, $18.5
08/13/2013, $18.36, 8623, $18.56, $18.89, $18.36
08/12/2013, $18.56, 970, $18.56, $18.94, $18.56
08/09/2013, $18.56, 570, $18.658, $18.939, $18.56
08/08/2013, $18.56, 1270, $18.56, $18.882, $18.56
08/07/2013, $18.62, 1280, $18.96, $18.989, $18.62
08/06/2013, $18.72, 2325, $18.57, $18.835, $18.57
08/05/2013, $18.56, 1500, $18.88, $18.88, $18.56
08/02/2013, $18.989, 1563, $19, $19, $18.61
08/01/2013, $19, 16001, $19.91, $19.91, $18.96
07/31/2013, $19.691, 1775, $18.84, $19.9, $18.56
07/30/2013, $18.62, 6878, $18.8, $18.98, $18.56
07/29/2013, $18.65, 2315, $19.204, $19.206, $18.55
07/26/2013, $18.64, 70844, $17.99, $19, $17.99
07/25/2013, $17.8, 100, $17.8, $17.8, $17.8
07/24/2013, $17.75, 26863, $17.6, $17.75, $17.6
07/23/2013, $17.6, 14019, $17.95, $17.95, $17.55
07/22/2013, $18, 12951, $17.9, $18.02, $17.9
07/19/2013, $17.92, 3500, $17.88, $17.93, $17.88
07/18/2013, $17.83, 1100, $17.7, $17.83, $17.7
07/17/2013, $17.68, 628, $17.69, $17.7, $17.62
07/16/2013, $17.65, 3112, $17.65, $17.695, $17.65
07/15/2013, $17.65, 1231, $17.67, $17.7, $17.65
07/12/2013, $17.62, 800, $17.668, $17.668, $17.62
07/11/2013, $17.63, 850, $17.65, $17.66, $17.62
07/10/2013, $17.6, 3800, $17.65, $17.65, $17.6
07/09/2013, $17.7, 455, $17.78, $17.78, $17.7
07/08/2013, $17.75, 546, $17.73, $17.76, $17.68
07/05/2013, $17.68, 1775, $17.65, $17.7, $17.65
07/03/2013, $17.57, N/A, $17.57, $17.57, $17.57
07/02/2013, $17.57, 666, $17.6, $17.6, $17.56
07/01/2013, $17.63, 474, $17.53, $17.63, $17.53
06/28/2013, $17.56, 1250, $17.54, $17.56, $17.51
06/27/2013, $17.51, 147, $17.51, $17.51, $17.51
06/26/2013, $17.5, 557, $17.51, $17.55, $17.5
06/25/2013, $17.5, 600, $17.53, $17.53, $17.5
06/24/2013, $17.5, 8413, $17.5, $17.5174, $17.4
06/21/2013, $17.24, 30219, $17.52, $17.52, $17.24
06/20/2013, $17.2, 1400, $17.5, $17.53, $17.2
06/19/2013, $17.5, 11050, $17.5, $17.74, $17.5
06/18/2013, $17.5, 2400, $17.5, $17.589, $17.5
06/17/2013, $17.5, 1500, $17.51, $17.51, $17.5
06/14/2013, $17.5, 1500, $17.5, $17.5, $17.5
06/13/2013, $17.5, 1450, $17.58, $17.62, $17.5
06/12/2013, $17.5, 4700, $17.6, $17.7, $17.5
06/11/2013, $17.55, 5200, $17.55, $17.63, $17.55
06/10/2013, $17.53, 5715, $17.77, $17.77, $17.5
06/07/2013, $17.74, 1751, $17.64, $17.78, $17.64
06/06/2013, $17.6, 2800, $17.64, $17.69, $17.6
06/05/2013, $17.64, 2400, $17.5, $17.64, $17.5
06/04/2013, $17.6, 2600, $17.61, $17.69, $17.6
06/03/2013, $17.64, 2024, $17.69, $17.69, $17.55
05/31/2013, $17.6, 990, $17.65, $17.65, $17.6
05/30/2013, $17.63, 1634, $17.66, $17.67, $17.6
05/29/2013, $17.61, 1442, $17.66, $17.71, $17.6
05/28/2013, $17.6, 1400, $17.61, $17.61, $17.6
05/24/2013, $17.6, 200, $17.56, $17.6, $17.56
05/23/2013, $17.55, 1062, $17.55, $17.55, $17.55
05/22/2013, $17.55, 3729, $17.57, $17.57, $17.51
05/21/2013, $17.56, 900, $17.61, $17.61, $17.56
05/20/2013, $17.55, 200, $17.7, $17.7, $17.55
05/17/2013, $17.65, N/A, $17.65, $17.65, $17.65
05/16/2013, $17.65, 200, $17.65, $17.65, $17.65
05/15/2013, $17.55, 200, $17.56, $17.56, $17.55
05/14/2013, $17.57, 785, $17.6, $17.6, $17.57
05/13/2013, $17.55, 616, $17.6, $17.6424, $17.55
05/10/2013, $17.6, 100, $17.6, $17.6, $17.6
05/09/2013, $17.55, 420, $17.501, $17.55, $17.5006
05/08/2013, $17.5, 1979, $17.52, $17.56, $17.5
05/07/2013, $17.5, N/A, $17.5, $17.5, $17.5
05/06/2013, $17.5, 1000, $17.52, $17.52, $17.5
05/03/2013, $17.5, 9423, $17.5, $17.51, $17.49
05/02/2013, $17.5, 6400, $17.58, $17.58, $17.5
05/01/2013, $17.5325, 1700, $17.77, $17.77, $17.5325
04/30/2013, $17.7701, 1500, $17.77, $17.83, $17.77
04/29/2013, $17.7, 700, $17.5, $17.75, $17.5
04/26/2013, $17.99, 1143, $17.96, $17.99, $17.9
04/25/2013, $17.99, 200, $17.94, $17.99, $17.94
04/24/2013, $17.99, 150, $17.99, $17.99, $17.99
04/23/2013, $17.99, 1800, $17.9, $18, $17.9
04/22/2013, $17.95, N/A, $17.95, $17.95, $17.95
04/19/2013, $17.95, 1715, $17.65, $17.95, $17.62
04/18/2013, $17.61, 400, $17.63, $17.68, $17.6
04/17/2013, $17.58, 851, $17.68, $17.68, $17.52
04/16/2013, $17.63, N/A, $17.63, $17.63, $17.63
04/15/2013, $17.63, 302, $17.53, $17.63, $17.53
04/12/2013, $17.521, 13461, $17.65, $17.749, $17.5
04/11/2013, $17.6501, 2145, $18.05, $18.05, $17.6501
04/10/2013, $18, 1400, $17.98, $18.02, $17.98
04/09/2013, $18.02, 600, $18.03, $18.03, $18.02
04/08/2013, $18.03, 2728, $18.07, $18.07, $18.03
04/05/2013, $18.124, 1738, $18.18, $18.229, $18.07
04/04/2013, $18.075, 1800, $18, $18.2747, $18
04/03/2013, $18.03, 715, $18.143, $18.143, $18.03
04/02/2013, $18.15, 1700, $18.24, $18.24, $18.13
04/01/2013, $18.1, 50485, $18.07, $18.15, $18.07
03/28/2013, $18.15, N/A, $18.15, $18.15, $18.15
03/27/2013, $18.15, 2619, $18.27, $18.27, $18.07
03/26/2013, $18.29, 5258, $18.05, $18.3, $18
03/25/2013, $17.86, 1300, $17.85, $17.9, $17.8
03/22/2013, $17.5001, 378, $17.55, $17.55, $17.5001
03/21/2013, $17.51, 2825, $17.91, $17.91, $17.51
03/20/2013, $17.81, 777, $17.73, $17.83, $17.7104
03/19/2013, $17.64, 739, $17.64, $17.69, $17.64
03/18/2013, $17.58, 1738, $17.88, $17.88, $17.5
03/15/2013, $17.9, 5103, $22.52, $22.52, $17.5
03/14/2013, $17.74, 600, $17.63, $17.74, $17.51
03/13/2013, $17.58, 1813, $17.78, $17.78, $17.5
03/12/2013, $17.83, 620, $17.68, $17.83, $17.6799
03/11/2013, $17.63, 1095, $17.73, $17.73, $17.63
03/08/2013, $17.7, 700, $17.71, $17.71, $17.7
03/07/2013, $17.67, 100, $17.67, $17.67, $17.67
03/06/2013, $17.65, 100, $17.65, $17.65, $17.65
03/05/2013, $17.62, 800, $17.65, $17.65, $17.57
03/04/2013, $17.57, 1877, $17.5, $17.6499, $17.25
03/01/2013, $17.53, 1601, $17.566, $17.62, $17.5
02/28/2013, $17.68, N/A, $17.68, $17.68, $17.68
02/27/2013, $17.68, 600, $17.63, $17.68, $17.62
02/26/2013, $17.65, 1600, $17.75, $17.75, $17.65
02/25/2013, $17.75, 1724, $17.88, $17.88, $17.75
02/22/2013, $17.75, 100, $17.75, $17.75, $17.75
02/21/2013, $17.6554, N/A, $17.6554, $17.6554, $17.6554
02/20/2013, $17.6554, N/A, $17.6554, $17.6554, $17.6554
02/19/2013, $17.6554, 800, $17.7, $17.7, $17.6554
02/15/2013, $17.64, 1100, $17.64, $17.7399, $17.59
02/14/2013, $17.634, 200, $17.634, $17.634, $17.634
02/13/2013, $17.5001, 1660, $17.5, $17.59, $17.5
02/12/2013, $17.45, 1700, $17.45, $17.544, $17.45
02/11/2013, $17.47, 1505, $17.5, $17.54, $17.4
02/08/2013, $17.5, 2740, $17.36, $17.5, $17.36
02/07/2013, $17.27, 300, $17.27, $17.27, $17.27
02/06/2013, $17.15, 6470, $17.24, $17.32, $17.15
02/05/2013, $17.17, 455, $17.1564, $17.17, $17.1564
02/04/2013, $17.17, 950, $17.02, $17.21, $17.02
02/01/2013, $17, 4368, $17, $17.1, $16.99
01/31/2013, $17.08, 1727, $16.95, $17.1, $16.9
01/30/2013, $16.99, 392, $16.99, $16.99, $16.99
01/29/2013, $16.952, 150, $16.952, $16.952, $16.952
01/28/2013, $16.9, 1550, $17, $17.0998, $16.9
01/25/2013, $16.9, 600, $17, $17, $16.9
01/24/2013, $17.06, 1100, $16.88, $17.19, $16.76
01/23/2013, $16.66, N/A, $16.66, $16.66, $16.66
01/22/2013, $16.66, 11302, $16.2, $16.66, $16.18
01/18/2013, $16.18, 300, $16.19, $16.19, $16.18
01/17/2013, $16, 726, $16, $16.13, $16
01/16/2013, $15.95, 100, $15.95, $15.95, $15.95
01/15/2013, $15.75, N/A, $15.75, $15.75, $15.75
01/14/2013, $15.75, 993, $15.55, $15.75, $15.55
01/11/2013, $15.5, N/A, $15.5, $15.5, $15.5
01/10/2013, $15.5, N/A, $15.5, $15.5, $15.5
01/09/2013, $15.5, 865, $15.6, $15.979, $15.5
01/08/2013, $15.5, 550, $15.55, $15.55, $15.5
01/07/2013, $15.5, 1928, $15.6, $15.6, $15.5
01/04/2013, $15.7, 200, $15.7, $15.7, $15.7
01/03/2013, $15.7, 600, $15.73, $15.73, $15.7
01/02/2013, $15.81, 36735, $15.55, $15.83, $15.55
12/31/2012, $15.5001, 340, $15.5, $15.5001, $15.5
12/28/2012, $15.4, 750, $15.5, $15.5, $15.32
12/27/2012, $15.6, 464, $15.73, $15.73, $15.6
12/26/2012, $15.7, N/A, $15.7, $15.7, $15.7
12/24/2012, $15.7, 504, $15.78, $15.78, $15.5
12/21/2012, $15.98, N/A, $15.98, $15.98, $15.98
12/20/2012, $15.98, 850, $15.9, $16, $15.9
12/19/2012, $15.86, N/A, $15.86, $15.86, $15.86
12/18/2012, $15.86, 110, $15.86, $15.86, $15.86
12/17/2012, $15.8139, 2050, $15.81, $16.2, $15.8
12/14/2012, $16, 1350, $15.8, $16, $15.58
12/13/2012, $15.4, 1140, $15.4, $15.4, $15.38
12/12/2012, $15.4, 600, $15.4, $15.4, $15.4
12/11/2012, $15.25, 2886, $15.32, $15.32, $15.25
12/10/2012, $15.35, 4012, $15.5, $15.5, $15.35
12/07/2012, $15.52, 2124, $15.52, $15.52, $15.52
12/06/2012, $15.25, 6915, $15.59, $15.72, $15
12/05/2012, $15.75, 10018, $15.75, $15.81, $15.7
12/04/2012, $15.8, 1449, $15.81, $15.82, $15.75
12/03/2012, $16.005, 100, $16.005, $16.005, $16.005
11/30/2012, $16, 2092, $16.07, $16.09, $16
11/29/2012, $15.85, 1557, $15.9, $15.9, $15.85
11/28/2012, $15.85, 11292, $16.1, $16.18, $15.85
11/27/2012, $16.05, 300, $16.06, $16.06, $16.05
11/26/2012, $16.06, 28732, $15.98, $16.38, $15.96
11/23/2012, $16, 1000, $16, $16, $16
11/21/2012, $16, 4500, $16.02, $16.04, $16
11/20/2012, $16.2, 1025, $16.16, $16.2, $16.16
11/19/2012, $16.1, N/A, $16.1, $16.1, $16.1
11/16/2012, $16.1, 4962, $16.1, $16.1, $16
11/15/2012, $16.2, 400, $16.4, $16.6, $16.2
11/14/2012, $16.32, 500, $16.32, $16.32, $16.32
11/13/2012, $16.2, 1000, $16.175, $16.2, $16.175
11/12/2012, $16, N/A, $16, $16, $16
11/09/2012, $16, 462, $15.8484, $16, $15.8484
11/08/2012, $16.04, N/A, $16.04, $16.04, $16.04
11/07/2012, $16.04, 300, $16.04, $16.04, $16.04
11/06/2012, $16.01, 1600, $16.2, $16.2, $16.01
11/05/2012, $16, 4574, $16.1, $16.1, $16
11/02/2012, $16.1501, N/A, $16.1501, $16.1501, $16.1501
11/01/2012, $16.1501, N/A, $16.1501, $16.1501, $16.1501
10/31/2012, $16.1501, 1405, $16.55, $16.67, $16.15
10/26/2012, $16.72, 3850, $16.9, $16.9, $16.7
10/25/2012, $16.9, 5128, $16.73, $16.9, $16.73
10/24/2012, $16.59, 300, $16.59, $16.59, $16.59
10/23/2012, $16.6426, 247, $16.6426, $16.6426, $16.6426
10/22/2012, $16.68, 2650, $16.72, $16.73, $16.48
10/19/2012, $16.7255, 1100, $16.73, $16.73, $16.7255
10/18/2012, $16.7, 100, $16.7, $16.7, $16.7
10/17/2012, $16.7637, 1093, $16.8, $16.8, $15.9473
10/16/2012, $16.84, 16200, $16.75, $16.84, $16.67
10/15/2012, $16.65, 10518, $16.5, $16.65, $16.49
10/12/2012, $16.5, 100, $16.5, $16.5, $16.5
10/11/2012, $16.6, 3000, $16.64, $16.65, $16.6
10/10/2012, $16.6, 50949, $16.55, $16.9, $16.35
10/09/2012, $16.14, 435, $16.24, $16.24, $16.14
10/08/2012, $16.23, 103, $16.23, $16.23, $16.23
10/05/2012, $16.05, 534, $16.18, $16.18, $16.05
10/04/2012, $16, N/A, $16, $16, $16
10/03/2012, $16, 1348, $15.93, $16, $15.93
10/02/2012, $15.77, N/A, $15.77, $15.77, $15.77
10/01/2012, $15.77, 17304, $15.77, $15.77, $15.77
09/28/2012, $15.75, 1252, $15.55, $15.75, $15.55
09/27/2012, $15.5, N/A, $15.5, $15.5, $15.5
09/26/2012, $15.5, 369, $15.45, $15.5, $15.45
09/25/2012, $15.6, 100, $15.6, $15.6, $15.6
09/24/2012, $15.6, N/A, $15.6, $15.6, $15.6
09/21/2012, $15.6, 5766, $15.6, $15.61, $15.3
09/20/2012, $15.75, 1620, $15.59, $15.75, $15.59
09/19/2012, $15.65, N/A, $15.65, $15.65, $15.65
09/18/2012, $15.65, 500, $15.53, $15.65, $15.53
09/17/2012, $15.57, 461, $15.5207, $15.57, $15.5207
09/14/2012, $15.4501, 6700, $15.6, $15.6, $15.45
09/13/2012, $15.65, 850, $15.65, $15.75, $15.64
09/12/2012, $15.6499, N/A, $15.6499, $15.6499, $15.6499
09/11/2012, $15.6499, 150, $15.6499, $15.6499, $15.6499
09/10/2012, $15.6, N/A, $15.6, $15.6, $15.6
09/07/2012, $15.6, 1900, $15.56, $15.6, $15.55
09/06/2012, $15.6, 100, $15.6, $15.6, $15.6
09/05/2012, $15.55, N/A, $15.55, $15.55, $15.55
09/04/2012, $15.55, 320, $15.55, $15.55, $15.55
08/31/2012, $15.55, N/A, $15.55, $15.55, $15.55
08/30/2012, $15.55, 414, $15.51, $15.55, $15.51
08/29/2012, $15.55, N/A, $15.55, $15.55, $15.55
08/28/2012, $15.55, 100, $15.55, $15.55, $15.55
08/27/2012, $15.6, 1221, $15.6, $15.6, $15.6
08/24/2012, $15.55, N/A, $15.55, $15.55, $15.55
08/23/2012, $15.55, N/A, $15.55, $15.55, $15.55
08/22/2012, $15.55, N/A, $15.55, $15.55, $15.55
08/21/2012, $15.55, 6207, $15.5, $15.65, $15.5
08/20/2012, $15.54, N/A, $15.54, $15.54, $15.54
08/17/2012, $15.54, 2670, $15.5, $15.55, $15.5
08/16/2012, $15.5, 874, $15.52, $15.55, $15.5
08/15/2012, $15.5272, N/A, $15.5272, $15.5272, $15.5272
08/14/2012, $15.5272, 1125, $15.55, $15.55, $15.5
08/13/2012, $15.5, 6100, $15.5, $15.5, $15.5
08/10/2012, $15.56, 100, $15.56, $15.56, $15.56
08/09/2012, $15.75, N/A, $15.75, $15.75, $15.75
08/08/2012, $15.75, N/A, $15.75, $15.75, $15.75
08/07/2012, $15.75, 200, $15.75, $15.75, $15.75
08/06/2012, $15.85, 1548, $15.72, $16.15, $15.72
08/03/2012, $15.7, 300, $15.62, $15.7, $15.62
08/02/2012, $15.5056, 880, $15.45, $15.6, $15.45
08/01/2012, $15.45, 928, $15.45, $15.45, $15.45
07/31/2012, $15.45, 1500, $15.45, $15.5, $15.4
07/30/2012, $15.5001, 500, $15.5001, $15.5001, $15.5001
07/27/2012, $15.6, 862, $15.55, $15.6, $15.55
07/26/2012, $15.5001, 5126, $15.5, $15.52, $15.28
07/25/2012, $15.5, 2911, $15.98, $15.98, $15.5
07/24/2012, $15.87, N/A, $15.87, $15.87, $15.87
07/23/2012, $15.87, 1508, $16.37, $16.37, $15.87
07/20/2012, $16.47, 100, $16.47, $16.47, $16.47
07/19/2012, $16.59, 100, $16.59, $16.59, $16.59
07/18/2012, $16.57, 1100, $16.9099, $16.9099, $16.57
07/17/2012, $16.81, 300, $16.81, $16.81, $16.81
07/16/2012, $16.93, 1400, $17.17, $17.17, $16.93
07/13/2012, $17.21, 30204, $17.36, $17.36, $17.21
07/12/2012, $17.5, 830, $17.56, $17.56, $17.27
07/11/2012, $17.66, N/A, $17.66, $17.66, $17.66
07/10/2012, $17.66, 271, $17.75, $17.75, $17.66
07/09/2012, $17.81, N/A, $17.81, $17.81, $17.81
07/06/2012, $17.81, 200, $17.71, $17.81, $17.71
07/05/2012, $17.85, 950, $17.76, $17.85, $17.76
07/03/2012, $17.95, 11169, $17.99, $18.05, $17.82
07/02/2012, $17.95, 7057, $16.79, $18.7, $16.75
06/29/2012, $16.49, 4288, $15.83, $16.5, $15.83
06/28/2012, $15.75, N/A, $15.75, $15.75, $15.75
06/27/2012, $15.75, 250, $15.75, $15.75, $15.75
06/26/2012, $15.75, 29925, $15.75, $15.75, $15.75
06/25/2012, $15.757, N/A, $15.757, $15.757, $15.757
06/22/2012, $15.757, 950, $15.75, $15.77, $15.75
06/21/2012, $15.82, 2200, $15.78, $15.82, $15.75
06/20/2012, $15.764, N/A, $15.764, $15.764, $15.764
06/19/2012, $15.764, 491, $15.9, $15.9, $15.76
06/18/2012, $15.95, 700, $15.9, $16, $15.9
06/15/2012, $15.85, 21308, $15.64, $15.99, $15.64
06/14/2012, $15.7705, 344, $15.85, $15.85, $15.7705
06/13/2012, $15.74, 6164, $15.75, $15.82, $15.7
06/12/2012, $15.75, 2000, $15.75, $15.77, $15.75
06/11/2012, $15.7675, 2810, $15.7501, $15.7675, $15.75
06/08/2012, $15.92, 515, $15.77, $15.92, $15.77
06/07/2012, $15.85, N/A, $15.85, $15.85, $15.85
06/06/2012, $15.85, 1971, $16, $16, $15.75
06/05/2012, $15.9, 4760, $15.6, $15.9, $15.6
06/04/2012, $15.6, 6774, $15.68, $15.68, $15.59
06/01/2012, $15.65, 2109, $15.74, $15.75, $15.65
05/31/2012, $15.75, 9525, $15.75, $15.75, $15.75
05/30/2012, $15.75, 11976, $15.75, $15.75, $15.75
05/29/2012, $15.75, 2262, $15.75, $15.77, $15.75
05/25/2012, $15.75, 700, $15.87, $15.88, $15.75
05/24/2012, $15.88, 300, $15.88, $15.88, $15.88
05/23/2012, $15.8835, 4800, $15.77, $15.8835, $15.75
05/22/2012, $15.75, N/A, $15.75, $15.75, $15.75
05/21/2012, $15.75, 700, $15.78, $15.78, $15.75
05/18/2012, $15.75, 1200, $15.78, $15.78, $15.75
05/17/2012, $15.8532, 400, $15.71, $15.8532, $15.71
05/16/2012, $15.9, N/A, $15.9, $15.9, $15.9
05/15/2012, $15.9, N/A, $15.9, $15.9, $15.9
05/14/2012, $15.9, 1700, $15.75, $15.9, $15.75
05/11/2012, $15.73, 4400, $15.5, $15.75, $15.5
05/10/2012, $15.5, 2809, $15.43, $15.5, $15.43
05/09/2012, $15.35, 421, $15.49, $15.5, $15.35
05/08/2012, $15.35, 299, $15.35, $15.35, $15.35
05/07/2012, $15.35, 100, $15.35, $15.35, $15.35
05/04/2012, $15.5, N/A, $15.5, $15.5, $15.5
05/03/2012, $15.5, 2700, $15.31, $15.5, $15.31
05/02/2012, $15.3, 224, $15.16, $15.3, $15.16
05/01/2012, $15, N/A, $15, $15, $15
04/30/2012, $15, 1700, $15.01, $15.01, $15
04/27/2012, $15, 3700, $15.01, $15.3, $15
04/26/2012, $15.15, 3324, $14.65, $15.15, $14.48
04/25/2012, $14.45, N/A, $14.45, $14.45, $14.45
04/24/2012, $14.45, 100, $14.45, $14.45, $14.45
04/23/2012, $14.3, 1273, $14.15, $14.3, $14.15
04/20/2012, $14.3, 200, $14.3, $14.3, $14.3
04/19/2012, $14.3, 376, $14.3, $14.3, $14.3
04/18/2012, $14.3, N/A, $14.3, $14.3, $14.3
04/17/2012, $14.3, 300, $14.36, $14.36, $14.3
04/16/2012, $14.2, 389, $14.35, $14.35, $14.2
04/13/2012, $14.3, 142, $14.3, $14.3, $14.3
04/12/2012, $14.25, 1301, $14.28, $14.28, $14.25
04/11/2012, $14.5, 2098, $14.3, $14.5, $14.3
04/10/2012, $14.15, 915, $14.13, $14.16, $14.13
04/09/2012, $14.25, 1100, $14.25, $14.27, $14.25
04/05/2012, $14.25, N/A, $14.25, $14.25, $14.25
04/04/2012, $14.25, N/A, $14.25, $14.25, $14.25
04/03/2012, $14.25, N/A, $14.25, $14.25, $14.25
04/02/2012, $14.25, N/A, $14.25, $14.25, $14.25
03/30/2012, $14.25, 1547, $14.01, $14.3, $14.01
03/29/2012, $14.2, N/A, $14.2, $14.2, $14.2
03/28/2012, $14.2, N/A, $14.2, $14.2, $14.2
03/27/2012, $14.2, N/A, $14.2, $14.2, $14.2
03/26/2012, $14.2, 1950, $13.9, $14.2, $13.882
03/23/2012, $14.05, N/A, $14.05, $14.05, $14.05
03/22/2012, $14.05, N/A, $14.05, $14.05, $14.05
03/21/2012, $14.05, 2800, $14.35, $14.35, $14.05
03/20/2012, $14.2, 1000, $14.2, $14.2, $14.2
03/19/2012, $14.08, 200, $14.09, $14.09, $14.08
03/16/2012, $14, 1600, $14.13, $14.13, $14
03/15/2012, $14.3, 500, $14.32, $14.32, $14.3
03/14/2012, $14.35, 700, $14.25, $14.35, $14.2
03/13/2012, $14.35, 3811, $14.15, $14.35, $14.05
03/12/2012, $14.2, 100, $14.2, $14.2, $14.2
03/09/2012, $14.2, 619, $14.18, $14.2, $14.18
03/08/2012, $14.15, N/A, $14.15, $14.15, $14.15
03/07/2012, $14.15, 301, $14.11, $14.15, $14.1
03/06/2012, $14.1, 510, $14.11, $14.11, $14.05
03/05/2012, $14.21, 100, $14.21, $14.21, $14.21
03/02/2012, $14.01, N/A, $14.01, $14.01, $14.01
03/01/2012, $14.01, 1842, $14.01, $14.0101, $14.01
02/29/2012, $14.01, 1560, $14.1999, $14.1999, $14.01
02/28/2012, $14.0309, 1777, $14.18, $14.18, $14.01
02/27/2012, $14.07, 100, $14.07, $14.07, $14.07
02/24/2012, $14, N/A, $14, $14, $14
02/23/2012, $14, 1450, $14.2, $14.25, $14
02/22/2012, $14, 3314, $14, $14, $13.9999
02/21/2012, $13.94, 1822, $14, $14, $13.91
02/17/2012, $14, 502, $13.81, $14, $13.81
02/16/2012, $13.8, 1300, $13.96, $14, $13.8
02/15/2012, $13.98, 2000, $13.93, $14, $13.93
02/14/2012, $13.5, N/A, $13.5, $13.5, $13.5
02/13/2012, $13.5, 350, $13.65, $13.65, $13.5
02/10/2012, $13.5, 800, $13.4, $13.5, $13.4
02/09/2012, $13.3, 300, $13.4499, $13.4499, $13.3
02/08/2012, $13.25, 2267, $13.1, $13.25, $13.1
02/07/2012, $12.91, 567, $13.01, $13.01, $12.9
02/06/2012, $13.25, 100, $13.25, $13.25, $13.25
02/03/2012, $13.2, 355, $13.07, $13.2, $13.05
02/02/2012, $13.17, 500, $13, $13.17, $13
02/01/2012, $12.9999, 250, $13, $13, $12.9999
01/31/2012, $12.8, 100, $12.8, $12.8, $12.8
01/30/2012, $12.6, N/A, $12.6, $12.6, $12.6
01/27/2012, $12.6, 1653, $12.55, $12.9, $12.55
01/26/2012, $12.46, 1100, $12.25, $12.5, $12.25
01/25/2012, $12.2, 1301, $12.01, $12.2, $12.01
01/24/2012, $12.15, N/A, $12.15, $12.15, $12.15
01/23/2012, $12.15, N/A, $12.15, $12.15, $12.15
01/20/2012, $12.15, 300, $12.05, $12.15, $12.05
01/19/2012, $12, 1300, $12.05, $12.05, $12
01/18/2012, $12.04, 2650, $11.83, $12.04, $11.83
01/17/2012, $12.02, N/A, $12.02, $12.02, $12.02
01/13/2012, $12.02, N/A, $12.02, $12.02, $12.02
01/12/2012, $12.02, 500, $12, $12.07, $12
01/11/2012, $12, 3852, $12.02, $12.02, $11.95
01/10/2012, $12.05, 1818, $12.07, $12.07, $12
01/09/2012, $12.02, 400, $12.12, $12.12, $12.02
01/06/2012, $12.15, 200, $12.1, $12.15, $12.1
01/05/2012, $12.05, 100, $12.05, $12.05, $12.05
01/04/2012, $12, 2000, $11.79, $12, $11.79
01/03/2012, $11.95, 1623, $11.97, $12, $11.95
12/30/2011, $11.92, 1250, $11.801, $12, $11.801
12/29/2011, $11.85, 100, $11.85, $11.85, $11.85
12/28/2011, $11.8, 700, $11.75, $11.8, $11.75
12/27/2011, $11.8, 2000, $11.9, $11.9, $11.8
12/23/2011, $11.9001, 210, $11.9001, $11.9001, $11.9001
12/22/2011, $11.95, 182, $11.95, $11.95, $11.95
12/21/2011, $11.85, 2270, $11.9, $11.9, $11.778
