Date, Close/Last, Volume, Open, High, Low
01/29/2014, $49.3, 1816391, $49.36, $49.98, $48.83
01/28/2014, $49.52, 1528484, $49.05, $50.04, $48.99
01/27/2014, $49.1, 2782949, $48.54, $50.02, $48.24
01/24/2014, $48.4, 4340825, $49.61, $49.61, $47.51
01/23/2014, $49.79, 1830304, $49.69, $50, $49.25
01/22/2014, $49.82, 2477678, $49.97, $50.17, $49.82
01/21/2014, $50, 3351114, $51.72, $51.72, $49.55
01/17/2014, $51.41, 2142556, $51.3, $51.75, $50.84
01/16/2014, $51.22, 3380121, $51.1, $51.56, $50.92
01/15/2014, $51.07, 3239607, $51.37, $51.59, $50.7
01/14/2014, $51.41, 3543795, $51.43, $51.75, $50.93
01/13/2014, $50.96, 2868283, $51.21, $51.76, $50.78
01/10/2014, $51.32, 2913491, $50.7, $51.71, $50.58
01/09/2014, $50.9, 2848268, $50.55, $51.02, $50.245
01/08/2014, $50.55, 4096894, $49.87, $50.94, $49.7
01/07/2014, $49.85, 5691070, $48.53, $49.97, $48.51
01/06/2014, $48.53, 4756740, $48.77, $49.67, $48.23
01/03/2014, $48.77, 2434487, $47.83, $48.93, $47.83
01/02/2014, $47.77, 2221061, $47.39, $48.4, $47.26
12/31/2013, $47.71, 1499783, $47.25, $47.98, $47.18
12/30/2013, $47.19, 1048270, $46.43, $47.29, $46.11
12/27/2013, $46.47, 760990, $46.9, $46.9, $46.32
12/26/2013, $46.62, 803495, $46.7, $46.8, $46.5
12/24/2013, $46.53, 609773, $45.96, $46.99, $45.96
12/23/2013, $46.04, 2398710, $46.91, $47.07, $45.58
12/20/2013, $46.89, 5314974, $45.48, $46.95, $45.09
12/19/2013, $45.66, 2181366, $46.49, $46.5, $45.62
12/18/2013, $46.55, 3471529, $46.19, $46.66, $46.01
12/17/2013, $45.54, 4833218, $47.05, $47.05, $45.07
12/16/2013, $47.18, 2639007, $46.94, $47.26, $46.77
12/13/2013, $46.83, 1649812, $46.63, $47.07, $46.31
12/12/2013, $46.32, 2921786, $46.82, $46.86, $45.19
12/11/2013, $46.73, 3147854, $47.22, $47.39, $46.15
12/10/2013, $47.3, 2416776, $46.9, $47.71, $46.79
12/09/2013, $46.98, 1312713, $47.32, $47.48, $46.93
12/06/2013, $47.24, 2522154, $46.85, $47.46, $46.67
12/05/2013, $46.57, 1218501, $46.9, $46.9, $46.43
12/04/2013, $47, 2010913, $47.03, $47.2, $46.62
12/03/2013, $47.06, 2149135, $46.54, $47.1, $46.48
12/02/2013, $46.72, 1867129, $46.28, $47.06, $46.24
11/29/2013, $46.42, 1462838, $46.83, $47.19, $46.33
11/27/2013, $46.52, 3305516, $45.72, $46.69, $45.36
11/26/2013, $45.48, 4109022, $44.4, $45.91, $44.16
11/25/2013, $44.35, 1401571, $44.87, $45.03, $44.27
11/22/2013, $44.76, 2086993, $44.42, $44.91, $43.97
11/21/2013, $44.44, 2013344, $44.11, $44.56, $43.96
11/20/2013, $44.2, 2994707, $44, $44.8, $43.9
11/19/2013, $43.78, 4480742, $44.36, $44.5, $43.2
11/18/2013, $44.31, 3449212, $44.6, $45.02, $44.13
11/15/2013, $45.07, 6522902, $45.85, $45.99, $44.25
11/14/2013, $45.85, 2216210, $45.58, $45.99, $45.341
11/13/2013, $45.63, 3606864, $45.28, $45.85, $45.1
11/12/2013, $45.44, 3670762, $45.14, $45.55, $44.63
11/11/2013, $45.5, 2282802, $45.15, $45.69, $44.9
11/08/2013, $45.13, 4251371, $44.45, $45.15, $44.17
11/07/2013, $44.24, 6181675, $45.48, $45.5, $43.87
11/06/2013, $45.3, 5171385, $46.83, $47.1, $45.045
11/05/2013, $46.45, 4675757, $47.16, $47.74, $45.86
11/04/2013, $47.74, 2842134, $47.31, $47.74, $47.18
11/01/2013, $47.31, 3511017, $47.36, $47.68, $46.67
10/31/2013, $47.14, 5919712, $46.69, $47.45, $46.67
10/30/2013, $46.67, 9637377, $46.95, $47, $46.4
10/29/2013, $47.34, 2353916, $46.91, $47.62, $46.5
10/28/2013, $47.02, 1658857, $46.74, $47.49, $46.64
10/25/2013, $46.92, 3399404, $45.68, $47.19, $45.68
10/24/2013, $45.8, 5327352, $46.7, $46.91, $45.3505
10/23/2013, $46.77, 2062219, $46.82, $46.95, $46.24
10/22/2013, $47, 3499200, $47.67, $48.03, $46.97
10/21/2013, $47.53, 2017468, $48.54, $48.745, $47.4319
10/18/2013, $48.54, 7156062, $49.19, $49.5198, $47.6
10/17/2013, $47.38, 2053566, $46.03, $47.47, $46.03
10/16/2013, $46.22, 1648591, $46.06, $46.31, $45.57
10/15/2013, $45.9, 1690832, $46.39, $46.44, $45.52
10/14/2013, $46.33, 2444450, $46.2, $46.45, $45.3
10/11/2013, $46.56, 3005781, $45.68, $46.82, $45.67
10/10/2013, $45.65, 4319908, $46.3, $46.749, $45.54
10/09/2013, $46.01, 4015032, $45.92, $46.69, $45.8
10/08/2013, $45.81, 4683112, $46.54, $46.7, $45.71
10/07/2013, $46.26, 3173360, $44.79, $46.51, $44.79
10/04/2013, $46.1, 3778933, $46, $46.6, $45.76
10/03/2013, $45.94, 8183530, $45.29, $47.07, $45.29
10/02/2013, $45.34, 7025037, $44.53, $45.46, $44.27
10/01/2013, $44.6, 7655006, $42.81, $44.61, $42.598
09/30/2013, $42.75, 3834216, $41.96, $43, $41.77
09/27/2013, $42.07, 2767506, $42.07, $42.57, $41.91
09/26/2013, $42.37, 1818984, $42.21, $42.56, $42.06
09/25/2013, $42.03, 2566742, $41.78, $42.13, $41.56
09/24/2013, $41.45, 3862250, $41.87, $42.05, $41.3
09/23/2013, $42.005, 2068910, $42.18, $42.18, $41.5
09/20/2013, $42.155, 3706743, $42.34, $42.5, $41.8
09/19/2013, $42.34, 3375953, $42.75, $43.11, $42.29
09/18/2013, $42.75, 6365828, $41.5, $42.75, $41.36
09/17/2013, $41.31, 1912233, $41.04, $41.32, $40.62
09/16/2013, $41.1, 2959728, $40.73, $41.57, $40.7
09/13/2013, $40.29, 2843501, $39.86, $40.58, $39.75
09/12/2013, $39.74, 3206301, $39.67, $39.91, $38.95
09/11/2013, $39.7, 1760396, $39.35, $39.83, $39.35
09/10/2013, $39.34, 2707826, $39.03, $39.54, $39.02
09/09/2013, $38.84, 4034296, $39.51, $39.55, $38.43
09/06/2013, $39.52, 2394333, $38.78, $39.89, $38.49
09/05/2013, $38.69, 5440818, $38.44, $38.9171, $38.44
09/04/2013, $38.51, 1320031, $38.75, $38.75, $38.4
09/03/2013, $38.68, 2128940, $38.31, $38.87, $38.305
08/30/2013, $38.19, 2078993, $38.71, $38.87, $37.99
08/29/2013, $38.75, 1317518, $38.47, $39.11, $38.47
08/28/2013, $38.57, 2032175, $38.5, $39, $38.41
08/27/2013, $38.5, 2855508, $38.89, $39.12, $38.39
08/26/2013, $39.38, 2658921, $38.33, $39.6375, $38.21
08/23/2013, $38.26, 2652212, $38.5, $38.51, $38.04
08/22/2013, $38.5, 1307578, $38.43, $38.99, $38.23
08/21/2013, $38.26, 2558886, $38.51, $38.76, $38.1
08/20/2013, $38.58, 1957818, $38.1, $38.78, $38
08/19/2013, $38.05, 2351893, $37.96, $38.38, $37.7537
08/16/2013, $37.9, 1926498, $38.42, $38.45, $37.8
08/15/2013, $38.41, 2304460, $38.63, $38.83, $37.98
08/14/2013, $39.12, 2620904, $38.82, $39.5, $38.71
08/13/2013, $38.63, 2109837, $38.88, $39.09, $38.36
08/12/2013, $38.77, 1302978, $39.02, $39.12, $38.56
08/09/2013, $39.01, 2298408, $38.58, $39.2, $38.53
08/08/2013, $38.53, 2134683, $38.2, $38.81, $38.19
08/07/2013, $38.06, 2097642, $38.18, $38.42, $37.8
08/06/2013, $38.33, 3576696, $39.52, $39.52, $38.08
08/05/2013, $39.56, 1848442, $39.04, $39.74, $38.98
08/02/2013, $39.04, 2307912, $39, $39.28, $38.87
08/01/2013, $39.08, 4310421, $39, $39.96, $38.4
07/31/2013, $39, 3362726, $39.11, $39.21, $38.84
07/30/2013, $39.09, 3886769, $39.25, $39.29, $38.08
07/29/2013, $39.05, 1955338, $39.7, $40.13, $39.01
07/26/2013, $39.74, 2830848, $38.71, $39.9, $38.68
07/25/2013, $38.68, 1292433, $38.54, $38.7, $38.44
07/24/2013, $38.76, 1463706, $39.1, $39.23, $38.66
07/23/2013, $39.1, 2244870, $39.21, $39.28, $38.61
07/22/2013, $39.22, 2301541, $38.53, $39.34, $38.29
07/19/2013, $38.63, 4879228, $38.69, $39.2, $38.28
07/18/2013, $39.16, 4225379, $38.45, $39.24, $38.45
07/17/2013, $38.49, 4036294, $39.07, $39.07, $38.37
07/16/2013, $38.86, 10198040, $38.5, $39.25, $38.17
07/15/2013, $37.21, 2701155, $37.9, $37.9, $36.97
07/12/2013, $37.62, 2324852, $37.33, $37.64, $37.14
07/11/2013, $37.24, 2710784, $37.52, $37.66, $36.99
07/10/2013, $37.27, 2534005, $36.97, $37.39, $36.67
07/09/2013, $36.87, 3586128, $36.74, $37.14, $36.03
07/08/2013, $36.45, 2696369, $36.08, $36.53, $35.8
07/05/2013, $35.86, 3540943, $35.64, $36.065, $35.45
07/03/2013, $35.49, 6752550, $35.78, $36.2, $35.2
07/02/2013, $36.91, 3031863, $36.97, $37.19, $36.48
07/01/2013, $36.94, 4618094, $36.41, $37.19, $36.26
06/28/2013, $36.06, 16050880, $36.23, $36.47, $35.4
06/27/2013, $36.39, 7830587, $36.55, $36.96, $36.08
06/26/2013, $36.52, 2703161, $36.75, $37.24, $36.13
06/25/2013, $36.62, 2091585, $36.76, $37.22, $36.44
06/24/2013, $36.6, 4816439, $37.13, $37.84, $35.98
06/21/2013, $37.44, 4373792, $37.82, $37.915, $36.38
06/20/2013, $37.68, 5774063, $38.27, $38.49, $37.13
06/19/2013, $38.75, 6374380, $38.83, $39.1, $37.9
06/18/2013, $38.83, 3634399, $39.21, $39.28, $38.74
06/17/2013, $39.26, 4547899, $40.27, $40.27, $38.69
06/14/2013, $39.9, 1637251, $40.25, $40.32, $39.81
06/13/2013, $40.29, 2920393, $39.42, $40.44, $39.21
06/12/2013, $39.53, 3204353, $40.24, $40.292, $39.13
06/11/2013, $39.73, 2670369, $39.78, $40.33, $39.54
06/10/2013, $40.24, 3368153, $39.6, $40.48, $39.52
06/07/2013, $39.6, 3024482, $38.62, $39.8, $38.48
06/06/2013, $38.4, 4426984, $38.26, $38.8, $37.88
06/05/2013, $38.11, 4227608, $38.75, $38.903, $37.87
06/04/2013, $39.02, 2791574, $39.2, $39.75, $38.75
06/03/2013, $39.28, 2369767, $39.13, $39.41, $38.42
05/31/2013, $39.06, 2975948, $38.78, $39.67, $38.53
05/30/2013, $38.82, 2787175, $38.14, $39.2, $38.11
05/29/2013, $38.03, 1977653, $38.1, $38.13, $37.49
05/28/2013, $38.31, 1945953, $37.96, $38.68, $37.72
05/24/2013, $37.53, 1453292, $37.71, $37.84, $37.38
05/23/2013, $37.9, 3283930, $37.04, $38.04, $36.67
05/22/2013, $37.29, 5321758, $37.44, $38.5, $36.92
05/21/2013, $37.66, 4303414, $38.25, $38.44, $37.56
05/20/2013, $38.2, 6895914, $38.98, $39.06, $37.37
05/17/2013, $39.09, 4599725, $39.55, $39.61, $38.71
05/16/2013, $39.49, 1937713, $40.14, $40.21, $39.44
05/15/2013, $40.2, 2765087, $40.3, $40.62, $39.72
05/14/2013, $40.81, 1294133, $40.79, $41.06, $40.6
05/13/2013, $40.69, 1433618, $40.46, $40.94, $40.45
05/10/2013, $40.73, 1768926, $40.28, $41.09, $40.16
05/09/2013, $40.34, 3413208, $40.5, $40.71, $39.81
05/08/2013, $40.44, 3210663, $40.65, $41.01, $39.98
05/07/2013, $41.18, 2232185, $41.41, $41.56, $41.08
05/06/2013, $41.4, 2701789, $41.07, $41.799, $40.79
05/03/2013, $41, 4751482, $40.67, $41.53, $40.35
05/02/2013, $40.47, 4844919, $39.5, $40.94, $38.56
05/01/2013, $39.49, 3833511, $39.75, $40.08, $39.22
04/30/2013, $39.89, 4421485, $40.26, $40.85, $39.56
04/29/2013, $40.37, 8188303, $40.5, $41.827, $40.11
04/26/2013, $38.25, 3672460, $38.17, $38.55, $37.79
04/25/2013, $37.94, 5820052, $37.98, $38.305, $37.45
04/24/2013, $38.16, 4710575, $37.92, $38.49, $37.29
04/23/2013, $37.86, 2549864, $37.73, $38.08, $37.44
04/22/2013, $37.72, 2405540, $37.69, $37.98, $36.81
04/19/2013, $37.66, 1629870, $37.28, $37.97, $36.9499
04/18/2013, $36.92, 2129591, $37.66, $37.66, $36.64
04/17/2013, $37.54, 3631844, $37.55, $37.81, $36.65
04/16/2013, $37.87, 8599957, $35.59, $37.88, $35.55
04/15/2013, $36.72, 4647277, $38.06, $38.5, $36.3
04/12/2013, $38.32, 2445637, $38.17, $38.69, $38.03
04/11/2013, $38.43, 5766936, $36.69, $38.52, $36.42
04/10/2013, $36.67, 9024856, $36.4, $37, $35.85
04/09/2013, $37.63, 3932580, $37.7, $38.08, $37.15
04/08/2013, $37.7, 1248769, $37.5, $37.79, $37.12
04/05/2013, $37.48, 4230819, $37.2, $38.14, $37.09
04/04/2013, $37.69, 9091530, $37.79, $37.86, $36.53
04/03/2013, $37.91, 7316096, $39.8, $39.8, $37.67
04/02/2013, $39.86, 6662175, $41.4, $41.5, $39.11
04/01/2013, $40.72, 2679872, $40.5, $41.2, $40.215
03/28/2013, $40.63, 3416107, $40.43, $40.92, $40.42
03/27/2013, $40.43, 2395531, $40.13, $40.65, $39.72
03/26/2013, $40.19, 3182797, $39.55, $40.25, $39.49
03/25/2013, $39.4, 2710331, $39.32, $39.96, $39.25
03/22/2013, $39.31, 3179726, $38.76, $39.77, $38.7
03/21/2013, $38.56, 2245243, $38.3, $38.83, $38.0901
03/20/2013, $38.56, 2378054, $38.5, $38.86, $38.29
03/19/2013, $38.27, 4119441, $38.04, $38.435, $37.93
03/18/2013, $37.78, 2789491, $37.73, $37.89, $37.3827
03/15/2013, $37.92, 5929386, $38.43, $38.51, $37.8
03/14/2013, $38.45, 4670294, $38.45, $38.79, $38.27
03/13/2013, $38.28, 3216216, $37.99, $38.41, $37.94
03/12/2013, $38.02, 2951468, $37.77, $38.27, $37.77
03/11/2013, $37.79, 4089104, $37.25, $38.12, $37.25
03/08/2013, $37.25, 6148252, $37.1, $37.5, $37.09
03/07/2013, $37.04, 4086083, $36.85, $37.46, $36.85
03/06/2013, $36.91, 2972500, $37, $37.24, $36.8
03/05/2013, $36.94, 6739920, $36.77, $37.22, $36.77
03/04/2013, $36.65, 5034085, $36.73, $37.27, $36.28
03/01/2013, $36.96, 3892715, $37, $37.5, $36.58
02/28/2013, $37.09, 8893918, $36.6, $37.65, $36.53
02/27/2013, $36.68, 11416930, $35.51, $36.86, $35.39
02/26/2013, $35.64, 3710445, $35.21, $35.8, $34.9
02/25/2013, $35.21, 3179958, $35.84, $36.05, $35.17
02/22/2013, $35.76, 2357513, $35.81, $35.97, $35.62
02/21/2013, $35.79, 6301155, $35.5, $35.98, $35.15
02/20/2013, $35.41, 5443917, $36.32, $36.36, $35.285
02/19/2013, $36.41, 5254918, $36.28, $36.51, $35.63
02/15/2013, $36.28, 2784912, $36.8, $36.98, $36.1
02/14/2013, $36.83, 2861808, $36.74, $37.11, $36.73
02/13/2013, $36.89, 7186748, $36.93, $37.19, $36.35
02/12/2013, $36.45, 22097490, $36.12, $36.525, $35.85
02/11/2013, $36.66, 3500852, $37.17, $37.67, $36.62
02/08/2013, $37.22, 1868471, $37.3, $37.49, $37.16
02/07/2013, $37.07, 3715943, $37.3, $37.5, $36.815
02/06/2013, $37.18, 3206595, $37.41, $37.81, $37.09
02/05/2013, $37.51, 6927448, $37.05, $39.6, $36.54
02/04/2013, $37.61, 3206445, $38.02, $38.47, $37.43
02/01/2013, $38.22, 2636980, $38.12, $38.46, $37.741
01/31/2013, $37.65, 1788119, $37.78, $38, $37.58
01/30/2013, $38.07, 5116582, $36.56, $38.14, $36.46
01/29/2013, $36.66, 6906407, $37.38, $37.58, $36.355
01/28/2013, $37.38, 4148244, $37.7, $37.7, $36.99
01/25/2013, $37.74, 3911323, $37.84, $37.99, $37.73
01/24/2013, $37.73, 2591232, $37.68, $37.94, $37.27
01/23/2013, $37.56, 5343855, $37.82, $37.85, $36.4801
01/22/2013, $38, 3931295, $36.99, $38.07, $36.83
01/18/2013, $36.95, 3129674, $36.56, $37.23, $36.42
01/17/2013, $36.54, 6543748, $35.46, $36.71, $35.26
01/16/2013, $35.18, 3931140, $34.91, $35.23, $34.48
01/15/2013, $34.99, 5891029, $33.69, $35.17, $33.68
01/14/2013, $33.85, 3905877, $32.95, $34.1, $32.95
01/11/2013, $33.2, 2609734, $33.12, $33.81, $33.08
01/10/2013, $33.17, 2703877, $33.09, $33.23, $32.81
01/09/2013, $33.05, 4383626, $31.86, $33.16, $31.66
01/08/2013, $31.7, 2362638, $32.28, $32.5, $31.64
01/07/2013, $32.32, 2448622, $31.98, $32.33, $31.87
01/04/2013, $31.94, 3475771, $31.65, $32.32, $31.61
01/03/2013, $31.65, 3256865, $30.93, $31.85, $30.87
01/02/2013, $31.3, 4839353, $30.65, $31.35, $30.65
12/31/2012, $30.17, 5035357, $30.15, $30.59, $29.86
12/28/2012, $30.14, 5990939, $30.87, $31.75, $30.11
12/27/2012, $30.6, 1786139, $30.54, $30.64, $30.29
12/26/2012, $30.44, 1673019, $31, $31, $30.355
12/24/2012, $31.01, 839212, $31.14, $31.38, $30.86
12/21/2012, $31.14, 3221610, $30.51, $31.305, $30.15
12/20/2012, $31.17, 3838719, $31.67, $31.75, $31
12/19/2012, $31.71, 6596340, $31.83, $32, $31.385
12/18/2012, $31.76, 8758242, $31.37, $32.14, $31.37
12/17/2012, $31.21, 9013742, $30.93, $31.3, $30.55
12/14/2012, $30.75, 4751982, $30.93, $31.35, $30.615
12/13/2012, $30.85, 6224224, $31.34, $31.35, $30.33
12/12/2012, $32.91, 8211372, $33.03, $33.1, $32.75
12/11/2012, $32.98, 13136580, $32.75, $33.15, $32.52
12/10/2012, $33.87, 3549960, $33.67, $33.98, $33.5
12/07/2012, $33.76, 4199527, $33.56, $34.03, $33.34
12/06/2012, $33.22, 3297331, $32.34, $33.4, $32.15
12/05/2012, $32.4, 1699742, $32.05, $32.59, $31.8301
12/04/2012, $32.01, 2501764, $32.26, $32.49, $31.98
12/03/2012, $32.21, 3740363, $32.7, $32.9, $31.93
11/30/2012, $31.75, 2925845, $31.46, $31.95, $31.46
11/29/2012, $31.74, 4062809, $30.9, $32.07, $30.86
11/28/2012, $30.7, 1925422, $30.47, $30.735, $30.21
11/27/2012, $30.75, 2677613, $30.95, $31.06, $30.405
11/26/2012, $30.96, 2093066, $31.21, $31.4, $30.64
11/23/2012, $31.46, 1010667, $31.5, $31.71, $31.34
11/21/2012, $31.36, 2261581, $31.47, $31.59, $31.155
11/20/2012, $31.36, 2875663, $31.52, $31.54, $31.21
11/19/2012, $31.49, 2751756, $30.97, $31.56, $30.9
11/16/2012, $30.5, 3107566, $30.1, $30.86, $30.07
11/15/2012, $29.92, 3206152, $30.31, $30.33, $29.67
11/14/2012, $30.37, 5016173, $31.66, $31.74, $29.93
11/13/2012, $31.69, 3823919, $32.38, $32.44, $31.54
11/12/2012, $32.52, 2401363, $32.53, $32.99, $32.08
11/09/2012, $32.62, 5733409, $32.35, $32.88, $31.59
11/08/2012, $32.26, 7238048, $33.88, $33.89, $31.96
11/07/2012, $33.85, 20485500, $33.57, $34.16, $32.43
11/06/2012, $30.93, 7165505, $32.2, $32.254, $30.54
11/05/2012, $32.23, 7700266, $30.6, $32.77, $30.5514
11/02/2012, $30.67, 3003636, $30.35, $30.86, $30
11/01/2012, $30.01, 3730593, $28, $30.19, $27.92
10/31/2012, $28.41, 3180020, $29.63, $29.65, $28.4
10/26/2012, $31.53, 3861701, $31.22, $31.58, $30.51
10/25/2012, $31.26, 3430566, $30.75, $31.48, $30.75
10/24/2012, $30.62, 9617688, $30.13, $30.99, $29.91
10/23/2012, $29.64, 2659308, $30.27, $30.3, $29.6
10/22/2012, $30.75, 1555618, $29.91, $30.76, $29.83
10/19/2012, $30.05, 1839089, $30.65, $30.79, $29.86
10/18/2012, $30.78, 1969872, $30.83, $30.93, $30.51
10/17/2012, $30.76, 3124445, $31.23, $31.77, $30.6
10/16/2012, $30.85, 6533429, $32.75, $32.77, $30.64
10/15/2012, $31.8, 3604327, $31.03, $31.91, $31
10/12/2012, $30.92, 1789807, $31, $31.14, $30.77
10/11/2012, $30.99, 3291650, $31.09, $31.555, $30.71
10/10/2012, $30.4, 2497577, $30.73, $30.8, $30.09
10/09/2012, $30.73, 2972318, $31.36, $31.4586, $29.94
10/08/2012, $31.32, 3822923, $32.04, $32.1, $31.22
10/05/2012, $31.96, 1890308, $32.48, $32.95, $31.77
10/04/2012, $32.18, 3999214, $31.51, $32.66, $30.21
10/03/2012, $32.88, 2836719, $33.39, $33.39, $32.72
10/02/2012, $33.26, 2375304, $33.73, $34.269, $32.96
10/01/2012, $33.75, 2635615, $33.24, $34.32, $32.97
09/28/2012, $33.25, 3565408, $32.78, $33.55, $32.78
09/27/2012, $33.05, 2822155, $32.08, $33.25, $32.07
09/26/2012, $31.97, 2267123, $31.83, $32.2, $31.21
09/25/2012, $31.84, 1393521, $32.24, $32.43, $31.825
09/24/2012, $32.2, 1960953, $32.36, $32.54, $32.15
09/21/2012, $32.56, 2007167, $32.7, $32.75, $32.56
09/20/2012, $32.51, 1517106, $32.52, $32.7, $32.4
09/19/2012, $32.75, 2534495, $32.67, $32.9, $32.43
09/18/2012, $32.67, 4804487, $31.69, $33.29, $31.62
09/17/2012, $31.84, 1939898, $31.16, $31.97, $30.77
09/14/2012, $31.16, 2967454, $30.37, $31.83, $30.22
09/13/2012, $30.3, 2705006, $29.12, $30.35, $29.12
09/12/2012, $29.16, 1716693, $29.02, $29.31, $29
09/11/2012, $28.93, 939143, $29.18, $29.29, $28.9
09/10/2012, $29.2, 1098551, $29.25, $29.35, $28.99
09/07/2012, $29.31, 1309847, $29.4, $29.65, $29.125
09/06/2012, $29.34, 2538195, $28.82, $29.67, $28.82
09/05/2012, $28.73, 1492147, $28.6, $28.93, $28.444
09/04/2012, $28.54, 1283206, $28.73, $28.83, $28.32
08/31/2012, $28.55, 1304185, $28.57, $28.87, $28.44
08/30/2012, $28.51, 1346556, $28.13, $28.59, $28.0825
08/29/2012, $28.32, 1103067, $28.33, $28.47, $28.214
08/28/2012, $28.35, 1039313, $28.36, $28.54, $28.15
08/27/2012, $28.36, 1742512, $28.19, $28.43, $27.99
08/24/2012, $28.12, 1221344, $28.02, $28.31, $27.92
08/23/2012, $28.13, 1163671, $28.3, $28.32, $27.87
08/22/2012, $28.3, 979286, $28.51, $28.66, $28.24
08/21/2012, $28.6, 1372246, $29.1, $29.15, $28.5
08/20/2012, $29.04, 1904688, $28.84, $29.41, $28.84
08/17/2012, $29.01, 2604774, $28.21, $29.2711, $28
08/16/2012, $28.11, 2282333, $27.32, $28.28, $27.23
08/15/2012, $27.27, 2387894, $27.29, $27.33, $26.97
08/14/2012, $27.19, 2132738, $27.26, $27.49, $26.76
08/13/2012, $27.09, 1526283, $27.17, $27.46, $26.94
08/10/2012, $27.21, 1593181, $27.12, $27.3, $26.99
08/09/2012, $27.41, 1801480, $27.26, $27.8, $27.1
08/08/2012, $27.25, 2286101, $26.71, $27.38, $26.69
08/07/2012, $26.89, 3625575, $26.26, $27.59, $26.25
08/06/2012, $25.55, 10562950, $26.18, $26.25, $23.91
08/03/2012, $26.6, 2093318, $26.83, $26.95, $26.17
08/02/2012, $26.44, 1563488, $26.23, $26.75, $26.1
08/01/2012, $26.24, 1553328, $26.64, $26.99, $26.18
07/31/2012, $26.48, 2355378, $27.11, $27.14, $26.32
07/30/2012, $27.14, 1181174, $27.25, $27.68, $26.85
07/27/2012, $27.31, 1517372, $27.01, $27.44, $26.77
07/26/2012, $26.9, 4275276, $27.5, $27.5398, $25.99
07/25/2012, $27.16, 2332470, $26.89, $27.245, $26.72
07/24/2012, $26.76, 2149395, $27.08, $27.17, $26.51
07/23/2012, $27.02, 1466489, $26.97, $27.15, $26.35
07/20/2012, $27.52, 1608350, $27.71, $27.81, $27.405
07/19/2012, $27.79, 1989378, $28.63, $28.81, $27.72
07/18/2012, $28.6, 3214990, $27.89, $28.72, $27.72
07/17/2012, $28.13, 2143443, $27.86, $28.25, $27.59
07/16/2012, $27.77, 2252607, $28.04, $28.23, $27.23
07/13/2012, $28.16, 5503093, $27.95, $28.25, $27.77
07/12/2012, $27.83, 3406886, $27.69, $27.93, $27.43
07/11/2012, $27.91, 3401499, $28.08, $28.2501, $27.54
07/10/2012, $28.03, 3311120, $28.26, $28.52, $27.745
07/09/2012, $28.15, 3627385, $28.51, $28.79, $27.52
07/06/2012, $28.41, 2174258, $28.34, $28.6, $28.12
07/05/2012, $28.74, 3811292, $29.37, $29.56, $28.31
07/03/2012, $29.5, 1975888, $29.47, $29.99, $29.39
07/02/2012, $29.99, 3461328, $30.44, $30.5, $28.9857
06/29/2012, $30.43, 8294762, $29.79, $31.39, $29.79
06/28/2012, $29.47, 20118950, $26.55, $29.75, $26.55
06/27/2012, $26.61, 1933583, $26.14, $26.9, $26.11
06/26/2012, $26.19, 2119350, $25.63, $26.33, $25.39
06/25/2012, $25.61, 2914611, $26.24, $26.39, $25.43
06/22/2012, $26.25, 8774108, $26.57, $26.93, $26.23
06/21/2012, $26.53, 3424668, $27.27, $27.27, $26.28
06/20/2012, $27.23, 3839855, $27.28, $27.76, $27.06
06/19/2012, $27.15, 2363394, $27, $27.38, $26.64
06/18/2012, $26.87, 1577793, $26.35, $27.15, $26.35
06/15/2012, $26.73, 5242783, $26.38, $26.8, $26.09
06/14/2012, $26.4, 3527482, $26.38, $26.59, $26.22
06/13/2012, $26.22, 3652810, $26.14, $26.41, $26.06
06/12/2012, $26.2, 3231962, $26.35, $26.5, $26.09
06/11/2012, $26.09, 2953988, $26.41, $26.63, $25.985
06/08/2012, $25.75, 1678659, $25.36, $26.29, $25.2
06/07/2012, $25.45, 1518496, $25.89, $25.94, $25.38
06/06/2012, $25.77, 2407646, $25.15, $25.88, $25.03
06/05/2012, $25.03, 1854627, $24.32, $25.23, $24.09
06/04/2012, $24.4, 1649865, $24.87, $24.92, $24.16
06/01/2012, $24.74, 2741176, $25.49, $25.65, $24.3
05/31/2012, $25.99, 1909260, $25.92, $26.1, $25.19
05/30/2012, $26, 1619015, $26.2, $26.2, $25.85
05/29/2012, $26.35, 1534532, $26.29, $26.54, $26.21
05/25/2012, $26.02, 2131538, $26.09, $26.26, $25.83
05/24/2012, $26.1, 2565167, $26.05, $26.67, $25.56
05/23/2012, $26, 1607083, $25.97, $26.18, $25.38
05/22/2012, $26.07, 3252023, $25.85, $26.54, $25.83
05/21/2012, $25.85, 2427787, $24.59, $25.99, $24.33
05/18/2012, $24.63, 2144376, $25.45, $25.6, $24.4
05/17/2012, $25.44, 1882936, $25.47, $26, $25.165
05/16/2012, $25.37, 2523489, $25.93, $26.09, $25.33
05/15/2012, $25.72, 1627696, $25.79, $26.138, $25.7
05/14/2012, $25.89, 1742120, $26.09, $26.29, $25.89
05/11/2012, $26.25, 1057361, $26.12, $26.75, $26.03
05/10/2012, $26.27, 905973, $26.49, $26.69, $26.23
05/09/2012, $26.44, 1682763, $26.3, $26.6, $26.05
05/08/2012, $26.6, 2473385, $25.97, $26.71, $25.97
05/07/2012, $26.26, 1070002, $26.57, $26.606, $25.9601
05/04/2012, $26.69, 2354329, $26.96, $27, $25.85
05/03/2012, $26.76, 4672561, $27.04, $27.68, $26.6
05/02/2012, $26.99, 2466623, $27.36, $27.59, $26.98
