Date, Close/Last, Volume, Open, High, Low
01/10/2014, $20.4, 64001, $20.66, $20.66, $20.13
01/09/2014, $20.63, 59368, $20.45, $20.64, $20.2
01/08/2014, $20.44, 309513, $20.19, $20.8973, $20.05
01/07/2014, $20.25, 116351, $20.03, $20.47, $19.91
01/06/2014, $19.93, 85263, $20, $20.01, $19.818
01/03/2014, $19.92, 161195, $19.69, $20.09, $19.6001
01/02/2014, $19.69, 120166, $19.91, $19.9599, $19.51
12/31/2013, $19.91, 470919, $19.17, $20.1, $19.14
12/30/2013, $19.03, 48568, $18.94, $19.22, $18.9
12/27/2013, $19, 85733, $19.14, $19.2599, $18.8
12/26/2013, $19.05, 45956, $18.94, $19.1, $18.8
12/24/2013, $18.81, 26551, $18.62, $18.91, $18.492
12/23/2013, $18.7, 97029, $18.25, $18.79, $18.01
12/20/2013, $18.11, 305017, $18.15, $18.71, $18.05
12/19/2013, $17.98, 45706, $17.92, $18.18, $17.89
12/18/2013, $17.99, 152556, $17.46, $18, $17.28
12/17/2013, $17.49, 158304, $17.23, $17.64, $17.23
12/16/2013, $17.28, 83652, $17.37, $17.5, $17.22
12/13/2013, $17.35, 52142, $17.09, $17.75, $17.09
12/12/2013, $17.05, 98728, $17.33, $17.3927, $17.03
12/11/2013, $17.36, 60484, $17.67, $17.76, $17.21
12/10/2013, $17.62, 66203, $17.72, $17.85, $17.47
12/09/2013, $17.8, 54004, $18.07, $18.07, $17.58
12/06/2013, $18.01, 73601, $17.94, $18.49, $17.94
12/05/2013, $17.7, 201959, $17.67, $17.93, $17.61
12/04/2013, $17.72, 111929, $17.97, $18.04, $17.41
12/03/2013, $18.08, 87159, $17.95, $18.31, $17.93
12/02/2013, $18.04, 203241, $18.12, $18.23, $17.72
11/29/2013, $18.18, 36373, $18.27, $18.27, $18.09
11/27/2013, $18.23, 68233, $18.01, $18.29, $17.92
11/26/2013, $17.99, 97931, $17.69, $18.045, $17.64
11/25/2013, $17.69, 108289, $18.2, $18.23, $17.61
11/22/2013, $18.19, 51386, $18.06, $18.25, $17.98
11/21/2013, $18.01, 97749, $17.74, $18.19, $17.675
11/20/2013, $17.67, 48678, $17.77, $17.89, $17.4308
11/19/2013, $17.67, 48728, $18.02, $18.07, $17.56
11/18/2013, $17.96, 66922, $18.15, $18.25, $17.88
11/15/2013, $18.07, 60462, $18.16, $18.16, $17.91
11/14/2013, $18.19, 68312, $18.48, $18.48, $17.77
11/13/2013, $18.47, 94271, $18.08, $18.49, $18.03
11/12/2013, $18.24, 83027, $18.28, $18.34, $18.01
11/11/2013, $18.3, 115273, $18.61, $18.61, $18.28
11/08/2013, $18.6, 101644, $18.43, $18.84, $18.365
11/07/2013, $18.43, 96177, $19.04, $19.1, $18.34
11/06/2013, $18.91, 58962, $19.08, $19.34, $18.9
11/05/2013, $18.89, 82998, $18.93, $19.22, $18.85
11/04/2013, $19.09, 123856, $18.5, $19.13, $18.45
11/01/2013, $18.5, 142942, $18.59, $18.9, $18.19
10/31/2013, $18.62, 151414, $18.74, $19.1, $18.61
10/30/2013, $18.7, 149402, $18.84, $19.44, $18.69
10/29/2013, $18.77, 134781, $17.44, $18.77, $17.4
10/28/2013, $17.7, 83467, $18.27, $18.27, $17.61
10/25/2013, $18.06, 68659, $18.12, $18.26, $17.99
10/24/2013, $17.97, 58668, $17.8, $18.08, $17.67
10/23/2013, $17.75, 74430, $17.65, $17.98, $17.43
10/22/2013, $17.85, 61043, $17.76, $18.01, $17.68
10/21/2013, $17.72, 64389, $17.96, $18.04, $17.68
10/18/2013, $17.98, 99292, $17.9, $18.09, $17.8
10/17/2013, $17.68, 115362, $17.3, $17.739, $17.13
10/16/2013, $17.38, 76384, $17.22, $17.4, $17.165
10/15/2013, $17.12, 88551, $17, $17.16, $16.89
10/14/2013, $16.99, 176305, $16.88, $17.11, $16.77
10/11/2013, $16.96, 93663, $16.75, $17.02, $16.75
10/10/2013, $16.86, 213699, $16.25, $16.884, $16.21
10/09/2013, $16.11, 98212, $16.05, $16.25, $15.9
10/08/2013, $16.03, 155390, $16.45, $16.57, $15.9
10/07/2013, $16.45, 226114, $16.43, $16.65, $16.29
10/04/2013, $16.6, 219918, $16.36, $16.7, $16.161
10/03/2013, $16.42, 472172, $16, $16.57, $15.94
10/02/2013, $15.8, 88202, $16.05, $16.05, $15.72
10/01/2013, $16.26, 74613, $15.8, $16.29, $15.8
09/30/2013, $15.77, 113727, $15.43, $15.8, $15.36
09/27/2013, $15.58, 142489, $15.4, $15.74, $15.4
09/26/2013, $15.49, 49190, $15.35, $15.49, $15.32
09/25/2013, $15.36, 86632, $15.06, $15.61, $15.06
09/24/2013, $15.46, 66793, $15.45, $15.56, $15.01
09/23/2013, $15.51, 48875, $15.4, $15.61, $15.29
09/20/2013, $15.47, 131409, $15.24, $15.72, $15.13
09/19/2013, $15.18, 47229, $15.05, $15.24, $14.88
09/18/2013, $15.05, 47257, $14.72, $15.21, $14.4
09/17/2013, $14.74, 53152, $14.69, $14.75, $14.46
09/16/2013, $14.69, 84621, $14.91, $14.91, $14.4029
09/13/2013, $14.91, 20702, $15.18, $15.18, $14.87
09/12/2013, $15.09, 56103, $14.96, $15.15, $14.9
09/11/2013, $14.93, 32736, $15.04, $15.04, $14.864
09/10/2013, $15.05, 115806, $14.82, $15.22, $14.69
09/09/2013, $14.79, 49118, $14.37, $14.86, $14.37
09/06/2013, $14.26, 49103, $14.8, $14.9687, $14.2
09/05/2013, $14.73, 60711, $14.38, $14.88, $14.29
09/04/2013, $14.38, 45139, $14.27, $14.4799, $14.27
09/03/2013, $14.29, 56482, $14, $14.37, $14
08/30/2013, $13.92, 103290, $13.93, $14, $13.75
08/29/2013, $13.98, 52053, $13.7, $14, $13.7
08/28/2013, $13.76, 41275, $13.9, $14.2, $13.65
08/27/2013, $13.87, 87276, $14.06, $14.22, $13.81
08/26/2013, $14.23, 40651, $14.04, $14.31, $13.9
08/23/2013, $14.05, 29602, $14.13, $14.37, $13.92
08/22/2013, $14.12, 44997, $13.94, $14.13, $13.86
08/21/2013, $13.92, 39878, $13.95, $14.24, $13.84
08/20/2013, $14.06, 137273, $14.09, $14.13, $13.931
08/19/2013, $14.11, 82655, $14.08, $14.36, $13.86
08/16/2013, $14.07, 69008, $13.9, $14.28, $13.9
08/15/2013, $14, 74237, $14.05, $14.31, $13.84
08/14/2013, $14.37, 130010, $14.25, $14.473, $14.19
08/13/2013, $14.3, 20082, $14.26, $14.37, $14.15
08/12/2013, $14.32, 47967, $14.07, $14.38, $14.07
08/09/2013, $14.24, 68977, $14.35, $14.42, $14.14
08/08/2013, $14.45, 24260, $14.5, $14.6, $14.28
08/07/2013, $14.41, 78029, $14.46, $14.53, $14.28
08/06/2013, $14.56, 39219, $14.55, $14.585, $14.35
08/05/2013, $14.65, 64028, $14.27, $14.66, $14.16
08/02/2013, $14.35, 48032, $14.27, $14.37, $14.15
08/01/2013, $14.4, 65170, $14.17, $14.43, $14.09
07/31/2013, $14.05, 112886, $14.24, $14.32, $13.96
07/30/2013, $14.25, 108464, $14.52, $14.52, $14.12
07/29/2013, $14.41, 68134, $14.46, $14.57, $14.35
07/26/2013, $14.46, 68909, $14.4, $14.61, $14.26
07/25/2013, $14.53, 162490, $14.37, $14.65, $14.31
07/24/2013, $14.44, 68273, $14.43, $14.51, $14.359
07/23/2013, $14.36, 170575, $14.48, $14.62, $13.84
07/22/2013, $14.78, 220014, $14.61, $14.79, $14.54
07/19/2013, $14.61, 106661, $14.57, $14.63, $14.36
07/18/2013, $14.57, 64549, $14.62, $14.75, $14.51
07/17/2013, $14.52, 115688, $14.56, $14.74, $14.305
07/16/2013, $14.53, 50060, $14.43, $14.59, $14.37
07/15/2013, $14.48, 99201, $14.4, $14.57, $14.3
07/12/2013, $14.44, 154182, $14.54, $14.7, $14.28
07/11/2013, $14.51, 119658, $14.52, $14.55, $14.22
07/10/2013, $14.32, 114770, $14.16, $14.33, $14.14
07/09/2013, $14.16, 261309, $13.93, $14.28, $13.85
07/08/2013, $13.85, 131102, $13.8, $13.94, $13.63
07/05/2013, $13.76, 101574, $13.98, $13.98, $13.72
07/03/2013, $13.79, 39831, $13.71, $13.84, $13.59
07/02/2013, $13.79, 82043, $13.89, $13.89, $13.63
07/01/2013, $13.85, 128535, $13.6, $13.95, $13.55
06/28/2013, $13.64, 178061, $13.86, $13.86, $13.59
06/27/2013, $13.95, 126090, $13.79, $14.1, $13.79
06/26/2013, $13.68, 141733, $13.72, $13.8, $13.27
06/25/2013, $13.62, 310037, $13.49, $14.22, $13.33
06/24/2013, $13.33, 230854, $13.09, $13.73, $12.7
06/21/2013, $12.96, 284438, $12.02, $13.01, $11.96
06/20/2013, $11.96, 400814, $11.88, $12.035, $11.63
06/19/2013, $12.11, 147557, $12.21, $12.21, $12.05
06/18/2013, $12.18, 171020, $12.24, $12.4, $12.1
06/17/2013, $12.2, 187025, $12.51, $12.51, $12.03
06/14/2013, $12.36, 178651, $12.59, $12.7, $12.23
06/13/2013, $12.67, 102505, $12.19, $12.71, $12.19
06/12/2013, $12.12, 155865, $12.17, $12.38, $11.96
06/11/2013, $12.16, 80463, $12.24, $12.43, $12.06
06/10/2013, $12.49, 53741, $12.3, $12.5, $12.16
06/07/2013, $12.23, 41341, $12.38, $12.49, $12.14
06/06/2013, $12.25, 55083, $12.12, $12.49, $12
06/05/2013, $12.14, 47771, $12.39, $12.46, $11.96
06/04/2013, $12.38, 103119, $12.64, $12.665, $12.09
06/03/2013, $12.57, 196828, $12.15, $12.62, $12.1
05/31/2013, $12.02, 69669, $11.96, $12.1, $11.936
05/30/2013, $12.1, 49367, $11.93, $12.26, $11.91
05/29/2013, $11.9, 42354, $12.03, $12.08, $11.72
05/28/2013, $12.12, 117401, $12.3, $12.3, $11.89
05/24/2013, $11.75, 37259, $11.35, $11.77, $11.35
05/23/2013, $11.42, 54217, $11.39, $11.51, $11.27
05/22/2013, $11.51, 67347, $11.74, $12, $11.45
05/21/2013, $11.75, 84894, $11.45, $11.8, $11.3435
05/20/2013, $11.46, 64783, $11.12, $11.5, $11.12
05/17/2013, $11.2, 180571, $11.06, $11.23, $10.94
05/16/2013, $11.02, 69495, $11, $11.25, $10.87
05/15/2013, $11.1, 94415, $10.92, $11.1, $10.86
05/14/2013, $10.99, 81588, $10.76, $11, $10.54
05/13/2013, $10.77, 28867, $10.85, $10.882, $10.68
05/10/2013, $10.91, 60584, $10.66, $10.95, $10.66
05/09/2013, $10.6, 117756, $10.65, $10.85, $10.55
05/08/2013, $10.65, 75111, $10.61, $10.7, $10.5
05/07/2013, $10.62, 83077, $10.72, $10.7315, $10.48
05/06/2013, $10.67, 55798, $10.73, $10.9196, $10.59
05/03/2013, $10.78, 64160, $10.56, $10.89, $10.54
05/02/2013, $10.35, 70338, $10.28, $10.73, $10.19
05/01/2013, $10.3, 149968, $10.62, $10.64, $10.15
04/30/2013, $10.65, 98655, $10.54, $10.67, $10.54
04/29/2013, $10.53, 63548, $10.53, $10.57, $10.31
04/26/2013, $10.46, 76215, $10.83, $10.84, $10.46
04/25/2013, $10.86, 52426, $11.13, $11.19, $10.82
04/24/2013, $11.05, 86574, $10.68, $11.05, $10.68
04/23/2013, $10.74, 63775, $10.42, $10.74, $10.3575
04/22/2013, $10.29, 92936, $10.39, $10.39, $10.01
04/19/2013, $10.32, 175135, $10.03, $10.34, $9.9875
04/18/2013, $9.98, 68406, $9.98, $10.03, $9.9
04/17/2013, $9.93, 77168, $10.12, $10.28, $9.805
04/16/2013, $10.26, 118459, $10.03, $10.28, $9.94
04/15/2013, $9.88, 117582, $10.17, $10.33, $9.73
04/12/2013, $10.31, 149723, $10.16, $10.35, $10.13
04/11/2013, $10.25, 208872, $10.23, $10.28, $10.12
04/10/2013, $10.22, 167732, $9.94, $10.29, $9.9075
04/09/2013, $9.9, 141147, $10.08, $10.28, $9.89
04/08/2013, $10.08, 148013, $9.92, $10.08, $9.84
04/05/2013, $9.87, 141322, $9.46, $9.91, $9.46
04/04/2013, $9.72, 73407, $9.73, $9.79, $9.6501
04/03/2013, $9.69, 90677, $9.89, $9.89, $9.63
04/02/2013, $9.85, 60995, $9.98, $10.05, $9.83
04/01/2013, $9.9, 104428, $10.38, $10.38, $9.662
03/28/2013, $10.44, 92216, $10.49, $10.5, $10.4
03/27/2013, $10.47, 121750, $10.55, $10.57, $10.29
03/26/2013, $10.65, 38323, $10.83, $10.83, $10.51
03/25/2013, $10.75, 64525, $10.64, $10.81, $10.5
03/22/2013, $10.62, 45625, $10.68, $10.75, $10.5
03/21/2013, $10.65, 58585, $10.46, $10.71, $10.42
03/20/2013, $10.56, 68753, $10.63, $10.67, $10.45
03/19/2013, $10.5, 64119, $10.64, $10.69, $10.42
03/18/2013, $10.62, 63160, $10.62, $10.67, $10.46
03/15/2013, $10.82, 156854, $10.65, $10.84, $10.61
03/14/2013, $10.63, 88861, $10.37, $10.69, $10.37
03/13/2013, $10.31, 26080, $10.25, $10.38, $10.13
03/12/2013, $10.21, 48363, $9.98, $10.31, $9.98
03/11/2013, $9.99, 44249, $10.08, $10.18, $9.96
03/08/2013, $10.15, 45752, $10.17, $10.25, $10.09
03/07/2013, $10, 39746, $10.07, $10.14, $9.9
03/06/2013, $10.09, 26095, $9.98, $10.25, $9.92
03/05/2013, $9.9, 58293, $9.89, $10.23, $9.88
03/04/2013, $9.83, 52774, $9.89, $9.96, $9.78
03/01/2013, $9.89, 74702, $9.67, $9.94, $9.46
02/28/2013, $9.8, 59548, $9.96, $10.04, $9.74
02/27/2013, $9.96, 46132, $9.9, $10.13, $9.8105
02/26/2013, $9.88, 44059, $9.8, $9.97, $9.8
02/25/2013, $9.77, 77059, $10.18, $10.45, $9.74
02/22/2013, $10.14, 47181, $9.9, $10.27, $9.9
02/21/2013, $9.79, 58968, $9.76, $9.96, $9.72
02/20/2013, $9.74, 95208, $9.95, $10.02, $9.73
02/19/2013, $9.92, 131403, $9.92, $10.068, $9.76
02/15/2013, $9.9, 80562, $10, $10.02, $9.88
02/14/2013, $9.96, 49822, $9.98, $10.14, $9.95
02/13/2013, $10, 99596, $10.1, $10.1, $9.94
02/12/2013, $10.06, 64939, $9.96, $10.06, $9.92
02/11/2013, $9.96, 50337, $9.96, $10, $9.88
02/08/2013, $9.95, 56833, $9.92, $10.03, $9.88
02/07/2013, $9.87, 68951, $10, $10, $9.8
02/06/2013, $9.98, 68577, $9.99, $10.06, $9.55
02/05/2013, $10.09, 53591, $9.93, $10.22, $9.89
02/04/2013, $9.84, 95868, $10.1, $10.24, $9.8
02/01/2013, $10.24, 58411, $10.05, $10.26, $9.95
01/31/2013, $9.95, 83326, $10.04, $10.14, $9.88
01/30/2013, $10.05, 90471, $10.15, $10.27, $9.96
01/29/2013, $10.2, 165477, $9.9, $10.31, $9.33
01/28/2013, $10.54, 98770, $10.71, $10.9, $10.46
01/25/2013, $10.67, 52926, $10.77, $10.85, $10.59
01/24/2013, $10.74, 89708, $10.68, $10.77, $10.5
01/23/2013, $10.65, 147957, $10.63, $10.68, $10.51
01/22/2013, $10.67, 69867, $10.47, $10.71, $10.44
01/18/2013, $10.5, 63007, $10.54, $10.54, $10.43
01/17/2013, $10.56, 68819, $10.46, $10.56, $10.46
01/16/2013, $10.38, 89080, $10.43, $10.58, $10.33
01/15/2013, $10.5, 43775, $10.5, $10.58, $10.435
01/14/2013, $10.59, 37441, $10.62, $10.77, $10.5
01/11/2013, $10.69, 61253, $10.81, $10.81, $10.62
01/10/2013, $10.79, 35328, $10.78, $10.88, $10.67
01/09/2013, $10.72, 86146, $10.71, $10.78, $10.64
01/08/2013, $10.64, 97746, $10.77, $10.92, $10.5
01/07/2013, $10.81, 43173, $10.87, $10.89, $10.71
01/04/2013, $10.98, 60756, $11.07, $11.07, $10.75
01/03/2013, $10.98, 64648, $11.3, $11.3, $10.86
01/02/2013, $11.25, 146091, $10.97, $11.29, $10.78
12/31/2012, $10.63, 76286, $10.2, $10.66, $10.132
12/28/2012, $10.16, 37675, $10.14, $10.27, $10.07
12/27/2012, $10.2, 34768, $10.07, $10.24, $9.9
12/26/2012, $10.03, 38120, $10.35, $10.35, $9.96
12/24/2012, $10.34, 25697, $10.32, $10.34, $10.12
12/21/2012, $10.37, 300705, $10.23, $10.4, $9.95
12/20/2012, $10.38, 97846, $10.16, $10.4, $10.045
12/19/2012, $10.17, 69553, $10.04, $10.18, $9.83
12/18/2012, $10.05, 108709, $9.74, $10.06, $9.51
12/17/2012, $9.75, 58077, $9.42, $9.8, $9.33
12/14/2012, $9.4, 59925, $9.45, $9.52, $9.27
12/13/2012, $9.47, 34055, $9.33, $9.52, $9.33
12/12/2012, $9.34, 55740, $9.5, $9.51, $9.3
12/11/2012, $9.53, 84700, $9.5, $9.55, $9.31
12/10/2012, $9.44, 76284, $9.02, $9.44, $9.02
12/07/2012, $9.2, 46231, $9.22, $9.29, $9.1
12/06/2012, $9.14, 23064, $9.05, $9.2, $9.05
12/05/2012, $9.05, 44269, $8.98, $9.18, $8.93
12/04/2012, $8.91, 65859, $8.88, $8.99, $8.76
12/03/2012, $8.91, 71651, $8.9, $9.09, $8.78
11/30/2012, $8.86, 121005, $8.82, $8.92, $8.66
11/29/2012, $8.82, 58551, $8.66, $8.87, $8.66
11/28/2012, $8.54, 63379, $8.46, $8.565, $8.39
11/27/2012, $8.42, 88539, $8.43, $8.5, $8.38
11/26/2012, $8.45, 78631, $8.43, $8.49, $8.3005
11/23/2012, $8.49, 38150, $8.47, $8.4924, $8.421
11/21/2012, $8.44, 67660, $8.23, $8.44, $8.13
11/20/2012, $8.22, 56329, $8.22, $8.31, $8.12
11/19/2012, $8.27, 56405, $8.29, $8.37, $8.2
11/16/2012, $8.15, 89056, $8.2, $8.2, $8.01
11/15/2012, $8.14, 63668, $8.22, $8.355, $8.13
11/14/2012, $8.2, 51609, $8.17, $8.28, $8.17
11/13/2012, $8.13, 41068, $8.2, $8.25, $8.12
11/12/2012, $8.21, 26584, $8.33, $8.34, $8.2
11/09/2012, $8.33, 34851, $8.15, $8.47, $8.14
11/08/2012, $8.17, 68918, $8.2, $8.45, $8.17
11/07/2012, $8.2, 74131, $8.81, $8.98, $8.18
11/06/2012, $8.97, 57355, $8.57, $9, $8.57
11/05/2012, $8.54, 57878, $8.53, $8.67, $8.46
11/02/2012, $8.5, 86058, $8.47, $8.54, $8.35
11/01/2012, $8.38, 60067, $8.29, $8.48, $8.14
10/31/2012, $8.28, 58520, $8.12, $8.39, $8.12
10/26/2012, $8.12, 48322, $8.03, $8.22, $8.01
10/25/2012, $8.06, 61866, $8.11, $8.25, $7.98
10/24/2012, $8.04, 64396, $8.07, $8.16, $7.66
10/23/2012, $8.04, 80049, $8.2, $8.29, $7.96
10/22/2012, $8.29, 69260, $8.25, $8.41, $8.19
10/19/2012, $8.25, 107501, $8.25, $8.33, $8.15
10/18/2012, $8.33, 82491, $8.63, $8.63, $8.3
10/17/2012, $8.66, 57510, $8.54, $8.7, $8.54
10/16/2012, $8.55, 57783, $8.53, $8.63, $8.45
10/15/2012, $8.49, 64681, $8.38, $8.5, $8.25
10/12/2012, $8.38, 70961, $8.5, $8.51, $8.36
10/11/2012, $8.48, 77755, $8.58, $8.67, $8.32
10/10/2012, $8.51, 60277, $8.48, $8.59, $8.38
10/09/2012, $8.49, 104890, $8.65, $8.7025, $8.33
10/08/2012, $8.65, 225233, $9.32, $9.4, $8.44
10/05/2012, $9.38, 119483, $9.38, $9.38, $9.29
10/04/2012, $9.38, 113578, $9.76, $9.76, $9.22
10/03/2012, $9.73, 42993, $9.99, $10.09, $9.71
10/02/2012, $9.99, 71168, $10.21, $10.22, $9.98
10/01/2012, $10.09, 32376, $10.1, $10.28, $10.01
09/28/2012, $10.07, 48424, $10.29, $10.37, $10.0501
09/27/2012, $10.37, 38067, $10.09, $10.44, $10
09/26/2012, $10.05, 37829, $10.03, $10.14, $9.95
09/25/2012, $10.04, 70281, $10.51, $10.55, $9.99
09/24/2012, $10.44, 62247, $10.3, $10.59, $10.13
09/21/2012, $10.37, 142143, $10.25, $10.38, $10.05
09/20/2012, $10.05, 42132, $10.2, $10.25, $9.93
09/19/2012, $10.29, 37374, $10.47, $10.47, $10.18
09/18/2012, $10.47, 96373, $10.34, $10.53, $10.27
09/17/2012, $10.38, 55340, $10.57, $10.57, $10.26
09/14/2012, $10.6, 125100, $10.25, $10.64, $9.99
09/13/2012, $10.18, 110171, $9.95, $10.19, $9.86
09/12/2012, $9.97, 67025, $10.11, $10.11, $9.81
09/11/2012, $10.09, 236433, $9.95, $10.14, $9.95
09/10/2012, $9.97, 63697, $10.24, $10.26, $9.92
09/07/2012, $10.29, 35724, $10.31, $10.33, $10.01
09/06/2012, $10.22, 65508, $9.7, $10.22, $9.63
09/05/2012, $9.63, 66413, $9.73, $9.779, $9.63
09/04/2012, $9.69, 85374, $9.81, $9.81, $9.56
08/31/2012, $9.85, 65424, $9.91, $9.91, $9.78
08/30/2012, $9.79, 27471, $9.88, $9.88, $9.72
08/29/2012, $9.99, 40550, $9.74, $10.05, $9.66
08/28/2012, $9.75, 51413, $9.62, $9.8398, $9.62
08/27/2012, $9.66, 75771, $9.85, $9.85, $9.58
08/24/2012, $9.83, 36777, $9.5, $9.89, $9.5
08/23/2012, $9.55, 29598, $9.73, $9.73, $9.55
08/22/2012, $9.78, 41927, $9.71, $10.02, $9.67
08/21/2012, $9.76, 42581, $9.71, $10.05, $9.67
08/20/2012, $9.7, 45291, $9.52, $9.71, $9.41
08/17/2012, $9.59, 80738, $9.5, $9.64, $9.5
08/16/2012, $9.52, 82200, $9.49, $9.57, $9.41
08/15/2012, $9.53, 68410, $9.37, $9.64, $9.37
08/14/2012, $9.37, 63330, $9.68, $9.712, $9.28
08/13/2012, $9.62, 15525, $9.89, $9.89, $9.47
08/10/2012, $9.89, 30236, $9.84, $10, $9.84
08/09/2012, $9.83, 60899, $10.06, $10.13, $9.82
08/08/2012, $10, 60448, $9.6, $10.165, $9.6
08/07/2012, $9.68, 99700, $9.22, $9.77, $9.14
08/06/2012, $9.11, 97713, $9.29, $9.84, $9.1
08/03/2012, $9.25, 104393, $8.58, $9.36, $8.51
08/02/2012, $8.45, 101033, $8.39, $8.51, $8.38
08/01/2012, $8.44, 67935, $8.98, $8.99, $8.43
07/31/2012, $8.9, 48879, $9, $9.21, $8.88
07/30/2012, $9.02, 33339, $9.12, $9.32, $9.01
07/27/2012, $9.13, 99269, $8.96, $9.26, $8.92
07/26/2012, $8.93, 139693, $8.9, $9.03, $8.88
07/25/2012, $8.74, 71939, $8.68, $8.97, $8.58
07/24/2012, $8.57, 64153, $8.93, $9.1, $8.525
07/23/2012, $8.86, 56343, $9.1, $9.1, $8.83
07/20/2012, $9.32, 74865, $9.48, $9.56, $9.3082
07/19/2012, $9.59, 67108, $9.61, $9.84, $9.38
07/18/2012, $9.61, 75287, $9.23, $9.73, $9.17
07/17/2012, $9.27, 29016, $9.32, $9.49, $9.14
07/16/2012, $9.27, 42364, $9.41, $9.43, $9.15
07/13/2012, $9.42, 55537, $9.35, $9.51, $9.2
07/12/2012, $9.27, 54465, $9.23, $9.38, $9.07
07/11/2012, $9.35, 40915, $9.44, $9.46, $9.28
07/10/2012, $9.46, 45602, $9.54, $9.58, $9.36
07/09/2012, $9.43, 100442, $9.44, $9.51, $9.27
07/06/2012, $9.49, 41502, $9.74, $9.86, $9.41
07/05/2012, $9.89, 44990, $9.89, $9.99, $9.76
07/03/2012, $9.93, 36871, $9.48, $9.94, $9.48
07/02/2012, $9.5, 72430, $9.42, $9.5, $9.25
06/29/2012, $9.42, 145416, $9.45, $9.46, $9.16
06/28/2012, $9.21, 91831, $9.15, $9.29, $9.07
06/27/2012, $9.27, 58127, $9.13, $9.35, $9.1
06/26/2012, $9.16, 48728, $9.14, $9.2, $9.06
06/25/2012, $9.13, 82822, $9.07, $9.19, $9
06/22/2012, $9.27, 187980, $9.18, $9.31, $9.15
06/21/2012, $9.1, 78661, $9.43, $9.43, $9
06/20/2012, $9.44, 57170, $9.41, $9.61, $9.41
06/19/2012, $9.47, 114516, $9.25, $9.63, $9.22
06/18/2012, $9.22, 100565, $9.15, $9.38, $9.065
06/15/2012, $9.24, 195975, $9.28, $9.4, $9
06/14/2012, $9.3, 69330, $9.14, $9.33, $9.14
06/13/2012, $9.12, 133194, $9.18, $9.25, $9
06/12/2012, $9.23, 75874, $9.21, $9.25, $9.08
06/11/2012, $9.13, 95098, $9.56, $9.56, $9.11
06/08/2012, $9.46, 122043, $9.39, $9.61, $9.3
06/07/2012, $9.44, 102900, $8.81, $9.68, $8.81
06/06/2012, $9.53, 100439, $9.41, $9.57, $9.38
06/05/2012, $9.32, 78020, $9.19, $9.39, $9.19
06/04/2012, $9.29, 57942, $9.28, $9.31, $9.12
06/01/2012, $9.18, 85343, $9.11, $9.34, $9.11
05/31/2012, $9.38, 108720, $9.35, $9.53, $9.29
05/30/2012, $9.36, 46299, $9.42, $9.58, $9.32
05/29/2012, $9.58, 41545, $9.47, $9.61, $9.4
05/25/2012, $9.37, 58909, $9.42, $9.49, $9.33
05/24/2012, $9.45, 53094, $9.36, $9.53, $9.24
05/23/2012, $9.38, 88879, $9.29, $9.43, $9.19
05/22/2012, $9.36, 130798, $9.68, $9.8, $9.285
05/21/2012, $9.64, 80951, $9.59, $9.72, $9.52
05/18/2012, $9.57, 98052, $9.8, $9.8, $9.52
05/17/2012, $9.82, 90839, $9.95, $10.05, $9.81
05/16/2012, $9.96, 89153, $9.95, $10.06, $9.93
05/15/2012, $9.93, 55636, $9.79, $10.03, $9.76
05/14/2012, $9.8, 59430, $9.94, $9.97, $9.8
05/11/2012, $10.08, 68485, $10.16, $10.3, $10
05/10/2012, $10.3, 109642, $10.39, $10.5, $10.26
05/09/2012, $10.31, 124204, $9.98, $10.39, $9.98
05/08/2012, $10.16, 191221, $9.97, $10.23, $9.97
05/07/2012, $10.07, 128730, $10.12, $10.26, $9.93
05/04/2012, $10.18, 168966, $10.17, $10.39, $10.06
05/03/2012, $10.3, 88129, $10.41, $10.44, $10.3
05/02/2012, $10.45, 83530, $10.35, $10.5, $10.26
05/01/2012, $10.44, 195038, $10.7, $10.94, $10.44
04/30/2012, $10.73, 73959, $10.99, $10.99, $10.71
04/27/2012, $11.03, 83624, $10.96, $11.03, $10.73
04/26/2012, $10.97, 53008, $10.94, $11, $10.76
04/25/2012, $11, 115289, $11.16, $11.22, $10.67
04/24/2012, $10.85, 113393, $10.47, $10.93, $10.47
04/23/2012, $10.51, 114101, $10.54, $10.65, $10.41
04/20/2012, $10.79, 70902, $10.85, $10.97, $10.75
04/19/2012, $10.73, 113066, $10.69, $10.81, $10.57
04/18/2012, $10.71, 95320, $10.69, $10.74, $10.61
04/17/2012, $10.8, 73574, $10.69, $10.94, $10.64
04/16/2012, $10.61, 56341, $10.49, $10.7, $10.45
04/13/2012, $10.43, 83081, $10.48, $10.53, $10.35
04/12/2012, $10.57, 70670, $10.37, $10.68, $10.37
04/11/2012, $10.39, 89487, $10.29, $10.39, $10.18
04/10/2012, $10.14, 175254, $10.16, $10.27, $9.97
04/09/2012, $10.23, 112102, $10.09, $10.32, $10.09
04/05/2012, $10.38, 66833, $10.24, $10.71, $10.16
04/04/2012, $10.35, 87312, $10.15, $10.36, $9.92
04/03/2012, $10.32, 76612, $10.67, $10.71, $10.25
04/02/2012, $10.73, 101835, $10.45, $10.73, $10.38
03/30/2012, $10.52, 99018, $10.65, $10.65, $10.47
03/29/2012, $10.55, 45793, $10.23, $10.59, $10.18
03/28/2012, $10.35, 84079, $10.29, $10.38, $10.11
03/27/2012, $10.34, 37879, $10.6, $10.6, $10.34
03/26/2012, $10.58, 107395, $10.26, $10.58, $10.19
