Date, Close/Last, Volume, Open, High, Low
01/30/2014, $29.83, 759714, $28.53, $30.01, $28.53
01/29/2014, $28.39, 934686, $29.48, $29.69, $28.37
01/28/2014, $29.77, 689072, $29.86, $29.98, $29.23
01/27/2014, $29.71, 1300521, $30.27, $30.75, $28.3
01/24/2014, $30.5, 1264318, $31.52, $31.52, $30.1
01/23/2014, $31.84, 1430062, $32.01, $32.59, $30.52
01/22/2014, $33.37, 999705, $32.28, $33.594, $32.2
01/21/2014, $32.08, 690682, $31.88, $32.18, $31.2506
01/17/2014, $31.24, 733897, $32.21, $32.35, $31.041
01/16/2014, $31.72, 1202363, $30.37, $31.85, $30.13
01/15/2014, $30.34, 1028105, $30, $30.6, $29.72
01/14/2014, $29.71, 682743, $28.66, $29.75, $28.46
01/13/2014, $28.2, 1041227, $29.75, $29.8, $28.01
01/10/2014, $29.8, 911610, $30.64, $30.92, $29.33
01/09/2014, $30.56, 978084, $30.78, $31.4, $30.0155
01/08/2014, $30.44, 1235996, $29.3, $30.58, $29.2809
01/07/2014, $29.24, 954616, $28.98, $29.58, $28.5145
01/06/2014, $28.35, 763880, $27.91, $28.515, $27.25
01/03/2014, $27.56, 522079, $27.37, $27.7099, $27.06
01/02/2014, $27.1, 881210, $28.22, $28.22, $26.9
12/31/2013, $27.97, 933474, $28, $28.1899, $27.55
12/30/2013, $27.48, 926174, $26.59, $27.53, $26.25
12/27/2013, $26.26, 688077, $26.36, $26.62, $26.0645
12/26/2013, $25.99, 841158, $25.66, $26.2, $25.51
12/24/2013, $25.63, 2415336, $25.51, $26, $24.58
12/23/2013, $27.56, 2070533, $29.67, $29.74, $27.31
12/20/2013, $28.27, 1316662, $26.46, $28.43, $26.45
12/19/2013, $26.3, 948575, $25.15, $26.36, $25.15
12/18/2013, $25.05, 542709, $24.33, $25.22, $24.15
12/17/2013, $24.24, 441578, $24.45, $24.51, $24.01
12/16/2013, $24.37, 509613, $24.84, $24.89, $23.99
12/13/2013, $24.35, 406302, $23.85, $24.54, $23.7
12/12/2013, $23.68, 464105, $23.61, $24.0499, $23.49
12/11/2013, $23.61, 420347, $24.27, $24.54, $23.43
12/10/2013, $24.13, 495380, $24.44, $25.2299, $24.13
12/09/2013, $24.54, 546721, $24.09, $24.67, $23.76
12/06/2013, $23.9, 371393, $24.5, $24.53, $23.77
12/05/2013, $24.22, 288706, $24.15, $24.3878, $23.87
12/04/2013, $24.14, 402231, $24.21, $24.557, $23.78
12/03/2013, $24.28, 388227, $24.3, $24.82, $24.1
12/02/2013, $24.37, 435035, $25.06, $25.25, $24.29
11/29/2013, $24.94, 206372, $25.44, $25.44, $24.83
11/27/2013, $25.27, 503506, $25.9, $25.9, $25.0236
11/26/2013, $25.65, 675055, $24.73, $26.35, $24.61
11/25/2013, $24.7, 503799, $25, $25.29, $24.475
11/22/2013, $24.74, 330242, $24.33, $24.86, $24.27
11/21/2013, $24.24, 305847, $23.51, $24.28, $23.51
11/20/2013, $23.48, 214537, $23.83, $24.3, $23.2
11/19/2013, $23.77, 370931, $24.3, $24.8, $23.521
11/18/2013, $24.37, 527833, $24.91, $25.69, $24.211
11/15/2013, $24.63, 329219, $24.05, $24.7494, $23.77
11/14/2013, $24.02, 370184, $23.9, $24.72, $23.75
11/13/2013, $23.92, 371794, $23.5, $23.98, $23.12
11/12/2013, $23.45, 325746, $23.71, $23.99, $23.24
11/11/2013, $23.68, 461398, $22.79, $23.81, $22.6
11/08/2013, $22.79, 508056, $21.66, $23, $21.02
11/07/2013, $21.66, 779889, $24, $24.125, $21.61
11/06/2013, $23.89, 328399, $23.84, $24.7, $23.811
11/05/2013, $23.68, 259059, $23.96, $23.96, $23.51
11/04/2013, $24.01, 412791, $23.5, $24.35, $23.391
11/01/2013, $23.35, 470363, $23.53, $24, $23.3
10/31/2013, $23.52, 565368, $23.75, $23.8, $23.25
10/30/2013, $23.79, 392503, $24.61, $24.928, $23.3
10/29/2013, $24.58, 233845, $24.41, $24.73, $24.27
10/28/2013, $24.41, 212673, $24.62, $24.84, $24.17
10/25/2013, $24.56, 277716, $25.05, $25.2466, $24.1
10/24/2013, $24.95, 273189, $24.65, $25.26, $24.5
10/23/2013, $24.66, 331388, $24.9, $24.94, $24
10/22/2013, $25.15, 320352, $25.56, $25.8291, $24.86
10/21/2013, $25.41, 379640, $26, $26, $25.1
10/18/2013, $26, 632169, $26.05, $26.14, $25.6802
10/17/2013, $25.96, 1309736, $24.71, $26, $24.55
10/16/2013, $24.77, 956848, $24.12, $25.17, $23.87
10/15/2013, $23.28, 435746, $23.61, $24, $23.05
10/14/2013, $23.63, 285379, $23.23, $23.99, $23.02
10/11/2013, $23.78, 398387, $24.02, $24.36, $23.69
10/10/2013, $24.12, 818470, $22.86, $24.58, $22.55
10/09/2013, $22.5, 543326, $22.61, $22.94, $21.81
10/08/2013, $22.57, 613572, $22.88, $23.3, $22.04
10/07/2013, $22.74, 1510346, $23.2, $23.939, $22.18
10/04/2013, $23.21, 1621956, $21.46, $23.34, $21.35
10/03/2013, $21.35, 2670938, $20.82, $21.72, $20.53
10/02/2013, $18.69, 1247790, $18.4, $18.88, $18.11
10/01/2013, $18.2, 624130, $17.61, $18.3, $17.59
09/30/2013, $17.61, 362962, $16.98, $17.77, $16.54
09/27/2013, $17.09, 143750, $17.03, $17.3599, $17.02
09/26/2013, $17.19, 123095, $17.08, $17.22, $16.97
09/25/2013, $17.04, 199176, $17.15, $17.5, $16.96
09/24/2013, $17.1, 135323, $16.97, $17.22, $16.75
09/23/2013, $16.9, 189837, $17.11, $17.2, $16.45
09/20/2013, $17.17, 304048, $17.2, $17.31, $17.06
09/19/2013, $17.19, 229532, $17.29, $17.39, $17.055
09/18/2013, $17.19, 157879, $17.21, $17.45, $17.03
09/17/2013, $17.24, 223016, $16.85, $17.39, $16.85
09/16/2013, $16.86, 172101, $17.38, $17.39, $16.85
09/13/2013, $17.14, 164469, $17.02, $17.21, $16.88
09/12/2013, $16.92, 184078, $17.03, $17.21, $16.87
09/11/2013, $17.12, 189261, $17.39, $17.45, $17.01
09/10/2013, $17.39, 192928, $17.35, $17.49, $17.2239
09/09/2013, $17.22, 270273, $17.05, $17.3185, $17
09/06/2013, $17.02, 433447, $17.73, $17.8, $16.98
09/05/2013, $17.69, 367166, $17.12, $17.8764, $17.0004
09/04/2013, $17.1, 280184, $16.75, $17.229, $16.63
09/03/2013, $16.74, 278662, $16.58, $16.76, $16.5
08/30/2013, $16.39, 269617, $16.49, $16.7, $16.3
08/29/2013, $16.47, 297570, $16.11, $16.58, $16.0701
08/28/2013, $16.1, 192743, $16.03, $16.1993, $15.96
08/27/2013, $16.04, 285257, $16.33, $16.35, $15.96
08/26/2013, $16.52, 318542, $16.33, $16.7145, $16.17
08/23/2013, $16.27, 185322, $16.11, $16.35, $16
08/22/2013, $16.11, 187448, $16.04, $16.31, $15.95
08/21/2013, $15.94, 228087, $15.78, $16.09, $15.6
08/20/2013, $15.78, 244021, $15.18, $15.81, $15.15
08/19/2013, $15.2, 332699, $15.48, $15.61, $15.16
08/16/2013, $15.43, 286794, $15.12, $15.52, $15.04
08/15/2013, $15.2, 345255, $15.6, $15.6, $15
08/14/2013, $15.73, 147347, $15.9, $16, $15.7
08/13/2013, $15.92, 81540, $16.1, $16.1, $15.84
08/12/2013, $16.03, 174070, $15.67, $16.06, $15.5701
08/09/2013, $15.77, 291549, $16.05, $16.36, $15.631
08/08/2013, $16.05, 269817, $15.83, $16.5, $15.83
08/07/2013, $15.71, 194717, $15.7, $15.79, $15.51
08/06/2013, $15.77, 268356, $15.73, $15.83, $15.52
08/05/2013, $15.73, 138566, $15.57, $15.86, $15.5
08/02/2013, $15.63, 209990, $15.85, $15.9161, $15.4401
08/01/2013, $15.95, 500584, $15.42, $16, $15.37
07/31/2013, $15.35, 293248, $15.22, $15.42, $15.15
07/30/2013, $15.19, 238122, $14.92, $15.27, $14.88
07/29/2013, $14.85, 180298, $15.01, $15.12, $14.71
07/26/2013, $15.03, 233984, $15.05, $15.07, $14.72
07/25/2013, $15.14, 263357, $14.97, $15.19, $14.75
07/24/2013, $14.97, 176655, $15.13, $15.26, $14.94
07/23/2013, $15.08, 163152, $15.22, $15.22, $15.06
07/22/2013, $15.2, 203452, $15.02, $15.23, $14.92
07/19/2013, $15.02, 232867, $15.52, $15.54, $15.01
07/18/2013, $15.6, 230176, $15.73, $15.74, $15.52
07/17/2013, $15.64, 199216, $15.24, $15.64, $15.11
07/16/2013, $15.15, 515510, $15.73, $15.74, $14.91
07/15/2013, $15.75, 218626, $15.9, $16, $15.67
07/12/2013, $15.81, 211592, $15.67, $15.8999, $15.58
07/11/2013, $15.66, 335613, $16.1, $16.22, $15.54
07/10/2013, $15.93, 394644, $16.18, $16.25, $15.76
07/09/2013, $16.14, 653088, $16.4, $16.47, $15.94
07/08/2013, $16.24, 766847, $15.5, $16.27, $15.38
07/05/2013, $15.46, 405159, $15.24, $15.47, $14.91
07/03/2013, $14.95, 164297, $14.83, $15.1, $14.8
07/02/2013, $14.88, 483658, $15.1, $15.218, $14.68
07/01/2013, $15.02, 782799, $14.81, $15.18, $14.7
06/28/2013, $14.6, 1475892, $14.88, $15, $13.811
06/27/2013, $14.38, 913868, $13.89, $14.45, $13.65
06/26/2013, $13.75, 286268, $13.68, $13.82, $13.46
06/25/2013, $13.52, 412487, $13.47, $13.62, $13.28
06/24/2013, $13.39, 4142748, $13.31, $13.47, $13.24
06/21/2013, $13.425, 325215, $13.61, $13.7599, $13.22
06/20/2013, $13.56, 817441, $13.81, $13.88, $13.51
06/19/2013, $13.25, 155970, $13.25, $13.4, $13.14
06/18/2013, $13.27, 169081, $13.25, $13.5199, $13.1
06/17/2013, $13.26, 121742, $13.48, $13.49, $13.09
06/14/2013, $13.3, 118273, $13.41, $13.67, $13.23
06/13/2013, $13.4, 252080, $13.37, $13.5, $13.3
06/12/2013, $13.4, 257766, $13.9, $13.9499, $13.32
06/11/2013, $13.8, 292253, $13.34, $13.815, $13.281
06/10/2013, $13.48, 195702, $13.19, $13.61, $13.05
06/07/2013, $13.09, 141457, $13.15, $13.22, $12.93
06/06/2013, $13.07, 163483, $13.06, $13.26, $12.85
06/05/2013, $13.01, 171066, $13.17, $13.28, $12.85
06/04/2013, $13.16, 294217, $13.4, $13.59, $12.96
06/03/2013, $13.36, 596197, $13.18, $13.98, $13.09
05/31/2013, $13.17, 547797, $13.06, $13.63, $13.0101
05/30/2013, $13.09, 259003, $12.81, $13.13, $12.65
05/29/2013, $12.73, 158206, $12.95, $13.06, $12.6
05/28/2013, $13.01, 270575, $12.82, $13.1, $12.76
05/24/2013, $12.55, 269576, $12.29, $12.68, $12.25
05/23/2013, $12.3, 187656, $12.19, $12.46, $12.0901
05/22/2013, $12.3, 437704, $12.19, $12.479, $12.09
05/21/2013, $12.14, 189652, $12.09, $12.25, $12.01
05/20/2013, $12.11, 197367, $12.24, $12.3, $12.05
05/17/2013, $12.3, 186004, $12.24, $12.38, $12.0401
05/16/2013, $12.15, 191491, $12.2, $12.42, $12.14
05/15/2013, $12.21, 229233, $12.23, $12.44, $12.19
05/14/2013, $12.28, 187274, $12.18, $12.4, $12.01
05/13/2013, $12.2, 125916, $12.19, $12.37, $12.05
05/10/2013, $12.27, 164545, $12.21, $12.4, $12.185
05/09/2013, $12.15, 373114, $12.01, $12.35, $11.7901
05/08/2013, $12.07, 358610, $12.02, $12.07, $11.94
05/07/2013, $12.07, 236157, $12.04, $12.2, $11.9
05/06/2013, $12.02, 246159, $12, $12.2, $11.895
05/03/2013, $12.01, 444027, $11.86, $12.1397, $11.75
05/02/2013, $11.67, 645806, $11.04, $11.68, $11.04
05/01/2013, $11, 508818, $11.11, $11.17, $10.86
04/30/2013, $11.13, 507795, $10.78, $11.16, $10.62
04/29/2013, $10.76, 373457, $10.8, $11.34, $10.74
04/26/2013, $10.7, 739670, $10.33, $10.88, $10.25
04/25/2013, $10.08, 464817, $9.91, $10.13, $9.76
04/24/2013, $9.87, 321507, $9.86, $9.9, $9.53
04/23/2013, $9.89, 161836, $9.68, $9.92, $9.58
04/22/2013, $9.61, 237523, $9.57, $9.65, $9.3
04/19/2013, $9.52, 145481, $9.34, $9.63, $9.31
04/18/2013, $9.35, 167570, $9.5, $9.62, $9.3
04/17/2013, $9.47, 186571, $9.76, $9.89, $9.36
04/16/2013, $9.85, 291890, $9.31, $10.04, $9.31
04/15/2013, $9.29, 427464, $9.67, $9.88, $9.26
04/12/2013, $9.775, 252470, $9.99, $10.08, $9.7121
04/11/2013, $10.07, 232415, $10.31, $10.38, $10.05
04/10/2013, $10.28, 135393, $10.17, $10.35, $9.9
04/09/2013, $10.13, 161176, $10.24, $10.24, $9.9
04/08/2013, $10.19, 91216, $10.23, $10.2425, $10.04
04/05/2013, $10.16, 157803, $9.92, $10.17, $9.8001
04/04/2013, $10.09, 196638, $10.14, $10.14, $9.8
04/03/2013, $10.15, 441177, $10.57, $10.64, $9.72
04/02/2013, $10.57, 245533, $10.7, $10.8, $10.54
04/01/2013, $10.6, 250190, $10.99, $11.17, $10.55
03/28/2013, $10.97, 375980, $10.72, $11.27, $10.72
03/27/2013, $10.68, 212836, $10.71, $10.85, $10.58
03/26/2013, $10.82, 142905, $10.81, $11.05, $10.73
03/25/2013, $10.76, 229582, $10.75, $11, $10.52
03/22/2013, $10.69, 193852, $10.55, $10.86, $10.46
03/21/2013, $10.53, 254681, $10.65, $10.83, $10.48
03/20/2013, $10.73, 228754, $10.7, $10.8, $10.46
03/19/2013, $10.63, 150005, $10.52, $10.75, $10.44
03/18/2013, $10.52, 278152, $10.53, $10.6, $10.26
03/15/2013, $10.69, 384040, $11.01, $11.01, $10.6
03/14/2013, $11.01, 271077, $10.89, $11.01, $10.65
03/13/2013, $10.83, 335212, $10.98, $10.98, $10.58
03/12/2013, $10.96, 143861, $10.95, $11.02, $10.8
03/11/2013, $10.95, 229036, $10.93, $11.04, $10.8
03/08/2013, $10.97, 249163, $11.05, $11.15, $10.91
03/07/2013, $11.01, 190976, $11.19, $11.24, $10.9
03/06/2013, $11.16, 311411, $11.16, $11.36, $11.06
03/05/2013, $11.09, 419881, $11.19, $11.19, $10.93
03/04/2013, $11.12, 368038, $10.8, $11.19, $10.6601
03/01/2013, $10.85, 403539, $10.9, $11.02, $10.68
02/28/2013, $10.95, 1113158, $11.04, $11.1, $10.73
02/27/2013, $11.02, 370640, $10.73, $11.24, $10.71
02/26/2013, $10.8, 451165, $10.96, $11.21, $10.5
02/25/2013, $11.07, 1191232, $11.5, $11.5, $10.89
02/22/2013, $10.83, 548750, $10.22, $10.85, $9.98
02/21/2013, $10.12, 483377, $10.08, $10.24, $9.8
02/20/2013, $10.08, 667209, $10.23, $10.39, $9.96
02/19/2013, $10.1, 389241, $9.79, $10.149, $9.78
02/15/2013, $9.69, 740093, $10.33, $10.33, $9.68
02/14/2013, $10.23, 2764476, $10.11, $10.27, $9.75
02/13/2013, $10.03, 726122, $10.14, $10.19, $9.72
02/12/2013, $10.08, 797165, $9.06, $10.12, $9.06
02/11/2013, $9.08, 233458, $9.2, $9.3, $8.96
02/08/2013, $9.37, 191487, $9.34, $9.43, $9.21
02/07/2013, $9.34, 261612, $9.47, $9.52, $9.145
02/06/2013, $9.49, 332282, $9.14, $9.5, $9.14
02/05/2013, $9.19, 639007, $9, $9.44, $8.86
02/04/2013, $8.81, 276891, $9, $9, $8.75
02/01/2013, $8.84, 262030, $8.6, $8.909, $8.525
01/31/2013, $8.56, 194969, $8.74, $8.7499, $8.5002
01/30/2013, $8.66, 231284, $8.44, $8.74, $8.44
01/29/2013, $8.43, 189996, $8.53, $8.56, $8.37
01/28/2013, $8.51, 381177, $8.4, $8.55, $8.153
01/25/2013, $8.35, 110751, $8.43, $8.54, $8.3
01/24/2013, $8.39, 141498, $8.41, $8.5, $8.34
01/23/2013, $8.405, 109346, $8.37, $8.45, $8.33
01/22/2013, $8.4, 111964, $8.42, $8.42, $8.27
01/18/2013, $8.41, 163465, $8.26, $8.44, $8.18
01/17/2013, $8.26, 102418, $8.27, $8.35, $8.18
01/16/2013, $8.24, 108260, $8.25, $8.3, $8.16
01/15/2013, $8.29, 139665, $8.16, $8.33, $8.15
01/14/2013, $8.21, 201034, $8.1, $8.31, $8.01
01/11/2013, $8.13, 78621, $8.07, $8.16, $7.996
01/10/2013, $8.05, 160032, $8.17, $8.17, $7.97
01/09/2013, $8.1, 179875, $8.07, $8.14, $7.98
01/08/2013, $8.09, 215513, $8.12, $8.22, $7.97
01/07/2013, $8.125, 298496, $8.57, $8.57, $8
01/04/2013, $8.66, 169642, $8.63, $8.74, $8.52
01/03/2013, $8.55, 204265, $8.65, $8.66, $8.495
01/02/2013, $8.62, 342321, $8.56, $8.65, $8.37
12/31/2012, $8.32, 269133, $8.03, $8.41, $8.03
12/28/2012, $8.0498, 138581, $8.03, $8.13, $7.95
12/27/2012, $8.06, 243385, $8.05, $8.08, $7.65
12/26/2012, $8.08, 201726, $8, $8.1, $7.83
12/24/2012, $8.05, 121111, $8.18, $8.25, $7.86
12/21/2012, $8.2, 607293, $8.67, $8.67, $8.04
12/20/2012, $8.58, 269880, $8.49, $8.65, $8.465
12/19/2012, $8.47, 138692, $8.25, $8.48, $8.25
12/18/2012, $8.27, 165646, $8.35, $8.37, $8.205
12/17/2012, $8.35, 102128, $8.41, $8.453, $8.25
12/14/2012, $8.37, 93229, $8.21, $8.37, $8.13
12/13/2012, $8.3, 107233, $8.44, $8.46, $8.25
12/12/2012, $8.41, 136790, $8.47, $8.48, $8.32
12/11/2012, $8.47, 131416, $8.36, $8.47, $8.3
12/10/2012, $8.31, 114407, $8.31, $8.3399, $8.25
12/07/2012, $8.28, 126452, $8.3, $8.34, $8.19
12/06/2012, $8.3, 162203, $8.16, $8.32, $8.11
12/05/2012, $8.19, 311314, $8.42, $8.429, $7.91
12/04/2012, $8.4, 105900, $8.54, $8.585, $8.32
12/03/2012, $8.56, 125877, $8.64, $8.81, $8.5
11/30/2012, $8.67, 148669, $8.75, $8.7999, $8.54
11/29/2012, $8.7106, 129696, $8.55, $8.82, $8.5101
11/28/2012, $8.48, 188654, $8.78, $8.78, $8.42
11/27/2012, $8.85, 133695, $8.84, $8.92, $8.6401
11/26/2012, $8.83, 230052, $8.49, $8.88, $8.31
11/23/2012, $8.51, 86055, $8.34, $8.51, $8.3
11/21/2012, $8.35, 123131, $8.29, $8.39, $8.29
11/20/2012, $8.29, 169002, $8.43, $8.44, $8.27
11/19/2012, $8.46, 152478, $8.35, $8.4899, $8.28
11/16/2012, $8.28, 229044, $8.29, $8.44, $8.21
11/15/2012, $8.29, 219425, $8.2, $8.34, $8.11
11/14/2012, $8.27, 243417, $8.52, $8.5599, $8.22
11/13/2012, $8.52, 185616, $8.4, $8.6, $8.39
11/12/2012, $8.4, 171594, $8.39, $8.56, $8.34
11/09/2012, $8.34, 161140, $8.31, $8.45, $8.3
11/08/2012, $8.37, 184620, $8.71, $8.91, $8.34
11/07/2012, $8.69, 275597, $9.3, $9.33, $8.65
11/06/2012, $9.4, 510426, $8.88, $9.42, $8.8001
11/05/2012, $8.61, 257571, $8.35, $8.64, $8.07
11/02/2012, $8.36, 282428, $8.73, $8.73, $8.35
11/01/2012, $8.67, 249887, $8.86, $8.9192, $8.62
10/31/2012, $8.88, 259368, $8.84, $9.066, $8.63
10/26/2012, $8.8, 119727, $8.66, $8.87, $8.49
10/25/2012, $8.65, 227099, $8.7, $8.8, $8.55
10/24/2012, $8.64, 335688, $8.72, $8.81, $8.54
10/23/2012, $8.67, 366765, $8.87, $8.89, $8.36
10/22/2012, $8.9, 206498, $8.91, $9.1, $8.8
10/19/2012, $8.9496, 263023, $9.15, $9.215, $8.91
10/18/2012, $9.24, 270356, $9.44, $9.4409, $8.98
10/17/2012, $9.3806, 203530, $9.44, $9.5, $9.36
10/16/2012, $9.37, 330620, $9.3, $9.67, $9.23
10/15/2012, $9.25, 177204, $9.13, $9.3, $9.1
10/12/2012, $9.1, 224554, $9.45, $9.54, $9.05
10/11/2012, $9.4, 364520, $9.05, $9.46, $8.94
10/10/2012, $9.015, 238466, $9.12, $9.16, $8.88
10/09/2012, $9.1, 331576, $9.14, $9.29, $9
10/08/2012, $9.19, 444220, $9.68, $9.72, $9.14
10/05/2012, $9.68, 440982, $9.26, $9.72, $9.2001
10/04/2012, $9.25, 437962, $9.24, $9.5, $9.17
10/03/2012, $9.18, 983540, $8.47, $9.24, $8.47
10/02/2012, $8.46, 382345, $8.33, $8.52, $8.22
10/01/2012, $8.33, 356314, $8.21, $8.53, $8.21
09/28/2012, $8.21, 522312, $8.38, $8.4, $8.01
09/27/2012, $8.38, 926543, $8.08, $8.63, $8
09/26/2012, $8.11, 1866476, $7.58, $8.24, $7.43
09/25/2012, $7.1247, 344405, $7.5, $7.51, $7.045
09/24/2012, $7.47, 214566, $7.4, $7.56, $7.4
09/21/2012, $7.52, 265139, $7.41, $7.6, $7.32
09/20/2012, $7.31, 136824, $7.33, $7.35, $7.19
09/19/2012, $7.36, 171981, $7.35, $7.55, $7.24
09/18/2012, $7.34, 96119, $7.43, $7.445, $7.3
09/17/2012, $7.42, 129975, $7.42, $7.44, $7.3
09/14/2012, $7.46, 186167, $7.46, $7.4983, $7.36
09/13/2012, $7.46, 191252, $7.12, $7.6, $7.1
09/12/2012, $7.21, 293116, $7.49, $7.5493, $7.01
09/11/2012, $7.46, 204238, $7.8, $7.85, $7.44
09/10/2012, $7.815, 185874, $7.66, $7.92, $7.65
09/07/2012, $7.64, 127319, $7.67, $7.76, $7.5
09/06/2012, $7.62, 437958, $8.02, $8.09, $7.6
09/05/2012, $7.98, 367986, $7.94, $8.23, $7.82
09/04/2012, $7.94, 286841, $7.61, $7.95, $7.54
08/31/2012, $7.6, 142382, $7.48, $7.6, $7.34
08/30/2012, $7.44, 154863, $7.22, $7.47, $7.13
08/29/2012, $7.25, 125434, $7.12, $7.3, $7.08
08/28/2012, $7.1, 129745, $7.06, $7.11, $6.96
08/27/2012, $7.02, 141115, $6.83, $7.06, $6.77
08/24/2012, $6.81, 157739, $6.65, $6.81, $6.49
08/23/2012, $6.65, 100797, $6.87, $6.87, $6.629
08/22/2012, $6.86, 82967, $6.72, $6.88, $6.67
08/21/2012, $6.7, 177615, $6.8, $6.86, $6.61
08/20/2012, $6.82, 150182, $6.94, $6.95, $6.74
08/17/2012, $6.97, 112474, $7.06, $7.06, $6.89
08/16/2012, $7.09, 107287, $7.14, $7.14, $6.96
08/15/2012, $7.12, 79354, $7.03, $7.13, $6.97
08/14/2012, $7.01, 182206, $6.95, $7.175, $6.92
08/13/2012, $6.95, 344108, $7.23, $7.23, $6.69
08/10/2012, $7.21, 137634, $7.43, $7.64, $7.17
08/09/2012, $7.46, 93066, $7.49, $7.54, $7.415
08/08/2012, $7.47, 157725, $7.67, $7.68, $7.39
08/07/2012, $7.68, 187905, $7.44, $7.7, $7.37
08/06/2012, $7.395, 210658, $7.42, $7.55, $7.29
08/03/2012, $7.39, 157005, $7.28, $7.49, $7.28
08/02/2012, $7.22, 194703, $7.21, $7.41, $7.1381
08/01/2012, $7.32, 204511, $7.6, $7.65, $7.3
07/31/2012, $7.53, 118846, $7.5, $7.59, $7.4601
07/30/2012, $7.5, 113602, $7.41, $7.6, $7.41
07/27/2012, $7.54, 331791, $7.39, $7.54, $7.22
07/26/2012, $7.38, 105927, $7.36, $7.44, $7.251
07/25/2012, $7.29, 111958, $7.42, $7.54, $7.26
07/24/2012, $7.43, 307139, $6.99, $7.49, $6.935
07/23/2012, $7.01, 281531, $7.2, $7.23, $6.93
07/20/2012, $7.3, 218681, $7.24, $7.35, $7.09
07/19/2012, $7.3, 363555, $7.74, $7.74, $7.3
07/18/2012, $7.69, 235219, $7.62, $7.85, $7.51
07/17/2012, $7.69, 245320, $8.01, $8.05, $7.64
07/16/2012, $7.95, 201414, $7.92, $8.11, $7.87
07/13/2012, $7.98, 338177, $7.89, $8.13, $7.87
07/12/2012, $7.9, 341100, $7.8, $7.92, $7.64
07/11/2012, $7.85, 270035, $7.68, $7.9, $7.66
07/10/2012, $7.7, 264009, $7.59, $7.735, $7.53
07/09/2012, $7.59, 335919, $7.53, $7.69, $7.4
07/06/2012, $7.57, 235201, $7.61, $7.61, $7.43
07/05/2012, $7.67, 334471, $7.56, $7.77, $7.49
07/03/2012, $7.54, 341258, $7.74, $7.891, $7.49
07/02/2012, $7.67, 527239, $7.27, $7.67, $7.07
06/29/2012, $7.33, 1559636, $8, $8, $7
06/28/2012, $8.4, 670159, $8.29, $8.4, $8.07
06/27/2012, $8.37, 571996, $8.47, $8.55, $8.22
06/26/2012, $8.42, 434482, $8.37, $8.51, $8.19
06/25/2012, $8.31, 471471, $7.88, $8.35, $7.7
06/22/2012, $7.98, 4261937, $7.75, $8.1, $7.53
06/21/2012, $7.72, 450122, $8.05, $8.09, $7.53
06/20/2012, $8.09, 414459, $8, $8.17, $7.84
06/19/2012, $7.98, 506700, $7.86, $8, $7.74
06/18/2012, $7.74, 620813, $7.5, $7.95, $7.47
06/15/2012, $7.47, 363483, $7.39, $7.5, $7.33
06/14/2012, $7.35, 354750, $7.29, $7.44, $7.21
06/13/2012, $7.25, 280936, $7.17, $7.29, $7.08
06/12/2012, $7.07, 306117, $7.08, $7.131, $6.96
06/11/2012, $7.07, 520852, $6.95, $7.28, $6.88
06/08/2012, $6.81, 953579, $6.59, $7, $6.3
06/07/2012, $5.84, 156540, $6, $6, $5.8
06/06/2012, $5.96, 183521, $5.91, $6.03, $5.821
06/05/2012, $5.89, 199169, $6.12, $6.155, $5.8
06/04/2012, $6.12, 148188, $6.1, $6.19, $6.03
06/01/2012, $6.1, 130343, $6.05, $6.22, $5.95
05/31/2012, $6.13, 122753, $6.12, $6.15, $5.99
05/30/2012, $6.13, 122214, $6.16, $6.24, $6.06
05/29/2012, $6.2, 197787, $6.03, $6.37, $6.03
05/25/2012, $6.02, 141727, $6, $6.12, $5.91
05/24/2012, $6.01, 219569, $6.13, $6.29, $5.95
05/23/2012, $6.12, 171117, $6.36, $6.49, $6.07
05/22/2012, $6.38, 106547, $6.37, $6.5899, $6.34
05/21/2012, $6.33, 87669, $6.13, $6.34, $6.13
05/18/2012, $6.14, 97004, $6.16, $6.31, $6.07
05/17/2012, $6.15, 228792, $6.57, $6.58, $6.09
05/16/2012, $6.55, 198082, $6.7, $6.73, $6.45
05/15/2012, $6.61, 210325, $6.6, $6.6925, $6.51
05/14/2012, $6.51, 364142, $6.5, $6.79, $6.4437
05/11/2012, $6.5, 278754, $6.3, $6.58, $6.17
05/10/2012, $6.31, 154937, $6.39, $6.6, $6.27
05/09/2012, $6.34, 153846, $6.21, $6.4, $6.16
05/08/2012, $6.2, 134638, $6.05, $6.24, $6.0208
05/07/2012, $6.06, 182071, $6, $6.07, $5.9
05/04/2012, $6.01, 171273, $5.9, $6.11, $5.62
05/03/2012, $6, 99043, $6, $6, $5.84
05/02/2012, $6, 107003, $6.01, $6.05, $5.9
05/01/2012, $6.02, 192912, $5.97, $6.11, $5.9
04/30/2012, $5.98, 380756, $5.66, $6.179, $5.63
04/27/2012, $5.7, 382859, $5.63, $5.74, $4.932
04/26/2012, $5.625, 231664, $5.58, $5.67, $5.4
04/25/2012, $5.5, 66788, $5.56, $5.57, $5.44
04/24/2012, $5.51, 113537, $5.48, $5.5775, $5.411
04/23/2012, $5.44, 71853, $5.45, $5.46, $5.189
04/20/2012, $5.46, 119071, $5.52, $5.6, $5.44
04/19/2012, $5.5, 91264, $5.57, $5.58, $5.4
04/18/2012, $5.53, 47374, $5.55, $5.63, $5.5
04/17/2012, $5.6, 268500, $5.44, $5.74, $5.44
