Date, Close/Last, Volume, Open, High, Low
11/27/2013, $18.35, 325877, $18.18, $18.41, $18.11
11/26/2013, $18.1, 375471, $18.1, $18.28, $18.036
11/25/2013, $18.06, 390395, $17.74, $18.1, $17.616
11/22/2013, $17.66, 502229, $17.6, $17.73, $17.4703
11/21/2013, $17.58, 341392, $17.29, $17.59, $17.21
11/20/2013, $17.2, 670005, $17.24, $17.29, $17.111
11/19/2013, $17.21, 824440, $17.52, $17.55, $17.1
11/18/2013, $17.52, 416771, $17.78, $17.8, $17.425
11/15/2013, $17.69, 433920, $17.65, $17.76, $17.55
11/14/2013, $17.62, 260053, $17.64, $17.702, $17.36
11/13/2013, $17.69, 415621, $17.46, $17.72, $17.34
11/12/2013, $17.52, 311711, $17.48, $17.65, $17.34
11/11/2013, $17.54, 351241, $17.55, $17.74, $17.46
11/08/2013, $17.53, 608886, $17.21, $17.63, $17.17
11/07/2013, $17.14, 366191, $17.37, $17.45, $17.08
11/06/2013, $17.25, 426173, $17.19, $17.27, $16.83
11/05/2013, $17.04, 244006, $16.88, $17.12, $16.74
11/04/2013, $16.92, 245748, $16.76, $17.06, $16.72
11/01/2013, $16.76, 856221, $16.78, $17.01, $16.66
10/31/2013, $16.8, 263071, $16.93, $17.07, $16.79
10/30/2013, $16.92, 478406, $17.16, $17.1853, $16.85
10/29/2013, $17.11, 415674, $16.78, $17.12, $16.74
10/28/2013, $16.75, 405933, $16.62, $16.76, $16.52
10/25/2013, $16.59, 611712, $16.09, $16.62, $16.02
10/24/2013, $16.01, 505871, $15.48, $16.02, $15.45
10/23/2013, $15.47, 312985, $15.38, $15.53, $15.312
10/22/2013, $15.42, 641164, $15.5, $15.55, $15.27
10/21/2013, $15.44, 448858, $15.74, $15.77, $15.43
10/18/2013, $15.7, 569794, $15.68, $15.82, $15.41
10/17/2013, $15.55, 1395591, $15.1, $15.56, $15.005
10/16/2013, $15.19, 6164099, $16.39, $16.42, $15.07
10/15/2013, $16.63, 316295, $16.55, $16.79, $16.44
10/14/2013, $16.64, 278270, $16.73, $16.79, $16.55
10/11/2013, $16.84, 394893, $16.26, $16.85, $16.14
10/10/2013, $16.32, 360588, $15.92, $16.33, $15.84
10/09/2013, $15.71, 573511, $15.54, $16.02, $15.48
10/08/2013, $15.49, 645999, $15.45, $15.64, $15.31
10/07/2013, $15.42, 728254, $15.57, $15.57, $15.29
10/04/2013, $15.67, 229800, $15.7, $15.94, $15.65
10/03/2013, $15.72, 803761, $16.08, $16.2399, $15.53
10/02/2013, $16.07, 329199, $16.1, $16.3299, $15.96
10/01/2013, $16.27, 1282771, $16.1, $16.47, $16.01
09/30/2013, $16.03, 387641, $16, $16.15, $15.82
09/27/2013, $16.2, 174918, $16.21, $16.44, $16.19
09/26/2013, $16.26, 230633, $16.16, $16.33, $16.1
09/25/2013, $16.15, 374467, $16.46, $16.48, $16.15
09/24/2013, $16.44, 985172, $16.4, $16.585, $16.25
09/23/2013, $16.4, 380839, $16.75, $16.75, $16.26
09/20/2013, $16.77, 392502, $16.89, $16.9, $16.71
09/19/2013, $16.8, 281120, $16.81, $16.95, $16.75
09/18/2013, $16.75, 1554697, $16.41, $16.79, $16.25
09/17/2013, $16.41, 358202, $16.05, $16.44, $16
09/16/2013, $16.07, 341078, $16.31, $16.4, $16.04
09/13/2013, $16.15, 323893, $16, $16.23, $15.89
09/12/2013, $15.91, 339346, $15.62, $15.985, $15.62
09/11/2013, $15.66, 1556858, $15.57, $15.74, $15.55
09/10/2013, $15.64, 381093, $15.51, $15.67, $15.42
09/09/2013, $15.43, 269875, $15.34, $15.5, $15.332
09/06/2013, $15.31, 217143, $15.5, $15.59, $15.13
09/05/2013, $15.47, 178422, $15.46, $15.52, $15.35
09/04/2013, $15.46, 403811, $15.51, $15.68, $15.44
09/03/2013, $15.51, 530154, $15.27, $15.68, $15.27
08/30/2013, $15.07, 392116, $15.08, $15.15, $14.98
08/29/2013, $15.11, 1534406, $14.88, $15.31, $14.83
08/28/2013, $14.88, 450374, $14.9, $15.06, $14.8101
08/27/2013, $14.91, 758266, $15.26, $15.33, $14.81
08/26/2013, $15.39, 408605, $15.59, $15.7, $15.325
08/23/2013, $15.61, 196119, $15.65, $15.75, $15.51
08/22/2013, $15.61, 227483, $15.75, $15.9, $15.57
08/21/2013, $15.67, 230765, $15.75, $15.8095, $15.55
08/20/2013, $15.83, 455495, $15.71, $16.02, $15.62
08/19/2013, $15.71, 302349, $15.87, $15.91, $15.71
08/16/2013, $15.87, 488310, $15.82, $16.02, $15.74
08/15/2013, $15.9, 359704, $16.08, $16.17, $15.84
08/14/2013, $16.23, 277755, $16.25, $16.31, $16.11
08/13/2013, $16.25, 375539, $16.18, $16.29, $15.98
08/12/2013, $16.2, 1096409, $16.23, $16.24, $15.82
08/09/2013, $16.39, 653157, $16.75, $16.78, $16.3001
08/08/2013, $16.75, 396954, $16.86, $17.06, $16.73
08/07/2013, $16.8, 682979, $17, $17.01, $16.59
08/06/2013, $17, 554474, $17.25, $17.35, $16.96
08/05/2013, $17.25, 865341, $17.47, $17.47, $17.07
08/02/2013, $17.5, 387506, $17.09, $17.51, $17.02
08/01/2013, $17.14, 963402, $17.67, $17.67, $16.88
07/31/2013, $17.51, 398558, $17.63, $17.65, $17.38
07/30/2013, $17.63, 452680, $17.49, $17.66, $17.4
07/29/2013, $17.46, 358138, $17.39, $17.62, $17.39
07/26/2013, $17.49, 404739, $17.31, $17.49, $17.2239
07/25/2013, $17.35, 508820, $17.3, $17.76, $17.16
07/24/2013, $17.31, 703332, $16.99, $17.489, $16.97
07/23/2013, $16.89, 285467, $16.91, $16.95, $16.7327
07/22/2013, $16.9, 144538, $16.99, $17.16, $16.88
07/19/2013, $17.01, 272706, $17.18, $17.18, $16.9
07/18/2013, $17.17, 290442, $16.96, $17.24, $16.87
07/17/2013, $16.96, 797626, $16.92, $17, $16.67
07/16/2013, $16.85, 451403, $17, $17.06, $16.73
07/15/2013, $17, 347397, $17.08, $17.15, $16.88
07/12/2013, $17.01, 751957, $16.84, $17.09, $16.73
07/11/2013, $16.8, 733394, $16.96, $17.082, $16.75
07/10/2013, $16.75, 664483, $16.7, $16.81, $16.16
07/09/2013, $16.79, 918003, $17.04, $17.25, $16.602
07/08/2013, $16.88, 833701, $17.19, $17.48, $16.735
07/05/2013, $17.09, 314903, $16.85, $17.1, $16.77
07/03/2013, $16.68, 214214, $16.75, $16.84, $16.47
07/02/2013, $16.79, 1952003, $16.98, $17.22, $16.68
07/01/2013, $16.96, 930216, $16.3, $17.08, $16.3
06/28/2013, $16.26, 1536441, $16.44, $16.72, $16.17
06/27/2013, $16.52, 627916, $16.17, $16.62, $16.1
06/26/2013, $16.1, 555403, $15.9, $16.15, $15.87
06/25/2013, $15.75, 543706, $15.78, $15.88, $15.65
06/24/2013, $15.58, 1380398, $16.1, $16.2, $15.34
06/21/2013, $16.3, 1004261, $16.25, $16.38, $15.94
06/20/2013, $16.22, 841057, $16.36, $16.44, $16.14
06/19/2013, $16.6, 2189186, $16.6, $16.85, $16.51
06/18/2013, $16.56, 1969802, $16.09, $16.91, $16.02
06/17/2013, $15.96, 996431, $15.54, $16, $15.49
06/14/2013, $15.29, 785893, $15.47, $15.52, $15.15
06/13/2013, $15.46, 998937, $15.29, $15.61, $15.2
06/12/2013, $15.29, 809682, $15.29, $15.4864, $14.92
06/11/2013, $15.15, 1314405, $14.7, $15.35, $14.5
06/10/2013, $14.76, 1380109, $14.45, $15.12, $14.3
06/07/2013, $14.37, 1030358, $13.87, $14.43, $13.78
06/06/2013, $13.74, 727871, $13.59, $13.78, $13.49
06/05/2013, $13.48, 761602, $13.4, $13.66, $13.4
06/04/2013, $13.47, 820046, $13.65, $13.77, $13.47
06/03/2013, $13.64, 934038, $13.68, $13.8, $13.54
05/31/2013, $13.68, 591033, $13.78, $13.86, $13.68
05/30/2013, $13.89, 570583, $13.83, $13.98, $13.81
05/29/2013, $13.83, 748236, $13.77, $13.92, $13.61
05/28/2013, $13.85, 743856, $13.91, $13.96, $13.79
05/24/2013, $13.74, 276711, $13.68, $13.78, $13.547
05/23/2013, $13.73, 375905, $13.52, $13.81, $13.4
05/22/2013, $13.67, 634769, $13.8, $13.87, $13.58
05/21/2013, $13.81, 477308, $13.85, $13.93, $13.71
05/20/2013, $13.84, 939764, $13.83, $13.93, $13.78
05/17/2013, $13.86, 712519, $13.8, $13.89, $13.68
05/16/2013, $13.79, 781486, $13.84, $13.85, $13.76
05/15/2013, $13.87, 485105, $13.82, $13.95, $13.81
05/14/2013, $13.89, 1385968, $13.79, $13.97, $13.76
05/13/2013, $13.81, 335724, $13.86, $13.89, $13.69
05/10/2013, $13.87, 370477, $13.73, $13.9, $13.69
05/09/2013, $13.69, 673119, $13.8, $13.83, $13.54
05/08/2013, $13.79, 539938, $13.7, $13.82, $13.63
05/07/2013, $13.69, 615277, $13.56, $13.71, $13.44
05/06/2013, $13.5, 575107, $13.44, $13.67, $13.39
05/03/2013, $13.47, 468921, $13.45, $13.61, $13.41
05/02/2013, $13.32, 844502, $13.01, $13.35, $12.96
05/01/2013, $12.94, 607914, $13.01, $13.07, $12.87
04/30/2013, $13.07, 399327, $12.97, $13.09, $12.831
04/29/2013, $13.01, 710669, $13.11, $13.17, $13
04/26/2013, $13.06, 753924, $13.15, $13.22, $12.95
04/25/2013, $13.15, 669505, $13.15, $13.36, $13.03
04/24/2013, $13.12, 1140466, $12.77, $13.25, $12.77
04/23/2013, $12.76, 495784, $12.51, $12.88, $12.51
04/22/2013, $12.4, 759676, $12.43, $12.45, $12.15
04/19/2013, $12.43, 517115, $12.2, $12.45, $12.12
04/18/2013, $12.19, 896373, $12.32, $12.34, $12.055
04/17/2013, $12.35, 1684817, $12.48, $12.48, $12.12
04/16/2013, $12.59, 770674, $12.69, $12.73, $12.475
04/15/2013, $12.57, 1370130, $12.9, $12.94, $12.34
04/12/2013, $12.97, 733977, $13.16, $13.21, $12.94
04/11/2013, $13.23, 714222, $13.29, $13.43, $13.17
04/10/2013, $13.34, 1391455, $13.29, $13.55, $13.05
04/09/2013, $13.23, 1339019, $13.49, $13.53, $13.05
04/08/2013, $13.56, 1131094, $13.58, $13.72, $13.42
04/05/2013, $13.69, 1351387, $13.2, $13.83, $13.2
04/04/2013, $13.83, 682147, $13.72, $13.87, $13.66
04/03/2013, $13.69, 1035497, $13.77, $13.8, $13.46
04/02/2013, $13.68, 2157686, $13.64, $13.69, $13.38
04/01/2013, $13.5, 1334669, $13.65, $13.65, $13.23
03/28/2013, $13.3, 627032, $13.44, $13.44, $13.22
03/27/2013, $13.36, 616658, $13.22, $13.41, $13.03
03/26/2013, $13.35, 1172448, $13.49, $13.56, $13.07
03/25/2013, $13.38, 1979356, $13.58, $13.81, $13.27
03/22/2013, $13.57, 949790, $13.41, $13.75, $13.39
03/21/2013, $13.4, 2107350, $13.11, $13.6, $12.97
03/20/2013, $12.89, 820666, $12.76, $13.0999, $12.66
03/19/2013, $12.65, 540682, $12.81, $12.84, $12.41
03/18/2013, $12.74, 585516, $12.7, $12.88, $12.64
03/15/2013, $12.79, 824037, $12.79, $12.98, $12.7
03/14/2013, $12.8, 566313, $12.63, $12.8001, $12.51
03/13/2013, $12.57, 316693, $12.4, $12.64, $12.3901
03/12/2013, $12.42, 537461, $12.66, $12.66, $12.37
03/11/2013, $12.68, 377869, $12.68, $12.74, $12.53
03/08/2013, $12.68, 621167, $12.65, $12.73, $12.4516
03/07/2013, $12.61, 404352, $12.48, $12.63, $12.36
03/06/2013, $12.5, 268272, $12.51, $12.6, $12.34
03/05/2013, $12.45, 662738, $12.31, $12.5, $12.16
03/04/2013, $12.22, 441194, $12.29, $12.38, $12.03
03/01/2013, $12.29, 598190, $11.96, $12.4, $11.82
02/28/2013, $12.05, 1489385, $12.14, $12.3, $11.93
02/27/2013, $12.14, 818402, $11.65, $12.36, $11.65
02/26/2013, $11.65, 1326229, $11.46, $11.78, $11.38
02/25/2013, $11.38, 817334, $11.72, $11.8845, $11.38
02/22/2013, $11.66, 872995, $11.58, $11.74, $11.53
02/21/2013, $11.48, 1142658, $11.76, $11.83, $11.33
02/20/2013, $11.79, 1171743, $11.67, $11.88, $11.63
02/19/2013, $11.66, 735772, $11.72, $11.81, $11.6
02/15/2013, $11.73, 800682, $11.85, $11.96, $11.66
02/14/2013, $11.87, 810488, $11.7, $11.96, $11.6316
02/13/2013, $11.7, 1223361, $11.49, $11.84, $11.41
02/12/2013, $11.4, 1543480, $11.39, $11.66, $11.17
02/11/2013, $10.76, 527077, $10.66, $10.79, $10.5
02/08/2013, $10.69, 492112, $10.59, $10.789, $10.56
02/07/2013, $10.57, 501605, $10.61, $10.72, $10.38
02/06/2013, $10.58, 747968, $10.35, $10.64, $10.35
02/05/2013, $10.37, 659177, $10.32, $10.65, $10.27
02/04/2013, $10.24, 612018, $10.46, $10.58, $10.22
02/01/2013, $10.5, 1148850, $10.8, $10.83, $10.465
01/31/2013, $10.73, 554855, $10.79, $10.92, $10.72
01/30/2013, $10.78, 730783, $10.96, $10.99, $10.77
01/29/2013, $10.99, 909987, $10.74, $11.06, $10.52
01/28/2013, $10.74, 1819290, $11.23, $11.31, $10.65
01/25/2013, $11.27, 681009, $11.36, $11.36, $11.15
01/24/2013, $11.32, 1530296, $11.17, $11.46, $11.1
01/23/2013, $11.2, 4914502, $11.3, $11.48, $10.91
01/22/2013, $11.3, 3282384, $10.53, $11.58, $10.51
01/18/2013, $10.51, 2178095, $10.03, $10.54, $9.99
01/17/2013, $10.04, 1434681, $10.02, $10.07, $9.96
01/16/2013, $9.98, 965041, $9.76, $9.99, $9.73
01/15/2013, $9.81, 572495, $9.7, $9.85, $9.69
01/14/2013, $9.75, 575706, $9.94, $10.01, $9.59
01/11/2013, $9.94, 640214, $10.02, $10.03, $9.9
01/10/2013, $10, 1087156, $9.91, $10.08, $9.85
01/09/2013, $9.9, 1631630, $10.05, $10.07, $9.69
01/08/2013, $9.76, 491622, $9.62, $9.78, $9.58
01/07/2013, $9.6, 501057, $9.62, $9.65, $9.5
01/04/2013, $9.68, 566982, $9.69, $9.75, $9.53
01/03/2013, $9.65, 1152744, $9.48, $9.74, $9.36
01/02/2013, $9.49, 779171, $9.43, $9.52, $9.25
12/31/2012, $9.15, 420810, $8.94, $9.19, $8.94
12/28/2012, $8.99, 407420, $8.96, $9.1, $8.91
12/27/2012, $9.03, 525476, $8.94, $9.06, $8.77
12/26/2012, $8.95, 283004, $9.05, $9.06, $8.89
12/24/2012, $9.03, 219671, $9.05, $9.17, $8.97
12/21/2012, $9, 1000727, $9.05, $9.19, $8.965
12/20/2012, $9.22, 2054974, $9.27, $9.29, $9.05
12/19/2012, $9.24, 1830007, $9.17, $9.32, $9.03
12/18/2012, $9.15, 811134, $9.06, $9.19, $9.02
12/17/2012, $9.05, 473881, $8.81, $9.07, $8.73
12/14/2012, $8.73, 295548, $8.75, $8.88, $8.7
12/13/2012, $8.77, 354550, $8.85, $8.905, $8.75
12/12/2012, $8.85, 349462, $9.1, $9.16, $8.85
12/11/2012, $9.09, 255707, $9.07, $9.1, $8.92
12/10/2012, $9.01, 284762, $8.96, $9.04, $8.83
12/07/2012, $8.96, 180161, $8.97, $8.99, $8.86
12/06/2012, $8.9, 262446, $9.11, $9.11, $8.84
12/05/2012, $9.01, 206403, $9.09, $9.153, $9.01
12/04/2012, $9.08, 223909, $9.07, $9.25, $8.99
12/03/2012, $9.04, 416615, $9.21, $9.3, $9
11/30/2012, $9.2, 533810, $9.14, $9.27, $9.12
11/29/2012, $9.1, 899448, $9.1, $9.15, $8.98
11/28/2012, $9.04, 737831, $8.85, $9.09, $8.75
11/27/2012, $8.92, 355402, $8.61, $8.93, $8.53
11/26/2012, $8.6, 535726, $8.44, $8.65, $8.44
11/23/2012, $8.47, 260288, $8.47, $8.58, $8.36
11/21/2012, $8.42, 650745, $8.37, $8.51, $8.36
11/20/2012, $8.33, 598989, $8.31, $8.35, $8.25
11/19/2012, $8.34, 345058, $8.27, $8.42, $8.2401
11/16/2012, $8.15, 343737, $8.17, $8.2482, $8.05
11/15/2012, $8.2, 300444, $8.25, $8.4, $8.08
11/14/2012, $8.22, 531710, $8.68, $8.7, $8.18
11/13/2012, $8.65, 379670, $8.6, $8.77, $8.6
11/12/2012, $8.68, 451523, $8.71, $8.8, $8.52
11/09/2012, $8.7, 261175, $8.69, $8.85, $8.6
11/08/2012, $8.75, 514005, $8.95, $9.04, $8.75
11/07/2012, $8.96, 506437, $9.01, $9.14, $8.88
11/06/2012, $9.16, 457694, $8.94, $9.21, $8.9
11/05/2012, $8.84, 660386, $8.77, $9, $8.68
11/02/2012, $8.77, 513829, $8.96, $9.01, $8.62
11/01/2012, $8.98, 419536, $8.81, $9.14, $8.79
10/31/2012, $8.82, 157533, $8.78, $8.94, $8.69
10/26/2012, $8.75, 156478, $8.74, $8.83, $8.57
10/25/2012, $8.73, 240062, $8.95, $8.95, $8.67
10/24/2012, $8.87, 233339, $8.92, $8.97, $8.77
10/23/2012, $8.85, 555355, $8.8, $8.92, $8.63
10/22/2012, $8.9, 384825, $9.15, $9.15, $8.79
10/19/2012, $9.05, 476066, $9.17, $9.19, $8.92
10/18/2012, $9.17, 181196, $9.35, $9.39, $9.16
10/17/2012, $9.35, 342198, $9.28, $9.42, $9.228
10/16/2012, $9.24, 351455, $9.32, $9.4, $9.14
10/15/2012, $9.24, 424264, $9.33, $9.35, $9.1
10/12/2012, $9.27, 501810, $9.41, $9.41, $9.07
10/11/2012, $9.39, 859045, $9.75, $9.84, $9.27
10/10/2012, $9.83, 389261, $9.67, $9.85, $9.6
10/09/2012, $9.68, 398147, $9.91, $9.96, $9.63
10/08/2012, $9.89, 276350, $9.93, $9.95, $9.82
10/05/2012, $9.96, 710385, $10.01, $10.38, $9.9
10/04/2012, $9.99, 358607, $10.25, $10.25, $9.87
10/03/2012, $10.19, 841822, $10.08, $10.28, $10.02
10/02/2012, $10.04, 486724, $9.84, $10.06, $9.79
10/01/2012, $9.81, 732153, $9.54, $9.91, $9.53
09/28/2012, $9.49, 291691, $9.66, $9.6708, $9.446
09/27/2012, $9.74, 373473, $9.55, $9.79, $9.49
09/26/2012, $9.49, 363256, $9.64, $9.7, $9.46
09/25/2012, $9.59, 605599, $9.95, $10.05, $9.52
09/24/2012, $9.88, 311961, $10.05, $10.09, $9.81
09/21/2012, $10.1, 680753, $10.18, $10.28, $10.07
09/20/2012, $10.12, 288745, $10.12, $10.17, $9.95
09/19/2012, $10.17, 498914, $9.87, $10.2, $9.854
09/18/2012, $9.87, 387313, $9.9, $9.92, $9.78
09/17/2012, $9.91, 536373, $9.88, $10.01, $9.8
09/14/2012, $9.97, 960876, $10.03, $10.268, $9.93
09/13/2012, $10.03, 637226, $9.91, $10.23, $9.78
09/12/2012, $9.94, 411907, $9.82, $9.94, $9.71
09/11/2012, $9.81, 779517, $9.82, $9.91, $9.74
09/10/2012, $9.79, 845603, $9.83, $9.9601, $9.62
09/07/2012, $9.87, 529255, $9.87, $9.99, $9.69
09/06/2012, $9.84, 1316804, $9.71, $9.979, $9.67
09/05/2012, $9.61, 823507, $9.33, $9.65, $9.3218
09/04/2012, $9.31, 596138, $9.11, $9.44, $9.05
08/31/2012, $9.13, 540526, $9.18, $9.25, $9
08/30/2012, $9.12, 417545, $9.1, $9.2, $9.0213
08/29/2012, $9.11, 655126, $9, $9.24, $8.96
08/28/2012, $9, 518499, $8.98, $9.04, $8.91
08/27/2012, $8.95, 278913, $8.93, $9, $8.75
08/24/2012, $8.89, 464573, $8.52, $8.94, $8.52
08/23/2012, $8.52, 335331, $8.75, $8.81, $8.41
08/22/2012, $8.75, 193307, $8.69, $8.83, $8.64
08/21/2012, $8.75, 503540, $8.82, $8.97, $8.64
08/20/2012, $8.76, 294804, $8.7, $8.76, $8.651
08/17/2012, $8.7, 1510523, $8.81, $8.9, $8.68
08/16/2012, $8.85, 428738, $8.79, $8.92, $8.71
08/15/2012, $8.8, 318228, $8.65, $8.85, $8.65
08/14/2012, $8.69, 1062437, $8.62, $8.9, $8.55
08/13/2012, $8.58, 1177336, $8.15, $8.62, $8.13
08/10/2012, $8.18, 312166, $8.11, $8.239, $8.11
08/09/2012, $8.17, 231857, $8.2, $8.26, $8.1
08/08/2012, $8.17, 244585, $8.13, $8.24, $8.03
08/07/2012, $8.15, 288296, $8.04, $8.21, $7.96
08/06/2012, $7.97, 580496, $8.19, $8.24, $7.87
08/03/2012, $8.14, 486299, $8.06, $8.22, $7.99
08/02/2012, $7.87, 618030, $7.98, $8.16, $7.82
08/01/2012, $8.04, 998531, $8.45, $8.5, $7.93
07/31/2012, $8.45, 963819, $8.33, $8.56, $8.3
07/30/2012, $8.38, 440734, $8.37, $8.49, $8.33
07/27/2012, $8.34, 1526795, $8.15, $8.38, $8.12
07/26/2012, $8.13, 614290, $8.2, $8.25, $8.03
07/25/2012, $8.11, 1695008, $7.88, $8.25, $7.88
07/24/2012, $7.85, 1744937, $7.57, $7.86, $7.47
07/23/2012, $7.58, 2622427, $7.07, $7.82, $6.83
07/20/2012, $6.75, 254360, $6.61, $6.85, $6.55
07/19/2012, $6.69, 295905, $6.73, $6.86, $6.64
07/18/2012, $6.73, 215099, $6.65, $6.82, $6.64
07/17/2012, $6.69, 321785, $6.72, $6.78, $6.62
07/16/2012, $6.7, 317241, $6.68, $6.94, $6.53
07/13/2012, $6.71, 162559, $6.53, $6.78, $6.46
07/12/2012, $6.51, 232078, $6.49, $6.59, $6.39
07/11/2012, $6.54, 141914, $6.59, $6.66, $6.47
07/10/2012, $6.58, 103572, $6.6, $6.75, $6.5312
07/09/2012, $6.57, 235056, $6.52, $6.58, $6.45
07/06/2012, $6.5, 202584, $6.56, $6.57, $6.46
07/05/2012, $6.65, 304298, $6.7, $6.8799, $6.625
07/03/2012, $6.73, 216480, $6.54, $6.85, $6.52
07/02/2012, $6.57, 309498, $6.5, $6.57, $6.24
06/29/2012, $6.51, 502922, $6.005, $6.66, $6.005
06/28/2012, $6.01, 199419, $6.03, $6.06, $5.83
06/27/2012, $6.13, 186148, $5.98, $6.13, $5.91
06/26/2012, $5.95, 99910, $6, $6.03, $5.821
06/25/2012, $6, 111179, $5.97, $6.08, $5.9
06/22/2012, $6.1, 452542, $5.97, $6.1, $5.9
06/21/2012, $5.93, 154641, $6.11, $6.11, $5.82
06/20/2012, $6.14, 131149, $6.2, $6.23, $6.04
06/19/2012, $6.21, 276632, $5.94, $6.345, $5.94
06/18/2012, $5.91, 147482, $5.84, $6.0105, $5.82
06/15/2012, $5.88, 369018, $6.03, $6.05, $5.84
06/14/2012, $6.06, 216267, $5.91, $6.09, $5.91
06/13/2012, $5.9, 130933, $6, $6.1, $5.88
06/12/2012, $6.02, 188417, $6.06, $6.08, $5.94
06/11/2012, $6.01, 285025, $6.17, $6.2, $6
06/08/2012, $6.09, 147364, $6, $6.12, $5.9
06/07/2012, $5.95, 180744, $6.09, $6.15, $5.94
06/06/2012, $6.01, 198702, $5.93, $6.01, $5.8906
06/05/2012, $5.86, 252463, $5.73, $5.89, $5.7
06/04/2012, $5.79, 169725, $5.82, $5.88, $5.69
06/01/2012, $5.8, 348658, $5.99, $6.03, $5.75
05/31/2012, $6.12, 326956, $6.09, $6.25, $5.95
05/30/2012, $6.07, 218854, $6.03, $6.09, $5.96
05/29/2012, $6.12, 108139, $6.18, $6.19, $6.02
05/25/2012, $6.09, 117162, $6.15, $6.19, $6.04
05/24/2012, $6.17, 107246, $6.2, $6.2601, $6.04
05/23/2012, $6.2, 220502, $5.95, $6.23, $5.85
05/22/2012, $6.03, 275950, $6.04, $6.11, $5.97
05/21/2012, $6.05, 358673, $6.07, $6.162, $6.0199
05/18/2012, $6.02, 430058, $6.16, $6.27, $5.941
05/17/2012, $6.16, 330887, $6.46, $6.55, $6.11
05/16/2012, $6.46, 295763, $6.62, $6.6601, $6.46
05/15/2012, $6.62, 168501, $6.61, $6.6794, $6.54
05/14/2012, $6.63, 228445, $6.57, $6.77, $6.51
05/11/2012, $6.66, 180849, $6.68, $6.765, $6.62
05/10/2012, $6.76, 282317, $6.94, $6.94, $6.71
05/09/2012, $6.86, 418495, $6.69, $6.96, $6.69
05/08/2012, $6.79, 131028, $6.69, $6.81, $6.66
05/07/2012, $6.76, 151561, $6.65, $6.77, $6.59
05/04/2012, $6.69, 195665, $6.84, $6.84, $6.62
05/03/2012, $6.87, 143574, $6.9, $6.91, $6.78
05/02/2012, $6.92, 126301, $6.81, $6.95, $6.81
05/01/2012, $6.88, 422715, $6.85, $7.11, $6.82
04/30/2012, $6.87, 264213, $6.94, $6.94, $6.7175
04/27/2012, $6.97, 253801, $6.82, $7, $6.67
04/26/2012, $6.82, 120639, $6.82, $6.86, $6.74
04/25/2012, $6.85, 275254, $6.98, $6.99, $6.8
04/24/2012, $6.85, 385935, $6.61, $6.93, $6.57
04/23/2012, $6.6, 311675, $6.68, $6.73, $6.44
04/20/2012, $6.81, 240404, $6.75, $7, $6.75
04/19/2012, $6.69, 176015, $6.85, $6.908, $6.64
04/18/2012, $6.85, 115175, $6.89, $6.95, $6.8
04/17/2012, $6.96, 203477, $6.87, $7.01, $6.87
04/16/2012, $6.82, 172456, $6.75, $6.94, $6.64
04/13/2012, $6.72, 228389, $6.81, $6.84, $6.59
04/12/2012, $6.86, 332589, $6.71, $6.9, $6.71
04/11/2012, $6.73, 308151, $6.7, $6.76, $6.6
04/10/2012, $6.61, 337918, $6.77, $6.8399, $6.59
04/09/2012, $6.8, 272602, $6.86, $6.92, $6.78
04/05/2012, $7.02, 274724, $6.79, $7.07, $6.78
04/04/2012, $6.84, 347945, $6.97, $7.05, $6.8
04/03/2012, $7.07, 396546, $7.05, $7.17, $6.97
04/02/2012, $7.1, 511927, $7.11, $7.27, $7.03
03/30/2012, $7.1, 377306, $7, $7.18, $6.92
03/29/2012, $6.95, 318902, $6.76, $6.98, $6.71
03/28/2012, $6.82, 157055, $6.75, $6.83, $6.68
03/27/2012, $6.76, 340456, $6.82, $6.88, $6.6995
03/26/2012, $6.84, 1120139, $6.59, $6.97, $6.52
03/23/2012, $6.53, 359477, $6.32, $6.53, $6.26
03/22/2012, $6.34, 690106, $6.4, $6.52, $6.31
03/21/2012, $6.5, 196857, $6.46, $6.53, $6.35
03/20/2012, $6.45, 245817, $6.49, $6.51, $6.38
03/19/2012, $6.56, 215221, $6.34, $6.61, $6.28
03/16/2012, $6.35, 536035, $6.47, $6.47, $6.29
03/15/2012, $6.48, 294347, $6.34, $6.51, $6.2808
03/14/2012, $6.34, 183533, $6.33, $6.4, $6.268
03/13/2012, $6.35, 307316, $6.27, $6.36, $6.2
03/12/2012, $6.21, 208924, $6.13, $6.23, $6.07
03/09/2012, $6.15, 700325, $5.98, $6.26, $5.94
03/08/2012, $5.99, 306675, $6, $6.03, $5.91
03/07/2012, $5.96, 928497, $5.85, $5.99, $5.75
03/06/2012, $5.82, 450281, $5.89, $6.02, $5.8
03/05/2012, $5.98, 320292, $5.77, $6.005, $5.7606
03/02/2012, $5.8, 397147, $5.9, $6, $5.78
03/01/2012, $5.93, 415642, $6, $6, $5.84
02/29/2012, $6, 823576, $5.71, $6.1, $5.71
02/28/2012, $5.71, 145603, $5.84, $5.88, $5.7
02/27/2012, $5.83, 262269, $5.58, $5.84, $5.5
02/24/2012, $5.61, 98954, $5.72, $5.8, $5.61
02/23/2012, $5.73, 196819, $5.57, $5.73, $5.5
02/22/2012, $5.58, 148944, $5.63, $5.64, $5.54
02/21/2012, $5.65, 238954, $5.77, $5.79, $5.585
02/17/2012, $5.78, 486284, $5.75, $5.83, $5.7
02/16/2012, $5.7, 473379, $5.52, $5.78, $5.4
