Date, Close/Last, Volume, Open, High, Low
12/05/2013, $13.5, 41040, $13.58, $13.682, $13.49
12/04/2013, $13.59, 54303, $13.52, $13.63, $13.48
12/03/2013, $13.57, 68578, $13.78, $13.81, $13.5
12/02/2013, $14.05, 158522, $13.89, $14.07, $13.82
11/29/2013, $13.63, 43763, $13.51, $13.66, $13.51
11/27/2013, $13.23, 72161, $13.5, $13.5, $13.19
11/26/2013, $13.63, 74030, $13.55, $13.66, $13.47
11/25/2013, $13.59, 129276, $13.57, $13.64, $13.42
11/22/2013, $13.77, 97719, $13.65, $13.84, $13.65
11/21/2013, $13.75, 89584, $13.58, $13.75, $13.57
11/20/2013, $13.7, 163625, $13.51, $13.7, $13.48
11/19/2013, $13.4, 123067, $13.27, $13.44, $13.26
11/18/2013, $13.08, 98246, $13.03, $13.15, $12.99
11/15/2013, $12.97, 65218, $12.95, $13.06, $12.9
11/14/2013, $12.99, 71427, $12.95, $13.05, $12.87
11/13/2013, $13.18, 253052, $12.94, $13.18, $12.9001
11/12/2013, $12.47, 204993, $12.39, $12.67, $12.27
11/11/2013, $12.1, 162035, $12.16, $12.22, $11.93
11/08/2013, $11.94, 72579, $11.76, $11.95, $11.76
11/07/2013, $11.74, 62294, $11.98, $12, $11.72
11/06/2013, $11.85, 61498, $11.87, $11.94, $11.76
11/05/2013, $11.61, 70744, $11.61, $11.65, $11.55
11/04/2013, $11.6, 49449, $11.67, $11.68, $11.51
11/01/2013, $11.64, 63484, $11.51, $11.64, $11.3675
10/31/2013, $11.5, 81185, $11.76, $11.78, $11.48
10/30/2013, $11.73, 95012, $11.94, $11.94, $11.62
10/29/2013, $11.89, 62606, $11.82, $11.95, $11.7897
10/28/2013, $11.65, 66662, $11.73, $11.8, $11.65
10/25/2013, $11.71, 43584, $11.75, $11.82, $11.68
10/24/2013, $11.76, 42804, $11.68, $11.8, $11.65
10/23/2013, $11.65, 65109, $11.77, $11.8, $11.6
10/22/2013, $11.91, 43391, $11.94, $11.95, $11.82
10/21/2013, $11.86, 54849, $11.87, $11.89, $11.79
10/18/2013, $11.94, 38409, $11.86, $11.99, $11.8001
10/17/2013, $11.86, 56775, $11.84, $11.91, $11.79
10/16/2013, $11.96, 133224, $11.81, $11.99, $11.81
10/15/2013, $11.71, 103450, $11.78, $11.86, $11.66
10/14/2013, $12.16, 60435, $12.03, $12.18, $12.0201
10/11/2013, $12.16, 168014, $11.91, $12.16, $11.91
10/10/2013, $11.91, 105646, $11.92, $11.97, $11.86
10/09/2013, $11.86, 80323, $11.86, $11.9079, $11.75
10/08/2013, $11.8, 119743, $11.9, $11.99, $11.74
10/07/2013, $11.68, 172561, $11.58, $11.83, $11.56
10/04/2013, $11.35, 74165, $11.27, $11.38, $11.18
10/03/2013, $11.3, 90977, $11.41, $11.42, $11.22
10/02/2013, $11.3, 109690, $11.35, $11.35, $11.2494
10/01/2013, $11.23, 134194, $11.14, $11.29, $11.14
09/30/2013, $11.05, 412445, $11.01, $11.2, $10.95
09/27/2013, $10.84, 186098, $10.81, $10.88, $10.76
09/26/2013, $10.81, 87034, $10.87, $10.96, $10.81
09/25/2013, $10.88, 73699, $10.96, $11, $10.87
09/24/2013, $11, 173425, $11.01, $11.06, $10.9748
09/23/2013, $11.11, 247176, $11.04, $11.176, $10.97
09/20/2013, $10.81, 105777, $10.87, $10.95, $10.78
09/19/2013, $10.85, 100351, $10.9, $10.97, $10.82
09/18/2013, $10.9, 129437, $10.89, $10.97, $10.71
09/17/2013, $10.9, 81392, $11.01, $11.02, $10.84
09/16/2013, $10.89, 150179, $10.99, $11.04, $10.86
09/13/2013, $10.88, 156280, $10.86, $10.95, $10.84
09/12/2013, $10.85, 55067, $11.05, $11.08, $10.84
09/11/2013, $11.01, 108913, $10.99, $11.09, $10.98
09/10/2013, $10.85, 259359, $10.85, $10.941, $10.77
09/09/2013, $10.66, 150267, $10.66, $10.74, $10.49
09/06/2013, $10.75, 133160, $10.83, $10.85, $10.67
09/05/2013, $10.82, 40016, $10.82, $10.985, $10.82
09/04/2013, $10.79, 74984, $11, $11, $10.77
09/03/2013, $11.03, 99288, $10.98, $11.03, $10.905
08/30/2013, $10.76, 126722, $10.9, $10.94, $10.74
08/29/2013, $10.91, 122478, $10.99, $11.09, $10.85
08/28/2013, $10.65, 227565, $10.48, $10.69, $10.42
08/27/2013, $10.31, 460740, $10.77, $10.79, $10.1
08/26/2013, $11.13, 189954, $11.4, $11.41, $11.03
08/23/2013, $11.72, 92796, $11.55, $11.79, $11.51
08/22/2013, $11.58, 206068, $11.7, $11.78, $11.4
08/21/2013, $11.45, 334575, $11.61, $11.725, $11.42
08/20/2013, $11.61, 111313, $11.57, $11.63, $11.44
08/19/2013, $11.54, 183867, $11.52, $11.62, $11.446
08/16/2013, $11.13, 107298, $11.22, $11.23, $11.01
08/15/2013, $11.25, 86218, $11.16, $11.28, $11.15
08/14/2013, $11.19, 90756, $11.19, $11.2257, $11.05
08/13/2013, $11.18, 179488, $11.15, $11.37, $11.13
08/12/2013, $10.95, 119108, $10.93, $11, $10.89
08/09/2013, $11.02, 52187, $10.98, $11.1, $10.92
08/08/2013, $10.98, 114970, $11.1, $11.1, $10.88
08/07/2013, $11.06, 120510, $11.16, $11.2, $10.9905
08/06/2013, $11.21, 100478, $11.23, $11.35, $11.12
08/05/2013, $11.23, 171772, $11.14, $11.38, $11.0052
08/02/2013, $11.31, 73305, $11.26, $11.35, $11.22
08/01/2013, $11.28, 178576, $11.55, $11.55, $11.22
07/31/2013, $11.2, 197748, $11.1, $11.41, $11.08
07/30/2013, $10.75, 200548, $11.29, $11.29, $10.7
07/29/2013, $11.35, 782336, $10.85, $11.88, $10.72
07/26/2013, $11.1, 86944, $11.09, $11.22, $11.01
07/25/2013, $11.07, 211374, $10.86, $11.18, $10.86
07/24/2013, $10.56, 48292, $10.65, $10.66, $10.52
07/23/2013, $10.5, 102983, $10.87, $10.88, $10.38
07/22/2013, $10.92, 175972, $10.61, $10.99, $10.55
07/19/2013, $10.43, 105773, $10.41, $10.45, $10.21
07/18/2013, $10.45, 133112, $10.25, $10.47, $10.23
07/17/2013, $10.15, 57123, $10.2, $10.2299, $10.1
07/16/2013, $10.17, 83788, $10.04, $10.2, $10.04
07/15/2013, $10.02, 188889, $10.03, $10.09, $9.95
07/12/2013, $9.76, 48289, $9.68, $9.77, $9.65
07/11/2013, $9.72, 79932, $9.63, $9.72, $9.59
07/10/2013, $9.49, 83644, $9.54, $9.54, $9.41
07/09/2013, $9.54, 101570, $9.42, $9.58, $9.4
07/08/2013, $9.32, 88358, $9.27, $9.35, $9.19
07/05/2013, $9.05, 71941, $9.12, $9.15, $8.93
07/03/2013, $9.19, 48706, $9.15, $9.22, $9.121
07/02/2013, $9.18, 70746, $9.17, $9.22, $9.15
07/01/2013, $9.11, 67961, $9.23, $9.23, $9.05
06/28/2013, $9.23, 40500, $9.19, $9.25, $9.14
06/27/2013, $9.23, 46072, $9.32, $9.38, $9.16
06/26/2013, $9.33, 75016, $9.39, $9.42, $9.26
06/25/2013, $9.44, 136685, $9.34, $9.45, $9.3
06/24/2013, $9.07, 114152, $8.91, $9.16, $8.9
06/21/2013, $8.87, 113102, $8.98, $8.98, $8.761
06/20/2013, $8.98, 124957, $9.11, $9.12, $8.84
06/19/2013, $9.13, 54503, $9.24, $9.25, $9.08
06/18/2013, $9.25, 134069, $9.32, $9.35, $9.14
06/17/2013, $9.4, 95655, $9.3, $9.4, $9.28
06/14/2013, $9.2, 56863, $9.28, $9.3, $9.18
06/13/2013, $9.3, 62571, $9.2, $9.305, $9.2
06/12/2013, $9.28, 78833, $9.25, $9.29, $9.1501
06/11/2013, $9.15, 102189, $9.08, $9.1799, $9.0156
06/10/2013, $9.15, 68305, $9.12, $9.23, $9.09
06/07/2013, $9, 53050, $8.94, $9.04, $8.93
06/06/2013, $8.89, 86627, $8.86, $8.95, $8.84
06/05/2013, $8.86, 72772, $8.96, $8.96, $8.82
06/04/2013, $9.03, 97351, $8.95, $9.2, $8.94
06/03/2013, $8.78, 95676, $8.71, $8.8083, $8.66
05/31/2013, $8.72, 71445, $8.71, $8.8, $8.64
05/30/2013, $8.75, 45615, $8.72, $8.8, $8.675
05/29/2013, $8.78, 84451, $8.93, $8.93, $8.73
05/28/2013, $8.95, 164202, $8.96, $9.08, $8.901
05/24/2013, $8.72, 97423, $8.65, $8.73, $8.57
05/23/2013, $8.73, 119617, $8.72, $8.74, $8.65
05/22/2013, $8.76, 150456, $8.82, $8.89, $8.66
05/21/2013, $8.83, 211445, $8.9, $8.98, $8.77
05/20/2013, $8.88, 130689, $8.7, $8.9, $8.6901
05/17/2013, $8.55, 153228, $8.54, $8.56, $8.4
05/16/2013, $8.58, 165607, $8.71, $8.71, $8.53
05/15/2013, $8.76, 183533, $8.79, $8.86, $8.64
05/14/2013, $8.86, 215604, $9.05, $9.05, $8.72
05/13/2013, $8.9, 394796, $9.06, $9.1074, $8.83
05/10/2013, $9.53, 76672, $9.67, $9.67, $9.52
05/09/2013, $9.69, 109382, $9.79, $9.82, $9.58
05/08/2013, $9.84, 88792, $9.8, $9.85, $9.757
05/07/2013, $9.85, 117588, $9.78, $9.86, $9.75
05/06/2013, $9.8, 173471, $9.85, $9.87, $9.71
05/03/2013, $9.88, 188490, $9.71, $9.88, $9.7
05/02/2013, $9.68, 184002, $9.78, $9.81, $9.62
05/01/2013, $9.82, 162167, $9.8, $9.8599, $9.71
04/30/2013, $9.78, 286656, $9.7, $9.85, $9.5
04/29/2013, $9.5, 206638, $9.4, $9.58, $9.38
04/26/2013, $9.14, 197316, $9.22, $9.22, $8.94
04/25/2013, $9.21, 77338, $9.17, $9.25, $9.12
04/24/2013, $9.11, 91056, $9.09, $9.15, $9.05
04/23/2013, $9.14, 117969, $9.2, $9.2, $9
04/22/2013, $9.19, 162101, $9.18, $9.25, $9
04/19/2013, $9.17, 126673, $9.15, $9.22, $9
04/18/2013, $9.16, 84178, $9.14, $9.2799, $9.1
04/17/2013, $9.14, 201581, $9.21, $9.2199, $9.05
04/16/2013, $9.25, 162693, $9.31, $9.31, $9.11
04/15/2013, $9.22, 176765, $9.28, $9.3, $9.085
04/12/2013, $9.39, 151270, $9.28, $9.4, $9.2
04/11/2013, $9.3, 268471, $9.49, $9.52, $9.24
04/10/2013, $9.49, 335220, $9.26, $9.66, $9.22
04/09/2013, $8.94, 359094, $8.86, $9.04, $8.81
04/08/2013, $8.52, 189559, $8.3, $8.52, $8.3
04/05/2013, $8.16, 107740, $8.02, $8.16, $8.02
04/04/2013, $8.17, 142763, $8.26, $8.2745, $8.06
04/03/2013, $8.26, 130661, $8.31, $8.34, $8.21
04/02/2013, $8.24, 94458, $8.26, $8.33, $8.21
04/01/2013, $8.19, 135182, $8.2, $8.3, $8.12
03/28/2013, $8.19, 158377, $8.37, $8.38, $8.08
03/27/2013, $8.4, 128902, $8.42, $8.44, $8.36
03/26/2013, $8.49, 91352, $8.45, $8.5, $8.42
03/25/2013, $8.42, 130533, $8.43, $8.55, $8.4099
03/22/2013, $8.42, 110394, $8.48, $8.48, $8.38
03/21/2013, $8.43, 113621, $8.52, $8.53, $8.36
03/20/2013, $8.54, 224211, $8.52, $8.6, $8.4656
03/19/2013, $8.36, 196474, $8.23, $8.36, $8.23
03/18/2013, $8.08, 272820, $7.93, $8.2099, $7.93
03/15/2013, $7.92, 173308, $7.79, $7.93, $7.79
03/14/2013, $7.85, 234142, $7.71, $7.85, $7.7
03/13/2013, $7.7, 189521, $7.68, $7.72, $7.59
03/12/2013, $7.75, 230823, $7.57, $7.78, $7.54
03/11/2013, $7.57, 144434, $7.59, $7.6, $7.45
03/08/2013, $7.58, 157942, $7.6, $7.69, $7.54
03/07/2013, $7.6, 155503, $7.6, $7.69, $7.48
03/06/2013, $7.62, 201277, $7.45, $7.67, $7.42
03/05/2013, $7.46, 259070, $7.21, $7.5, $7.21
03/04/2013, $7.15, 349564, $7.18, $7.25, $7.07
03/01/2013, $7.2, 132320, $7.2, $7.22, $7.12
02/28/2013, $7.22, 112828, $7.27, $7.28, $7.22
02/27/2013, $7.28, 207835, $7.24, $7.29, $7.2001
02/26/2013, $7.26, 232889, $7.19, $7.26, $7.09
02/25/2013, $7.14, 188189, $7.33, $7.33, $7.13
02/22/2013, $7.31, 108967, $7.28, $7.34, $7.21
02/21/2013, $7.28, 180039, $7.51, $7.51, $7.2
02/20/2013, $7.6, 154669, $7.62, $7.68, $7.5
02/19/2013, $7.66, 213765, $7.62, $7.66, $7.511
02/15/2013, $7.66, 164660, $7.6, $7.67, $7.57
02/14/2013, $7.66, 140434, $7.62, $7.69, $7.58
02/13/2013, $7.66, 183077, $7.75, $7.83, $7.57
02/12/2013, $7.74, 238351, $7.63, $7.74, $7.61
02/11/2013, $7.6, 180124, $7.53, $7.7299, $7.52
02/08/2013, $7.5, 254419, $7.53, $7.61, $7.44
02/07/2013, $7.55, 396140, $7.63, $7.98, $7.5
02/06/2013, $7.81, 249304, $7.62, $7.9, $7.62
02/05/2013, $7.62, 276371, $7.6, $7.72, $7.58
02/04/2013, $7.57, 170850, $7.62, $7.64, $7.5117
02/01/2013, $7.71, 170171, $7.84, $7.87, $7.66
01/31/2013, $7.83, 428470, $7.37, $7.83, $7.37
01/30/2013, $7.27, 331347, $7.26, $7.29, $7.1335
01/29/2013, $7.3, 333886, $7.3, $7.33, $7.05
01/28/2013, $7.36, 526144, $7.65, $7.7, $7.25
01/25/2013, $7.7, 231031, $7.7, $7.7, $7.61
01/24/2013, $7.67, 289562, $7.9, $7.94, $7.6
01/23/2013, $7.96, 288856, $8.07, $8.09, $7.76
01/22/2013, $8.07, 179842, $8.11, $8.15, $8.01
01/18/2013, $8.16, 196279, $8.21, $8.23, $8.05
01/17/2013, $8.17, 177150, $8.27, $8.35, $8.16
01/16/2013, $8.3, 219007, $8.22, $8.32, $8.2
01/15/2013, $8.17, 239030, $8.11, $8.18, $8
01/14/2013, $8.11, 201998, $8.16, $8.22, $8.07
01/11/2013, $8.11, 151553, $8.25, $8.25, $8.08
01/10/2013, $8.25, 268701, $8.03, $8.28, $8.03
01/09/2013, $8.03, 342312, $8.25, $8.25, $7.87
01/08/2013, $8.18, 217144, $8.3, $8.42, $8.14
01/07/2013, $8.31, 183289, $8.4, $8.45, $8.31
01/04/2013, $8.5, 171231, $8.52, $8.54, $8.4
01/03/2013, $8.51, 176615, $8.45, $8.67, $8.4
01/02/2013, $8.44, 269002, $8.43, $8.63, $8.39
12/31/2012, $8.28, 582980, $8.12, $8.31, $8.03
12/28/2012, $8.13, 515535, $8, $8.22, $8
12/27/2012, $8.07, 593973, $8.25, $8.45, $8.01
12/26/2012, $8.52, 250632, $8.61, $8.69, $8.49
12/24/2012, $8.68, 207832, $8.86, $8.86, $8.55
12/21/2012, $9.05, 329103, $8.94, $9.05, $8.86
12/20/2012, $9.1, 220366, $9.2, $9.25, $9.02
12/19/2012, $9.05, 421425, $9.01, $9.24, $8.97
12/18/2012, $8.8, 389396, $9.05, $9.07, $8.72
12/17/2012, $9.01, 330470, $9.05, $9.13, $8.88
12/14/2012, $9.16, 359525, $9.1, $9.31, $9.03
12/13/2012, $9.18, 222773, $9.3, $9.35, $9.1
12/12/2012, $9.4, 164420, $9.47, $9.49, $9.37
12/11/2012, $9.47, 346148, $9.5, $9.5, $9.27
12/10/2012, $9.46, 309719, $9.38, $9.5, $9.31
12/07/2012, $9.45, 280606, $9.49, $9.54, $9.438
12/06/2012, $9.43, 185593, $9.37, $9.5, $9.3
12/05/2012, $9.37, 531469, $9.65, $9.65, $9.14
12/04/2012, $9.73, 141864, $9.63, $9.76, $9.6201
12/03/2012, $9.63, 406256, $9.95, $9.97, $9.48
11/30/2012, $9.91, 145838, $9.86, $9.93, $9.807
11/29/2012, $9.88, 228102, $9.85, $9.96, $9.79
11/28/2012, $9.6, 188778, $9.41, $9.6, $9.37
11/27/2012, $9.38, 506810, $9.62, $9.62, $9.36
11/26/2012, $9.78, 182325, $9.76, $9.8, $9.62
11/23/2012, $9.8, 243393, $9.52, $9.808, $9.4901
11/21/2012, $9.42, 219263, $9.35, $9.51, $9.33
11/20/2012, $9.33, 276173, $9.37, $9.37, $9.22
11/19/2012, $9.39, 494153, $9.16, $9.39, $9.12
11/16/2012, $8.98, 385116, $8.77, $8.98, $8.58
11/15/2012, $8.89, 855275, $8.83, $9.3, $8.82
11/14/2012, $8.55, 703931, $9.08, $9.12, $8.46
11/13/2012, $9.09, 554568, $9.05, $9.16, $8.91
11/12/2012, $8.91, 422126, $8.91, $8.98, $8.77
11/09/2012, $8.47, 261996, $8.45, $8.58, $8.41
11/08/2012, $8.54, 257620, $8.6, $8.75, $8.51
11/07/2012, $8.53, 403624, $8.77, $8.82, $8.4
11/06/2012, $8.9, 206021, $8.79, $8.94, $8.76
11/05/2012, $8.77, 230407, $8.77, $8.87, $8.75
11/02/2012, $8.77, 260484, $8.97, $9.01, $8.76
11/01/2012, $9.01, 183855, $8.98, $9.1, $8.94
10/31/2012, $8.88, 430482, $8.88, $8.98, $8.79
10/26/2012, $8.75, 510194, $8.83, $9.07, $8.67
10/25/2012, $8.95, 390586, $9.17, $9.2, $8.94
10/24/2012, $8.88, 240822, $9.01, $9.03, $8.85
10/23/2012, $9, 599063, $9.26, $9.26, $8.77
10/22/2012, $9.68, 350289, $9.56, $9.7, $9.5
10/19/2012, $9.27, 612982, $9.77, $9.7801, $9.08
10/18/2012, $9.8, 371779, $9.66, $9.86, $9.56
10/17/2012, $9.56, 349919, $9.52, $9.67, $9.5
10/16/2012, $9.43, 429640, $9.47, $9.48, $9.34
10/15/2012, $9.41, 902585, $9.52, $9.56, $9.23
10/12/2012, $8.84, 334187, $8.99, $9.05, $8.77
10/11/2012, $8.87, 331499, $8.86, $8.99, $8.76
10/10/2012, $8.73, 253080, $8.74, $8.83, $8.6
10/09/2012, $8.62, 281268, $8.7, $8.71, $8.6
10/08/2012, $8.66, 309564, $8.74, $8.75, $8.62
10/05/2012, $8.79, 289961, $8.75, $8.88, $8.73
10/04/2012, $8.7, 221869, $8.58, $8.7, $8.51
10/03/2012, $8.51, 295202, $8.7, $8.74, $8.5
10/02/2012, $8.69, 460587, $8.6, $8.76, $8.5
10/01/2012, $8.43, 424922, $8.65, $8.69, $8.37
09/28/2012, $8.65, 372135, $8.69, $8.77, $8.6
09/27/2012, $8.63, 555822, $8.83, $8.88, $8.52
09/26/2012, $8.84, 946925, $8.67, $8.995, $8.241
09/25/2012, $8.46, 1250730, $9.29, $9.37, $8.43
09/24/2012, $9.33, 819136, $8.69, $9.41, $8.69
09/21/2012, $8.75, 605834, $8.86, $8.94, $8.69
09/20/2012, $8.8, 970722, $8.33, $8.99, $8.33
09/19/2012, $8.31, 478316, $8.2, $8.39, $8.03
09/18/2012, $8.15, 394392, $7.86, $8.2, $7.86
09/17/2012, $7.86, 287457, $7.98, $7.98, $7.77
09/14/2012, $7.98, 392161, $7.9, $8.13, $7.9
09/13/2012, $7.86, 319138, $7.79, $8, $7.65
09/12/2012, $7.78, 460332, $7.99, $7.99, $7.61
09/11/2012, $7.92, 757993, $7.65, $8, $7.52
09/10/2012, $7.47, 500336, $7.46, $7.64, $7.4101
09/07/2012, $7.34, 331749, $7.34, $7.44, $7.25
09/06/2012, $7.35, 411331, $7.15, $7.35, $7.07
09/05/2012, $7.06, 203929, $7.05, $7.1, $7
09/04/2012, $7.13, 367015, $7.06, $7.17, $6.98
08/31/2012, $6.97, 274527, $7, $7.06, $6.886
08/30/2012, $6.87, 256912, $6.97, $7, $6.8
08/29/2012, $6.98, 216265, $6.92, $7, $6.82
08/28/2012, $6.92, 296930, $7.08, $7.09, $6.92
08/27/2012, $7.11, 628177, $6.94, $7.15, $6.89
08/24/2012, $6.75, 273063, $6.73, $6.82, $6.63
08/23/2012, $6.7, 465650, $6.65, $6.83, $6.65
08/22/2012, $6.62, 828758, $6.94, $6.95, $6.52
08/21/2012, $6.96, 462950, $7.15, $7.2197, $6.93
08/20/2012, $7.19, 555517, $7.1, $7.2955, $7.08
08/17/2012, $7.1, 474884, $7.08, $7.12, $6.92
08/16/2012, $7.09, 1194747, $7.4, $7.4, $6.91
08/15/2012, $7.45, 2947974, $6.7, $7.74, $6.6
08/14/2012, $6.61, 1351172, $6.2, $6.74, $6.2
08/13/2012, $6.14, 543455, $6.19, $6.23, $6.12
08/10/2012, $6.35, 350373, $6.41, $6.46, $6.32
08/09/2012, $6.43, 442477, $6.24, $6.5, $6.24
08/08/2012, $6.26, 390036, $6.18, $6.32, $6
08/07/2012, $6.21, 405006, $6.17, $6.25, $6.13
08/06/2012, $6.14, 348558, $6.06, $6.25, $5.99
08/03/2012, $6.05, 514091, $5.9, $6.1, $5.88
08/02/2012, $5.81, 634173, $6.08, $6.08, $5.79
08/01/2012, $6.08, 640326, $5.93, $6.15, $5.87
07/31/2012, $5.81, 797739, $5.54, $5.86, $5.48
07/30/2012, $5.49, 526802, $5.43, $5.542, $5.36
07/27/2012, $5.43, 469231, $5.44, $5.49, $5.32
07/26/2012, $5.35, 296164, $5.47, $5.52, $5.27
07/25/2012, $5.26, 451468, $5.2, $5.37, $5.118
07/24/2012, $5.14, 548733, $5.15, $5.18, $5.07
07/23/2012, $5.09, 682565, $4.98, $5.18, $4.98
07/20/2012, $5.35, 1134345, $5.56, $5.6, $5.34
07/19/2012, $5.54, 699512, $5.68, $5.69, $5.54
07/18/2012, $5.8, 705707, $5.89, $5.96, $5.8
07/17/2012, $5.88, 671057, $6, $6.04, $5.8075
07/16/2012, $5.99, 662661, $6.09, $6.09, $5.95
07/13/2012, $6.28, 291187, $6.3, $6.31, $6.21
07/12/2012, $6.18, 464945, $6.4, $6.4595, $6.13
07/11/2012, $6.35, 350240, $6.43, $6.5399, $6.35
07/10/2012, $6.31, 689089, $6.26, $6.39, $6.2201
07/09/2012, $6.28, 1544215, $6.61, $6.66, $6.2
07/06/2012, $6.94, 2069820, $6.85, $7.18, $6.8
07/05/2012, $6.78, 1518822, $6.3, $6.86, $6.29
07/03/2012, $6.25, 937010, $6.08, $6.35, $6.06
07/02/2012, $6.02, 1244842, $6, $6.09, $5.92
06/29/2012, $6.1, 1065003, $6.06, $6.12, $5.92
06/28/2012, $5.94, 601522, $5.97, $6.06, $5.93
06/27/2012, $5.95, 887898, $5.95, $6.09, $5.88
06/26/2012, $5.98, 1099755, $6.26, $6.29, $5.92
06/25/2012, $6.28, 854185, $6.47, $6.49, $6.26
06/22/2012, $6.85, 181738, $6.82, $6.9464, $6.82
06/21/2012, $6.8, 300976, $6.96, $6.99, $6.8
06/20/2012, $6.97, 376645, $7, $7.07, $6.93
06/19/2012, $7.05, 728310, $7.05, $7.3, $7.01
06/18/2012, $7.05, 191676, $7.14, $7.18, $7
06/15/2012, $7.15, 278644, $7.05, $7.18, $6.99
06/14/2012, $7, 249734, $6.89, $7.03, $6.86
06/13/2012, $6.92, 271662, $6.93, $6.99, $6.83
06/12/2012, $6.88, 281717, $6.84, $6.91, $6.77
06/11/2012, $6.82, 571138, $6.97, $6.98, $6.8
06/08/2012, $7.15, 260604, $7.1, $7.22, $7.01
06/07/2012, $7.12, 277095, $7.25, $7.3, $7.07
06/06/2012, $7.15, 429015, $7.17, $7.19, $7.09
06/05/2012, $7.27, 165395, $7.23, $7.35, $7.185
06/04/2012, $7.3, 360300, $7.09, $7.3, $7
06/01/2012, $6.97, 388284, $7.06, $7.1, $6.97
05/31/2012, $7.24, 543140, $7.14, $7.25, $7.01
05/30/2012, $7.15, 422621, $7.44, $7.45, $7.11
05/29/2012, $7.63, 217521, $7.73, $7.73, $7.58
05/25/2012, $7.55, 288335, $7.58, $7.68, $7.55
05/24/2012, $7.62, 365967, $7.48, $7.64, $7.44
05/23/2012, $7.64, 560863, $7.62, $7.69, $7.4
05/22/2012, $7.95, 723258, $8, $8.14, $7.9
05/21/2012, $8.16, 408065, $8.11, $8.36, $8.05
05/18/2012, $8.1, 562107, $7.85, $8.3, $7.85
05/17/2012, $7.81, 969649, $8.51, $8.59, $7.77
05/16/2012, $8.61, 1270546, $8.89, $8.94, $8.4
05/15/2012, $9.02, 2701912, $9.78, $9.78, $8.52
05/14/2012, $10.45, 887901, $10.94, $10.94, $10.28
05/11/2012, $11.39, 215419, $11.42, $11.49, $11.37
05/10/2012, $11.4, 135500, $11.6, $11.61, $11.4
05/09/2012, $11.48, 200379, $11.56, $11.7, $11.4
05/08/2012, $11.67, 168957, $11.8, $11.84, $11.56
05/07/2012, $11.84, 212390, $11.76, $11.88, $11.71
05/04/2012, $11.74, 234152, $11.94, $11.97, $11.605
05/03/2012, $11.87, 133601, $12, $12.02, $11.81
05/02/2012, $11.99, 238507, $12.24, $12.25, $11.94
05/01/2012, $12.31, 214874, $12.45, $12.49, $12.27
04/30/2012, $12.49, 287029, $12.38, $12.5, $12.26
04/27/2012, $12.4, 294820, $12.3, $12.41, $12.29
04/26/2012, $12.3, 266203, $12.15, $12.33, $12
04/25/2012, $12.13, 230123, $12.24, $12.3, $11.99
04/24/2012, $12.08, 269064, $12.15, $12.34, $12.01
04/23/2012, $11.91, 257832, $11.87, $11.96, $11.76
04/20/2012, $11.81, 182157, $11.9, $12, $11.77
04/19/2012, $11.82, 205535, $12.3, $12.3, $11.79
04/18/2012, $12.2, 533493, $12.15, $12.24, $12.02
04/17/2012, $11.65, 253716, $11.49, $11.69, $11.49
04/16/2012, $11.43, 265947, $11.41, $11.47, $11.26
04/13/2012, $11.35, 189777, $11.5, $11.56, $11.35
04/12/2012, $11.58, 192684, $11.48, $11.59, $11.46
04/11/2012, $11.43, 230329, $11.54, $11.59, $11.3
04/10/2012, $11.46, 314452, $11.63, $11.72, $11.29
04/09/2012, $11.68, 407952, $12.06, $12.06, $11.61
04/05/2012, $12.23, 236538, $12.2, $12.3, $12.11
04/04/2012, $12.18, 220229, $12.14, $12.18, $12.05
04/03/2012, $12.17, 279844, $12.33, $12.3696, $12.1299
04/02/2012, $12.32, 212141, $12.39, $12.42, $12.28
03/30/2012, $12.39, 253936, $12.5, $12.62, $12.3
03/29/2012, $12.46, 328558, $12.83, $12.86, $12.41
03/28/2012, $12.98, 232445, $13.1, $13.186, $12.88
03/27/2012, $13.05, 244118, $13.07, $13.15, $13.02
03/26/2012, $13.12, 339954, $12.96, $13.17, $12.94
03/23/2012, $12.89, 266671, $13, $13, $12.82
03/22/2012, $12.83, 417629, $12.98, $13.1, $12.82
03/21/2012, $12.78, 214671, $12.87, $12.89, $12.73
03/20/2012, $12.7, 484938, $12.6, $13, $12.552
03/19/2012, $12.49, 191969, $12.6, $12.65, $12.49
03/16/2012, $12.62, 181355, $12.6, $12.71, $12.5805
03/15/2012, $12.59, 270823, $12.67, $12.67, $12.46
03/14/2012, $12.74, 563766, $12.76, $13.04, $12.64
03/13/2012, $12.39, 376754, $12.3, $12.46, $12.18
03/12/2012, $12.28, 332695, $12.53, $12.55, $12.26
03/09/2012, $12.59, 449152, $12.65, $12.68, $12.36
03/08/2012, $12.62, 370513, $12.37, $12.75, $12.3
03/07/2012, $12.3, 493218, $12.65, $12.76, $12.25
03/06/2012, $12.7, 398036, $12.85, $12.85, $12.62
03/05/2012, $12.94, 350398, $13.17, $13.17, $12.87
03/02/2012, $13.18, 197379, $13.24, $13.29, $13.18
03/01/2012, $13.23, 355466, $13.25, $13.35, $13.19
02/29/2012, $13.35, 398453, $13.52, $13.58, $13.15
02/28/2012, $13.49, 417641, $13.61, $13.65, $13.49
02/27/2012, $13.78, 573367, $13.87, $13.87, $13.65
02/24/2012, $14.25, 224878, $14.29, $14.36, $14.235
02/23/2012, $14.29, 310700, $14.03, $14.3, $14.03
02/22/2012, $14.07, 538989, $14.2, $14.21, $13.93
