Date, Close/Last, Volume, Open, High, Low
05/11/2012, $20.24, 5830740, $20.15, $20.3102, $20.04
05/10/2012, $20.25, 7080530, $19.92, $20.31, $19.84
05/09/2012, $19.77, 5452290, $19.7, $19.84, $19.52
05/08/2012, $19.89, 5512197, $19.76, $19.9, $19.7
05/07/2012, $19.89, 3074567, $20.03, $20.05, $19.84
05/04/2012, $20.05, 6155567, $19.87, $20.15, $19.77
05/03/2012, $19.72, 10019510, $20.09, $20.31, $19.62
05/02/2012, $20.05, 5933355, $20.34, $20.36, $19.94
05/01/2012, $20.42, 4929405, $20.26, $20.46, $20.08
04/30/2012, $20.21, 3219652, $20.01, $20.24, $19.91
04/27/2012, $20.05, 8104991, $19.94, $20.115, $19.7
04/26/2012, $19.85, 3608425, $19.67, $19.92, $19.6
04/25/2012, $19.72, 3217260, $19.64, $19.8, $19.54
04/24/2012, $19.53, 3386017, $19.33, $19.53, $19.28
04/23/2012, $19.28, 4381989, $19.4, $19.45, $19.14
04/20/2012, $19.53, 2166386, $19.37, $19.63, $19.37
04/19/2012, $19.33, 2960305, $19.31, $19.44, $19.195
04/18/2012, $19.32, 2664547, $19.4, $19.43, $19.25
04/17/2012, $19.48, 3310797, $19.41, $19.49, $19.17
04/16/2012, $19.32, 4034508, $19.21, $19.35, $19.1
04/13/2012, $19.17, 3530043, $19.21, $19.34, $19.13
04/12/2012, $19.26, 2852055, $19.06, $19.26, $18.91
04/11/2012, $19.07, 3027310, $19.23, $19.26, $19.05
04/10/2012, $19.06, 3336666, $19.34, $19.39, $19
04/09/2012, $19.42, 2108394, $19.37, $19.51, $19.32
04/05/2012, $19.55, 3299212, $19.63, $19.69, $19.42
04/04/2012, $19.63, 3598597, $19.69, $19.77, $19.58
04/03/2012, $19.82, 3415337, $19.94, $19.96, $19.6
04/02/2012, $19.87, 4373373, $19.73, $19.94, $19.61
03/30/2012, $19.72, 4866153, $19.45, $19.74, $19.39
03/29/2012, $19.35, 3191494, $19.1, $19.35, $18.98
03/28/2012, $19.17, 5081005, $19.53, $19.54, $19.04
03/27/2012, $19.54, 2325592, $19.52, $19.64, $19.47
03/26/2012, $19.49, 3114958, $19.39, $19.55, $19.33
03/23/2012, $19.31, 3019542, $19.27, $19.38, $19.25
03/22/2012, $19.3, 5989343, $19.05, $19.38, $19.05
03/21/2012, $19.13, 2004564, $19.13, $19.26, $19.1
03/20/2012, $19.15, 3504403, $18.88, $19.19, $18.88
03/19/2012, $18.94, 3266156, $19.08, $19.17, $18.93
03/16/2012, $19.07, 3659501, $19.21, $19.27, $19.04
03/15/2012, $19.22, 5216727, $19.2, $19.29, $18.96
03/14/2012, $19.14, 4841915, $19.44, $19.44, $19.1
03/13/2012, $19.47, 3394002, $19.41, $19.48, $19.28
03/12/2012, $19.37, 3511960, $19.32, $19.4382, $19.13
03/09/2012, $19.26, 4013160, $19.44, $19.46, $19.24
03/08/2012, $19.42, 7682046, $19.36, $19.48, $19.21
03/07/2012, $19.29, 8124562, $19.13, $19.47, $19.07
03/06/2012, $19.16, 3334935, $19.13, $19.275, $19.06
03/05/2012, $19.31, 6245836, $19.32, $19.45, $19.11
03/02/2012, $19.53, 4672359, $19.3, $19.57, $19.25
03/01/2012, $19.36, 7960574, $19.38, $19.41, $19.14
02/29/2012, $19.49, 19631140, $18.59, $19.68, $18.59
02/28/2012, $18.52, 7207898, $18.62, $18.72, $18.47
02/27/2012, $18.62, 4141810, $18.75, $18.8, $18.55
02/24/2012, $18.8, 2251040, $18.84, $18.92, $18.73
02/23/2012, $18.83, 2265253, $18.79, $18.89, $18.74
02/22/2012, $18.79, 3274947, $18.95, $19.07, $18.74
02/21/2012, $18.95, 4429033, $19.04, $19.13, $18.89
02/17/2012, $18.98, 7517149, $18.85, $19.24, $18.77
02/16/2012, $18.85, 10508530, $18.82, $19.01, $18.75
02/15/2012, $18.84, 8897661, $18.63, $18.94, $18.47
02/14/2012, $18.63, 4435556, $18.6, $18.73, $18.52
02/13/2012, $18.86, 3750308, $19, $19.07, $18.85
02/10/2012, $18.91, 12539580, $18.76, $18.92, $18.72
02/09/2012, $18.84, 12612250, $18.9, $18.92, $18.76
02/08/2012, $18.89, 6009513, $18.87, $18.92, $18.8
02/07/2012, $18.87, 4619068, $18.71, $18.97, $18.61
02/06/2012, $18.77, 3088586, $18.85, $18.885, $18.66
02/03/2012, $18.88, 6461748, $18.93, $19.04, $18.72
02/02/2012, $18.58, 2623563, $18.66, $18.75, $18.533
02/01/2012, $18.68, 4567284, $18.58, $18.86, $18.55
01/31/2012, $18.47, 5279258, $18.37, $18.5599, $18.22
01/30/2012, $18.34, 6957790, $18.18, $18.4, $18.07
01/27/2012, $18.23, 5888999, $18.48, $18.48, $18.13
01/26/2012, $18.48, 5536674, $18.8, $18.86, $18.43
01/25/2012, $18.72, 4906967, $18.51, $18.76, $18.35
01/24/2012, $18.58, 3942258, $18.41, $18.64, $18.32
01/23/2012, $18.74, 4049131, $18.85, $18.92, $18.73
01/20/2012, $18.81, 10441030, $18.74, $18.82, $18.431
01/19/2012, $18.43, 5519660, $18.91, $18.93, $18.41
01/18/2012, $18.94, 3451757, $19.09, $19.13, $18.88
01/17/2012, $19.13, 5630871, $19.31, $19.38, $19.01
01/13/2012, $19.09, 2839105, $19.08, $19.19, $18.98
01/12/2012, $19.16, 3247994, $19.41, $19.45, $19.12
01/11/2012, $19.32, 1784370, $19.53, $19.57, $19.29
01/10/2012, $19.55, 3019108, $19.85, $19.89, $19.52
01/09/2012, $19.7, 1802394, $19.55, $19.72, $19.53
01/06/2012, $19.54, 3141717, $19.77, $19.84, $19.5
01/05/2012, $19.8, 3941350, $19.69, $19.86, $19.6
01/04/2012, $19.79, 2543763, $19.81, $20.08, $19.73
01/03/2012, $19.89, 1838692, $20.31, $20.35, $19.84
12/30/2011, $20.09, 1581122, $20.3, $20.31, $20.07
12/29/2011, $20.23, 1539573, $20.16, $20.27, $20.12
12/28/2011, $20.17, 1679912, $20.37, $20.46, $20.12
12/27/2011, $20.31, 1290805, $20.18, $20.33, $20.12
12/23/2011, $20.22, 1282836, $19.98, $20.23, $19.9101
12/22/2011, $19.92, 2289371, $19.83, $19.985, $19.7
12/21/2011, $19.76, 2567178, $19.54, $19.76, $19.43
12/20/2011, $19.52, 2509628, $19.26, $19.57, $19.23
12/19/2011, $19.1, 2321356, $19.33, $19.39, $19.04
12/16/2011, $19.22, 4870957, $19.17, $19.35, $19.15
12/15/2011, $19.1, 3406094, $18.88, $19.17, $18.79
12/14/2011, $18.76, 5789743, $19.14, $19.26, $18.74
12/13/2011, $19.2, 3993824, $19.55, $19.62, $19.12
12/12/2011, $19.44, 2700342, $19.62, $19.67, $19.22
12/09/2011, $19.83, 4500296, $19.53, $19.87, $19.4518
12/08/2011, $19.42, 2956157, $19.75, $19.77, $19.34
12/07/2011, $19.8, 3164657, $19.6, $19.9, $19.53
12/06/2011, $19.68, 3348798, $19.86, $19.91, $19.67
12/05/2011, $19.79, 2979257, $19.89, $19.96, $19.68
12/02/2011, $19.63, 2750481, $19.93, $19.96, $19.61
12/01/2011, $19.8, 2798620, $19.82, $19.95, $19.77
11/30/2011, $19.9, 5214669, $19.66, $19.92, $19.51
11/29/2011, $19.22, 2714133, $19.07, $19.3, $19.06
11/28/2011, $18.97, 2819063, $19, $19.15, $18.84
11/25/2011, $18.59, 1222218, $18.6, $18.77, $18.59
11/23/2011, $18.68, 2831641, $18.76, $18.7989, $18.59
11/22/2011, $18.9, 2878304, $19.03, $19.11, $18.825
11/21/2011, $19.01, 2659540, $19.13, $19.2, $18.86
11/18/2011, $19.36, 2376146, $19.44, $19.51, $19.295
11/17/2011, $19.36, 4093103, $19.3, $19.51, $19.16
11/16/2011, $19.27, 3468275, $19.47, $19.59, $19.24
11/15/2011, $19.6, 6485511, $19.12, $19.67, $19.01
11/14/2011, $19.25, 6499060, $19.52, $19.56, $19.05
11/11/2011, $19.8, 5008613, $19.76, $19.85, $19.67
11/10/2011, $19.55, 6781202, $19.78, $19.86, $19.33
11/09/2011, $19.58, 6297107, $19.92, $20.04, $19.49
11/08/2011, $20.17, 5022456, $20.35, $20.39, $20.04
11/07/2011, $20.35, 2802751, $20.37, $20.42, $20.1
11/04/2011, $20.31, 4581764, $20.16, $20.41, $20.07
11/03/2011, $20.3, 6111580, $20.01, $20.36, $19.95
11/02/2011, $20.08, 12058850, $20.51, $21.47, $19.68
11/01/2011, $20.23, 4736904, $20.31, $20.595, $20.19
10/31/2011, $20.84, 5159907, $21.19, $21.23, $20.83
10/28/2011, $21.29, 4013502, $21.2, $21.35, $21.11
10/27/2011, $21.25, 8370876, $21.3, $21.39, $21.13
10/26/2011, $21.02, 8681972, $21.15, $21.2, $20.82
10/25/2011, $20.91, 3913860, $21.22, $21.33, $20.89
10/24/2011, $21.25, 2911051, $21.21, $21.39, $21.13
10/21/2011, $21.23, 3773797, $21.18, $21.33, $20.99
10/20/2011, $20.94, 3961942, $20.76, $21.03, $20.7
10/19/2011, $20.67, 5037738, $20.76, $21.12, $20.58
10/18/2011, $20.73, 4616571, $20.47, $20.91, $20.19
10/17/2011, $20.51, 3792625, $20.33, $20.6, $20.24
10/14/2011, $20.35, 3354736, $20.29, $20.38, $20.13
10/13/2011, $20.07, 2816440, $19.83, $20.1, $19.78
10/12/2011, $19.88, 5414408, $20.18, $20.22, $19.87
10/11/2011, $20.05, 6186049, $20.37, $20.38, $19.97
10/10/2011, $20.5, 3020686, $20.19, $20.5, $20.19
10/07/2011, $19.93, 3635536, $20.25, $20.25, $19.75
10/06/2011, $20.13, 3627407, $19.72, $20.13, $19.58
10/05/2011, $19.71, 3235532, $19.57, $19.74, $19.21
10/04/2011, $19.57, 7171736, $18.97, $19.58, $18.7
10/03/2011, $19.18, 4663738, $19.6, $19.92, $19.17
09/30/2011, $19.62, 5593697, $19.78, $20.1, $19.62
09/29/2011, $19.96, 10293980, $19.47, $20.39, $19.38
09/28/2011, $19.12, 4236623, $19.22, $19.42, $19.08
09/27/2011, $19.23, 4622274, $19.57, $19.66, $19.14
09/26/2011, $19.24, 3977804, $19.11, $19.24, $18.86
09/23/2011, $18.97, 3925347, $18.63, $19.07, $18.56
09/22/2011, $18.71, 6097403, $18.91, $18.95, $18.53
09/21/2011, $19.36, 4138895, $20.07, $20.128, $19.34
09/20/2011, $20.13, 3340125, $19.99, $20.45, $19.85
09/19/2011, $19.97, 2559972, $19.62, $20.04, $19.56
09/16/2011, $19.93, 4666617, $20.02, $20.14, $19.86
09/15/2011, $19.88, 4802214, $20.05, $20.08, $19.71
09/14/2011, $19.91, 4423872, $19.86, $20.1502, $19.4909
09/13/2011, $19.83, 3768367, $19.52, $19.85, $19.26
09/12/2011, $19.54, 4181374, $19.27, $19.54, $19.1
09/09/2011, $19.52, 5012411, $19.76, $19.79, $19.27
09/08/2011, $20.01, 5575639, $19.54, $20.24, $19.51
09/07/2011, $19.61, 4365432, $19.44, $19.61, $19.29
09/06/2011, $19.23, 4986866, $19.06, $19.23, $18.84
09/02/2011, $19.45, 3494609, $19.39, $19.63, $19.39
09/01/2011, $19.79, 5322082, $20.11, $20.14, $19.79
08/31/2011, $20.01, 4340983, $19.99, $20.14, $19.88
08/30/2011, $19.88, 5131156, $19.81, $19.98, $19.7
08/29/2011, $19.83, 5470151, $19.8, $19.91, $19.56
08/26/2011, $19.55, 4471171, $19.16, $19.55, $18.72
08/25/2011, $19.24, 4673185, $19.7, $19.7, $19.02
08/24/2011, $19.57, 7382892, $19.25, $19.72, $19.15
08/23/2011, $19.21, 9614172, $18.94, $19.24, $18.61
08/22/2011, $18.66, 3949229, $19.02, $19.1, $18.53
08/19/2011, $18.73, 3927505, $18.67, $19.07, $18.62
08/18/2011, $18.85, 6273400, $19.09, $19.23, $18.71
08/17/2011, $19.44, 2883408, $19.46, $19.74, $19.39
08/16/2011, $19.35, 3277229, $19.34, $19.41, $19.06
08/15/2011, $19.54, 3810415, $18.91, $19.54, $18.87
08/12/2011, $18.7, 3330179, $19.02, $19.13, $18.59
08/11/2011, $19.13, 6120613, $18.23, $19.36, $18.2
08/10/2011, $18.23, 9403009, $18.08, $18.69, $17.87
08/09/2011, $18.35, 8589967, $17.49, $18.36, $17.13
08/08/2011, $17.24, 9446130, $18.2, $18.35, $17.11
08/05/2011, $18.54, 9523209, $18.74, $18.86, $18.1
08/04/2011, $18.45, 8190172, $19.12, $19.27, $18.36
08/03/2011, $19.32, 4134111, $19.4, $19.43, $18.95
08/02/2011, $19.29, 3401838, $19.45, $19.68, $19.29
08/01/2011, $19.56, 4866805, $19.78, $19.78, $19.4
07/29/2011, $19.58, 4648773, $19.62, $19.86, $19.41
07/28/2011, $19.79, 4250987, $20.11, $20.12, $19.75
07/27/2011, $20.05, 3702387, $19.98, $20.135, $19.98
07/26/2011, $20.05, 2597080, $20.14, $20.14, $20
07/25/2011, $20.1, 3024184, $19.9, $20.18, $19.9
07/22/2011, $20.26, 2612698, $20.34, $20.34, $20.03
07/21/2011, $20.28, 3393450, $20.26, $20.36, $20.18
07/20/2011, $20.12, 5049949, $19.81, $20.18, $19.76
07/19/2011, $19.71, 3250947, $19.5, $19.74, $19.34
07/18/2011, $19.4, 3276882, $19.29, $19.41, $19.17
07/15/2011, $19.39, 4329646, $19.36, $19.43, $19.1416
07/14/2011, $19.31, 3180661, $19.41, $19.61, $19.27
07/13/2011, $19.4, 3101275, $19.5, $19.61, $19.33
07/12/2011, $19.45, 4056731, $19.21, $19.66, $19.2
07/11/2011, $19.29, 2842212, $19.54, $19.55, $19.27
07/08/2011, $19.75, 2062278, $19.62, $19.75, $19.53
07/07/2011, $19.8, 2603210, $19.95, $19.95, $19.76
07/06/2011, $19.81, 3184141, $19.69, $19.81, $19.58
07/05/2011, $19.75, 3035868, $19.67, $19.8, $19.57
07/01/2011, $19.79, 2995114, $19.44, $19.81, $19.36
06/30/2011, $19.35, 4932028, $19.4, $19.51, $19.24
06/29/2011, $19.34, 4771751, $19.28, $19.39, $19.26
06/28/2011, $19.24, 2784290, $19.21, $19.29, $19.12
06/27/2011, $19.12, 3527207, $19.16, $19.22, $19.03
06/24/2011, $18.95, 8527578, $18.81, $19.22, $18.76
06/23/2011, $18.76, 5341013, $18.85, $18.89, $18.47
06/22/2011, $19.02, 5532586, $19, $19.1, $18.88
06/21/2011, $19, 3303553, $18.9, $19.11, $18.84
06/20/2011, $18.83, 2604161, $18.73, $18.85, $18.64
06/17/2011, $18.74, 3898134, $18.77, $18.92, $18.69
06/16/2011, $18.66, 4124891, $18.5, $18.79, $18.5
06/15/2011, $18.49, 5156272, $18.75, $18.85, $18.44
06/14/2011, $18.84, 3433141, $18.82, $18.9, $18.71
06/13/2011, $18.72, 4087483, $18.9, $18.9, $18.61
06/10/2011, $18.86, 6463250, $18.8, $19.15, $18.7599
06/09/2011, $18.82, 5085380, $18.93, $18.96, $18.75
06/08/2011, $18.9, 8717394, $19.09, $19.13, $18.89
06/07/2011, $19.09, 5473182, $19.18, $19.21, $19.06
06/06/2011, $19.09, 5113468, $19.04, $19.17, $18.93
06/03/2011, $19.09, 7123302, $19.17, $19.32, $19.08
06/02/2011, $19.35, 7361258, $19.18, $19.42, $19.11
06/01/2011, $19.24, 5610605, $19.56, $19.57, $19.2
05/31/2011, $19.33, 5035654, $19.23, $19.37, $19.17
05/27/2011, $19.08, 5035170, $19.1, $19.39, $18.95
05/26/2011, $19.02, 2959452, $18.94, $19.07, $18.8
05/25/2011, $18.97, 5437172, $18.7, $19.08, $18.65
05/24/2011, $18.75, 4684049, $18.79, $18.91, $18.7
05/23/2011, $18.73, 2949061, $18.74, $18.9, $18.67
05/20/2011, $18.96, 2847769, $18.99, $19.09, $18.82
05/19/2011, $19, 2593154, $19.02, $19.07, $18.87
05/18/2011, $18.98, 4665719, $18.7, $18.99, $18.62
05/17/2011, $18.63, 3237870, $18.65, $18.84, $18.59
05/16/2011, $18.69, 3912193, $18.7, $18.76, $18.58
05/13/2011, $18.73, 4485414, $18.9, $18.96, $18.6
05/12/2011, $18.9, 4791756, $18.94, $18.95, $18.78
05/11/2011, $19.11, 4139340, $19.23, $19.24, $18.8
05/10/2011, $19.26, 3873123, $18.9, $19.35, $18.89
05/09/2011, $18.91, 3182081, $18.69, $18.925, $18.66
05/06/2011, $18.72, 4968599, $18.75, $18.8101, $18.64
05/05/2011, $18.6, 5850413, $18.54, $18.83, $18.365
05/04/2011, $18.49, 3902044, $18.6, $18.71, $18.36
05/03/2011, $18.65, 3334537, $18.54, $18.74, $18.47
05/02/2011, $18.59, 3459581, $18.68, $18.77, $18.52
04/29/2011, $18.6, 2139280, $18.5, $18.62, $18.38
04/28/2011, $18.46, 4588980, $18.35, $18.49, $18.21
04/27/2011, $18.34, 4357383, $18.26, $18.398, $18.22
04/26/2011, $18.27, 4510900, $18.25, $18.3, $18.15
04/25/2011, $18.26, 2552903, $18.17, $18.3, $18.14
04/21/2011, $18.28, 3634903, $18.16, $18.28, $18.08
04/20/2011, $18.11, 3990982, $18, $18.16, $17.88
04/19/2011, $17.81, 4321440, $17.84, $17.9, $17.74
04/18/2011, $17.82, 4150219, $17.73, $17.83, $17.51
04/15/2011, $17.88, 4857205, $17.77, $17.93, $17.5975
04/14/2011, $17.64, 5046216, $17.17, $17.735, $17.17
04/13/2011, $17.32, 4279258, $17.28, $17.52, $17.275
04/12/2011, $17.23, 3880100, $17.23, $17.27, $17.1
04/11/2011, $17.32, 3790926, $17.48, $17.5, $17.21
04/08/2011, $17.5, 2966221, $17.6, $17.7, $17.37
04/07/2011, $17.49, 3971692, $17.72, $17.72, $17.48
04/06/2011, $17.71, 2417746, $17.77, $17.83, $17.66
04/05/2011, $17.68, 3030557, $17.81, $17.92, $17.63
04/04/2011, $17.91, 3300412, $18.05, $18.05, $17.79
04/01/2011, $17.75, 2220628, $17.72, $17.88, $17.67
03/31/2011, $17.56, 2981850, $17.66, $17.75, $17.56
03/30/2011, $17.68, 3853794, $17.4, $17.76, $17.33
03/29/2011, $17.29, 2496775, $17.19, $17.32, $17.08
03/28/2011, $17.17, 3354161, $17.23, $17.45, $17.14
03/25/2011, $17.13, 3853446, $17.16, $17.37, $17.08
03/24/2011, $17.17, 3925118, $17.02, $17.195, $16.92
03/23/2011, $16.96, 5095905, $16.9, $17.02, $16.79
03/22/2011, $16.89, 6191419, $17.12, $17.21, $16.87
03/21/2011, $17.1, 13710470, $17.02, $17.2201, $16.86
03/18/2011, $16.67, 28302990, $15.28, $16.73, $15.18
03/17/2011, $15.2, 10244550, $15.53, $15.53, $15.09
03/16/2011, $15.32, 5610747, $15.52, $15.58, $15.24
03/15/2011, $15.58, 6696089, $15.4, $15.72, $15.4
03/14/2011, $15.75, 9337600, $15.99, $16.01, $15.67
03/11/2011, $16.1, 2864857, $16.07, $16.15, $15.99
03/10/2011, $16.02, 4924723, $16.15, $16.19, $15.94
03/09/2011, $16.24, 2951362, $16.04, $16.25, $16.04
03/08/2011, $16.1, 2932977, $15.83, $16.13, $15.81
03/07/2011, $15.82, 3305427, $15.91, $16.09, $15.8
03/04/2011, $15.88, 3497603, $15.9, $15.95, $15.7
03/03/2011, $15.92, 4604437, $15.82, $15.97, $15.77
03/02/2011, $15.76, 5698468, $15.36, $15.78, $15.35
03/01/2011, $15.64, 5873963, $15.84, $16.1, $15.63
02/28/2011, $15.86, 4044444, $15.7, $15.97, $15.6
02/25/2011, $15.68, 3380601, $15.55, $15.69, $15.47
02/24/2011, $15.47, 4854605, $15.53, $15.65, $15.4
02/23/2011, $15.54, 4143160, $15.76, $15.825, $15.54
02/22/2011, $15.78, 2084935, $15.76, $15.9, $15.72
02/18/2011, $15.9, 2829686, $15.9, $15.91, $15.805
02/17/2011, $15.91, 2032159, $15.86, $15.94, $15.83
02/16/2011, $15.92, 2152721, $16, $16.055, $15.86
02/15/2011, $15.96, 3311631, $15.83, $16.01, $15.8
02/14/2011, $15.88, 3246128, $16.04, $16.04, $15.82
02/11/2011, $16.19, 2857694, $16.04, $16.29, $16.03
02/10/2011, $16.13, 2289645, $16.09, $16.21, $16.02
02/09/2011, $16.1, 2945398, $16.17, $16.19, $16.01
02/08/2011, $16.24, 2291308, $16.31, $16.345, $16.22
02/07/2011, $16.34, 10422940, $16.18, $16.35, $16.15
02/04/2011, $16.14, 6955295, $16.19, $16.2, $16
02/03/2011, $16.16, 8149641, $16.08, $16.19, $16.01
02/02/2011, $16.07, 2435606, $16.2, $16.26, $16.07
02/01/2011, $16.25, 3180060, $16.23, $16.27, $16.17
01/31/2011, $16.15, 4686153, $16.09, $16.26, $16
01/28/2011, $16.03, 3910362, $16.16, $16.17, $15.92
01/27/2011, $16.15, 2713601, $16.13, $16.2, $16.06
01/26/2011, $16.11, 1779051, $16.12, $16.16, $16.05
01/25/2011, $16.15, 3148373, $16.02, $16.15, $16.01
01/24/2011, $16.09, 7370956, $15.9, $16.1, $15.84
01/21/2011, $15.9, 5661786, $16.04, $16.06, $15.89
01/20/2011, $15.94, 4982551, $15.82, $16.208, $15.82
