Date, Close/Last, Volume, Open, High, Low
03/13/2014, $39.78, 1770017, $40.19, $40.36, $39.73
03/12/2014, $40.26, 1604179, $39.52, $40.27, $39.32
03/11/2014, $39.68, 1732823, $39.66, $40, $39.45
03/10/2014, $39.7, 2154303, $39.36, $39.755, $38.99
03/07/2014, $39.82, 2218477, $39.72, $39.955, $39.45
03/06/2014, $39.54, 2113331, $39.6, $39.94, $39.35
03/05/2014, $39.59, 1293292, $39.49, $39.61, $39.31
03/04/2014, $39.5, 2567067, $39.59, $40.28, $39.43
03/03/2014, $39.43, 1811965, $39.29, $39.71, $39.1
02/28/2014, $39.51, 2184837, $39.29, $39.7, $39.02
02/27/2014, $39.18, 2542063, $38.97, $39.4, $38.815
02/26/2014, $39.02, 4614485, $38.82, $39.38, $38.72
02/25/2014, $39.06, 4909532, $41.91, $41.91, $38.7
02/24/2014, $42.01, 2156504, $42.5, $42.77, $42
02/21/2014, $41.58, 994299, $41.71, $41.94, $41.43
02/20/2014, $41.7, 922192, $41.37, $41.88, $41.02
02/19/2014, $41.15, 1160365, $41.69, $41.83, $41.06
02/18/2014, $41.87, 824888, $41.88, $42.11, $41.675
02/14/2014, $41.86, 760456, $41.57, $42.005, $41.47
02/13/2014, $41.77, 816324, $41.38, $41.9, $41.329
02/12/2014, $41.61, 921989, $41.73, $41.96, $41.41
02/11/2014, $41.6, 1480228, $40.91, $41.905, $40.8
02/10/2014, $40.92, 1060878, $40.57, $40.94, $40.4025
02/07/2014, $40.66, 1337256, $40.39, $40.69, $40.2
02/06/2014, $40.12, 1467480, $40.4, $40.48, $40.02
02/05/2014, $40.4, 1638413, $40.15, $40.49, $39.91
02/04/2014, $40.54, 1944077, $40.55, $40.83, $39.88
02/03/2014, $40.29, 1881011, $40.84, $41.26, $40.27
01/31/2014, $40.86, 1356075, $40.56, $41.355, $40.54
01/30/2014, $41.22, 1022915, $41.24, $41.65, $41
01/29/2014, $41, 991605, $41.32, $41.68, $40.97
01/28/2014, $41.52, 760001, $41.5, $41.96, $41.38
01/27/2014, $41.49, 1576044, $42.1, $42.2, $41.09
01/24/2014, $42, 1201881, $43.31, $43.31, $42
01/23/2014, $43.59, 544651, $43.82, $44.09, $43.34
01/22/2014, $44.15, 537642, $44, $44.25, $43.8089
01/21/2014, $44, 843610, $44.07, $44.27, $43.56
01/17/2014, $43.77, 1403412, $43.79, $44.05, $43.64
01/16/2014, $44, 889628, $43.93, $44.03, $43.53
01/15/2014, $43.94, 1272121, $43.8, $44.16, $43.45
01/14/2014, $43.79, 1919209, $43.4, $43.98, $43.03
01/13/2014, $44.22, 2833436, $44.19, $45.69, $43.98
01/10/2014, $43.61, 1093014, $43.13, $43.82, $42.86
01/09/2014, $43.01, 981345, $43.21, $43.21, $42.41
01/08/2014, $42.99, 882405, $43.24, $43.29, $42.82
01/07/2014, $43.28, 1065596, $43, $43.57, $42.96
01/06/2014, $42.82, 1004509, $43.47, $43.64, $42.81
01/03/2014, $43.25, 753169, $43.39, $43.6496, $43.12
01/02/2014, $43.49, 782942, $44.31, $44.48, $43.34
12/31/2013, $44.25, 561887, $44.37, $44.48, $44.03
12/30/2013, $44.15, 427277, $44.16, $44.26, $44.03
12/27/2013, $44.16, 817261, $43.7, $44.2, $43.57
12/26/2013, $43.63, 478626, $43.55, $43.71, $43.42
12/24/2013, $43.47, 303311, $43.72, $43.85, $43.35
12/23/2013, $43.58, 915894, $43.02, $43.87, $43.02
12/20/2013, $43.55, 1660168, $43.07, $43.58, $42.86
12/19/2013, $42.96, 899686, $43.03, $43.2, $42.81
12/18/2013, $43.1, 873280, $42.65, $43.11, $42.28
12/17/2013, $42.7, 1175034, $42.69, $42.96, $42.29
12/16/2013, $42.8, 793730, $43.16, $43.4, $42.78
12/13/2013, $43.02, 919482, $42.78, $43.12, $42.59
12/12/2013, $42.63, 930431, $42.49, $42.82, $42.41
12/11/2013, $42.5, 1902641, $42.74, $42.8475, $42.32
12/10/2013, $42.81, 1198638, $43.29, $43.48, $42.64
12/09/2013, $43.41, 855496, $43.52, $43.69, $43.37
12/06/2013, $43.44, 929783, $43.82, $43.82, $43.37
12/05/2013, $43.18, 1282725, $43.21, $43.52, $43.05
12/04/2013, $43.31, 1003923, $42.97, $43.57, $42.88
12/03/2013, $43.27, 803262, $43.26, $43.396, $42.97
12/02/2013, $43.43, 993322, $43.91, $43.91, $43.31
11/29/2013, $43.44, 490335, $43.31, $43.86, $43.3032
11/27/2013, $43.52, 701339, $43.32, $43.61, $43.17
11/26/2013, $43.45, 988556, $43.77, $43.88, $43.36
11/25/2013, $43.77, 869212, $43.8, $43.9, $43.45
11/22/2013, $43.62, 957335, $43.88, $43.88, $43.44
11/21/2013, $43.79, 794320, $43.51, $43.86, $43.465
11/20/2013, $43.43, 1129922, $43.37, $43.56, $43.18
11/19/2013, $43.35, 1694220, $43.17, $43.5, $43.04
11/18/2013, $43.31, 665290, $43.39, $43.53, $43.165
11/15/2013, $43.33, 795463, $43.32, $43.4, $42.86
11/14/2013, $43.23, 837004, $43.05, $43.43, $42.85
11/13/2013, $43.1, 935583, $42.47, $43.1, $42.29
11/12/2013, $42.61, 939358, $42.5, $42.825, $42.21
11/11/2013, $42.521, 861331, $42.28, $42.6699, $42.1401
11/08/2013, $42.419, 1412739, $42.15, $42.59, $42.08
11/07/2013, $42.17, 1857839, $42.95, $42.97, $42.07
11/06/2013, $42.61, 2260713, $42.84, $43.04, $42.34
11/05/2013, $43.41, 3390629, $44.5, $45, $42.56
11/04/2013, $46.29, 1161750, $45.45, $46.31, $45.45
11/01/2013, $45.4, 1277929, $45.51, $45.79, $45.18
10/31/2013, $45.29, 1760338, $46.46, $46.479, $45.01
10/30/2013, $46.335, 888828, $46.51, $46.9, $46.13
10/29/2013, $46.641, 715108, $46.64, $46.87, $46.29
10/28/2013, $46.63, 1575540, $46.01, $46.9, $45.89
10/25/2013, $45.88, 1081297, $46.3, $46.49, $45.585
10/24/2013, $46.3, 2930107, $44.65, $46.67, $44.54
10/23/2013, $44.14, 936069, $44.25, $44.65, $43.95
10/22/2013, $44.54, 1071676, $44.53, $44.83, $44.135
10/21/2013, $44.35, 841236, $43.84, $44.45, $43.76
10/18/2013, $43.91, 974542, $43.22, $43.92, $43.13
10/17/2013, $43.14, 1000618, $43.07, $43.3, $42.92
10/16/2013, $43.41, 1074609, $43.33, $43.72, $43.06
10/15/2013, $43.16, 1394138, $43.42, $43.56, $43.11
10/14/2013, $43.58, 660097, $43.07, $43.68, $43.02
10/11/2013, $43.45, 547418, $42.75, $43.45, $42.75
10/10/2013, $43.12, 932680, $41.98, $43.2, $41.79
10/09/2013, $42.41, 1359235, $42.06, $42.48, $41.835
10/08/2013, $42.06, 1278980, $42.81, $43, $42
10/07/2013, $42.9, 925449, $42.68, $43.12, $42.38
10/04/2013, $43.03, 1391706, $43.07, $43.11, $42.51
10/03/2013, $43.02, 1279666, $43.77, $43.85, $42.76
10/02/2013, $44.06, 697741, $44.02, $44.25, $43.7
10/01/2013, $44.51, 765503, $43.9, $44.61, $43.9
09/30/2013, $44.06, 867775, $43.76, $44.16, $43.45
09/27/2013, $44.14, 646860, $44.12, $44.39, $43.95
09/26/2013, $44.32, 757369, $44.41, $44.67, $44.13
09/25/2013, $44.18, 1145427, $44.64, $44.89, $44.06
09/24/2013, $44.7, 980163, $44.65, $45, $44.58
09/23/2013, $44.57, 1216343, $44.76, $44.865, $44.34
09/20/2013, $44.811, 2901836, $45.01, $45.4, $44.8
09/19/2013, $44.93, 1840901, $45.22, $45.48, $44.88
09/18/2013, $45.23, 2534445, $44.06, $45.39, $44.04
09/17/2013, $43.89, 1907223, $44.68, $44.775, $43.68
09/16/2013, $44.64, 1472322, $44.74, $45, $44.51
09/13/2013, $44.28, 1499441, $44.44, $44.47, $44.17
09/12/2013, $44.34, 1587120, $44.55, $44.69, $44.225
09/11/2013, $44.74, 1607344, $44.1, $44.75, $44.1
09/10/2013, $44.29, 1992801, $43.81, $44.5, $43.65
09/09/2013, $43.62, 2025203, $42.93, $43.69, $42.91
09/06/2013, $42.9, 2739564, $42.32, $43.04, $41.75
09/05/2013, $42.14, 1860928, $42.02, $42.3, $41.58
09/04/2013, $41.98, 1716344, $40.495, $42.09, $40.495
09/03/2013, $41.46, 2169157, $40.91, $41.56, $40.91
08/30/2013, $40.56, 1165318, $40.43, $40.65, $40.23
08/29/2013, $40.45, 778328, $40.5, $40.95, $40.38
08/28/2013, $40.65, 718114, $40.79, $40.865, $40.52
08/27/2013, $40.67, 1679146, $41.05, $41.22, $40.415
08/26/2013, $41.62, 1431938, $41.23, $42, $41.06
08/23/2013, $41.25, 1406645, $41.25, $41.43, $40.97
08/22/2013, $41.26, 714335, $40.6, $41.35, $40.5
08/21/2013, $40.51, 1067681, $40.32, $40.8, $39.92
08/20/2013, $40.55, 987288, $40.12, $40.75, $39.825
08/19/2013, $39.92, 1052691, $40, $40.33, $39.91
08/16/2013, $40.03, 1047769, $39.75, $40.22, $39.7325
08/15/2013, $39.84, 901160, $40.11, $40.34, $39.68
08/14/2013, $40.51, 724737, $40.73, $40.75, $40.25
08/13/2013, $40.71, 757150, $40.78, $40.97, $40.47
08/12/2013, $40.8, 699834, $40.59, $41, $40.5
08/09/2013, $40.79, 1026892, $41.1, $41.1, $40.6
08/08/2013, $41.11, 1589399, $41.35, $41.55, $40.98
08/07/2013, $41.21, 2782859, $40.6, $41.27, $40.14
08/06/2013, $41.21, 3283481, $41.918, $42.95, $40.91
08/05/2013, $40.34, 1839566, $41.1, $41.16, $39.98
08/02/2013, $41.19, 1073931, $41.51, $41.58, $40.99
08/01/2013, $41.68, 1473426, $40.57, $41.8, $40.56
07/31/2013, $40.32, 850517, $40.43, $40.79, $40.2
07/30/2013, $40.27, 966144, $40.25, $40.44, $40.05
07/29/2013, $40.16, 959351, $40.54, $40.77, $40.11
07/26/2013, $40.8, 1322320, $39.78, $40.8, $39.66
07/25/2013, $40.02, 970707, $40.05, $40.33, $39.66
07/24/2013, $40.06, 898708, $40.47, $40.74, $39.99
07/23/2013, $40.39, 1327163, $41.24, $41.39, $40.37
07/22/2013, $41.27, 928429, $41.56, $41.6, $41.2
07/19/2013, $41.2, 1201888, $41.31, $41.575, $41.002
07/18/2013, $41.31, 1169326, $40.47, $41.35, $40.42
07/17/2013, $40.47, 883765, $40.75, $40.84, $40.32
07/16/2013, $40.62, 1159196, $40.8, $40.99, $40.4735
07/15/2013, $40.67, 943365, $39.98, $40.73, $39.8805
07/12/2013, $40, 1772739, $39.88, $40.14, $39.68
07/11/2013, $40.3, 1222473, $39.98, $40.39, $39.98
07/10/2013, $39.6, 1300019, $39.47, $39.75, $39.4
07/09/2013, $39.66, 1953688, $38.75, $39.97, $38.67
07/08/2013, $38.65, 849639, $38.62, $38.81, $38.445
07/05/2013, $38.52, 619099, $38.13, $38.52, $37.9
07/03/2013, $37.98, 417966, $38, $38.18, $37.79
07/02/2013, $38.18, 1028065, $38.57, $38.7799, $38.05
07/01/2013, $38.66, 1867463, $38.58, $39.19, $38.42
06/28/2013, $38.04, 2155683, $37.62, $38.265, $37.62
06/27/2013, $37.82, 1222380, $37.6, $37.88, $37.41
06/26/2013, $37.32, 1000072, $37.5, $37.72, $37.28
06/25/2013, $37.18, 1703012, $37.43, $37.53, $36.93
06/24/2013, $36.71, 1322105, $36.93, $37.3, $36.445
06/21/2013, $37.05, 2145877, $37.37, $37.59, $36.96
06/20/2013, $37.29, 1591288, $38.06, $38.06, $37.28
06/19/2013, $38.48, 790408, $39.07, $39.37, $38.455
06/18/2013, $38.99, 989289, $38.75, $39.21, $38.59
06/17/2013, $38.65, 1890621, $38.65, $39.26, $38.32
06/14/2013, $38.28, 631591, $38.61, $38.95, $38.16
06/13/2013, $38.57, 889711, $37.67, $38.66, $37.47
06/12/2013, $37.61, 1072328, $38.15, $38.26, $37.48
06/11/2013, $37.84, 912021, $38.19, $38.36, $37.7501
06/10/2013, $38.48, 1310828, $38.63, $38.767, $38.36
06/07/2013, $38.62, 1406042, $38.42, $38.89, $38.26
06/06/2013, $38.29, 1411694, $37.89, $38.5, $37.8
06/05/2013, $37.78, 1253806, $38.62, $38.62, $37.66
06/04/2013, $38.49, 1389924, $38.97, $39.18, $38.305
06/03/2013, $39, 1822529, $39.02, $39.21, $38.48
05/31/2013, $39.03, 1608908, $38.86, $39.385, $38.84
05/30/2013, $39.03, 1130254, $39.18, $39.35, $38.855
05/29/2013, $39.36, 1113854, $39.25, $39.64, $39.1
05/28/2013, $39.59, 1754888, $40.16, $40.71, $39.24
05/24/2013, $39.33, 1836967, $39.84, $39.96, $39.02
05/23/2013, $40.14, 3499090, $38.25, $40.19, $38
05/22/2013, $38.3, 1820649, $38.67, $39.2, $38.07
05/21/2013, $38.71, 1757581, $38.5, $38.89, $38.46
05/20/2013, $38.57, 1837363, $38.48, $38.679, $38.29
05/17/2013, $38.53, 1646230, $38.36, $38.53, $38.11
05/16/2013, $38.2, 1240126, $38.48, $38.81, $38.08
05/15/2013, $38.63, 1246211, $38.71, $38.78, $38.46
05/14/2013, $38.71, 1443923, $38.41, $38.83, $38.29
05/13/2013, $38.32, 1538061, $38.27, $38.46, $38.13
05/10/2013, $38.43, 1262127, $38.5, $38.885, $38.28
05/09/2013, $38.45, 1728737, $39, $39.08, $38.4
05/08/2013, $39.08, 1720808, $38.45, $39.1, $38.27
05/07/2013, $38.73, 2269411, $37.83, $38.88, $37.7525
05/06/2013, $37.9, 2121609, $37.24, $38.17, $37.01
05/03/2013, $37.11, 2763541, $36.99, $37.7607, $36.901
05/02/2013, $37.03, 5317139, $37, $38.45, $36.94
05/01/2013, $35.32, 1716562, $36.02, $36.16, $35.03
04/30/2013, $35.93, 1663596, $35.56, $35.94, $35.44
04/29/2013, $35.66, 725021, $35.44, $35.79, $35.31
04/26/2013, $35.42, 1358818, $35.59, $35.595, $35.17
04/25/2013, $35.44, 2297009, $35.66, $35.71, $35.38
04/24/2013, $35.54, 1842045, $35.55, $35.995, $35.4
04/23/2013, $35.42, 1229471, $35.72, $35.778, $35.26
04/22/2013, $35.53, 1457148, $35.51, $35.61, $34.83
04/19/2013, $35.34, 1980488, $35.07, $35.67, $34.95
04/18/2013, $35.13, 3031131, $34.89, $35.48, $34.88
04/17/2013, $35.22, 2279900, $35.71, $35.83, $35
04/16/2013, $36.07, 1876871, $36.06, $36.29, $35.66
04/15/2013, $35.86, 1927920, $36.62, $36.805, $35.72
04/12/2013, $36.7, 1771431, $36.97, $37.01, $36.32
04/11/2013, $37.03, 1552565, $37.17, $37.25, $36.9
04/10/2013, $37.05, 2730822, $36.66, $37.11, $36.34
04/09/2013, $37.01, 1979872, $36.57, $37.045, $36.46
04/08/2013, $36.475, 1880900, $36.16, $36.495, $35.66
04/05/2013, $36.21, 2191803, $35.58, $36.28, $35.16
04/04/2013, $36.08, 2610388, $35.71, $36.275, $35.55
04/03/2013, $35.62, 2807576, $35.21, $35.87, $35.21
04/02/2013, $35.3, 2162352, $35.42, $35.88, $35.19
04/01/2013, $35.37, 1871926, $35.79, $36.12, $35.24
03/28/2013, $35.73, 2269712, $35.58, $35.75, $35.4
03/27/2013, $35.73, 2262815, $35.63, $35.85, $35.33
03/26/2013, $35.8, 3118510, $35.6, $35.97, $35.45
03/25/2013, $35.67, 3626744, $36.69, $36.78, $35.45
03/22/2013, $36.54, 2418804, $36.78, $36.96, $36.32
03/21/2013, $36.59, 2395376, $37.05, $37.14, $36.46
03/20/2013, $37.19, 3526648, $37.55, $37.66, $36.51
03/19/2013, $37.43, 2790353, $38.18, $38.345, $37.015
03/18/2013, $38.18, 1756619, $38.12, $38.7, $37.85
03/15/2013, $38.44, 2182861, $38.27, $38.5, $38.2
03/14/2013, $38.37, 1773950, $38.44, $38.53, $38.185
03/13/2013, $38.29, 2099797, $38.48, $38.54, $38.13
03/12/2013, $38.24, 1744300, $38.61, $38.94, $38.09
03/11/2013, $38.64, 1236833, $38.76, $38.87, $38.564
03/08/2013, $38.69, 1621386, $39.25, $39.29, $38.63
03/07/2013, $38.78, 1817996, $39.06, $39.25, $38.74
03/06/2013, $39.09, 1807549, $39.73, $39.78, $38.9801
03/05/2013, $39.55, 1846145, $39.02, $39.76, $38.99
03/04/2013, $38.94, 2431455, $38.65, $38.95, $38.26
03/01/2013, $38.82, 2858873, $38.51, $38.91, $38.19
02/28/2013, $38.85, 4339501, $38.17, $39.1, $38.15
02/27/2013, $38.22, 4708356, $37.19, $38.52, $37.15
02/26/2013, $37.06, 9355795, $39.16, $39.96, $36.08
02/25/2013, $39.99, 2763573, $41.08, $41.56, $39.925
02/22/2013, $40.81, 2289683, $40.86, $41.33, $40.6
02/21/2013, $40.75, 2490052, $41.67, $41.67, $40.66
02/20/2013, $41.81, 1535342, $42.6, $42.67, $41.72
02/19/2013, $42.6, 1857939, $42.39, $42.74, $42.14
02/15/2013, $42.26, 1628775, $42.4, $42.85, $42.21
02/14/2013, $42.4, 1920533, $42.56, $42.78, $42.23
02/13/2013, $42.67, 1361478, $42.92, $43.11, $42.44
02/12/2013, $42.75, 1519621, $42.95, $43.19, $42.715
02/11/2013, $43, 913213, $43.29, $43.46, $42.8
02/08/2013, $43.34, 1448181, $43.19, $43.53, $42.96
02/07/2013, $43.08, 1737588, $43.25, $43.25, $42.62
02/06/2013, $43.19, 1989948, $42.87, $43.49, $42.65
02/05/2013, $43.43, 1393010, $43, $43.61, $42.73
02/04/2013, $42.78, 2066552, $42.8, $43.17, $42.7
02/01/2013, $43.03, 1888028, $43.3, $43.32, $42.95
01/31/2013, $42.9, 3358041, $43.01, $43.19, $42.42
01/30/2013, $43.12, 1821949, $43.51, $43.54, $42.97
01/29/2013, $43.52, 1488137, $43.29, $43.58, $42.94
01/28/2013, $43.38, 1647768, $43.69, $43.8, $43.19
01/25/2013, $43.54, 1498247, $43.44, $43.5605, $43.08
01/24/2013, $43.19, 1977681, $43.11, $43.74, $42.965
01/23/2013, $42.98, 1293980, $43.13, $43.32, $42.81
01/22/2013, $43.08, 1300320, $42.82, $43.11, $42.69
01/18/2013, $42.87, 3014655, $43.47, $43.47, $42.74
01/17/2013, $43.03, 1340404, $42.78, $43.045, $42.69
01/16/2013, $42.72, 1258701, $42.64, $42.91, $42.64
01/15/2013, $42.74, 1053385, $42.46, $42.84, $42.426
01/14/2013, $42.7, 1139080, $42.65, $42.8, $42.43
01/11/2013, $42.7, 2067874, $42.4, $42.917, $42.4
01/10/2013, $42.54, 1920521, $42.45, $42.59, $42.305
01/09/2013, $42.16, 2393708, $41.29, $42.35, $41.12
01/08/2013, $41.08, 1467847, $41.23, $41.27, $40.85
01/07/2013, $41.37, 1381654, $41.53, $41.6899, $41.22
01/04/2013, $41.82, 1592207, $41.12, $41.915, $40.97
01/03/2013, $41.03, 2124854, $40.89, $41.08, $40.77
01/02/2013, $40.9, 2293075, $40.27, $41.25, $40.16
12/31/2012, $39.55, 1029570, $39.08, $39.56, $38.83
12/28/2012, $39.03, 1074507, $39.03, $39.72, $39
12/27/2012, $39.27, 926738, $39.49, $39.56, $38.885
12/26/2012, $39.49, 932453, $39.76, $39.97, $39.45
12/24/2012, $39.77, 505039, $39.82, $39.93, $39.555
12/21/2012, $39.73, 2192299, $39.46, $39.805, $39
12/20/2012, $39.9, 1843614, $39.7, $39.92, $39.37
12/19/2012, $39.61, 2254221, $39.35, $39.88, $39.26
12/18/2012, $39.37, 2152601, $38.59, $39.43, $38.41
12/17/2012, $38.6, 2686227, $38.37, $38.61, $37.98
12/14/2012, $38.22, 1671084, $37.92, $38.34, $37.83
12/13/2012, $38.11, 1181425, $37.73, $38.4988, $37.72
12/12/2012, $38.04, 1581666, $38.65, $38.84, $37.91
12/11/2012, $38.63, 1613019, $38.29, $38.84, $38.1
12/10/2012, $38.22, 1456033, $37.32, $38.25, $37.2601
12/07/2012, $37.34, 1027717, $37.06, $37.36, $36.8734
12/06/2012, $36.99, 1764874, $37.57, $37.57, $36.67
12/05/2012, $37.64, 1326959, $37.07, $37.745, $37.05
12/04/2012, $37.06, 1013953, $37.18, $37.18, $36.89
12/03/2012, $37.04, 1324112, $37.66, $37.82, $36.91
11/30/2012, $37.42, 1809111, $37.45, $37.59, $37.2
11/29/2012, $37.35, 2610244, $37.5, $37.96, $37.18
11/28/2012, $37.03, 1654804, $36.78, $37.1, $36.69
11/27/2012, $36.98, 1231299, $37.19, $37.3, $36.93
11/26/2012, $37.24, 1169220, $36.96, $37.31, $36.84
11/23/2012, $37.18, 521164, $36.93, $37.2, $36.73
11/21/2012, $36.8, 1397707, $36.41, $36.94, $36.32
11/20/2012, $36.47, 1242682, $36.21, $36.47, $35.88
11/19/2012, $36.2, 891974, $36.14, $36.38, $35.85
11/16/2012, $35.76, 1700301, $36.2, $36.29, $35.4
11/15/2012, $36.22, 1182380, $36.31, $36.54, $36.04
11/14/2012, $36.37, 2388394, $36.95, $37.03, $36.3
11/13/2012, $36.86, 1972300, $36.71, $37.34, $36.68
11/12/2012, $36.97, 1006878, $36.89, $37.19, $36.73
11/09/2012, $36.73, 1526463, $36.76, $37.12, $36.67
11/08/2012, $36.74, 2105431, $37.12, $37.31, $36.74
11/07/2012, $37.1472, 1860266, $37.41, $37.736, $36.77
11/06/2012, $37.88, 2138128, $37.23, $38.5, $36.9
11/05/2012, $37.12, 1179741, $36.87, $37.29, $36.83
11/02/2012, $36.91, 1143237, $37.38, $37.4, $36.82
11/01/2012, $37.22, 1407595, $36.52, $37.33, $36.39
10/31/2012, $36.61, 1548969, $36.39, $36.91, $36.37
10/26/2012, $36.43, 2864589, $36.79, $37.36, $36.29
10/25/2012, $35.78, 1539296, $36, $36.1498, $35.49
10/24/2012, $35.82, 2080130, $36.24, $36.4, $35.78
10/23/2012, $36.28, 2410639, $34.98, $36.36, $34.91
10/22/2012, $35.33, 1269321, $35.25, $35.46, $35.01
10/19/2012, $35.32, 2698025, $35.62, $35.75, $35.14
10/18/2012, $35.54, 2705184, $35.61, $35.85, $35.47
10/17/2012, $35.55, 3303603, $35.31, $35.75, $35.31
10/16/2012, $35.25, 2119680, $35.07, $35.52, $34.835
10/15/2012, $35, 2211581, $34.92, $35.18, $34.55
10/12/2012, $34.78, 3306501, $34.47, $34.9, $34.4
10/11/2012, $34.41, 3414064, $34.58, $34.7, $34.21
10/10/2012, $34.36, 2440443, $34.94, $35.01, $34.2
10/09/2012, $34.8, 2125354, $35.22, $35.28, $34.68
10/08/2012, $35.22, 1446594, $35.37, $35.56, $35.15
10/05/2012, $35.55, 1799293, $35.76, $36.01, $35.52
10/04/2012, $35.43, 1725514, $35.44, $35.56, $35.13
10/03/2012, $35.16, 2774769, $35.33, $35.65, $35.02
10/02/2012, $35.165, 3089436, $36.37, $36.37, $35.1
10/01/2012, $36.14, 1995032, $36.43, $36.52, $35.9
09/28/2012, $36.35, 1484061, $36.59, $36.673, $36.21
09/27/2012, $36.81, 1459285, $36.25, $36.865, $36.035
09/26/2012, $36.02, 925917, $36.05, $36.39, $36.01
09/25/2012, $36.0532, 1575607, $36.86, $37.1, $36.01
09/24/2012, $36.86, 995902, $36.73, $37.185, $36.57
09/21/2012, $36.78, 1916568, $37.62, $37.72, $36.72
09/20/2012, $37.53, 1574687, $38.04, $38.13, $37.33
09/19/2012, $38.26, 946602, $38.38, $38.55, $37.85
09/18/2012, $38.2, 1488289, $38.29, $38.52, $38
09/17/2012, $38.48, 1331183, $39.07, $39.22, $38.39
09/14/2012, $39.16, 1492461, $39.08, $39.35, $38.88
09/13/2012, $39.11, 1331516, $38.88, $39.45, $38.72
09/12/2012, $39, 776280, $38.88, $39.1, $38.71
09/11/2012, $38.81, 1064740, $38.26, $38.91, $38.2
09/10/2012, $38.34, 1101153, $38.06, $38.48, $37.91
09/07/2012, $37.78, 1324639, $37.28, $37.96, $37.2
09/06/2012, $37.11, 1104828, $36.62, $37.305, $36.4717
09/05/2012, $36.23, 1466640, $36.29, $36.57, $35.9
09/04/2012, $36.47, 1625781, $36.5, $36.81, $36.2
08/31/2012, $36.61, 1232079, $36.53, $36.72, $36.19
08/30/2012, $36.19, 1206057, $36.57, $36.68, $36.06
08/29/2012, $36.8, 700519, $36.84, $37.07, $36.71
08/28/2012, $36.87, 1190087, $36.86, $37.12, $36.85
08/27/2012, $37.03, 780152, $37.74, $37.75, $36.98
08/24/2012, $37.71, 850086, $37.53, $37.94, $37.28
08/23/2012, $37.52, 939055, $38.05, $38.05, $37.22
08/22/2012, $38, 1133542, $38.4, $38.52, $37.95
08/21/2012, $38.5, 1121859, $38.44, $38.9, $38.39
08/20/2012, $38.49, 1622831, $38.14, $38.57, $38.09
08/17/2012, $38.29, 1477612, $38.45, $38.45, $37.9
08/16/2012, $38.31, 1555968, $37.52, $38.45, $37.365
08/15/2012, $37.4, 957824, $36.92, $37.43, $36.92
08/14/2012, $37.03, 1413679, $37.01, $37.14, $36.9
08/13/2012, $36.93, 1439290, $36.51, $36.95, $36.3801
08/10/2012, $36.68, 1646173, $36.16, $36.8, $35.94
08/09/2012, $36.4, 2685661, $36.24, $36.5, $35.82
08/08/2012, $36.42, 2358358, $35.4, $36.64, $35.3
08/07/2012, $35.67, 3467809, $36.04, $36.46, $35.16
08/06/2012, $36.04, 1104144, $36.28, $36.585, $35.99
08/03/2012, $36.1, 1491306, $35.99, $36.39, $35.58
08/02/2012, $35.19, 1757419, $35.05, $35.26, $34.83
08/01/2012, $35.24, 2139258, $35.89, $35.89, $35.06
07/31/2012, $35.57, 2040423, $35.89, $36.09, $35.5499
07/30/2012, $36.02, 2210944, $36, $36.37, $35.88
07/27/2012, $36.06, 3275451, $35.98, $36.38, $35.98
07/26/2012, $35.82, 1736025, $36.39, $36.955, $35.49
07/25/2012, $35.6, 2435372, $36.84, $36.85, $35.53
07/24/2012, $36.71, 2663723, $37.1, $37.13, $36.44
07/23/2012, $37.29, 1550155, $36.35, $37.37, $35.97
07/20/2012, $37.05, 1327493, $38.45, $38.45, $36.98
07/19/2012, $38.47, 1115621, $38.47, $38.66, $38.24
07/18/2012, $38.45, 1531652, $37.14, $38.75, $37.14
07/17/2012, $37.33, 1462079, $37.24, $37.5, $36.43
07/16/2012, $37.18, 1331424, $37.58, $37.62, $36.6
07/13/2012, $37.67, 955619, $36.64, $37.8, $36.64
07/12/2012, $36.68, 1455082, $36.41, $36.95, $36.17
07/11/2012, $36.91, 1853898, $37.09, $37.37, $36.615
07/10/2012, $37.18, 1171987, $38.22, $38.41, $36.99
07/09/2012, $37.77, 862587, $38.15, $38.41, $37.68
07/06/2012, $38.28, 875514, $39.02, $39.21, $38.06
07/05/2012, $39.29, 944256, $39.07, $39.61, $38.92
07/03/2012, $39.26, 730913, $38.97, $39.27, $38.53
07/02/2012, $38.78, 1206387, $38.95, $38.95, $38.06
06/29/2012, $38.75, 1614342, $38.1, $38.75, $37.92
06/28/2012, $37.22, 1768537, $37.19, $37.418, $36.72
06/27/2012, $37.42, 1040033, $37.61, $37.75, $37.18
06/26/2012, $37.42, 2334003, $37.87, $37.96, $36.82
06/25/2012, $37.99, 1110015, $38.42, $38.42, $37.81
06/22/2012, $38.73, 1310690, $38.74, $38.89, $38.18
06/21/2012, $38.67, 1044994, $40.01, $40.18, $38.61
06/20/2012, $39.9, 1210320, $40.32, $40.335, $39.6
06/19/2012, $40.27, 1107332, $39.72, $40.5, $39.61
06/18/2012, $39.62, 1119128, $39.24, $39.84, $38.95
06/15/2012, $39.48, 2045476, $39.65, $39.76, $39
06/14/2012, $39.52, 1310001, $38.94, $39.88, $38.84
06/13/2012, $38.86, 878689, $39, $39.4199, $38.63
06/12/2012, $39.08, 1413970, $39.05, $39.23, $38.64
06/11/2012, $38.88, 993426, $39.64, $39.74, $38.82
