Date, Close/Last, Volume, Open, High, Low
04/11/2014, $3.11, 5900698, $3.26, $3.27, $3.1
04/10/2014, $3.27, 7659223, $3.33, $3.38, $3.24
04/09/2014, $3.26, 7147646, $3.11, $3.29, $3.07
04/08/2014, $3.11, 3636278, $3.09, $3.12, $3.06
04/07/2014, $3.04, 5531604, $3.08, $3.14, $3.01
04/04/2014, $3.1, 4502904, $3.2, $3.21, $3.1
04/03/2014, $3.12, 4736630, $3.16, $3.2, $3.11
04/02/2014, $3.2, 4984711, $3.14, $3.22, $3.13
04/01/2014, $3.1, 3528658, $3.08, $3.14, $3.05
03/31/2014, $3.07, 5724169, $3.11, $3.15, $3.03
03/28/2014, $3.11, 4785714, $3.09, $3.19, $3.09
03/27/2014, $3.13, 5194586, $3.05, $3.14, $3.04
03/26/2014, $3.06, 8999152, $3.21, $3.22, $3.06
03/25/2014, $3.19, 5088723, $3.13, $3.22, $3.12
03/24/2014, $3.12, 11220840, $3.34, $3.38, $3.12
03/21/2014, $3.39, 10738530, $3.42, $3.46, $3.36
03/20/2014, $3.37, 4527956, $3.32, $3.4, $3.3
03/19/2014, $3.34, 5456097, $3.42, $3.48, $3.33
03/18/2014, $3.46, 5670240, $3.35, $3.52, $3.35
03/17/2014, $3.41, 5735796, $3.58, $3.61, $3.41
03/14/2014, $3.57, 5029041, $3.62, $3.64, $3.54
03/13/2014, $3.56, 6678172, $3.47, $3.59, $3.45
03/12/2014, $3.46, 5510268, $3.43, $3.52, $3.41
03/11/2014, $3.35, 5382764, $3.42, $3.45, $3.31
03/10/2014, $3.39, 3590505, $3.45, $3.46, $3.37
03/07/2014, $3.46, 5183093, $3.52, $3.52, $3.43
03/06/2014, $3.55, 4281018, $3.54, $3.6, $3.54
03/05/2014, $3.51, 4403252, $3.47, $3.54, $3.41
03/04/2014, $3.46, 5186621, $3.36, $3.5, $3.35
03/03/2014, $3.42, 4698539, $3.47, $3.49, $3.4
02/28/2014, $3.38, 4321784, $3.42, $3.47, $3.36
02/27/2014, $3.4, 6290097, $3.38, $3.44, $3.34
02/26/2014, $3.36, 7245094, $3.42, $3.4501, $3.32
02/25/2014, $3.46, 4845459, $3.54, $3.56, $3.45
02/24/2014, $3.57, 6826841, $3.68, $3.68, $3.56
02/21/2014, $3.6, 8696594, $3.61, $3.64, $3.51
02/20/2014, $3.59, 9023166, $3.37, $3.6, $3.3
02/19/2014, $3.44, 11720720, $3.75, $3.76, $3.41
02/18/2014, $3.61, 10102950, $3.53, $3.68, $3.49
02/14/2014, $3.47, 8593936, $3.43, $3.48, $3.395
02/13/2014, $3.33, 4210300, $3.23, $3.33, $3.2199
02/12/2014, $3.21, 6602879, $3.31, $3.35, $3.19
02/11/2014, $3.3, 6486328, $3.23, $3.3, $3.19
02/10/2014, $3.18, 5593332, $3.17, $3.23, $3.15
02/07/2014, $3.13, 3618164, $3.07, $3.14, $3.04
02/06/2014, $3.06, 4072260, $3.12, $3.12, $3.03
02/05/2014, $3.09, 3873829, $3.15, $3.16, $3.07
02/04/2014, $3.11, 2917459, $3.1, $3.12, $3.06
02/03/2014, $3.08, 6071511, $3.04, $3.0816, $3.02
01/31/2014, $3.03, 4093191, $3.08, $3.1, $3.02
01/30/2014, $3.08, 3682240, $3.07, $3.1, $3.05
01/29/2014, $3.15, 4956553, $3.15, $3.15, $3.05
01/28/2014, $3.09, 7464775, $3.07, $3.1, $2.98
01/27/2014, $3.05, 6084655, $3.17, $3.17, $3.03
01/24/2014, $3.19, 7032651, $3.31, $3.32, $3.13
01/23/2014, $3.28, 4591996, $3.32, $3.32, $3.25
01/22/2014, $3.25, 3959422, $3.29, $3.31, $3.24
01/21/2014, $3.31, 7131357, $3.23, $3.315, $3.17
01/17/2014, $3.28, 5569943, $3.26, $3.33, $3.24
01/16/2014, $3.23, 3261486, $3.22, $3.24, $3.19
01/15/2014, $3.2, 5154866, $3.14, $3.21, $3.11
01/14/2014, $3.14, 6476290, $3.18, $3.245, $3.11
01/13/2014, $3.21, 6466945, $3.12, $3.21, $3.08
01/10/2014, $3.14, 5107097, $3.12, $3.14, $3.06
01/09/2014, $3.06, 6250189, $3.17, $3.18, $3.03
01/08/2014, $3.18, 5602308, $3.13, $3.2, $3.12
01/07/2014, $3.17, 3792683, $3.14, $3.17, $3.1
01/06/2014, $3.17, 6157910, $3.16, $3.19, $3.11
01/03/2014, $3.15, 5778114, $3.15, $3.21, $3.12
01/02/2014, $3.15, 6913173, $3.15, $3.16, $3.08
12/31/2013, $3.08, 7895845, $2.87, $3.09, $2.87
12/30/2013, $2.93, 5787082, $2.92, $2.98, $2.92
12/27/2013, $2.97, 5485880, $2.91, $2.98, $2.85
12/26/2013, $2.88, 4393635, $2.84, $2.9, $2.8205
12/24/2013, $2.8, 2016538, $2.75, $2.81, $2.74
12/23/2013, $2.76, 4338628, $2.74, $2.78, $2.7
12/20/2013, $2.73, 10480330, $2.69, $2.73, $2.63
12/19/2013, $2.66, 4605388, $2.65, $2.6899, $2.65
12/18/2013, $2.68, 7971777, $2.76, $2.8, $2.66
12/17/2013, $2.74, 3580643, $2.75, $2.79, $2.73
12/16/2013, $2.79, 4039921, $2.78, $2.82, $2.75
12/13/2013, $2.77, 3642976, $2.8, $2.82, $2.73
12/12/2013, $2.75, 3536166, $2.76, $2.81, $2.75
12/11/2013, $2.82, 4688032, $2.94, $2.95, $2.82
12/10/2013, $2.94, 5697541, $2.96, $2.98, $2.9
12/09/2013, $2.88, 3861146, $2.83, $2.89, $2.81
12/06/2013, $2.8, 4552912, $2.86, $2.86, $2.77
12/05/2013, $2.8, 4757794, $2.76, $2.85, $2.74
12/04/2013, $2.83, 6210454, $2.75, $2.86, $2.74
12/03/2013, $2.72, 5226502, $2.78, $2.809, $2.71
12/02/2013, $2.77, 5955718, $2.9, $2.92, $2.77
11/29/2013, $2.95, 2823486, $2.94, $2.9985, $2.915
11/27/2013, $2.88, 3100280, $2.895, $2.93, $2.85
11/26/2013, $2.85, 4617393, $2.95, $2.975, $2.85
11/25/2013, $2.97, 4401702, $2.88, $3.02, $2.845
11/22/2013, $2.92, 4478663, $2.98, $3.01, $2.9
11/21/2013, $2.94, 5217644, $2.97, $2.99, $2.88
11/20/2013, $2.98, 4002430, $3.01, $3.08, $2.98
11/19/2013, $3.04, 2406775, $3.01, $3.09, $3.01
11/18/2013, $3.01, 5265569, $3.11, $3.13, $3
11/15/2013, $3.12, 2955677, $3.13, $3.16, $3.09
11/14/2013, $3.13, 3375164, $3.11, $3.14, $3.08
11/13/2013, $3.06, 2542771, $3.08, $3.11, $3.03
11/12/2013, $3.04, 3984636, $3.15, $3.18, $3.03
11/11/2013, $3.17, 3841154, $3.04, $3.17, $3.035
11/08/2013, $3.09, 4198578, $3.01, $3.1, $2.97
11/07/2013, $3.05, 3920378, $3.05, $3.12, $3.02
11/06/2013, $3.11, 3618610, $3.12, $3.13, $3.04
11/05/2013, $3.03, 7092753, $3.16, $3.18, $3
11/04/2013, $3.14, 3612426, $3.18, $3.2, $3.14
11/01/2013, $3.14, 5381523, $3.1, $3.19, $3.08
10/31/2013, $3.12, 6706090, $3.26, $3.29, $3.12
10/30/2013, $3.33, 5337608, $3.36, $3.43, $3.25
10/29/2013, $3.31, 3211414, $3.39, $3.42, $3.31
10/28/2013, $3.39, 4183966, $3.42, $3.47, $3.37
10/25/2013, $3.42, 4027239, $3.4, $3.47, $3.35
10/24/2013, $3.44, 4694616, $3.39, $3.45, $3.335
10/23/2013, $3.32, 5178909, $3.43, $3.46, $3.3
10/22/2013, $3.44, 7671758, $3.34, $3.465, $3.32
10/21/2013, $3.28, 4222113, $3.28, $3.3, $3.24
10/18/2013, $3.26, 4184586, $3.26, $3.29, $3.205
10/17/2013, $3.25, 6344027, $3.24, $3.29, $3.2
10/16/2013, $3.14, 4260686, $3.16, $3.21, $3.11
10/15/2013, $3.13, 4791374, $3.05, $3.185, $3.04
10/14/2013, $3.1, 4155423, $3.06, $3.14, $3.03
10/11/2013, $3.04, 4306034, $3.06, $3.09, $3.01
10/10/2013, $3.1, 4826248, $3.12, $3.18, $3.08
10/09/2013, $3.08, 4465738, $3.01, $3.13, $3
10/08/2013, $3.04, 4299376, $3.15, $3.19, $3.03
10/07/2013, $3.15, 4565277, $3.07, $3.16, $3.07
10/04/2013, $3.05, 3407100, $3.07, $3.11, $3.05
10/03/2013, $3.06, 3998717, $3.04, $3.14, $3.03
10/02/2013, $3.05, 5448172, $3.09, $3.18, $3
10/01/2013, $3.07, 4569392, $3.07, $3.1, $3.01
09/30/2013, $3.14, 3696721, $3.13, $3.17, $3.1
09/27/2013, $3.16, 5358468, $3.24, $3.31, $3.15
09/26/2013, $3.2, 3580038, $3.24, $3.29, $3.16
09/25/2013, $3.23, 5229631, $3.21, $3.33, $3.21
09/24/2013, $3.2, 5782021, $3.21, $3.26, $3.14
09/23/2013, $3.22, 5108234, $3.29, $3.36, $3.21
09/20/2013, $3.29, 15986120, $3.44, $3.46, $3.25
09/19/2013, $3.5, 7188534, $3.58, $3.59, $3.4
09/18/2013, $3.53, 11097420, $3.22, $3.595, $3.18
09/17/2013, $3.24, 4194390, $3.18, $3.24, $3.15
09/16/2013, $3.14, 6892735, $3.19, $3.24, $3.13
09/13/2013, $3.18, 6906031, $3.15, $3.21, $3.12
09/12/2013, $3.14, 5838529, $3.2, $3.25, $3.14
09/11/2013, $3.31, 5562708, $3.25, $3.34, $3.23
09/10/2013, $3.25, 6967480, $3.3, $3.335, $3.23
09/09/2013, $3.35, 5022753, $3.37, $3.4, $3.3
09/06/2013, $3.37, 5930989, $3.43, $3.47, $3.33
09/05/2013, $3.35, 6479111, $3.43, $3.45, $3.34
09/04/2013, $3.46, 5919462, $3.46, $3.51, $3.41
09/03/2013, $3.52, 5834132, $3.51, $3.58, $3.49
08/30/2013, $3.42, 4864107, $3.42, $3.52, $3.38
08/29/2013, $3.48, 12240280, $3.48, $3.57, $3.34
08/28/2013, $3.51, 10661560, $3.68, $3.73, $3.5
08/27/2013, $3.65, 10621110, $3.98, $3.98, $3.64
08/26/2013, $3.84, 7432026, $3.86, $3.9599, $3.8
08/23/2013, $3.84, 6295805, $3.71, $3.88, $3.71
08/22/2013, $3.72, 4586516, $3.68, $3.77, $3.67
08/21/2013, $3.61, 5160679, $3.7, $3.77, $3.6
08/20/2013, $3.73, 7423665, $3.58, $3.78, $3.55
08/19/2013, $3.58, 6152030, $3.71, $3.74, $3.56
08/16/2013, $3.7, 8406939, $3.78, $3.82, $3.65
08/15/2013, $3.76, 11108940, $3.52, $3.77, $3.51
08/14/2013, $3.55, 7558781, $3.43, $3.59, $3.43
08/13/2013, $3.4, 6304088, $3.49, $3.5, $3.4
08/12/2013, $3.49, 8793736, $3.44, $3.52, $3.44
08/09/2013, $3.3, 10624020, $3.24, $3.38, $3.22
08/08/2013, $3.27, 9620360, $2.98, $3.29, $2.97
08/07/2013, $2.96, 4031121, $2.93, $3.02, $2.92
08/06/2013, $2.95, 6258861, $3.11, $3.11, $2.94
08/05/2013, $3.15, 2961310, $3.13, $3.22, $3.13
08/02/2013, $3.16, 5270808, $3.2, $3.28, $3.15
08/01/2013, $3.21, 3917084, $3.25, $3.295, $3.2
07/31/2013, $3.23, 5582776, $3.24, $3.33, $3.19
07/30/2013, $3.24, 4643771, $3.24, $3.29, $3.18
07/29/2013, $3.24, 4044551, $3.34, $3.34, $3.23
07/26/2013, $3.32, 4133210, $3.23, $3.33, $3.2
07/25/2013, $3.29, 4896412, $3.19, $3.3, $3.17
07/24/2013, $3.19, 6983264, $3.31, $3.31, $3.13
07/23/2013, $3.31, 6960514, $3.21, $3.34, $3.13
07/22/2013, $3.18, 8713683, $3.16, $3.26, $3.11
07/19/2013, $3.05, 4459246, $2.99, $3.05, $2.96
07/18/2013, $2.96, 3403947, $2.95, $2.98, $2.91
07/17/2013, $2.92, 5537959, $3.07, $3.1, $2.91
07/16/2013, $3.04, 6136332, $2.91, $3.05, $2.91
07/15/2013, $2.89, 2628200, $2.9, $2.92, $2.86
07/12/2013, $2.89, 4262200, $2.91, $2.96, $2.84
07/11/2013, $2.97, 6325172, $2.92, $2.98, $2.9
07/10/2013, $2.78, 4213367, $2.77, $2.8, $2.715
07/09/2013, $2.77, 4104317, $2.78, $2.85, $2.73
07/08/2013, $2.76, 3777050, $2.89, $2.91, $2.75
07/05/2013, $2.85, 4744042, $2.84, $2.87, $2.76
07/03/2013, $2.92, 3119317, $2.92, $2.96, $2.87
07/02/2013, $2.88, 8219390, $3.05, $3.05, $2.8
07/01/2013, $3.02, 6141400, $3.03, $3.08, $2.96
06/28/2013, $2.98, 11905010, $2.72, $2.98, $2.71
06/27/2013, $2.73, 10124710, $2.74, $2.78, $2.65
06/26/2013, $2.67, 7950750, $2.73, $2.78, $2.66
06/25/2013, $2.86, 5813928, $2.88, $2.94, $2.84
06/24/2013, $2.85, 9361824, $2.93, $2.93, $2.76
06/21/2013, $2.93, 23088060, $3.02, $3.06, $2.93
06/20/2013, $2.98, 13157710, $3.06, $3.09, $2.9
06/19/2013, $3.17, 7709151, $3.28, $3.31, $3.12
06/18/2013, $3.26, 6519074, $3.32, $3.39, $3.25
06/17/2013, $3.34, 6584271, $3.41, $3.41, $3.3
06/14/2013, $3.41, 9514269, $3.56, $3.595, $3.4
06/13/2013, $3.53, 5187398, $3.46, $3.5701, $3.46
06/12/2013, $3.5, 8135043, $3.5, $3.64, $3.48
06/11/2013, $3.5, 7151615, $3.5, $3.58, $3.46
06/10/2013, $3.57, 10159700, $3.55, $3.64, $3.44
06/07/2013, $3.55, 12406030, $3.7, $3.74, $3.54
06/06/2013, $3.78, 14182530, $3.82, $3.87, $3.7
06/05/2013, $3.87, 10410880, $3.88, $3.96, $3.74
06/04/2013, $3.88, 4427390, $3.89, $3.9401, $3.85
06/03/2013, $3.95, 8605008, $3.86, $3.95, $3.83
05/31/2013, $3.83, 15254440, $3.9, $3.94, $3.7
05/30/2013, $3.94, 11739970, $3.88, $4.0299, $3.86
05/29/2013, $3.8, 13285010, $3.47, $3.83, $3.47
05/28/2013, $3.43, 5617771, $3.4, $3.46, $3.33
05/24/2013, $3.38, 3366780, $3.4, $3.44, $3.36
05/23/2013, $3.38, 5274182, $3.41, $3.45, $3.33
05/22/2013, $3.37, 8242446, $3.43, $3.5, $3.27
05/21/2013, $3.37, 8948886, $3.28, $3.43, $3.24
05/20/2013, $3.38, 6616763, $3.15, $3.39, $3.14
05/17/2013, $3.17, 4841019, $3.24, $3.24, $3.15
05/16/2013, $3.22, 7176495, $3.08, $3.25, $3.05
05/15/2013, $3.1, 6774354, $3.2, $3.23, $3.09
05/14/2013, $3.17, 3076353, $3.14, $3.24, $3.13
05/13/2013, $3.17, 3767607, $3.21, $3.23, $3.14
05/10/2013, $3.23, 6826996, $3.28, $3.29, $3.12
05/09/2013, $3.3, 5389233, $3.36, $3.44, $3.3
05/08/2013, $3.42, 8381119, $3.38, $3.47, $3.31
05/07/2013, $3.26, 5345134, $3.35, $3.36, $3.24
05/06/2013, $3.4, 3797498, $3.44, $3.47, $3.37
05/03/2013, $3.44, 7193818, $3.31, $3.52, $3.2901
05/02/2013, $3.28, 9197311, $3.35, $3.41, $3.222
05/01/2013, $3.32, 5275484, $3.32, $3.365, $3.22
04/30/2013, $3.4, 4766246, $3.27, $3.4, $3.195
04/29/2013, $3.27, 3166161, $3.31, $3.32, $3.25
04/26/2013, $3.23, 6517046, $3.48, $3.48, $3.19
04/25/2013, $3.43, 7163516, $3.51, $3.565, $3.41
04/24/2013, $3.43, 8250937, $3.14, $3.45, $3.11
04/23/2013, $3.09, 4465062, $3.09, $3.13, $3.01
04/22/2013, $3.11, 3601366, $3.15, $3.17, $3.03
04/19/2013, $3.08, 5553082, $3.1, $3.13, $3.01
04/18/2013, $3.05, 9274236, $3.08, $3.1, $2.95
04/17/2013, $3.03, 10943310, $3.24, $3.25, $3.01
04/16/2013, $3.24, 8346640, $3.42, $3.44, $3.22
04/15/2013, $3.25, 15872780, $3.51, $3.6, $3.06
04/12/2013, $3.7, 8534552, $3.87, $3.89, $3.67
04/11/2013, $3.95, 7316696, $3.9, $4.1, $3.85
04/10/2013, $3.84, 4319089, $3.92, $3.96, $3.8
04/09/2013, $3.97, 5850043, $3.74, $4.03, $3.71
04/08/2013, $3.7, 2288657, $3.76, $3.8, $3.7
04/05/2013, $3.76, 4577030, $3.85, $3.86, $3.73
04/04/2013, $3.82, 7071122, $3.55, $3.82, $3.5
04/03/2013, $3.57, 9372666, $3.74, $3.82, $3.5
04/02/2013, $3.74, 5585207, $3.85, $3.85, $3.71
04/01/2013, $3.88, 4299608, $3.97, $3.97, $3.81
03/28/2013, $3.95, 3620678, $4.03, $4.04, $3.94
03/27/2013, $4.05, 3897696, $3.93, $4.05, $3.91
03/26/2013, $3.97, 4753789, $3.98, $4.02, $3.93
03/25/2013, $4, 7277246, $4.05, $4.06, $3.98
03/22/2013, $4.05, 4083170, $4.14, $4.16, $4.05
03/21/2013, $4.17, 5757188, $4.11, $4.18, $4.05
03/20/2013, $4.06, 12142420, $4.08, $4.15, $3.92
03/19/2013, $4.08, 8664618, $4.2, $4.24, $4.04
03/18/2013, $4.22, 3465702, $4.25, $4.32, $4.19
03/15/2013, $4.23, 9113654, $4.15, $4.25, $4.14
03/14/2013, $4.17, 5933412, $4.18, $4.27, $4.11
03/13/2013, $4.21, 4393276, $4.4, $4.4225, $4.19
03/12/2013, $4.38, 4452324, $4.39, $4.43, $4.32
03/11/2013, $4.29, 4145054, $4.28, $4.32, $4.22
03/08/2013, $4.25, 11828540, $4.24, $4.3, $4.115
03/07/2013, $4.08, 6860913, $4.12, $4.21, $4.05
03/06/2013, $4.09, 12969860, $4.05, $4.215, $4.01
03/05/2013, $4.01, 11218510, $4.14, $4.15, $3.99
03/04/2013, $4.07, 16912780, $4.21, $4.39, $4
03/01/2013, $4.64, 2976154, $4.65, $4.7, $4.57
02/28/2013, $4.64, 4748042, $4.8, $4.81, $4.62
02/27/2013, $4.82, 3092235, $4.93, $4.95, $4.79
02/26/2013, $4.93, 3036169, $4.92, $4.985, $4.83
02/25/2013, $4.91, 3495335, $4.93, $5.03, $4.9
02/22/2013, $4.87, 3462095, $4.93, $4.95, $4.77
02/21/2013, $4.9, 4460289, $4.74, $4.99, $4.73
02/20/2013, $4.74, 7422439, $5.04, $5.055, $4.72
02/19/2013, $5.14, 3873777, $5.26, $5.2838, $5.11
02/15/2013, $5.27, 3798292, $5.41, $5.41, $5.22
02/14/2013, $5.44, 1420157, $5.42, $5.48, $5.39
02/13/2013, $5.38, 2729998, $5.46, $5.49, $5.36
02/12/2013, $5.45, 1922720, $5.41, $5.5, $5.38
02/11/2013, $5.44, 1894923, $5.45, $5.47, $5.39
02/08/2013, $5.51, 1578391, $5.52, $5.59, $5.5
02/07/2013, $5.51, 2127117, $5.48, $5.53, $5.4
02/06/2013, $5.51, 2680388, $5.42, $5.54, $5.4
02/05/2013, $5.43, 2184226, $5.4, $5.44, $5.36
02/04/2013, $5.35, 2076847, $5.36, $5.44, $5.34
02/01/2013, $5.41, 3574239, $5.34, $5.47, $5.28
01/31/2013, $5.25, 4118175, $5.27, $5.36, $5.19
01/30/2013, $5.29, 6330955, $5.47, $5.54, $5.25
01/29/2013, $5.36, 3373144, $5.25, $5.39, $5.25
01/28/2013, $5.2, 3361319, $5.29, $5.315, $5.14
01/25/2013, $5.31, 3650085, $5.44, $5.44, $5.3
01/24/2013, $5.45, 3769353, $5.64, $5.69, $5.44
01/23/2013, $5.68, 3068017, $5.77, $5.8, $5.67
01/22/2013, $5.79, 2988997, $5.75, $5.82, $5.66
01/18/2013, $5.74, 2423790, $5.76, $5.81, $5.7
01/17/2013, $5.69, 3102919, $5.68, $5.79, $5.61
01/16/2013, $5.72, 1804663, $5.74, $5.76, $5.67
01/15/2013, $5.79, 3868891, $5.75, $5.835, $5.6799
01/14/2013, $5.9, 2770127, $5.94, $6.03, $5.875
01/11/2013, $5.87, 2463042, $5.83, $5.88, $5.77
01/10/2013, $5.87, 3585156, $5.74, $5.9, $5.73
01/09/2013, $5.69, 2380079, $5.65, $5.7, $5.58
01/08/2013, $5.63, 3109006, $5.68, $5.68, $5.53
01/07/2013, $5.63, 2912459, $5.72, $5.74, $5.62
01/04/2013, $5.78, 6693525, $5.85, $5.93, $5.7
01/03/2013, $5.87, 3597905, $6.07, $6.15, $5.86
01/02/2013, $6.11, 4644146, $5.98, $6.13, $5.98
12/31/2012, $5.83, 4586808, $5.6, $5.87, $5.55
12/28/2012, $5.63, 2719228, $5.76, $5.81, $5.62
12/27/2012, $5.76, 4017456, $5.71, $5.85, $5.69
12/26/2012, $5.71, 1662942, $5.72, $5.76, $5.66
12/24/2012, $5.69, 1335306, $5.71, $5.72, $5.62
12/21/2012, $5.66, 8584067, $5.6, $5.68, $5.56
12/20/2012, $5.63, 3733710, $5.54, $5.67, $5.51
12/19/2012, $5.61, 3089712, $5.62, $5.7, $5.58
12/18/2012, $5.71, 3681496, $5.83, $5.885, $5.67
12/17/2012, $5.82, 3232465, $5.74, $5.83, $5.65
12/14/2012, $5.73, 3079105, $5.56, $5.75, $5.56
12/13/2012, $5.57, 4525105, $5.67, $5.72, $5.53
12/12/2012, $5.79, 6322783, $5.78, $5.84, $5.7
12/11/2012, $5.75, 3221545, $5.75, $5.82, $5.68
12/10/2012, $5.72, 2469199, $5.71, $5.75, $5.69
12/07/2012, $5.68, 3426304, $5.64, $5.72, $5.62
12/06/2012, $5.6, 2959634, $5.53, $5.7, $5.53
12/05/2012, $5.59, 3282817, $5.68, $5.7001, $5.56
12/04/2012, $5.67, 3389090, $5.58, $5.71, $5.41
12/03/2012, $5.64, 3053061, $5.82, $5.85, $5.61
11/30/2012, $5.8, 2991502, $5.81, $5.89, $5.73
11/29/2012, $5.82, 2731624, $5.83, $5.87, $5.72
11/28/2012, $5.84, 3062624, $5.61, $5.865, $5.61
11/27/2012, $5.78, 2945539, $5.82, $5.89, $5.77
11/26/2012, $5.85, 2329221, $5.9, $5.9, $5.78
11/23/2012, $5.9, 2314496, $5.74, $5.94, $5.68
11/21/2012, $5.73, 2284921, $5.67, $5.74, $5.6
11/20/2012, $5.67, 3116830, $5.76, $5.76, $5.62
11/19/2012, $5.77, 4315545, $5.65, $5.83, $5.6
11/16/2012, $5.49, 4539164, $5.3, $5.54, $5.25
11/15/2012, $5.37, 5935351, $5.5, $5.51, $5.32
11/14/2012, $5.54, 5030471, $5.82, $5.83, $5.53
11/13/2012, $5.81, 3211399, $5.76, $5.9, $5.73
11/12/2012, $5.88, 2378154, $6.04, $6.05, $5.88
11/09/2012, $6.04, 3657374, $6.08, $6.19, $6.035
11/08/2012, $6.09, 5351758, $5.94, $6.17, $5.88
11/07/2012, $5.94, 7208426, $5.95, $6, $5.81
11/06/2012, $5.92, 12948490, $6.33, $6.39, $5.72
11/05/2012, $6.33, 4123680, $6.35, $6.4, $6.27
11/02/2012, $6.35, 5875930, $6.62, $6.65, $6.31
11/01/2012, $6.63, 4639878, $6.65, $6.7, $6.61
10/31/2012, $6.58, 4634468, $6.56, $6.63, $6.48
10/26/2012, $6.47, 4000851, $6.54, $6.64, $6.43
10/25/2012, $6.52, 4674419, $6.4, $6.55, $6.4
10/24/2012, $6.28, 5786483, $6.53, $6.55, $6.28
10/23/2012, $6.49, 6124487, $6.5, $6.6, $6.48
10/22/2012, $6.67, 6527327, $6.54, $6.67, $6.5
10/19/2012, $6.51, 6486584, $6.45, $6.58, $6.35
10/18/2012, $6.49, 5142457, $6.56, $6.66, $6.47
10/17/2012, $6.62, 4650496, $6.64, $6.8, $6.54
10/16/2012, $6.61, 4138493, $6.52, $6.62, $6.49
10/15/2012, $6.43, 4729869, $6.36, $6.44, $6.28
10/12/2012, $6.44, 4014691, $6.6, $6.62, $6.4
10/11/2012, $6.64, 5547387, $6.52, $6.78, $6.51
10/10/2012, $6.46, 4763593, $6.41, $6.5612, $6.35
10/09/2012, $6.45, 4594980, $6.56, $6.6, $6.39
10/08/2012, $6.55, 3655949, $6.45, $6.61, $6.42
10/05/2012, $6.6, 4482387, $6.72, $6.81, $6.51
10/04/2012, $6.72, 5176775, $6.6, $6.74, $6.53
10/03/2012, $6.47, 4138904, $6.65, $6.66, $6.42
10/02/2012, $6.62, 6756785, $6.65, $6.73, $6.52
10/01/2012, $6.67, 7948620, $6.69, $6.79, $6.53
09/28/2012, $6.55, 8013560, $6.78, $6.9, $6.55
09/27/2012, $6.84, 6164706, $6.53, $6.84, $6.501
09/26/2012, $6.45, 8907332, $6.28, $6.49, $6.01
09/25/2012, $6.46, 7442386, $6.72, $6.84, $6.43
09/24/2012, $6.67, 7196677, $6.63, $6.78, $6.55
09/21/2012, $6.83, 16206830, $6.83, $6.94, $6.71
09/20/2012, $6.75, 6888637, $6.54, $6.75, $6.44
09/19/2012, $6.61, 5534562, $6.63, $6.67, $6.5
09/18/2012, $6.59, 5942023, $6.45, $6.61, $6.34
09/17/2012, $6.37, 5270115, $6.35, $6.45, $6.3
09/14/2012, $6.36, 8939265, $6.24, $6.48, $6.22
09/13/2012, $6.24, 11546710, $5.78, $6.255, $5.7
09/12/2012, $5.81, 5217349, $5.8, $5.83, $5.59
09/11/2012, $5.73, 3882590, $5.72, $5.81, $5.69
09/10/2012, $5.68, 4421753, $5.72, $5.87, $5.65
09/07/2012, $5.82, 6741939, $5.66, $5.85, $5.64
09/06/2012, $5.53, 4212664, $5.54, $5.57, $5.48
09/05/2012, $5.44, 3125075, $5.5, $5.5, $5.4
09/04/2012, $5.48, 4867453, $5.46, $5.5, $5.36
08/31/2012, $5.41, 5114730, $5.21, $5.43, $5.14
08/30/2012, $5.16, 2253081, $5.19, $5.24, $5.15
08/29/2012, $5.22, 3110428, $5.29, $5.31, $5.22
08/28/2012, $5.29, 2702248, $5.24, $5.38, $5.22
08/27/2012, $5.26, 4208169, $5.38, $5.41, $5.215
08/24/2012, $5.37, 4359214, $5.38, $5.44, $5.32
08/23/2012, $5.39, 9452091, $5.33, $5.44, $5.29
08/22/2012, $5.26, 4515208, $5.14, $5.29, $5.06
08/21/2012, $5.13, 9354194, $5.12, $5.32, $5.11
08/20/2012, $4.98, 3869543, $4.89, $5.01, $4.85
08/17/2012, $4.9, 3362811, $4.9, $4.95, $4.86
08/16/2012, $4.9, 5881262, $4.61, $4.9, $4.6
08/15/2012, $4.61, 1985401, $4.59, $4.63, $4.55
08/14/2012, $4.58, 2880031, $4.59, $4.67, $4.56
08/13/2012, $4.62, 3321292, $4.7, $4.75, $4.6
08/10/2012, $4.71, 3139456, $4.7, $4.75, $4.65
08/09/2012, $4.73, 4131523, $4.64, $4.79, $4.53
08/08/2012, $4.63, 4672498, $4.64, $4.74, $4.56
08/07/2012, $4.64, 5299149, $4.79, $4.79, $4.56
08/06/2012, $4.7, 4882509, $4.56, $4.835, $4.56
08/03/2012, $4.55, 3988653, $4.45, $4.625, $4.43
08/02/2012, $4.4, 3811008, $4.38, $4.56, $4.37
08/01/2012, $4.4, 4451977, $4.42, $4.56, $4.31
07/31/2012, $4.5, 4044382, $4.63, $4.68, $4.46
07/30/2012, $4.63, 2222096, $4.68, $4.71, $4.6
07/27/2012, $4.66, 4567403, $4.59, $4.68, $4.51
07/26/2012, $4.56, 4220414, $4.52, $4.61, $4.48
07/25/2012, $4.45, 3712377, $4.34, $4.51, $4.32
07/24/2012, $4.25, 4564462, $4.24, $4.34, $4.2
07/23/2012, $4.21, 2447307, $4.29, $4.3, $4.2
07/20/2012, $4.39, 2686237, $4.32, $4.43, $4.28
07/19/2012, $4.37, 1895356, $4.36, $4.42, $4.33
07/18/2012, $4.32, 2114990, $4.3, $4.39, $4.26
