Date, Close/Last, Volume, Open, High, Low
03/28/2012, $6.31, 1228115, $6.4, $6.45, $6.24
03/27/2012, $6.4, 1100019, $6.39, $6.45, $6.31
03/26/2012, $6.39, 1390750, $6.34, $6.5, $6.27
03/23/2012, $6.24, 1097598, $6.24, $6.27, $6.13
03/22/2012, $6.26, 640020, $6.3, $6.35, $6.19
03/21/2012, $6.39, 623873, $6.42, $6.5, $6.34
03/20/2012, $6.39, 943705, $6.36, $6.51, $6.34
03/19/2012, $6.41, 1259797, $6.36, $6.59, $6.34
03/16/2012, $6.36, 1022358, $6.35, $6.39, $6.2801
03/15/2012, $6.33, 1243151, $6.28, $6.4, $6.15
03/14/2012, $6.26, 888404, $6.34, $6.42, $6.25
03/13/2012, $6.33, 1253070, $6.36, $6.4, $6.21
03/12/2012, $6.3, 513875, $6.35, $6.3896, $6.26
03/09/2012, $6.37, 622215, $6.24, $6.44, $6.24
03/08/2012, $6.29, 590851, $6.22, $6.32, $6.15
03/07/2012, $6.18, 859742, $6.08, $6.22, $6.08
03/06/2012, $6.07, 1184995, $6.01, $6.13, $6
03/05/2012, $6.105, 1141711, $6.21, $6.23, $6.05
03/02/2012, $6.25, 1565341, $6.37, $6.44, $6.19
03/01/2012, $6.355, 1352757, $6.45, $6.56, $6.35
02/29/2012, $6.39, 2097556, $6.66, $6.73, $6.35
02/28/2012, $6.64, 1339334, $6.61, $6.74, $6.55
02/27/2012, $6.575, 2481389, $6.28, $6.69, $6.1
02/24/2012, $6.31, 887606, $6.43, $6.47, $6.27
02/23/2012, $6.43, 2101690, $6.23, $6.44, $6.13
02/22/2012, $6.23, 2352674, $6.46, $6.58, $6.22
02/21/2012, $6.44, 1718069, $6.53, $6.69, $6.41
02/17/2012, $6.54, 1711816, $6.76, $6.77, $6.54
02/16/2012, $6.71, 3425304, $6.47, $6.775, $6.45
02/15/2012, $6.44, 2654914, $6.52, $6.66, $6.39
02/14/2012, $6.5, 2121573, $6.28, $6.52, $6.28
02/13/2012, $6.295, 2046485, $6.29, $6.34, $6.16
02/10/2012, $6.26, 2562463, $5.94, $6.45, $5.85
02/09/2012, $6.21, 2380875, $6.2, $6.27, $6.11
02/08/2012, $6.16, 1808322, $6.01, $6.2, $5.98
02/07/2012, $5.99, 2543227, $5.99, $6.08, $5.89
02/06/2012, $5.98, 1394680, $6.03, $6.06, $5.9
02/03/2012, $6.07, 1606384, $6, $6.15, $6
02/02/2012, $5.99, 1840367, $5.95, $6.04, $5.88
02/01/2012, $5.96, 1804273, $5.75, $5.96, $5.74
01/31/2012, $5.73, 954933, $5.8, $5.8, $5.655
01/30/2012, $5.74, 1059832, $5.67, $5.78, $5.59
01/27/2012, $5.73, 1046530, $5.56, $5.77, $5.56
01/26/2012, $5.64, 2038137, $5.61, $5.73, $5.57
01/25/2012, $5.61, 1797032, $5.63, $5.65, $5.51
01/24/2012, $5.66, 1608314, $5.46, $5.66, $5.4
01/23/2012, $5.47, 1147508, $5.38, $5.56, $5.33
01/20/2012, $5.39, 955527, $5.17, $5.39, $5.15
01/19/2012, $5.2, 1259632, $5.15, $5.32, $5.15
01/18/2012, $5.16, 4183208, $4.98, $5.17, $4.95
01/17/2012, $4.98, 869138, $4.86, $5, $4.86
01/13/2012, $4.87, 723013, $4.85, $4.94, $4.81
01/12/2012, $4.9, 546816, $4.88, $4.945, $4.8
01/11/2012, $4.84, 1295017, $4.87, $4.92, $4.8
01/10/2012, $4.9, 677753, $4.9, $4.93, $4.83
01/09/2012, $4.81, 1248475, $4.66, $4.84, $4.66
01/06/2012, $4.64, 956807, $4.61, $4.72, $4.55
01/05/2012, $4.61, 904169, $4.55, $4.62, $4.53
01/04/2012, $4.57, 638860, $4.6, $4.66, $4.5505
01/03/2012, $4.62, 1425593, $4.46, $4.67, $4.46
12/30/2011, $4.36, 781762, $4.36, $4.42, $4.32
12/29/2011, $4.36, 1248409, $4.41, $4.47, $4.32
12/28/2011, $4.4, 560922, $4.51, $4.52, $4.4
12/27/2011, $4.5, 372282, $4.5, $4.55, $4.45
12/23/2011, $4.52, 493495, $4.5, $4.58, $4.44
12/22/2011, $4.46, 1073830, $4.28, $4.5, $4.23
12/21/2011, $4.25, 890148, $4.29, $4.33, $4.23
12/20/2011, $4.33, 2067453, $4.17, $4.34, $4.15
12/19/2011, $4.08, 1027374, $4.18, $4.22, $4.08
12/16/2011, $4.15, 2333748, $4.18, $4.24, $4.08
12/15/2011, $4.14, 1255108, $4.16, $4.2, $4.07
12/14/2011, $4.09, 1921712, $4.15, $4.24, $4.09
12/13/2011, $4.16, 2235301, $4.3, $4.41, $4.16
12/12/2011, $4.26, 2336182, $4.52, $4.61, $4.245
12/09/2011, $4.59, 2148207, $4.57, $4.63, $4.51
12/08/2011, $4.55, 1276488, $4.66, $4.74, $4.55
12/07/2011, $4.74, 1118848, $4.61, $4.77, $4.6
12/06/2011, $4.67, 1776388, $4.58, $4.72, $4.58
12/05/2011, $4.59, 1780676, $4.68, $4.735, $4.53
12/02/2011, $4.59, 1732760, $4.53, $4.65, $4.53
12/01/2011, $4.47, 1770817, $4.41, $4.57, $4.3907
11/30/2011, $4.44, 2525093, $4.13, $4.46, $4.11
11/29/2011, $4.1, 2413475, $4.29, $4.3525, $4.06
11/28/2011, $4.33, 1302491, $4.29, $4.36, $4.21
11/25/2011, $4.15, 613390, $4.18, $4.32, $4.15
11/23/2011, $4.19, 1820852, $4.35, $4.39, $4.19
11/22/2011, $4.39, 1345094, $4.51, $4.58, $4.39
11/21/2011, $4.49, 1401639, $4.52, $4.59, $4.45
11/18/2011, $4.63, 1334465, $4.64, $4.71, $4.59
11/17/2011, $4.62, 1873240, $4.75, $4.82, $4.55
11/16/2011, $4.75, 1142104, $4.75, $4.93, $4.72
11/15/2011, $4.83, 1088429, $4.75, $4.87, $4.7
11/14/2011, $4.78, 901441, $4.96, $5, $4.76
11/11/2011, $5.01, 1027496, $4.91, $5.03, $4.9
11/10/2011, $4.85, 1885033, $4.76, $4.88, $4.67
11/09/2011, $4.69, 3405106, $4.84, $4.93, $4.68
11/08/2011, $4.98, 2392738, $5, $5.09, $4.9
11/07/2011, $4.95, 1424864, $5.06, $5.11, $4.88
11/04/2011, $5.07, 1434067, $4.89, $5.12, $4.88
11/03/2011, $4.97, 1362909, $4.85, $4.98, $4.75
11/02/2011, $4.78, 2216786, $4.79, $4.85, $4.69
11/01/2011, $4.7, 1484041, $4.66, $4.81, $4.63
10/31/2011, $4.84, 2781238, $4.7, $4.9, $4.66
10/28/2011, $4.77, 4239336, $4.67, $4.81, $4.57
10/27/2011, $5.06, 3418664, $5.08, $5.165, $4.97
10/26/2011, $4.88, 3182547, $4.88, $4.94, $4.63
10/25/2011, $4.78, 1920041, $4.82, $4.91, $4.78
10/24/2011, $4.89, 2377389, $4.74, $5.05, $4.74
10/21/2011, $4.71, 3573382, $4.84, $4.84, $4.66
10/20/2011, $4.72, 2198045, $4.75, $4.82, $4.6
10/19/2011, $4.77, 1963759, $4.8, $4.85, $4.74
10/18/2011, $4.8, 1378516, $4.77, $4.86, $4.7
10/17/2011, $4.73, 986057, $4.81, $4.82, $4.71
10/14/2011, $4.86, 1881090, $4.91, $5, $4.82
10/13/2011, $4.85, 2211666, $4.79, $4.89, $4.7195
10/12/2011, $4.83, 1300087, $4.88, $4.95, $4.8
10/11/2011, $4.82, 1173928, $4.73, $4.87, $4.7
10/10/2011, $4.75, 2696845, $4.7, $4.77, $4.66
10/07/2011, $4.6, 2607423, $4.79, $4.795, $4.51
10/06/2011, $4.77, 1875382, $4.54, $4.79, $4.52
10/05/2011, $4.57, 2808722, $4.51, $4.65, $4.41
10/04/2011, $4.53, 3175551, $4.22, $4.54, $4.22
10/03/2011, $4.27, 4574521, $4.37, $4.48, $4.26
09/30/2011, $4.36, 2740002, $4.59, $4.67, $4.34
09/29/2011, $4.69, 2597818, $4.76, $4.81, $4.53
09/28/2011, $4.63, 4246222, $5.03, $5.09, $4.63
09/27/2011, $5.02, 1891747, $4.91, $5.15, $4.9
09/26/2011, $4.84, 2154251, $4.84, $4.871, $4.68
09/23/2011, $4.82, 6117656, $4.57, $4.89, $4.47
09/22/2011, $4.57, 3550077, $4.48, $4.73, $4.48
09/21/2011, $4.63, 1892536, $4.71, $4.78, $4.62
09/20/2011, $4.7, 1740600, $4.71, $4.79, $4.67
09/19/2011, $4.7, 3025277, $4.64, $4.74, $4.57
09/16/2011, $4.72, 2577475, $4.72, $4.8, $4.7
09/15/2011, $4.71, 1744471, $4.84, $4.859, $4.7
09/14/2011, $4.75, 1907766, $4.7, $4.83, $4.64
09/13/2011, $4.66, 2436310, $4.52, $4.7, $4.51
09/12/2011, $4.49, 3127562, $4.25, $4.5, $4.25
09/09/2011, $4.3, 2481433, $4.28, $4.38, $4.27
09/08/2011, $4.32, 2745975, $4.36, $4.53, $4.29
09/07/2011, $4.38, 3641190, $4.18, $4.44, $4.17
09/06/2011, $4.09, 3331095, $4.01, $4.11, $3.99
09/02/2011, $4.16, 3136937, $4.16, $4.23, $4.12
09/01/2011, $4.23, 2444431, $4.37, $4.4177, $4.23
08/31/2011, $4.35, 3766211, $4.38, $4.49, $4.25
08/30/2011, $4.28, 2341814, $4.19, $4.33, $4.12
08/29/2011, $4.2, 1759265, $4.02, $4.2, $4.02
08/26/2011, $3.98, 1585004, $3.9, $4.01, $3.813
08/25/2011, $3.93, 1416534, $4.05, $4.075, $3.92
08/24/2011, $4.04, 1139190, $4.04, $4.09, $3.97
08/23/2011, $4.03, 7032528, $3.91, $4.08, $3.9
08/22/2011, $3.88, 2452403, $4.02, $4.05, $3.86
08/19/2011, $3.96, 2931786, $3.84, $4.03, $3.83
08/18/2011, $3.94, 2681179, $4.14, $4.15, $3.9
08/17/2011, $4.17, 1354277, $4.23, $4.27, $4.1
08/16/2011, $4.21, 1867499, $4.27, $4.3, $4.16
08/15/2011, $4.3, 2107482, $4.24, $4.31, $4.22
08/12/2011, $4.18, 2392903, $4.32, $4.4, $4.18
08/11/2011, $4.27, 4450290, $4.3, $4.4, $4.23
08/10/2011, $4.26, 2897469, $4.34, $4.45, $4.22
08/09/2011, $4.47, 3533074, $4.37, $4.54, $4.16
08/08/2011, $4.28, 4149224, $4.44, $4.5, $4.15
08/05/2011, $4.65, 6167202, $4.79, $4.94, $4.525
08/04/2011, $4.7, 5735423, $5.07, $5.07, $4.7
08/03/2011, $5.14, 3525494, $5.19, $5.24, $5.05
08/02/2011, $5.15, 3092584, $5.28, $5.32, $5.15
08/01/2011, $5.295, 4073363, $5.45, $5.5, $5.18
07/29/2011, $5.335, 4880038, $5.31, $5.5, $5.295
07/28/2011, $5.32, 3777301, $5.46, $5.46, $5.31
07/27/2011, $5.48, 2961188, $5.68, $5.74, $5.45
07/26/2011, $5.77, 2146871, $5.74, $5.84, $5.73
07/25/2011, $5.75, 1814263, $5.86, $5.86, $5.7
07/22/2011, $5.87, 1701728, $5.66, $5.92, $5.66
07/21/2011, $5.67, 1735755, $5.43, $5.68, $5.395
07/20/2011, $5.43, 2344608, $5.53, $5.62, $5.355
07/19/2011, $5.51, 1851087, $5.44, $5.57, $5.1629
07/18/2011, $5.36, 1807497, $5.55, $5.57, $5.25
07/15/2011, $5.6, 2047615, $5.6, $5.63, $5.5
07/14/2011, $5.55, 2152603, $5.73, $5.8, $5.52
07/13/2011, $5.69, 2057988, $5.8, $5.83, $5.66
07/12/2011, $5.78, 2462482, $6.03, $6.04, $5.76
07/11/2011, $6.08, 1296095, $6.22, $6.31, $6.06
07/08/2011, $6.31, 1707978, $6.33, $6.42, $6.255
07/07/2011, $6.53, 3253272, $6, $6.59, $5.94
07/06/2011, $5.91, 1217843, $6.06, $6.06, $5.89
07/05/2011, $6.09, 1088808, $6.23, $6.24, $6.04
07/01/2011, $6.22, 2893840, $6.15, $6.27, $6.07
06/30/2011, $6.17, 3601399, $6.13, $6.25, $6.0905
06/29/2011, $6.1, 1815205, $6.14, $6.18, $6.02
06/28/2011, $6.09, 1809758, $5.99, $6.1, $5.91
06/27/2011, $5.98, 669085, $5.95, $6, $5.88
06/24/2011, $5.97, 5302824, $6.03, $6.06, $5.89
06/23/2011, $6.02, 1501197, $5.74, $6.07, $5.7
06/22/2011, $5.83, 750674, $5.85, $5.92, $5.76
06/21/2011, $5.9, 917563, $5.76, $5.94, $5.71
06/20/2011, $5.72, 912445, $5.65, $5.72, $5.64
06/17/2011, $5.69, 1317110, $5.81, $5.81, $5.65
06/16/2011, $5.73, 890747, $5.81, $5.86, $5.69
06/15/2011, $5.82, 1155457, $5.93, $5.98, $5.81
06/14/2011, $6.03, 1200224, $5.9, $6.05, $5.9
06/13/2011, $5.82, 1078083, $5.86, $5.9, $5.75
06/10/2011, $5.85, 1285407, $5.89, $5.94, $5.76
06/09/2011, $5.95, 1149828, $5.87, $6, $5.81
06/08/2011, $5.85, 1287691, $5.92, $5.97, $5.82
06/07/2011, $5.97, 1134517, $6.07, $6.1, $5.95
06/06/2011, $5.99, 1932294, $6.01, $6.11, $5.98
06/03/2011, $6.045, 1721503, $6.01, $6.13, $6
06/02/2011, $6.17, 1455478, $6.16, $6.26, $6.15
06/01/2011, $6.16, 1491996, $6.39, $6.43, $6.15
05/31/2011, $6.39, 2210842, $6.43, $6.48, $6.33
05/27/2011, $6.36, 1225814, $6.3, $6.4, $6.3
05/26/2011, $6.28, 1496046, $6.29, $6.32, $6.2
05/25/2011, $6.32, 1226169, $6.3, $6.36, $6.27
05/24/2011, $6.3, 1870121, $6.32, $6.4, $6.28
05/23/2011, $6.29, 1241080, $6.35, $6.385, $6.28
05/20/2011, $6.47, 1979504, $6.59, $6.67, $6.42
05/19/2011, $6.63, 1657549, $6.82, $6.82, $6.61
05/18/2011, $6.695, 1996541, $6.67, $6.83, $6.6
05/17/2011, $6.63, 1899216, $6.68, $6.7, $6.52
05/16/2011, $6.74, 2578877, $6.78, $6.83, $6.72
05/13/2011, $6.79, 1357310, $6.9, $6.94, $6.78
05/12/2011, $6.91, 2346014, $6.79, $7, $6.74
05/11/2011, $6.83, 1771154, $6.78, $6.89, $6.7
05/10/2011, $6.8, 1400393, $6.76, $6.88, $6.71
05/09/2011, $6.75, 1084353, $6.59, $6.77, $6.55
05/06/2011, $6.615, 1656746, $6.63, $6.85, $6.57
05/05/2011, $6.5, 1550055, $6.43, $6.76, $6.41
05/04/2011, $6.49, 1410408, $6.48, $6.58, $6.33
05/03/2011, $6.46, 2703970, $6.62, $6.63, $6.35
05/02/2011, $6.61, 2595342, $6.74, $6.76, $6.6
04/29/2011, $6.7, 3334009, $6.62, $6.88, $6.55
04/28/2011, $6.74, 1604087, $6.68, $6.75, $6.56
04/27/2011, $6.73, 1131061, $6.7, $6.79, $6.63
04/26/2011, $6.73, 1319816, $6.53, $6.73, $6.48
04/25/2011, $6.49, 700136, $6.5, $6.59, $6.47
04/21/2011, $6.51, 1228112, $6.72, $6.72, $6.46
04/20/2011, $6.61, 1334490, $6.47, $6.62, $6.43
04/19/2011, $6.32, 1032464, $6.28, $6.34, $6.18
04/18/2011, $6.26, 1488684, $6.36, $6.37, $6.21
04/15/2011, $6.45, 1147654, $6.22, $6.46, $6.22
04/14/2011, $6.4, 1403821, $6.28, $6.41, $6.21
04/13/2011, $6.36, 1795708, $6.5, $6.51, $6.27
04/12/2011, $6.42, 2138546, $6.53, $6.58, $6.35
04/11/2011, $6.62, 1283043, $6.74, $6.8, $6.54
04/08/2011, $6.71, 1292923, $6.84, $6.88, $6.69
04/07/2011, $6.76, 1555942, $6.9, $6.93, $6.72
04/06/2011, $6.88, 1295863, $6.9, $6.93, $6.78
04/05/2011, $6.81, 1765183, $6.67, $6.97, $6.67
04/04/2011, $6.62, 1258896, $6.81, $6.825, $6.58
04/01/2011, $6.76, 1667632, $6.82, $6.89, $6.74
03/31/2011, $6.74, 2041212, $6.82, $6.89, $6.61
03/30/2011, $6.8, 2184515, $6.95, $6.96, $6.76
03/29/2011, $6.92, 1562771, $6.79, $6.99, $6.79
03/28/2011, $6.82, 1085107, $6.96, $7.03, $6.8
03/25/2011, $6.91, 1706947, $7.09, $7.09, $6.9
03/24/2011, $7.0275, 1758391, $6.96, $7.09, $6.88
03/23/2011, $6.91, 1409590, $6.88, $6.93, $6.75
03/22/2011, $6.92, 1553557, $6.86, $6.94, $6.8
03/21/2011, $6.86, 1353561, $6.68, $6.86, $6.68
03/18/2011, $6.56, 2264064, $6.56, $6.62, $6.325
03/17/2011, $6.49, 2457368, $6.54, $6.675, $6.48
03/16/2011, $6.39, 2520051, $6.57, $6.64, $6.3
03/15/2011, $6.62, 1479462, $6.56, $6.695, $6.44
03/14/2011, $6.75, 1544705, $6.66, $6.83, $6.65
03/11/2011, $6.76, 1434028, $6.71, $6.85, $6.65
03/10/2011, $6.72, 2552400, $6.87, $6.9, $6.7
03/09/2011, $6.97, 1861524, $7.25, $7.26, $6.96
03/08/2011, $7.24, 1035600, $7.23, $7.36, $7.09
03/07/2011, $7.24, 1546357, $7.43, $7.47, $7.03
03/04/2011, $7.415, 1113085, $7.56, $7.58, $7.35
03/03/2011, $7.58, 1607237, $7.42, $7.59, $7.39
03/02/2011, $7.34, 1420472, $7.2, $7.4, $7.17
03/01/2011, $7.18, 1273066, $7.36, $7.43, $7.18
02/28/2011, $7.37, 1293135, $7.52, $7.53, $7.19
02/25/2011, $7.49, 1785534, $7.34, $7.51, $7.34
02/24/2011, $7.29, 1668684, $7.19, $7.43, $7.11
02/23/2011, $7.21, 2888784, $7.27, $7.38, $7.08
02/22/2011, $7.24, 1997375, $7.55, $7.57, $7.23
02/18/2011, $7.68, 1363221, $7.72, $7.74, $7.6
02/17/2011, $7.65, 2110571, $7.7, $7.81, $7.6
02/16/2011, $7.73, 1321599, $7.79, $7.8, $7.685
02/15/2011, $7.73, 2006684, $7.65, $7.757, $7.6
02/14/2011, $7.71, 2281243, $7.52, $7.77, $7.52
02/11/2011, $7.5, 3245736, $7.24, $7.5, $7.19
02/10/2011, $7.27, 8675506, $7.4, $7.53, $7.11
02/09/2011, $8.19, 1680387, $8.36, $8.37, $8.14
02/08/2011, $8.37, 1150764, $8.4, $8.42, $8.27
02/07/2011, $8.34, 1498430, $8.2, $8.49, $8.1709
02/04/2011, $8.16, 1749290, $8.03, $8.215, $8.01
02/03/2011, $8.06, 1838730, $8.15, $8.2301, $8
02/02/2011, $8.2, 2291807, $8.2, $8.36, $8.07
02/01/2011, $8.24, 3155937, $8.28, $8.45, $8.21
01/31/2011, $8.14, 2324884, $8.08, $8.34, $8.02
01/28/2011, $8, 2123598, $8.21, $8.25, $7.7801
01/27/2011, $8.215, 2896477, $8.07, $8.38, $8.03
01/26/2011, $8.04, 1530996, $7.8, $8.08, $7.8
01/25/2011, $7.8, 1362531, $7.78, $7.84, $7.69
01/24/2011, $7.8075, 1017359, $7.61, $7.85, $7.54
01/21/2011, $7.5825, 1192463, $7.84, $7.89, $7.58
01/20/2011, $7.78, 1594206, $7.67, $7.8022, $7.55
