Date, Close/Last, Volume, Open, High, Low
04/16/2014, $8.5, 1074718, $8.68, $8.68, $8.439
04/15/2014, $8.65, 1959603, $8.56, $8.69, $8.35
04/14/2014, $8.85, 1737416, $8.98, $9.05, $8.75
04/11/2014, $8.85, 1364372, $9.01, $9.13, $8.815
04/10/2014, $9.04, 1484808, $9.46, $9.56, $9
04/09/2014, $9.38, 1523312, $9.15, $9.52, $8.96
04/08/2014, $9.24, 1704901, $9.25, $9.3, $9.08
04/07/2014, $9.1, 1635948, $9.27, $9.4, $9.02
04/04/2014, $9.31, 1752839, $9.63, $9.64, $9.3
04/03/2014, $9.43, 983383, $9.56, $9.62, $9.33
04/02/2014, $9.63, 1225471, $9.61, $9.71, $9.5199
04/01/2014, $9.46, 1613215, $9.33, $9.52, $9.3
03/31/2014, $9.29, 1681014, $9.62, $9.62, $9.21
03/28/2014, $9.63, 1931073, $9.32, $9.67, $9.24
03/27/2014, $9.33, 2217929, $9.28, $9.46, $9.13
03/26/2014, $9.31, 4243291, $10.15, $10.22, $9.22
03/25/2014, $10.12, 1589540, $10.2, $10.32, $10.01
03/24/2014, $10.1, 2613073, $10.71, $10.76, $10.1
03/21/2014, $10.87, 2396385, $11.07, $11.17, $10.8
03/20/2014, $10.93, 1343025, $10.68, $11.17, $10.65
03/19/2014, $10.79, 1723043, $10.97, $11.1, $10.75
03/18/2014, $11.1, 3175357, $10.43, $11.25, $10.39
03/17/2014, $10.59, 1859397, $10.79, $10.8601, $10.53
03/14/2014, $10.79, 2008426, $10.91, $11.09, $10.7
03/13/2014, $10.68, 1714231, $10.78, $11.06, $10.67
03/12/2014, $10.79, 1244529, $10.66, $10.82, $10.626
03/11/2014, $10.5, 1407016, $10.78, $10.86, $10.4299
03/10/2014, $10.6, 1672967, $10.95, $10.98, $10.54
03/07/2014, $10.97, 1397098, $11.23, $11.28, $10.91
03/06/2014, $11.41, 1414177, $11.24, $11.47, $11.23
03/05/2014, $11.19, 1153851, $11.22, $11.285, $11.061
03/04/2014, $11.19, 1547282, $11.12, $11.37, $11.04
03/03/2014, $11.26, 2520499, $11.3, $11.35, $11.175
02/28/2014, $10.5, 1615493, $10.78, $10.86, $10.4299
02/27/2014, $10.81, 1291670, $10.89, $11, $10.74
02/26/2014, $10.81, 2038485, $10.9, $10.94, $10.65
02/25/2014, $10.97, 2457536, $11.54, $11.59, $10.95
02/24/2014, $11.58, 1804253, $11.7, $11.96, $11.58
02/21/2014, $11.59, 2169020, $11.69, $11.92, $11.43
02/20/2014, $11.67, 1911760, $11.31, $11.74, $11.15
02/19/2014, $11.28, 2542689, $11.85, $11.92, $11.26
02/18/2014, $11.92, 3950352, $11.29, $12.06, $11.27
02/14/2014, $11.16, 2315714, $11.18, $11.34, $11.0301
02/13/2014, $10.93, 2176550, $10.44, $10.96, $10.36
02/12/2014, $10.44, 1780869, $11.02, $11.03, $10.42
02/11/2014, $10.99, 2024289, $10.61, $11.05, $10.61
02/10/2014, $10.55, 1860002, $10.2, $10.63, $10.15
02/07/2014, $10.08, 1532331, $9.81, $10.15, $9.7699
02/06/2014, $9.79, 1455510, $9.9, $10.03, $9.71
02/05/2014, $9.83, 1675530, $10.3, $10.31, $9.83
02/04/2014, $10.14, 1286467, $10.02, $10.19, $9.96
02/03/2014, $10.06, 2167902, $10.2, $10.44, $9.99
01/31/2014, $10.15, 1594629, $10.39, $10.49, $10.02
01/30/2014, $10.36, 1351650, $10.22, $10.42, $10.11
01/29/2014, $10.5, 1700481, $10.69, $10.8, $10.28
01/28/2014, $10.6, 1435277, $10.38, $10.63, $10.23
01/27/2014, $10.34, 2252808, $10.9, $10.9, $10.34
01/24/2014, $10.98, 1884481, $11.28, $11.42, $10.77
01/23/2014, $11.22, 1963701, $11.2, $11.63, $11.15
01/22/2014, $11, 1258800, $11.1, $11.11, $10.87
01/21/2014, $11.13, 1459845, $11.04, $11.2, $10.74
01/17/2014, $11.12, 1885867, $11.03, $11.32, $10.86
01/16/2014, $10.95, 1066544, $11.11, $11.16, $10.9
01/15/2014, $11.02, 1214073, $10.67, $11.04, $10.59
01/14/2014, $10.75, 1419929, $10.98, $11.27, $10.73
01/13/2014, $11.1, 1739561, $10.87, $11.1501, $10.64
01/10/2014, $10.9, 1909633, $10.56, $10.91, $10.36
01/09/2014, $10.62, 1373834, $11.05, $11.08, $10.62
01/08/2014, $11.11, 935146, $11.2, $11.3325, $11.081
01/07/2014, $11.38, 975851, $11.32, $11.38, $11.12
01/06/2014, $11.4, 1347152, $11.33, $11.47, $11.29
01/03/2014, $11.26, 1076797, $11.42, $11.442, $11.15
01/02/2014, $11.32, 1569246, $11.08, $11.33, $10.98
12/31/2013, $10.85, 1377428, $10.58, $10.94, $10.52
12/30/2013, $10.66, 1520415, $10.95, $10.96, $10.66
12/27/2013, $11.03, 1735771, $10.62, $11.04, $10.54
12/26/2013, $10.58, 1431642, $10.55, $10.98, $10.55
12/24/2013, $10.38, 821020, $10.07, $10.41, $10.07
12/23/2013, $10.08, 1474929, $10.02, $10.22, $9.95
12/20/2013, $10.02, 3514164, $10.08, $10.13, $9.95
12/19/2013, $10, 1559564, $10.04, $10.1256, $9.93
12/18/2013, $10.17, 2653451, $10.4, $10.7, $10.15
12/17/2013, $10.37, 1404778, $10.36, $10.49, $10.32
12/16/2013, $10.46, 1524564, $10.46, $10.6823, $10.35
12/13/2013, $10.42, 1141922, $10.54, $10.71, $10.39
12/12/2013, $10.46, 1661642, $10.38, $10.54, $10.29
12/11/2013, $10.59, 1665717, $11.12, $11.22, $10.58
12/10/2013, $11.11, 2407260, $10.72, $11.3274, $10.72
12/09/2013, $10.49, 1692956, $10.35, $10.55, $10.35
12/06/2013, $10.32, 1404803, $10.58, $10.685, $10.28
12/05/2013, $10.44, 1435346, $10.55, $10.81, $10.44
12/04/2013, $10.8, 1701788, $10.47, $10.84, $10.37
12/03/2013, $10.41, 1820153, $10.31, $10.5525, $10.19
12/02/2013, $10.4, 1834291, $10.83, $10.86, $10.31
11/29/2013, $11.02, 1259835, $10.76, $11.25, $10.73
11/27/2013, $10.68, 1195996, $10.7, $10.76, $10.48
11/26/2013, $10.57, 1564440, $10.87, $10.88, $10.45
11/25/2013, $10.84, 1384090, $10.58, $10.93, $10.5
11/22/2013, $10.71, 1056731, $10.8, $11, $10.6299
11/21/2013, $10.75, 1759233, $10.68, $10.77, $10.46
11/20/2013, $10.75, 1461333, $10.92, $11.22, $10.7
11/19/2013, $11.06, 945266, $11.08, $11.28, $10.96
11/18/2013, $11.11, 1219431, $11.3, $11.32, $11.05
11/15/2013, $11.37, 1258468, $11.57, $11.68, $11.31
11/14/2013, $11.58, 1454437, $11.31, $11.62, $11.2
11/13/2013, $11.15, 1016176, $11.1, $11.315, $11.07
11/12/2013, $11.12, 2073258, $11.29, $11.48, $11
11/11/2013, $11.22, 1377447, $10.84, $11.24, $10.73
11/08/2013, $10.96, 2242788, $10.84, $10.97, $10.5791
11/07/2013, $10.91, 4295633, $11.57, $11.59, $10.87
11/06/2013, $12.1, 1393954, $12.17, $12.24, $12.05
11/05/2013, $12.08, 1517616, $12.01, $12.11, $11.81
11/04/2013, $12.1, 1203992, $11.86, $12.11, $11.8
11/01/2013, $11.75, 2109536, $12.13, $12.15, $11.525
10/31/2013, $12.21, 1536951, $12.21, $12.37, $12.16
10/30/2013, $12.54, 1412356, $12.61, $12.8401, $12.16
10/29/2013, $12.41, 1086974, $12.79, $12.98, $12.39
10/28/2013, $12.83, 938320, $12.83, $13.11, $12.6701
10/25/2013, $12.84, 1089342, $12.65, $12.96, $12.54
10/24/2013, $12.75, 1220136, $12.61, $12.85, $12.52
10/23/2013, $12.4, 1685405, $12.98, $13.1, $12.39
10/22/2013, $13.05, 1616244, $12.92, $13.11, $12.8
10/21/2013, $12.69, 1737416, $12.37, $12.885, $12.36
10/18/2013, $12.31, 1569022, $12.27, $12.555, $12.19
10/17/2013, $12.18, 2539482, $12.16, $12.44, $12.0601
10/16/2013, $11.79, 1518593, $11.86, $12.02, $11.6541
10/15/2013, $11.85, 1860904, $11.55, $11.935, $11.43
10/14/2013, $11.58, 2470239, $11.4, $11.72, $11.176
10/11/2013, $11.08, 1725939, $11.2, $11.241, $10.91
10/10/2013, $11.34, 1225944, $11.41, $11.63, $11.18
10/09/2013, $11.37, 1429827, $11.33, $11.49, $11
10/08/2013, $11.43, 1567899, $11.79, $11.86, $11.37
10/07/2013, $11.76, 1173991, $11.67, $11.832, $11.58
10/04/2013, $11.55, 956592, $11.62, $11.7, $11.4
10/03/2013, $11.58, 1430660, $11.72, $11.84, $11.525
10/02/2013, $11.74, 1796586, $11.97, $12.09, $11.69
10/01/2013, $11.88, 1885564, $11.84, $11.9097, $11.55
09/30/2013, $12.05, 1562718, $12.12, $12.29, $12
09/27/2013, $12.3, 1606266, $12.46, $12.61, $12.13
09/26/2013, $12.31, 1586013, $12.64, $12.9, $12.21
09/25/2013, $12.59, 2197434, $12.46, $12.89, $12.37
09/24/2013, $12.43, 3271083, $12.68, $12.87, $12.35
09/23/2013, $12.81, 2611578, $13.22, $13.42, $12.8
09/20/2013, $13.19, 7922989, $14.04, $14.13, $13.13
09/19/2013, $14.24, 2254874, $14.77, $14.84, $13.94
09/18/2013, $14.49, 3436325, $13.06, $14.76, $12.89
09/17/2013, $13.17, 1790239, $13.09, $13.2, $12.87
09/16/2013, $12.98, 1980702, $13.22, $13.42, $12.94
09/13/2013, $13.23, 1798860, $13.05, $13.35, $12.97
09/12/2013, $13.08, 2540845, $13.26, $13.47, $12.93
09/11/2013, $13.69, 2572979, $13.93, $14.01, $13.33
09/10/2013, $13.93, 1857471, $14.01, $14.308, $13.87
09/09/2013, $14.25, 1461304, $14.53, $14.64, $14.17
09/06/2013, $14.54, 2392082, $14.17, $14.62, $14.03
09/05/2013, $13.92, 1984661, $14.33, $14.49, $13.81
09/04/2013, $14.51, 1937935, $14.25, $14.52, $14.145
09/03/2013, $14.49, 2660602, $14.7, $14.93, $14.25
08/30/2013, $14.44, 1723017, $14.43, $14.81, $14.33
08/29/2013, $14.63, 3296216, $14.77, $14.92, $14.19
08/28/2013, $14.95, 2360036, $15.58, $15.83, $14.87
08/27/2013, $15.47, 3547027, $16.8, $16.87, $15.44
08/26/2013, $16.45, 2109258, $16.75, $16.95, $16.26
08/23/2013, $16.57, 1729011, $15.8, $16.62, $15.8
08/22/2013, $15.85, 1613533, $15.69, $16.06, $15.61
08/21/2013, $15.45, 1934255, $16.01, $16.12, $15.42
08/20/2013, $16.11, 1908600, $15.38, $16.33, $15.38
08/19/2013, $15.37, 1760562, $15.97, $16.02, $15.3
08/16/2013, $15.92, 2791489, $16.31, $16.45, $15.68
08/15/2013, $16.27, 3660240, $15.1, $16.3, $14.991
08/14/2013, $15.22, 2220763, $14.7, $15.31, $14.68
08/13/2013, $14.57, 2155728, $14.65, $14.728, $14.12
08/12/2013, $14.67, 2468482, $14.25, $14.83, $14.25
08/09/2013, $13.79, 2239288, $13.29, $14.03, $13.09
08/08/2013, $13.29, 2466256, $12.34, $13.44, $12.25
08/07/2013, $12.27, 1087767, $12.21, $12.54, $12.1545
08/06/2013, $12.3, 1442619, $12.89, $12.91, $12.2
08/05/2013, $13.07, 907836, $13.06, $13.4207, $13.03
08/02/2013, $13.07, 1582318, $13.06, $13.4207, $13.03
08/01/2013, $13.16, 931317, $13.38, $13.51, $13.12
07/31/2013, $13.41, 2131238, $13.55, $13.84, $12.97
07/30/2013, $13.55, 874175, $13.53, $13.64, $13.308
07/29/2013, $13.54, 1082142, $13.74, $13.8097, $13.37
07/26/2013, $13.73, 1290911, $13.71, $13.86, $13.32
07/25/2013, $13.9, 1547793, $13.75, $14.1657, $13.7
07/24/2013, $13.81, 1806355, $14.4, $14.42, $13.41
07/23/2013, $14.38, 1807366, $14.3, $14.59, $13.82
07/22/2013, $14.31, 2490495, $13.73, $14.64, $13.73
07/19/2013, $13.25, 1059094, $12.77, $13.27, $12.6975
07/18/2013, $12.67, 1157716, $12.78, $12.98, $12.63
07/17/2013, $12.69, 1504662, $13.05, $13.28, $12.52
07/16/2013, $12.91, 1981872, $12.23, $12.93, $12.18
07/15/2013, $12.08, 814101, $11.93, $12.15, $11.83
07/12/2013, $11.91, 1445227, $12.07, $12.09, $11.72
07/11/2013, $12.21, 2473705, $12.03, $12.24, $11.77
07/10/2013, $11.54, 3228088, $11.73, $11.73, $11.4
07/09/2013, $11.68, 4370090, $11.73, $11.9, $11.29
07/08/2013, $11.75, 1449056, $12.18, $12.18, $11.73
07/05/2013, $12.23, 1207009, $12.19, $12.31, $11.94
07/03/2013, $12.55, 1092345, $12.42, $12.57, $12.17
07/02/2013, $12.33, 1405361, $12.77, $12.84, $12.07
07/01/2013, $12.72, 2460797, $13.2, $13.57, $12.6
06/28/2013, $13.3, 3887630, $12.05, $13.36, $12.0301
06/27/2013, $12.14, 1874521, $11.71, $12.155, $11.6899
06/26/2013, $11.49, 1834017, $11.7, $11.83, $11.48
06/25/2013, $12.15, 1431522, $12.29, $12.59, $12.03
06/24/2013, $12.25, 1434967, $12.54, $12.6, $12.055
06/21/2013, $12.79, 2580568, $12.68, $12.96, $12.33
06/20/2013, $12.52, 2101907, $12.52, $12.86, $12.3
06/19/2013, $13.26, 1219799, $13.56, $13.78, $13.23
06/18/2013, $13.56, 1309895, $13.87, $14.03, $13.53
06/17/2013, $13.94, 975903, $14.04, $14.08, $13.8199
06/14/2013, $13.99, 973237, $14.27, $14.37, $13.92
06/13/2013, $14.17, 930791, $13.84, $14.22, $13.82
06/12/2013, $13.93, 1554128, $13.74, $14.275, $13.67
06/11/2013, $13.69, 1232381, $13.77, $13.97, $13.64
06/10/2013, $14.01, 1224918, $13.69, $14.18, $13.6305
06/07/2013, $13.78, 1900573, $14.38, $14.42, $13.71
06/06/2013, $14.55, 1212295, $14.39, $14.61, $14.265
06/05/2013, $14.4, 1133218, $14.38, $14.73, $14.185
06/04/2013, $14.39, 1493807, $14.6, $14.67, $14.265
06/03/2013, $14.85, 1664430, $14.33, $14.88, $14.31
05/31/2013, $14.19, 1690004, $14.49, $14.6, $14.03
05/30/2013, $14.67, 1753101, $14.1, $14.68, $14.07
05/29/2013, $13.86, 1722163, $13.53, $13.89, $13.36
05/28/2013, $13.44, 1440413, $13.56, $13.98, $13.28
05/24/2013, $13.49, 1823463, $13.54, $13.89, $13.31
05/23/2013, $13.56, 1722633, $13.69, $13.7324, $13.29
05/22/2013, $13.51, 2768934, $13.95, $14.42, $13.37
05/21/2013, $13.66, 1494004, $13.71, $13.96, $13.4201
05/20/2013, $14.1, 2797432, $13, $14.15, $13
05/17/2013, $13.12, 2822515, $13.5, $13.56, $12.92
05/16/2013, $13.55, 1790455, $13.44, $13.97, $13.185
05/15/2013, $13.56, 1921726, $13.75, $13.83, $13.47
05/14/2013, $14, 1289066, $14, $14.395, $13.88
05/13/2013, $14.11, 1375375, $14.28, $14.33, $13.99
05/10/2013, $14.49, 2004733, $14.02, $14.495, $13.78
05/09/2013, $14.45, 2508377, $14.13, $14.889, $14.13
05/08/2013, $15.22, 2258194, $14.76, $15.24, $14.66
05/07/2013, $14.59, 1069332, $14.9, $14.9, $14.37
05/06/2013, $15.16, 972266, $15.26, $15.37, $14.85
05/03/2013, $15.27, 1406236, $15.03, $15.78, $14.98
05/02/2013, $14.97, 1059756, $15.23, $15.26, $14.86
05/01/2013, $15, 1886225, $14.85, $15.31, $14.53
04/30/2013, $15.24, 2548811, $14.75, $15.25, $14.39
04/29/2013, $14.81, 1487521, $14.85, $14.98, $14.65
04/26/2013, $14.62, 1919626, $15.44, $15.58, $14.41
04/25/2013, $15.49, 1846045, $15.61, $15.83, $15.27
04/24/2013, $15.17, 1892742, $14.15, $15.32, $14.12
04/23/2013, $14, 1910374, $14.22, $14.23, $13.86
04/22/2013, $14.3, 1740163, $14.46, $14.5, $14.1
04/19/2013, $14.19, 2054221, $14.12, $14.21, $13.79
04/18/2013, $13.88, 2292962, $13.51, $14.16, $13.31
04/17/2013, $13.52, 3718978, $15, $15.11, $13.5
04/16/2013, $14.98, 2594008, $15.72, $15.72, $14.84
04/15/2013, $15.05, 3789306, $15.72, $15.96, $14.9
04/12/2013, $16.65, 2702188, $16.88, $16.95, $16.51
04/11/2013, $17.19, 1516068, $17.76, $17.78, $17.11
04/10/2013, $17.84, 1275794, $17.8, $17.89, $17.49
04/09/2013, $17.92, 1270991, $17.32, $18.14, $17.23
04/08/2013, $17.21, 922530, $17.29, $17.43, $17.03
04/05/2013, $17.25, 2058543, $17.79, $17.97, $17.13
04/04/2013, $17.67, 1961623, $16.85, $17.79, $16.47
04/03/2013, $16.93, 3112414, $17.76, $18.18, $16.45
04/02/2013, $17.83, 1545280, $18.32, $18.43, $17.72
04/01/2013, $18.51, 1184859, $18.9, $18.9, $18.27
03/28/2013, $18.86, 846242, $18.88, $18.905, $18.64
03/27/2013, $18.94, 1467501, $18.77, $18.94, $18.57
03/26/2013, $18.88, 939163, $19.01, $19.01, $18.67
03/25/2013, $19.02, 1267914, $18.91, $19.075, $18.501
03/22/2013, $19, 783660, $19.25, $19.47, $18.96
03/21/2013, $19.31, 1188389, $19.16, $19.49, $19.03
03/20/2013, $19.08, 704829, $19.04, $19.23, $18.84
03/19/2013, $19.02, 1337784, $18.99, $19.45, $18.8872
03/18/2013, $19, 1043391, $19.11, $19.45, $18.96
03/15/2013, $19.1, 3050997, $18.78, $19.14, $18.675
03/14/2013, $18.72, 1029836, $18.51, $18.99, $18.43
03/13/2013, $18.57, 1225475, $18.98, $19.08, $18.42
03/12/2013, $19, 1594848, $19.06, $19.11, $18.8
03/11/2013, $18.85, 997808, $18.92, $19.09, $18.65
03/08/2013, $18.92, 1412829, $18.8, $19.29, $18.52
03/07/2013, $18.92, 989960, $19.28, $19.62, $18.85
03/06/2013, $19.17, 1886474, $18.13, $19.21, $17.8
03/05/2013, $18.15, 1184797, $18.27, $18.42, $18.01
03/04/2013, $18.03, 1486161, $18.56, $18.62, $17.97
03/01/2013, $18.65, 1774463, $19, $19.18, $18.62
02/28/2013, $19.01, 1308589, $19.28, $19.37, $18.92
02/27/2013, $19.38, 1358360, $19.37, $19.44, $19.06
02/26/2013, $19.31, 1834865, $19.3, $19.42, $18.93
02/25/2013, $19.15, 2251800, $19.39, $19.49, $19.14
02/22/2013, $19.16, 1436227, $19.35, $19.5, $19.01
02/21/2013, $19.32, 2668432, $19.14, $19.6, $18.94
02/20/2013, $18.81, 4445465, $19.49, $19.57, $18.57
02/19/2013, $20.34, 2192865, $21.03, $21.03, $20.16
02/15/2013, $21.05, 1314206, $21.43, $21.5, $20.98
02/14/2013, $21.59, 1548698, $21.15, $21.78, $21.15
02/13/2013, $21.06, 3367745, $22.54, $22.58, $21.02
02/12/2013, $23.49, 858072, $23.03, $23.65, $22.92
02/11/2013, $23.1, 744180, $22.98, $23.13, $22.72
02/08/2013, $23.22, 642157, $22.96, $23.4, $22.83
02/07/2013, $22.93, 960768, $22.79, $23.169, $22.62
02/06/2013, $22.93, 1106391, $22.42, $23.06, $22.42
02/05/2013, $22.45, 1307356, $22.72, $22.88, $22.25
02/04/2013, $22.63, 1341899, $21.88, $22.81, $21.83
02/01/2013, $22, 992992, $21.97, $22.31, $21.82
01/31/2013, $21.7, 1204297, $21.78, $21.94, $21.39
01/30/2013, $21.84, 1290073, $22.28, $22.75, $21.73
01/29/2013, $21.97, 1141653, $21.95, $22.08, $21.74
01/28/2013, $21.72, 1621106, $21.88, $21.94, $21.6
01/25/2013, $21.92, 1644492, $22.53, $22.53, $21.62
01/24/2013, $22.53, 1464935, $23.66, $23.66, $22.45
01/23/2013, $23.78, 868391, $23.96, $24.17, $23.7299
01/22/2013, $23.9, 1778742, $24.49, $24.58, $23.78
01/18/2013, $24.62, 1384491, $24.22, $24.89, $24.07
01/17/2013, $24.27, 1215551, $23.72, $24.55, $23.35
01/16/2013, $23.92, 825062, $24.13, $24.13, $23.66
01/15/2013, $24.29, 876531, $24.52, $24.52, $23.875
01/14/2013, $24.5, 1084046, $24.59, $24.94, $24.43
01/11/2013, $24.35, 957967, $24.2, $24.526, $23.8
01/10/2013, $24.17, 1187332, $23.38, $24.25, $23.38
01/09/2013, $23.15, 812135, $23.21, $23.3, $22.62
01/08/2013, $23.15, 1613141, $23.56, $23.7, $22.9217
01/07/2013, $23.51, 787349, $24.02, $24.15, $23.5
01/04/2013, $24.23, 888372, $23.74, $24.26, $23.48
01/03/2013, $23.85, 1053265, $25.02, $25.29, $23.75
01/02/2013, $25.2, 1280663, $25.17, $25.47, $24.84
12/31/2012, $24.6, 1153995, $23.69, $24.73, $23.6201
12/28/2012, $23.68, 1060263, $23.84, $24.16, $23.55
12/27/2012, $23.89, 1266294, $23.98, $24.46, $23.87
12/26/2012, $24.1, 909455, $23.87, $24.24, $23.82
12/24/2012, $23.8, 534117, $23.16, $23.8, $23.11
12/21/2012, $23.31, 2961602, $23.04, $23.39, $22.95
12/20/2012, $23.18, 1541908, $22.47, $23.18, $22.11
12/19/2012, $22.63, 1037417, $22.7, $22.87, $22.43
12/18/2012, $22.87, 1361463, $23.23, $23.4, $22.5699
12/17/2012, $23.29, 1615583, $23.51, $23.64, $23
12/14/2012, $23.53, 1413195, $23.09, $24.13, $23.09
12/13/2012, $23.23, 1237666, $23.5, $23.585, $22.97
12/12/2012, $23.93, 1692841, $23.86, $24.32, $23.73
12/11/2012, $23.73, 1780933, $23.29, $24, $23.095
12/10/2012, $23.24, 1309921, $22.89, $23.38, $22.83
12/07/2012, $22.69, 1013274, $22.22, $22.91, $22.21
12/06/2012, $22.06, 1583828, $22.15, $22.44, $21.96
12/05/2012, $22.2, 1721670, $23.12, $23.22, $22.16
12/04/2012, $23.11, 967182, $22.61, $23.39, $22.45
12/03/2012, $22.94, 1480759, $23.27, $23.37, $22.92
11/30/2012, $23.26, 1372226, $23.05, $23.58, $22.99
11/29/2012, $23.16, 1108870, $23.5, $23.77, $22.88
11/28/2012, $23.33, 1628982, $22.41, $23.36, $21.9
11/27/2012, $22.81, 2058098, $23.5, $23.63, $22.77
11/26/2012, $23.67, 1485821, $24.1, $24.1, $23.111
11/23/2012, $24.11, 793707, $24.02, $24.31, $23.56
11/21/2012, $23.76, 1030925, $23.3, $23.81, $22.9801
11/20/2012, $23.27, 1033269, $23.6, $23.63, $22.98
11/19/2012, $23.68, 1544508, $23.29, $23.94, $23.26
11/16/2012, $22.83, 1785776, $22.73, $23.1, $22.15
11/15/2012, $22.8, 2263606, $23.13, $23.43, $22.61
11/14/2012, $23.29, 2089724, $23.82, $24.23, $23.2
11/13/2012, $23.94, 1999584, $23.6, $24.22, $23.35
11/12/2012, $23.92, 3245170, $24.87, $24.91, $23.7
11/09/2012, $24.76, 2050990, $25.56, $25.58, $24.75
11/08/2012, $25.54, 2841177, $25.83, $25.89, $24.65
11/07/2012, $26.07, 5620155, $24.67, $26.25, $24.34
11/06/2012, $24.1, 12936380, $28.8, $28.8, $22.85
11/05/2012, $30.37, 2466024, $30.99, $31.17, $30.3
11/02/2012, $31.14, 1911677, $31.51, $31.75, $30.98
11/01/2012, $31.86, 1802583, $30.78, $31.97, $30.64
10/31/2012, $30.91, 1409901, $30.34, $31, $30.31
10/26/2012, $30.27, 1047857, $30.48, $30.9693, $30.011
10/25/2012, $30.5, 1622985, $29.68, $30.555, $29.68
10/24/2012, $29.1, 1160241, $29.33, $29.62, $29.01
10/23/2012, $29.06, 1660131, $29.52, $29.73, $29.03
10/22/2012, $30.47, 1481973, $29.13, $30.48, $29.11
10/19/2012, $29.23, 1797542, $29.28, $29.63, $28.63
10/18/2012, $29.5, 1320110, $29.88, $30.4, $29.45
10/17/2012, $30.27, 1597924, $29.84, $30.6, $29.47
10/16/2012, $29.74, 1238913, $29.17, $29.75, $29.13
10/15/2012, $28.95, 1484840, $28.64, $28.95, $28
10/12/2012, $28.92, 1144676, $29.37, $29.63, $28.78
10/11/2012, $29.42, 1704788, $28.94, $29.7, $28.94
10/10/2012, $28.76, 1441386, $28.31, $29.16, $28.22
10/09/2012, $28.44, 2024317, $28.69, $29.13, $28.405
10/08/2012, $28.76, 1280366, $28.19, $28.92, $27.86
10/05/2012, $28.59, 1041119, $28.64, $29.27, $28.47
10/04/2012, $28.95, 1801980, $28.32, $29.09, $28.29
10/03/2012, $27.8, 2260829, $28.5, $28.74, $27.78
10/02/2012, $28.45, 3490874, $29.18, $29.27, $27.83
10/01/2012, $29.15, 2057195, $29.3, $29.38, $28.88
09/28/2012, $28.83, 2217043, $29.02, $29.43, $28.79
09/27/2012, $29.17, 2034081, $28.2, $29.18, $28.12
09/26/2012, $27.83, 2799230, $27.16, $28.08, $26.62
09/25/2012, $27.44, 2146856, $28.35, $28.54, $27.43
09/24/2012, $27.89, 2874817, $28.44, $28.68, $27.68
09/21/2012, $29.06, 5334182, $29.36, $29.69, $28.75
09/20/2012, $29, 2940356, $28.52, $29.03, $28.42
09/19/2012, $28.92, 2566738, $28.78, $29, $28.36
09/18/2012, $28.85, 2736855, $28.48, $28.96, $28.05
09/17/2012, $28.61, 2843352, $28.24, $28.68, $27.89
09/14/2012, $28.52, 3715751, $26.89, $28.55, $26.88
09/13/2012, $26.8, 3196027, $24.99, $26.87, $24.7
09/12/2012, $25.06, 1670136, $24.99, $25.24, $24.1
09/11/2012, $24.8, 1263007, $25.01, $25.07, $24.588
09/10/2012, $24.8, 1640272, $24.95, $25, $24.58
09/07/2012, $25, 1598869, $24.68, $25.04, $24.4
09/06/2012, $24.24, 1467870, $23.92, $24.34, $23.57
09/05/2012, $23.68, 1322779, $23.52, $23.78, $23.16
09/04/2012, $23.55, 1934116, $23.09, $23.6, $22.935
08/31/2012, $22.99, 1609973, $22.25, $23.24, $22
08/30/2012, $21.95, 821674, $22, $22.19, $21.76
08/29/2012, $22.07, 1014959, $22.28, $22.4166, $21.83
08/28/2012, $22.2, 1333265, $21.76, $22.36, $21.76
08/27/2012, $21.82, 1233141, $22.07, $22.17, $21.72
08/24/2012, $22.23, 1486856, $21.85, $22.445, $21.7
08/23/2012, $21.97, 1694401, $22.44, $22.52, $21.79
08/22/2012, $22.1, 1640253, $21.78, $22.24, $21.44
08/21/2012, $21.78, 2202398, $21.68, $22.289, $21.41
08/20/2012, $21.41, 1771541, $21, $21.49, $20.75
08/17/2012, $21.04, 1477739, $21, $21.19, $20.8
08/16/2012, $21.02, 1918041, $20.055, $21.05, $19.98
08/15/2012, $20.01, 1073199, $19.72, $20.05, $19.62
08/14/2012, $19.75, 1453356, $19.69, $20.07, $19.6
08/13/2012, $19.8, 1544700, $19.9, $20.205, $19.55
08/10/2012, $19.95, 1931936, $19.35, $19.98, $19.31
08/09/2012, $19.49, 2983292, $18.79, $19.78, $18.76
08/08/2012, $18.76, 2185571, $18.51, $18.95, $18.51
08/07/2012, $18.39, 2355885, $18.2, $18.62, $17.68
08/06/2012, $17.43, 2091734, $16.21, $17.72, $16.21
08/03/2012, $16.13, 1419757, $16.24, $16.49, $16.03
08/02/2012, $16.04, 1524842, $15.82, $16.22, $15.62
08/01/2012, $15.84, 1423594, $16.18, $16.28, $15.55
07/31/2012, $16.31, 1597211, $16.79, $16.95, $16.16
07/30/2012, $16.76, 1485514, $16.5, $16.76, $16.42
07/27/2012, $16.47, 1422699, $16.26, $16.7, $16.06
07/26/2012, $16.15, 1043440, $16.05, $16.33, $15.89
07/25/2012, $15.98, 1086401, $15.77, $16.21, $15.6
07/24/2012, $15.48, 1194402, $15.63, $15.7, $15.24
07/23/2012, $15.51, 1005081, $15.75, $15.75, $15.46
07/20/2012, $16.03, 1333154, $15.54, $16.17, $15.54
07/19/2012, $15.69, 1079789, $15.45, $15.78, $15.4
