Date, Close/Last, Volume, Open, High, Low
04/10/2014, $39.18, 2855816, $39.61, $40.33, $39.15
04/09/2014, $39.62, 3001163, $39.63, $40.13, $38.76
04/08/2014, $39.59, 2649096, $39.25, $39.83, $38.87
04/07/2014, $39.19, 2918618, $40.39, $40.46, $38.98
04/04/2014, $40.48, 3454070, $40.79, $41.62, $40.14
04/03/2014, $40.54, 2687217, $40.4, $40.59, $39.92
04/02/2014, $40.48, 2194548, $40.39, $40.785, $39.92
04/01/2014, $40.4, 3174834, $39.63, $40.67, $39.545
03/31/2014, $39.62, 2935658, $39.75, $39.95, $39.14
03/28/2014, $39.58, 2488226, $39.15, $39.88, $39.01
03/27/2014, $38.99, 3572247, $38.63, $39.47, $38.35
03/26/2014, $38.67, 3422027, $39.34, $39.52, $38.66
03/25/2014, $39.12, 3611940, $39.45, $39.76, $39.02
03/24/2014, $39.18, 5343671, $39.6, $39.75, $38.61
03/21/2014, $39.57, 8585238, $40.34, $40.51, $39.07
03/20/2014, $40.32, 11669600, $42.45, $42.5, $39.86
03/19/2014, $41.34, 9360859, $42.46, $42.72, $41.15
03/18/2014, $40.6, 3622441, $40.15, $41.03, $40.08
03/17/2014, $40.06, 4188622, $40.2, $40.675, $39.71
03/14/2014, $40.02, 4395518, $40.29, $40.75, $39.785
03/13/2014, $40.35, 4949991, $41.53, $41.7, $39.9716
03/12/2014, $41.46, 4545987, $40.75, $41.49, $40.4
03/11/2014, $41.14, 4738818, $41.28, $41.93, $40.76
03/10/2014, $41.04, 7121330, $41.96, $42.05, $40.95
03/07/2014, $42.06, 5108587, $43.06, $43.23, $41.79
03/06/2014, $42.9, 3155160, $43.21, $43.35, $42.6
03/05/2014, $43.15, 4081990, $43.59, $43.6525, $43.06
03/04/2014, $43.72, 5247089, $44.01, $44.3, $43.33
03/03/2014, $43.84, 4106133, $43.38, $44.1, $43.33
02/28/2014, $43.88, 4690068, $44.37, $44.38, $43.41
02/27/2014, $44.33, 4281095, $43.57, $44.4, $43.22
02/26/2014, $43.78, 7660977, $42.3, $44.36, $41.91
02/25/2014, $42.26, 3431662, $41.76, $42.75, $41.4748
02/24/2014, $41.82, 4627143, $41.76, $42.66, $41.63
02/21/2014, $41.85, 3799018, $41.38, $42.43, $41.25
02/20/2014, $41.29, 2721249, $41.01, $41.37, $40.58
02/19/2014, $40.94, 2838308, $41.02, $41.76, $40.67
02/18/2014, $41.14, 2837823, $41.47, $41.98, $40.54
02/14/2014, $41.48, 3090958, $40.81, $41.5, $40.57
02/13/2014, $41, 4427908, $39.9, $41.11, $39.545
02/12/2014, $40.13, 4893388, $40.73, $40.95, $39.94
02/11/2014, $40.59, 4718362, $40.68, $40.92, $40.16
02/10/2014, $40.89, 5156882, $41.9, $41.93, $40.22
02/07/2014, $41.77, 5493441, $41.86, $42.25, $41.24
02/06/2014, $41.71, 6876920, $40.94, $41.88, $40.67
02/05/2014, $39.58, 6525254, $39.51, $39.94, $39.12
02/04/2014, $39.85, 4778741, $39.35, $39.955, $38.74
02/03/2014, $39.22, 6865106, $40, $40.14, $38.895
01/31/2014, $40.16, 6701499, $38.37, $40.84, $38.2502
01/30/2014, $38.85, 4602309, $39.62, $39.81, $38.55
01/29/2014, $39, 5583959, $37.83, $39.06, $37.7
01/28/2014, $38.52, 8084513, $37.44, $39.16, $37.245
01/27/2014, $36.91, 6809746, $37.33, $37.95, $36.41
01/24/2014, $37.03, 5221905, $38.26, $38.33, $36.89
01/23/2014, $38.2, 4115880, $37.63, $38.24, $37.44
01/22/2014, $37.81, 3730923, $37.3, $38.18, $37.06
01/21/2014, $37.27, 3703449, $37.6, $37.74, $36.8
01/17/2014, $37.48, 4197848, $38.35, $38.37, $37.44
01/16/2014, $38.43, 3150003, $38.07, $38.55, $37.55
01/15/2014, $38.08, 2264377, $38.17, $38.37, $37.78
01/14/2014, $38.23, 2630364, $38.4, $38.63, $37.83
01/13/2014, $38.18, 4495892, $38.96, $39.06, $38
01/10/2014, $39.19, 5768528, $38.8, $39.85, $38.6221
01/09/2014, $38.42, 2937618, $38.69, $38.93, $37.91
01/08/2014, $38.61, 3626542, $38.25, $39.02, $37.872
01/07/2014, $38.36, 3146981, $38.46, $38.86, $38.17
01/06/2014, $38.19, 4861466, $39.07, $39.45, $38.08
01/03/2014, $38.85, 3139264, $39.48, $39.94, $38.84
01/02/2014, $39.42, 2446800, $39.16, $39.57, $38.78
12/31/2013, $39.56, 2742937, $39.74, $39.8, $39.335
12/30/2013, $39.75, 3063505, $39.56, $39.91, $39.3
12/27/2013, $39.55, 2619102, $39.24, $39.74, $39
12/26/2013, $39.26, 3228654, $38.91, $39.58, $38.9
12/24/2013, $38.97, 2792467, $38.64, $39.5, $38.24
12/23/2013, $38.75, 6649977, $37.75, $39, $37.67
12/20/2013, $37.38, 6000962, $36.99, $37.73, $36.96
12/19/2013, $37.04, 4310955, $37.16, $37.35, $36.62
12/18/2013, $37.43, 14224480, $36.69, $37.79, $35.57
12/17/2013, $35.2, 3945103, $34.98, $35.35, $34.35
12/16/2013, $35, 2582041, $35.18, $35.57, $34.95
12/13/2013, $35, 2685448, $34.96, $35.35, $34.92
12/12/2013, $34.89, 2177439, $35, $35.11, $34.56
12/11/2013, $35.03, 3014193, $35.65, $35.6814, $34.74
12/10/2013, $35.75, 4323756, $35.44, $36.49, $35.44
12/09/2013, $35.24, 5169701, $34.64, $35.8187, $34.64
12/06/2013, $34.54, 3831807, $34.76, $35.28, $34.39
12/05/2013, $34.22, 3484445, $34.5, $34.71, $34.09
12/04/2013, $34.52, 5796302, $35.11, $35.31, $34.22
12/03/2013, $35.31, 4688202, $34.95, $35.46, $34.81
12/02/2013, $35.18, 3561000, $35.82, $35.97, $35.08
11/29/2013, $35.76, 1541692, $36, $36.04, $35.27
11/27/2013, $35.95, 4238783, $36.09, $36.61, $35.77
11/26/2013, $36.05, 7226783, $34.53, $36.26, $34.5
11/25/2013, $34.31, 3771400, $34.56, $34.68, $33.82
11/22/2013, $34.55, 3593584, $34.99, $35, $34.36
11/21/2013, $34.92, 5429636, $34.74, $35.13, $33.84
11/20/2013, $34.55, 6998500, $35.19, $35.6, $34.4
11/19/2013, $34.21, 3460172, $34.37, $34.68, $33.96
11/18/2013, $34.52, 5907251, $34.44, $35.15, $34.29
11/15/2013, $34.17, 5513418, $34.34, $34.89, $33.88
11/14/2013, $34.22, 8970366, $33.37, $34.9, $33.21
11/13/2013, $33.33, 5927767, $32.64, $33.58, $32.64
11/12/2013, $32.91, 6978986, $32.57, $33.29, $32.25
11/11/2013, $32.58, 4655050, $32.66, $32.85, $32.15
11/08/2013, $32.79, 12400370, $33.9, $33.9, $32.38
11/07/2013, $34.24, 6177115, $34.92, $35.7, $34.21
11/06/2013, $34.52, 3821393, $34.44, $34.89, $34.03
11/05/2013, $34.31, 5036016, $34.99, $35.13, $33.9742
11/04/2013, $35.13, 3192096, $34.95, $35.78, $34.95
11/01/2013, $34.98, 6271137, $35.66, $35.73, $34.37
10/31/2013, $35.55, 5905560, $36.64, $36.64, $35.53
10/30/2013, $36.64, 4694623, $37.35, $37.38, $36.3
10/29/2013, $37.38, 3611440, $36.93, $37.39, $36.422
10/28/2013, $36.83, 6080738, $37, $37.79, $36.3
10/25/2013, $36.99, 3211554, $37.3, $37.41, $36.58
10/24/2013, $37.21, 5643883, $36.68, $37.77, $36.61
10/23/2013, $36.55, 5736395, $35.86, $37.54, $35.84
10/22/2013, $36.17, 6585868, $34.83, $36.5, $34.81
10/21/2013, $34.71, 4426288, $35.15, $35.3, $33.87
10/18/2013, $35.04, 2899980, $35.56, $35.62, $34.86
10/17/2013, $35.36, 6094572, $33.65, $35.47, $33.5
10/16/2013, $33.86, 5201358, $33.52, $34.15, $33
10/15/2013, $33.34, 6674190, $33.89, $34.0502, $33.12
10/14/2013, $34.31, 4448027, $34.33, $34.59, $33.755
10/11/2013, $34.82, 4749525, $33.88, $34.99, $33.88
10/10/2013, $33.8, 4832203, $33.84, $34.53, $33.66
10/09/2013, $33.38, 9061929, $33.82, $33.9, $32.66
10/08/2013, $33.73, 4689155, $34.68, $35.07, $33.56
10/07/2013, $34.7, 3046267, $34.32, $35.21, $34.27
10/04/2013, $34.69, 6049350, $35.67, $35.72, $34.47
10/03/2013, $35.72, 4569254, $36.07, $36.49, $35.38
10/02/2013, $36.1, 3703118, $35.5, $36.39, $35.38
10/01/2013, $35.72, 3598314, $35.34, $35.82, $35.22
09/30/2013, $35.4, 4351062, $35.24, $35.78, $35.02
09/27/2013, $35.86, 4177586, $36.29, $36.5, $35.67
09/26/2013, $36.49, 4304042, $36.62, $36.65, $35.76
09/25/2013, $36.39, 5821004, $36.3, $36.92, $35.62
09/24/2013, $36.01, 12830820, $35.52, $36.93, $35.09
09/23/2013, $34.54, 6194775, $35, $35.01, $34.095
09/20/2013, $35.15, 7953744, $36.3, $36.46, $34.8
09/19/2013, $36.27, 6560426, $37.62, $37.84, $36.22
09/18/2013, $37.33, 10730390, $34.99, $37.55, $34.37
09/17/2013, $35.04, 3615755, $34.72, $35.57, $34.72
09/16/2013, $34.77, 6906985, $35.6, $36.2, $34.67
09/13/2013, $34.48, 4364156, $34.98, $35.175, $33.83
09/12/2013, $34.9, 7206573, $34.58, $35.95, $34.47
09/11/2013, $34.61, 6035057, $33.45, $35.225, $33.42
09/10/2013, $33.48, 5955722, $34.15, $34.25, $33.24
09/09/2013, $33.99, 6530246, $32.26, $34.09, $32.24
09/06/2013, $32.25, 5532014, $32.13, $32.96, $31.81
09/05/2013, $31.53, 4298015, $31.79, $31.85, $31.085
09/04/2013, $31.82, 4385193, $31.58, $32.21, $31.52
09/03/2013, $31.59, 4089910, $32.14, $32.19, $31.47
08/30/2013, $31.81, 3906580, $32.63, $32.6515, $31.74
08/29/2013, $32.62, 4673388, $31.56, $33.07, $31.5
08/28/2013, $31.62, 4998034, $32.15, $32.2, $31.52
08/27/2013, $32.27, 3062505, $32.32, $32.57, $32.011
08/26/2013, $32.8, 2762814, $32.6, $33.16, $32.29
08/23/2013, $32.6, 5144619, $33.65, $33.75, $32.18
08/22/2013, $33.56, 3343028, $33.05, $33.93, $33.01
08/21/2013, $33.01, 4544958, $33.18, $33.77, $32.89
08/20/2013, $33.41, 4568700, $32.58, $33.525, $32.08
08/19/2013, $32.39, 4794468, $33.73, $33.86, $32.295
08/16/2013, $33.88, 9660409, $33.3, $34.61, $33.3
08/15/2013, $33.28, 9597813, $31.28, $33.4168, $30.9
08/14/2013, $31.66, 8290193, $32.02, $32.12, $31.35
08/13/2013, $32.16, 5443690, $33.1, $33.11, $31.88
08/12/2013, $33.03, 4713849, $32.72, $33.85, $32.7
08/09/2013, $32.93, 6216426, $32.23, $33.11, $32.06
08/08/2013, $32.34, 4362715, $32.5, $32.95, $32.155
08/07/2013, $32.25, 5596681, $33.16, $33.3, $32.1
08/06/2013, $33.3, 4523662, $33.77, $33.96, $33.24
08/05/2013, $34, 4354444, $34.53, $34.66, $33.81
08/02/2013, $34.71, 3892993, $34.31, $35.06, $34.23
08/01/2013, $34, 8224007, $34.32, $35.05, $33.57
07/31/2013, $33.87, 7066680, $33.11, $34.55, $32.825
07/30/2013, $33.12, 4576414, $33.48, $33.7, $32.9801
07/29/2013, $33.32, 4570477, $33.48, $33.78, $33.1
07/26/2013, $33.56, 6199684, $33.2, $33.64, $33.15
07/25/2013, $33.37, 12194130, $33.29, $33.43, $31.95
07/24/2013, $33.92, 8734920, $34.92, $35.08, $33.45
07/23/2013, $35.27, 4388186, $34.73, $35.4599, $34.51
07/22/2013, $34.8, 4299940, $35.52, $35.88, $34.612
07/19/2013, $35.53, 3141033, $35, $35.74, $34.99
07/18/2013, $35.17, 4257848, $35.99, $36.28, $35.04
07/17/2013, $35.65, 5355728, $35.37, $36.09, $34.88
07/16/2013, $35.48, 8193113, $35.57, $36.45, $34.961
07/15/2013, $35.55, 7433737, $37.09, $37.18, $35.03
07/12/2013, $37.05, 6327394, $37.25, $37.87, $36.68
07/11/2013, $37.44, 10997590, $35.78, $37.57, $35.72
07/10/2013, $34.56, 5680000, $35, $35.2899, $34.18
07/09/2013, $35.01, 12173870, $33.3, $35.19, $33.29
07/08/2013, $33.05, 7537619, $34.12, $34.35, $33
07/05/2013, $33.93, 8843571, $35.36, $35.36, $33.1
07/03/2013, $35.35, 2417152, $34.81, $35.55, $34.71
07/02/2013, $34.99, 5648616, $35.39, $35.8, $34.72
07/01/2013, $35.47, 6719329, $36.3, $36.91, $35.39
06/28/2013, $36.04, 8862068, $37.06, $37.08, $36
06/27/2013, $37.38, 8617532, $36.63, $37.5, $36.36
06/26/2013, $36.01, 7880045, $35.65, $36.25, $35.31
06/25/2013, $35.23, 21750790, $36.59, $36.94, $34.8
06/24/2013, $34.99, 13370290, $34.68, $35.539, $33.8
06/21/2013, $35.25, 15996100, $35.27, $35.68, $33.36
06/20/2013, $34.94, 17669720, $37.3, $37.3, $34.46
06/19/2013, $37.85, 5669092, $39.34, $39.52, $37.77
06/18/2013, $39.32, 5007509, $39.25, $39.41, $38.36
06/17/2013, $39.32, 4970969, $39.41, $39.97, $38.93
06/14/2013, $39.03, 4846379, $38.6, $39.64, $38.6
06/13/2013, $38.73, 7574034, $36.76, $39.09, $36.75
06/12/2013, $36.72, 5748737, $37.36, $37.52, $36.51
06/11/2013, $36.62, 5670612, $36.84, $37.48, $36.33
06/10/2013, $37.31, 5797062, $38.08, $38.23, $36.9
06/07/2013, $38.6, 6236547, $39.04, $39.6, $37.88
06/06/2013, $38.55, 6065842, $37.42, $38.63, $36.9
06/05/2013, $37.45, 6511868, $37.98, $38.48, $36.8
06/04/2013, $38.04, 8273321, $39.37, $39.9, $37.815
06/03/2013, $39.23, 5349994, $39.58, $39.9, $38
05/31/2013, $39.32, 4675748, $39.97, $40.64, $39.26
05/30/2013, $40.14, 4207946, $40.48, $41.1, $39.86
05/29/2013, $40.36, 6657045, $41.71, $41.78, $40.225
05/28/2013, $42.21, 4077331, $43.5, $43.7, $41.785
05/24/2013, $42.79, 2916632, $42.92, $42.97, $42.35
05/23/2013, $43.4, 8014830, $41.65, $43.79, $41.25
05/22/2013, $42.29, 4844214, $42.82, $43.81, $41.84
05/21/2013, $42.47, 4743948, $43.3, $43.4725, $41.608
05/20/2013, $43.22, 3014993, $43.79, $44.4, $43.01
05/17/2013, $43.82, 2646837, $43.11, $43.98, $43.11
05/16/2013, $42.94, 4753156, $43.28, $43.81, $42.37
05/15/2013, $43.7, 2868559, $43.77, $44.19, $43.36
05/14/2013, $43.88, 3978534, $43.2, $44.12, $43.01
05/13/2013, $43.24, 2909360, $42.48, $43.43, $42.45
05/10/2013, $42.68, 2326298, $42.31, $42.89, $42.2601
05/09/2013, $42.4, 3315309, $42.23, $43.62, $42.22
05/08/2013, $42.25, 3132658, $42.06, $42.33, $41.41
05/07/2013, $42.2, 2114067, $42.16, $42.36, $41.53
05/06/2013, $42.12, 1889513, $42.04, $42.47, $41.755
05/03/2013, $42.11, 4604839, $42.46, $43.32, $41.76
05/02/2013, $41.92, 3981718, $40.75, $42.21, $40.45
05/01/2013, $40.37, 3336277, $40.8, $41.03, $40.215
04/30/2013, $41.22, 4947104, $41.29, $41.64, $40.47
04/29/2013, $41.42, 3746704, $42.27, $42.9, $41.37
04/26/2013, $42.3, 4029174, $42.38, $42.87, $41.8
04/25/2013, $41.93, 3483375, $41.53, $42.5, $41.16
04/24/2013, $41.41, 4896720, $41.58, $42.24, $40.87
04/23/2013, $41.45, 8046855, $40.35, $41.515, $39.85
04/22/2013, $38.79, 4889118, $38.17, $38.8576, $37.11
04/19/2013, $38.17, 4473400, $37.51, $38.29, $36.76
04/18/2013, $37.23, 4623625, $38.3, $38.32, $36.82
04/17/2013, $38.29, 4222933, $38.3, $38.41, $37.39
04/16/2013, $38.7, 6122770, $38.85, $39.23, $37.73
04/15/2013, $37.78, 6138977, $40.06, $40.12, $37.66
04/12/2013, $40.48, 6033282, $38.78, $40.78, $38.73
04/11/2013, $39.06, 4338145, $39.43, $39.72, $38.89
04/10/2013, $39.51, 3705637, $39.86, $39.89, $39
04/09/2013, $39.74, 3264830, $40.4, $40.63, $39.46
04/08/2013, $40.44, 4101816, $39.28, $40.46, $38.74
04/05/2013, $39.34, 4215883, $38.08, $39.5, $37.95
04/04/2013, $38.79, 4474137, $39.17, $39.2, $38.45
04/03/2013, $38.93, 6640097, $40.01, $40.13, $38.09
04/02/2013, $40.03, 3695141, $40.74, $41.14, $40.01
04/01/2013, $40.61, 3660616, $41.38, $41.65, $40.44
03/28/2013, $41.48, 3981165, $41.84, $41.85, $41.1075
03/27/2013, $41.79, 2528303, $41.29, $41.83, $41.16
03/26/2013, $41.72, 3025392, $41.7, $41.98, $41.26
03/25/2013, $41.56, 3481114, $42.13, $42.87, $41.33
03/22/2013, $42.12, 3501426, $42.5, $42.59, $41.82
03/21/2013, $42.39, 6637764, $43.3, $43.4, $42.1
03/20/2013, $43.4, 9803891, $41.74, $43.9, $41.13
03/19/2013, $41.42, 4440509, $42.22, $42.3, $41
03/18/2013, $41.58, 3107870, $41.25, $41.8, $41.03
03/15/2013, $41.77, 3912296, $42.05, $42.3, $41.4
03/14/2013, $41.94, 3133888, $41.25, $42.055, $41.24
03/13/2013, $41.18, 3885632, $40.92, $41.37, $40.37
03/12/2013, $40.99, 3391234, $41.66, $41.8, $40.94
03/11/2013, $41.81, 2949901, $41.52, $42.09, $41.37
03/08/2013, $41.72, 3786816, $41.78, $41.8399, $40.93
03/07/2013, $41.42, 2929131, $41.08, $41.5, $40.6
03/06/2013, $41.25, 4134279, $40.97, $41.72, $40.86
03/05/2013, $40.69, 4142243, $40.03, $40.97, $39.97
03/04/2013, $39.86, 4037105, $38.76, $39.87, $38.75
03/01/2013, $38.84, 3902013, $38.44, $39.04, $37.78
02/28/2013, $38.59, 4042226, $39.03, $39.74, $38.51
02/27/2013, $38.94, 4341482, $38.12, $39.15, $37.82
02/26/2013, $38.01, 5634184, $36.91, $38.11, $36.76
02/25/2013, $36.66, 3732576, $38.16, $38.37, $36.63
02/22/2013, $37.88, 3336977, $37.87, $38.22, $37.43
02/21/2013, $37.69, 6817887, $37.19, $37.88, $36.61
02/20/2013, $37.18, 7561362, $39.5, $39.6, $37.03
02/19/2013, $39.91, 3798573, $40.25, $40.59, $39.02
02/15/2013, $40.2, 2635438, $40.62, $41.13, $40.06
02/14/2013, $40.64, 2189980, $40.8, $41.05, $40.56
02/13/2013, $40.83, 2587994, $40.89, $41.28, $40.46
02/12/2013, $40.87, 5905440, $39.29, $41.55, $39.29
02/11/2013, $39.27, 4463352, $39.86, $40.18, $39.21
02/08/2013, $39.96, 3628932, $40.25, $40.35, $39.46
02/07/2013, $40.12, 3386990, $40.75, $40.94, $39.68
02/06/2013, $40.7, 2359498, $40.82, $41.37, $40.59
02/05/2013, $40.97, 4076171, $40.86, $41.3, $39.825
02/04/2013, $40.55, 3154360, $41.02, $41.45, $40.53
02/01/2013, $41.07, 3354240, $41.85, $42.27, $41.02
01/31/2013, $41.54, 3358023, $41.2, $41.681, $40.68
01/30/2013, $41.6, 3918860, $42.52, $42.53, $41.3
01/29/2013, $42.68, 3912991, $42.41, $42.995, $42.03
01/28/2013, $41.91, 3817530, $43.07, $43.22, $41.79
01/25/2013, $43.07, 3160266, $42.43, $43.18, $42.12
01/24/2013, $42.3, 4081408, $42.67, $43.14, $42.13
01/23/2013, $42.61, 3574695, $41.93, $42.69, $41.92
01/22/2013, $42.07, 4289260, $42.02, $42.19, $41.19
01/18/2013, $42.08, 3910325, $42.05, $42.34, $41.61
01/17/2013, $41.94, 5866431, $41.05, $42.12, $40.96
01/16/2013, $40.52, 4723335, $40.75, $41.17, $40.44
01/15/2013, $40.68, 12975350, $40.7, $41.3, $39.8
01/14/2013, $41.02, 4055283, $41.15, $41.45, $40.66
01/11/2013, $40.95, 3296883, $41.12, $41.8, $40.53
01/10/2013, $41.02, 3589272, $41.93, $41.96, $40.72
01/09/2013, $41.71, 3274248, $41.47, $42, $41.25
01/08/2013, $41.17, 2911012, $41.14, $41.38, $40.59
01/07/2013, $41.22, 4721449, $40.05, $41.235, $39.96
01/04/2013, $40.23, 3040372, $39.9, $40.265, $39.57
01/03/2013, $39.91, 3994488, $39.95, $40.82, $39.49
01/02/2013, $39.88, 3400637, $39.95, $40, $39.46
12/31/2012, $38.67, 3005604, $37.59, $38.72, $37.25
12/28/2012, $37.62, 2187837, $37.72, $38.06, $37.38
12/27/2012, $38.08, 3967770, $38.15, $38.5, $37.02
12/26/2012, $38.01, 2558178, $38.47, $38.83, $37.98
12/24/2012, $38.28, 1252275, $38.37, $38.86, $38.185
12/21/2012, $38.46, 5428483, $38.76, $38.79, $37.97
12/20/2012, $39.29, 4205718, $39.11, $39.66, $38.68
12/19/2012, $39.27, 7935338, $39.67, $39.88, $38.35
12/18/2012, $39.71, 5359988, $38.94, $39.72, $38.73
12/17/2012, $38.8, 4056256, $37.35, $38.8, $37.35
12/14/2012, $37.31, 2937919, $37.11, $37.44, $36.76
12/13/2012, $37.2, 3251590, $37.75, $38.06, $37.06
12/12/2012, $37.87, 5044522, $36.72, $38.14, $36.6501
12/11/2012, $36.41, 4740939, $36.77, $37.14, $36.25
12/10/2012, $36.6, 2436943, $36.7, $36.9999, $36.17
12/07/2012, $36.69, 3102367, $36.44, $37.04, $36.13
12/06/2012, $36.29, 5019668, $36.13, $36.78, $35.51
12/05/2012, $36.42, 5848604, $37.79, $37.87, $36.03
12/04/2012, $37.78, 5562475, $38.28, $38.38, $37.53
12/03/2012, $37.81, 4554753, $38.31, $38.4, $37.77
11/30/2012, $38.04, 10651830, $38.25, $38.34, $37.56
11/29/2012, $38.23, 4308638, $38.53, $38.98, $37.96
11/28/2012, $38.38, 5486652, $38.45, $38.84, $37.45
11/27/2012, $38.72, 4810391, $38.58, $39.3, $38.42
11/26/2012, $38.54, 5988381, $38.33, $38.73, $37.975
11/23/2012, $38.68, 1232379, $38.47, $38.85, $37.92
11/21/2012, $38.32, 4036029, $38.13, $38.8, $37.86
11/20/2012, $38.1, 6861157, $37.12, $38.5, $37.01
11/19/2012, $36.81, 5505175, $36.78, $37.54, $36.275
11/16/2012, $36.13, 6896372, $34.99, $36.46, $34.83
11/15/2012, $34.9, 9241556, $34.93, $35.9, $33.92
11/14/2012, $35.01, 6777457, $36.52, $36.55, $34.93
11/13/2012, $36.21, 6594154, $36.07, $37.1, $35.78
11/12/2012, $36.38, 7060619, $38.35, $38.71, $36.31
11/09/2012, $38.11, 7841320, $38.2, $38.89, $36.69
11/08/2012, $38.41, 4305916, $39.1, $39.1, $37.96
11/07/2012, $39.05, 6149983, $38.32, $39.33, $38.2
11/06/2012, $38.89, 5222574, $38.64, $39, $38.21
11/05/2012, $38.62, 3479791, $37.3, $38.69, $37.09
11/02/2012, $37.31, 4108685, $38.5, $38.98, $37.2599
11/01/2012, $38.29, 3883669, $37.63, $38.58, $37.5
10/31/2012, $37.47, 3354422, $37.43, $37.96, $36.67
10/26/2012, $37.02, 3683494, $37.39, $37.65, $36.4
10/25/2012, $37.51, 4859049, $38.65, $38.81, $36.85
10/24/2012, $38.2, 3649911, $37.87, $38.55, $37.72
10/23/2012, $37.75, 3921694, $37.63, $38.05, $37.25
10/22/2012, $38.18, 3682722, $38.52, $38.99, $37.8
10/19/2012, $38.73, 8394867, $38.64, $39.25, $38.31
10/18/2012, $38.68, 4527383, $38.08, $38.72, $38.06
10/17/2012, $38.13, 7083419, $37.97, $38.94, $37.8
10/16/2012, $37.32, 3785227, $37.29, $37.36, $36.42
10/15/2012, $37.05, 4078792, $35.86, $37.15, $35.79
10/12/2012, $35.76, 6540313, $35.89, $36, $35.25
10/11/2012, $35.72, 5409586, $36.99, $37, $35.37
10/10/2012, $36.78, 4037367, $36.77, $37.51, $36.66
10/09/2012, $36.84, 5423271, $37.49, $37.55, $36.66
10/08/2012, $37.61, 5779955, $37.77, $38.06, $37.39
10/05/2012, $37.92, 5870455, $37.88, $38.22, $37.64
10/04/2012, $37.51, 7132149, $37.43, $37.56, $36.72
10/03/2012, $37.41, 8819898, $35.03, $37.51, $35.03
10/02/2012, $34.99, 5297296, $35.11, $35.1399, $34.4
10/01/2012, $34.65, 3194437, $35.27, $35.34, $34.52
09/28/2012, $34.77, 3632566, $35.01, $35.18, $34.68
09/27/2012, $35.26, 5702451, $34.49, $35.68, $34.25
09/26/2012, $34.64, 9895052, $36.06, $36.79, $34.27
09/25/2012, $36.26, 8732525, $36.83, $37.51, $36.17
09/24/2012, $36.96, 13916720, $38.27, $38.27, $36.04
09/21/2012, $37.51, 8584966, $36.89, $37.88, $36.74
09/20/2012, $36.6, 4913259, $36, $36.68, $35.76
09/19/2012, $36.26, 4982671, $35.55, $36.68, $35.47
09/18/2012, $35.59, 3723555, $35.89, $36.49, $35.33
09/17/2012, $35.94, 3953520, $36.51, $36.61, $35.57
09/14/2012, $36.47, 6470672, $35.67, $36.75, $35.57
09/13/2012, $35.12, 4884499, $34.47, $35.4362, $33.81
09/12/2012, $34.52, 6069162, $33.3, $34.52, $33.3
09/11/2012, $33.08, 4843345, $33.14, $33.54, $32.89
09/10/2012, $33.19, 4825419, $33.95, $34, $33.13
09/07/2012, $33.93, 3370300, $34.14, $34.22, $33.51
09/06/2012, $34.08, 5596366, $33.11, $34.2, $33
09/05/2012, $32.88, 3002050, $32.79, $33.05, $32.53
09/04/2012, $32.86, 3123256, $32.4, $33.14, $32.17
08/31/2012, $32.43, 2663024, $32.44, $32.8, $31.9
08/30/2012, $32.1, 2553968, $32.12, $32.3, $31.45
08/29/2012, $32.22, 2737812, $32.21, $32.5, $32.07
08/28/2012, $32.27, 3868700, $32.01, $32.58, $31.96
08/27/2012, $32.01, 3445971, $32.75, $32.8, $31.94
08/24/2012, $32.63, 3962093, $32, $32.85, $31.87
08/23/2012, $32.03, 4172699, $32.15, $32.71, $31.97
08/22/2012, $32.35, 7301776, $31.61, $32.73, $31.56
08/21/2012, $31.18, 5994900, $31.97, $32.36, $31.07
08/20/2012, $31.88, 4227073, $32.72, $32.7499, $31.45
08/17/2012, $32.74, 3607800, $32.72, $32.81, $32.02
08/16/2012, $32.41, 5608766, $31.3, $32.54, $31.04
08/15/2012, $31.33, 2974374, $31.27, $31.6, $30.9
08/14/2012, $31.28, 3461153, $31.45, $31.86, $31.1311
08/13/2012, $31.23, 4348134, $31.23, $31.52, $30.65
08/10/2012, $31.2, 3148955, $31.49, $31.54, $30.757
08/09/2012, $31.49, 5339071, $30.64, $31.83, $30.64
08/08/2012, $30.71, 3788056, $30.17, $30.755, $29.77
08/07/2012, $30.37, 4078228, $29.91, $30.5, $29.26
08/06/2012, $29.7, 3282589, $30.2, $30.5, $29.5
08/03/2012, $30.09, 6348109, $30, $30.38, $29.42
08/02/2012, $29.59, 5397118, $28.77, $29.73, $28.51
08/01/2012, $28.97, 4445829, $29.4, $29.78, $28.85
07/31/2012, $29.21, 4701818, $29.58, $29.92, $29.06
07/30/2012, $29.56, 4078376, $30.28, $30.64, $29.29
07/27/2012, $30.34, 4768867, $30.36, $30.79, $29.35
07/26/2012, $30.19, 5643836, $29.63, $30.36, $29.46
07/25/2012, $29.04, 6215622, $30.49, $30.67, $28.95
07/24/2012, $30.26, 4705177, $30.79, $31.24, $29.9
07/23/2012, $30.84, 4667853, $30.26, $31.19, $30.16
07/20/2012, $30.84, 5411504, $30.1, $31.35, $30.1
07/19/2012, $30.32, 8182577, $30.35, $30.59, $29.51
07/18/2012, $30.38, 6738142, $31.07, $31.75, $30.09
07/17/2012, $31.15, 5925839, $31.58, $31.58, $30.51
07/16/2012, $31.39, 3461170, $31.08, $31.62, $30.52
07/13/2012, $31.02, 5905997, $31.41, $31.82, $30.915
