Date, Close/Last, Volume, Open, High, Low
11/12/2013, $27.42, 419082, $27.16, $27.48, $26.83
11/11/2013, $27.14, 682715, $27, $27.45, $26.35
11/08/2013, $27.19, 734513, $25.72, $27.24, $25.71
11/07/2013, $26.15, 897104, $25.99, $26.32, $25.12
11/06/2013, $25.84, 1325759, $24.62, $26.48, $24.315
11/05/2013, $24.42, 452166, $24.86, $24.97, $24.11
11/04/2013, $24.85, 639567, $24.37, $25, $23.56
11/01/2013, $24.36, 829733, $23.92, $24.43, $23.29
10/31/2013, $24.01, 1213516, $21.63, $24.13, $21.446
10/30/2013, $21.68, 445932, $21.73, $22, $21.55
10/29/2013, $21.75, 224854, $21.67, $21.78, $21.41
10/28/2013, $21.61, 243728, $21.45, $21.61, $21.14
10/25/2013, $21.42, 304285, $21.06, $21.58, $21.045
10/24/2013, $20.97, 198038, $20.64, $21.05, $20.6
10/23/2013, $20.59, 225529, $20.14, $20.87, $20.1
10/22/2013, $20.18, 295358, $20.35, $20.61, $20.15
10/21/2013, $20.33, 209838, $20.18, $20.52, $20.18
10/18/2013, $20.16, 290052, $20.62, $20.75, $20.073
10/17/2013, $20.42, 295994, $20.27, $20.53, $20.12
10/16/2013, $20.29, 253865, $20.25, $20.45, $20.04
10/15/2013, $20.06, 197198, $20.28, $20.28, $19.8
10/14/2013, $20.3, 292272, $19.69, $20.57, $19.69
10/11/2013, $19.83, 254900, $19.64, $19.84, $19.324
10/10/2013, $19.74, 189534, $19.73, $19.9, $19.56
10/09/2013, $19.57, 363431, $19.75, $19.95, $19.32
10/08/2013, $19.75, 655604, $20.89, $20.89, $19.69
10/07/2013, $19.68, 511132, $19.16, $19.95, $19.16
10/04/2013, $19.23, 309211, $19.15, $19.48, $18.98
10/03/2013, $19.1, 431014, $18.82, $19.11, $18.54
10/02/2013, $18.89, 268763, $19.07, $19.15, $18.795
10/01/2013, $19.14, 565960, $19.4, $19.7, $18.92
09/30/2013, $19.06, 442454, $18.64, $19.14, $18.501
09/27/2013, $18.75, 398089, $18.64, $18.8, $18.15
09/26/2013, $18.64, 636559, $18.93, $19.279, $18.36
09/25/2013, $18.93, 869030, $20.35, $20.9, $18.875
09/24/2013, $20.45, 1472219, $19.2, $20.78, $18.79
09/23/2013, $18.88, 1514943, $21.33, $21.4, $18.75
09/20/2013, $21.39, 644301, $22.04, $22.37, $21.29
09/19/2013, $22.04, 511821, $23.17, $23.17, $22
09/18/2013, $23.19, 288802, $23.56, $23.67, $22.92
09/17/2013, $23.62, 163401, $23.42, $23.8, $23.36
09/16/2013, $23.42, 228204, $23.25, $23.59, $22.96
09/13/2013, $23.01, 230049, $22.66, $23.04, $22.64
09/12/2013, $22.68, 404646, $23.01, $23.21, $22.62
09/11/2013, $23.06, 385673, $23.43, $23.43, $22.85
09/10/2013, $23.57, 512522, $23.62, $23.85, $23.46
09/09/2013, $23.62, 260987, $23.88, $24, $23.43
09/06/2013, $23.86, 106625, $24.04, $24.15, $23.24
09/05/2013, $24.01, 186977, $24.05, $24.285, $23.886
09/04/2013, $24.07, 323524, $24.11, $24.48, $23.96
09/03/2013, $24.01, 274880, $23.8, $24.07, $23.55
08/30/2013, $23.55, 244167, $23.71, $23.86, $23.39
08/29/2013, $23.64, 308619, $22.61, $23.735, $22.61
08/28/2013, $22.62, 210416, $22.39, $22.67, $22.28
08/27/2013, $22.43, 285936, $22.96, $23.14, $22.1
08/26/2013, $23.19, 256293, $22.41, $23.44, $22.26
08/23/2013, $22.43, 100569, $22.53, $22.53, $22.29
08/22/2013, $22.44, 102091, $22.3, $22.57, $22.22
08/21/2013, $22.23, 199169, $22.27, $22.5, $22.11
08/20/2013, $22.38, 390290, $22.53, $22.75, $22.23
08/19/2013, $22.57, 299232, $22.3, $22.86, $22.15
08/16/2013, $22.43, 346766, $22.54, $22.65, $22.38
08/15/2013, $22.76, 349814, $23.12, $23.14, $22.56
08/14/2013, $23.48, 406741, $23.19, $23.82, $22.899
08/13/2013, $23.12, 274608, $22.6, $23.2, $22.38
08/12/2013, $22.62, 393761, $22.11, $22.65, $22.05
08/09/2013, $22.29, 199032, $22.32, $22.43, $22.08
08/08/2013, $22.3, 509081, $22.19, $22.66, $21.79
08/07/2013, $22.05, 295990, $22.3, $22.3, $21.85
08/06/2013, $22.49, 289997, $22.53, $22.53, $22.06
08/05/2013, $22.64, 755673, $23.05, $23.18, $22.43
08/02/2013, $23.03, 517443, $24, $24.19, $22.97
08/01/2013, $24.15, 1345261, $25.22, $25.22, $22.9312
07/31/2013, $25.08, 375326, $25, $25.25, $24.85
07/30/2013, $24.98, 339800, $24.8, $25, $24.69
07/29/2013, $24.64, 181704, $24.54, $24.87, $24.45
07/26/2013, $24.43, 282747, $24.3, $24.63, $24
07/25/2013, $24.51, 235749, $24.37, $24.77, $24
07/24/2013, $24.34, 147803, $24.2, $24.88, $23.93
07/23/2013, $24.51, 245088, $24.51, $25.03, $24.432
07/22/2013, $24.5, 329919, $24.36, $24.61, $24.18
07/19/2013, $24.49, 310922, $24.24, $24.64, $24.09
07/18/2013, $24.35, 226183, $24.5, $24.59, $24.13
07/17/2013, $24.5, 342284, $23.77, $24.5, $23.67
07/16/2013, $23.7, 183691, $23.73, $23.84, $23.53
07/15/2013, $23.65, 247915, $23.25, $23.7, $22.95
07/12/2013, $23.14, 163717, $22.73, $23.17, $22.67
07/11/2013, $22.87, 313439, $23.5, $23.55, $22.63
07/10/2013, $23.34, 122062, $23.17, $23.45, $23.17
07/09/2013, $23.24, 278366, $22.92, $23.4, $22.71
07/08/2013, $22.92, 198162, $22.4, $22.96, $22.28
07/05/2013, $22.37, 126294, $22.49, $22.49, $22.05
07/03/2013, $22.15, 46047, $21.9, $22.33, $21.87
07/02/2013, $22.01, 204656, $22.3, $22.42, $21.84
07/01/2013, $22.27, 244246, $21.64, $22.46, $21.62
06/28/2013, $21.56, 671670, $21.3, $21.75, $21.3
06/27/2013, $21.37, 314558, $21.32, $21.43, $21.05
06/26/2013, $21.17, 215901, $20.92, $21.41, $20.79
06/25/2013, $20.77, 214155, $20.69, $20.83, $20.58
06/24/2013, $20.57, 370112, $20.97, $21.15, $20.19
06/21/2013, $21.25, 710338, $21.62, $21.86, $21
06/20/2013, $21.61, 359504, $21.85, $22.12, $21.41
06/19/2013, $22.07, 350883, $22, $22.47, $21.85
06/18/2013, $22, 309507, $21.71, $22.06, $21.71
06/17/2013, $21.74, 461690, $21.75, $22.028, $21.29
06/14/2013, $21.61, 419851, $21.52, $21.8, $21.35
06/13/2013, $21.49, 335174, $20.82, $21.6, $20.78
06/12/2013, $20.78, 264063, $20.88, $21.1425, $20.78
06/11/2013, $20.81, 193381, $20.9, $21.2425, $20.64
06/10/2013, $21.06, 267477, $21.11, $21.246, $20.97
06/07/2013, $21.13, 356520, $21.28, $21.28, $20.87
06/06/2013, $21.15, 514343, $20.9, $21.17, $20.76
06/05/2013, $20.83, 391195, $21.17, $21.49, $20.67
06/04/2013, $21.12, 382251, $21.82, $21.92, $20.95
06/03/2013, $21.87, 327267, $21.59, $22, $21.4
05/31/2013, $21.57, 353206, $21.67, $22.02, $21.55
05/30/2013, $21.76, 199111, $21.35, $21.77, $21.28
05/29/2013, $21.29, 589071, $21.98, $21.98, $20.83
05/28/2013, $22.17, 371324, $21.98, $22.48, $21.98
05/24/2013, $21.98, 339568, $21.72, $22.02, $21.4
05/23/2013, $21.72, 610865, $21.64, $21.78, $21.39
05/22/2013, $21.83, 449352, $23.04, $23.15, $21.75
05/21/2013, $22.97, 327328, $23.18, $23.18, $22.83
05/20/2013, $23.11, 379381, $23.31, $23.4, $23.02
05/17/2013, $23.325, 417027, $23.23, $23.5, $23.11
05/16/2013, $23.11, 445475, $23.11, $23.22, $22.96
05/15/2013, $23.22, 342956, $22.98, $23.27, $22.43
05/14/2013, $23.15, 540167, $23.3, $23.4799, $23.02
05/13/2013, $23.39, 670264, $22.3, $23.48, $22.23
05/10/2013, $22.4, 804814, $21.38, $22.95, $21.356
05/09/2013, $21.07, 630980, $20.5, $21.32, $20.41
05/08/2013, $20.39, 187498, $19.78, $20.41, $19.78
05/07/2013, $19.87, 219812, $20.05, $20.05, $19.7
05/06/2013, $19.99, 242921, $19.48, $20.05, $19.462
05/03/2013, $19.72, 534248, $19.95, $20.1, $19.685
05/02/2013, $19.88, 1228812, $18.9, $20.45, $18.78
05/01/2013, $18.71, 628447, $18.13, $18.88, $18.12
04/30/2013, $18.47, 346768, $18.15, $18.53, $17.75
04/29/2013, $18.13, 102778, $18, $18.21, $17.74
04/26/2013, $17.96, 169128, $17.95, $18.14, $17.78
04/25/2013, $18.03, 159451, $17.82, $18.25, $17.61
04/24/2013, $17.86, 185529, $17.99, $17.99, $17.72
04/23/2013, $17.96, 164124, $17.88, $18.04, $17.71
04/22/2013, $17.87, 221511, $17.98, $18.04, $17.41
04/19/2013, $17.82, 202924, $17.42, $17.92, $17.32
04/18/2013, $17.42, 351331, $18, $18.079, $17.24
04/17/2013, $17.74, 1284227, $17.75, $17.98, $17
04/16/2013, $16.33, 406322, $16.46, $16.48, $16.05
04/15/2013, $16.29, 413772, $16.95, $16.95, $16.09
04/12/2013, $17, 305655, $16.75, $17.24, $16.75
04/11/2013, $16.801, 154868, $16.83, $17, $16.7
04/10/2013, $16.79, 529363, $16.57, $17.25, $16.57
04/09/2013, $16.52, 583006, $16.36, $16.92, $16.13
04/08/2013, $17.2, 251649, $16.95, $17.29, $16.69
04/05/2013, $16.95, 275944, $16.99, $17.08, $16.63
04/04/2013, $17.12, 266787, $17.27, $17.29, $17.05
04/03/2013, $17.22, 429638, $17.92, $18.02, $17.06
04/02/2013, $17.865, 388040, $18.34, $18.64, $17.78
04/01/2013, $18.3, 266669, $18.62, $18.87, $18.04
03/28/2013, $18.67, 328833, $18.74, $18.92, $18.47
03/27/2013, $18.79, 882304, $18.31, $18.84, $18.18
03/26/2013, $18.34, 378303, $18.04, $18.46, $17.81
03/25/2013, $17.94, 318299, $17.75, $17.97, $17.63
03/22/2013, $17.61, 201496, $17.5, $17.61, $17.25
03/21/2013, $17.41, 163367, $17.39, $17.515, $17.16
03/20/2013, $17.42, 289362, $17.75, $17.87, $17.3
03/19/2013, $17.58, 623039, $17.64, $17.68, $17.19
03/18/2013, $17.57, 323319, $17.38, $17.59, $17.13
03/15/2013, $17.49, 871345, $17.96, $18.0303, $17.42
03/14/2013, $18.03, 976630, $17.89, $18.34, $17.685
03/13/2013, $17.38, 350593, $17.57, $17.75, $17.28
03/12/2013, $17.61, 527302, $17.45, $17.74, $17.4
03/11/2013, $17.47, 494625, $16.92, $17.53, $16.9
03/08/2013, $16.93, 658920, $16.81, $17.2499, $16.68
03/07/2013, $16.74, 375522, $16.18, $16.74, $16
03/06/2013, $16.14, 308829, $16.37, $16.66, $16.08
03/05/2013, $16.38, 552338, $16, $16.46, $15.87
03/04/2013, $15.87, 476692, $15.93, $16.42, $15.72
03/01/2013, $15.99, 334791, $15.83, $16.1, $15.8
02/28/2013, $16.04, 871902, $16.39, $16.88, $16.0301
02/27/2013, $16.36, 1390915, $15.57, $16.57, $15.52
02/26/2013, $15.07, 608755, $15.1, $15.52, $14.88
02/25/2013, $15.06, 787740, $14.73, $15.27, $14.7
02/22/2013, $14.72, 693396, $14.47, $14.89, $14.33
02/21/2013, $14.34, 709533, $14.51, $15, $13.96
02/20/2013, $14.12, 414757, $14.4, $14.46, $14.115
02/19/2013, $14.39, 389091, $14.63, $14.67, $14.32
02/15/2013, $14.66, 360368, $14.76, $14.98, $14.4504
02/14/2013, $14.71, 376280, $14.65, $14.81, $14.37
02/13/2013, $14.71, 759592, $14.03, $14.76, $14.03
02/12/2013, $14.041, 553711, $14.01, $14.22, $13.895
02/11/2013, $14, 628349, $13.74, $14, $13.735
02/08/2013, $13.76, 718079, $13.84, $14.02, $13.69
02/07/2013, $13.7901, 693912, $13.66, $14.15, $13.66
02/06/2013, $13.54, 1360945, $14.35, $14.35, $12.41
02/05/2013, $14.41, 882951, $14, $14.59, $13.88
02/04/2013, $13.93, 600084, $13.81, $14.03, $13.76
02/01/2013, $13.97, 771836, $13.97, $14.13, $13.6
01/31/2013, $13.95, 720930, $13.39, $14.08, $13.01
01/30/2013, $13.44, 733109, $13.72, $13.83, $13.41
01/29/2013, $13.8, 801019, $13.59, $14, $13.46
01/28/2013, $13.6, 794703, $13.23, $13.769, $13.18
01/25/2013, $13.19, 470685, $13.12, $13.21, $12.93
01/24/2013, $13.07, 855191, $12.61, $13.12, $12.57
01/23/2013, $12.66, 803222, $12.56, $12.68, $12.45
01/22/2013, $12.53, 692431, $12.49, $12.66, $12.41
01/18/2013, $12.47, 923635, $12.83, $12.84, $12.22
01/17/2013, $12.85, 490003, $12.56, $12.99, $12.54
01/16/2013, $12.45, 1027187, $12.18, $12.69, $11.96
01/15/2013, $12.17, 1326180, $12.31, $12.32, $12.07
01/14/2013, $12.32, 960699, $12.19, $12.41, $12
01/11/2013, $12.25, 861733, $12.87, $12.9, $12.08
01/10/2013, $12.8, 509539, $12.94, $13, $12.73
01/09/2013, $12.84, 1226319, $13.2, $13.2, $12.75
01/08/2013, $13.21, 461476, $13.28, $13.5, $13.16
01/07/2013, $13.2495, 626726, $13.31, $13.4, $12.94
01/04/2013, $13.41, 343117, $13.44, $13.56, $13.31
01/03/2013, $13.45, 586059, $13.74, $13.77, $13.39
01/02/2013, $13.69, 851664, $13.69, $14.13, $13.68
12/31/2012, $13.44, 1181286, $13.36, $13.67, $12.95
12/28/2012, $13.46, 636902, $13.54, $13.7, $13.41
12/27/2012, $13.63, 714809, $13.55, $13.7, $13.4
12/26/2012, $13.67, 526655, $13.55, $13.73, $13.3001
12/24/2012, $13.56, 738805, $13.7, $13.8, $13.44
12/21/2012, $13.66, 4813022, $13.56, $13.8, $13.41
12/20/2012, $13.62, 633890, $13.65, $13.7, $13.47
12/19/2012, $13.52, 1144777, $13.43, $13.57, $13.25
12/18/2012, $13.4102, 1844225, $13.65, $13.86, $13.37
12/17/2012, $12.97, 433357, $12.92, $13.12, $12.83
12/14/2012, $12.88, 384231, $13.08, $13.23, $12.78
12/13/2012, $13.11, 520490, $13.05, $13.24, $13.0001
12/12/2012, $13.04, 914797, $13.84, $14.055, $12.7805
12/11/2012, $13.83, 1177905, $13.55, $13.99, $13.44
12/10/2012, $13.44, 1182047, $12.42, $13.65, $12.42
12/07/2012, $12.49, 3247443, $12, $12.88, $11.8
12/06/2012, $12.88, N/A, $12.88, $12.88, $12.88
12/05/2012, $12.88, 378505, $13.08, $13.2284, $12.86
12/04/2012, $13.06, 641146, $13.04, $13.27, $12.82
12/03/2012, $12.8, 1837089, $13.47, $13.47, $12.7
11/30/2012, $13.35, 1792292, $13.94, $13.94, $13.18
11/29/2012, $13.94, 499083, $14.32, $14.54, $13.925
11/28/2012, $14.17, 2229308, $13.49, $14.31, $12.85
11/27/2012, $14.645, 805162, $14.25, $14.94, $14.19
11/26/2012, $14.31, 684175, $14.18, $14.38, $13.9825
11/23/2012, $14.25, 205326, $14, $14.4, $13.8
11/21/2012, $13.97, 334461, $13.86, $13.98, $13.76
11/20/2012, $13.89, 444153, $14.07, $14.13, $13.77
11/19/2012, $14.09, 525407, $14.39, $14.4, $14
11/16/2012, $14.3, 937743, $13.84, $14.35, $13.84
11/15/2012, $13.86, 721605, $13.51, $13.93, $13.4
11/14/2012, $13.51, 397278, $13.61, $13.73, $13.48
11/13/2012, $13.54, 585472, $13.56, $13.73, $13.47
11/12/2012, $13.5, 441465, $13.26, $13.59, $13.13
11/09/2012, $13.26, 675580, $12.73, $13.29, $12.5
11/08/2012, $12.89, 878942, $13.08, $13.1986, $12.87
11/07/2012, $13.06, 910119, $13.16, $13.28, $12.72
11/06/2012, $13.34, 925978, $13.58, $13.7, $13.17
11/05/2012, $13.48, 1433268, $13.92, $13.92, $12.98
11/02/2012, $13.86, 3180907, $14.26, $15.35, $13.77
11/01/2012, $13.61, 8993849, $15.8, $15.9, $13.12
10/31/2012, $19.82, 701656, $18.89, $20, $18.825
10/26/2012, $18.92, 390354, $18.99, $19.4, $18.88
10/25/2012, $18.93, 607621, $18.87, $18.98, $18.23
10/24/2012, $18.7, 313333, $18.8, $19.01, $18.54
10/23/2012, $18.69, 499702, $18.89, $19.075, $18.52
10/22/2012, $19.05, 898904, $19.57, $19.63, $18.69
10/19/2012, $19.7, 754807, $20.17, $20.215, $19.62
10/18/2012, $20.33, 592958, $20.15, $20.59, $19.87
10/17/2012, $20.64, 353702, $21, $21.05, $20.5
10/16/2012, $21, 379950, $20.6, $21.02, $20.37
10/15/2012, $20.51, 363120, $20.04, $20.51, $19.85
10/12/2012, $19.99, 322357, $20.19, $20.37, $19.94
10/11/2012, $20.24, 510635, $20.54, $20.7, $20.04
10/10/2012, $20.45, 330742, $19.93, $20.46, $19.88
10/09/2012, $20, 403059, $20.39, $20.39, $19.9
10/08/2012, $20.49, 332000, $20.6, $20.778, $20.33
10/05/2012, $20.7, 290964, $20.89, $21.13, $20.62
10/04/2012, $20.8, 321804, $20.78, $20.97, $20.57
10/03/2012, $20.63, 498881, $20.91, $21.0178, $20.41
10/02/2012, $20.81, 367998, $21.11, $21.2581, $20.75
10/01/2012, $21.04, 556844, $21.08, $21.29, $20.935
09/28/2012, $20.99, 531752, $21.32, $21.44, $20.9
09/27/2012, $21.44, 346142, $21.63, $21.85, $21.42
09/26/2012, $21.45, 290063, $22.17, $22.33, $21.4
09/25/2012, $22.2398, 779308, $21.75, $22.7, $21.4
09/24/2012, $21.55, 462747, $21.95, $21.95, $21.34
09/21/2012, $22.05, 696684, $21.65, $22.48, $21.55
09/20/2012, $21.47, 484364, $21.11, $21.56, $21.0722
09/19/2012, $21.21, 465642, $21.03, $21.3, $20.78
09/18/2012, $21.01, 562284, $20.27, $21.14, $20.21
09/17/2012, $20.27, 434397, $20.25, $20.589, $20.08
09/14/2012, $20.29, 1005718, $21.26, $21.4499, $20.17
09/13/2012, $21.1, 472810, $20.8, $21.19, $20.61
09/12/2012, $20.59, 367377, $20.48, $20.89, $20.39
09/11/2012, $20.39, 894116, $20.43, $20.87, $19.95
09/10/2012, $20.36, 1341842, $21.73, $21.95, $19.95
09/07/2012, $21, 1723791, $23.29, $23.35, $20.46
09/06/2012, $23.29, 390429, $22.85, $23.37, $22.64
09/05/2012, $22.72, 506718, $22.84, $22.93, $22.51
09/04/2012, $22.94, 470205, $22.3, $23, $21.94
08/31/2012, $22.33, 282127, $22.39, $22.53, $21.92
08/30/2012, $22.14, 219616, $22.25, $22.28, $21.89
08/29/2012, $22.53, 449122, $22.5, $22.68, $22.39
08/28/2012, $22.51, 406485, $22.38, $22.54, $22.1901
08/27/2012, $22.44, 332963, $22, $22.48, $21.9
08/24/2012, $21.81, 174736, $21.7, $21.99, $21.38
08/23/2012, $21.81, 394278, $21.27, $21.85, $21.12
08/22/2012, $21.36, 203167, $21.25, $21.36, $21.05
08/21/2012, $21.32, 406548, $21.79, $21.96, $21.25
08/20/2012, $21.71, 825570, $20.66, $21.97, $20.59
08/17/2012, $20.79, 564266, $19.57, $20.84, $19.57
08/16/2012, $19.51, 702316, $20.44, $20.5689, $19.49
08/15/2012, $20.52, 484692, $20.34, $21.35, $20.08
08/14/2012, $20.35, 576581, $20.38, $20.555, $19.78
08/13/2012, $20.27, 1031370, $21.32, $21.39, $20.19
08/10/2012, $21.45, 425912, $21.93, $22, $21.3
08/09/2012, $21.98, 473430, $21.56, $22.14, $21.51
08/08/2012, $21.6, 786477, $22.24, $22.35, $21.42
08/07/2012, $22.44, 520366, $22.55, $22.81, $22.2
08/06/2012, $22.44, 599056, $22.74, $23.5, $22.24
08/03/2012, $23.2, 616571, $23.3, $23.37, $22.86
08/02/2012, $22.83, 1267090, $23.87, $24, $21.36
08/01/2012, $22.97, 584100, $22.71, $23.18, $22.213
07/31/2012, $22.55, 302307, $22.35, $22.72, $22.16
07/30/2012, $22.43, 274764, $22.17, $22.47, $21.87
07/27/2012, $22.08, 265189, $22.02, $22.81, $21.86
07/26/2012, $21.86, 301199, $22.16, $22.16, $21.77
07/25/2012, $21.69, 373852, $22.13, $22.15, $21.43
07/24/2012, $21.89, 318403, $22.75, $22.8284, $21.65
07/23/2012, $22.52, 319224, $22.82, $22.9395, $22.2
07/20/2012, $23.33, 260121, $23.5, $23.7674, $23.18
07/19/2012, $23.71, 411628, $24.03, $24.2198, $23.51
07/18/2012, $23.93, 698642, $24.15, $24.93, $23.5
07/17/2012, $24.15, 310222, $24.37, $24.5, $23.79
07/16/2012, $24.27, 310584, $24.28, $24.35, $23.94
07/13/2012, $24.44, 293098, $23.85, $24.5, $23.8012
07/12/2012, $23.81, 203184, $23.59, $23.98, $23.4
07/11/2012, $23.91, 396756, $23.71, $24, $23.36
07/10/2012, $23.71, 302792, $23.77, $23.84, $23.5
07/09/2012, $23.61, 295137, $23.46, $23.86, $23.3
07/06/2012, $23.5, 235213, $23.39, $23.86, $23.2201
07/05/2012, $23.72, 246623, $23.38, $23.85, $23.26
07/03/2012, $23.53, 223488, $23.53, $23.74, $23.09
07/02/2012, $23.46, 656855, $22.96, $23.55, $22.81
06/29/2012, $22.82, 537538, $22.48, $22.92, $22.15
06/28/2012, $21.91, 442086, $21.67, $21.96, $21.1897
06/27/2012, $21.87, 508175, $21.06, $21.9, $20.58
06/26/2012, $21, 223088, $20.77, $21.26, $20.59
06/25/2012, $20.71, 269279, $20.95, $21.07, $20.55
06/22/2012, $21.21, 598820, $21.37, $21.59, $20.91
06/21/2012, $21.15, 455542, $22.13, $22.3287, $21.06
06/20/2012, $22.11, 385629, $21.94, $22.23, $21.83
06/19/2012, $21.9, 576106, $21.88, $22.39, $21.65
06/18/2012, $21.7, 316381, $21.94, $22.07, $21.63
06/15/2012, $22.15, 547250, $21.44, $22.27, $21.15
06/14/2012, $21.42, 494179, $21, $21.89, $21
06/13/2012, $20.95, 328777, $21.43, $21.86, $20.62
06/12/2012, $21.45, 350973, $21.26, $21.63, $20.62
06/11/2012, $21.19, 581125, $22.43, $23.01, $21.14
06/08/2012, $21.81, 464600, $21.2, $22.16, $21.05
06/07/2012, $21.3, 481377, $21.71, $22.05, $21.17
06/06/2012, $21.37, 732193, $20.64, $21.47, $20.3701
06/05/2012, $20.41, 686016, $19.65, $20.74, $19.34
06/04/2012, $19.77, 979361, $19.53, $20.1, $19.18
06/01/2012, $18.91, 818631, $19.84, $20.275, $18.74
05/31/2012, $20.33, 677140, $20.48, $20.75, $19.9
05/30/2012, $20.52, 536411, $20.52, $21.87, $20.26
05/29/2012, $20.8, 837738, $20.9, $21.3, $20.03
05/25/2012, $20.8, 1239535, $21.95, $21.95, $20.27
05/24/2012, $21.92, 374975, $21.8, $22.3, $21.38
05/23/2012, $22.02, 1029018, $22.27, $22.27, $20.84
05/22/2012, $22.44, 2265674, $23.38, $23.61, $22.15
05/21/2012, $24.29, 612695, $23.03, $24.5, $23.03
05/18/2012, $23.04, 471721, $23.19, $23.47, $22.79
05/17/2012, $23.15, 652111, $23.39, $23.69, $22.9208
05/16/2012, $23.22, 1827889, $26.17, $26.17, $22.98
05/15/2012, $23.74, 505331, $23.11, $23.83, $22.93
05/14/2012, $23.14, 636827, $22.88, $23.55, $22.53
05/11/2012, $23.19, 450992, $23.72, $24, $23.06
05/10/2012, $24, 366849, $23.81, $24.39, $23.76
05/09/2012, $23.52, 358679, $22.79, $23.71, $22.748
05/08/2012, $23.11, 439673, $23.21, $23.5, $22.86
05/07/2012, $23.51, 500790, $23.06, $23.75, $22.87
05/04/2012, $23.21, 397461, $23.54, $23.54, $23.18
05/03/2012, $23.74, 794270, $23.81, $24.21, $23.41
05/02/2012, $23.9, 776031, $24.42, $24.575, $23.69
05/01/2012, $24.5, 898231, $24.28, $25.07, $24.04
04/30/2012, $24.33, 569248, $24.65, $24.7, $24
04/27/2012, $24.62, 555339, $24.41, $24.75, $24.18
04/26/2012, $24.4, 651869, $23.62, $24.59, $23.46
04/25/2012, $23.62, 651571, $23.14, $23.64, $22.99
04/24/2012, $22.79, 438271, $22.37, $22.88, $22
04/23/2012, $22.23, 508530, $21.32, $22.31, $21.0101
04/20/2012, $21.4, 427058, $21, $21.62, $20.45
04/19/2012, $20.7, 164435, $20.83, $20.84, $20.43
04/18/2012, $20.77, 112837, $20.7, $20.92, $20.57
04/17/2012, $20.89, 181538, $20.7, $21.0499, $20.65
04/16/2012, $20.57, 184320, $20.63, $20.72, $20.2
04/13/2012, $20.59, 219894, $21, $21.06, $20.55
04/12/2012, $21.04, 193490, $21.21, $21.41, $20.91
04/11/2012, $20.9, 125573, $20.72, $20.98, $20.55
04/10/2012, $20.46, 291884, $21.08, $21.3299, $20.36
04/09/2012, $21.17, 198630, $21.25, $21.43, $21
04/05/2012, $21.49, 199195, $21.37, $21.7, $21.3
04/04/2012, $21.55, 319101, $21.91, $21.95, $21.36
04/03/2012, $22.19, 127791, $22.43, $22.55, $22.04
04/02/2012, $22.39, 208005, $22.14, $22.52, $22.1
03/30/2012, $22.19, 193441, $22.35, $22.41, $21.98
03/29/2012, $22.18, 151945, $22.24, $22.35, $21.81
03/28/2012, $22.39, 271494, $22.7, $23.06, $21.997
03/27/2012, $22.71, 423125, $23.49, $23.49, $22.7
03/26/2012, $23.52, 317061, $23.12, $23.8, $22.9
03/23/2012, $23, 303498, $22.99, $23.05, $22.62
03/22/2012, $22.99, 543381, $23.05, $23.2386, $22.74
03/21/2012, $23.1, 782047, $22.34, $23.19, $22.29
03/20/2012, $22.3, 234452, $22.19, $22.56, $22.001
03/19/2012, $22.41, 516135, $22.41, $22.58, $21.82
03/16/2012, $22.53, 669690, $22, $22.7288, $21.91
03/15/2012, $21.96, 565185, $22.26, $22.26, $21.64
03/14/2012, $22.19, 366930, $22.37, $22.41, $22.05
03/13/2012, $22.48, 533180, $22.03, $22.48, $21.97
03/12/2012, $21.87, 624989, $21.9, $22.15, $21.8
03/09/2012, $21.87, 407452, $21.18, $21.96, $21.1
03/08/2012, $21.19, 478011, $20.93, $21.51, $20.76
03/07/2012, $20.77, 460285, $19.69, $20.89, $19.69
03/06/2012, $19.54, 792707, $20, $20.11, $19.32
03/05/2012, $20.19, 547525, $20.42, $20.44, $20.15
03/02/2012, $20.4, 554328, $21, $21, $20.22
03/01/2012, $21.1, 424687, $21.07, $21.25, $20.64
02/29/2012, $20.88, 411455, $21.45, $21.79, $20.87
02/28/2012, $21.42, 296189, $21.99, $22, $21.1
02/27/2012, $21.9, 225570, $21.81, $22.17, $21.32
02/24/2012, $22.12, 386674, $21.45, $22.2, $21.26
02/23/2012, $21.42, 332391, $21.35, $21.79, $21.185
02/22/2012, $21.33, 451187, $21.5, $21.64, $21
02/21/2012, $21.67, 909068, $22.5, $22.51, $21.25
02/17/2012, $22.37, 597832, $23.17, $23.29, $22.22
02/16/2012, $23.14, 623423, $23.63, $23.7, $22.9
02/15/2012, $23.73, 343705, $24.01, $24.2492, $23.6
02/14/2012, $24, 326103, $24.05, $24.16, $23.66
02/13/2012, $24.18, 674214, $23.53, $24.74, $23.4
02/10/2012, $23.22, 707196, $23, $23.29, $22.7
02/09/2012, $23.19, 823308, $23.79, $23.85, $23.19
02/08/2012, $23.55, 1812897, $23.5, $23.6671, $23
02/07/2012, $22.7, 2341439, $22.34, $23.5, $20.64
02/06/2012, $22.75, 982963, $21.28, $23.23, $21.04
02/03/2012, $20.975, 2076860, $21.75, $21.92, $19.75
02/02/2012, $19.24, 983345, $19.09, $20.23, $18.96
02/01/2012, $19, 703659, $18.64, $19.09, $18.311
01/31/2012, $18.5, 741074, $17.53, $18.83, $17.53
01/30/2012, $17.35, 412879, $17.54, $17.67, $17.09
01/27/2012, $17.65, 631548, $18, $18.19, $17.52
