Date, Close/Last, Volume, Open, High, Low
01/30/2014, $16.01, 102466, $15.85, $16.11, $15.79
01/29/2014, $15.76, 161312, $15.9, $15.9855, $15.75
01/28/2014, $16, 196242, $15.77, $16.015, $15.75
01/27/2014, $15.77, 303190, $16.18, $16.3, $15.61
01/24/2014, $16.1, 208955, $16.28, $16.2899, $15.96
01/23/2014, $16.28, 123240, $16.25, $16.34, $16.25
01/22/2014, $16.26, 183184, $16.34, $16.38, $16.2
01/21/2014, $16.29, 194668, $16.23, $16.41, $16.12
01/17/2014, $16.22, 181435, $16.32, $16.32, $16.15
01/16/2014, $16.3, 111926, $16.28, $16.42, $16.28
01/15/2014, $16.36, 215858, $16.3, $16.38, $16.26
01/14/2014, $16.3, 124016, $16.38, $16.43, $16.29
01/13/2014, $16.34, 138330, $16.43, $16.58, $16.31
01/10/2014, $16.47, 167970, $16.44, $16.533, $16.36
01/09/2014, $16.49, 143823, $16.57, $16.61, $16.41
01/08/2014, $16.57, 149025, $16.5, $16.59, $16.38
01/07/2014, $16.52, 175851, $16.49, $16.5541, $16.38
01/06/2014, $16.5, 139386, $16.55, $16.61, $16.49
01/03/2014, $16.52, 204025, $16.55, $16.58, $16.45
01/02/2014, $16.43, 268834, $16.42, $16.58, $16.25
12/31/2013, $16.49, 186344, $16.51, $16.55, $16.45
12/30/2013, $16.45, 159102, $16.37, $16.5, $16.33
12/27/2013, $16.44, 150488, $16.4, $16.55, $16.35
12/26/2013, $16.44, 131223, $16.59, $16.61, $16.41
12/24/2013, $16.59, 61528, $16.46, $16.6, $16.3
12/23/2013, $16.47, 161765, $16.63, $16.63, $16.4
12/20/2013, $16.55, 274034, $16.34, $16.6, $16.28
12/19/2013, $16.3, 187158, $16.44, $16.46, $16.27
12/18/2013, $16.44, 156338, $16.24, $16.44, $16.19
12/17/2013, $16.2, 158923, $16.29, $16.33, $16.17
12/16/2013, $16.24, 218255, $16.16, $16.35, $16.15
12/13/2013, $16.23, 174189, $16.19, $16.389, $16.05
12/12/2013, $16.2, 248242, $16.32, $16.42, $16.16
12/11/2013, $16.73, 266146, $16.83, $16.91, $16.64
12/10/2013, $16.81, 243302, $16.82, $16.86, $16.71
12/09/2013, $16.8, 145131, $16.85, $16.85, $16.7
12/06/2013, $16.79, 173795, $16.78, $17, $16.69
12/05/2013, $16.63, 162186, $16.7, $16.884, $16.6
12/04/2013, $16.75, 215087, $16.66, $16.83, $16.6
12/03/2013, $16.74, 682047, $16.61, $16.75, $16.59
12/02/2013, $16.68, 274344, $16.99, $16.99, $16.6
11/29/2013, $16.97, 115850, $16.89, $17, $16.86
11/27/2013, $16.86, 171697, $16.72, $16.88, $16.686
11/26/2013, $16.64, 218474, $16.57, $16.74, $16.57
11/25/2013, $16.77, 233402, $16.75, $16.85, $16.718
11/22/2013, $16.73, 175727, $16.63, $16.75, $16.6
11/21/2013, $16.66, 146607, $16.5, $16.74, $16.45
11/20/2013, $16.42, 140978, $16.4, $16.49, $16.2
11/19/2013, $16.31, 135729, $16.43, $16.49, $16.26
11/18/2013, $16.38, 147900, $16.39, $16.47, $16.31
11/15/2013, $16.33, 273918, $16.3, $16.43, $16.27
11/14/2013, $16.29, 175567, $16.21, $16.34, $16.19
11/13/2013, $16.25, 269451, $16.19, $16.26, $16.14
11/12/2013, $16.24, 152490, $16.19, $16.27, $16.15
11/11/2013, $16.23, 149484, $16.15, $16.2699, $16.06
11/08/2013, $16.11, 230077, $15.96, $16.13, $15.85
11/07/2013, $15.95, 302105, $16.26, $16.27, $15.94
11/06/2013, $16.2, 238373, $16.45, $16.59, $16.19
11/05/2013, $16.3, 223625, $16.49, $16.66, $16.27
11/04/2013, $16.56, 276582, $16.18, $16.76, $16.1636
11/01/2013, $16.18, 238141, $16.21, $16.42, $16.08
10/31/2013, $16.25, 258293, $16.55, $16.55, $16.25
10/30/2013, $16.52, 191352, $16.79, $16.79, $16.5
10/29/2013, $16.77, 233239, $16.87, $16.89, $16.67
10/28/2013, $16.78, 273115, $16.68, $16.9, $16.62
10/25/2013, $16.62, 259156, $16.56, $16.7, $16.43
10/24/2013, $16.47, 203723, $16.35, $16.55, $16.25
10/23/2013, $16.3, 259466, $16.21, $16.31, $16.15
10/22/2013, $16.24, 130286, $16.21, $16.35, $16.1875
10/21/2013, $16.18, 144175, $16.35, $16.35, $16.1799
10/18/2013, $16.29, 300286, $16.1, $16.38, $16.02
10/17/2013, $16.01, 205662, $15.81, $16.11, $15.81
10/16/2013, $15.86, 134662, $15.77, $15.89, $15.73
10/15/2013, $15.75, 155827, $15.87, $15.9, $15.718
10/14/2013, $15.87, 138883, $15.89, $15.92, $15.75
10/11/2013, $15.91, 214278, $15.6, $15.93, $15.5401
10/10/2013, $15.61, 134658, $15.59, $15.69, $15.47
10/09/2013, $15.44, 180714, $15.32, $15.5, $15.27
10/08/2013, $15.32, 194211, $15.4, $15.47, $15.27
10/07/2013, $15.37, 144238, $15.46, $15.6, $15.35
10/04/2013, $15.53, 121821, $15.36, $15.59, $15.31
10/03/2013, $15.39, 233260, $15.57, $15.6099, $15.31
10/02/2013, $15.55, 149832, $15.6, $15.63, $15.5
10/01/2013, $15.64, 186536, $15.67, $15.73, $15.548
09/30/2013, $15.608, 217321, $15.6, $15.6416, $15.49
09/27/2013, $15.6, 102221, $15.62, $15.74, $15.58
09/26/2013, $15.67, 130388, $15.79, $15.87, $15.65
09/25/2013, $15.81, 266382, $15.75, $15.87, $15.66
09/24/2013, $15.7, 192417, $15.7, $15.87, $15.63
09/23/2013, $15.64, 167643, $15.6, $15.73, $15.57
09/20/2013, $15.67, 425219, $15.68, $15.77, $15.5
09/19/2013, $15.69, 198021, $15.79, $15.82, $15.53
09/18/2013, $15.73, 202144, $15.61, $15.79, $15.51
09/17/2013, $15.62, 185015, $15.54, $15.64, $15.49
09/16/2013, $15.51, 174401, $15.67, $15.67, $15.47
09/13/2013, $15.57, 235436, $15.44, $15.6, $15.41
09/12/2013, $15.45, 314190, $15.68, $15.68, $15.3
09/11/2013, $15.92, 272077, $15.94, $15.96, $15.81
09/10/2013, $15.95, 286859, $15.86, $15.95, $15.79
09/09/2013, $15.79, 340542, $15.9, $15.96, $15.71
09/06/2013, $15.86, 222544, $15.88, $15.96, $15.56
09/05/2013, $15.78, 217466, $15.99, $15.99, $15.68
09/04/2013, $15.96, 724891, $15.68, $15.99, $15.6
09/03/2013, $15.65, 299936, $15.82, $15.89, $15.5
08/30/2013, $15.7, 1120064, $15.81, $15.83, $15.58
08/29/2013, $15.82, 309544, $15.57, $15.83, $15.57
08/28/2013, $15.6, 320218, $15.37, $15.68, $15.35
08/27/2013, $15.32, 226031, $15.42, $15.62, $15.29
08/26/2013, $15.45, 225503, $15.55, $15.65, $15.43
08/23/2013, $15.5, 370641, $15.34, $15.52, $15.26
08/22/2013, $15.31, 185240, $15.23, $15.7, $15.21
08/21/2013, $15.1, 209711, $15.27, $15.41, $15.0505
08/20/2013, $15.26, 158562, $15.18, $15.35, $15.0401
08/19/2013, $15.18, 273603, $15.1, $15.27, $15.02
08/16/2013, $15.1, 181878, $15.09, $15.1598, $15
08/15/2013, $15.14, 384828, $15.32, $15.38, $15.02
08/14/2013, $15.33, 156491, $15.34, $15.42, $15.25
08/13/2013, $15.34, 186815, $15.5, $15.514, $15.24
08/12/2013, $15.49, 172032, $15.36, $15.516, $15.3
08/09/2013, $15.38, 181590, $15.41, $15.56, $15.38
08/08/2013, $15.4, 234873, $15.51, $15.6, $15.31
08/07/2013, $15.36, 367205, $15.63, $15.72, $15.25
08/06/2013, $15.67, 265310, $15.62, $15.75, $15.51
08/05/2013, $15.62, 236516, $15.56, $15.7, $15.5
08/02/2013, $15.56, 244290, $15.55, $15.63, $15.42
08/01/2013, $15.57, 359339, $15.69, $15.83, $15.56
07/31/2013, $15.58, 300904, $15.71, $15.92, $15.55
07/30/2013, $15.72, 165037, $15.83, $15.99, $15.71
07/29/2013, $15.75, 425894, $16.14, $16.14, $15.53
07/26/2013, $16.14, 181732, $16.02, $16.155, $16.01
07/25/2013, $16.12, 204546, $15.99, $16.14, $15.95
07/24/2013, $16.06, 290315, $16.03, $16.154, $15.96
07/23/2013, $16.03, 217964, $15.94, $16.165, $15.92
07/22/2013, $15.95, 337047, $16, $16.11, $15.91
07/19/2013, $16.02, 345108, $15.88, $16.08, $15.8
07/18/2013, $15.93, 447104, $15.85, $16.08, $15.829
07/17/2013, $15.79, 478354, $15.52, $15.8, $15.52
07/16/2013, $15.52, 320441, $15.44, $15.54, $15.31
07/15/2013, $15.47, 246393, $15.36, $15.49, $15.29
07/12/2013, $15.3, 193409, $15.29, $15.35, $15.201
07/11/2013, $15.3, 249011, $15.25, $15.32, $15.14
07/10/2013, $15.2, 300090, $15.04, $15.2, $15
07/09/2013, $15.07, 317556, $15.15, $15.15, $15.02
07/08/2013, $15.17, 327115, $15, $15.22, $14.98
07/05/2013, $14.98, 751145, $15.18, $15.1825, $14.75
07/03/2013, $15.04, 218017, $15.19, $15.19, $14.94
07/02/2013, $15.2, 470204, $15.11, $15.2, $15.02
07/01/2013, $15.1, 511857, $15.2, $15.2, $15.02
06/28/2013, $15.19, 2024048, $15.14, $15.2, $14.893
06/27/2013, $15.12, 1049347, $14.99, $15.18, $14.8735
06/26/2013, $15.01, 795094, $14.89, $15.05, $14.85
06/25/2013, $14.86, 624247, $14.89, $14.992, $14.75
06/24/2013, $14.85, 796843, $14.88, $15, $14.57
06/21/2013, $15.09, 2503646, $14.95, $15.2, $14.65
06/20/2013, $14.89, 2136207, $14.6, $14.94, $14.55
06/19/2013, $14.61, 9954159, $14.43, $14.856, $14.3
06/18/2013, $15.11, 312175, $15.25, $15.25, $14.91
06/17/2013, $15.22, 402241, $15.12, $15.34, $15.02
06/14/2013, $15, 243907, $15.04, $15.13, $14.99
06/13/2013, $15.01, 329034, $14.93, $15.12, $14.64
06/12/2013, $14.9, 285535, $15.01, $15.08, $14.89
06/11/2013, $15.2, 140869, $15.26, $15.34, $15.01
06/10/2013, $15.34, 220849, $15.19, $15.43, $15.05
06/07/2013, $15.19, 170039, $15.27, $15.31, $15.02
06/06/2013, $15.14, 263380, $14.95, $15.27, $14.91
06/05/2013, $14.95, 261115, $15.25, $15.26, $14.9
06/04/2013, $15.17, 226288, $15.25, $15.39, $15.04
06/03/2013, $15.25, 215568, $15.25, $15.43, $15.05
05/31/2013, $15.17, 230775, $15.34, $15.45, $15.15
05/30/2013, $15.37, 241255, $15.26, $15.45, $15.24
05/29/2013, $15.28, 373189, $15.22, $15.4, $15.06
05/28/2013, $15.21, 282836, $15.47, $15.47, $15.11
05/24/2013, $15.24, 219751, $15.34, $15.48, $15.2217
05/23/2013, $15.19, 219944, $15.25, $15.34, $15
05/22/2013, $15.25, 177375, $15.37, $15.5, $15.22
05/21/2013, $15.4, 271021, $15.54, $15.65, $15.34
05/20/2013, $15.49, 240548, $15.53, $15.63, $15.41
05/17/2013, $15.56, 144563, $15.59, $15.77, $15.54
05/16/2013, $15.54, 215448, $15.41, $15.74, $15.3515
05/15/2013, $15.4, 196684, $15.56, $15.609, $15.25
05/14/2013, $15.48, 342155, $15.47, $15.76, $15.4
05/13/2013, $15.395, 249309, $15.45, $15.54, $15.33
05/10/2013, $15.28, 202442, $15.27, $15.38, $15.21
05/09/2013, $15.18, 283734, $15.2, $15.36, $15.15
05/08/2013, $15.13, 167758, $15.03, $15.2101, $15.01
05/07/2013, $15.03, 189483, $15.3, $15.47, $14.98
05/06/2013, $15.27, 187937, $15.48, $15.48, $15.18
05/03/2013, $15.27, 138538, $15.36, $15.4605, $15.25
05/02/2013, $15.13, 114994, $15.06, $15.38, $15.06
05/01/2013, $14.97, 178284, $15.45, $15.45, $14.96
04/30/2013, $15.38, 194009, $15.32, $15.5, $15.25
04/29/2013, $15.23, 245089, $15.16, $15.48, $15.1
04/26/2013, $15.06, 163346, $15.06, $15.1, $15
04/25/2013, $15.01, 210508, $15.12, $15.125, $15
04/24/2013, $15.05, 161874, $15.09, $15.17, $14.99
04/23/2013, $15.02, 195151, $14.92, $15.09, $14.83
04/22/2013, $14.81, 209170, $14.53, $14.94, $14.42
04/19/2013, $14.42, 129849, $14.33, $14.59, $14.28
04/18/2013, $14.32, 151140, $14.14, $14.64, $14.14
04/17/2013, $14.16, 254673, $14.46, $14.58, $14
04/16/2013, $14.44, 237922, $14.37, $14.49, $14.32
04/15/2013, $14.21, 281443, $14.74, $14.74, $14.13
04/12/2013, $14.67, 178289, $14.76, $14.85, $14.65
04/11/2013, $14.76, 183928, $14.8, $14.8499, $14.7
04/10/2013, $14.81, 241017, $14.85, $14.974, $14.755
04/09/2013, $14.79, 152241, $15.05, $15.05, $14.79
04/08/2013, $14.94, 172558, $14.83, $14.94, $14.66
04/05/2013, $14.71, 179626, $14.58, $14.79, $14.52
04/04/2013, $14.6, 275480, $14.75, $14.89, $14.56
04/03/2013, $14.71, 245608, $15.07, $15.12, $14.65
04/02/2013, $15, 194272, $15.04, $15.1059, $14.95
04/01/2013, $14.93, 148580, $15.05, $15.05, $14.89
03/28/2013, $14.98, 191394, $15.06, $15.1, $14.97
03/27/2013, $14.98, 187461, $15, $15.041, $14.92
03/26/2013, $14.988, 548702, $15.24, $15.35, $14.96
03/25/2013, $15.41, 211556, $15.55, $15.5692, $15.28
03/22/2013, $15.42, 158026, $15.55, $15.72, $15.37
03/21/2013, $15.46, 189284, $15.44, $15.63, $15.37
03/20/2013, $15.37, 268933, $15.25, $15.5, $15.13
03/19/2013, $15.07, 429413, $15.43, $15.43, $15
03/18/2013, $15.34, 273640, $15.33, $15.5, $15.28
03/15/2013, $15.45, 468224, $15.31, $15.49, $15.21
03/14/2013, $15.37, 211790, $15.38, $15.44, $15.25
03/13/2013, $15.28, 247289, $15.3, $15.44, $15.21
03/12/2013, $15.58, 289592, $15.6, $15.69, $15.41
03/11/2013, $15.52, 385343, $15.41, $15.54, $15.3
03/08/2013, $15.28, 333974, $15.44, $15.45, $15.16
03/07/2013, $15.32, 291125, $15.45, $15.47, $15.2
03/06/2013, $15.3, 400738, $15.55, $15.69, $15.2
03/05/2013, $15.3, 719580, $15.63, $15.63, $15.1
03/04/2013, $15.87, 484368, $15.82, $16.08, $15.505
03/01/2013, $15.45, 141929, $15.28, $15.7, $15.21
02/28/2013, $15.36, 175758, $15.25, $15.46, $15.18
02/27/2013, $15.31, 166626, $15.23, $15.48, $15.15
02/26/2013, $15.24, 244658, $15.41, $15.48, $15.1
02/25/2013, $15.26, 186555, $15.6, $15.69, $15.25
02/22/2013, $15.44, 210022, $15.35, $15.73, $15.33
02/21/2013, $15.24, 243828, $15.61, $15.61, $15.23
02/20/2013, $15.42, 416803, $15.47, $15.539, $15.35
02/19/2013, $15.23, 275873, $15, $15.37, $14.97
02/15/2013, $14.95, 139208, $15.07, $15.24, $14.94
02/14/2013, $14.94, 63810, $14.99, $15.05, $14.82
02/13/2013, $14.94, 90662, $14.94, $15.1861, $14.82
02/12/2013, $14.85, 171219, $14.91, $14.91, $14.63
02/11/2013, $14.84, 117083, $14.66, $14.93, $14.65
02/08/2013, $14.69, 153932, $14.79, $14.91, $14.6619
02/07/2013, $14.73, 99360, $14.9, $15, $14.6
02/06/2013, $14.86, 134937, $14.89, $15, $14.7
02/05/2013, $14.84, 157399, $14.88, $15.34, $14.74
02/04/2013, $14.78, 160816, $14.85, $14.98, $14.61
02/01/2013, $14.85, 169179, $15.49, $15.49, $14.75
01/31/2013, $14.91, 147310, $14.92, $15.16, $14.75
01/30/2013, $14.86, 106729, $15.02, $15.15, $14.75
01/29/2013, $14.95, 92027, $14.91, $15.1682, $14.82
01/28/2013, $14.87, 80636, $14.92, $14.92, $14.744
01/25/2013, $14.85, 64741, $14.9, $14.93, $14.81
01/24/2013, $14.8, 102215, $14.79, $14.89, $14.7
01/23/2013, $14.69, 104767, $14.93, $14.93, $14.67
01/22/2013, $14.88, 95340, $14.86, $14.97, $14.7797
01/18/2013, $14.79, 119791, $14.71, $14.9, $14.6
01/17/2013, $14.63, 753293, $14.76, $14.98, $14.49
01/16/2013, $14.98, 157261, $15.02, $15.07, $14.91
01/15/2013, $15, 97843, $14.88, $15.03, $14.83
01/14/2013, $14.95, 89947, $15.06, $15.2, $14.92
01/11/2013, $15, 108138, $14.98, $15.1, $14.98
01/10/2013, $14.95, 78130, $15.08, $15.17, $14.93
01/09/2013, $15, 131754, $14.985, $15.0801, $14.9
01/08/2013, $14.88, 101745, $14.8, $15.06, $14.79
01/07/2013, $14.76, 131965, $14.8, $14.86, $14.64
01/04/2013, $14.8, 164581, $14.96, $14.96, $14.65
01/03/2013, $14.89, 100861, $15, $15.05, $14.795
01/02/2013, $14.96, 184073, $15.14, $15.2299, $14.65
12/31/2012, $14.79, 130765, $14.51, $15.01, $14.43
12/28/2012, $14.41, 146204, $14.53, $14.68, $14.311
12/27/2012, $14.53, 318957, $14.81, $14.95, $14.1
12/26/2012, $14.81, 197294, $14.82, $15.04, $14.73
12/24/2012, $14.7, 61410, $14.79, $14.93, $14.62
12/21/2012, $14.67, 326612, $14.1, $14.79, $14.1
12/20/2012, $14.86, 237555, $14.76, $15.07, $14.72
12/19/2012, $14.6, 301264, $14.45, $14.74, $14.4
12/18/2012, $14.34, 237619, $14.25, $14.5, $14.15
12/17/2012, $14.17, 208844, $14.02, $14.32, $14.02
12/14/2012, $14, 177370, $14.09, $14.23, $13.87
12/13/2012, $14.07, 50589, $14.16, $14.31, $13.95
12/12/2012, $14.13, 127559, $13.98, $14.33, $13.94
12/11/2012, $14.33, 209860, $14.41, $14.41, $14.21
12/10/2012, $14.39, 86930, $14.47, $14.55, $14.31
12/07/2012, $14.38, 108508, $14.58, $14.5999, $14.29
12/06/2012, $14.5, 217197, $14.28, $14.6, $14.1701
12/05/2012, $14.35, 178858, $14.5, $14.5, $14.2
12/04/2012, $14.42, 294177, $14.6, $14.61, $14.32
12/03/2012, $14.54, 115235, $14.52, $14.666, $14.47
11/30/2012, $14.5, 128666, $14.5, $14.59, $14.37
11/29/2012, $14.42, 128266, $14.39, $14.52, $14.33
11/28/2012, $14.22, 114217, $14.28, $14.36, $14.11
11/27/2012, $14.212, 181770, $14.5, $14.5, $14.18
11/26/2012, $14.44, 240131, $14.44, $14.56, $14.17
11/23/2012, $14.26, 36931, $14.25, $14.37, $14.2
11/21/2012, $14.14, 127854, $14, $14.15, $13.784
11/20/2012, $13.9, 169564, $14.19, $14.248, $13.77
11/19/2012, $14.14, 256927, $14.15, $14.41, $13.91
11/16/2012, $14.01, 265982, $13.55, $14.15, $13.33
11/15/2012, $13.56, 229199, $13.18, $13.589, $13.18
11/14/2012, $13.11, 327444, $13.93, $13.93, $13.03
11/13/2012, $13.74, 168748, $14.01, $14.1, $13.67
11/12/2012, $14.02, 113537, $14.09, $14.19, $14
11/09/2012, $14.01, 102073, $14.06, $14.15, $14
11/08/2012, $14.13, 153373, $14, $14.27, $14
11/07/2012, $14.02, 221642, $14.5, $14.5, $14
11/06/2012, $14.44, 160718, $14.45, $14.49, $14.37
11/05/2012, $14.35, 162738, $14.38, $14.45, $14.25
11/02/2012, $14.2, 176702, $14.36, $14.36, $14.18
11/01/2012, $14.28, 275711, $14.38, $14.3976, $14.21
10/31/2012, $14.27, 194654, $14.25, $14.31, $14.15
10/26/2012, $14.2, 120756, $14.27, $14.27, $14.15
10/25/2012, $14.2, 197639, $14.28, $14.3, $14.12
10/24/2012, $14.21, 206992, $14.28, $14.29, $14.15
10/23/2012, $14.15, 161483, $14.14, $14.26, $14.038
10/22/2012, $14.18, 165890, $14.08, $14.25, $13.96
10/19/2012, $14.0694, 142210, $14.14, $14.14, $13.97
10/18/2012, $14.16, 82030, $14.14, $14.2, $14.07
10/17/2012, $14.11, 99001, $14.22, $14.25, $14.02
10/16/2012, $14.17, 95183, $14.09, $14.18, $14.01
10/15/2012, $14.01, 114609, $13.96, $14.13, $13.91
10/12/2012, $13.96, 82703, $14.24, $14.27, $13.95
10/11/2012, $14.19, 167941, $14.16, $14.24, $14.1
10/10/2012, $14.04, 275981, $14.08, $14.25, $13.95
10/09/2012, $14.13, 183606, $14.27, $14.27, $14.06
10/08/2012, $14.23, 155227, $14.27, $14.28, $14.05
10/05/2012, $14.25, 328822, $14.2, $14.27, $14.13
10/04/2012, $14.19, 346092, $14.08, $14.19, $14.01
10/03/2012, $14, 200048, $14, $14.05, $13.95
10/02/2012, $14, 154784, $14.1, $14.13, $13.95
10/01/2012, $14.03, 286584, $14.1, $14.1, $13.96
09/28/2012, $14.03, 676803, $13.99, $14.09, $13.89
09/27/2012, $13.98, 109313, $13.98, $14.05, $13.87
09/26/2012, $13.99, 132943, $13.86, $14, $13.75
09/25/2012, $13.87, 493175, $14.02, $14.1, $13.72
09/24/2012, $14.09, 348349, $14.09, $14.17, $14.09
09/21/2012, $14.16, 857087, $14.13, $14.19, $14.07
09/20/2012, $14.11, 4614032, $14, $14.11, $13.91
09/19/2012, $14.64, 274415, $14.31, $14.74, $14.31
09/18/2012, $14.43, 233056, $14.3, $14.5, $14.27
09/17/2012, $14.3, 130575, $14.32, $14.345, $14.17
09/14/2012, $14.3, 120864, $14.29, $14.44, $14.05
09/13/2012, $14.16, 112458, $14.08, $14.3, $14.04
09/12/2012, $14.08, 204787, $13.71, $14.15, $13.7
09/11/2012, $14.16, 117849, $14.17, $14.27, $14.13
09/10/2012, $14.08, 288475, $13.96, $14.17, $13.9
09/07/2012, $13.9, 320232, $13.95, $13.97, $13.87
09/06/2012, $13.95, 316453, $13.98, $14, $13.9
09/05/2012, $13.92, 116717, $14.02, $14.18, $13.84
09/04/2012, $14, 234826, $13.99, $14.04, $13.86
08/31/2012, $13.94, 154506, $13.96, $13.99, $13.75
08/30/2012, $13.87, 50753, $13.98, $13.98, $13.85
08/29/2012, $13.94, 149112, $13.98, $13.98, $13.895
08/28/2012, $13.9, 115292, $13.88, $13.98, $13.84
08/27/2012, $13.84, 171280, $13.76, $13.96, $13.76
08/24/2012, $13.69, 69953, $13.71, $13.94, $13.65
08/23/2012, $13.75, 70100, $13.76, $13.94, $13.75
08/22/2012, $13.78, 50752, $13.87, $13.908, $13.78
08/21/2012, $13.82, 71459, $13.87, $13.97, $13.7435
08/20/2012, $13.79, 59963, $13.71, $13.94, $13.68
08/17/2012, $13.77, 52285, $13.76, $13.8, $13.704
08/16/2012, $13.76, 77338, $13.85, $13.94, $13.72
08/15/2012, $13.8, 47241, $13.67, $13.99, $13.67
08/14/2012, $13.7, 94774, $13.82, $13.96, $13.67
08/13/2012, $13.71, 38606, $13.83, $13.96, $13.66
08/10/2012, $13.79, 61837, $13.83, $13.85, $13.7
08/09/2012, $13.75, 90875, $13.96, $13.96, $13.61
08/08/2012, $13.61, 47983, $13.61, $13.74, $13.47
08/07/2012, $13.56, 31270, $13.72, $13.84, $13.5
08/06/2012, $13.69, 35777, $13.67, $13.8, $13.61
08/03/2012, $13.63, 49742, $13.6, $13.84, $13.6
08/02/2012, $13.52, 57880, $13.57, $13.81, $13.5
08/01/2012, $13.61, 114038, $13.9, $13.97, $13.61
07/31/2012, $13.8, 247856, $13.99, $13.99, $13.52
07/30/2012, $13.4, 50366, $13.68, $13.68, $13.4
07/27/2012, $13.5, 40911, $13.58, $13.61, $13.31
07/26/2012, $13.58, 101930, $13.4, $13.66, $13.32
07/25/2012, $13.38, 144267, $13.84, $13.95, $13.38
07/24/2012, $13.73, 30816, $13.73, $13.91, $13.6
07/23/2012, $13.63, 30062, $13.64, $13.78, $13.63
07/20/2012, $13.72, 38195, $13.64, $13.91, $13.64
07/19/2012, $13.72, 43745, $13.75, $13.75, $13.7
07/18/2012, $13.7, 42579, $13.7, $13.74, $13.66
07/17/2012, $13.65, 43369, $13.68, $13.75, $13.55
07/16/2012, $13.6, 18659, $13.61, $13.65, $13.5388
07/13/2012, $13.64, 43120, $13.73, $13.75, $13.14
07/12/2012, $13.72, 42578, $13.31, $13.75, $13.23
07/11/2012, $13.29, 37460, $13.26, $13.35, $12.88
07/10/2012, $13.285, 26980, $13.3, $13.42, $13.22
07/09/2012, $13.28, 10436, $13.21, $13.3, $13.13
07/06/2012, $13.21, 36351, $13.11, $13.35, $13.11
07/05/2012, $13.23, 45425, $13.68, $13.71, $13.14
07/03/2012, $13.7, 28876, $13.75, $13.75, $13.57
07/02/2012, $13.7, 49610, $13.5, $13.7, $13.36
06/29/2012, $13.47, 71350, $13.5, $13.5, $13.28
06/28/2012, $13.3, 34079, $13.26, $13.44, $13.194
06/27/2012, $13.36, 33291, $13.11, $13.41, $13.1
06/26/2012, $13.09, 27066, $12.95, $13.14, $12.91
06/25/2012, $12.87, 21003, $13.02, $13.05, $12.87
06/22/2012, $13.15, 398761, $13.12, $13.15, $12.76
06/21/2012, $13.03, 72997, $13.06, $13.16, $12.92
06/20/2012, $13.03, 18209, $13.08, $13.08, $12.86
06/19/2012, $13.04, 42327, $13.03, $13.06, $12.58
06/18/2012, $12.97, 48075, $12.95, $13.06, $12.7
06/15/2012, $13.03, 67105, $12.8, $13.08, $12.78
06/14/2012, $12.87, 24596, $12.68, $12.89, $12.68
06/13/2012, $12.67, 25011, $12.78, $12.89, $12.63
06/12/2012, $13.05, 28755, $13.04, $13.06, $12.82
06/11/2012, $12.98, 47792, $13.02, $13.09, $12.93
06/08/2012, $13, 33046, $12.95, $13.06, $12.87
06/07/2012, $12.95, 23931, $13.05, $13.06, $12.79
06/06/2012, $12.99, 33979, $13, $13, $12.87
06/05/2012, $12.93, 67149, $12.3, $12.99, $12.3
06/04/2012, $12.34, 32581, $12.4, $12.53, $12.25
06/01/2012, $12.33, 86695, $12.55, $12.77, $12.2
05/31/2012, $12.68, 56330, $12.65, $12.69, $12.53
05/30/2012, $12.66, 23683, $12.87, $12.87, $12.57
05/29/2012, $12.87, 27942, $12.75, $12.92, $12.56
05/25/2012, $12.73, 13782, $12.71, $12.87, $12.63
05/24/2012, $12.69, 16453, $12.79, $12.79, $12.53
05/23/2012, $12.78, 23352, $12.88, $12.89, $12.64
05/22/2012, $12.94, 50170, $12.56, $12.98, $12.37
05/21/2012, $12.58, 78292, $12.35, $12.63, $12.35
05/18/2012, $12.37, 74026, $12.67, $12.75, $12.33
05/17/2012, $12.7, 47377, $12.81, $12.87, $12.65
05/16/2012, $12.78, 42679, $12.78, $12.94, $12.75
05/15/2012, $12.77, 23292, $12.79, $12.9, $12.72
05/14/2012, $12.69, 31926, $12.75, $12.82, $12.69
05/11/2012, $12.81, 27370, $12.77, $12.919, $12.74
05/10/2012, $12.82, 23916, $12.82, $13, $12.79
05/09/2012, $12.79, 29483, $12.59, $12.9, $12.5
05/08/2012, $12.67, 32552, $12.48, $12.91, $12.48
05/07/2012, $12.49, 22256, $12.56, $12.63, $12.47
05/04/2012, $12.45, 35905, $12.58, $12.62, $12.42
05/03/2012, $12.52, 32125, $12.59, $12.59, $12.45
05/02/2012, $12.53, 33576, $12.5, $12.64, $12.44
05/01/2012, $12.56, 80410, $12.56, $12.772, $12.55
04/30/2012, $12.6, 52362, $12.65, $12.67, $12.5
04/27/2012, $12.62, 44430, $12.65, $12.7, $12.56
04/26/2012, $12.61, 37401, $12.62, $12.66, $12.56
04/25/2012, $12.65, 46796, $12.52, $12.92, $12.52
04/24/2012, $12.77, 41490, $12.68, $12.96, $12.63
04/23/2012, $12.66, 39234, $12.87, $12.87, $12.55
04/20/2012, $13.04, 83604, $12.85, $13.06, $12.65
04/19/2012, $12.65, 68635, $12.61, $12.89, $12.52
04/18/2012, $12.48, 20745, $12.62, $12.66, $12.4518
04/17/2012, $12.6, 28623, $12.67, $12.8, $12.56
04/16/2012, $12.65, 44589, $12.64, $12.75, $12.52
04/13/2012, $12.61, 29142, $12.83, $12.89, $12.6
