Date, Close/Last, Volume, Open, High, Low
12/05/2013, $10.73, 501726, $10.97, $10.97, $10.65
12/04/2013, $10.58, 418144, $10.65, $10.75, $10.52
12/03/2013, $10.7, 375594, $10.74, $10.9, $10.69
12/02/2013, $10.79, 490588, $10.95, $10.98, $10.76
11/29/2013, $10.98, 191573, $11, $11, $10.92
11/27/2013, $10.97, 387248, $10.85, $11, $10.79
11/26/2013, $10.86, 670415, $10.59, $10.91, $10.4801
11/25/2013, $10.61, 308590, $10.69, $10.71, $10.58
11/22/2013, $10.66, 648100, $10.54, $10.69, $10.47
11/21/2013, $10.52, 627901, $10.28, $10.53, $10.23
11/20/2013, $10.24, 268040, $10.29, $10.39, $10.185
11/19/2013, $10.26, 677307, $10.46, $10.56, $10.25
11/18/2013, $10.49, 464817, $10.51, $10.54, $10.41
11/15/2013, $10.49, 449857, $10.41, $10.5, $10.34
11/14/2013, $10.43, 420450, $10.54, $10.58, $10.4
11/13/2013, $10.56, 335060, $10.38, $10.57, $10.3001
11/12/2013, $10.45, 325851, $10.35, $10.46, $10.27
11/11/2013, $10.41, 275022, $10.35, $10.44, $10.22
11/08/2013, $10.41, 446929, $10.22, $10.42, $10.17
11/07/2013, $10.22, 382678, $10.47, $10.48, $10.205
11/06/2013, $10.45, 457187, $10.45, $10.48, $10.27
11/05/2013, $10.39, 442070, $10.31, $10.41, $10.2
11/04/2013, $10.34, 512230, $10.29, $10.41, $10.2
11/01/2013, $10.265, 905008, $10.33, $10.36, $10.11
10/31/2013, $10.345, 552256, $10.29, $10.42, $10.265
10/30/2013, $10.32, 613119, $10.43, $10.43, $10.2
10/29/2013, $10.39, 785652, $10.27, $10.47, $10.21
10/28/2013, $10.22, 554594, $10.23, $10.33, $10.21
10/25/2013, $10.26, 693920, $10.16, $10.27, $10.07
10/24/2013, $10.12, 1237498, $10.02, $10.26, $10.02
10/23/2013, $10.02, 1382724, $10, $10.07, $9.91
10/22/2013, $10.101, 1714738, $10.38, $10.38, $10.02
10/21/2013, $10.49, 432370, $10.48, $10.65, $10.47
10/18/2013, $10.44, 843671, $10.42, $10.55, $10.3475
10/17/2013, $10.33, 485537, $10.33, $10.38, $10.21
10/16/2013, $10.42, 710401, $10.31, $10.46, $10.23
10/15/2013, $10.24, 501891, $10.39, $10.41, $10.23
10/14/2013, $10.42, 626565, $10.16, $10.47, $10.031
10/11/2013, $10.25, 670945, $10.09, $10.3, $10.0175
10/10/2013, $10.15, 991921, $10.09, $10.2, $10.028
10/09/2013, $9.98, 1334529, $9.96, $10.06, $9.91
10/08/2013, $9.94, 1157776, $9.99, $10.01, $9.89
10/07/2013, $9.97, 805862, $9.95, $10.01, $9.88
10/04/2013, $10.03, 665589, $9.9, $10.11, $9.865
10/03/2013, $9.92, 875914, $10.03, $10.13, $9.88
10/02/2013, $10.07, 788837, $10.1, $10.17, $10.01
10/01/2013, $10.21, 671391, $10.12, $10.235, $10.08
09/30/2013, $10.16, 821638, $10.11, $10.2, $10.01
09/27/2013, $10.2, 1197361, $10, $10.23, $10
09/26/2013, $10.06, 493773, $10.09, $10.18, $9.9801
09/25/2013, $10.09, 721510, $10.09, $10.16, $10.02
09/24/2013, $10.1, 877836, $10.11, $10.23, $9.99
09/23/2013, $10.09, 973777, $10.15, $10.19, $10.06
09/20/2013, $10.14, 1105396, $10.14, $10.23, $10.1
09/19/2013, $10.15, 498206, $10.07, $10.18, $10.05
09/18/2013, $10.07, 936258, $10.05, $10.1, $10
09/17/2013, $10.085, 846965, $10.01, $10.1, $9.96
09/16/2013, $10.04, 751341, $10.05, $10.05, $9.99
09/13/2013, $9.95, 962798, $9.95, $9.97, $9.875
09/12/2013, $9.95, 831261, $10.04, $10.06, $9.898
09/11/2013, $10.01, 887485, $9.99, $10.1, $9.9
09/10/2013, $10.03, 992827, $10, $10.1, $9.97
09/09/2013, $9.96, 851197, $9.85, $9.97, $9.74
09/06/2013, $9.85, 1201574, $9.75, $9.91, $9.68
09/05/2013, $9.73, 388583, $9.65, $9.78, $9.6
09/04/2013, $9.62, 574940, $9.41, $9.65, $9.41
09/03/2013, $9.42, 676281, $9.52, $9.69, $9.39
08/30/2013, $9.4, 737673, $9.59, $9.6, $9.35
08/29/2013, $9.6, 669598, $9.5, $9.61, $9.47
08/28/2013, $9.5, 757893, $9.38, $9.515, $9.32
08/27/2013, $9.38, 1390037, $9.38, $9.43, $9.315
08/26/2013, $9.47, 935746, $9.55, $9.55, $9.39
08/23/2013, $9.5, 734762, $9.34, $9.56, $9.25
08/22/2013, $9.34, 353008, $9.22, $9.35, $9.22
08/21/2013, $9.18, 641562, $9.15, $9.25, $9.07
08/20/2013, $9.17, 654001, $9, $9.17, $9
08/19/2013, $8.98, 789138, $9.15, $9.15, $8.97
08/16/2013, $9.16, 482294, $9.15, $9.2097, $9.09
08/15/2013, $9.13, 714594, $9.25, $9.28, $9.11
08/14/2013, $9.35, 544235, $9.3, $9.37, $9.29
08/13/2013, $9.33, 581403, $9.3, $9.35, $9.245
08/12/2013, $9.3, 1209251, $9.23, $9.34, $9.23
08/09/2013, $9.28, 1159112, $9.22, $9.35, $9.19
08/08/2013, $9.24, 1071081, $9.18, $9.28, $9.14
08/07/2013, $9.14, 544215, $9.2, $9.2, $9.04
08/06/2013, $9.23, 699819, $9.39, $9.55, $9.21
08/05/2013, $9.36, 861819, $9.41, $9.41, $9.29
08/02/2013, $9.42, 610771, $9.48, $9.61, $9.4
08/01/2013, $9.55, 862142, $9.6, $9.64, $9.49
07/31/2013, $9.53, 671632, $9.5, $9.645, $9.42
07/30/2013, $9.51, 664946, $9.56, $9.58, $9.39
07/29/2013, $9.48, 1643103, $9.53, $9.555, $9.36
07/26/2013, $9.53, 1072452, $9.61, $9.68, $9.46
07/25/2013, $9.72, 1123561, $9.63, $9.89, $9.56
07/24/2013, $9.57, 1541149, $9.46, $9.6, $9.375
07/23/2013, $9.69, 1964617, $10.01, $10.01, $9.51
07/22/2013, $9.83, 1126843, $10, $10.13, $9.82
07/19/2013, $10.02, 1029215, $9.94, $10.04, $9.85
07/18/2013, $9.99, 662327, $10.13, $10.17, $9.9801
07/17/2013, $10.1, 1266965, $10.1, $10.12, $9.98
07/16/2013, $10.01, 1253726, $9.97, $10.01, $9.94
07/15/2013, $9.99, 2068132, $10.64, $10.64, $9.92
07/12/2013, $9.84, 815964, $9.87, $9.87, $9.76
07/11/2013, $9.92, 1006624, $10.19, $10.19, $9.88
07/10/2013, $10.03, 834611, $9.82, $10.06, $9.82
07/09/2013, $9.86, 521794, $9.83, $9.88, $9.6775
07/08/2013, $9.74, 618442, $9.8, $9.812, $9.6
07/05/2013, $9.74, 686577, $9.67, $9.74, $9.53
07/03/2013, $9.48, 381274, $9.31, $9.57, $9.31
07/02/2013, $9.4, 711074, $9.46, $9.65, $9.25
07/01/2013, $9.44, 562090, $9.45, $9.55, $9.4
06/28/2013, $9.385, 1445756, $9.5, $9.53, $9.38
06/27/2013, $9.56, 786286, $9.41, $9.59, $9.37
06/26/2013, $9.36, 378278, $9.48, $9.605, $9.35
06/25/2013, $9.41, 1071728, $9.53, $9.56, $9.3301
06/24/2013, $9.42, 611806, $9.5, $9.7, $9.39
06/21/2013, $9.64, 1067384, $9.67, $9.79, $9.52
06/20/2013, $9.63, 680829, $9.64, $9.785, $9.59
06/19/2013, $9.86, 440721, $9.99, $10.0199, $9.81
06/18/2013, $9.97, 582685, $9.85, $10.005, $9.822
06/17/2013, $9.8, 607088, $9.94, $10.01, $9.66
06/14/2013, $9.8, 411229, $9.93, $9.99, $9.75
06/13/2013, $9.96, 548039, $9.74, $10.02, $9.67
06/12/2013, $9.74, 506108, $10, $10.138, $9.67
06/11/2013, $9.95, 414671, $9.95, $10.08, $9.87
06/10/2013, $10.1, 299583, $10.12, $10.18, $10.022
06/07/2013, $10.06, 583803, $10.03, $10.14, $9.89
06/06/2013, $9.91, 623030, $9.87, $9.96, $9.7
06/05/2013, $9.86, 1045274, $10.18, $10.2, $9.85
06/04/2013, $10.22, 617422, $10.33, $10.48, $10.15
06/03/2013, $10.34, 1364405, $10.43, $10.52, $10.2
05/31/2013, $10.42, 844369, $10.15, $10.46, $10.09
05/30/2013, $10.24, 390645, $10.24, $10.28, $10.155
05/29/2013, $10.21, 472241, $10.1, $10.26, $9.995
05/28/2013, $10.17, 711531, $10.09, $10.23, $10.0001
05/24/2013, $9.93, 345628, $9.83, $9.985, $9.591
05/23/2013, $9.89, 368984, $9.76, $9.92, $9.72
05/22/2013, $9.87, 878326, $9.95, $10.1, $9.81
05/21/2013, $9.91, 490624, $9.91, $9.97, $9.83
05/20/2013, $9.9, 454372, $9.69, $9.9, $9.69
05/17/2013, $9.74, 361525, $9.67, $9.78, $9.62
05/16/2013, $9.63, 364875, $9.62, $9.75, $9.56
05/15/2013, $9.68, 394992, $9.53, $9.68, $9.53
05/14/2013, $9.59, 675987, $9.43, $9.6, $9.28
05/13/2013, $9.39, 402373, $9.56, $9.56, $9.38
05/10/2013, $9.61, 394779, $9.53, $9.66, $9.5
05/09/2013, $9.51, 481265, $9.57, $9.59, $9.49
05/08/2013, $9.61, 336259, $9.57, $9.74, $9.5501
05/07/2013, $9.63, 355624, $9.58, $9.67, $9.57
05/06/2013, $9.58, 355048, $9.66, $9.72, $9.56
05/03/2013, $9.69, 769630, $9.47, $9.8, $9.42
05/02/2013, $9.29, 678334, $9.14, $9.41, $9.05
05/01/2013, $9.06, 1175226, $9.47, $9.58, $9.06
04/30/2013, $9.48, 611471, $9.52, $9.56, $9.43
04/29/2013, $9.5, 592114, $9.51, $9.62, $9.47
04/26/2013, $9.51, 528661, $9.64, $9.665, $9.5
04/25/2013, $9.68, 633196, $9.63, $9.88, $9.61
04/24/2013, $9.63, 391902, $9.59, $9.68, $9.46
04/23/2013, $9.63, 974814, $9.39, $9.88, $8.89
04/22/2013, $9.33, 453880, $9.35, $9.42, $9.04
04/19/2013, $9.31, 483378, $9.18, $9.435, $9.1
04/18/2013, $9.19, 634698, $9.26, $9.41, $9.17
04/17/2013, $9.24, 774731, $9.58, $9.59, $9.205
04/16/2013, $9.71, 813417, $9.51, $9.72, $9.39
04/15/2013, $9.37, 1011213, $9.52, $9.525, $9.26
04/12/2013, $9.59, 616475, $9.71, $9.76, $9.46
04/11/2013, $9.74, 395255, $9.77, $9.84, $9.62
04/10/2013, $9.785, 555492, $9.48, $9.83, $9.48
04/09/2013, $9.46, 380452, $9.5, $9.66, $9.39
04/08/2013, $9.48, 443458, $9.51, $9.66, $9.34
04/05/2013, $9.48, 478183, $9.72, $9.72, $9.4
04/04/2013, $9.66, 633172, $9.46, $9.68, $9.36
04/03/2013, $9.46, 661252, $9.5, $9.66, $9.36
04/02/2013, $9.47, 579545, $9.7, $9.73, $9.41
04/01/2013, $9.65, 591760, $9.83, $9.87, $9.53
03/28/2013, $9.86, 465717, $9.83, $9.98, $9.72
03/27/2013, $9.8, 794826, $9.62, $9.89, $9.62
03/26/2013, $9.73, 309382, $9.74, $9.79, $9.65
03/25/2013, $9.655, 505246, $9.61, $9.755, $9.56
03/22/2013, $9.57, 496857, $9.58, $9.645, $9.53
03/21/2013, $9.56, 1196947, $9.57, $9.68, $9.46
03/20/2013, $9.66, 362971, $9.7, $9.7, $9.58
03/19/2013, $9.61, 759051, $9.65, $9.78, $9.46
03/18/2013, $9.59, 604276, $9.81, $9.9, $9.56
03/15/2013, $9.99, 1275370, $10.14, $10.14, $9.9
03/14/2013, $10.18, 474489, $10.05, $10.18, $10.02
03/13/2013, $10.04, 426647, $9.98, $10.04, $9.905
03/12/2013, $9.991, 484795, $9.9, $10, $9.88
03/11/2013, $9.92, 457312, $9.9, $9.94, $9.81
03/08/2013, $9.95, 439220, $9.94, $9.97, $9.85
03/07/2013, $9.84, 332350, $9.85, $9.96, $9.8
03/06/2013, $9.86, 495820, $9.84, $9.95, $9.83
03/05/2013, $9.77, 518638, $9.56, $9.79, $9.56
03/04/2013, $9.47, 472664, $9.5, $9.56, $9.44
03/01/2013, $9.55, 498149, $9.52, $9.57, $9.37
02/28/2013, $9.505, 553063, $9.51, $9.63, $9.49
02/27/2013, $9.53, 483808, $9.44, $9.67, $9.44
02/26/2013, $9.52, 608260, $9.45, $9.5899, $9.39
02/25/2013, $9.42, 798904, $9.61, $9.7099, $9.39
02/22/2013, $9.64, 670235, $9.59, $9.75, $9.52
02/21/2013, $9.51, 938074, $9.72, $9.72, $9.43
02/20/2013, $9.73, 991145, $9.93, $9.94, $9.71
02/19/2013, $9.9, 730532, $9.79, $9.92, $9.65
02/15/2013, $9.74, 642649, $9.96, $9.96, $9.7
02/14/2013, $9.88, 531514, $9.82, $9.91, $9.775
02/13/2013, $9.82, 747820, $9.93, $9.99, $9.785
02/12/2013, $9.88, 555021, $9.69, $9.97, $9.63
02/11/2013, $9.64, 566513, $9.7, $9.71, $9.58
02/08/2013, $9.68, 456824, $9.66, $9.78, $9.64
02/07/2013, $9.66, 445663, $9.73, $9.81, $9.595
02/06/2013, $9.71, 541898, $9.68, $9.81, $9.62
02/05/2013, $9.77, 550537, $9.63, $9.795, $9.52
02/04/2013, $9.57, 650555, $9.78, $9.82, $9.54
02/01/2013, $9.9, 747705, $9.94, $10, $9.8
01/31/2013, $9.86, 2480710, $9.97, $9.97, $9.71
01/30/2013, $9.97, 1275009, $9.99, $10.02, $9.88
01/29/2013, $10.04, 1377179, $9.99, $10.08, $9.94
01/28/2013, $10.03, 2375552, $9.97, $10.09, $9.94
01/25/2013, $9.94, 1611668, $9.74, $9.95, $9.71
01/24/2013, $9.7, 892413, $9.52, $9.72, $9.49
01/23/2013, $9.5, 1669082, $9.49, $9.54, $9.43
01/22/2013, $9.47, 880597, $9.32, $9.48, $9.29
01/18/2013, $9.29, 2293711, $9.2, $9.42, $9.17
01/17/2013, $9.18, 653142, $9.13, $9.25, $9.105
01/16/2013, $9.05, 726323, $9.04, $9.16, $9.025
01/15/2013, $9.1, 927434, $9.03, $9.14, $8.96
01/14/2013, $9.07, 632895, $9.19, $9.22, $9.03
01/11/2013, $9.2, 1059973, $9.02, $9.25, $9.005
01/10/2013, $8.98, 737536, $9.13, $9.16, $8.96
01/09/2013, $9.05, 862582, $9.14, $9.24, $9.01
01/08/2013, $9.08, 1271142, $9.5, $9.55, $9.05
01/07/2013, $9.5, 856260, $9.45, $9.575, $9.375
01/04/2013, $9.54, 681325, $9.57, $9.57, $9.41
01/03/2013, $9.51, 634649, $9.48, $9.555, $9.381
01/02/2013, $9.47, 1116989, $9.43, $9.47, $9.24
12/31/2012, $9.18, 687838, $8.8, $9.19, $8.75
12/28/2012, $8.77, 1293996, $9, $9.04, $8.7
12/27/2012, $9.03, 392609, $9.07, $9.1, $8.94
12/26/2012, $9.04, 356384, $9.16, $9.24, $9.01
12/24/2012, $9.15, 160562, $9.18, $9.21, $9.01
12/21/2012, $9.19, 1196898, $9.13, $9.21, $9.02
12/20/2012, $9.21, 741471, $9.21, $9.32, $9.14
12/19/2012, $9.21, 653837, $9.16, $9.26, $9.13
12/18/2012, $9.18, 1038432, $9, $9.19, $9
12/17/2012, $8.94, 1097030, $9.15, $9.198, $8.93
12/14/2012, $9.09, 621834, $9.11, $9.145, $9.03
12/13/2012, $9.14, 280412, $9.24, $9.2587, $9.07
12/12/2012, $9.25, 524640, $9.27, $9.35, $9.19
12/11/2012, $9.28, 662542, $9.3, $9.3, $9.12
12/10/2012, $9.22, 812371, $9.25, $9.29, $9.115
12/07/2012, $9.2, 529776, $9.23, $9.25, $9.13
12/06/2012, $9.19, 488847, $9.1, $9.2, $9
12/05/2012, $9.13, 657585, $9.01, $9.14, $8.9
12/04/2012, $9, 460960, $9.02, $9.045, $8.83
12/03/2012, $9, 851864, $9.06, $9.12, $8.95
11/30/2012, $8.96, 2536002, $9.11, $9.16, $8.89
11/29/2012, $9.07, 1085627, $9.02, $9.12, $8.92
11/28/2012, $8.95, 615059, $8.8, $8.95, $8.72
11/27/2012, $8.81, 663258, $8.76, $8.86, $8.61
11/26/2012, $8.74, 555866, $8.7, $8.86, $8.6
11/23/2012, $8.68, 342183, $8.48, $8.715, $8.41
11/21/2012, $8.43, 341156, $8.32, $8.43, $8.195
11/20/2012, $8.31, 380565, $8.24, $8.32, $8.12
11/19/2012, $8.26, 598626, $8.22, $8.3085, $8.03
11/16/2012, $8.1, 563361, $8, $8.13, $7.85
11/15/2012, $8.03, 394053, $8.07, $8.19, $7.99
11/14/2012, $8.04, 349780, $8.27, $8.305, $8.04
11/13/2012, $8.22, 214400, $8.29, $8.32, $8.2
11/12/2012, $8.34, 251173, $8.36, $8.39, $8.26
11/09/2012, $8.3, 282774, $8.15, $8.388, $8.13
11/08/2012, $8.21, 380804, $8.27, $8.36, $8.19
11/07/2012, $8.27, 562401, $8.44, $8.48, $8.19
11/06/2012, $8.57, 287698, $8.5, $8.66, $8.48
11/05/2012, $8.48, 300542, $8.31, $8.5, $8.2301
11/02/2012, $8.32, 431351, $8.46, $8.48, $8.31
11/01/2012, $8.43, 621047, $8.2, $8.445, $8.18
10/31/2012, $8.2, 429491, $8.19, $8.31, $8.15
10/26/2012, $8.21, 497167, $8.19, $8.36, $8.175
10/25/2012, $8.17, 804953, $8.15, $8.25, $8.07
10/24/2012, $8.04, 663116, $7.79, $8.05, $7.79
10/23/2012, $7.99, 606629, $7.92, $8.06, $7.8518
10/22/2012, $8.01, 834342, $7.88, $8.05, $7.88
10/19/2012, $7.885, 681144, $8.08, $8.1472, $7.76
10/18/2012, $8.15, 597053, $8.04, $8.19, $7.89
10/17/2012, $8.04, 531813, $8.08, $8.16, $7.99
10/16/2012, $8.1, 543255, $7.92, $8.11, $7.89
10/15/2012, $7.88, 709101, $7.76, $7.9, $7.7
10/12/2012, $7.66, 1398494, $7.75, $7.75, $7.5
10/11/2012, $7.73, 1168525, $7.83, $7.85, $7.68
10/10/2012, $7.73, 1033220, $8.03, $8.1, $7.68
10/09/2012, $8.04, 377934, $8.25, $8.3484, $8.03
10/08/2012, $8.26, 231903, $8.23, $8.29, $8.2
10/05/2012, $8.3, 277503, $8.32, $8.49, $8.27
10/04/2012, $8.3, 252259, $8.3, $8.34, $8.15
10/03/2012, $8.28, 264472, $8.35, $8.41, $8.21
10/02/2012, $8.35, 344665, $8.41, $8.4799, $8.28
10/01/2012, $8.35, 613353, $8.21, $8.47, $8.16
09/28/2012, $8.13, 330524, $8.24, $8.34, $8.1282
09/27/2012, $8.3, 290563, $8.23, $8.34, $8.17
09/26/2012, $8.19, 630607, $8.28, $8.34, $8.09
09/25/2012, $8.25, 813089, $8.37, $8.44, $8.2
09/24/2012, $8.3, 615301, $8.44, $8.5, $8.27
09/21/2012, $8.5, 917709, $8.61, $8.65, $8.47
09/20/2012, $8.5603, 705353, $8.72, $8.8294, $8.55
09/19/2012, $8.78, 338629, $8.96, $8.96, $8.76
09/18/2012, $8.96, 312069, $8.97, $9.05, $8.87
09/17/2012, $9, 309722, $9.07, $9.0894, $8.94
09/14/2012, $9.13, 733967, $9.05, $9.35, $9.05
09/13/2012, $9.07, 805304, $9.1, $9.18, $8.88
09/12/2012, $9.09, 402437, $9.02, $9.1399, $8.97
09/11/2012, $9, 755221, $8.91, $9.02, $8.89
09/10/2012, $8.94, 588087, $9.02, $9.04, $8.87
09/07/2012, $9, 584071, $9.23, $9.23, $8.975
09/06/2012, $9.175, 1148864, $9.05, $9.19, $8.86
09/05/2012, $8.98, 964721, $8.93, $9.07, $8.84
09/04/2012, $8.875, 525088, $8.78, $8.965, $8.6
08/31/2012, $8.79, 404026, $8.81, $8.87, $8.59
08/30/2012, $8.73, 332931, $8.66, $8.74, $8.62
08/29/2012, $8.76, 387307, $8.67, $8.84, $8.665
08/28/2012, $8.67, 369836, $8.55, $8.76, $8.52
08/27/2012, $8.57, 304090, $8.48, $8.62, $8.38
08/24/2012, $8.44, 668931, $8.56, $8.6, $8.42
08/23/2012, $8.61, 340937, $8.73, $8.74, $8.55
08/22/2012, $8.75, 266304, $8.89, $8.98, $8.74
08/21/2012, $8.92, 740079, $9, $9.21, $8.8613
08/20/2012, $8.96, 527995, $9.01, $9.01, $8.77
08/17/2012, $9.07, 591390, $8.84, $9.08, $8.77
08/16/2012, $8.88, 454584, $8.75, $8.9, $8.65
08/15/2012, $8.78, 685280, $8.54, $8.78, $8.54
08/14/2012, $8.59, 648745, $8.73, $8.8, $8.51
08/13/2012, $8.69, 703741, $8.54, $8.69, $8.44
08/10/2012, $8.58, 437085, $8.49, $8.6, $8.36
08/09/2012, $8.51, 570852, $8.36, $8.56, $8.21
08/08/2012, $8.35, 444502, $8.26, $8.39, $8.24
08/07/2012, $8.34, 572963, $8.13, $8.38, $8.08
08/06/2012, $8.08, 851363, $8.01, $8.15, $7.96
08/03/2012, $8.01, 888508, $8.02, $8.18, $7.7
08/02/2012, $7.85, 561711, $7.8, $8.07, $7.76
08/01/2012, $7.83, 607511, $8.07, $8.12, $7.83
07/31/2012, $8.05, 646359, $8.15, $8.28, $8.04
07/30/2012, $8.16, 642256, $8.49, $8.55, $8.16
07/27/2012, $8.495, 928323, $8.28, $8.5, $8.18
07/26/2012, $8.255, 787300, $8.23, $8.3, $8.12
07/25/2012, $8.07, 783276, $7.8, $8.18, $7.79
07/24/2012, $7.76, 1302311, $7.7, $7.81, $7.62
07/23/2012, $7.68, 1295015, $7.81, $7.82, $7.63
07/20/2012, $8.03, 925335, $7.99, $8.14, $7.87
07/19/2012, $8.1, 1005743, $8.27, $8.42, $7.92
07/18/2012, $8.27, 895021, $8.08, $8.32, $8.02
07/17/2012, $8.06, 499277, $8.13, $8.14, $7.93
07/16/2012, $8.06, 958735, $8.07, $8.14, $7.96
07/13/2012, $8.1, 786733, $8.08, $8.23, $8.03
07/12/2012, $8.05, 745506, $8.03, $8.09, $7.89
07/11/2012, $8.13, 593730, $8.12, $8.24, $8.04
07/10/2012, $8.07, 1632306, $8.22, $8.35, $7.95
07/09/2012, $8.17, 985397, $8.19, $8.3, $8.06
07/06/2012, $8.22, 515743, $8.45, $8.45, $8.18
07/05/2012, $8.59, 823305, $8.52, $8.68, $8.52
07/03/2012, $8.58, 473001, $8.58, $8.64, $8.51
07/02/2012, $8.64, 758193, $8.61, $8.65, $8.35
06/29/2012, $8.54, 729201, $8.36, $8.58, $8.3036
06/28/2012, $8.15, 939550, $8, $8.16, $7.91
06/27/2012, $8.1, 806658, $7.75, $8.13, $7.71
06/26/2012, $7.72, 533247, $7.77, $7.89, $7.685
06/25/2012, $7.76, 560146, $7.88, $8, $7.75
06/22/2012, $8.01, 2555205, $7.83, $8.03, $7.77
06/21/2012, $7.8, 598670, $8.15, $8.21, $7.77
06/20/2012, $8.18, 403395, $8.14, $8.31, $8.1
06/19/2012, $8.12, 474134, $7.94, $8.25, $7.88
06/18/2012, $7.9, 480152, $7.68, $7.9, $7.68
06/15/2012, $7.75, 909107, $7.64, $7.89, $7.64
06/14/2012, $7.6, 639593, $7.57, $7.685, $7.45
06/13/2012, $7.54, 417282, $7.66, $7.71, $7.49
06/12/2012, $7.67, 447934, $7.6, $7.71, $7.52
06/11/2012, $7.56, 526439, $7.95, $7.98, $7.56
06/08/2012, $7.82, 458103, $7.61, $7.84, $7.54
06/07/2012, $7.65, 840087, $7.97, $8.06, $7.6
06/06/2012, $7.87, 447831, $7.76, $7.95, $7.73
06/05/2012, $7.655, 794901, $7.63, $7.75, $7.59
06/04/2012, $7.66, 1128328, $7.5, $7.72, $7.5
06/01/2012, $7.48, 845084, $7.52, $7.766, $7.47
05/31/2012, $7.71, 939557, $7.79, $7.79, $7.65
05/30/2012, $7.79, 610173, $7.78, $7.87, $7.73
05/29/2012, $7.87, 495031, $7.74, $7.88, $7.69
05/25/2012, $7.64, 782661, $7.57, $7.71, $7.56
05/24/2012, $7.58, 760281, $7.78, $7.79, $7.5
05/23/2012, $7.74, 895124, $7.62, $7.77, $7.539
05/22/2012, $7.72, 680525, $7.85, $7.86, $7.67
05/21/2012, $7.83, 1324700, $7.56, $7.84, $7.51
05/18/2012, $7.52, 627401, $7.64, $7.73, $7.52
05/17/2012, $7.67, 897170, $7.93, $8.0195, $7.67
05/16/2012, $7.93, 1144404, $7.97, $8.06, $7.87
05/15/2012, $7.96, 1213779, $8.06, $8.13, $7.85
05/14/2012, $8.03, 836456, $8.06, $8.15, $7.98
05/11/2012, $8.14, 906283, $8.19, $8.34, $8.13
05/10/2012, $8.26, 1049887, $8.31, $8.39, $8.2
05/09/2012, $8.22, 990906, $8.27, $8.33, $8.17
05/08/2012, $8.4, 636610, $8.36, $8.45, $8.28
05/07/2012, $8.44, 623792, $8.48, $8.55, $8.42
05/04/2012, $8.53, 1191729, $8.64, $8.66, $8.51
05/03/2012, $8.71, 1023132, $8.95, $8.95, $8.71
05/02/2012, $8.99, 654535, $8.76, $8.99, $8.7301
05/01/2012, $8.85, 752807, $8.84, $9.03, $8.77
04/30/2012, $8.85, 569042, $8.98, $8.98, $8.83
04/27/2012, $8.97, 526239, $8.82, $8.98, $8.712
04/26/2012, $8.76, 598298, $8.7, $8.79, $8.5601
04/25/2012, $8.71, 739636, $8.67, $8.74, $8.52
04/24/2012, $8.57, 968470, $8.46, $8.65, $8.45
04/23/2012, $8.48, 1174743, $8.43, $8.53, $8.3
04/20/2012, $8.54, 1229699, $8.8, $8.8, $8.43
04/19/2012, $8.72, 1627898, $8.86, $8.95, $8.52
04/18/2012, $8.7, 943895, $8.77, $8.79, $8.59
04/17/2012, $8.84, 874345, $8.79, $8.94, $8.77
04/16/2012, $8.72, 615207, $8.72, $8.82, $8.6
04/13/2012, $8.7, 512583, $8.9, $8.9, $8.6001
04/12/2012, $8.95, 477196, $8.71, $8.99, $8.63
04/11/2012, $8.67, 582000, $8.53, $8.69, $8.46
04/10/2012, $8.41, 881858, $8.75, $8.82, $8.4
04/09/2012, $8.69, 776096, $8.8, $8.87, $8.69
04/05/2012, $9, 483961, $9.05, $9.0801, $8.955
04/04/2012, $9.05, 732626, $9.19, $9.21, $8.95
04/03/2012, $9.32, 678034, $9.43, $9.4515, $9.28
04/02/2012, $9.47, 745982, $9.3, $9.52, $9.17
03/30/2012, $9.34, 636328, $9.45, $9.45, $9.27
03/29/2012, $9.37, 762269, $9.15, $9.39, $9.11
03/28/2012, $9.17, 793767, $9.42, $9.58, $9.125
03/27/2012, $9.44, 583557, $9.63, $9.73, $9.44
03/26/2012, $9.62, 671155, $9.67, $9.74, $9.57
03/23/2012, $9.56, 582083, $9.3, $9.56, $9.2517
03/22/2012, $9.28, 574374, $9.36, $9.41, $9.21
03/21/2012, $9.45, 587717, $9.48, $9.55, $9.41
03/20/2012, $9.46, 494079, $9.41, $9.57, $9.34
03/19/2012, $9.5, 527467, $9.42, $9.51, $9.28
03/16/2012, $9.41, 535124, $9.54, $9.54, $9.37
03/15/2012, $9.5, 452849, $9.36, $9.5499, $9.2
03/14/2012, $9.34, 658123, $9.59, $9.59, $9.2
03/13/2012, $9.6, 650400, $9.37, $9.6, $9.31
03/12/2012, $9.28, 339596, $9.24, $9.37, $9.18
03/09/2012, $9.24, 825693, $9.11, $9.24, $9.03
03/08/2012, $9.108, 1032435, $8.89, $9.19, $8.73
03/07/2012, $8.82, 714499, $8.63, $8.88, $8.63
03/06/2012, $8.6, 550224, $8.73, $8.73, $8.58
03/05/2012, $8.83, 681828, $9, $9.04, $8.81
03/02/2012, $8.99, 975933, $9.13, $9.17, $8.88
03/01/2012, $9.17, 688027, $9.08, $9.3, $9.08
02/29/2012, $9.04, 937131, $9.22, $9.26, $9
02/28/2012, $9.19, 392310, $9, $9.28, $9
02/27/2012, $9, 455517, $8.99, $9.26, $8.84
02/24/2012, $9.05, 334084, $9.21, $9.3, $9.05
