Date, Close/Last, Volume, Open, High, Low
11/22/2013, $70.42, 258390, $70, $70.58, $69.84
11/21/2013, $69.97, 266523, $70.41, $70.5029, $69.9
11/20/2013, $70.6, 365972, $70.51, $70.84, $70.21
11/19/2013, $70.34, 210714, $70.68, $70.8, $70.28
11/18/2013, $70.69, 310527, $71, $71.26, $70.4881
11/15/2013, $70.79, 223880, $70.32, $70.87, $70.25
11/14/2013, $70.27, 238659, $70.14, $70.48, $69.92
11/13/2013, $70.18, 285184, $69.23, $70.34, $69.198
11/12/2013, $69.39, 245232, $69.41, $69.64, $69.18
11/11/2013, $69.41, 391800, $69.63, $69.63, $69.35
11/08/2013, $69.49, 270497, $69, $69.73, $68.92
11/07/2013, $69.23, 333972, $70.14, $70.14, $69.21
11/06/2013, $70.18, 215933, $69.89, $70.3279, $69.89
11/05/2013, $69.68, 322302, $69.66, $69.87, $69.44
11/04/2013, $69.92, 192092, $70.13, $70.351, $69.72
11/01/2013, $69.94, 221780, $69.75, $70.1, $69.62
10/31/2013, $69.7, 316922, $69.57, $70.21, $69.57
10/30/2013, $69.45, 356497, $70.03, $70.09, $69.2804
10/29/2013, $70.56, 456413, $70.18, $70.68, $70.15
10/28/2013, $70, 280098, $70.04, $70.13, $69.865
10/25/2013, $69.79, 212625, $69.56, $69.9165, $69.41
10/24/2013, $69.55, 221560, $69.66, $69.97, $69.31
10/23/2013, $69.65, 374159, $70.4, $70.71, $69.56
10/22/2013, $70.66, 517604, $70.21, $70.91, $70.21
10/21/2013, $70.04, 340409, $69.85, $70.38, $69.608
10/18/2013, $69.73, 300385, $69.19, $69.9801, $69.15
10/17/2013, $69.06, 226372, $68.57, $69.09, $68.34
10/16/2013, $68.3, 280523, $67.74, $68.33, $67.58
10/15/2013, $67.67, 338894, $67.54, $67.8, $67.09
10/14/2013, $68, 293695, $67.28, $68.12, $67.275
10/11/2013, $67.45, 209021, $67.04, $67.6, $67.04
10/10/2013, $66.86, 272091, $66.3, $67.1, $66.25
10/09/2013, $66.09, 296380, $66.12, $66.35, $65.82
10/08/2013, $66.22, 287469, $66.63, $66.96, $66.06
10/07/2013, $66.77, 326198, $66.54, $67.15, $66.23
10/04/2013, $66.86, 198820, $66.39, $66.91, $66.27
10/03/2013, $66.55, 306799, $66.85, $66.93, $66.22
10/02/2013, $66.8, 180720, $66.84, $66.85, $66.4
10/01/2013, $67.03, 350678, $66.82, $67.22, $66.76
09/30/2013, $66.82, 540999, $66.42, $67.2, $66.25
09/27/2013, $66.56, 257730, $66.13, $66.81, $66.03
09/26/2013, $66.27, 209425, $66.3, $66.51, $66.006
09/25/2013, $66.28, 342551, $66.3, $66.7784, $66.01
09/24/2013, $66.29, 333604, $65.94, $66.52, $65.73
09/23/2013, $66.08, 351253, $66, $66.35, $65.83
09/20/2013, $65.88, 391327, $65.83, $66.21, $65.49
09/19/2013, $65.75, 383041, $66.09, $66.22, $65.48
09/18/2013, $65.98, 338093, $65.5, $66.13, $65.17
09/17/2013, $65.52, 394974, $65.09, $65.72, $65.09
09/16/2013, $64.99, 376501, $64.86, $65.23, $64.81
09/13/2013, $64.4, 269449, $64.6, $64.81, $64.27
09/12/2013, $64.51, 499637, $64.89, $64.98, $64.1905
09/11/2013, $65.15, 437544, $64.57, $65.19, $64.49
09/10/2013, $64.55, 456958, $64.79, $65, $64.37
09/09/2013, $64.69, 275167, $64.67, $65, $64.47
09/06/2013, $64.55, 421406, $65.2, $65.22, $64.39
09/05/2013, $64.29, 487657, $63.71, $64.43, $63.66
09/04/2013, $63.65, 448699, $63.3, $63.928, $63.122
09/03/2013, $63.21, 346245, $63.38, $63.625, $63.07
08/30/2013, $62.83, 426856, $63.5, $63.63, $62.82
08/29/2013, $63.47, 440940, $63.02, $63.71, $63.02
08/28/2013, $63.1, 462128, $62.89, $63.52, $62.73
08/27/2013, $62.93, 820779, $62.48, $63.05, $62.16
08/26/2013, $62.6, 444507, $62.17, $62.685, $62.17
08/23/2013, $62.11, 429151, $61.57, $62.21, $61.46
08/22/2013, $61.59, 332240, $61.47, $61.8199, $61.28
08/21/2013, $61.56, 382906, $61.6, $62.0653, $61.22
08/20/2013, $61.95, 268766, $61.68, $62.36, $61.57
08/19/2013, $61.83, 223562, $62.23, $62.26, $61.69
08/16/2013, $62.31, 277765, $61.86, $62.61, $61.739
08/15/2013, $62.15, 256919, $61.76, $62.2, $61.4536
08/14/2013, $62.19, 250077, $62.01, $62.27, $61.7
08/13/2013, $61.94, 385351, $61.48, $62.21, $61.36
08/12/2013, $61.59, 1176291, $61.61, $61.781, $61.45
08/09/2013, $61.84, 339005, $61.45, $61.9085, $61.27
08/08/2013, $61.71, 324895, $60.95, $62.09, $60.766
08/07/2013, $60.89, 299146, $60.89, $61.07, $60.69
08/06/2013, $61.48, 415152, $61.68, $61.77, $61.13
08/05/2013, $61.74, 150811, $61.45, $61.92, $61.34
08/02/2013, $61.66, 328533, $61.31, $61.92, $61.25
08/01/2013, $61.74, 354764, $62.29, $62.47, $61.5
07/31/2013, $62.12, 445233, $62.43, $62.66, $62.03
07/30/2013, $62.32, 796836, $63.45, $63.53, $62.14
07/29/2013, $64.12, 512565, $63.65, $64.27, $63.62
07/26/2013, $63.83, 279753, $63.55, $63.93, $63.46
07/25/2013, $63.75, 385008, $63.4, $63.94, $63.2124
07/24/2013, $63.42, 763567, $63.47, $63.81, $63.22
07/23/2013, $63.21, 483604, $63.13, $63.52, $62.994
07/22/2013, $62.82, 297240, $62.43, $62.87, $62.38
07/19/2013, $62.39, 378811, $61.84, $62.53, $61.8
07/18/2013, $62.09, 430673, $61.38, $62.21, $61.28
07/17/2013, $61.16, 602976, $61.09, $61.41, $60.85
07/16/2013, $60.86, 266522, $60.81, $60.86, $60.53
07/15/2013, $60.68, 330416, $60.52, $60.8088, $60.47
07/12/2013, $60.52, 390757, $60.5, $60.7501, $60.37
07/11/2013, $60.53, 528078, $59.96, $60.5755, $59.93
07/10/2013, $59.11, 425618, $59.5, $59.5, $58.835
07/09/2013, $59.43, 1468904, $59.08, $59.46, $58.5
07/08/2013, $58.72, 304588, $58.56, $58.84, $58.5
07/05/2013, $58.35, 444842, $58.02, $58.41, $57.78
07/03/2013, $57.68, 240258, $58.12, $58.17, $57.48
07/02/2013, $58.2, 557401, $57.7, $58.25, $57.49
07/01/2013, $57.96, 169179, $58.31, $58.3583, $57.83
06/28/2013, $57.96, 511821, $58.31, $58.3583, $57.83
06/27/2013, $58.13, 352327, $58.16, $58.42, $57.88
06/26/2013, $57.79, 425981, $57.71, $57.92, $57.26
06/25/2013, $57.26, 471477, $56.92, $57.46, $56.4785
06/24/2013, $56.54, 571993, $56.12, $56.995, $55.61
06/21/2013, $56.74, 699049, $56.72, $57.12, $56.44
06/20/2013, $56.81, 915089, $57.74, $57.8, $56.63
06/19/2013, $58.52, 467665, $59.41, $59.41, $58.27
06/18/2013, $59.45, 406121, $59.45, $59.73, $59.14
06/17/2013, $59.36, 354858, $59.57, $59.75, $59.3035
06/14/2013, $59.13, 455481, $59.36, $59.63, $59.02
06/13/2013, $59.59, 547884, $58.63, $59.85, $58.36
06/12/2013, $58.5, 510785, $59.27, $59.35, $58.25
06/11/2013, $59.02, 458679, $59.02, $59.51, $58.57
06/10/2013, $59.46, 408667, $59.12, $59.64, $58.75
06/07/2013, $58.95, 460683, $58.81, $59.2999, $58.71
06/06/2013, $58.56, 484430, $58.1, $58.59, $57.88
06/05/2013, $58.24, 530103, $59.17, $59.24, $58.15
06/04/2013, $59.27, 468406, $59.1, $59.47, $59.02
06/03/2013, $59.06, 712129, $59.26, $59.82, $58.97
05/31/2013, $59.08, 599510, $59.83, $59.86, $59.08
05/30/2013, $59.99, 493533, $60.32, $60.405, $59.98
05/29/2013, $60.36, 968601, $60.57, $60.57, $59.5801
05/28/2013, $61.21, 515376, $61.5, $61.59, $61.0629
05/24/2013, $61.18, 362804, $60.92, $61.31, $60.92
05/23/2013, $61.41, 668263, $60.68, $61.6, $60.5
05/22/2013, $60.93, 856800, $61.33, $61.72, $60.77
05/21/2013, $61.32, 468059, $60.68, $61.61, $60.49
05/20/2013, $60.69, 333143, $60.3, $60.74, $60.3
05/17/2013, $60.41, 645730, $59.84, $60.59, $59.63
05/16/2013, $60.37, 568739, $60.37, $61.09, $60.3
05/15/2013, $60.44, 754491, $60.5, $60.56, $59.82
05/14/2013, $60.6, 841229, $61, $61.4347, $60.53
05/13/2013, $61.39, 402959, $61.77, $61.84, $61.33
05/10/2013, $61.63, 492983, $62.17, $62.2, $61.4
05/09/2013, $62.28, 550277, $63.16, $63.25, $62.12
05/08/2013, $63.15, 396636, $62.44, $63.24, $62.44
05/07/2013, $62.53, 415092, $62.24, $62.77, $62.1302
05/06/2013, $62.02, 823295, $62.22, $62.38, $61.59
05/03/2013, $62.14, 361902, $62.44, $62.63, $62.0992
05/02/2013, $62.23, 397643, $61.89, $62.4399, $61.5801
05/01/2013, $61.85, 587679, $62.66, $62.74, $61.67
04/30/2013, $62.71, 1089263, $62.05, $62.94, $61.8701
04/29/2013, $61.95, 1209655, $61.78, $62.03, $61.48
04/26/2013, $62.26, 602628, $62.03, $62.5, $61.83
04/25/2013, $62.07, 337223, $62.01, $62.25, $61.9
04/24/2013, $61.78, 335910, $61.58, $61.89, $61.32
04/23/2013, $61.46, 435337, $61.6, $61.77, $61.15
04/22/2013, $61.31, 404598, $61.26, $61.66, $60.85
04/19/2013, $61.37, 461045, $60.88, $61.5187, $60.789
04/18/2013, $60.89, 344405, $61.41, $61.58, $60.82
04/17/2013, $61.3, 592546, $61.52, $61.65, $60.63
04/16/2013, $61.86, 396369, $61.22, $61.95, $61.03
04/15/2013, $60.73, 514400, $61.88, $62.1, $60.73
04/12/2013, $62.34, 433977, $62.2, $62.37, $61.441
04/11/2013, $62.46, 343674, $62.68, $62.89, $62.21
04/10/2013, $62.51, 427355, $61.92, $62.76, $61.89
04/09/2013, $61.62, 398567, $61.53, $62.0967, $61.22
04/08/2013, $61.27, 383295, $61, $61.31, $60.34
04/05/2013, $61.11, 626719, $61.44, $61.5, $60.25
04/04/2013, $61.89, 589613, $62.53, $62.7, $61.69
04/03/2013, $62.58, 597451, $63.57, $63.6, $62.23
04/02/2013, $63.41, 326962, $63.15, $63.44, $63.08
04/01/2013, $62.93, 273316, $62.84, $63.17, $62.83
03/28/2013, $62.95, 440438, $62.68, $63.06, $62.24
03/27/2013, $62.6, 340640, $62.87, $63.04, $62.51
03/26/2013, $63.12, 368207, $62.75, $63.16, $62.75
03/25/2013, $62.38, 495227, $62.95, $63.0481, $62.21
03/22/2013, $62.49, 459109, $62.4, $62.94, $62.32
03/21/2013, $62.18, 456496, $62.35, $62.47, $61.813
03/20/2013, $62.29, 296818, $62.27, $62.44, $62.07
03/19/2013, $62.07, 380361, $62.37, $62.59, $61.91
03/18/2013, $62.34, 362044, $62.45, $62.83, $62.26
03/15/2013, $62.89, 421964, $62.72, $63.15, $62.72
03/14/2013, $62.85, 469763, $62.7, $62.92, $62.12
03/13/2013, $62.43, 502894, $62.63, $62.83, $62.13
03/12/2013, $62.66, 451793, $62.7, $62.83, $62.48
03/11/2013, $62.71, 483487, $62.28, $62.86, $62.17
03/08/2013, $62.09, 465014, $62.53, $62.53, $61.6622
03/07/2013, $62.06, 324524, $62.1, $62.39, $61.93
03/06/2013, $62.02, 340365, $62.74, $62.74, $61.93
03/05/2013, $62.45, 289817, $62.38, $62.6943, $62.32
03/04/2013, $62.11, 466132, $62.16, $62.29, $62.01
03/01/2013, $62.36, 428742, $62.05, $62.51, $61.85
02/28/2013, $62.23, 768830, $62.22, $62.51, $61.96
02/27/2013, $62.3, 563989, $62.12, $62.3224, $61.8
02/26/2013, $62.12, 653714, $61.65, $62.32, $61.43
02/25/2013, $61.28, 614585, $61.88, $62.03, $61.28
02/22/2013, $61.8, 487857, $61.39, $61.88, $61.26
02/21/2013, $61.57, 585356, $62.03, $62.03, $61.33
02/20/2013, $62.14, 530610, $62.36, $62.4, $61.9689
02/19/2013, $62.4, 389318, $62.18, $62.65, $62
02/15/2013, $62.24, 383627, $62.43, $62.515, $61.96
02/14/2013, $62.64, 514523, $62.77, $62.81, $62.06
02/13/2013, $62.78, 255772, $62.78, $62.94, $62.61
02/12/2013, $62.61, 258129, $62.59, $62.77, $62.42
02/11/2013, $62.57, 268819, $62.59, $62.73, $62.38
02/08/2013, $62.8, 432707, $62.6, $63.06, $62.49
02/07/2013, $62.83, 347070, $63.27, $63.44, $62.69
02/06/2013, $63.28, 423463, $62.59, $63.37, $62.51
02/05/2013, $62.66, 396229, $62.66, $62.9399, $62.5
02/04/2013, $62.61, 466984, $62.82, $62.89, $62.31
02/01/2013, $63.15, 657463, $63.26, $63.45, $62.97
01/31/2013, $63.22, 359606, $63.39, $63.49, $62.91
01/30/2013, $63.28, 492898, $63.25, $63.6, $63.11
01/29/2013, $64.28, 473396, $64.14, $64.41, $64.1
01/28/2013, $64.15, 403511, $63.73, $64.28, $63.73
01/25/2013, $63.75, 312850, $63.73, $63.78, $63.47
01/24/2013, $63.84, 464924, $64.18, $64.34, $63.8
01/23/2013, $64.26, 360355, $64.52, $64.79, $64.1
01/22/2013, $64.52, 365898, $64.21, $64.52, $64.12
01/18/2013, $63.78, 326235, $63.47, $63.83, $63.4065
01/17/2013, $63.75, 343834, $63.61, $63.86, $63.51
01/16/2013, $63.51, 299882, $63.3, $63.56, $63.14
01/15/2013, $63.54, 323056, $63.08, $63.57, $63.06
01/14/2013, $63.31, 273772, $63.17, $63.4, $62.95
01/11/2013, $63.18, 269747, $63.34, $63.4, $62.93
01/10/2013, $63.18, 302045, $63.2, $63.38, $62.9
01/09/2013, $62.96, 393704, $62.76, $63.16, $62.65
01/08/2013, $62.7, 435437, $62.63, $62.78, $62.25
01/07/2013, $62.64, 2028982, $62.43, $62.74, $62.16
01/04/2013, $62.45, 354037, $62.27, $62.595, $62.19
01/03/2013, $62.09, 400586, $62.19, $62.33, $61.93
01/02/2013, $62.1, 344707, $62.29, $62.46, $61.86
12/31/2012, $61.3, 488356, $60.87, $61.45, $60.791
12/28/2012, $60.99, 250879, $60.92, $61.15, $60.92
12/27/2012, $61.21, 552609, $61.4, $61.7, $60.67
12/26/2012, $61.47, 203150, $61.74, $61.77, $61.43
12/24/2012, $61.64, 230077, $61.42, $61.84, $61.32
12/21/2012, $61.42, 444989, $61.21, $61.46, $60.89
12/20/2012, $61.72, 492621, $61.5, $61.74, $61.34
12/19/2012, $61.65, 426990, $61.3, $61.81, $61.24
12/18/2012, $61.26, 1980909, $60.95, $61.39, $60.87
12/17/2012, $60.94, 483340, $61.01, $61.09, $60.43
12/14/2012, $60.86, 525419, $61.06, $61.1, $60.79
12/13/2012, $61.05, 313288, $60.95, $61.19, $60.81
12/12/2012, $60.97, 497491, $60.81, $61.173, $60.71
12/11/2012, $60.67, 674865, $60.32, $60.82, $60.32
12/10/2012, $60.34, 536642, $60.35, $60.51, $59.94
12/07/2012, $60.1, 466837, $60.27, $60.409, $60.04
12/06/2012, $60.04, 288571, $60.21, $60.22, $59.5738
12/05/2012, $60.1, 447626, $60.11, $60.29, $59.95
12/04/2012, $60, 710068, $60.18, $60.35, $59.74
12/03/2012, $59.74, 405413, $60.16, $60.26, $59.44
11/30/2012, $60.03, 503143, $60, $60.26, $59.83
11/29/2012, $60.02, 511195, $59.8, $60.12, $59.79
11/28/2012, $59.77, 428229, $59.13, $59.8, $59.11
11/27/2012, $59.42, 415269, $59.84, $59.91, $59.41
11/26/2012, $59.7, 258641, $59.34, $59.7, $59.25
11/23/2012, $59.47, 179889, $59.02, $59.69, $58.95
11/21/2012, $59.11, 399900, $58.63, $59.26, $58.58
11/20/2012, $58.62, 351944, $58.23, $58.68, $58.01
11/19/2012, $58.2, 465723, $58.28, $58.4499, $58.05
11/16/2012, $57.49, 326427, $57.08, $57.59, $56.62
11/15/2012, $56.98, 537421, $57.49, $57.59, $56.69
11/14/2012, $57.55, 472542, $58.68, $58.76, $57.37
11/13/2012, $58.61, 191540, $58.5, $58.982, $58.43
11/12/2012, $58.87, 172118, $58.59, $59.02, $58.5
11/09/2012, $58.49, 244490, $58.22, $58.77, $58.07
11/08/2012, $58.4, 372324, $58.9, $59.11, $58.36
11/07/2012, $58.97, 360139, $59.37, $59.45, $58.78
11/06/2012, $59.66, 245186, $59.38, $59.8, $59.31
11/05/2012, $59.19, 337486, $59.17, $59.25, $58.83
11/02/2012, $59.26, 344282, $59.6, $59.72, $59.1
11/01/2012, $59.38, 315742, $59.3, $59.59, $59.01
10/31/2012, $59.12, 377825, $59.21, $59.33, $58.96
10/26/2012, $59.92, 551269, $59.79, $60.0899, $59.71
10/25/2012, $59.92, 437932, $59.88, $60.12, $59.66
10/24/2012, $59.42, 409969, $59.9, $59.9, $59.3702
10/23/2012, $59.42, 405201, $59.82, $59.86, $59.32
10/22/2012, $60, 359159, $60.01, $60.02, $59.71
10/19/2012, $60.01, 384404, $60.36, $60.4, $59.97
10/18/2012, $60.65, 303491, $60.53, $60.99, $60.53
10/17/2012, $60.84, 319977, $60.22, $60.99, $60.16
10/16/2012, $59.94, 433806, $59.85, $60.2, $59.82
10/15/2012, $59.92, 325509, $59.85, $60.1899, $59.64
10/12/2012, $59.65, 274222, $59.9, $59.97, $59.46
10/11/2012, $59.95, 235313, $60.01, $60.23, $59.9
10/10/2012, $59.77, 344559, $59.95, $60.05, $59.62
10/09/2012, $60.1, 290411, $60.54, $60.67, $59.98
10/08/2012, $60.26, 129142, $60.25, $60.311, $60.07
10/05/2012, $60.37, 295754, $60.67, $60.793, $60.22
10/04/2012, $60.2, 493400, $59.71, $60.4, $59.67
10/03/2012, $59.35, 486377, $59.28, $59.53, $59.05
10/02/2012, $59.38, 217566, $59.54, $59.6, $59.13
10/01/2012, $59.33, 364718, $59.3, $59.71, $59.25
09/28/2012, $59.04, 388322, $58.99, $59.07, $58.52
09/27/2012, $59.22, 285463, $59, $59.5, $58.75
09/26/2012, $58.78, 360918, $59, $59.13, $58.67
09/25/2012, $59.1, 386347, $59.33, $59.63, $58.99
09/24/2012, $59.17, 384984, $59.14, $59.37, $58.8
09/21/2012, $59.47, 398905, $59.87, $59.92, $59.43
09/20/2012, $59.68, 310250, $59.39, $59.68, $59.22
09/19/2012, $59.77, 735709, $59.84, $60, $59.7
09/18/2012, $59.74, 557876, $59.82, $59.98, $59.61
09/17/2012, $59.87, 1054717, $60.02, $60.12, $59.775
09/14/2012, $60.11, 421800, $60.35, $60.6, $59.9898
09/13/2012, $60.06, 507905, $59.36, $60.18, $59.1
09/12/2012, $59.35, 310049, $59.68, $59.95, $59.26
09/11/2012, $59.61, 504781, $59.68, $59.85, $59.43
09/10/2012, $59.32, 339446, $59.01, $59.51, $59.01
09/07/2012, $59.08, 551024, $58.98, $59.17, $58.592
09/06/2012, $58.68, 377023, $58.37, $58.75, $58.34
09/05/2012, $57.74, 578777, $57.77, $57.87, $56.4278
09/04/2012, $57.96, 590355, $58.56, $58.56, $57.79
08/31/2012, $58.5, 524436, $58.2, $58.79, $58
08/30/2012, $57.95, 442172, $58.64, $58.69, $57.84
08/29/2012, $58.83, 504699, $59, $59.22, $58.1027
08/28/2012, $58.72, 732885, $59.19, $59.5, $58.7
08/27/2012, $58.21, 291212, $58.31, $58.53, $58.15
08/24/2012, $58.18, 378488, $57.9, $58.62, $57.72
08/23/2012, $57.83, 302141, $58.1, $58.1, $57.539
08/22/2012, $58.19, 304776, $58.42, $58.49, $57.97
08/21/2012, $58.72, 327778, $59.3, $59.49, $58.53
08/20/2012, $59.02, 317904, $58.61, $59.15, $58.502
08/17/2012, $58.63, 194642, $58.49, $58.7033, $58.39
08/16/2012, $58.52, 307199, $58.11, $58.6, $57.86
08/15/2012, $57.96, 195368, $57.66, $58.1, $57.61
08/14/2012, $57.67, 188357, $57.73, $57.87, $57.56
08/13/2012, $57.62, 187965, $57.52, $57.71, $57.21
08/10/2012, $57.69, 163136, $57.43, $57.77, $57.16
08/09/2012, $57.59, 191522, $57.31, $57.72, $57.24
08/08/2012, $57.31, 296384, $57.75, $57.85, $57.205
08/07/2012, $57.68, 414056, $57.7, $57.89, $57.5
08/06/2012, $57.1, 186946, $57.19, $57.5, $57.03
08/03/2012, $57.26, 443360, $57.29, $57.67, $57.1601
08/02/2012, $56.47, 394321, $56.94, $56.94, $56.29
08/01/2012, $57.11, 330671, $57.57, $57.73, $57.09
07/31/2012, $57.22, 323008, $57.56, $57.83, $57.19
07/30/2012, $57.6, 446921, $57.45, $57.7, $57.27
07/27/2012, $58.06, 631372, $57.56, $58.27, $57.43
07/26/2012, $57.12, 318872, $57.19, $57.37, $56.86
07/25/2012, $56.5, 389988, $56.48, $56.66, $56.22
07/24/2012, $56.24, 388864, $56.62, $56.74, $55.85
07/23/2012, $56.58, 433497, $56.65, $56.74, $55.894
07/20/2012, $57.39, 291936, $57.44, $57.53, $57.25
07/19/2012, $57.82, 434251, $57.48, $57.91, $57.38
07/18/2012, $57.12, 375883, $56.84, $57.44, $56.75
07/17/2012, $56.9, 337111, $56.68, $56.99, $56.48
07/16/2012, $56.58, 269473, $56.43, $56.79, $56.2
07/13/2012, $56.59, 327464, $56.34, $56.89, $56.33
07/12/2012, $56.15, 273856, $56.09, $56.21, $55.64
07/11/2012, $56.46, 434312, $55.8, $56.65, $55.8
07/10/2012, $55.9, 626014, $56.13, $56.56, $55.31
07/09/2012, $56, 340754, $55.78, $56.08, $55.4
07/06/2012, $56.03, 426066, $56.2, $56.31, $55.64
07/05/2012, $56.65, 597156, $56.92, $57.13, $56.47
07/03/2012, $56.62, 379411, $55.99, $56.67, $55.62
07/02/2012, $55.36, 208253, $55.25, $55.58, $54.97
06/29/2012, $55.26, 702516, $55.07, $55.3199, $54.8
06/28/2012, $53.68, 430506, $53.55, $53.74, $52.8701
06/27/2012, $53.9, 321559, $53.82, $54.17, $53.511
06/26/2012, $53.66, 374768, $53.36, $53.86, $53.03
06/25/2012, $53.25, 416903, $53.27, $53.3454, $52.8201
06/22/2012, $53.88, 377334, $53.72, $54.07, $53.54
06/21/2012, $53.37, 555650, $54.7, $54.81, $53.23
06/20/2012, $54.77, 421607, $54.74, $55.048, $54.08
06/19/2012, $54.74, 448184, $53.93, $54.83, $53.91
06/18/2012, $53.54, 480580, $53.73, $54.12, $53.39
06/15/2012, $53.98, 417730, $53.65, $53.99, $53.5
06/14/2012, $53.5, 462132, $53.6, $53.64, $53.11
06/13/2012, $53.22, 402479, $52.94, $53.77, $52.77
06/12/2012, $53.15, 553179, $52.41, $53.23, $52.25
06/11/2012, $52.15, 470169, $53.11, $53.22, $52.15
06/08/2012, $52.66, 728603, $53.13, $53.19, $52.38
06/07/2012, $53.57, 700710, $54.06, $54.2, $53.49
06/06/2012, $53.5, 609742, $52.83, $53.5, $52.67
06/05/2012, $52.42, 783053, $51.37, $52.48, $51.2
06/04/2012, $51.41, 800238, $52.14, $52.26, $50.95
06/01/2012, $52.02, 661980, $52.81, $52.94, $51.96
05/31/2012, $53.38, 869637, $52.73, $53.73, $52.53
05/30/2012, $52.55, 854676, $53.11, $53.217, $52.55
05/29/2012, $53.6, 593639, $53.52, $53.99, $53.39
05/25/2012, $52.99, 649150, $53.59, $53.74, $52.96
05/24/2012, $53.72, 707722, $54.77, $54.9, $53.35
05/23/2012, $54.8, 841887, $54.07, $54.89, $53.04
05/22/2012, $54.1, 717786, $54.72, $55.0418, $53.97
05/21/2012, $54.51, 245964, $54.07, $54.68, $54.01
05/18/2012, $53.96, 677949, $54.46, $54.6, $53.75
05/17/2012, $53.95, 814038, $54.97, $55, $53.89
05/16/2012, $55.11, 404474, $55.58, $55.89, $55
05/15/2012, $55.43, 403073, $55.82, $55.87, $55.36
05/14/2012, $55.88, 450133, $55.91, $56.06, $55.62
05/11/2012, $56.43, 377785, $56.28, $56.96, $56.11
05/10/2012, $56.3, 389550, $56.43, $56.73, $56.23
05/09/2012, $55.97, 656753, $55.86, $56.42, $55.5
05/08/2012, $56.48, 753892, $57.11, $57.24, $56.02
05/07/2012, $57.39, 353603, $56.85, $57.61, $56.84
05/04/2012, $57.16, 485329, $57.66, $57.83, $56.92
05/03/2012, $58.11, 514577, $58.79, $58.92, $57.87
05/02/2012, $58.77, 287080, $58.85, $58.91, $58.43
05/01/2012, $59.13, 463457, $59.3, $59.66, $58.87
04/30/2012, $59.37, 376865, $59.29, $59.39, $58.7
04/27/2012, $59.58, 336281, $59.26, $59.68, $59.13
04/26/2012, $59.76, 467806, $59.96, $60.15, $59.6
04/25/2012, $60.02, 369181, $60.3, $60.31, $59.87
04/24/2012, $59.83, 349458, $59.73, $60.12, $59.65
04/23/2012, $59.68, 578504, $59.29, $59.74, $59
04/20/2012, $59.85, 408884, $59.98, $60.17, $59.76
04/19/2012, $59.67, 585271, $59.68, $59.82, $59.15
04/18/2012, $59.69, 424052, $59.53, $59.99, $59.46
04/17/2012, $59.66, 787009, $59.07, $59.8, $58.78
04/16/2012, $58.25, 479355, $57.98, $58.41, $57.69
04/13/2012, $57.79, 562870, $59.01, $59.08, $57.74
04/12/2012, $59, 480850, $58.18, $59.05, $58.11
04/11/2012, $57.93, 448491, $58.27, $58.35, $57.88
04/10/2012, $57.88, 789344, $58.42, $58.62, $57.53
04/09/2012, $58.54, 599786, $58.37, $58.94, $58.08
04/05/2012, $58.96, 726547, $59.23, $59.25, $58.825
04/04/2012, $59.18, 562782, $59.13, $59.48, $58.78
04/03/2012, $59.66, 659993, $59.91, $60, $59.31
04/02/2012, $60.01, 403271, $59.11, $60.07, $59.0301
03/30/2012, $59.42, 443553, $59.57, $59.72, $59.23
03/29/2012, $59.45, 835101, $59.49, $59.54, $58.65
03/28/2012, $59.7, 513363, $59.67, $59.96, $59.3
03/27/2012, $59.86, 445226, $60.14, $60.3699, $59.82
03/26/2012, $60.09, 654272, $59.74, $60.17, $59.72
03/23/2012, $59.31, 365256, $58.83, $59.33, $58.42
03/22/2012, $58.85, 491180, $58.47, $58.97, $58.33
03/21/2012, $59.16, 572778, $59.47, $59.47, $58.81
03/20/2012, $59.38, 505264, $59.29, $59.6399, $58.73
03/19/2012, $59.82, 638359, $59.57, $59.99, $59.41
03/16/2012, $59.59, 476467, $59.63, $59.76, $59.49
03/15/2012, $59.37, 681660, $58.82, $59.58, $58.71
03/14/2012, $58.79, 662340, $59.25, $59.52, $58.7
03/13/2012, $59.26, 817704, $58.24, $59.26, $58.13
03/12/2012, $58.07, 435677, $58.32, $58.42, $57.98
03/09/2012, $58.44, 557132, $58.26, $58.58, $58.13
03/08/2012, $58.02, 626244, $57.78, $58.23, $57.28
03/07/2012, $57.06, 852471, $57.15, $57.248, $56.45
03/06/2012, $57.1, 722135, $57.66, $57.69, $56.9
03/05/2012, $58.33, 480323, $58.34, $58.44, $57.93
03/02/2012, $58.51, 575182, $58.7, $58.78, $58.3
03/01/2012, $58.62, 1035849, $58.67, $58.89, $58.43
02/29/2012, $58.61, 966465, $59.26, $59.43, $58.59
02/28/2012, $58.81, 759894, $58.72, $59, $58.5
02/27/2012, $58.29, 728238, $57.94, $58.68, $57.78
02/24/2012, $58.18, 470281, $58.4, $58.48, $58.13
02/23/2012, $58.4, 644723, $58.5, $58.86, $58.31
02/22/2012, $58.4, 559215, $58.67, $58.75, $58.28
02/21/2012, $58.77, 606341, $58.5, $59.19, $58.22
02/17/2012, $58.38, 389733, $58.51, $58.55, $58.08
02/16/2012, $58.34, 503436, $57.78, $58.459, $57.76
02/15/2012, $57.9, 576432, $58.59, $58.61, $57.71
02/14/2012, $58.3, 507306, $58.21, $58.31, $57.73
02/13/2012, $58.29, 436696, $58.39, $58.56, $57.98
02/10/2012, $58.01, 594267, $58.07, $58.26, $57.68
