Date, Close/Last, Volume, Open, High, Low
02/25/2014, $60, 922600, $60.08, $60.31, $59.62
02/24/2014, $60.03, 805679, $60.21, $60.88, $60.02
02/21/2014, $60.1, 810079, $61.2, $61.2, $60.05
02/20/2014, $61.04, 989083, $60.69, $61.51, $60.355
02/19/2014, $60.27, 1158632, $60.82, $62.02, $60.14
02/18/2014, $60.96, 1103209, $60.47, $61.16, $59.74
02/14/2014, $60.47, 1107022, $60.51, $60.69, $59.9
02/13/2014, $60.25, 929594, $60.24, $60.44, $59.51
02/12/2014, $60.81, 713655, $59.98, $60.9, $59.72
02/11/2014, $59.93, 736134, $59.52, $60.21, $59.05
02/10/2014, $59.36, 823367, $59.65, $59.87, $59.175
02/07/2014, $59.84, 715099, $59.46, $59.86, $59.06
02/06/2014, $59, 531717, $58.72, $59.52, $58.72
02/05/2014, $58.65, 603790, $59.07, $59.17, $58.2
02/04/2014, $59.29, 770908, $59, $59.73, $58.35
02/03/2014, $58.49, 1792147, $60.73, $61.02, $58.29
01/31/2014, $60.71, 829004, $60.9, $61.31, $60.52
01/30/2014, $61.73, 746952, $62.21, $62.24, $61.33
01/29/2014, $61.78, 958911, $62.04, $62.57, $61.48
01/28/2014, $62.71, 811566, $62.6, $63.15, $61.82
01/27/2014, $62.27, 1034691, $62.5, $63.23, $61.51
01/24/2014, $63, 1709714, $64.74, $65.0696, $62.75
01/23/2014, $64.6, 2128261, $61.5, $65.62, $60.46
01/22/2014, $66.81, 1036814, $66.36, $66.88, $65.89
01/21/2014, $66.06, 689221, $65.73, $66.245, $65.43
01/17/2014, $65.73, 639501, $65.59, $65.88, $65.15
01/16/2014, $65.45, 534441, $65.29, $65.59, $65.025
01/15/2014, $65.29, 732295, $64.76, $65.62, $64.76
01/14/2014, $64.54, 851082, $64.17, $64.76, $63.795
01/13/2014, $64.34, 1453313, $64.59, $65.3, $64.195
01/10/2014, $63.73, 863412, $63.25, $63.8, $62.85
01/09/2014, $63.25, 719958, $63.33, $63.775, $62.825
01/08/2014, $63.09, 681049, $62.92, $63.5899, $62.45
01/07/2014, $62.92, 914290, $62.5, $63.2, $62.36
01/06/2014, $62.37, 1107802, $62.6, $62.73, $61.71
01/03/2014, $62.29, 1265815, $62.84, $62.99, $62.03
01/02/2014, $62.88, 1545713, $63.67, $64.1, $62.655
12/31/2013, $62.99, 643838, $61.88, $63.06, $61.74
12/30/2013, $61.68, 486822, $61.8, $62.01, $61.55
12/27/2013, $61.73, 316143, $61.86, $62.06, $61.48
12/26/2013, $61.83, 326098, $61.63, $61.94, $61.62
12/24/2013, $61.47, 194581, $61.25, $61.58, $61.098
12/23/2013, $61.12, 523256, $61.33, $61.68, $60.72
12/20/2013, $61.2, 1608155, $60.72, $61.41, $60.65
12/19/2013, $60.57, 1465737, $59.88, $60.7, $59.68
12/18/2013, $60.21, 1642026, $58.3, $60.3, $57.96
12/17/2013, $58.22, 1137783, $57.36, $58.49, $56.962
12/16/2013, $57.33, 499778, $57.05, $57.455, $56.89
12/13/2013, $56.76, 575527, $56.76, $57.09, $56.43
12/12/2013, $56.49, 888660, $57.48, $57.72, $56.48
12/11/2013, $57.64, 787183, $58.58, $58.63, $57.59
12/10/2013, $58.59, 549207, $58.33, $58.72, $58.1401
12/09/2013, $58.38, 801926, $58.51, $58.8, $58.18
12/06/2013, $58.48, 588158, $58.61, $59.57, $58.08
12/05/2013, $57.54, 1093700, $57.9, $58.35, $57.42
12/04/2013, $58.06, 577331, $58.36, $58.94, $57.51
12/03/2013, $58.59, 801946, $59.23, $59.29, $58.39
12/02/2013, $59.47, 723349, $59.7, $60, $59.01
11/29/2013, $59.77, 384710, $60, $60.2799, $59.7
11/27/2013, $59.84, 1050815, $60.32, $60.64, $59.71
11/26/2013, $60.13, 836699, $59.31, $60.39, $59.31
11/25/2013, $59.31, 1404504, $60.13, $60.255, $58.86
11/22/2013, $60.09, 851640, $60.19, $60.38, $59.9
11/21/2013, $60.07, 879183, $60.39, $60.685, $59.8
11/20/2013, $60.15, 1846328, $60.3, $60.7051, $59.84
11/19/2013, $60.03, 2871330, $61.5, $61.76, $59.21
11/18/2013, $63.75, 1094043, $63.92, $64.27, $63.575
11/15/2013, $63.76, 861661, $63.45, $64.125, $63.25
11/14/2013, $63.45, 601179, $63.37, $63.75, $62.6801
11/13/2013, $63.29, 779882, $61.89, $63.3, $61.84
11/12/2013, $62.1, 531845, $62, $62.16, $61.46
11/11/2013, $62.05, 348245, $61.99, $62.16, $61.75
11/08/2013, $61.99, 455813, $61.03, $62.02, $60.87
11/07/2013, $61.2, 604196, $62.19, $62.26, $61.13
11/06/2013, $62, 517546, $61.79, $62.02, $61.23
11/05/2013, $61.58, 975730, $61.12, $61.79, $60.54
11/04/2013, $61.55, 684792, $61.06, $61.61, $60.62
11/01/2013, $60.93, 656501, $60.79, $61.21, $60.005
10/31/2013, $60.82, 660683, $60.5, $61.14, $60.12
10/30/2013, $60.63, 310698, $61.18, $61.18, $60.35
10/29/2013, $61.15, 465150, $61, $61.2, $60.59
10/28/2013, $60.98, 655099, $60.58, $60.98, $60.16
10/25/2013, $60.56, 557962, $60.61, $60.83, $59.67
10/24/2013, $60.7, 441760, $60.34, $60.74, $60
10/23/2013, $60.24, 534923, $60.3, $60.42, $59.47
10/22/2013, $60.58, 866503, $60.42, $60.81, $60.2
10/21/2013, $59.97, 526184, $59.61, $59.99, $59.38
10/18/2013, $59.62, 1132856, $60.21, $60.35, $59.45
10/17/2013, $59.97, 848849, $58.56, $60, $58.51
10/16/2013, $58.83, 978217, $57.99, $58.875, $57.615
10/15/2013, $57.63, 484081, $58.25, $58.3, $57.33
10/14/2013, $58.35, 376219, $57.74, $58.44, $57.62
10/11/2013, $58.15, 485531, $57.29, $58.29, $57.284
10/10/2013, $57.36, 550286, $56.77, $57.37, $56.71
10/09/2013, $56.12, 687637, $56.35, $56.57, $55.8
10/08/2013, $56.28, 744857, $57.18, $57.44, $55.98
10/07/2013, $57.26, 689976, $57.04, $57.54, $56.63
10/04/2013, $57.54, 557584, $57.36, $57.69, $57.15
10/03/2013, $57.32, 711079, $58.51, $58.78, $56.87
10/02/2013, $58.62, 752417, $58.28, $58.84, $57.94
10/01/2013, $58.61, 886435, $58.2, $59.26, $58.03
09/30/2013, $58.18, 1077593, $57.21, $58.2, $57.21
09/27/2013, $57.79, 482694, $57.83, $58.14, $57.62
09/26/2013, $58.26, 469844, $58.45, $58.68, $57.88
09/25/2013, $58.28, 598680, $58.16, $58.53, $57.67
09/24/2013, $58.22, 651681, $58.17, $58.75, $58.01
09/23/2013, $58.27, 577046, $58.76, $58.97, $58.11
09/20/2013, $59.06, 1246742, $59.69, $59.85, $58.65
09/19/2013, $59.73, 860822, $59.92, $60.053, $59.51
09/18/2013, $59.68, 1117733, $58.79, $59.86, $58.71
09/17/2013, $58.86, 751494, $58.52, $58.98, $58.309
09/16/2013, $58.57, 992897, $58.93, $59.06, $58.33
09/13/2013, $57.9, 861163, $58.24, $58.39, $57.77
09/12/2013, $58.06, 1049481, $57.63, $58.46, $57.435
09/11/2013, $57.61, 2061479, $58.11, $58.4, $57.17
09/10/2013, $58.51, 1371978, $58.87, $58.87, $58.42
09/09/2013, $58.43, 1187815, $59.01, $60.47, $58.25
09/06/2013, $58.08, 1212212, $59.21, $59.55, $58
09/05/2013, $59.02, 746809, $59.09, $59.505, $58.98
09/04/2013, $59.24, 740765, $58.54, $59.44, $58.33
09/03/2013, $58.57, 1075721, $59.33, $59.34, $58.13
08/30/2013, $58.28, 758307, $58.13, $58.65, $57.73
08/29/2013, $58.08, 626878, $58.52, $58.93, $57.98
08/28/2013, $58.61, 673354, $58.38, $58.83, $58.15
08/27/2013, $58.25, 708007, $59.14, $59.4, $58.15
08/26/2013, $59.85, 494925, $59.93, $60.2975, $59.69
08/23/2013, $59.87, 804601, $60.44, $60.44, $59.47
08/22/2013, $60.35, 832516, $60.07, $60.77, $59.93
08/21/2013, $59.82, 737615, $60.07, $60.48, $59.79
08/20/2013, $60.14, 836416, $60.03, $60.64, $59.44
08/19/2013, $59.97, 1167471, $61.27, $61.71, $59.89
08/16/2013, $61.42, 668453, $60.98, $61.65, $60.8525
08/15/2013, $61.08, 802478, $60.76, $61.29, $60.47
08/14/2013, $61.26, 308708, $60.89, $61.38, $60.63
08/13/2013, $60.98, 295674, $60.97, $61.23, $60.27
08/12/2013, $60.95, 409831, $60.52, $61.08, $60.34
08/09/2013, $60.88, 503207, $60.65, $61.05, $60.21
08/08/2013, $60.65, 695491, $59.72, $60.74, $59.72
08/07/2013, $59.41, 790857, $59.45, $59.77, $59.04
08/06/2013, $59.49, 1502497, $61, $61.0575, $59.39
08/05/2013, $61.23, 1285580, $61.59, $61.98, $61
08/02/2013, $62.33, 1253808, $61.33, $62.33, $61.1
08/01/2013, $61.49, 1128872, $60.05, $61.54, $60.01
07/31/2013, $59.2, 1027597, $57.29, $60.119, $56.25
07/30/2013, $57.89, 1195317, $57.61, $59.41, $57
07/29/2013, $58.19, 1306432, $58.71, $59.14, $58.15
07/26/2013, $58.99, 1198287, $59.69, $60.84, $58.78
07/25/2013, $60.08, 867697, $59.08, $60.14, $59.08
07/24/2013, $59.39, 532052, $59.57, $59.64, $59.25
07/23/2013, $59.48, 458549, $59.65, $59.75, $59.1
07/22/2013, $59.5, 562273, $59.5, $59.796, $59.33
07/19/2013, $59.52, 661739, $59.25, $59.55, $58.985
07/18/2013, $59.19, 429194, $57.98, $59.368, $57.905
07/17/2013, $57.96, 284291, $57.9, $58.335, $57.49
07/16/2013, $57.5, 831749, $58.01, $58.33, $57.32
07/15/2013, $57.85, 579031, $58.11, $58.44, $57.642
07/12/2013, $57.76, 630913, $57.09, $57.78, $57.09
07/11/2013, $57.02, 534571, $56.89, $57.25, $56.72
07/10/2013, $56.05, 505655, $55.98, $56.18, $55.25
07/09/2013, $55.98, 625657, $55.39, $56.59, $55.39
07/08/2013, $54.92, 692679, $55.66, $55.85, $54.77
07/05/2013, $55.36, 356286, $55.11, $55.44, $54.21
07/03/2013, $54.56, 292258, $53.99, $55.02, $53.99
07/02/2013, $54.62, 603232, $55.29, $55.8, $54.265
07/01/2013, $55.42, 524628, $55.48, $56, $55.27
06/28/2013, $55.13, 588631, $55.57, $55.64, $55.05
06/27/2013, $55.7, 784546, $55.37, $55.79, $55.14
06/26/2013, $54.88, 957925, $55.88, $56.07, $54.58
06/25/2013, $55.4, 707682, $55.52, $55.65, $54.91
06/24/2013, $54.76, 916884, $55.27, $55.43, $54.64
06/21/2013, $55.86, 1268887, $55.97, $56.44, $55.415
06/20/2013, $55.53, 910926, $55.58, $56.19, $55.29
06/19/2013, $56.71, 699136, $57.68, $57.82, $56.71
06/18/2013, $57.78, 542186, $56.87, $57.97, $56.8401
06/17/2013, $56.82, 732343, $56.43, $57.14, $56.02
06/14/2013, $55.83, 660091, $55.54, $56.33, $55.3501
06/13/2013, $55.53, 1015074, $55, $55.7, $54.62
06/12/2013, $55.04, 1251493, $56.5, $56.74, $55.02
06/11/2013, $56.06, 696098, $55.73, $56.53, $55.6
06/10/2013, $57.01, 711779, $57.06, $57.065, $56.46
06/07/2013, $56.93, 754354, $56.41, $57.15, $56.25
06/06/2013, $55.92, 1362138, $55.7, $56.15, $55.45
06/05/2013, $55.74, 1364656, $56.64, $56.73, $55.48
06/04/2013, $56.9, 740757, $57.37, $57.75, $56.52
06/03/2013, $57.4, 1322820, $57.16, $57.57, $56
05/31/2013, $57.01, 977387, $56.74, $57.81, $56.35
05/30/2013, $57.16, 852425, $56.25, $57.35, $55.92
05/29/2013, $56.06, 959549, $56.04, $56.59, $55.58
05/28/2013, $56.44, 850927, $55.83, $56.52, $55.59
05/24/2013, $54.99, 675213, $54.62, $55.09, $54.35
05/23/2013, $55, 1038975, $53.81, $55.27, $53.48
05/22/2013, $54.57, 859130, $55.02, $55.7, $54.38
05/21/2013, $55.05, 643444, $54.95, $55.36, $54.47
05/20/2013, $55, 982102, $53.96, $55.52, $53.96
05/17/2013, $54.09, 756776, $52.88, $54.16, $52.772
05/16/2013, $52.76, 1121895, $52.06, $52.88, $51.92
05/15/2013, $52.36, 899384, $51.09, $52.51, $51.09
05/14/2013, $51.37, 749350, $50.25, $51.37, $50.25
05/13/2013, $50.2, 698957, $50.9, $50.95, $49.99
05/10/2013, $51, 757388, $50.55, $51, $50.35
05/09/2013, $50.53, 1162929, $51.28, $51.58, $50.38
05/08/2013, $51.45, 552142, $51, $51.73, $51
05/07/2013, $51.1, 577299, $50.94, $51.33, $50.53
05/06/2013, $50.9, 814326, $50.58, $51.15, $50.4
05/03/2013, $50.63, 1048888, $50.51, $51.61, $50.51
05/02/2013, $49.85, 992891, $49.28, $49.97, $49.01
05/01/2013, $49.02, 1624062, $50.45, $50.58, $48.99
04/30/2013, $50.48, 2217220, $50.81, $51.63, $49.51
04/29/2013, $52.03, 1092182, $51.84, $52.53, $51.68
04/26/2013, $51.65, 433155, $52.14, $52.27, $51.43
04/25/2013, $52.2, 582467, $52.11, $52.76, $51.88
04/24/2013, $51.87, 730104, $51.14, $51.905, $51.14
04/23/2013, $51.05, 554167, $50.92, $51.05, $50.12
04/22/2013, $50.64, 722193, $50.11, $50.86, $49.12
04/19/2013, $50.04, 788579, $49.69, $50.2, $49.27
04/18/2013, $49.43, 1283033, $49.66, $49.93, $49.19
04/17/2013, $49.48, 1446370, $50.61, $50.71, $48.86
04/16/2013, $51.21, 1146966, $50.91, $51.88, $50.76
04/15/2013, $50.35, 1688577, $52.6, $52.6, $50.21
04/12/2013, $53.08, 1708754, $54.35, $54.39, $52.87
04/11/2013, $54.63, 786033, $54.1, $54.895, $53.89
04/10/2013, $54.13, 832300, $53.69, $54.14, $53.42
04/09/2013, $53.56, 669166, $53.91, $54, $53.06
04/08/2013, $53.98, 830244, $53.18, $54.07, $53.18
04/05/2013, $53.35, 1134524, $52.28, $53.43, $51.55
04/04/2013, $52.99, 1070152, $52.65, $53.02, $52.64
04/03/2013, $52.54, 1596394, $54.25, $54.37, $52.3
04/02/2013, $54.34, 1188023, $55.48, $55.68, $54.2
04/01/2013, $55.13, 884049, $56.11, $56.326, $55.01
03/28/2013, $56.24, 1213575, $55.77, $56.53, $55.23
03/27/2013, $55.53, 695506, $54.94, $55.54, $54.51
03/26/2013, $55.31, 760025, $54.51, $55.31, $54.42
03/25/2013, $54.31, 660868, $54.6, $55, $53.84
03/22/2013, $54.49, 669025, $54.21, $54.5, $53.82
03/21/2013, $53.94, 981991, $53.81, $54.17, $53.65
03/20/2013, $54.19, 1549652, $54.46, $54.5, $54.06
03/19/2013, $54.19, 1888883, $53.97, $54.25, $53.7225
03/18/2013, $54.05, 1237601, $52.99, $54.23, $52.9
03/15/2013, $53.71, 1140192, $53.35, $53.8, $53.34
03/14/2013, $53.36, 979897, $52.6, $53.36, $52.55
03/13/2013, $52.46, 753731, $52.1, $52.7, $52.0699
03/12/2013, $52, 800347, $52.23, $52.47, $51.875
03/11/2013, $52.2, 1521545, $51.85, $52.98, $51.49
03/08/2013, $51.82, 1213869, $50.8, $51.86, $50.65
03/07/2013, $50.41, 889563, $50.22, $50.51, $50.08
03/06/2013, $50.24, 867939, $50.35, $50.69, $50.15
03/05/2013, $50.03, 1410215, $48.77, $50.15, $48.7
03/04/2013, $48.29, 995528, $47.84, $48.3, $47.7
03/01/2013, $48, 1311129, $48.24, $48.545, $47.34
02/28/2013, $48.84, 924163, $48.75, $49.07, $48.46
02/27/2013, $48.57, 616521, $47.58, $48.71, $47.48
02/26/2013, $47.7, 1106748, $47.81, $47.9, $46.92
02/25/2013, $47.58, 1437542, $49.4, $49.61, $47.5475
02/22/2013, $49.1, 711554, $48.87, $49.1, $48.53
02/21/2013, $48.62, 978529, $49.15, $49.27, $48.04
02/20/2013, $49.39, 1143897, $50.34, $50.48, $49.38
02/19/2013, $50.3, 1338286, $49.42, $50.305, $49.35
02/15/2013, $49.35, 1095975, $48.9, $49.35, $48.59
02/14/2013, $48.9, 852964, $48.53, $49.21, $48.45
02/13/2013, $48.69, 648038, $48.39, $49, $48.39
02/12/2013, $48.14, 682316, $48.16, $48.36, $47.8697
02/11/2013, $47.84, 509108, $48, $48.26, $47.73
02/08/2013, $48.08, 660554, $48.06, $48.39, $47.78
02/07/2013, $48.02, 790680, $48.62, $48.62, $47.8801
02/06/2013, $48.56, 525580, $48.21, $48.56, $48.13
02/05/2013, $48.5, 785431, $48.11, $48.55, $47.94
02/04/2013, $47.91, 717416, $48, $48.24, $47.8
02/01/2013, $48.33, 1078224, $48.65, $48.73, $48.16
01/31/2013, $48.11, 988704, $47.98, $48.225, $47.43
01/30/2013, $48.04, 1021578, $48.92, $48.959, $48
01/29/2013, $48.91, 894426, $48.74, $49.35, $48.68
01/28/2013, $48.73, 755685, $48.57, $48.88, $48.4002
01/25/2013, $48.46, 2784398, $47.37, $49.41, $47.03
01/24/2013, $47.03, 951115, $46.5, $47.25, $46.4201
01/23/2013, $46.34, 814262, $46.63, $46.86, $46.2
01/22/2013, $46.81, 968113, $45.95, $46.84, $45.45
01/18/2013, $46.05, 707548, $46.18, $46.18, $45.47
01/17/2013, $46.05, 852424, $45.6, $46.17, $45.6
01/16/2013, $45.38, 562559, $45.38, $45.48, $45.17
01/15/2013, $45.55, 717199, $44.7, $45.64, $44.66
01/14/2013, $44.92, 587756, $45.09, $45.09, $44.5
01/11/2013, $44.95, 576288, $45.27, $45.27, $44.58
01/10/2013, $45.19, 875496, $44.69, $45.33, $44.65
01/09/2013, $44.43, 466807, $44.26, $44.49, $44.06
01/08/2013, $44.19, 739680, $44, $44.26, $43.83
01/07/2013, $44.04, 557918, $43.8, $44.17, $43.55
01/04/2013, $43.92, 514809, $43.72, $44.01, $43.56
01/03/2013, $43.54, 623386, $43.69, $43.995, $43.43
01/02/2013, $43.75, 876798, $43.51, $43.77, $43.3
12/31/2012, $42.57, 634501, $41.62, $42.62, $41.5
12/28/2012, $41.73, 514386, $41.91, $42.2, $41.72
12/27/2012, $42.35, 716422, $42.55, $42.55, $41.555
12/26/2012, $42.61, 629259, $42.9, $43.04, $42.44
12/24/2012, $42.82, 307310, $42.75, $42.943, $42.64
12/21/2012, $42.91, 1080648, $42.95, $43.14, $42.65
12/20/2012, $43.54, 903043, $42.68, $43.56, $42.56
12/19/2012, $42.57, 1138057, $42.81, $43.24, $42.55
12/18/2012, $42.91, 927578, $42.2, $42.98, $42.08
12/17/2012, $42.04, 1233631, $41.61, $42.08, $41.55
12/14/2012, $41.34, 840836, $41.49, $42.01, $41.18
12/13/2012, $41.72, 702533, $42.08, $42.21, $41.55
12/12/2012, $42.15, 720031, $42.62, $42.72, $42.1
12/11/2012, $42.42, 856059, $42.39, $42.59, $42.21
12/10/2012, $42.16, 699808, $42, $42.26, $41.925
12/07/2012, $42.11, 835299, $41.65, $42.12, $41.02
12/06/2012, $41.56, 864780, $41.26, $41.56, $40.78
12/05/2012, $41.31, 694618, $41.15, $41.61, $40.66
12/04/2012, $41.1, 600518, $40.32, $41.26, $40.32
12/03/2012, $40.62, 674695, $41.28, $41.4, $40.53
11/30/2012, $40.94, 823720, $41.13, $41.178, $40.67
11/29/2012, $41.01, 580650, $40.92, $41.14, $40.6
11/28/2012, $40.62, 1011332, $40.45, $40.75, $39.73
11/27/2012, $40.78, 654693, $40.93, $41.25, $40.62
11/26/2012, $41.04, 862967, $40.39, $41.05, $40.28
11/23/2012, $40.38, 358248, $40, $40.38, $39.9307
11/21/2012, $39.81, 796032, $39.56, $39.97, $39.3401
11/20/2012, $39.44, 667032, $39.74, $39.84, $39.35
11/19/2012, $39.7, 889181, $39.37, $39.73, $39.09
11/16/2012, $38.95, 1053261, $39.02, $39.19, $38.62
11/15/2012, $39.02, 1577177, $38.8, $39.24, $38.68
11/14/2012, $38.79, 890960, $39.08, $39.33, $38.65
11/13/2012, $39, 953551, $39.02, $39.78, $38.5
11/12/2012, $39.29, 946725, $39.14, $39.61, $38.9
11/09/2012, $39, 753671, $38.95, $39.459, $38.89
11/08/2012, $38.97, 1481340, $39.77, $39.8399, $38.78
11/07/2012, $39.69, 1069227, $40.03, $40.27, $39.22
11/06/2012, $40.97, 1218203, $39.92, $41.09, $39.75
11/05/2012, $39.72, 1060144, $38.5, $39.83, $38.5
11/02/2012, $38.77, 1760620, $39.26, $39.27, $38.47
11/01/2012, $39.48, 991378, $38.7, $39.72, $38.58
10/31/2012, $38.59, 991957, $38.75, $39.9, $38.58
10/26/2012, $38.43, 566925, $38.87, $39.2865, $38.31
10/25/2012, $38.88, 626047, $39.04, $39.29, $38.28
10/24/2012, $38.7, 460826, $39.17, $39.29, $38.6
10/23/2012, $38.89, 627568, $38.67, $39.17, $38.64
10/22/2012, $39.53, 652328, $39.5, $39.87, $39.16
10/19/2012, $39.62, 944507, $40.69, $40.69, $39.46
10/18/2012, $40.91, 577101, $40.84, $41.25, $40.72
10/17/2012, $40.93, 407113, $40.77, $41.13, $40.74
10/16/2012, $40.68, 634976, $40.24, $40.725, $40.06
10/15/2012, $40.01, 754237, $40, $40.03, $39.34
10/12/2012, $39.96, 770430, $40.05, $40.34, $39.81
10/11/2012, $39.93, 894410, $40.07, $40.16, $39.7
10/10/2012, $39.78, 514043, $39.97, $39.99, $39.5
10/09/2012, $39.95, 831991, $40.65, $40.88, $39.88
10/08/2012, $40.84, 481947, $41.03, $41.03, $40.7
10/05/2012, $41.21, 558704, $41.29, $41.76, $41.05
10/04/2012, $41.02, 608834, $41.02, $41.2, $40.85
10/03/2012, $40.75, 621821, $41.09, $41.36, $40.48
10/02/2012, $41.03, 1117781, $40.99, $41.27, $40.65
10/01/2012, $40.6, 679346, $40.54, $41.32, $40.38
09/28/2012, $40.43, 759297, $40.58, $40.65, $40.01
09/27/2012, $40.86, 560195, $40.86, $41.06, $40.5601
09/26/2012, $40.71, 1092043, $41.1, $41.17, $40.22
09/25/2012, $41.05, 1030533, $42.82, $42.82, $41.02
09/24/2012, $42.79, 814491, $42.03, $42.99, $42.03
09/21/2012, $42.78, 1326374, $43, $43.02, $42.77
09/20/2012, $42.68, 840222, $42.7, $42.76, $41.95
09/19/2012, $43, 835784, $43.15, $43.4962, $42.96
09/18/2012, $43.16, 457366, $43.06, $43.2965, $42.91
09/17/2012, $43.16, 641452, $43.18, $43.22, $42.58
09/14/2012, $43.32, 727465, $42.71, $43.9, $42.71
09/13/2012, $42.61, 721099, $41.65, $42.75, $41.18
09/12/2012, $41.64, 594159, $41.71, $42, $41.41
09/11/2012, $41.67, 823521, $40.82, $41.71, $40.75
09/10/2012, $40.77, 799895, $40.02, $41.06, $39.95
09/07/2012, $40.2, 1227578, $40.17, $40.9001, $40.03
09/06/2012, $40.6, 591700, $39.78, $40.77, $39.78
09/05/2012, $39.45, 409369, $39.45, $39.84, $39.23
09/04/2012, $39.48, 680857, $39.5, $39.71, $38.8
08/31/2012, $39.54, 508095, $39.48, $39.97, $39.355
08/30/2012, $39.19, 372578, $39.43, $39.5, $38.95
08/29/2012, $39.74, 392388, $39.92, $39.9593, $39.33
08/28/2012, $39.88, 810538, $40.34, $40.34, $39.67
08/27/2012, $40.1, 667349, $40.5, $40.74, $40.03
08/24/2012, $40.4, 808257, $40.34, $40.57, $40
08/23/2012, $40.53, 632274, $40.61, $41.05, $40.29
08/22/2012, $40.71, 753050, $41.19, $41.21, $40.51
08/21/2012, $41.29, 878916, $41.13, $41.79, $41.04
08/20/2012, $40.95, 405552, $40.85, $41.12, $40.56
08/17/2012, $41, 945854, $40.94, $41.06, $40.56
08/16/2012, $40.88, 618507, $40.08, $41, $39.8901
08/15/2012, $40.14, 682542, $39.35, $40.185, $39.35
08/14/2012, $39.49, 665966, $39.66, $40.22, $39.31
08/13/2012, $39.18, 378000, $39.22, $39.65, $38.87
08/10/2012, $39.34, 549326, $39.46, $39.65, $38.8
08/09/2012, $39.66, 343043, $39.54, $39.95, $39.54
08/08/2012, $39.6, 515181, $39.22, $39.64, $38.97
08/07/2012, $39.32, 880937, $39.36, $40, $39.3
08/06/2012, $39.34, 677880, $39.16, $39.7, $39.16
08/03/2012, $38.99, 884057, $39.19, $39.39, $38.83
08/02/2012, $38.33, 755584, $38.12, $38.54, $37.65
08/01/2012, $38.35, 1467764, $38.87, $38.98, $38.09
07/31/2012, $38.57, 1262005, $39.05, $39.43, $38.47
07/30/2012, $39.2, 1579273, $40.56, $40.56, $39.08
07/27/2012, $39.45, 1305490, $37.9, $39.75, $37.68
07/26/2012, $37.65, 1392580, $37.37, $37.74, $37.28
07/25/2012, $36.61, 740005, $36.68, $37.15, $36.35
07/24/2012, $36.4, 581140, $37.36, $37.44, $36.07
07/23/2012, $37.28, 589763, $36.99, $37.5, $36.45
07/20/2012, $37.89, 967346, $38.29, $38.54, $37.83
07/19/2012, $38.76, 1022082, $38.34, $39.005, $38
07/18/2012, $38.4, 734388, $37.27, $38.67, $37.27
07/17/2012, $37.44, 422607, $37.26, $37.59, $36.83
07/16/2012, $37.08, 617607, $37.13, $37.1793, $36.53
07/13/2012, $37.24, 545417, $36.5, $37.4099, $36.48
07/12/2012, $36.46, 884604, $36.47, $36.7, $36.16
07/11/2012, $36.73, 712578, $37.18, $37.18, $36.51
07/10/2012, $37.06, 883724, $37.84, $38.07, $36.79
07/09/2012, $37.63, 471036, $37.39, $37.71, $37.2
07/06/2012, $37.51, 530230, $37.46, $37.68, $37.21
07/05/2012, $37.98, 534823, $38.3, $38.5, $37.9
07/03/2012, $38.44, 321950, $37.61, $38.54, $37.53
07/02/2012, $37.65, 773246, $37.93, $38.11, $37.4
06/29/2012, $37.86, 1205844, $37.33, $37.86, $37.0181
06/28/2012, $36.53, 946071, $35.51, $36.58, $35.42
06/27/2012, $35.91, 750117, $35.11, $35.97, $35.03
06/26/2012, $34.9, 1399610, $34.52, $35.07, $34.43
06/25/2012, $34.5, 1669876, $34.9, $35.0899, $33.61
06/22/2012, $35.4, 858763, $35.32, $35.5499, $35.0799
06/21/2012, $35.12, 1041236, $36.24, $36.35, $35.07
06/20/2012, $36.16, 903790, $36.42, $36.71, $35.64
06/19/2012, $36.71, 990130, $36, $36.79, $36
06/18/2012, $35.91, 583296, $35.65, $36.05, $35.5
06/15/2012, $35.94, 976715, $35.76, $35.96, $35.37
06/14/2012, $35.58, 948810, $35.41, $35.76, $35.2
06/13/2012, $35.35, 1065791, $35.76, $35.76, $35.12
06/12/2012, $35.86, 1237898, $35.65, $35.98, $35.255
06/11/2012, $35.58, 777327, $36.88, $36.93, $35.54
06/08/2012, $36.44, 1152771, $35.97, $36.46, $35.62
06/07/2012, $36.21, 813371, $37.02, $37.57, $36.14
06/06/2012, $36.45, 840944, $35.97, $36.72, $35.8306
06/05/2012, $35.58, 1367087, $34.26, $35.59, $34.24
06/04/2012, $34.4, 1452785, $34.99, $35.12, $34.21
06/01/2012, $34.95, 1603535, $34.78, $35.4, $34.78
05/31/2012, $35.52, 1845208, $36.07, $36.11, $35.16
05/30/2012, $36.09, 1216221, $36.94, $36.94, $35.95
05/29/2012, $37.44, 828495, $37.31, $37.71, $37.22
05/25/2012, $36.96, 729461, $37, $37.3, $36.8
05/24/2012, $37.03, 932937, $37.04, $37.16, $36.49
05/23/2012, $36.99, 1041207, $36.16, $37.08, $35.84
05/22/2012, $36.52, 1051501, $37.14, $37.37, $36.25
05/21/2012, $36.96, 1153983, $36.1, $37.15, $36.09
05/18/2012, $36.14, 1188360, $36.68, $36.76, $36
05/17/2012, $36.45, 1473533, $37.15, $37.35, $36.45
05/16/2012, $37.13, 1552942, $37.97, $38.1, $37.13
05/15/2012, $37.59, 1284414, $37.9, $38.42, $37.47
05/14/2012, $38.25, 666052, $38.25, $38.66, $38.21
05/11/2012, $38.86, 757058, $38.71, $39.36, $38.52
