Date, Close/Last, Volume, Open, High, Low
02/18/2014, $14.68, 22810, $14.71, $14.74, $14.46
02/14/2014, $14.64, 32469, $14.5, $14.64, $14.5
02/13/2014, $14.45, 16605, $14.37, $14.51, $14.2227
02/12/2014, $14.47, 30158, $14.4, $14.58, $14.4
02/11/2014, $14.4, 30260, $14.28, $14.42, $14.15
02/10/2014, $14.22, 16088, $14.15, $14.25, $14.15
02/07/2014, $14.16, 17891, $14.02, $14.17, $14.02
02/06/2014, $14.08, 31936, $13.96, $14.14, $13.8701
02/05/2014, $13.94, 37185, $13.89, $13.95, $13.8
02/04/2014, $13.8498, 15620, $13.87, $13.87, $13.7801
02/03/2014, $13.81, 53493, $13.96, $13.96, $13.8
01/31/2014, $13.99, 17958, $14.01, $14.14, $13.9
01/30/2014, $14.06, 17037, $14.17, $14.21, $14
01/29/2014, $14.03, 20346, $14.02, $14.04, $13.85
01/28/2014, $14.05, 31103, $14.02, $14.0699, $13.9101
01/27/2014, $13.91, 34334, $14.32, $14.32, $13.84
01/24/2014, $14.31, 28319, $14.41, $14.43, $14.2
01/23/2014, $14.44, 43060, $14.39, $14.47, $14.3301
01/22/2014, $14.48, 34018, $14.4, $14.5064, $14.3999
01/21/2014, $14.36, 37729, $14.39, $14.39, $14.25
01/17/2014, $14.3, 34474, $14.29, $14.39, $14.23
01/16/2014, $14.24, 22751, $14.23, $14.27, $14.1128
01/15/2014, $14.19, 27366, $14.19, $14.27, $14.14
01/14/2014, $14.07, 34969, $14.17, $14.17, $14.0401
01/13/2014, $14.07, 15395, $14.11, $14.25, $14.0464
01/10/2014, $14.07, 22320, $14, $14.0855, $14
01/09/2014, $14.03, 26187, $14.01, $14.05, $14
01/08/2014, $14, 26075, $14.13, $14.13, $13.96
01/07/2014, $14.19, 41576, $14.01, $14.21, $14.01
01/06/2014, $14, 38567, $14.12, $14.12, $13.92
01/03/2014, $14.02, 21060, $13.95, $14.03, $13.8801
01/02/2014, $13.94, 30875, $14.02, $14.19, $13.86
12/31/2013, $14.02, 19907, $14, $14.12, $14
12/30/2013, $14, 21970, $14, $14.21, $14
12/27/2013, $14.0514, 20549, $14.08, $14.23, $13.9901
12/26/2013, $14.16, 29566, $14.17, $14.23, $14.0801
12/24/2013, $14.2, 36816, $13.93, $14.2, $13.93
12/23/2013, $13.98, 47564, $13.85, $13.99, $13.82
12/20/2013, $13.8, 32298, $13.62, $13.8, $13.62
12/19/2013, $13.65, 27083, $13.55, $13.74, $13.5201
12/18/2013, $13.6, 45624, $13.59, $13.68, $13.52
12/17/2013, $13.6, 22457, $13.51, $13.61, $13.51
12/16/2013, $13.57, 21810, $13.53, $13.63, $13.53
12/13/2013, $13.55, 15050, $13.51, $13.55, $13.4001
12/12/2013, $13.5436, 19962, $13.57, $13.63, $13.4701
12/11/2013, $13.58, 21430, $13.63, $13.6536, $13.53
12/10/2013, $13.67, 30678, $13.7, $13.81, $13.5801
12/09/2013, $13.77, 22270, $13.62, $13.77, $13.5615
12/06/2013, $13.68, 24141, $13.67, $13.76, $13.65
12/05/2013, $13.69, 24932, $13.67, $13.7, $13.56
12/04/2013, $13.74, 23563, $13.73, $13.77, $13.68
12/03/2013, $13.82, 36935, $13.85, $13.88, $13.76
12/02/2013, $13.93, 32097, $13.8, $13.93, $13.73
11/29/2013, $13.87, 14239, $13.76, $14, $13.76
11/27/2013, $13.82, 19512, $13.76, $13.82, $13.69
11/26/2013, $13.79, 23390, $13.81, $13.85, $13.68
11/25/2013, $13.8501, 55335, $13.81, $14.05, $13.8
11/22/2013, $13.8601, 16481, $13.81, $13.91, $13.7999
11/21/2013, $13.86, 24614, $13.81, $13.88, $13.76
11/20/2013, $13.84, 36577, $13.77, $13.85, $13.76
11/19/2013, $13.84, 29675, $13.82, $13.87, $13.69
11/18/2013, $13.83, 25719, $13.81, $13.85, $13.801
11/15/2013, $13.78, 19630, $13.75, $13.8, $13.721
11/14/2013, $13.74, 13219, $13.64, $13.76, $13.64
11/13/2013, $13.6799, 24759, $13.74, $13.76, $13.58
11/12/2013, $13.7, 22542, $13.62, $13.73, $13.57
11/11/2013, $13.68, 18981, $13.51, $13.69, $13.51
11/08/2013, $13.59, 17216, $13.56, $13.66, $13.56
11/07/2013, $13.65, 25764, $13.79, $13.79, $13.62
11/06/2013, $13.75, 29422, $13.73, $13.89, $13.72
11/05/2013, $13.751, 24486, $13.83, $13.85, $13.73
11/04/2013, $13.81, 21402, $13.81, $13.84, $13.7801
11/01/2013, $13.85, 20549, $13.91, $13.95, $13.8
10/31/2013, $13.9479, 12200, $14.05, $14.05, $13.9479
10/30/2013, $14, 26539, $14.02, $14.09, $13.95
10/29/2013, $14.0599, 21547, $13.93, $14.06, $13.93
10/28/2013, $13.94, 10196, $13.97, $13.9882, $13.91
10/25/2013, $14.01, 16348, $14, $14.1, $13.97
10/24/2013, $13.9852, 13511, $13.92, $14.01, $13.8601
10/23/2013, $13.909, 21584, $13.88, $13.91, $13.83
10/22/2013, $13.88, 73706, $13.75, $13.92, $13.73
10/21/2013, $13.78, 36432, $13.75, $13.87, $13.71
10/18/2013, $13.72, 31793, $13.74, $13.74, $13.63
10/17/2013, $13.64, 17676, $13.49, $13.64, $13.48
10/16/2013, $13.56, 22161, $13.51, $13.56, $13.3176
10/15/2013, $13.43, 17214, $13.5, $13.505, $13.361
10/14/2013, $13.49, 19849, $13.48, $13.5, $13.36
10/11/2013, $13.49, 14968, $13.31, $13.49, $13.31
10/10/2013, $13.405, 16562, $13.19, $13.41, $13.19
10/09/2013, $13.16, 31818, $13.25, $13.2998, $13.06
10/08/2013, $13.29, 14746, $13.32, $13.38, $13.26
10/07/2013, $13.46, 7314, $13.47, $13.64, $13.46
10/04/2013, $13.5599, 16535, $13.4, $13.58, $13.4
10/03/2013, $13.501, 10980, $13.54, $13.63, $13.48
10/02/2013, $13.62, 29645, $13.41, $13.62, $13.41
10/01/2013, $13.57, 20038, $13.42, $13.57, $13.42
09/30/2013, $13.46, 13710, $13.5, $13.51, $13.361
09/27/2013, $13.55, 10233, $13.52, $13.55, $13.4501
09/26/2013, $13.52, 21191, $13.4, $13.5299, $13.32
09/25/2013, $13.42, 28458, $13.41, $13.48, $13.3401
09/24/2013, $13.5, 34671, $13.5, $13.58, $13.33
09/23/2013, $13.5, 32970, $13.61, $13.6185, $13.5
09/20/2013, $13.68, 13904, $13.67, $13.76, $13.62
09/19/2013, $13.72, 15649, $13.79, $13.79, $13.62
09/18/2013, $13.74, 21368, $13.58, $13.79, $13.58
09/17/2013, $13.62, 31625, $13.85, $13.85, $13.61
09/16/2013, $13.72, 37990, $13.79, $13.79, $13.59
09/13/2013, $13.67, 21063, $13.56, $13.67, $13.521
09/12/2013, $13.59, 12588, $13.68, $13.7, $13.59
09/11/2013, $13.641, 16972, $13.65, $13.7123, $13.571
09/10/2013, $13.679, 34824, $13.68, $13.7, $13.5901
09/09/2013, $13.72, 22036, $13.55, $13.72, $13.52
09/06/2013, $13.6, 21027, $13.56, $13.6897, $13.55
09/05/2013, $13.57, 19274, $13.53, $13.6, $13.52
09/04/2013, $13.53, 35153, $13.23, $13.59, $13.23
09/03/2013, $13.26, 14820, $13.31, $13.41, $13.18
08/30/2013, $13.17, 8912, $13.21, $13.24, $13.13
08/29/2013, $13.17, 9049, $13.2, $13.2699, $13.17
08/28/2013, $13.26, 18654, $13.23, $13.34, $13.21
08/27/2013, $13.3, 16335, $13.26, $13.3, $13.19
08/26/2013, $13.39, 19369, $13.41, $13.59, $13.33
08/23/2013, $13.4501, 15322, $13.32, $13.5199, $13.32
08/22/2013, $13.34, 13533, $13.37, $13.42, $13.1
08/21/2013, $13.32, 17371, $13.5, $13.5, $13.261
08/20/2013, $13.5, 20870, $13.48, $13.53, $13.38
08/19/2013, $13.51, 18950, $13.6, $13.6, $13.45
08/16/2013, $13.56, 20358, $13.6, $13.7, $13.51
08/15/2013, $13.57, 25756, $13.63, $13.63, $13.46
08/14/2013, $13.74, 23105, $13.68, $13.82, $13.64
08/13/2013, $13.74, 15638, $13.67, $13.8, $13.65
08/12/2013, $13.7, 21249, $13.72, $13.72, $13.6256
08/09/2013, $13.651, 14487, $13.57, $13.651, $13.57
08/08/2013, $13.64, 14287, $13.62, $13.66, $13.51
08/07/2013, $13.68, 42801, $13.7, $13.73, $13.56
08/06/2013, $13.77, 11744, $13.75, $13.85, $13.75
08/05/2013, $13.85, 20080, $13.79, $13.87, $13.75
08/02/2013, $13.87, 19405, $13.8, $13.87, $13.791
08/01/2013, $13.78, 14593, $13.75, $13.86, $13.7301
07/31/2013, $13.73, 18387, $13.78, $13.84, $13.71
07/30/2013, $13.78, 14056, $13.75, $13.7999, $13.7
07/29/2013, $13.81, 15065, $13.83, $13.83, $13.7
07/26/2013, $13.81, 23621, $13.72, $13.87, $13.72
07/25/2013, $13.7207, 9594, $13.65, $13.82, $13.65
07/24/2013, $13.65, 16143, $13.87, $13.9, $13.65
07/23/2013, $13.8, 30871, $13.89, $13.96, $13.73
07/22/2013, $13.75, 16069, $13.68, $13.75, $13.64
07/19/2013, $13.6, 21036, $13.66, $13.7699, $13.6
07/18/2013, $13.7523, 11230, $13.82, $13.83, $13.7523
07/17/2013, $13.82, 6261, $13.75, $13.85, $13.74
07/16/2013, $13.704, 17495, $13.68, $13.76, $13.6101
07/15/2013, $13.74, 15519, $13.56, $13.75, $13.53
07/12/2013, $13.61, 33174, $13.47, $13.62, $13.41
07/11/2013, $13.587, 34410, $13.39, $13.6799, $13.38
07/10/2013, $13.35, 30442, $13.18, $13.35, $13.1101
07/09/2013, $13.2398, 16157, $13.1, $13.25, $13.1
07/08/2013, $13.1, 24729, $13.14, $13.269, $13.1
07/05/2013, $13.22, 21828, $13.34, $13.38, $13.18
07/03/2013, $13.33, 11772, $13.3, $13.4599, $13.3
07/02/2013, $13.37, 18562, $13.35, $13.54, $13.3
07/01/2013, $13.35, 52143, $13.48, $13.55, $13.35
06/28/2013, $13.36, 24752, $13.19, $13.38, $13.15
06/27/2013, $13.18, 33210, $13.12, $13.2499, $12.9399
06/26/2013, $12.96, 43475, $12.71, $12.96, $12.71
06/25/2013, $12.69, 45886, $12.55, $12.7, $12.44
06/24/2013, $12.42, 132781, $12.97, $12.97, $12.14
06/21/2013, $13.12, 41870, $13.77, $13.77, $13.12
06/20/2013, $13.62, 76495, $14.13, $14.13, $13.46
06/19/2013, $14.22, 26049, $14.2, $14.34, $14.12
06/18/2013, $14.25, 15904, $14.23, $14.29, $14.23
06/17/2013, $14.31, 24725, $14.47, $14.48, $14.2912
06/14/2013, $14.42, 18715, $14.5, $14.519, $14.35
06/13/2013, $14.46, 33543, $14.35, $14.46, $14.09
06/12/2013, $14.354, 16436, $14.54, $14.54, $14.3375
06/11/2013, $14.5, 42356, $14.43, $14.54, $14.35
06/10/2013, $14.41, 33137, $14.41, $14.5, $14.4
06/07/2013, $14.45, 21028, $14.22, $14.5, $14.22
06/06/2013, $14.28, 10657, $14.2, $14.2965, $14.2
06/05/2013, $14.2, 17907, $14.27, $14.4099, $14.161
06/04/2013, $14.31, 20228, $14.3, $14.43, $14.1
06/03/2013, $14.31, 31506, $14.49, $14.49, $14.31
05/31/2013, $14.37, 33061, $14.6, $14.71, $14.37
05/30/2013, $14.59, 28874, $14.33, $14.64, $14.32
05/29/2013, $14.34, 42005, $14.44, $14.53, $14.24
05/28/2013, $14.45, 17377, $14.53, $14.62, $14.44
05/24/2013, $14.46, 12708, $14.51, $14.57, $14.44
05/23/2013, $14.56, 39396, $14.46, $14.63, $14.42
05/22/2013, $14.44, 26724, $14.63, $14.68, $14.44
05/21/2013, $14.54, 27858, $14.61, $14.7, $14.5312
05/20/2013, $14.56, 21014, $14.59, $14.72, $14.51
05/17/2013, $14.64, 20131, $14.7, $14.75, $14.64
05/16/2013, $14.69, 26354, $14.68, $14.72, $14.63
05/15/2013, $14.66, 28522, $14.74, $14.74, $14.51
05/14/2013, $14.66, 29797, $14.48, $14.66, $14.4799
05/13/2013, $14.49, 28704, $14.46, $14.49, $14.32
05/10/2013, $14.42, 25846, $14.49, $14.5, $14.32
05/09/2013, $14.4, 34239, $14.39, $14.52, $14.32
05/08/2013, $14.45, 32287, $14.53, $14.54, $14.412
05/07/2013, $14.5699, 30426, $14.56, $14.69, $14.4802
05/06/2013, $14.65, 29433, $14.66, $14.75, $14.52
05/03/2013, $14.73, 41541, $14.72, $14.81, $14.36
05/02/2013, $14.5501, 39641, $14.75, $14.79, $14.44
05/01/2013, $14.69, 68343, $14.52, $14.75, $14.38
04/30/2013, $14.4, 24744, $14.34, $14.4, $14.33
04/29/2013, $14.25, 24353, $14.55, $14.55, $14.25
04/26/2013, $14.42, 22062, $14.5, $14.5, $14.3
04/25/2013, $14.58, 31220, $14.59, $14.62, $14.2301
04/24/2013, $14.42, 21411, $14.6, $14.6199, $14.35
04/23/2013, $14.58, 23086, $14.62, $14.62, $14.43
04/22/2013, $14.48, 21511, $14.4, $14.54, $14.35
04/19/2013, $14.29, 8331, $14.28, $14.44, $14.25
04/18/2013, $14.22, 40447, $14.25, $14.46, $14.0701
04/17/2013, $14.22, 11046, $14.19, $14.25, $14.07
04/16/2013, $14.25, 14457, $14.17, $14.27, $13.95
04/15/2013, $14.13, 48528, $14.53, $14.53, $13.9
04/12/2013, $14.44, 29441, $14.4, $14.46, $14.12
04/11/2013, $14.43, 24986, $14.44, $14.58, $14.42
04/10/2013, $14.45, 36517, $14.58, $14.6, $14.45
04/09/2013, $14.6, 19566, $14.65, $14.65, $14.55
04/08/2013, $14.55, 42525, $14.58, $14.7038, $14.37
04/05/2013, $14.59, 23406, $14.5, $14.77, $14.5
04/04/2013, $14.67, 27629, $14.59, $14.8, $14.59
04/03/2013, $14.59, 28002, $14.74, $14.79, $14.54
04/02/2013, $14.74, 16206, $14.71, $14.75, $14.67
04/01/2013, $14.749, 24801, $14.56, $14.79, $14.49
03/28/2013, $14.67, 24723, $14.64, $14.74, $14.63
03/27/2013, $14.68, 23211, $14.6, $14.68, $14.5239
03/26/2013, $14.59, 27270, $14.7, $14.83, $14.5
03/25/2013, $14.6, 35820, $14.81, $14.81, $14.41
03/22/2013, $14.69, 16432, $14.57, $14.7507, $14.57
03/21/2013, $14.6, 16334, $14.73, $14.8399, $14.3901
03/20/2013, $14.82, 16028, $14.73, $15.02, $14.514
03/19/2013, $14.6, 25318, $14.81, $14.89, $14.51
03/18/2013, $14.78, 31748, $14.93, $14.99, $14.708
03/15/2013, $14.78, 34666, $15.72, $15.72, $14.72
03/14/2013, $14.87, 38618, $14.86, $15.4, $14.7587
03/13/2013, $14.86, 32745, $14.96, $14.96, $14.68
03/12/2013, $14.94, 35878, $14.9, $14.95, $14.732
03/11/2013, $14.86, 36780, $14.8, $14.86, $14.66
03/08/2013, $14.76, 16397, $14.72, $14.86, $14.6775
03/07/2013, $14.74, 26050, $14.74, $14.77, $14.66
03/06/2013, $14.69, 41259, $14.79, $14.84, $14.66
03/05/2013, $14.69, 46511, $14.6, $14.706, $14.54
03/04/2013, $14.51, 49878, $14.55, $14.55, $14.4
03/01/2013, $14.46, 88431, $14.49, $14.779, $14.39
02/28/2013, $14.46, 23044, $14.46, $14.46, $14.4
02/27/2013, $14.44, 20749, $14.32, $14.44, $14.293
02/26/2013, $14.33, 47567, $14.38, $14.38, $14.2401
02/25/2013, $14.32, 32457, $14.33, $14.37, $14.26
02/22/2013, $14.37, 29815, $14.34, $14.37, $14.26
02/21/2013, $14.28, 34815, $14.34, $14.34, $14.151
02/20/2013, $14.38, 26481, $14.42, $14.44, $14.34
02/19/2013, $14.43, 44648, $14.39, $14.434, $14.37
02/15/2013, $14.33, 62538, $14.38, $14.39, $14.25
02/14/2013, $14.23, 26518, $14.31, $14.32, $14.11
02/13/2013, $14.3, 31294, $14.39, $14.41, $14.3
02/12/2013, $14.4, 52449, $14.39, $14.4, $14.28
02/11/2013, $14.42, 22477, $14.41, $14.43, $14.34
02/08/2013, $14.49, 26899, $14.45, $14.49, $14.38
02/07/2013, $14.54, 11649, $14.5, $14.54, $14.398
02/06/2013, $14.53, 41723, $14.44, $14.53, $14.44
02/05/2013, $14.48, 21689, $14.39, $14.48, $14.32
02/04/2013, $14.35, 18103, $14.34, $14.37, $14.22
02/01/2013, $14.36, 19872, $14.37, $14.4, $14.33
01/31/2013, $14.3, 27633, $14.42, $14.42, $14.27
01/30/2013, $14.37, 23270, $14.35, $14.38, $14.29
01/29/2013, $14.37, 37399, $14.42, $14.42, $14.25
01/28/2013, $14.45, 39902, $14.44, $14.45, $14.387
01/25/2013, $14.37, 26258, $14.43, $14.43, $14.34
01/24/2013, $14.35, 35094, $14.32, $14.38, $14.27
01/23/2013, $14.26, 47753, $14.26, $14.43, $14.13
01/22/2013, $14.33, 50088, $14.25, $14.33, $14.16
01/18/2013, $14.27, 39941, $14.2, $14.28, $14.2
01/17/2013, $14.25, 34674, $14.3, $14.3, $14.2
01/16/2013, $14.31, 22973, $14.16, $14.31, $14.1
01/15/2013, $14.22, 32127, $14.23, $14.23, $14.148
01/14/2013, $14.31, 18405, $14.18, $14.31, $14.07
01/11/2013, $14.19, 24998, $14.18, $14.19, $14
01/10/2013, $14.2, 33143, $14, $14.2, $13.9163
01/09/2013, $13.99, 19933, $13.91, $13.99, $13.8653
01/08/2013, $13.96, 23082, $13.93, $13.96, $13.82
01/07/2013, $13.88, 38331, $13.9, $13.96, $13.85
01/04/2013, $13.99, 32839, $13.95, $14.109, $13.83
01/03/2013, $13.87, 30376, $13.81, $13.876, $13.8
01/02/2013, $13.7478, 33755, $13.85, $13.87, $13.6
12/31/2012, $13.74, 44057, $13.59, $13.74, $13.33
12/28/2012, $13.62, 61326, $13.83, $13.83, $13.48
12/27/2012, $13.69, 27820, $13.69, $13.7401, $13.564
12/26/2012, $13.76, 21508, $13.82, $13.892, $13.6
12/24/2012, $13.74, 26222, $13.66, $13.74, $13.65
12/21/2012, $13.76, 33231, $13.72, $13.77, $13.61
12/20/2012, $13.83, 21819, $13.75, $13.83, $13.66
12/19/2012, $13.72, 35093, $13.64, $13.79, $13.64
12/18/2012, $13.65, 23520, $13.6, $13.67, $13.513
12/17/2012, $13.6, 38119, $13.65, $13.65, $13.56
12/14/2012, $13.56, 40236, $13.55, $13.61, $13.45
12/13/2012, $13.54, 27043, $13.55, $13.5501, $13.45
12/12/2012, $13.5637, 21053, $13.45, $13.609, $13.45
12/11/2012, $13.43, 72657, $13.44, $13.63, $13.33
12/10/2012, $13.48, 34786, $13.34, $13.51, $13.34
12/07/2012, $13.39, 30672, $13.43, $13.46, $13.35
12/06/2012, $13.54, 19073, $13.45, $13.54, $13.44
12/05/2012, $13.52, 27630, $13.57, $13.57, $13.449
12/04/2012, $13.62, 29188, $13.56, $13.64, $13.499
12/03/2012, $13.61, 21382, $13.69, $13.69, $13.6
11/30/2012, $13.59, 29501, $13.65, $13.76, $13.53
11/29/2012, $13.71, 27061, $13.67, $13.71, $13.62
11/28/2012, $13.57, 27302, $13.45, $13.57, $13.38
11/27/2012, $13.44, 21659, $13.55, $13.55, $13.34
11/26/2012, $13.52, 15412, $13.5, $13.53, $13.36
11/23/2012, $13.5, 11706, $13.39, $13.5, $13.39
11/21/2012, $13.3, 10673, $13.28, $13.33, $13.22
11/20/2012, $13.22, 29132, $13.26, $13.26, $13.0949
11/19/2012, $13.19, 26653, $13.14, $13.3199, $13.08
11/16/2012, $12.98, 65810, $12.63, $12.9899, $12.57
11/15/2012, $12.49, 108106, $12.88, $12.88, $12.23
11/14/2012, $13, 36904, $13.23, $13.29, $13
11/13/2012, $13.28, 16533, $13.14, $13.34, $13.13
11/12/2012, $13.29, 22705, $13.32, $13.4, $13.29
11/09/2012, $13.39, 26618, $13.26, $13.42, $13.26
11/08/2012, $13.34, 21787, $13.52, $13.52, $13.3
11/07/2012, $13.58, 36377, $13.58, $13.58, $13.47
11/06/2012, $13.7, 21119, $13.55, $13.72, $13.55
11/05/2012, $13.57, 21833, $13.65, $13.65, $13.53
11/02/2012, $13.65, 16028, $13.71, $13.72, $13.6125
11/01/2012, $13.7201, 40506, $13.6, $13.73, $13.6
10/31/2012, $13.52, 40076, $13.53, $13.59, $13.44
10/26/2012, $13.53, 31810, $13.62, $13.62, $13.4601
10/25/2012, $13.64, 22173, $13.72, $13.7465, $13.55
10/24/2012, $13.64, 18961, $13.63, $13.7, $13.4601
10/23/2012, $13.55, 33455, $13.64, $13.64, $13.47
10/22/2012, $13.7, 20512, $13.71, $13.8, $13.64
10/19/2012, $13.68, 15947, $13.87, $13.87, $13.63
10/18/2012, $13.85, 21416, $13.86, $13.89, $13.78
10/17/2012, $13.8, 48952, $13.9, $13.9499, $13.8
10/16/2012, $13.88, 44531, $13.88, $13.92, $13.81
10/15/2012, $13.79, 31641, $13.74, $13.81, $13.7075
10/12/2012, $13.7, 15516, $13.76, $13.83, $13.645
10/11/2012, $13.74, 21932, $13.94, $13.94, $13.64
10/10/2012, $13.71, 32650, $13.72, $13.72, $13.64
10/09/2012, $13.8, 22149, $13.78, $13.82, $13.7001
10/08/2012, $13.92, 31731, $13.99, $14, $13.84
10/05/2012, $14.01, 36513, $13.91, $14.06, $13.91
10/04/2012, $13.97, 32462, $13.81, $13.97, $13.7825
10/03/2012, $13.89, 45166, $13.8, $13.9, $13.8
10/02/2012, $13.88, 49759, $13.7, $13.88, $13.7
10/01/2012, $13.82, 43788, $13.6, $13.82, $13.6
09/28/2012, $13.68, 82318, $13.63, $13.71, $13.5799
09/27/2012, $13.73, 98205, $13.71, $13.774, $13.67
09/26/2012, $13.67, 62357, $13.78, $13.88, $13.62
09/25/2012, $13.88, 26549, $14.05, $14.099, $13.88
09/24/2012, $14.07, 26397, $14.13, $14.13, $13.9
09/21/2012, $14.09, 14294, $14.04, $14.11, $14.04
09/20/2012, $14.04, 20756, $14.03, $14.04, $13.88
09/19/2012, $14.04, 26863, $13.95, $14.06, $13.95
09/18/2012, $14, 16599, $14.08, $14.08, $13.96
09/17/2012, $14.02, 31573, $13.95, $14.1, $13.94
09/14/2012, $14.03, 49047, $14.12, $14.15, $14
09/13/2012, $13.95, 15421, $13.7, $13.95, $13.69
09/12/2012, $13.74, 42930, $13.92, $13.92, $13.68
09/11/2012, $13.72, 32660, $13.54, $13.72, $13.52
09/10/2012, $13.58, 19736, $13.55, $13.597, $13.52
09/07/2012, $13.61, 57712, $13.62, $13.6499, $13.55
09/06/2012, $13.68, 52795, $13.5, $13.69, $13.47
09/05/2012, $13.54, 49027, $13.55, $13.56, $13.44
09/04/2012, $13.61, 17662, $13.55, $13.61, $13.51
08/31/2012, $13.63, 29558, $13.6, $13.63, $13.52
08/30/2012, $13.65, 15740, $13.62, $13.67, $13.54
08/29/2012, $13.71, 17045, $13.7, $13.73, $13.58
08/28/2012, $13.69, 20390, $13.74, $13.76, $13.65
08/27/2012, $13.79, 24820, $13.78, $13.79, $13.65
08/24/2012, $13.73, 36676, $13.59, $13.73, $13.51
08/23/2012, $13.61, 23663, $13.63, $13.69, $13.568
08/22/2012, $13.69, 30496, $13.79, $13.79, $13.59
08/21/2012, $13.75, 20674, $13.72, $13.86, $13.66
08/20/2012, $13.77, 23074, $13.8, $13.836, $13.61
08/17/2012, $13.8289, 26550, $13.92, $13.92, $13.72
08/16/2012, $13.87, 32557, $14, $14, $13.85
08/15/2012, $13.85, 24035, $13.96, $13.96, $13.74
08/14/2012, $13.9, 14953, $13.75, $13.9, $13.71
08/13/2012, $13.75, 16124, $13.8, $13.8, $13.706
08/10/2012, $13.78, 15053, $13.73, $13.78, $13.54
08/09/2012, $13.83, 10049, $13.76, $13.83, $13.64
08/08/2012, $13.74, 21991, $13.73, $13.75, $13.59
08/07/2012, $13.84, 30322, $13.68, $13.88, $13.68
08/06/2012, $13.7, 35118, $13.9, $13.9, $13.64
08/03/2012, $13.6, 34417, $13.45, $13.69, $13.45
08/02/2012, $13.4623, 13107, $13.42, $13.5, $13.42
08/01/2012, $13.53, 18731, $13.55, $13.58, $13.45
07/31/2012, $13.46, 10421, $13.45, $13.5065, $13.44
07/30/2012, $13.51, 17545, $13.48, $13.537, $13.47
07/27/2012, $13.55, 15512, $13.35, $13.6, $13.35
07/26/2012, $13.4, 24870, $13.15, $13.4, $13.15
07/25/2012, $13.11, 21018, $13.06, $13.14, $13.05
07/24/2012, $13.12, 23274, $13.18, $13.19, $13.01
07/23/2012, $13.24, 29099, $13.08, $13.24, $13
07/20/2012, $13.1, 23283, $13.17, $13.17, $13.06
07/19/2012, $13.16, 25841, $13.2, $13.2, $13.0701
07/18/2012, $13.18, 37951, $13.11, $13.23, $13.09
07/17/2012, $13.18, 30744, $13.3, $13.3, $13.11
07/16/2012, $13.21, 44806, $13.07, $13.26, $13.04
07/13/2012, $13.18, 18524, $13.14, $13.18, $13.06
07/12/2012, $13.1, 39630, $13.16, $13.16, $13
07/11/2012, $13.19, 45665, $13.15, $13.28, $13.13
07/10/2012, $13.22, 37931, $13.24, $13.379, $13.1017
07/09/2012, $13.3099, 55634, $13.06, $13.4, $13.007
07/06/2012, $13.1, 14348, $13.11, $13.16, $13.06
07/05/2012, $13.25, 32554, $13.15, $13.28, $13.15
07/03/2012, $13.29, 25422, $13.16, $13.316, $13.16
07/02/2012, $13.229, 24391, $13.11, $13.4, $13.11
06/29/2012, $13.13, 47971, $13.11, $13.3, $13.04
06/28/2012, $12.98, 30877, $12.98, $12.99, $12.8
06/27/2012, $13.01, 8674, $12.93, $13.0699, $12.93
06/26/2012, $12.96, 44434, $12.9, $13, $12.82
06/25/2012, $12.88, 24105, $12.86, $12.89, $12.82
06/22/2012, $13.02, 19087, $13.08, $13.09, $12.97
06/21/2012, $13.07, 17490, $13.31, $13.32, $13.07
06/20/2012, $13.2599, 21331, $13.25, $13.3199, $13.22
06/19/2012, $13.29, 36112, $13.1, $13.31, $13.1
06/18/2012, $13.0719, 21327, $13.11, $13.12, $13.01
06/15/2012, $13.12, 36618, $13.17, $13.17, $13.01
06/14/2012, $13.08, 12255, $12.9, $13.08, $12.9
06/13/2012, $12.93, 32464, $12.92, $12.99, $12.85
06/12/2012, $12.989, 20361, $12.9, $13.01, $12.9
06/11/2012, $12.89, 38327, $13.1, $13.14, $12.85
06/08/2012, $13.0599, 30352, $13.08, $13.08, $12.861
06/07/2012, $13.21, 25571, $13.26, $13.28, $13.14
06/06/2012, $13.16, 29818, $13.01, $13.16, $13.01
06/05/2012, $12.98, 16692, $12.9, $13.05, $12.79
06/04/2012, $12.9401, 22791, $12.98, $13.07, $12.74
06/01/2012, $13.06, 24954, $13.23, $13.2399, $13.01
05/31/2012, $13.35, 12702, $13.49, $13.49, $13.26
05/30/2012, $13.43, 9465, $13.52, $13.5393, $13.42
05/29/2012, $13.61, 20641, $13.71, $13.73, $13.581
05/25/2012, $13.6, 9605, $13.63, $13.675, $13.53
05/24/2012, $13.68, 10885, $13.76, $13.76, $13.58
05/23/2012, $13.75, 22492, $13.77, $13.77, $13.66
05/22/2012, $13.81, 19150, $13.69, $13.88, $13.69
05/21/2012, $13.72, 21822, $13.57, $13.869, $13.55
05/18/2012, $13.5, 13273, $13.52, $13.619, $13.5
05/17/2012, $13.53, 10876, $13.95, $13.95, $13.53
05/16/2012, $13.9, 22954, $14.08, $14.08, $13.85
05/15/2012, $13.95, 17778, $14.01, $14.06, $13.9
05/14/2012, $13.95, 18519, $14.05, $14.05, $13.915
05/11/2012, $14.109, 8572, $14.15, $14.3, $14.051
05/10/2012, $14.24, 12102, $14.33, $14.45, $14.16
05/09/2012, $14.3, 14635, $14.26, $14.52, $14.26
05/08/2012, $14.36, 10545, $14.33, $14.36, $14.15
05/07/2012, $14.519, 16555, $14.36, $14.59, $14.33
