Date, Close/Last, Volume, Open, High, Low
01/15/2014, $33.51, 90395, $33.88, $33.88, $33.26
01/14/2014, $33.88, 69740, $33.42, $34.24, $33.19
01/13/2014, $33.43, 96051, $33.79, $33.97, $33.25
01/10/2014, $33.93, 105964, $33.31, $33.97, $33.008
01/09/2014, $33.2, 72304, $33.4, $33.74, $33.11
01/08/2014, $33.26, 157571, $32.68, $33.52, $32.402
01/07/2014, $32.61, 114296, $32.45, $32.69, $32.28
01/06/2014, $32.45, 117484, $32.71, $33.02, $32.23
01/03/2014, $32.68, 75229, $33.06, $33.37, $32.53
01/02/2014, $33.14, 98588, $33.65, $33.72, $32.93
12/31/2013, $33.71, 156747, $33.52, $33.89, $33.5
12/30/2013, $33.57, 73090, $33.74, $33.84, $33.5
12/27/2013, $33.68, 65901, $33.64, $33.96, $33.3
12/26/2013, $33.63, 66139, $33.89, $33.899, $33.48
12/24/2013, $33.89, 40895, $33.75, $33.97, $33.63
12/23/2013, $33.81, 71136, $33.73, $33.92, $33.63
12/20/2013, $33.63, 318693, $33.2, $33.75, $33.03
12/19/2013, $33.04, 63211, $32.89, $33.37, $32.5
12/18/2013, $33.02, 94219, $32.48, $33.03, $32.06
12/17/2013, $32.37, 110925, $32.88, $32.9491, $32.37
12/16/2013, $32.95, 110012, $32.92, $33.59, $32.6
12/13/2013, $32.69, 229147, $32.74, $33.38, $32.5301
12/12/2013, $32.57, 68889, $32.6, $32.86, $32.49
12/11/2013, $32.68, 86217, $33.45, $33.45, $32.61
12/10/2013, $33.45, 78615, $33.5, $33.75, $33.2804
12/09/2013, $33.52, 138066, $33.51, $33.63, $33.21
12/06/2013, $33.39, 78323, $33.45, $33.73, $33.27
12/05/2013, $33.14, 159660, $33.61, $33.9437, $32.9003
12/04/2013, $33.58, 198783, $33.81, $33.96, $33.28
12/03/2013, $33.73, 202110, $33.44, $34, $33.1
12/02/2013, $33.57, 126433, $33.98, $34.42, $33.48
11/29/2013, $34.01, 46937, $33.76, $34.13, $33.76
11/27/2013, $33.57, 103132, $33.62, $33.85, $33.11
11/26/2013, $33.47, 149445, $33.42, $33.96, $33.32
11/25/2013, $33.29, 262009, $33.11, $33.59, $33.01
11/22/2013, $32.98, 185333, $32.3, $33.13, $32.29
11/21/2013, $32.2, 162462, $31.5, $32.529, $31.31
11/20/2013, $31.46, 67191, $31.52, $31.52, $31.13
11/19/2013, $31.49, 44445, $31.62, $31.76, $31.0144
11/18/2013, $31.52, 116379, $31.6, $31.88, $31.2775
11/15/2013, $31.57, 49737, $31.38, $31.73, $31.3
11/14/2013, $31.4, 103290, $31.36, $31.49, $31.19
11/13/2013, $31.28, 67503, $30.74, $31.32, $30.65
11/12/2013, $30.85, 59847, $30.64, $31, $30.64
11/11/2013, $30.62, 43823, $30.98, $30.99, $30.58
11/08/2013, $30.94, 96163, $30.76, $31.08, $30.6268
11/07/2013, $30.74, 64766, $31.56, $31.565, $30.74
11/06/2013, $31.44, 132724, $30.55, $31.61, $30.522
11/05/2013, $30.37, 197708, $30.58, $30.7122, $30.19
11/04/2013, $30.61, 179804, $30.74, $30.8831, $30.6
11/01/2013, $30.73, 219923, $30.76, $31, $30.22
10/31/2013, $30.79, 176124, $30, $32.03, $29.86
10/30/2013, $29.9, 174276, $30.05, $30.36, $29.88
10/29/2013, $30.07, 172616, $29.92, $30.49, $29.92
10/28/2013, $29.87, 102646, $29.7, $29.88, $29.43
10/25/2013, $29.7, 46740, $29.91, $30, $29.49
10/24/2013, $29.75, 71709, $30.04, $30.11, $29.61
10/23/2013, $29.72, 65292, $29.81, $30.07, $29.56
10/22/2013, $30.02, 75480, $30.02, $30.45, $29.949
10/21/2013, $29.84, 81141, $29.35, $30.1688, $29.3
10/18/2013, $29.37, 84730, $29.03, $29.39, $28.79
10/17/2013, $29, 73973, $28.83, $29, $28.67
10/16/2013, $28.9, 45912, $28.9, $28.9, $28.76
10/15/2013, $28.76, 60928, $28.58, $28.9, $28.5
10/14/2013, $28.6, 58166, $28.63, $28.88, $28.4
10/11/2013, $28.79, 65188, $28.14, $28.8, $28.14
10/10/2013, $28.27, 46313, $27.76, $28.34, $27.76
10/09/2013, $27.48, 139692, $27.75, $27.79, $27.38
10/08/2013, $27.73, 79693, $27.93, $28.23, $27.7
10/07/2013, $27.9, 40596, $28.06, $28.13, $27.89
10/04/2013, $28.16, 24379, $27.97, $28.25, $27.97
10/03/2013, $28.05, 48018, $28.28, $28.633, $27.95
10/02/2013, $28.28, 73130, $28.2, $28.54, $28.1225
10/01/2013, $28.42, 72090, $28.52, $28.75, $28.31
09/30/2013, $28.44, 140379, $28, $28.54, $27.76
09/27/2013, $28.36, 48076, $28.19, $28.4, $28.19
09/26/2013, $28.38, 73128, $28.05, $28.4, $28.03
09/25/2013, $27.98, 502584, $28.3, $28.46, $27.8303
09/24/2013, $28.5, 85494, $28.43, $28.6, $28.21
09/23/2013, $28.43, 59750, $28.37, $28.53, $28.16
09/20/2013, $28.43, 124335, $28.45, $28.55, $28.24
09/19/2013, $28.45, 55803, $28.6, $28.84, $28.3301
09/18/2013, $28.5, 152929, $28.2, $28.5, $28.004
09/17/2013, $28.31, 89238, $28.13, $28.42, $28.0601
09/16/2013, $28.2, 120483, $28.21, $28.34, $27.98
09/13/2013, $28.07, 39444, $28.12, $28.29, $27.97
09/12/2013, $28.02, 80487, $27.94, $28.16, $27.82
09/11/2013, $28.06, 111340, $28.09, $28.29, $27.95
09/10/2013, $28.12, 101408, $27.9, $28.12, $27.33
09/09/2013, $27.87, 80518, $27.5, $27.89, $27.31
09/06/2013, $27.35, 122547, $27.25, $27.4, $26.7
09/05/2013, $27.39, 81879, $27.25, $27.44, $27.06
09/04/2013, $27.2, 124410, $27.31, $27.5, $27.11
09/03/2013, $27.37, 69624, $27.09, $27.49, $27.09
08/30/2013, $26.85, 102876, $26.94, $27.0999, $26.76
08/29/2013, $27, 77417, $27, $27.21, $26.82
08/28/2013, $27.12, 85180, $26.95, $27.42, $26.88
08/27/2013, $26.9, 93370, $27.26, $27.595, $26.89
08/26/2013, $27.38, 190262, $27.69, $27.82, $27.27
08/23/2013, $27.72, 71649, $27.77, $27.96, $27.3001
08/22/2013, $27.8, 57932, $27.33, $28.21, $27.32
08/21/2013, $27.27, 58942, $27.49, $27.57, $27.25
08/20/2013, $27.6, 169227, $27.42, $27.7499, $27.26
08/19/2013, $27.33, 93907, $27.31, $27.66, $27.25
08/16/2013, $27.41, 68042, $27.46, $27.655, $27.26
08/15/2013, $27.53, 184186, $27.58, $27.74, $27.49
08/14/2013, $27.77, 102426, $27.5, $27.892, $27.5
08/13/2013, $27.54, 189888, $26.96, $27.61, $26.96
08/12/2013, $27.15, 58117, $27.38, $27.44, $27.06
08/09/2013, $27.44, 131694, $27.3, $27.55, $27.283
08/08/2013, $27.4, 114823, $27.29, $27.43, $27.15
08/07/2013, $27.12, 65180, $27, $27.26, $27
08/06/2013, $27.11, 73151, $27.3, $27.3, $26.92
08/05/2013, $27.36, 118515, $27.07, $27.564, $27.02
08/02/2013, $27.02, 81927, $26.9, $27.26, $26.63
08/01/2013, $26.93, 87847, $26.5, $26.98, $26.5
07/31/2013, $26.44, 77744, $27.01, $27.12, $26.44
07/30/2013, $27.01, 228094, $25.99, $27.11, $25.78
07/29/2013, $25.86, 59300, $26.03, $26.17, $25.76
07/26/2013, $26.05, 98878, $25.89, $26.2, $25.77
07/25/2013, $26.03, 121141, $25.75, $26.12, $25.51
07/24/2013, $25.85, 67032, $26.02, $26.24, $25.81
07/23/2013, $25.98, 84978, $26.33, $26.33, $25.79
07/22/2013, $26.3, 103185, $26.22, $26.33, $26.11
07/19/2013, $26.25, 78074, $26.27, $26.3395, $26.12
07/18/2013, $26.38, 87436, $26.2, $26.39, $26.11
07/17/2013, $26.11, 176027, $26.39, $26.39, $26.07
07/16/2013, $26.28, 128251, $26.46, $26.47, $26.19
07/15/2013, $26.39, 154402, $26.25, $26.45, $26.07
07/12/2013, $25.82, 125199, $25.38, $25.87, $25.2
07/11/2013, $25.38, 194992, $25.43, $25.43, $25.07
07/10/2013, $25.25, 172864, $25.3, $25.3, $25.01
07/09/2013, $25.34, 160010, $25.35, $25.35, $25.23
07/08/2013, $25.31, 88882, $25.38, $25.38, $25.213
07/05/2013, $25.35, 94580, $25.18, $25.35, $25
07/03/2013, $25, 137182, $24.87, $25.2, $24.82
07/02/2013, $24.87, 121138, $25.12, $25.19, $24.79
07/01/2013, $25.08, 133638, $24.65, $25.11, $24.64
06/28/2013, $24.53, 231244, $24.19, $24.63, $24.11
06/27/2013, $24.3, 98663, $24.1, $24.305, $23.86
06/26/2013, $24, 140653, $23.69, $24.1, $23.53
06/25/2013, $23.64, 169932, $23.9, $23.98, $23.401
06/24/2013, $23.81, 143340, $24.1, $24.216, $23.8
06/21/2013, $24.36, 317193, $25, $25.16, $24.3
06/20/2013, $24.98, 179544, $24.96, $25.09, $24.71
06/19/2013, $25.15, 163755, $25.39, $25.42, $25.14
06/18/2013, $25.38, 177645, $25.11, $25.41, $25.11
06/17/2013, $25.14, 62063, $25, $25.15, $24.96
06/14/2013, $24.94, 149434, $25.2, $25.28, $24.89
06/13/2013, $25.17, 100123, $25.13, $25.2, $25
06/12/2013, $25.01, 67208, $25.07, $25.1099, $24.94
06/11/2013, $24.97, 82716, $24.97, $25.23, $24.58
06/10/2013, $25.11, 196257, $25, $25.12, $24.83
06/07/2013, $24.83, 96563, $24.86, $24.98, $24.55
06/06/2013, $24.7, 91433, $24.39, $24.72, $24.39
06/05/2013, $24.53, 68111, $24.76, $24.77, $24.44
06/04/2013, $24.75, 102278, $24.69, $24.79, $24.44
06/03/2013, $24.74, 205248, $24.17, $24.74, $24.16
05/31/2013, $24.19, 127983, $24.41, $24.6199, $24.18
05/30/2013, $24.55, 148989, $24.48, $24.73, $24.454
05/29/2013, $24.43, 284023, $24.05, $24.5, $23.895
05/28/2013, $24.15, 106052, $24.2, $24.36, $24.005
05/24/2013, $23.98, 57736, $24.16, $24.16, $23.89
05/23/2013, $24.15, 155417, $24.04, $24.34, $23.88
05/22/2013, $24.16, 138227, $24.25, $24.71, $23.98
05/21/2013, $24.41, 96314, $24.49, $24.984, $24.3505
05/20/2013, $24.32, 60721, $24.21, $24.52, $24.13
05/17/2013, $24.2, 112011, $24.42, $24.45, $24.04
05/16/2013, $24.22, 62044, $24.12, $24.36, $24.12
05/15/2013, $24.12, 118575, $24.34, $24.34, $24.12
05/14/2013, $24.42, 120172, $24.23, $24.45, $24.23
05/13/2013, $24.275, 137875, $24.45, $24.45, $24.2
05/10/2013, $24.51, 111690, $24.66, $24.6899, $24.5
05/09/2013, $24.57, 92289, $24.96, $24.99, $24.5
05/08/2013, $25.02, 145564, $24.96, $25.07, $24.86
05/07/2013, $25.01, 172546, $24.72, $25.02, $24.6502
05/06/2013, $24.69, 114744, $24.34, $24.75, $24.3
05/03/2013, $24.28, 212165, $24.55, $24.62, $24.245
05/02/2013, $24.3, 201475, $24.48, $24.6, $24.21
05/01/2013, $24.47, 251617, $24.48, $24.62, $24.2605
04/30/2013, $24.61, 121355, $24.61, $24.71, $24.4301
04/29/2013, $24.73, 54990, $24.59, $24.79, $24.5
04/26/2013, $24.58, 82796, $24.87, $25.089, $24.54
04/25/2013, $24.95, 163131, $24.84, $25.14, $24.65
04/24/2013, $24.78, 43399, $24.64, $24.84, $24.45
04/23/2013, $24.61, 77778, $24.18, $24.67, $24.13
04/22/2013, $24.06, 102182, $24.2, $24.23, $24.01
04/19/2013, $24.1, 139494, $24.15, $24.15, $23.83
04/18/2013, $24.06, 261467, $24.22, $24.22, $23.92
04/17/2013, $24.25, 270991, $24.66, $24.6798, $24.07
04/16/2013, $24.77, 208759, $24.79, $24.815, $24.55
04/15/2013, $24.65, 194745, $25.11, $25.2492, $24.46
04/12/2013, $25.12, 97648, $25.01, $25.33, $25
04/11/2013, $25.24, 85165, $25.02, $25.39, $25.02
04/10/2013, $25.1, 225335, $25.02, $25.2, $24.97
04/09/2013, $24.98, 191115, $24.8, $25.09, $24.78
04/08/2013, $24.79, 100297, $24.36, $24.8, $24.3442
04/05/2013, $24.26, 99512, $24.05, $24.28, $23.92
04/04/2013, $24.16, 73579, $24.34, $24.34, $24.071
04/03/2013, $24.3, 86194, $24.46, $24.46, $24.18
04/02/2013, $24.43, 92794, $24.45, $24.61, $24.31
04/01/2013, $24.39, 91567, $24.45, $24.58, $24.27
03/28/2013, $24.45, 336374, $24.52, $24.54, $24.33
03/27/2013, $24.53, 132577, $24.26, $24.62, $24.26
03/26/2013, $24.39, 118555, $24.6, $24.6, $24.32
03/25/2013, $24.48, 68725, $24.53, $24.75, $24.41
03/22/2013, $24.53, 83019, $24.61, $24.66, $24.381
03/21/2013, $24.52, 102017, $24.52, $24.6, $24.41
03/20/2013, $24.62, 101890, $24.71, $24.74, $24.47
03/19/2013, $24.62, 192222, $24.45, $24.67, $24.4
03/18/2013, $24.49, 95388, $24.42, $24.558, $24.26
03/15/2013, $24.5, 154565, $24.49, $24.76, $24.26
03/14/2013, $24.43, 119497, $24.25, $24.69, $24.12
03/13/2013, $24.3, 155832, $24.2, $24.59, $24.14
03/12/2013, $24.12, 88086, $24.01, $24.19, $24.01
03/11/2013, $24.01, 110215, $24, $24.2, $23.95
03/08/2013, $24.07, 92714, $24.37, $24.4899, $23.98
03/07/2013, $24.2, 116448, $24.21, $24.22, $24
03/06/2013, $24.24, 327972, $23.91, $24.39, $23.8
03/05/2013, $23.99, 192781, $24.01, $24.213, $23.92
03/04/2013, $24.02, 159398, $24, $24.1, $23.83
03/01/2013, $24.1, 247868, $23.9, $24.13, $23.75
02/28/2013, $23.98, 276967, $24.1, $24.4667, $23.9022
02/27/2013, $24.12, 195031, $24.33, $24.39, $24.05
02/26/2013, $24.27, 201538, $24.3, $24.57, $24.07
02/25/2013, $24.28, 206424, $24.95, $25, $24.23
02/22/2013, $24.78, 191116, $24.9, $24.9, $24.58
02/21/2013, $24.76, 235365, $24.55, $24.94, $24.53
02/20/2013, $24.57, 373414, $24.96, $25, $24.51
02/19/2013, $24.93, 164953, $24.85, $25.05, $24.59
02/15/2013, $24.78, 106915, $24.71, $24.85, $24.5
02/14/2013, $24.78, 82409, $24.8, $24.9099, $24.75
02/13/2013, $24.81, 193421, $24.72, $24.84, $24.67
02/12/2013, $24.78, 131431, $24.43, $25, $24.43
02/11/2013, $24.46, 74801, $24.33, $24.6, $24.15
02/08/2013, $24.26, 203796, $24.27, $24.5, $24.22
02/07/2013, $24.19, 150799, $24.67, $24.69, $23.99
02/06/2013, $24, 306850, $24.05, $24.15, $23.95
02/05/2013, $24.07, 162926, $23.9, $24.18, $23.899
02/04/2013, $23.86, 193252, $24.15, $24.15, $23.85
02/01/2013, $24.24, 146997, $24.2, $24.41, $24.01
01/31/2013, $24.05, 308186, $23.89, $24.09, $23.83
01/30/2013, $23.7, 198098, $23.23, $23.72, $23.16
01/29/2013, $23.29, 113179, $23.04, $23.3, $23.03
01/28/2013, $23, 132935, $22.73, $23.15, $22.73
01/25/2013, $22.79, 229075, $23.1, $23.27, $22.7102
01/24/2013, $22.99, 208479, $22.78, $23.17, $22.75
01/23/2013, $22.86, 140425, $22.8, $22.96, $22.75
01/22/2013, $22.82, 91741, $22.96, $22.96, $22.81
01/18/2013, $22.83, 71520, $22.77, $23.1, $22.72
01/17/2013, $22.76, 89886, $22.83, $22.9, $22.66
01/16/2013, $22.74, 193863, $22.96, $22.96, $22.7
01/15/2013, $22.94, 90087, $22.77, $22.96, $22.74
01/14/2013, $22.81, 89294, $22.78, $22.97, $22.7
01/11/2013, $22.76, 86839, $23.05, $23.05, $22.76
01/10/2013, $22.99, 102403, $22.85, $23.08, $22.78
01/09/2013, $22.76, 176592, $22.88, $22.99, $22.64
01/08/2013, $22.73, 139475, $22.82, $23.06, $22.62
01/07/2013, $22.8788, 88951, $23, $23.08, $22.82
01/04/2013, $23.1, 156063, $23.34, $23.34, $22.9
01/03/2013, $23.22, 64907, $23.42, $23.42, $23.07
01/02/2013, $23.39, 279148, $23.38, $23.523, $22.66
12/31/2012, $23.08, 149037, $22.72, $23.1, $22.67
12/28/2012, $22.77, 73266, $22.8, $22.88, $22.7
12/27/2012, $22.88, 161587, $22.85, $23.04, $22.73
12/26/2012, $22.8, 209804, $22.58, $22.86, $22.51
12/24/2012, $22.58, 64845, $22.99, $23, $22.56
12/21/2012, $22.91, 252225, $23.06, $23.42, $22.74
12/20/2012, $23.12, 238771, $23.09, $23.46, $22.99
12/19/2012, $22.95, 262313, $22.61, $23.44, $22.58
12/18/2012, $22.58, 204848, $22.47, $22.63, $22.35
12/17/2012, $22.38, 234612, $22.52, $22.73, $22.29
12/14/2012, $22.39, 197888, $22.29, $22.58, $22.29
12/13/2012, $22.26, 213710, $22.4, $22.65, $22.25
12/12/2012, $22.31, 311996, $22.53, $22.85, $22.27
12/11/2012, $22.43, 344293, $22.55, $22.77, $22.3
12/10/2012, $22.51, 272568, $23.05, $23.18, $22.3
12/07/2012, $23.01, 137005, $23.13, $23.18, $23
12/06/2012, $23.11, 260172, $23.47, $23.49, $23.06
12/05/2012, $23.23, 161541, $23.51, $23.56, $23.19
12/04/2012, $23.35, 132445, $23.35, $23.47, $23.18
12/03/2012, $23.34, 155679, $22.91, $23.37, $22.91
11/30/2012, $23.13, 270235, $23.19, $23.3585, $23.032
11/29/2012, $23.19, 84656, $23.23, $23.51, $23.04
11/28/2012, $23.26, 119705, $23.17, $23.28, $23
11/27/2012, $23.18, 330593, $23.51, $23.6999, $23.16
11/26/2012, $23.67, 134131, $23.6, $23.67, $23.28
11/23/2012, $23.57, 70647, $23.31, $23.6, $23.25
11/21/2012, $23.21, 350932, $22.94, $23.2399, $22.74
11/20/2012, $22.4, 286246, $22.67, $22.84, $22.24
11/19/2012, $22.67, 243989, $22.81, $22.9, $22.61
11/16/2012, $22.72, 144467, $22.57, $22.91, $22.47
11/15/2012, $22.65, 255261, $22.82, $22.94, $22.4
11/14/2012, $22.82, 303917, $23.35, $23.61, $22.63
11/13/2012, $23.3505, 193522, $23.85, $23.856, $23.22
11/12/2012, $23.81, 87147, $23.97, $23.99, $23.75
11/09/2012, $23.97, 105077, $23.76, $24.24, $23.71
11/08/2012, $24, 135409, $24.2, $24.45, $23.9
11/07/2012, $23.98, 180153, $24.19, $24.39, $23.9
11/06/2012, $24.36, 182123, $24.04, $24.742, $23.93
11/05/2012, $24, 184270, $23.67, $24.08, $23.25
11/02/2012, $23.72, 302328, $24.14, $24.6, $23.62
11/01/2012, $24.07, 520329, $25.45, $25.45, $23.85
10/31/2012, $25.53, 173303, $25.41, $25.55, $25.08
10/26/2012, $25.48, 91516, $25.64, $25.64, $25.28
10/25/2012, $25.58, 128704, $25.87, $25.87, $25.46
10/24/2012, $25.73, 50964, $25.58, $25.78, $25.42
10/23/2012, $25.56, 205747, $25.46, $25.57, $25.25
10/22/2012, $25.54, 39758, $25.73, $25.73, $25.38
10/19/2012, $25.46, 108280, $25.61, $25.61, $25.25
10/18/2012, $25.59, 107008, $25.8, $25.87, $25.58
10/17/2012, $25.8, 81314, $25.79, $25.85, $25.68
10/16/2012, $25.73, 84492, $25.62, $25.83, $25.5358
10/15/2012, $25.59, 104466, $25.56, $25.65, $25.37
10/12/2012, $25.58, 89010, $25.85, $25.85, $25.49
10/11/2012, $25.7, 97014, $25.82, $25.83, $25.61
10/10/2012, $25.62, 159670, $25.69, $25.87, $25.5
10/09/2012, $25.61, 103629, $25.78, $25.83, $25.4
10/08/2012, $25.73, 115318, $25.71, $25.76, $25.64
10/05/2012, $25.67, 109904, $25.66, $25.7, $25.49
10/04/2012, $25.58, 62406, $25.49, $25.58, $25.28
10/03/2012, $25.42, 61565, $25.65, $25.66, $25.35
10/02/2012, $25.65, 104476, $25.41, $25.66, $25.34
10/01/2012, $25.39, 216624, $24.78, $25.46, $24.78
09/28/2012, $24.75, 97668, $24.83, $25, $24.75
09/27/2012, $24.87, 65634, $24.99, $25, $24.76
09/26/2012, $24.97, 78113, $25.03, $25.16, $24.8202
09/25/2012, $25.03, 63980, $25.39, $25.39, $25
09/24/2012, $25.26, 62891, $25.04, $25.4, $25.04
09/21/2012, $25.04, 174769, $25.12, $25.29, $25.04
09/20/2012, $25.21, 72546, $25.12, $25.28, $25.02
09/19/2012, $25.28, 60858, $25.23, $25.41, $25.2
09/18/2012, $25.37, 51098, $25.22, $25.5, $25.22
09/17/2012, $25.43, 52710, $25.12, $25.47, $25.12
09/14/2012, $25.39, 177762, $25.18, $25.5, $25.15
09/13/2012, $25.26, 93886, $25.04, $25.38, $24.82
09/12/2012, $24.99, 60782, $25.04, $25.12, $24.94
09/11/2012, $25.1, 83892, $25.03, $25.16, $24.71
09/10/2012, $25.07, 53579, $25.07, $25.23, $25.04
09/07/2012, $25.16, 82518, $25.15, $25.29, $24.95
09/06/2012, $25.15, 133807, $25.14, $25.3055, $24.96
09/05/2012, $25.13, 133575, $24.91, $25.13, $24.7
09/04/2012, $24.82, 170830, $24, $24.85, $24
08/31/2012, $24.28, 110529, $24.2, $24.36, $24.05
08/30/2012, $24.03, 172990, $23.9, $24.18, $23.9
08/29/2012, $24.09, 106373, $24.02, $24.23, $23.91
08/28/2012, $23.96, 98733, $24.15, $24.27, $23.92
08/27/2012, $24.14, 85367, $24.03, $24.3, $23.97
08/24/2012, $23.94, 227966, $24.29, $24.42, $23.9
08/23/2012, $24.32, 138191, $24.95, $25.11, $24.26
08/22/2012, $24.93, 142218, $25.38, $25.405, $24.86
08/21/2012, $25.36, 216461, $24.41, $25.4, $24.41
08/20/2012, $24.38, 83733, $24.43, $24.564, $24.22
08/17/2012, $24.44, 62551, $24.03, $24.45, $24.03
08/16/2012, $24.06, 100883, $24.05, $24.12, $23.76
08/15/2012, $23.9, 53746, $23.92, $24.09, $23.87
08/14/2012, $23.95, 66094, $23.78, $24.06, $23.76
08/13/2012, $23.76, 139449, $23.6, $23.8699, $23.6
08/10/2012, $23.64, 114377, $23.8, $23.88, $23.6
08/09/2012, $23.76, 93347, $23.54, $23.96, $23.5
08/08/2012, $23.52, 139977, $23.52, $23.7629, $23.47
08/07/2012, $23.53, 93675, $23.72, $23.84, $23.48
08/06/2012, $23.62, 82238, $23.93, $24.12, $23.61
08/03/2012, $23.94, 156580, $23.85, $24.32, $23.85
08/02/2012, $23.73, 128833, $23.65, $23.93, $23.56
08/01/2012, $23.8, 132927, $23.58, $23.88, $23.58
07/31/2012, $23.56, 110498, $23.42, $23.675, $23.26
07/30/2012, $23.5, 93464, $23.68, $23.72, $23.5
07/27/2012, $23.68, 84703, $23.51, $23.72, $23.45
07/26/2012, $23.54, 76765, $23.5, $23.7899, $23.4303
07/25/2012, $23.27, 143541, $23.71, $23.77, $23.25
07/24/2012, $23.6, 133289, $24, $24.2122, $23.55
07/23/2012, $23.98, 165305, $23.99, $24.24, $23.8
07/20/2012, $24.25, 101080, $24.45, $24.45, $24.23
07/19/2012, $24.45, 328757, $24.58, $24.58, $24.4
07/18/2012, $24.54, 79749, $24.33, $24.64, $24.33
07/17/2012, $24.38, 148236, $24.5, $24.59, $23.98
07/16/2012, $24.47, 145573, $24.4, $24.6, $24.28
07/13/2012, $24.41, 170152, $24.67, $24.78, $24.25
07/12/2012, $24.54, 170228, $24.57, $24.76, $24.5
07/11/2012, $24.82, 96621, $24.74, $24.86, $24.52
07/10/2012, $24.65, 91238, $25.12, $25.12, $24.52
07/09/2012, $25.07, 45744, $25, $25.15, $24.8
07/06/2012, $25.02, 113626, $25.18, $25.25, $25
07/05/2012, $25.34, 66350, $25.65, $25.65, $25.28
07/03/2012, $25.68, 61704, $25.72, $25.72, $25.49
07/02/2012, $25.68, 82809, $25.52, $25.7, $25.3068
06/29/2012, $25.42, 105032, $25.45, $25.45, $25.2
06/28/2012, $24.96, 164371, $25.28, $25.46, $24.72
06/27/2012, $25.45, 49848, $25.2, $25.515, $25.2
06/26/2012, $25.26, 131920, $25.37, $25.625, $25.2
06/25/2012, $25.43, 93267, $25.44, $25.68, $25.1
06/22/2012, $25.76, 157162, $25.49, $25.76, $25.38
06/21/2012, $25.48, 142545, $26, $26, $25.41
06/20/2012, $25.96, 193926, $25.79, $25.989, $25.63
06/19/2012, $25.8, 120017, $25.31, $25.87, $25.01
06/18/2012, $25.14, 61577, $24.94, $25.29, $24.7601
06/15/2012, $25.04, 230111, $24.35, $25.1, $24.35
06/14/2012, $24.43, 69764, $24.3, $24.64, $24.25
06/13/2012, $24.3, 65125, $24.54, $24.6995, $24.25
06/12/2012, $24.57, 98059, $25.02, $25.02, $24.5
06/11/2012, $24.87, 77904, $25.45, $25.56, $24.86
06/08/2012, $25.33, 126779, $25.16, $25.35, $24.85
06/07/2012, $25.13, 94207, $25.18, $25.41, $24.86
06/06/2012, $25.15, 161943, $25, $25.15, $24.62
06/05/2012, $24.89, 119667, $24.68, $25.08, $24.59
06/04/2012, $24.81, 116642, $24.66, $24.96, $24.13
06/01/2012, $24.53, 89094, $24.41, $24.76, $24.31
05/31/2012, $24.76, 95168, $24.4, $24.92, $24.25
05/30/2012, $24.42, 82062, $24.45, $24.65, $24.3
05/29/2012, $24.71, 49198, $24.86, $24.91, $24.51
05/25/2012, $24.58, 86654, $24.73, $24.88, $24.54
05/24/2012, $24.73, 64650, $24.4, $24.73, $24.25
05/23/2012, $24.34, 66343, $24.25, $24.5, $24.24
05/22/2012, $24.48, 77641, $24.34, $24.51, $24.25
05/21/2012, $24.31, 74847, $24.02, $24.35, $23.89
05/18/2012, $23.98, 144764, $24.7, $24.82, $23.9
05/17/2012, $24.7, 101663, $24.74, $25.08, $24.53
05/16/2012, $24.63, 135674, $24.94, $25.0675, $24.6
05/15/2012, $24.89, 98102, $25.07, $25.07, $24.76
05/14/2012, $24.99, 72855, $24.91, $25.13, $24.9
05/11/2012, $25.14, 78570, $24.91, $25.14, $24.883
05/10/2012, $25.17, 60270, $25.2, $25.2, $24.921
05/09/2012, $25.07, 57645, $24.95, $25.17, $24.94
05/08/2012, $25.21, 103097, $24.65, $25.27, $24.65
05/07/2012, $24.83, 60393, $24.9, $25.05, $24.63
05/04/2012, $24.91, 87246, $25.16, $25.23, $24.9
05/03/2012, $25.31, 129786, $25.08, $25.31, $24.944
05/02/2012, $25.28, 97851, $24.78, $25.28, $24.73
05/01/2012, $25, 126983, $24.7, $25.03, $24.5
04/30/2012, $24.9, 95692, $25.05, $25.1, $24.83
04/27/2012, $25.08, 47154, $25.05, $25.11, $24.75
04/26/2012, $24.97, 60003, $24.64, $25.07, $24.64
04/25/2012, $24.8, 47720, $25, $25.12, $24.69
04/24/2012, $24.85, 66915, $24.29, $24.85, $24.29
04/23/2012, $24.34, 100761, $24, $24.47, $24
04/20/2012, $24.39, 111138, $25.04, $25.04, $24.25
04/19/2012, $24.44, 63249, $24.55, $24.6592, $24.44
04/18/2012, $24.47, 60335, $24.61, $24.6771, $24.45
04/17/2012, $24.75, 91003, $24.97, $25.2, $24.67
04/16/2012, $24.73, 42629, $24.59, $24.92, $24.54
04/13/2012, $24.56, 97155, $24.92, $24.99, $24.52
04/12/2012, $25.08, 72570, $24.62, $25.189, $24.54
04/11/2012, $24.69, 96426, $24.89, $24.89, $24.52
04/10/2012, $24.7, 153716, $24.47, $24.82, $24.27
04/09/2012, $24.34, 101694, $23.95, $24.43, $23.92
04/05/2012, $24.22, 136035, $24.38, $24.47, $24.16
04/04/2012, $24.51, 82650, $24.5, $24.8, $24.4475
04/03/2012, $24.78, 123489, $25, $25.14, $24.71
04/02/2012, $24.99, 135840, $24.51, $25, $24.51
03/30/2012, $24.63, 105964, $24.74, $24.74, $24.415
03/29/2012, $24.56, 44614, $24.64, $24.7, $24.36
