Date, Close/Last, Volume, Open, High, Low
01/25/2012, $30.22, 186439, $30.1, $30.47, $29.76
01/24/2012, $30.08, 304624, $29.68, $30.12, $29.68
01/23/2012, $29.78, 195253, $29.62, $30.03, $29.5
01/20/2012, $29.68, 325100, $29.47, $29.77, $29.14
01/19/2012, $29.62, 271848, $29.87, $29.9025, $29.53
01/18/2012, $29.59, 354075, $29.16, $29.69, $28.87
01/17/2012, $29.14, 323034, $29.1, $29.43, $28.95
01/13/2012, $28.98, 400767, $28.85, $29.22, $28.85
01/12/2012, $29.27, 269951, $28.99, $29.27, $28.69
01/11/2012, $28.89, 245652, $28.45, $28.99, $28.37
01/10/2012, $28.43, 228810, $28.63, $28.83, $28.27
01/09/2012, $28.26, 262979, $28.14, $28.5, $27.7804
01/06/2012, $27.95, 213645, $27.89, $28.305, $27.51
01/05/2012, $27.96, 310338, $27.75, $28.1, $27.33
01/04/2012, $27.97, 282321, $27.93, $28.26, $27.48
01/03/2012, $28.1, 461051, $28.78, $28.99, $28.03
12/30/2011, $27.82, 254361, $28.56, $28.68, $27.8
12/29/2011, $28.65, 180652, $28.09, $28.71, $28.08
12/28/2011, $27.95, 214144, $28.67, $28.67, $27.83
12/27/2011, $28.52, 157031, $28.18, $28.89, $28.03
12/23/2011, $28.36, 102854, $28.52, $28.52, $27.98
12/22/2011, $28.39, 197300, $28.12, $28.55, $28.02
12/21/2011, $28.01, 176174, $28, $28.13, $27.05
12/20/2011, $28.03, 409703, $27, $28.37, $27
12/19/2011, $26.29, 205764, $27.19, $27.66, $26.14
12/16/2011, $26.89, 729067, $27.07, $27.51, $26.53
12/15/2011, $26.84, 466537, $26.48, $26.96, $26.33
12/14/2011, $25.93, 345857, $26.08, $26.48, $25.82
12/13/2011, $26.33, 211396, $26.94, $27.19, $26.19
12/12/2011, $26.62, 216161, $27.47, $27.47, $26.21
12/09/2011, $27.97, 320351, $26.88, $28.18, $26.72
12/08/2011, $26.69, 397330, $27.37, $27.98, $26.69
12/07/2011, $27.72, 245459, $27.39, $27.83, $26.83
12/06/2011, $27.7, 389653, $27.01, $27.84, $27.01
12/05/2011, $27.07, 322173, $26.75, $27.08, $26.4431
12/02/2011, $26.1, 202961, $26.75, $26.93, $26.09
12/01/2011, $26.35, 319110, $26.72, $26.92, $26.27
11/30/2011, $26.86, 570073, $25.81, $26.88, $25.25
11/29/2011, $24.78, 381166, $24.51, $25.41, $24.42
11/28/2011, $24.34, 322639, $23.23, $24.35, $23.23
11/25/2011, $22.6, 189158, $23.42, $23.7173, $22.57
11/23/2011, $23.45, 236172, $23.85, $24.22, $23.4
11/22/2011, $24.04, 262959, $24.84, $25.19, $24.02
11/21/2011, $24.77, 309886, $24.92, $25.23, $24.58
11/18/2011, $25.48, 280952, $26.11, $26.22, $25.24
11/17/2011, $26.12, 385183, $26.28, $26.55, $25.47
11/16/2011, $26.41, 483658, $26.61, $27.17, $26.17
11/15/2011, $27.05, 598641, $26.98, $27.28, $26.7507
11/14/2011, $27.05, 261413, $27.9, $28.04, $26.88
11/11/2011, $28.14, 446779, $26.99, $28.24, $26.87
11/10/2011, $26.62, 363262, $26.53, $27.08, $26.26
11/09/2011, $26.12, 442095, $27.45, $27.63, $26.07
11/08/2011, $28.27, 353017, $27.44, $28.37, $27.38
11/07/2011, $27.23, 169453, $27.26, $27.29, $26.54
11/04/2011, $27.44, 304850, $26.52, $27.56, $26.5
11/03/2011, $26.85, 369756, $26.88, $27.23, $26.11
11/02/2011, $26.49, 364138, $26.65, $26.72, $25.9
11/01/2011, $26.18, 619286, $25.54, $26.58, $25
10/31/2011, $26.64, 340963, $26.8, $27.26, $26.47
10/28/2011, $27.26, 337745, $27.38, $27.71, $26.76
10/27/2011, $27.4, 430744, $26.77, $27.78, $26.22
10/26/2011, $25.89, 261445, $25.91, $26.1816, $25.15
10/25/2011, $25.49, 379658, $26.05, $26.05, $25.4
10/24/2011, $26.41, 369128, $25.36, $26.43, $25.2893
10/21/2011, $25.19, 341449, $25.08, $25.36, $24.91
10/20/2011, $24.54, 575591, $22.49, $24.78, $22.16
10/19/2011, $24.63, 533218, $24.91, $25.0892, $24.46
10/18/2011, $24.91, 345442, $23.98, $24.99, $23.66
10/17/2011, $23.88, 295883, $24.54, $24.54, $23.35
10/14/2011, $24.78, 151110, $24.84, $24.96, $24.03
10/13/2011, $24.56, 192626, $23.98, $24.72, $23.88
10/12/2011, $24.16, 340567, $23.47, $24.35, $23.47
10/11/2011, $23.32, 322507, $23.62, $23.69, $23.1
10/10/2011, $23.72, 260626, $23.37, $23.96, $23.02
10/07/2011, $22.94, 204968, $23.3, $23.7, $22.64
10/06/2011, $23.17, 331973, $22.86, $23.24, $22.4
10/05/2011, $22.85, 213829, $22.28, $23.06, $21.93
10/04/2011, $22.28, 474087, $20.13, $22.36, $20.01
10/03/2011, $20.23, 514520, $21.42, $21.88, $20.22
09/30/2011, $21.71, 331186, $21.89, $22.37, $21.68
09/29/2011, $22.21, 167147, $22.49, $22.8, $21.47
09/28/2011, $21.95, 309371, $22.62, $22.83, $21.95
09/27/2011, $22.59, 319177, $22.18, $23.36, $21.9
09/26/2011, $21.67, 406824, $21.84, $22.11, $20.96
09/23/2011, $21.85, 458427, $21.46, $22.36, $21.4
09/22/2011, $21.48, 406420, $22.06, $22.26, $21.16
09/21/2011, $22.445, 397714, $22.93, $23.15, $22.31
09/20/2011, $22.93, 264650, $23.75, $23.97, $22.91
09/19/2011, $23.64, 371579, $24.14, $24.15, $23.28
09/16/2011, $24.65, 372599, $25.14, $25.14, $24.51
09/15/2011, $24.92, 427599, $24.5, $25.02, $24.25
09/14/2011, $24.23, 325482, $23.92, $24.48, $23.53
09/13/2011, $23.76, 316833, $22.88, $23.84, $22.83
09/12/2011, $22.84, 313889, $22.27, $22.86, $22.12
09/09/2011, $22.43, 292792, $22.61, $22.99, $22.05
09/08/2011, $22.8, 308664, $23.52, $23.84, $22.4931
09/07/2011, $23.77, 421748, $22.55, $23.91, $22.55
09/06/2011, $22.16, 297399, $21.39, $22.21, $21.38
09/02/2011, $22.1, 474602, $21.99, $22.68, $21.63
09/01/2011, $22.53, 332394, $23.27, $23.5984, $22.43
08/31/2011, $23.22, 315668, $23.82, $23.99, $22.97
08/30/2011, $23.62, 334338, $23.9, $24.09, $23.44
08/29/2011, $24.21, 294485, $23.5, $24.36, $23.5
08/26/2011, $23.25, 221864, $22.45, $23.33, $22.13
08/25/2011, $22.67, 213416, $23.68, $24.349, $22.51
08/24/2011, $23.61, 366765, $23.29, $23.85, $23.21
08/23/2011, $23.27, 522046, $22.48, $23.3, $22.35
08/22/2011, $22.34, 290168, $22.57, $22.73, $21.72
08/19/2011, $21.99, 419545, $21.65, $22.28, $21.65
08/18/2011, $22.06, 474191, $22.5, $22.5, $21.75
08/17/2011, $23.14, 195579, $23.2, $23.49, $22.93
08/16/2011, $23.11, 274712, $23.63, $23.73, $22.65
08/15/2011, $23.87, 292512, $23.01, $23.87, $23.01
08/12/2011, $22.9, 450697, $23.55, $23.91, $22.6
08/11/2011, $23.4, 528270, $22.38, $23.72, $22.19
08/10/2011, $22.23, 764419, $22.05, $23.09, $21.46
08/09/2011, $22.54, 1219750, $22.61, $24.66, $21.07
08/08/2011, $22.18, 859723, $22.95, $23.75, $22.1
08/05/2011, $23.81, 707459, $24.22, $24.72, $22.89
08/04/2011, $23.93, 712200, $24.42, $24.65, $23.9
08/03/2011, $24.79, 415118, $24.57, $24.87, $23.84
08/02/2011, $24.59, 431477, $24.94, $25.4, $24.52
08/01/2011, $25.09, 479716, $25.29, $25.47, $24.82
07/29/2011, $24.95, 399199, $24.87, $25.32, $24.52
07/28/2011, $25.03, 378771, $25.4, $25.76, $24.92
07/27/2011, $25.31, 571433, $25.92, $26.068, $24.96
07/26/2011, $25.99, 371700, $26.27, $26.41, $25.97
07/25/2011, $26.19, 294234, $26.28, $26.58, $25.91
07/22/2011, $26.76, 556922, $27.12, $27.19, $25.983
07/21/2011, $27.12, 1140806, $23.54, $27.75, $23.54
07/20/2011, $25.08, 625242, $25.54, $25.73, $24.96
07/19/2011, $25.56, 425367, $25.16, $25.67, $25.14
07/18/2011, $25.02, 540902, $25.16, $25.25, $24.72
07/15/2011, $25.26, 553807, $24.81, $25.46, $24.77
07/14/2011, $25.06, 462710, $24.86, $25.25, $24.732
07/13/2011, $24.86, 373437, $25.29, $25.61, $24.76
07/12/2011, $25.23, 463473, $26, $26, $25.1
07/11/2011, $26.04, 382636, $25.63, $26.3, $25.52
07/08/2011, $26.15, 364091, $26, $26.24, $25.72
07/07/2011, $26.39, 347784, $26.57, $26.72, $26.17
07/06/2011, $26.23, 200433, $26.41, $26.5, $25.95
07/05/2011, $26.52, 259156, $26.93, $26.99, $26.29
07/01/2011, $26.9, 254553, $26.49, $26.9801, $25.98
06/30/2011, $26.42, 204643, $25.86, $26.465, $25.7681
06/29/2011, $25.83, 214600, $25.68, $25.89, $25.33
06/28/2011, $25.54, 241492, $25.26, $25.55, $25.14
06/27/2011, $25.24, 191899, $25.02, $25.39, $24.85
06/24/2011, $25.08, 881338, $25.31, $25.4, $24.815
06/23/2011, $25.26, 341733, $24.24, $25.3, $24.07
06/22/2011, $24.58, 207392, $24.56, $24.94, $24.416
06/21/2011, $24.65, 509156, $24.31, $24.7, $24.14
06/20/2011, $24.15, 366345, $23.88, $24.34, $23.76
06/17/2011, $24.04, 546805, $23.86, $24.08, $23.66
06/16/2011, $23.65, 552491, $23.89, $24.1, $23.43
06/15/2011, $24, 713532, $23.42, $24.24, $23.37
06/14/2011, $24.92, 303679, $24.64, $25, $24.54
06/13/2011, $24.4, 432730, $24.53, $24.62, $24.37
06/10/2011, $24.49, 808104, $24.6, $24.6, $24.225
06/09/2011, $24.64, 473230, $24.63, $24.67, $24.415
06/08/2011, $24.54, 539140, $24.58, $25.02, $24.35
06/07/2011, $24.75, 322926, $24.86, $24.9, $24.6
06/06/2011, $24.61, 384998, $24.78, $25, $24.5602
06/03/2011, $24.85, 362025, $25.01, $25.18, $24.63
06/02/2011, $25.46, 244158, $25.38, $25.58, $25.15
06/01/2011, $25.44, 454435, $26.23, $26.31, $25.28
05/31/2011, $26.3, 373928, $26.13, $26.31, $25.94
05/27/2011, $25.66, 216112, $25.81, $26, $25.54
05/26/2011, $25.76, 223412, $25.69, $25.96, $25.44
05/25/2011, $25.88, 321261, $25.21, $26.14, $25.15
05/24/2011, $25.32, 458543, $25.61, $25.61, $25.24
05/23/2011, $25.55, 411033, $25.24, $25.7, $25.2
05/20/2011, $25.74, 340577, $25.6, $26.059, $25.58
05/19/2011, $25.63, 271600, $26.15, $26.31, $25.26
05/18/2011, $26.19, 289739, $25.82, $26.36, $25.75
05/17/2011, $25.77, 348373, $25.56, $25.96, $25.37
05/16/2011, $25.71, 286157, $26.25, $26.69, $25.67
05/13/2011, $26.46, 314415, $26.77, $27.2, $26.45
05/12/2011, $26.79, 250058, $26.47, $26.98, $26.2
05/11/2011, $26.59, 465284, $27.11, $27.285, $26.51
05/10/2011, $27.24, 491287, $27.05, $27.59, $27
05/09/2011, $26.98, 434313, $26.75, $27.0294, $26.51
05/06/2011, $26.77, 570479, $26.45, $26.9807, $26.29
05/05/2011, $26.03, 646243, $25.6, $26.46, $25.3
05/04/2011, $25.75, 639822, $25.96, $26.71, $25.61
05/03/2011, $25.85, 1042862, $26.43, $26.67, $25.66
05/02/2011, $26.27, 862010, $28.43, $28.49, $26.12
04/29/2011, $28.38, 250283, $28.39, $28.8, $28.28
04/28/2011, $28.29, 273750, $28.72, $28.96, $28.25
04/27/2011, $28.71, 467019, $28.4, $28.92, $28.02
04/26/2011, $28.31, 519261, $28.32, $28.87, $27.92
04/25/2011, $28.295, 442345, $28.67, $29.0616, $28.26
04/21/2011, $28.85, 664885, $29.44, $29.44, $28.43
04/20/2011, $29.54, 585516, $29.52, $30, $29.25
04/19/2011, $28.79, 353099, $28.86, $29.2045, $28.35
04/18/2011, $28.86, 366699, $29.32, $29.32, $28.5
04/15/2011, $29.73, 439777, $29.52, $29.87, $29.35
04/14/2011, $29.53, 452061, $29.32, $29.62, $29
04/13/2011, $29.54, 768252, $30.43, $30.5, $29.45
04/12/2011, $30.09, 473158, $31.4, $31.4, $30.06
04/11/2011, $31.56, 378783, $32.22, $32.39, $31.49
04/08/2011, $32.03, 417237, $32.79, $32.89, $31.75
04/07/2011, $32.44, 419368, $33.85, $33.85, $32.44
04/06/2011, $33.69, 222355, $33.61, $33.8, $33.18
04/05/2011, $33.34, 266568, $33.26, $33.83, $32.92
04/04/2011, $33.3, 346150, $33.58, $33.69, $32.86
04/01/2011, $33.25, 372365, $33.68, $33.7, $33.11
03/31/2011, $33.3, 379488, $33.61, $33.6649, $32.96
03/30/2011, $33.6, 414410, $32.91, $33.68, $32.57
03/29/2011, $32.79, 364685, $32.05, $32.95, $31.5
03/28/2011, $32.32, 249905, $31.12, $32.7, $31.12
03/25/2011, $31.86, 331905, $32.19, $32.78, $31.85
03/24/2011, $31.94, 300271, $31.48, $32.06, $31.02
03/23/2011, $30.94, 332607, $31.12, $31.15, $30.66
03/22/2011, $31.17, 422486, $31.3, $31.48, $31.01
03/21/2011, $30.99, 586328, $31.21, $31.52, $30.69
03/18/2011, $30.65, 884033, $30.66, $30.81, $29.98
03/17/2011, $29.06, 304303, $29.18, $29.46, $28.84
03/16/2011, $28.51, 492996, $28.65, $28.99, $28.13
03/15/2011, $28.73, 322099, $27.95, $29.04, $27.15
03/14/2011, $29.02, 291269, $28.79, $29.36, $28.43
03/11/2011, $29.06, 412839, $29.24, $29.39, $28.64
03/10/2011, $29.53, 573476, $30.01, $30.44, $29.29
03/09/2011, $30.59, 476873, $31.63, $31.63, $30.38
03/08/2011, $31.79, 488454, $31.58, $32.2475, $30.7151
03/07/2011, $31.52, 527251, $32.17, $32.24, $30.79
03/04/2011, $32.05, 499450, $32, $32.1, $31.59
03/03/2011, $32.11, 551401, $31, $32.22, $30.84
03/02/2011, $30.61, 512870, $29.61, $30.71, $29.51
03/01/2011, $29.79, 598685, $30.3, $30.71, $29.51
02/28/2011, $30.02, 477174, $29.98, $30.21, $29.43
02/25/2011, $29.62, 288134, $28.3, $29.66, $28.3
02/24/2011, $28.32, 412171, $27.8, $28.4, $27.51
02/23/2011, $27.85, 391484, $28.89, $29.05, $27.37
02/22/2011, $28.78, 426632, $29.91, $30.31, $28.65
02/18/2011, $30.61, 283360, $30.87, $30.99, $30.13
02/17/2011, $30.63, 359045, $30.36, $30.83, $30.2
02/16/2011, $30.2, 386818, $30.08, $30.61, $29.75
02/15/2011, $29.49, 279313, $30.17, $30.35, $29.48
02/14/2011, $30.2, 429157, $30.4, $30.85, $29.95
02/11/2011, $30.4, 309151, $29.94, $30.51, $29.7
02/10/2011, $30.03, 506991, $29.9, $30.15, $29.68
02/09/2011, $29.96, 273816, $30.15, $30.39, $29.91
02/08/2011, $30.11, 523694, $30.2, $30.37, $29.75
02/07/2011, $30.03, 775488, $31.4, $31.42, $29.62
02/04/2011, $31.19, 710050, $29.88, $31.37, $29.599
02/03/2011, $29.79, 847914, $29.77, $31.22, $29.59
02/02/2011, $29.7, 374354, $30, $30, $29.22
02/01/2011, $29.51, 377326, $28.91, $29.51, $28.79
01/31/2011, $28.71, 440724, $28.54, $29, $28.01
01/28/2011, $28.28, 750137, $28.8, $29.23, $28.25
01/27/2011, $29.07, 394701, $28.07, $29.13, $27.92
01/26/2011, $28.15, 442412, $27.69, $28.54, $27.5901
01/25/2011, $27.55, 415335, $27.39, $27.58, $26.85
01/24/2011, $27.3, 397989, $26.53, $27.53, $26.365
01/21/2011, $26.31, 259625, $26.58, $26.61, $26.09
01/20/2011, $26.22, 312730, $26.45, $26.59, $25.91
