Date, Close/Last, Volume, Open, High, Low
02/04/2014, $53.6, 15925000, $54.08, $54.69, $53.33
02/03/2014, $54.71, 7089700, $56.56, $56.58, $54.61
01/31/2014, $56.56, 4403986, $56.4, $56.94, $56.11
01/30/2014, $57.01, 4705791, $56.65, $57.31, $56.54
01/29/2014, $56.36, 5511648, $56.76, $57.09, $56.132
01/28/2014, $57.09, 4043344, $57, $57.57, $57
01/27/2014, $56.96, 4194333, $57.3, $57.63, $56.8556
01/24/2014, $57.16, 5696935, $58.4, $58.4999, $57.16
01/23/2014, $58.71, 4396017, $59.05, $59.22, $58.54
01/22/2014, $59.15, 4085185, $59.5, $59.53, $58.66
01/21/2014, $59.37, 4484217, $59.65, $59.89, $59.03
01/17/2014, $59.51, 6485056, $59.11, $59.59, $58.89
01/16/2014, $59.11, 4321415, $59.38, $59.56, $58.98
01/15/2014, $59.33, 4785073, $59.6, $59.8001, $59.18
01/14/2014, $59.41, 4546517, $59.5, $59.5456, $58.88
01/13/2014, $59.25, 4263982, $59.78, $59.98, $59.175
01/10/2014, $59.95, 6548749, $59.67, $60.25, $59.29
01/09/2014, $59.36, 8127911, $58, $59.74, $57.92
01/08/2014, $60.84, 6725042, $59.86, $60.93, $59.74
01/07/2014, $59.84, 6510607, $59.78, $60.13, $59.53
01/06/2014, $59.22, 10538140, $59.15, $59.77, $58.9
01/03/2014, $58.34, 12577390, $58.2, $58.495, $57.705
01/02/2014, $57.24, 4219016, $57.21, $57.455, $57.035
12/31/2013, $57.39, 3299685, $57.26, $57.49, $57.17
12/30/2013, $57.37, 1882622, $57.47, $57.57, $57.29
12/27/2013, $57.4, 1834819, $57.57, $57.69, $57.26
12/26/2013, $57.47, 1887258, $57.5, $57.5, $57.28
12/24/2013, $57.37, 1249445, $57.41, $57.4699, $57.13
12/23/2013, $57.4, 3618772, $57.3, $57.44, $57
12/20/2013, $56.89, 6769444, $57.13, $57.19, $56.85
12/19/2013, $57.17, 4110021, $57.43, $57.6, $57.09
12/18/2013, $57.76, 4786049, $56.81, $57.77, $56.19
12/17/2013, $56.59, 4638144, $57.31, $57.38, $56.05
12/16/2013, $56.34, 3156392, $56.24, $56.62, $56.13
12/13/2013, $55.89, 2536112, $55.92, $56.18, $55.56
12/12/2013, $55.65, 3496797, $56.11, $56.18, $55.61
12/11/2013, $56.26, 4009934, $57.39, $57.43, $56.195
12/10/2013, $57.38, 2740296, $57.4, $57.65, $57.25
12/09/2013, $57.87, 3579314, $58.17, $58.2, $57.6
12/06/2013, $58.14, 3318190, $57.53, $58.18, $57.49
12/05/2013, $56.91, 4352818, $56.95, $57.07, $56.66
12/04/2013, $56.93, 4469274, $57.27, $58.02, $56.66
12/03/2013, $57.64, 4652914, $57.37, $57.7, $57.08
12/02/2013, $57.53, 3952117, $57.32, $57.99, $57.15
11/29/2013, $57.32, 2247202, $57.49, $57.52, $57.14
11/27/2013, $57.45, 2239579, $57.37, $57.64, $57.14
11/26/2013, $57.36, 3548524, $57.35, $57.49, $56.91
11/25/2013, $57.28, 2647196, $57.75, $57.97, $57.14
11/22/2013, $57.6, 3742166, $57.19, $57.64, $56.83
11/21/2013, $57.1, 3776307, $57.38, $57.46, $57.05
11/20/2013, $56.89, 5823948, $58.04, $58.08, $56.52
11/19/2013, $57.94, 4986783, $57.85, $58.465, $57.3
11/18/2013, $58.31, 3653013, $58.43, $58.62, $58.08
11/15/2013, $58.55, 5443593, $58.75, $58.83, $58.1
11/14/2013, $58.84, 3611110, $58.34, $58.85, $58
11/13/2013, $58.19, 3398216, $57.64, $58.2, $57.3
11/12/2013, $57.89, 2612258, $57.99, $58.02, $57.55
11/11/2013, $58.09, 2849140, $58.2, $58.34, $57.97
11/08/2013, $58.03, 3357507, $57.3, $58.04, $57.13
11/07/2013, $57.3, 4102478, $57.56, $57.81, $57.26
11/06/2013, $57.47, 4427793, $57.62, $58.09, $57.35
11/05/2013, $57.1, 4104265, $56.8, $57.23, $56.76
11/04/2013, $57.27, 8695720, $56.45, $57.47, $56.45
11/01/2013, $57.26, 4723756, $57.55, $57.76, $56.955
10/31/2013, $57.4, 6618979, $58, $58.09, $57.377
10/30/2013, $57.94, 4035446, $58.64, $58.82, $57.68
10/29/2013, $58.5, 5742418, $57.82, $58.58, $57.6306
10/28/2013, $57.65, 3722463, $57.33, $57.96, $57.31
10/25/2013, $57.36, 2817582, $57.62, $57.78, $57.005
10/24/2013, $57.5, 4375452, $57.55, $57.69, $57.005
10/23/2013, $57.65, 4954055, $56.97, $57.88, $56.9
10/22/2013, $56.73, 3183119, $56.57, $56.82, $56.42
10/21/2013, $56.49, 3657775, $56.43, $56.525, $56.01
10/18/2013, $56.59, 4941041, $56.48, $56.7, $56.14
10/17/2013, $56.32, 3477760, $55.41, $56.37, $55.26
10/16/2013, $55.48, 3334222, $54.68, $55.48, $54.67
10/15/2013, $54.58, 3086095, $55.04, $55.37, $54.515
10/14/2013, $55.19, 3452177, $54.76, $55.34, $54.66
10/11/2013, $54.99, 4230131, $54.03, $55.04, $54.02
10/10/2013, $54.27, 3543374, $53.47, $54.27, $53.39
10/09/2013, $53.06, 4238210, $52.56, $53.28, $52.53
10/08/2013, $52.46, 5093985, $52.77, $53.32, $52.44
10/07/2013, $52.72, 2631284, $52.96, $52.98, $52.63
10/04/2013, $53.35, 2228894, $52.99, $53.4, $52.73
10/03/2013, $53.04, 3178018, $53.33, $53.4, $52.621
10/02/2013, $53.52, 3440313, $53.07, $53.53, $52.98
10/01/2013, $53.52, 2987339, $53.34, $53.58, $53.05
09/30/2013, $53.25, 5588261, $52.82, $53.88, $52.6
09/27/2013, $53, 2920334, $52.78, $53.11, $52.64
09/26/2013, $52.94, 2067265, $52.74, $53.13, $52.71
09/25/2013, $52.81, 3631184, $53.46, $53.48, $52.76
09/24/2013, $53.43, 2851443, $53.85, $53.8669, $53.41
09/23/2013, $53.76, 2611233, $53.72, $53.89, $53.52
09/20/2013, $53.71, 6328673, $54.25, $54.3, $53.65
09/19/2013, $54, 2778162, $54.14, $54.15, $53.8
09/18/2013, $54.08, 4809938, $53.91, $54.24, $53.29
09/17/2013, $53.94, 2522094, $54.04, $54.21, $53.8
09/16/2013, $54.06, 2522685, $54.04, $54.233, $53.79
09/13/2013, $53.58, 2256357, $53.71, $53.803, $53.44
09/12/2013, $53.58, 3907090, $54.07, $54.21, $53.51
09/11/2013, $54.09, 3191563, $54, $54.25, $53.96
09/10/2013, $53.96, 2956658, $54.09, $54.26, $53.78
09/09/2013, $53.92, 3662723, $53.48, $53.99, $53.45
09/06/2013, $53.46, 4443329, $53.66, $53.88, $52.88
09/05/2013, $53.66, 4618107, $53.22, $53.74, $53.22
09/04/2013, $53.2, 11289990, $53.38, $53.49, $52.856
09/03/2013, $52.09, 5611802, $52.25, $52.575, $51.78
08/30/2013, $51.75, 5442910, $51.97, $51.97, $51.53
08/29/2013, $51.83, 4865683, $51.47, $52.35, $51.22
08/28/2013, $51.56, 4532179, $51.48, $51.8, $51.47
08/27/2013, $51.51, 5667013, $51.89, $52.1052, $51.47
08/26/2013, $52.37, 4871254, $52.77, $53, $52.35
08/23/2013, $52.74, 5980386, $53.34, $53.72, $52.62
08/22/2013, $53.36, 3485107, $52.76, $53.53, $52.7
08/21/2013, $52.68, 5297965, $52.72, $53.18, $52.525
08/20/2013, $52.83, 6161424, $52.73, $53.14, $52.4
08/19/2013, $54.1, 4325193, $53.65, $54.255, $53.57
08/16/2013, $53.91, 4583263, $54.13, $54.29, $53.89
08/15/2013, $54.33, 4479437, $54.79, $54.95, $54.08
08/14/2013, $55.2, 4784745, $55.1, $55.33, $54.91
08/13/2013, $54.84, 4612555, $55.2, $55.35, $54.65
08/12/2013, $55.22, 3247389, $55.21, $55.29, $54.96
08/09/2013, $55.37, 3868089, $55.76, $55.78, $55.29
08/08/2013, $55.88, 4641455, $55.49, $55.98, $55.39
08/07/2013, $55.18, 3824200, $55.04, $55.35, $54.845
08/06/2013, $55.13, 4429587, $55.35, $55.48, $55.09
08/05/2013, $55.36, 5395349, $54.76, $55.46, $54.67
08/02/2013, $54.94, 11796880, $54.91, $55.16, $54.35
08/01/2013, $55.49, 4418399, $55.34, $55.615, $55.23
07/31/2013, $55.24, 4376697, $55.14, $55.75, $55.03
07/30/2013, $55.07, 4319090, $55.57, $55.895, $55.03
07/29/2013, $55.32, 2831734, $55.54, $55.5875, $55.19
07/26/2013, $55.6, 2671852, $55.23, $55.6, $54.84
07/25/2013, $55.38, 4161793, $55.18, $55.53, $54.9
07/24/2013, $55.09, 3155369, $55.51, $55.62, $55.015
07/23/2013, $55.48, 4100759, $55.45, $55.63, $55.15
07/22/2013, $55.48, 4020394, $54.95, $55.58, $54.95
07/19/2013, $55.02, 7319300, $54.65, $55.115, $54.42
07/18/2013, $54.7, 4707934, $54.44, $54.75, $54.32
07/17/2013, $54.4, 5190175, $54.03, $54.78, $53.92
07/16/2013, $53.52, 3623480, $53.63, $53.99, $53.325
07/15/2013, $53.69, 4725451, $53.58, $53.91, $53.52
07/12/2013, $53.44, 5867710, $53, $53.549, $52.8
07/11/2013, $53.74, 5064076, $53.4, $53.77, $53.36
07/10/2013, $53, 4333970, $52.8, $53.16, $52.69
07/09/2013, $52.88, 4270338, $52.95, $52.99, $52.48
07/08/2013, $52.79, 4606438, $52.61, $52.98, $52.51
07/05/2013, $52.41, 3677441, $51.87, $52.42, $51.85
07/03/2013, $51.53, 2259813, $51.66, $51.87, $51.275
07/02/2013, $51.81, 4872392, $51.78, $52.29, $51.65
07/01/2013, $52.05, 4716164, $52.06, $52.63, $51.91
06/28/2013, $51.47, 6747070, $51.93, $52.17, $51.47
06/27/2013, $51.93, 4386631, $52.13, $52.22, $51.71
06/26/2013, $52, 4361919, $52.38, $52.7604, $52
06/25/2013, $51.83, 3920146, $52, $52.19, $51.37
06/24/2013, $51.58, 6419565, $52.07, $52.23, $51.19
06/21/2013, $52.49, 8414361, $51.67, $52.55, $51.66
06/20/2013, $51.19, 7155950, $51.66, $51.98, $51.06
06/19/2013, $52.05, 5714979, $52.99, $53.18, $52.05
06/18/2013, $52.92, 5610241, $52.99, $53.25, $52.45
06/17/2013, $53.51, 6131087, $53.17, $53.8, $53.1
06/14/2013, $52.92, 5463587, $52.88, $53.3, $52.62
06/13/2013, $52.78, 5178134, $51.47, $52.85, $51.09
06/12/2013, $51.61, 4856570, $52.26, $52.48, $51.54
06/11/2013, $52.07, 5355513, $51.66, $52.375, $51.39
06/10/2013, $52.03, 3973171, $52, $52.23, $51.66
06/07/2013, $52.08, 4559283, $51.67, $52.13, $51.6
06/06/2013, $51.48, 4679743, $51.04, $51.48, $50.601
06/05/2013, $50.96, 5507929, $51.24, $51.55, $50.94
06/04/2013, $51.42, 5895560, $51.77, $52.09, $51.41
06/03/2013, $52.06, 6810472, $51.24, $52.06, $51.13
05/31/2013, $51.01, 8292911, $51.93, $52.16, $50.95
05/30/2013, $52, 6883944, $51.86, $52.15, $51.72
05/29/2013, $51.77, 4869449, $51.58, $51.98, $51.29
05/28/2013, $51.98, 7223946, $51.54, $52.39, $51.54
05/24/2013, $51.33, 4000328, $51.17, $51.67, $50.773
05/23/2013, $51.46, 6688777, $50.7, $51.645, $50.7
05/22/2013, $51.53, 11149380, $51.98, $52.6, $51.11
05/21/2013, $52.35, 13983390, $51.82, $53.83, $51.82
05/20/2013, $49.89, 5068322, $49.69, $50.08, $49.59
05/17/2013, $49.84, 5568319, $49.62, $49.84, $49.24
05/16/2013, $49.64, 3666419, $49.71, $49.88, $49.55
05/15/2013, $50.01, 4523251, $49.745, $50.17, $49.58
05/14/2013, $49.92, 3618516, $49.34, $49.93, $49.23
05/13/2013, $49.35, 3403642, $48.9, $49.59, $48.9
05/10/2013, $49.17, 3521007, $48.76, $49.21, $48.76
05/09/2013, $48.87, 3879440, $48.69, $49.2, $48.69
05/08/2013, $48.81, 4219107, $48.02, $48.83, $47.92
05/07/2013, $48.1, 3468896, $47.79, $48.1, $47.55
05/06/2013, $47.7, 2682784, $47.67, $48.09, $47.64
05/03/2013, $47.72, 3483815, $47.59, $47.965, $47.53
05/02/2013, $47.44, 3697811, $46.61, $47.455, $46.49
05/01/2013, $46.65, 4067800, $46.57, $47.04, $46.26
04/30/2013, $46.68, 4751011, $46.66, $46.78, $46.17
04/29/2013, $46.84, 4211275, $46.57, $46.88, $46.55
04/26/2013, $46.36, 3497282, $47.07, $47.18, $46.31
04/25/2013, $47.03, 4117072, $46.5, $47.31, $46.46
04/24/2013, $46.39, 2568322, $46.74, $46.89, $46.33
04/23/2013, $46.59, 3308440, $46.2, $46.84, $46.17
04/22/2013, $46.06, 2472680, $46.3, $46.39, $45.79
04/19/2013, $46.03, 4585786, $45.7, $46.11, $45.41
04/18/2013, $45.61, 3156990, $46.34, $46.395, $45.391
04/17/2013, $46.35, 4309671, $46.48, $46.71, $46.06
04/16/2013, $46.65, 4259995, $46.37, $46.68, $46.03
04/15/2013, $46.23, 5194787, $46.96, $47.27, $46.21
04/12/2013, $47.2, 4529499, $47.5, $47.69, $46.91
04/11/2013, $47.72, 5283146, $47.35, $47.98, $47.24
04/10/2013, $47.24, 3201853, $46.84, $47.325, $46.82
04/09/2013, $46.76, 4270850, $46.53, $47.01, $46.43
04/08/2013, $46.38, 3244747, $46.36, $46.43, $46.11
04/05/2013, $46.28, 3855250, $46.62, $46.7, $46.17
04/04/2013, $47.12, 4387582, $47.09, $47.18, $46.56
04/03/2013, $47.02, 4855525, $46.98, $47.28, $46.885
04/02/2013, $47.33, 4946441, $47.05, $47.48, $46.84
04/01/2013, $46.8, 2810500, $46.9, $46.955, $46.53
03/28/2013, $46.96, 4408130, $46.45, $47.01, $46.275
03/27/2013, $46.52, 2614494, $46.37, $46.58, $46.0302
03/26/2013, $46.65, 4241012, $46.06, $46.65, $45.89
03/25/2013, $45.73, 3401242, $46.16, $46.17, $45.6075
03/22/2013, $45.99, 3279968, $45.89, $46.04, $45.815
03/21/2013, $45.82, 5669712, $45.33, $45.98, $45.28
03/20/2013, $45.54, 3560233, $45.5, $45.73, $45.37
03/19/2013, $45.12, 3851669, $45.28, $45.62, $44.8201
03/18/2013, $45.11, 3434740, $45.01, $45.36, $44.8
03/15/2013, $45.42, 6509505, $45.8, $45.96, $45.42
03/14/2013, $45.95, 2962043, $46, $46.01, $45.7
03/13/2013, $45.87, 2915062, $45.94, $45.99, $45.48
03/12/2013, $46, 3765623, $46.21, $46.24, $45.9
03/11/2013, $46.21, 3879073, $45.6, $46.21, $45.5
03/08/2013, $45.6, 3989031, $45.94, $46, $45.51
03/07/2013, $45.73, 2648550, $46.02, $46.24, $45.6
03/06/2013, $46.03, 3031326, $45.96, $46.11, $45.79
03/05/2013, $45.78, 4082167, $45.5, $46, $45.4
03/04/2013, $45.26, 3410518, $45, $45.26, $44.72
03/01/2013, $45.23, 4366546, $44.8, $45.31, $44.51
02/28/2013, $44.96, 5475639, $44.73, $45.2, $44.42
02/27/2013, $44.54, 4087738, $44.12, $44.6, $44.04
02/26/2013, $44.12, 7409341, $44.17, $44.46, $43.5134
02/25/2013, $43.88, 6612069, $45, $45.46, $43.88
02/22/2013, $44.72, 4313040, $45, $45.08, $44.55
02/21/2013, $44.73, 6094605, $44.77, $44.85, $44.47
02/20/2013, $44.76, 9917048, $45.84, $45.84, $44.44
02/19/2013, $45.8, 9474429, $45.99, $46.25, $44.99
02/15/2013, $47.12, 7277356, $47, $47.12, $46.6
02/14/2013, $47.17, 4395409, $46.7, $47.27, $46.52
02/13/2013, $46.99, 3049344, $47.22, $47.35, $46.8841
02/12/2013, $47.11, 3304776, $47.33, $47.405, $47.04
02/11/2013, $47.22, 3083093, $47.09, $47.22, $46.96
02/08/2013, $47.1, 3099601, $46.84, $47.18, $46.73
02/07/2013, $46.76, 3492192, $46.85, $47, $46.32
02/06/2013, $46.95, 4327892, $46.57, $46.95, $46.25
02/05/2013, $46.77, 3739752, $46.62, $47.03, $46.52
02/04/2013, $46.25, 3620188, $46.56, $46.75, $46.23
02/01/2013, $46.92, 4374665, $46.85, $47.13, $46.68
01/31/2013, $46.6, 6371563, $46.46, $46.68, $46.19
01/30/2013, $46.66, 3546292, $46.7, $46.95, $46.43
01/29/2013, $46.64, 4616144, $46.39, $46.92, $46.32
01/28/2013, $46.49, 3090491, $46.46, $46.57, $46.27
01/25/2013, $46.42, 4241791, $46.16, $46.485, $46.13
01/24/2013, $46.45, 4012691, $45.95, $46.49, $45.87
01/23/2013, $45.9, 4106372, $46.05, $46.2, $45.563
01/22/2013, $46.2, 7108148, $45.54, $46.21, $45.08
01/18/2013, $45.67, 6347908, $45.45, $45.67, $44.95
01/17/2013, $45.17, 7944996, $44.44, $45.48, $44.34
01/16/2013, $43.94, 3216608, $44.06, $44.18, $43.8
01/15/2013, $44.13, 3803807, $44.01, $44.165, $43.82
01/14/2013, $44.22, 3126283, $43.99, $44.24, $43.77
01/11/2013, $44.07, 3211925, $43.76, $44.115, $43.76
01/10/2013, $43.85, 4231077, $43.46, $43.97, $43.46
01/09/2013, $43.38, 3442134, $43.32, $43.85, $43.24
01/08/2013, $43.11, 4140109, $43.16, $43.31, $42.9
01/07/2013, $43.16, 6781862, $42.52, $43.48, $42.39
01/04/2013, $42.66, 4219931, $42.59, $42.71, $42.37
01/03/2013, $42.47, 5347558, $41.99, $42.52, $41.94
01/02/2013, $41.88, 6521884, $41.45, $41.88, $41.16
12/31/2012, $41.02, 4688591, $40.6, $41.05, $40.28
12/28/2012, $40.75, 3055066, $41.13, $41.212, $40.68
12/27/2012, $41.34, 3863782, $41.13, $41.41, $40.76
12/26/2012, $41.13, 3485735, $41.65, $41.66, $40.98
12/24/2012, $41.7, 1594102, $41.87, $41.98, $41.55
12/21/2012, $42.02, 6698449, $42.49, $42.49, $41.79
12/20/2012, $42.68, 3188090, $42.45, $42.78, $42.08
12/19/2012, $42.44, 4253886, $42.78, $42.85, $42.415
12/18/2012, $42.8, 3826115, $42.37, $42.89, $42.075
12/17/2012, $42.24, 3692639, $41.95, $42.325, $41.86
12/14/2012, $41.86, 3113962, $42.08, $42.18, $41.79
12/13/2012, $42.19, 2505667, $42.52, $42.58, $42.06
12/12/2012, $42.63, 4621741, $42.83, $43.02, $42.52
12/11/2012, $42.56, 5079528, $42.48, $42.8, $42.32
12/10/2012, $42.6, 2800702, $42.45, $42.91, $42.354
12/07/2012, $42.56, 3006504, $42.58, $42.6, $42.25
12/06/2012, $42.5, 3989829, $42.05, $42.5, $41.88
12/05/2012, $42.03, 3658362, $42.03, $42.34, $41.73
12/04/2012, $41.86, 6245809, $41.9, $42.105, $41.62
12/03/2012, $41.87, 4931378, $42.28, $42.5, $41.73
11/30/2012, $42.11, 6592292, $42.37, $42.5, $42.05
11/29/2012, $42.24, 6212244, $42.82, $42.82, $42.1
11/28/2012, $42.59, 3664029, $42.32, $42.6, $41.91
11/27/2012, $42.41, 4221206, $42.74, $43, $42.39
11/26/2012, $42.8, 4273396, $42.96, $43.05, $42.62
11/23/2012, $43.27, 1838113, $42.94, $43.27, $42.81
11/21/2012, $42.75, 5346543, $42.72, $43, $42.52
11/20/2012, $42.66, 5142836, $42.46, $42.97, $42.27
11/19/2012, $41.81, 5154877, $41.36, $41.81, $41.31
11/16/2012, $41.1, 5433831, $40.93, $41.22, $40.54
11/15/2012, $40.87, 3976282, $40.71, $40.95, $40.44
11/14/2012, $40.77, 5016889, $41.33, $41.6, $40.66
11/13/2012, $41.3, 4142206, $41.35, $41.91, $41.29
11/12/2012, $41.49, 2990313, $41.23, $41.685, $40.95
11/09/2012, $41.16, 3922543, $41, $41.375, $40.76
11/08/2012, $41.06, 4556789, $41.49, $41.66, $41.04
11/07/2012, $41.51, 6640142, $42.39, $42.45, $41.11
11/06/2012, $42.81, 4809678, $42.15, $43, $42
11/05/2012, $42.2, 4632483, $41.87, $42.3, $41.65
11/02/2012, $42, 5082128, $42.61, $42.79, $41.9
11/01/2012, $42.25, 5218841, $41.6, $42.405, $41.44
10/31/2012, $41.58, 4399233, $41.89, $42.01, $41.33
10/26/2012, $41.6, 3169296, $41.75, $41.8825, $41.35
10/25/2012, $41.88, 3335954, $42.14, $42.19, $41.51
10/24/2012, $41.69, 4143940, $41.88, $42.05, $41.55
10/23/2012, $41.55, 4042219, $42.15, $42.18, $41.54
10/22/2012, $42.49, 3948282, $41.86, $42.53, $41.86
10/19/2012, $42, 7313723, $43.19, $43.2, $41.96
10/18/2012, $43.18, 6092412, $42.98, $43.25, $42.7
10/17/2012, $43.29, 4478158, $43.53, $43.8, $43.2
10/16/2012, $43.8, 3547317, $43.46, $43.95, $43.35
10/15/2012, $43.14, 3624639, $43.01, $43.17, $42.79
10/12/2012, $43.05, 4096140, $42.88, $43.47, $42.84
10/11/2012, $42.82, 3717642, $43.21, $43.2484, $42.8
10/10/2012, $42.55, 6018484, $43.05, $43.37, $42.36
10/09/2012, $43.21, 7581144, $43.63, $43.84, $43.02
10/08/2012, $44.21, 4452966, $44.51, $44.66, $43.39
10/05/2012, $44.67, 6373384, $44.15, $44.79, $44.15
10/04/2012, $44.02, 4594820, $43.39, $44.07, $43.37
10/03/2012, $43.54, 3245926, $43.54, $43.655, $43.23
10/02/2012, $43.71, 4795891, $43.3, $43.74, $43.26
10/01/2012, $43.27, 4694718, $43.27, $43.89, $43.1
09/28/2012, $43.12, 4709349, $43.27, $43.44, $42.74
09/27/2012, $43.48, 3088035, $43.2, $43.56, $43.16
09/26/2012, $43.07, 4700398, $43.48, $43.665, $43.07
09/25/2012, $43.31, 5945302, $43.88, $44.04, $43.29
09/24/2012, $43.71, 3627672, $43.29, $43.79, $43.15
09/21/2012, $43.35, 5526802, $43.19, $43.47, $43.09
09/20/2012, $43.17, 4447579, $42.73, $43.26, $42.69
09/19/2012, $42.83, 4935770, $43, $43.04, $42.74
09/18/2012, $42.96, 4456134, $42.58, $43.05, $42.4
09/17/2012, $42.87, 4782012, $42.91, $43.18, $42.66
09/14/2012, $43.05, 6045244, $42.12, $43.05, $42.02
09/13/2012, $42.3, 3926463, $41.67, $42.36, $41.57
09/12/2012, $41.65, 3550404, $41.76, $41.95, $41.57
09/11/2012, $41.68, 4415236, $41.56, $41.9, $41.52
09/10/2012, $41.46, 3292677, $41.47, $41.69, $41.42
09/07/2012, $41.61, 3658397, $41.68, $41.75, $41.4
09/06/2012, $41.58, 4417653, $41.14, $41.67, $41.03
09/05/2012, $40.85, 4882395, $41.26, $41.35, $40.73
09/04/2012, $41.21, 4393440, $40.67, $41.35, $40.61
08/31/2012, $40.66, 3687446, $40.64, $40.98, $40.47
08/30/2012, $40.48, 3067474, $40.56, $40.68, $40.31
08/29/2012, $40.81, 2623275, $40.5, $41, $40.46
08/28/2012, $40.44, 3664476, $40.3, $40.61, $40.3
08/27/2012, $40.46, 2799518, $40.63, $40.82, $40.42
08/24/2012, $40.58, 2923631, $40.31, $40.7, $40.19
08/23/2012, $40.37, 3194924, $40.65, $40.67, $40.26
08/22/2012, $40.68, 3627070, $41.04, $41.27, $40.55
08/21/2012, $41.14, 6168659, $41.1, $41.79, $40.8
08/20/2012, $41.45, 8240614, $40.73, $41.57, $40.69
08/17/2012, $40.84, 5535242, $40.91, $40.91, $40.385
08/16/2012, $40.47, 3983674, $40.41, $40.625, $40.23
08/15/2012, $40.33, 2821783, $40.04, $40.4, $40
08/14/2012, $40.17, 3384297, $40.43, $40.49, $40.03
08/13/2012, $40.26, 2189883, $40.12, $40.28, $39.93
08/10/2012, $40.26, 2459810, $39.8, $40.26, $39.62
08/09/2012, $40, 4282950, $40.2, $40.36, $39.93
08/08/2012, $40.4, 3149628, $40.19, $40.405, $40.11
08/07/2012, $40.24, 4871030, $39.83, $40.45, $39.67
08/06/2012, $39.74, 3319525, $39.85, $39.99, $39.65
08/03/2012, $39.81, 3713696, $39.42, $39.88, $39.38
08/02/2012, $38.9, 4506934, $39.12, $39.12, $38.53
08/01/2012, $39.27, 5151058, $39.57, $39.57, $39.175
07/31/2012, $39.42, 6832504, $38.88, $39.68, $38.79
07/30/2012, $38.81, 4483763, $38.93, $39.06, $38.64
07/27/2012, $39.03, 5829444, $37.74, $39.12, $37.61
07/26/2012, $37.56, 7107017, $38, $38.18, $37.55
07/25/2012, $37.52, 4344039, $37.55, $37.82, $37.26
07/24/2012, $37.35, 3524418, $37.62, $37.88, $37.06
07/23/2012, $37.71, 3071010, $37.76, $38.05, $37.57
07/20/2012, $38.22, 4702201, $38.67, $38.88, $38.12
07/19/2012, $38.96, 4406132, $38.97, $39.1, $38.65
07/18/2012, $38.98, 6976465, $38.37, $39, $37.78
07/17/2012, $38.86, 6382169, $37.93, $38.95, $37.93
07/16/2012, $37.85, 4460273, $37.56, $37.85, $37.52
07/13/2012, $37.56, 4616070, $37.77, $37.91, $37.46
07/12/2012, $37.66, 3080212, $37.84, $37.99, $37.57
07/11/2012, $38.02, 3233562, $37.92, $38.12, $37.7
07/10/2012, $38, 3472395, $38.5, $38.67, $37.81
07/09/2012, $38.26, 3232878, $37.94, $38.3, $37.87
07/06/2012, $37.96, 2935171, $38.13, $38.27, $37.755
07/05/2012, $38.41, 3382546, $38.81, $38.99, $38.37
07/03/2012, $39.05, 2215838, $38.88, $39.09, $38.72
07/02/2012, $39.17, 4131379, $38.75, $39.17, $38.59
06/29/2012, $38.73, 5178664, $38.52, $38.76, $38.39
06/28/2012, $37.84, 3797389, $37.87, $38.1, $37.37
06/27/2012, $37.91, 3623896, $37.45, $38.06, $37.36
06/26/2012, $37.31, 5661615, $37.39, $37.48, $36.91
06/25/2012, $37.28, 5995484, $37.87, $37.9, $37.09
06/22/2012, $38.16, 13571340, $37.98, $38.38, $37.94
06/21/2012, $37.8, 4514791, $38.42, $38.58, $37.74
06/20/2012, $38.4, 4275155, $38.48, $38.55, $37.99
06/19/2012, $38.41, 4729351, $38.08, $38.6, $38.07
06/18/2012, $37.96, 4103655, $37.53, $38.01, $37.53
06/15/2012, $37.77, 6888456, $37.69, $38.15, $37.64
06/14/2012, $37.49, 4437997, $37.27, $37.645, $37.16
06/13/2012, $37.15, 4662771, $37.61, $37.8, $37.01
06/12/2012, $37.67, 4572515, $37.22, $37.71, $36.9
06/11/2012, $37.03, 3180015, $37.46, $37.59, $37
06/08/2012, $37.33, 4039313, $36.92, $37.33, $36.92
06/07/2012, $37.05, 4855591, $37.32, $37.398, $37
06/06/2012, $36.82, 4176247, $36.39, $36.82, $36.3301
06/05/2012, $36.18, 3762072, $35.7, $36.26, $35.69
06/04/2012, $35.89, 4788151, $36.14, $36.23, $35.67
06/01/2012, $36.11, 5859471, $36.35, $36.67, $36.1
05/31/2012, $36.84, 4987569, $36.56, $37.16, $36.3
05/30/2012, $36.65, 3901329, $36.92, $37.13, $36.59
05/29/2012, $37.28, 3741393, $37.03, $37.3294, $36.97
05/25/2012, $36.88, 3050685, $37.09, $37.23, $36.69
05/24/2012, $37.07, 3514982, $36.81, $37.07, $36.59
05/23/2012, $36.79, 4914980, $36.88, $37.14, $36.26
05/22/2012, $36.96, 7844935, $38.1, $38.1, $36.78
05/21/2012, $37.7, 6310750, $36.93, $37.96, $36.89
05/18/2012, $36.96, 6437228, $37.12, $37.25, $36.84
05/17/2012, $37.07, 7469868, $38.28, $38.44, $37.07
05/16/2012, $38.22, 4058234, $38.23, $38.42, $38.07
05/15/2012, $38.15, 3680471, $37.99, $38.45, $37.83
05/14/2012, $38.09, 3906408, $37.72, $38.31, $37.645
05/11/2012, $38.03, 4470417, $38.23, $38.34, $38
05/10/2012, $38.42, 3936072, $38.34, $38.99, $38.18
05/09/2012, $38.03, 3860033, $37.83, $38.28, $37.72
05/08/2012, $38.22, 3397388, $37.86, $38.28, $37.62
05/07/2012, $38.08, 3135824, $38.05, $38.31, $38
