Date, Close/Last, Volume, Open, High, Low
12/10/2013, $32.26, 9883, $32.02, $32.34, $32.02
12/09/2013, $32.18, 12504, $31.92, $32.18, $31.92
12/06/2013, $31.8, 34987, $31.98, $31.98, $31.69
12/05/2013, $31.38, 27541, $31.44, $31.44, $31.27
12/04/2013, $31.83, 24435, $31.92, $31.92, $31.55
12/03/2013, $32.34, 10157, $32.36, $32.44, $32.2336
12/02/2013, $32.64, 7818, $32.85, $32.85, $32.6
11/29/2013, $32.96, 18364, $32.67, $33.06, $32.67
11/27/2013, $32.8, 6300, $33.15, $33.17, $32.8
11/26/2013, $33.25, 11956, $33.42, $33.54, $33.25
11/25/2013, $33.55, 19252, $33.31, $33.76, $33.29
11/22/2013, $33.35, 14568, $33.14, $33.4, $32.98
11/21/2013, $33.09, 10874, $33.05, $33.3, $32.9
11/20/2013, $33.22, 15727, $33.34, $33.34, $33.14
11/19/2013, $33.4, 14959, $33.56, $33.56, $33.335
11/18/2013, $33.54, 19437, $33.33, $33.715, $33.31
11/15/2013, $33.29, 8088, $33.34, $33.53, $33.28
11/14/2013, $33.37, 18317, $32.94, $33.4, $32.89
11/13/2013, $32.8, 8426, $33.05, $33.05, $32.79
11/12/2013, $33.22, 15441, $33.1, $33.23, $33.05
11/11/2013, $33.02, 12727, $33.55, $33.55, $33.02
11/08/2013, $33.65, 13445, $33.71, $33.86, $33.65
11/07/2013, $33.72, 29022, $34.1, $34.21, $33.72
11/06/2013, $33.89, 8633, $33.77, $34.03, $33.77
11/05/2013, $33.46, 138222, $33.81, $33.84, $33.46
11/04/2013, $34.06, 25253, $33.96, $34.16, $33.86
11/01/2013, $33.97, 10917, $34.1, $34.1, $33.78
10/31/2013, $34.22, 142605, $34.07, $34.24, $33.74
10/30/2013, $34.15, 8058, $34.2, $34.3256, $34.12
10/29/2013, $34.31, 25686, $34.14, $34.37, $34.09
10/28/2013, $34.33, 8685, $34.2, $34.37, $34.2
10/25/2013, $34.11, 6134, $34.1, $34.2865, $34.06
10/24/2013, $34.11, 19440, $34.07, $34.18, $34.05
10/23/2013, $34.09, 109226, $34.11, $34.25, $34.05
10/22/2013, $34.38, 10489, $34.09, $34.38, $34.09
10/21/2013, $34.23, 14875, $34.45, $34.45, $34.22
10/18/2013, $34.41, 10138, $34.28, $34.4501, $34.28
10/17/2013, $34.23, 15648, $33.98, $34.24, $33.95
10/16/2013, $34.07, 38822, $34, $34.3304, $33.99
10/15/2013, $33.81, 7805, $33.99, $34, $33.8
10/14/2013, $33.96, 11846, $33.65, $34, $33.65
10/11/2013, $33.86, 11801, $33.69, $33.9, $33.69
10/10/2013, $33.75, 12178, $33.7, $33.84, $33.6901
10/09/2013, $33.33, 36158, $33.5, $33.6, $33.12
10/08/2013, $33.38, 24536, $33.34, $33.83, $33.34
10/07/2013, $33.2, 15402, $32.84, $33.27, $32.84
10/04/2013, $33.03, 15697, $32.6, $33.14, $32.6
10/03/2013, $32.63, 5421, $32.491, $32.63, $32.44
10/02/2013, $32.63, 7255, $32.24, $32.69, $32.24
10/01/2013, $32.63, 15585, $32.77, $32.77, $32.4
09/30/2013, $32.42, 7488, $32.29, $32.472, $32.27
09/27/2013, $32.61, 3020, $32.52, $32.61, $32.15
09/26/2013, $32.69, 13992, $32.86, $33.09, $32.59
09/25/2013, $32.84, 8488, $32.53, $32.98, $32.53
09/24/2013, $32.65, 21106, $32.93, $33, $32.63
09/23/2013, $32.93, 7679, $33.11, $33.11, $32.91
09/20/2013, $32.98, 24496, $32.86, $33.2326, $32.74
09/19/2013, $33.07, 13422, $33.1899, $33.1899, $32.89
09/18/2013, $33.04, 49887, $32.79, $33.215, $32.55
09/17/2013, $32.78, 6879, $32.7, $32.8, $32.7
09/16/2013, $32.82, 11215, $32.9, $32.9, $32.57
09/13/2013, $32.25, 9934, $32.1, $32.398, $32.061
09/12/2013, $32.08, 33019, $31.8, $32.42, $31.8
09/11/2013, $31.88, 9918, $31.72, $32, $31.584
09/10/2013, $31.72, 18356, $31.3, $31.915, $31.29
09/09/2013, $31.23, 29455, $30.99, $31.3, $30.9
09/06/2013, $30.67, 20726, $30.54, $30.7, $30.35
09/05/2013, $30.26, 18927, $30.13, $30.31, $30.1
09/04/2013, $30.04, 31805, $29.938, $30.28, $29.82
09/03/2013, $29.99, 5738, $30.04, $30.13, $29.77
08/30/2013, $29.89, 6910, $29.95, $30.08, $29.69
08/29/2013, $30.04, 6257, $30.32, $30.32, $29.93
08/28/2013, $30.34, 12486, $30.34, $30.51, $30.31
08/27/2013, $30.52, 46861, $30.26, $30.67, $30.24
08/26/2013, $30.64, 28627, $30.66, $30.92, $30.54
08/23/2013, $30.83, 27361, $30.9, $30.93, $30.62
08/22/2013, $30.79, 23353, $30.94, $31.04, $30.62
08/21/2013, $30.76, 30485, $30.9, $30.9, $30.5
08/20/2013, $30.95, 39994, $31.11, $31.39, $30.91
08/19/2013, $31.24, 30606, $31.18, $31.35, $30.96
08/16/2013, $31.43, 37843, $31.37, $31.47, $31.01
08/15/2013, $31.37, 29436, $31.49, $31.49, $31.18
08/14/2013, $31.5, 73520, $31.25, $31.74, $31.154
08/13/2013, $31.1, 31686, $31.11, $31.3, $31.1
08/12/2013, $31, 21586, $30.61, $31.12, $30.61
08/09/2013, $30.74, 24315, $30.68, $31, $30.43
08/08/2013, $30.56, 21080, $30.41, $30.67, $30.4
08/07/2013, $30.41, 29112, $30.55, $30.635, $30.4
08/06/2013, $30.65, 35636, $30.69, $30.88, $30.48
08/05/2013, $30.72, 23508, $30.75, $30.89, $30.6
08/02/2013, $30.89, 22451, $30.74, $31.09, $30.56
08/01/2013, $30.69, 23741, $30.75, $30.91, $30.651
07/31/2013, $30.46, 15464, $30.4, $30.5599, $30.4
07/30/2013, $30.62, 25288, $30.33, $30.62, $30.25
07/29/2013, $30.46, 23619, $30.8, $30.8, $30.38
07/26/2013, $30.97, 14577, $30.74, $31.02, $30.63
07/25/2013, $31.08, 7893, $31, $31.08, $30.67
07/24/2013, $31.06, 17135, $31.08, $31.08, $30.88
07/23/2013, $31.25, 15529, $31.27, $31.28, $31.02
07/22/2013, $31.24, 21270, $30.98, $31.31, $30.95
07/19/2013, $30.98, 21904, $31.23, $31.23, $30.71
07/18/2013, $31.17, 25167, $30.92, $31.24, $30.92
07/17/2013, $31.1963, 113469, $31, $31.32, $30.95
07/16/2013, $30.94, 21269, $30.62, $30.94, $30.6
07/15/2013, $30.5974, 14039, $30.71, $30.73, $30.55
07/12/2013, $30.46, 13712, $30.27, $30.51, $29.99
07/11/2013, $30.3, 7408, $30.04, $30.3, $29.854
07/10/2013, $29.68, 12762, $29.55, $29.68, $29.4801
07/09/2013, $29.74, 17754, $29.2429, $29.8, $29.2429
07/08/2013, $29.55, 15878, $29.5, $29.74, $29.4
07/05/2013, $29.43, 10270, $29.71, $29.71, $29.2001
07/03/2013, $29.71, 6762, $29.62, $29.925, $29.49
07/02/2013, $29.68, 13411, $29.88, $30.16, $29.436
07/01/2013, $29.81, 16324, $29.9, $30.09, $29.66
06/28/2013, $29.82, 83978, $29.052, $29.82, $29.052
06/27/2013, $29.15, 19616, $28.68, $29.26, $28.68
06/26/2013, $28.61, 87552, $28.5, $28.65, $28.44
06/25/2013, $28.26, 12461, $28.07, $28.28, $28.02
06/24/2013, $27.82, 30798, $28.03, $28.37, $27.66
06/21/2013, $28.8799, 48655, $28.67, $29.24, $28.16
06/20/2013, $28.69, 35460, $29.37, $29.37, $28.43
06/19/2013, $29.58, 12612, $30.09, $30.09, $29.56
06/18/2013, $30.48, 20300, $30.47, $30.5, $30.35
06/17/2013, $30.4, 75248, $30.31, $30.42, $30.23
06/14/2013, $30.04, 21502, $30.32, $30.41, $29.89
06/13/2013, $29.93, 18355, $29.39, $29.97, $29.39
06/12/2013, $29.4999, 9781, $30.2, $30.2, $29.4999
06/11/2013, $29.88, 6750, $30.04, $30.0975, $29.59
06/10/2013, $30.43, 9354, $30.63, $30.92, $30.43
06/07/2013, $30.62, 4315, $30.29, $30.63, $30.29
06/06/2013, $30.44, 17825, $30.55, $30.55, $30.2431
06/05/2013, $30.7984, 9116, $30.69, $30.98, $30.69
06/04/2013, $30.92, 18662, $31.07, $31.07, $30.81
06/03/2013, $31, 56876, $31.03, $31.59, $30.93
05/31/2013, $31.31, 11491, $31.59, $31.63, $30.99
05/30/2013, $31.94, 2694, $31.81, $31.98, $31.65
05/29/2013, $31.874, 17058, $32.63, $32.98, $31.48
05/28/2013, $32.99, 11656, $32.88, $33.24, $32.6801
05/24/2013, $32.684, 3800, $32.94, $32.94, $32.57
05/23/2013, $33.25, 11232, $32.82, $33.37, $32.82
05/22/2013, $33.26, 142636, $33.39, $33.6599, $33.04
05/21/2013, $32.9, 18081, $33.17, $33.17, $32.45
05/20/2013, $33.11, 3045, $33.11, $33.11, $32.72
05/17/2013, $33.02, 5616, $33.11, $33.11, $32.75
05/16/2013, $33.05, 5320, $32.87, $33.08, $32.87
05/15/2013, $33.05, 2671, $32.82, $33.071, $32.723
05/14/2013, $33.091, 6431, $33, $33.215, $33
05/13/2013, $32.836, 9297, $33.26, $33.26, $32.836
05/10/2013, $33.41, 7362, $33.24, $33.59, $33.1301
05/09/2013, $33.62, 861, $33.54, $33.62, $33.54
05/08/2013, $33.7, 7691, $33.161, $33.7, $33.161
05/07/2013, $33.48, 8351, $33.54, $33.72, $33.27
05/06/2013, $33.26, 6974, $32.87, $33.26, $32.71
05/03/2013, $32.91, 12484, $32.96, $33.17, $32.7401
05/02/2013, $32.57, 3823, $32.57, $32.664, $32.3
05/01/2013, $32.33, 6903, $32.12, $32.36, $32.02
04/30/2013, $32.55, 3591, $32.42, $32.57, $32.41
04/29/2013, $32.09, 9500, $31.94, $32.09, $31.8
04/26/2013, $31.79, 6610, $31.71, $31.8301, $31.71
04/25/2013, $31.8, 7201, $31.93, $32, $31.6
04/24/2013, $31.55, 8070, $31.65, $31.84, $31.3
04/23/2013, $31.24, 7544, $31.11, $31.3, $31.11
04/22/2013, $31.34, 7911, $31.11, $31.35, $30.95
04/19/2013, $31.33, 6818, $30.94, $31.33, $30.83
04/18/2013, $31.01, 14724, $31.26, $31.26, $30.95
04/17/2013, $31.02, 20620, $32.1, $32.1003, $30.66
04/16/2013, $32.1965, 18767, $32.52, $32.89, $32.18
04/15/2013, $32.1, 46358, $32.22, $32.37, $32.1
04/12/2013, $32.89, 250, $32.7, $32.89, $32.7
04/11/2013, $33.08, 3011, $32.94, $33.12, $32.9
04/10/2013, $32.95, 28053, $32.7497, $33.91, $32.7497
04/09/2013, $32.85, 9993, $32.48, $32.87, $32.48
04/08/2013, $32.44, 8921, $32.35, $32.45, $32.23
04/05/2013, $32.31, 10122, $32.1, $32.33, $32.1
04/04/2013, $32.55, 14642, $32.77, $33.02, $32.48
04/03/2013, $32.75, 77182, $33.1, $33.1, $32.41
04/02/2013, $33.15, 46093, $32.99, $33.246, $32.92
04/01/2013, $33.09, 43747, $32.62, $33.24, $32.62
03/28/2013, $32.77, 21736, $32.56, $32.77, $32.56
03/27/2013, $32.7, 40963, $32.35, $32.72, $32.35
03/26/2013, $32.65, 43718, $32.57, $32.67, $32.39
03/25/2013, $32.65, 27026, $32.7, $32.85, $32.65
03/22/2013, $32.7, 25850, $32.76, $32.91, $32.7
03/21/2013, $32.91, 22263, $33.09, $33.1, $32.39
03/20/2013, $32.94, 11880, $33.26, $33.26, $32.73
03/19/2013, $33.06, 10978, $33.43, $33.43, $32.97
03/18/2013, $33.6, 7858, $33.61, $33.61, $33.51
03/15/2013, $34.0644, 8765, $33.97, $34.18, $33.97
03/14/2013, $33.95, 3705, $33.84, $33.95, $33.8
03/13/2013, $33.84, 22902, $34.17, $34.21, $33.63
03/12/2013, $34.34, 60334, $34.35, $34.44, $34.31
03/11/2013, $34.35, 22383, $34.01, $34.51, $34.01
03/08/2013, $34.3, 27312, $34.47, $34.51, $34.2
03/07/2013, $34.192, 16125, $33.94, $34.28, $33.94
03/06/2013, $34.11, 18065, $33.85, $34.26, $33.85
03/05/2013, $33.73, 12636, $33.885, $34.15, $33.6888
03/04/2013, $33.505, 21419, $33.52, $33.55, $33.2201
03/01/2013, $33.8088, 10996, $33.82, $34.09, $33.58
02/28/2013, $34.1, 15278, $33.86, $34.15, $33.73
02/27/2013, $34, 31501, $33.98, $34, $33.6
02/26/2013, $33.98, 18999, $33.79, $34.13, $33.76
02/25/2013, $33.7, 40926, $34.29, $34.29, $33.7
02/22/2013, $34.03, 15701, $34.08, $34.08, $33.86
02/21/2013, $34.05, 6242, $34.04, $34.2025, $34.0301
02/20/2013, $34.4, 45285, $34.86, $34.89, $34.33
02/19/2013, $34.86, 16585, $34.79, $34.9099, $34.73
02/15/2013, $34.62, 13012, $34.82, $34.884, $34.4748
02/14/2013, $34.96, 26783, $34.99, $35.06, $34.9
02/13/2013, $35.28, 8247, $35.46, $35.52, $35.18
02/12/2013, $35.14, 30268, $35.01, $35.21, $34.9505
02/11/2013, $35.17, 104054, $35.3, $35.3, $35.14
02/08/2013, $35.2731, 10988, $35.18, $35.32, $35.18
02/07/2013, $35.13, 8586, $35.31, $35.31, $35.07
02/06/2013, $35.46, 14209, $35.5, $35.6, $35.4
02/05/2013, $35.78, 15688, $35.97, $36.099, $35.78
02/04/2013, $35.65, 38335, $35.6, $35.9, $35.44
02/01/2013, $35.97, 16617, $35.67, $35.97, $35.67
01/31/2013, $35.42, 26348, $35.61, $35.61, $35.21
01/30/2013, $35.56, 49021, $35.45, $35.855, $35.1432
01/29/2013, $35.83, 56481, $35.7, $35.88, $35.55
01/28/2013, $35.69, 32570, $35.89, $35.89, $35.65
01/25/2013, $35.91, 13589, $35.85, $35.97, $35.81
01/24/2013, $35.61, 62619, $35.5, $35.85, $35.42
01/23/2013, $35.32, 19339, $35.28, $35.32, $35.23
01/22/2013, $35.2, 22138, $35.01, $35.2, $35
01/18/2013, $35.2, 106033, $34.97, $35.33, $34.97
01/17/2013, $34.97, 25087, $34.85, $35, $34.85
01/16/2013, $34.79, 5165, $34.65, $34.79, $34.65
01/15/2013, $34.83, 13308, $34.89, $34.89, $34.7
01/14/2013, $34.97, 27973, $34.98, $34.98, $34.75
01/11/2013, $34.481, 16139, $34.74, $34.75, $34.031
01/10/2013, $34.74, 11573, $34.52, $34.78, $34.52
01/09/2013, $34.5, 9699, $34.58, $34.63, $34.5
01/08/2013, $34.36, 29057, $34.22, $34.38, $34.17
01/07/2013, $34.51, 13523, $34.41, $34.54, $34.38
01/04/2013, $34.7, 42622, $34.53, $34.7, $34.53
01/03/2013, $34.6634, 40415, $34.61, $34.71, $34.5
01/02/2013, $34.71, 25385, $34.37, $34.71, $34.37
12/31/2012, $33.92, 16998, $33.14, $33.988, $33.14
12/28/2012, $33.5, 21487, $33.46, $33.55, $32.92
12/27/2012, $33.52, 22109, $33.01, $33.52, $33.01
12/26/2012, $34.23, 21707, $33.91, $34.27, $33.91
12/24/2012, $34.08, 11550, $33.79, $34.08, $33.58
12/21/2012, $33.98, 22100, $34.11, $34.11, $33.72
12/20/2012, $34.32, 23036, $34, $34.32, $34
12/19/2012, $33.91, 46063, $33.87, $34, $33.77
12/18/2012, $33.9, 31955, $33.53, $33.956, $33.53
12/17/2012, $33.66, 19292, $33.53, $33.69, $33.53
12/14/2012, $33.58, 15802, $33.56, $33.61, $33.515
12/13/2012, $33.4, 20173, $33.51, $33.62, $33.38
12/12/2012, $33.58, 23241, $33.48, $33.72, $33.33
12/11/2012, $33.05, 99849, $32.77, $33.19, $32.76
12/10/2012, $32.75, 162036, $32.8, $32.95, $32.68
12/07/2012, $32.6, 160635, $32.7, $32.7, $32.46
12/06/2012, $32.76, 78421, $32.72, $32.83, $32.56
12/05/2012, $32.59, 238684, $32.36, $32.67, $32.36
12/04/2012, $32.15, 87625, $31.86, $32.22, $31.86
12/03/2012, $31.8, 125849, $31.96, $31.96, $31.77
11/30/2012, $31.57, 108242, $31.64, $31.67, $31.49
11/29/2012, $31.45, 79520, $31.5, $31.56, $31.38
11/28/2012, $31.38, 34822, $30.92, $31.38, $30.92
11/27/2012, $31.32, 85905, $31.3, $31.4599, $31.29
11/26/2012, $31.55, 48298, $31.61, $31.61, $31.39
11/23/2012, $31.65, 5840, $31.36, $31.6699, $31.36
11/21/2012, $31.27, 58273, $31.05, $31.33, $31.05
11/20/2012, $30.986, 60200, $30.92, $31.104, $30.92
11/19/2012, $31.15, 36342, $30.98, $31.38, $30.98
11/16/2012, $30.84, 68600, $30.28, $30.84, $30.27
11/15/2012, $30.39, 36520, $30.72, $30.96, $30.31
11/14/2012, $30.51, 17209, $31.31, $31.31, $30.5
11/13/2012, $31.472, 969081, $31.39, $31.51, $31.23
11/12/2012, $31.95, 3517, $31.93, $32, $31.9001
11/09/2012, $31.974, 7483, $31.75, $32.07, $31.75
11/08/2012, $31.74, 15446, $32.06, $32.21, $31.74
11/07/2012, $32.24, 25635, $32.2, $32.4, $32.14
11/06/2012, $33, 41515, $32.98, $33.01, $32.79
11/05/2012, $32.86, 26375, $32.9, $32.92, $32.79
11/02/2012, $32.97, 29221, $32.95, $33.04, $32.92
11/01/2012, $33.06, 20267, $32.93, $33.0601, $32.77
10/31/2012, $32.98, 18760, $32.99, $33.05, $32.67
10/26/2012, $33.03, 2983, $33.15, $33.15, $32.931
10/25/2012, $33.32, 12384, $33.46, $33.46, $33.24
10/24/2012, $33.38, 6217, $33.32, $33.43, $33.31
10/23/2012, $33.5, 4284, $33.53, $33.56, $33.301
10/22/2012, $34.26, 12408, $34.07, $34.29, $34.07
10/19/2012, $33.96, 13940, $34.25, $34.25, $33.88
10/18/2012, $34.34, 7000, $34.36, $34.49, $34.33
10/17/2012, $34.4431, 17799, $34.02, $34.49, $34.02
10/16/2012, $33.87, 7474, $33.82, $34, $33.81
10/15/2012, $33.69, 5600, $33.59, $33.75, $33.55
10/12/2012, $33.7, 25941, $33.6101, $33.79, $33.5877
10/11/2012, $33.788, 14720, $33.88, $33.98, $33.788
10/10/2012, $33.47, 14147, $33.55, $33.63, $33.47
10/09/2012, $33.72, 4863, $33.98, $33.98, $33.71
10/08/2012, $33.93, 11086, $33.97, $33.97, $33.87
10/05/2012, $34.01, 26038, $34.15, $34.35, $34.0023
10/04/2012, $33.94, 3316, $33.55, $33.95, $33.55
10/03/2012, $33.83, 16656, $33.89, $34.2, $33.8001
10/02/2012, $34.09, 26731, $34.14, $34.14, $33.88
10/01/2012, $33.68, 20174, $33.83, $34.06, $33.68
09/28/2012, $33.39, 62548, $33.36, $33.62, $33.07
09/27/2012, $33.67, 24136, $33.42, $33.7616, $33.27
09/26/2012, $33.13, 28211, $33.45, $33.45, $32.93
09/25/2012, $33.62, 52912, $34.02, $34.17, $33.62
09/24/2012, $34.15, 7856, $34.08, $34.24, $33.9801
09/21/2012, $34.34, 17238, $34.3, $34.34, $34.229
09/20/2012, $34.14, 14140, $33.97, $34.15, $33.39
09/19/2012, $34.36, 31184, $34.43, $34.43, $34.09
09/18/2012, $34.77, 26312, $34.83, $34.83, $34.65
09/17/2012, $34.95, 52505, $35.31, $35.38, $34.7535
09/14/2012, $35.14, 42357, $34.75, $35.35, $34.7499
09/13/2012, $34.6, 42429, $33.59, $34.6, $33.55
09/12/2012, $33.69, 19626, $33.67, $33.74, $33.64
09/11/2012, $33.5, 17064, $33.25, $33.58, $33.25
09/10/2012, $33.14, 38306, $32.84, $33.35, $32.84
09/07/2012, $33.1285, 10016, $32.56, $33.139, $32.56
09/06/2012, $32.34, 169143, $31.99, $32.401, $31.99
09/05/2012, $31.77, 10299, $31.58, $31.77, $31.52
09/04/2012, $31.72, 18378, $31.75, $32, $31.7
08/31/2012, $31.68, 22209, $31.5, $31.69, $31.4
08/30/2012, $31.4, 31917, $31.46, $31.53, $31.37
08/29/2012, $31.8571, 21026, $31.96, $31.99, $31.6
08/28/2012, $32.06, 7528, $32.07, $32.19, $31.8407
08/27/2012, $32.21, 27119, $32.26, $32.26, $32.04
08/24/2012, $32.33, 13318, $32.01, $32.36, $31.96
08/23/2012, $31.94, 40808, $32, $32.02, $31.94
08/22/2012, $32.11, 31592, $31.67, $32.21, $31.67
08/21/2012, $31.7205, 23793, $31.95, $32.26, $31.69
08/20/2012, $31.58, 39713, $31.52, $31.83, $31.38
08/17/2012, $31.9, 8593, $31.88, $31.92, $31.8
08/16/2012, $32.05, 12521, $31.84, $32.11, $31.7105
08/15/2012, $31.8, 5657, $31.62, $31.83, $31.57
08/14/2012, $31.88, 7937, $31.71, $31.918, $31.71
08/13/2012, $31.68, 20161, $31.71, $31.76, $31.55
08/10/2012, $31.68, 15839, $31.32, $31.7, $31.1599
08/09/2012, $31.64, 87313, $31.76, $31.79, $31.52
08/08/2012, $31.94, 16840, $31.73, $32, $31.49
08/07/2012, $31.82, 135178, $31.74, $31.86, $31.74
08/06/2012, $31.66, 50716, $31.5, $31.75, $31.49
08/03/2012, $31.22, 43405, $31.12, $31.3, $31.12
08/02/2012, $30.68, 11494, $30.64, $30.83, $30.46
08/01/2012, $31.05, 17096, $31.27, $31.29, $30.95
07/31/2012, $31.09, 17606, $31.1, $31.2, $31.06
07/30/2012, $31.14, 38304, $30.85, $31.16, $30.7899
07/27/2012, $30.9499, 29549, $30.36, $31.003, $30.35
07/26/2012, $30.17, 13466, $29.8234, $30.25, $29.8234
07/25/2012, $29.6677, 43996, $29.8, $29.8, $29.49
07/24/2012, $29.49, 20549, $29.82, $29.82, $29.3
07/23/2012, $29.98, 26515, $29.91, $30.05, $29.52
07/20/2012, $30.86, 10593, $30.79, $30.99, $30.68
07/19/2012, $31.15, 9866, $30.93, $31.24, $30.93
07/18/2012, $30.77, 8500, $30.65, $30.9, $30.65
07/17/2012, $30.8, 29177, $30.65, $30.82, $30.4314
07/16/2012, $30.51, 17136, $30.61, $30.69, $30.41
07/13/2012, $30.72, 3648, $30.28, $30.77, $30.28
07/12/2012, $30.28, 4103, $29.91, $30.42, $29.91
07/11/2012, $30.44, 5501, $30.18, $30.44, $30.18
07/10/2012, $30, 31745, $30.51, $30.71, $30
07/09/2012, $30.4, 9281, $30.05, $30.41, $30.05
07/06/2012, $30.39, 16909, $30.59, $30.59, $30.1
07/05/2012, $30.76, 20633, $30.79, $31.13, $30.7
07/03/2012, $31.22, 42122, $30.26, $31.3, $30.26
07/02/2012, $30.51, 19032, $30.52, $30.53, $30.28
06/29/2012, $30.23, 22452, $29.54, $30.24, $29.54
06/28/2012, $28.96, 22864, $28.96, $28.99, $28.55
06/27/2012, $29.05, 6103, $28.63, $29.11, $28.63
06/26/2012, $28.8, 30759, $28.66, $28.9, $28.61
06/25/2012, $28.57, 13422, $28.5, $28.63, $28.24
06/22/2012, $29.31, 5303, $29.42, $29.57, $29.24
06/21/2012, $29.41, 11787, $29.87, $29.87, $29.02
06/20/2012, $29.82, 18696, $29.62, $29.82, $29.45
06/19/2012, $29.83, 21631, $29.55, $29.88, $29.51
06/18/2012, $29.48, 16904, $29.06, $29.5, $29.06
06/15/2012, $29.3, 40006, $29.29, $29.42, $29.11
06/14/2012, $29.11, 6626, $28.77, $29.11, $28.72
06/13/2012, $28.8, 16205, $28.69, $28.9, $28.53
06/12/2012, $28.96, 6077, $28.47, $28.96, $28.47
06/11/2012, $28.44, 11976, $28.95, $28.95, $28.32
06/08/2012, $28.61, 23626, $28.37, $28.685, $28.3
06/07/2012, $28.39, 33528, $28.32, $29.1672, $28.32
06/06/2012, $28.22, 15145, $27.36, $28.22, $27.36
06/05/2012, $27.31, 5877, $27.13, $27.36, $27.12
06/04/2012, $27.31, 19980, $27.01, $27.33, $27
06/01/2012, $27.15, 10694, $27.36, $27.36, $27.06
05/31/2012, $27.85, 20716, $27.82, $27.85, $27.4
05/30/2012, $27.84, 11990, $27.85, $27.92, $27.64
05/29/2012, $28.12, 23557, $28.52, $28.78, $28.06
05/25/2012, $28.1, 5200, $28.21, $28.47, $28.1
05/24/2012, $28.33, 11129, $28.39, $28.57, $28.0301
05/23/2012, $28.42, 16613, $28.2, $28.47, $28.1
05/22/2012, $28.56, 12493, $29.01, $29.01, $28.51
05/21/2012, $28.98, 18230, $28.99, $29.206, $28.94
05/18/2012, $28.76, 15756, $28.94, $28.94, $28.75
05/17/2012, $28.79, 30042, $29.24, $29.24, $28.67
05/16/2012, $29.4, 17005, $29.53, $29.66, $29.39
05/15/2012, $29.35, 120788, $29.83, $29.83, $29.3001
05/14/2012, $29.84, 21009, $30.07, $30.19, $29.76
05/11/2012, $30.61, 24829, $30.47, $30.82, $30.36
05/10/2012, $30.55, 24174, $30.8, $31.09, $30.53
05/09/2012, $30.38, 14503, $30.32, $30.52, $30.13
05/08/2012, $30.91, 14514, $31.11, $31.23, $30.61
05/07/2012, $31.34, 12205, $31.46, $31.46, $31.191
05/04/2012, $31.77, 16249, $32.12, $32.12, $31.62
05/03/2012, $32.56, 11383, $33.15, $33.15, $32.55
05/02/2012, $33.05, 11944, $33.17, $33.17, $32.83
05/01/2012, $33.61, 16742, $33.5, $33.77, $33.38
04/30/2012, $33.61, 18536, $33.06, $33.61, $33.06
04/27/2012, $33.32, 16922, $33.14, $33.39, $32.96
04/26/2012, $32.95, 7354, $32.71, $32.95, $32.71
04/25/2012, $32.93, 107841, $32.86, $33.05, $32.86
04/24/2012, $32.72, 18454, $32.8, $32.9, $32.63
04/23/2012, $33, 7681, $33.2, $33.2, $32.72
04/20/2012, $33.62, 3092, $33.68, $33.84, $33.62
04/19/2012, $33.32, 17675, $33.41, $33.71, $33.32
04/18/2012, $33.2, 4604, $33.11, $33.2801, $33.09
04/17/2012, $33.44, 16356, $33.41, $33.53, $33.32
04/16/2012, $33.5, 8484, $33.56, $33.8, $33.36
04/13/2012, $33.67, 6519, $33.96, $33.96, $33.66
04/12/2012, $34.13, 21047, $33.91, $34.13, $33.88
04/11/2012, $33.94, 7336, $33.85, $34.27, $33.85
04/10/2012, $33.51, 5769, $34.27, $34.27, $33.46
04/09/2012, $34.13, 10539, $34.19, $34.29, $33.971
04/05/2012, $34.93, 34630, $34.63, $35.06, $34.55
04/04/2012, $34.99, 54591, $34.99, $35.1, $34.79
04/03/2012, $35.46, 38044, $35.36, $35.8, $35.2
04/02/2012, $35.24, 13865, $34.84, $35.31, $34.78
03/30/2012, $35.02, 18953, $34.62, $35.02, $34.54
03/29/2012, $34.58, 6408, $34.34, $34.58, $34.03
03/28/2012, $34.69, 16274, $34.89, $34.91, $34.35
03/27/2012, $35.16, 63445, $35.1, $35.21, $34.88
03/26/2012, $35.09, 9222, $35.01, $35.17, $34.95
03/23/2012, $34.59, 11262, $34.18, $34.68, $34.18
03/22/2012, $34.13, 27996, $34.18, $34.19, $33.95
03/21/2012, $34.63, 34425, $34.8, $34.81, $34.5
03/20/2012, $34.95, 44239, $35.1, $35.1, $34.74
03/19/2012, $35.6, 21752, $35.65, $35.65, $35.28
03/16/2012, $35.66, 24765, $35.75, $35.82, $35.52
03/15/2012, $35.75, 26237, $35.39, $35.78, $35.39
03/14/2012, $35.4, 9483, $35.43, $35.68, $35.23
03/13/2012, $35.69, 14602, $35.16, $35.7, $35.16
03/12/2012, $35.19, 13367, $35.2, $35.2, $34.9957
03/09/2012, $35.315, 5951, $35.15, $35.44, $35.15
03/08/2012, $35.2, 10519, $35.05, $35.24, $34.86
03/07/2012, $34.61, 20128, $34.45, $34.68, $34.44
03/06/2012, $34.15, 53128, $34.24, $34.39, $33.977
03/05/2012, $35.43, 20484, $35.26, $35.68, $35.26
03/02/2012, $35.8, 15152, $35.73, $35.81, $35.36
03/01/2012, $35.51, 4467, $35.49, $35.51, $35.262
02/29/2012, $35.3, 29632, $35.31, $35.52, $35.1
02/28/2012, $35.31, 51019, $34.97, $35.31, $34.76
