Date, Close/Last, Volume, Open, High, Low
03/26/2014, $62.81, 2841400, $64.39, $64.88, $62.12
03/25/2014, $64, 1614529, $63.69, $64.98, $63.28
03/24/2014, $63.16, 2481063, $64.03, $64.36, $62.35
03/21/2014, $63.9, 2326690, $65.64, $65.83, $63.64
03/20/2014, $65.31, 1996622, $64.32, $65.39, $64.3
03/19/2014, $64.41, 1756059, $64.01, $64.88, $63.79
03/18/2014, $63.82, 1310861, $63.25, $64.01, $62.79
03/17/2014, $63.41, 1394958, $63.03, $63.99, $62.76
03/14/2014, $62.68, 1393871, $62.77, $63.25, $62.21
03/13/2014, $62.68, 3537691, $63.4, $64.5, $62.04
03/12/2014, $63.18, 2359840, $61.77, $63.305, $60.45
03/11/2014, $62.02, 1619098, $62.98, $63.65, $61.805
03/10/2014, $62.8, 1351902, $62.93, $63.42, $62.47
03/07/2014, $62.75, 1513253, $63.95, $63.95, $62.45
03/06/2014, $63.64, 1216218, $63.29, $63.91, $63.05
03/05/2014, $63.08, 2465624, $63.16, $64.23, $62.94
03/04/2014, $63.35, 3676087, $62.5, $64.1, $62.28
03/03/2014, $61.74, 1533985, $61.15, $62.472, $60.851
02/28/2014, $61.7, 1522500, $61.15, $61.9691, $60.79
02/27/2014, $61.38, 1646037, $61.19, $62.22, $60.78
02/26/2014, $61.9, 4912497, $60, $63.49, $59.97
02/25/2014, $59, 2692088, $60, $60, $58.39
02/24/2014, $59.57, 2068872, $58.51, $59.99, $58.51
02/21/2014, $58.55, 1799801, $59.43, $59.5, $58.4
02/20/2014, $59, 2228184, $58.04, $59.03, $57.7
02/19/2014, $57.7, 1459763, $58.19, $58.42, $57.49
02/18/2014, $58.37, 1587195, $58.51, $58.51, $57.73
02/14/2014, $58.08, 2818695, $57.5, $58.38, $57.44
02/13/2014, $59.08, 2261428, $57.43, $59.51, $57.38
02/12/2014, $58.94, 2586358, $58.2, $59.8, $58.2
02/11/2014, $58.07, 1734398, $56.2, $58.16, $56.19
02/10/2014, $56.31, 1233798, $56.19, $56.4791, $55.57
02/07/2014, $56.57, 1705678, $55.47, $56.84, $55.13
02/06/2014, $55.2, 1805338, $53.99, $55.87, $53.62
02/05/2014, $53.98, 901716, $53.72, $54.73, $53.19
02/04/2014, $54.01, 1348707, $53.51, $54.16, $53.1
02/03/2014, $53.26, 1142148, $54.8, $55.17, $52.96
01/31/2014, $54.6375, 1578360, $53.83, $55.29, $53.83
01/30/2014, $55.05, 1198928, $54.82, $55.27, $54.09
01/29/2014, $54.07, 2397391, $53.94, $55.94, $53.37
01/28/2014, $54.72, 2522335, $54.4, $54.8, $52.96
01/27/2014, $54.45, 2103030, $54.62, $55.25, $53.74
01/24/2014, $54.49, 1771511, $55.7, $55.99, $54.15
01/23/2014, $56.05, 1555140, $56.73, $57.15, $55.74
01/22/2014, $57.15, 2552618, $56.2, $57.18, $55.85
01/21/2014, $56.11, 1659657, $56.61, $56.8199, $55.88
01/17/2014, $56.14, 3118119, $55.26, $56.42, $55.23
01/16/2014, $55.43, 2408221, $56.76, $56.96, $55.15
01/15/2014, $56.97, 2718680, $55.68, $57.175, $55.52
01/14/2014, $55.27, 3485514, $53.32, $55.84, $52.74
01/13/2014, $52.64, 1394366, $53.62, $53.775, $52.39
01/10/2014, $53.3, 1669087, $53.94, $54.02, $52.87
01/09/2014, $53.23, 1233943, $54, $54.17, $52.76
01/08/2014, $53.78, 2296789, $53.11, $53.92, $52.86
01/07/2014, $52.994, 1335857, $52.82, $53.06, $52.49
01/06/2014, $52.49, 1263353, $52.8, $53.4, $52.43
01/03/2014, $52.85, 1166132, $52.45, $52.96, $51.96
01/02/2014, $52.65, 1453732, $52.85, $52.88, $51.89
12/31/2013, $52.879, 865479, $52.87, $53.3, $52.54
12/30/2013, $52.7, 1096180, $52.79, $52.85, $52.19
12/27/2013, $52.78, 804250, $52.89, $53.06, $52.61
12/26/2013, $52.72, 701010, $52.83, $52.95, $52.46
12/24/2013, $52.62, 744820, $52.31, $52.79, $52.235
12/23/2013, $52.06, 1298844, $52.28, $52.28, $51.8
12/20/2013, $51.65, 2886400, $51.43, $52.015, $51.33
12/19/2013, $51.44, 3036563, $52.95, $53.01, $51.31
12/18/2013, $53.15, 4278684, $53.45, $53.45, $52.01
12/17/2013, $53.56, 8710568, $50.35, $54.54, $50.3
12/16/2013, $50.1, 12153420, $49.71, $50.55, $48.36
12/13/2013, $45.65, 1587579, $46.03, $46.15, $45.605
12/12/2013, $45.75, 1367796, $46.45, $46.49, $45.73
12/11/2013, $46.11, 1301614, $46.76, $46.99, $46.06
12/10/2013, $46.6, 1599678, $47.37, $47.41, $46.48
12/09/2013, $47.37, 2071874, $47.09, $47.54, $46.55
12/06/2013, $46.96, 2755192, $48.31, $48.31, $46.95
12/05/2013, $47.59, 4594658, $45.53, $47.68, $45.06
12/04/2013, $44.5, 2643018, $44.48, $44.9, $44.42
12/03/2013, $44.78, 1618948, $44.93, $44.97, $44.61
12/02/2013, $45, 2445386, $45.49, $46.21, $44.94
11/29/2013, $44.73, 1140085, $44.99, $45.09, $44.66
11/27/2013, $44.67, 1908622, $44.5, $44.81, $43.73
11/26/2013, $44.75, 1871187, $43.79, $44.86, $43.55
11/25/2013, $43.71, 1600056, $43.93, $44, $43.4
11/22/2013, $43.3, 1121886, $43.06, $43.52, $42.95
11/21/2013, $43.05, 1543378, $42.93, $43.22, $42.72
11/20/2013, $42.7, 1108511, $43.25, $43.26, $42.45
11/19/2013, $42.95, 1229621, $43.84, $44.25, $42.925
11/18/2013, $43.96, 1346290, $44.61, $44.72, $43.855
11/15/2013, $44.61, 4836877, $42.98, $44.81, $42.89
11/14/2013, $42.95, 5965888, $44.9, $45.09, $42.58
11/13/2013, $45.38, 986313, $44.35, $45.38, $44.35
11/12/2013, $45.13, 1343817, $44.56, $45.18, $44.31
11/11/2013, $44.21, 914004, $44.44, $44.575, $43.89
11/08/2013, $44.35, 3606937, $43.73, $44.39, $43.1
11/07/2013, $43.66, 3230946, $45.36, $45.5, $43.58
11/06/2013, $45.37, 1048543, $45.18, $45.489, $44.97
11/05/2013, $45.03, 1248427, $45.04, $45.2, $44.59
11/04/2013, $45.04, 1391063, $45.09, $45.3, $44.6
11/01/2013, $44.72, 2207402, $45.79, $45.885, $44.57
10/31/2013, $45.43, 1739448, $45, $45.61, $44.9975
10/30/2013, $44.85, 2074009, $46.06, $46.06, $44.4
10/29/2013, $45.8, 2216188, $45.87, $46.28, $45.58
10/28/2013, $45.51, 1894460, $45.35, $45.75, $45.22
10/25/2013, $45.63, 2191191, $45.18, $45.9, $45.175
10/24/2013, $45.49, 3002062, $45.28, $45.7, $44.96
10/23/2013, $45.39, 5667274, $46.51, $46.5725, $44.71
10/22/2013, $46.87, 4781368, $47.06, $47.06, $46.4602
10/21/2013, $47.05, 4336046, $46.15, $47.21, $46.05
10/18/2013, $46.06, 2741679, $46.28, $46.28, $45.05
10/17/2013, $45.1, 2328631, $44.09, $45.13, $44
10/16/2013, $44.5, 1699889, $44.08, $44.6, $43.87
10/15/2013, $43.74, 1876104, $44.27, $44.44, $43.58
10/14/2013, $44.23, 2018267, $43.13, $44.31, $43.01
10/11/2013, $43.29, 1897907, $43.25, $43.5, $42.775
10/10/2013, $43.51, 3246424, $43.31, $43.67, $42.575
10/09/2013, $42.2, 2759419, $42.97, $43.06, $41.83
10/08/2013, $42.6, 2168173, $43.11, $43.47, $42.36
10/07/2013, $43, 1458667, $43.5, $43.5, $42.88
10/04/2013, $43.5, 1724554, $43.42, $43.725, $43.29
10/03/2013, $43.3, 2281651, $43.39, $43.59, $42.826
10/02/2013, $43.41, 1736639, $43.07, $43.45, $42.94
10/01/2013, $43.42, 2741057, $43.14, $43.635, $42.975
09/30/2013, $43.08, 3521668, $42.1, $43.29, $41.97
09/27/2013, $42.7, 2199835, $42.11, $42.77, $41.845
09/26/2013, $42.27, 1687371, $42.47, $42.66, $42.04
09/25/2013, $42.21, 2058429, $42.52, $42.6, $41.42
09/24/2013, $42.41, 2975264, $41.85, $42.585, $41.64
09/23/2013, $41.87, 2971146, $42.58, $42.69, $41.4875
09/20/2013, $41.62, 8719198, $41.155, $42.58, $40.83
09/19/2013, $40.75, 2501680, $40.75, $40.8, $40.15
09/18/2013, $40.67, 2364759, $40.22, $40.68, $39.84
09/17/2013, $40.12, 3724705, $39.75, $40.36, $39.5
09/16/2013, $39.28, 2158817, $39.37, $39.68, $39.04
09/13/2013, $38.99, 1447964, $39.16, $39.28, $38.7
09/12/2013, $39.03, 2000557, $39.33, $39.455, $38.61
09/11/2013, $39.25, 2392722, $39.23, $39.465, $38.68
09/10/2013, $39.66, 2434406, $39, $39.67, $38.95
09/09/2013, $38.77, 1636411, $38.87, $39, $38.63
09/06/2013, $38.56, 1715547, $39.18, $39.18, $38.23
09/05/2013, $38.79, 1437160, $39.15, $39.2, $38.715
09/04/2013, $38.98, 1258780, $38.58, $39.13, $38.16
09/03/2013, $38.35, 1735133, $38.82, $39.135, $38.04
08/30/2013, $38.51, 2507278, $38.96, $38.99, $38.29
08/29/2013, $38.95, 3595486, $38.4, $39, $38.13
08/28/2013, $38.28, 6779991, $38.93, $39.45, $37.9
08/27/2013, $36.555, 2932186, $37.84, $37.84, $36.355
08/26/2013, $37.48, 1389981, $36.95, $37.715, $36.85
08/23/2013, $36.74, 1832200, $36.79, $37.045, $36.485
08/22/2013, $36.61, 990934, $36.22, $37.13, $36.08
08/21/2013, $36.59, 1442544, $36.64, $36.99, $36.3799
08/20/2013, $36.79, 1741569, $36.34, $37.1, $36.28
08/19/2013, $36.25, 2324650, $36.32, $36.41, $36.08
08/16/2013, $36.25, 1354331, $35.97, $36.355, $35.89
08/15/2013, $36.02, 2511136, $36.14, $36.94, $35.75
08/14/2013, $37.22, 1527135, $37.9, $37.94, $37.15
08/13/2013, $38.02, 1375379, $37.84, $38.12, $37.32
08/12/2013, $37.7, 987998, $36.84, $37.8, $36.745
08/09/2013, $36.83, 1385765, $37.18, $37.24, $36.74
08/08/2013, $37.32, 1939590, $37.6, $37.6, $37.28
08/07/2013, $37.29, 1803533, $36.97, $37.31, $36.68
08/06/2013, $36.86, 1073007, $36.93, $36.95, $36.7
08/05/2013, $37.02, 1177324, $37.22, $37.4, $36.96
08/02/2013, $37.49, 1518306, $37.29, $37.49, $36.93
08/01/2013, $37.4, 1948481, $37.03, $37.52, $36.83
07/31/2013, $36.68, 1319667, $37.01, $37.06, $36.56
07/30/2013, $36.85, 1165148, $36.75, $37, $36.34
07/29/2013, $36.59, 1309433, $36.62, $36.9, $36.38
07/26/2013, $36.78, 1225595, $36.53, $36.85, $36.35
07/25/2013, $36.9, 2551188, $36.5, $36.98, $36.3
07/24/2013, $36.89, 2050595, $37.27, $37.99, $36.86
07/23/2013, $37.61, 1650020, $38.08, $38.16, $37.51
07/22/2013, $37.79, 986863, $38.23, $38.23, $37.54
07/19/2013, $37.85, 1775699, $37.75, $38.15, $37.505
07/18/2013, $37.6, 3704826, $38.75, $38.88, $37.45
07/17/2013, $38.92, 2399117, $39.01, $39.74, $38.86
07/16/2013, $38.87, 3125367, $38.16, $39.14, $38.16
07/15/2013, $38.01, 2155097, $38.98, $39.08, $37.96
07/12/2013, $38.95, 1834116, $38.69, $38.98, $38.68
07/11/2013, $38.59, 1676899, $37.53, $38.6, $37.48
07/10/2013, $38.33, 1736256, $37.58, $38.345, $37.44
07/09/2013, $37.58, 1385454, $37.72, $37.9699, $37.38
07/08/2013, $37.27, 2264288, $38.93, $39.03, $37.19
07/05/2013, $38.81, 1444695, $38.62, $39.18, $38.16
07/03/2013, $38.59, 1521724, $38.39, $38.87, $38.13
07/02/2013, $38.48, 4037680, $37.95, $38.98, $37.82
07/01/2013, $37.61, 2714655, $37.85, $37.87, $37.34
06/28/2013, $37.38, 2299702, $37, $37.62, $36.76
06/27/2013, $37.32, 2635886, $37.48, $37.84, $37.29
06/26/2013, $37.25, 2066045, $37.39, $37.72, $36.99
06/25/2013, $37.1, 2601868, $37.13, $37.59, $36.81
06/24/2013, $36.69, 3685747, $36.98, $36.99, $36.1
06/21/2013, $37.38, 8004002, $37.04, $37.48, $36.615
06/20/2013, $37.06, 3163726, $37.71, $37.94, $36.92
06/19/2013, $38.07, 2403434, $38.69, $38.87, $38.07
06/18/2013, $38.75, 2738253, $38.04, $38.8, $37.9825
06/17/2013, $38.09, 2472651, $37.8, $38.34, $37.73
06/14/2013, $37.59, 2176149, $37.14, $37.8, $37.05
06/13/2013, $37.11, 2910563, $35.74, $37.16, $35.62
06/12/2013, $35.98, 2130615, $36.66, $36.68, $35.72
06/11/2013, $36.29, 2169845, $36.43, $36.76, $36.26
06/10/2013, $36.83, 2635930, $37.5, $37.5099, $36.79
06/07/2013, $37.29, 3073226, $36.76, $37.325, $36.15
06/06/2013, $36.75, 2973052, $37.19, $37.22, $36.4421
06/05/2013, $37, 1501877, $37.74, $37.77, $36.82
06/04/2013, $37.8, 3311910, $37.4, $38.19, $37.39
06/03/2013, $37.3, 2720978, $37.68, $37.73, $36.59
05/31/2013, $37.73, 3342487, $37.33, $38.266, $37.11
05/30/2013, $37.82, 8260699, $36.2, $38.23, $36.1
05/29/2013, $34.43, 2260745, $34.37, $34.7, $34.15
05/28/2013, $34.44, 2091831, $34.53, $34.61, $34.01
05/24/2013, $34.1, 1511767, $33.86, $34.1, $33.675
05/23/2013, $33.97, 2851216, $34.24, $34.35, $33.84
05/22/2013, $34.56, 3387282, $34.98, $35.24, $34.23
05/21/2013, $35.09, 2073711, $34.61, $35.125, $34.44
05/20/2013, $34.44, 1388037, $34.24, $34.5523, $34.24
05/17/2013, $34.43, 2744300, $34.49, $34.78, $34.36
05/16/2013, $34.205, 2474809, $34.17, $34.52, $33.9
05/15/2013, $34.18, 1694682, $33.66, $34.19, $33.54
05/14/2013, $33.7, 1593800, $33.58, $33.82, $33.33
05/13/2013, $33.62, 1495190, $33.83, $34.13, $33.59
05/10/2013, $34.06, 1564370, $33.96, $34.14, $33.825
05/09/2013, $33.87, 2976811, $33.48, $34.08, $33.4008
05/08/2013, $33.5, 2543620, $32.63, $33.52, $32.575
05/07/2013, $32.54, 1609250, $32.92, $32.95, $32.47
05/06/2013, $32.8, 3284721, $32.05, $32.9, $31.96
05/03/2013, $31.88, 4689522, $32.16, $32.39, $31.851
05/02/2013, $32.09, 3253577, $31.55, $32.23, $31.31
05/01/2013, $31.32, 3706776, $32.06, $32.0732, $31.25
04/30/2013, $31.96, 5251088, $32.47, $32.47, $31.55
04/29/2013, $32.53, 2042968, $32.35, $32.79, $32.2
04/26/2013, $32.11, 3094499, $32.59, $32.59, $31.96
04/25/2013, $32.63, 2512560, $32.81, $33.19, $32.53
04/24/2013, $32.62, 3206167, $32.37, $32.84, $32.045
04/23/2013, $32.37, 2554104, $31.86, $32.42, $31.72
04/22/2013, $31.58, 3639500, $31.36, $31.84, $30.57
04/19/2013, $31.26, 3717980, $31.25, $31.88, $30.83
04/18/2013, $31.37, 4105566, $33.1, $33.28, $31.245
04/17/2013, $32.405, 6400977, $33.75, $33.77, $32.28
04/16/2013, $34.58, 2249023, $34.08, $34.6, $33.856
04/15/2013, $33.78, 2463398, $34.68, $34.73, $33.725
04/12/2013, $34.91, 1612406, $35.5, $35.53, $34.565
04/11/2013, $35.63, 1828184, $35.24, $35.92, $35.01
04/10/2013, $35.38, 1481693, $34.81, $35.5, $34.79
04/09/2013, $34.78, 1600750, $34.71, $35.13, $34.22
04/08/2013, $34.66, 1235607, $34.25, $34.67, $33.97
04/05/2013, $34.33, 1444850, $34.01, $34.42, $33.33
04/04/2013, $34.6, 1534769, $34.24, $34.68, $33.96
04/03/2013, $34.31, 1829679, $34.88, $35.075, $34.1
04/02/2013, $34.88, 2301908, $35.57, $35.61, $34.77
04/01/2013, $35.34, 1850042, $35.82, $36, $35.19
03/28/2013, $35.9, 1473985, $35.8, $35.93, $35.48
03/27/2013, $35.64, 1486027, $35.47, $35.73, $35.25
03/26/2013, $35.79, 955539, $35.67, $35.98, $35.56
03/25/2013, $35.52, 1288782, $35.87, $35.89, $35.25
03/22/2013, $35.8, 1717608, $35.77, $36.04, $35.38
03/21/2013, $35.56, 2781503, $35.41, $35.755, $35.13
03/20/2013, $35.93, 2963569, $35.68, $36.08, $35.35
03/19/2013, $35.3, 3339990, $35.39, $35.82, $35.04
03/18/2013, $35.26, 2868879, $35.58, $35.9008, $35.05
03/15/2013, $36, 3444622, $36.7, $36.78, $35.81
03/14/2013, $36.66, 4344860, $36.05, $36.98, $36.03
03/13/2013, $35.99, 2749443, $35.5, $36.105, $35.26
03/12/2013, $35.45, 2247628, $35.22, $35.535, $35
03/11/2013, $35.26, 2817204, $35.08, $35.66, $34.97
03/08/2013, $35.27, 1968766, $35.05, $35.41, $34.98
03/07/2013, $34.97, 3073743, $34.69, $35.13, $34.4
03/06/2013, $34.71, 2460909, $34.31, $34.77, $34.21
03/05/2013, $34.33, 3050936, $33.7, $34.36, $33.68
03/04/2013, $33.54, 1700436, $33.56, $33.7, $33.01
03/01/2013, $33.7, 3149992, $33.92, $34.09, $33.261
02/28/2013, $34.22, 3478535, $33.69, $34.31, $33.33
02/27/2013, $33.69, 3597093, $33.8, $34.37, $33.63
02/26/2013, $33.13, 3455298, $33.13, $33.4, $32.66
02/25/2013, $32.95, 3063134, $34.13, $34.225, $32.94
02/22/2013, $34.09, 1896307, $33.97, $34.47, $33.71
02/21/2013, $33.67, 6185262, $34.47, $34.675, $32.96
02/20/2013, $34.67, 3326153, $35.48, $35.73, $34.67
02/19/2013, $35.545, 2439532, $35, $35.55, $34.8
02/15/2013, $35.14, 2531614, $35.58, $35.78, $34.98
02/14/2013, $35.64, 3237126, $35.09, $35.67, $34.99
02/13/2013, $35.17, 2658949, $35.36, $35.49, $34.89
02/12/2013, $35.14, 3122384, $35.2, $35.35, $34.78
02/11/2013, $35.4, 2999864, $35.38, $35.69, $35
02/08/2013, $35.32, 3296565, $35.28, $35.53, $35.05
02/07/2013, $34.96, 4243461, $35.64, $35.64, $34.535
02/06/2013, $35.64, 2063062, $35.23, $35.79, $35.094
02/05/2013, $35.41, 2939183, $35.08, $35.57, $35.06
02/04/2013, $35.18, 4340024, $35.75, $36.21, $35.14
02/01/2013, $36.26, 2797292, $35.92, $36.3, $35.82
01/31/2013, $35.77, 6776315, $35.52, $36.09, $35.25
01/30/2013, $35.05, 2518500, $34.49, $35.33, $34.485
01/29/2013, $34.57, 2371463, $34.3, $34.71, $34.18
01/28/2013, $34.48, 3846162, $34.4, $34.53, $34.11
01/25/2013, $34.16, 3508867, $33.83, $34.285, $33.82
01/24/2013, $33.93, 4456651, $33.71, $34.31, $33.59
01/23/2013, $34.42, 2275930, $34.85, $35, $34.17
01/22/2013, $34.44, 1380885, $34.45, $34.608, $34.33
01/18/2013, $34.44, 1882980, $34.54, $34.75, $34.31
01/17/2013, $34.81, 2106481, $34.78, $34.97, $34.59
01/16/2013, $34.56, 2766820, $33.81, $34.61, $33.77
01/15/2013, $33.87, 3373578, $34.3, $34.44, $33.82
01/14/2013, $34.57, 4925726, $33.84, $34.62, $33.64
01/11/2013, $34.34, 4787053, $33.54, $34.365, $33.49
01/10/2013, $33.52, 4459021, $33.46, $33.59, $33.02
01/09/2013, $32.81, 2945602, $32.5, $32.96, $32.36
01/08/2013, $32.1, 2096885, $32.45, $32.7, $32.09
01/07/2013, $32.32, 1681944, $32.37, $32.49, $32.1
01/04/2013, $32.5, 2711220, $32.7, $32.77, $32.19
01/03/2013, $32.71, 2329482, $32.34, $32.98, $32.34
01/02/2013, $32.54, 3671600, $32.43, $33.06, $32.24
12/31/2012, $31.6508, 2664303, $31.33, $31.78, $30.97
12/28/2012, $31.1511, 1961544, $31.06, $31.47, $30.96
12/27/2012, $31.37, 2754472, $31.08, $31.49, $30.69
12/26/2012, $30.88, 1633861, $31.22, $31.565, $30.77
12/24/2012, $31.15, 799439, $31.29, $31.33, $30.98
12/21/2012, $31.36, 3506384, $31.14, $31.57, $31.01
12/20/2012, $31.9, 2378796, $32.05, $32.24, $31.42
12/19/2012, $31.99, 2502291, $32.29, $32.5, $31.94
12/18/2012, $32.2703, 4141319, $32.23, $32.5, $31.69
12/17/2012, $31.99, 7058247, $31.39, $32, $31.02
12/14/2012, $31.1397, 9871337, $33.16, $33.27, $30.5
12/13/2012, $33.7, 6619367, $35, $35.01, $33.59
12/12/2012, $34.57, 4927323, $34.79, $34.88, $34.45
12/11/2012, $34.56, 4362408, $34.66, $34.88, $34.33
12/10/2012, $34.45, 2684462, $34.38, $34.52, $34.1
12/07/2012, $34.25, 8504171, $34.23, $34.56, $33.95
12/06/2012, $35.12, 1192630, $34.54, $35.15, $34.46
12/05/2012, $34.5303, 1587047, $35.03, $35.16, $34.5
12/04/2012, $34.92, 1689812, $34.79, $35.16, $34.69
12/03/2012, $34.81, 1750384, $35.39, $35.58, $34.63
11/30/2012, $35.1, 4163327, $34.59, $35.426, $33.9
11/29/2012, $35.1, 1905146, $34.88, $35.43, $34.72
11/28/2012, $34.56, 2070138, $33.62, $34.65, $33.61
11/27/2012, $34.12, 2053818, $33.86, $34.53, $33.6
11/26/2012, $34.04, 1656174, $33.75, $34.24, $33.41
11/23/2012, $33.55, 817667, $33, $33.74, $32.85
11/21/2012, $32.82, 780102, $32.78, $32.9577, $32.52
11/20/2012, $32.81, 1190149, $33.32, $33.48, $32.5
11/19/2012, $32.75, 1666357, $32.28, $32.825, $32.01
11/16/2012, $31.94, 2388768, $32.21, $32.38, $31.68
11/15/2012, $32.25, 1374412, $33.14, $33.22, $32.085
11/14/2012, $33.03, 1205099, $33.68, $33.89, $32.87
11/13/2012, $33.28, 1111299, $33.26, $33.82, $33.1776
11/12/2012, $33.61, 760674, $33.58, $33.845, $33.215
11/09/2012, $33.48, 1418515, $34, $34, $33.42
11/08/2012, $33.84, 1326491, $34.99, $34.99, $33.83
11/07/2012, $33.96, 2075072, $34.78, $35.11, $33.89
11/06/2012, $35.28, 2004496, $34.32, $35.28, $34.21
11/05/2012, $34.32, 1388083, $33, $34.42, $32.99
11/02/2012, $33.97, 1922272, $34.71, $34.85, $33.94
11/01/2012, $34.5, 1872435, $33.29, $34.56, $33.05
10/31/2012, $33.03, 2285012, $33.62, $33.7, $32.815
10/26/2012, $33.83, 1262248, $33.7, $33.99, $33.4
10/25/2012, $33.7, 1539338, $33.07, $33.74, $33.04
10/24/2012, $32.73, 1352102, $33.53, $33.59, $32.59
10/23/2012, $33.24, 1095261, $32.96, $33.35, $32.82
10/22/2012, $33.4, 1270682, $33.48, $33.685, $33
10/19/2012, $33.19, 1908730, $34.12, $34.18, $32.9
10/18/2012, $34.05, 1275201, $34.07, $34.4, $33.81
10/17/2012, $34.11, 1340982, $34.09, $34.6, $33.88
10/16/2012, $34.35, 1860192, $33.3, $34.59, $33.23
10/15/2012, $33.19, 1714396, $33.1, $33.36, $32.8
10/12/2012, $32.9787, 2673285, $32.73, $33.01, $32.54
10/11/2012, $32.93, 1376742, $33.01, $33.48, $32.56
10/10/2012, $32.59, 1447568, $33.68, $33.71, $32.55
10/09/2012, $33.59, 2076956, $33.5, $33.74, $33.04
10/08/2012, $33.88, 1003843, $34, $34.23, $33.71
10/05/2012, $34.44, 1511671, $34.72, $35.28, $34.17
10/04/2012, $34.42, 1141903, $34.57, $34.57, $34
10/03/2012, $34.57, 2725474, $34.53, $35.05, $34.43
10/02/2012, $34.42, 1709555, $34.9, $34.9, $34.095
10/01/2012, $34.6884, 2009097, $35.14, $35.54, $34.55
09/28/2012, $34.865, 2590733, $34.45, $35.02, $34.1
09/27/2012, $34.895, 4108424, $33.18, $34.99, $32.965
09/26/2012, $33.46, 4126736, $32.74, $33.54, $32.39
09/25/2012, $33.01, 3393803, $34.56, $34.99, $32.93
09/24/2012, $34.6, 4418080, $35, $35.14, $34.23
09/21/2012, $35.51, 6863903, $34.33, $36.115, $34.33
09/20/2012, $33.75, 4024959, $34.58, $34.91, $33.22
09/19/2012, $35.05, 2079629, $35.13, $35.42, $34.75
09/18/2012, $35.16, 1054316, $35.08, $35.17, $34.65
09/17/2012, $35.28, 1529753, $35.19, $35.39, $34.88
09/14/2012, $35.06, 3402343, $35.09, $35.5, $34.7
09/13/2012, $35.07, 2187461, $35.28, $35.4, $34.45
09/12/2012, $35.23, 1380233, $35.22, $35.4983, $35.01
09/11/2012, $34.96, 1241954, $35.04, $35.57, $34.83
09/10/2012, $35, 1623790, $35.96, $36.19, $34.95
09/07/2012, $36.2, 1584510, $36.71, $36.83, $36.1
09/06/2012, $36.61, 2288251, $35.64, $36.81, $35.19
09/05/2012, $35.18, 1618352, $35.61, $35.62, $35.05
09/04/2012, $35.89, 2152699, $36.37, $36.59, $35.33
08/31/2012, $36.57, 1325991, $36.29, $36.8, $35.91
08/30/2012, $36.02, 1367066, $36.5, $36.5, $35.85
08/29/2012, $36.6, 1195159, $36.39, $36.86, $36.22
08/28/2012, $36.27, 1531943, $35.83, $36.42, $35.68
08/27/2012, $35.77, 1330558, $36.07, $36.13, $35.64
08/24/2012, $36.05, 1302802, $36.02, $36.34, $35.84
08/23/2012, $36.02, 1205924, $36.24, $36.3, $35.72
08/22/2012, $36.49, 1321872, $36.25, $36.68, $36.04
08/21/2012, $36.38, 1918351, $36, $36.56, $35.7
08/20/2012, $35.96, 2546764, $36.95, $36.95, $35.41
08/17/2012, $36.84, 2998500, $37.75, $37.88, $36.4
08/16/2012, $36.91, 2583188, $36.7, $37.14, $36.7
08/15/2012, $36.58, 1598333, $36.05, $36.63, $36
08/14/2012, $36.15, 2432367, $36.73, $36.77, $35.98
08/13/2012, $36.27, 2111563, $37.15, $37.15, $36.09
08/10/2012, $37.15, 1466194, $37.23, $37.43, $36.77
08/09/2012, $37.32, 999527, $37.04, $37.57, $37.01
08/08/2012, $37.48, 1717245, $37.46, $37.7, $37.25
08/07/2012, $37.4, 1542371, $37.28, $37.63, $37.06
08/06/2012, $37.07, 1130211, $37.19, $37.44, $37
08/03/2012, $37.11, 1433208, $37.15, $37.46, $36.67
08/02/2012, $36.54, 1315089, $36.35, $37.14, $36.1
08/01/2012, $36.69, 1542279, $37.11, $37.12, $36.41
07/31/2012, $36.9, 2357646, $36.24, $37.64, $36.22
07/30/2012, $35.97, 1204352, $36.32, $36.7, $35.72
07/27/2012, $36.13, 1149788, $35.79, $36.47, $35.55
07/26/2012, $35.44, 1310059, $35.01, $35.73, $35
07/25/2012, $34.21, 2046928, $34.13, $34.75, $33.82
07/24/2012, $34.18, 975126, $34.68, $35.09, $33.77
07/23/2012, $34.49, 1510050, $34.64, $34.8, $33.73
07/20/2012, $35.28, 1496035, $35.95, $36, $35.25
07/19/2012, $36.04, 3467418, $34.53, $36.4, $34.42
07/18/2012, $33.79, 2122994, $32.99, $34.05, $32.91
07/17/2012, $33.04, 1803737, $33.1, $33.2186, $32.57
07/16/2012, $32.74, 1376015, $32.97, $33.09, $32.38
07/13/2012, $33.15, 1679003, $32.55, $33.25, $32.48
07/12/2012, $32.58, 2113978, $32.92, $32.99, $32.14
07/11/2012, $33.1, 1893940, $33.41, $33.55, $32.93
07/10/2012, $33.43, 2133704, $33.6, $34.07, $33.25
07/09/2012, $33.29, 2197319, $34.5, $34.599, $33.12
07/06/2012, $34.48, 1471539, $35.5, $35.52, $34.07
07/05/2012, $35.58, 857585, $35.74, $35.96, $35.47
07/03/2012, $35.74, 980298, $35.56, $35.8, $35.44
07/02/2012, $35.49, 2185476, $35.77, $36.19, $35.27
06/29/2012, $35.9, 1898914, $35.02, $35.94, $35.019
06/28/2012, $34.31, 1694063, $34.51, $34.74, $33.93
06/27/2012, $34.9, 1141477, $34.42, $35.06, $34.33
06/26/2012, $34.39, 1865538, $34.3, $34.62, $33.96
