Date, Close/Last, Volume, Open, High, Low
06/11/2014, $11.8681, 8889845, $11.9392, $11.9703, $11.7436
06/10/2014, $12.0015, 16987210, $11.6192, $12.0103, $11.5481
06/09/2014, $11.6281, 7594410, $11.5214, $11.7881, $11.4947
06/06/2014, $11.5392, 16411122, $11.5214, $11.6992, $11.5125
06/05/2014, $11.4414, 16861011, $11.4236, $11.6192, $11.4236
06/04/2014, $11.4058, 3914501, $11.4147, $11.4458, $11.3614
06/03/2014, $11.4592, 6803939, $11.4236, $11.4769, $11.3614
06/02/2014, $11.4592, 9112253, $11.4414, $11.5481, $11.2991
05/30/2014, $11.4414, 7687047, $11.5392, $11.6014, $11.4058
05/29/2014, $11.5747, 5390874, $11.6103, $11.6725, $11.5036
05/28/2014, $11.5481, 6662276, $11.5392, $11.6103, $11.4858
05/27/2014, $11.4947, 7330101, $11.4858, $11.5747, $11.4592
05/23/2014, $11.4236, 9564097, $11.2102, $11.4236, $11.2102
05/22/2014, $11.2191, 5171560, $11.1391, $11.2903, $11.1036
05/21/2014, $11.148, 6271135, $11.1213, $11.2102, $11.068
05/20/2014, $11.0769, 6966693, $11.068, $11.1391, $10.988
05/19/2014, $11.1302, 11119334, $11.068, $11.1525, $10.9702
05/16/2014, $11.1658, 9383155, $11.068, $11.3258, $11.0413
05/15/2014, $11.0413, 11211085, $11.2102, $11.2191, $10.9435
05/14/2014, $11.1391, 14994041, $11.3525, $11.3623, $11.1302
05/13/2014, $11.388, 16376892, $11.1125, $11.4325, $11.0502
05/12/2014, $11.2903, 10318723, $11.2191, $11.3436, $11.1836
05/09/2014, $11.1302, 25132022, $11.4681, $11.4947, $11.0947
05/08/2014, $11.5125, 9146741, $11.4414, $11.6192, $11.4414
05/07/2014, $11.4858, 9788897, $11.3792, $11.5214, $11.3347
05/06/2014, $11.388, 12256100, $11.4236, $11.4947, $11.3303
05/05/2014, $11.4503, 10138274, $11.4592, $11.4681, $11.2903
05/02/2014, $11.4681, 7488636, $11.388, $11.5658, $11.3703
05/01/2014, $11.3703, 6531153, $11.2369, $11.4769, $11.1845
04/30/2014, $11.2369, 21605372, $11.1747, $11.4503, $11.0947
04/29/2014, $11.1036, 12906058, $10.8813, $11.1658, $10.8813
04/28/2014, $10.8191, 8278695, $11.0591, $11.0591, $10.7302
04/25/2014, $11.0147, 8111514, $10.9791, $11.0502, $10.8458
04/24/2014, $11.0058, 10855721, $11.068, $11.1302, $10.9435
04/23/2014, $11.1036, 9333132, $11.0591, $11.1213, $10.8813
04/22/2014, $11.0236, 18207822, $11.3969, $11.3969, $10.9969
04/21/2014, $11.1125, 23471805, $11.0954, $11.1637, $10.9756
04/17/2014, $10.9757, 14515697, $11.0184, $11.2407, $10.95
04/16/2014, $11.1296, 26905106, $10.9244, $11.1552, $10.8133
04/15/2014, $10.8133, 16140923, $10.9757, $11.0783, $10.7705
04/14/2014, $10.9586, 8098408, $11.0526, $11.1381, $10.8731
04/11/2014, $10.9671, 12238731, $10.9842, $11.0996, $10.8902
04/10/2014, $11.0697, 12601434, $11.3091, $11.4202, $11.0056
04/09/2014, $11.3176, 9850291, $11.3347, $11.4074, $11.1637
04/08/2014, $11.292, 20834956, $11.3176, $11.4202, $11.1381
04/07/2014, $11.292, 17368900, $11.5484, $11.5997, $11.1381
04/04/2014, $11.6082, 47089457, $11.1466, $12.2793, $11.1082
04/03/2014, $11.0526, 15758367, $11.1466, $11.3945, $11.0184
04/02/2014, $11.1466, 28504127, $10.8475, $11.1552, $10.8133
04/01/2014, $10.8475, 16356024, $10.7962, $10.8646, $10.7363
03/31/2014, $10.7962, 16132546, $10.856, $10.8817, $10.715
03/28/2014, $10.7363, 16335388, $10.95, $11.0441, $10.7192
03/27/2014, $10.8817, 16684684, $11.027, $11.1125, $10.8047
03/26/2014, $10.9159, 35288019, $11.1808, $11.292, $10.9159
03/25/2014, $11.0783, 14926071, $11.0697, $11.2108, $11.0612
03/24/2014, $10.9842, 11334369, $11.0697, $11.1296, $10.9244
03/21/2014, $11.0355, 20998923, $10.7705, $11.121, $10.7534
03/20/2014, $10.6509, 10787666, $10.6423, $10.8389, $10.497
03/19/2014, $10.5654, 14078790, $10.6509, $10.856, $10.5226
03/18/2014, $10.591, 12763658, $10.3773, $10.6936, $10.3431
03/17/2014, $10.3859, 8697372, $10.4884, $10.5483, $10.3175
03/14/2014, $10.3089, 42050280, $10.5141, $10.591, $10.2247
03/13/2014, $10.5226, 14572002, $10.7192, $10.7876, $10.5141
03/12/2014, $10.7021, 18670203, $10.7021, $10.8218, $10.6081
03/11/2014, $10.7705, 18188631, $10.8902, $10.8902, $10.6765
03/10/2014, $10.8475, 15584362, $11.0184, $11.1125, $10.7876
03/07/2014, $11.0954, 10596217, $11.1381, $11.2065, $10.9329
03/06/2014, $11.1039, 12900181, $11.121, $11.2407, $11.0868
03/05/2014, $11.0526, 11602735, $11.0441, $11.1125, $10.8902
03/04/2014, $11.0783, 11616643, $11.0013, $11.1125, $10.9329
03/03/2014, $10.8304, 15752611, $11.0697, $11.121, $10.7449
02/28/2014, $11.1808, 9320591, $11.2749, $11.3262, $11.0697
02/27/2014, $11.2749, 10953911, $11.1552, $11.4245, $11.1552
02/26/2014, $11.1979, 17332716, $11.2834, $11.3774, $11.1039
02/25/2014, $11.0697, 11846770, $11.3091, $11.3689, $11.0355
02/24/2014, $11.3091, 9953723, $11.3091, $11.4202, $11.2492
02/21/2014, $11.3176, 13583437, $11.4629, $11.5313, $11.3005
02/20/2014, $11.4544, 12388356, $11.3518, $11.4886, $11.2236
02/19/2014, $11.3518, 30216460, $11.4287, $11.5484, $11.3347
02/18/2014, $11.3262, 16293917, $11.1637, $11.4031, $11.1039
02/14/2014, $11.1125, 12782727, $11.0355, $11.1937, $11.0013
02/13/2014, $11.0013, 13787589, $10.8988, $11.1552, $10.856
02/12/2014, $11.0013, 10464489, $11.0013, $11.0612, $10.8988
02/11/2014, $10.95, 9013191, $10.8133, $10.9928, $10.7663
02/10/2014, $10.7791, 8875394, $10.8475, $10.8988, $10.7449
02/07/2014, $10.9671, 15387370, $11.2065, $11.2407, $10.7107
02/06/2014, $10.9842, 28225782, $10.5568, $11.1133, $10.4714
02/05/2014, $10.7791, 22514299, $10.5141, $10.8988, $10.4286
02/04/2014, $10.5141, 11560983, $10.3517, $10.5312, $10.2747
02/03/2014, $10.2064, 21161756, $10.5654, $10.6594, $10.0696
01/31/2014, $10.5739, 16942486, $10.5568, $10.6252, $10.4286
01/30/2014, $10.6423, 10875887, $10.7278, $10.9073, $10.6038
01/29/2014, $10.6167, 16066648, $10.6765, $10.8389, $10.497
01/28/2014, $10.8047, 15836011, $10.7278, $10.9586, $10.6839
01/27/2014, $10.5739, 21858840, $10.6936, $10.7962, $10.3431
01/24/2014, $10.6081, 21496078, $10.762, $10.7705, $10.3944
01/23/2014, $10.8646, 21521780, $11.0954, $11.1723, $10.7791
01/22/2014, $11.0697, 37447694, $10.9671, $11.2578, $10.9671
01/21/2014, $10.9842, 27378302, $10.7705, $11.0013, $10.762
01/17/2014, $10.6936, 18384302, $10.5996, $10.7021, $10.4543
01/16/2014, $10.591, 39582639, $10.856, $11.0996, $10.5483
01/15/2014, $10.8475, 17783064, $10.6509, $10.9287, $10.6423
01/14/2014, $10.668, 16943644, $10.5055, $10.6936, $10.3346
01/13/2014, $10.3773, 20905089, $10.7192, $10.7791, $10.3089
01/10/2014, $10.7705, 26876046, $10.4372, $10.809, $10.4201
01/09/2014, $10.3944, 20923245, $10.061, $10.4286, $10.044
01/08/2014, $10.0269, 15249923, $9.9414, $10.1722, $9.9072
01/07/2014, $9.967, 57333439, $9.9927, $10.1866, $9.9499
01/06/2014, $9.9072, 13139627, $9.9157, $10.0183, $9.8559
01/03/2014, $9.8559, 4089420, $9.8986, $9.9756, $9.7747
01/02/2014, $9.8302, 12219698, $10.0354, $10.0354, $9.7961
12/31/2013, $10.1123, 8364310, $10.0867, $10.138, $9.9927
12/30/2013, $10.044, 5072978, $10.0269, $10.0867, $9.967
12/27/2013, $10.0525, 8110249, $10.0525, $10.1081, $9.8815
12/26/2013, $10.0012, 10618994, $10.0269, $10.138, $9.9756
12/24/2013, $10.0354, 16474952, $10.0354, $10.1038, $9.9585
12/23/2013, $9.9841, 11562296, $10.0696, $10.0696, $9.9157
12/20/2013, $9.9756, 14007253, $9.8217, $10.0696, $9.8132
12/19/2013, $9.7619, 14310398, $9.9243, $9.9499, $9.6764
12/18/2013, $9.9585, 43057271, $9.6935, $10.0696, $9.5653
12/17/2013, $9.7106, 11486488, $9.7533, $9.7706, $9.608
12/16/2013, $9.6764, 19380015, $9.7875, $9.8644, $9.6764
12/13/2013, $9.7704, 20260275, $9.8388, $9.9328, $9.7277
12/12/2013, $9.7875, 13276080, $9.779, $9.8473, $9.6636
12/11/2013, $9.7961, 22471354, $9.9243, $9.967, $9.7362
12/10/2013, $9.9243, 16267805, $9.873, $10.0012, $9.8559
12/09/2013, $9.8815, 11513273, $9.873, $10.0525, $9.7875
12/06/2013, $9.8473, 19916278, $9.5225, $9.9157, $9.4883
12/05/2013, $9.4028, 13483648, $9.4285, $9.5909, $9.3858
12/04/2013, $9.5311, 20569773, $9.2319, $9.5567, $9.1977
12/03/2013, $9.2917, 11670705, $9.2661, $9.3088, $9.125
12/02/2013, $9.343, 6541786, $9.3259, $9.4157, $9.2704
11/29/2013, $9.343, 5508138, $9.3088, $9.4584, $9.2917
11/27/2013, $9.2917, 9931101, $9.3088, $9.3601, $9.1635
11/26/2013, $9.3088, 7597692, $9.1122, $9.3088, $9.0695
11/25/2013, $9.155, 8443214, $9.1721, $9.1891, $9.0695
11/22/2013, $9.1208, 19212000, $9.2319, $9.3067, $9.0524
11/21/2013, $9.2661, 15365072, $9.0866, $9.2661, $9.0609
11/20/2013, $9.0609, 12916676, $9.155, $9.2105, $9.0011
11/19/2013, $9.155, 12905609, $9.0695, $9.2917, $9.0695
11/18/2013, $9.0438, 13276828, $9.3772, $9.3772, $8.984
11/15/2013, $9.3003, 11119391, $9.2575, $9.3858, $9.2062
11/14/2013, $9.1977, 15158651, $9.0096, $9.2319, $8.9413
11/13/2013, $8.9925, 27078011, $8.7446, $9.0011, $8.625
11/12/2013, $8.8045, 23713112, $8.813, $8.8729, $8.7276
11/11/2013, $8.8643, 11429868, $8.813, $8.8985, $8.7575
11/08/2013, $8.8472, 23870785, $8.5822, $8.89, $8.3856
11/07/2013, $8.6164, 11786920, $8.7105, $8.8387, $8.5993
11/06/2013, $8.7105, 9786958, $8.813, $8.8301, $8.6891
11/05/2013, $8.7276, 18054788, $9.0353, $9.0951, $8.7105
11/04/2013, $9.1208, 8223604, $9.0182, $9.1464, $8.9754
11/01/2013, $8.984, 16116625, $9.0609, $9.1635, $8.8216
10/31/2013, $9.0438, 17348895, $9.0438, $9.1122, $8.9498
10/30/2013, $9.0524, 19121546, $9.3772, $9.437, $9.0096
10/29/2013, $9.3687, 10394026, $9.4285, $9.4456, $9.3088
10/28/2013, $9.4028, 12128612, $9.5482, $9.5567, $9.3943
10/25/2013, $9.5567, 12374411, $9.343, $9.5738, $9.2832
10/24/2013, $9.3772, 39964855, $9.0353, $9.4883, $9.0011
10/23/2013, $9.0438, 23437259, $9.1208, $9.155, $8.9712
10/22/2013, $9.2233, 11506721, $9.1208, $9.2746, $9.0524
10/21/2013, $9.0524, 13867583, $9.2062, $9.249, $8.9754
10/18/2013, $9.1891, 12099471, $9.0695, $9.2661, $9.0438
10/17/2013, $9.0524, 14196513, $9.0951, $9.1037, $8.9754
10/16/2013, $9.0951, 17577555, $9.1635, $9.2319, $9.0267
10/15/2013, $9.0609, 13000730, $9.2233, $9.2661, $9.0182
10/14/2013, $9.2404, 9821745, $9.1806, $9.2661, $9.0396
10/11/2013, $9.2319, 13678476, $9.3601, $9.4028, $9.1891
10/10/2013, $9.3174, 17457914, $9.2832, $9.4285, $9.2746
10/09/2013, $9.1293, 18806082, $9.2319, $9.2575, $8.9669
10/08/2013, $9.1977, 18198002, $9.5396, $9.591, $9.1806
10/07/2013, $9.514, 9210349, $9.6165, $9.6593, $9.4883
10/04/2013, $9.7277, 8274052, $9.6251, $9.7448, $9.5995
10/03/2013, $9.6593, 13138715, $9.7619, $9.8217, $9.5396
10/02/2013, $9.7619, 12603282, $9.7362, $9.7832, $9.6251
10/01/2013, $9.779, 12154373, $9.5995, $9.7961, $9.5567
09/30/2013, $9.5567, 10719270, $9.5482, $9.6336, $9.4712
09/27/2013, $9.6336, 6924673, $9.608, $9.7448, $9.5311
09/26/2013, $9.6849, 13407104, $9.7448, $9.7961, $9.6165
09/25/2013, $9.7448, 26295574, $9.7191, $9.8559, $9.5225
09/24/2013, $9.7191, 65062237, $10.0012, $10.0012, $9.6593
09/23/2013, $10.0098, 12886376, $9.9072, $10.1294, $9.8473
09/20/2013, $10.044, 12585758, $10.3004, $10.3089, $10.0354
09/19/2013, $10.3004, 19366035, $10.2577, $10.4756, $10.2235
09/18/2013, $10.1551, 28930610, $9.8388, $10.2192, $9.7063
09/17/2013, $9.8388, 7377093, $9.7448, $9.8815, $9.7448
09/16/2013, $9.7448, 13313726, $10.0867, $10.1294, $9.7277
09/13/2013, $9.9072, 8363127, $9.8815, $9.9414, $9.779
09/12/2013, $9.8388, 11148442, $10.0183, $10.044, $9.8046
09/11/2013, $10.0354, 9119522, $9.9927, $10.061, $9.9499
09/10/2013, $9.9499, 16517968, $9.8473, $10.061, $9.8431
09/09/2013, $9.779, 19908779, $9.702, $9.8858, $9.702
09/06/2013, $9.6849, 19132180, $9.5995, $9.7533, $9.4285
09/05/2013, $9.4798, 8211632, $9.5738, $9.6165, $9.4541
09/04/2013, $9.514, 15050228, $9.5738, $9.702, $9.4883
09/03/2013, $9.6251, 12310326, $9.7362, $9.8217, $9.5653
08/30/2013, $9.608, 14663579, $9.5738, $9.7704, $9.4798
08/29/2013, $9.5653, 10052338, $9.4883, $9.7961, $9.4285
08/28/2013, $9.5225, 10601938, $9.6764, $9.7619, $9.514
08/27/2013, $9.7106, 14172963, $9.8217, $9.8302, $9.5995
08/26/2013, $9.967, 10205378, $10.3346, $10.3517, $9.9371
08/23/2013, $10.3346, 8331989, $10.403, $10.4543, $10.1722
08/22/2013, $10.3602, 6506340, $10.2662, $10.4201, $10.2491
08/21/2013, $10.1893, 10097211, $10.3004, $10.4286, $10.1294
08/20/2013, $10.4201, 11406019, $10.3346, $10.5184, $10.2406
08/19/2013, $10.3089, 12020330, $10.2833, $10.403, $10.232
08/16/2013, $10.326, 7793751, $10.3773, $10.497, $10.2491
08/15/2013, $10.3089, 14757588, $10.4628, $10.4884, $10.2363
08/14/2013, $10.6594, 11953988, $10.6167, $10.7107, $10.5654
08/13/2013, $10.6167, 12593339, $10.3431, $10.6338, $10.3346
08/12/2013, $10.3859, 8094136, $10.4714, $10.6423, $10.3645
08/09/2013, $10.3944, 8550731, $10.4372, $10.5654, $10.2918
08/08/2013, $10.4372, 12324002, $10.2149, $10.5397, $10.1978
08/07/2013, $10.138, 8322451, $10.1893, $10.2406, $10.044
08/06/2013, $10.3175, 14099122, $10.2747, $10.3517, $10.2235
08/05/2013, $10.3004, 11113519, $10.1551, $10.3175, $10.1294
08/02/2013, $10.1722, 16769160, $10.138, $10.3414, $10.0781
08/01/2013, $10.1294, 13970660, $9.9243, $10.1722, $9.9243
07/31/2013, $9.8388, 13547697, $9.6593, $9.9414, $9.6422
07/30/2013, $9.6849, 16042444, $9.7875, $9.8132, $9.5225
07/29/2013, $9.7277, 11282678, $9.9585, $10.0098, $9.7106
07/26/2013, $10.0012, 19252231, $9.8559, $10.1978, $9.8559
07/25/2013, $9.9243, 21859810, $9.7533, $10.0867, $9.7533
07/24/2013, $9.7106, 10764734, $9.8046, $9.8559, $9.6379
07/23/2013, $9.7961, 11489066, $9.8901, $9.9499, $9.7448
07/22/2013, $9.8473, 9691605, $9.7106, $9.8858, $9.6251
07/19/2013, $9.7362, 6610597, $9.6507, $9.7704, $9.5567
07/18/2013, $9.7106, 12657833, $9.6764, $9.8559, $9.6336
07/17/2013, $9.608, 10207080, $9.4969, $9.6422, $9.3943
07/16/2013, $9.4627, 11924800, $9.5482, $9.6507, $9.3268
07/15/2013, $9.6251, 9398929, $9.6507, $9.7362, $9.5653
07/12/2013, $9.6507, 17759527, $9.3687, $9.7106, $9.343
07/11/2013, $9.4712, 24658814, $9.1464, $9.4969, $9.1037
07/10/2013, $8.9583, 11675699, $8.9669, $9.0609, $8.8515
07/09/2013, $8.9669, 14838741, $8.9498, $9.0182, $8.8387
07/08/2013, $8.89, 9858571, $9.0011, $9.1037, $8.8729
07/05/2013, $8.9156, 12665835, $8.9498, $8.9583, $8.7019
07/03/2013, $8.8558, 6391182, $8.8045, $8.9156, $8.6934
07/02/2013, $8.8814, 20877176, $9.1464, $9.155, $8.7105
07/01/2013, $9.155, 13663595, $9.1037, $9.2746, $9.0695
06/28/2013, $9.0438, 14476202, $9.0609, $9.1122, $8.8985
06/27/2013, $9.1037, 16256832, $9.0267, $9.155, $8.9028
06/26/2013, $8.9156, 25661429, $8.6421, $8.9413, $8.625
06/25/2013, $8.5566, 26672666, $8.454, $8.6164, $8.407
06/24/2013, $8.2403, 29779155, $8.2403, $8.2831, $8.0095
06/21/2013, $8.3942, 44244197, $8.5822, $8.5822, $7.8044
06/20/2013, $8.4882, 40507646, $8.8643, $8.9327, $8.4797
06/19/2013, $8.9413, 25819559, $9.1379, $9.3003, $8.9156
06/18/2013, $9.0096, 10537537, $8.8216, $9.0438, $8.7617
06/17/2013, $8.813, 12798520, $9.0267, $9.0951, $8.7532
06/14/2013, $8.9413, 8985994, $9.0438, $9.1379, $8.9242
06/13/2013, $9.0182, 17410944, $8.7874, $9.0695, $8.7788
06/12/2013, $8.7617, 15116828, $9.078, $9.1293, $8.7019
06/11/2013, $8.9669, 21025467, $9.155, $9.2661, $8.9284
06/10/2013, $9.3772, 11479976, $9.3858, $9.4456, $9.1806
06/07/2013, $9.3601, 13050671, $9.343, $9.5311, $9.2746
06/06/2013, $9.2661, 14868538, $9.0866, $9.2661, $9.0096
06/05/2013, $9.0951, 19571287, $9.249, $9.4114, $9.0182
06/04/2013, $9.3345, 18346749, $9.5824, $9.7533, $9.3174
06/03/2013, $9.6251, 26543070, $9.8559, $9.8986, $9.4114
05/31/2013, $9.8302, 17776771, $9.8046, $10.014, $9.6935
05/30/2013, $9.8644, 9486775, $9.702, $9.967, $9.6507
05/29/2013, $9.6935, 12937406, $9.6507, $9.8132, $9.6422
05/28/2013, $9.7191, 13552178, $9.9585, $9.9585, $9.6422
05/24/2013, $9.8132, 13340129, $9.8473, $9.873, $9.5567
05/23/2013, $9.8388, 16878729, $9.5995, $9.8473, $9.5225
05/22/2013, $9.8473, 18605416, $10.1209, $10.3944, $9.7704
05/21/2013, $10.1038, 19156841, $10.3004, $10.3859, $9.8986
05/20/2013, $10.326, 10676682, $10.5483, $10.5654, $10.2918
05/17/2013, $10.5654, 18116041, $10.4714, $10.6979, $10.4714
05/16/2013, $10.5483, 13172922, $10.6851, $10.7192, $10.4115
05/15/2013, $10.6081, 25753848, $10.2491, $10.7449, $10.138
05/14/2013, $10.2833, 14105825, $10.1294, $10.3602, $10.0781
05/13/2013, $10.1294, 11307373, $10.232, $10.232, $10.0781
05/10/2013, $10.2577, 12338497, $9.9499, $10.2747, $9.9371
05/09/2013, $9.9243, 13524148, $10.1294, $10.1722, $9.8986
05/08/2013, $10.0867, 12517473, $10.2064, $10.2747, $10.0012
05/07/2013, $10.2406, 12374107, $10.2747, $10.3602, $10.1636
05/06/2013, $10.1893, 6471209, $10.1465, $10.2406, $10.0867
05/03/2013, $10.138, 20906657, $9.8559, $10.4115, $9.8302
05/02/2013, $9.6849, 9076556, $9.5225, $9.7277, $9.5054
05/01/2013, $9.5482, 14893140, $9.5995, $9.6764, $9.5225
04/30/2013, $9.6165, 24856719, $9.6165, $9.7106, $9.5567
04/29/2013, $9.5995, 19334273, $9.8815, $9.9328, $9.5653
04/26/2013, $9.8388, 39217643, $9.5311, $10.1293, $9.4114
04/25/2013, $9.6422, 19330003, $9.6764, $9.8644, $9.5567
04/24/2013, $9.5738, 9825854, $9.4969, $9.6336, $9.4199
04/23/2013, $9.5225, 10489386, $9.4456, $9.5738, $9.3943
04/22/2013, $9.2631, 14964499, $9.3453, $9.4275, $9.107
04/19/2013, $9.3207, 12140771, $9.222, $9.3535, $9.1645
04/18/2013, $9.1481, 23584933, $9.5097, $9.5755, $9.0659
04/17/2013, $9.4933, 15164967, $9.5755, $9.6165, $9.3535
04/16/2013, $9.6741, 12283751, $9.5344, $9.7727, $9.5344
04/15/2013, $9.4357, 26536422, $9.9289, $9.9453, $9.4275
04/12/2013, $10.0604, 10828488, $10.2166, $10.2823, $9.9864
04/11/2013, $10.2494, 20577635, $10.2248, $10.3152, $10.1672
04/10/2013, $10.2248, 19842461, $10.2412, $10.3563, $10.1549
04/09/2013, $10.2987, 14170596, $10.4056, $10.4467, $10.2494
04/08/2013, $10.3892, 20776266, $10.1837, $10.4138, $10.1672
04/05/2013, $10.2083, 36328578, $9.3289, $10.2494, $9.2796
04/04/2013, $9.5919, 13356996, $9.7234, $9.8426, $9.5508
04/03/2013, $9.6659, 27570674, $10.0357, $10.0522, $9.5755
04/02/2013, $10.044, 12570783, $10.0604, $10.1672, $10.0275
04/01/2013, $10.0522, 12478573, $10.0357, $10.1015, $10.007
03/28/2013, $10.0357, 9722499, $9.9782, $10.1426, $9.9207
03/27/2013, $9.97, 15122651, $9.896, $10.0029, $9.8056
03/26/2013, $10.044, 10802273, $9.9782, $10.085, $9.9618
03/25/2013, $9.97, 24640926, $9.9946, $10.159, $9.9371
03/22/2013, $10.0357, 10716340, $10.0275, $10.0686, $9.9535
03/21/2013, $10.0111, 15109743, $10.0768, $10.122, $9.9864
03/20/2013, $10.0933, 14673767, $9.9782, $10.1549, $9.9782
03/19/2013, $9.9124, 18757170, $10.1672, $10.2001, $9.7809
03/18/2013, $10.044, 14170025, $10.0357, $10.2494, $10.007
03/15/2013, $10.2001, 25107172, $9.9946, $10.2494, $9.9043
03/14/2013, $9.896, 65765731, $9.7974, $9.9659, $9.7974
03/13/2013, $9.8385, 63701656, $10.0111, $10.0201, $9.7481
03/12/2013, $9.9946, 19829041, $9.7809, $10.0029, $9.7563
03/11/2013, $9.7809, 7716406, $9.7974, $9.8631, $9.7481
03/08/2013, $9.7974, 23766421, $9.6165, $9.8796, $9.5097
03/07/2013, $9.5097, 64521753, $9.37, $9.5837, $9.3289
03/06/2013, $9.3864, 31091971, $9.37, $9.4768, $9.2796
03/05/2013, $9.3042, 42670635, $9.1727, $9.5097, $9.1645
03/04/2013, $9.1152, 18920433, $8.9508, $9.1234, $8.9426
03/01/2013, $9.0412, 20315763, $8.7371, $9.0576, $8.6878
02/28/2013, $8.8275, 16137267, $8.7289, $8.9179, $8.6878
02/27/2013, $8.7535, 16000004, $8.4001, $8.7782, $8.3754
02/26/2013, $8.4001, 23541668, $8.3015, $8.4248, $8.2193
02/25/2013, $8.3015, 16082456, $8.5069, $8.6631, $8.285
02/22/2013, $8.5234, 13157964, $8.4987, $8.6467, $8.396
02/21/2013, $8.433, 43279825, $8.5974, $8.6124, $8.0795
02/20/2013, $8.622, 29003429, $8.959, $9.0823, $8.5891
02/19/2013, $9.0083, 18835656, $8.9672, $9.0083, $8.9179
02/15/2013, $8.9672, 21984852, $9.0001, $9.0535, $8.9015
02/14/2013, $9.0001, 35814871, $8.7782, $9.0741, $8.7617
02/13/2013, $8.77, 18975255, $8.6713, $8.8275, $8.6467
02/12/2013, $8.6467, 9983418, $8.4987, $8.6713, $8.4741
02/11/2013, $8.4576, 10528432, $8.548, $8.5645, $8.4248
02/08/2013, $8.5398, 12256108, $8.5316, $8.9179, $8.4659
02/07/2013, $8.5234, 32019146, $8.7782, $8.8439, $8.4823
02/06/2013, $8.9097, 22625943, $8.8028, $8.9426, $8.7946
02/05/2013, $8.8439, 21020922, $8.8111, $8.8974, $8.7782
02/04/2013, $8.7864, 19860406, $8.9508, $8.959, $8.7617
02/01/2013, $9.0083, 24501474, $9.0083, $9.107, $8.9508
01/31/2013, $8.9179, 24029485, $8.9097, $8.9837, $8.8439
01/30/2013, $8.9097, 19979103, $9.1645, $9.2056, $8.9097
01/29/2013, $9.1316, 23694894, $8.7864, $9.1974, $8.77
01/28/2013, $8.77, 13804141, $8.7946, $8.8275, $8.6796
01/25/2013, $8.7946, 13425676, $8.8686, $8.885, $8.7535
01/24/2013, $8.8686, 15561863, $8.6302, $8.9343, $8.6302
01/23/2013, $8.6631, 15546898, $8.5069, $8.696, $8.4823
01/22/2013, $8.5316, 30812397, $8.5316, $8.5932, $8.4741
01/18/2013, $8.4905, 15176440, $8.4823, $8.5522, $8.3946
01/17/2013, $8.4823, 25924933, $8.548, $8.6302, $8.4248
01/16/2013, $8.5234, 11126932, $8.433, $8.5398, $8.4165
01/15/2013, $8.4576, 9261969, $8.5398, $8.5645, $8.3919
01/14/2013, $8.5398, 15493037, $8.6385, $8.6713, $8.4823
01/11/2013, $8.622, 22017957, $8.6467, $8.696, $8.6015
01/10/2013, $8.6549, 27030724, $8.7042, $8.8275, $8.6549
01/09/2013, $8.6713, 14669363, $8.5974, $8.6796, $8.5152
01/08/2013, $8.5727, 7507429, $8.5809, $8.6138, $8.4412
01/07/2013, $8.5809, 6158216, $8.4823, $8.5891, $8.4248
01/04/2013, $8.5069, 10670138, $8.4905, $8.6097, $8.4494
01/03/2013, $8.4741, 17661063, $8.4576, $8.6796, $8.4083
01/02/2013, $8.4987, 17204453, $8.3919, $8.5891, $8.359
12/31/2012, $8.1124, 6685221, $7.8741, $8.1206, $7.8494
12/28/2012, $7.9563, 6404992, $7.8083, $8.022, $7.6932
12/27/2012, $7.9974, 10777104, $7.9316, $8.022, $7.8576
12/26/2012, $7.9316, 5263150, $7.9891, $8.0384, $7.9316
12/24/2012, $7.9891, 2108268, $8.0302, $8.0549, $7.9563
12/21/2012, $8.022, 16983704, $8.1453, $8.1453, $7.9316
12/20/2012, $8.1946, 14206427, $8.1946, $8.3343, $8.1617
12/19/2012, $8.2193, 16829651, $7.9891, $8.2439, $7.9738
12/18/2012, $8.0056, 17124970, $7.9152, $8.1124, $7.9152
12/17/2012, $7.9398, 22068351, $7.57, $7.948, $7.57
12/14/2012, $7.5535, 20364477, $7.3891, $7.5782, $7.3809
12/13/2012, $7.4302, 13062761, $7.4138, $7.4795, $7.4138
12/12/2012, $7.4302, 15910239, $7.4549, $7.496, $7.3891
12/11/2012, $7.422, 20874304, $7.5042, $7.5124, $7.4138
12/10/2012, $7.3973, 13141649, $7.4384, $7.4549, $7.3686
12/07/2012, $7.4302, 12436866, $7.4467, $7.4549, $7.3645
12/06/2012, $7.422, 11120011, $7.2987, $7.4384, $7.2741
12/05/2012, $7.3316, 11400587, $7.3727, $7.4056, $7.2987
12/04/2012, $7.3398, 7014298, $7.3562, $7.4015, $7.3152
12/03/2012, $7.3316, 22128332, $7.3727, $7.5124, $7.3316
11/30/2012, $7.3152, 14224652, $7.4631, $7.4795, $7.2741
11/29/2012, $7.4056, 23280380, $7.4713, $7.4878, $7.3809
11/28/2012, $7.4302, 20342091, $7.3152, $7.4631, $7.2905
11/27/2012, $7.348, 13385782, $7.4631, $7.4795, $7.3234
11/26/2012, $7.4549, 8911568, $7.4713, $7.4713, $7.3316
11/23/2012, $7.4713, 13863465, $7.4467, $7.4795, $7.422
11/21/2012, $7.4467, 7912321, $7.422, $7.4631, $7.3645
11/20/2012, $7.422, 13399214, $7.3562, $7.4713, $7.2741
11/19/2012, $7.3727, 13184122, $7.159, $7.3891, $7.1508
