Date, Close/Last, Volume, Open, High, Low
11/18/2013, $18.56, 53343, $18.6, $18.75, $18.47
11/15/2013, $18.56, 92283, $18.21, $18.59, $18
11/14/2013, $18.25, 32984, $18.38, $18.58, $18.19
11/13/2013, $18.36, 39878, $18.15, $18.4, $17.9975
11/12/2013, $18.24, 39514, $18.15, $18.29, $18.0201
11/11/2013, $18.15, 52442, $18.19, $18.35, $18.13
11/08/2013, $18.28, 71714, $18.41, $18.41, $18.11
11/07/2013, $18.43, 62313, $18.84, $18.84, $18.36
11/06/2013, $18.81, 37353, $18.9, $18.99, $18.55
11/05/2013, $18.91, 43572, $19.09, $19.175, $18.83
11/04/2013, $19.12, 82507, $18.9, $19.22, $18.89
11/01/2013, $18.89, 93521, $19.12, $19.27, $18.65
10/31/2013, $19.18, 57067, $19.18, $19.35, $19
10/30/2013, $19.24, 53831, $19.51, $19.54, $19.07
10/29/2013, $19.56, 28388, $19.6, $19.69, $19.3
10/28/2013, $19.6, 32514, $19.49, $19.6, $19.44
10/25/2013, $19.59, 58410, $19.68, $19.74, $19.36
10/24/2013, $19.59, 61621, $19.71, $19.71, $19.41
10/23/2013, $19.71, 68651, $19.68, $19.95, $19.62
10/22/2013, $19.72, 66006, $19.58, $19.88, $19.56
10/21/2013, $19.56, 71306, $19.9, $19.9, $19.421
10/18/2013, $19.85, 74980, $19.95, $19.96, $19.62
10/17/2013, $19.82, 112024, $19.33, $19.83, $19.326
10/16/2013, $19.43, 61502, $19.4, $19.5, $19.1101
10/15/2013, $19.33, 54909, $19.36, $19.45, $19.19
10/14/2013, $19.46, 53712, $19.19, $19.48, $18.99
10/11/2013, $19.27, 64744, $18.78, $19.28, $18.78
10/10/2013, $18.88, 64423, $18.86, $18.93, $18.6
10/09/2013, $18.67, 47560, $18.65, $18.75, $18.56
10/08/2013, $18.65, 41941, $18.66, $18.75, $18.65
10/07/2013, $18.69, 25270, $18.59, $18.75, $18.59
10/04/2013, $18.72, 37578, $18.87, $18.92, $18.5301
10/03/2013, $18.93, 37939, $19.4, $19.4, $18.84
10/02/2013, $19.5, 36695, $19.64, $19.64, $19.2001
10/01/2013, $19.63, 76290, $19.49, $19.85, $19.37
09/30/2013, $19.43, 57675, $19.3, $19.49, $19.25
09/27/2013, $19.53, 33238, $19.47, $19.62, $19.3602
09/26/2013, $19.65, 51799, $19.69, $19.7, $19.41
09/25/2013, $19.58, 56914, $19.4, $19.72, $18.92
09/24/2013, $19.58, 67407, $19.61, $19.776, $19.2501
09/23/2013, $19.76, 65271, $19.82, $19.92, $19.6463
09/20/2013, $19.95, 201519, $20.11, $20.11, $19.61
09/19/2013, $19.97, 52911, $20.02, $20.46, $19.8
09/18/2013, $20.03, 73895, $19.2, $20.05, $18.96
09/17/2013, $19.17, 55876, $18.83, $19.17, $18.8
09/16/2013, $18.83, 41507, $18.99, $19.094, $18.73
09/13/2013, $18.74, 34596, $18.6, $18.84, $18.5301
09/12/2013, $18.56, 44026, $18.53, $18.72, $18.3001
09/11/2013, $18.48, 21619, $18.47, $18.57, $18.33
09/10/2013, $18.44, 39440, $18.58, $18.68, $18.2101
09/09/2013, $18.53, 22644, $18.27, $18.53, $18.07
09/06/2013, $18.16, 48074, $18.08, $18.42, $17.99
09/05/2013, $18.04, 21362, $18.3, $18.3, $18.01
09/04/2013, $18.24, 37184, $18.09, $18.32, $18.01
09/03/2013, $18.08, 52170, $18.45, $18.45, $18.01
08/30/2013, $18.26, 64623, $18.67, $18.79, $18.2
08/29/2013, $18.73, 40559, $18.55, $18.75, $18.52
08/28/2013, $18.63, 27477, $18.74, $18.83, $18.58
08/27/2013, $18.81, 80394, $18.78, $19.14, $18.73
08/26/2013, $18.95, 33557, $19.09, $19.09, $18.63
08/23/2013, $19.04, 38658, $18.95, $19.09, $18.77
08/22/2013, $18.97, 41365, $18.8, $19.03, $18.68
08/21/2013, $18.81, 60513, $18.83, $19, $18.647
08/20/2013, $18.97, 57432, $18.8, $19.16, $18.8
08/19/2013, $18.84, 64105, $19.43, $19.43, $18.8
08/16/2013, $19.37, 140375, $19.38, $19.6, $19.25
08/15/2013, $19.44, 61635, $19.7, $19.7, $19.35
08/14/2013, $19.96, 37361, $20.12, $20.26, $19.88
08/13/2013, $20.05, 44109, $20.07, $20.1, $19.7
08/12/2013, $20.19, 38744, $20.2, $20.48, $20.1
08/09/2013, $20.36, 72148, $20.5, $20.79, $20.31
08/08/2013, $20.62, 35977, $20.6, $20.68, $20.28
08/07/2013, $20.38, 20428, $20.25, $20.45, $20.24
08/06/2013, $20.39, 28035, $20.31, $20.54, $20.16
08/05/2013, $20.43, 19927, $20.49, $20.58, $20.26
08/02/2013, $20.45, 24455, $20.32, $20.57, $20.32
08/01/2013, $20.44, 33517, $20.68, $20.77, $20.37
07/31/2013, $20.59, 40635, $21.03, $21.05, $20.54
07/30/2013, $21.01, 51507, $21.17, $21.25, $20.87
07/29/2013, $21.13, 53988, $21.81, $21.91, $21.03
07/26/2013, $21.89, 32932, $21.92, $21.99, $21.77
07/25/2013, $22.07, 83396, $21.65, $22.09, $21.64
07/24/2013, $21.56, 27756, $21.92, $21.92, $21.37
07/23/2013, $21.84, 62384, $21.91, $21.99, $21.59
07/22/2013, $21.85, 33275, $21.54, $21.875, $21.43
07/19/2013, $21.88, 63358, $21.71, $22.03, $21.65
07/18/2013, $21.74, 47816, $21.65, $21.82, $21.49
07/17/2013, $21.47, 43892, $21.35, $21.65, $21.24
07/16/2013, $21.34, 57223, $21.33, $21.48, $21.21
07/15/2013, $21.38, 77329, $21.12, $21.49, $21.12
07/12/2013, $21.11, 92005, $20.64, $21.22, $20.61
07/11/2013, $20.7, 101109, $20.71, $21.2, $20.67
07/10/2013, $20.49, 70546, $20.65, $20.84, $20.47
07/09/2013, $20.7, 83640, $20.76, $20.84, $20.59
07/08/2013, $20.73, 73894, $20.83, $21.15, $20.7
07/05/2013, $20.83, 58797, $21.19, $21.19, $20.17
07/03/2013, $20.7, 38069, $20.85, $20.85, $20.57
07/02/2013, $20.88, 70226, $20.64, $20.9, $20.4
07/01/2013, $20.66, 70493, $20.59, $20.79, $20.44
06/28/2013, $20.65, 162221, $20.65, $20.93, $20.47
06/27/2013, $20.58, 62064, $19.98, $20.64, $19.87
06/26/2013, $19.83, 99281, $20.32, $20.32, $19.75
06/25/2013, $20.15, 91059, $19.84, $20.24, $19.82
06/24/2013, $19.85, 93551, $20.04, $20.35, $19.5
06/21/2013, $20.29, 170140, $20, $20.415, $19.73
06/20/2013, $19.93, 85139, $20.5, $20.57, $19.77
06/19/2013, $20.75, 57520, $21.123, $21.21, $20.57
06/18/2013, $21.14, 44856, $20.74, $21.27, $20.66
06/17/2013, $20.79, 55753, $21.2, $21.26, $20.65
06/14/2013, $21.1, 37893, $21.05, $21.48, $20.8
06/13/2013, $21.02, 41266, $20.34, $21.1, $20.34
06/12/2013, $20.4, 50081, $20.9, $20.9, $20.3
06/11/2013, $20.85, 35326, $20.95, $21.05, $20.74
06/10/2013, $21.17, 39856, $21.03, $21.2, $20.83
06/07/2013, $21.1, 31696, $21.47, $21.47, $20.771
06/06/2013, $21.33, 60343, $20.71, $21.34, $20.61
06/05/2013, $20.77, 42845, $21.01, $21.09, $20.68
06/04/2013, $21, 40446, $21.29, $21.48, $20.94
06/03/2013, $21.33, 109282, $20.94, $21.375, $20.69
05/31/2013, $20.96, 152512, $21.02, $21.58, $20.76
05/30/2013, $21.16, 65044, $21.25, $21.39, $21.05
05/29/2013, $21.26, 41783, $21.67, $21.67, $20.9
05/28/2013, $21.84, 68401, $22.15, $22.46, $21.63
05/24/2013, $21.89, 29680, $21.81, $21.92, $21.57
05/23/2013, $21.82, 67147, $22.1, $22.1, $21.55
05/22/2013, $22.22, 52470, $22.69, $23, $22.06
05/21/2013, $22.74, 58988, $22.67, $22.74, $22.501
05/20/2013, $22.68, 57091, $22.44, $22.7, $22.44
05/17/2013, $22.55, 154543, $22.57, $22.57, $22.45
05/16/2013, $22.54, 34214, $22.62, $22.62, $22.4
05/15/2013, $22.7, 83938, $22.67, $22.78, $22.56
05/14/2013, $22.65, 147023, $22.55, $22.71, $22.37
05/13/2013, $22.33, 59510, $22.04, $22.33, $22.01
05/10/2013, $22.13, 34713, $22.2, $22.2, $22
05/09/2013, $22.13, 40591, $22.32, $22.32, $22
05/08/2013, $22.3, 124014, $22.29, $22.75, $22.044
05/07/2013, $22.36, 70191, $22.1, $22.4, $22.01
05/06/2013, $22.07, 53448, $21.58, $22.1, $21.46
05/03/2013, $21.63, 80410, $21.24, $21.67, $21.0501
05/02/2013, $21, 68877, $20.76, $21.26, $20.76
05/01/2013, $20.75, 97712, $21.32, $21.44, $20.68
04/30/2013, $21.41, 51129, $21.46, $21.54, $21.29
04/29/2013, $21.36, 28980, $21.24, $21.49, $21.15
04/26/2013, $21.24, 45682, $21.38, $21.41, $21.16
04/25/2013, $21.36, 45520, $21.16, $21.5623, $21.01
04/24/2013, $21.44, 60785, $21.35, $21.5, $21.15
04/23/2013, $21.3, 61399, $20.61, $21.32, $20.3
04/22/2013, $20.58, 34335, $20.61, $20.61, $20.15
04/19/2013, $20.64, 40493, $20.18, $20.66, $20.1024
04/18/2013, $20.17, 60970, $19.89, $20.2, $19.825
04/17/2013, $19.94, 82436, $20.37, $20.37, $19.76
04/16/2013, $20.47, 54492, $20.46, $20.57, $20.231
04/15/2013, $20.39, 81701, $20.99, $21.01, $20.29
04/12/2013, $21.07, 64834, $21, $21.15, $20.82
04/11/2013, $21.02, 76148, $20.93, $21.17, $20.83
04/10/2013, $20.89, 106523, $20.33, $20.96, $20.19
04/09/2013, $20.27, 108203, $20.3, $20.43, $20.12
04/08/2013, $20.23, 33300, $20.12, $20.25, $20
04/05/2013, $20.12, 67029, $19.68, $20.15, $19.68
04/04/2013, $20.01, 60734, $19.68, $20.11, $19.64
04/03/2013, $19.62, 66741, $19.8, $19.94, $19.55
04/02/2013, $19.82, 54754, $19.97, $20.22, $19.78
04/01/2013, $19.89, 112874, $20.14, $20.38, $19.75
03/28/2013, $20.21, 98282, $20.34, $20.46, $20.15
03/27/2013, $20.29, 72892, $19.97, $20.43, $19.89
03/26/2013, $20.04, 163377, $20.31, $20.56, $20.01
03/25/2013, $20.39, 92556, $20.59, $20.63, $20.3538
03/22/2013, $20.49, 47948, $20.67, $20.7955, $20.47
03/21/2013, $20.64, 58657, $20.67, $20.89, $20.64
03/20/2013, $20.81, 34968, $20.9, $21, $20.73
03/19/2013, $20.77, 38796, $20.83, $20.94, $20.61
03/18/2013, $20.75, 84316, $20.83, $21.0295, $20.58
03/15/2013, $21.03, 135817, $20.97, $21.03, $20.7501
03/14/2013, $20.93, 47471, $20.87, $20.94, $20.81
03/13/2013, $20.9, 53589, $20.91, $21, $20.82
03/12/2013, $20.87, 89486, $21.24, $21.25, $20.73
03/11/2013, $21.32, 220698, $21.8, $21.84, $21.2715
03/08/2013, $21.91, 125910, $21.88, $21.99, $21.66
03/07/2013, $21.72, 164528, $21.4, $21.87, $21.351
03/06/2013, $21.37, 202578, $21.1, $21.45, $21.01
03/05/2013, $21.12, 310124, $20.37, $21.13, $20.24
03/04/2013, $20.35, 256981, $20.21, $20.46, $20
03/01/2013, $20.18, 187380, $19.64, $20.23, $19.0801
02/28/2013, $19.88, 170289, $19.51, $19.9, $19.4
02/27/2013, $19.51, 156316, $19.23, $19.57, $19.12
02/26/2013, $19.28, 137274, $19.22, $19.38, $19.12
02/25/2013, $19.22, 147265, $19.4, $19.45, $19.17
02/22/2013, $19.4, 70833, $19.27, $19.4, $19.19
02/21/2013, $19.27, 122386, $18.9, $19.3, $18.9
02/20/2013, $18.89, 204645, $18.87, $19.1699, $18.86
02/19/2013, $18.88, 51970, $18.7, $18.91, $18.59
02/15/2013, $18.71, 81388, $18.72, $18.75, $18.4
02/14/2013, $18.67, 27542, $18.62, $18.74, $18.57
02/13/2013, $18.71, 72511, $18.87, $18.87, $18.5901
02/12/2013, $18.91, 47638, $18.9, $18.94, $18.74
02/11/2013, $18.91, 37825, $18.88, $18.91, $18.68
02/08/2013, $18.89, 41323, $18.56, $18.92, $18.46
02/07/2013, $18.6, 49769, $18.55, $18.71, $18.48
02/06/2013, $18.59, 102810, $18.39, $18.66, $18.35
02/05/2013, $18.5, 115590, $18.66, $18.66, $18.43
02/04/2013, $18.54, 89848, $18.76, $18.8, $18.48
02/01/2013, $18.84, 74391, $18.9, $19.16, $18.75
01/31/2013, $18.88, 55693, $18.9, $19, $18.665
01/30/2013, $18.89, 49424, $19.08, $19.15, $18.78
01/29/2013, $19.15, 103576, $19.08, $19.41, $18.93
01/28/2013, $19.09, 107195, $18.57, $19.11, $18.51
01/25/2013, $18.59, 62153, $18.62, $18.71, $18.48
01/24/2013, $18.63, 47563, $18.52, $18.72, $18.45
01/23/2013, $18.55, 85270, $18.89, $18.9, $18.52
01/22/2013, $18.97, 78107, $18.9, $18.97, $18.67
01/18/2013, $18.96, 80728, $18.76, $18.96, $18.55
01/17/2013, $18.81, 74498, $18.62, $18.83, $18.53
01/16/2013, $18.59, 177026, $18.6, $18.63, $18.44
01/15/2013, $18.66, 75062, $18.6, $18.7495, $18.42
01/14/2013, $18.68, 67219, $18.55, $18.69, $18.52
01/11/2013, $18.63, 81035, $18.5, $18.64, $18.43
01/10/2013, $18.47, 101793, $18.76, $18.76, $18.39
01/09/2013, $18.73, 126958, $18.55, $18.8, $18.47
01/08/2013, $18.56, 71411, $18.3, $18.97, $18.3
01/07/2013, $18.36, 48411, $18.17, $18.39, $18.15
01/04/2013, $18.2, 77840, $18.1, $18.36, $17.981
01/03/2013, $18.04, 73897, $18.16, $18.28, $17.968
01/02/2013, $18.19, 207155, $18.24, $18.39, $18.08
12/31/2012, $18.06, 137177, $17.44, $18.14, $17.25
12/28/2012, $17.43, 90196, $17.46, $17.5899, $17.35
12/27/2012, $17.57, 68580, $17.69, $17.69, $17.36
12/26/2012, $17.73, 103151, $17.62, $17.74, $17.49
12/24/2012, $17.68, 43561, $17.45, $17.72, $17.3301
12/21/2012, $17.57, 411926, $17.61, $17.81, $17.4
12/20/2012, $17.7, 141752, $17.66, $17.9, $17.56
12/19/2012, $17.6, 88532, $17.64, $17.76, $17.45
12/18/2012, $17.64, 136479, $17.55, $17.65, $17.429
12/17/2012, $17.57, 123451, $17.55, $17.745, $17.39
12/14/2012, $17.53, 105663, $17.29, $17.61, $17.2
12/13/2012, $17.36, 67757, $17.03, $17.37, $17.03
12/12/2012, $17.03, 182983, $17.44, $17.44, $16.96
12/11/2012, $17.48, 100413, $17.2, $17.61, $17.07
12/10/2012, $17.15, 94260, $16.74, $17.15, $16.6607
12/07/2012, $16.75, 126391, $16.87, $16.9, $16.74
12/06/2012, $16.87, 136152, $16.92, $16.97, $16.75
12/05/2012, $16.96, 196335, $16.85, $16.97, $16.51
12/04/2012, $16.81, 194019, $16.88, $16.88, $16.64
12/03/2012, $16.83, 101246, $16.88, $16.88, $16.5
11/30/2012, $16.84, 181854, $16.77, $16.88, $16.65
11/29/2012, $16.68, 180430, $16.63, $16.92, $16.55
11/28/2012, $16.57, 89652, $16.61, $16.7, $16.47
11/27/2012, $16.7, 61409, $16.71, $16.91, $16.69
11/26/2012, $16.65, 93652, $16.51, $16.8, $16.49
11/23/2012, $16.6, 38521, $16.72, $16.72, $16.46
11/21/2012, $16.65, 57216, $16.76, $16.85, $16.5
11/20/2012, $16.78, 44820, $16.86, $16.86, $16.63
11/19/2012, $16.94, 109622, $16.66, $16.94, $16.51
11/16/2012, $16.57, 92703, $16.37, $16.61, $16.32
11/15/2012, $16.46, 162063, $16.4, $16.56, $16.26
11/14/2012, $16.38, 268674, $16.36, $16.48, $16.26
11/13/2012, $16.38, 180944, $16.25, $16.51, $16.16
11/12/2012, $16.36, 112133, $16.38, $16.52, $16.16
11/09/2012, $16.51, 272349, $17.43, $17.43, $15.65
11/08/2012, $17.54, 133748, $17.54, $17.63, $17.36
11/07/2012, $17.53, 111250, $17.5, $17.63, $17.262
11/06/2012, $17.7, 86311, $17.7, $17.93, $17.35
11/05/2012, $17.7, 48162, $17.72, $17.77, $17.6431
11/02/2012, $17.74, 88994, $18.18, $18.3, $17.67
11/01/2012, $18.07, 114284, $18.26, $18.33, $17.17
10/31/2012, $18.31, 115650, $18, $18.34, $17.86
10/26/2012, $18.21, 64817, $18.14, $18.34, $17.9901
10/25/2012, $18.1, 98607, $18.39, $18.39, $17.9335
10/24/2012, $18.32, 40808, $18.35, $18.35, $18.2
10/23/2012, $18.35, 325412, $18, $18.3604, $17.9
10/22/2012, $18.14, 49120, $18.1, $18.24, $18.01
10/19/2012, $18.13, 81557, $18.49, $18.5, $17.87
10/18/2012, $18.63, 85962, $18.53, $18.879, $18.53
10/17/2012, $18.58, 77708, $18.5, $18.595, $18.345
10/16/2012, $18.53, 57412, $18.58, $18.7, $18.47
10/15/2012, $18.55, 60248, $18.41, $18.65, $18.33
10/12/2012, $18.35, 107127, $18.37, $18.44, $18.32
10/11/2012, $18.34, 74795, $18.39, $18.4, $18.24
10/10/2012, $18.26, 63612, $18.17, $18.2899, $18.14
10/09/2012, $18.18, 49936, $18.28, $18.35, $18.12
10/08/2012, $18.26, 65199, $18.27, $18.36, $18.12
10/05/2012, $18.33, 63784, $18.39, $18.61, $18.26
10/04/2012, $18.32, 125740, $18.41, $18.44, $17.94
10/03/2012, $18.34, 91607, $18.72, $18.75, $18.32
10/02/2012, $18.72, 171186, $18.25, $18.78, $18.19
10/01/2012, $18.18, 112901, $17.99, $18.21, $17.9311
09/28/2012, $17.95, 163221, $17.89, $18.06, $17.75
09/27/2012, $17.97, 134375, $17.66, $18, $17.5001
09/26/2012, $17.66, 103271, $17.81, $18.01, $17.6
09/25/2012, $17.83, 135327, $18.22, $18.26, $17.8
09/24/2012, $18.28, 94785, $18.63, $18.79, $18.21
09/21/2012, $18.71, 160556, $18.92, $18.96, $18.61
09/20/2012, $18.78, 87048, $18.7, $18.86, $18.65
09/19/2012, $18.82, 88438, $19.02, $19.05, $18.59
09/18/2012, $19, 52463, $18.87, $19.04, $18.8102
09/17/2012, $18.97, 62962, $18.94, $19.11, $18.74
09/14/2012, $19, 115944, $18.74, $19.2, $18.7209
09/13/2012, $18.68, 109971, $18.31, $18.76, $18.29
09/12/2012, $18.34, 47600, $18.36, $18.436, $18.15
09/11/2012, $18.41, 67913, $18.33, $18.47, $18.3
09/10/2012, $18.39, 71722, $18.44, $18.5, $18.25
09/07/2012, $18.52, 111439, $18.54, $18.62, $18.43
09/06/2012, $18.45, 182021, $17.95, $18.56, $17.95
09/05/2012, $17.88, 83205, $17.85, $17.96, $17.79
09/04/2012, $17.77, 110542, $17.94, $17.94, $17.541
08/31/2012, $17.91, 97055, $18.05, $18.07, $17.75
08/30/2012, $17.96, 54556, $18.14, $18.15, $17.92
08/29/2012, $18.24, 63155, $18.17, $18.33, $18.11
08/28/2012, $18.18, 59456, $17.96, $18.2, $17.91
08/27/2012, $18.01, 71900, $18.12, $18.16, $17.95
08/24/2012, $18.1, 64429, $18.17, $18.24, $18.0119
08/23/2012, $18.19, 82064, $18.04, $18.3, $17.9
08/22/2012, $18.09, 57145, $18.26, $18.26, $17.95
08/21/2012, $18.31, 110723, $18.14, $18.46, $18.11
08/20/2012, $18.14, 92266, $17.83, $18.2, $17.79
08/17/2012, $17.91, 135719, $17.96, $17.96, $17.69
08/16/2012, $18.03, 80671, $17.75, $18.15, $17.68
08/15/2012, $17.79, 84795, $17.56, $17.8, $17.5142
08/14/2012, $17.59, 108080, $17.59, $17.7, $17.52
08/13/2012, $17.57, 83069, $17.51, $17.57, $17.28
08/10/2012, $17.55, 60510, $17.69, $17.76, $17.51
08/09/2012, $17.71, 57300, $17.9, $17.93, $17.67
08/08/2012, $17.9, 128955, $18.04, $18.19, $17.9
08/07/2012, $18.14, 132039, $18.2, $18.27, $18
08/06/2012, $18.19, 241208, $17.91, $18.27, $17.88
08/03/2012, $17.88, 176883, $17.84, $17.93, $17.72
08/02/2012, $17.74, 238217, $17.51, $18.32, $17.3
08/01/2012, $17.94, 153211, $18.6, $18.72, $17.94
07/31/2012, $18.58, 72285, $18.57, $18.8096, $18.57
07/30/2012, $18.61, 64937, $18.79, $18.86, $18.59
07/27/2012, $18.85, 139562, $18.34, $19, $18.1525
07/26/2012, $18.37, 52050, $18.56, $18.63, $18.17
07/25/2012, $18.35, 67381, $18.62, $18.788, $18.3
07/24/2012, $18.58, 110585, $18.58, $18.67, $18.15
07/23/2012, $18.52, 95806, $18.53, $18.6493, $18.29
07/20/2012, $18.7, 106087, $18.63, $18.73, $18.54
07/19/2012, $18.76, 78928, $19.04, $19.04, $18.74
07/18/2012, $19.04, 100310, $19.27, $19.43, $19
07/17/2012, $19.29, 189081, $19.53, $19.7, $19.29
07/16/2012, $19.46, 165802, $19.15, $19.55, $18.99
07/13/2012, $19.15, 126555, $19.15, $19.34, $19.08
07/12/2012, $19.03, 116450, $19, $19.2, $18.78
07/11/2012, $19.08, 109420, $19.09, $19.2301, $18.97
07/10/2012, $19.15, 211011, $19.29, $19.55, $19.08
07/09/2012, $19.1, 136630, $19.21, $19.27, $19.03
07/06/2012, $19.29, 154930, $19.16, $19.33, $19.1
07/05/2012, $19.4, 156040, $19.54, $19.84, $19.28
07/03/2012, $19.68, 294230, $19.45, $19.94, $19.45
07/02/2012, $19.48, 170439, $19.28, $19.5, $19.065
06/29/2012, $19.15, 552875, $18.97, $19.41, $18.89
06/28/2012, $18.68, 195801, $18.13, $18.75, $17.75
06/27/2012, $18.31, 193948, $18.03, $18.4, $18.03
06/26/2012, $18.07, 130704, $17.84, $18.15, $17.6
06/25/2012, $17.9, 154213, $17.62, $17.94, $17.59
06/22/2012, $17.88, 495266, $17.85, $17.9, $17.65
06/21/2012, $17.81, 141880, $17.91, $17.93, $17.6801
06/20/2012, $17.89, 202659, $17.33, $18, $17.33
06/19/2012, $17.39, 231489, $17.27, $17.43, $17.14
06/18/2012, $17.19, 177541, $17.04, $17.31, $16.83
06/15/2012, $17.19, 299436, $16.77, $17.23, $16.74
06/14/2012, $16.72, 128469, $16.3, $16.77, $16.3
06/13/2012, $16.35, 139214, $16.53, $16.72, $16.28
06/12/2012, $16.5, 180900, $16.45, $16.51, $16.1
06/11/2012, $16.34, 176912, $16.69, $16.93, $16.33
06/08/2012, $16.5, 134720, $16.36, $16.59, $16.28
06/07/2012, $16.34, 151575, $16.88, $16.93, $16.31
06/06/2012, $16.71, 125158, $16.32, $16.71, $16.1401
06/05/2012, $16.15, 149828, $15.67, $16.25, $15.62
06/04/2012, $15.75, 236478, $15.51, $15.94, $15.44
06/01/2012, $15.49, 110637, $15.87, $15.98, $15.47
05/31/2012, $16.1, 148929, $16.18, $16.21, $15.94
05/30/2012, $16.22, 183788, $16.13, $16.32, $16
05/29/2012, $16.27, 115906, $16.21, $16.44, $16.15
05/25/2012, $16.21, 144170, $16.31, $16.33, $16.12
05/24/2012, $16.36, 95824, $16.24, $16.36, $16.15
05/23/2012, $16.26, 160827, $16.16, $16.34, $16.1
05/22/2012, $16.28, 293868, $16.32, $16.33, $16.13
05/21/2012, $16.24, 151408, $16.19, $16.32, $15.88
05/18/2012, $16.14, 268205, $16.1, $16.28, $16.05
05/17/2012, $16.07, 185254, $16.21, $16.28, $15.9334
05/16/2012, $16.25, 204726, $16.28, $16.38, $16.21
05/15/2012, $16.28, 170835, $16.16, $16.34, $16.005
05/14/2012, $16.11, 214998, $16.09, $16.3, $16.01
05/11/2012, $16.3, 122924, $16.16, $16.42, $16.16
05/10/2012, $16.28, 154901, $16.35, $16.46, $16.1
05/09/2012, $16.19, 280214, $15.84, $16.32, $15.83
05/08/2012, $16.02, 201525, $15.67, $16.16, $15.44
05/07/2012, $15.81, 203466, $15.59, $15.84, $15.59
05/04/2012, $15.69, 194973, $15.72, $15.83, $15.5108
05/03/2012, $15.82, 149013, $15.85, $15.88, $15.68
05/02/2012, $15.9, 382932, $15.85, $15.98, $15.7
05/01/2012, $15.98, 161227, $15.78, $16.34, $15.77
04/30/2012, $15.82, 200171, $16.13, $16.13, $15.62
04/27/2012, $16.2, 164676, $15.83, $16.25, $15.6115
04/26/2012, $15.79, 156197, $15.72, $15.9387, $15.67
04/25/2012, $15.81, 157973, $15.69, $15.95, $15.62
04/24/2012, $15.58, 148079, $15.3, $15.69, $15.25
04/23/2012, $15.3, 188078, $15.46, $15.55, $15.26
04/20/2012, $15.57, 179012, $15.71, $15.78, $15.49
04/19/2012, $15.57, 300502, $15.61, $15.9, $15.46
04/18/2012, $15.65, 205422, $15.86, $15.98, $15.49
04/17/2012, $15.96, 190595, $16.1, $16.19, $15.92
04/16/2012, $15.99, 216362, $15.7, $16.14, $15.63
04/13/2012, $15.65, 158047, $15.57, $15.68, $15.55
04/12/2012, $15.65, 292125, $15.43, $15.65, $15.38
04/11/2012, $15.46, 159416, $15.45, $15.46, $15.26
04/10/2012, $15.38, 316797, $15.37, $15.45, $15.2
04/09/2012, $15.38, 327355, $15.02, $15.44, $15.02
04/05/2012, $15.27, 136551, $15.25, $15.28, $15.06
04/04/2012, $15.3, 180562, $15.32, $15.39, $15.22
04/03/2012, $15.47, 239306, $15.73, $15.73, $15.4
04/02/2012, $15.73, 215668, $15.58, $15.73, $15.4
03/30/2012, $15.58, 212358, $15.6, $15.7099, $15.53
03/29/2012, $15.51, 277402, $14.99, $15.57, $14.98
03/28/2012, $15.02, 204039, $14.91, $15.06, $14.8408
03/27/2012, $14.97, 176224, $14.87, $15.144, $14.831
03/26/2012, $14.91, 398183, $14.76, $14.91, $14.65
03/23/2012, $14.64, 551762, $14.51, $14.78, $14.404
03/22/2012, $14.45, 316151, $13.92, $14.48, $13.88
03/21/2012, $13.97, 271625, $14.17, $14.36, $13.97
03/20/2012, $14.14, 254018, $13.9, $14.25, $13.8601
03/19/2012, $13.94, 411361, $14.26, $14.26, $13.86
03/16/2012, $14.25, 1263827, $14.16, $14.4, $13.62
03/15/2012, $15.96, 131390, $16.02, $16.12, $15.776
03/14/2012, $15.99, 83740, $15.89, $16.11, $15.84
03/13/2012, $15.93, 200084, $15.7, $15.94, $15.6
03/12/2012, $15.58, 250690, $15.79, $15.79, $15.35
03/09/2012, $15.73, 317417, $15.55, $15.9, $15.52
03/08/2012, $15.79, 153062, $15.91, $15.94, $15.55
03/07/2012, $15.87, 294856, $16.08, $16.25, $15.74
03/06/2012, $16.07, 489606, $16.47, $16.57, $15.77
03/05/2012, $16.68, 109300, $16.5, $16.7, $16.27
03/02/2012, $16.57, 170600, $16.89, $17.08, $16.46
03/01/2012, $16.89, 135854, $17.06, $17.21, $16.86
02/29/2012, $17, 164609, $17.15, $17.64, $17
02/28/2012, $17.04, 91764, $17.07, $17.25, $16.99
02/27/2012, $17.11, 87322, $17.1, $17.35, $17
02/24/2012, $17.18, 87227, $17.44, $17.64, $17.17
02/23/2012, $17.46, 98598, $17.21, $17.48, $17.03
02/22/2012, $17.15, 70142, $17.31, $17.38, $17.11
02/21/2012, $17.29, 96045, $17.58, $17.58, $17.25
02/17/2012, $17.6, 74421, $17.53, $17.64, $17.4575
02/16/2012, $17.53, 145594, $17.06, $17.619, $17
02/15/2012, $16.99, 100170, $17.29, $17.29, $16.9
02/14/2012, $17.1, 139679, $17.5, $17.64, $16.97
02/13/2012, $17.55, 108294, $17.73, $17.73, $17.46
02/10/2012, $17.55, 152130, $17.75, $17.9, $17.5
02/09/2012, $17.98, 283476, $18, $18.05, $17.55
02/08/2012, $18.05, 221624, $17.65, $18.06, $17.65
02/07/2012, $17.65, 136548, $17.51, $17.65, $17.29
02/06/2012, $17.58, 73806, $17.53, $17.66, $17.37
02/03/2012, $17.65, 118879, $17.58, $17.744, $17.47
