Date, Close/Last, Volume, Open, High, Low
01/16/2014, $44.8, 114010, $44.08, $44.94, $43.55
01/15/2014, $43.95, 102420, $43.02, $44, $43
01/14/2014, $43.05, 127805, $42.79, $43.79, $42.75
01/13/2014, $42.78, 145355, $42.91, $42.9199, $42.5
01/10/2014, $42.92, 117849, $42.92, $43.11, $42.44
01/09/2014, $42.77, 122888, $43, $43.41, $42.72
01/08/2014, $42.78, 326382, $42.49, $43.2, $42.41
01/07/2014, $42.19, 108371, $42.25, $42.575, $42.1
01/06/2014, $42.26, 159685, $42.66, $43.17, $42.1
01/03/2014, $42.42, 124307, $42.6, $42.72, $42.37
01/02/2014, $42.51, 160340, $43.47, $43.81, $42.345
12/31/2013, $43.47, 258167, $43.21, $44.32, $42.67
12/30/2013, $43.07, 170487, $43.75, $43.82, $43
12/27/2013, $43.52, 142058, $44.48, $44.805, $43.1
12/26/2013, $44.3, 81679, $45.04, $45.04, $43.81
12/24/2013, $45.01, 158735, $45.08, $45.38, $44.46
12/23/2013, $45.01, 146492, $45.15, $45.23, $44.5401
12/20/2013, $45.11, 262313, $43.88, $45.215, $43.6
12/19/2013, $43.54, 86761, $43.51, $43.77, $42.421
12/18/2013, $43.49, 123406, $43.3, $43.8, $43.09
12/17/2013, $43.63, 42942, $43.42, $43.97, $43.04
12/16/2013, $43.56, 87878, $43.4, $44.61, $43.22
12/13/2013, $43.37, 116547, $44.17, $44.17, $42.41
12/12/2013, $43.91, 73387, $44.14, $44.49, $43.74
12/11/2013, $44.29, 218851, $44.93, $45.12, $44.04
12/10/2013, $44.74, 98764, $44.89, $45.19, $44.45
12/09/2013, $44.86, 115172, $44.89, $45.07, $44.17
12/06/2013, $44.9, 177390, $45.55, $45.84, $44.68
12/05/2013, $45.27, 123260, $45.18, $45.62, $44.82
12/04/2013, $45.18, 88868, $45.58, $45.74, $44.7703
12/03/2013, $45.76, 223541, $45.36, $46, $45.36
12/02/2013, $45.54, 237916, $45.04, $46.69, $44.68
11/29/2013, $45.19, 70743, $45.28, $45.5, $45
11/27/2013, $45, 97551, $44.51, $45.22, $44.31
11/26/2013, $44.35, 94684, $44.22, $44.7, $43.85
11/25/2013, $44.24, 170300, $42.64, $44.62, $42.13
11/22/2013, $42.64, 136339, $41.93, $42.78, $41.16
11/21/2013, $42.03, 58953, $41.92, $42.17, $41.75
11/20/2013, $41.72, 87369, $41.99, $42.07, $41.27
11/19/2013, $41.98, 59486, $41.75, $42.3, $41.52
11/18/2013, $41.68, 65229, $42.47, $43.13, $41.46
11/15/2013, $42.49, 83270, $41.98, $42.61, $41.48
11/14/2013, $42.1, 75725, $42.82, $42.9808, $41.99
11/13/2013, $42.84, 98490, $42.42, $43.57, $42.17
11/12/2013, $42.5, 26856, $42.46, $42.72, $42.18
11/11/2013, $42.46, 56311, $42.19, $42.75, $41.86
11/08/2013, $42.53, 131108, $41.9, $42.92, $39.54
11/07/2013, $41.94, 108553, $42.48, $43.03, $41.62
11/06/2013, $42.43, 250693, $39.93, $43.29, $39.5
11/05/2013, $39.9, 104394, $39.85, $40.44, $39.43
11/04/2013, $40.15, 122741, $39.9, $40.39, $39.53
11/01/2013, $39.89, 172314, $40.05, $40.05, $39.21
10/31/2013, $40.03, 164350, $40.19, $40.2, $39.1
10/30/2013, $40.29, 105384, $39.8, $40.68, $39.5751
10/29/2013, $39.68, 264017, $39.39, $39.83, $38.865
10/28/2013, $39.39, 123337, $38.46, $39.59, $38.46
10/25/2013, $38.53, 284192, $38.64, $39.46, $38.45
10/24/2013, $38.49, 284149, $38.29, $38.61, $38.14
10/23/2013, $38.11, 326817, $37.6, $38.52, $37.6
10/22/2013, $37.61, 292799, $37.39, $37.825, $37.39
10/21/2013, $37.35, 218434, $36.97, $37.51, $36.97
10/18/2013, $36.95, 291762, $36.85, $37.785, $36.52
10/17/2013, $36.545, 243151, $36.91, $36.99, $36.421
10/16/2013, $36.96, 523116, $35.6, $37.63, $35.6
10/15/2013, $35.49, 361141, $36, $36.05, $34.4
10/14/2013, $36, 216703, $36.07, $36.18, $35.8572
10/11/2013, $36.145, 138608, $35.81, $36.25, $35.81
10/10/2013, $35.98, 179369, $35.79, $36.22, $35.73
10/09/2013, $35.48, 127281, $36.21, $36.299, $35.32
10/08/2013, $36.2, 61820, $36.55, $36.87, $36.1361
10/07/2013, $36.45, 105711, $36.65, $37.26, $36.38
10/04/2013, $36.94, 129778, $36.68, $37.14, $36.5
10/03/2013, $36.97, 208586, $37.5, $37.585, $36.78
10/02/2013, $37.52, 144778, $37.64, $37.845, $37.361
10/01/2013, $38, 143936, $37.76, $38.11, $37.75
09/30/2013, $37.8, 194797, $37.64, $37.97, $37.2
09/27/2013, $38.15, 68190, $38.65, $39.0662, $38.1
09/26/2013, $38.92, 58507, $38.94, $39.24, $38.53
09/25/2013, $38.93, 136325, $38.81, $39.15, $38.62
09/24/2013, $38.82, 142674, $38.61, $39.13, $38.21
09/23/2013, $38.7, 82470, $38.41, $38.85, $38.0274
09/20/2013, $38.54, 190073, $37.86, $38.86, $37.75
09/19/2013, $38.66, 61865, $38.92, $38.92, $38.43
09/18/2013, $38.945, 151502, $39.12, $39.32, $38.61
09/17/2013, $39.12, 178522, $39.45, $39.57, $38.93
09/16/2013, $39.38, 89103, $39.95, $39.95, $39.34
09/13/2013, $39.5, 146338, $39.57, $39.625, $39.3
09/12/2013, $39.38, 226551, $39.46, $39.544, $39.27
09/11/2013, $39.57, 143340, $40.02, $40.095, $39.44
09/10/2013, $40, 99371, $39.93, $40.19, $39.77
09/09/2013, $39.66, 146711, $39.32, $39.9, $39.32
09/06/2013, $39.28, 163864, $39.88, $39.88, $38.895
09/05/2013, $39.65, 61709, $39.91, $40, $39.21
09/04/2013, $39.8, 120602, $40.05, $40.08, $39.71
09/03/2013, $40.13, 156995, $40.46, $40.75, $40
08/30/2013, $40.02, 64855, $39.74, $40.19, $39.66
08/29/2013, $39.66, 68240, $38.5, $39.72, $38.24
08/28/2013, $38.79, 31644, $38.5, $38.87, $38.2
08/27/2013, $38.44, 55190, $39.5, $39.9599, $38.3
08/26/2013, $40.07, 38658, $39.78, $40.409, $39.46
08/23/2013, $39.75, 49447, $39.29, $39.89, $38.72
08/22/2013, $39.32, 24430, $38.41, $39.42, $38.41
08/21/2013, $38.41, 30688, $38.29, $38.75, $38.2
08/20/2013, $38.51, 67855, $38.43, $38.87, $38.43
08/19/2013, $38.5, 106586, $39.6, $39.88, $38.2
08/16/2013, $39.71, 141866, $37.91, $39.77, $37.775
08/15/2013, $37.96, 119251, $38.2, $38.25, $37.841
08/14/2013, $38.58, 83685, $38.45, $38.75, $38.25
08/13/2013, $38.6, 76153, $37.26, $38.74, $37.26
08/12/2013, $37.99, 147276, $37.09, $38.2, $37.08
08/09/2013, $37.33, 198247, $38.27, $38.35, $36.65
08/08/2013, $38.53, 373193, $39, $39.37, $37.2826
08/07/2013, $40.57, 56261, $40.16, $40.81, $39.775
08/06/2013, $40.36, 49939, $40.79, $40.959, $39.85
08/05/2013, $40.94, 55700, $40.92, $41.15, $40.68
08/02/2013, $40.84, 92279, $39.51, $40.94, $39.1
08/01/2013, $39.75, 176500, $39.66, $39.95, $39.351
07/31/2013, $39.51, 82404, $39.31, $40.19, $39.14
07/30/2013, $39.09, 99523, $39.62, $39.7, $38.63
07/29/2013, $39.41, 66709, $39.37, $39.7599, $39.35
07/26/2013, $39.33, 26378, $39.61, $39.74, $39.1
07/25/2013, $39.9, 45462, $39.7, $40.08, $39.61
07/24/2013, $39.71, 88391, $39.74, $40.09, $39.55
07/23/2013, $39.56, 92132, $39.74, $40.09, $39.232
07/22/2013, $39.76, 60916, $39.76, $40.46, $39.554
07/19/2013, $39.86, 85861, $39.96, $40.225, $39.59
07/18/2013, $39.92, 112164, $40.07, $40.23, $39.75
07/17/2013, $39.87, 105653, $40.25, $40.4, $39.66
07/16/2013, $40.29, 99497, $40.44, $40.61, $40.03
07/15/2013, $40.53, 71513, $40.53, $40.729, $40.05
07/12/2013, $40.23, 66709, $40.04, $40.59, $39.81
07/11/2013, $40.21, 85503, $40.31, $40.345, $39.85
07/10/2013, $39.96, 56305, $40, $40.15, $39.56
07/09/2013, $40.09, 90584, $40.53, $40.58, $39.95
07/08/2013, $40.43, 96303, $39.99, $40.485, $39.8499
07/05/2013, $39.8, 54840, $39.53, $39.83, $38.3601
07/03/2013, $38.96, 51302, $38.68, $38.96, $38.51
07/02/2013, $38.75, 78868, $38.69, $38.99, $38.44
07/01/2013, $38.61, 77849, $37.32, $38.73, $37.32
06/28/2013, $37.16, 202589, $37.72, $37.72, $37.12
06/27/2013, $37.71, 59073, $37.69, $37.89, $37.41
06/26/2013, $37.39, 53503, $37.93, $37.93, $37.09
06/25/2013, $37.83, 89279, $37.84, $38.38, $37.76
06/24/2013, $37.44, 127199, $36.85, $37.83, $36.7
06/21/2013, $37.03, 197458, $38.02, $38.06, $36.401
06/20/2013, $37.74, 62264, $37.56, $38.03, $37.04
06/19/2013, $37.95, 112720, $38.84, $38.84, $37.76
06/18/2013, $38.76, 113394, $37.86, $39.01, $37.84
06/17/2013, $37.96, 132055, $38.94, $38.94, $37.34
06/14/2013, $38.54, 76118, $39.71, $39.75, $38.51
06/13/2013, $39.66, 95585, $39.01, $39.74, $38.56
06/12/2013, $38.86, 131200, $39.78, $39.85, $38.655
06/11/2013, $39.49, 118532, $39.25, $39.83, $38.35
06/10/2013, $39.8, 117534, $38.61, $39.83, $38.61
06/07/2013, $38.58, 69866, $38.62, $38.82, $38.12
06/06/2013, $38.46, 72618, $38.45, $38.92, $37.67
06/05/2013, $38.54, 114266, $38.25, $38.84, $38
06/04/2013, $38.4, 65488, $38.75, $38.93, $38.25
06/03/2013, $38.59, 219447, $38.04, $38.81, $37.51
05/31/2013, $38.04, 222626, $38.18, $38.77, $38
05/30/2013, $38.49, 86631, $38.06, $38.59, $37.96
05/29/2013, $37.98, 102587, $38.28, $38.48, $37.77
05/28/2013, $38.58, 89969, $38.99, $39.36, $38.24
05/24/2013, $38.69, 71513, $38.31, $38.86, $37.91
05/23/2013, $38.41, 91898, $38.23, $38.5, $38.005
05/22/2013, $38.45, 128621, $39.28, $39.28, $38.09
05/21/2013, $39.16, 96277, $38.9, $39.49, $38.64
05/20/2013, $38.99, 206295, $38.51, $38.99, $38.17
05/17/2013, $38.51, 249810, $38.29, $38.77, $37.88
05/16/2013, $37.9, 189863, $35.92, $38.5, $35.92
05/15/2013, $38.07, 247487, $37.03, $38.77, $36.797
05/14/2013, $37.02, 260160, $36.05, $37.062, $35.93
05/13/2013, $35.89, 158068, $35.94, $36.06, $35.57
05/10/2013, $35.77, 321615, $33.9, $35.99, $33.611
05/09/2013, $34.11, 190835, $33.84, $34.59, $33.38
05/08/2013, $33.76, 316904, $32.85, $33.9, $32.59
05/07/2013, $32.57, 376315, $32.31, $32.72, $32.015
05/06/2013, $32.35, 123411, $32.51, $32.59, $32.235
05/03/2013, $32.44, 145985, $32.38, $32.71, $32.38
05/02/2013, $32.08, 324859, $32.42, $32.456, $31.95
05/01/2013, $32.36, 155737, $33.51, $33.51, $32.36
04/30/2013, $33.53, 127410, $33.67, $33.67, $33.32
04/29/2013, $33.63, 162892, $33.87, $33.87, $33.56
04/26/2013, $33.72, 145170, $33.85, $33.85, $33.52
04/25/2013, $33.83, 183142, $33.56, $34.1, $33.25
04/24/2013, $33.38, 194657, $33.53, $33.625, $33.3
04/23/2013, $33.67, 134816, $33.52, $33.84, $33.2
04/22/2013, $33.27, 96511, $33.24, $33.33, $32.99
04/19/2013, $33.25, 106130, $33.4, $33.66, $33.23
04/18/2013, $33.35, 133039, $34.23, $34.24, $33.25
04/17/2013, $34.07, 197935, $33.99, $34.28, $33.64
04/16/2013, $34.16, 134731, $33.26, $34.25, $33.26
04/15/2013, $33.13, 163822, $33.83, $34.09, $33
04/12/2013, $33.9, 94327, $33.78, $34.22, $33
04/11/2013, $33.82, 179750, $33.32, $33.97, $33.01
04/10/2013, $33.27, 334089, $33.25, $33.73, $33.1701
04/09/2013, $33.26, 118050, $33.38, $33.52, $33.18
04/08/2013, $33.29, 182012, $33.8, $33.8, $33.035
04/05/2013, $33.78, 82098, $33.93, $34.5, $33.52
04/04/2013, $34.31, 88010, $34.16, $34.57, $33.72
04/03/2013, $34.1, 213724, $34.6, $35.0599, $33.9
04/02/2013, $34.45, 486326, $35, $35.13, $34.27
04/01/2013, $34.99, 422185, $34.55, $35.03, $34.13
03/28/2013, $34.89, 149636, $34.69, $35.2175, $34.145
03/27/2013, $34.61, 109012, $34.5, $34.92, $33.99
03/26/2013, $34.66, 134604, $35.01, $35.01, $34.37
03/25/2013, $35.1, 274672, $35.77, $36.41, $34.9
03/22/2013, $35.43, 490118, $34.6, $35.73, $34.6
03/21/2013, $34, 432467, $33.88, $35.35, $33.61
03/20/2013, $34.21, 974365, $31.7, $35.34, $31.5
03/19/2013, $31.62, 245772, $31.78, $31.79, $31.34
03/18/2013, $31.8, 171238, $31.52, $32.03, $31.5
03/15/2013, $31.63, 286288, $31.65, $32.09, $31.59
03/14/2013, $31.58, 141424, $30.08, $31.61, $30.06
03/13/2013, $30.14, 313489, $30.4, $31.259, $30.0101
03/12/2013, $30.22, 574634, $29.97, $31, $29.82
03/11/2013, $30.58, 473312, $30.38, $30.64, $29.2
03/08/2013, $30.1, 866817, $32.4, $33.69, $29.5701
03/07/2013, $32.29, 196928, $32.21, $33.14, $32.13
03/06/2013, $32.21, 346351, $32.72, $33.48, $31.98
03/05/2013, $32.53, 656431, $33.25, $33.91, $32.3801
03/04/2013, $33.3, 315697, $36.24, $36.24, $32.98
03/01/2013, $36.2, 814775, $36.52, $37.23, $35
02/28/2013, $38.924, 134538, $38.71, $39.25, $38.39
02/27/2013, $38.5, 72799, $38.04, $39.01, $37.92
02/26/2013, $38.02, 66593, $38.84, $39.13, $37.775
02/25/2013, $38.78, 62192, $41.28, $41.29, $38.6401
02/22/2013, $41.2, 164777, $40.72, $41.37, $39.92
02/21/2013, $40.52, 68430, $41.29, $41.57, $40
02/20/2013, $41.33, 110494, $41.65, $42.17, $41.13
02/19/2013, $41.49, 81422, $40.16, $41.55, $40
02/15/2013, $40.2, 74704, $40.61, $40.72, $40.12
02/14/2013, $40.37, 47678, $40.32, $40.86, $40.32
02/13/2013, $40.67, 76067, $40.2, $40.72, $40.11
02/12/2013, $40.26, 57414, $39.9, $40.26, $39.89
02/11/2013, $39.97, 41972, $40.12, $40.35, $39.845
02/08/2013, $40.23, 89642, $39.97, $40.63, $39.42
02/07/2013, $39.99, 178284, $39.11, $40.33, $39.07
02/06/2013, $38.96, 49369, $37.97, $39.04, $37.9
02/05/2013, $38.2, 57397, $38.32, $38.67, $38.01
02/04/2013, $38.17, 90779, $37.98, $38.23, $37.83
02/01/2013, $38.23, 99340, $38.64, $38.99, $37.982
01/31/2013, $38.53, 138656, $37.91, $38.65, $37.91
01/30/2013, $38.03, 154602, $38.29, $38.62, $37.57
01/29/2013, $38.45, 69576, $38.4, $38.49, $38.035
01/28/2013, $38.4, 82182, $38.09, $38.43, $37.94
01/25/2013, $38.16, 76076, $38.42, $38.84, $37.465
01/24/2013, $38.37, 50265, $37.54, $38.455, $37.13
01/23/2013, $37.61, 33039, $37.63, $38.12, $37.38
01/22/2013, $37.6, 62159, $37.58, $37.68, $37.04
01/18/2013, $37.71, 59001, $37.41, $38.05, $37.41
01/17/2013, $37.54, 48387, $37.49, $38.11, $37.14
01/16/2013, $37.19, 61672, $37.27, $37.52, $37
01/15/2013, $37.46, 61028, $37.23, $37.86, $37.11
01/14/2013, $37.34, 36347, $37.15, $37.84, $37.14
01/11/2013, $37.24, 87499, $37.03, $37.4199, $36.8
01/10/2013, $36.96, 75606, $37.73, $37.785, $36.7701
01/09/2013, $37.73, 188500, $36.86, $37.84, $36.74
01/08/2013, $37.03, 153597, $37, $37.29, $36.75
01/07/2013, $36.9023, 79003, $37.59, $37.92, $36.34
01/04/2013, $37.87, 77408, $37.68, $38.13, $37.12
01/03/2013, $37.49, 86380, $36.9, $37.89, $36.66
01/02/2013, $36.96, 198695, $36.89, $37.341, $36.59
12/31/2012, $36.12, 121440, $35.35, $36.5, $34.96
12/28/2012, $35.42, 60227, $34.31, $35.82, $34.31
12/27/2012, $34.54, 52211, $35.73, $35.97, $34.12
12/26/2012, $35.74, 59978, $35.98, $36.08, $35.49
12/24/2012, $35.98, 30721, $36, $36, $35.65
12/21/2012, $36.03, 244449, $35.78, $36.09, $35.5
12/20/2012, $36.16, 91832, $36, $36.38, $35.62
12/19/2012, $36.05, 174134, $36.53, $36.53, $35.85
12/18/2012, $36.49, 99024, $35.73, $36.49, $35.37
12/17/2012, $35.62, 94581, $35.59, $35.95, $35.37
12/14/2012, $35.57, 50503, $35.42, $35.82, $35.41
12/13/2012, $35.69, 63465, $35.56, $35.84, $35.514
12/12/2012, $35.63, 103453, $37.08, $37.49, $35.58
12/11/2012, $36.99, 108830, $36.58, $37.08, $36.26
12/10/2012, $36.41, 130867, $35.68, $36.53, $35.46
12/07/2012, $35.74, 151329, $35.65, $35.86, $35.43
12/06/2012, $35.59, 122850, $35.3, $35.76, $35.01
12/05/2012, $35.43, 143265, $35.87, $35.87, $35.11
12/04/2012, $35.82, 97869, $34.41, $35.89, $34.3229
12/03/2012, $34.47, 93431, $34.49, $34.56, $33.44
11/30/2012, $34.38, 138659, $35.32, $35.48, $34.09
11/29/2012, $35.39, 143182, $34.8, $35.71, $34.8
11/28/2012, $34.47, 104173, $33.1, $34.5, $33.1
11/27/2012, $33.32, 76883, $33.13, $33.45, $32.88
11/26/2012, $33.26, 83720, $32.86, $33.36, $32.81
11/23/2012, $32.93, 34029, $32.48, $33.19, $32.39
11/21/2012, $32.36, 97340, $32.3, $32.84, $32.23
11/20/2012, $32.34, 258261, $32.29, $32.729, $32.02
11/19/2012, $32.4422, 139028, $32.72, $32.72, $31.985
11/16/2012, $32.38, 242457, $32.17, $33, $31.3
11/15/2012, $32.32, 149696, $32.08, $33.07, $31.91
11/14/2012, $32.17, 190140, $32.7, $33.03, $32.01
11/13/2012, $32.55, 130324, $32.4, $33.4286, $32.33
11/12/2012, $32.47, 119508, $33.18, $33.86, $32.03
11/09/2012, $33.19, 196485, $32.96, $33.76, $32.6
11/08/2012, $32.94, 624698, $35.88, $35.88, $29.94
11/07/2012, $36.03, 273144, $37.02, $37.02, $35.79
11/06/2012, $37.38, 176884, $36.16, $37.57, $36.16
11/05/2012, $36.1, 71397, $36.55, $36.55, $35.9
11/02/2012, $36.44, 50475, $36.81, $37.22, $36.44
11/01/2012, $36.68, 76969, $36.39, $37.52, $36.18
10/31/2012, $36.43, 100648, $35.7, $36.55, $35.6155
10/26/2012, $35.79, 180363, $35.73, $37.59, $35.57
10/25/2012, $34.58, 51792, $35.89, $35.96, $34.3
10/24/2012, $35.76, 48044, $35.87, $35.93, $35.28
10/23/2012, $35.72, 51329, $35.22, $36.04, $35.15
10/22/2012, $35.59, 79837, $34.91, $36.01, $34.83
10/19/2012, $34.93, 97402, $35.98, $36.2, $34.91
10/18/2012, $36.08, 58571, $36.47, $36.47, $35.6601
10/17/2012, $36.39, 93863, $37.05, $37.13, $36.15
10/16/2012, $37.23, 68264, $37.43, $37.56, $36.82
10/15/2012, $37.17, 75649, $38.1, $38.1, $36.79
10/12/2012, $37.79, 137499, $37.87, $38.15, $36.99
10/11/2012, $37.97, 72033, $38.02, $38.51, $37.84
10/10/2012, $37.84, 105044, $38.19, $38.67, $37.57
10/09/2012, $38.33, 68813, $38.62, $38.62, $38.22
10/08/2012, $38.65, 67475, $38.04, $38.81, $37.5359
10/05/2012, $38.16, 111495, $37.67, $38.3, $37.59
10/04/2012, $37.6, 86925, $37.13, $37.76, $36.89
10/03/2012, $37.02, 96532, $37.07, $37.5, $36.9
10/02/2012, $37.06, 73016, $37.2, $37.8748, $36.88
10/01/2012, $37.15, 83997, $36.5, $37.24, $36.3
09/28/2012, $36.43, 109553, $35.29, $37.28, $35.29
09/27/2012, $35.5, 63552, $35.32, $35.73, $35.14
09/26/2012, $35.27, 54372, $35.52, $35.8, $34.94
09/25/2012, $35.43, 46926, $36.66, $36.85, $35.3
09/24/2012, $36.43, 86221, $36.35, $36.96, $35.97
09/21/2012, $36.47, 180836, $37.73, $37.76, $36.37
09/20/2012, $37.3, 71890, $38.07, $38.07, $35.9701
09/19/2012, $38.3, 51791, $38.69, $38.69, $38.2
09/18/2012, $38.65, 86859, $38.67, $38.77, $37.69
09/17/2012, $38.6, 91492, $38.7, $39.0358, $38.26
09/14/2012, $38.99, 153088, $37.9, $39.16, $37.9
09/13/2012, $37.79, 101516, $37.06, $38.13, $37.02
09/12/2012, $37.09, 115175, $37.21, $37.35, $36.3701
09/11/2012, $37.21, 73590, $36.44, $37.22, $36.17
09/10/2012, $36.4, 62706, $36.23, $36.546, $36.11
09/07/2012, $36.18, 149077, $35.67, $36.3599, $35.03
09/06/2012, $35.78, 179257, $34.78, $35.83, $33.9801
09/05/2012, $34.71, 126422, $33.47, $34.75, $33.3
09/04/2012, $33.57, 149786, $34.1, $34.54, $32.79
08/31/2012, $33.7, 89327, $33.37, $33.94, $33.02
08/30/2012, $33.3, 94130, $33.23, $33.48, $33
08/29/2012, $33.31, 172733, $33.03, $33.51, $32.81
08/28/2012, $33.03, 96255, $33, $33.67, $32.87
08/27/2012, $33.06, 80635, $33.5, $33.66, $32.91
08/24/2012, $33.47, 106262, $33.73, $33.99, $33.2
08/23/2012, $33.92, 78040, $34.37, $34.37, $33.67
08/22/2012, $34.45, 372621, $34.36, $34.67, $34.03
08/21/2012, $34.28, 105022, $34.23, $34.49, $34.03
08/20/2012, $34.01, 229687, $34.14, $34.49, $33.23
08/17/2012, $34.19, 197373, $33.86, $34.3, $33.242
08/16/2012, $33.77, 212172, $33.05, $34.26, $32.7
08/15/2012, $33.15, 110249, $32.5, $33.22, $32.46
08/14/2012, $32.61, 161973, $32.83, $32.83, $32.44
08/13/2012, $32.79, 121362, $32.64, $32.81, $32.21
08/10/2012, $32.59, 165332, $32.47, $32.86, $31.8501
08/09/2012, $32.6, 291503, $32.1, $32.7458, $31.94
08/08/2012, $32.18, 730415, $29.25, $32.93, $28.8101
08/07/2012, $27.65, 338625, $26.93, $27.94, $26.93
08/06/2012, $26.81, 153331, $26.39, $27.09, $26.345
08/03/2012, $26.3, 251975, $25.62, $26.82, $25.62
08/02/2012, $25.37, 197686, $24.88, $25.71, $24.88
08/01/2012, $25.09, 242986, $25.2, $25.58, $24.9302
07/31/2012, $25.11, 242604, $25.64, $26.37, $25.03
07/30/2012, $25.75, 154769, $25.72, $26.25, $25.62
07/27/2012, $25.77, 201926, $25.72, $26.176, $25.7
07/26/2012, $25.75, 379193, $27.07, $27.37, $25.5
07/25/2012, $27, 175297, $27.41, $27.47, $26.71
07/24/2012, $27.2, 552734, $28.1, $30.08, $27.04
07/23/2012, $28.49, 190398, $28.82, $29.04, $28.04
07/20/2012, $29.35, 76731, $30.04, $30.07, $29.23
07/19/2012, $30.14, 200962, $29.75, $30.73, $29.55
07/18/2012, $29.61, 108146, $29.71, $29.88, $29.29
07/17/2012, $29.64, 131470, $30.65, $30.87, $29.49
07/16/2012, $30.71, 102241, $30.59, $31.16, $30.39
07/13/2012, $30.625, 130433, $30.85, $31.35, $30.48
07/12/2012, $30.85, 84461, $31.01, $31.14, $30.6
07/11/2012, $31.29, 103779, $31.05, $31.42, $30.81
07/10/2012, $31.02, 86690, $32.15, $32.34, $30.895
07/09/2012, $32.1, 113571, $32.77, $33.04, $31.83
07/06/2012, $33, 162869, $32.57, $33.09, $32.57
07/05/2012, $32.75, 77109, $32.25, $32.92, $32.25
07/03/2012, $32.39, 89135, $31.85, $32.39, $31.4737
07/02/2012, $31.89, 109252, $32, $32, $31.38
06/29/2012, $32, 118866, $31.97, $32.45, $31.4851
06/28/2012, $31.31, 94181, $30.51, $31.36, $30.51
06/27/2012, $30.78, 123521, $30.82, $30.92, $30.435
06/26/2012, $30.82, 171492, $30.41, $31.1, $30.05
06/25/2012, $30.24, 93356, $29.86, $30.4, $29.5801
06/22/2012, $30.22, 268383, $30.33, $30.33, $29.71
06/21/2012, $30.12, 128951, $30.78, $31.03, $29.95
06/20/2012, $30.89, 120449, $30.53, $31.36, $30.53
06/19/2012, $30.73, 120134, $29.39, $30.9099, $29.39
06/18/2012, $29.24, 254071, $29.16, $29.41, $28.71
06/15/2012, $29.28, 195486, $29.55, $29.78, $29.26
06/14/2012, $29.63, 123598, $29.22, $29.77, $29.07
06/13/2012, $29.16, 174094, $29.82, $30.12, $28.95
06/12/2012, $29.86, 131241, $30.45, $30.7169, $29.6218
06/11/2012, $30.42, 109039, $31.5, $32.03, $30.4
06/08/2012, $31.35, 110969, $30.73, $31.58, $30.3
06/07/2012, $30.79, 187148, $31.71, $31.89, $30.71
06/06/2012, $31.37, 141678, $31.12, $31.62, $30.89
06/05/2012, $30.82, 130845, $30.18, $30.97, $30.18
06/04/2012, $30.42, 216154, $28.7, $30.52, $28.37
06/01/2012, $28.55, 418505, $27.91, $28.96, $27.89
05/31/2012, $28.43, 207480, $29.09, $29.18, $28.22
05/30/2012, $29.19, 323105, $29.27, $29.5, $29.01
05/29/2012, $29.56, 147401, $29.29, $29.64, $29.01
05/25/2012, $29.01, 154991, $28.29, $29.22, $28.14
05/24/2012, $28.32, 160455, $28.54, $28.54, $27.79
05/23/2012, $28.5, 338796, $28.87, $29.18, $28.15
05/22/2012, $29.17, 269119, $29.03, $29.7, $28.84
05/21/2012, $28.99, 214739, $28.29, $29.11, $28.01
05/18/2012, $28.33, 220040, $27.97, $28.57, $27.9
05/17/2012, $28.05, 217603, $28.09, $28.16, $27.42
05/16/2012, $28.03, 265578, $27.79, $28.25, $27.66
05/15/2012, $27.77, 243402, $27.08, $27.83, $27.03
05/14/2012, $26.98, 529709, $27.76, $28.06, $26.8501
05/11/2012, $28.09, 1183674, $27.75, $30.56, $27.0599
05/10/2012, $31.87, 379494, $30.93, $32.51, $30.93
05/09/2012, $30.89, 202455, $30.78, $31.0959, $30.72
05/08/2012, $30.89, 166464, $30.99, $31.22, $30.63
05/07/2012, $31.1, 223248, $31.17, $31.57, $30.65
05/04/2012, $31.11, 216581, $31.79, $31.93, $30.84
05/03/2012, $31.9, 176004, $33.04, $33.16, $31.83
05/02/2012, $33, 158215, $33.46, $33.59, $32.55
05/01/2012, $33.52, 225897, $34.58, $34.86, $33.29
04/30/2012, $34.72, 128147, $34.83, $35.28, $34.67
04/27/2012, $34.84, 186727, $34.87, $35.35, $34.15
04/26/2012, $35, 134816, $34.83, $35.48, $34.83
04/25/2012, $34.81, 127693, $35.29, $35.59, $34.55
04/24/2012, $34.98, 306429, $34.39, $35.31, $34.39
04/23/2012, $34.49, 109196, $34.69, $34.73, $33.81
04/20/2012, $35.05, 152208, $35.4, $35.52, $34.97
04/19/2012, $35.09, 191012, $35.09, $35.41, $34.611
04/18/2012, $35.15, 315427, $35.55, $35.9, $35.07
04/17/2012, $35.76, 656684, $36.3, $36.83, $35.74
04/16/2012, $36.1, 113523, $36.76, $36.76, $35.41
04/13/2012, $36.75, 143977, $37.9, $38.11, $36.61
04/12/2012, $37.82, 92860, $37.52, $37.95, $36.96
04/11/2012, $37.23, 137505, $36.8, $37.36, $36.102
04/10/2012, $36.5, 230356, $36.96, $37.1, $36.35
04/09/2012, $36.92, 166459, $37.35, $37.49, $36.64
04/05/2012, $38, 152678, $37.53, $38.12, $37.15
04/04/2012, $37.75, 269571, $37.83, $38.16, $37.33
04/03/2012, $38.25, 219064, $39.2, $39.9, $38.08
04/02/2012, $38.32, 131458, $37.8, $38.33, $37.68
03/30/2012, $38, 115094, $38.53, $38.53, $37.975
