Date, Close/Last, Volume, Open, High, Low
12/12/2013, $3.52, 55346, $3.57, $3.61, $3.52
12/11/2013, $3.57, 88073, $3.71, $3.71, $3.55
12/10/2013, $3.69, 126390, $3.73, $3.75, $3.64
12/09/2013, $3.75, 56699, $3.85, $3.85, $3.72
12/06/2013, $3.86, 81288, $3.82, $3.91, $3.77
12/05/2013, $3.76, 69791, $3.67, $3.81, $3.67
12/04/2013, $3.7, 84637, $3.81, $3.901, $3.67
12/03/2013, $3.84, 92575, $3.85, $3.97, $3.78
12/02/2013, $3.84, 127708, $4.07, $4.07, $3.83
11/29/2013, $4.08, 62908, $4.01, $4.12, $3.9001
11/27/2013, $3.98, 97730, $3.75, $4, $3.71
11/26/2013, $3.78, 130475, $3.66, $3.82, $3.58
11/25/2013, $3.63, 108182, $3.48, $3.64, $3.46
11/22/2013, $3.48, 147523, $3.48, $3.53, $3.37
11/21/2013, $3.47, 159859, $3.46, $3.65, $3.41
11/20/2013, $3.43, 39821, $3.46, $3.5, $3.41
11/19/2013, $3.43, 68660, $3.5, $3.58, $3.42
11/18/2013, $3.49, 105199, $3.5, $3.5999, $3.49
11/15/2013, $3.47, 83510, $3.46, $3.54, $3.41
11/14/2013, $3.46, 83351, $3.53, $3.53, $3.44
11/13/2013, $3.52, 100888, $3.52, $3.55, $3.5
11/12/2013, $3.54, 84921, $3.52, $3.58, $3.5
11/11/2013, $3.54, 49158, $3.5, $3.57, $3.47
11/08/2013, $3.52, 123029, $3.43, $3.66, $3.43
11/07/2013, $3.44, 124223, $3.55, $3.58, $3.43
11/06/2013, $3.53, 73672, $3.59, $3.6, $3.53
11/05/2013, $3.57, 114987, $3.6, $3.66, $3.56
11/04/2013, $3.61, 204124, $3.58, $3.68, $3.57
11/01/2013, $3.57, 311893, $3.59, $3.85, $3.53
10/31/2013, $3.67, 189171, $4.06, $4.06, $3.66
10/30/2013, $4.07, 85878, $4.21, $4.21, $4.07
10/29/2013, $4.2, 83929, $4.19, $4.26, $4.11
10/28/2013, $4.17, 74149, $4.12, $4.19, $4.06
10/25/2013, $4.13, 118465, $4.1, $4.2, $4.05
10/24/2013, $4.07, 66688, $4.09, $4.12, $4.01
10/23/2013, $4.08, 100412, $4.09, $4.17, $4
10/22/2013, $4.1, 142034, $4.2, $4.25, $4.09
10/21/2013, $4.17, 141858, $4.2, $4.25, $4.12
10/18/2013, $4.09, 161737, $4.2, $4.2, $4.02
10/17/2013, $4.15, 134542, $4.06, $4.17, $4.06
10/16/2013, $4.1, 112011, $4.11, $4.16, $4.09
10/15/2013, $4.11, 117775, $4.08, $4.17, $4.05
10/14/2013, $4.09, 121338, $3.92, $4.11, $3.92
10/11/2013, $4.01, 143873, $3.91, $4.06, $3.9
10/10/2013, $3.94, 101056, $3.88, $3.99, $3.83
10/09/2013, $3.8, 122217, $3.83, $3.945, $3.78
10/08/2013, $3.82, 121054, $3.9, $3.97, $3.79
10/07/2013, $3.91, 75557, $3.89, $3.98, $3.86
10/04/2013, $3.94, 88278, $3.85, $3.99, $3.85
10/03/2013, $3.86, 116949, $3.93, $3.98, $3.86
10/02/2013, $3.95, 180501, $4.16, $4.16, $3.91
10/01/2013, $4.2, 152687, $4.02, $4.21, $4.02
09/30/2013, $4.02, 128239, $3.93, $4.03, $3.89
09/27/2013, $3.97, 104946, $3.97, $4.09, $3.91
09/26/2013, $4.01, 156251, $4.17, $4.18, $3.92
09/25/2013, $4.16, 178142, $4.32, $4.42, $4.12
09/24/2013, $4.33, 335473, $3.97, $4.48, $3.89
09/23/2013, $3.98, 281603, $3.87, $4.09, $3.83
09/20/2013, $3.9, 371711, $3.64, $3.91, $3.63
09/19/2013, $3.63, 68741, $3.64, $3.64, $3.59
09/18/2013, $3.64, 87107, $3.54, $3.65, $3.52
09/17/2013, $3.55, 119817, $3.54, $3.64, $3.51
09/16/2013, $3.51, 95981, $3.57, $3.628, $3.47
09/13/2013, $3.51, 103740, $3.49, $3.54, $3.47
09/12/2013, $3.45, 122412, $3.48, $3.54, $3.43
09/11/2013, $3.47, 85849, $3.5, $3.59, $3.47
09/10/2013, $3.52, 161597, $3.48, $3.66, $3.44
09/09/2013, $3.46, 134404, $3.44, $3.48, $3.33
09/06/2013, $3.43, 120729, $3.46, $3.48, $3.36
09/05/2013, $3.43, 141425, $3.36, $3.5, $3.36
09/04/2013, $3.35, 107611, $3.38, $3.51, $3.33
09/03/2013, $3.37, 119475, $3.36, $3.45, $3.27
08/30/2013, $3.3, 95698, $3.4, $3.4, $3.29
08/29/2013, $3.41, 111888, $3.38, $3.5299, $3.26
08/28/2013, $3.39, 41272, $3.32, $3.4, $3.32
08/27/2013, $3.33, 98253, $3.44, $3.56, $3.32
08/26/2013, $3.5, 51481, $3.52, $3.59, $3.4701
08/23/2013, $3.53, 98201, $3.45, $3.6, $3.37
08/22/2013, $3.45, 100685, $3.38, $3.48, $3.38
08/21/2013, $3.35, 71338, $3.37, $3.45, $3.34
08/20/2013, $3.4, 82367, $3.34, $3.44, $3.31
08/19/2013, $3.31, 71534, $3.34, $3.45, $3.31
08/16/2013, $3.37, 86811, $3.33, $3.5, $3.33
08/15/2013, $3.35, 112987, $3.45, $3.5004, $3.35
08/14/2013, $3.52, 120028, $3.5, $3.58, $3.48
08/13/2013, $3.5, 66550, $3.48, $3.5, $3.45
08/12/2013, $3.49, 105001, $3.37, $3.5799, $3.37
08/09/2013, $3.42, 67700, $3.44, $3.51, $3.42
08/08/2013, $3.46, 72708, $3.55, $3.55, $3.43
08/07/2013, $3.51, 73730, $3.55, $3.61, $3.49
08/06/2013, $3.56, 115539, $3.67, $3.67, $3.55
08/05/2013, $3.67, 94868, $3.63, $3.67, $3.51
08/02/2013, $3.63, 77639, $3.68, $3.72, $3.62
08/01/2013, $3.72, 92886, $3.75, $3.75, $3.68
07/31/2013, $3.71, 111095, $3.71, $3.78, $3.7
07/30/2013, $3.69, 77005, $3.73, $3.73, $3.65
07/29/2013, $3.69, 70305, $3.72, $3.72, $3.67
07/26/2013, $3.72, 81254, $3.74, $3.76, $3.67
07/25/2013, $3.79, 141532, $3.7, $3.82, $3.65
07/24/2013, $3.7, 94338, $3.69, $3.71, $3.6
07/23/2013, $3.65, 182091, $3.83, $3.83, $3.6
07/22/2013, $3.81, 100007, $3.91, $3.93, $3.81
07/19/2013, $3.93, 101311, $3.8, $3.93, $3.78
07/18/2013, $3.81, 129909, $3.86, $3.93, $3.81
07/17/2013, $3.84, 69387, $3.85, $3.87, $3.81
07/16/2013, $3.82, 122053, $3.84, $3.85, $3.76
07/15/2013, $3.83, 227555, $3.75, $3.85, $3.74
07/12/2013, $3.75, 105267, $3.75, $3.81, $3.74
07/11/2013, $3.75, 122981, $3.748, $3.77, $3.7
07/10/2013, $3.69, 141284, $3.73, $3.74, $3.64
07/09/2013, $3.73, 149164, $3.74, $3.795, $3.7
07/08/2013, $3.71, 125916, $3.71, $3.79, $3.69
07/05/2013, $3.7, 103749, $3.74, $3.74, $3.63
07/03/2013, $3.69, 59701, $3.63, $3.7, $3.63
07/02/2013, $3.67, 62895, $3.67, $3.73, $3.6
07/01/2013, $3.68, 129371, $3.75, $3.75, $3.64
06/28/2013, $3.71, 384264, $3.63, $3.73, $3.6
06/27/2013, $3.66, 113911, $3.56, $3.68, $3.55
06/26/2013, $3.51, 102358, $3.59, $3.68, $3.43
06/25/2013, $3.55, 115464, $3.67, $3.69, $3.53
06/24/2013, $3.62, 191922, $3.58, $3.65, $3.55
06/21/2013, $3.65, 397803, $3.49, $3.68, $3.48
06/20/2013, $3.47, 186175, $3.54, $3.66, $3.45
06/19/2013, $3.61, 143968, $3.71, $3.74, $3.61
06/18/2013, $3.71, 145734, $3.7, $3.74, $3.645
06/17/2013, $3.7, 140409, $3.62, $3.71, $3.62
06/14/2013, $3.58, 106891, $3.57, $3.63, $3.56
06/13/2013, $3.57, 139070, $3.55, $3.61, $3.51
06/12/2013, $3.54, 68914, $3.59, $3.63, $3.51
06/11/2013, $3.56, 79483, $3.6, $3.685, $3.56
06/10/2013, $3.68, 106345, $3.62, $3.69, $3.57
06/07/2013, $3.61, 78377, $3.7, $3.7, $3.58
06/06/2013, $3.66, 167748, $3.57, $3.66, $3.46
06/05/2013, $3.58, 90544, $3.68, $3.715, $3.58
06/04/2013, $3.68, 152780, $3.78, $3.8325, $3.621
06/03/2013, $3.78, 352735, $3.58, $3.81, $3.54
05/31/2013, $3.55, 187724, $3.66, $3.75, $3.52
05/30/2013, $3.71, 215763, $3.65, $3.8, $3.61
05/29/2013, $3.65, 105435, $3.61, $3.69, $3.58
05/28/2013, $3.63, 195817, $3.63, $3.71, $3.58
05/24/2013, $3.56, 108178, $3.49, $3.62, $3.49
05/23/2013, $3.51, 148199, $3.28, $3.52, $3.28
05/22/2013, $3.32, 143743, $3.51, $3.56, $3.31
05/21/2013, $3.51, 129995, $3.53, $3.59, $3.49
05/20/2013, $3.52, 226931, $3.48, $3.62, $3.48
05/17/2013, $3.51, 279020, $3.43, $3.51, $3.41
05/16/2013, $3.42, 89816, $3.36, $3.42, $3.36
05/15/2013, $3.38, 253502, $3.21, $3.4, $3.21
05/14/2013, $3.28, 212011, $3.23, $3.31, $3.21
05/13/2013, $3.21, 127969, $3.26, $3.34, $3.19
05/10/2013, $3.26, 115184, $3.19, $3.29, $3.19
05/09/2013, $3.19, 138699, $3.29, $3.32, $3.18
05/08/2013, $3.38, 140238, $3.44, $3.45, $3.29
05/07/2013, $3.42, 115449, $3.32, $3.43, $3.25
05/06/2013, $3.32, 66451, $3.29, $3.35, $3.265
05/03/2013, $3.3, 124629, $3.25, $3.3, $3.19
05/02/2013, $3.18, 79671, $3.15, $3.19, $3.12
05/01/2013, $3.13, 285444, $3.28, $3.29, $3.1
04/30/2013, $3.31, 151560, $3.25, $3.34, $3.24
04/29/2013, $3.24, 138280, $3.16, $3.309, $3.15
04/26/2013, $3.15, 145157, $3.18, $3.19, $3.08
04/25/2013, $3.18, 70443, $3.23, $3.24, $3.16
04/24/2013, $3.2, 79417, $3.19, $3.23, $3.1452
04/23/2013, $3.2, 94269, $3.26, $3.27, $3.19
04/22/2013, $3.21, 120290, $3.2, $3.24, $3.06
04/19/2013, $3.21, 115693, $3.13, $3.26, $3.13
04/18/2013, $3.15, 131271, $3.28, $3.28, $3.12
04/17/2013, $3.2, 185180, $3.25, $3.33, $3.15
04/16/2013, $3.27, 170071, $3.34, $3.39, $3.25
04/15/2013, $3.3, 218913, $3.46, $3.46, $3.29
04/12/2013, $3.49, 121198, $3.41, $3.5, $3.34
04/11/2013, $3.43, 142555, $3.54, $3.54, $3.39
04/10/2013, $3.54, 285968, $3.5, $3.6599, $3.49
04/09/2013, $3.49, 270815, $3.54, $3.55, $3.35
04/08/2013, $3.51, 143826, $3.45, $3.59, $3.45
04/05/2013, $3.44, 220462, $3.37, $3.69, $3.37
04/04/2013, $3.44, 189802, $3.32, $3.47, $3.32
04/03/2013, $3.32, 173833, $3.49, $3.51, $3.26
04/02/2013, $3.49, 151729, $3.59, $3.59, $3.49
04/01/2013, $3.55, 154100, $3.67, $3.7, $3.525
03/28/2013, $3.7, 277981, $3.69, $3.86, $3.67
03/27/2013, $3.65, 63011, $3.68, $3.69, $3.61
03/26/2013, $3.71, 150689, $3.69, $3.72, $3.61
03/25/2013, $3.65, 107161, $3.69, $3.69, $3.61
03/22/2013, $3.68, 99901, $3.71, $3.74, $3.63
03/21/2013, $3.68, 284692, $3.64, $3.74, $3.62
03/20/2013, $3.67, 281826, $3.62, $3.74, $3.6
03/19/2013, $3.56, 199179, $3.58, $3.61, $3.55
03/18/2013, $3.58, 114215, $3.53, $3.61, $3.51
03/15/2013, $3.58, 628949, $3.44, $3.68, $3.4
03/14/2013, $3.44, 89445, $3.44, $3.47, $3.4
03/13/2013, $3.42, 256994, $3.25, $3.49, $3.23
03/12/2013, $3.35, 240231, $3.35, $3.37, $3.3
03/11/2013, $3.37, 157109, $3.45, $3.47, $3.31
03/08/2013, $3.48, 158653, $3.5, $3.5, $3.409
03/07/2013, $3.47, 88385, $3.34, $3.47, $3.32
03/06/2013, $3.35, 73527, $3.34, $3.41, $3.31
03/05/2013, $3.33, 294437, $3.22, $3.5, $3.2
03/04/2013, $3.2, 118061, $3.14, $3.23, $3.12
03/01/2013, $3.17, 126231, $3.18, $3.2325, $3.08
02/28/2013, $3.22, 113689, $3.32, $3.32, $3.19
02/27/2013, $3.32, 138487, $3.24, $3.37, $3.24
02/26/2013, $3.25, 49817, $3.23, $3.27, $3.18
02/25/2013, $3.21, 151154, $3.43, $3.43, $3.19
02/22/2013, $3.41, 198826, $3.38, $3.41, $3.26
02/21/2013, $3.34, 71106, $3.33, $3.3799, $3.26
02/20/2013, $3.33, 194219, $3.25, $3.4, $3.25
02/19/2013, $3.25, 116933, $3.33, $3.33, $3.21
02/15/2013, $3.33, 108795, $3.34, $3.34, $3.27
02/14/2013, $3.31, 59377, $3.28, $3.31, $3.26
02/13/2013, $3.31, 77090, $3.31, $3.32, $3.2717
02/12/2013, $3.31, 80545, $3.23, $3.32, $3.21
02/11/2013, $3.22, 62013, $3.23, $3.23, $3.19
02/08/2013, $3.24, 92108, $3.24, $3.25, $3.19
02/07/2013, $3.22, 83758, $3.26, $3.28, $3.19
02/06/2013, $3.27, 175884, $3.3, $3.3, $3.15
02/05/2013, $3.31, 64301, $3.33, $3.37, $3.28
02/04/2013, $3.3, 100599, $3.44, $3.44, $3.3
02/01/2013, $3.48, 147450, $3.46, $3.49, $3.34
01/31/2013, $3.46, 415842, $3.29, $3.46, $3.29
01/30/2013, $3.29, 257488, $3.35, $3.36, $3.28
01/29/2013, $3.37, 199643, $3.25, $3.39, $3.25
01/28/2013, $3.26, 227694, $3.25, $3.2999, $3.18
01/25/2013, $3.23, 162694, $3.36, $3.39, $3.23
01/24/2013, $3.33, 159435, $3.25, $3.4, $3.2
01/23/2013, $3.27, 88923, $3.35, $3.35, $3.27
01/22/2013, $3.33, 175610, $3.37, $3.43, $3.28
01/18/2013, $3.39, 117872, $3.41, $3.45, $3.37
01/17/2013, $3.42, 232409, $3.57, $3.57, $3.4
01/16/2013, $3.53, 302673, $3.6, $3.62, $3.5
01/15/2013, $3.62, 124025, $3.61, $3.65, $3.58
01/14/2013, $3.65, 164910, $3.58, $3.66, $3.58
01/11/2013, $3.61, 190688, $3.66, $3.68, $3.45
01/10/2013, $3.7, 830474, $3.55, $3.79, $3.55
01/09/2013, $3.52, 354648, $3.31, $3.6, $3.31
01/08/2013, $3.29, 171152, $3.42, $3.48, $3.25
01/07/2013, $3.41, 82879, $3.45, $3.46, $3.34
01/04/2013, $3.48, 58927, $3.48, $3.5, $3.38
01/03/2013, $3.44, 99825, $3.49, $3.51, $3.42
01/02/2013, $3.49, 297114, $3.43, $3.53, $3.349
12/31/2012, $3.33, 115442, $3.14, $3.35, $3.11
12/28/2012, $3.15, 100169, $3.19, $3.21, $3.14
12/27/2012, $3.21, 91565, $3.18, $3.22, $3.13
12/26/2012, $3.2, 41318, $3.24, $3.29, $3.18
12/24/2012, $3.24, 32676, $3.26, $3.31, $3.21
12/21/2012, $3.27, 505418, $3.3, $3.31, $3.15
12/20/2012, $3.33, 122042, $3.38, $3.42, $3.27
12/19/2012, $3.38, 48362, $3.42, $3.42, $3.34
12/18/2012, $3.43, 123239, $3.36, $3.45, $3.331
12/17/2012, $3.34, 109199, $3.16, $3.38, $3.13
12/14/2012, $3.15, 44451, $3.15, $3.24, $3.12
12/13/2012, $3.19, 61376, $3.28, $3.2902, $3.14
12/12/2012, $3.29, 79158, $3.34, $3.37, $3.2
12/11/2012, $3.34, 150283, $3.16, $3.35, $3.16
12/10/2012, $3.13, 79324, $3.07, $3.185, $3.07
12/07/2012, $3.1, 195783, $3.26, $3.26, $3.01
12/06/2012, $3.25, 35409, $3.16, $3.25, $3.14
12/05/2012, $3.15, 40167, $3.19, $3.19, $3.0802
12/04/2012, $3.16, 65428, $3.13, $3.18, $3.055
12/03/2012, $3.12, 65953, $3.23, $3.23, $3.1
11/30/2012, $3.21, 150029, $3.28, $3.29, $3.17
11/29/2012, $3.26, 113848, $3.25, $3.29, $3.22
11/28/2012, $3.21, 61462, $3.16, $3.21, $3.13
11/27/2012, $3.19, 106879, $3.06, $3.22, $3.06
11/26/2012, $3.07, 92280, $3.01, $3.12, $3.01
11/23/2012, $3.03, 41496, $2.98, $3.04, $2.98
11/21/2012, $2.96, 63148, $2.97, $3.03, $2.94
11/20/2012, $2.97, 82724, $3.09, $3.14, $2.96
11/19/2012, $3.11, 114285, $3, $3.12, $3
11/16/2012, $2.96, 175043, $2.93, $3.03, $2.78
11/15/2012, $2.94, 151827, $3.05, $3.08, $2.9
11/14/2012, $3.06, 124597, $3.16, $3.21, $3.05
11/13/2012, $3.16, 78214, $3.15, $3.23, $3.13
11/12/2012, $3.17, 56506, $3.24, $3.25, $3.15
11/09/2012, $3.23, 79952, $3.2, $3.26, $3.19
11/08/2012, $3.2, 251775, $3.31, $3.31, $3.1
11/07/2012, $3.26, 183674, $3.52, $3.55, $3.26
11/06/2012, $3.57, 128790, $3.67, $3.67, $3.5
11/05/2012, $3.66, 66572, $3.58, $3.7, $3.5
11/02/2012, $3.59, 192607, $3.75, $3.75, $3.57
11/01/2012, $3.75, 147617, $3.75, $3.79, $3.73
10/31/2012, $3.76, 201544, $3.75, $3.77, $3.72
10/26/2012, $3.75, 158777, $3.835, $3.9, $3.74
10/25/2012, $3.84, 48620, $3.9, $3.9, $3.81
10/24/2012, $3.85, 72306, $3.9, $3.9099, $3.81
10/23/2012, $3.87, 158667, $3.77, $3.95, $3.75
10/22/2012, $3.8, 74002, $3.68, $3.81, $3.68
10/19/2012, $3.7096, 173017, $3.69, $3.75, $3.61
10/18/2012, $3.73, 93625, $3.78, $3.81, $3.69
10/17/2012, $3.77, 161157, $3.78, $3.8408, $3.75
10/16/2012, $3.78, 78173, $3.82, $3.86, $3.74
10/15/2012, $3.78, 63491, $3.77, $3.82, $3.72
10/12/2012, $3.75, 64284, $3.76, $3.78, $3.67
10/11/2012, $3.77, 52361, $3.81, $3.84, $3.72
10/10/2012, $3.78, 99606, $3.69, $3.78, $3.65
10/09/2012, $3.67, 73558, $3.72, $3.73, $3.61
10/08/2012, $3.73, 30519, $3.7, $3.75, $3.66
10/05/2012, $3.73, 106355, $3.86, $3.93, $3.67
10/04/2012, $3.83, 87078, $3.74, $3.86, $3.68
10/03/2012, $3.71, 56711, $3.74, $3.8192, $3.695
10/02/2012, $3.72, 81782, $3.79, $3.82, $3.695
10/01/2012, $3.76, 117029, $3.78, $3.84, $3.7
09/28/2012, $3.76, 97091, $3.81, $3.81, $3.73
09/27/2012, $3.84, 112375, $3.79, $3.91, $3.789
09/26/2012, $3.77, 100924, $3.69, $3.8, $3.69
09/25/2012, $3.71, 121696, $3.89, $3.95, $3.71
09/24/2012, $3.85, 130867, $3.8, $3.86, $3.78
09/21/2012, $3.85, 975202, $3.8, $3.87, $3.69
09/20/2012, $3.72, 124735, $3.84, $3.84, $3.69
09/19/2012, $3.86, 100360, $3.86, $3.9, $3.83
09/18/2012, $3.86, 95802, $3.83, $3.94, $3.79
09/17/2012, $3.84, 89797, $3.82, $3.85, $3.765
09/14/2012, $3.84, 195079, $3.89, $3.91, $3.82
09/13/2012, $3.86, 200528, $3.82, $3.9, $3.79
09/12/2012, $3.81, 120085, $3.76, $3.81, $3.72
09/11/2012, $3.74, 89172, $3.74, $3.79, $3.7
09/10/2012, $3.73, 97681, $3.78, $3.82, $3.7
09/07/2012, $3.79, 236024, $3.79, $3.87, $3.7
09/06/2012, $3.77, 240601, $3.57, $3.81, $3.53
09/05/2012, $3.55, 274275, $3.52, $3.56, $3.43
09/04/2012, $3.47, 96432, $3.48, $3.5, $3.35
08/31/2012, $3.49, 125791, $3.46, $3.5, $3.41
08/30/2012, $3.42, 40681, $3.49, $3.5, $3.42
08/29/2012, $3.52, 74272, $3.53, $3.58, $3.43
08/28/2012, $3.51, 62908, $3.53, $3.5554, $3.5
08/27/2012, $3.54, 82619, $3.51, $3.54, $3.44
08/24/2012, $3.51, 65245, $3.44, $3.52, $3.44
08/23/2012, $3.46, 56335, $3.5, $3.51, $3.42
08/22/2012, $3.49, 101959, $3.53, $3.56, $3.415
08/21/2012, $3.54, 225535, $3.3735, $3.59, $3.3513
08/20/2012, $3.42, 51349, $3.44, $3.45, $3.35
08/17/2012, $3.47, 158713, $3.56, $3.59, $3.38
08/16/2012, $3.58, 172931, $3.49, $3.6, $3.44
08/15/2012, $3.48, 90670, $3.29, $3.49, $3.29
08/14/2012, $3.31, 135394, $3.33, $3.41, $3.28
08/13/2012, $3.31, 106419, $3.46, $3.49, $3.3
08/10/2012, $3.46, 98239, $3.49, $3.5, $3.46
08/09/2012, $3.48, 111812, $3.43, $3.49, $3.41
08/08/2012, $3.45, 77300, $3.49, $3.51, $3.43
08/07/2012, $3.52, 453414, $3.6, $3.64, $3.39
08/06/2012, $3.72, 177642, $3.67, $3.78, $3.65
08/03/2012, $3.68, 158204, $3.53, $3.74, $3.53
08/02/2012, $3.51, 132793, $3.49, $3.64, $3.47
08/01/2012, $3.54, 198744, $3.64, $3.66, $3.48
07/31/2012, $3.63, 268752, $3.57, $3.73, $3.57
07/30/2012, $3.62, 73088, $3.6, $3.67, $3.6
07/27/2012, $3.66, 195261, $3.48, $3.66, $3.39
07/26/2012, $3.47, 107281, $3.38, $3.48, $3.38
07/25/2012, $3.32, 131083, $3.27, $3.33, $3.27
07/24/2012, $3.23, 183844, $3.4, $3.4, $3.21
07/23/2012, $3.37, 115102, $3.4, $3.42, $3.35
07/20/2012, $3.48, 181646, $3.5, $3.51, $3.45
07/19/2012, $3.55, 129368, $3.6, $3.6, $3.52
07/18/2012, $3.56, 227330, $3.47, $3.57, $3.45
07/17/2012, $3.47, 142335, $3.58, $3.58, $3.42
07/16/2012, $3.54, 145868, $3.58, $3.59, $3.51
07/13/2012, $3.59, 152720, $3.51, $3.6, $3.51
07/12/2012, $3.51, 212289, $3.45, $3.52, $3.41
07/11/2012, $3.49, 115891, $3.46, $3.5, $3.38
07/10/2012, $3.44, 144926, $3.47, $3.47, $3.38
07/09/2012, $3.43, 158540, $3.52, $3.52, $3.41
07/06/2012, $3.53, 122228, $3.45, $3.55, $3.43
07/05/2012, $3.51, 172806, $3.44, $3.52, $3.44
07/03/2012, $3.47, 115496, $3.47, $3.48, $3.42
07/02/2012, $3.49, 147042, $3.44, $3.49, $3.345
06/29/2012, $3.44, 275326, $3.47, $3.48, $3.32
06/28/2012, $3.39, 153813, $3.4, $3.41, $3.31
06/27/2012, $3.41, 134903, $3.35, $3.45, $3.333
06/26/2012, $3.32, 120264, $3.28, $3.35, $3.26
06/25/2012, $3.28, 136471, $3.28, $3.33, $3.24
06/22/2012, $3.35, 1274425, $3.15, $3.3517, $3.15
06/21/2012, $3.14, 132415, $3.24, $3.24, $3.13
06/20/2012, $3.23, 120699, $3.14, $3.23, $3.14
06/19/2012, $3.15, 205305, $3.16, $3.19, $3.14
06/18/2012, $3.15, 208311, $3.17, $3.25, $3.13
06/15/2012, $3.21, 390136, $3.18, $3.24, $3.15
06/14/2012, $3.2, 129339, $3.15, $3.26, $3.14
06/13/2012, $3.15, 147154, $3.25, $3.31, $3.14
06/12/2012, $3.25, 194138, $3.16, $3.25, $3.145
06/11/2012, $3.12, 200515, $3.29, $3.31, $3.12
06/08/2012, $3.23, 128282, $3.1, $3.25, $3.1
06/07/2012, $3.11, 793591, $3.15, $3.1599, $3.0801
06/06/2012, $3.1, 263909, $3.11, $3.15, $3.08
06/05/2012, $3.08, 210218, $3.08, $3.13, $3.07
06/04/2012, $3.11, 157381, $3.08, $3.13, $3.07
06/01/2012, $3.07, 282576, $3.01, $3.12, $3
05/31/2012, $3.07, 289685, $3.08, $3.11, $3.04
05/30/2012, $3.07, 126213, $3.11, $3.13, $3.07
05/29/2012, $3.17, 192485, $3.11, $3.1901, $3.06
05/25/2012, $3.09, 202266, $3.07, $3.1399, $3.06
05/24/2012, $3.06, 302686, $3.15, $3.15, $3.01
05/23/2012, $3.18, 166390, $3.1, $3.21, $3.08
05/22/2012, $3.12, 269733, $3.19, $3.21, $3.11
05/21/2012, $3.19, 325427, $3.19, $3.24, $3.14
05/18/2012, $3.17, 258397, $3.26, $3.31, $3.17
05/17/2012, $3.28, 272772, $3.3, $3.34, $3.28
05/16/2012, $3.3, 258142, $3.4, $3.41, $3.3
05/15/2012, $3.39, 204964, $3.38, $3.4, $3.35
05/14/2012, $3.39, 201094, $3.5, $3.5, $3.38
05/11/2012, $3.56, 239622, $3.63, $3.691, $3.45
05/10/2012, $3.68, 286244, $3.57, $3.72, $3.56
05/09/2012, $3.58, 246580, $3.4, $3.59, $3.37
05/08/2012, $3.46, 164626, $3.45, $3.4903, $3.4
05/07/2012, $3.49, 76968, $3.38, $3.51, $3.38
05/04/2012, $3.4, 212708, $3.48, $3.53, $3.4
05/03/2012, $3.51, 161732, $3.61, $3.65, $3.5
05/02/2012, $3.61, 241232, $3.5, $3.61, $3.49
05/01/2012, $3.52, 209316, $3.56, $3.7, $3.52
04/30/2012, $3.57, 191414, $3.64, $3.67, $3.56
04/27/2012, $3.64, 133774, $3.66, $3.71, $3.59
04/26/2012, $3.61, 92526, $3.66, $3.69, $3.6
04/25/2012, $3.68, 213965, $3.62, $3.756, $3.57
04/24/2012, $3.57, 281748, $3.6, $3.62, $3.559
04/23/2012, $3.59, 317878, $3.72, $3.74, $3.58
04/20/2012, $3.81, 170265, $3.95, $3.95, $3.75
04/19/2012, $3.8, 129485, $3.79, $3.87, $3.7617
04/18/2012, $3.77, 87854, $3.83, $3.83, $3.77
04/17/2012, $3.87, 113743, $3.87, $3.98, $3.85
04/16/2012, $3.82, 85757, $3.78, $3.86, $3.72
04/13/2012, $3.77, 129964, $3.85, $3.86, $3.73
04/12/2012, $3.89, 175206, $3.7, $3.92, $3.7
04/11/2012, $3.705, 182235, $3.72, $3.78, $3.65
04/10/2012, $3.67, 240309, $3.79, $3.85, $3.65
04/09/2012, $3.77, 202394, $3.81, $3.85, $3.75
04/05/2012, $3.89, 143842, $3.92, $4.02, $3.87
04/04/2012, $3.96, 204846, $3.88, $3.99, $3.81
04/03/2012, $3.94, 219599, $4.03, $4.06, $3.88
04/02/2012, $4.05, 198186, $4.04, $4.06, $3.98
03/30/2012, $4.07, 235248, $4.13, $4.2, $4.05
03/29/2012, $4.08, 148156, $4, $4.09, $4
03/28/2012, $4.05, 214958, $3.97, $4.07, $3.97
03/27/2012, $3.99, 555013, $3.83, $4.07, $3.77
03/26/2012, $3.81, 205507, $3.78, $3.82, $3.7
03/23/2012, $3.75, 391847, $3.59, $3.81, $3.58
03/22/2012, $3.53, 112236, $3.44, $3.58, $3.44
03/21/2012, $3.5, 118409, $3.47, $3.55, $3.47
03/20/2012, $3.46, 144974, $3.51, $3.55, $3.43
03/19/2012, $3.55, 173946, $3.46, $3.66, $3.37
03/16/2012, $3.47, 277264, $3.5, $3.51, $3.45
03/15/2012, $3.49, 172853, $3.42, $3.49, $3.41
03/14/2012, $3.42, 304148, $3.51, $3.534, $3.35
03/13/2012, $3.63, 462613, $3.47, $3.63, $3.445
03/12/2012, $3.45, 159185, $3.4, $3.49, $3.38
03/09/2012, $3.39, 280224, $3.31, $3.41, $3.29
03/08/2012, $3.3, 450901, $3.3, $3.39, $3.23
03/07/2012, $3.38, 495673, $3.27, $3.5299, $3.27
03/06/2012, $3.3, 198662, $3.3, $3.43, $3.26
03/05/2012, $3.34, 152813, $3.35, $3.42, $3.29
03/02/2012, $3.35, 284169, $3.5, $3.53, $3.28
03/01/2012, $3.48, 156658, $3.62, $3.66, $3.47
