Date, Close/Last, Volume, Open, High, Low
11/26/2013, $6.17, 166886, $6.12, $6.21, $6.06
11/25/2013, $6.11, 185233, $6.25, $6.27, $6.08
11/22/2013, $6.25, 107246, $6.23, $6.28, $6.22
11/21/2013, $6.22, 82568, $6.28, $6.29, $6.22
11/20/2013, $6.269, 87513, $6.25, $6.309, $6.24
11/19/2013, $6.26, 98708, $6.24, $6.279, $6.24
11/18/2013, $6.26, 101946, $6.24, $6.2899, $6.24
11/15/2013, $6.24, 55849, $6.22, $6.29, $6.22
11/14/2013, $6.24, 120739, $6.28, $6.3, $6.21
11/13/2013, $6.25, 146595, $6.21, $6.29, $6.21
11/12/2013, $6.21, 143166, $6.23, $6.2799, $6.2
11/11/2013, $6.27, 87367, $6.18, $6.2993, $6.18
11/08/2013, $6.19, 127942, $6.35, $6.35, $6.18
11/07/2013, $6.33, 76684, $6.31, $6.35, $6.3099
11/06/2013, $6.34, 77285, $6.3, $6.35, $6.25
11/05/2013, $6.3, 97692, $6.27, $6.3, $6.2199
11/04/2013, $6.29, 148309, $6.23, $6.34, $6.2
11/01/2013, $6.24, 137379, $6.26, $6.27, $6.22
10/31/2013, $6.28, 84536, $6.26, $6.29, $6.24
10/30/2013, $6.28, 60952, $6.24, $6.28, $6.24
10/29/2013, $6.26, 59105, $6.23, $6.28, $6.23
10/28/2013, $6.249, 92872, $6.2, $6.25, $6.2
10/25/2013, $6.22, 73337, $6.24, $6.26, $6.21
10/24/2013, $6.23, 58626, $6.23, $6.28, $6.23
10/23/2013, $6.25, 58210, $6.17, $6.25, $6.17
10/22/2013, $6.18, 129281, $6.25, $6.26, $6.18
10/21/2013, $6.22, 73130, $6.29, $6.3, $6.22
10/18/2013, $6.27, 94727, $6.25, $6.32, $6.19
10/17/2013, $6.27, 120989, $6.13, $6.33, $6.13
10/16/2013, $6.18, 116849, $6.12, $6.18, $6.06
10/15/2013, $6.11, 61102, $6.1, $6.16, $6.1
10/14/2013, $6.19, 50703, $6.18, $6.2099, $6.16
10/11/2013, $6.19, 25927, $6.21, $6.22, $6.19
10/10/2013, $6.18, 93265, $6.18, $6.2301, $6.16
10/09/2013, $6.18, 106975, $6.18, $6.24, $6.1301
10/08/2013, $6.19, 50183, $6.15, $6.19, $6.12
10/07/2013, $6.14, 78611, $6.22, $6.26, $6.14
10/04/2013, $6.24, 80827, $6.32, $6.35, $6.24
10/03/2013, $6.3, 70006, $6.42, $6.42, $6.29
10/02/2013, $6.42, 106417, $6.35, $6.44, $6.32
10/01/2013, $6.39, 149556, $6.39, $6.44, $6.39
09/30/2013, $6.41, 89383, $6.39, $6.41, $6.37
09/27/2013, $6.4, 81700, $6.4, $6.4, $6.35
09/26/2013, $6.39, 115990, $6.37, $6.4, $6.3501
09/25/2013, $6.35, 92088, $6.33, $6.39, $6.33
09/24/2013, $6.36, 146833, $6.29, $6.36, $6.26
09/23/2013, $6.25, 109709, $6.23, $6.31, $6.23
09/20/2013, $6.27, 157677, $6.21, $6.33, $6.21
09/19/2013, $6.25, 73882, $6.27, $6.28, $6.22
09/18/2013, $6.27, 172705, $6.09, $6.27, $6.04
09/17/2013, $6.12, 162219, $5.99, $6.12, $5.99
09/16/2013, $6.05, 135743, $6.06, $6.13, $6.05
09/13/2013, $6, 153245, $6, $6.04, $5.98
09/12/2013, $6, 118594, $6, $6.08, $5.9801
09/11/2013, $6, 100470, $6.08, $6.1, $6
09/10/2013, $6.1, 171201, $6.11, $6.15, $6.07
09/09/2013, $6.125, 132588, $6.02, $6.14, $6.02
09/06/2013, $6.03, 92158, $6.08, $6.08, $6.02
09/05/2013, $6.09, 78855, $6.05, $6.1, $6.04
09/04/2013, $6.1, 216478, $6.09, $6.12, $6
09/03/2013, $6.12, 140634, $6.09, $6.12, $6.07
08/30/2013, $6.1, 110899, $6.09, $6.1199, $6.05
08/29/2013, $6.13, 85167, $6.06, $6.13, $6.05
08/28/2013, $6.1, 93264, $6.11, $6.14, $6.06
08/27/2013, $6.11, 186612, $6.04, $6.13, $6.03
08/26/2013, $6.06, 108826, $6.08, $6.13, $6.06
08/23/2013, $6.1, 134485, $6.07, $6.17, $6.06
08/22/2013, $6.13, 216286, $6.06, $6.15, $6.06
08/21/2013, $6.07, 208477, $5.99, $6.11, $5.99
08/20/2013, $6.07, 196122, $5.87, $6.07, $5.87
08/19/2013, $5.9, 235886, $6, $6.005, $5.89
08/16/2013, $6, 274597, $6.07, $6.07, $5.94
08/15/2013, $6, 105307, $6.01, $6.08, $5.98
08/14/2013, $6.07, 105061, $6.05, $6.1299, $6.05
08/13/2013, $6.07, 97965, $6.09, $6.09, $6.05
08/12/2013, $6.12, 111107, $6.15, $6.15, $6.11
08/09/2013, $6.13, 67061, $6.15, $6.15, $6.09
08/08/2013, $6.15, 121220, $6.12, $6.18, $6.1
08/07/2013, $6.14, 176840, $6.15, $6.1765, $6.02
08/06/2013, $6.1301, 140004, $6.19, $6.2, $6.11
08/05/2013, $6.2001, 88877, $6.27, $6.2914, $6.18
08/02/2013, $6.32, 87405, $6.26, $6.339, $6.25
08/01/2013, $6.3, 80909, $6.29, $6.33, $6.23
07/31/2013, $6.33, 109855, $6.33, $6.335, $6.26
07/30/2013, $6.32, 44870, $6.33, $6.33, $6.24
07/29/2013, $6.29, 94190, $6.23, $6.32, $6.23
07/26/2013, $6.29, 164682, $6.27, $6.35, $6.21
07/25/2013, $6.27, 286517, $6.35, $6.37, $6.21
07/24/2013, $6.4, 141187, $6.48, $6.49, $6.34
07/23/2013, $6.5, 130791, $6.38, $6.51, $6.38
07/22/2013, $6.38, 97494, $6.47, $6.47, $6.37
07/19/2013, $6.5, 167533, $6.55, $6.55, $6.447
07/18/2013, $6.49, 93639, $6.61, $6.63, $6.48
07/17/2013, $6.58, 113219, $6.57, $6.6288, $6.5
07/16/2013, $6.58, 92356, $6.58, $6.6013, $6.53
07/15/2013, $6.61, 131368, $6.58, $6.64, $6.552
07/12/2013, $6.59, 70870, $6.63, $6.68, $6.55
07/11/2013, $6.68, 120538, $6.57, $6.71, $6.56
07/10/2013, $6.55, 91819, $6.71, $6.71, $6.5
07/09/2013, $6.66, 67427, $6.62, $6.67, $6.61
07/08/2013, $6.65, 117369, $6.55, $6.65, $6.54
07/05/2013, $6.53, 88923, $6.67, $6.68, $6.51
07/03/2013, $6.72, 83171, $6.78, $6.78, $6.64
07/02/2013, $6.78, 87112, $6.82, $6.88, $6.78
07/01/2013, $6.88, 57400, $6.85, $6.88, $6.79
06/28/2013, $6.83, 155090, $6.85, $6.85, $6.7
06/27/2013, $6.84, 99417, $6.71, $6.85, $6.66
06/26/2013, $6.7468, 184110, $6.6, $6.81, $6.58
06/25/2013, $6.56, 173341, $6.47, $6.6, $6.38
06/24/2013, $6.43, 244009, $6.55, $6.56, $6.32
06/21/2013, $6.61, 135882, $6.6, $6.66, $6.56
06/20/2013, $6.64, 165783, $6.69, $6.69, $6.55
06/19/2013, $6.721, 172286, $6.72, $6.76, $6.7
06/18/2013, $6.7401, 115634, $6.77, $6.77, $6.67
06/17/2013, $6.8, 79980, $6.87, $6.87, $6.75
06/14/2013, $6.82, 88422, $6.72, $6.85, $6.69
06/13/2013, $6.7431, 145957, $6.66, $6.78, $6.6
06/12/2013, $6.72, 159025, $6.88, $6.88, $6.66
06/11/2013, $6.82, 140675, $6.95, $6.95, $6.801
06/10/2013, $6.98, 94075, $7.16, $7.16, $6.97
06/07/2013, $7.11, 78869, $7.12, $7.16, $7.07
06/06/2013, $7.13, 115995, $7.06, $7.13, $7.04
06/05/2013, $7.05, 79063, $6.99, $7.05, $6.95
06/04/2013, $6.97, 199380, $6.9, $6.97, $6.82
06/03/2013, $6.97, 174668, $7.11, $7.14, $6.79
05/31/2013, $7.14, 90077, $7.32, $7.33, $7.1
05/30/2013, $7.31, 72047, $7.29, $7.32, $7.26
05/29/2013, $7.32, 200004, $7.47, $7.47, $7.29
05/28/2013, $7.47, 74406, $7.51, $7.525, $7.47
05/24/2013, $7.51, 21007, $7.51, $7.51, $7.5
05/23/2013, $7.52, 29041, $7.51, $7.53, $7.5
05/22/2013, $7.51, 92535, $7.51, $7.52, $7.5
05/21/2013, $7.508, 47617, $7.51, $7.51, $7.5
05/20/2013, $7.5, 64966, $7.53, $7.55, $7.5
05/17/2013, $7.55, 34598, $7.51, $7.55, $7.5
05/16/2013, $7.51, 126625, $7.52, $7.53, $7.5
05/15/2013, $7.5, 86364, $7.53, $7.53, $7.5
05/14/2013, $7.51, 84846, $7.53, $7.5333, $7.51
05/13/2013, $7.53, 79226, $7.63, $7.63, $7.53
05/10/2013, $7.59, 87746, $7.57, $7.61, $7.57
05/09/2013, $7.57, 88581, $7.54, $7.62, $7.54
05/08/2013, $7.54, 170089, $7.7, $7.705, $7.53
05/07/2013, $7.67, 111954, $7.63, $7.7, $7.61
05/06/2013, $7.6, 35102, $7.67, $7.67, $7.58
05/03/2013, $7.68, 41089, $7.69, $7.69, $7.63
05/02/2013, $7.67, 47133, $7.63, $7.68, $7.61
05/01/2013, $7.64, 62582, $7.74, $7.77, $7.61
04/30/2013, $7.7, 72435, $7.68, $7.78, $7.664
04/29/2013, $7.69, 70270, $7.79, $7.82, $7.68
04/26/2013, $7.8, 70459, $7.67, $7.8, $7.67
04/25/2013, $7.7101, 67190, $7.72, $7.73, $7.6754
04/24/2013, $7.67, 41085, $7.72, $7.72, $7.62
04/23/2013, $7.68, 70576, $7.7, $7.76, $7.66
04/22/2013, $7.69, 89419, $7.67, $7.7, $7.62
04/19/2013, $7.64, 60882, $7.61, $7.6799, $7.561
04/18/2013, $7.57, 44970, $7.57, $7.59, $7.53
04/17/2013, $7.51, 100228, $7.58, $7.62, $7.51
04/16/2013, $7.52, 87963, $7.56, $7.61, $7.51
04/15/2013, $7.6, 41093, $7.65, $7.65, $7.55
04/12/2013, $7.63, 43155, $7.62, $7.68, $7.58
04/11/2013, $7.55, 35969, $7.57, $7.59, $7.55
04/10/2013, $7.56, 112219, $7.55, $7.585, $7.53
04/09/2013, $7.55, 44614, $7.59, $7.62, $7.55
04/08/2013, $7.6, 32635, $7.69, $7.6938, $7.58
04/05/2013, $7.68, 123003, $7.66, $7.8, $7.5999
04/04/2013, $7.69, 51729, $7.65, $7.72, $7.62
04/03/2013, $7.64, 22093, $7.65, $7.65, $7.58
04/02/2013, $7.648, 48152, $7.69, $7.699, $7.64
04/01/2013, $7.7299, 33760, $7.74, $7.79, $7.64
03/28/2013, $7.72, 51465, $7.77, $7.79, $7.72
03/27/2013, $7.77, 85855, $7.6, $7.77, $7.57
03/26/2013, $7.57, 79005, $7.57, $7.57, $7.51
03/25/2013, $7.59, 97290, $7.62, $7.66, $7.55
03/22/2013, $7.65, 44833, $7.67, $7.68, $7.56
03/21/2013, $7.7, 47351, $7.68, $7.73, $7.63
03/20/2013, $7.69, 58656, $7.59, $7.69, $7.56
03/19/2013, $7.53, 117234, $7.59, $7.63, $7.5
03/18/2013, $7.63, 54831, $7.47, $7.63, $7.45
03/15/2013, $7.46, 140226, $7.51, $7.52, $7.41
03/14/2013, $7.5499, 301815, $7.52, $7.55, $7.47
03/13/2013, $7.53, 88965, $7.54, $7.55, $7.51
03/12/2013, $7.52, 158210, $7.55, $7.57, $7.51
03/11/2013, $7.56, 120673, $7.67, $7.7, $7.55
03/08/2013, $7.74, 59267, $7.75, $7.76, $7.68
03/07/2013, $7.77, 52613, $7.74, $7.77, $7.73
03/06/2013, $7.77, 55018, $7.71, $7.77, $7.67
03/05/2013, $7.67, 38156, $7.73, $7.73, $7.64
03/04/2013, $7.68, 42270, $7.78, $7.78, $7.64
03/01/2013, $7.79, 43024, $7.73, $7.79, $7.7
02/28/2013, $7.7032, 50848, $7.76, $7.79, $7.7
02/27/2013, $7.76, 35510, $7.7, $7.78, $7.68
02/26/2013, $7.72, 45541, $7.68, $7.72, $7.63
02/25/2013, $7.72, 111556, $7.67, $7.72, $7.59
02/22/2013, $7.71, 28930, $7.7, $7.71, $7.64
02/21/2013, $7.7, 78296, $7.72, $7.73, $7.6499
02/20/2013, $7.75, 60090, $7.71, $7.75, $7.63
02/19/2013, $7.66, 91299, $7.75, $7.76, $7.63
02/15/2013, $7.69, 98901, $7.77, $7.78, $7.66
02/14/2013, $7.76, 110854, $7.71, $7.76, $7.6999
02/13/2013, $7.74, 62628, $7.88, $7.88, $7.73
02/12/2013, $7.83, 70516, $7.82, $7.86, $7.8
02/11/2013, $7.9, 59807, $7.88, $7.91, $7.85
02/08/2013, $7.92, 71173, $7.95, $7.95, $7.84
02/07/2013, $7.9, 29769, $7.87, $7.91, $7.83
02/06/2013, $7.84, 27176, $7.82, $7.84, $7.78
02/05/2013, $7.78, 57274, $7.88, $7.88, $7.73
02/04/2013, $7.8, 65643, $7.74, $7.84, $7.74
02/01/2013, $7.786, 92438, $7.82, $7.92, $7.74
01/31/2013, $7.84, 81837, $7.9, $7.9, $7.7748
01/30/2013, $7.85, 83571, $7.9, $7.93, $7.76
01/29/2013, $7.88, 72527, $7.92, $8.01, $7.8125
01/28/2013, $7.87, 85866, $8.03, $8.03, $7.78
01/25/2013, $8.03, 98751, $8.04, $8.04, $7.93
01/24/2013, $8.02, 43461, $8.04, $8.04, $7.92
01/23/2013, $8.02, 54896, $7.92, $8.02, $7.9
01/22/2013, $7.92, 65570, $7.91, $7.92, $7.87
01/18/2013, $7.86, 67348, $7.81, $7.89, $7.81
01/17/2013, $7.86, 41324, $7.89, $7.9, $7.81
01/16/2013, $7.86, 72852, $7.75, $7.86, $7.67
01/15/2013, $7.73, 130726, $7.82, $7.8674, $7.72
01/14/2013, $7.91, 80396, $7.88, $7.91, $7.83
01/11/2013, $7.84, 89510, $7.89, $7.89, $7.76
01/10/2013, $7.84, 50925, $7.89, $7.89, $7.8
01/09/2013, $7.9, 63408, $7.84, $7.93, $7.82
01/08/2013, $7.86, 79736, $7.92, $7.95, $7.8
01/07/2013, $7.98, 51221, $7.97, $8.02, $7.901
01/04/2013, $7.95, 40117, $7.85, $7.96, $7.77
01/03/2013, $7.81, 37212, $7.83, $7.86, $7.76
01/02/2013, $7.79, 48089, $7.64, $7.79, $7.64
12/31/2012, $7.62, 83585, $7.6, $7.62, $7.46
12/28/2012, $7.55, 77142, $7.45, $7.59, $7.45
12/27/2012, $7.52, 113613, $7.59, $7.6, $7.49
12/26/2012, $7.6, 119361, $7.77, $7.8, $7.58
12/24/2012, $7.81, 112737, $7.88, $7.88, $7.73
12/21/2012, $7.83, 107437, $7.8, $7.92, $7.73
12/20/2012, $7.76, 75482, $7.89, $7.91, $7.76
12/19/2012, $7.87, 91443, $7.99, $8.03, $7.74
12/18/2012, $7.74, 102753, $7.92, $7.95, $7.7101
12/17/2012, $8, 87520, $8.06, $8.06, $7.86
12/14/2012, $8.07, 66525, $8.07, $8.1, $7.9601
12/13/2012, $8.11, 144860, $8.06, $8.11, $7.96
12/12/2012, $8.07, 107804, $8.08, $8.09, $7.99
12/11/2012, $8.03, 78364, $8, $8.1, $7.9
12/10/2012, $7.98, 97079, $8.05, $8.06, $7.95
12/07/2012, $8.03, 97391, $8.07, $8.07, $8.02
12/06/2012, $8.05, 89924, $8.07, $8.07, $7.97
12/05/2012, $8.07, 84850, $8.03, $8.08, $7.98
12/04/2012, $8.02, 74793, $8.05, $8.05, $7.9801
12/03/2012, $8.03, 130789, $8.03, $8.08, $7.94
11/30/2012, $8, 100505, $8.06, $8.06, $7.96
11/29/2012, $8.02, 85494, $7.98, $8.02, $7.96
11/28/2012, $7.97, 110651, $7.97, $7.99, $7.91
11/27/2012, $7.97, 90719, $7.9, $7.97, $7.86
11/26/2012, $7.85, 52365, $7.93, $7.93, $7.7995
11/23/2012, $7.9, 24010, $7.93, $7.93, $7.87
11/21/2012, $7.88, 70018, $7.87, $7.89, $7.83
11/20/2012, $7.84, 77501, $7.79, $7.84, $7.7432
11/19/2012, $7.79, 69244, $7.68, $7.83, $7.68
11/16/2012, $7.7, 60010, $7.53, $7.72, $7.49
11/15/2012, $7.53, 216044, $7.67, $7.67, $7.22
11/14/2012, $7.64, 138637, $7.76, $7.77, $7.57
11/13/2012, $7.75, 32324, $7.79, $7.79, $7.7
11/12/2012, $7.84, 59574, $7.84, $7.87, $7.82
11/09/2012, $7.89, 58399, $7.88, $7.92, $7.88
11/08/2012, $7.84, 76947, $7.81, $7.88, $7.78
11/07/2012, $7.81, 77970, $7.82, $7.84, $7.69
11/06/2012, $7.78, 37444, $7.72, $7.8, $7.671
11/05/2012, $7.7, 55248, $7.72, $7.72, $7.65
11/02/2012, $7.77, 93003, $7.81, $7.82, $7.67
11/01/2012, $7.78, 86928, $7.81, $7.86, $7.7301
10/31/2012, $7.81, 57973, $7.83, $7.88, $7.77
10/26/2012, $7.81, 114653, $7.89, $7.95, $7.8
10/25/2012, $7.93, 29096, $7.97, $7.97, $7.9
10/24/2012, $7.96, 75613, $7.89, $7.96, $7.86
10/23/2012, $7.85, 64945, $7.79, $7.87, $7.75
10/22/2012, $7.75, 84092, $7.8, $7.81, $7.71
10/19/2012, $7.77, 48857, $7.75, $7.79, $7.69
10/18/2012, $7.67, 105670, $7.84, $7.8401, $7.66
10/17/2012, $7.81, 25236, $7.88, $7.9, $7.81
10/16/2012, $7.8401, 57024, $7.91, $7.91, $7.82
10/15/2012, $7.93, 83855, $7.99, $7.99, $7.84
10/12/2012, $7.97, 63454, $7.97, $8.04, $7.91
10/11/2012, $7.93, 71664, $8, $8, $7.92
10/10/2012, $7.97, 61436, $8.07, $8.08, $7.95
10/09/2012, $8.03, 67592, $8.18, $8.18, $8.03
10/08/2012, $8.19, 108612, $8.18, $8.2, $8.12
10/05/2012, $8.23, 75832, $8.18, $8.23, $8.1
10/04/2012, $8.15, 87060, $8.2, $8.2, $8.1
10/03/2012, $8.15, 92632, $8.2, $8.2, $8.1001
10/02/2012, $8.15, 118672, $8.34, $8.34, $8.13
10/01/2012, $8.29, 123527, $8.26, $8.34, $8.2
09/28/2012, $8.25, 111014, $8.22, $8.25, $8.1
09/27/2012, $8.18, 79736, $8.24, $8.24, $8.12
09/26/2012, $8.23, 180707, $8.15, $8.23, $8.0676
09/25/2012, $8.14, 92554, $8.1, $8.14, $8.02
09/24/2012, $8.09, 111623, $7.98, $8.09, $7.97
09/21/2012, $8, 73003, $7.92, $8, $7.9
09/20/2012, $7.92, 104400, $7.92, $7.92, $7.88
09/19/2012, $7.9, 86055, $7.86, $7.92, $7.85
09/18/2012, $7.82, 102106, $7.8, $7.88, $7.78
09/17/2012, $7.81, 117986, $7.84, $7.84, $7.75
09/14/2012, $7.82, 110231, $7.86, $7.86, $7.78
09/13/2012, $7.82, 126352, $7.84, $7.84, $7.77
09/12/2012, $7.81, 95835, $7.84, $7.84, $7.75
09/11/2012, $7.8, 80544, $7.78, $7.83, $7.73
09/10/2012, $7.78, 68006, $7.79, $7.8, $7.74
09/07/2012, $7.8, 94419, $7.76, $7.81, $7.73
09/06/2012, $7.72, 76534, $7.75, $7.76, $7.69
09/05/2012, $7.731, 62548, $7.72, $7.731, $7.6724
09/04/2012, $7.72, 61981, $7.73, $7.74, $7.69
08/31/2012, $7.69, 65260, $7.73, $7.73, $7.65
08/30/2012, $7.67, 101010, $7.6, $7.67, $7.55
08/29/2012, $7.6, 71130, $7.56, $7.61, $7.51
08/28/2012, $7.53, 123891, $7.46, $7.546, $7.46
08/27/2012, $7.45, 195597, $7.48, $7.5301, $7.35
08/24/2012, $7.44, 61654, $7.36, $7.47, $7.341
08/23/2012, $7.37, 192513, $7.51, $7.59, $7.34
08/22/2012, $7.49, 73525, $7.58, $7.58, $7.38
08/21/2012, $7.6, 63948, $7.62, $7.62, $7.53
08/20/2012, $7.64, 27621, $7.63, $7.64, $7.58
08/17/2012, $7.64, 71460, $7.64, $7.64, $7.54
08/16/2012, $7.6032, 55778, $7.63, $7.66, $7.59
08/15/2012, $7.57, 88944, $7.56, $7.68, $7.52
08/14/2012, $7.58, 44773, $7.52, $7.59, $7.48
08/13/2012, $7.55, 115025, $7.51, $7.57, $7.49
08/10/2012, $7.53, 33461, $7.62, $7.65, $7.53
08/09/2012, $7.59, 57209, $7.67, $7.69, $7.58
08/08/2012, $7.692, 58990, $7.69, $7.79, $7.67
08/07/2012, $7.73, 69864, $7.71, $7.79, $7.71
08/06/2012, $7.71, 58789, $7.75, $7.8, $7.7
08/03/2012, $7.8, 40520, $7.77, $7.8, $7.77
08/02/2012, $7.8, 55474, $7.77, $7.8, $7.64
08/01/2012, $7.8, 39614, $7.8, $7.8, $7.77
07/31/2012, $7.76, 70607, $7.85, $7.85, $7.76
07/30/2012, $7.83, 69374, $7.75, $7.83, $7.7299
07/27/2012, $7.79, 56917, $7.72, $7.8, $7.72
07/26/2012, $7.73, 77711, $7.76, $7.79, $7.709
07/25/2012, $7.75, 75986, $7.74, $7.83, $7.74
07/24/2012, $7.74, 93309, $7.75, $7.82, $7.74
07/23/2012, $7.75, 54634, $7.75, $7.8, $7.7201
07/20/2012, $7.76, 47215, $7.72, $7.76, $7.68
07/19/2012, $7.7, 57066, $7.73, $7.76, $7.68
07/18/2012, $7.75, 78719, $7.64, $7.78, $7.63
07/17/2012, $7.63, 109310, $7.77, $7.79, $7.63
07/16/2012, $7.73, 95605, $7.74, $7.83, $7.7
07/13/2012, $7.74, 57127, $7.73, $7.85, $7.73
07/12/2012, $7.73, 54631, $7.85, $7.85, $7.71
07/11/2012, $7.89, 81189, $7.94, $7.94, $7.775
07/10/2012, $7.9, 65945, $7.98, $7.98, $7.86
07/09/2012, $7.92, 95339, $8.04, $8.04, $7.86
07/06/2012, $8.06, 107195, $7.97, $8.06, $7.97
07/05/2012, $7.97, 195021, $7.94, $8.04, $7.91
07/03/2012, $7.97, 41637, $7.89, $7.98, $7.873
07/02/2012, $7.85, 127928, $7.82, $7.99, $7.75
06/29/2012, $7.85, 83227, $7.75, $7.85, $7.724
06/28/2012, $7.74, 163932, $7.63, $7.74, $7.5796
06/27/2012, $7.65, 110833, $7.47, $7.65, $7.45
06/26/2012, $7.45, 58081, $7.48, $7.48, $7.4
06/25/2012, $7.45, 72632, $7.43, $7.48, $7.39
06/22/2012, $7.42, 68704, $7.46, $7.5, $7.4
06/21/2012, $7.51, 49570, $7.48, $7.54, $7.45
06/20/2012, $7.46, 96961, $7.49, $7.52, $7.36
06/19/2012, $7.47, 53831, $7.44, $7.49, $7.43
06/18/2012, $7.43, 37817, $7.36, $7.43, $7.36
06/15/2012, $7.38, 59266, $7.4, $7.41, $7.35
06/14/2012, $7.37, 70725, $7.43, $7.45, $7.36
06/13/2012, $7.39, 46281, $7.39, $7.44, $7.35
06/12/2012, $7.41, 84899, $7.46, $7.47, $7.38
06/11/2012, $7.51, 71568, $7.54, $7.5599, $7.45
06/08/2012, $7.56, 71020, $7.52, $7.56, $7.5
06/07/2012, $7.51, 24893, $7.61, $7.62, $7.45
06/06/2012, $7.57, 43145, $7.61, $7.63, $7.56
06/05/2012, $7.62, 24186, $7.61, $7.64, $7.59
06/04/2012, $7.66, 28856, $7.58, $7.66, $7.58
06/01/2012, $7.58, 112738, $7.63, $7.68, $7.56
05/31/2012, $7.65, 42812, $7.64, $7.65, $7.58
05/30/2012, $7.65, 30442, $7.63, $7.65, $7.58
05/29/2012, $7.64, 70083, $7.65, $7.65, $7.59
05/25/2012, $7.66, 52039, $7.66, $7.66, $7.64
05/24/2012, $7.66, 39443, $7.66, $7.66, $7.62
05/23/2012, $7.65, 32549, $7.65, $7.66, $7.6125
05/22/2012, $7.63, 33183, $7.62, $7.65, $7.56
05/21/2012, $7.65, 60077, $7.63, $7.66, $7.58
05/18/2012, $7.57, 32175, $7.69, $7.69, $7.57
05/17/2012, $7.69, 79962, $7.62, $7.69, $7.59
05/16/2012, $7.61, 85915, $7.55, $7.63, $7.53
05/15/2012, $7.62, 76154, $7.59, $7.64, $7.54
05/14/2012, $7.61, 91865, $7.59, $7.61, $7.59
05/11/2012, $7.62, 68878, $7.57, $7.63, $7.57
05/10/2012, $7.57, 80738, $7.6, $7.62, $7.53
05/09/2012, $7.6, 132404, $7.6, $7.62, $7.55
05/08/2012, $7.6, 83928, $7.6, $7.6, $7.55
05/07/2012, $7.59, 74051, $7.56, $7.59, $7.52
05/04/2012, $7.57, 87335, $7.55, $7.58, $7.5225
05/03/2012, $7.56, 80233, $7.55, $7.57, $7.54
05/02/2012, $7.59, 78403, $7.55, $7.59, $7.53
05/01/2012, $7.58, 69487, $7.56, $7.61, $7.55
04/30/2012, $7.57, 57243, $7.58, $7.58, $7.5401
04/27/2012, $7.58, 112823, $7.52, $7.58, $7.51
04/26/2012, $7.51, 118336, $7.41, $7.54, $7.38
04/25/2012, $7.41, 96559, $7.52, $7.53, $7.39
04/24/2012, $7.52, 76408, $7.53, $7.54, $7.46
04/23/2012, $7.53, 71181, $7.52, $7.54, $7.4703
04/20/2012, $7.52, 34382, $7.53, $7.5399, $7.455
04/19/2012, $7.51, 86530, $7.49, $7.53, $7.44
04/18/2012, $7.45, 54044, $7.37, $7.47, $7.37
04/17/2012, $7.4, 69305, $7.34, $7.45, $7.17
04/16/2012, $7.48, 65777, $7.46, $7.51, $7.43
04/13/2012, $7.48, 37700, $7.47, $7.49, $7.421
04/12/2012, $7.45, 59806, $7.38, $7.45, $7.36
04/11/2012, $7.43, 55736, $7.44, $7.45, $7.37
04/10/2012, $7.41, 49173, $7.43, $7.445, $7.33
04/09/2012, $7.42, 52961, $7.37, $7.43, $7.35
04/05/2012, $7.35, 35403, $7.4, $7.42, $7.33
04/04/2012, $7.38, 72563, $7.29, $7.44, $7.26
04/03/2012, $7.26, 114557, $7.34, $7.36, $7.23
04/02/2012, $7.29, 81294, $7.31, $7.39, $7.22
03/30/2012, $7.29, 62388, $7.29, $7.3, $7.26
03/29/2012, $7.29, 57735, $7.34, $7.3499, $7.2604
03/28/2012, $7.34, 71429, $7.23, $7.34, $7.21
03/27/2012, $7.21, 110738, $7.11, $7.28, $7.07
03/26/2012, $7.11, 61930, $7.13, $7.15, $7.11
03/23/2012, $7.12, 55274, $7.2, $7.2, $7.11
03/22/2012, $7.18, 67565, $7.19, $7.22, $7.12
03/21/2012, $7.2, 96065, $7.15, $7.2135, $7.14
03/20/2012, $7.12, 116151, $7.17, $7.27, $7.06
03/19/2012, $7.18, 80123, $7.14, $7.2, $7.05
03/16/2012, $7.15, 151722, $7.21, $7.21, $7
03/15/2012, $7.21, 158947, $7.34, $7.3499, $7.13
03/14/2012, $7.37, 108427, $7.51, $7.51, $7.319
03/13/2012, $7.48, 87282, $7.5, $7.54, $7.4
03/12/2012, $7.55, 70395, $7.47, $7.57, $7.47
03/09/2012, $7.49, 87048, $7.47, $7.54, $7.42
03/08/2012, $7.45, 153834, $7.35, $7.48, $7.35
03/07/2012, $7.26, 101312, $7.37, $7.43, $7.26
03/06/2012, $7.34, 111319, $7.33, $7.4, $7.28
03/05/2012, $7.36, 78908, $7.3, $7.38, $7.3
03/02/2012, $7.29, 109831, $7.26, $7.35, $7.26
03/01/2012, $7.27, 147125, $7.39, $7.39, $7.24
02/29/2012, $7.35, 63920, $7.38, $7.38, $7.32
02/28/2012, $7.36, 142589, $7.28, $7.37, $7.23
02/27/2012, $7.3, 57315, $7.23, $7.3, $7.21
02/24/2012, $7.24, 52455, $7.18, $7.25, $7.14
02/23/2012, $7.17, 75702, $7.14, $7.188, $7.11
02/22/2012, $7.16, 96338, $7.1, $7.16, $7.07
02/21/2012, $7.09, 241111, $7.03, $7.16, $7.03
02/17/2012, $7.02, 118995, $7.02, $7.08, $6.99
02/16/2012, $7.04, 137220, $7.1, $7.12, $7.03
02/15/2012, $7.12, 101783, $7.2, $7.24, $7.1
02/14/2012, $7.21, 68198, $7.36, $7.36, $7.21
