Date, Close/Last, Volume, Open, High, Low
11/11/2013, $16.25, 27467, $15.92, $16.34, $15.92
11/08/2013, $15.9, 39650, $15.1, $16.0399, $15.1
11/07/2013, $15.11, 21912, $15.51, $15.51, $15.01
11/06/2013, $15.42, 8119, $15.42, $15.49, $15.3
11/05/2013, $15.14, 9529, $15.07, $15.3, $15.01
11/04/2013, $15.1, 15241, $15.11, $15.3115, $15.03
11/01/2013, $15.15, 32259, $15.76, $16.23, $15
10/31/2013, $15.8, 12899, $16.09, $16.09, $15.7
10/30/2013, $16.03, 16791, $16.19, $16.57, $16
10/29/2013, $16.72, 13698, $16.95, $16.95, $16.6
10/28/2013, $16.85, 13639, $16.69, $16.94, $16.59
10/25/2013, $16.55, 11494, $16.56, $16.749, $16.24
10/24/2013, $16.51, 10111, $16.54, $16.56, $16.26
10/23/2013, $16.46, 13360, $16.39, $16.6999, $16.39
10/22/2013, $16.43, 24130, $16.01, $16.59, $15.992
10/21/2013, $15.87, 17940, $15.78, $16.06, $15.78
10/18/2013, $15.71, 23081, $15.55, $15.82, $15.389
10/17/2013, $15.37, 14828, $15.15, $15.39, $15
10/16/2013, $15.18, 36740, $15.53, $15.54, $15.07
10/15/2013, $15.38, 24858, $16.03, $16.41, $15.32
10/14/2013, $16.03, 24893, $15.27, $16.139, $15.145
10/11/2013, $15.3, 26584, $15.08, $15.3499, $15.03
10/10/2013, $15.16, 31463, $15, $15.2, $14.89
10/09/2013, $14.76, 47057, $14.41, $14.85, $14.38
10/08/2013, $14.4, 35153, $14.26, $14.5999, $14.25
10/07/2013, $14.25, 19650, $14.23, $14.29, $14.08
10/04/2013, $14.32, 18202, $14.17, $14.42, $14.145
10/03/2013, $14.22, 23832, $14.32, $14.32, $14.15
10/02/2013, $14.27, 46825, $14.83, $14.83, $14.18
10/01/2013, $14.97, 32393, $14.9, $15.17, $14.83
09/30/2013, $14.95, 45625, $15.15, $15.3, $14.93
09/27/2013, $15.11, 8943, $15.21, $15.34, $15.1
09/26/2013, $15.26, 17179, $15.07, $15.41, $15.07
09/25/2013, $15, 13539, $14.922, $15.25, $14.9
09/24/2013, $15, 13766, $14.75, $15.12, $14.74
09/23/2013, $14.79, 26652, $14.73, $14.959, $14.48
09/20/2013, $14.76, 29561, $14.79, $14.9, $14.7
09/19/2013, $14.8, 15042, $14.96, $15.02, $14.59
09/18/2013, $14.88, 13070, $14.5, $15, $14.44
09/17/2013, $14.53, 18844, $14.79, $14.79, $14.48
09/16/2013, $14.79, 43330, $14.79, $15.179, $14.65
09/13/2013, $14.48, 25156, $14.24, $14.7, $14.238
09/12/2013, $14.17, 29710, $14.13, $14.25, $14.02
09/11/2013, $14.01, 21184, $13.91, $14.26, $13.9
09/10/2013, $14, 10704, $14.14, $14.34, $13.89
09/09/2013, $14.01, 11199, $13.4763, $14.05, $13.4763
09/06/2013, $13.44, 32722, $13.92, $13.92, $13.35
09/05/2013, $13.83, 24089, $13.91, $13.93, $13.781
09/04/2013, $13.92, 78222, $14.2, $14.2, $13.5
09/03/2013, $14.35, 33867, $14.55, $14.55, $14.05
08/30/2013, $14.39, 44072, $15.4, $15.67, $14.23
08/29/2013, $15.47, 11081, $15.1682, $15.6298, $15.1682
08/28/2013, $15.15, 11216, $15.14, $15.28, $15.04
08/27/2013, $15.28, 17394, $15.48, $15.6, $15.24
08/26/2013, $15.63, 28382, $15.65, $15.9, $15.55
08/23/2013, $15.6, 7389, $15.42, $15.7, $15.4
08/22/2013, $15.42, 7335, $15.04, $15.42, $15.04
08/21/2013, $15.01, 26825, $15.0499, $15.11, $14.61
08/20/2013, $15.12, 15509, $14.78, $15.16, $14.591
08/19/2013, $14.9, 14677, $14.8, $15.08, $14.8
08/16/2013, $14.84, 14996, $14.85, $14.99, $14.545
08/15/2013, $14.95, 21527, $15.51, $15.58, $14.85
08/14/2013, $15.69, 10374, $16.02, $16.02, $15.69
08/13/2013, $16.05, 13695, $16.16, $16.16, $16
08/12/2013, $16.1, 18430, $16.13, $16.26, $16.03
08/09/2013, $16.2, 13917, $16.63, $16.6599, $16.12
08/08/2013, $16.62, 17770, $16.66, $16.81, $16.47
08/07/2013, $16.51, 15448, $16.71, $16.71, $16.33
08/06/2013, $16.82, 14787, $17.14, $17.14, $16.46
08/05/2013, $17.14, 14074, $17, $17.2, $16.971
08/02/2013, $17, 11154, $16.92, $17, $16.92
08/01/2013, $17.04, 17480, $16.95, $17.085, $16.89
07/31/2013, $16.81, 36543, $16.88, $16.93, $16.511
07/30/2013, $16.81, 27584, $16.77, $17, $16.5
07/29/2013, $16.65, 26702, $17.1, $17.1, $16.5
07/26/2013, $17.15, 14120, $17.05, $17.2, $16.7952
07/25/2013, $17.23, 30163, $17.03, $17.59, $16.99
07/24/2013, $17.01, 21122, $16.98, $17.09, $16.73
07/23/2013, $16.85, 21504, $16.78, $16.9599, $16.59
07/22/2013, $16.72, 62384, $16.89, $16.89, $15.92
07/19/2013, $16.86, 32129, $16.91, $17.1315, $16.7
07/18/2013, $16.91, 20422, $17.1, $17.27, $16.9
07/17/2013, $17, 20790, $17.08, $17.2499, $16.95
07/16/2013, $16.99, 34041, $17.28, $17.49, $16.9
07/15/2013, $17.3, 58909, $17.36, $17.84, $17.09
07/12/2013, $17.3, 28951, $17.45, $17.45, $17.25
07/11/2013, $17.42, 41522, $17.4, $17.56, $16.866
07/10/2013, $17.15, 13180, $17.27, $17.31, $17.07
07/09/2013, $17.22, 16444, $16.91, $17.22, $16.5
07/08/2013, $16.77, 21070, $17.3, $17.52, $16.6495
07/05/2013, $17.2, 15339, $17.52, $17.52, $16.77
07/03/2013, $17.21, 8471, $16.4, $17.3, $16.4
07/02/2013, $16.43, 30843, $16.82, $17.2, $16.28
07/01/2013, $16.78, 33498, $16.3, $16.87, $16.3
06/28/2013, $16.26, 146716, $15.7, $16.41, $15.55
06/27/2013, $15.69, 20225, $15.74, $15.94, $15.6
06/26/2013, $15.6, 13293, $15.85, $15.85, $15.6
06/25/2013, $15.67, 27174, $15.6, $15.75, $15.59
06/24/2013, $15.74, 23999, $16.04, $16.04, $15.51
06/21/2013, $16.17, 69977, $15.61, $16.39, $15.535
06/20/2013, $15.54, 34894, $16.04, $16.04, $15.45
06/19/2013, $16.1, 20951, $16, $16.55, $15.99
06/18/2013, $16.01, 50505, $15.4, $16.16, $15.35
06/17/2013, $15.32, 30546, $15.13, $15.38, $15.12
06/14/2013, $15.12, 28416, $15.57, $15.77, $15.06
06/13/2013, $15.64, 11285, $15.2, $15.7, $15.17
06/12/2013, $15.27, 15690, $15.89, $15.93, $15.2
06/11/2013, $15.83, 28940, $15.75, $15.983, $15.68
06/10/2013, $15.88, 39785, $15.9, $15.9, $15.26
06/07/2013, $15.96, 29902, $16.29, $16.32, $15.9
06/06/2013, $16.15, 37505, $16.04, $16.36, $15.9
06/05/2013, $16.04, 53855, $16.95, $16.95, $15.79
06/04/2013, $16.97, 60971, $17.47, $17.6, $16.53
06/03/2013, $17.23, 70563, $17.56, $17.65, $17.011
05/31/2013, $17.5, 38706, $17.2, $17.835, $17.2
05/30/2013, $17.2, 16371, $17.21, $17.43, $17.1125
05/29/2013, $17.17, 43852, $17.55, $17.7399, $17.16
05/28/2013, $17.61, 57685, $17.35, $18, $17.35
05/24/2013, $16.92, 29490, $16.52, $16.92, $16.52
05/23/2013, $16.52, 11726, $16.62, $16.62, $16.22
05/22/2013, $16.71, 32757, $17.1, $17.34, $16.55
05/21/2013, $17.12, 13629, $17.12, $17.3, $17.02
05/20/2013, $17.07, 12232, $17.25, $17.38, $17.025
05/17/2013, $17.25, 33832, $17.24, $17.42, $17.2
05/16/2013, $17.18, 19279, $17.18, $17.34, $17.15
05/15/2013, $17.18, 13615, $17.21, $17.3, $17.18
05/14/2013, $17.28, 39903, $17.27, $17.45, $17.256
05/13/2013, $17.2, 33371, $17.24, $17.3, $17.18
05/10/2013, $17.24, 21248, $17.15, $17.27, $17.14
05/09/2013, $17.15, 14809, $17.16, $17.3399, $17.14
05/08/2013, $17.19, 37472, $17.31, $17.4, $17.17
05/07/2013, $17.31, 22525, $17.35, $17.35, $17.19
05/06/2013, $17.28, 15443, $17.33, $17.6, $17.25
05/03/2013, $17.25, 16295, $17.46, $17.62, $17.2
05/02/2013, $17.2, 467, $17.2, $17.2, $17.2
05/01/2013, $17.05, 35440, $17.28, $17.28, $17.05
04/30/2013, $17.29, 45509, $17.1, $17.36, $17.1
04/29/2013, $17.19, 45689, $17.23, $17.29, $17.12
04/26/2013, $17.11, 31157, $17.4, $17.41, $17.11
04/25/2013, $17.48, 9558, $17.28, $17.563, $17.28
04/24/2013, $17.28, 18010, $17.23, $17.42, $17.19
04/23/2013, $17.19, 12656, $17.22, $17.395, $17.11
04/22/2013, $17.07, 18777, $17.015, $17.1, $16.95
04/19/2013, $17.12, 25740, $17.21, $17.2599, $16.598
04/18/2013, $17.18, 22816, $17.31, $17.33, $17.16
04/17/2013, $17.24, 28776, $17.65, $17.75, $17.23
04/16/2013, $17.68, 15756, $17.23, $17.79, $17.23
04/15/2013, $17.12, 52115, $17.56, $17.892, $17.02
04/12/2013, $17.53, 55051, $17.5, $18.3, $17.35
04/11/2013, $16.98, 5570, $16.68, $17, $16.68
04/10/2013, $16.9, 14895, $16.2, $16.99, $15.4
04/09/2013, $16.2, 15043, $16.23, $16.4, $16.09
04/08/2013, $16.38, 13976, $16.5, $16.58, $16.24
04/05/2013, $16.42, 20799, $15.76, $16.51, $15.76
04/04/2013, $15.96, 14560, $15.881, $15.99, $15.76
04/03/2013, $15.89, 28326, $15.66, $15.94, $15.66
04/02/2013, $15.72, 15247, $15.67, $15.87, $15.51
04/01/2013, $15.53, 16165, $16.03, $16.18, $15.39
03/28/2013, $15.94, 20138, $16.26, $16.26, $15.94
03/27/2013, $16.17, 5459, $16.1, $16.29, $16.1
03/26/2013, $16.26, 10617, $16.25, $16.299, $16.09
03/25/2013, $16.19, 27375, $16.38, $16.38, $16.11
03/22/2013, $16.15, 9172, $16, $16.22, $15.72
03/21/2013, $15.91, 16612, $16.18, $16.18, $15.85
03/20/2013, $16.25, 14157, $16.09, $16.26, $15.76
03/19/2013, $15.95, 15285, $15.97, $16.39, $15.8
03/18/2013, $15.98, 9942, $16.07, $16.14, $15.9
03/15/2013, $16.2, 48719, $16.14, $16.28, $15.94
03/14/2013, $16.22, 18366, $16.43, $16.43, $15.8625
03/13/2013, $16.33, 30663, $16.75, $16.75, $16.01
03/12/2013, $16.76, 15510, $16.85, $16.85, $16.07
03/11/2013, $16.87, 22019, $16.86, $17, $16.736
03/08/2013, $16.8, 15808, $16.67, $16.95, $16.29
03/07/2013, $16.55, 13897, $16.37, $16.6399, $16.37
03/06/2013, $16.37, 41249, $15.96, $16.55, $15.78
03/05/2013, $15.96, 17768, $15.82, $16, $15.53
03/04/2013, $15.77, 15663, $15.5, $15.8, $15.335
03/01/2013, $15.58, 22784, $14.83, $15.66, $14.83
02/28/2013, $15.01, 21886, $15.49, $15.58, $15
02/27/2013, $15.5, 17086, $15.42, $15.58, $15.2858
02/26/2013, $15.47, 15364, $15.14, $15.5, $15.03
02/25/2013, $15.05, 26332, $15.17, $15.22, $14.97
02/22/2013, $15.13, 36409, $15.04, $15.29, $14.96
02/21/2013, $15, 32467, $14.96, $15.16, $14.7692
02/20/2013, $14.9, 41397, $14.86, $14.97, $14.75
02/19/2013, $14.87, 22692, $14.66, $14.9, $14.66
02/15/2013, $14.6, 30232, $14.71, $14.88, $14.42
02/14/2013, $14.59, 20703, $14.4, $14.8399, $14.4
02/13/2013, $14.47, 15069, $14.26, $14.58, $14.26
02/12/2013, $14.2, 8739, $13.99, $14.2199, $13.93
02/11/2013, $13.99, 10563, $14.27, $14.468, $13.93
02/08/2013, $14.23, 19420, $14.22, $14.27, $14.005
02/07/2013, $14.25, 11107, $14.37, $14.37, $14.21
02/06/2013, $14.41, 12479, $14.55, $14.56, $14.26
02/05/2013, $14.63, 42209, $14.57, $14.79, $14.4
02/04/2013, $14.43, 63341, $14.85, $14.85, $14.38
02/01/2013, $14.91, 31055, $15.14, $15.14, $14.79
01/31/2013, $15.1, 29043, $14.82, $15.18, $14.52
01/30/2013, $14.82, 19092, $14.96, $15.01, $14.631
01/29/2013, $14.93, 14550, $14.95, $15.07, $14.84
01/28/2013, $14.96, 11492, $14.89, $15, $14.73
01/25/2013, $14.84, 10735, $14.89, $14.9, $14.73
01/24/2013, $14.8, 16130, $14.22, $14.87, $14.21
01/23/2013, $14.16, 32838, $14.09, $14.3, $14.08
01/22/2013, $14.06, 41319, $14.1, $14.1, $13.95
01/18/2013, $14.04, 47962, $14.3, $14.48, $14
01/17/2013, $14.26, 48200, $14.68, $14.68, $14.1
01/16/2013, $14.54, 19214, $14.91, $14.91, $14.44
01/15/2013, $14.85, 12471, $14.9, $15.05, $14.77
01/14/2013, $14.95, 15109, $14.95, $15, $14.81
01/11/2013, $14.9, 15985, $14.97, $15.04, $14.8479
01/10/2013, $14.87, 12390, $14.81, $15.01, $14.78
01/09/2013, $14.77, 12947, $14.67, $14.99, $14.66
01/08/2013, $14.46, 10754, $14.6, $14.68, $14.35
01/07/2013, $14.6, 14859, $14.96, $15.1, $14.58
01/04/2013, $14.88, 13632, $15, $15.0099, $14.8
01/03/2013, $15.1, 26166, $15, $15.19, $14.96
01/02/2013, $14.94, 73185, $14.98, $15.17, $14.74
12/31/2012, $14.53, 29475, $14.32, $14.96, $14.31
12/28/2012, $14.27, 46234, $14.34, $15, $14.2
12/27/2012, $14.35, 6299, $14.3, $14.45, $14.23
12/26/2012, $14.33, 18493, $14.79, $14.93, $14.19
12/24/2012, $14.93, 4249, $14.87, $15.03, $14.87
12/21/2012, $15, 75959, $14.97, $15.11, $14.57
12/20/2012, $14.99, 16025, $14.51, $15.12, $14.51
12/19/2012, $14.57, 20009, $14.96, $14.96, $14.36
12/18/2012, $15.07, 33265, $14.84, $15.09, $14.55
12/17/2012, $14.84, 18921, $14.15, $14.9, $14.15
12/14/2012, $14.1, 17655, $13.99, $14.1, $13.95
12/13/2012, $14.06, 6095, $13.91, $14.0999, $13.91
12/12/2012, $14.04, 7037, $14.07, $14.381, $14.01
12/11/2012, $14.09, 25474, $14.2, $14.2, $14
12/10/2012, $14.14, 19987, $13.97, $14.2, $13.69
12/07/2012, $13.98, 5583, $14.21, $14.52, $13.8921
12/06/2012, $14.12, 34873, $13.43, $14.35, $13.43
12/05/2012, $13.46, 13373, $14.07, $14.08, $13.33
12/04/2012, $14.17, 25970, $14.52, $14.52, $13.8
12/03/2012, $14.45, 64901, $14, $14.55, $13.81
11/30/2012, $13.89, 25125, $13.82, $14.15, $13.79
11/29/2012, $13.75, 22785, $14, $14.096, $13.63
11/28/2012, $13.93, 10379, $13.85, $13.97, $13.79
11/27/2012, $13.92, 8200, $14, $14, $13.9
11/26/2012, $13.99, 14211, $14, $14, $13.9
11/23/2012, $14, 17639, $13.67, $14, $13.67
11/21/2012, $13.66, 4907, $13.6247, $13.7, $13.5
11/20/2012, $13.6, 10820, $13.78, $13.78, $13.48
11/19/2012, $13.76, 20382, $13.53, $13.94, $13.53
11/16/2012, $13.46, 22339, $13.33, $13.55, $13.27
11/15/2012, $13.4, 20274, $13.45, $13.68, $13.4
11/14/2012, $13.59, 36782, $13.86, $14.22, $13.59
11/13/2012, $13.9, 15215, $14.03, $14.03, $13.85
11/12/2012, $14.01, 7595, $14.01, $14.15, $13.93
11/09/2012, $13.93, 19466, $13.92, $14.08, $13.73
11/08/2012, $14, 57181, $14, $14.19, $13.68
11/07/2012, $13.91, 28247, $13.93, $14.0699, $13.72
11/06/2012, $14.09, 80027, $13.95, $14.25, $13.64
11/05/2012, $13.92, 18398, $13.84, $13.99, $13.766
11/02/2012, $13.8, 40330, $13.86, $13.99, $13.74
11/01/2012, $13.87, 34476, $13.61, $13.89, $13.51
10/31/2012, $13.64, 9197, $13.74, $13.74, $13.42
10/26/2012, $13.69, 32650, $13.37, $13.75, $13.14
10/25/2012, $13.33, 24369, $13.53, $13.58, $13.25
10/24/2012, $13.44, 6792, $13.33, $13.48, $13.29
10/23/2012, $13.3, 16617, $13.3, $13.52, $13.2178
10/22/2012, $13.32, 5549, $13.32, $13.56, $13.3
10/19/2012, $13.33, 43892, $13.43, $13.5, $13.14
10/18/2012, $13.52, 18908, $13.39, $13.75, $13.35
10/17/2012, $13.36, 27357, $13.22, $13.5, $13.11
10/16/2012, $13.19, 15270, $13.18, $13.315, $13.09
10/15/2012, $13.1, 29662, $13.24, $13.48, $12.93
10/12/2012, $13.12, 42096, $13.05, $13.47, $12.92
10/11/2012, $13.04, 11384, $13.48, $13.69, $12.99
10/10/2012, $13.41, 30353, $13.14, $13.48, $12.96
10/09/2012, $13.1, 13701, $13.53, $13.66, $13.08
10/08/2012, $13.44, 47987, $13.31, $13.77, $13.31
10/05/2012, $13.31, 22099, $13.01, $13.52, $13.01
10/04/2012, $13.01, 18367, $12.97, $13.02, $12.87
10/03/2012, $12.91, 13846, $13.02, $13.04, $12.87
10/02/2012, $12.97, 21105, $13.04, $13.185, $12.89
10/01/2012, $12.98, 16169, $13.16, $13.16, $12.86
09/28/2012, $12.99, 35290, $13.05, $13.08, $12.9
09/27/2012, $13.1, 21971, $13.07, $13.21, $12.91
09/26/2012, $13.01, 15720, $13.08, $13.27, $12.915
09/25/2012, $13.1, 40583, $13.35, $13.55, $12.97
09/24/2012, $13.28, 34046, $13.25, $13.35, $13.03
09/21/2012, $13.23, 48360, $13.35, $13.35, $13.14
09/20/2012, $13.09, 34587, $12.85, $13.2, $12.85
09/19/2012, $12.92, 36912, $12.82, $12.96, $12.81
09/18/2012, $12.86, 77290, $12.96, $12.97, $12.73
09/17/2012, $12.91, 21029, $13.27, $13.27, $12.84
09/14/2012, $13.27, 69024, $12.96, $13.36, $12.86
09/13/2012, $12.95, 42913, $12.4, $13.05, $12.33
09/12/2012, $12.44, 11911, $12.41, $12.49, $12.36
09/11/2012, $12.46, 27047, $12.37, $12.49, $12.27
09/10/2012, $12.37, 76806, $12.29, $12.5, $12.14
09/07/2012, $12.26, 29277, $12.21, $12.34, $11.9315
09/06/2012, $12.27, 47927, $12, $12.27, $11.7
09/05/2012, $11.88, 38437, $11.92, $11.99, $11.62
09/04/2012, $11.79, 46072, $11.35, $11.95, $11.35
08/31/2012, $11.35, 64655, $11.52, $11.75, $11.35
08/30/2012, $11.43, 12658, $11.61, $11.69, $11.41
08/29/2012, $11.7, 46332, $11.89, $12.08, $11.55
08/28/2012, $11.94, 53596, $11.69, $12.04, $11.51
08/27/2012, $11.59, 15628, $11.52, $11.81, $11.52
08/24/2012, $11.47, 13363, $11.45, $11.6, $11.4
08/23/2012, $11.46, 20912, $12.11, $12.11, $11.46
08/22/2012, $12.11, 32637, $11.73, $12.26, $11.71
08/21/2012, $11.78, 24686, $11.9, $12.37, $11.66
08/20/2012, $11.89, 34490, $11.9, $12.17, $11.68
08/17/2012, $11.94, 31933, $11.84, $11.97, $11.75
08/16/2012, $11.9, 19962, $11.85, $11.92, $11.66
08/15/2012, $11.88, 11480, $11.82, $11.88, $11.66
08/14/2012, $11.88, 13251, $11.79, $12.13, $11.79
08/13/2012, $11.71, 9814, $11.66, $11.72, $11.61
08/10/2012, $11.66, 16747, $11.73, $11.85, $11.62
08/09/2012, $11.67, 10578, $11.83, $11.965, $11.66
08/08/2012, $11.78, 31083, $12.05, $12.05, $11.75
08/07/2012, $12.04, 22774, $12.3, $12.3, $11.995
08/06/2012, $12.31, 10659, $12.44, $12.5, $12.19
08/03/2012, $12.45, 39601, $11.9, $12.74, $11.895
08/02/2012, $11.8, 24909, $11.73, $11.85, $11.73
08/01/2012, $11.75, 55725, $11.78, $11.8, $11.655
07/31/2012, $11.79, 18315, $11.83, $12.03, $11.75
07/30/2012, $11.79, 18466, $11.91, $11.98, $11.7
07/27/2012, $11.95, 36949, $11.67, $12, $11.66
07/26/2012, $11.63, 38024, $11.79, $11.79, $11.56
07/25/2012, $11.75, 18937, $11.62, $11.91, $11.6
07/24/2012, $11.54, 40969, $11.48, $11.65, $11.48
07/23/2012, $11.35, 17231, $11.49, $11.59, $11.35
07/20/2012, $11.53, 19290, $11.89, $11.89, $11.53
07/19/2012, $11.96, 15637, $12.15, $12.15, $11.86
07/18/2012, $12.17, 31147, $11.83, $12.22, $11.72
07/17/2012, $11.81, 20823, $11.84, $11.84, $11.47
07/16/2012, $11.75, 43377, $11.76, $11.78, $11.71
07/13/2012, $11.75, 44039, $11.75, $11.81, $11.67
07/12/2012, $11.73, 55422, $11.88, $11.97, $11.63
07/11/2012, $11.96, 20157, $11.93, $12, $11.77
07/10/2012, $11.96, 49814, $11.87, $12.2, $11.87
07/09/2012, $11.83, 33196, $11.87, $11.99, $11.76
07/06/2012, $11.88, 31712, $11.79, $11.99, $11.79
07/05/2012, $11.9, 47378, $12.07, $12.12, $11.86
07/03/2012, $12.05, 30261, $11.95, $12.13, $11.95
07/02/2012, $11.96, 84303, $11.79, $12.0259, $11.73
06/29/2012, $11.79, 42191, $12.08, $12.08, $11.72
06/28/2012, $11.92, 27857, $11.81, $11.94, $11.71
06/27/2012, $11.9, 36685, $11.76, $11.9, $11.68
06/26/2012, $11.76, 18549, $11.85, $11.85, $11.56
06/25/2012, $11.77, 81198, $11.27, $11.83, $11.15
06/22/2012, $11.4, 1424788, $11.41, $11.69, $11.22
06/21/2012, $11.35, 57051, $11.37, $11.63, $11.27
06/20/2012, $11.32, 97215, $11.63, $11.74, $11.1118
06/19/2012, $11.66, 57463, $11.19, $11.92, $11.02
06/18/2012, $11.1, 62253, $11.13, $11.32, $11.01
06/15/2012, $11.13, 33255, $10.63, $11.16, $10.63
06/14/2012, $10.68, 38806, $10.44, $10.74, $10.37
06/13/2012, $10.48, 20779, $10.34, $10.57, $10.31
06/12/2012, $10.43, 23848, $10.39, $10.56, $10.36
06/11/2012, $10.45, 45136, $10.53, $10.72, $10.45
06/08/2012, $10.38, 55132, $10.36, $10.48, $10.21
06/07/2012, $10.32, 76824, $10.45, $10.56, $10.3
06/06/2012, $10.35, 22224, $10.33, $10.42, $10.23
06/05/2012, $10.3, 25292, $10.01, $10.4, $10.01
06/04/2012, $10.78, 25236, $10.74, $10.88, $10.28
06/01/2012, $10.74, 46992, $10.9, $11.03, $10.4
05/31/2012, $10.98, 55492, $10.99, $11.29, $10.91
05/30/2012, $11.06, 27841, $11.38, $11.39, $10.82
05/29/2012, $11.43, 23821, $11.88, $12.03, $11.35
05/25/2012, $11.74, 67603, $11.47, $11.86, $10.94
05/24/2012, $11.51, 38652, $11.65, $11.76, $11.27
05/23/2012, $11.62, 21399, $11.87, $11.87, $11.521
05/22/2012, $11.86, 39950, $11.8, $12.09, $11.71
05/21/2012, $11.7, 31482, $11.62, $11.79, $11.34
05/18/2012, $11.62, 47101, $12.25, $12.25, $11.51
05/17/2012, $12.15, 60628, $12.3, $12.33, $11.65
05/16/2012, $12.36, 26089, $12.67, $12.82, $12.29
05/15/2012, $12.55, 42457, $12.465, $12.58, $12.38
05/14/2012, $12.44, 24034, $12.47, $12.47, $12.3
05/11/2012, $12.5, 26867, $12.52, $12.56, $12.28
05/10/2012, $12.49, 30897, $12.49, $12.63, $12.35
05/09/2012, $12.34, 48952, $12.08, $12.46, $12.08
05/08/2012, $12.3, 9945, $12.24, $12.35, $12.14
05/07/2012, $12.31, 32332, $12.16, $12.5, $12.16
05/04/2012, $12.36, 19993, $12.36, $12.5191, $12.22
05/03/2012, $12.32, 44146, $12.44, $12.56, $12.28
05/02/2012, $12.34, 37446, $12.19, $12.48, $12.15
05/01/2012, $12.36, 45681, $11.93, $12.465, $11.83
04/30/2012, $11.84, 48131, $11.92, $11.95, $11.74
04/27/2012, $11.85, 29764, $12.05, $12.07, $11.73
04/26/2012, $11.91, 27867, $12.11, $12.245, $11.86
04/25/2012, $12.17, 27764, $12.42, $12.59, $12.17
04/24/2012, $12.26, 22628, $11.98, $12.39, $11.98
04/23/2012, $12.11, 17166, $12, $12.17, $11.78
04/20/2012, $12.12, 12573, $12.3, $12.3, $12.1
04/19/2012, $12.22, 23821, $12.43, $12.46, $12.04
04/18/2012, $12.28, 30990, $12.44, $12.54, $11.99
04/17/2012, $12.45, 68312, $12.2, $12.6, $11.93
04/16/2012, $12.17, 50749, $12.06, $12.43, $12
04/13/2012, $11.73, 19891, $11.63, $11.73, $11.6
04/12/2012, $11.59, 80806, $11.43, $11.76, $11.37
04/11/2012, $11.73, 98482, $11.86, $11.96, $11.4
04/10/2012, $13.17, 30343, $13.14, $13.39, $12.91
04/09/2012, $13.31, 31142, $13.55, $13.97, $13.03
04/05/2012, $13.75, 13533, $13.57, $13.87, $13.57
04/04/2012, $13.46, 40226, $13.6, $13.6, $13.36
04/03/2012, $13.65, 16737, $13.5, $13.83, $13.5
04/02/2012, $13.92, 30631, $13.74, $13.993, $13.65
03/30/2012, $13.65, 27707, $13.75, $13.9, $13.31
03/29/2012, $13.65, 14401, $13.425, $13.9, $13.3
03/28/2012, $13.53, 35094, $13.77, $13.77, $13.3
03/27/2012, $13.68, 26316, $13.44, $13.78, $13.38
03/26/2012, $13.39, 14339, $13, $13.45, $12.8
03/23/2012, $13.23, 6255, $12.87, $13.3, $12.742
03/22/2012, $13.33, 24688, $12.8, $13.45, $12.8
03/21/2012, $13.24, 21901, $13.35, $13.42, $13
03/20/2012, $13.25, 14074, $13.17, $13.38, $13.16
03/19/2012, $13.17, 17993, $13.39, $13.41, $13.09
03/16/2012, $13.49, 90711, $13, $13.84, $12.9
03/15/2012, $12.96, 15139, $12.527, $12.99, $12.49
03/14/2012, $12.52, 24929, $12.55, $12.81, $12.48
03/13/2012, $12.46, 40118, $12.27, $12.66, $12.25
03/12/2012, $12.25, 40694, $12, $12.45, $11.95
03/09/2012, $12.04, 36326, $11.86, $12.06, $11.86
03/08/2012, $11.84, 39960, $11.83, $12.05, $11.65
03/07/2012, $11.7, 56542, $11.89, $11.945, $11.52
03/06/2012, $11.95, 41964, $11.91, $12.02, $11.645
03/05/2012, $11.96, 18495, $12.09, $12.12, $11.91
03/02/2012, $12.09, 14267, $12.01, $12.45, $11.92
03/01/2012, $12.02, 23983, $12.07, $12.12, $11.92
02/29/2012, $12.01, 14818, $12.3, $12.3, $11.91
02/28/2012, $12.29, 32603, $12.5, $12.78, $12.2
02/27/2012, $12.5, 29218, $12.8, $12.8, $12.19
02/24/2012, $12.79, 14186, $12.94, $13.1, $12.75
02/23/2012, $12.89, 10451, $13.01, $13.08, $12.74
02/22/2012, $12.93, 16318, $13.17, $13.17, $12.91
02/21/2012, $12.92, 39143, $12.66, $13.2444, $12.66
02/17/2012, $12.61, 4741, $12.6, $12.64, $12.48
02/16/2012, $12.57, 21065, $12.78, $12.9267, $12.41
02/15/2012, $13.09, 36703, $13.65, $13.65, $12.96
02/14/2012, $13.51, 17075, $13.67, $13.71, $13.44
02/13/2012, $13.61, 23468, $13.51, $13.71, $13.33
02/10/2012, $13.31, 7720, $12.94, $13.4, $12.94
02/09/2012, $13.14, 33428, $13.14, $13.14, $12.92
02/08/2012, $13, 25932, $12.92, $13.24, $12.92
02/07/2012, $13, 42731, $12.99, $13.256, $12.81
02/06/2012, $12.99, 16496, $12.79, $13.25, $12.79
02/03/2012, $12.8, 36405, $12.1, $12.92, $12.05
02/02/2012, $12.06, 22928, $12.15, $12.15, $11.97
02/01/2012, $12.06, 14198, $12.18, $12.24, $12
01/31/2012, $12.05, 13021, $12.18, $12.22, $12
01/30/2012, $12.1, 13230, $12.15, $12.42, $12.1
01/27/2012, $12.23, 8222, $12.18, $12.27, $12.1
01/26/2012, $12.26, 12716, $12.26, $12.26, $12.13
01/25/2012, $12.24, 17980, $12.03, $12.31, $12.02
