Date, Close/Last, Volume, Open, High, Low
02/18/2014, $49.41, 10061850, $49.34, $49.63, $49.26
02/14/2014, $48.81, 2627361, $48.53, $48.9629, $48.468
02/13/2014, $48.45, 3546028, $48.14, $48.58, $48.08
02/12/2014, $48.38, 4615246, $48.58, $48.6, $48.2201
02/11/2014, $48.61, 4793998, $48.02, $48.74, $47.94
02/10/2014, $47.5, 2432708, $47.34, $47.5, $47.2399
02/07/2014, $47.61, 2838401, $47.23, $47.645, $47.21
02/06/2014, $47.32, 5952120, $46.58, $47.36, $46.5
02/05/2014, $46.04, 3780934, $46.22, $46.34, $45.83
02/04/2014, $46.27, 5315074, $45.97, $46.59, $45.93
02/03/2014, $46.11, 5033858, $46.73, $46.87, $46.01
01/31/2014, $46.89, 4796694, $46.68, $47.23, $46.6175
01/30/2014, $47.41, 3760746, $47.62, $47.62, $47.13
01/29/2014, $47.27, 4831489, $47.07, $47.48, $46.96
01/28/2014, $47.48, 2641729, $47.43, $47.59, $47.3201
01/27/2014, $47.25, 4921584, $47.51, $47.65, $47.06
01/24/2014, $47.75, 9079410, $48.62, $48.64, $47.73
01/23/2014, $48.63, 5949863, $48.96, $48.99, $48.43
01/22/2014, $49.04, 8903357, $48.88, $49.16, $48.68
01/21/2014, $48.53, 5103144, $48.62, $48.6872, $48.35
01/17/2014, $48.2, 5872711, $48.06, $48.47, $48.01
01/16/2014, $47.91, 4549770, $48.08, $48.12, $47.8
01/15/2014, $48.1, 6437162, $48.43, $48.4835, $48.07
01/14/2014, $48.34, 6072198, $48.43, $48.44, $48.12
01/13/2014, $48.15, 8277696, $48.53, $48.875, $48.1
01/10/2014, $49.2, 5310126, $49.12, $49.2, $48.99
01/09/2014, $48.85, 7556530, $49.01, $49.187, $48.77
01/08/2014, $48.73, 6801750, $48.66, $48.82, $48.53
01/07/2014, $48.55, 7513465, $48.52, $48.65, $48.32
01/06/2014, $48, 5735931, $48.11, $48.2351, $47.898
01/03/2014, $47.87, 5531159, $48.195, $48.29, $47.85
01/02/2014, $47.98, 4737500, $48.43, $48.44, $47.885
12/31/2013, $48.61, 3419323, $48.38, $48.65, $48.31
12/30/2013, $48.2, 3642402, $48.2, $48.33, $48
12/27/2013, $48.27, 3616240, $48.3, $48.43, $48.06
12/26/2013, $47.97, 3496276, $47.7, $48.07, $47.59
12/24/2013, $47.59, 1959295, $47.52, $47.6, $47.43
12/23/2013, $47.41, 4006700, $47.37, $47.555, $47.27
12/20/2013, $46.86, 5207776, $46.54, $46.95, $46.53
12/19/2013, $46.61, 4488326, $46.06, $46.65, $45.99
12/18/2013, $46.22, 6123311, $45.81, $46.23, $45.51
12/17/2013, $45.52, 5297586, $45.64, $45.67, $45.3
12/16/2013, $46.03, 4790233, $45.97, $46.28, $45.95
12/13/2013, $45.69, 6082792, $45.77, $45.8, $45.44
12/12/2013, $46.17, 4324665, $46.33, $46.36, $45.9
12/11/2013, $46.7, 3144962, $46.77, $46.89, $46.5427
12/10/2013, $46.57, 3358148, $46.715, $46.78, $46.57
12/09/2013, $46.92, 3055533, $46.88, $46.99, $46.77
12/06/2013, $46.8, 2513914, $47.02, $47.04, $46.69
12/05/2013, $46.44, 2716495, $46.62, $46.71, $46.41
12/04/2013, $46.77, 4768256, $46.26, $46.87, $46.25
12/03/2013, $46.58, 4648938, $46.48, $46.67, $46.35
12/02/2013, $46.65, 3830990, $46.73, $46.85, $46.6
11/29/2013, $47.01, 2324366, $47.28, $47.43, $47.01
11/27/2013, $46.9, 4107219, $47.2, $47.29, $46.81
11/26/2013, $47.14, 4274771, $47.31, $47.41, $47.13
11/25/2013, $47.47, 5855057, $47.69, $47.69, $47.33
11/22/2013, $48.03, 8020875, $47.66, $48.03, $47.62
11/21/2013, $47.35, 3846949, $47.22, $47.45, $47.15
11/20/2013, $46.99, 5043141, $47.34, $47.4, $46.8505
11/19/2013, $46.95, 3687599, $46.98, $47.0651, $46.79
11/18/2013, $46.92, 5072463, $47.24, $47.3, $46.87
11/15/2013, $47.18, 6730560, $47.03, $47.22, $46.9
11/14/2013, $46.58, 3897839, $46.32, $46.7, $46.28
11/13/2013, $46.45, 4595625, $46.13, $46.5, $46.04
11/12/2013, $45.91, 3929285, $46.08, $46.25, $45.81
11/11/2013, $46.08, 2499532, $46.09, $46.2218, $46
11/08/2013, $46.09, 4848652, $45.78, $46.12, $45.72
11/07/2013, $46.1, 6124383, $46.7, $46.71, $45.985
11/06/2013, $46.82, 9073843, $46.99, $47, $46.602
11/05/2013, $46.99, 6341287, $46.88, $47.06, $46.59
11/04/2013, $46.93, 6854417, $46.72, $46.99, $46.67
11/01/2013, $46.55, 7423875, $46.47, $46.61, $46.12
10/31/2013, $46.5, 18697770, $46.46, $46.65, $46.22
10/30/2013, $46.29, 8987316, $46.42, $46.611, $46.09
10/29/2013, $45.9, 20455180, $45.56, $46, $45.2
10/28/2013, $43.72, 4612296, $43.69, $43.82, $43.47
10/25/2013, $43.66, 6290607, $43.97, $43.99, $43.54
10/24/2013, $43.58, 6862313, $43.75, $43.76, $43.492
10/23/2013, $43.39, 5305950, $43.49, $43.61, $43.26
10/22/2013, $43.6, 4227591, $43.55, $43.675, $43.5
10/21/2013, $43.57, 4066688, $43.42, $43.6, $43.32
10/18/2013, $43.33, 6312334, $43.23, $43.4, $43.12
10/17/2013, $43, 6041619, $42.85, $43, $42.7894
10/16/2013, $42.57, 4636779, $42.79, $42.81, $42.4301
10/15/2013, $42.5, 5449326, $42.55, $42.61, $42.3699
10/14/2013, $42.6, 6643674, $42.38, $42.65, $42.3
10/11/2013, $42.15, 5335290, $41.97, $42.29, $41.94
10/10/2013, $41.9, 3682279, $41.63, $41.97, $41.62
10/09/2013, $41.54, 4521483, $41.66, $41.71, $41.3
10/08/2013, $41.71, 4244205, $41.95, $42.04, $41.7
10/07/2013, $42.11, 3578395, $42.09, $42.38, $42.0262
10/04/2013, $42.28, 3575134, $42.27, $42.4, $42.18
10/03/2013, $42.39, 10632620, $42.75, $42.8, $42.32
10/02/2013, $42.11, 3217999, $41.89, $42.18, $41.81
10/01/2013, $41.85, 3864451, $41.95, $42.07, $41.79
09/30/2013, $42.03, 6252520, $42.11, $42.27, $41.82
09/27/2013, $42.8, 3866647, $42.56, $42.8, $42.48
09/26/2013, $42.66, 9274695, $42.53, $42.8, $42.5
09/25/2013, $42.39, 3235876, $42.25, $42.53, $42.22
09/24/2013, $42.28, 2838218, $42.38, $42.47, $42.21
09/23/2013, $42.27, 2936498, $42.46, $42.505, $42.155
09/20/2013, $42.46, 6666169, $42.85, $42.86, $42.4
09/19/2013, $42.33, 3905739, $42.39, $42.43, $42.2
09/18/2013, $42.42, 5255737, $42.02, $42.54, $41.78
09/17/2013, $42.02, 2299780, $42.04, $42.18, $41.95
09/16/2013, $42.12, 4352785, $42.58, $42.6, $42.1
09/13/2013, $41.94, 3611901, $42, $42.13, $41.88
09/12/2013, $42.1, 4721560, $42.31, $42.42, $42.05
09/11/2013, $42.29, 5092129, $42.06, $42.34, $42.05
09/10/2013, $42.02, 2818164, $41.86, $42.04, $41.77
09/09/2013, $41.89, 2436460, $41.83, $41.99, $41.77
09/06/2013, $41.82, 3407096, $41.74, $41.92, $41.5
09/05/2013, $41.55, 2318122, $41.39, $41.71, $41.38
09/04/2013, $41.41, 2711258, $41.3, $41.6, $41.28
09/03/2013, $41.33, 3694171, $41.39, $41.45, $41.08
08/30/2013, $41.3, 3403659, $41.49, $41.53, $41.25
08/29/2013, $41.64, 3673066, $41.83, $41.91, $41.58
08/28/2013, $42.12, 5342760, $41.97, $42.22, $41.84
08/27/2013, $41.47, 3383916, $41.36, $41.78, $41.34
08/26/2013, $41.36, 2704129, $41.54, $41.55, $41.294
08/23/2013, $41.51, 4139464, $41.16, $41.54, $41.11
08/22/2013, $40.91, 2808332, $40.82, $40.9899, $40.75
08/21/2013, $40.53, 4296776, $40.84, $40.89, $40.51
08/20/2013, $40.9, 4338125, $41.02, $41.13, $40.9
08/19/2013, $41.1, 3610303, $41.29, $41.355, $41.05
08/16/2013, $41.32, 3621004, $41.32, $41.41, $41.1899
08/15/2013, $41.27, 4346598, $41.1, $41.47, $41.01
08/14/2013, $41.34, 6204847, $41.64, $41.71, $41.33
08/13/2013, $41.39, 4416925, $41.26, $41.43, $41.05
08/12/2013, $41.08, 3665275, $41.25, $41.31, $41.03
08/09/2013, $41.27, 3004891, $41.34, $41.485, $41.23
08/08/2013, $41.28, 3376500, $41.36, $41.45, $41.11
08/07/2013, $41.23, 5313891, $41.47, $41.65, $41.23
08/06/2013, $41.84, 5148052, $41.91, $41.96, $41.72
08/05/2013, $41.97, 5042354, $41.91, $42.04, $41.81
08/02/2013, $41.93, 4641576, $41.82, $41.94, $41.66
08/01/2013, $41.72, 6297895, $41.57, $41.83, $41.5099
07/31/2013, $41.44, 7895170, $41.64, $41.75, $41.37
07/30/2013, $41.74, 14994960, $41.65, $41.83, $41.26
07/29/2013, $43.12, 4147840, $43.38, $43.41, $42.96
07/26/2013, $43.58, 3243734, $43.61, $43.68, $43.3373
07/25/2013, $43.69, 2757483, $43.46, $43.73, $43.41
07/24/2013, $43.44, 3787611, $43.74, $43.75, $43.35
07/23/2013, $43.55, 4163106, $43.55, $43.64, $43.3415
07/22/2013, $43.2, 5125870, $43.08, $43.38, $43.055
07/19/2013, $43.01, 5229904, $42.9, $43.09, $42.8
07/18/2013, $42.71, 6059441, $42.88, $43.01, $42.63
07/17/2013, $42.55, 3016493, $42.57, $42.7, $42.44
07/16/2013, $42.54, 4713597, $42.36, $42.54, $42.155
07/15/2013, $42.14, 4930911, $42.21, $42.38, $42.12
07/12/2013, $42.19, 4998263, $42.29, $42.35, $42.14
07/11/2013, $42.54, 7478577, $42.465, $42.56, $42.23
07/10/2013, $42.12, 7888115, $41.95, $42.27, $41.88
07/09/2013, $41.65, 7075936, $41.45, $41.8, $41.35
07/08/2013, $41.28, 8642505, $41.28, $41.47, $41.18
07/05/2013, $41.17, 6698086, $40.88, $41.19, $40.68
07/03/2013, $41.18, 4303817, $41.05, $41.3099, $40.9589
07/02/2013, $41.38, 10322510, $41.5, $41.67, $41.24
07/01/2013, $41.64, 5900382, $41.98, $42.04, $41.63
06/28/2013, $41.74, 4050091, $41.59, $41.8937, $41.56
06/27/2013, $41.78, 5057191, $41.59, $41.98, $41.59
06/26/2013, $41.83, 2395565, $41.95, $42, $41.55
06/25/2013, $41.68, 3803208, $41.99, $42.04, $41.4685
06/24/2013, $41.52, 7039198, $41.27, $41.8899, $41.162
06/21/2013, $41.72, 8603076, $41.55, $41.85, $41.22
06/20/2013, $41.68, 9419680, $42.02, $42.1, $41.5
06/19/2013, $42.6, 6509741, $42.95, $43.05, $42.47
06/18/2013, $43.29, 2612561, $43.16, $43.3685, $43.16
06/17/2013, $43.26, 4373035, $43.2, $43.409, $43.15
06/14/2013, $42.84, 3276267, $42.89, $43.17, $42.74
06/13/2013, $43.09, 3929060, $42.66, $43.17, $42.64
06/12/2013, $42.77, 4024256, $43.34, $43.37, $42.66
06/11/2013, $43.09, 4106926, $42.73, $43.25, $42.69
06/10/2013, $43.28, 4555123, $43.06, $43.45, $42.97
06/07/2013, $42.95, 5308207, $43.01, $43.15, $42.76
06/06/2013, $43.15, 4506858, $42.94, $43.16, $42.71
06/05/2013, $42.87, 4251910, $43.04, $43.2, $42.82
06/04/2013, $43.24, 3864853, $43.26, $43.382, $43.0399
06/03/2013, $43.42, 3997933, $43.08, $43.47, $43
05/31/2013, $42.91, 5565339, $43.39, $43.44, $42.9
05/30/2013, $43.67, 3443615, $43.75, $43.78, $43.48
05/29/2013, $43.65, 3800708, $43.48, $43.81, $43.4
05/28/2013, $43.6, 3710432, $43.94, $43.98, $43.56
05/24/2013, $43.52, 5270095, $43.38, $43.54, $43.25
05/23/2013, $43.73, 5603376, $43.23, $43.74, $42.96
05/22/2013, $43.28, 4965937, $43.76, $44.03, $43.211
05/21/2013, $43.56, 4790262, $43.1701, $43.7933, $43.1701
05/20/2013, $43.4, 6092427, $43.02, $43.59, $43
05/17/2013, $42.96, 3717739, $42.82, $43, $42.75
05/16/2013, $42.75, 5282894, $42.7, $42.97, $42.63
05/15/2013, $42.98, 4495246, $42.88, $43.06, $42.75
05/14/2013, $43.11, 4543547, $42.96, $43.175, $42.9
05/13/2013, $43.02, 4457573, $43.04, $43.11, $42.81
05/10/2013, $43.18, 4286973, $43.16, $43.22, $42.85
05/09/2013, $43.27, 5411933, $43.37, $43.593, $43.23
05/08/2013, $43.64, 5204318, $43.41, $43.77, $43.38
05/07/2013, $44.07, 5799158, $44.03, $44.27, $43.86
05/06/2013, $43.97, 3944791, $44.08, $44.15, $43.86
05/03/2013, $43.96, 6704461, $44.03, $44.25, $43.95
05/02/2013, $43.53, 5536997, $43.47, $43.65, $43.31
05/01/2013, $43.32, 6548118, $43.77, $43.82, $43.24
04/30/2013, $43.6, 10291230, $43.68, $43.73, $43.31
04/29/2013, $42.63, 6148736, $42.22, $42.81, $42.21
04/26/2013, $42.2, 4224384, $42.03, $42.33, $41.91
04/25/2013, $42.28, 5913416, $42.44, $42.77, $42.24
04/24/2013, $42.08, 5169144, $41.89, $42.23, $41.87
04/23/2013, $41.62, 6580953, $41.25, $41.64, $41.21
04/22/2013, $41.15, 6834508, $40.92, $41.25, $40.77
04/19/2013, $40.99, 8756243, $41.06, $41.14, $40.89
04/18/2013, $41.09, 9900909, $40.42, $41.29, $40.12
04/17/2013, $40.23, 11338920, $40.67, $40.7, $40.2
04/16/2013, $41.15, 6197656, $41.24, $41.38, $41
04/15/2013, $40.96, 9294029, $40.99, $41.29, $40.92
04/12/2013, $41.57, 4338808, $41.57, $41.6535, $41.14
04/11/2013, $41.78, 4664249, $41.69, $41.963, $41.57
04/10/2013, $41.57, 6282459, $41.88, $41.95, $41.39
04/09/2013, $41.75, 4905306, $41.35, $41.92, $41.2599
04/08/2013, $41.22, 4658889, $41.24, $41.34, $41.055
04/05/2013, $41.52, 4314684, $41.05, $41.52, $41
04/04/2013, $41.28, 5969574, $41.45, $41.61, $41.18
04/03/2013, $41.9, 6106488, $42.23, $42.3, $41.79
04/02/2013, $42.14, 7014518, $42.2, $42.23, $42.05
04/01/2013, $42.01, 4188016, $42.35, $42.4, $41.83
03/28/2013, $42.35, 5631322, $42.32, $42.41, $41.8499
03/27/2013, $42.26, 4510855, $41.89, $42.31, $41.72
03/26/2013, $42.32, 6183683, $42.01, $42.36, $42.01
03/25/2013, $41.96, 5729712, $42.1, $42.155, $41.855
03/22/2013, $42, 9826418, $42.02, $42.15, $41.68
03/21/2013, $40.89, 5876362, $40.66, $41.15, $40.61
03/20/2013, $40.82, 4940055, $40.98, $41.04, $40.68
03/19/2013, $41, 5101036, $41.02, $41.02, $40.69
03/18/2013, $40.66, 4700885, $40.76, $40.96, $40.52
03/15/2013, $41.08, 7934438, $40.6, $41.08, $40.51
03/14/2013, $41, 5506790, $40.29, $41.03, $40.26
03/13/2013, $40.19, 5934787, $40.2, $40.36, $40.1
03/12/2013, $40.41, 5532265, $40.58, $40.7, $40.36
03/11/2013, $40.6, 6548148, $40.53, $40.65, $40.37
03/08/2013, $40.39, 7527689, $40.55, $40.58, $40.36
03/07/2013, $40.65, 6121620, $40.69, $40.79, $40.62
03/06/2013, $40.71, 8581023, $40.69, $40.826, $40.595
03/05/2013, $40.48, 7165625, $40.63, $40.66, $40.4
03/04/2013, $40.29, 6030477, $40.43, $40.45, $40.01
03/01/2013, $40.33, 5918424, $40.17, $40.45, $39.99
02/28/2013, $40.4, 7675708, $40.67, $40.73, $40.4
02/27/2013, $40.69, 7963158, $40.45, $40.86, $40.4
02/26/2013, $40.59, 7628194, $40.59, $40.755, $40.3
02/25/2013, $40.4, 12330290, $41.17, $41.46, $40.4
02/22/2013, $41.83, 16127250, $40.75, $42.19, $40.56
02/21/2013, $40.79, 8600297, $40.72, $40.91, $40.1601
02/20/2013, $40.8, 12295050, $41.36, $41.42, $40.79
02/19/2013, $41.56, 13064500, $41.43, $41.61, $41.42
02/15/2013, $41.95, 13260640, $41.84, $42.06, $41.84
02/14/2013, $42.26, 11181570, $41.85, $42.44, $41.799
02/13/2013, $42.45, 8937718, $42.7, $42.83, $42.36
02/12/2013, $43.34, 10207350, $43.03, $43.45, $42.97
02/11/2013, $43.01, 8789925, $42.96, $43.1, $42.55
02/08/2013, $43.17, 8484068, $42.96, $43.5, $42.96
02/07/2013, $43.16, 6262541, $43.65, $43.84, $43
02/06/2013, $43.99, 9784723, $43.58, $44, $43.5
02/05/2013, $44.2, 5447925, $44.17, $44.44, $44
02/04/2013, $43.61, 6974336, $43.88, $44.13, $43.5
02/01/2013, $44.77, 4384945, $44.65, $44.96, $44.48
01/31/2013, $44.52, 4043433, $44.86, $45, $44.38
01/30/2013, $44.92, 7242018, $45.15, $45.45, $44.89
01/29/2013, $45.21, 6476488, $44.57, $45.26, $44.5
01/28/2013, $44.35, 3756020, $44.22, $44.38, $44.03
01/25/2013, $43.93, 6297712, $44.1, $44.32, $43.855
01/24/2013, $44.11, 5456346, $44.2, $44.365, $44.04
01/23/2013, $44.27, 5004216, $43.98, $44.27, $43.95
01/22/2013, $43.74, 5401831, $43.71, $43.87, $43.41
01/18/2013, $44.04, 4059442, $44.03, $44.165, $43.93
01/17/2013, $44.16, 4877753, $44.23, $44.38, $44.11
01/16/2013, $44.08, 5949171, $44.05, $44.3309, $43.98
01/15/2013, $44.44, 4587535, $44.08, $44.54, $44
01/14/2013, $44.34, 5715547, $44.33, $44.52, $44.28
01/11/2013, $44.48, 6839864, $44.96, $44.99, $44.47
01/10/2013, $45.01, 9516939, $44.47, $45.06, $44.4
01/09/2013, $44.27, 9272004, $43.73, $44.28, $43.72
01/08/2013, $43.4, 3459827, $43.31, $43.42, $43.25
01/07/2013, $43.4, 4850620, $43.37, $43.53, $43.19
01/04/2013, $43.66, 7243883, $43.43, $43.84, $43.42
01/03/2013, $43.27, 11976240, $42.42, $43.333, $42.32
01/02/2013, $42.42, 5969104, $42.45, $42.49, $42.05
12/31/2012, $41.64, 6353274, $41.24, $41.74, $41.01
12/28/2012, $41.22, 4195932, $41.19, $41.45, $41.14
12/27/2012, $41.62, 4642482, $41.81, $41.85, $41.28
12/26/2012, $41.68, 2819745, $41.78, $41.98, $41.64
12/24/2012, $41.72, 2416595, $41.88, $41.99, $41.66
12/21/2012, $42.12, 5964763, $41.72, $42.12, $41.68
12/20/2012, $42.23, 4835123, $41.99, $42.29, $41.95
12/19/2012, $42.11, 6572512, $41.9, $42.31, $41.89
12/18/2012, $42.02, 6053154, $41.77, $42.08, $41.75
12/17/2012, $41.71, 5332517, $41.24, $41.74, $41.21
12/14/2012, $41.39, 4534682, $41.16, $41.47, $41.16
12/13/2012, $41.47, 5403870, $41.68, $41.7499, $41.19
12/12/2012, $41.62, 4219894, $41.53, $41.89, $41.431
12/11/2012, $41.17, 2621118, $41.15, $41.4125, $41.1
12/10/2012, $40.99, 3543654, $41.16, $41.27, $40.97
12/07/2012, $41.07, 4275066, $41.16, $41.19, $40.92
12/06/2012, $41.31, 3521192, $41.41, $41.48, $41.12
12/05/2012, $41.31, 5412205, $40.86, $41.41, $40.85
12/04/2012, $41, 6042582, $41.04, $41.08, $40.81
12/03/2012, $41.19, 4165976, $41.71, $41.78, $41.1
11/30/2012, $41.76, 4297748, $41.35, $41.8, $41.3
11/29/2012, $41.3, 4693479, $41.42, $41.57, $41.23
11/28/2012, $41.48, 8748978, $40.74, $41.49, $40.59
11/27/2012, $41.35, 3288094, $41.53, $41.73, $41.3
11/26/2012, $41.595, 4306077, $41.71, $41.72, $41.38
11/23/2012, $42.02, 2263295, $41.83, $42.05, $41.75
11/21/2012, $41.6, 4318733, $41.37, $41.64, $41.22
11/20/2012, $41.22, 4686259, $41.35, $41.495, $40.93
11/19/2012, $41.23, 5814463, $40.91, $41.24, $40.75
11/16/2012, $40.03, 6613796, $40.1496, $40.2031, $39.58
11/15/2012, $40.3, 7854392, $40.8, $41.06, $40.08
11/14/2012, $40.16, 4073284, $40.87, $40.87, $40.1
11/13/2012, $40.54, 4571441, $40.44, $40.95, $40.4
11/12/2012, $40.95, 3479585, $41.11, $41.11, $40.69
11/09/2012, $40.84, 4234157, $40.76, $41.22, $40.71
11/08/2012, $40.81, 7727468, $41.57, $41.84, $40.8
11/07/2012, $41.85, 12367130, $42.04, $42.12, $41.46
11/06/2012, $43.1, 5839012, $42.4, $43.15, $42.36
11/05/2012, $42.24, 6367200, $42.15, $42.385, $42.01
11/02/2012, $42.54, 4993349, $42.91, $42.98, $42.48
11/01/2012, $43.02, 6093344, $43.21, $43.24, $42.94
10/31/2012, $42.89, 9117451, $43.33, $43.45, $42.795
10/26/2012, $41.73, 4404450, $41.84, $41.9, $41.45
10/25/2012, $41.77, 4514288, $41.91, $41.99, $41.545
10/24/2012, $41.77, 6187948, $41.64, $41.985, $41.55
10/23/2012, $41.4, 8656424, $41.91, $41.91, $41.28
10/22/2012, $42.65, 8418537, $43.35, $43.36, $42.16
10/19/2012, $43.1, 5555813, $43.67, $43.68, $42.91
10/18/2012, $43.53, 15584170, $43.59, $43.9, $43.02
10/17/2012, $43.54, 10601760, $43.56, $43.66, $43.19
10/16/2012, $42.3, 4760820, $41.97, $42.33, $41.93
10/15/2012, $41.56, 4374141, $41.62, $41.71, $41.265
10/12/2012, $41.84, 3732412, $41.98, $42.11, $41.57
10/11/2012, $42.12, 3278160, $42.2, $42.47, $42.07
10/10/2012, $41.79, 3514578, $41.89, $42.21, $41.71
10/09/2012, $42.02, 3827113, $42.26, $42.388, $41.96
10/08/2012, $42.26, 2413452, $41.96, $42.29, $41.9
10/05/2012, $42.15, 3198407, $42.51, $42.69, $42.11
10/04/2012, $42.57, 6332915, $41.96, $42.58, $41.93
10/03/2012, $42.25, 4046007, $42.51, $42.63, $42.12
10/02/2012, $42.71, 5697416, $42.53, $42.72, $42.33
10/01/2012, $42.22, 4195172, $42.42, $42.85, $42.19
09/28/2012, $42.36, 3425486, $42.69, $42.74, $42.22
09/27/2012, $43.04, 3429720, $42.87, $43.05, $42.65
09/26/2012, $42.37, 3956944, $42.83, $42.95, $42.3
09/25/2012, $43.01, 4963184, $43.48, $43.6, $43
09/24/2012, $43.26, 3466466, $42.99, $43.26, $42.83
09/21/2012, $43, 3358337, $43.26, $43.39, $42.97
09/20/2012, $43.29, 4772499, $43.07, $43.41, $42.67
09/19/2012, $43.09, 4113423, $43.03, $43.37, $42.75
09/18/2012, $42.87, 6384366, $42.66, $43.02, $42.62
09/17/2012, $43.27, 10433740, $43.85, $44.16, $43.09
09/14/2012, $43.86, 8212320, $43.8, $43.95, $43.56
09/13/2012, $43.62, 6449896, $42.75, $43.74, $42.62
09/12/2012, $42.58, 4087913, $42.46, $42.72, $42.351
09/11/2012, $42.57, 11676700, $42.31, $42.85, $42.27
09/10/2012, $42.04, 6000344, $42.02, $42.24, $41.9
09/07/2012, $41.93, 5576968, $41.13, $41.98, $41.06
09/06/2012, $41.18, 4986175, $40.44, $41.31, $40.44
09/05/2012, $40.36, 8331212, $40.48, $40.8601, $40.33
09/04/2012, $41.63, 2318730, $42.11, $42.15, $41.55
08/31/2012, $42.06, 3425418, $42.26, $42.39, $41.9
08/30/2012, $41.91, 2500357, $42.06, $42.07, $41.72
08/29/2012, $41.97, 2247870, $42.13, $42.26, $41.96
08/28/2012, $42.18, 3073408, $42.09, $42.23, $42.01
08/27/2012, $42.2, 2607974, $42.19, $42.55, $42.151
08/24/2012, $42.19, 3388284, $41.96, $42.3443, $41.86
08/23/2012, $42.25, 2983584, $42.6, $42.6, $42.22
08/22/2012, $42.64, 3425022, $42.4, $42.6998, $42.25
08/21/2012, $42.4, 3705935, $42.67, $42.8, $42.31
08/20/2012, $42.69, 2431237, $42.63, $42.72, $42.42
08/17/2012, $42.72, 3593142, $42.86, $42.87, $42.65
08/16/2012, $42.75, 3499502, $42.5, $42.83, $42.38
08/15/2012, $42.44, 3113230, $42.37, $42.52, $42.28
08/14/2012, $42.18, 4281219, $42.31, $42.54, $42.1
08/13/2012, $42.09, 2543010, $42.17, $42.36, $42.025
08/10/2012, $42.4, 3156639, $41.93, $42.46, $41.8
08/09/2012, $42.22, 4882529, $41.89, $42.36, $41.875
08/08/2012, $42.24, 4899618, $42.08, $42.41, $42.01
08/07/2012, $42.5, 8850766, $42.21, $42.62, $42.12
08/06/2012, $41.47, 4371679, $41.07, $41.6, $41.07
08/03/2012, $41.03, 6103068, $40.66, $41.14, $40.6
08/02/2012, $39.95, 6492677, $40.04, $40.4725, $39.72
08/01/2012, $40.15, 8788968, $39.8, $40.39, $39.5
07/31/2012, $39.9, 13355960, $39.98, $40.45, $39.81
07/30/2012, $41.82, 5251641, $41.82, $42.05, $41.71
07/27/2012, $41.55, 7427981, $41.38, $41.67, $41.03
07/26/2012, $40.91, 6466819, $40.7, $41.01, $40.54
07/25/2012, $39.88, 5190018, $39.84, $41.03, $39.7
07/24/2012, $39.81, 5014487, $40.32, $40.37, $39.42
07/23/2012, $40.4, 5161055, $40.02, $40.46, $39.79
07/20/2012, $41.55, 5019559, $41.3, $41.56, $41.195
07/19/2012, $41.86, 4746589, $41.78, $41.99, $41.62
07/18/2012, $41.74, 4875127, $41.48, $41.84, $41.3483
07/17/2012, $41.69, 7838576, $41.69, $41.7, $41.29
07/16/2012, $41.35, 6652266, $41.38, $41.5, $41.05
07/13/2012, $40.95, 6421123, $40.53, $41.05, $40.49
07/12/2012, $40.3, 6852876, $40.26, $40.41, $40.04
07/11/2012, $40.29, 4340608, $40.05, $40.48, $39.92
07/10/2012, $39.65, 4031292, $40.12, $40.12, $39.43
07/09/2012, $39.67, 3066917, $39.47, $39.67, $39.1295
07/06/2012, $39.63, 5687111, $39.89, $40.0469, $39.535
07/05/2012, $40.35, 4119597, $40.57, $40.64, $40.25
07/03/2012, $40.81, 4142301, $40.48, $40.89, $40.47
07/02/2012, $40.69, 5062050, $40.57, $40.721, $40.25
06/29/2012, $40.54, 10546000, $40, $40.59, $39.625
06/28/2012, $38.53, 4138376, $37.95, $38.55, $37.81
06/27/2012, $38.24, 5403349, $37.78, $38.35, $37.77
06/26/2012, $37.81, 6097403, $37.97, $38, $37.56
06/25/2012, $37.66, 4534797, $37.77, $37.77, $37.46
06/22/2012, $38.37, 4682232, $38.15, $38.43, $38
06/21/2012, $37.92, 10638790, $39.3, $39.5173, $37.87
06/20/2012, $39.99, 4911947, $40.25, $40.38, $39.6709
06/19/2012, $40.24, 6269461, $40.2, $40.47, $40.02
06/18/2012, $39.52, 4550403, $39.58, $39.74, $39.28
06/15/2012, $40.21, 7065967, $39.7, $40.21, $39.59
06/14/2012, $39.39, 10216780, $38.59, $39.45, $38.59
06/13/2012, $38.83, 5589465, $38.92, $39.22, $38.58
06/12/2012, $39.02, 5844015, $38.65, $39.07, $38.38
06/11/2012, $38.29, 7013494, $39.07, $39.08, $38.25
06/08/2012, $38.1, 4652361, $37.84, $38.2491, $37.71
06/07/2012, $38.48, 6380748, $39.29, $39.29, $38.37
06/06/2012, $38.19, 7129136, $37.54, $38.19, $37.41
06/05/2012, $36.81, 4569613, $36.65, $36.88, $36.48
06/04/2012, $36.58, 5837385, $37.08, $37.11, $36.2505
06/01/2012, $36.76, 11223760, $37.13, $37.2377, $36.63
05/31/2012, $36.46, 10843390, $37.09, $37.14, $36.25
05/30/2012, $37.02, 6476964, $37.47, $37.53, $37.02
05/29/2012, $38.11, 6355996, $38.2, $38.391, $37.94
05/25/2012, $38.36, 5099667, $38.19, $38.52, $38.1625
05/24/2012, $38.23, 5912353, $38.36, $38.655, $37.89
05/23/2012, $37.92, 6857559, $37.48, $37.94, $37.23
