Date, Close/Last, Volume, Open, High, Low
02/07/2014, $46.07, 9677270, $46.11, $46.26, $45.44
02/06/2014, $46.58, 6486415, $45.67, $46.64, $45.6
02/05/2014, $45.53, 8036048, $44.82, $45.67, $44.45
02/04/2014, $44.9, 8399219, $45.55, $45.73, $44.78
02/03/2014, $45.6, 7755040, $46.26, $46.525, $45.48
01/31/2014, $46.29, 6767328, $46.01, $46.7951, $45.62
01/30/2014, $46.5, 5772931, $46.31, $46.78, $45.96
01/29/2014, $45.97, 9922021, $46.57, $46.89, $45.775
01/28/2014, $46.96, 13363960, $46.75, $47.38, $46.58
01/27/2014, $48, 8050340, $47.78, $48.32, $47.34
01/24/2014, $47.83, 9089839, $47.78, $48.3, $47.73
01/23/2014, $48.15, 6938755, $47.55, $48.22, $47.25
01/22/2014, $47.75, 7916636, $47.84, $47.85, $47.18
01/21/2014, $47.82, 7430057, $47.59, $47.86, $47.26
01/17/2014, $47.61, 5763986, $48.1, $48.14, $47.56
01/16/2014, $48.18, 4146222, $48.11, $48.28, $47.77
01/15/2014, $48.29, 6224573, $48.98, $49.03, $48.1
01/14/2014, $48.9, 5498908, $48.61, $48.93, $48.365
01/13/2014, $48.66, 6403816, $49.4, $49.91, $48.5
01/10/2014, $49.68, 5736433, $48.92, $49.78, $48.88
01/09/2014, $48.75, 4941436, $48.75, $48.88, $48.36
01/08/2014, $48.55, 4875815, $48.28, $48.75, $48.25
01/07/2014, $48.38, 5541919, $48.4, $48.82, $48
01/06/2014, $48.26, 4923013, $48.97, $49.1, $48.04
01/03/2014, $48.95, 4257487, $49.41, $49.53, $48.83
01/02/2014, $49.44, 5458263, $49.55, $49.86, $49.15
12/31/2013, $49.55, 3457324, $49.22, $49.605, $49.18
12/30/2013, $49.25, 3202765, $48.98, $49.43, $48.91
12/27/2013, $48.83, 3828571, $49.15, $49.45, $48.65
12/26/2013, $49.03, 3124479, $48.83, $49.23, $48.73
12/24/2013, $48.7, 2281753, $48.43, $48.95, $48.28
12/23/2013, $48.4, 4715131, $47.96, $48.79, $47.96
12/20/2013, $47.97, 8169644, $48.58, $48.92, $47.92
12/19/2013, $48.39, 7668103, $48.06, $48.92, $47.745
12/18/2013, $48.32, 10359680, $46.7, $48.48, $46.62
12/17/2013, $46.65, 5502001, $47.16, $47.23, $46.44
12/16/2013, $47.13, 4228244, $47.47, $47.72, $47.08
12/13/2013, $47.11, 3815821, $46.9, $47.38, $46.9
12/12/2013, $46.89, 4552390, $47.31, $47.39, $46.82
12/11/2013, $47.31, 5307140, $47.34, $47.8, $47.22
12/10/2013, $47.36, 5477545, $47.68, $47.97, $47.32
12/09/2013, $47.76, 6269591, $47.89, $48.18, $47.69
12/06/2013, $47.98, 8217854, $47.19, $48.477, $47.14
12/05/2013, $46.61, 5232901, $46.7, $47.08, $46.545
12/04/2013, $46.86, 8019090, $46.19, $47.04, $46.08
12/03/2013, $46.5, 11475220, $45.82, $46.55, $45.75
12/02/2013, $46.83, 6834845, $47.58, $47.6, $46.72
11/29/2013, $47.48, 3343887, $47.89, $47.97, $47.45
11/27/2013, $47.89, 4561895, $47.98, $48.21, $47.61
11/26/2013, $48.01, 6901426, $47.86, $48.32, $47.84
11/25/2013, $47.75, 6472183, $48.05, $48.2899, $47.51
11/22/2013, $47.9, 6142581, $48.22, $48.24, $47.68
11/21/2013, $48.2, 11977230, $47.54, $48.785, $47.17
11/20/2013, $47.33, 26083670, $48.5, $48.9, $47.16
11/19/2013, $50.44, 12062980, $51.5, $51.85, $50.18
11/18/2013, $50.89, 8655124, $51.74, $51.77, $50.77
11/15/2013, $51.77, 10833060, $52.05, $52.08, $51.53
11/14/2013, $51.95, 9024764, $51.44, $52.03, $51.38
11/13/2013, $51.28, 7433512, $49.81, $51.28, $49.81
11/12/2013, $50.12, 10149970, $49.37, $50.39, $49.37
11/11/2013, $49.1, 5530086, $48.82, $49.44, $48.72
11/08/2013, $48.72, 8861245, $49.01, $49.26, $48.48
11/07/2013, $49.07, 4694481, $50.11, $50.43, $49.025
11/06/2013, $49.97, 4105540, $50.42, $50.5, $49.82
11/05/2013, $50.18, 5153475, $49.54, $50.42, $49.4
11/04/2013, $49.77, 5592506, $49.49, $49.82, $49.48
11/01/2013, $49.18, 9961634, $49.83, $49.99, $49.15
10/31/2013, $49.78, 7212236, $50.25, $50.34, $49.66
10/30/2013, $50.15, 6991355, $50.67, $50.74, $49.77
10/29/2013, $50.61, 8843206, $50.29, $50.71, $50.19
10/28/2013, $50.11, 5816509, $50.49, $50.52, $49.83
10/25/2013, $50.59, 6014328, $50.25, $50.63, $49.93
10/24/2013, $50.44, 8420889, $49.29, $50.48, $49.22
10/23/2013, $49.25, 9527092, $48.17, $49.31, $48.12
10/22/2013, $48.19, 7711380, $48.19, $48.53, $48.12
10/21/2013, $48.02, 6482490, $47.59, $48.03, $47.4
10/18/2013, $47.66, 12981860, $48.48, $48.48, $47.58
10/17/2013, $49.02, 6769842, $48.32, $49.12, $48.31
10/16/2013, $48.47, 9179932, $48.72, $48.79, $47.84
10/15/2013, $48.45, 7282704, $48.84, $48.84, $47.95
10/14/2013, $48.88, 4958554, $48.45, $48.965, $48.36
10/11/2013, $48.8, 6949937, $47.96, $48.81, $47.93
10/10/2013, $47.82, 5738354, $47.27, $47.89, $47.16
10/09/2013, $46.6, 6651985, $46.53, $47.07, $46.095
10/08/2013, $46.53, 7306232, $47.25, $47.6, $46.485
10/07/2013, $47.26, 6404207, $47.54, $47.82, $47.26
10/04/2013, $48.14, 5518608, $47.97, $48.22, $47.845
10/03/2013, $47.93, 7403340, $48.54, $48.8, $47.55
10/02/2013, $48.41, 5951554, $47.85, $48.485, $47.66
10/01/2013, $48.19, 6662451, $47.64, $48.38, $47.5
09/30/2013, $47.61, 5846481, $47.31, $47.96, $47.2
09/27/2013, $47.77, 4107588, $47.79, $48.025, $47.63
09/26/2013, $47.89, 4354311, $47.73, $48.155, $47.73
09/25/2013, $47.54, 5916633, $48.02, $48.02, $47.345
09/24/2013, $48.04, 7124186, $47.19, $48.43, $47.02
09/23/2013, $47.27, 7187312, $47.66, $47.74, $47.1935
09/20/2013, $47.84, 11704660, $49.07, $49.14, $47.84
09/19/2013, $48.98, 11052170, $48, $49.17, $48
09/18/2013, $47.75, 7535241, $46.77, $48.02, $46.42
09/17/2013, $46.85, 5347826, $46.76, $47.05, $46.6
09/16/2013, $46.84, 6496278, $47.3, $47.46, $46.48
09/13/2013, $46.86, 6199845, $47.15, $47.29, $46.59
09/12/2013, $46.99, 7086110, $47.28, $47.38, $46.63
09/11/2013, $47.37, 4680733, $47.29, $47.58, $46.96
09/10/2013, $47.15, 5887650, $46.8, $47.18, $46.64
09/09/2013, $46.63, 5714207, $45.82, $46.805, $45.8
09/06/2013, $45.6, 5596102, $46.07, $46.2, $45.25
09/05/2013, $45.86, 4557979, $45.88, $46.22, $45.78
09/04/2013, $45.97, 5468515, $45.72, $46.02, $45.63
09/03/2013, $45.61, 7003364, $46.25, $46.49, $45.17
08/30/2013, $45.82, 5593063, $46.5, $46.618, $45.645
08/29/2013, $46.42, 4470622, $46.28, $46.77, $46
08/28/2013, $46.38, 7153850, $45.88, $46.67, $45.86
08/27/2013, $46, 7316031, $46.39, $46.7, $45.95
08/26/2013, $46.99, 6083160, $47.01, $47.44, $46.83
08/23/2013, $46.98, 8126508, $47.24, $47.5, $46.57
08/22/2013, $47.39, 10274380, $45.97, $47.51, $45.92
08/21/2013, $45.81, 30110800, $45.61, $47.25, $45.52
08/20/2013, $44.08, 10289300, $44.38, $44.52, $43.52
08/19/2013, $43.67, 6126135, $44.07, $44.19, $43.5511
08/16/2013, $43.96, 8342129, $43.86, $44.64, $43.79
08/15/2013, $43.85, 8911936, $44.46, $44.56, $43.76
08/14/2013, $45, 8957570, $46.11, $46.15, $44.96
08/13/2013, $46.13, 5708356, $45.78, $46.23, $45.36
08/12/2013, $45.8, 5075216, $45.59, $46.25, $45.59
08/09/2013, $45.68, 6613830, $46.03, $46.04, $45.535
08/08/2013, $46.16, 11217170, $45.27, $46.25, $45.2
08/07/2013, $44.3, 6507880, $44.75, $44.81, $44.17
08/06/2013, $44.87, 7986670, $45.37, $45.46, $44.69
08/05/2013, $45.47, 4488334, $44.81, $45.49, $44.77
08/02/2013, $44.99, 6748456, $44.97, $45.27, $44.69
08/01/2013, $45.04, 5820117, $44.94, $45.19, $44.76
07/31/2013, $44.58, 6857917, $44.01, $45.03, $44
07/30/2013, $44.04, 7083420, $43.79, $44.31, $43.79
07/29/2013, $43.44, 6020702, $43.95, $44.09, $43.38
07/26/2013, $43.97, 5130770, $43.87, $44.035, $43.61
07/25/2013, $44.13, 8425754, $44.6, $44.695, $43.78
07/24/2013, $44.75, 5612702, $45.26, $45.3, $44.59
07/23/2013, $45.1, 6581952, $44.76, $45.16, $44.74
07/22/2013, $44.68, 5508025, $44.15, $44.72, $43.95
07/19/2013, $44.27, 4334214, $44.32, $44.37, $43.9
07/18/2013, $44.29, 5431463, $44.27, $44.55, $44.07
07/17/2013, $44.26, 5563358, $44.05, $44.51, $43.95
07/16/2013, $43.79, 4093884, $43.65, $44.087, $43.5
07/15/2013, $43.75, 8204026, $44, $44.42, $43.75
07/12/2013, $43.83, 4510753, $43.39, $43.86, $43.35
07/11/2013, $43.37, 7224702, $44.02, $44.2, $43.28
07/10/2013, $43.39, 5249281, $43.74, $43.82, $43.17
07/09/2013, $43.81, 5482477, $43.56, $43.98, $43.41
07/08/2013, $43.5, 5727253, $42.88, $43.55, $42.87
07/05/2013, $42.78, 4048594, $42.5, $42.89, $42.3
07/03/2013, $42.32, 4074388, $42.1, $42.5, $41.94
07/02/2013, $42.37, 12271890, $41.45, $42.84, $41.34
07/01/2013, $41.06, 5928825, $41.19, $41.43, $40.95
06/28/2013, $40.9, 12205450, $41.08, $41.3, $40.7
06/27/2013, $41.15, 7789532, $40.75, $41.38, $40.69
06/26/2013, $40.53, 9528306, $39.95, $40.66, $39.95
06/25/2013, $39.51, 9648443, $39.8, $39.92, $39.48
06/24/2013, $39.45, 8682622, $39.05, $39.82, $38.87
06/21/2013, $39.55, 16893060, $40.24, $40.27, $39.2675
06/20/2013, $39.82, 12016240, $40.59, $40.63, $39.81
06/19/2013, $41.03, 7614613, $41.59, $41.65, $40.99
06/18/2013, $41.46, 4487149, $41.41, $41.6, $41.15
06/17/2013, $41.37, 5958618, $41.38, $41.79, $41.08
06/14/2013, $41.16, 7450350, $41.04, $41.84, $41
06/13/2013, $41.18, 5625134, $40.6, $41.35, $40.515
06/12/2013, $40.61, 6525164, $41.3, $41.52, $40.58
06/11/2013, $40.89, 4589155, $40.64, $41.35, $40.601
06/10/2013, $41.18, 7371917, $41.58, $41.77, $40.98
06/07/2013, $41.6, 10925460, $41.01, $41.67, $40.89
06/06/2013, $40.7, 9583251, $39.79, $40.7, $39.56
06/05/2013, $39.6, 12360520, $40.825, $40.85, $39.59
06/04/2013, $40.99, 9221241, $42.17, $42.46, $40.97
06/03/2013, $42.36, 6170040, $42.12, $42.36, $41.62
05/31/2013, $42.11, 7495586, $42.44, $43.256, $42.11
05/30/2013, $42.66, 6772221, $43.24, $43.49, $42.63
05/29/2013, $43.09, 7309150, $42.56, $43.27, $42.43
05/28/2013, $42.86, 6730809, $43.12, $43.42, $42.71
05/24/2013, $42.64, 7603010, $42.13, $42.71, $42.06
05/23/2013, $42.69, 8272934, $42.44, $42.785, $42.15
05/22/2013, $42.97, 19592670, $43.3, $43.84, $42.46
05/21/2013, $42.45, 10765660, $43.08, $43.4, $42.18
05/20/2013, $42.38, 7161178, $42.26, $42.77, $42.16
05/17/2013, $42.67, 7814443, $42.81, $42.9675, $42.39
05/16/2013, $42.76, 7490743, $43.17, $43.55, $42.72
05/15/2013, $43.23, 6682685, $42.74, $43.28, $42.74
05/14/2013, $42.78, 6420629, $42.21, $42.9, $42.21
05/13/2013, $42.09, 3863124, $41.88, $42.295, $41.88
05/10/2013, $42.07, 4585426, $41.89, $42.08, $41.63
05/09/2013, $41.77, 9947506, $42.13, $42.29, $41.55
05/08/2013, $42.35, 14062750, $40.7, $42.4, $40.215
05/07/2013, $40.29, 8953531, $40.87, $41.14, $40.12
05/06/2013, $40.81, 10498060, $39.54, $40.88, $39.5
05/03/2013, $39.59, 6987429, $39.15, $39.61, $39.05
05/02/2013, $38.87, 5688784, $38.29, $38.87, $38.12
05/01/2013, $38.18, 7105453, $38.34, $38.52, $37.98
04/30/2013, $38.42, 5854083, $38.19, $38.58, $38.06
04/29/2013, $38.25, 10380300, $37.78, $38.45, $37.56
04/26/2013, $37.7, 5232803, $37.79, $38.02, $37.7
04/25/2013, $37.79, 8313765, $37.73, $37.94, $37.415
04/24/2013, $37.71, 7076256, $38.15, $38.34, $37.66
04/23/2013, $38.01, 8800289, $37.8, $38.33, $37.62
04/22/2013, $37.69, 5125515, $38.03, $38.0599, $37.39
04/19/2013, $38.12, 7792804, $37.48, $38.35, $37.47
04/18/2013, $37.32, 8215508, $37.74, $37.76, $37.09
04/17/2013, $37.59, 8840089, $37.82, $37.9725, $37.38
04/16/2013, $37.99, 11945180, $38.2, $38.37, $37.465
04/15/2013, $37.91, 10045110, $38.6, $39.18, $37.895
04/12/2013, $38.92, 6996642, $38.69, $39.38, $38.565
04/11/2013, $38.84, 7879762, $39.15, $39.42, $38.8
04/10/2013, $39.01, 7302474, $38.87, $39.075, $38.64
04/09/2013, $38.87, 6667048, $39.08, $39.24, $38.79
04/08/2013, $38.98, 7895834, $38.36, $39.03, $38.32
04/05/2013, $38.39, 7629911, $38.17, $38.5, $37.68
04/04/2013, $38.63, 11629650, $37.93, $38.75, $37.93
04/03/2013, $37.87, 9207173, $38.1, $38.25, $37.5
04/02/2013, $38.02, 5622345, $37.59, $38.14, $37.59
04/01/2013, $37.52, 11169160, $37.8, $37.92, $37.33
03/28/2013, $37.92, 9217996, $38.06, $38.34, $37.88
03/27/2013, $38.18, 3464038, $37.97, $38.35, $37.92
03/26/2013, $38.22, 5646540, $38.39, $38.435, $37.915
03/25/2013, $38.12, 10254620, $38.11, $38.76, $38.02
03/22/2013, $37.83, 7605396, $37.93, $37.95, $37.55
03/21/2013, $37.76, 10146450, $38.2, $38.49, $37.63
03/20/2013, $38.41, 5841529, $38.47, $38.74, $38.345
03/19/2013, $38.24, 9333094, $38.76, $39, $37.96
03/18/2013, $38.74, 7319031, $38.46, $38.99, $38.35
03/15/2013, $38.81, 9715562, $39.03, $39.3, $38.74
03/14/2013, $39.2, 7334153, $39.38, $39.55, $39.1
03/13/2013, $39.4, 5383445, $39.2, $39.52, $39
03/12/2013, $39.04, 7364717, $39.59, $39.6899, $38.88
03/11/2013, $39.67, 6308796, $39.13, $39.69, $39.13
03/08/2013, $39.31, 6697946, $38.9, $39.39, $38.8
03/07/2013, $38.7, 6207758, $38.83, $38.89, $38.24
03/06/2013, $38.83, 6575739, $38.75, $39.22, $38.68
03/05/2013, $38.76, 7843585, $38.54, $38.815, $38.3
03/04/2013, $38.43, 8526494, $38.12, $38.4377, $37.91
03/01/2013, $38.38, 11074750, $37.91, $38.515, $37.8
02/28/2013, $38.15, 13944290, $37.74, $38.46, $37.6
02/27/2013, $37.71, 17521010, $36.48, $37.8, $36.46
02/26/2013, $36.59, 18852990, $36.15, $37.215, $35.92
02/25/2013, $35.86, 20371930, $38.07, $38.3799, $35.86
02/22/2013, $37.67, 8770217, $37.98, $38.12, $37.56
02/21/2013, $37.67, 13459740, $37.8, $38.16, $37.23
02/20/2013, $38.64, 8443131, $39.41, $39.625, $38.63
02/19/2013, $39.41, 8146936, $39.26, $39.72, $38.89
02/15/2013, $39.14, 9978135, $39.4, $39.74, $38.76
02/14/2013, $39.57, 8023292, $39.72, $39.8801, $39.41
02/13/2013, $39.77, 5722567, $39.87, $39.98, $39.48
02/12/2013, $39.79, 7696587, $39.27, $39.91, $39.17
02/11/2013, $39.06, 5049882, $39.12, $39.21, $38.925
02/08/2013, $39.03, 5913715, $38.77, $39.2, $38.71
02/07/2013, $38.77, 9692877, $38.52, $38.9, $38.31
02/06/2013, $38.67, 8650262, $38.22, $38.68, $37.98
02/05/2013, $38.33, 8636118, $38.22, $38.55, $38.2
02/04/2013, $37.94, 8536337, $38.29, $38.8099, $37.92
02/01/2013, $38.56, 11077900, $38.45, $39.15, $38.4
01/31/2013, $38.19, 10553740, $38.2, $38.57, $37.96
01/30/2013, $38.21, 6144870, $38.28, $38.42, $38.065
01/29/2013, $38.23, 7749521, $38.2, $38.53, $38.02
01/28/2013, $38.35, 7698313, $38.71, $38.75, $38.17
01/25/2013, $38.58, 15474410, $38.5, $39.26, $38.23
01/24/2013, $38.41, 13364590, $37.95, $38.53, $37.88
01/23/2013, $37.88, 12682040, $37.3, $37.97, $37.05
01/22/2013, $37.44, 8718737, $37.03, $37.44, $36.8
01/18/2013, $36.99, 11868520, $37.06, $37.15, $36.63
01/17/2013, $37, 11465470, $35.99, $37.08, $35.97
01/16/2013, $35.77, 4543323, $35.8, $36, $35.55
01/15/2013, $35.93, 8270085, $35.45, $35.99, $35.21
01/14/2013, $35.38, 9530808, $35.8, $35.85, $35.31
01/11/2013, $35.83, 8307656, $35.6, $35.88, $35.46
01/10/2013, $35.55, 8024722, $35.04, $35.565, $34.8
01/09/2013, $34.88, 5400133, $34.91, $35.23, $34.8
01/08/2013, $34.78, 6513547, $34.93, $35.31, $34.65
01/07/2013, $34.76, 12498030, $34.99, $35.18, $34.43
01/04/2013, $35.58, 7705338, $35.94, $36.05, $35.55
01/03/2013, $35.85, 8569015, $36.32, $36.4, $35.71
01/02/2013, $36.19, 8229650, $36.13, $36.375, $35.83
12/31/2012, $35.52, 9868914, $34.84, $35.62, $34.61
12/28/2012, $34.98, 8115000, $34.86, $35.54, $34.6
12/27/2012, $35.13, 8244839, $35.12, $35.38, $34.54
12/26/2012, $35.2, 6747508, $35.24, $35.45, $34.97
12/24/2012, $35.24, 3300703, $34.97, $35.35, $34.91
12/21/2012, $35.04, 18431430, $35.04, $35.33, $34.72
12/20/2012, $35.38, 9283655, $35.13, $35.39, $34.89
12/19/2012, $35.11, 11063790, $35.8, $35.98, $35.1
12/18/2012, $35.8307, 11572540, $35.72, $36.14, $35.51
12/17/2012, $35.85, 12348200, $34.47, $35.87, $34.47
12/14/2012, $34.46, 7668778, $34.51, $34.58, $34.201
12/13/2012, $34.53, 7611775, $34.82, $35.22, $34.49
12/12/2012, $34.73, 11916590, $34.79, $35.03, $34.46
12/11/2012, $34.82, 9155672, $34.84, $34.99, $34.6
12/10/2012, $34.81, 6701645, $35.16, $35.25, $34.73
12/07/2012, $35.11, 7773533, $35.21, $35.49, $34.86
12/06/2012, $35.17, 11640630, $35.16, $35.25, $34.81
12/05/2012, $35.2, 14365230, $35.55, $35.67, $34.8
12/04/2012, $35.62, 12560400, $35.92, $36.01, $35.32
12/03/2012, $36.04, 15286490, $35.93, $36.47, $35.88
11/30/2012, $36.09, 17230670, $35.53, $36.2, $35.26
11/29/2012, $35.61, 22956600, $35.79, $36.27, $35.57
11/28/2012, $35.77, 12373710, $35.1, $35.78, $34.71
11/27/2012, $35.34, 15864790, $35.13, $35.37, $34.78
11/26/2012, $35.345, 12501240, $34.89, $35.35, $34.55
11/23/2012, $35.15, 4507464, $34.67, $35.15, $34.65
11/21/2012, $34.55, 10951510, $34.15, $34.745, $34.05
11/20/2012, $34.45, 16198910, $33.96, $34.97, $33.93
11/19/2012, $33.96, 25969620, $33.78, $34.5, $33.73
11/16/2012, $31.98, 14882040, $31.52, $32.23, $31.4301
11/15/2012, $31.401, 9935813, $31.98, $32.17, $31.23
11/14/2012, $31.98, 11600950, $32.11, $32.6, $31.905
11/13/2012, $31.97, 16624590, $32.26, $32.875, $31.89
11/12/2012, $31.98, 8802152, $31.77, $32.21, $31.5
11/09/2012, $31.47, 13776880, $31.96, $31.99, $31.32
11/08/2012, $32.1, 9519963, $32.71, $32.91, $32.08
11/07/2012, $32.77, 10337670, $33.1, $33.2, $32.52
11/06/2012, $33.29, 6865545, $33.03, $33.415, $33.03
11/05/2012, $33.06, 7019659, $33.02, $33.39, $33.02
11/02/2012, $33.15, 13514150, $33.05, $33.63, $33.03
11/01/2012, $32.96, 10238360, $32.59, $33, $32.47
10/31/2012, $32.38, 14439750, $32.69, $32.84, $31.79
10/26/2012, $31.36, 9999999, $31.87, $32.075, $31.1701
10/25/2012, $31.79, 7751816, $32.59, $32.619, $31.65
10/24/2012, $32.29, 7004425, $32.59, $32.67, $32.25
10/23/2012, $32.3, 7902449, $32.28, $32.4, $32.04
10/22/2012, $32.71, 9510842, $32.45, $32.73, $32.16
10/19/2012, $32.64, 14523190, $32.59, $33.29, $32.38
10/18/2012, $32.57, 9609428, $32.75, $32.96, $32.485
10/17/2012, $32.79, 10707880, $32.59, $32.98, $32.4
10/16/2012, $32.35, 8967282, $32.35, $32.63, $32.16
10/15/2012, $32.2, 14302230, $31.72, $32.23, $31.55
10/12/2012, $31.18, 11408960, $30.99, $31.52, $30.86
10/11/2012, $30.77, 10637280, $31.1, $31.15, $30.59
10/10/2012, $30.89, 11359710, $31.16, $31.27, $30.77
10/09/2012, $31.13, 8701265, $31.45, $31.56, $31.11
10/08/2012, $31.55, 6963242, $31.58, $31.75, $31.31
10/05/2012, $31.77, 17144850, $31.2, $32, $31.2
10/04/2012, $30.95, 11189590, $30.78, $31.22, $30.71
10/03/2012, $30.7, 16087640, $30.43, $30.8, $30.06
10/02/2012, $30.29, 10358150, $30.31, $30.46, $30.04
10/01/2012, $30.31, 14660340, $30.31, $30.485, $30.1
09/28/2012, $30.24, 10698010, $30.1, $30.56, $30.1
09/27/2012, $30.26, 8239180, $30.03, $30.45, $29.89
09/26/2012, $30.005, 15002780, $29.73, $30.16, $29.69
09/25/2012, $29.67, 15131760, $29.95, $30.56, $29.66
09/24/2012, $29.8, 11027890, $30, $30.09, $29.695
09/21/2012, $30.19, 20813440, $29.97, $30.21, $29.73
09/20/2012, $30, 13388950, $29.48, $30.06, $29.34
09/19/2012, $29.59, 11956700, $29.3, $29.93, $29.25
09/18/2012, $29.18, 11939670, $29.27, $29.36, $28.85
09/17/2012, $29.23, 10046490, $29.49, $29.75, $29.14
09/14/2012, $29.4, 11767710, $29.1, $29.77, $29.1
09/13/2012, $29.02, 13246340, $28.29, $29.11, $28.09
09/12/2012, $28.22, 11581960, $28.65, $28.82, $28.115
09/11/2012, $28.6, 10131570, $28.63, $28.87, $28.38
09/10/2012, $28.69, 12697210, $28.32, $29.13, $28.32
09/07/2012, $28.32, 15806450, $28.45, $28.48, $28.21
09/06/2012, $28.38, 17713930, $28.34, $28.75, $28.16
09/05/2012, $28.1, 14270990, $28.56, $28.775, $27.81
09/04/2012, $28.43, 10066510, $28.56, $28.62, $28.19
08/31/2012, $28.48, 15048800, $28.32, $28.71, $28.24
08/30/2012, $28.18, 11664270, $28.17, $28.47, $28.13
08/29/2012, $28.34, 14764520, $27.97, $28.62, $27.91
08/28/2012, $27.85, 9961866, $27.73, $28, $27.66
08/27/2012, $27.7, 10870120, $27.84, $27.94, $27.55
08/24/2012, $27.73, 11341390, $27.28, $27.81, $27.25
08/23/2012, $27.36, 16085520, $27.16, $27.54, $27.15
08/22/2012, $27.24, 20086730, $26.41, $27.34, $26.4
08/21/2012, $26.43, 16204860, $26.31, $26.71, $26.12
08/20/2012, $26.26, 47478340, $26.19, $27.09, $25.97
08/17/2012, $27.87, 13591900, $27.53, $27.87, $27.25
08/16/2012, $27.45, 12592650, $26.89, $27.55, $26.77
08/15/2012, $26.83, 15329370, $26.6, $27.09, $26.5
08/14/2012, $26.54, 14278760, $26.89, $27, $26.36
08/13/2012, $26.55, 10952380, $26.74, $26.76, $26.335
08/10/2012, $26.77, 10123080, $26.7, $26.8, $26.43
08/09/2012, $26.91, 11963050, $26.3, $26.97, $26.29
08/08/2012, $26.42, 12004630, $25.92, $26.46, $25.71
08/07/2012, $25.97, 12326100, $25.5, $26.12, $25.44
08/06/2012, $25.41, 12584790, $25.6, $25.79, $25.34
08/03/2012, $25.49, 10237690, $25.06, $25.5, $25.02
08/02/2012, $24.85, 15421680, $25.07, $25.55, $24.76
08/01/2012, $25.14, 28243060, $25.44, $25.9, $24.96
07/31/2012, $25.37, 22722190, $26.35, $26.53, $25.31
07/30/2012, $26.86, 6866466, $27.02, $27.08, $26.61
07/27/2012, $27.07, 12371020, $26.73, $27.25, $26.51
07/26/2012, $26.6, 13969180, $25.95, $26.67, $25.91
07/25/2012, $25.6, 8399389, $26.07, $26.12, $25.56
07/24/2012, $25.77, 8218012, $25.74, $25.87, $25.54
07/23/2012, $25.77, 9852872, $25.18, $26.1, $25.11
07/20/2012, $25.79, 12073010, $25.95, $26.16, $25.79
07/19/2012, $26.03, 13278670, $25.7, $26.31, $25.6
07/18/2012, $25.66, 18466290, $25.36, $25.82, $25.2
07/17/2012, $25.55, 24927760, $25.6, $25.74, $25.3
07/16/2012, $25.8, 25123630, $26.55, $26.57, $25.73
07/13/2012, $26.72, 10226760, $26.65, $26.805, $26.39
07/12/2012, $26.57, 16794720, $26.21, $26.72, $25.9
07/11/2012, $26.67, 18575500, $27.2, $27.37, $26.64
07/10/2012, $27.17, 10561620, $27.39, $27.61, $26.99
07/09/2012, $27.28, 10852330, $27.58, $27.72, $27.22
07/06/2012, $27.85, 9529480, $27.31, $27.86, $27.29
07/05/2012, $27.58, 9684708, $27.68, $27.75, $27.415
07/03/2012, $27.62, 13073790, $28, $28, $27.06
07/02/2012, $28.62, 9951363, $28.46, $28.63, $27.9
06/29/2012, $28.44, 12927370, $27.85, $28.44, $27.36
06/28/2012, $27.24, 12967130, $27.17, $27.55, $26.84
06/27/2012, $27.3, 9672787, $27.27, $27.52, $27.06
06/26/2012, $27.26, 13962010, $27, $27.5, $26.78
06/25/2012, $26.93, 10083070, $27.09, $27.15, $26.78
06/22/2012, $27.31, 16721130, $27.67, $27.84, $27.25
06/21/2012, $27.5, 14978510, $28.68, $28.69, $27.45
06/20/2012, $28.63, 11667320, $28.6, $28.66, $28.17
06/19/2012, $28.54, 11322190, $28.51, $28.71, $28.2
06/18/2012, $28.43, 11708830, $27.88, $28.56, $27.84
06/15/2012, $28.05, 22257880, $27.87, $28.08, $27.62
06/14/2012, $27.77, 15661500, $26.86, $27.94, $26.86
06/13/2012, $26.88, 15853490, $27.19, $27.48, $26.61
06/12/2012, $27.44, 15010640, $27.08, $27.61, $27.02
06/11/2012, $26.98, 15811400, $28.05, $28.07, $26.96
06/08/2012, $27.92, 12203480, $27.57, $27.9901, $27.43
06/07/2012, $27.69, 21908600, $27.6, $28.13, $27.55
06/06/2012, $27.48, 17718240, $26.96, $27.48, $26.75
06/05/2012, $26.43, 15109400, $26.49, $26.58, $26.18
06/04/2012, $26.66, 16113320, $26.05, $26.7, $26.03
06/01/2012, $26.36, 19816080, $26.13, $26.63, $26.13
05/31/2012, $26.72, 19318050, $26.98, $27.1, $26.6
05/30/2012, $26.99, 24427410, $27.17, $27.59, $26.68
05/29/2012, $27.49, 18137260, $27.43, $27.69, $27.2
05/25/2012, $27.24, 16809700, $26.95, $27.37, $26.92
05/24/2012, $27.1, 25268230, $26.33, $27.15, $26.21
05/23/2012, $26.19, 30021090, $25.31, $26.28, $25.28
05/22/2012, $25.49, 25460040, $25.7, $26.15, $25.31
05/21/2012, $25.6, 50428130, $26.17, $26.53, $25.42
05/18/2012, $28.48, 19091470, $28.32, $28.99, $28.22
05/17/2012, $28.37, 19689260, $29.25, $29.27, $28.35
05/16/2012, $29.32, 14050780, $29.16, $29.76, $29.09
05/15/2012, $29.03, 26253960, $28.49, $29.79, $28.4
05/14/2012, $29.56, 13406520, $29.46, $29.92, $29.41
