Date, Close/Last, Volume, Open, High, Low
11/25/2013, $10.99, 229767, $10.96, $11.01, $10.93
11/22/2013, $11, 216385, $11.04, $11.041, $10.95
11/21/2013, $11.08, 315201, $11.05, $11.08, $10.96
11/20/2013, $11.02, 174883, $11.1, $11.1199, $11.02
11/19/2013, $11.168, 124597, $11.15, $11.175, $11.13
11/18/2013, $11.15, 252221, $11.18, $11.28, $11.15
11/15/2013, $11.22, 279720, $11.2, $11.22, $11.05
11/14/2013, $11.11, 163969, $11.06, $11.1398, $11.03
11/13/2013, $11.06, 335346, $11.08, $11.1, $10.98
11/12/2013, $11.08, 273230, $11.04, $11.08, $10.98
11/11/2013, $11.06, 102359, $11.08, $11.11, $11.05
11/08/2013, $11.1, 227022, $11.12, $11.13, $11.03
11/07/2013, $11.18, 165638, $11.18, $11.19, $11.13
11/06/2013, $11.22, 161636, $11.29, $11.29, $11.16
11/05/2013, $11.26, 157986, $11.14, $11.26, $11.14
11/04/2013, $11.2, 199097, $11.14, $11.259, $11.14
11/01/2013, $11.14, 133239, $11.38, $11.38, $11.14
10/31/2013, $11.31, 154982, $11.44, $11.45, $11.26
10/30/2013, $11.35, 190933, $11.35, $11.4, $11.29
10/29/2013, $11.35, 173214, $11.39, $11.39, $11.311
10/28/2013, $11.36, 108521, $11.32, $11.38, $11.32
10/25/2013, $11.34, 156635, $11.25, $11.3699, $11.24
10/24/2013, $11.31, 144326, $11.31, $11.32, $11.24
10/23/2013, $11.3, 150921, $11.3, $11.32, $11.27
10/22/2013, $11.25, 123682, $11.27, $11.33, $11.23
10/21/2013, $11.29, 107538, $11.32, $11.33, $11.25
10/18/2013, $11.3, 169263, $11.32, $11.38, $11.25
10/17/2013, $11.3, 292399, $11.08, $11.3, $11.08
10/16/2013, $11.06, 160561, $11.05, $11.1, $11.02
10/15/2013, $11.05, 219644, $11.07, $11.09, $11
10/14/2013, $11.09, 77919, $11.02, $11.09, $11.02
10/11/2013, $11.05, 156271, $11.11, $11.12, $11.03
10/10/2013, $11.11, 164033, $11.13, $11.14, $11.04
10/09/2013, $11.12, 135995, $11.17, $11.24, $11.1
10/08/2013, $11.22, 160219, $11.13, $11.24, $11.09
10/07/2013, $11.16, 300158, $11.25, $11.28, $11.14
10/04/2013, $11.29, 137525, $11.25, $11.37, $11.25
10/03/2013, $11.28, 100436, $11.42, $11.42, $11.26
10/02/2013, $11.4, 355662, $11.36, $11.49, $11.25
10/01/2013, $11.47, 148539, $11.52, $11.535, $11.4
09/30/2013, $11.56, 207707, $11.52, $11.57, $11.44
09/27/2013, $11.54, 103904, $11.54, $11.54, $11.45
09/26/2013, $11.545, 150279, $11.5, $11.58, $11.48
09/25/2013, $11.52, 192639, $11.55, $11.57, $11.47
09/24/2013, $11.53, 277735, $11.43, $11.55, $11.36
09/23/2013, $11.4, 165971, $11.43, $11.5, $11.26
09/20/2013, $11.38, 237670, $11.3, $11.41, $11.23
09/19/2013, $11.32, 274301, $11.54, $11.55, $11.32
09/18/2013, $11.54, 249775, $11.24, $11.5695, $11.18
09/17/2013, $11.28, 192015, $11.07, $11.28, $11.07
09/16/2013, $11.06, 288444, $11, $11.155, $11
09/13/2013, $11.01, 207286, $10.91, $11.01, $10.9
09/12/2013, $10.9, 174333, $10.87, $10.98, $10.87
09/11/2013, $10.9, 356060, $10.98, $11.01, $10.86
09/10/2013, $11.04, 174702, $11.05, $11.07, $10.98
09/09/2013, $11.06, 325154, $10.93, $11.12, $10.87
09/06/2013, $10.91, 216820, $10.88, $10.94, $10.8
09/05/2013, $10.88, 241353, $10.92, $10.97, $10.85
09/04/2013, $10.97, 177004, $10.83, $11, $10.83
09/03/2013, $10.87, 211848, $10.81, $10.92, $10.77
08/30/2013, $10.85, 125836, $10.93, $10.93, $10.77
08/29/2013, $10.86, 136806, $10.79, $10.89, $10.75
08/28/2013, $10.81, 116208, $10.93, $10.97, $10.805
08/27/2013, $10.94, 228823, $10.84, $10.95, $10.84
08/26/2013, $10.855, 205922, $10.92, $10.95, $10.85
08/23/2013, $10.94, 178039, $11.02, $11.059, $10.93
08/22/2013, $11.07, 198861, $10.9, $11.12, $10.88
08/21/2013, $10.88, 268891, $10.91, $11.01, $10.84
08/20/2013, $11.0439, 336956, $10.68, $11.08, $10.68
08/19/2013, $10.71, 458337, $10.8, $10.824, $10.67
08/16/2013, $10.81, 368816, $10.83, $10.85, $10.71
08/15/2013, $10.83, 322461, $10.89, $10.929, $10.75
08/14/2013, $10.95, 200217, $10.88, $10.97, $10.88
08/13/2013, $10.92, 199169, $11.05, $11.069, $10.92
08/12/2013, $11.08, 226649, $11, $11.1, $10.98
08/09/2013, $11, 201022, $10.97, $11.06, $10.97
08/08/2013, $11.05, 188632, $10.99, $11.1, $10.98
08/07/2013, $11.03, 268662, $10.94, $11.09, $10.9
08/06/2013, $10.98, 308516, $10.9, $11.05, $10.9
08/05/2013, $10.94, 228708, $10.98, $11.03, $10.92
08/02/2013, $10.98, 237209, $11.02, $11.07, $10.98
08/01/2013, $11.04, 166761, $11.08, $11.14, $11
07/31/2013, $11.12, 229438, $11.05, $11.14, $11
07/30/2013, $11.12, 210663, $11.11, $11.15, $11.03
07/29/2013, $11.1125, 199723, $11.05, $11.13, $11.05
07/26/2013, $11.055, 234537, $10.99, $11.14, $10.98
07/25/2013, $10.98, 301556, $11.04, $11.05, $10.92
07/24/2013, $11.08, 183904, $11.29, $11.29, $11.06
07/23/2013, $11.27, 192627, $11.2, $11.37, $11.18
07/22/2013, $11.21, 304186, $11.45, $11.45, $11.18
07/19/2013, $11.57, 271378, $11.58, $11.58, $11.45
07/18/2013, $11.62, 229973, $11.51, $11.66, $11.5
07/17/2013, $11.52, 288348, $11.44, $11.58, $11.41
07/16/2013, $11.45, 162272, $11.43, $11.45, $11.38
07/15/2013, $11.43, 117020, $11.58, $11.58, $11.43
07/12/2013, $11.55, 122525, $11.62, $11.68, $11.55
07/11/2013, $11.64, 249876, $11.49, $11.7, $11.48
07/10/2013, $11.43, 171447, $11.5, $11.528, $11.37
07/09/2013, $11.56, 195916, $11.57, $11.64, $11.5
07/08/2013, $11.64, 327350, $11.58, $11.75, $11.45
07/05/2013, $11.45, 170508, $11.57, $11.57, $11.39
07/03/2013, $11.66, 390990, $11.81, $11.81, $11.53
07/02/2013, $11.88, 158673, $11.95, $12, $11.87
07/01/2013, $12.05, 163074, $12.04, $12.15, $11.98
06/28/2013, $11.98, 302329, $12.08, $12.08, $11.89
06/27/2013, $12.03, 252797, $11.96, $12.14, $11.86
06/26/2013, $11.83, 282895, $11.53, $11.84, $11.5
06/25/2013, $11.43, 344985, $11.35, $11.47, $11.11
06/24/2013, $11.35, 346387, $11.44, $11.47, $11.11
06/21/2013, $11.55, 344249, $11.63, $11.71, $11.46
06/20/2013, $11.71, 354394, $11.83, $11.85, $11.68
06/19/2013, $11.99, 242073, $12.02, $12.07, $11.94
06/18/2013, $12.07, 346050, $12.09, $12.14, $11.95
06/17/2013, $12.15, 241789, $12.26, $12.28, $12.15
06/14/2013, $12.29, 307294, $12.1, $12.29, $12.08
06/13/2013, $12.09, 466709, $11.91, $12.15, $11.79
06/12/2013, $11.98, 420152, $12.15, $12.154, $11.94
06/11/2013, $12.12, 401781, $12.35, $12.35, $12.11
06/10/2013, $12.43, 255456, $12.68, $12.73, $12.36
06/07/2013, $12.73, 149361, $12.79, $12.8, $12.7244
06/06/2013, $12.81, 174323, $12.73, $12.82, $12.68
06/05/2013, $12.74, 227442, $12.61, $12.77, $12.61
06/04/2013, $12.65, 301126, $12.46, $12.77, $12.35
06/03/2013, $12.57, 319926, $12.8, $12.88, $12.45
05/31/2013, $12.83, 236837, $13.03, $13.1, $12.81
05/30/2013, $13.05, 166364, $13.06, $13.152, $12.95
05/29/2013, $13.09, 351205, $13.35, $13.4099, $12.99
05/28/2013, $13.44, 138709, $13.66, $13.68, $13.44
05/24/2013, $13.6524, 193072, $13.56, $13.66, $13.52
05/23/2013, $13.58, 103225, $13.6, $13.62, $13.55
05/22/2013, $13.5886, 123624, $13.6, $13.64, $13.5336
05/21/2013, $13.62, 126486, $13.66, $13.676, $13.54
05/20/2013, $13.69, 115625, $13.56, $13.7, $13.55
05/17/2013, $13.57, 121102, $13.53, $13.64, $13.53
05/16/2013, $13.55, 150305, $13.55, $13.69, $13.55
05/15/2013, $13.58, 196298, $13.84, $13.84, $13.58
05/14/2013, $13.82, 84480, $13.75, $13.83, $13.72
05/13/2013, $13.75, 207809, $13.91, $13.92, $13.75
05/10/2013, $13.97, 160093, $13.93, $13.99, $13.91
05/09/2013, $13.94, 107875, $14.04, $14.06, $13.92
05/08/2013, $14.09, 156347, $14, $14.09, $13.94
05/07/2013, $14.04, 161733, $13.94, $14.05, $13.9
05/06/2013, $13.9401, 169736, $13.86, $13.96, $13.83
05/03/2013, $13.89, 229875, $13.9, $13.92, $13.82
05/02/2013, $13.9, 214840, $13.99, $14, $13.9
05/01/2013, $14, 141103, $14.01, $14.01, $13.92
04/30/2013, $13.99, 117846, $14, $14, $13.93
04/29/2013, $13.99, 140919, $13.87, $13.99, $13.79
04/26/2013, $13.91, 68707, $13.82, $13.91, $13.78
04/25/2013, $13.859, 157152, $13.82, $13.87, $13.77
04/24/2013, $13.79, 96500, $13.91, $13.92, $13.79
04/23/2013, $13.84, 101408, $13.87, $13.93, $13.7807
04/22/2013, $13.82, 92799, $13.84, $13.8568, $13.78
04/19/2013, $13.85, 98722, $13.87, $13.87, $13.73
04/18/2013, $13.94, 203258, $13.87, $13.95, $13.77
04/17/2013, $13.83, 164320, $13.75, $13.8881, $13.7
04/16/2013, $13.7, 99541, $13.77, $13.7797, $13.69
04/15/2013, $13.77, 102757, $13.73, $13.77, $13.65
04/12/2013, $13.73, 158386, $13.69, $13.76, $13.65
04/11/2013, $13.61, 158097, $13.72, $13.72, $13.57
04/10/2013, $13.72, 166643, $13.69, $13.72, $13.59
04/09/2013, $13.68, 124372, $13.54, $13.68, $13.54
04/08/2013, $13.56, 176593, $13.73, $13.73, $13.56
04/05/2013, $13.68, 223773, $13.51, $13.6801, $13.491
04/04/2013, $13.42, 123055, $13.44, $13.5, $13.36
04/03/2013, $13.42, 296780, $13.53, $13.56, $13.34
04/02/2013, $13.57, 150585, $13.75, $13.75, $13.55
04/01/2013, $13.73, 95058, $13.73, $13.8, $13.66
03/28/2013, $13.75, 168391, $13.7, $13.8, $13.7
03/27/2013, $13.72, 151673, $13.55, $13.72, $13.53
03/26/2013, $13.55, 178038, $13.6, $13.62, $13.48
03/25/2013, $13.65, 157067, $13.74, $13.75, $13.58
03/22/2013, $13.72, 169545, $13.75, $13.75, $13.6
03/21/2013, $13.71, 284366, $13.61, $13.72, $13.45
03/20/2013, $13.61, 285961, $13.44, $13.63, $13.41
03/19/2013, $13.46, 388461, $13.22, $13.47, $13.13
03/18/2013, $13.31, 262143, $12.91, $13.31, $12.81
03/15/2013, $12.9, 420620, $12.98, $13.08, $12.85
03/14/2013, $13.07, 470897, $13.31, $13.36, $13.04
03/13/2013, $13.37, 169118, $13.4, $13.41, $13.325
03/12/2013, $13.41, 306285, $13.47, $13.52, $13.19
03/11/2013, $13.49, 339429, $13.7, $13.7, $13.45
03/08/2013, $13.7, 172507, $13.82, $13.82, $13.67
03/07/2013, $13.84, 152044, $13.95, $13.95, $13.8
03/06/2013, $13.95, 117377, $13.92, $13.96, $13.83
03/05/2013, $13.88, 125228, $13.99, $14, $13.88
03/04/2013, $13.97, 69876, $14.01, $14.01, $13.95
03/01/2013, $14.01, 71579, $14, $14.08, $13.97
02/28/2013, $14.01, 130843, $13.92, $14.01, $13.92
02/27/2013, $14, 82560, $13.95, $14.02, $13.93
02/26/2013, $13.94, 132936, $14.01, $14.03, $13.93
02/25/2013, $14.02, 103989, $14.07, $14.09, $14
02/22/2013, $14.05, 112535, $14.15, $14.16, $14.04
02/21/2013, $14.05, 126661, $13.98, $14.18, $13.98
02/20/2013, $13.97, 111768, $14.03, $14.05, $13.93
02/19/2013, $14.05, 124972, $14.12, $14.12, $13.99
02/15/2013, $14.08, 120775, $14.19, $14.22, $14.04
02/14/2013, $14.2, 174739, $14.36, $14.36, $14.07
02/13/2013, $14.29, 72571, $14.41, $14.41, $14.25
02/12/2013, $14.37, 83491, $14.4, $14.4, $14.26
02/11/2013, $14.35, 84276, $14.39, $14.4, $14.28
02/08/2013, $14.38, 62096, $14.41, $14.44, $14.32
02/07/2013, $14.4, 80012, $14.47, $14.47, $14.366
02/06/2013, $14.44, 94667, $14.38, $14.44, $14.34
02/05/2013, $14.36, 115948, $14.35, $14.42, $14.31
02/04/2013, $14.3, 78412, $14.3, $14.37, $14.23
02/01/2013, $14.31, 74308, $14.29, $14.41, $14.29
01/31/2013, $14.27, 159769, $14.37, $14.37, $14.21
01/30/2013, $14.3, 171189, $14.4, $14.47, $14.24
01/29/2013, $14.38, 135820, $14.46, $14.5699, $14.31
01/28/2013, $14.49, 151111, $14.69, $14.69, $14.43
01/25/2013, $14.64, 184228, $14.8, $14.8, $14.55
01/24/2013, $14.76, 185880, $14.71, $14.77, $14.66
01/23/2013, $14.75, 146009, $14.73, $14.75, $14.63
01/22/2013, $14.63, 170551, $14.57, $14.67, $14.57
01/18/2013, $14.64, 137014, $14.5, $14.68, $14.5
01/17/2013, $14.54, 134612, $14.49, $14.58, $14.476
01/16/2013, $14.44, 198262, $14.22, $14.44, $14.11
01/15/2013, $14.24, 200437, $14.44, $14.46, $14.2
01/14/2013, $14.41, 145045, $14.49, $14.54, $14.36
01/11/2013, $14.39, 156634, $14.56, $14.62, $14.34
01/10/2013, $14.5, 113280, $14.64, $14.68, $14.5
01/09/2013, $14.62, 117753, $14.56, $14.63, $14.52
01/08/2013, $14.5, 87591, $14.47, $14.55, $14.46
01/07/2013, $14.51, 111787, $14.43, $14.51, $14.383
01/04/2013, $14.45, 104064, $14.43, $14.54, $14.36
01/03/2013, $14.4, 150298, $14.34, $14.42, $14.32
01/02/2013, $14.3, 155014, $14, $14.3, $13.96
12/31/2012, $13.99, 369802, $13.84, $13.99, $13.62
12/28/2012, $13.94, 242727, $14.01, $14.19, $13.85
12/27/2012, $14.1, 214066, $14.19, $14.19, $14.02
12/26/2012, $14.12, 119014, $14.41, $14.48, $14.12
12/24/2012, $14.38, 99926, $14.35, $14.49, $14.19
12/21/2012, $14.3, 167306, $14.15, $14.31, $14.09
12/20/2012, $14.15, 185047, $14.18, $14.23, $14.11
12/19/2012, $14.18, 280767, $13.9, $14.19, $13.86
12/18/2012, $13.92, 418382, $14.4, $14.4, $13.87
12/17/2012, $14.35, 188954, $14.58, $14.61, $14.23
12/14/2012, $14.55, 244837, $14.85, $14.85, $14.42
12/13/2012, $14.68, 242035, $14.97, $15.02, $14.62
12/12/2012, $14.97, 239737, $14.95, $15.03, $14.91
12/11/2012, $14.86, 177492, $14.84, $14.94, $14.83
12/10/2012, $14.86, 154081, $14.89, $14.92, $14.8
12/07/2012, $14.81, 161598, $15, $15.07, $14.8
12/06/2012, $15.04, 253493, $14.99, $15.04, $14.95
12/05/2012, $14.93, 189975, $14.85, $15, $14.841
12/04/2012, $14.87, 170618, $15, $15, $14.851
12/03/2012, $14.98, 195367, $15, $15.02, $14.85
11/30/2012, $14.95, 198758, $14.79, $15.25, $14.79
11/29/2012, $14.8, 122333, $14.81, $14.87, $14.76
11/28/2012, $14.76, 195795, $14.76, $14.8, $14.72
11/27/2012, $14.7385, 182895, $14.56, $14.7478, $14.56
11/26/2012, $14.65, 152081, $14.77, $14.77, $14.56
11/23/2012, $14.77, 110063, $14.8, $14.81, $14.62
11/21/2012, $14.76, 215471, $14.72, $14.8, $14.69
11/20/2012, $14.71, 189546, $14.46, $14.72, $14.46
11/19/2012, $14.56, 243107, $14.6, $14.6, $14.52
11/16/2012, $14.55, 148891, $14.3, $14.6, $14.18
11/15/2012, $14.25, 326002, $14.53, $14.53, $14.1
11/14/2012, $14.53, 267073, $14.63, $14.63, $14.48
11/13/2012, $14.58, 249800, $14.72, $14.7599, $14.53
11/12/2012, $14.72, 146865, $14.67, $14.72, $14.64
11/09/2012, $14.68, 142259, $14.69, $14.76, $14.66
11/08/2012, $14.72, 158510, $14.52, $14.72, $14.51
11/07/2012, $14.48, 113867, $14.34, $14.54, $14.29
11/06/2012, $14.3, 120580, $14.23, $14.37, $14.23
11/05/2012, $14.28, 100994, $14.34, $14.41, $14.27
11/02/2012, $14.36, 134337, $14.47, $14.59, $14.35
11/01/2012, $14.53, 183265, $14.66, $14.66, $14.46
10/31/2012, $14.47, 138035, $14.54, $14.6, $14.47
10/26/2012, $14.51, 123355, $14.56, $14.6, $14.51
10/25/2012, $14.55, 145153, $14.45, $14.6, $14.45
10/24/2012, $14.5, 181782, $14.54, $14.58, $14.43
10/23/2012, $14.51, 136577, $14.41, $14.56, $14.41
10/22/2012, $14.45, 97309, $14.47, $14.47, $14.37
10/19/2012, $14.49, 101317, $14.49, $14.49, $14.42
10/18/2012, $14.45, 158072, $14.45, $14.49, $14.34
10/17/2012, $14.4, 81500, $14.37, $14.45, $14.32
10/16/2012, $14.33, 152413, $14.32, $14.38, $14.28
10/15/2012, $14.29, 105431, $14.36, $14.36, $14.26
10/12/2012, $14.29, 83268, $14.34, $14.39, $14.25
10/11/2012, $14.26, 145554, $14.28, $14.4, $14.23
10/10/2012, $14.23, 157483, $14.4, $14.45, $14.17
10/09/2012, $14.38, 116063, $14.55, $14.57, $14.35
10/08/2012, $14.57, 100069, $14.53, $14.61, $14.49
10/05/2012, $14.53, 101316, $14.46, $14.53, $14.4
10/04/2012, $14.4, 99262, $14.53, $14.53, $14.37
10/03/2012, $14.48, 123777, $14.45, $14.49, $14.39
10/02/2012, $14.41, 221003, $14.59, $14.63, $14.37
10/01/2012, $14.55, 144716, $14.53, $14.65, $14.44
09/28/2012, $14.46, 128902, $14.4, $14.53, $14.4
09/27/2012, $14.43, 111986, $14.45, $14.45, $14.33
09/26/2012, $14.43, 157190, $14.33, $14.43, $14.27
09/25/2012, $14.23, 170616, $14.2, $14.33, $14.2
09/24/2012, $14.14, 149650, $14.23, $14.27, $14.14
09/21/2012, $14.2, 211551, $14.49, $14.49, $14.06
09/20/2012, $14.02, 129469, $14.01, $14.08, $13.96
09/19/2012, $13.91, 211762, $14.05, $14.1, $13.91
09/18/2012, $14.13, 139574, $14.13, $14.17, $14.08
09/17/2012, $14.1, 151950, $14.22, $14.22, $14.05
09/14/2012, $14.19, 122107, $14.1, $14.19, $14.1
09/13/2012, $14.1, 129410, $14.03, $14.1, $14
09/12/2012, $14.02, 107520, $14.01, $14.02, $13.96
09/11/2012, $14.01, 145745, $13.89, $14.01, $13.89
09/10/2012, $13.92, 101399, $13.92, $13.94, $13.86
09/07/2012, $13.9, 154618, $13.88, $13.93, $13.841
09/06/2012, $13.85, 108347, $13.84, $13.88, $13.78
09/05/2012, $13.84, 98770, $13.87, $13.89, $13.78
09/04/2012, $13.83, 121099, $13.93, $13.94, $13.77
08/31/2012, $13.87, 124729, $13.78, $13.94, $13.78
08/30/2012, $13.85, 114931, $13.91, $13.91, $13.75
08/29/2012, $13.87, 153061, $13.72, $13.87, $13.72
08/28/2012, $13.67, 180428, $13.57, $13.71, $13.57
08/27/2012, $13.6, 170435, $13.49, $13.6, $13.46
08/24/2012, $13.43, 181344, $13.46, $13.5, $13.43
08/23/2012, $13.47, 206793, $13.43, $13.6, $13.43
08/22/2012, $13.51, 397017, $13.65, $13.7, $13.39
08/21/2012, $13.7, 235868, $13.97, $14.02, $13.69
08/20/2012, $13.98, 202697, $13.87, $13.98, $13.87
08/17/2012, $13.86, 118069, $13.86, $13.9, $13.86
08/16/2012, $13.88, 187075, $13.87, $13.92, $13.78
08/15/2012, $13.83, 183120, $13.8, $13.87, $13.74
08/14/2012, $13.72, 121090, $13.66, $13.82, $13.64
08/13/2012, $13.68, 188390, $13.82, $13.84, $13.64
08/10/2012, $13.85, 139507, $13.79, $13.9, $13.75
08/09/2012, $13.8, 139448, $13.85, $13.85, $13.76
08/08/2012, $13.76, 140320, $13.93, $13.93, $13.75
08/07/2012, $13.88, 163200, $14.04, $14.06, $13.84
08/06/2012, $14.01, 128148, $14.06, $14.06, $13.94
08/03/2012, $13.99, 118366, $14.03, $14.05, $13.95
08/02/2012, $13.941, 138289, $14.07, $14.07, $13.91
08/01/2012, $13.91, 155203, $14.08, $14.08, $13.85
07/31/2012, $14.04, 179138, $14.03, $14.07, $13.95
07/30/2012, $13.95, 97480, $13.92, $14, $13.85
07/27/2012, $13.89, 234586, $14.04, $14.06, $13.8402
07/26/2012, $13.99, 204428, $14.07, $14.07, $13.94
07/25/2012, $13.99, 180835, $13.97, $14.03, $13.92
07/24/2012, $13.9, 239751, $13.87, $13.96, $13.83
07/23/2012, $13.9, 199419, $13.72, $13.9, $13.72
07/20/2012, $13.77, 110462, $13.75, $13.82, $13.7
07/19/2012, $13.8, 310307, $13.9, $13.9, $13.51
07/18/2012, $13.9, 177122, $13.85, $13.95, $13.82
07/17/2012, $13.81, 198565, $13.85, $13.92, $13.72
07/16/2012, $13.78, 147143, $13.68, $13.85, $13.68
07/13/2012, $13.72, 135515, $13.7, $13.75, $13.68
07/12/2012, $13.66, 127145, $13.61, $13.69, $13.585
07/11/2012, $13.63, 119185, $13.68, $13.7, $13.6
07/10/2012, $13.63, 96970, $13.61, $13.6499, $13.58
07/09/2012, $13.57, 80452, $13.52, $13.58, $13.52
07/06/2012, $13.55, 155167, $13.53, $13.57, $13.49
07/05/2012, $13.491, 146487, $13.56, $13.63, $13.46
07/03/2012, $13.49, 81017, $13.47, $13.51, $13.45
07/02/2012, $13.44, 184261, $13.4, $13.47, $13.33
06/29/2012, $13.31, 157693, $13.4, $13.4, $13.27
06/28/2012, $13.36, 121318, $13.34, $13.37, $13.33
06/27/2012, $13.35, 158073, $13.32, $13.36, $13.31
06/26/2012, $13.28, 158681, $13.32, $13.32, $13.23
06/25/2012, $13.28, 111544, $13.27, $13.3, $13.21
06/22/2012, $13.29, 128663, $13.37, $13.37, $13.2
06/21/2012, $13.3, 126603, $13.35, $13.35, $13.25
06/20/2012, $13.31, 146923, $13.28, $13.31, $13.25
06/19/2012, $13.3, 92773, $13.3, $13.3, $13.22
06/18/2012, $13.175, 102665, $13.09, $13.2199, $13.09
06/15/2012, $13.13, 175049, $13.25, $13.27, $13.06
06/14/2012, $13.25, 106423, $13.37, $13.37, $13.25
06/13/2012, $13.35, 101967, $13.31, $13.35, $13.3
06/12/2012, $13.29, 103716, $13.31, $13.32, $13.23
06/11/2012, $13.26, 106930, $13.25, $13.32, $13.25
06/08/2012, $13.25, 139546, $13.21, $13.29, $13.21
06/07/2012, $13.2, 165791, $13.28, $13.29, $13.16
06/06/2012, $13.24, 207449, $13.32, $13.35, $13.24
06/05/2012, $13.3, 167096, $13.29, $13.32, $13.22
06/04/2012, $13.32, 231463, $13.32, $13.34, $13.21
06/01/2012, $13.24, 194228, $13.47, $13.47, $13.24
05/31/2012, $13.35, 135133, $13.3, $13.41, $13.29
05/30/2012, $13.32, 94166, $13.33, $13.38, $13.26
05/29/2012, $13.37, 77232, $13.4, $13.4, $13.29
05/25/2012, $13.33, 111152, $13.37, $13.4, $13.31
05/24/2012, $13.33, 101424, $13.35, $13.35, $13.29
05/23/2012, $13.33, 80193, $13.34, $13.34, $13.3
05/22/2012, $13.31, 133343, $13.31, $13.33, $13.24
05/21/2012, $13.36, 130600, $13.33, $13.36, $13.29
05/18/2012, $13.3, 105983, $13.32, $13.36, $13.27
05/17/2012, $13.28, 153966, $13.39, $13.395, $13.28
05/16/2012, $13.44, 126267, $13.45, $13.45, $13.41
05/15/2012, $13.45, 116690, $13.4, $13.45, $13.39
05/14/2012, $13.41, 164699, $13.38, $13.4299, $13.35
05/11/2012, $13.38, 73473, $13.37, $13.39, $13.33
05/10/2012, $13.34, 95845, $13.37, $13.38, $13.32
05/09/2012, $13.35, 135721, $13.29, $13.35, $13.28
05/08/2012, $13.28, 127773, $13.25, $13.29, $13.24
05/07/2012, $13.23, 88596, $13.27, $13.28, $13.23
05/04/2012, $13.25, 116606, $13.25, $13.29, $13.21
05/03/2012, $13.28, 94265, $13.28, $13.29, $13.24
05/02/2012, $13.28, 129503, $13.27, $13.28, $13.2
05/01/2012, $13.23, 121766, $13.28, $13.29, $13.23
04/30/2012, $13.26, 127425, $13.2, $13.26, $13.18
04/27/2012, $13.16, 180993, $13.2, $13.22, $13.13
04/26/2012, $13.19, 108319, $13.23, $13.24, $13.14
04/25/2012, $13.18, 132071, $13.25, $13.28, $13.18
04/24/2012, $13.26, 67953, $13.24, $13.27, $13.19
04/23/2012, $13.23, 101576, $13.22, $13.26, $13.17
04/20/2012, $13.24, 128687, $13.24, $13.24, $13.07
04/19/2012, $13.21, 136195, $13.15, $13.23, $13.09
04/18/2012, $13.2, 110234, $13.19, $13.23, $13.12
04/17/2012, $13.16, 177968, $13.2, $13.26, $13.1
04/16/2012, $13.22, 241155, $13.11, $13.29, $13.1
04/13/2012, $13.13, 82463, $13.07, $13.14, $13.02
04/12/2012, $13.08, 108814, $13.01, $13.1, $12.98
04/11/2012, $13, 159700, $13.01, $13.1, $12.93
04/10/2012, $12.99, 96294, $13.06, $13.13, $12.91
04/09/2012, $13, 130889, $13.01, $13.06, $12.94
04/05/2012, $12.98, 73951, $13, $13.01, $12.91
04/04/2012, $12.9, 82127, $12.96, $12.99, $12.89
04/03/2012, $12.89, 59092, $12.91, $12.94, $12.8
04/02/2012, $12.86, 148506, $13.08, $13.1, $12.79
03/30/2012, $13, 107252, $13, $13.03, $12.94
03/29/2012, $12.92, 99486, $12.9, $12.96, $12.75
03/28/2012, $12.89, 193783, $12.83, $12.8999, $12.79
03/27/2012, $12.79, 114856, $12.66, $12.8, $12.5399
03/26/2012, $12.61, 168444, $12.65, $12.71, $12.59
03/23/2012, $12.62, 180929, $12.66, $12.7, $12.5699
03/22/2012, $12.68, 137082, $12.67, $12.75, $12.6
03/21/2012, $12.73, 142934, $12.69, $12.76, $12.62
03/20/2012, $12.68, 167244, $12.46, $12.68, $12.46
03/19/2012, $12.54, 196129, $12.4, $12.68, $12.339
03/16/2012, $12.44, 465417, $12.61, $12.65, $12.3401
03/15/2012, $12.67, 420237, $13.08, $13.08, $12.62
03/14/2012, $13.02, 265792, $13.37, $13.37, $13.01
03/13/2012, $13.35, 141115, $13.44, $13.44, $13.34
03/12/2012, $13.41, 99475, $13.32, $13.41, $13.32
03/09/2012, $13.34, 89222, $13.33, $13.3855, $13.274
03/08/2012, $13.28, 177780, $13.34, $13.41, $13.2
03/07/2012, $13.36, 99279, $13.42, $13.42, $13.33
03/06/2012, $13.4, 141294, $13.38, $13.42, $13.33
03/05/2012, $13.42, 139796, $13.3, $13.42, $13.276
03/02/2012, $13.26, 250336, $13.41, $13.42, $13.26
03/01/2012, $13.39, 147543, $13.28, $13.39, $13.25
02/29/2012, $13.24, 115128, $13.3, $13.31, $13.23
02/28/2012, $13.27, 98290, $13.18, $13.27, $13.18
02/27/2012, $13.21, 121533, $13.15, $13.25, $13.15
02/24/2012, $13.17, 152452, $13.13, $13.17, $13.1
02/23/2012, $13.1, 180785, $13.01, $13.11, $13.01
02/22/2012, $13.06, 135028, $13.05, $13.1, $13.01
02/21/2012, $13.05, 178754, $12.99, $13.12, $12.99
02/17/2012, $13.03, 159933, $12.95, $13.0695, $12.91
02/16/2012, $13.03, 287290, $13.17, $13.22, $13.02
02/15/2012, $13.21, 235297, $13.24, $13.31, $13.15
02/14/2012, $13.23, 224166, $13.41, $13.41, $13.2
02/13/2012, $13.42, 172538, $13.35, $13.42, $13.3
02/10/2012, $13.3, 74845, $13.3, $13.31, $13.24
02/09/2012, $13.27, 161019, $13.28, $13.33, $13.21
