Date, Close/Last, Volume, Open, High, Low
11/21/2013, $7.05, 51839, $6.95, $7.07, $6.5
11/20/2013, $6.89, 35628, $6.78, $6.9501, $6.75
11/19/2013, $6.81, 49868, $6.82, $6.91, $6.75
11/18/2013, $6.84, 36313, $6.98, $7.18, $6.75
11/15/2013, $7.01, 92664, $6.98, $7.05, $6.7644
11/14/2013, $6.92, 94837, $6.43, $7.05, $6.42
11/13/2013, $6.37, 214044, $6.02, $6.76, $6
11/12/2013, $6, 99421, $5.45, $6.31, $5.45
11/11/2013, $5.39, 104958, $5.81, $5.81, $5.3
11/08/2013, $5.82, 15973, $5.59, $5.93, $5.59
11/07/2013, $5.75, 28657, $5.86, $5.96, $5.7
11/06/2013, $5.8, 29773, $5.99, $6.17, $5.76
11/05/2013, $5.9, 44701, $5.99, $6.01, $5.75
11/04/2013, $6, 27367, $5.97, $6.15, $5.97
11/01/2013, $6.1, 115601, $6.24, $6.35, $5.75
10/31/2013, $6.18, 57341, $6.25, $6.46, $6.1
10/30/2013, $6.53, 19897, $6.501, $6.65, $6.501
10/29/2013, $6.6, 40910, $6.89, $7, $6.4598
10/28/2013, $6.92, 10174, $7, $7, $6.81
10/25/2013, $6.95, 9358, $7.09, $7.09, $6.84
10/24/2013, $7.11, 43997, $7.01, $7.14, $6.85
10/23/2013, $7.01, 11427, $6.96, $7.05, $6.8301
10/22/2013, $7.08, 21749, $6.79, $7.09, $6.56
10/21/2013, $6.85, 32638, $7.12, $7.12, $6.74
10/18/2013, $7.08, 35914, $6.9, $7.11, $6.73
10/17/2013, $6.81, 35908, $7.01, $7.01, $6.75
10/16/2013, $7.07, 26168, $7.1, $7.14, $6.9401
10/15/2013, $7.1, 16631, $7.08, $7.27, $7.08
10/14/2013, $7.05, 6747, $7.07, $7.199, $6.95
10/11/2013, $7.01, 8944, $7.39, $7.39, $6.89
10/10/2013, $7.06, 20707, $6.681, $7.1399, $6.68
10/09/2013, $6.91, 47089, $7.1, $7.29, $6.9
10/08/2013, $7.11, 40007, $7.48, $7.5, $7.1
10/07/2013, $7.46, 35430, $7.41, $7.55, $7.32
10/04/2013, $7.56, 74960, $7, $7.85, $6.97
10/03/2013, $7.23, 66387, $7.13, $7.4, $7.0001
10/02/2013, $7.04, 58633, $6.7665, $7.1, $6.7665
10/01/2013, $6.78, 68524, $6.63, $6.79, $6.4501
09/30/2013, $6.56, 25980, $6.52, $6.58, $6.45
09/27/2013, $6.57, 102473, $6.71, $6.78, $6.53
09/26/2013, $6.66, 25264, $6.58, $6.779, $6.51
09/25/2013, $6.58, 35071, $6.5, $6.63, $6.36
09/24/2013, $6.48, 28937, $6.55, $6.57, $6.39
09/23/2013, $6.48, 32123, $6.36, $6.58, $6.36
09/20/2013, $6.31, 77528, $6.3, $6.45, $6.27
09/19/2013, $6.27, 17075, $6.29, $6.45, $6.23
09/18/2013, $6.21, 20784, $6.29, $6.34, $6.2
09/17/2013, $6.26, 31199, $6.4, $6.4, $6.155
09/16/2013, $6.35, 12262, $6.44, $6.44, $6.35
09/13/2013, $6.37, 26190, $6.445, $6.469, $6.325
09/12/2013, $6.45, 29787, $6.4, $6.49, $6.36
09/11/2013, $6.34, 74747, $6.55, $6.88, $6.3
09/10/2013, $6.5, 44127, $6.74, $6.8856, $6.17
09/09/2013, $6.66, 70279, $5.92, $6.9, $5.92
09/06/2013, $6.19, 3531, $5.9674, $6.2, $5.9674
09/05/2013, $6.2, 22164, $6.25, $6.3, $6.16
09/04/2013, $6.24, 77028, $6.25, $6.3, $6.17
09/03/2013, $6.22, 20885, $6.13, $6.29, $5.91
08/30/2013, $6.02, 8779, $6.02, $6.25, $5.91
08/29/2013, $5.95, 7216, $6.05, $6.08, $5.93
08/28/2013, $5.95, 12254, $5.9, $6.06, $5.75
08/27/2013, $5.89, 49812, $6.18, $6.2999, $5.79
08/26/2013, $6.3, 29532, $6.65, $6.65, $6.11
08/23/2013, $6.28, 41460, $6.4, $6.45, $6.1812
08/22/2013, $6.39, 20174, $6.2, $6.39, $5.99
08/21/2013, $6.2, 8581, $5.94, $6.2, $5.91
08/20/2013, $6.15, 12753, $6.13, $6.19, $5.9501
08/19/2013, $6.19, 26452, $5.89, $6.2, $5.8095
08/16/2013, $6.06, 34063, $6.02, $6.0899, $5.75
08/15/2013, $6.05, 36820, $6.1, $6.1, $5.8
08/14/2013, $6.09, 40303, $6.04, $6.17, $5.971
08/13/2013, $6.02, 28972, $6.04, $6.18, $6
08/12/2013, $5.96, 14261, $5.992, $6.11, $5.96
08/09/2013, $6.04, 12532, $6.34, $6.34, $5.96
08/08/2013, $6.35, 38327, $6.02, $6.35, $5.9601
08/07/2013, $6, 9277, $6.04, $6.06, $5.92
08/06/2013, $6.09, 6216, $6.04, $6.1595, $5.91
08/05/2013, $6.1, 10173, $5.8949, $6.1, $5.8949
08/02/2013, $6.14, 64044, $6.04, $6.2998, $5.86
08/01/2013, $6.22, 34183, $6.1, $6.39, $5.8701
07/31/2013, $6, 37264, $5.82, $6.2, $5.82
07/30/2013, $5.86, 8369, $5.92, $6.09, $5.85
07/29/2013, $5.9, 32349, $5.7915, $6, $5.7901
07/26/2013, $5.95, 48682, $6.03, $6.15, $5.87
07/25/2013, $5.99, 9604, $6.07, $6.07, $5.85
07/24/2013, $6.07, 32979, $6.1, $6.2, $5.89
07/23/2013, $6.05, 60466, $6.02, $6.0901, $5.88
07/22/2013, $5.95, 34533, $5.84, $6.22, $5.84
07/19/2013, $5.77, 37332, $6.09, $6.09, $5.7501
07/18/2013, $5.91, 19895, $6.39, $6.39, $5.84
07/17/2013, $5.94, 115704, $6.04, $6.05, $5.61
07/16/2013, $6.06, 21950, $6.16, $6.16, $6.05
07/15/2013, $6.14, 38300, $6.34, $6.45, $6.05
07/12/2013, $6.44, 95071, $6.16, $6.5, $5.92
07/11/2013, $6.15, 586813, $5.75, $6.15, $5.7
07/10/2013, $5.68, 22970, $5.89, $5.94, $5.55
07/09/2013, $5.69, 20889, $5.74, $5.76, $5.59
07/08/2013, $5.71, 21807, $5.89, $5.94, $5.58
07/05/2013, $5.86, 11633, $5.8, $5.93, $5.8
07/03/2013, $5.92, 38962, $6, $6, $5.8
07/02/2013, $6.06, 48758, $6.03, $6.12, $6.02
07/01/2013, $6.19, 46172, $5.95, $6.25, $5.95
06/28/2013, $6.138, 23561, $6, $6.15, $5.93
06/27/2013, $6.02, 132082, $5.94, $6.14, $5.94
06/26/2013, $6.19, 41151, $6.13, $6.25, $6.05
06/25/2013, $6.1, 36663, $5.97, $6.11, $5.97
06/24/2013, $5.99, 76788, $6.01, $6.12, $5.884
06/21/2013, $6.08, 59341, $5.8, $6.12, $5.8
06/20/2013, $5.97, 129676, $6.16, $6.16, $5.81
06/19/2013, $6.14, 5306, $6.25, $6.25, $6.1
06/18/2013, $6.16, 28436, $6.25, $6.25, $5.95
06/17/2013, $6.21, 55025, $6.08, $6.35, $6.04
06/14/2013, $6.15, 17724, $6.1, $6.18, $6.06
06/13/2013, $6.16, 81837, $6.34, $6.34, $6.05
06/12/2013, $6.28, 125967, $6.07, $6.4, $6.07
06/11/2013, $6.19, 40388, $6.14, $6.2, $6.05
06/10/2013, $6.11, 69062, $6.13, $6.201, $6.011
06/07/2013, $6.18, 90070, $6.11, $6.25, $5.991
06/06/2013, $6.03, 274240, $6.05, $6.4, $5.97
06/05/2013, $6.03, 109342, $6.06, $6.15, $5.85
06/04/2013, $6.14, 667386, $6, $6.3, $5.808
06/03/2013, $5.7, 676196, $5.25, $5.83, $5.25
05/31/2013, $4.82, 21266, $4.88, $4.9372, $4.795
05/30/2013, $4.88, 59360, $4.74, $4.9, $4.6701
05/29/2013, $4.73, 74960, $4.68, $4.89, $4.65
05/28/2013, $4.67, 122294, $4.61, $4.95, $4.6
05/24/2013, $4.66, 38138, $4.68, $4.68, $4.42
05/23/2013, $4.62, 31121, $4.65, $4.65, $4.51
05/22/2013, $4.63, 27929, $4.6, $4.72, $4.6
05/21/2013, $4.65, 10054, $4.62, $4.72, $4.61
05/20/2013, $4.66, 32609, $4.6, $4.74, $4.6
05/17/2013, $4.65, 19634, $4.63, $4.79, $4.6
05/16/2013, $4.56, 69408, $4.7, $4.7, $4.381
05/15/2013, $4.74, 73719, $4.89, $4.92, $4.72
05/14/2013, $4.86, 49807, $4.8, $4.92, $4.8
05/13/2013, $4.75, 54348, $4.51, $4.85, $4.44
05/10/2013, $4.66, 46757, $4.591, $4.71, $4.46
05/09/2013, $4.57, 66089, $4.15, $4.59, $4.1001
05/08/2013, $4.38, 89830, $4.84, $4.84, $4.36
05/07/2013, $4.8, 153904, $5.03, $5.03, $4.62
05/06/2013, $5.15, 51745, $5.2, $5.2, $4.951
05/03/2013, $5.21, 43847, $5.25, $5.32, $5.178
05/02/2013, $5.23, 61099, $5.1, $5.25, $5.1
05/01/2013, $5.05, 44560, $5, $5.05, $4.93
04/30/2013, $4.95, 34152, $4.996, $5, $4.9256
04/29/2013, $4.98, 28224, $4.905, $5.04, $4.905
04/26/2013, $4.9, 26271, $4.95, $5, $4.87
04/25/2013, $4.9, 35591, $4.86, $4.9, $4.83
04/24/2013, $4.82, 26074, $4.89, $4.89, $4.81
04/23/2013, $4.89, 26606, $4.79, $4.89, $4.76
04/22/2013, $4.84, 25154, $4.815, $4.9, $4.65
04/19/2013, $4.8401, 8287, $4.88, $4.89, $4.81
04/18/2013, $4.88, 192653, $4.75, $4.9, $4.7
04/17/2013, $4.71, 10046, $4.7748, $4.7748, $4.7
04/16/2013, $4.75, 9550, $4.77, $4.89, $4.73
04/15/2013, $4.82, 25451, $4.75, $4.8899, $4.74
04/12/2013, $4.85, 175397, $4.82, $4.93, $4.81
04/11/2013, $4.9, 38167, $4.65, $4.9, $4.65
04/10/2013, $4.8899, 60302, $4.74, $4.9, $4.7399
04/09/2013, $4.72, 51688, $4.56, $4.74, $4.45
04/08/2013, $4.42, 60368, $4.55, $4.6, $4.406
04/05/2013, $4.57, 42475, $4.34, $4.57, $4.29
04/04/2013, $4.42, 46619, $4.28, $4.5, $4.1
04/03/2013, $4.28, 89685, $4.25, $4.4, $4.14
04/02/2013, $4.26, 56957, $4.02, $4.3, $4.02
04/01/2013, $4.05, 54469, $4.39, $4.39, $3.93
03/28/2013, $4.3, 45989, $4.25, $4.59, $4.23
03/27/2013, $4.25, 107772, $4.5, $4.5337, $4.16
03/26/2013, $4.57, 62946, $4.55, $4.64, $4.5
03/25/2013, $4.58, 62271, $4.5, $4.6099, $4.5
03/22/2013, $4.59, 66549, $4.32, $4.62, $4.32
03/21/2013, $4.3, 46814, $4.23, $4.34, $4.17
03/20/2013, $4.23, 24266, $4.28, $4.29, $4.15
03/19/2013, $4.27, 58700, $3.99, $4.28, $3.99
03/18/2013, $4.02, 5133, $3.99, $4.14, $3.9804
03/15/2013, $4.07, 22204, $4.15, $4.15, $3.99
03/14/2013, $4.13, 58226, $3.86, $4.15, $3.85
03/13/2013, $3.87, 34455, $4, $4.09, $3.86
03/12/2013, $4.06, 35371, $3.82, $4.06, $3.82
03/11/2013, $3.88, 16601, $4, $4.04, $3.88
03/08/2013, $4.04, 27088, $3.96, $4.09, $3.96
03/07/2013, $3.85, 5630, $3.85, $3.9142, $3.85
03/06/2013, $3.89, 7300, $3.94, $3.98, $3.89
03/05/2013, $3.89, 17259, $3.92, $3.93, $3.81
03/04/2013, $3.89, 16203, $3.95, $3.9899, $3.8
03/01/2013, $3.95, 33364, $3.93, $4.01, $3.82
02/28/2013, $3.95, 24921, $3.8101, $4.01, $3.8001
02/27/2013, $3.72, 28608, $3.97, $3.97, $3.72
02/26/2013, $3.9, 37948, $3.81, $3.98, $3.67
02/25/2013, $3.46, 22346, $3.39, $3.5, $3.3
02/22/2013, $3.36, 62585, $3.52, $3.58, $3.3
02/21/2013, $3.53, 43087, $3.72, $3.72, $3.5
02/20/2013, $3.67, 16150, $3.73, $3.7799, $3.62
02/19/2013, $3.84, 39754, $3.96, $3.9999, $3.75
02/15/2013, $3.87, 6350, $3.9999, $3.9999, $3.8601
02/14/2013, $3.9176, 32151, $3.8101, $3.9635, $3.72
02/13/2013, $3.94, 23155, $3.72, $4.01, $3.72
02/12/2013, $3.77, 21784, $3.91, $3.92, $3.73
02/11/2013, $3.93, 8301, $3.91, $3.9414, $3.9
02/08/2013, $3.91, 18622, $3.95, $4, $3.89
02/07/2013, $3.96, 26694, $4, $4.01, $3.91
02/06/2013, $3.98, 20500, $3.99, $4, $3.95
02/05/2013, $4, 10788, $4.01, $4.04, $3.9505
02/04/2013, $3.96, 34368, $4, $4, $3.8999
02/01/2013, $4.03, 28215, $4.02, $4.098, $3.9
01/31/2013, $4.07, 26975, $4.05, $4.07, $4
01/30/2013, $4.12, 20489, $4.15, $4.18, $4.05
01/29/2013, $4.15, 20984, $4.12, $4.15, $4.1
01/28/2013, $4.07, 65844, $4.05, $4.16, $4
01/25/2013, $4.09, 28499, $4.1, $4.1, $4.05
01/24/2013, $4.13, 11413, $4.14, $4.15, $4.05
01/23/2013, $4.14, 49100, $4.03, $4.29, $4.03
01/22/2013, $4.07, 40825, $4.03, $4.1576, $4.03
01/18/2013, $4.14, 32279, $4.27, $4.27, $4.1
01/17/2013, $4.19, 42115, $4.12, $4.29, $4.12
01/16/2013, $4.24, 65368, $4.1, $4.35, $4.1
01/15/2013, $4.13, 43207, $4.13, $4.4, $3.881
01/14/2013, $4.04, 157901, $4.69, $4.69, $3.75
01/11/2013, $4.58, 340229, $4.35, $4.67, $3.89
01/10/2013, $3.92, 14441, $4.08, $4.08, $3.91
01/09/2013, $4.01, 75025, $3.91, $4.07, $3.79
01/08/2013, $3.91, 68916, $3.62, $3.95, $3.6
01/07/2013, $3.58, 68922, $3.47, $3.609, $3.4
01/04/2013, $3.4, 34046, $3.36, $3.44, $3.2801
01/03/2013, $3.36, 63848, $3.2, $3.38, $3.04
01/02/2013, $3.25, 134314, $2.99, $3.34, $2.99
12/31/2012, $3.03, 112095, $3.01, $3.12, $2.99
12/28/2012, $3.17, 125559, $3.17, $3.19, $3.07
12/27/2012, $3.17, 78582, $3, $3.2, $2.99
12/26/2012, $2.99, 90981, $3.1, $3.1699, $2.99
12/24/2012, $3.12, 7715, $3.1, $3.2, $3.1
12/21/2012, $3.12, 17051, $3.12, $3.18, $3.1
12/20/2012, $3.15, 21794, $3.15, $3.26, $3.12
12/19/2012, $3.2, 38161, $3.12, $3.22, $3.11
12/18/2012, $3.15, 33285, $3.23, $3.2499, $3.12
12/17/2012, $3.19, 48214, $3.1, $3.2199, $3.1
12/14/2012, $3.22, 42642, $2.96, $3.22, $2.96
12/13/2012, $3.01, 52882, $2.96, $3.07, $2.96
12/12/2012, $3, 77896, $3.01, $3.08, $2.85
12/11/2012, $3, 42997, $3.03, $3.11, $3
12/10/2012, $3.03, 10600, $3.03, $3.2, $3
12/07/2012, $3.07, 38900, $3.05, $3.11, $3
12/06/2012, $3.03, 23233, $3.05, $3.1, $3
12/05/2012, $3, 43551, $3.05, $3.14, $3
12/04/2012, $3.05, 17436, $3.164, $3.19, $3.05
12/03/2012, $3.16, 25235, $3.26, $3.28, $3.16
11/30/2012, $3.2105, 36090, $3.21, $3.33, $3.201
11/29/2012, $3.25, 35273, $3.36, $3.36, $3.2201
11/28/2012, $3.31, 43723, $3.27, $3.33, $3.2585
11/27/2012, $3.33, 39533, $3.22, $3.36, $3.2
11/26/2012, $3.25, 31473, $3.19, $3.25, $3.14
11/23/2012, $3.17, 18935, $3.22, $3.24, $3.15
11/21/2012, $3.28, 31964, $3.24, $3.3, $3.1
11/20/2012, $3.21, 26477, $3.17, $3.34, $3.1699
11/19/2012, $3.2, 22715, $3.15, $3.25, $3.1
11/16/2012, $3.18, 58220, $3.07, $3.24, $3.05
11/15/2012, $3.23, 57197, $3.25, $3.35, $3.12
11/14/2012, $3.35, 36998, $3.5, $3.5999, $3.31
11/13/2012, $3.39, 52668, $3.37, $3.45, $3.34
11/12/2012, $3.41, 107569, $3.26, $3.41, $3.26
11/09/2012, $3.26, 16733, $3.26, $3.3, $3.16
11/08/2012, $3.29, 65651, $3.19, $3.34, $3.09
11/07/2012, $3.19, 123722, $3.35, $3.35, $3.02
11/06/2012, $3.36, 98769, $3.61, $3.61, $3.28
11/05/2012, $3.61, 681295, $3.82, $3.82, $3.6
11/02/2012, $3.88, 49900, $3.8, $3.9, $3.78
11/01/2012, $3.86, 81157, $3.85, $3.9299, $3.85
10/31/2012, $3.85, 56092, $3.86, $3.86, $3.75
10/26/2012, $3.84, 44978, $3.9, $3.9, $3.84
10/25/2012, $3.85, 51578, $3.79, $3.86, $3.79
10/24/2012, $3.8, 29971, $3.86, $3.86, $3.78
10/23/2012, $3.81, 57732, $3.93, $3.93, $3.751
10/22/2012, $3.96, 134270, $3.84, $3.969, $3.84
10/19/2012, $3.81, 238595, $3.81, $3.8982, $3.75
10/18/2012, $3.76, 80942, $4.01, $4.01, $3.76
10/17/2012, $3.98, 6731, $4, $4.03, $3.96
10/16/2012, $3.97, 31661, $3.99, $4.01, $3.97
10/15/2012, $3.99, 5077, $3.99, $4.05, $3.99
10/12/2012, $4.01, 7807, $3.9436, $4.01, $3.9436
10/11/2012, $3.98, 163319, $3.99, $4.15, $3.97
10/10/2012, $4.005, 178332, $4, $4.11, $3.95
10/09/2012, $3.99, 54089, $4.23, $4.23, $3.99
10/08/2012, $4.21, 140211, $4.22, $4.38, $4.14
10/05/2012, $4.25, 190567, $4.11, $4.27, $4
10/04/2012, $4, 165210, $3.97, $4.12, $3.8937
10/03/2012, $3.98, 177396, $4.01, $4.079, $3.9
10/02/2012, $4.045, 144316, $4.08, $4.1195, $4.04
10/01/2012, $4.03, 79717, $4, $4.06, $4
09/28/2012, $4.09, 9592, $4.05, $4.15, $4.03
09/27/2012, $4.06, 73072, $4.1, $4.24, $4
09/26/2012, $4.15, 55473, $4.15, $4.23, $4
09/25/2012, $4.15, 270071, $4.05, $4.23, $4.05
09/24/2012, $4.1, 122886, $4.32, $4.32, $4.05
09/21/2012, $4.3, 71459, $4.33, $4.4, $4.2
09/20/2012, $4.37, 18964, $4.34, $4.45, $4.25
09/19/2012, $4.37, 41722, $4.46, $4.52, $4.28
09/18/2012, $4.45, 252978, $4.65, $4.65, $4.37
09/17/2012, $4.48, 21480, $4.7, $4.73, $4.411
09/14/2012, $4.55, 49561, $4.31, $4.68, $4.3
09/13/2012, $4.41, 120442, $4.58, $4.762, $4.28
09/12/2012, $4.6, 6912, $4.62, $4.62, $4.6
09/11/2012, $4.65, 7938, $4.655, $4.67, $4.6
09/10/2012, $4.62, 31821, $4.65, $4.651, $4.6
09/07/2012, $4.65, 10963, $4.71, $4.71, $4.65
09/06/2012, $4.666, 33346, $4.662, $4.75, $4.65
09/05/2012, $4.7, 11733, $4.7, $4.7235, $4.6
09/04/2012, $4.75, 3748, $4.8, $4.89, $4.72
08/31/2012, $4.8, 16694, $4.84, $4.89, $4.75
08/30/2012, $4.82, 1475, $4.8, $4.85, $4.8
08/29/2012, $4.81, 8900, $4.88, $5.0278, $4.75
08/28/2012, $4.78, 16292, $4.75, $4.889, $4.75
08/27/2012, $4.71, 30173, $4.73, $4.8, $4.64
08/24/2012, $4.7, 9733, $4.69, $4.83, $4.69
08/23/2012, $4.75, 24350, $4.5975, $4.89, $4.5975
08/22/2012, $4.71, 3790, $4.69, $4.8, $4.69
08/21/2012, $4.79, 44369, $4.67, $4.9, $4.67
08/20/2012, $4.69, 62054, $4.8, $4.95, $4.43
08/17/2012, $4.85, 11794, $4.78, $4.89, $4.78
08/16/2012, $4.8276, 404410, $4.71, $4.95, $4.71
08/15/2012, $4.82, 4292, $4.82, $4.855, $4.8
08/14/2012, $4.77, 4918, $4.71, $4.93, $4.6
08/13/2012, $4.8, 4461, $4.8, $4.8501, $4.8
08/10/2012, $4.85, 27613, $4.85, $4.975, $4.61
08/09/2012, $4.86, 3078, $4.95, $5.03, $4.83
08/08/2012, $5, 29947, $5.04, $5.09, $5
08/07/2012, $5.06, 65438, $5.07, $5.08, $5.02
08/06/2012, $5.02, 41881, $4.94, $5.11, $4.78
08/03/2012, $4.95, 3901, $4.98, $5.07, $4.85
08/02/2012, $4.93, 10121, $4.9, $5.102, $4.841
08/01/2012, $4.8, 14540, $4.82, $4.99, $4.8
07/31/2012, $4.91, 20499, $4.87, $5.2, $4.87
07/30/2012, $4.9, 11583, $4.88, $5.01, $4.15
07/27/2012, $4.89, 27434, $4.93, $4.9999, $4.66
07/26/2012, $5.01, 114805, $5.52, $5.53, $4.77
07/25/2012, $5.32, 17348, $5.26, $5.57, $5.26
07/24/2012, $5.28, 94679, $5.355, $5.5, $5.15
07/23/2012, $5.31, 12442, $5.45, $5.61, $5.28
07/20/2012, $5.44, 24028, $5.37, $5.5076, $5.28
07/19/2012, $5.37, 16838, $5.37, $5.39, $5.32
07/18/2012, $5.39, 102923, $5.34, $5.41, $5.261
07/17/2012, $5.2784, 5390, $5.39, $5.394, $5.2784
07/16/2012, $5.31, 16900, $5.26, $5.38, $5.22
07/13/2012, $5.32, 26083, $5.35, $5.35, $5.25
07/12/2012, $5.26, 38819, $5.25, $5.41, $5.15
07/11/2012, $5.35, 64405, $5.349, $5.4, $5.21
07/10/2012, $5.35, 68037, $5.5, $5.5, $5.16
07/09/2012, $5.5, 38919, $5.36, $5.619, $5.18
07/06/2012, $5.36, 62380, $5, $5.4, $4.97
07/05/2012, $5.05, 63721, $4.47, $5.23, $4.42
07/03/2012, $4.63, 25282, $4.26, $4.67, $4.25
07/02/2012, $4.29, 76583, $4.39, $4.4, $4.19
06/29/2012, $4.3982, 56270, $4.4, $4.4, $4.25
06/28/2012, $4.43, 59219, $4.51, $4.51, $4.33
06/27/2012, $4.55, 50217, $4.3, $4.62, $4.28
06/26/2012, $4.27, 28707, $4.09, $4.28, $4.07
06/25/2012, $4.09, 35404, $4.15, $4.15, $4.05
06/22/2012, $4.09, 14273, $4.07, $4.15, $4.07
06/21/2012, $4.07, 2275, $4.04, $4.14, $4.03
06/20/2012, $4.05, 3889, $4.05, $4.09, $4.05
06/19/2012, $4.05, 30418, $4.1, $4.15, $4.05
06/18/2012, $4.1, 14540, $4.1, $4.1, $4.05
06/15/2012, $4.05, 53673, $4.08, $4.09, $4.04
06/14/2012, $4.09, 37391, $4.15, $4.16, $4.06
06/13/2012, $4.1, 51951, $4.24, $4.24, $4.05
06/12/2012, $4.32, 14510, $4.13, $4.36, $4.12
06/11/2012, $4.1, 88206, $4.12, $4.2, $4
06/08/2012, $4.1, 43291, $4.31, $4.32, $3.96
06/07/2012, $4.33, 7440, $4.31, $4.35, $4.31
06/06/2012, $4.33, 8549, $4.3, $4.3869, $4.2
06/05/2012, $4.32, 24825, $4.38, $4.3859, $4.29
06/04/2012, $4.32, 12350, $4.31, $4.45, $4.26
06/01/2012, $4.3399, 17751, $4.33, $4.54, $4.3
05/31/2012, $4.31, 2697, $4.304, $4.49, $4.304
05/30/2012, $4.35, 8633, $4.35, $4.4299, $4.35
05/29/2012, $4.35, 4736, $4.3, $4.443, $4.3
05/25/2012, $4.38, 43749, $4.31, $4.42, $4.3
05/24/2012, $4.32, 45164, $4.3, $4.5101, $4.11
05/23/2012, $4.31, 549565, $4.3, $4.35, $3.99
05/22/2012, $4.38, 21723, $4.54, $4.55, $4.28
05/21/2012, $4.54, 12549, $4.56, $4.59, $4.5
05/18/2012, $4.63, 19135, $4.63, $4.75, $4.5
05/17/2012, $4.619, 15822, $4.69, $4.76, $4.6
05/16/2012, $4.7392, 7460, $4.8, $4.8, $4.65
05/15/2012, $4.82, 71400, $4.83, $5.01, $4.65
05/14/2012, $4.83, 13700, $4.71, $4.8699, $4.71
05/11/2012, $4.73, 12372, $4.892, $4.9, $4.71
05/10/2012, $4.88, 10910, $4.922, $5.02, $4.77
05/09/2012, $4.87, 6641, $4.98, $4.98, $4.642
05/08/2012, $4.94, 41036, $4.93, $4.98, $4.65
05/07/2012, $4.9, 14541, $5.2, $5.21, $4.9
05/04/2012, $5.11, 48301, $4.91, $5.11, $4.88
05/03/2012, $5, 21732, $5.14, $5.14, $4.999
05/02/2012, $5.23, 29040, $5.1, $5.27, $5.01
05/01/2012, $5.18, 19800, $5.36, $5.36, $5.15
04/30/2012, $5.38, 32409, $5.54, $5.66, $5.31
04/27/2012, $5.6, 15444, $5.74, $5.74, $5.5
04/26/2012, $5.65, 15700, $5.58, $5.68, $5.58
04/25/2012, $5.58, 16300, $5.75, $5.75, $5.52
04/24/2012, $5.5, 45530, $5.31, $5.69, $5.31
04/23/2012, $5.33, 13567, $5.19, $5.36, $5.15
04/20/2012, $5.25, 13570, $5.25, $5.25, $5.16
04/19/2012, $5.18, 16669, $5.05, $5.22, $5.01
04/18/2012, $5.1, 8514, $5.11, $5.18, $5.1
04/17/2012, $5.17, 16439, $5.21, $5.21, $5.1
04/16/2012, $5.1, 30760, $5.36, $5.38, $5.1
04/13/2012, $5.23, 6850, $5.15, $5.24, $5.0901
04/12/2012, $5.18, 28442, $5.26, $5.48, $5.18
04/11/2012, $5.06, 25246, $4.98, $5.24, $4.77
04/10/2012, $5.01, 28122, $5.15, $5.16, $4.95
04/09/2012, $5, 32938, $5.1, $5.15, $4.97
04/05/2012, $5.09, 75638, $4.86, $5.219, $4.78
04/04/2012, $4.93, 62087, $4.73, $4.96, $4.6401
04/03/2012, $4.74, 87565, $4.9, $4.99, $4.69
04/02/2012, $4.9, 93669, $5.17, $5.17, $4.85
03/30/2012, $5.13, 96148, $5.43, $5.43, $5.06
03/29/2012, $5.11, 158909, $5.34, $5.34, $5.086
03/28/2012, $5.38, 68792, $5.41, $5.4396, $5.25
03/27/2012, $5.47, 50771, $5.77, $5.77, $5.41
03/26/2012, $5.65, 76918, $5.51, $5.78, $5.47
03/23/2012, $5.51, 40256, $5.49, $5.544, $5.2907
03/22/2012, $5.44, 178640, $5.6, $5.6, $5.27
03/21/2012, $5.55, 236284, $5.57, $5.58, $5.31
03/20/2012, $5.56, 67850, $5.73, $5.77, $5.53
03/19/2012, $5.72, 160798, $5.95, $6.05, $5.68
03/16/2012, $5.89, 288479, $5.85, $5.93, $5.49
03/15/2012, $5.93, 1026157, $7.05, $7.27, $5.66
03/14/2012, $7.67, 224639, $7.3, $7.7, $7.3
03/13/2012, $7.29, 49213, $7.1, $7.35, $7.04
03/12/2012, $7.09, 67665, $7.08, $7.2, $6.97
03/09/2012, $6.93, 77421, $7, $7.05, $6.89
03/08/2012, $7.03, 37761, $6.91, $7.08, $6.8
03/07/2012, $6.78, 96943, $6.6, $6.94, $6.52
03/06/2012, $6.48, 63532, $6.61, $6.759, $6.45
03/05/2012, $6.75, 87128, $6.7, $6.882, $6.6
03/02/2012, $6.63, 81545, $6.45, $6.899, $6.45
03/01/2012, $6.33, 35626, $6.33, $6.65, $6.268
02/29/2012, $6.39, 29654, $6.36, $6.399, $6.2401
02/28/2012, $6.32, 21427, $6.44, $6.53, $6.32
02/27/2012, $6.48, 46511, $6.5, $6.56, $6.37
02/24/2012, $6.55, 58194, $6.59, $6.7, $6.5
02/23/2012, $6.45, 45057, $6.27, $6.53, $6.2
02/22/2012, $6.33, 101509, $6.31, $6.41, $6.22
02/21/2012, $6.4, 106004, $6.93, $6.93, $6.39
02/17/2012, $6.96, 67843, $6.86, $7.09, $6.86
02/16/2012, $6.87, 176340, $6.65, $6.94, $6.65
02/15/2012, $6.68, 97697, $6.66, $6.72, $6.65
02/14/2012, $6.67, 34207, $6.63, $6.765, $6.6
02/13/2012, $6.64, 44805, $6.715, $6.81, $6.64
02/10/2012, $6.63, 58087, $6.56, $6.6601, $6.53
02/09/2012, $6.65, 79805, $6.68, $6.69, $6.575
02/08/2012, $6.58, 51700, $6.42, $6.65, $6.19
