Date, Close/Last, Volume, Open, High, Low
01/23/2014, $53.23, 708801, $52.05, $54.24, $50.53
01/22/2014, $51.92, 317673, $51.3, $51.94, $51.1
01/21/2014, $51.15, 293976, $52.19, $52.19, $51.04
01/17/2014, $51.72, 218010, $51.86, $51.98, $51.26
01/16/2014, $51.78, 319151, $52.26, $52.51, $51.47
01/15/2014, $52.25, 245396, $52.4, $52.75, $51.92
01/14/2014, $52.31, 299586, $51.49, $52.31, $51.14
01/13/2014, $51.49, 214118, $52.7, $52.7, $51.19
01/10/2014, $52.92, 452164, $53.52, $53.52, $52.21
01/09/2014, $53.52, 418462, $52.15, $53.88, $52.08
01/08/2014, $52.11, 383681, $51.96, $52.4, $51.31
01/07/2014, $52.01, 475426, $51.06, $52.45, $50.445
01/06/2014, $50.61, 394031, $51.18, $51.64, $50.54
01/03/2014, $51.24, 249046, $50.81, $51.63, $50.74
01/02/2014, $50.81, 367144, $51.88, $52.04, $50.56
12/31/2013, $52.19, 287240, $52.09, $52.69, $52.09
12/30/2013, $52, 132361, $51.9, $52.15, $51.68
12/27/2013, $51.99, 132582, $52.12, $52.37, $51.72
12/26/2013, $52.11, 189265, $51.89, $52.37, $51.71
12/24/2013, $51.59, 131026, $51.47, $51.9, $51.24
12/23/2013, $51.69, 466121, $51.68, $51.96, $51.41
12/20/2013, $51.32, 1223222, $49.63, $51.54, $49.37
12/19/2013, $49.49, 322343, $49.79, $49.95, $49.43
12/18/2013, $49.94, 338609, $49.28, $50, $48.76
12/17/2013, $49.12, 307820, $49.02, $49.285, $48.42
12/16/2013, $49.11, 537962, $48.62, $49.14, $48.17
12/13/2013, $48.62, 316670, $48.9, $49.22, $48.34
12/12/2013, $48.65, 381984, $48.94, $49.32, $48.54
12/11/2013, $48.98, 426295, $51.29, $51.29, $48.8
12/10/2013, $51.4, 536319, $51.07, $51.63, $50.965
12/09/2013, $51.28, 500020, $51.66, $51.94, $50.87
12/06/2013, $51.68, 674505, $50.54, $52.11, $50.51
12/05/2013, $50.19, 405832, $48.69, $50.35, $48.66
12/04/2013, $48.77, 309250, $48.2, $48.98, $48.05
12/03/2013, $48.41, 341405, $48.6, $48.76, $48.15
12/02/2013, $48.83, 263652, $49.63, $49.83, $48.77
11/29/2013, $49.69, 123313, $50.12, $50.3899, $49.65
11/27/2013, $50.04, 272361, $49.4, $50.16, $49.04
11/26/2013, $49.41, 207512, $48.86, $49.72, $48.75
11/25/2013, $48.92, 173442, $48.84, $49.2, $48.76
11/22/2013, $48.84, 307255, $48.98, $49.01, $48.475
11/21/2013, $49.01, 379311, $47.73, $49.2, $47.73
11/20/2013, $47.64, 178716, $48.01, $48.28, $47.41
11/19/2013, $47.93, 215336, $48, $48.7, $47.716
11/18/2013, $48.03, 346249, $47.8, $48.47, $47.7
11/15/2013, $47.75, 177990, $47.16, $47.81, $46.99
11/14/2013, $47.22, 177330, $46.49, $47.33, $46.2
11/13/2013, $46.83, 223768, $46.4, $46.87, $46.12
11/12/2013, $46.74, 144659, $46.62, $46.82, $46.3
11/11/2013, $46.72, 299856, $46.39, $46.89, $46.01
11/08/2013, $46.44, 254677, $45.68, $46.77, $45.611
11/07/2013, $45.73, 316617, $47, $47.25, $45.72
11/06/2013, $46.91, 370200, $48.21, $48.21, $46.91
11/05/2013, $48.11, 528672, $47.16, $48.15, $46.95
11/04/2013, $47.36, 360218, $47.15, $47.54, $46.52
11/01/2013, $46.87, 357235, $47.05, $47.395, $46.46
10/31/2013, $47.09, 354690, $47.67, $47.76, $46.95
10/30/2013, $47.58, 289871, $48.27, $48.52, $47.57
10/29/2013, $48.3, 281056, $47.65, $48.31, $47.4
10/28/2013, $47.48, 441696, $48.25, $48.25, $47.01
10/25/2013, $48.24, 455093, $47, $48.31, $46.48
10/24/2013, $46.8, 463487, $48.99, $48.99, $46.29
10/23/2013, $47.09, 629841, $46.09, $47.37, $46.09
10/22/2013, $46.28, 304601, $46.41, $46.7, $46.13
10/21/2013, $46.39, 313555, $46.5, $46.59, $46.27
10/18/2013, $46.39, 364015, $46.27, $46.78, $45.88
10/17/2013, $45.85, 575683, $45.83, $46.32, $45.75
10/16/2013, $46.18, 318955, $45.67, $46.5575, $45.57
10/15/2013, $45.43, 528382, $45.91, $45.97, $45.27
10/14/2013, $46.2, 506273, $44.98, $46.24, $44.65
10/11/2013, $45.17, 470425, $43.96, $45.21, $43.84
10/10/2013, $44.17, 511334, $43.22, $44.19, $43.21
10/09/2013, $42.69, 380449, $42.38, $43.08, $42.22
10/08/2013, $42.34, 394800, $42.87, $43.17, $42.275
10/07/2013, $42.97, 383641, $42.77, $43.39, $42.565
10/04/2013, $43.15, 326435, $42.79, $43.26, $42.57
10/03/2013, $42.86, 394241, $42.84, $43.05, $42.26
10/02/2013, $42.83, 380172, $42.88, $42.96, $42.3
10/01/2013, $43.15, 618362, $41.71, $43.25, $41.61
09/30/2013, $41.66, 313711, $40.78, $41.93, $40.61
09/27/2013, $41.22, 190525, $40.62, $41.37, $40.47
09/26/2013, $40.94, 200793, $40.79, $41.23, $40.58
09/25/2013, $40.65, 182056, $40.66, $41.21, $40.4468
09/24/2013, $40.65, 287775, $40.49, $41.16, $40.0924
09/23/2013, $40.52, 224513, $40.97, $41.1, $40.43
09/20/2013, $41.06, 605525, $40.74, $41.57, $40.47
09/19/2013, $40.56, 311196, $40.48, $40.58, $39.975
09/18/2013, $40.44, 381238, $41.03, $41.03, $39.95
09/17/2013, $41.15, 264011, $40.08, $41.17, $39.82
09/16/2013, $40.16, 287819, $40.17, $40.4, $39.95
09/13/2013, $39.67, 309798, $40.24, $40.41, $39.45
09/12/2013, $40.07, 161566, $40.45, $40.75, $40
09/11/2013, $40.53, 160553, $40.73, $41.03, $40.36
09/10/2013, $40.72, 253295, $40.11, $40.74, $39.77
09/09/2013, $39.77, 242514, $39.48, $39.88, $39.33
09/06/2013, $39.33, 352980, $39.28, $39.7, $38.12
09/05/2013, $39.06, 276613, $39.36, $39.54, $39.04
09/04/2013, $39.46, 418581, $39.33, $39.65, $39.11
09/03/2013, $39.38, 483707, $39.89, $40.35, $38.98
08/30/2013, $39.35, 324589, $40.5, $40.57, $39.31
08/29/2013, $40.41, 412677, $40.68, $41.02, $40.23
08/28/2013, $40.68, 212341, $41.03, $41.21, $40.61
08/27/2013, $40.99, 253703, $42.36, $42.53, $40.97
08/26/2013, $42.8, 200582, $42.79, $43.24, $42.61
08/23/2013, $42.82, 192669, $42.9, $43.11, $42.6
08/22/2013, $42.92, 146404, $42.92, $43.225, $42.74
08/21/2013, $42.92, 375854, $42.19, $43.4895, $41.87
08/20/2013, $42.39, 339979, $42.33, $42.64, $42.16
08/19/2013, $42.41, 343855, $42.26, $42.515, $42.07
08/16/2013, $42.36, 311418, $41.9, $42.56, $41.7
08/15/2013, $41.92, 507580, $41.85, $42.57, $41.66
08/14/2013, $42.52, 231621, $42.73, $42.93, $42.29
08/13/2013, $42.85, 148208, $42.87, $43, $42.29
08/12/2013, $42.86, 198515, $42.26, $42.92, $42.13
08/09/2013, $42.51, 205249, $42.49, $42.72, $42.29
08/08/2013, $42.58, 272382, $42.58, $42.72, $42.15
08/07/2013, $42.32, 455373, $42.25, $42.6599, $42.11
08/06/2013, $42.52, 287758, $42.01, $42.5499, $41.9245
08/05/2013, $42.09, 288303, $42.17, $42.34, $42.01
08/02/2013, $42.27, 277046, $42.25, $42.34, $41.8
08/01/2013, $42.35, 714309, $41.47, $42.5, $41.44
07/31/2013, $41.01, 423592, $41.07, $41.4, $40.76
07/30/2013, $40.95, 553389, $40.39, $41.01, $40.17
07/29/2013, $40.12, 353814, $39.86, $40.18, $39.42
07/26/2013, $39.98, 270873, $39.9, $40.16, $39.61
07/25/2013, $40.14, 379895, $39.69, $40.45, $39.08
07/24/2013, $38.85, 255784, $39.18, $39.52, $38.72
07/23/2013, $39.08, 240082, $38.94, $39.23, $38.59
07/22/2013, $38.89, 294201, $38.72, $39.16, $38.62
07/19/2013, $38.58, 288087, $38.47, $38.91, $38.38
07/18/2013, $38.5, 312106, $38.26, $38.84, $38.07
07/17/2013, $38.08, 284073, $38.07, $38.48, $37.91
07/16/2013, $37.98, 299418, $37.42, $38.04, $37.26
07/15/2013, $37.4, 328535, $37.42, $37.55, $37.1
07/12/2013, $37.51, 230220, $37.17, $37.67, $37.17
07/11/2013, $37.27, 329804, $37.35, $37.5, $36.995
07/10/2013, $36.98, 294334, $36.92, $37.25, $36.68
07/09/2013, $37, 436967, $36.46, $37.24, $36.26
07/08/2013, $36.3, 361612, $36.52, $36.79, $36.18
07/05/2013, $36.42, 349702, $35.84, $36.42, $35.36
07/03/2013, $35.35, 195544, $35.16, $35.68, $35.16
07/02/2013, $35.4, 422831, $34.76, $35.52, $34.755
07/01/2013, $34.74, 256720, $34.72, $35.24, $34.67
06/28/2013, $34.65, 473819, $34.51, $34.85, $34.5
06/27/2013, $34.59, 287256, $33.98, $34.78, $33.81
06/26/2013, $33.7, 374113, $34.18, $34.24, $33.5
06/25/2013, $33.85, 676939, $34.06, $34.18, $33.37
06/24/2013, $33.77, 389446, $34.4, $34.48, $33.62
06/21/2013, $34.7, 674497, $34.65, $34.99, $34.41
06/20/2013, $34.52, 434385, $34.4, $34.86, $34.02
06/19/2013, $34.86, 220768, $35.24, $35.24, $34.76
06/18/2013, $35.28, 384660, $34.69, $35.49, $34.59
06/17/2013, $34.68, 458186, $35.43, $35.44, $34.6301
06/14/2013, $35.09, 278973, $35.47, $35.47, $34.9
06/13/2013, $35.49, 391993, $35.07, $35.585, $34.75
06/12/2013, $35.07, 495557, $35.56, $35.68, $34.86
06/11/2013, $35.25, 1013924, $36.6, $36.6, $34.83
06/10/2013, $37.04, 165159, $36.68, $37.24, $36.68
06/07/2013, $36.59, 254322, $36.83, $37.079, $36.53
06/06/2013, $36.64, 225544, $36.13, $36.65, $36.01
06/05/2013, $36.07, 287250, $36.54, $36.615, $35.65
06/04/2013, $36.64, 250927, $37.35, $37.89, $36.52
06/03/2013, $37.37, 386400, $37.5, $37.77, $36.86
05/31/2013, $37.4, 205383, $37.42, $37.95, $37.27
05/30/2013, $37.69, 184975, $37.56, $38.04, $37.34
05/29/2013, $37.57, 279235, $38.42, $38.44, $37.56
05/28/2013, $38.73, 265146, $38.6, $39.69, $38.41
05/24/2013, $38.2, 173121, $37.55, $38.3, $37.38
05/23/2013, $37.61, 431327, $37.11, $37.87, $36.86
05/22/2013, $37.5, 382055, $38.46, $39.46, $37.32
05/21/2013, $38.51, 252103, $38.89, $39.06, $38.404
05/20/2013, $38.92, 209724, $39.11, $39.27, $38.71
05/17/2013, $39.29, 245239, $39.07, $39.36, $38.84
05/16/2013, $38.81, 347947, $39.09, $39.25, $38.61
05/15/2013, $39.47, 296242, $39.02, $39.597, $38.961
05/14/2013, $39.05, 291870, $38.93, $39.1525, $38.71
05/13/2013, $39, 307634, $39.07, $39.31, $38.541
05/10/2013, $39.01, 292966, $38.77, $39.12, $38.59
05/09/2013, $38.78, 547758, $38.35, $38.96, $38.35
05/08/2013, $38.48, 416972, $38.15, $38.5, $38.02
05/07/2013, $38.19, 405771, $37.6, $38.36, $37.56
05/06/2013, $37.45, 285041, $36.95, $37.58, $36.93
05/03/2013, $36.98, 725403, $37.31, $37.68, $36.77
05/02/2013, $36.86, 654681, $36.79, $37.115, $36.5701
05/01/2013, $36.6, 618000, $37.91, $38.11, $36.37
04/30/2013, $38.14, 709650, $37.91, $38.46, $37.82
04/29/2013, $38.07, 530625, $38.71, $38.72, $37.69
04/26/2013, $38.59, 446660, $39.02, $39.13, $38.04
04/25/2013, $39.01, 561672, $39.39, $39.73, $38.63
04/24/2013, $39, 521170, $39.99, $39.99, $38.94
04/23/2013, $39.95, 372360, $39.49, $40.3, $39.49
04/22/2013, $39.22, 443786, $39.03, $39.44, $38.25
04/19/2013, $38.97, 461489, $38.1, $39.14, $37.86
04/18/2013, $38.01, 717375, $39.11, $39.26, $37.65
04/17/2013, $39.06, 627266, $40.73, $40.84, $38.6002
04/16/2013, $41.02, 236243, $40.63, $41.05, $40.39
04/15/2013, $40.3, 457248, $41.33, $41.66, $40.03
04/12/2013, $41.79, 192034, $42.06, $42.15, $41.67
04/11/2013, $42.16, 192671, $41.64, $42.43, $41.49
04/10/2013, $41.73, 394723, $41.05, $41.78, $40.82
04/09/2013, $40.95, 520372, $41.96, $41.96, $40.9
04/08/2013, $41.99, 913051, $39.95, $42.14, $39.92
04/05/2013, $39.78, 451440, $39.83, $40.105, $39.62
04/04/2013, $40.48, 192969, $39.93, $40.6, $39.88
04/03/2013, $40.01, 310503, $40.79, $41.07, $39.86
04/02/2013, $40.81, 218476, $41.37, $41.6, $40.74
04/01/2013, $41.22, 300424, $41.44, $41.6, $40.9
03/28/2013, $41.4, 390769, $41.07, $41.85, $40.9499
03/27/2013, $40.92, 413330, $41.15, $41.26, $40.62
03/26/2013, $41.39, 382962, $41.71, $41.9, $41.09
03/25/2013, $41.43, 342551, $41.62, $42.12, $41.38
03/22/2013, $41.6, 424486, $42.18, $42.265, $41.46
03/21/2013, $42.17, 491320, $41.99, $42.5, $41.77
03/20/2013, $42.18, 404453, $41, $42.29, $40.99
03/19/2013, $40.81, 317448, $40.5, $41.03, $40.48
03/18/2013, $40.5, 412235, $39.77, $40.8, $39.77
03/15/2013, $40.19, 829191, $39.94, $40.2, $39.78
03/14/2013, $40.02, 578725, $40, $40.05, $39.87
03/13/2013, $40, 565261, $40.19, $40.275, $39.82
03/12/2013, $40.09, 325231, $39.87, $40.24, $39.87
03/11/2013, $40.12, 339816, $40, $40.28, $39.8
03/08/2013, $40.21, 429516, $40.25, $40.35, $40.1
03/07/2013, $40.07, 251914, $39.98, $40.22, $39.81
03/06/2013, $40, 228514, $40.26, $40.62, $39.96
03/05/2013, $40.24, 419013, $39.88, $40.44, $39.72
03/04/2013, $39.63, 610630, $39.46, $39.89, $39.19
03/01/2013, $39.65, 482505, $39.33, $39.78, $38.97
02/28/2013, $39.68, 394543, $39.57, $40.38, $39.55
02/27/2013, $39.7, 186097, $39.27, $39.98, $39.24
02/26/2013, $39.36, 298012, $38.96, $39.49, $38.8301
02/25/2013, $38.7, 222624, $39.72, $39.75, $38.67
02/22/2013, $39.66, 237781, $39.13, $39.74, $39.06
02/21/2013, $38.88, 314159, $38.82, $39.42, $38.63
02/20/2013, $38.8, 390901, $39.8, $39.821, $38.76
02/19/2013, $39.94, 599900, $38.24, $39.94, $38.1
02/15/2013, $38.73, 410375, $38.32, $39.62, $38.3099
02/14/2013, $38.26, 338493, $37.92, $38.3, $37.35
02/13/2013, $38.13, 317101, $37.65, $38.13, $37.3
02/12/2013, $37.82, 239478, $37.37, $38.02, $37.37
02/11/2013, $37.4, 216583, $37.57, $37.69, $37.06
02/08/2013, $37.72, 265224, $37.15, $37.905, $37.1
02/07/2013, $37.14, 195312, $37.24, $37.4, $36.82
02/06/2013, $37.23, 420423, $36.86, $37.24, $36.55
02/05/2013, $37.03, 287426, $36.91, $37.22, $36.634
02/04/2013, $36.84, 280179, $36.86, $36.99, $36.48
02/01/2013, $37.14, 289452, $37.01, $37.55, $36.81
01/31/2013, $36.79, 396041, $36.58, $36.88, $36.45
01/30/2013, $36.68, 397320, $37.72, $37.72, $36.5
01/29/2013, $37.75, 795584, $37.99, $38.59, $37.6
01/28/2013, $38.12, 1025582, $36.32, $38.3029, $36.04
01/25/2013, $36.31, 483923, $36.34, $36.35, $35.83
01/24/2013, $36.3, 1242714, $34.19, $36.77, $33.78
01/23/2013, $33.66, 325399, $34.01, $34.09, $33.4
01/22/2013, $34.08, 339991, $33.38, $34.1, $33.23
01/18/2013, $33.37, 295404, $33.15, $33.41, $32.97
01/17/2013, $33.15, 393377, $33.02, $33.33, $32.53
01/16/2013, $32.99, 353557, $33.3, $33.44, $32.7
01/15/2013, $33.44, 220203, $32.9, $33.56, $32.9
01/14/2013, $33.08, 223505, $33.11, $33.37, $32.91
01/11/2013, $33.2, 268147, $33.38, $33.61, $32.97
01/10/2013, $33.34, 222763, $33.78, $33.8, $32.91
01/09/2013, $33.73, 303982, $33.16, $33.74, $33.16
01/08/2013, $33.17, 408843, $33.05, $33.18, $32.42
01/07/2013, $33.22, 237525, $33.02, $33.4, $33.01
01/04/2013, $33.22, 309106, $32.72, $33.29, $32.51
01/03/2013, $32.57, 285246, $32.81, $33.08, $32.51
01/02/2013, $32.74, 510820, $32.8, $33.21, $32.32
12/31/2012, $32.24, 316269, $31.87, $32.27, $31.59
12/28/2012, $31.94, 282022, $31.74, $32.26, $31.7
12/27/2012, $32, 351049, $32.13, $32.2907, $31.61
12/26/2012, $32.18, 415202, $32.13, $32.36, $31.89
12/24/2012, $32.19, 222423, $32.1, $32.26, $31.51
12/21/2012, $32.18, 2678360, $31.87, $32.235, $31.77
12/20/2012, $32.08, 753464, $31.91, $32.58, $31.86
12/19/2012, $31.9, 723335, $31.36, $32.09, $31.26
12/18/2012, $31.26, 809600, $30.14, $31.53, $29.61
12/17/2012, $30.07, 772702, $29.75, $30.07, $29.5
12/14/2012, $29.85, 561536, $29.73, $29.96, $29.58
12/13/2012, $29.75, 427627, $29.95, $29.97, $29.48
12/12/2012, $29.95, 479093, $30.43, $30.45, $29.77
12/11/2012, $30.47, 429279, $30.64, $30.7199, $30.42
12/10/2012, $30.53, 454005, $30.13, $30.719, $29.95
12/07/2012, $30.15, 350321, $30.08, $30.35, $29.844
12/06/2012, $30.04, 391784, $29.3, $30.3, $29.3
12/05/2012, $29.35, 332699, $29.71, $29.83, $29.17
12/04/2012, $29.59, 314712, $29.44, $29.85, $29.26
12/03/2012, $29.47, 454749, $29, $29.7, $28.6145
11/30/2012, $28.8, 507905, $29.09, $29.24, $28.67
11/29/2012, $29.04, 316070, $29.33, $29.3691, $28.93
11/28/2012, $29.11, 313663, $28.87, $29.29, $28.67
11/27/2012, $29.04, 372637, $28.91, $29.25, $28.82
11/26/2012, $28.86, 286756, $29.33, $29.48, $28.61
11/23/2012, $29.47, 125763, $29.32, $29.53, $29.3
11/21/2012, $29.2, 267824, $30, $30, $29
11/20/2012, $29.97, 575589, $29.08, $29.99, $29.02
11/19/2012, $29.2, 416921, $29.49, $29.56, $29.03
11/16/2012, $29.26, 476060, $28.87, $29.43, $28.33
11/15/2012, $28.98, 272482, $28.9, $28.99, $28.42
11/14/2012, $29.12, 303396, $29.7, $30.03, $29.08
11/13/2012, $29.71, 237716, $29.85, $30.17, $29.64
11/12/2012, $30.03, 208280, $30.82, $30.82, $29.99
11/09/2012, $30.76, 166598, $30.42, $30.89, $30.32
11/08/2012, $30.64, 240631, $30.49, $30.88, $30.37
11/07/2012, $30.45, 305177, $30.86, $31.16, $30.31
11/06/2012, $31.34, 167391, $30.75, $31.53, $30.75
11/05/2012, $30.86, 233919, $30.8, $31.1, $30.64
11/02/2012, $30.81, 274683, $32.04, $32.04, $30.79
11/01/2012, $31.82, 486955, $31, $31.92, $30.67
10/31/2012, $31.51, 231332, $31.23, $31.52, $30.9907
10/26/2012, $31.3, 442452, $31.49, $31.75, $31.16
10/25/2012, $31.4, 716799, $30.28, $31.84, $30.23
10/24/2012, $29.74, 275796, $29.26, $29.84, $28.97
10/23/2012, $29.19, 262853, $29.09, $29.33, $28.78
10/22/2012, $29.4, 259280, $29.53, $29.6786, $29.14
10/19/2012, $29.65, 221891, $30.17, $30.2, $29.5
10/18/2012, $30.44, 226891, $30.63, $30.72, $30.19
10/17/2012, $30.75, 221689, $30.33, $30.86, $30.33
10/16/2012, $30.35, 202915, $30.22, $30.61, $30.15
10/15/2012, $29.99, 256782, $30.12, $30.12, $29.83
10/12/2012, $30.14, 310167, $30.15, $30.298, $29.91
10/11/2012, $30.17, 262721, $30.3, $30.4899, $30.07
10/10/2012, $30.11, 292374, $29.69, $30.26, $29.69
10/09/2012, $30.01, 277248, $30.38, $30.4, $29.64
10/08/2012, $30.42, 201966, $30.43, $30.52, $30.18
10/05/2012, $30.6, 331815, $30.57, $30.8394, $30.46
10/04/2012, $30.46, 372237, $30.55, $30.63, $30.17
10/03/2012, $30.34, 289833, $30.63, $30.77, $30.24
10/02/2012, $30.63, 222393, $30.91, $30.99, $30.47
10/01/2012, $30.86, 424247, $30.74, $31.09, $30.56
09/28/2012, $30.56, 804269, $30.64, $30.7291, $30.2816
09/27/2012, $30.68, 310821, $31.01, $31.13, $30.55
09/26/2012, $31.01, 375013, $31.32, $31.68, $30.91
09/25/2012, $31.32, 531729, $31.23, $31.81, $31.14
09/24/2012, $31.04, 189499, $30.88, $31.34, $30.6301
09/21/2012, $30.97, 408047, $32.39, $32.39, $30.96
09/20/2012, $31.16, 307035, $30.96, $31.33, $30.65
09/19/2012, $31.27, 369345, $31.4, $31.41, $30.58
09/18/2012, $31.26, 453207, $31.36, $31.5, $30.92
09/17/2012, $31.36, 448627, $31.95, $32.09, $31.19
09/14/2012, $32.06, 546376, $31.62, $32.25, $31.605
09/13/2012, $31.58, 529646, $31, $31.98, $30.93
09/12/2012, $31, 656799, $30.35, $31.01, $30.1
09/11/2012, $30.17, 365793, $29.91, $30.3, $29.79
09/10/2012, $29.79, 347943, $29.61, $29.95, $29.55
09/07/2012, $29.71, 227117, $29.69, $29.93, $29.48
09/06/2012, $29.69, 284612, $29.11, $29.69, $29.07
09/05/2012, $29, 341574, $28.65, $29.09, $28.65
09/04/2012, $28.66, 275663, $28.44, $28.87, $27.9
08/31/2012, $28.37, 240128, $29, $29.04, $28.37
08/30/2012, $28.72, 256667, $28.66, $28.85, $28.52
08/29/2012, $28.95, 317912, $28.08, $29.02, $28.06
08/28/2012, $28.12, 185500, $28.18, $28.38, $28
08/27/2012, $28.26, 339623, $28.38, $28.6, $28.19
08/24/2012, $28.29, 223464, $27.66, $28.37, $27.51
08/23/2012, $27.66, 464543, $27.8, $27.91, $27.4
08/22/2012, $27.91, 267146, $28.59, $28.64, $27.9
08/21/2012, $28.71, 297779, $28.26, $28.74, $28.2209
08/20/2012, $28.22, 156399, $28.24, $28.29, $27.89
08/17/2012, $28.37, 221191, $28.17, $28.42, $28.01
08/16/2012, $28.24, 147039, $27.99, $28.32, $27.69
08/15/2012, $28.24, 225455, $28.18, $28.41, $27.95
08/14/2012, $28.33, 366209, $28.3, $28.465, $28.17
08/13/2012, $28.16, 204657, $28.24, $28.2991, $27.88
08/10/2012, $28.23, 158464, $28.21, $28.24, $27.85
08/09/2012, $28.3, 164982, $28.29, $28.54, $28.025
08/08/2012, $28.25, 311777, $28.71, $28.97, $28.19
08/07/2012, $28.75, 329749, $28.26, $28.89, $28.26
08/06/2012, $27.98, 289730, $28.13, $28.39, $27.6
08/03/2012, $28.19, 340003, $28.4, $28.8, $28.11
08/02/2012, $27.76, 277665, $27.48, $28.0299, $27.36
08/01/2012, $27.64, 432666, $28.58, $28.8, $27.6
07/31/2012, $28.32, 447100, $28.06, $28.65, $27.91
07/30/2012, $28.16, 402657, $27.84, $28.38, $27.64
07/27/2012, $27.9, 390801, $27.51, $28.19, $27.21
07/26/2012, $27.46, 718839, $27.12, $28, $26.68
07/25/2012, $26.39, 394724, $26.34, $26.86, $26.12
07/24/2012, $26.21, 310153, $26.71, $26.71, $26
07/23/2012, $26.64, 350699, $26.24, $26.73, $25.91
07/20/2012, $26.64, 377282, $26.54, $27.02, $26.31
07/19/2012, $26.7, 537000, $27, $27.41, $26.4
07/18/2012, $26.99, 298869, $26.73, $27, $26.56
07/17/2012, $26.78, 212027, $26.39, $26.8, $26.23
07/16/2012, $26.31, 284673, $26.4, $26.46, $26.04
07/13/2012, $26.46, 393481, $26.07, $26.75, $26.07
07/12/2012, $26.04, 232892, $25.87, $26.13, $25.67
07/11/2012, $26.16, 234277, $26.12, $26.38, $25.92
07/10/2012, $26.11, 262874, $26.06, $26.45, $25.92
07/09/2012, $25.91, 332800, $25.83, $26.1932, $25.55
07/06/2012, $25.96, 209441, $25.81, $26.1, $25.81
07/05/2012, $26.19, 249503, $25.96, $26.24, $25.82
07/03/2012, $26, 324881, $25.57, $26.19, $25.56
07/02/2012, $25.57, 365317, $25.11, $25.57, $25.02
06/29/2012, $24.94, 409735, $25.05, $25.25, $24.754
06/28/2012, $24.44, 324729, $23.88, $24.44, $23.81
06/27/2012, $24.13, 340503, $23.93, $24.26, $23.81
06/26/2012, $23.8, 364747, $24.07, $24.26, $23.75
06/25/2012, $23.95, 234919, $24.14, $24.19, $23.82
06/22/2012, $24.52, 740278, $24.26, $24.54, $24.2
06/21/2012, $24.07, 293608, $24.56, $24.63, $23.94
06/20/2012, $24.55, 249776, $24.08, $24.58, $24.0179
06/19/2012, $24.03, 304834, $24.06, $24.39, $23.74
06/18/2012, $23.9, 450857, $23.3, $23.92, $23.23
06/15/2012, $23.47, 489893, $23.34, $23.5331, $23.15
06/14/2012, $23.25, 309537, $23.48, $23.72, $22.88
06/13/2012, $23.4, 418190, $23.48, $23.64, $23.24
06/12/2012, $23.53, 337635, $23.03, $23.54, $22.9
06/11/2012, $22.88, 282827, $23.83, $23.9288, $22.86
06/08/2012, $23.54, 297422, $23.28, $23.84, $23.05
06/07/2012, $23.44, 297057, $23.82, $23.98, $23.42
06/06/2012, $23.46, 239293, $22.81, $23.48, $22.81
06/05/2012, $22.54, 479333, $22.26, $22.77, $22.16
06/04/2012, $22.38, 354957, $22.27, $22.56, $22.13
06/01/2012, $22.1, 464850, $22.57, $22.71, $22.08
05/31/2012, $23.12, 394204, $22.93, $23.32, $22.51
05/30/2012, $22.87, 251281, $23.17, $23.2294, $22.79
05/29/2012, $23.5, 283198, $23.19, $23.56, $23
05/25/2012, $22.88, 284986, $23, $23.13, $22.75
05/24/2012, $22.98, 279434, $23.04, $23.46, $22.54
05/23/2012, $23.05, 315093, $22.8, $23.1, $22.46
05/22/2012, $22.96, 343746, $23.27, $23.3, $22.81
05/21/2012, $23.27, 516534, $22.81, $23.27, $22.54
05/18/2012, $22.74, 593600, $22.31, $22.9, $22.23
05/17/2012, $22.31, 413084, $23.2, $23.2, $22.31
05/16/2012, $23.34, 400093, $23.6, $24.1599, $23.32
05/15/2012, $23.44, 393197, $23.4, $23.78, $23.1914
05/14/2012, $23.31, 523864, $23.62, $23.7199, $23.18
05/11/2012, $23.89, 671111, $23.84, $24.07, $23.7509
05/10/2012, $24.04, 648335, $23.93, $24.18, $23.77
05/09/2012, $23.71, 556298, $23.21, $23.88, $23.06
05/08/2012, $23.56, 624266, $22.89, $23.88, $22.88
05/07/2012, $22.98, 563190, $23.34, $23.37, $22.91
05/04/2012, $23.47, 437638, $23.5, $23.61, $23.26
05/03/2012, $23.7, 652771, $23.4, $23.84, $23.14
05/02/2012, $23.41, 357571, $23.84, $23.95, $23.25
05/01/2012, $24.07, 535635, $23.89, $24.41, $23.8
04/30/2012, $23.81, 428461, $24.13, $24.26, $23.6
04/27/2012, $24.19, 503147, $24.17, $24.33, $23.9
04/26/2012, $24.01, 1013278, $23.01, $24.91, $23.01
04/25/2012, $22.87, 961275, $22.55, $23.17, $22.51
04/24/2012, $22.28, 268099, $22, $22.46, $21.87
04/23/2012, $21.98, 426391, $22.09, $22.12, $21.84
04/20/2012, $22.5, 443241, $22.45, $22.69, $22.34
04/19/2012, $22.26, 440355, $22.1, $22.4, $21.86
04/18/2012, $22.11, 665116, $22.17, $22.3, $21.901
04/17/2012, $22.3, 516185, $22.34, $22.61, $22.2
04/16/2012, $22.21, 622000, $22.39, $22.46, $21.86
04/13/2012, $22.22, 405381, $22.35, $22.48, $22.11
04/12/2012, $22.46, 442671, $22.18, $22.54, $21.94
04/11/2012, $22.13, 661343, $22.15, $22.26, $21.88
04/10/2012, $21.51, 537067, $22.24, $22.32, $21.4
04/09/2012, $22.24, 412530, $22.29, $22.49, $22.03
