Date, Close/Last, Volume, Open, High, Low
01/22/2014, $29.04, 112909, $28.91, $29.14, $28.66
01/21/2014, $28.85, 200438, $29.09, $29.15, $28.74
01/17/2014, $28.83, 164399, $28.99, $28.99, $28.67
01/16/2014, $28.98, 193215, $28.97, $29.27, $28.755
01/15/2014, $29.13, 197223, $29.15, $29.38, $29
01/14/2014, $28.99, 248985, $28.71, $29.28, $28.63
01/13/2014, $28.59, 267709, $29.28, $29.45, $28.44
01/10/2014, $29.47, 447681, $29.9, $30.28, $29.08
01/09/2014, $29.99, 757044, $29.46, $30.62, $29.37
01/08/2014, $29.31, 439755, $29.33, $29.5, $29.08
01/07/2014, $29.43, 210795, $29.29, $29.66, $29.29
01/06/2014, $29.22, 291394, $29.7, $29.89, $29.11
01/03/2014, $29.58, 308227, $28.98, $29.65, $28.82
01/02/2014, $28.96, 201920, $29.49, $29.668, $28.78
12/31/2013, $29.52, 245286, $29.59, $29.715, $29.46
12/30/2013, $29.61, 128174, $29.84, $29.96, $29.59
12/27/2013, $29.81, 172424, $30.16, $30.28, $29.72
12/26/2013, $30.06, 288585, $29.98, $30.14, $29.77
12/24/2013, $29.85, 186929, $29.67, $29.93, $29.43
12/23/2013, $29.72, 595841, $28.98, $29.77, $28.83
12/20/2013, $28.79, 1515691, $28.67, $28.93, $28.141
12/19/2013, $28.56, 1026298, $29, $29.265, $28.16
12/18/2013, $29.19, 387906, $29.11, $29.32, $28.65
12/17/2013, $28.98, 218181, $29.28, $29.45, $28.77
12/16/2013, $29.26, 332523, $28.84, $29.43, $28.82
12/13/2013, $28.71, 310745, $28.91, $28.955, $28.3101
12/12/2013, $28.74, 310639, $28.77, $28.95, $28.56
12/11/2013, $28.75, 293388, $29.46, $29.46, $28.69
12/10/2013, $29.46, 291497, $29.85, $30.05, $29.29
12/09/2013, $30, 297837, $29.89, $30.23, $29.72
12/06/2013, $29.95, 456163, $30.39, $30.66, $29.9
12/05/2013, $30, 235312, $29.91, $30.0667, $29.45
12/04/2013, $29.95, 257672, $30.2, $30.48, $29.47
12/03/2013, $30.36, 304713, $30.89, $31.09, $30.25
12/02/2013, $30.95, 391037, $31.78, $32.28, $30.84
11/29/2013, $31.91, 210854, $32.07, $32.31, $31.75
11/27/2013, $31.87, 254871, $31.83, $32.15, $31.7
11/26/2013, $31.75, 290181, $31.6, $31.98, $31.52
11/25/2013, $31.61, 190775, $31.71, $31.94, $31.35
11/22/2013, $31.61, 220510, $31.74, $31.89, $31.26
11/21/2013, $31.7, 175855, $30.77, $31.72, $30.77
11/20/2013, $30.62, 136748, $30.81, $31.13, $30.41
11/19/2013, $30.71, 93907, $30.77, $31.25, $30.61
11/18/2013, $30.83, 96435, $30.97, $31.26, $30.61
11/15/2013, $30.93, 236544, $30.88, $31.1, $30.51
11/14/2013, $30.92, 129532, $31.16, $31.43, $30.86
11/13/2013, $31.18, 151793, $30.57, $31.19, $30.57
11/12/2013, $30.82, 175601, $30.13, $30.92, $30.06
11/11/2013, $30.26, 85025, $30.22, $30.395, $30.05
11/08/2013, $30.33, 202062, $29.28, $30.4, $29.218
11/07/2013, $29.29, 139218, $30.01, $30.11, $29.24
11/06/2013, $29.81, 296311, $30.75, $30.75, $29.56
11/05/2013, $30.48, 215231, $30.3, $30.64, $30.08
11/04/2013, $30.53, 234028, $30.29, $30.62, $30.23
11/01/2013, $30.25, 284400, $30.31, $30.46, $29.48
10/31/2013, $30.34, 221653, $30.25, $30.62, $29.92
10/30/2013, $30.3, 162319, $30.86, $30.88, $30.18
10/29/2013, $30.86, 242505, $30.7, $31.04, $30.4
10/28/2013, $30.66, 205290, $30.73, $30.74, $30.25
10/25/2013, $30.76, 219686, $30.93, $31.13, $30.5
10/24/2013, $30.8, 325970, $30.77, $31.11, $30.7
10/23/2013, $30.59, 469582, $30.5, $30.78, $30.16
10/22/2013, $30.67, 303347, $30.33, $30.71, $30.21
10/21/2013, $30.23, 233010, $30.22, $30.4, $29.93
10/18/2013, $30.22, 309981, $30, $30.28, $29.75
10/17/2013, $29.91, 214472, $29.19, $29.92, $29.15
10/16/2013, $29.43, 177639, $29.2, $29.55, $28.83
10/15/2013, $29, 281340, $29.04, $29.42, $28.74
10/14/2013, $29.19, 194200, $28.98, $29.3, $28.9024
10/11/2013, $29.1, 296554, $27.91, $29.34, $27.73
10/10/2013, $28.07, 238786, $27.6, $28.07, $27.26
10/09/2013, $27.18, 264515, $27.18, $27.57, $26.92
10/08/2013, $27.1, 219740, $27.46, $27.5199, $26.931
10/07/2013, $27.42, 202794, $27.87, $28.085, $27.42
10/04/2013, $28.11, 235644, $28.46, $28.6, $28.02
10/03/2013, $28.56, 289276, $29.03, $29.03, $28.31
10/02/2013, $29.1, 209848, $29.16, $29.45, $29
10/01/2013, $29.46, 451928, $29.09, $29.65, $29
09/30/2013, $29.18, 348262, $28.65, $29.53, $28.5
09/27/2013, $28.91, 186656, $28.5, $29.03, $28.5
09/26/2013, $28.76, 251971, $28.57, $28.82, $28.34
09/25/2013, $28.58, 327627, $28.62, $28.96, $28.23
09/24/2013, $28.55, 323979, $28.71, $28.954, $28.32
09/23/2013, $28.23, 332936, $28.35, $28.615, $28.06
09/20/2013, $28.35, 589627, $28.13, $28.68, $27.98
09/19/2013, $27.96, 550683, $26.62, $28.24, $26.51
09/18/2013, $27.03, 364782, $26.93, $27.51, $26.58
09/17/2013, $26.94, 168049, $26.25, $26.98, $26.15
09/16/2013, $26.25, 152409, $26.61, $26.61, $26.19
09/13/2013, $26.34, 140212, $26.27, $26.42, $25.95
09/12/2013, $26.13, 182020, $26.18, $26.54, $26.12
09/11/2013, $26.19, 279757, $26.05, $26.28, $25.96
09/10/2013, $26.03, 371321, $26.1, $26.1, $25.85
09/09/2013, $26, 148259, $25.76, $26.14, $25.62
09/06/2013, $25.61, 288994, $25.99, $25.99, $25.08
09/05/2013, $25.8, 413447, $25.67, $25.97, $25.45
09/04/2013, $25.595, 300130, $25.55, $25.855, $25.52
09/03/2013, $25.56, 990378, $25.91, $26.28, $25.27
08/30/2013, $25.47, 254673, $26.45, $26.49, $25.35
08/29/2013, $26.5, 91966, $26.26, $26.81, $26.14
08/28/2013, $26.33, 72715, $26.38, $26.53, $26.12
08/27/2013, $26.42, 145450, $27.14, $27.41, $26.41
08/26/2013, $27.52, 94328, $27.59, $27.81, $27.41
08/23/2013, $27.6, 75387, $27.8, $28.21, $27.495
08/22/2013, $27.77, 123874, $27.07, $27.91, $27.07
08/21/2013, $26.96, 312103, $26.85, $27.23, $26.5
08/20/2013, $26.96, 472657, $26.85, $27.12, $26.65
08/19/2013, $26.91, 168607, $27.35, $27.62, $26.91
08/16/2013, $27.44, 205517, $27.31, $27.98, $27.22
08/15/2013, $27.45, 398595, $28.19, $28.58, $27.42
08/14/2013, $28.52, 88238, $28.91, $28.96, $28.24
08/13/2013, $28.91, 84260, $28.67, $28.98, $28.31
08/12/2013, $28.63, 190361, $28.25, $28.82, $28.1601
08/09/2013, $28.52, 231270, $28.55, $28.7, $28.39
08/08/2013, $28.62, 138327, $28.42, $28.74, $28.27
08/07/2013, $28.19, 106296, $28.33, $28.56, $28.07
08/06/2013, $28.43, 112444, $28.64, $28.64, $27.97
08/05/2013, $28.74, 137252, $28.95, $29.23, $28.63
08/02/2013, $29.06, 143599, $28.92, $29.16, $28.75
08/01/2013, $29.13, 328282, $28.5, $29.7, $28.5
07/31/2013, $28.11, 200391, $28.2, $28.485, $27.92
07/30/2013, $28.24, 144014, $28, $28.38, $27.865
07/29/2013, $27.88, 85675, $28.01, $28.105, $27.59
07/26/2013, $28.09, 120530, $28, $28.1, $27.7285
07/25/2013, $28.25, 259918, $28.08, $28.35, $27.69
07/24/2013, $28.27, 161193, $28.87, $28.99, $28.21
07/23/2013, $28.89, 231885, $28.51, $29, $28.48
07/22/2013, $28.58, 125685, $28.59, $28.94, $28.53
07/19/2013, $28.82, 187147, $28.61, $28.95, $28.36
07/18/2013, $28.78, 135371, $28.58, $28.96, $28.435
07/17/2013, $28.58, 184530, $28.68, $28.68, $28.2201
07/16/2013, $28.53, 153825, $28.86, $28.982, $28.44
07/15/2013, $28.74, 227947, $28.65, $28.8551, $28.61
07/12/2013, $28.66, 361052, $28.5, $28.77, $28.42
07/11/2013, $28.66, 365768, $29, $29, $28.49
07/10/2013, $28.59, 305424, $28.63, $28.862, $28.41
07/09/2013, $28.71, 392064, $28.53, $28.8, $28.24
07/08/2013, $28.27, 221268, $28.16, $28.59, $28.06
07/05/2013, $28.13, 236045, $28.07, $28.13, $27.53
07/03/2013, $27.57, 104725, $27.2, $27.76, $27.04
07/02/2013, $27.42, 191381, $27.45, $27.95, $27.16
07/01/2013, $27.51, 516003, $27.04, $27.82, $27.04
06/28/2013, $27.07, 608132, $27.02, $27.34, $27
06/27/2013, $27.17, 1004082, $26.5, $27.25, $24.77
06/26/2013, $27.21, 377690, $28.04, $28.04, $27.08
06/25/2013, $27.73, 189352, $27.67, $28.1, $27.27
06/24/2013, $27.33, 267279, $27.39, $27.68, $27.2
06/21/2013, $27.65, 569468, $27.76, $28.06, $27.49
06/20/2013, $27.65, 259969, $27.87, $27.87, $27.32
06/19/2013, $28.32, 107683, $28.58, $28.78, $28.27
06/18/2013, $28.55, 207855, $28.49, $28.92, $28.32
06/17/2013, $28.35, 106253, $28.31, $28.48, $28.09
06/14/2013, $28.08, 119951, $28.45, $28.48, $28.02
06/13/2013, $28.41, 247592, $27.62, $28.5, $27.47
06/12/2013, $27.67, 149800, $28.06, $28.11, $27.57
06/11/2013, $27.76, 102162, $27.73, $28.11, $27.43
06/10/2013, $28.18, 159411, $28.22, $28.23, $27.82
06/07/2013, $28.23, 181602, $28.23, $28.52, $27.86
06/06/2013, $27.96, 240321, $27.87, $28.1, $27.65
06/05/2013, $27.84, 386439, $27.92, $28.27, $27.64
06/04/2013, $27.99, 189127, $28.07, $28.3, $27.6
06/03/2013, $28.03, 393038, $28.12, $28.41, $27.62
05/31/2013, $28.11, 202293, $28, $28.66, $27.95
05/30/2013, $28.13, 119820, $27.82, $28.29, $27.745
05/29/2013, $27.76, 159736, $27.86, $27.92, $27.48
05/28/2013, $28.17, 254016, $28.04, $28.36, $27.78
05/24/2013, $27.74, 231309, $27.64, $27.99, $27.47
05/23/2013, $27.75, 334772, $27.29, $27.77, $27.22
05/22/2013, $27.56, 526363, $27.44, $27.88, $27.39
05/21/2013, $27.35, 321192, $26.79, $27.38, $26.49
05/20/2013, $26.71, 296034, $26.38, $26.73, $26.23
05/17/2013, $26.42, 308443, $25.8, $26.48, $25.76
05/16/2013, $25.72, 321178, $26, $26.08, $25.575
05/15/2013, $26.09, 257277, $26.04, $26.575, $26.01
05/14/2013, $26.08, 257533, $25.78, $26.17, $25.75
05/13/2013, $25.7, 269030, $25.59, $26.03, $25.55
05/10/2013, $25.56, 187164, $25.09, $25.68, $25.09
05/09/2013, $24.97, 130922, $25.16, $25.335, $24.92
05/08/2013, $25.14, 179740, $25.2, $25.2, $24.65
05/07/2013, $25.21, 152057, $24.85, $25.21, $24.52
05/06/2013, $24.75, 196978, $24.53, $24.88, $24.34
05/03/2013, $24.48, 389999, $24.54, $25.08, $24.35
05/02/2013, $24.13, 341317, $23.89, $24.16, $23.61
05/01/2013, $23.7, 499470, $25.06, $25.092, $23.66
04/30/2013, $25.09, 453361, $24.99, $25.28, $24.7
04/29/2013, $25.02, 233468, $25.06, $25.1, $24.88
04/26/2013, $24.98, 206363, $25.07, $25.15, $24.79
04/25/2013, $25.05, 391622, $25.01, $25.5, $24.83
04/24/2013, $24.77, 259358, $24.57, $24.96, $24.53
04/23/2013, $24.58, 184528, $24.36, $24.66, $24.04
04/22/2013, $24.12, 161066, $24.34, $24.35, $23.42
04/19/2013, $24.19, 282895, $23.64, $24.39, $23.28
04/18/2013, $23.58, 244670, $24.04, $24.21, $23.4
04/17/2013, $23.87, 366902, $24.56, $24.64, $23.63
04/16/2013, $24.73, 185014, $24.66, $24.8799, $24.35
04/15/2013, $24.32, 395009, $25.9, $26.01, $24.12
04/12/2013, $25.92, 150092, $26.05, $26.25, $25.8
04/11/2013, $26.13, 229810, $26.09, $26.22, $25.945
04/10/2013, $26.05, 314532, $25.61, $26.34, $25.588
04/09/2013, $25.53, 233887, $25.76, $25.89, $25.49
04/08/2013, $25.78, 291293, $25.52, $25.91, $25.445
04/05/2013, $25.38, 186885, $25.22, $25.6, $25.16
04/04/2013, $25.65, 137429, $25.64, $25.81, $25.44
04/03/2013, $25.6, 290245, $26.2, $26.28, $25.52
04/02/2013, $26.08, 255264, $26.94, $27.27, $25.94
04/01/2013, $26.81, 212824, $27.53, $27.7, $26.69
03/28/2013, $27.67, 276053, $27.51, $27.84, $27.48
03/27/2013, $27.6, 289080, $27.37, $27.7, $27.2
03/26/2013, $27.55, 212345, $27.57, $27.57, $27.22
03/25/2013, $27.4, 320330, $27.43, $27.72, $27.13
03/22/2013, $27.41, 525446, $27.5, $27.6999, $27.33
03/21/2013, $27.46, 1162701, $25.3, $27.86, $25.13
03/20/2013, $25.46, 430395, $25.59, $25.63, $25.16
03/19/2013, $25.37, 471389, $25.47, $25.63, $25.02
03/18/2013, $25.4, 535298, $24.86, $25.49, $24.67
03/15/2013, $25.22, 630487, $25.17, $25.31, $24.96
03/14/2013, $25.39, 404934, $25.25, $25.4, $25
03/13/2013, $25.27, 347857, $25.05, $25.3, $24.88
03/12/2013, $25.04, 238960, $25.17, $25.24, $24.98
03/11/2013, $25.28, 305220, $25.5, $25.52, $25.05
03/08/2013, $25.7, 349218, $25.59, $25.84, $25.3
03/07/2013, $25.33, 199234, $25.18, $25.37, $25.02
03/06/2013, $25.24, 185430, $25.06, $25.35, $24.85
03/05/2013, $24.98, 461250, $24.54, $25.19, $24.26
03/04/2013, $24.43, 219271, $24.08, $24.5193, $23.8605
03/01/2013, $24.2, 528418, $23.79, $24.35, $23.72
02/28/2013, $24, 334555, $24.13, $24.43, $23.99
02/27/2013, $24.21, 420499, $23.79, $24.6, $23.64
02/26/2013, $23.94, 443565, $23.94, $24.11, $23.6901
02/25/2013, $23.75, 294177, $24.57, $24.57, $23.71
02/22/2013, $24.43, 174706, $24.26, $24.52, $24.14
02/21/2013, $24.08, 183864, $24.37, $24.57, $24.01
02/20/2013, $24.37, 253001, $24.99, $24.99, $24.34
02/19/2013, $24.955, 320351, $24.91, $24.99, $24.71
02/15/2013, $24.82, 369311, $24.88, $24.94, $24.68
02/14/2013, $24.75, 232438, $24.4, $24.7601, $24.4
02/13/2013, $24.53, 391233, $24.3, $24.58, $24.17
02/12/2013, $24.31, 205995, $23.96, $24.34, $23.96
02/11/2013, $23.95, 164955, $24.13, $24.15, $23.76
02/08/2013, $24.14, 156266, $24.05, $24.22, $23.91
02/07/2013, $24.01, 206652, $24.12, $24.32, $23.792
02/06/2013, $24.06, 483192, $23.98, $24.18, $23.14
02/05/2013, $24.24, 215929, $24.41, $24.83, $24.21
02/04/2013, $24.19, 231464, $24.62, $24.7, $24.03
02/01/2013, $24.81, 326083, $24.9, $24.98, $24.58
01/31/2013, $24.7, 313573, $24.56, $24.97, $24.4
01/30/2013, $24.54, 325267, $24.78, $24.78, $24.4
01/29/2013, $24.89, 353452, $24.68, $24.98, $24.48
01/28/2013, $24.76, 543748, $24.16, $24.97, $24.03
01/25/2013, $24.17, 320179, $24.12, $24.24, $23.9
01/24/2013, $23.99, 284990, $23.66, $24.0799, $23.4602
01/23/2013, $23.68, 318348, $23.5, $23.83, $23.35
01/22/2013, $23.54, 183564, $23.34, $23.54, $23.08
01/18/2013, $23.35, 321003, $23.3, $23.55, $22.93
01/17/2013, $23.36, 336411, $22.89, $23.36, $22.81
01/16/2013, $22.78, 203612, $22.62, $22.89, $22.51
01/15/2013, $22.67, 362912, $22.42, $22.83, $22.42
01/14/2013, $22.64, 331806, $22.4, $22.66, $22.38
01/11/2013, $22.54, 385278, $22.35, $22.57, $22.15
01/10/2013, $22.31, 256199, $22.4, $22.4, $22.01
01/09/2013, $22.24, 476985, $22.15, $22.45, $21.796
01/08/2013, $22.14, 404974, $22.2, $22.46, $21.74
01/07/2013, $22.29, 200787, $22.24, $22.4, $22.1
01/04/2013, $22.44, 110719, $22.46, $22.66, $22.22
01/03/2013, $22.31, 197161, $22.25, $22.57, $21.78
01/02/2013, $22.2, 366718, $22, $22.33, $21.9
12/31/2012, $21.46, 221625, $20.85, $21.49, $20.7102
12/28/2012, $20.87, 197315, $20.9, $21.24, $20.86
12/27/2012, $21.11, 208387, $21.03, $21.2, $20.64
12/26/2012, $20.94, 331474, $21.1, $21.1, $20.77
12/24/2012, $21.06, 186170, $21.1, $21.14, $20.79
12/21/2012, $21.115, 951495, $20.69, $21.15, $20.58
12/20/2012, $20.93, 954290, $19.4, $21.6, $19.3
12/19/2012, $21.38, 361728, $21.21, $21.55, $21.01
12/18/2012, $21.12, 396611, $21, $21.14, $20.87
12/17/2012, $21, 334346, $20.93, $21.24, $20.78
12/14/2012, $20.87, 146669, $20.71, $21, $20.7
12/13/2012, $20.77, 116621, $20.91, $20.98, $20.56
12/12/2012, $20.91, 128673, $21.19, $21.33, $20.75
12/11/2012, $21.07, 305853, $20.84, $21.39, $20.77
12/10/2012, $20.61, 984427, $20.71, $21.28, $20.25
12/07/2012, $20.69, 211444, $21.09, $21.09, $20.59
12/06/2012, $20.98, 116795, $20.93, $20.99, $20.33
12/05/2012, $20.98, 156500, $21.21, $21.24, $20.76
12/04/2012, $21.11, 122959, $20.99, $21.21, $20.7
12/03/2012, $21, 117154, $21.33, $21.56, $20.9
11/30/2012, $21.12, 257831, $21.55, $21.71, $20.95
11/29/2012, $21.38, 238510, $21.06, $21.65, $21.01
11/28/2012, $20.83, 244919, $20.14, $20.86, $19.9
11/27/2012, $20.2809, 153753, $20.28, $20.5, $20.28
11/26/2012, $20.28, 95423, $20.22, $20.36, $20.07
11/23/2012, $20.33, 80619, $20, $20.3799, $19.9222
11/21/2012, $19.93, 145664, $19.78, $19.95, $19.41
11/20/2012, $19.66, 132121, $19.35, $19.67, $19.23
11/19/2012, $19.45, 201630, $19.19, $19.5, $19.19
11/16/2012, $18.8992, 286157, $18.79, $18.94, $18.23
11/15/2012, $18.83, 194070, $18.94, $19.06, $18.61
11/14/2012, $18.93, 290294, $19.61, $19.63, $18.79
11/13/2012, $19.5701, 353254, $19.23, $20.02, $19.23
11/12/2012, $19.31, 114855, $19.48, $19.56, $19.14
11/09/2012, $19.42, 238278, $18.96, $19.65, $18.96
11/08/2012, $19.1, 209263, $19, $19.3, $18.96
11/07/2012, $19.05, 200919, $19.47, $19.47, $18.89
11/06/2012, $19.68, 131435, $19.55, $19.83, $19.48
11/05/2012, $19.41, 95594, $19.21, $19.53, $19.1
11/02/2012, $19.26, 240851, $20.25, $20.4335, $19.21
11/01/2012, $20.21, 315865, $19.35, $20.57, $19.35
10/31/2012, $19.39, 174725, $19.39, $19.58, $19.05
10/26/2012, $19.37, 100478, $19.41, $19.51, $19.17
10/25/2012, $19.36, 138237, $19.42, $19.6378, $19.15
10/24/2012, $19.2097, 137225, $19.42, $19.46, $19.15
10/23/2012, $19.26, 306131, $19.12, $19.42, $18.95
10/22/2012, $19.35, 242836, $19.54, $19.68, $19.25
10/19/2012, $19.5588, 172118, $19.92, $19.98, $19.37
10/18/2012, $20.05, 994786, $19.78, $20.14, $19.51
10/17/2012, $19.82, 183413, $19.86, $19.91, $19.6
10/16/2012, $19.83, 96212, $19.7, $20.09, $19.5819
10/15/2012, $19.58, 133530, $19.31, $19.6, $19.22
10/12/2012, $19.2591, 171173, $19.48, $19.616, $19.18
10/11/2012, $19.48, 179497, $19.75, $19.93, $19.44
10/10/2012, $19.53, 257663, $19.45, $19.58, $19.22
10/09/2012, $19.37, 190916, $19.63, $19.63, $19.29
10/08/2012, $19.64, 138670, $19.65, $19.81, $19.46
10/05/2012, $19.78, 198198, $19.94, $20.2698, $19.73
10/04/2012, $19.85, 185492, $19.75, $19.92, $19.53
10/03/2012, $19.67, 140916, $19.61, $19.78, $19.45
10/02/2012, $19.6, 226874, $19.47, $19.65, $19.2522
10/01/2012, $19.34, 430823, $19.56, $19.64, $19.18
09/28/2012, $19.44, 524795, $19.07, $19.61, $18.99
09/27/2012, $19.19, 282593, $18.95, $19.2, $18.7227
09/26/2012, $18.86, 354508, $19.03, $19.2, $18.755
09/25/2012, $18.96, 381656, $19.45, $19.53, $18.78
09/24/2012, $19.34, 375936, $19.14, $19.46, $18.8017
09/21/2012, $19.23, 1692737, $18.93, $19.24, $18.55
09/20/2012, $18.58, 835069, $18.54, $19.01, $18.01
09/19/2012, $20.31, 592444, $20.47, $20.64, $20.22
09/18/2012, $20.31, 554242, $21.03, $21.03, $20.25
09/17/2012, $21.27, 115449, $21.63, $21.63, $21.23
09/14/2012, $21.73, 228327, $21.43, $21.93, $21.17
09/13/2012, $21.3603, 203833, $20.7, $21.41, $20.61
09/12/2012, $20.64, 214148, $20.56, $20.74, $20.43
09/11/2012, $20.45, 194037, $20.45, $20.57, $20.21
09/10/2012, $20.4, 155438, $20.32, $20.53, $20.18
09/07/2012, $20.32, 155326, $20.2, $20.35, $19.98
09/06/2012, $20.01, 364384, $20.03, $20.18, $19.84
09/05/2012, $19.905, 324152, $19.8, $20.11, $19.68
09/04/2012, $19.89, 230024, $19.53, $20.01, $19.04
08/31/2012, $19.56, 195271, $19.82, $19.91, $19.3389
08/30/2012, $19.59, 118643, $19.68, $19.73, $19.56
08/29/2012, $19.88, 172552, $19.85, $20.0199, $19.77
08/28/2012, $19.91, 242841, $19.69, $19.99, $19.65
08/27/2012, $19.72, 135400, $19.95, $19.95, $19.57
08/24/2012, $19.86, 187009, $19.5, $19.96, $19.5
08/23/2012, $19.59, 126979, $19.69, $19.85, $19.39
08/22/2012, $19.73, 201548, $20.17, $20.26, $19.665
08/21/2012, $20.24, 231096, $19.95, $20.4, $19.84
08/20/2012, $19.88, 175808, $20.01, $20.14, $19.72
08/17/2012, $20.14, 202490, $19.71, $20.15, $19.58
08/16/2012, $19.74, 238181, $19.13, $19.78, $19.05
08/15/2012, $19.16, 189909, $18.75, $19.18, $18.71
08/14/2012, $18.84, 246924, $18.92, $19.1, $18.74
08/13/2012, $18.79, 212338, $18.84, $19.09, $18.54
08/10/2012, $18.85, 265904, $18.81, $18.98, $18.44
08/09/2012, $18.89, 154963, $18.75, $18.98, $18.75
08/08/2012, $18.8, 82917, $18.68, $18.9499, $18.65
08/07/2012, $18.77, 248308, $18.91, $19.49, $18.73
08/06/2012, $18.76, 306539, $18.48, $18.89, $18.42
08/03/2012, $18.49, 404597, $17.88, $18.52, $17.8
08/02/2012, $17.52, 182951, $17.49, $17.74, $17.23
08/01/2012, $17.7, 559525, $18.33, $18.3989, $17.7
07/31/2012, $18.3, 304625, $17.96, $18.49, $17.9
07/30/2012, $18.08, 127436, $18.17, $18.37, $17.94
07/27/2012, $18.17, 189712, $17.59, $18.27, $17.3917
07/26/2012, $17.46, 161652, $17.76, $17.84, $17.14
07/25/2012, $17.41, 249479, $17.04, $17.57, $16.94
07/24/2012, $16.93, 380853, $17.9, $17.9, $16.81
07/23/2012, $17.82, 223969, $17.83, $17.94, $17.48
07/20/2012, $18.24, 203317, $18.47, $18.49, $18.15
07/19/2012, $18.65, 144599, $18.59, $18.95, $18.35
07/18/2012, $18.55, 101873, $18.1, $18.6, $17.8931
07/17/2012, $18.17, 137341, $18.19, $18.39, $17.76
07/16/2012, $18.07, 128901, $18.47, $18.64, $17.97
07/13/2012, $18.54, 164316, $18.31, $18.74, $18.26
07/12/2012, $18.18, 179215, $18.25, $18.34, $17.8423
07/11/2012, $18.52, 199239, $18.49, $18.55, $18.23
07/10/2012, $18.48, 280313, $18.98, $19.07, $18.32
07/09/2012, $18.87, 246560, $18.79, $18.97, $18.57
07/06/2012, $18.89, 297460, $18.83, $18.98, $18.59
07/05/2012, $19.09, 320008, $19.4, $19.53, $18.87
07/03/2012, $19.5, 309473, $18.41, $19.52, $18.27
07/02/2012, $18.46, 485741, $18.48, $18.75, $18.24
06/29/2012, $18.52, 635941, $18.31, $18.59, $18.03
06/28/2012, $17.84, 804922, $16.6, $17.99, $16.45
06/27/2012, $16.73, 234366, $16.35, $16.88, $16.25
06/26/2012, $16.35, 446260, $16.39, $16.58, $16.03
06/25/2012, $16.38, 189198, $16.41, $16.79, $16.32
06/22/2012, $16.7, 541368, $16.97, $16.97, $16.65
06/21/2012, $16.93, 295808, $17.11, $17.4, $16.88
06/20/2012, $17.13, 193173, $17.2, $17.43, $17.08
06/19/2012, $17.21, 504265, $16.71, $17.27, $16.66
06/18/2012, $16.59, 588201, $16.47, $16.755, $16.4699
06/15/2012, $16.57, 914449, $16.56, $16.93, $16.54
06/14/2012, $16.56, 470759, $16.84, $17.22, $16.48
06/13/2012, $16.86, 276033, $17.07, $17.47, $16.78
06/12/2012, $17.06, 511772, $17.65, $17.69, $16.97
06/11/2012, $17.53, 215478, $18.49, $18.49, $17.52
06/08/2012, $18.21, 166210, $17.75, $18.36, $17.61
06/07/2012, $17.77, 234192, $18.12, $18.45, $17.74
06/06/2012, $17.78, 650084, $17.13, $17.85, $17.11
06/05/2012, $16.96, 628391, $17.37, $17.57, $16.85
06/04/2012, $17.39, 247960, $17.98, $18.0099, $17.26
06/01/2012, $17.87, 337457, $17.93, $18.12, $17.7
05/31/2012, $18.48, 358940, $18.4, $18.66, $17.9209
05/30/2012, $18.41, 184098, $18.76, $18.76, $18.21
05/29/2012, $19.02, 146617, $18.61, $19.0925, $18.46
05/25/2012, $18.36, 136934, $18.31, $18.62, $18.26
05/24/2012, $18.36, 151742, $18.46, $18.5389, $17.87
05/23/2012, $18.43, 275228, $18.1, $18.43, $17.7
05/22/2012, $18.33, 244336, $18.61, $18.85, $18.18
05/21/2012, $18.6, 260367, $18.51, $18.71, $18.24
05/18/2012, $18.4, 322251, $18.41, $18.84, $18.19
05/17/2012, $18.44, 421938, $18.59, $18.714, $18.21
05/16/2012, $18.52, 269665, $18.8, $18.85, $18.444
05/15/2012, $18.67, 225219, $18.36, $18.94, $18.23
05/14/2012, $18.39, 428231, $18.96, $19.03, $18.26
05/11/2012, $19.27, 146849, $19, $19.54, $18.72
05/10/2012, $19.24, 169007, $19.77, $19.8, $19.12
05/09/2012, $19.56, 491448, $19.15, $19.63, $18.94
05/08/2012, $19.35, 231671, $19.1, $19.41, $18.98
05/07/2012, $19.26, 214842, $19.19, $19.5, $19.07
05/04/2012, $19.25, 234051, $19.78, $19.8499, $19.19
05/03/2012, $19.88, 326283, $19.83, $20.11, $19.62
05/02/2012, $19.85, 242998, $19.66, $19.9, $19.18
05/01/2012, $19.76, 430678, $19.48, $20.43, $19.28
04/30/2012, $19.53, 353961, $20.12, $20.14, $19.49
04/27/2012, $20.17, 513576, $20.45, $20.61, $20
04/26/2012, $20.3, 313830, $20.35, $20.58, $20.08
04/25/2012, $20.43, 256121, $20.63, $21.11, $20.39
04/24/2012, $20.28, 234056, $20.19, $20.57, $20
04/23/2012, $20.14, 258703, $20.15, $20.23, $19.93
04/20/2012, $20.56, 339099, $20.77, $21, $20.38
04/19/2012, $20.4, 345340, $20.98, $20.98, $20.18
04/18/2012, $21, 221190, $21.14, $21.14, $20.78
04/17/2012, $21.3, 213614, $21.16, $21.75, $21.06
04/16/2012, $20.92, 313478, $20.81, $21.22, $20.685
04/13/2012, $20.64, 263333, $21.17, $21.18, $20.62
04/12/2012, $21.34, 222977, $20.99, $21.53, $20.98
04/11/2012, $20.95, 240806, $20.94, $21.01, $20.68
04/10/2012, $20.62, 294986, $21.52, $21.54, $20.59
04/09/2012, $21.64, 235610, $21.46, $21.7, $21.27
04/05/2012, $22.02, 195178, $22.07, $22.22, $21.92
