Date, Close/Last, Volume, Open, High, Low
11/14/2013, $7, 8654, $7.5, $7.5, $6.9
11/13/2013, $7.2, 45889, $6.75, $7.2, $6.7
11/12/2013, $7, 11416, $6.9, $7.15, $6.9
11/11/2013, $7.1, 7672, $7.1, $7.3, $6.75
11/08/2013, $7.1, 14472, $7.05, $7.3, $7
11/07/2013, $7.05, 6280, $8.75, $8.75, $7.05
11/06/2013, $7.15, 46392, $7.05, $7.15, $7
11/05/2013, $6.95, 13180, $6.7, $6.95, $6.55
11/04/2013, $6.75, 5521, $6.5, $6.9, $6.5
11/01/2013, $6.75, 8957, $6.15, $6.9, $6.15
10/31/2013, $6.35, 8327, $6.2, $6.35, $6.2
10/30/2013, $6.2, 44214, $6.45, $6.45, $6.2
10/29/2013, $6.25, 7162, $6.3, $6.45, $6.25
10/28/2013, $6.4, 7019, $6.425, $6.425, $6.15
10/25/2013, $6.4, 6091, $6.15, $6.45, $6.15
10/24/2013, $6.1, 6456, $6.3, $6.4, $6.1
10/23/2013, $6.25, 30582, $6.45, $6.45, $6.15
10/22/2013, $6.45, 8595, $6.15, $6.5, $6.15
10/21/2013, $6.1, 3577, $6, $6.1, $6
10/18/2013, $6.05, 7170, $6.05, $6.4, $6
10/17/2013, $6.05, 7694, $6.1, $6.4, $6
10/16/2013, $6.3, 34120, $6.1, $6.45, $6
10/15/2013, $6.05, 18836, $6.25, $6.75, $6
10/14/2013, $6.15, 4267, $6.15, $6.4, $6
10/11/2013, $6.4, 6700, $6.05, $6.7, $6.05
10/10/2013, $6.05, 8050, $5.55, $6.45, $5.55
10/09/2013, $6.05, 34405, $6.2, $7.2, $6
10/08/2013, $6.25, 4755, $6.25, $6.7, $6.25
10/07/2013, $6.75, 12407, $6.1, $6.75, $5.6
10/04/2013, $6.5, 29363, $6, $6.75, $5.25
10/03/2013, $6.5, N/A, $6.5, $6.5, $6.5
10/02/2013, $6.5, N/A, $6.5, $6.5, $6.5
10/01/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/30/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/27/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/26/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/25/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/24/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/23/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/20/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/19/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/18/2013, $6.5, N/A, $6.5, $6.5, $6.5
09/17/2013, $6.5, 3621, $6.35, $6.5, $6.35
09/16/2013, $6.35, 2257, $6.3, $6.4, $6.25
09/13/2013, $6.3, 21397, $6.15, $6.3, $6
09/12/2013, $6.15, 20020, $6.1, $6.15, $6
09/11/2013, $6.1, 20394, $6.25, $6.3, $6.1
09/10/2013, $6.25, 31855, $6.7, $6.7, $6.05
09/09/2013, $6.7, 26426, $6.75, $6.75, $6.05
09/06/2013, $6.75, 5626, $6.7, $6.85, $6.7
09/05/2013, $6.85, 12591, $6.95, $6.95, $6.7
09/04/2013, $6.9, 9170, $6.75, $6.9, $6.6
09/03/2013, $6.8, 19063, $7, $7.1, $6.6
08/30/2013, $7, 18670, $7.05, $7.35, $6.95
08/29/2013, $7.4, 7374, $7.2, $7.4, $7.05
08/28/2013, $7.45, 2820, $7.4, $7.5, $7.15
08/27/2013, $7.45, 3845, $7.25, $7.45, $7.2
08/26/2013, $7.5, 3316, $7.25, $7.5, $7.05
08/23/2013, $7.5, 9758, $6.95, $7.55, $6.95
08/22/2013, $6.9, 20867, $7.2, $7.3, $6.8
08/21/2013, $7.45, 28652, $7.25, $7.45, $6.9
08/20/2013, $7.3, 8708, $7.35, $7.4, $7.3
08/19/2013, $7.4, 9191, $7.3, $7.5, $7.25
08/16/2013, $7.4, 6567, $7.35, $7.6, $7.35
08/15/2013, $7.6, 28087, $7.8, $7.9, $7.3
08/14/2013, $7.8, 7358, $7.55, $7.85, $7.55
08/13/2013, $7.7, 21530, $7.95, $7.95, $7.25
08/12/2013, $8, 10570, $8.05, $8.1, $7.75
08/09/2013, $8.05, 8072, $7.9, $8.1, $7.75
08/08/2013, $7.85, 3353, $7.75, $7.85, $7.75
08/07/2013, $7.75, 3661, $7.75, $7.75, $7.5
08/06/2013, $7.75, 11229, $7.45, $7.75, $7.4
08/05/2013, $7.45, 3498, $7.4, $7.5, $7.35
08/02/2013, $7.5, 3232, $7.3, $7.5, $7.3
08/01/2013, $7.3, 6999, $7.3, $7.35, $7.25
07/31/2013, $7.45, 14802, $7.4, $7.5, $7.25
07/30/2013, $7.5, 27412, $7.5, $7.55, $6.8
07/29/2013, $7.65, 15970, $7.75, $7.75, $7.4
07/26/2013, $7.9, 8148, $7.7, $7.9, $7.7
07/25/2013, $7.7, 4166, $7.65, $7.75, $7.65
07/24/2013, $7.65, 16774, $7.65, $7.75, $7.5
07/23/2013, $7.75, 24666, $7.95, $7.95, $7.6
07/22/2013, $8, 8848, $7.95, $8.2, $7.85
07/19/2013, $7.95, 4550, $7.85, $8.2, $7.85
07/18/2013, $8, 8465, $8, $8, $7.9
07/17/2013, $8.05, 10390, $7.9, $8.15, $7.9
07/16/2013, $7.9, 7290, $7.75, $8, $7.75
07/15/2013, $7.85, 10494, $7.9, $8, $7.7
07/12/2013, $8, 8329, $7.8, $8, $7.8
07/11/2013, $7.85, 26427, $7.95, $8.25, $7.75
07/10/2013, $8.05, 63927, $8.5, $8.55, $7.85
07/09/2013, $8, 31768, $8.1, $8.2, $7.55
07/08/2013, $8.05, 100174, $8.25, $8.25, $7.85
07/05/2013, $8, 200442, $7, $8.2, $6.95
07/03/2013, $6.45, 14000, $6.35, $6.45, $6.15
07/02/2013, $6.35, 14296, $6.5, $6.5, $6.15
07/01/2013, $6.55, 19423, $6.35, $6.55, $6.2
06/28/2013, $6.25, 19678, $6.2, $6.25, $6.15
06/27/2013, $6.2, 25451, $5.95, $6.25, $5.95
06/26/2013, $5.95, 19570, $6.2, $6.2, $5.75
06/25/2013, $6, 17622, $5.65, $6.25, $5.55
06/24/2013, $5.7, 34584, $6.5, $6.5, $4.8
06/21/2013, $5.95, 126130, $6.15, $6.15, $4.75
06/20/2013, $6.2, 46249, $6.9, $6.9, $6.1
06/19/2013, $6.9, 11412, $7.05, $7.05, $6.75
06/18/2013, $7, 127801, $7.9, $7.9, $5.95
06/17/2013, $7.9, 13571, $7.75, $7.9, $7.6
06/14/2013, $7.5, 18734, $7.3, $7.95, $7.3
06/13/2013, $7.3, 14556, $7.15, $7.4, $7.15
06/12/2013, $7.2, 4835, $7.4, $7.4, $7.15
06/11/2013, $7.4, 5432, $7.2, $7.4, $7.2
06/10/2013, $7.2, 3966, $7.2, $7.25, $7.1
06/07/2013, $7.25, 3090, $7.35, $7.36, $7.25
06/06/2013, $7.25, 11006, $7.1, $7.25, $7
06/05/2013, $7.15, 14154, $7.4, $7.4, $7.15
06/04/2013, $7.3, 6913, $7.4, $7.5, $7.1
06/03/2013, $7.2, 26756, $7.3, $7.65, $7
05/31/2013, $7.3, 4154, $7.6, $7.6, $7.25
05/30/2013, $7.6, 37295, $6.85, $7.75, $6.85
05/29/2013, $6.85, 12848, $6.9, $7.25, $6.85
05/28/2013, $6.8, 29655, $7.25, $7.75, $6.8
05/24/2013, $7.25, 21703, $6.7, $7.45, $6.3
05/23/2013, $6.8, 18000, $6.75, $6.8, $5.95
05/22/2013, $6.8, 19623, $7.35, $7.35, $6.75
05/21/2013, $7.35, 19393, $7.55, $7.75, $7.35
05/20/2013, $7.7, 26730, $7.275, $7.75, $7.25
05/17/2013, $7.25, 25941, $7.25, $7.4, $7.15
05/16/2013, $7.15, 39449, $6.9, $7.45, $6.9
05/15/2013, $6.8, 40282, $6.3, $7, $6.3
05/14/2013, $6.35, 4401, $6.45, $6.5, $6.3
05/13/2013, $6.45, 23091, $6.25, $6.7, $6.25
05/10/2013, $6.25, 55649, $5.7, $6.25, $5.48
05/09/2013, $5.7, 1570, $5.6, $5.7, $5.55
05/08/2013, $5.61, 8650, $5.5, $5.65, $5.5
05/07/2013, $5.55, 25745, $5.55, $5.6, $5.45
05/06/2013, $5.55, 11500, $5.75, $5.85, $5.55
05/03/2013, $5.75, 1988, $5.6, $5.75, $5.6
05/02/2013, $5.65, 6115, $5.65, $5.65, $5.65
05/01/2013, $5.79, 1340, $5.75, $5.8, $5.7
04/30/2013, $5.8, 3140, $5.9, $5.95, $5.8
04/29/2013, $5.9, 2003, $5.9, $5.9, $5.8
04/26/2013, $5.9, 6075, $5.815, $5.9, $5.6
04/25/2013, $5.8, 14780, $5.7, $5.95, $5.7
04/24/2013, $5.7, 9782, $5.75, $5.75, $5.64
04/23/2013, $5.7, 2586, $5.75, $5.75, $5.7
04/22/2013, $5.8, 18512, $5.8, $5.8, $5.6
04/19/2013, $5.8, 12159, $5.75, $5.95, $5.55
04/18/2013, $5.75, 9833, $5.93, $5.95, $5.7
04/17/2013, $5.95, 8749, $6, $6.05, $5.8
04/16/2013, $6, 7608, $5.95, $6.15, $5.95
04/15/2013, $6, 18397, $6.05, $6.2, $5.95
04/12/2013, $6.2, 9378, $6.5, $6.5, $6
04/11/2013, $6.45, 8681, $6.85, $6.85, $6.35
04/10/2013, $6.85, 10499, $6.75, $6.95, $6.5
04/09/2013, $6.75, 34293, $5.9, $6.9, $5.8
04/08/2013, $6.05, 72345, $6.05, $6.4, $5.1
04/05/2013, $6.75, 16724, $6.95, $7.15, $6.65
04/04/2013, $7, 17111, $7, $7.15, $6.5
04/03/2013, $7.15, 27008, $6.95, $7.35, $6.55
04/02/2013, $6.75, 71562, $6.5, $7.5, $6.45
04/01/2013, $6.25, 86238, $4.95, $6.25, $4.9
03/28/2013, $4.9, 12425, $4.875, $4.95, $4.65
03/27/2013, $4.65, 13311, $4.95, $5, $4.65
03/26/2013, $4.95, 7045, $5.2, $5.3, $4.9
03/25/2013, $5.2, 8863, $5.05, $5.3, $4.85
03/22/2013, $5.25, 9666, $5.2, $5.25, $4.95
03/21/2013, $5, 23312, $4.4, $5.05, $4.35
03/20/2013, $4.4, 34783, $4.85, $4.85, $4.05
03/19/2013, $4.85, 13695, $4.85, $5, $4.7
03/18/2013, $4.91, 11772, $5.1, $5.1, $4.85
03/15/2013, $5.1, 6221, $5.25, $5.35, $5.05
03/14/2013, $5.25, 5131, $5.2, $5.25, $5
03/13/2013, $5.05, 50595, $5.1, $5.25, $4.75
03/12/2013, $5.2, 26388, $5.4, $5.45, $5
03/11/2013, $5.6, 27971, $5.795, $5.9, $5.3
03/08/2013, $5.8, 34675, $5.65, $5.95, $5.6
03/07/2013, $5.6, 36449, $5.5, $5.95, $5.45
03/06/2013, $5.45, 77419, $4.97, $5.8, $4.97
03/05/2013, $4.97, 22104, $4.75, $5, $4.55
03/04/2013, $4.65, 13485, $4.45, $4.8, $4.45
03/01/2013, $4.6, 18662, $4.31, $4.65, $4.275
02/28/2013, $4.425, 11333, $4.2625, $4.475, $4.05
02/27/2013, $4.3, 44459, $4.3725, $4.3725, $3.95
02/26/2013, $4.35, 18128, $4.125, $4.4, $4.125
02/25/2013, $4.045, 54607, $3.5, $4.1, $3.5
02/22/2013, $3.5, 19719, $3.295, $3.525, $3.295
02/21/2013, $3.295, 24013, $3.2, $3.295, $3.1
02/20/2013, $3.25, 3000, $3.15, $3.25, $3.15
02/19/2013, $3.25, 26356, $3.255, $3.255, $3.175
02/15/2013, $3.255, 444, $3.255, $3.255, $3.255
02/14/2013, $3.255, 2280, $3.3, $3.3, $3.255
02/13/2013, $3.3, 5299, $3.35, $3.35, $3.255
02/12/2013, $3.305, 5911, $3.425, $3.425, $3.3
02/11/2013, $3.45, 10168, $3.525, $3.525, $3.4125
02/08/2013, $3.5, 6000, $3.525, $3.525, $3.48
02/07/2013, $3.5, 16992, $3.525, $3.525, $3.5
02/06/2013, $3.525, 14141, $3.5, $3.525, $3.4675
02/05/2013, $3.4675, 13936, $3.075, $3.4675, $3.075
02/04/2013, $3.1, 13331, $3.2, $3.2, $3.0675
02/01/2013, $3.2375, 113340, $3.05, $3.25, $3.05
01/31/2013, $3.075, 30949, $3.15, $3.2, $3.05
01/30/2013, $3.15, 7833, $3.255, $3.275, $3.15
01/29/2013, $3.27, 5900, $3.35, $3.35, $3.25
01/28/2013, $3.4, 9383, $3.4, $3.45, $3.35
01/25/2013, $3.45, 8542, $3.45, $3.5, $3.4
01/24/2013, $3.495, 5162, $3.525, $3.525, $3.4
01/23/2013, $3.525, 29347, $3.5, $3.525, $3.46
01/22/2013, $3.5, 37473, $3.2, $3.575, $3.2
01/18/2013, $3.2, 6486, $3.2, $3.25, $3.2
01/17/2013, $3.2, 10973, $3.2625, $3.3, $3.2
01/16/2013, $3.2625, 18906, $2.965, $3.35, $2.965
01/15/2013, $2.965, 12017, $2.95, $3.08, $2.83
01/14/2013, $2.95, 43145, $2.85, $2.995, $2.675
01/11/2013, $2.95, 23727, $2.9625, $2.9625, $2.775
01/10/2013, $2.9975, 17965, $3.175, $3.175, $2.76
01/09/2013, $3.25, 14634, $3.3, $3.3875, $3.175
01/08/2013, $3.3, 37732, $3.2, $3.4, $3.16
01/07/2013, $3.175, 49056, $2.925, $3.3, $2.815
01/04/2013, $2.815, 111699, $3, $3.1375, $2.575
01/03/2013, $2.8, 162537, $2.35, $2.885, $2.35
01/02/2013, $2.25, 80762, $2.025, $2.4, $2
12/31/2012, $2, 78269, $1.95, $2.095, $1.9
12/28/2012, $1.925, 120198, $1.85, $2.075, $1.7
12/27/2012, $1.8, 27884, $1.7, $1.8, $1.7
12/26/2012, $1.75, 96583, $1.6, $1.775, $1.6
12/24/2012, $1.6, 15312, $1.6, $1.675, $1.6
12/21/2012, $1.675, 30201, $1.65, $1.675, $1.6
12/20/2012, $1.7, 21578, $1.75, $1.75, $1.7
12/19/2012, $1.775, 51341, $1.835, $1.9, $1.775
12/18/2012, $1.9, 24378, $1.855, $1.9, $1.8
12/17/2012, $1.9, 57952, $1.95, $2, $1.65
12/14/2012, $1.95, 93380, $1.775, $2.1, $1.775
12/13/2012, $1.8, 89387, $1.5, $1.85, $1.455
12/12/2012, $1.5, 102638, $1.35, $1.6, $1.325
12/11/2012, $1.35, 166208, $1.305, $1.525, $1.305
12/10/2012, $1.275, 180703, $1.055, $1.3, $1.025
12/07/2012, $1.055, 20818, $1.125, $1.125, $1.055
12/06/2012, $1.125, 27834, $1.14, $1.15, $1.08
12/05/2012, $1.14, 95588, $1.155, $1.175, $1.135
12/04/2012, $1.175, 92235, $1.325, $1.325, $1.155
12/03/2012, $1.325, 3699, $1.325, $1.375, $1.325
11/30/2012, $1.325, 13869, $1.325, $1.325, $1.325
11/29/2012, $1.325, 36220, $1.325, $1.4, $1.325
11/28/2012, $1.325, 7691, $1.305, $1.4, $1.305
11/27/2012, $1.3, 17179, $1.305, $1.31, $1.3
11/26/2012, $1.305, 19347, $1.35, $1.35, $1.275
11/23/2012, $1.325, 1412, $1.325, $1.325, $1.325
11/21/2012, $1.325, 4496, $1.325, $1.375, $1.325
11/20/2012, $1.325, 1782, $1.325, $1.325, $1.325
11/19/2012, $1.325, 2382, $1.325, $1.325, $1.325
11/16/2012, $1.325, 83548, $1.255, $1.45, $1.255
11/15/2012, $1.255, 3351, $1.255, $1.255, $1.255
11/14/2012, $1.255, 4267, $1.255, $1.3245, $1.255
11/13/2012, $1.255, 4104, $1.255, $1.325, $1.255
11/12/2012, $1.255, 19233, $1.26, $1.35, $1.25
11/09/2012, $1.3, 3872, $1.25, $1.3, $1.25
11/08/2012, $1.25, 43003, $1.275, $1.275, $1.25
11/07/2012, $1.275, 8291, $1.275, $1.275, $1.275
11/06/2012, $1.275, 10474, $1.3, $1.4, $1.275
11/05/2012, $1.27, 5674, $1.27, $1.27, $1.27
11/02/2012, $1.275, 4569, $1.275, $1.375, $1.275
11/01/2012, $1.3, 7343, $1.35, $1.375, $1.275
10/31/2012, $1.3, 1234, $1.3, $1.3, $1.3
10/26/2012, $1.305, 4244, $1.265, $1.305, $1.265
10/25/2012, $1.265, 6120, $1.275, $1.275, $1.265
10/24/2012, $1.275, 6227, $1.375, $1.375, $1.275
10/23/2012, $1.275, 19346, $1.35, $1.35, $1.255
10/22/2012, $1.3, 3647, $1.3, $1.3, $1.3
10/19/2012, $1.3, 30181, $1.25, $1.3725, $1.25
10/18/2012, $1.375, 1500, $1.25, $1.375, $1.25
10/17/2012, $1.25, 20965, $1.35, $1.375, $1.25
10/16/2012, $1.3, 22282, $1.3, $1.35, $1.3
10/15/2012, $1.3, 822, $1.3, $1.3, $1.3
10/12/2012, $1.3, 2144, $1.3, $1.3, $1.3
10/11/2012, $1.3, 1106, $1.3, $1.3, $1.3
10/10/2012, $1.3, 6660, $1.35, $1.35, $1.3
10/09/2012, $1.325, 5737, $1.35, $1.4, $1.325
10/08/2012, $1.35, 1660, $1.35, $1.35, $1.35
10/05/2012, $1.4, 8462, $1.35, $1.4, $1.35
10/04/2012, $1.4, 14241, $1.425, $1.45, $1.35
10/03/2012, $1.425, 1383, $1.425, $1.425, $1.425
10/02/2012, $1.425, 5574, $1.45, $1.5, $1.425
10/01/2012, $1.45, 8782, $1.425, $1.45, $1.425
09/28/2012, $1.425, 10892, $1.425, $1.475, $1.405
09/27/2012, $1.425, 2645, $1.425, $1.5, $1.425
09/26/2012, $1.425, 2869, $1.425, $1.45, $1.425
09/25/2012, $1.425, 1009, $1.425, $1.425, $1.425
09/24/2012, $1.425, 3402, $1.5, $1.5, $1.425
09/21/2012, $1.45, 18561, $1.425, $1.475, $1.425
09/20/2012, $1.425, 4006, $1.425, $1.5, $1.425
09/19/2012, $1.425, 16647, $1.5, $1.55, $1.425
09/18/2012, $1.6, 4846, $1.4, $1.6, $1.4
09/17/2012, $1.4, 3429, $1.35, $1.5, $1.35
09/14/2012, $1.35, 3037, $1.3, $1.4, $1.3
09/13/2012, $1.3, 2380, $1.35, $1.4, $1.3
09/12/2012, $1.35, 7708, $1.35, $1.35, $1.35
09/11/2012, $1.35, 2544, $1.4, $1.4, $1.35
09/10/2012, $1.4, 6297, $1.4, $1.4, $1.35
09/07/2012, $1.4, 1268, $1.4, $1.4, $1.4
09/06/2012, $1.4, 1043, $1.4, $1.45, $1.4
09/05/2012, $1.4, 6758, $1.35, $1.45, $1.305
09/04/2012, $1.35, 3358, $1.325, $1.45, $1.325
08/31/2012, $1.35, 17000, $1.325, $1.45, $1.325
08/30/2012, $1.45, 2651, $1.325, $1.45, $1.325
08/29/2012, $1.325, 7080, $1.3, $1.4, $1.3
08/28/2012, $1.35, 20330, $1.325, $1.35, $1.25
08/27/2012, $1.35, 2179, $1.35, $1.35, $1.35
08/24/2012, $1.3, 2907, $1.35, $1.35, $1.3
08/23/2012, $1.35, 2531, $1.35, $1.35, $1.35
08/22/2012, $1.5, 2696, $1.4, $1.5, $1.4
08/21/2012, $1.4, 2140, $1.4, $1.5, $1.4
08/20/2012, $1.5, 18429, $1.4, $1.6445, $1.4
08/17/2012, $1.5, 1098, $1.3, $1.5, $1.3
08/16/2012, $1.5, 3533, $1.3, $1.5, $1.3
08/15/2012, $1.55, 2876, $1.3, $1.55, $1.3
08/14/2012, $1.55, 21186, $1.25, $1.55, $1.25
08/13/2012, $1.39, 9630, $1.205, $1.39, $1.205
08/10/2012, $1.45, 4900, $1.25, $1.45, $1.205
08/09/2012, $1.45, 1017, $1.25, $1.45, $1.25
08/08/2012, $1.45, 12864, $1.15, $1.45, $1.15
08/07/2012, $1.15, 5742, $1.15, $1.25, $1.15
08/06/2012, $1.15, 2185, $1.15, $1.15, $1.15
08/03/2012, $1.15, 6343, $1.15, $1.25, $1.15
08/02/2012, $1.15, 4735, $1.15, $1.2, $1.15
08/01/2012, $1.15, 391, $1.15, $1.15, $1.15
07/31/2012, $1.2, 4819, $1.25, $1.25, $1.15
07/30/2012, $1.15, 6287, $1.125, $1.25, $1.125
07/27/2012, $1.125, 3711, $1.125, $1.3, $1.125
07/26/2012, $1.125, 7114, $1.125, $1.2, $1.125
07/25/2012, $1.125, 15662, $1.225, $1.25, $1.125
07/24/2012, $1.4, 8275, $1.25, $1.4, $1.225
07/23/2012, $1.25, 32164, $1.26, $1.2625, $1.25
07/20/2012, $1.275, 11700, $1.28, $1.3, $1.275
07/19/2012, $1.28, 25306, $1.315, $1.315, $1.28
07/18/2012, $1.315, 7533, $1.315, $1.315, $1.315
07/17/2012, $1.315, 4790, $1.4, $1.4, $1.315
07/16/2012, $1.315, 3970, $1.325, $1.325, $1.315
07/13/2012, $1.325, 2433, $1.325, $1.325, $1.325
07/12/2012, $1.35, 7720, $1.35, $1.35, $1.325
07/11/2012, $1.35, 1004, $1.35, $1.35, $1.35
07/10/2012, $1.35, 31325, $1.35, $1.4, $1.325
07/09/2012, $1.35, 358, $1.35, $1.35, $1.35
07/06/2012, $1.4, 1922, $1.345, $1.4, $1.345
07/05/2012, $1.34, 14307, $1.35, $1.35, $1.305
07/03/2012, $1.325, 7760, $1.35, $1.4, $1.325
07/02/2012, $1.35, 5777, $1.35, $1.4, $1.35
06/29/2012, $1.4, 2653, $1.45, $1.45, $1.35
06/28/2012, $1.35, 1854, $1.375, $1.375, $1.35
06/27/2012, $1.375, 6692, $1.35, $1.45, $1.35
06/26/2012, $1.35, 6935, $1.375, $1.375, $1.35
06/25/2012, $1.375, 3175, $1.375, $1.4375, $1.375
06/22/2012, $1.375, 80, $1.375, $1.375, $1.375
06/21/2012, $1.4, 10604, $1.35, $1.4375, $1.35
06/20/2012, $1.35, 24495, $1.35, $1.45, $1.3
06/19/2012, $1.4055, 5142, $1.4, $1.4055, $1.35
06/18/2012, $1.425, 5474, $1.5, $1.525, $1.4
06/15/2012, $1.65, 25952, $1.35, $1.65, $1.35
06/14/2012, $1.35, 11630, $1.35, $1.4495, $1.25
06/13/2012, $1.425, 6389, $1.375, $1.425, $1.35
06/12/2012, $1.4, 20024, $1.45, $1.45, $1.35
06/11/2012, $1.405, 11718, $1.4, $1.65, $1.4
06/08/2012, $1.4, 789, $1.4, $1.4, $1.4
06/07/2012, $1.4, 2706, $1.4, $1.434, $1.4
06/06/2012, $1.4, 6618, $1.4, $1.475, $1.4
06/05/2012, $1.4, 20526, $1.45, $1.4675, $1.35
06/04/2012, $1.45, 7260, $1.65, $1.65, $1.45
06/01/2012, $1.65, 2635, $1.65, $1.65, $1.45
05/31/2012, $1.45, 4939, $1.45, $1.5, $1.45
05/30/2012, $1.45, 2111, $1.4, $1.5, $1.4
05/29/2012, $1.4, 308, $1.4, $1.4, $1.4
05/25/2012, $1.4, 8853, $1.425, $1.5, $1.4
05/24/2012, $1.625, N/A, $1.625, $1.625, $1.625
05/23/2012, $1.625, 2409, $1.6, $1.625, $1.425
05/22/2012, $1.5, 5763, $1.45, $1.6, $1.45
05/21/2012, $1.47, 10065, $1.65, $1.75, $1.45
05/18/2012, $1.65, 3775, $1.6, $1.65, $1.4975
05/17/2012, $1.6, 17950, $1.4, $1.6, $1.375
05/16/2012, $1.495, 84271, $1.65, $1.65, $1.25
05/15/2012, $1.9, 1291, $1.7, $1.9, $1.7
05/14/2012, $1.9, 2286, $1.6, $1.9995, $1.6
05/11/2012, $1.65, 17207, $1.75, $2, $1.6
05/10/2012, $1.75, 1438, $1.625, $1.75, $1.625
05/09/2012, $1.75, 7940, $1.6, $1.75, $1.6
05/08/2012, $1.65, 44989, $1.775, $1.95, $1.6
05/07/2012, $1.775, 69435, $1.775, $2.1, $1.775
05/04/2012, $2, 5981, $1.775, $2, $1.75
05/03/2012, $2, 12887, $1.7, $2, $1.7
05/02/2012, $1.7, 5277, $1.7, $1.75, $1.7
05/01/2012, $1.7, 14652, $1.8, $1.8, $1.6
04/30/2012, $1.8, 12270, $1.9, $1.9, $1.7
04/27/2012, $2.075, 53567, $1.625, $2.2, $1.625
04/26/2012, $1.75, 16197, $1.7, $1.75, $1.625
04/25/2012, $1.755, 19420, $1.825, $1.825, $1.75
04/24/2012, $1.85, 7563, $1.905, $1.905, $1.85
04/23/2012, $1.905, 6375, $1.95, $1.955, $1.905
04/20/2012, $1.95, 3586, $1.95, $2, $1.95
04/19/2012, $1.95, 2374, $2.2, $2.2, $1.95
04/18/2012, $2.25, 3020, $1.95, $2.25, $1.95
04/17/2012, $2.25, 11304, $2.1, $2.25, $1.9
04/16/2012, $2.15, 3229, $2.25, $2.25, $2.1
04/13/2012, $2.25, 6407, $2.1, $2.25, $2.1
04/12/2012, $2.25, 4068, $2.1, $2.375, $2.1
04/11/2012, $2.25, 17192, $2.4, $2.4, $2.075
04/10/2012, $2.375, 6188, $2.325, $2.375, $2.3
04/09/2012, $2.325, 11234, $2.3, $2.45, $2.3
04/05/2012, $2.15, 6940, $2.15, $2.45, $2.15
04/04/2012, $2.15, 3362, $2.15, $2.15, $2.15
04/03/2012, $2.25, 3946, $2.3, $2.3, $2.125
04/02/2012, $2.3, 26015, $2.2, $2.5, $2.15
03/30/2012, $2.2, 94044, $2.275, $2.55, $2.1
03/29/2012, $2.15, 13584, $2.05, $2.25, $2.05
03/28/2012, $2.05, 18048, $1.775, $2.15, $1.775
03/27/2012, $2, 5629, $1.775, $2, $1.775
03/26/2012, $1.775, 10825, $1.8, $1.9, $1.775
03/23/2012, $1.85, 8774, $1.875, $1.9, $1.825
03/22/2012, $2, 9680, $1.75, $2, $1.75
03/21/2012, $2, 26853, $2.05, $2.05, $1.75
03/20/2012, $2.025, 18724, $2.25, $2.25, $2.0055
03/19/2012, $2.25, 5955, $2.25, $2.35, $2.25
03/16/2012, $2.25, 7058, $2.35, $2.35, $2.25
03/15/2012, $2.35, 7277, $2.35, $2.4475, $2.335
03/14/2012, $2.45, 5705, $2.35, $2.5, $2.335
03/13/2012, $2.45, 8027, $2.49, $2.49, $2.35
03/12/2012, $2.45, 7059, $2.45, $2.45, $2.375
03/09/2012, $2.45, 4829, $2.335, $2.45, $2.335
03/08/2012, $2.45, 16488, $2.31, $2.5, $2.31
03/07/2012, $2.4, 44878, $2.125, $2.4, $2.125
03/06/2012, $2.125, 6369, $2.095, $2.125, $2.095
03/05/2012, $2.145, 23778, $2.025, $2.145, $2.025
03/02/2012, $2.05, 6535, $2.075, $2.1, $2.05
03/01/2012, $2.075, 7682, $2.075, $2.125, $2.075
02/29/2012, $2.1, 6414, $2.1, $2.14, $2.075
02/28/2012, $2.075, 1075, $2.05, $2.14, $2.05
02/27/2012, $2.13, 5384, $2.13, $2.13, $2.05
02/24/2012, $2.1, 7875, $2.1, $2.135, $2.05
02/23/2012, $2, 2786, $2, $2.1, $2
02/22/2012, $2.1, 27789, $2.25, $2.25, $1.95
02/21/2012, $2.25, 29085, $2.15, $2.25, $2.1
02/17/2012, $2.1, 7705, $1.95, $2.1, $1.95
02/16/2012, $1.9, 4825, $1.9, $2.1, $1.9
02/15/2012, $2.1, 86071, $2.1, $2.25, $1.95
02/14/2012, $2.15, 27388, $2, $2.15, $2
02/13/2012, $2.1, 24664, $1.925, $2.1, $1.925
02/10/2012, $1.9, 51976, $1.975, $2.05, $1.875
02/09/2012, $1.9, 26443, $1.75, $1.925, $1.75
02/08/2012, $1.8, 99897, $1.6, $1.9, $1.6
02/07/2012, $1.6, 26996, $1.425, $1.6, $1.425
02/06/2012, $1.425, 4266, $1.4, $1.5, $1.4
02/03/2012, $1.4, 8929, $1.35, $1.5, $1.35
02/02/2012, $1.4, 1496, $1.355, $1.5, $1.355
02/01/2012, $1.35, 1000, $1.35, $1.35, $1.35
01/31/2012, $1.475, 9246, $1.425, $1.475, $1.35
01/30/2012, $1.45, 10729, $1.4, $1.475, $1.4
01/27/2012, $1.475, 8539, $1.475, $1.475, $1.425
