Date, Close/Last, Volume, Open, High, Low
01/13/2014, $7.16, 27042, $7.14, $7.18, $7.134
01/10/2014, $7.11, 6061, $7.15, $7.15, $7.1
01/09/2014, $7.14, 3984, $7.18, $7.18, $7.14
01/08/2014, $7.15, 20182, $7.15, $7.18, $7.1
01/07/2014, $7.15, 12572, $7.18, $7.18, $7.15
01/06/2014, $7.15, 42820, $7.1, $7.16, $7.09
01/03/2014, $7.1, 26731, $7.16, $7.16, $7.09
01/02/2014, $7.11, 37421, $7.15, $7.15, $7.07
12/31/2013, $7.11, 10005, $7.16, $7.16, $7.101
12/30/2013, $7.13, 14423, $7.09, $7.13, $7.08
12/27/2013, $7.09, 10097, $7.08, $7.13, $7.07
12/26/2013, $7.07, 15228, $7.1, $7.12, $7.0603
12/24/2013, $7.09, 4889, $7.04, $7.1, $7.04
12/23/2013, $7.07, 19505, $7.04, $7.1, $7.02
12/20/2013, $7.06, 13712, $7.1, $7.1, $7.06
12/19/2013, $7.0694, 4740, $7.061, $7.14, $7.05
12/18/2013, $7.05, 19528, $7.128, $7.14, $7
12/17/2013, $7.12, 18642, $7.01, $7.14, $7.01
12/16/2013, $7.11, 9427, $7.09, $7.14, $7.08
12/13/2013, $7.1204, 6289, $7.1, $7.14, $7.0935
12/12/2013, $7.0872, 12121, $7.05, $7.0899, $6.99
12/11/2013, $7.1004, 15021, $7.06, $7.12, $7.04
12/10/2013, $7.09, 38106, $7.12, $7.16, $7.01
12/09/2013, $7.19, 14530, $7.18, $7.24, $7.13
12/06/2013, $7.1602, 29184, $7.16, $7.18, $7.12
12/05/2013, $7.21, 9230, $7.18, $7.2299, $7.1799
12/04/2013, $7.2299, 8914, $7.24, $7.25, $7.2234
12/03/2013, $7.2301, 10555, $7.16, $7.28, $7.16
12/02/2013, $7.19, 8744, $7.31, $7.31, $7.19
11/29/2013, $7.27, 31779, $7.23, $7.33, $7.16
11/27/2013, $7.2, 13693, $7.27, $7.28, $7.1615
11/26/2013, $7.25, 26990, $7.16, $7.25, $7.14
11/25/2013, $7.18, 4473, $7.21, $7.25, $7.15
11/22/2013, $7.21, 14385, $7.21, $7.2103, $7.14
11/21/2013, $7.21, 7039, $7.27, $7.35, $7.21
11/20/2013, $7.24, 5950, $7.2399, $7.2699, $7.2301
11/19/2013, $7.2, 23071, $7.34, $7.34, $7.17
11/18/2013, $7.3, 50180, $7.35, $7.42, $7.3
11/15/2013, $7.3, 16623, $7.25, $7.3, $7.25
11/14/2013, $7.28, 12785, $7.25, $7.3, $7.25
11/13/2013, $7.26, 12800, $7.3, $7.3, $7.18
11/12/2013, $7.33, 13337, $7.35, $7.35, $7.32
11/11/2013, $7.35, 36182, $7.3, $7.35, $7.28
11/08/2013, $7.3, 3301, $7.25, $7.3, $7.25
11/07/2013, $7.27, 12101, $7.26, $7.32, $7.2596
11/06/2013, $7.2514, 8129, $7.28, $7.28, $7.231
11/05/2013, $7.26, 17050, $7.23, $7.33, $7.22
11/04/2013, $7.201, 24266, $7.27, $7.28, $7.2
11/01/2013, $7.27, 7633, $7.32, $7.32, $7.2601
10/31/2013, $7.29, 3903, $7.31, $7.31, $7.2601
10/30/2013, $7.26, 2020, $7.3, $7.3, $7.25
10/29/2013, $7.3, 11940, $7.22, $7.3, $7.2
10/28/2013, $7.25, 11905, $7.14, $7.27, $7.12
10/25/2013, $7.17, 11411, $7.209, $7.209, $7.1
10/24/2013, $7.17, 18286, $7.13, $7.2799, $7.07
10/23/2013, $7.091, 21544, $7.23, $7.232, $7.05
10/22/2013, $7.21, 3780, $7.17, $7.25, $7.17
10/21/2013, $7.11, 4987, $7.2, $7.21, $7.11
10/18/2013, $7.18, 14746, $7.13, $7.2, $7.12
10/17/2013, $7.13, 6051, $7.09, $7.13, $7.09
10/16/2013, $7.04, 12324, $7.11, $7.11, $6.95
10/15/2013, $7.06, 11324, $7.1, $7.14, $7.01
10/14/2013, $7.16, 15548, $7.1, $7.22, $7.1
10/11/2013, $7.17, 19745, $7.18, $7.22, $7.15
10/10/2013, $7.139, 17500, $7.0506, $7.1645, $7.0506
10/09/2013, $7.02, 11649, $7.006, $7.02, $6.97
10/08/2013, $7.01, 7376, $7.073, $7.119, $7.01
10/07/2013, $7.02, 7536, $7.1, $7.1, $7.02
10/04/2013, $7.074, 19100, $7.05, $7.0998, $7.05
10/03/2013, $7.07, 3500, $7.05, $7.07, $7.05
10/02/2013, $7.05, 13900, $7, $7.07, $7
10/01/2013, $7.0299, 23142, $7.17, $7.17, $6.95
09/30/2013, $7.13, 11080, $7.11, $7.13, $7.051
09/27/2013, $7.11, 8522, $7.1, $7.169, $7.0342
09/26/2013, $7.099, 9425, $7.1, $7.1, $7.0201
09/25/2013, $7.1, 14345, $7.1, $7.12, $7.0739
09/24/2013, $7.09, 6380, $7.1, $7.1, $6.98
09/23/2013, $7.08, 7350, $7.1, $7.1, $7.05
09/20/2013, $7.06, 9900, $7.02, $7.06, $6.97
09/19/2013, $7.01, 9992, $7.02, $7.041, $7.01
09/18/2013, $7.07, 6769, $7.05, $7.07, $7.0401
09/17/2013, $7.0685, 11322, $7.04, $7.1, $7
09/16/2013, $7.05, 17274, $7.08, $7.0999, $7.02
09/13/2013, $7, 12262, $6.98, $7.05, $6.98
09/12/2013, $6.98, 15340, $7.05, $7.08, $6.98
09/11/2013, $7.03, 6350, $7.04, $7.04, $6.9974
09/10/2013, $7.02, 2904, $6.9701, $7.03, $6.9701
09/09/2013, $6.95, 6750, $6.96, $7.01, $6.95
09/06/2013, $6.9887, 3900, $6.95, $6.9887, $6.95
09/05/2013, $6.9582, 4774, $6.98, $6.9861, $6.94
09/04/2013, $6.94, 14305, $6.98, $6.98, $6.94
09/03/2013, $6.99, 7042, $7.05, $7.05, $6.97
08/30/2013, $6.99, 14750, $7.05, $7.05, $6.99
08/29/2013, $7.08, 17464, $7.02, $7.1, $6.97
08/28/2013, $7.06, 4765, $7.02, $7.1, $7.02
08/27/2013, $7.039, 21268, $7.03, $7.07, $7
08/26/2013, $6.97, 12026, $6.98, $7, $6.95
08/23/2013, $6.93, 10550, $6.84, $6.959, $6.84
08/22/2013, $6.91, 21292, $6.84, $6.95, $6.84
08/21/2013, $6.86, 22700, $6.95, $6.97, $6.84
08/20/2013, $6.96, 17722, $7, $7.07, $6.95
08/19/2013, $6.97, 8275, $7.1, $7.1, $6.97
08/16/2013, $7.06, 7175, $7.1, $7.1, $6.99
08/15/2013, $7.059, 14221, $7, $7.06, $7
08/14/2013, $6.96, 9097, $6.96, $7.13, $6.94
08/13/2013, $6.91, 49359, $7.12, $7.189, $6.87
08/12/2013, $7.2, 39307, $7.25, $7.25, $7.16
08/09/2013, $7.11, 23218, $7.17, $7.24, $7.041
08/08/2013, $7.15, 15640, $7.07, $7.18, $7.06
08/07/2013, $7.14, 8911, $7.12, $7.15, $7.06
08/06/2013, $7.09, 7181, $7.12, $7.1299, $7.05
08/05/2013, $7.07, 45363, $7.1, $7.12, $7.03
08/02/2013, $7.17, 15289, $7.07, $7.18, $7.01
08/01/2013, $7.07, 10508, $7.16, $7.18, $7.07
07/31/2013, $7.13, 13957, $7.16, $7.199, $7.02
07/30/2013, $7.12, 8429, $7.06, $7.12, $7.0201
07/29/2013, $7.06, 10256, $7.16, $7.16, $7.06
07/26/2013, $7.2347, 19904, $7.1, $7.25, $7.1
07/25/2013, $7.1544, 7255, $7.09, $7.1544, $7.05
07/24/2013, $7.12, 7614, $7.1412, $7.23, $7.1
07/23/2013, $7.1059, 9833, $7.22, $7.25, $7.07
07/22/2013, $7.1, 2642, $7.1, $7.11, $7.07
07/19/2013, $7.05, 12638, $7.03, $7.1, $7
07/18/2013, $7.14, 14769, $7.122, $7.14, $7.0012
07/17/2013, $7.08, 9656, $7.11, $7.154, $7.06
07/16/2013, $7.08, 2445, $7.081, $7.081, $7.07
07/15/2013, $7.18, 24274, $7.03, $7.23, $7.03
07/12/2013, $7.1, 7821, $7.087, $7.1, $7.03
07/11/2013, $7.07, 11808, $7.02, $7.16, $7.02
07/10/2013, $7, 13781, $7.01, $7.02, $6.9
07/09/2013, $7.0358, 14152, $6.95, $7.0358, $6.93
07/08/2013, $6.958, 12646, $7.01, $7.0101, $6.95
07/05/2013, $7.04, 10695, $7, $7.0792, $6.98
07/03/2013, $7.03, 12576, $7.08, $7.15, $7
07/02/2013, $7.2, 12385, $7.39, $7.39, $7.2
07/01/2013, $7.33, 14936, $7.32, $7.41, $7.17
06/28/2013, $7.27, 7528, $7.25, $7.2954, $7.122
06/27/2013, $7.21, 3350, $7.1, $7.21, $7.09
06/26/2013, $7.024, 13500, $7.03, $7.149, $6.96
06/25/2013, $6.95, 13492, $6.85, $7.03, $6.751
06/24/2013, $6.83, 38270, $6.91, $6.91, $6.7201
06/21/2013, $6.95, 22915, $7.09, $7.12, $6.941
06/20/2013, $7.14, 23490, $7.2, $7.21, $7.06
06/19/2013, $7.21, 15167, $7.21, $7.24, $7.05
06/18/2013, $7.3, 10061, $7.24, $7.36, $7.24
06/17/2013, $7.29, 17314, $7.28, $7.29, $7.11
06/14/2013, $7.19, 13608, $7.15, $7.44, $7.15
06/13/2013, $7.17, 40557, $6.98, $7.2399, $6.88
06/12/2013, $7.096, 21365, $7.26, $7.29, $7.07
06/11/2013, $7.3, 8394, $7.38, $7.38, $7.29
06/10/2013, $7.34, 4303, $7.31, $7.38, $7.31
06/07/2013, $7.3086, 7339, $7.21, $7.31, $7.21
06/06/2013, $7.25, 10047, $7.238, $7.25, $7.1701
06/05/2013, $7.269, 15832, $7.3, $7.3, $7.2
06/04/2013, $7.28, 19182, $7.3, $7.3401, $7.28
06/03/2013, $7.3, 25330, $7.46, $7.46, $7.22
05/31/2013, $7.39, 9312, $7.42, $7.42, $7.35
05/30/2013, $7.35, 19553, $7.5, $7.5, $7.32
05/29/2013, $7.44, 37808, $7.55, $7.55, $7.03
05/28/2013, $7.5964, 15896, $7.57, $7.62, $7.55
05/24/2013, $7.55, 6482, $7.601, $7.6099, $7.55
05/23/2013, $7.6, 9200, $7.52, $7.62, $7.52
05/22/2013, $7.52, 1099, $7.52, $7.5599, $7.52
05/21/2013, $7.4986, 7189, $7.54, $7.5556, $7.4901
05/20/2013, $7.55, 14083, $7.53, $7.574, $7.4901
05/17/2013, $7.5, 10383, $7.59, $7.59, $7.48
05/16/2013, $7.53, 16908, $7.41, $7.57, $7.41
05/15/2013, $7.4598, 11580, $7.4301, $7.48, $7.43
05/14/2013, $7.41, 63084, $7.62, $7.6937, $7.34
05/13/2013, $7.64, 33968, $7.66, $7.66, $7.5
05/10/2013, $7.669, 38080, $7.533, $7.8, $7.52
05/09/2013, $7.53, 2700, $7.496, $7.54, $7.496
05/08/2013, $7.48, 9521, $7.5, $7.5, $7.48
05/07/2013, $7.5104, 33816, $7.52, $7.5399, $7.48
05/06/2013, $7.5, 13510, $7.5, $7.54, $7.5
05/03/2013, $7.5, 11591, $7.52, $7.55, $7.49
05/02/2013, $7.5, 5968, $7.52, $7.53, $7.5
05/01/2013, $7.53, 34771, $7.49, $7.78, $7.49
04/30/2013, $7.44, 7896, $7.47, $7.4799, $7.43
04/29/2013, $7.4, 24995, $7.48, $7.48, $7.4
04/26/2013, $7.41, 7750, $7.45, $7.45, $7.4
04/25/2013, $7.42, 12403, $7.49, $7.49, $7.41
04/24/2013, $7.42, 6980, $7.35, $7.44, $7.35
04/23/2013, $7.37, 8618, $7.36, $7.43, $7.36
04/22/2013, $7.35, 9361, $7.41, $7.41, $7.34
04/19/2013, $7.34, 5413, $7.3959, $7.3959, $7.33
04/18/2013, $7.31, 4753, $7.33, $7.4058, $7.31
04/17/2013, $7.37, 18598, $7.35, $7.45, $7.29
04/16/2013, $7.402, 10492, $7.39, $7.44, $7.35
04/15/2013, $7.48, 23463, $7.45, $7.61, $7.42
04/12/2013, $7.41, 19337, $7.42, $7.5058, $7.3863
04/11/2013, $7.4, 24173, $7.53, $7.53, $7.4
04/10/2013, $7.48, 15353, $7.47, $7.48, $7.4
04/09/2013, $7.4, 4895, $7.32, $7.42, $7.32
04/08/2013, $7.358, 9422, $7.42, $7.4399, $7.341
04/05/2013, $7.3601, 29639, $7.28, $7.39, $7.28
04/04/2013, $7.29, 36711, $7.42, $7.437, $7.27
04/03/2013, $7.4927, 8225, $7.51, $7.53, $7.44
04/02/2013, $7.51, 5440, $7.43, $7.52, $7.43
04/01/2013, $7.44, 19965, $7.46, $7.52, $7.42
03/28/2013, $7.46, 8384, $7.44, $7.47, $7.41
03/27/2013, $7.38, 15702, $7.45, $7.46, $7.33
03/26/2013, $7.435, 8395, $7.38, $7.46, $7.35
03/25/2013, $7.41, 7111, $7.38, $7.4457, $7.3501
03/22/2013, $7.33, 25885, $7.38, $7.52, $7.3
03/21/2013, $7.4, 7063, $7.41, $7.4499, $7.4
03/20/2013, $7.46, 11730, $7.46, $7.46, $7.42
03/19/2013, $7.42, 8136, $7.31, $7.43, $7.31
03/18/2013, $7.31, 10925, $7.33, $7.4, $7.31
03/15/2013, $7.29, 20016, $7.36, $7.48, $7.25
03/14/2013, $7.34, 11280, $7.07, $7.36, $7.07
03/13/2013, $7.3482, 5376, $7.35, $7.35, $7.3
03/12/2013, $7.31, 24044, $7.29, $7.33, $7.25
03/11/2013, $7.39, 32352, $7.39, $7.4301, $7.38
03/08/2013, $7.38, 12165, $7.38, $7.39, $7.35
03/07/2013, $7.37, 28927, $7.38, $7.38, $7.26
03/06/2013, $7.38, 28270, $7.35, $7.39, $7.3
03/05/2013, $7.35, 9767, $7.36, $7.39, $7.35
03/04/2013, $7.3432, 18333, $7.36, $7.39, $7.33
03/01/2013, $7.326, 7594, $7.36, $7.37, $7.32
02/28/2013, $7.29, 7325, $7.38, $7.38, $7.28
02/27/2013, $7.35, 12900, $7.25, $7.37, $7.25
02/26/2013, $7.27, 3249, $7.24, $7.2999, $7.24
02/25/2013, $7.29, 14600, $7.21, $7.33, $7.21
02/22/2013, $7.25, 11635, $7.24, $7.2701, $7.23
02/21/2013, $7.27, 7391, $7.35, $7.37, $7.27
02/20/2013, $7.39, 3851, $7.38, $7.39, $7.3201
02/19/2013, $7.39, 24866, $7.34, $7.39, $7.28
02/15/2013, $7.28, 7453, $7.2, $7.299, $7.2
02/14/2013, $7.22, 16881, $7.25, $7.27, $7.21
02/13/2013, $7.25, 7894, $7.28, $7.28, $7.23
02/12/2013, $7.28, 17599, $7.28, $7.346, $7.26
02/11/2013, $7.35, 16553, $7.38, $7.38, $7.3101
02/08/2013, $7.33, 7979, $7.35, $7.35, $7.3
02/07/2013, $7.34, 18209, $7.28, $7.35, $7.271
02/06/2013, $7.3, 35535, $7.33, $7.38, $7.25
02/05/2013, $7.33, 13495, $7.34, $7.42, $7.33
02/04/2013, $7.31, 10553, $7.38, $7.39, $7.3
02/01/2013, $7.37, 61447, $7.38, $7.43, $7.3
01/31/2013, $7.34, 19960, $7.33, $7.39, $7.32
01/30/2013, $7.29, 2650, $7.28, $7.34, $7.27
01/29/2013, $7.32, 4042, $7.282, $7.34, $7.2712
01/28/2013, $7.31, 23505, $7.37, $7.37, $7.24
01/25/2013, $7.32, 7567, $7.3, $7.3282, $7.28
01/24/2013, $7.3, 15080, $7.32, $7.32, $7.26
01/23/2013, $7.32, 8750, $7.32, $7.32, $7.27
01/22/2013, $7.28, 20167, $7.24, $7.3, $7.24
01/18/2013, $7.2698, 32890, $7.28, $7.31, $7.21
01/17/2013, $7.27, 6934, $7.34, $7.35, $7.26
01/16/2013, $7.2935, 8353, $7.31, $7.314, $7.27
01/15/2013, $7.2578, 18076, $7.32, $7.35, $7.25
01/14/2013, $7.35, 12156, $7.39, $7.39, $7.35
01/11/2013, $7.3887, 24232, $7.38, $7.39, $7.31
01/10/2013, $7.36, 28438, $7.34, $7.37, $7.29
01/09/2013, $7.34, 23834, $7.2, $7.38, $7.2
01/08/2013, $7.18, 29864, $7.14, $7.18, $7.13
01/07/2013, $7.1035, 9102, $7.11, $7.14, $7.0899
01/04/2013, $7.05, 55606, $7.22, $7.22, $7.05
01/03/2013, $7.08, 10444, $7.02, $7.09, $7.02
01/02/2013, $7.02, 26946, $6.97, $7.03, $6.92
12/31/2012, $6.91, 10211, $6.9, $6.918, $6.89
12/28/2012, $6.84, 22645, $6.99, $6.9999, $6.82
12/27/2012, $6.95, 11283, $6.97, $6.97, $6.93
12/26/2012, $6.972, 11311, $6.95, $6.98, $6.93
12/24/2012, $6.9115, 4393, $6.9, $6.99, $6.9
12/21/2012, $6.9001, 21708, $6.89, $6.92, $6.84
12/20/2012, $6.86, 15170, $6.87, $6.99, $6.86
12/19/2012, $6.89, 30706, $6.91, $6.95, $6.89
12/18/2012, $6.89, 19135, $7, $7, $6.88
12/17/2012, $7, 27519, $7.14, $7.14, $6.97
12/14/2012, $7.08, 6698, $7.15, $7.167, $7.08
12/13/2012, $7.11, 8112, $7.15, $7.15, $7.1
12/12/2012, $7.11, 9872, $7.22, $7.22, $7.11
12/11/2012, $7.2, 8235, $7.11, $7.23, $7.1
12/10/2012, $7.13, 14459, $7.18, $7.2, $7.12
12/07/2012, $7.1629, 5612, $7.2, $7.2, $7.12
12/06/2012, $7.13, 10456, $7.14, $7.19, $7.1
12/05/2012, $7.11, 13228, $7.122, $7.17, $7.1
12/04/2012, $7.12, 2832, $7.1, $7.12, $7.08
12/03/2012, $7.12, 25473, $7.07, $7.17, $7.05
11/30/2012, $7.08, 12091, $7.16, $7.169, $7.05
11/29/2012, $7.09, 4675, $7.06, $7.09, $7.02
11/28/2012, $7.044, 6639, $7.06, $7.061, $7.0101
11/27/2012, $7.06, 31253, $6.92, $7.07, $6.92
11/26/2012, $6.91, 19890, $6.92, $6.92, $6.84
11/23/2012, $6.92, 9238, $6.88, $7.01, $6.81
11/21/2012, $6.79, 5520, $6.81, $6.85, $6.78
11/20/2012, $6.76, 26509, $6.79, $6.82, $6.76
11/19/2012, $6.77, 27251, $6.8, $6.88, $6.77
11/16/2012, $6.7, 66836, $6.48, $6.74, $6.4799
11/15/2012, $6.4799, 61646, $6.69, $6.69, $6.45
11/14/2012, $6.66, 115973, $7.19, $7.19, $6.55
11/13/2012, $7.22, 17911, $7.28, $7.31, $7.21
11/12/2012, $7.35, 12278, $7.39, $7.39, $7.3
11/09/2012, $7.3203, 17108, $7.28, $7.3499, $7.27
11/08/2012, $7.35, 49294, $7.19, $7.51, $7.19
11/07/2012, $7.2499, 51456, $7.46, $7.46, $7.24
11/06/2012, $7.46, 14300, $7.45, $7.49, $7.45
11/05/2012, $7.43, 5419, $7.43, $7.469, $7.42
11/02/2012, $7.41, 20327, $7.45, $7.4856, $7.4
11/01/2012, $7.43, 25789, $7.499, $7.54, $7.43
10/31/2012, $7.46, 13438, $7.5, $7.5, $7.43
10/26/2012, $7.43, 10413, $7.5, $7.5, $7.43
10/25/2012, $7.46, 6836, $7.45, $7.47, $7.45
10/24/2012, $7.46, 15036, $7.49, $7.5399, $7.45
10/23/2012, $7.48, 2652, $7.475, $7.53, $7.4609
10/22/2012, $7.53, 4211, $7.56, $7.56, $7.4834
10/19/2012, $7.51, 6624, $7.54, $7.54, $7.46
10/18/2012, $7.4894, 10131, $7.55, $7.57, $7.45
10/17/2012, $7.49, 6539, $7.48, $7.5, $7.43
10/16/2012, $7.48, 24814, $7.55, $7.58, $7.45
10/15/2012, $7.5974, 31031, $7.79, $7.79, $7.5
10/12/2012, $7.84, 32873, $7.63, $7.92, $7.63
10/11/2012, $7.61, 62756, $7.52, $7.93, $7.46
10/10/2012, $7.49, 14344, $7.44, $7.5, $7.44
10/09/2012, $7.46, 14462, $7.49, $7.5, $7.46
10/08/2012, $7.49, 4348, $7.48, $7.49, $7.47
10/05/2012, $7.49, 12302, $7.47, $7.49, $7.45
10/04/2012, $7.48, 8521, $7.47, $7.48, $7.46
10/03/2012, $7.47, 15698, $7.45, $7.48, $7.41
10/02/2012, $7.4, 21956, $7.44, $7.45, $7.4
10/01/2012, $7.4001, 25947, $7.46, $7.48, $7.4
09/28/2012, $7.4661, 7920, $7.41, $7.4661, $7.41
09/27/2012, $7.46, 8026, $7.48, $7.48, $7.43
09/26/2012, $7.4001, 8199, $7.48, $7.48, $7.4
09/25/2012, $7.41, 22165, $7.44, $7.47, $7.38
09/24/2012, $7.38, 5825, $7.4, $7.41, $7.38
09/21/2012, $7.41, 32273, $7.48, $7.48, $7.33
09/20/2012, $7.45, 15804, $7.41, $7.48, $7.39
09/19/2012, $7.45, 16969, $7.46, $7.47, $7.4
09/18/2012, $7.48, 33576, $7.46, $7.48, $7.38
09/17/2012, $7.48, 38446, $7.45, $7.48, $7.37
09/14/2012, $7.39, 21683, $7.44, $7.44, $7.37
09/13/2012, $7.3999, 35263, $7.4, $7.43, $7.35
09/12/2012, $7.4, 23437, $7.3799, $7.4, $7.3799
09/11/2012, $7.36, 18806, $7.4, $7.4, $7.3
09/10/2012, $7.4, 7090, $7.38, $7.4, $7.38
09/07/2012, $7.39, 8074, $7.4, $7.4, $7.3701
09/06/2012, $7.37, 7809, $7.37, $7.38, $7.34
09/05/2012, $7.34, 11054, $7.29, $7.34, $7.29
09/04/2012, $7.3, 27575, $7.31, $7.316, $7.25
08/31/2012, $7.304, 5348, $7.35, $7.35, $7.3
08/30/2012, $7.318, 6757, $7.32, $7.32, $7.298
08/29/2012, $7.2836, 13819, $7.33, $7.33, $7.25
08/28/2012, $7.3108, 7711, $7.29, $7.33, $7.29
08/27/2012, $7.25, 15386, $7.3, $7.32, $7.25
08/24/2012, $7.3, 3818, $7.2, $7.31, $7.2
08/23/2012, $7.25, 12230, $7.28, $7.35, $7.25
08/22/2012, $7.3, 6364, $7.31, $7.3535, $7.3
08/21/2012, $7.3499, 4570, $7.37, $7.37, $7.28
08/20/2012, $7.32, 8567, $7.29, $7.37, $7.26
08/17/2012, $7.27, 9627, $7.34, $7.35, $7.27
08/16/2012, $7.362, 9025, $7.41, $7.44, $7.36
08/15/2012, $7.4, 3100, $7.36, $7.4, $7.36
08/14/2012, $7.33, 11942, $7.4, $7.4, $7.2828
08/13/2012, $7.44, 23059, $7.44, $7.4476, $7.3313
08/10/2012, $7.3799, 14646, $7.411, $7.4344, $7.26
08/09/2012, $7.4199, 13752, $7.49, $7.5, $7.4
08/08/2012, $7.42, 15981, $7.35, $7.51, $7.3301
08/07/2012, $7.35, 6070, $7.28, $7.36, $7.237
08/06/2012, $7.225, 12898, $7.3, $7.31, $7.225
08/03/2012, $7.25, 11565, $7.21, $7.27, $7.16
08/02/2012, $7.2, 3225, $7.17, $7.2, $7.17
08/01/2012, $7.25, 10300, $7.27, $7.34, $7.1
07/31/2012, $7.21, 10267, $7.26, $7.31, $7.21
07/30/2012, $7.23, 14633, $7.22, $7.32, $7.21
07/27/2012, $7.2201, 10812, $7.27, $7.27, $7.17
07/26/2012, $7.2899, 10781, $7.33, $7.35, $7.2211
07/25/2012, $7.23, 43176, $7.11, $7.38, $7.1097
07/24/2012, $7.2001, 6270, $7.22, $7.28, $7.2001
07/23/2012, $7.22, 9977, $7.16, $7.22, $7.13
07/20/2012, $7.13, 6534, $7.16, $7.1999, $7.11
07/19/2012, $7.16, 9282, $7.21, $7.2199, $7.16
07/18/2012, $7.22, 14759, $7.24, $7.24, $7.18
07/17/2012, $7.206, 9502, $7.24, $7.2704, $7.2
07/16/2012, $7.3, 14568, $7.23, $7.34, $7.22
07/13/2012, $7.17, 35078, $7.25, $7.4, $7.17
07/12/2012, $7.25, 21610, $7.25, $7.25, $7.21
07/11/2012, $7.2329, 15159, $7.2, $7.25, $7.2
07/10/2012, $7.1604, 15103, $7.21, $7.25, $7.15
07/09/2012, $7.21, 6926, $7.21, $7.21, $7.14
07/06/2012, $7.2, 10357, $7.17, $7.21, $7.11
07/05/2012, $7.13, 16418, $7.13, $7.15, $7.11
07/03/2012, $7.08, 5493, $7.08, $7.1, $7.06
07/02/2012, $7.08, 18550, $7.07, $7.0997, $7
06/29/2012, $7.0425, 5148, $7.03, $7.0487, $7.0101
06/28/2012, $7, 1343, $6.95, $7, $6.95
06/27/2012, $6.95, 9050, $7.02, $7.029, $6.95
06/26/2012, $7.03, 18424, $7, $7.04, $6.931
06/25/2012, $6.9399, 11003, $6.87, $6.95, $6.87
06/22/2012, $6.8701, 5830, $6.93, $6.95, $6.87
06/21/2012, $6.8701, 9523, $7.05, $7.05, $6.86
06/20/2012, $6.99, 2630, $7.03, $7.03, $6.99
06/19/2012, $7, 7323, $6.94, $7, $6.9201
06/18/2012, $6.8601, 9605, $6.85, $6.93, $6.85
06/15/2012, $6.87, 8336, $6.94, $6.95, $6.85
06/14/2012, $6.95, 12877, $6.99, $6.99, $6.88
06/13/2012, $7.0011, 21917, $6.92, $7.08, $6.72
06/12/2012, $6.89, 10489, $6.84, $6.92, $6.83
06/11/2012, $6.85, 11508, $7.02, $7.05, $6.82
06/08/2012, $6.97, 8751, $6.91, $7, $6.81
06/07/2012, $6.8801, 5205, $6.93, $7, $6.88
06/06/2012, $6.8785, 30672, $6.87, $7.02, $6.81
06/05/2012, $6.9, 9551, $6.79, $6.9, $6.78
06/04/2012, $6.7601, 19101, $6.92, $6.92, $6.7601
06/01/2012, $6.94, 25442, $6.93, $6.99, $6.89
05/31/2012, $6.93, 11066, $6.96, $7.019, $6.8908
05/30/2012, $6.999, 9815, $6.9, $7, $6.89
05/29/2012, $6.996, 7467, $6.99, $7.02, $6.94
05/25/2012, $7, 9418, $7.04, $7.1044, $6.9864
05/24/2012, $7.04, 1600, $6.9999, $7.051, $6.9999
05/23/2012, $6.9512, 4100, $7.01, $7.01, $6.93
05/22/2012, $6.98, 8297, $6.87, $7, $6.8501
05/21/2012, $6.9, 14520, $6.91, $6.991, $6.9
05/18/2012, $6.9404, 25895, $7, $7.004, $6.94
05/17/2012, $7.0083, 42225, $7.08, $7.08, $7
05/16/2012, $7.06, 13000, $7.06, $7.12, $7.06
05/15/2012, $7.1011, 16206, $7.1799, $7.1799, $7.09
05/14/2012, $7.2042, 14208, $7.2, $7.21, $7.17
05/11/2012, $7.21, 10116, $7.22, $7.23, $7.2
05/10/2012, $7.2, 5465, $7.17, $7.216, $7.16
05/09/2012, $7.1699, 4456, $7.11, $7.17, $7.11
05/08/2012, $7.14, 5325, $7.12, $7.16, $7.1151
05/07/2012, $7.17, 20126, $7.11, $7.17, $7.07
05/04/2012, $7.1101, 10440, $7.08, $7.1101, $7.0668
05/03/2012, $7.13, 12495, $7.11, $7.14, $7.1
05/02/2012, $7.1399, 7270, $7.14, $7.15, $7.126
05/01/2012, $7.1, 23686, $7.1, $7.17, $7.07
04/30/2012, $7.0799, 21495, $7.12, $7.1599, $7.0699
04/27/2012, $7.07, 23045, $7.15, $7.15, $7.07
04/26/2012, $7.15, 22673, $7.19, $7.19, $7.11
04/25/2012, $7.131, 14125, $7.23, $7.2465, $7.12
04/24/2012, $7.2, 17818, $7.18, $7.28, $7.16
04/23/2012, $7.13, 6400, $7.05, $7.13, $7.05
04/20/2012, $7.14, 30670, $7.24, $7.27, $7.07
04/19/2012, $7.255, 14037, $7.25, $7.26, $7.21
04/18/2012, $7.23, 3400, $7.14, $7.23, $7.14
04/17/2012, $7.22, 16270, $7.18, $7.252, $7.12
04/16/2012, $7.2, 5532, $7.2, $7.21, $7.176
04/13/2012, $7.15, 10288, $7.17, $7.21, $7.14
04/12/2012, $7.17, 9450, $7.15, $7.25, $7.15
04/11/2012, $7.18, 13509, $7.11, $7.23, $7.07
04/10/2012, $7.08, 11823, $7.076, $7.15, $7.01
04/09/2012, $7.07, 3210, $7, $7.1, $7
04/05/2012, $7.1, 2695, $7.09, $7.134, $7.07
04/04/2012, $7.05, 2386, $7.08, $7.08, $7.05
04/03/2012, $7.08, 14952, $7.17, $7.23, $7.08
