Date, Close/Last, Volume, Open, High, Low
01/21/2014, $21.46, 353201, $21.125, $21.77, $20.92
01/17/2014, $21.24, 46512, $21.09, $21.45, $20.82
01/16/2014, $21.19, 33894, $21.4, $21.44, $21
01/15/2014, $21.41, 147430, $21.42, $21.54, $21.23
01/14/2014, $21.34, 62166, $21.32, $21.61, $21.23
01/13/2014, $21.25, 138973, $21.43, $21.5, $20.64
01/10/2014, $21.31, 306803, $21, $21.61, $20.868
01/09/2014, $21.19, 66613, $20.98, $21.34, $20.925
01/08/2014, $21.18, 47116, $21.135, $21.42, $21.03
01/07/2014, $21.2, 161176, $21.31, $21.58, $21.15
01/06/2014, $21.33, 64607, $21.75, $21.96, $21.31
01/03/2014, $21.78, 102272, $21.22, $22.05, $21.22
01/02/2014, $21.31, 57258, $20.71, $21.47, $20.67
12/31/2013, $20.86, 80990, $20.82, $21.01, $20.6
12/30/2013, $20.62, 42070, $20.62, $20.75, $20.25
12/27/2013, $20.3, 39171, $20.47, $20.695, $20.21
12/26/2013, $20.6, 17376, $20.21, $20.74, $20.21
12/24/2013, $20.32, 17975, $20.29, $20.32, $20.07
12/23/2013, $20.2, 82379, $20.39, $21.16, $19.99
12/20/2013, $20.24, 345869, $19.92, $20.29, $19.7014
12/19/2013, $19.78, 17303, $19.81, $19.84, $19.61
12/18/2013, $19.74, 30647, $19.55, $19.82, $19.38
12/17/2013, $19.59, 26520, $19.6, $19.7, $19.5004
12/16/2013, $19.42, 67171, $19.48, $19.62, $19.23
12/13/2013, $19.23, 30575, $19.43, $19.43, $19.08
12/12/2013, $19.14, 47122, $19.03, $19.18, $18.87
12/11/2013, $18.96, 33937, $19.23, $19.28, $18.95
12/10/2013, $19.09, 540346, $18.77, $19.15, $18.63
12/09/2013, $18.7, 9306, $18.26, $18.81, $18.26
12/06/2013, $18.46, 92454, $18.53, $18.53, $18.2
12/05/2013, $18.27, 146102, $18.45, $18.53, $18.151
12/04/2013, $18.26, 70280, $18.1, $18.4, $18
12/03/2013, $18.15, 106138, $18.33, $18.36, $18.08
12/02/2013, $18.33, 348534, $18.81, $18.81, $18.12
11/29/2013, $18.77, 40312, $18.35, $19.02, $18.35
11/27/2013, $18.29, 35292, $18.39, $18.47, $18.28
11/26/2013, $18.34, 112917, $18.15, $18.5, $18.15
11/25/2013, $18.05, 88462, $18.13, $18.15, $17.83
11/22/2013, $18, 80739, $18, $18.03, $17.83
11/21/2013, $18.06, 178409, $18.07, $18.2, $17.85
11/20/2013, $17.98, 139769, $18.08, $18.09, $17.8
11/19/2013, $18.02, 68493, $18.05, $18.12, $17.93
11/18/2013, $18.04, 40109, $17.57, $18.11, $17.515
11/15/2013, $17.66, 36476, $17.6, $18.03, $17.5
11/14/2013, $17.76, 29606, $18.97, $19, $17.65
11/13/2013, $19.26, 40308, $19.01, $19.26, $18.98
11/12/2013, $19, 1306797, $18.89, $19.19, $18.88
11/11/2013, $19.01, 15198, $19.24, $19.24, $19
11/08/2013, $19.15, 10703, $18.98, $19.15, $18.84
11/07/2013, $18.87, 77159, $18.88, $19.07, $18.74
11/06/2013, $18.83, 11308, $19.2, $19.2, $18.83
11/05/2013, $18.99, 13808, $19.3, $19.3, $18.8801
11/04/2013, $19.15, 84423, $19.06, $19.25, $18.68
11/01/2013, $19, 43053, $18.55, $19.08, $18.26
10/31/2013, $18.42, 26786, $18.25, $18.62, $17.99
10/30/2013, $18.24, 20014, $18.44, $18.45, $18.15
10/29/2013, $18.55, 32956, $18.27, $18.55, $18.15
10/28/2013, $18.38, 10553, $18.34, $18.69, $18.29
10/25/2013, $18.39, 172734, $18.27, $18.45, $18.21
10/24/2013, $18.33, 16218, $18.38, $18.41, $18.26
10/23/2013, $18.45, 18761, $18.09, $18.56, $18.06
10/22/2013, $18.25, 10852, $18.23, $18.29, $18.09
10/21/2013, $18.15, 13957, $18.14, $18.15, $18.02
10/18/2013, $18.03, 62052, $17.8, $18.35, $17.765
10/17/2013, $17.9, 222133, $17.93, $18.11, $17.855
10/16/2013, $17.96, 127415, $17.74, $18.19, $17.73
10/15/2013, $17.77, 419789, $17.64, $17.84, $17.64
10/14/2013, $17.79, 115762, $17.65, $17.86, $17.43
10/11/2013, $17.61, 25299, $17.33, $17.65, $17.09
10/10/2013, $17.35, 127976, $17.19, $17.51, $17.07
10/09/2013, $17.01, 181234, $16.96, $17.03, $16.81
10/08/2013, $16.87, 20681, $17, $17, $16.85
10/07/2013, $16.89, 41119, $17.065, $17.26, $16.86
10/04/2013, $17.13, 61631, $16.94, $17.22, $16.73
10/03/2013, $16.97, 42081, $16.66, $17.2, $16.66
10/02/2013, $16.59, 57985, $16.51, $16.9, $16.3
10/01/2013, $16.67, 336101, $16.04, $16.69, $16.04
09/30/2013, $15.98, 59970, $16.01, $16.14, $15.94
09/27/2013, $15.98, 8035, $16.14, $16.14, $15.85
09/26/2013, $16.28, 16433, $16.48, $16.514, $16.15
09/25/2013, $16.55, 34158, $16.2422, $16.6, $16.2422
09/24/2013, $16.5, 77703, $16.69, $16.69, $16.32
09/23/2013, $16.64, 35818, $16.4, $16.65, $16.35
09/20/2013, $16.58, 14968, $16.34, $16.58, $16.34
09/19/2013, $16.59, 20822, $16.55, $16.74, $16.4
09/18/2013, $16.65, 20626, $16.6, $16.9, $16.45
09/17/2013, $16.53, 3481, $16.6, $16.65, $16.52
09/16/2013, $16.6, 20049, $17.14, $17.14, $16.6
09/13/2013, $17, 5360, $17.08, $17.08, $16.96
09/12/2013, $17.1, 39281, $17.28, $17.28, $17.01
09/11/2013, $17.2, 35610, $17.26, $17.3, $17.06
09/10/2013, $17.27, 13733, $17.2, $17.27, $17
09/09/2013, $17.2, 51508, $17.21, $17.3, $17.01
09/06/2013, $17.1, 145021, $17.03, $17.14, $17
09/05/2013, $17.03, 244445, $17.07, $17.14, $16.96
09/04/2013, $17.15, 24840, $16.89, $17.15, $16.645
09/03/2013, $16.92, 42062, $16.95, $17.15, $16.88
08/30/2013, $16.95, 16859, $16.95, $17.14, $16.9
08/29/2013, $16.87, 63480, $16.95, $17.12, $16.79
08/28/2013, $17.06, 668243, $17.05, $17.18, $16.88
08/27/2013, $17.1, 105710, $17.1, $17.26, $17.01
08/26/2013, $17.23, 81054, $17.16, $17.23, $16.94
08/23/2013, $17.2, 37389, $17.274, $17.29, $16.99
08/22/2013, $17.13, 55815, $17.11, $17.3, $16.96
08/21/2013, $17.08, 9099, $17.18, $17.2, $17.06
08/20/2013, $17.12, 363643, $17.13, $17.57, $17.11
08/19/2013, $17.12, 50090, $17.11, $17.19, $17.07
08/16/2013, $17.18, 38936, $17.08, $17.2, $17.08
08/15/2013, $17.16, 101705, $17.27, $17.27, $17.07
08/14/2013, $17.28, 88603, $17.3, $17.3, $17.06
08/13/2013, $17.29, 96165, $16.45, $17.3, $16.4
08/12/2013, $17.26, 81850, $17.24, $17.3, $17.18
08/09/2013, $17.2, 52771, $17.23, $17.27, $17.16
08/08/2013, $17.15, 31035, $17.15, $17.23, $17.1
08/07/2013, $17.03, 39256, $17.09, $17.09, $16.96
08/06/2013, $17.14, 51477, $17.12, $17.37, $16.98
08/05/2013, $17.23, 47493, $16.95, $17.3, $16.91
08/02/2013, $16.89, 8185, $17.15, $17.15, $16.89
08/01/2013, $17.29, 35686, $17.16, $17.3, $16.85
07/31/2013, $17.24, 54699, $17.3, $17.52, $17.067
07/30/2013, $17.55, 54672, $17, $17.79, $16.96
07/29/2013, $17.02, 22771, $16.942, $17.1, $16.94
07/26/2013, $16.91, 17798, $16.77, $17.01, $16.75
07/25/2013, $16.76, 3661, $16.63, $16.76, $16.63
07/24/2013, $16.82, 25731, $16.71, $17, $16.71
07/23/2013, $16.73, 10676, $16.65, $16.8499, $16.56
07/22/2013, $16.58, 41094, $16.72, $17.051, $16.3
07/19/2013, $16.86, 47627, $16.93, $16.95, $16.69
07/18/2013, $16.9, 51355, $16.75, $16.96, $16.69
07/17/2013, $16.74, 37769, $16.8, $16.8, $16.59
07/16/2013, $16.79, 31170, $16.58, $16.79, $16.58
07/15/2013, $16.6, 41913, $16.64, $16.65, $16.59
07/12/2013, $16.7, 15101, $16.84, $16.9, $16.66
07/11/2013, $16.77, 79532, $16.51, $16.8299, $16.431
07/10/2013, $16.42, 99382, $16.36, $16.54, $16.31
07/09/2013, $16.3, 28091, $16.18, $16.3885, $16.1
07/08/2013, $16.22, 106423, $16.2, $16.23, $16.09
07/05/2013, $16.2, 51551, $15.66, $16.21, $15.55
07/03/2013, $15.65, 13116, $15.69, $15.75, $15.645
07/02/2013, $15.75, 19634, $15.61, $15.75, $15.55
07/01/2013, $15.53, 64158, $16, $16.165, $15.26
06/28/2013, $15.85, 41211, $16.242, $16.25, $15.84
06/27/2013, $16.18, 173562, $16.29, $16.3, $16.01
06/26/2013, $16.18, 24827, $16, $16.4, $15.98
06/25/2013, $16, 33831, $15.91, $16.11, $15.9
06/24/2013, $15.76, 17486, $16, $16, $15.75
06/21/2013, $16.1, 27402, $16.36, $16.4, $16
06/20/2013, $16.22, 21993, $16.21, $16.41, $16.1075
06/19/2013, $16.32, 3870, $16.5, $16.5, $16.28
06/18/2013, $16.53, 35883, $16.59, $16.5999, $16.36
06/17/2013, $16.5, 59035, $16.47, $16.61, $16.09
06/14/2013, $16.58, 91563, $16.55, $16.6, $16.49
06/13/2013, $16.43, 92595, $16.59, $16.69, $16.39
06/12/2013, $16.55, 105860, $16.63, $16.751, $16.5
06/11/2013, $16.5, 68717, $16.5, $16.65, $16.385
06/10/2013, $16.52, 51142, $16.57, $16.6, $16.3
06/07/2013, $16.5, 74795, $16.15, $16.5, $16.1
06/06/2013, $16.16, 8635, $16.3, $16.31, $16
06/05/2013, $16.38, 6594, $16.45, $16.52, $16.33
06/04/2013, $16.42, 40825, $16.7, $16.96, $16.41
06/03/2013, $16.72, 20518, $16.68, $16.86, $16.56
05/31/2013, $16.78, 38174, $16.91, $16.99, $16.7
05/30/2013, $16.87, 58687, $17, $17, $16.85
05/29/2013, $17, 47803, $16.94, $17.02, $16.82
05/28/2013, $16.89, 60443, $17.2, $17.2, $16.81
05/24/2013, $16.95, 21212, $16.99, $17.02, $16.82
05/23/2013, $16.97, 59610, $17.05, $17.14, $16.9
05/22/2013, $17.16, 65129, $17.3, $17.35, $17.01
05/21/2013, $17.21, 47418, $17, $17.2875, $16.772
05/20/2013, $17.02, 110185, $17.3, $17.72, $16.81
05/17/2013, $17.29, 44252, $17.19, $17.29, $16.93
05/16/2013, $17.19, 21914, $17.2, $17.21, $16.98
05/15/2013, $17.2, 41072, $17.26, $17.38, $17.14
05/14/2013, $17.25, 52273, $17.68, $17.75, $17.18
05/13/2013, $17.82, 41999, $17.82, $17.82, $16.42
05/10/2013, $18, 7175, $18.12, $18.15, $17.81
05/09/2013, $18.19, 29131, $18.25, $18.447, $17.73
05/08/2013, $18.56, 33488, $18.7, $19, $18.3
05/07/2013, $18.86, 51229, $19, $19, $18.49
05/06/2013, $18.86, 9765, $17.57, $18.86, $17.57
05/03/2013, $17.41, 154665, $17.57, $17.89, $17.35
05/02/2013, $17.36, 26498, $17.49, $17.5, $17.01
05/01/2013, $17.58, 46125, $17.52, $17.774, $17.4101
04/30/2013, $17.69, 56587, $18.01, $18.17, $17
04/29/2013, $17.9, 184729, $17.43, $18.2625, $17.12
04/26/2013, $17.2, 5823, $17.14, $17.355, $17.06
04/25/2013, $17, 135619, $16.41, $17.45, $16.07
04/24/2013, $16.25, 25410, $16.072, $16.41, $16
04/23/2013, $16.18, 3703, $15.76, $16.18, $15.6
04/22/2013, $15.69, 9559, $15.35, $15.84, $15.3
04/19/2013, $15.44, 4876, $15.3, $15.5599, $15.25
04/18/2013, $15.25, 14710, $15.91, $16.42, $15.09
04/17/2013, $15.75, 46510, $15.31, $15.75, $14.78
04/16/2013, $15.36, 34805, $15.37, $15.62, $14.62
04/15/2013, $15.232, 20830, $15.44, $15.49, $15.2
04/12/2013, $15.5, 7626, $15.26, $15.57, $15.26
04/11/2013, $15.42, 10559, $15.54, $15.66, $15.41
04/10/2013, $15.5, 26504, $15.25, $15.92, $15.25
04/09/2013, $15.6, 20618, $15.95, $16.06, $15.3
04/08/2013, $15.75, 14907, $15.81, $16.09, $15.5
04/05/2013, $15.71, 49860, $15.5, $16.05, $15.5
04/04/2013, $16.09, 62210, $15.65, $16.09, $15.65
04/03/2013, $15.94, 49124, $15.59, $16.01, $15.51
04/02/2013, $15.98, 30106, $15.95, $16.4, $15.85
04/01/2013, $15.97, 47484, $15.55, $16.13, $15.43
03/28/2013, $15.49, 29565, $15.1, $15.66, $15
03/27/2013, $15.35, 48251, $15.49, $15.8, $15.18
03/26/2013, $15.75, 9002, $15.1, $15.75, $15.1
03/25/2013, $15.31, 27630, $15.1, $15.31, $14.91
03/22/2013, $15.3, 6331, $15.4, $15.5, $15.3
03/21/2013, $15.42, 10993, $15.904, $15.989, $15.38
03/20/2013, $15.86, 72445, $15.52, $16.15, $15.5
03/19/2013, $15.52, 6135, $15.37, $15.66, $15.2601
03/18/2013, $15.37, 83638, $15.55, $16.359, $14.78
03/15/2013, $15.59, 11184, $15.27, $15.73, $15.27
03/14/2013, $15.13, 10281, $14.79, $15.19, $14.68
03/13/2013, $14.6, 10086, $14.01, $14.69, $14.01
03/12/2013, $13.95, 48238, $13.71, $14.2, $13.4
03/11/2013, $13.59, 6624, $13.52, $13.85, $13.27
03/08/2013, $13.39, 4868, $13.19, $13.51, $13.18
03/07/2013, $13.25, 49703, $13.06, $13.25, $12.03
03/06/2013, $13.11, 36856, $13.46, $13.55, $13.04
03/05/2013, $13.51, 9257, $13.9, $13.9, $13.25
03/04/2013, $13.51, 12800, $13.37, $13.85, $13.37
03/01/2013, $13.33, 8237, $13.14, $13.33, $12.79
02/28/2013, $13.06, 100, $13.06, $13.06, $13.06
02/27/2013, $13.19, 26758, $13.1, $13.689, $12.98
02/26/2013, $13.18, 5419, $13.22, $13.34, $13.18
02/25/2013, $13.22, 29370, $13.55, $13.566, $13.1
02/22/2013, $13.53, 2448, $13.83, $13.83, $13.5
02/21/2013, $13.82, 8651, $13.94, $13.94, $13.82
02/20/2013, $13.98, 12044, $14.08, $14.28, $13.93
02/19/2013, $14.1, 38129, $13.81, $14.39, $13.55
02/15/2013, $13.73, 94348, $13.69, $13.85, $13.5
02/14/2013, $13.68, 47409, $13.75, $13.75, $13.63
02/13/2013, $13.8, 134380, $13.46, $13.9, $13.37
02/12/2013, $13.41, 5575, $13.1, $13.59, $13.1
02/11/2013, $13.05, 20618, $13.19, $13.3, $13.05
02/08/2013, $13.14, 41498, $13.34, $13.6552, $13.14
02/07/2013, $13.23, 9547, $13.52, $13.69, $13.23
02/06/2013, $13.47, 14832, $13.03, $13.53, $12.93
02/05/2013, $13.03, 174975, $12.99, $13.11, $12.68
02/04/2013, $13.05, 550, $13, $13.05, $13
02/01/2013, $13.05, 25500, $12.95, $13.34, $12.91
01/31/2013, $12.91, 12600, $12.98, $13, $12.89
01/30/2013, $12.92, 9667, $13.05, $13.05, $12.81
01/29/2013, $13, 16984, $12.93, $13.19, $12.93
01/28/2013, $12.91, 9810, $12.78, $13.02, $12.75
01/25/2013, $12.83, 35192, $12.89, $13.28, $12.37
01/24/2013, $12.82, 24400, $13, $13.07, $12.81
01/23/2013, $13.04, 36868, $12.89, $13.17, $12.79
01/22/2013, $13.08, 23567, $12.6, $13.08, $12.6
01/18/2013, $12.69, 27300, $12.6, $12.7, $12.268
01/17/2013, $12.64, 23825, $12.65, $12.8, $12.55
01/16/2013, $12.69, 36450, $12.88, $12.88, $12.364
01/15/2013, $12.92, 6429, $12.88, $12.99, $12.8501
01/14/2013, $12.89, 12061, $13, $13.09, $12.782
01/11/2013, $12.98, 21612, $12.98, $13.24, $12.95
01/10/2013, $13, 3961, $13.15, $13.15, $12.96
01/09/2013, $13.2, 10957, $13.41, $13.41, $12.9
01/08/2013, $13.5, 27287, $13.27, $13.75, $13.27
01/07/2013, $13.27, 24000, $12.67, $13.27, $12.67
01/04/2013, $12.76, 13435, $12.66, $12.93, $12.31
01/03/2013, $12.6, 22300, $12.42, $12.6, $12.12
01/02/2013, $12.55, 47563, $12.78, $13.41, $12.25
12/31/2012, $12.27, 12522, $12.03, $12.31, $12.03
12/28/2012, $12.005, 40396, $12, $12.035, $11.93
12/27/2012, $12.06, 17300, $11.89, $12.74, $11.89
12/26/2012, $11.89, 1500, $11.72, $11.89, $11.6901
12/24/2012, $11.69, 500, $11.68, $11.69, $11.65
12/21/2012, $11.72, 700, $11.62, $11.72, $11.62
12/20/2012, $11.67, 12582, $11.62, $11.7, $11.5
12/19/2012, $11.6, 5200, $11.53, $11.67, $11.53
12/18/2012, $11.6, 27100, $11.37, $11.6, $11.37
12/17/2012, $11.35, 7050, $11.88, $11.8995, $11.34
12/14/2012, $11.94, 21696, $11.13, $12.05, $11.13
12/13/2012, $11.1, 4324, $11, $11.11, $11
12/12/2012, $11.01, 4800, $11, $11.07, $11
12/11/2012, $11, 1700, $11.05, $11.05, $10.22
12/10/2012, $11.03, 5216, $11.016, $11.07, $11
12/07/2012, $11, 3704, $11.13, $11.16, $11
12/06/2012, $11.03, 4491, $11.01, $11.09, $11
12/05/2012, $11.04, 4700, $11.41, $11.41, $11.01
12/04/2012, $11.432, 12250, $11.5, $11.5, $11.16
12/03/2012, $11.505, 13824, $11.35, $11.505, $11.3
11/30/2012, $11.26, 44541, $11, $11.26, $11
11/29/2012, $11, 6971, $11.05, $11.11, $11
11/28/2012, $11, 2180, $11, $11.04, $11
11/27/2012, $11.01, 30350, $10.99, $11.32, $10.99
11/26/2012, $11.09, 88900, $11.4, $11.4, $11.09
11/23/2012, $11.3299, 300, $11.3, $11.3299, $11.09
11/21/2012, $11.35, 10653, $11.3, $11.5, $11.25
11/20/2012, $11.2, 43378, $11.13, $11.57, $11
11/19/2012, $11.05, 16982, $11.07, $11.0796, $11
11/16/2012, $11.1, 13000, $11.03, $11.1, $11
11/15/2012, $11.05, 2525, $11.2, $11.2, $11
11/14/2012, $11.13, 6390, $11.45, $11.45, $11.13
11/13/2012, $11.57, 10310, $11.12, $11.57, $10.95
11/12/2012, $11.35, 19960, $11.26, $11.5, $11.15
11/09/2012, $11.5, 8800, $11.49, $11.53, $11.45
11/08/2012, $11.61, 6290, $11.04, $11.61, $11.04
11/07/2012, $11.3, 4850, $11.27, $11.47, $11.27
11/06/2012, $11.45, 10400, $11.62, $11.62, $11.18
11/05/2012, $11.48, 18505, $11.23, $11.48, $11.15
11/02/2012, $11.33, 23780, $11.5, $11.536, $11.15
11/01/2012, $11.23, 193242, $11.06, $11.46, $10.8
10/31/2012, $10.99, 38296, $11.05, $11.29, $10.6
10/26/2012, $10.7, 4000, $10.55, $10.7, $10.55
10/25/2012, $10.61, 12350, $10.8, $10.8, $10.455
10/24/2012, $10.73, 12350, $10.66, $10.89, $10.5
10/23/2012, $10.66, 101593, $10.65, $10.79, $10.35
10/22/2012, $10.71, 7732, $10.9, $10.9, $10.71
10/19/2012, $10.97, 12300, $11, $11, $10.9
10/18/2012, $11.02, 51195, $10.31, $11.04, $10.31
10/17/2012, $10.43, 52080, $10.18, $10.46, $10.05
10/16/2012, $10.38, 53499, $10.5, $10.66, $10.37
10/15/2012, $10.5, 16200, $10.5, $10.54, $10.37
10/12/2012, $10.48, 33050, $10.35, $10.5597, $10.25
10/11/2012, $10.4, 57820, $10.4, $10.49, $10.25
10/10/2012, $10.4, 71063, $10.69, $10.69, $10.4
10/09/2012, $10.42, 159750, $10.75, $10.75, $10.16
10/08/2012, $10.76, 118001, $11.1, $11.226, $10.5
10/05/2012, $11.02, 60505, $11.28, $11.34, $11.02
10/04/2012, $11.28, 196831, $11.2, $11.5, $11.1
10/03/2012, $11, 3497038, $11, $11.92, $10.73
