Date, Close/Last, Volume, Open, High, Low
11/27/2013, $16.53, 257785, $16.57, $16.58, $16.46
11/26/2013, $16.5, 314268, $16.54, $16.59, $16.49
11/25/2013, $16.52, 286460, $16.69, $16.69, $16.46
11/22/2013, $16.5, 320733, $16.44, $16.65, $16.44
11/21/2013, $16.45, 285620, $16.39, $16.54, $16.39
11/20/2013, $16.41, 230896, $16.68, $16.71, $16.4
11/19/2013, $16.6, 234928, $16.75, $16.84, $16.551
11/18/2013, $16.79, 205160, $16.72, $16.83, $16.65
11/15/2013, $16.61, 125109, $16.58, $16.75, $16.58
11/14/2013, $16.65, 167886, $16.6, $16.7, $16.56
11/13/2013, $16.61, 295284, $16.7, $16.82, $16.55
11/12/2013, $16.82, 139146, $16.88, $16.93, $16.7
11/11/2013, $16.79, 107782, $16.82, $16.94, $16.76
11/08/2013, $16.89, 175092, $16.75, $16.952, $16.67
11/07/2013, $16.94, 162644, $17, $17.09, $16.86
11/06/2013, $17.03, 113030, $16.95, $17.04, $16.88
11/05/2013, $16.92, 184762, $16.95, $17.35, $16.85
11/04/2013, $17.03, 141801, $16.89, $17.16, $16.85
11/01/2013, $16.94, 104879, $17.02, $17.06, $16.91
10/31/2013, $17.04, 171934, $17.33, $17.33, $17
10/30/2013, $17.29, 146899, $17.17, $17.4, $17.05
10/29/2013, $17.17, 187820, $17.17, $17.37, $17.09
10/28/2013, $17.19, 194875, $17.25, $17.37, $17.12
10/25/2013, $17.34, 172265, $17.07, $17.42, $17.03
10/24/2013, $17.03, 282238, $16.96, $17.365, $16.85
10/23/2013, $17.01, 151271, $16.88, $17.06, $16.791
10/22/2013, $16.98, 446746, $16.63, $17.01, $16.63
10/21/2013, $16.62, 198474, $16.62, $16.734, $16.51
10/18/2013, $16.68, 140252, $16.71, $16.8, $16.57
10/17/2013, $16.7, 209441, $16.26, $16.7999, $16.21
10/16/2013, $16.31, 251277, $16.33, $16.42, $16
10/15/2013, $16.259, 163358, $16.36, $16.45, $16.19
10/14/2013, $16.4, 89246, $16.26, $16.44, $16.24
10/11/2013, $16.36, 167425, $16.55, $16.58, $16.35
10/10/2013, $16.65, 126402, $16.6, $16.69, $16.57
10/09/2013, $16.64, 100030, $16.61, $16.72, $16.55
10/08/2013, $16.65, 143900, $16.62, $16.72, $16.55
10/07/2013, $16.67, 106926, $16.67, $16.76, $16.6
10/04/2013, $16.73, 90027, $16.67, $16.77, $16.59
10/03/2013, $16.7, 110046, $16.58, $16.7, $16.5401
10/02/2013, $16.7, 133242, $16.68, $16.7, $16.53
10/01/2013, $16.75, 186454, $16.55, $16.78, $16.55
09/30/2013, $16.67, 412408, $16.57, $16.67, $16.41
09/27/2013, $16.64, 132501, $16.52, $16.64, $16.37
09/26/2013, $16.54, 181211, $16.38, $16.5699, $16.38
09/25/2013, $16.39, 268442, $16.44, $16.55, $16.31
09/24/2013, $16.39, 278961, $16.39, $16.53, $16.32
09/23/2013, $16.502, 262536, $16.21, $16.58, $16.12
09/20/2013, $16.27, 140094, $16.28, $16.33, $16.08
09/19/2013, $16.26, 169798, $16.37, $16.37, $16.04
09/18/2013, $16.37, 225941, $16.04, $16.4, $15.87
09/17/2013, $16.05, 193871, $16.05, $16.37, $16.0034
09/16/2013, $16.1, 146113, $16.15, $16.32, $16.09
09/13/2013, $16.04, 100589, $16.23, $16.23, $16.02
09/12/2013, $16.14, 175394, $16.32, $16.32, $15.89
09/11/2013, $16.37, 181361, $16.29, $16.39, $16.0701
09/10/2013, $16.33, 197209, $16.33, $16.49, $16.21
09/09/2013, $16.32, 261298, $16.16, $16.34, $16.01
09/06/2013, $16.11, 135339, $15.97, $16.2175, $15.84
09/05/2013, $15.91, 152374, $15.74, $16, $15.62
09/04/2013, $15.81, 178431, $15.51, $15.95, $15.51
09/03/2013, $15.53, 205718, $15.66, $15.82, $15.51
08/30/2013, $15.63, 169939, $15.8, $15.84, $15.61
08/29/2013, $15.71, 229238, $15.78, $15.91, $15.65
08/28/2013, $15.72, 179191, $15.66, $15.8808, $15.61
08/27/2013, $15.69, 330875, $15.85, $15.9699, $15.61
08/26/2013, $15.78, 225594, $16.03, $16.12, $15.65
08/23/2013, $15.98, 176537, $15.8, $16.12, $15.78
08/22/2013, $15.81, 183341, $15.64, $15.97, $15.64
08/21/2013, $15.73, 214545, $15.65, $15.99, $15.57
08/20/2013, $15.71, 171063, $15.7, $15.8712, $15.67
08/19/2013, $15.61, 200334, $15.77, $15.9, $15.61
08/16/2013, $15.84, 165292, $16, $16.08, $15.79
08/15/2013, $15.99, 302903, $16.18, $16.28, $15.81
08/14/2013, $16.12, 224768, $16.53, $16.55, $16.1
08/13/2013, $16.31, 140137, $16.29, $16.46, $16.11
08/12/2013, $16.54, 59987, $16.72, $16.8, $16.48
08/09/2013, $16.72, 157848, $16.85, $17.04, $16.46
08/08/2013, $17.01, 263904, $16.72, $17.02, $16.47
08/07/2013, $16.6, 329590, $16.36, $16.6, $16.2
08/06/2013, $16.31, 231628, $16.35, $16.424, $16.2
08/05/2013, $16.3, 153145, $16.38, $16.5, $16.25
08/02/2013, $16.33, 101626, $16.31, $16.43, $16.25
08/01/2013, $16.25, 169196, $16.63, $16.79, $16.25
07/31/2013, $16.63, 171533, $16.75, $16.799, $16.5
07/30/2013, $16.71, 150293, $16.79, $16.99, $16.58
07/29/2013, $16.8, 117376, $16.74, $16.85, $16.53
07/26/2013, $16.76, 144739, $16.52, $16.85, $16.39
07/25/2013, $16.3, 158131, $16.35, $16.5, $16.25
07/24/2013, $16.4, 180617, $16.7, $16.7, $16.39
07/23/2013, $16.78, 188771, $16.75, $16.836, $16.56
07/22/2013, $16.79, 320889, $16.39, $16.84, $16.38
07/19/2013, $16.34, 228955, $16.23, $16.44, $16.22
07/18/2013, $16.27, 244172, $16.59, $16.59, $16.25
07/17/2013, $16.5, 252274, $16.32, $16.6373, $16.23
07/16/2013, $16.31, 234772, $16.3, $16.44, $16.07
07/15/2013, $16.22, 291574, $16.39, $16.49, $16.16
07/12/2013, $16.4, 123815, $16.65, $16.6999, $16.35
07/11/2013, $16.58, 177596, $16.47, $16.65, $16.27
07/10/2013, $16.35, 187093, $16.46, $16.54, $16.35
07/09/2013, $16.45, 351974, $16.5, $16.65, $16.29
07/08/2013, $16.46, 144775, $16.65, $16.92, $16.4
07/05/2013, $16.6, 55690, $17, $17.05, $16.5
07/03/2013, $17.03, 38953, $17.38, $17.38, $17.03
07/02/2013, $17.39, 64269, $17.79, $17.79, $17.2
07/01/2013, $17.68, 228349, $17.43, $17.85, $17.38
06/28/2013, $17.56, 193818, $17.33, $17.56, $17.02
06/27/2013, $17.2, 104183, $16.66, $17.24, $16.66
06/26/2013, $16.61, 190939, $16.61, $17.0175, $16.5401
06/25/2013, $16.47, 305296, $16.81, $17.18, $16.42
06/24/2013, $16.9, 335822, $17.2, $17.2, $16.36
06/21/2013, $17.2, 168275, $16.92, $17.33, $16.66
06/20/2013, $17, 261689, $17, $17.229, $16.88
06/19/2013, $17.11, 172147, $17.18, $17.52, $17.1
06/18/2013, $17.26, 273731, $17.9, $17.9, $17.21
06/17/2013, $17.75, 273136, $17.8, $18.08, $17.66
06/14/2013, $18, 110579, $17.39, $18.15, $17.248
06/13/2013, $17.33, 245388, $17.1, $17.68, $16.92
06/12/2013, $17.1, 227306, $17.2, $17.44, $16.9
06/11/2013, $17.26, 349397, $17.44, $17.5, $17.11
06/10/2013, $17.59, 160205, $17.82, $17.95, $17.51
06/07/2013, $17.94, 125627, $17.85, $18.15, $17.65
06/06/2013, $17.71, 155698, $17.7, $17.93, $17.52
06/05/2013, $17.51, 211451, $17.71, $17.909, $17.43
06/04/2013, $17.66, 349796, $17.42, $17.95, $17.05
06/03/2013, $17.6, 230673, $18, $18.059, $17.38
05/31/2013, $18, 196346, $18.43, $18.43, $17.74
05/30/2013, $18.28, 144128, $18.17, $18.42, $17.83
05/29/2013, $18.18, 326812, $18.11, $18.36, $17.76
05/28/2013, $18.21, 173312, $18.44, $18.5575, $18.21
05/24/2013, $18.37, 143925, $18.52, $18.632, $18.07
05/23/2013, $18.58, 163577, $18.62, $18.7108, $18.51
05/22/2013, $18.66, 183587, $18.76, $18.87, $18.66
05/21/2013, $18.79, 158186, $18.79, $18.87, $18.67
05/20/2013, $18.9, 117947, $18.68, $18.9, $18.6386
05/17/2013, $18.76, 94486, $18.74, $18.81, $18.66
05/16/2013, $18.84, 106161, $18.74, $18.94, $18.66
05/15/2013, $18.68, 275535, $18.87, $18.87, $18.56
05/14/2013, $18.77, 187466, $19, $19.05, $18.6
05/13/2013, $19, 94723, $19.36, $19.37, $18.91
05/10/2013, $19.47, 39703, $19.41, $19.5, $19.39
05/09/2013, $19.37, 99721, $19.36, $19.65, $19.35
05/08/2013, $19.33, 80839, $19.33, $19.42, $19.3
05/07/2013, $19.39, 50723, $19.17, $19.42, $19.17
05/06/2013, $19.29, 64235, $19.19, $19.43, $19.15
05/03/2013, $19.29, 43270, $19.22, $19.29, $19.05
05/02/2013, $19.26, 46886, $19.22, $19.3799, $19.15
05/01/2013, $19.1, 75801, $19.3, $19.3, $19
04/30/2013, $19.16, 79273, $19.25, $19.43, $19.06
04/29/2013, $19.25, 48813, $18.84, $19.25, $18.84
04/26/2013, $18.9, 46016, $18.91, $18.98, $18.8
04/25/2013, $18.8, 88059, $19.15, $19.15, $18.685
04/24/2013, $19.08, 76339, $19.35, $19.52, $19.05
04/23/2013, $19.46, 138099, $19.36, $19.55, $19.19
04/22/2013, $19.37, 100811, $19.5, $19.74, $19.326
04/19/2013, $19.51, 21178, $19.52, $19.59, $19.45
04/18/2013, $19.56, 74705, $19.55, $19.69, $19.5
04/17/2013, $19.65, 24839, $19.74, $19.8, $19.62
04/16/2013, $19.92, 82706, $19.74, $19.97, $19.61
04/15/2013, $19.55, 41789, $19.55, $19.87, $19.5
04/12/2013, $19.55, 67274, $20, $20, $19.54
04/11/2013, $20, 187090, $20.01, $20.02, $20
04/10/2013, $20, 128546, $20.04, $20.04, $20
04/09/2013, $20, 101378, $19.97, $20.04, $19.9
04/08/2013, $19.9, 65145, $19.9, $19.99, $19.9
04/05/2013, $19.9, 28851, $20.05, $20.05, $19.9
04/04/2013, $20, 177410, $20, $20.01, $20
04/03/2013, $20, 174504, $20, $20.01, $20
04/02/2013, $20, 304879, $20, $20.02, $20
04/01/2013, $20, 608570, $20, $20.05, $20
03/28/2013, $20, 20639, $20.01, $20.03, $20
03/27/2013, $20, 51487, $20, $20.01, $20
03/26/2013, $20, 82060, $20.15, $20.16, $20
03/25/2013, $20.15, 88324, $20, $20.5, $20
03/22/2013, $20, 129186, $20, $20.01, $20
03/21/2013, $20, 20040, $20.03, $20.03, $20
03/20/2013, $20, 218595, $20.05, $20.05, $20
03/19/2013, $20.01, 35571, $20, $20.15, $20
03/18/2013, $20, 44588, $20, $20.07, $20
03/15/2013, $20, 17723, $20.1, $20.15, $20
03/14/2013, $20.1, 50769, $20, $20.1, $20
03/13/2013, $20, 95349, $20, $20.01, $20
03/12/2013, $20, 80424, $20.01, $20.01, $20
03/11/2013, $20, 14415, $20.02, $20.02, $20
03/08/2013, $20, 74978, $20.01, $20.08, $20
03/07/2013, $20, 49385, $20.02, $20.027, $20
03/06/2013, $20, 42879, $20, $20.04, $20
03/05/2013, $20, 45829, $20, $20.02, $20
03/04/2013, $20, 141010, $20, $20.03, $20
03/01/2013, $20, 209913, $20, $20.01, $20
02/28/2013, $20, 122287, $20, $20.02, $20
02/27/2013, $20, 292641, $20.03, $20.03, $20
02/26/2013, $20, 1925462, $20, $20.06, $20
