Date, Close/Last, Volume, Open, High, Low
02/06/2014, $12.6, 1731514, $11.3, $12.72, $11.3
02/05/2014, $11.62, 886337, $11.5, $11.65, $10.9
02/04/2014, $11.67, 937338, $11.48, $11.75, $11
02/03/2014, $11.22, 1254428, $11.99, $12.24, $11.11
01/31/2014, $11.96, 757561, $11.55, $12.08, $11.54
01/30/2014, $12.17, 1088857, $12.14, $12.49, $12.06
01/29/2014, $11.84, 1597884, $11.89, $12.689, $11.59
01/28/2014, $12.19, 1337065, $11.87, $12.47, $11.77
01/27/2014, $11.61, 2857827, $12.45, $12.5, $10.9
01/24/2014, $12.37, 2360200, $12.77, $13.06, $12.23
01/23/2014, $13.11, 3725073, $13.39, $13.87, $12.6
01/22/2014, $13.9, 2514219, $13.56, $14.3, $13.15
01/21/2014, $13.33, 2103950, $14.17, $14.17, $13.12
01/17/2014, $13.76, 2858127, $14.7, $14.83, $13.6
01/16/2014, $14.23, 7640637, $14.76, $15.39, $13.92
01/15/2014, $15, 5821891, $13.42, $15.15, $13
01/14/2014, $12.95, 1220132, $12.58, $13.32, $12.55
01/13/2014, $12.58, 2048718, $12.6, $13.55, $12.34
01/10/2014, $12.73, 1398437, $13, $13.3499, $12.55
01/09/2014, $13.11, 2445369, $13.27, $14.09, $12.85
01/08/2014, $13.15, 5524978, $12.76, $14.35, $12.32
01/07/2014, $12.86, 3652861, $12.15, $13.65, $11.92
01/06/2014, $12.07, 3121636, $13.53, $13.55, $11.95
01/03/2014, $13.29, 4009939, $13.64, $13.94, $12.77
01/02/2014, $13.64, 6959216, $11.61, $14.28, $11.5
12/31/2013, $11.79, 3698102, $11.95, $12.1, $10.85
12/30/2013, $11.95, 10754928, $12.23, $12.79, $11.5
12/27/2013, $10.34, 5801178, $8.24, $10.4784, $8.2
12/26/2013, $8.21, 922823, $8.3, $8.38, $8.04
12/24/2013, $8, 2683295, $8.19, $8.57, $7.91
12/23/2013, $7.69, 829148, $7.55, $7.88, $7.5
12/20/2013, $7.5, 606844, $7.61, $7.62, $7.41
12/19/2013, $7.5, 1127258, $7.82, $7.82, $7.35
12/18/2013, $7.83, 1227851, $8.03, $8.27, $7.74
12/17/2013, $7.97, 1026041, $7.86, $8.14, $7.771
12/16/2013, $7.86, 1841752, $7.72, $8.28, $7.6
12/13/2013, $7.77, 1490790, $7.3, $7.8, $7.27
12/12/2013, $7.26, 784185, $7.2, $7.41, $7.02
12/11/2013, $7.15, 1060560, $7.61, $7.779, $7.08
12/10/2013, $7.62, 852047, $7.75, $7.89, $7.51
12/09/2013, $7.88, 2638565, $7.43, $7.89, $7.25
12/06/2013, $7.17, 2193768, $6.95, $7.35, $6.9
12/05/2013, $6.84, 326627, $6.83, $6.96, $6.8
12/04/2013, $6.83, 557499, $6.77, $6.939, $6.7
12/03/2013, $6.79, 369764, $6.87, $6.9599, $6.76
12/02/2013, $6.9, 467271, $7.08, $7.21, $6.86
11/29/2013, $7.17, 477467, $7.2, $7.35, $7.06
11/27/2013, $7.17, 850336, $6.86, $7.216, $6.86
11/26/2013, $6.86, 438278, $6.86, $7, $6.72
11/25/2013, $6.87, 423736, $7.03, $7.1, $6.83
11/22/2013, $7.03, 560689, $7, $7.1, $6.85
11/21/2013, $6.96, 688282, $6.96, $7.17, $6.9
11/20/2013, $6.78, 450444, $7, $7.022, $6.75
11/19/2013, $7.1, 753048, $7.05, $7.2, $6.75
11/18/2013, $7.09, 1454298, $7.05, $7.45, $6.95
11/15/2013, $7.04, 886583, $7.19, $7.19, $6.75
11/14/2013, $6.81, 1886931, $7.1, $7.45, $6.64
11/13/2013, $6.88, 580460, $6.71, $7, $6.66
11/12/2013, $6.82, 997000, $6.87, $7.12, $6.63
11/11/2013, $6.91, 1391098, $6.45, $7, $6.36
11/08/2013, $6.2, 1068046, $6.26, $6.5, $6.15
11/07/2013, $6.29, 1059849, $6.65, $6.749, $6.2
11/06/2013, $6.67, 679807, $7.02, $7.02, $6.58
11/05/2013, $6.85, 759054, $6.79, $7.11, $6.72
11/04/2013, $6.98, 1141321, $6.7, $7.1, $6.5536
11/01/2013, $6.64, 805546, $6.55, $6.66, $6.32
10/31/2013, $6.55, 847865, $6.59, $6.77, $6.51
10/30/2013, $6.68, 1315809, $7.05, $7.1, $6.55
10/29/2013, $7.09, 769557, $7.17, $7.2699, $6.81
10/28/2013, $7.19, 1523308, $7.5, $7.65, $7.06
10/25/2013, $7.13, 2065601, $7.68, $7.68, $7
10/24/2013, $7.64, 1796563, $7.82, $8.15, $7.51
10/23/2013, $7.84, 910508, $8.05, $8.17, $7.76
10/22/2013, $8.1, 1923652, $8.38, $8.74, $7.7
10/21/2013, $8.33, 2748850, $7.77, $8.44, $7.745
10/18/2013, $7.68, 1536141, $7.73, $8, $7.59
10/17/2013, $7.66, 768334, $7.68, $7.849, $7.56
10/16/2013, $7.67, 1838806, $7.83, $8, $7.54
10/15/2013, $7.77, 3211868, $8.3, $8.54, $7.75
10/14/2013, $8.05, 4074747, $7.1, $8.18, $7.05
10/11/2013, $7.29, 774552, $7.17, $7.3697, $7.05
10/10/2013, $7.23, 892504, $7.32, $7.48, $7.13
10/09/2013, $7.08, 1117390, $7.03, $7.2458, $6.71
10/08/2013, $7.09, 2243292, $7.36, $7.6, $6.81
10/07/2013, $7.33, 1290398, $7.37, $7.69, $7.23
10/04/2013, $7.47, 2394328, $7.1, $7.559, $7.1
10/03/2013, $7.1, 2269116, $7.55, $7.59, $7.02
10/02/2013, $7.53, 1789542, $7.51, $7.9, $7.4
10/01/2013, $7.64, 3772198, $7.9, $8.2, $7.34
09/30/2013, $7.78, 3008193, $7.55, $8.43, $7.51
09/27/2013, $8.04, 2807714, $8.58, $8.6, $7.88
09/26/2013, $8.6, 5088741, $9, $9.2, $8.38
09/25/2013, $8.849, 6896245, $8.58, $9.13, $8.25
09/24/2013, $8.34, 7753500, $7.29, $8.6, $7.29
09/23/2013, $7.04, 3689623, $6.65, $7.2, $6.6
09/20/2013, $6.6, 4755836, $6.6, $7.33, $6.47
09/19/2013, $6.7, 7765746, $5.85, $6.99, $5.75
09/18/2013, $5.49, 1484267, $5.42, $5.61, $5.21
09/17/2013, $5.35, 1789171, $5.25, $5.55, $5.21
09/16/2013, $5.08, 929585, $5.46, $5.46, $5.0698
09/13/2013, $5.37, 500008, $5.26, $5.46, $5.12
09/12/2013, $5.21, 665881, $5.38, $5.38, $5.16
09/11/2013, $5.34, 834047, $5.55, $5.55, $5.28
09/10/2013, $5.54, 1421239, $5.56, $5.72, $5.25
09/09/2013, $5.57, 2792426, $5.09, $5.65, $5.09
09/06/2013, $5.09, 1848569, $4.98, $5.34, $4.77
09/05/2013, $4.94, 734896, $4.64, $4.94, $4.56
09/04/2013, $4.61, 716818, $4.75, $4.75, $4.58
09/03/2013, $4.73, 801925, $4.79, $4.79, $4.65
08/30/2013, $4.71, 486840, $4.67, $4.72, $4.55
08/29/2013, $4.65, 630562, $4.71, $4.93, $4.61
08/28/2013, $4.69, 493907, $4.69, $4.85, $4.67
08/27/2013, $4.63, 1372067, $4.52, $4.85, $4.44
08/26/2013, $4.5, 365175, $4.67, $4.67, $4.46
08/23/2013, $4.61, 681459, $4.48, $4.68, $4.48
08/22/2013, $4.51, 303691, $4.58, $4.64, $4.45
08/21/2013, $4.57, 595025, $4.7, $4.72, $4.5
08/20/2013, $4.53, 1078651, $4.3, $4.55, $4.12
08/19/2013, $4.22, 823841, $4.44, $4.54, $4.2
08/16/2013, $4.44, 575846, $4.43, $4.5499, $4.36
08/15/2013, $4.43, 1002639, $4.68, $4.68, $4.43
08/14/2013, $4.68, 915764, $4.95, $4.95, $4.65
08/13/2013, $4.8, 889804, $4.75, $4.9, $4.62
08/12/2013, $4.74, 1163043, $4.97, $5.0399, $4.71
08/09/2013, $4.95, 2237610, $4.98, $5.34, $4.85
08/08/2013, $4.93, 699975, $5, $5.15, $4.895
08/07/2013, $4.93, 570236, $5.11, $5.129, $4.9
08/06/2013, $5.11, 1214787, $4.81, $5.16, $4.81
08/05/2013, $4.88, 1081502, $5.04, $5.1, $4.8
08/02/2013, $5.04, 569524, $5.13, $5.18, $5
08/01/2013, $5.07, 670997, $5.1, $5.24, $5.05
07/31/2013, $5.04, 811522, $5.09, $5.159, $5
07/30/2013, $5.08, 1417978, $5.26, $5.35, $5
07/29/2013, $5.26, 2513554, $5.19, $5.64, $5.13
07/26/2013, $5.26, 4385146, $5.26, $5.43, $5.12
07/25/2013, $4.82, 781405, $4.76, $4.94, $4.72
07/24/2013, $4.73, 2082408, $4.9, $5.18, $4.66
07/23/2013, $4.91, 2819666, $4.46, $5.05, $4.41
07/22/2013, $4.45, 932358, $4.54, $4.67, $4.44
07/19/2013, $4.54, 655957, $4.59, $4.63, $4.48
07/18/2013, $4.58, 859303, $4.71, $4.82, $4.57
07/17/2013, $4.66, 1526256, $4.52, $4.8, $4.52
07/16/2013, $4.53, 1252371, $4.8, $4.83, $4.53
07/15/2013, $4.76, 4357247, $4.68, $5.25, $4.66
07/12/2013, $4.53, 1242263, $4.54, $4.7, $4.42
07/11/2013, $4.59, 3350187, $4.92, $4.94, $4.55
07/10/2013, $5, 1561079, $5.18, $5.18, $4.9
07/09/2013, $5.15, 4312484, $5.54, $5.67, $5.11
07/08/2013, $5.33, 3778041, $5.03, $5.49, $4.81
07/05/2013, $5.12, 2937055, $5.31, $5.35, $4.86
07/03/2013, $5.23, 1209081, $5.26, $5.57, $5.16
07/02/2013, $5.34, 1406851, $5.52, $5.639, $5.27
07/01/2013, $5.54, 1367047, $5.52, $5.89, $5.51
06/28/2013, $5.62, 2007914, $6.06, $6.07, $5.6
06/27/2013, $6.06, 1782640, $6.1, $6.42, $6.03
06/26/2013, $6.11, 3021003, $6.17, $6.28, $6.03
06/25/2013, $6.67, 1839551, $6.94, $7.1799, $6.56
06/24/2013, $6.75, 1967619, $6.2, $6.93, $6.2
06/21/2013, $6.69, 3868775, $6.9, $7.1699, $6.111
06/20/2013, $6.9, 2404231, $7.12, $7.35, $6.8
06/19/2013, $7.11, 3379099, $6.9, $7.68, $6.724
06/18/2013, $7.02, 3494425, $7.5, $7.7, $7.01
06/17/2013, $7.79, 11327453, $7.2, $8.31, $7.11
06/14/2013, $6.27, 1376398, $6.47, $6.62, $6.21
06/13/2013, $6.44, 2404812, $6.46, $6.9, $6.06
06/12/2013, $6.62, 4347794, $7.52, $7.58, $6.25
06/11/2013, $7.75, 9055443, $8.03, $8.5, $7.51
06/10/2013, $7.85, 9375952, $5.85, $8.29, $5.77
06/07/2013, $5.69, 1722199, $5.62, $5.8, $5.42
06/06/2013, $5.38, 4079955, $5.55, $5.78, $5.05
06/05/2013, $5.33, 18705058, $5.54, $6.95, $5.15
06/04/2013, $3.92, 489189, $3.7, $4.19, $3.7
06/03/2013, $3.73, 29875, $3.79, $3.79, $3.7
05/31/2013, $3.75, 79120, $3.83, $3.85, $3.7
05/30/2013, $3.8, 40267, $3.79, $3.91, $3.77
05/29/2013, $3.81, 52740, $4.05, $4.05, $3.77
05/28/2013, $4.03, 65514, $3.79, $4.08, $3.79
05/24/2013, $3.81, 19965, $3.84, $3.85, $3.75
05/23/2013, $3.89, 33956, $3.75, $3.89, $3.75
05/22/2013, $3.78, 60904, $3.78, $3.8, $3.75
05/21/2013, $3.8, 58272, $3.96, $3.96, $3.78
05/20/2013, $3.935, 23515, $3.9685, $3.9798, $3.861
05/17/2013, $3.94, 32199, $3.91, $4.01, $3.84
05/16/2013, $3.92, 23101, $3.9, $3.938, $3.86
05/15/2013, $3.87, 118465, $3.9, $3.9, $3.75
05/14/2013, $3.94, 147516, $4.09, $4.1, $3.76
05/13/2013, $4.09, 145832, $4.15, $4.17, $3.94
05/10/2013, $4.2, 407442, $3.95, $4.25, $3.95
05/09/2013, $3.94, 74897, $4, $4.08, $3.91
05/08/2013, $3.93, 60125, $4, $4.0997, $3.8
05/07/2013, $3.97, 66532, $4.08, $4.08, $3.95
05/06/2013, $4.09, 94385, $4.2, $4.2599, $4.05
05/03/2013, $4.21, 56968, $4.18, $4.25, $4.13
05/02/2013, $4.13, 33275, $4.13, $4.13, $4.13
05/01/2013, $4.11, 53073, $4.24, $4.24, $4.1
04/30/2013, $4.23, 165248, $4.25, $4.31, $4.15
04/29/2013, $4.24, 388832, $4.1, $4.35, $4
04/26/2013, $4.09, 222165, $4, $4.2, $3.99
04/25/2013, $3.98, 260283, $4, $4.04, $3.93
04/24/2013, $3.88, 62795, $3.789, $3.89, $3.71
04/23/2013, $3.68, 122083, $3.6, $3.839, $3.56
04/22/2013, $3.56, 137690, $3.61, $3.7, $3.55
04/19/2013, $3.8299, 27122, $3.78, $3.83, $3.78
04/18/2013, $3.79, 9741, $3.83, $3.83, $3.73
04/17/2013, $3.83, 27851, $3.9, $3.9, $3.72
04/16/2013, $3.9, 41132, $3.87, $3.9499, $3.8
04/15/2013, $3.89, 50348, $4, $4, $3.87
04/12/2013, $4.02, 31662, $4.01, $4.04, $3.95
04/11/2013, $4, 27660, $4.01, $4.04, $3.97
04/10/2013, $4.02, 63608, $3.96, $4.04, $3.93
04/09/2013, $4, 47632, $4, $4.06, $3.96
04/08/2013, $3.99, 50052, $3.99, $4.04, $3.91
04/05/2013, $3.95, 19779, $3.96, $4, $3.88
04/04/2013, $3.97, 40079, $3.97, $3.99, $3.89
04/03/2013, $3.92, 100708, $3.99, $4.03, $3.84
04/02/2013, $3.97, 36935, $4, $4, $3.894
04/01/2013, $4.02, 98185, $4, $4.1, $3.88
03/28/2013, $3.88, 38401, $3.75, $3.93, $3.75
03/27/2013, $3.84, 39148, $3.9, $3.9367, $3.8125
03/26/2013, $3.99, 49481, $4.02, $4.04, $3.82
03/25/2013, $4.01, 298144, $4, $4.175, $3.931
03/22/2013, $3.97, 40288, $3.894, $3.98, $3.88
03/21/2013, $3.88, 11450, $3.87, $3.9199, $3.8
03/20/2013, $3.88, 47748, $3.72, $3.95, $3.68
03/19/2013, $3.74, 17941, $3.7799, $3.78, $3.68
03/18/2013, $3.76, 11420, $3.68, $3.8, $3.68
03/15/2013, $3.71, 119666, $3.87, $3.87, $3.66
03/14/2013, $3.84, 55491, $3.88, $3.8899, $3.72
03/13/2013, $3.89, 37113, $3.82, $3.89, $3.78
03/12/2013, $3.74, 41971, $3.74, $3.87, $3.71
03/11/2013, $3.75, 72598, $3.91, $3.93, $3.69
03/08/2013, $3.9, 79684, $3.89, $3.95, $3.84
03/07/2013, $3.89, 62155, $3.67, $3.95, $3.67
03/06/2013, $3.64, 22980, $3.75, $3.7599, $3.6
03/05/2013, $3.72, 91042, $3.82, $3.91, $3.67
03/04/2013, $3.79, 32492, $3.66, $3.85, $3.66
03/01/2013, $3.71, 32164, $3.55, $3.73, $3.55
02/28/2013, $3.53, 55984, $3.58, $3.63, $3.471
02/27/2013, $3.57, 72623, $3.71, $3.763, $3.55
02/26/2013, $3.7, 29043, $3.74, $3.77, $3.65
02/25/2013, $3.74, 45508, $3.82, $3.89, $3.72
02/22/2013, $3.81, 57059, $3.9, $3.9, $3.7499
02/21/2013, $3.9, 72448, $4, $4.05, $3.86
02/20/2013, $3.98, 45956, $3.91, $4, $3.83
02/19/2013, $3.9, 74124, $3.78, $3.98, $3.78
02/15/2013, $3.81, 32183, $4, $4, $3.81
02/14/2013, $3.92, 25285, $3.95, $4.02, $3.85
02/13/2013, $4, 21651, $3.99, $4.03, $3.87
02/12/2013, $4.01, 119201, $3.84, $4.1, $3.81
02/11/2013, $3.88, 26631, $3.94, $4.0299, $3.86
02/08/2013, $3.98, 63715, $4.05, $4.05, $3.9
02/07/2013, $4.04, 44312, $4.07, $4.19, $4.02
02/06/2013, $4.07, 33930, $4.05, $4.08, $4.01
02/05/2013, $4.05, 53072, $4.1, $4.1, $4
02/04/2013, $4.08, 169397, $4.11, $4.19, $3.93
02/01/2013, $4.009, 202213, $3.65, $4.01, $3.63
01/31/2013, $3.59, 26002, $3.5999, $3.6, $3.4399
01/30/2013, $3.6, 69490, $3.46, $3.672, $3.37
01/29/2013, $3.47, 89082, $3.65, $3.6799, $3.43
01/28/2013, $3.71, 24604, $3.76, $3.76, $3.64
01/25/2013, $3.74, 39810, $3.71, $3.75, $3.66
01/24/2013, $3.72, 50813, $3.77, $3.77, $3.66
01/23/2013, $3.7599, 26359, $3.766, $3.79, $3.71
01/22/2013, $3.8, 76595, $3.93, $3.93, $3.75
01/18/2013, $3.89, 29607, $3.91, $3.91, $3.85
01/17/2013, $3.91, 42603, $4, $4, $3.82
01/16/2013, $3.94, 16744, $3.96, $3.96, $3.86
01/15/2013, $3.94, 37949, $3.82, $3.97, $3.8
01/14/2013, $3.85, 124029, $4, $4.04, $3.85
01/11/2013, $3.99, 51250, $4, $4, $3.85
01/10/2013, $3.98, 52863, $3.86, $4, $3.86
01/09/2013, $3.88, 38912, $3.7, $3.9, $3.7
01/08/2013, $3.72, 52861, $3.89, $3.89, $3.68
01/07/2013, $3.89, 39972, $3.89, $3.9299, $3.78
01/04/2013, $3.93, 180030, $3.95, $3.97, $3.7
01/03/2013, $3.98, 65636, $3.91, $4, $3.83
01/02/2013, $3.95, 67494, $4.03, $4.05, $3.85
12/31/2012, $3.99, 109040, $3.86, $4.05, $3.75
12/28/2012, $3.8996, 25890, $3.88, $3.93, $3.75
12/27/2012, $3.94, 12602, $3.9, $3.95, $3.8891
12/26/2012, $3.95, 27434, $3.96, $3.99, $3.81
12/24/2012, $4.01, 17237, $4, $4.089, $3.88
12/21/2012, $4, 37774, $3.9, $4, $3.81
12/20/2012, $3.97, 55604, $3.87, $4.07, $3.87
12/19/2012, $3.88, 41535, $3.93, $4.16, $3.83
12/18/2012, $3.94, 96475, $3.91, $4.12, $3.83
12/17/2012, $3.87, 98075, $3.64, $3.88, $3.52
12/14/2012, $3.6, 82422, $3.7299, $3.7299, $3.55
12/13/2012, $3.72, 36135, $3.71, $3.82, $3.7
12/12/2012, $3.75, 57974, $3.91, $3.91, $3.71
12/11/2012, $3.87, 23255, $3.97, $3.98, $3.85
12/10/2012, $3.88, 47305, $3.96, $3.96, $3.81
12/07/2012, $3.93, 36886, $4.01, $4.01, $3.93
12/06/2012, $4.01, 222229, $4.01, $4.01, $3.93
12/05/2012, $4, 102212, $3.95, $4.06, $3.95
12/04/2012, $3.97, 50419, $3.95, $4.02, $3.93
12/03/2012, $3.98, 21850, $4.01, $4.01, $3.95
11/30/2012, $3.99, 28935, $4.02, $4.0599, $3.95
11/29/2012, $4.05, 58287, $4.07, $4.1, $4.03
11/28/2012, $4.08, 48642, $4.05, $4.12, $4.05
11/27/2012, $4.08, 78971, $4.09, $4.15, $4.06
11/26/2012, $4.15, 101474, $4.13, $4.16, $4.03
11/23/2012, $4.17, 53495, $4.2, $4.2, $4.08
11/21/2012, $4.07, 34499, $4.03, $4.14, $4.03
11/20/2012, $4.06, 41436, $4.09, $4.15, $4.04
11/19/2012, $4.07, 63882, $3.95, $4.09, $3.95
11/16/2012, $3.95, 57085, $3.92, $3.95, $3.76
11/15/2012, $3.89, 120654, $4.01, $4.03, $3.7999
11/14/2012, $4.02, 142237, $3.9, $4.2, $3.9
11/13/2012, $4.05, 292451, $4.16, $4.1899, $3.77
11/12/2012, $4.2, 24870, $4.22, $4.22, $4.15
11/09/2012, $4.18, 49044, $4.16, $4.2, $4.16
11/08/2012, $4.18, 15227, $4.17, $4.2, $4.17
11/07/2012, $4.198, 32819, $4.18, $4.2, $4.15
11/06/2012, $4.24, 64650, $4.27, $4.3, $4.21
11/05/2012, $4.3, 69985, $4.22, $4.35, $4.16
11/02/2012, $4.2, 29165, $4.25, $4.26, $4.16
11/01/2012, $4.26, 30731, $4.3599, $4.36, $4.16
10/31/2012, $4.27, 17635, $4.3, $4.31, $4.21
10/26/2012, $4.27, 33172, $4.18, $4.29, $4.16
10/25/2012, $4.2, 81720, $4.26, $4.2999, $4.15
10/24/2012, $4.27, 28480, $4.28, $4.36, $4.23
10/23/2012, $4.28, 47052, $4.23, $4.36, $4.23
10/22/2012, $4.29, 63215, $4.24, $4.35, $4.11
10/19/2012, $4.24, 69497, $4.32, $4.39, $4.24
10/18/2012, $4.42, 21411, $4.45, $4.45, $4.35
10/17/2012, $4.45, 25283, $4.48, $4.5, $4.38
10/16/2012, $4.44, 21186, $4.46, $4.5, $4.4
10/15/2012, $4.49, 35831, $4.53, $4.53, $4.46
10/12/2012, $4.52, 88864, $4.5, $4.52, $4.45
10/11/2012, $4.49, 44619, $4.41, $4.51, $4.3116
10/10/2012, $4.3, 21534, $4.41, $4.41, $4.24
10/09/2012, $4.42, 30899, $4.52, $4.65, $4.37
10/08/2012, $4.54, 36525, $4.51, $4.59, $4.4
10/05/2012, $4.57, 85399, $4.3, $4.6, $4.27
10/04/2012, $4.3, 18385, $4.27, $4.34, $4.25
10/03/2012, $4.25, 49590, $4.28, $4.28, $4.15
10/02/2012, $4.28, 122914, $4.24, $4.41, $4.16
10/01/2012, $4.25, 218830, $4.25, $4.69, $4.15
09/28/2012, $4.02, 656007, $4.05, $4.5, $3.84
09/27/2012, $4.05, 779008, $4.68, $4.8, $3.08
09/26/2012, $4.55, 87305, $4.73, $4.75, $4.47
09/25/2012, $4.7, 49236, $4.91, $4.9399, $4.66
09/24/2012, $4.87, 157514, $4.88, $4.93, $4.6
09/21/2012, $4.93, 296705, $4.45, $4.93, $4.41
09/20/2012, $4.45, 50946, $4.43, $4.49, $4.35
09/19/2012, $4.43, 35973, $4.42, $4.48, $4.365
09/18/2012, $4.37, 27796, $4.34, $4.39, $4.26
09/17/2012, $4.37, 45389, $4.44, $4.55, $4.34
09/14/2012, $4.5, 51778, $4.44, $4.59, $4.34
09/13/2012, $4.4287, 50073, $4.34, $4.55, $4.3
09/12/2012, $4.3, 116559, $4.47, $4.58, $4.12
09/11/2012, $4.43, 60586, $4.7, $4.7, $4.41
09/10/2012, $4.7, 62389, $4.84, $4.85, $4.63
09/07/2012, $4.85, 79431, $4.89, $4.94, $4.72
09/06/2012, $4.85, 83958, $4.84, $4.95, $4.73
09/05/2012, $4.84, 71051, $4.53, $4.84, $4.52
09/04/2012, $4.57, 111258, $4.75, $4.84, $4.51
08/31/2012, $4.78, 83903, $4.64, $4.87, $4.55
08/30/2012, $4.63, 139806, $4.53, $4.71, $4.45
08/29/2012, $4.44, 87135, $4.23, $4.54, $4.2
08/28/2012, $4.19, 71906, $4.29, $4.29, $4.1
08/27/2012, $4.3, 63577, $4.33, $4.35, $4.07
08/24/2012, $4.31, 125533, $4.08, $4.37, $4.02
08/23/2012, $4.06, 236666, $4.42, $4.42, $3.82
08/22/2012, $4.35, 120265, $4.36, $4.49, $4.32
08/21/2012, $4.42, 198890, $4.65, $4.65, $4.35
08/20/2012, $4.68, 158490, $4.78, $4.88, $4.56
08/17/2012, $4.92, 108698, $4.92, $4.92, $4.72
08/16/2012, $4.86, 134452, $4.8, $4.95, $4.8
08/15/2012, $4.82, 101681, $4.82, $4.8799, $4.72
08/14/2012, $4.86, 234567, $4.89, $4.95, $4.69
08/13/2012, $4.75, 269125, $4.95, $5.04, $4.3
08/10/2012, $4.92, 159885, $4.95, $4.98, $4.71
08/09/2012, $4.95, 332071, $5, $5.1, $4.81
08/08/2012, $4.96, 530166, $4.81, $5.13, $4.81
08/07/2012, $4.77, 271794, $4.64, $4.78, $4.55
08/06/2012, $4.53, 249252, $4.45, $4.64, $4.4
08/03/2012, $4.37, 64972, $4.32, $4.39, $4.178
08/02/2012, $4.29, 115419, $4.23, $4.39, $4.15
08/01/2012, $4.28, 129454, $4.08, $4.3, $4.01
07/31/2012, $4.09, 71984, $3.94, $4.14, $3.912
07/30/2012, $3.94, 66710, $3.95, $4, $3.85
07/27/2012, $3.85, 78762, $3.9, $4, $3.8
07/26/2012, $3.87, 65182, $3.93, $4.05, $3.81
07/25/2012, $3.89, 142136, $4, $4.0399, $3.66
07/24/2012, $4.01, 280578, $4.22, $4.329, $3.95
07/23/2012, $4.2, 673313, $3.8, $4.29, $3.76
07/20/2012, $3.83, 36560, $3.75, $3.831, $3.7437
07/19/2012, $3.75, 59435, $3.7, $3.78, $3.67
07/18/2012, $3.69, 111612, $3.68, $3.81, $3.6
07/17/2012, $3.66, 116231, $3.81, $3.83, $3.58
07/16/2012, $3.8, 266179, $3.79, $3.98, $3.72
07/13/2012, $3.75, 236789, $3.64, $3.8, $3.6
07/12/2012, $3.64, 346844, $3.63, $3.75, $3.48
07/11/2012, $3.52, 337600, $3.19, $3.65, $3.04
07/10/2012, $3.17, 104022, $3.18, $3.2, $3
07/09/2012, $3.14, 44895, $3.17, $3.28, $3.13
07/06/2012, $3.2499, 79998, $3.25, $3.3, $3.2
07/05/2012, $3.25, 109107, $3.17, $3.4, $3.1448
07/03/2012, $3.14, 44528, $3.22, $3.23, $3.14
07/02/2012, $3.17, 49934, $3.08, $3.23, $3.08
06/29/2012, $3.09, 61761, $3.07, $3.12, $3.01
06/28/2012, $3.05, 39810, $3.03, $3.16, $2.99
06/27/2012, $3.03, 83084, $3.25, $3.25, $2.9165
06/26/2012, $3.25, 86937, $3.38, $3.46, $3.15
06/25/2012, $3.36, 207784, $3.21, $3.51, $3.17
06/22/2012, $3.17, 228623, $2.75, $3.375, $2.75
06/21/2012, $2.71, 68850, $2.75, $2.88, $2.69
06/20/2012, $2.72, 34085, $2.7, $2.76, $2.7
06/19/2012, $2.6499, 26649, $2.6999, $2.7, $2.59
06/18/2012, $2.65, 20447, $2.65, $2.75, $2.61
06/15/2012, $2.63, 131739, $2.58, $2.71, $2.55
06/14/2012, $2.59, 71164, $2.72, $2.72, $2.331
06/13/2012, $2.71, 29602, $2.75, $2.76, $2.69
06/12/2012, $2.7248, 19241, $2.71, $2.76, $2.71
06/11/2012, $2.71, 24768, $2.76, $2.76, $2.68
06/08/2012, $2.74, 24833, $2.78, $2.88, $2.72
06/07/2012, $2.78, 38645, $2.76, $2.839, $2.73
06/06/2012, $2.72, 19600, $2.83, $2.84, $2.7
06/05/2012, $2.83, 19787, $2.78, $2.84, $2.75
06/04/2012, $2.72, 77648, $2.84, $2.85, $2.64
06/01/2012, $2.85, 22210, $2.88, $2.9, $2.8
05/31/2012, $2.96, 31282, $2.98, $3, $2.85
05/30/2012, $2.95, 15626, $2.93, $2.97, $2.854
05/29/2012, $2.99, 15704, $3.0499, $3.0799, $2.95
05/25/2012, $3, 67071, $2.9, $3.02, $2.9
05/24/2012, $2.89, 14300, $2.93, $2.93, $2.8
05/23/2012, $2.91, 8780, $2.94, $2.94, $2.85
05/22/2012, $2.95, 32875, $3.04, $3.04, $2.95
05/21/2012, $3.05, 89477, $2.62, $3.05, $2.55
05/18/2012, $2.65, 53676, $2.73, $2.73, $2.54
05/17/2012, $2.73, 105798, $3.01, $3.04, $2.65
05/16/2012, $2.9999, 44752, $3.03, $3.15, $2.86
05/15/2012, $3.03, 258926, $3, $3.12, $2.75
05/14/2012, $3.01, 130377, $3.15, $3.1892, $2.99
05/11/2012, $3.2, 24234, $3.22, $3.28, $3.2
05/10/2012, $3.26, 42125, $3.22, $3.31, $3.22
05/09/2012, $3.25, 38040, $3.28, $3.34, $3.235
05/08/2012, $3.3, 59723, $3.35, $3.3699, $3.25
05/07/2012, $3.396, 69890, $3.5, $3.5, $3.35
05/04/2012, $3.55, 28500, $3.55, $3.57, $3.43
05/03/2012, $3.59, 25396, $3.6, $3.6199, $3.42
05/02/2012, $3.5694, 18436, $3.55, $3.6, $3.54
05/01/2012, $3.65, 24774, $3.64, $3.7, $3.6
04/30/2012, $3.63, 59456, $3.6, $3.7, $3.44
04/27/2012, $3.61, 12126, $3.61, $3.71, $3.6
04/26/2012, $3.6, 71659, $3.65, $3.73, $3.58
04/25/2012, $3.66, 153863, $3.5, $3.74, $3.48
