Date, Close/Last, Volume, Open, High, Low
12/02/2013, $12.95, 151928, $13.05, $13.059, $12.9
11/29/2013, $13.06, 22415, $13.06, $13.07, $12.9501
11/27/2013, $13, 54826, $13, $13, $12.91
11/26/2013, $12.95, 69083, $12.96, $13, $12.88
11/25/2013, $12.95, 96541, $13.05, $13.05, $12.92
11/22/2013, $13.01, 114537, $13.09, $13.11, $12.99
11/21/2013, $13.02, 173796, $13.1, $13.1, $13
11/20/2013, $13.13, 70797, $13.15, $13.18, $13.08
11/19/2013, $13.18, 44786, $13.2, $13.23, $13.12
11/18/2013, $13.17, 77251, $13.06, $13.29, $13.04
11/15/2013, $13.08, 111015, $13.15, $13.17, $13.01
11/14/2013, $13.16, 45104, $13.16, $13.26, $13.16
11/13/2013, $13.25, 79123, $13.38, $13.38, $13.25
11/12/2013, $13.34, 100528, $13.39, $13.41, $13.28
11/11/2013, $13.39, 79457, $13.4, $13.415, $13.28
11/08/2013, $13.37, 149710, $13.48, $13.52, $13.3301
11/07/2013, $13.52, 52841, $13.51, $13.6, $13.49
11/06/2013, $13.54, 38207, $13.47, $13.55, $13.41
11/05/2013, $13.4, 41697, $13.44, $13.48, $13.38
11/04/2013, $13.43, 87651, $13.45, $13.5033, $13.36
11/01/2013, $13.45, 73431, $13.64, $13.6799, $13.45
10/31/2013, $13.65, 97467, $13.78, $13.78, $13.63
10/30/2013, $13.75, 44009, $13.74, $13.78, $13.68
10/29/2013, $13.75, 50394, $13.85, $13.92, $13.75
10/28/2013, $13.85, 119948, $13.66, $13.92, $13.66
10/25/2013, $13.69, 54616, $13.65, $13.69, $13.61
10/24/2013, $13.68, 72914, $13.56, $13.68, $13.521
10/23/2013, $13.58, 81773, $13.39, $13.6, $13.3801
10/22/2013, $13.43, 103525, $13.49, $13.549, $13.41
10/21/2013, $13.47, 91710, $13.36, $13.51, $13.33
10/18/2013, $13.43, 130353, $13.4, $13.45, $13.25
10/17/2013, $13.37, 58830, $13.2, $13.4, $13.2
10/16/2013, $13.15, 65387, $13.07, $13.15, $13.03
10/15/2013, $13.1, 22181, $13.07, $13.159, $13.07
10/14/2013, $13.24, 33264, $13.17, $13.29, $13.17
10/11/2013, $13.22, 48725, $13.28, $13.31, $13.22
10/10/2013, $13.24, 62972, $13.22, $13.28, $13.18
10/09/2013, $13.17, 58498, $13.14, $13.19, $13.07
10/08/2013, $13.1, 96534, $13.17, $13.17, $13
10/07/2013, $13.2, 70233, $13.25, $13.31, $13.2
10/04/2013, $13.3, 55011, $13.24, $13.34, $13.2399
10/03/2013, $13.25, 99183, $13.35, $13.41, $13.25
10/02/2013, $13.41, 48066, $13.44, $13.44, $13.35
10/01/2013, $13.43, 71169, $13.41, $13.47, $13.29
09/30/2013, $13.43, 88767, $13.37, $13.5, $13.3212
09/27/2013, $13.32, 68991, $13.38, $13.41, $13.26
09/26/2013, $13.35, 35144, $13.36, $13.3999, $13.34
09/25/2013, $13.4, 60739, $13.35, $13.422, $13.35
09/24/2013, $13.29, 100587, $13.32, $13.401, $13.25
09/23/2013, $13.31, 103860, $13.21, $13.36, $13.21
09/20/2013, $13.26, 70108, $13.19, $13.29, $13.13
09/19/2013, $13.15, 119138, $13.28, $13.31, $13.1
09/18/2013, $13.2255, 111739, $13, $13.25, $12.9201
09/17/2013, $12.98, 110078, $12.84, $13.03, $12.84
09/16/2013, $12.89, 69955, $12.92, $13.0299, $12.88
09/13/2013, $12.89, 123948, $12.86, $12.93, $12.8314
09/12/2013, $12.87, 105694, $12.83, $12.94, $12.8
09/11/2013, $12.8258, 80964, $12.91, $12.912, $12.77
09/10/2013, $12.96, 110745, $12.94, $12.99, $12.9
09/09/2013, $12.94, 63856, $12.89, $13, $12.86
09/06/2013, $12.93, 84319, $12.93, $12.97, $12.72
09/05/2013, $12.91, 170233, $12.56, $12.99, $12.52
09/04/2013, $12.61, 74705, $12.51, $12.649, $12.42
09/03/2013, $12.56, 82866, $12.64, $12.64, $12.46
08/30/2013, $12.61, 96921, $12.66, $12.7099, $12.56
08/29/2013, $12.71, 78116, $12.68, $12.72, $12.55
08/28/2013, $12.68, 61936, $12.73, $12.79, $12.65
08/27/2013, $12.77, 81094, $12.89, $12.89, $12.77
08/26/2013, $12.89, 114945, $12.97, $12.99, $12.86
08/23/2013, $12.99, 160963, $12.84, $13.0399, $12.83
08/22/2013, $12.89, 138745, $12.67, $12.89, $12.66
08/21/2013, $12.63, 179539, $12.65, $12.78, $12.6
08/20/2013, $12.63, 335900, $12.4, $12.63, $12.24
08/19/2013, $12.4, 171502, $12.5, $12.67, $12.3802
08/16/2013, $12.5658, 285182, $12.98, $12.98, $12.5
08/15/2013, $13, 117809, $13.07, $13.15, $12.99
08/14/2013, $13.22, 88193, $13.32, $13.3599, $13.21
08/13/2013, $13.4, 91378, $13.4, $13.45, $13.32
08/12/2013, $13.44, 99287, $13.38, $13.55, $13.38
08/09/2013, $13.38, 45578, $13.32, $13.42, $13.3
08/08/2013, $13.33, 81041, $13.34, $13.41, $13.31
08/07/2013, $13.32, 100612, $13.45, $13.45, $13.31
08/06/2013, $13.47, 113411, $13.57, $13.61, $13.41
08/05/2013, $13.61, 82030, $13.72, $13.72, $13.54
08/02/2013, $13.67, 37827, $13.63, $13.699, $13.62
08/01/2013, $13.63, 116905, $13.64, $13.72, $13.54
07/31/2013, $13.665, 68585, $13.64, $13.73, $13.58
07/30/2013, $13.63, 64905, $13.64, $13.65, $13.56
07/29/2013, $13.65, 80211, $13.52, $13.68, $13.52
07/26/2013, $13.59, 118081, $13.61, $13.667, $13.52
07/25/2013, $13.71, 173408, $13.77, $13.776, $13.44
07/24/2013, $13.88, 96577, $13.85, $13.919, $13.8
07/23/2013, $13.95, 119307, $13.92, $14.05, $13.85
07/22/2013, $13.95, 124734, $14.01, $14.09, $13.881
07/19/2013, $14.07, 64699, $14.2, $14.2, $14.02
07/18/2013, $14.12, 64549, $14.22, $14.22, $14.11
07/17/2013, $14.17, 70794, $14.25, $14.25, $14.13
07/16/2013, $14.232, 85765, $14.13, $14.24, $14.11
07/15/2013, $14.14, 52155, $14.13, $14.21, $14.02
07/12/2013, $14.17, 103303, $14.27, $14.27, $14.02
07/11/2013, $14.38, 110101, $14.3, $14.41, $14.3
07/10/2013, $14.2, 98524, $14.24, $14.26, $14.05
07/09/2013, $14.3, 91679, $14.35, $14.35, $14.05
07/08/2013, $14.24, 106149, $14.03, $14.31, $14.03
07/05/2013, $14.04, 144174, $14.23, $14.23, $13.921
07/03/2013, $14.22, 85449, $14.54, $14.54, $14.2
07/02/2013, $14.54, 51861, $14.59, $14.73, $14.51
07/01/2013, $14.65, 90441, $14.68, $14.76, $14.62
06/28/2013, $14.7, 119413, $14.75, $14.75, $14.4
06/27/2013, $14.74, 98996, $14.66, $14.75, $14.6
06/26/2013, $14.62, 104565, $14.15, $14.65, $14.11
06/25/2013, $14.12, 168367, $13.82, $14.15, $13.72
06/24/2013, $13.82, 196669, $13.9, $13.95, $13.61
06/21/2013, $13.9, 157971, $13.93, $14.18, $13.9
06/20/2013, $13.92, 146508, $14.02, $14.11, $13.9
06/19/2013, $14.17, 63546, $14.31, $14.33, $14.17
06/18/2013, $14.36, 112897, $14.38, $14.38, $14.21
06/17/2013, $14.47, 85635, $14.52, $14.55, $14.4
06/14/2013, $14.48, 68451, $14.32, $14.53, $14.32
06/13/2013, $14.31, 274376, $14.05, $14.4, $13.9
06/12/2013, $14.24, 353902, $14.66, $14.66, $14.24
06/11/2013, $14.66, 288749, $14.81, $14.81, $14.5901
06/10/2013, $14.89, 84272, $15.19, $15.19, $14.89
06/07/2013, $15.16, 50245, $15.16, $15.1999, $15.11
06/06/2013, $15.1377, 67417, $15.04, $15.2, $15.02
06/05/2013, $15.05, 124194, $14.91, $15.1, $14.91
06/04/2013, $15.01, 136555, $14.85, $15.0499, $14.8
06/03/2013, $14.93, 271685, $15.11, $15.159, $14.9
05/31/2013, $15.19, 147952, $15.4, $15.428, $15.11
05/30/2013, $15.41, 87329, $15.42, $15.52, $15.32
05/29/2013, $15.45, 141112, $15.63, $15.6301, $15.331
05/28/2013, $15.67, 75382, $15.73, $15.75, $15.66
05/24/2013, $15.728, 34678, $15.63, $15.73, $15.63
05/23/2013, $15.7, 54395, $15.75, $15.79, $15.6
05/22/2013, $15.76, 44259, $15.84, $15.85, $15.76
05/21/2013, $15.85, 39755, $15.83, $15.85, $15.71
05/20/2013, $15.8, 38682, $15.81, $15.85, $15.77
05/17/2013, $15.78, 29063, $15.71, $15.82, $15.7
05/16/2013, $15.8, 37930, $15.68, $15.8, $15.68
05/15/2013, $15.67, 30907, $15.76, $15.77, $15.65
05/14/2013, $15.7, 71299, $15.71, $15.76, $15.68
05/13/2013, $15.82, 67627, $15.9, $15.92, $15.81
05/10/2013, $15.93, 25235, $15.93, $15.94, $15.88
05/09/2013, $15.92, 71212, $15.87, $15.92, $15.831
05/08/2013, $15.89, 86592, $15.86, $15.9, $15.76
05/07/2013, $15.86, 53182, $15.75, $15.87, $15.75
05/06/2013, $15.8, 63042, $15.78, $15.84, $15.75
05/03/2013, $15.77, 33055, $15.8, $15.8296, $15.77
05/02/2013, $15.85, 40259, $15.77, $15.85, $15.77
05/01/2013, $15.77, 55390, $15.76, $15.81, $15.75
04/30/2013, $15.8, 89760, $15.73, $15.8, $15.73
04/29/2013, $15.79, 43529, $15.75, $15.79, $15.701
04/26/2013, $15.75, 31183, $15.68, $15.75, $15.68
04/25/2013, $15.68, 29890, $15.67, $15.75, $15.67
04/24/2013, $15.76, 28944, $15.67, $15.77, $15.62
04/23/2013, $15.65, 54755, $15.74, $15.79, $15.65
04/22/2013, $15.73, 39029, $15.63, $15.73, $15.6
04/19/2013, $15.64, 32055, $15.55, $15.68, $15.55
04/18/2013, $15.55, 47623, $15.63, $15.63, $15.52
04/17/2013, $15.6, 47416, $15.59, $15.65, $15.53
04/16/2013, $15.54, 55066, $15.58, $15.65, $15.53
04/15/2013, $15.61, 17970, $15.69, $15.69, $15.61
04/12/2013, $15.65, 62592, $15.62, $15.65, $15.6
04/11/2013, $15.73, 70405, $15.75, $15.7699, $15.6901
04/10/2013, $15.73, 69735, $15.61, $15.77, $15.61
04/09/2013, $15.67, 61727, $15.67, $15.75, $15.64
04/08/2013, $15.68, 27596, $15.7, $15.724, $15.6452
04/05/2013, $15.72, 70938, $15.57, $15.75, $15.57
04/04/2013, $15.53, 37166, $15.47, $15.579, $15.47
04/03/2013, $15.51, 51583, $15.51, $15.53, $15.41
04/02/2013, $15.57, 72217, $15.6, $15.62, $15.51
04/01/2013, $15.56, 37687, $15.59, $15.6187, $15.55
03/28/2013, $15.51, 45035, $15.54, $15.5799, $15.48
03/27/2013, $15.44, 75712, $15.24, $15.44, $15.24
03/26/2013, $15.34, 180026, $15.26, $15.46, $15.11
03/25/2013, $15.32, 210629, $15.46, $15.52, $15.27
03/22/2013, $15.49, 137521, $15.57, $15.62, $15.45
03/21/2013, $15.64, 73012, $15.64, $15.71, $15.55
03/20/2013, $15.65, 109666, $15.6, $15.69, $15.57
03/19/2013, $15.6, 114878, $15.61, $15.7682, $15.5001
03/18/2013, $15.64, 130657, $15.4, $15.689, $15.31
03/15/2013, $15.42, 187509, $15.4, $15.6, $15.31
03/14/2013, $15.53, 318755, $15.76, $15.78, $15.4
03/13/2013, $15.92, 129984, $16.01, $16.0201, $15.83
03/12/2013, $16.05, 79626, $16.07, $16.1118, $16.01
03/11/2013, $16.15, 181305, $16.08, $16.18, $15.94
03/08/2013, $16.02, 53206, $16.05, $16.08, $16.01
03/07/2013, $16.07, 27604, $16.06, $16.08, $16.0101
03/06/2013, $16.07, 47035, $15.95, $16.12, $15.95
03/05/2013, $16, 61504, $16.03, $16.05, $15.99
03/04/2013, $16.02, 52308, $15.97, $16.04, $15.96
03/01/2013, $15.96, 26983, $15.9, $15.9701, $15.9
02/28/2013, $15.87, 74527, $15.93, $15.968, $15.81
02/27/2013, $15.96, 73437, $16.02, $16.03, $15.9
02/26/2013, $16.01, 71778, $16.02, $16.05, $15.9
02/25/2013, $16.041, 74242, $16.1, $16.11, $16
02/22/2013, $16.09, 31631, $16.19, $16.19, $16.05
02/21/2013, $16.19, 62129, $16.28, $16.2868, $16.1
02/20/2013, $16.22, 61813, $16.22, $16.28, $16.15
02/19/2013, $16.24, 112578, $16.24, $16.25, $16.03
02/15/2013, $16.18, 56012, $16.08, $16.18, $16.016
02/14/2013, $16.08, 50468, $16.13, $16.138, $16.02
02/13/2013, $16.16, 61141, $16.18, $16.23, $16.16
02/12/2013, $16.29, 48251, $16.26, $16.3, $16.23
02/11/2013, $16.24, 40380, $16.28, $16.29, $16.2201
02/08/2013, $16.28, 35089, $16.18, $16.3, $16.1735
02/07/2013, $16.24, 57634, $16.16, $16.24, $16.16
02/06/2013, $16.2, 41493, $16.15, $16.21, $16.15
02/05/2013, $16.1, 28832, $16.06, $16.1695, $16.06
02/04/2013, $16.07, 68458, $16.13, $16.18, $16.04
02/01/2013, $16.16, 54591, $16.2, $16.25, $16.13
01/31/2013, $16.151, 43867, $16.16, $16.19, $16.11
01/30/2013, $16.16, 50704, $16.14, $16.18, $16.103
01/29/2013, $16.14, 121155, $16.2, $16.303, $16.06
01/28/2013, $16.31, 109676, $16.27, $16.31, $16.08
01/25/2013, $16.26, 89258, $16.16, $16.3, $16.16
01/24/2013, $16.2299, 71476, $16.21, $16.23, $16.16
01/23/2013, $16.23, 54957, $16.2, $16.239, $16.19
01/22/2013, $16.22, 85285, $16.12, $16.22, $16.12
01/18/2013, $16.15, 47086, $16.03, $16.17, $16.03
01/17/2013, $16.08, 38729, $16.06, $16.08, $16.02
01/16/2013, $16.02, 90350, $16.14, $16.14, $15.96
01/15/2013, $16.18, 107074, $16.17, $16.2, $16.12
01/14/2013, $16.19, 114182, $16.14, $16.19, $16.11
01/11/2013, $16.12, 52217, $16.05, $16.12, $16.04
01/10/2013, $16.08, 50447, $16.05, $16.11, $16.03
01/09/2013, $16.05, 57334, $16.03, $16.11, $16.0201
01/08/2013, $16.04, 36443, $15.98, $16.05, $15.98
01/07/2013, $15.97, 55504, $16.01, $16.04, $15.96
01/04/2013, $15.9324, 119984, $15.98, $16.039, $15.9
01/03/2013, $15.96, 67313, $15.96, $16.11, $15.9
01/02/2013, $15.95, 91215, $15.51, $15.95, $15.509
12/31/2012, $15.47, 82375, $15.31, $15.5795, $15.28
12/28/2012, $15.4, 44174, $15.21, $15.4, $15.21
12/27/2012, $15.23, 95247, $15.41, $15.42, $15.19
12/26/2012, $15.4625, 69266, $15.28, $15.61, $15.17
12/24/2012, $15.54, 46484, $15.58, $15.69, $15.53
12/21/2012, $15.51, 71392, $15.38, $15.53, $15.38
12/20/2012, $15.47, 50737, $15.36, $15.49, $15.32
12/19/2012, $15.31, 55847, $15.18, $15.35, $15.18
12/18/2012, $15.21, 183382, $15.22, $15.3, $15
12/17/2012, $15.28, 212294, $15.36, $15.39, $15.17
12/14/2012, $15.42, 151528, $15.43, $15.5605, $15.371
12/13/2012, $15.56, 58945, $15.67, $15.67, $15.56
12/12/2012, $15.65, 92837, $15.7, $15.73, $15.6
12/11/2012, $15.7, 76608, $15.71, $15.74, $15.64
12/10/2012, $15.73, 96201, $15.85, $15.89, $15.72
12/07/2012, $15.79, 36269, $15.83, $15.83, $15.7838
12/06/2012, $15.83, 57444, $15.78, $15.83, $15.74
12/05/2012, $15.85, 65223, $15.77, $15.88, $15.75
12/04/2012, $15.74, 84372, $15.76, $15.7801, $15.64
12/03/2012, $15.8, 86973, $15.8, $15.8, $15.68
11/30/2012, $15.77, 75673, $15.8, $15.8, $15.69
11/29/2012, $15.76, 121253, $15.64, $15.8065, $15.64
11/28/2012, $15.66, 47287, $15.61, $15.68, $15.61
11/27/2012, $15.62, 46221, $15.51, $15.65, $15.51
11/26/2012, $15.53, 127411, $15.68, $15.68, $15.5
11/23/2012, $15.72, 21931, $15.71, $15.75, $15.66
11/21/2012, $15.67, 19079, $15.66, $15.7, $15.6201
11/20/2012, $15.64, 96691, $15.56, $15.68, $15.41
11/19/2012, $15.57, 153427, $15.71, $15.749, $15.52
11/16/2012, $15.53, 186292, $14.94, $15.57, $14.89
11/15/2012, $14.96, 607062, $15.6, $15.6, $14.288
11/14/2012, $15.66, 163129, $15.98, $15.99, $15.5452
11/13/2012, $16.08, 97232, $16.01, $16.17, $15.96
11/12/2012, $16.07, 76016, $16.24, $16.289, $16.06
11/09/2012, $16.23, 108759, $16.3, $16.34, $16.18
11/08/2012, $16.27, 109903, $16.06, $16.28, $16.06
11/07/2012, $16.05, 74355, $15.9, $16.08, $15.9
11/06/2012, $15.94, 21085, $15.94, $15.94, $15.89
11/05/2012, $15.89, 38829, $15.98, $15.98, $15.86
11/02/2012, $15.94, 40687, $15.95, $15.97, $15.85
11/01/2012, $15.97, 50091, $15.96, $16.01, $15.93
10/31/2012, $15.9, 45476, $15.93, $15.96, $15.86
10/26/2012, $15.93, 52988, $15.91, $15.95, $15.91
10/25/2012, $15.92, 44244, $15.94, $15.95, $15.88
10/24/2012, $15.89, 27421, $15.8, $15.9, $15.8
10/23/2012, $15.78, 21820, $15.81, $15.85, $15.76
10/22/2012, $15.81, 31606, $15.72, $15.81, $15.72
10/19/2012, $15.71, 23574, $15.69, $15.72, $15.67
10/18/2012, $15.71, 54041, $15.76, $15.76, $15.7
10/17/2012, $15.71, 56692, $15.73, $15.77, $15.68
10/16/2012, $15.71, 76653, $15.8, $15.8005, $15.67
10/15/2012, $15.78, 36639, $15.85, $15.85, $15.78
10/12/2012, $15.8, 127737, $15.81, $15.8307, $15.66
10/11/2012, $15.91, 122259, $15.75, $15.97, $15.72
10/10/2012, $15.85, 135209, $16.03, $16.06, $15.84
10/09/2012, $16.05, 49650, $16.12, $16.14, $16.05
10/08/2012, $16.12, 48104, $16.12, $16.13, $16.09
10/05/2012, $16.07, 41162, $16.05, $16.1599, $16.05
10/04/2012, $16.06, 56675, $16.05, $16.11, $16.02
10/03/2012, $16.06, 60652, $16.02, $16.132, $16.01
10/02/2012, $16.03, 50368, $16.02, $16.04, $16.01
10/01/2012, $16, 79306, $15.98, $16.09, $15.98
09/28/2012, $15.99, 46722, $15.99, $16, $15.975
09/27/2012, $15.98, 33031, $15.88, $15.98, $15.83
09/26/2012, $15.87, 51725, $15.94, $15.99, $15.84
09/25/2012, $15.95, 42397, $15.94, $15.99, $15.92
09/24/2012, $15.96, 45465, $15.94, $15.98, $15.92
09/21/2012, $15.95, 74518, $15.89, $15.95, $15.8
09/20/2012, $15.82, 55161, $15.82, $15.8999, $15.82
09/19/2012, $15.83, 55800, $15.7, $15.83, $15.7
09/18/2012, $15.68, 53557, $15.67, $15.74, $15.63
09/17/2012, $15.64, 50550, $15.7, $15.75, $15.62
09/14/2012, $15.7, 70294, $15.73, $15.77, $15.7
09/13/2012, $15.74, 89940, $15.7, $15.83, $15.681
09/12/2012, $15.78, 57185, $15.7, $15.81, $15.7
09/11/2012, $15.72, 33273, $15.7, $15.74, $15.66
09/10/2012, $15.67, 74072, $15.72, $15.739, $15.61
09/07/2012, $15.72, 32434, $15.73, $15.74, $15.7
09/06/2012, $15.73, 100848, $15.79, $15.8, $15.68
09/05/2012, $15.75, 92360, $15.72, $15.78, $15.7
09/04/2012, $15.72, 47225, $15.7, $15.78, $15.653
08/31/2012, $15.668, 36209, $15.7, $15.7, $15.62
08/30/2012, $15.63, 45640, $15.67, $15.67, $15.6
08/29/2012, $15.66, 45593, $15.66, $15.6893, $15.56
08/28/2012, $15.63, 51565, $15.62, $15.65, $15.572
08/27/2012, $15.6148, 42948, $15.52, $15.66, $15.51
08/24/2012, $15.53, 44928, $15.67, $15.67, $15.48
08/23/2012, $15.5, 25764, $15.48, $15.61, $15.48
08/22/2012, $15.52, 71975, $15.55, $15.55, $15.45
08/21/2012, $15.64, 73394, $15.62, $15.7, $15.6
08/20/2012, $15.62, 30324, $15.58, $15.63, $15.561
08/17/2012, $15.59, 75154, $15.57, $15.63, $15.53
08/16/2012, $15.61, 54901, $15.48, $15.65, $15.48
08/15/2012, $15.51, 61018, $15.49, $15.54, $15.45
08/14/2012, $15.5, 119501, $15.3, $15.56, $15.3
08/13/2012, $15.28, 160927, $15.56, $15.56, $15.25
08/10/2012, $15.64, 57427, $15.7, $15.7, $15.586
08/09/2012, $15.68, 109174, $15.75, $15.78, $15.53
08/08/2012, $15.74, 115031, $15.6, $15.75, $15.599
08/07/2012, $15.65, 45260, $15.51, $15.65, $15.51
08/06/2012, $15.54, 36279, $15.43, $15.55, $15.42
08/03/2012, $15.46, 42683, $15.37, $15.46, $15.36
08/02/2012, $15.35, 57388, $15.36, $15.41, $15.32
08/01/2012, $15.35, 63109, $15.37, $15.43, $15.35
07/31/2012, $15.39, 28976, $15.33, $15.39, $15.33
07/30/2012, $15.32, 40181, $15.36, $15.3948, $15.31
07/27/2012, $15.34, 45832, $15.38, $15.39, $15.324
07/26/2012, $15.31, 52582, $15.36, $15.3624, $15.29
07/25/2012, $15.33, 107917, $15.36, $15.38, $15.3
07/24/2012, $15.34, 77174, $15.34, $15.4, $15.334
07/23/2012, $15.32, 58174, $15.34, $15.35, $15.27
07/20/2012, $15.34, 37805, $15.35, $15.35, $15.3199
07/19/2012, $15.28, 41070, $15.36, $15.36, $15.27
07/18/2012, $15.3, 60581, $15.27, $15.39, $15.26
07/17/2012, $15.26, 71388, $15.15, $15.29, $15.15
07/16/2012, $15.24, 68744, $15.31, $15.31, $15.22
07/13/2012, $15.36, 46845, $15.29, $15.37, $15.25
07/12/2012, $15.37, 116287, $15.28, $15.51, $15.28
07/11/2012, $15.39, 46113, $15.37, $15.41, $15.35
07/10/2012, $15.39, 60281, $15.42, $15.43, $15.3399
07/09/2012, $15.38, 64845, $15.39, $15.4, $15.37
07/06/2012, $15.35, 48534, $15.36, $15.388, $15.35
07/05/2012, $15.37, 69955, $15.28, $15.38, $15.25
07/03/2012, $15.28, 31397, $15.23, $15.28, $15.22
07/02/2012, $15.23, 75464, $15.08, $15.23, $15.0701
06/29/2012, $15.07, 106267, $15.02, $15.09, $14.94
06/28/2012, $14.99, 35156, $15, $15, $14.94
06/27/2012, $14.95, 44035, $14.95, $15.0113, $14.93
06/26/2012, $14.99, 38954, $14.93, $14.99, $14.92
06/25/2012, $14.933, 31550, $14.93, $14.98, $14.92
06/22/2012, $14.93, 19774, $14.97, $14.98, $14.9
06/21/2012, $14.96, 39713, $14.9, $14.994, $14.87
06/20/2012, $14.89, 43988, $14.82, $14.89, $14.82
06/19/2012, $14.79, 73048, $14.75, $14.86, $14.75
06/18/2012, $14.76, 118851, $14.5, $14.8099, $14.5
06/15/2012, $14.52, 158057, $14.63, $14.75, $14.455
06/14/2012, $14.61, 156439, $14.94, $14.95, $14.55
06/13/2012, $14.88, 175935, $15.04, $15.06, $14.86
06/12/2012, $15.13, 174947, $15.25, $15.25, $15.12
06/11/2012, $15.22, 85442, $15.36, $15.38, $15.21
06/08/2012, $15.35, 53387, $15.27, $15.35, $15.27
06/07/2012, $15.24, 82313, $15.29, $15.349, $15.23
06/06/2012, $15.29, 38539, $15.25, $15.3, $15.25
06/05/2012, $15.25, 79014, $15.24, $15.25, $15.22
06/04/2012, $15.24, 80579, $15.21, $15.25, $15.2
06/01/2012, $15.239, 66097, $15.24, $15.24, $15.19
05/31/2012, $15.22, 38196, $15.16, $15.24, $15.13
05/30/2012, $15.16, 30373, $15.14, $15.19, $15.14
05/29/2012, $15.16, 78323, $15.21, $15.25, $15.16
05/25/2012, $15.24, 91528, $15.24, $15.25, $15.22
05/24/2012, $15.23, 48291, $15.14, $15.24, $15.13
05/23/2012, $15.15, 46826, $15.16, $15.17, $15.1
05/22/2012, $15.17, 31524, $15.12, $15.19, $15.1088
05/21/2012, $15.15, 42556, $15.06, $15.159, $15.06
05/18/2012, $15.06, 54683, $15.16, $15.21, $15.04
05/17/2012, $15.18, 37095, $15.25, $15.28, $15.18
05/16/2012, $15.25, 110161, $15.21, $15.274, $15.15
05/15/2012, $15.22, 95563, $15.31, $15.34, $15.2
05/14/2012, $15.42, 64559, $15.5, $15.5, $15.41
05/11/2012, $15.5, 55477, $15.58, $15.59, $15.48
05/10/2012, $15.52, 51786, $15.51, $15.6, $15.5
05/09/2012, $15.5, 84470, $15.63, $15.7, $15.48
05/08/2012, $15.63, 77930, $15.49, $15.64, $15.49
05/07/2012, $15.51, 44545, $15.35, $15.51, $15.28
05/04/2012, $15.37, 35491, $15.39, $15.47, $15.37
05/03/2012, $15.44, 54933, $15.38, $15.48, $15.377
05/02/2012, $15.39, 70754, $15.29, $15.4, $15.29
05/01/2012, $15.28, 58217, $15.24, $15.31, $15.24
04/30/2012, $15.26, 36297, $15.27, $15.28, $15.22
04/27/2012, $15.25, 53143, $15.18, $15.25, $15.17
04/26/2012, $15.16, 84972, $15.21, $15.24, $15.13
04/25/2012, $15.22, 62859, $15.22, $15.25, $15.2
04/24/2012, $15.22, 82233, $15.07, $15.23, $15.07
04/23/2012, $15.1, 45121, $15.02, $15.1, $14.94
04/20/2012, $15, 78603, $15.01, $15.05, $14.88
04/19/2012, $15.04, 55010, $15.07, $15.11, $15
04/18/2012, $15.07, 89515, $15.03, $15.1, $15.03
04/17/2012, $15, 62299, $14.99, $15.03, $14.93
04/16/2012, $15.01, 39902, $15.03, $15.06, $14.96
04/13/2012, $15.03, 34847, $14.94, $15.1, $14.94
04/12/2012, $14.97, 44401, $15.05, $15.05, $14.9205
04/11/2012, $15.14, 64285, $15.03, $15.14, $15
04/10/2012, $15.04, 119847, $14.93, $15.04, $14.93
04/09/2012, $15, 57624, $14.78, $15, $14.78
04/05/2012, $14.83, 37326, $14.84, $14.89, $14.828
04/04/2012, $14.75, 74892, $14.86, $14.95, $14.7
04/03/2012, $14.85, 109167, $14.77, $14.936, $14.77
04/02/2012, $14.82, 86904, $14.73, $14.87, $14.73
03/30/2012, $14.72, 49370, $14.71, $14.75, $14.7002
03/29/2012, $14.69, 72949, $14.68, $14.75, $14.64
03/28/2012, $14.69, 62410, $14.62, $14.72, $14.58
03/27/2012, $14.56, 71745, $14.47, $14.56, $14.3601
03/26/2012, $14.44, 122784, $14.51, $14.55, $14.29
03/23/2012, $14.5, 53623, $14.5, $14.56, $14.5
03/22/2012, $14.53, 77071, $14.47, $14.56, $14.43
03/21/2012, $14.42, 100030, $14.42, $14.45, $14.36
03/20/2012, $14.31, 83875, $14.32, $14.45, $14.3
03/19/2012, $14.32, 172876, $14.2, $14.43, $14
03/16/2012, $14.3, 272174, $14.54, $14.56, $14.11
03/15/2012, $14.56, 213445, $14.91, $14.9201, $14.53
03/14/2012, $15, 137019, $15.1, $15.1, $14.87
03/13/2012, $15.09, 37928, $15.09, $15.17, $15.07
03/12/2012, $15.1, 27731, $15.08, $15.12, $15.04
03/09/2012, $15.16, 65328, $15.08, $15.17, $15.06
03/08/2012, $15.05, 53251, $14.98, $15.06, $14.95
03/07/2012, $14.92, 74757, $14.9, $15.042, $14.88
03/06/2012, $14.85, 293239, $15.24, $15.246, $14.66
03/05/2012, $15.36, 43402, $15.36, $15.37, $15.32
03/02/2012, $15.32, 59128, $15.29, $15.37, $15.2782
03/01/2012, $15.32, 53387, $15.19, $15.35, $15.18
02/29/2012, $15.2, 50820, $15.19, $15.31, $15.165
02/28/2012, $15.17, 75270, $15.07, $15.17, $15.05
02/27/2012, $15.05, 67441, $15, $15.11, $14.99
02/24/2012, $15, 79441, $14.72, $15.03, $14.7195
02/23/2012, $14.75, 69964, $14.84, $14.86, $14.74
02/22/2012, $14.83, 60321, $14.78, $14.91, $14.78
02/21/2012, $14.82, 84900, $14.63, $14.94, $14.63
02/17/2012, $14.59, 135191, $14.54, $14.59, $14.45
