Date, Close/Last, Volume, Open, High, Low
03/28/2014, $58.24, 1446009, $58.44, $59.23, $57.84
03/27/2014, $58.11, 2621848, $57.5, $58.63, $56.52
03/26/2014, $57.75, 2676904, $58.65, $58.92, $57.21
03/25/2014, $57.86, 4487680, $60.1, $60.53, $56.8
03/24/2014, $59.58, 2977354, $60.95, $61.159, $58.55
03/21/2014, $60.72, 3392564, $62.68, $62.74, $60.47
03/20/2014, $61.96, 4060877, $59.7, $62.92, $59.7
03/19/2014, $60.11, 1910478, $60.54, $60.885, $59.89
03/18/2014, $60.61, 1740279, $59.84, $60.9, $59.69
03/17/2014, $59.8, 1272316, $59.96, $60.71, $59.48
03/14/2014, $59.53, 1439354, $58.74, $59.93, $58.541
03/13/2014, $59.03, 1473059, $60.64, $60.95, $58.67
03/12/2014, $60.44, 1785296, $59.63, $60.48, $59
03/11/2014, $60.23, 2873524, $59.71, $60.93, $58.88
03/10/2014, $59.39, 3222405, $61.19, $61.19, $59.08
03/07/2014, $61, 1762832, $61.83, $62.01, $60.75
03/06/2014, $61.37, 2075030, $61.79, $62.14, $61.1902
03/05/2014, $61.51, 2026827, $62.67, $62.79, $61.49
03/04/2014, $62.64, 1924633, $61.95, $62.65, $61.77
03/03/2014, $61.26, 2165592, $60.49, $61.39, $60.01
02/28/2014, $61.13, 2613954, $62.93, $63.15, $60.92
02/27/2014, $62.74, 2541178, $61.8, $62.74, $61.8
02/26/2014, $61.48, 2390298, $61.94, $62.41, $61.42
02/25/2014, $61.67, 2312545, $62.75, $62.88, $61.51
02/24/2014, $62.64, 3047186, $61.65, $63.14, $61.41
02/21/2014, $61.73, 2487030, $61.65, $62.5, $61.27
02/20/2014, $61.55, 2139500, $60.7, $61.61, $60.5
02/19/2014, $60.52, 2928814, $60.61, $60.81, $60.04
02/18/2014, $60.62, 2775039, $59.79, $60.81, $59.72
02/14/2014, $60.03, 6327600, $59.66, $60.17, $58.81
02/13/2014, $59.71, 3855139, $58.64, $59.94, $58.63
02/12/2014, $59.14, 4757883, $59.77, $61.11, $59.07
02/11/2014, $59.79, 4894853, $58.12, $59.95, $57.86
02/10/2014, $58.01, 4643723, $56.41, $58.05, $56.41
02/07/2014, $56.64, 4849329, $56.99, $57.2, $56.25
02/06/2014, $57.18, 14580640, $54.99, $57.76, $54.8
02/05/2014, $47.42, 5425586, $46.43, $47.79, $46.2
02/04/2014, $46.49, 3047404, $46.37, $46.96, $46.09
02/03/2014, $46.01, 6602985, $48.88, $49.5, $45.59
01/31/2014, $47.68, 1884425, $47.97, $48.07, $47.458
01/30/2014, $48.47, 1326700, $47.94, $48.68, $47.68
01/29/2014, $47.55, 1379632, $47.98, $48.34, $47.41
01/28/2014, $48.35, 1162590, $47.81, $48.49, $47.64
01/27/2014, $47.84, 1652390, $48.49, $48.72, $47.37
01/24/2014, $48.34, 1987219, $49.35, $49.39, $48.12
01/23/2014, $49.61, 2466271, $48.77, $49.71, $48.53
01/22/2014, $49.18, 1724442, $48.93, $49.45, $48.68
01/21/2014, $48.95, 1227915, $48.82, $49, $48.35
01/17/2014, $48.58, 1369029, $48.7, $49.06, $48.356
01/16/2014, $48.74, 1180853, $49.2, $49.22, $48.25
01/15/2014, $49.15, 2828943, $47.56, $49.49, $47.35
01/14/2014, $47.44, 1538628, $46.27, $47.52, $46.22
01/13/2014, $46.3, 2134410, $48.17, $48.17, $45.86
01/10/2014, $48.2, 1424392, $47.78, $48.24, $47.63
01/09/2014, $47.62, 1686630, $46.78, $47.91, $46.765
01/08/2014, $46.68, 2228498, $46.99, $47.26, $46.65
01/07/2014, $47.01, 1480028, $46.25, $47.14, $46.01
01/06/2014, $46.11, 1754527, $46.4, $46.58, $45.8
01/03/2014, $46.45, 960420, $46.68, $46.96, $46.27
01/02/2014, $46.53, 935107, $47.11, $47.1799, $46.42
12/31/2013, $47.18, 990620, $46.98, $47.41, $46.89
12/30/2013, $46.94, 1226541, $46.97, $47.23, $46.58
12/27/2013, $46.88, 1399306, $47.31, $47.43, $46.74
12/26/2013, $47.3, 1180130, $47.9, $47.9699, $46.91
12/24/2013, $47.73, 591099, $47.43, $47.74, $47.3445
12/23/2013, $47.51, 1741904, $47.7, $47.9, $47.06
12/20/2013, $47.7, 3841602, $46.81, $47.9, $46.63
12/19/2013, $46.6, 1997974, $46.52, $46.71, $46.24
12/18/2013, $46.55, 3887916, $45.61, $46.79, $45.39
12/17/2013, $45.58, 1103425, $45.37, $45.84, $45.22
12/16/2013, $45.39, 2056802, $45.82, $45.86, $45.02
12/13/2013, $45.72, 3619965, $44.13, $45.88, $44.1001
12/12/2013, $43.76, 2355595, $44.35, $44.6, $43.74
12/11/2013, $44.44, 1819046, $45.1, $45.38, $44.405
12/10/2013, $45.01, 2931754, $44.27, $45.36, $44.04
12/09/2013, $44.35, 3802010, $43.99, $44.85, $43.81
12/06/2013, $44.95, 2184054, $45.68, $45.74, $44.55
12/05/2013, $45.12, 2563709, $45.91, $45.91, $44.7599
12/04/2013, $45.86, 3379868, $45.33, $46.55, $45.2
12/03/2013, $45.65, 3123068, $43.92, $45.75, $43.87
12/02/2013, $44.11, 2241725, $44.71, $44.71, $44
11/29/2013, $44.72, 685107, $44.4, $44.88, $44.325
11/27/2013, $44.4, 1115346, $44.24, $44.895, $44.23
11/26/2013, $44.27, 1582414, $44.74, $44.84, $44.19
11/25/2013, $44.63, 2096949, $44.45, $45.32, $44.01
11/22/2013, $44.2, 1689294, $44.59, $44.785, $44.08
11/21/2013, $44.45, 2680643, $45, $45.04, $44.25
11/20/2013, $45.22, 1308148, $45.46, $45.78, $45.02
11/19/2013, $45.35, 1232437, $45.77, $46.0171, $45.13
11/18/2013, $45.73, 1231734, $45.67, $46.2325, $45.6
11/15/2013, $45.76, 1595921, $46.11, $46.31, $45.62
11/14/2013, $46.17, 1326240, $46.41, $46.85, $46.01
11/13/2013, $46.53, 2323097, $45.03, $46.655, $44.86
11/12/2013, $45.11, 1236135, $45.09, $45.31, $44.94
11/11/2013, $45.24, 1365207, $45.11, $45.34, $44.78
11/08/2013, $45.27, 2032976, $44.57, $45.27, $44.55
11/07/2013, $44.481, 1905309, $45.36, $45.42, $44.4001
11/06/2013, $45.16, 1215210, $45.31, $45.48, $44.84
11/05/2013, $45.21, 1967706, $45.34, $45.66, $44.79
11/04/2013, $45.67, 1860081, $45.13, $45.9, $45.0701
11/01/2013, $45.065, 2495660, $45.01, $45.41, $44.77
10/31/2013, $44.755, 3521615, $45.54, $46.07, $44.7
10/30/2013, $45.55, 2890196, $46.53, $46.79, $45.45
10/29/2013, $46.57, 2880572, $46.08, $46.75, $45.79
10/28/2013, $45.78, 3513070, $45.34, $46.07, $45.19
10/25/2013, $45.88, 5555856, $46.82, $47.07, $45.11
10/24/2013, $46.06, 12285050, $46.79, $47.58, $45.96
10/23/2013, $51.87, 5362044, $52.44, $52.81, $51.75
10/22/2013, $53.39, 2454848, $51.87, $53.61, $51.87
10/21/2013, $52.2, 1749876, $52.28, $52.64, $51.98
10/18/2013, $52.145, 2227194, $52.17, $52.43, $51.97
10/17/2013, $52.04, 1397644, $52.29, $52.4976, $51.79
10/16/2013, $51.81, 1381881, $51.67, $52.11, $51.55
10/15/2013, $51.31, 1630831, $51.3, $52.29, $50.995
10/14/2013, $51.89, 977651, $51.64, $51.99, $51.125
10/11/2013, $51.89, 1520452, $51.04, $52.12, $51.02
10/10/2013, $51.06, 2058716, $49.74, $51.32, $49.65
10/09/2013, $49.3, 2214090, $50.25, $50.33, $48.31
10/08/2013, $50, 1488262, $51.55, $51.87, $49.9
10/07/2013, $51.67, 1267346, $52.2, $52.73, $51.64
10/04/2013, $52.32, 1524216, $51.31, $52.47, $51.18
10/03/2013, $51.16, 1500298, $52.27, $52.4, $50.93
10/02/2013, $52.22, 1066426, $51.88, $52.34, $51.58
10/01/2013, $52.42, 1167302, $51.74, $52.44, $51.51
09/30/2013, $51.7, 1503321, $51.31, $51.89, $50.85
09/27/2013, $51.75, 1853999, $51.7, $52.39, $51.47
09/26/2013, $52.77, 1121626, $52.36, $52.92, $52.21
09/25/2013, $52.08, 1573681, $52.07, $52.43, $51.56
09/24/2013, $51.93, 1769163, $52.04, $52.41, $51.81
09/23/2013, $51.979, 3218366, $52.69, $52.95, $51.89
09/20/2013, $52.711, 3135637, $52.91, $53.195, $52.325
09/19/2013, $52.77, 2987037, $52.55, $53.03, $52.3
09/18/2013, $52.38, 2543005, $51.9, $52.48, $51.64
09/17/2013, $51.58, 1191837, $51.35, $51.74, $51.12
09/16/2013, $51.37, 1759043, $51.67, $51.93, $51.286
09/13/2013, $51.27, 2276643, $50.81, $51.32, $50.59
09/12/2013, $50.57, 1582342, $50.03, $50.71, $49.81
09/11/2013, $50.125, 2043045, $49.4, $50.21, $49.2
09/10/2013, $49.43, 1711771, $49.1, $49.46, $48.89
09/09/2013, $48.89, 2209423, $47.67, $49.1, $47.67
09/06/2013, $47.58, 1576719, $48.11, $48.2, $46.76
09/05/2013, $47.92, 1123091, $47.29, $48.01, $47.24
09/04/2013, $47.43, 1321277, $47.06, $47.66, $46.43
09/03/2013, $46.85, 1172885, $46.4, $47.05, $46.4
08/30/2013, $45.98, 1068457, $46.49, $46.49, $45.82
08/29/2013, $46.5, 1139266, $46.19, $46.8, $46.01
08/28/2013, $46.41, 1278928, $46.33, $46.69, $46.15
08/27/2013, $46.3, 1613747, $46.13, $46.57, $45.86
08/26/2013, $46.6, 863584, $47.02, $47.1, $46.44
08/23/2013, $47.1, 1312686, $47.44, $47.44, $46.73
08/22/2013, $47.3, 919182, $46.34, $47.43, $46.08
08/21/2013, $46.29, 1361383, $45.74, $46.44, $45.6801
08/20/2013, $46.21, 908982, $46.02, $46.33, $45.76
08/19/2013, $46, 1368775, $45.95, $46.37, $45.53
08/16/2013, $45.91, 1621879, $46, $46.34, $45.75
08/15/2013, $46.19, 1716265, $46.35, $46.35, $45.75
08/14/2013, $46.81, 929387, $46.94, $47.12, $46.455
08/13/2013, $46.94, 994987, $46.71, $47.19, $46.36
08/12/2013, $46.71, 1287204, $46.22, $47.1735, $46.13
08/09/2013, $46.52, 1009787, $46.7, $46.98, $46.15
08/08/2013, $46.63, 1305407, $46.24, $46.67, $45.9
08/07/2013, $46.09, 1383206, $46.13, $46.2, $45.63
08/06/2013, $46.26, 1414190, $46.73, $46.95, $46.17
08/05/2013, $46.9, 1503658, $46.69, $46.97, $46.46
08/02/2013, $46.85, 1217123, $47.78, $47.78, $46.66
08/01/2013, $47.64, 1641295, $47.51, $47.77, $47.34
07/31/2013, $47.2, 1931966, $47.21, $47.49, $46.82
07/30/2013, $47.07, 2017455, $46.9, $47.11, $46.47
07/29/2013, $46.75, 2444898, $47.05, $47.1, $46.3345
07/26/2013, $47.23, 4125869, $44.86, $47.28, $44.86
07/25/2013, $45.19, 4888105, $42.5, $45.59, $42.4
07/24/2013, $43.87, 3561948, $44.71, $44.8084, $43.83
07/23/2013, $44.25, 2335002, $44.19, $44.35, $43.41
07/22/2013, $44.1, 2973132, $45.1, $45.1, $43.7
07/19/2013, $44.81, 1472578, $45.34, $45.4, $44.7
07/18/2013, $45.34, 1563761, $45.25, $45.65, $45.19
07/17/2013, $45.09, 1171076, $44.49, $45.181, $44.49
07/16/2013, $44.42, 1473981, $44.8, $45.07, $44.17
07/15/2013, $44.69, 1034441, $44.83, $44.93, $44.23
07/12/2013, $44.92, 1474513, $44.65, $45.2, $44.4661
07/11/2013, $44.5, 1866233, $43.91, $44.61, $43.72
07/10/2013, $43.52, 1638739, $43.54, $43.74, $42.98
07/09/2013, $43.56, 2120035, $43.19, $43.65, $42.72
07/08/2013, $43.03, 1473889, $43.27, $43.45, $42.77
07/05/2013, $43.03, 949757, $42.98, $43.29, $42.57
07/03/2013, $42.69, 463636, $42.28, $43.005, $42.1701
07/02/2013, $42.55, 1767605, $42.97, $43.16, $42.21
07/01/2013, $42.97, 1816599, $42.74, $43.035, $42.5
06/28/2013, $42.55, 1660060, $42.43, $43, $42.2801
06/27/2013, $42.69, 1136817, $42.9, $43.1, $42.67
06/26/2013, $42.76, 1931568, $42.18, $43.0999, $42
06/25/2013, $41.91, 2030571, $42.07, $42.38, $41.74
06/24/2013, $41.41, 2489258, $40.47, $41.685, $40.08
06/21/2013, $40.75, 3178455, $41.46, $41.69, $40.46
06/20/2013, $41.25, 1768943, $41.99, $42.48, $41.12
06/19/2013, $42.56, 1422052, $42.92, $43.14, $42.49
06/18/2013, $42.84, 1637063, $42.58, $43.02, $42.44
06/17/2013, $42.94, 1644260, $43.07, $43.645, $42.78
06/14/2013, $42.56, 1614114, $42.68, $43.165, $42.09
06/13/2013, $42.64, 2620634, $42.42, $42.86, $41.66
06/12/2013, $42.52, 3188140, $43.9, $43.99, $42.21
06/11/2013, $43.84, 1746392, $44.33, $44.51, $43.75
06/10/2013, $44.75, 1093741, $45.19, $45.19, $44.39
06/07/2013, $45.26, 1038109, $44.97, $45.28, $44.61
06/06/2013, $44.56, 1320149, $44.3, $44.7, $43.91
06/05/2013, $44.3, 1669635, $44.58, $45.06, $44.1688
06/04/2013, $44.65, 2488893, $45.92, $46.18, $44.61
06/03/2013, $45.91, 2536797, $46.22, $46.44, $44.912
05/31/2013, $46.12, 2721672, $46.78, $47.34, $46.11
05/30/2013, $47.09, 2904831, $46.38, $47.695, $46.36
05/29/2013, $46.36, 2593053, $46.365, $46.89, $46.05
05/28/2013, $46.56, 1979607, $46.52, $46.98, $46.18
05/24/2013, $46.04, 1203093, $45.93, $46.14, $45.45
05/23/2013, $46.35, 1818253, $45.94, $46.58, $45.72
05/22/2013, $46.12, 2980405, $47.42, $47.83, $45.87
05/21/2013, $47.28, 1957071, $47.85, $47.99, $47.06
05/20/2013, $47.89, 1728850, $47.49, $48.225, $47.4
05/17/2013, $47.49, 2257603, $47.45, $47.75, $47.08
05/16/2013, $46.93, 2987907, $48, $48.47, $46.72
05/15/2013, $48.03, 2880201, $46.61, $48.44, $46.42
05/14/2013, $46.9, 1474701, $46.65, $47.07, $46.5
05/13/2013, $46.71, 2610132, $46.41, $47.53, $46.15
05/10/2013, $46.7, 2711783, $45.86, $46.88, $45.47
05/09/2013, $45.61, 2219390, $45.28, $45.85, $45.01
05/08/2013, $45.29, 2048150, $44.83, $45.44, $44.75
05/07/2013, $45.15, 1514591, $45.31, $45.82, $44.88
05/06/2013, $45.06, 1709888, $45.29, $45.48, $44.75
05/03/2013, $45.27, 2442334, $44.79, $45.71, $44.5
05/02/2013, $44.32, 1967981, $43.52, $44.47, $43.52
05/01/2013, $43.64, 2015527, $43.87, $44.15, $43.47
04/30/2013, $43.91, 3885597, $43.09, $44.21, $42.992
04/29/2013, $43.03, 3296016, $42.48, $43.225, $42.26
04/26/2013, $42.61, 5641733, $42.28, $42.85, $41.63
04/25/2013, $42.482, 16794900, $42.25, $43.68, $41.81
04/24/2013, $36.091, 6960002, $35.39, $36.36, $35.15
04/23/2013, $35.47, 3354690, $34.57, $35.6, $34.54
04/22/2013, $34.28, 3797388, $32.72, $34.73, $32.635
04/19/2013, $33.55, 2938750, $33.6, $33.7, $33.36
04/18/2013, $33.74, 4051104, $34.13, $34.22, $33.27
04/17/2013, $34.18, 2850329, $34.46, $34.966, $33.86
04/16/2013, $34.79, 2798621, $34.74, $35.01, $34.56
04/15/2013, $34.44, 2602349, $35.14, $35.3099, $34.29
04/12/2013, $35.41, 2230448, $35.71, $35.89, $35.21
04/11/2013, $35.79, 2441742, $36, $36.14, $35.59
04/10/2013, $36.04, 4244121, $34.83, $36.165, $34.81
04/09/2013, $34.67, 3217306, $34.48, $34.79, $34.36
04/08/2013, $34.49, 2194636, $34.28, $34.52, $33.92
04/05/2013, $34.18, 4049607, $33.65, $34.58, $33.46
04/04/2013, $34.06, 4128439, $34.64, $34.84, $34.03
04/03/2013, $34.78, 2529576, $34.9, $35.15, $34.68
04/02/2013, $34.84, 2087784, $35.04, $35.35, $34.79
04/01/2013, $34.9, 2191478, $35.37, $35.41, $34.81
03/28/2013, $35.32, 1904038, $35.07, $35.34, $34.85
03/27/2013, $35.16, 1496655, $34.98, $35.21, $34.56
03/26/2013, $35.08, 2589414, $34.61, $35.15, $34.54
03/25/2013, $34.4, 3284980, $34.79, $34.9883, $34.35
03/22/2013, $34.78, 2158408, $35.2, $35.28, $34.685
03/21/2013, $35.01, 2367838, $35.06, $35.51, $34.866
03/20/2013, $35.45, 4430116, $35.09, $35.6, $34.81
03/19/2013, $34.67, 4509732, $34.55, $35.07, $34.26
03/18/2013, $34.55, 3928739, $34.3, $35.03, $34.26
03/15/2013, $34.69, 6118330, $35.35, $35.41, $34.54
03/14/2013, $34.66, 3523088, $34.75, $35.085, $34.445
03/13/2013, $34.66, 4238918, $34.89, $34.92, $34.3
03/12/2013, $34.77, 8246171, $35.48, $35.54, $34.55
03/11/2013, $35.6, 13456000, $37.22, $37.49, $34.94
03/08/2013, $37.24, 2655136, $37.38, $37.55, $37
03/07/2013, $37.28, 3363090, $37.7, $37.75, $37.05
03/06/2013, $37.53, 2882538, $37.54, $38.19, $37.3
03/05/2013, $37.49, 2169701, $37.48, $37.9, $37.145
03/04/2013, $37.4, 2814732, $36.64, $37.74, $36.5601
03/01/2013, $36.65, 2846307, $36.7, $36.83, $36.149
02/28/2013, $36.96, 2756810, $36.6, $37.19, $36.6
02/27/2013, $36.58, 2376185, $36.36, $36.775, $36.05
02/26/2013, $36.36, 2212458, $36.36, $36.73, $36
02/25/2013, $36.31, 4400332, $37.18, $37.3, $36.31
02/22/2013, $36.27, 5544645, $37.17, $37.41, $36
02/21/2013, $37.07, 2985596, $37.3, $37.53, $36.47
02/20/2013, $37.4, 4099189, $38.62, $38.76, $37.37
02/19/2013, $38.58, 3905760, $38.44, $38.81, $38.07
02/15/2013, $38.49, 6736887, $37.83, $39, $37.83
02/14/2013, $37.87, 5145853, $37.26, $37.93, $36.63
02/13/2013, $37.31, 6338839, $36.82, $37.44, $36.0801
02/12/2013, $36.74, 9680777, $35.36, $36.91, $35.0836
02/11/2013, $35.31, 7253000, $35.56, $35.64, $34.9
02/08/2013, $35.42, 7048983, $35.5, $35.58, $34.78
02/07/2013, $35.26, 27188890, $33.8, $35.49, $33.55
02/06/2013, $41.58, 5568976, $41.16, $42, $41.16
02/05/2013, $41.05, 2141410, $41.46, $41.49, $41.02
02/04/2013, $41.36, 3389322, $41.57, $41.87, $41.09
02/01/2013, $41.81, 2835863, $40.92, $41.995, $40.89
01/31/2013, $40.71, 1335889, $40.26, $40.9, $40.26
01/30/2013, $40.4, 1268828, $40.25, $40.69, $40.17
01/29/2013, $40.18, 1925683, $40.5, $40.71, $39.72
01/28/2013, $40.69, 2039510, $41.27, $41.39, $40.3
01/25/2013, $41.15, 2560292, $40.8, $41.49, $40.69
01/24/2013, $40.55, 2331942, $40.12, $40.838, $40.05
01/23/2013, $40.06, 2116584, $40.18, $40.48, $39.73
01/22/2013, $39.93, 2802692, $40, $40.52, $39.48
01/18/2013, $39.96, 1549548, $39.73, $39.97, $39.5
01/17/2013, $39.75, 2147334, $39.64, $39.86, $39.47
01/16/2013, $39.37, 1781361, $39.34, $39.5625, $39
01/15/2013, $39.66, 1633616, $39.67, $39.76, $39.03
01/14/2013, $39.995, 1734377, $39.49, $40.08, $39.3
01/11/2013, $39.59, 1824036, $39.64, $39.7, $39.11
01/10/2013, $39.5, 3078430, $39.98, $39.98, $39.221
01/09/2013, $39.7, 2991844, $40.34, $40.3715, $39.4775
01/08/2013, $40.14, 2884918, $40.88, $40.91, $39.86
01/07/2013, $40.77, 2652957, $40.23, $40.94, $40.2185
01/04/2013, $40.43, 2244248, $40.48, $40.6499, $39.95
01/03/2013, $40.95, 2091865, $41.89, $41.99, $40.83
01/02/2013, $42.16, 2468712, $41.86, $42.525, $41.8
12/31/2012, $40.91, 2065203, $40.31, $41.01, $40.05
12/28/2012, $40.4, 1633593, $40.8, $41, $40.36
12/27/2012, $41.03, 2467067, $41.34, $41.56, $40.27
12/26/2012, $41.25, 1573211, $41.34, $41.67, $41.01
12/24/2012, $41.39, 625929, $41.61, $41.72, $41.17
12/21/2012, $41.76, 3003050, $40.79, $41.78, $40.28
12/20/2012, $41.86, 2485328, $41.36, $41.885, $40.82
12/19/2012, $41.41, 4073929, $41.15, $41.6602, $40.92
12/18/2012, $40.94, 4522148, $39.53, $41.11, $39.46
12/17/2012, $39.46, 2777047, $39.02, $39.715, $38.51
12/14/2012, $38.96, 2244861, $39, $39.51, $38.66
12/13/2012, $39.09, 2206181, $39.82, $40.27, $39.01
12/12/2012, $39.97, 4205650, $39.52, $40.61, $39.51
12/11/2012, $39.6, 2888683, $39.42, $39.82, $38.87
12/10/2012, $39.2, 2481690, $38.73, $39.37, $38.6
12/07/2012, $38.82, 3205174, $38.94, $39.2, $38.5
12/06/2012, $39.06, 7575472, $37.87, $39.43, $37.82
12/05/2012, $35.5, 2412764, $35.97, $36, $35.02
12/04/2012, $36, 1547376, $36.18, $36.27, $35.6536
12/03/2012, $36.1, 2574852, $36.73, $36.75, $35.775
11/30/2012, $36.62, 2546055, $36.26, $36.71, $36.02
11/29/2012, $36.24, 2108408, $36.05, $36.45, $35.68
11/28/2012, $35.88, 3804003, $34.8, $35.96, $34.74
11/27/2012, $34.57, 4867090, $35.78, $35.79, $34.09
11/26/2012, $35.73, 1949442, $35.94, $36.46, $35.5
11/23/2012, $35.97, 885746, $36.07, $36.2, $35.75
11/21/2012, $35.83, 1426741, $35.78, $36.155, $35.59
11/20/2012, $35.63, 2786516, $35.84, $36.62, $35.51
11/19/2012, $35.87, 2051156, $36.68, $36.68, $35.83
11/16/2012, $36.1, 2172702, $36.24, $36.57, $35.52
11/15/2012, $36.23, 4910264, $35.41, $36.59, $35.07
11/14/2012, $35.38, 1932513, $36.5, $36.61, $35.27
11/13/2012, $36.31, 1482973, $36.28, $36.89, $36.11
11/12/2012, $36.57, 1384199, $36.56, $36.786, $36.03
11/09/2012, $36.4, 2882788, $36.96, $37.12, $36.16
11/08/2012, $37.07, 1614826, $37.7, $37.9, $37
11/07/2012, $37.57, 2690315, $38.46, $38.67, $37.39
11/06/2012, $38.8711, 2177491, $39, $39.26, $38.78
11/05/2012, $38.96, 1594147, $38.27, $39, $38.1
11/02/2012, $38.28, 2610858, $38.76, $38.86, $38.15
11/01/2012, $38.57, 1652198, $37.95, $38.66, $37.79
10/31/2012, $37.99, 2638599, $39.07, $39.07, $37.56
10/26/2012, $38.39, 2952886, $38.49, $39.3099, $37.93
10/25/2012, $38.54, 8543201, $39.75, $40.08, $38.1
10/24/2012, $36.11, 5260455, $36.88, $37, $35.77
10/23/2012, $36.49, 2083592, $36, $36.77, $35.8
10/22/2012, $36.57, 1812580, $36.25, $36.6482, $36.03
10/19/2012, $36.37, 3062731, $37.23, $37.39, $36.02
10/18/2012, $37.28, 2008737, $37.9, $37.99, $37.08
10/17/2012, $37.9804, 1593800, $38.63, $38.82, $37.93
10/16/2012, $38.73, 1445353, $38.03, $38.95, $37.95
10/15/2012, $37.9, 1439243, $37.549, $37.96, $37.24
10/12/2012, $37.58, 1196921, $37.99, $38.42, $37.58
10/11/2012, $37.89, 1761133, $38.27, $38.59, $37.79
10/10/2012, $37.83, 1637660, $38.21, $38.53, $37.61
10/09/2012, $38.36, 1964029, $39.43, $39.45, $38.16
10/08/2012, $39.6, 2818445, $39.31, $40.32, $39.05
10/05/2012, $39.41, 2595766, $39.5, $39.94, $39.241
10/04/2012, $39.425, 2106083, $39.06, $39.5, $38.76
10/03/2012, $39.04, 2192166, $38.5, $39.11, $38.26
10/02/2012, $38.43, 2042412, $38.45, $38.79, $38.11
10/01/2012, $38.205, 1871847, $38.45, $38.95, $37.9
09/28/2012, $38.26, 1776880, $38.3, $38.42, $37.78
09/27/2012, $38.49, 3403864, $38.34, $38.95, $38.31
09/26/2012, $37.925, 1977870, $38.51, $38.71, $37.52
09/25/2012, $38.455, 3150696, $38.62, $39.47, $38.41
09/24/2012, $38.36, 1311241, $38.42, $38.6299, $38.01
09/21/2012, $38.81, 2120420, $38.85, $39.2, $38.77
09/20/2012, $38.68, 1377500, $38.82, $38.9, $38.32
09/19/2012, $38.96, 1532531, $38.6, $39.12, $38.5202
09/18/2012, $38.65, 1671238, $38.69, $38.9, $38.2
09/17/2012, $38.84, 2108810, $38.96, $39.08, $38.57
09/14/2012, $39.03, 3446164, $38.2, $39.67, $38.2
09/13/2012, $38.175, 3667615, $37.92, $38.43, $37.7
09/12/2012, $37.89, 4265563, $38.34, $38.34, $37.62
09/11/2012, $38.12, 3293376, $38.49, $38.83, $38.09
09/10/2012, $38.485, 2025829, $38.6, $38.78, $38.02
09/07/2012, $38.73, 1871059, $39.04, $39.46, $38.56
09/06/2012, $39.208, 3527293, $38.02, $39.37, $38
09/05/2012, $37.71, 2241275, $37.75, $38.35, $37.39
09/04/2012, $37.67, 1774747, $37.36, $37.9, $37.27
08/31/2012, $37.51, 2138899, $37.58, $37.87, $36.93
08/30/2012, $37.31, 1724272, $37.43, $37.51, $37.025
08/29/2012, $37.68, 1852473, $37.46, $37.8, $37.31
08/28/2012, $37.31, 1523429, $37.04, $37.61, $36.79
08/27/2012, $37.24, 1456745, $37.25, $37.37, $36.94
08/24/2012, $37.1, 1884711, $37.03, $37.425, $36.89
08/23/2012, $37.13, 1899935, $37.64, $37.72, $36.77
08/22/2012, $37.96, 2477274, $37.2, $38.02, $37.1
08/21/2012, $37.43, 2416705, $37.31, $37.72, $37.24
08/20/2012, $37.05, 2664366, $37.53, $37.59, $36.79
08/17/2012, $37.55, 2549594, $37.75, $37.89, $37.33
08/16/2012, $37.81, 4655702, $37.13, $37.94, $36.55
08/15/2012, $36.8, 5079084, $35.5, $37.385, $35.5
08/14/2012, $35.44, 2191109, $35.87, $35.95, $35.0199
08/13/2012, $35.74, 1749983, $35.85, $35.93, $35.46
08/10/2012, $35.97, 1618322, $36, $36.22, $35.67
08/09/2012, $36.21, 1388149, $36.28, $36.41, $35.97
08/08/2012, $36.18, 2201741, $36.2, $36.38, $35.66
08/07/2012, $36.34, 2765622, $35.85, $36.4199, $35.85
08/06/2012, $35.82, 2657368, $35.65, $36.145, $35.45
08/03/2012, $35.48, 1994478, $35.47, $35.63, $35.05
08/02/2012, $34.69, 3019178, $34.77, $35.41, $34.28
08/01/2012, $35.13, 2452105, $35.42, $35.54, $34.99
07/31/2012, $35.18, 3709699, $35.55, $35.9, $35.12
07/30/2012, $35.82, 3259222, $36.02, $36.125, $35.4
07/27/2012, $35.86, 6250322, $35.06, $36.07, $34.47
07/26/2012, $35.04, 13753470, $33.45, $35.2, $32.93
07/25/2012, $28.25, 5033067, $28.66, $28.84, $27.86
07/24/2012, $28.385, 2927372, $28.96, $29.09, $28.115
07/23/2012, $28.66, 4501220, $29.24, $29.24, $28.03
07/20/2012, $29.91, 2844384, $30.36, $30.44, $29.655
07/19/2012, $30.49, 3633517, $30, $30.75, $29.94
07/18/2012, $29.92, 5519305, $30.13, $30.66, $29.69
07/17/2012, $30.23, 1892174, $30.14, $30.35, $29.46
07/16/2012, $30.01, 1610837, $29.93, $30.34, $29.64
07/13/2012, $30.08, 1881834, $29.45, $30.21, $29.402
07/12/2012, $29.41, 2406872, $28.96, $29.6, $28.57
07/11/2012, $29.37, 3613841, $29.68, $30.31, $28.99
07/10/2012, $29.71, 2835111, $30.28, $30.33, $29.37
07/09/2012, $29.99, 3091641, $31.35, $31.4, $29.96
07/06/2012, $31.28, 2574813, $32, $32.16, $30.915
07/05/2012, $32.22, 1662981, $32.14, $32.55, $32
07/03/2012, $32.16, 878742, $31.54, $32.25, $31.51
07/02/2012, $31.54, 2193973, $31.86, $32.215, $31.28
06/29/2012, $31.75, 1949892, $31.1, $31.75, $31.03
