Date, Close/Last, Volume, Open, High, Low
03/22/2012, $22.61, 733256, $22.62, $22.75, $22.43
03/21/2012, $22.86, 1014096, $22.84, $23.05, $22.77
03/20/2012, $22.85, 1146598, $22.96, $22.99, $22.55
03/19/2012, $23.08, 1590607, $23.09, $23.325, $22.83
03/16/2012, $23.26, 2249461, $23.22, $23.37, $23.14
03/15/2012, $23.23, 1051724, $22.96, $23.23, $22.77
03/14/2012, $22.89, 1397105, $23.05, $23.26, $22.84
03/13/2012, $23.08, 2107408, $22.68, $23.11, $22.26
03/12/2012, $22.81, 1800069, $22.49, $22.86, $22.4
03/09/2012, $22.42, 5456615, $22.34, $22.97, $22.34
03/08/2012, $22.26, 4261796, $22.17, $22.41, $22.13
03/07/2012, $22.01, 3021581, $22.2, $22.34, $21.95
03/06/2012, $22.12, 2758258, $22.42, $22.42, $21.9
03/05/2012, $22.68, 2282581, $22.15, $22.69, $22
03/02/2012, $21.97, 1823986, $22.32, $22.32, $21.9
03/01/2012, $22.37, 1685370, $22.74, $22.75, $22.07
02/29/2012, $22.63, 1234391, $22.67, $22.9, $22.5
02/28/2012, $22.66, 2120051, $22.66, $22.89, $22.59
02/27/2012, $22.69, 1991322, $22.47, $22.74, $22.27
02/24/2012, $22.59, 2948827, $22.27, $22.9, $22.11
02/23/2012, $22.29, 1341008, $21.88, $22.38, $21.85
02/22/2012, $21.9, 1633146, $21.76, $21.97, $21.76
02/21/2012, $21.81, 1294662, $22.05, $22.33, $21.69
02/17/2012, $21.95, 1482059, $21.88, $22.27, $21.87
02/16/2012, $21.77, 1225736, $21.49, $21.79, $21.45
02/15/2012, $21.49, 1591916, $21.52, $21.8, $21.32
02/14/2012, $21.47, 1501609, $21.5, $21.61, $21.28
02/13/2012, $21.53, 1649376, $21.52, $21.6399, $21.34
02/10/2012, $21.36, 2377636, $21.56, $21.61, $21.26
02/09/2012, $21.77, 1595924, $22, $22.02, $21.68
02/08/2012, $21.95, 2761587, $22.01, $22.09, $21.76
02/07/2012, $22, 4844744, $23.07, $23.08, $21.75
02/06/2012, $23.39, 2346837, $23.13, $23.47, $22.9206
02/03/2012, $23.22, 1930606, $22.67, $23.33, $22.6
02/02/2012, $22.47, 1647374, $22.07, $22.49, $22
02/01/2012, $22.02, 2268447, $21.72, $22.19, $21.61
01/31/2012, $21.46, 4075855, $22.14, $22.245, $21.29
01/30/2012, $22.04, 2932202, $22.37, $22.44, $21.96
01/27/2012, $22.67, 1353687, $22.84, $23, $22.45
01/26/2012, $22.96, 1426535, $23.44, $23.595, $22.85
01/25/2012, $23.33, 1379690, $23.31, $23.41, $22.9
01/24/2012, $23.3, 1014789, $22.75, $23.36, $22.74
01/23/2012, $22.95, 923065, $23.24, $23.49, $22.91
01/20/2012, $23.18, 1095996, $23.55, $23.58, $23.12
01/19/2012, $23.6, 1481498, $23.37, $23.73, $23.09
01/18/2012, $23.35, 1406267, $22.76, $23.42, $22.67
01/17/2012, $22.76, 1531867, $22.84, $22.96, $22.64
01/13/2012, $22.49, 1955996, $22.44, $22.5599, $22.22
01/12/2012, $22.64, 1153072, $22.5, $22.665, $22.345
01/11/2012, $22.43, 2004195, $22.33, $22.6, $22.13
01/10/2012, $22.41, 2324345, $22.84, $22.84, $22.16
01/09/2012, $22.51, 2000627, $22.87, $22.96, $22.48
01/06/2012, $22.76, 1809161, $23.08, $23.14, $22.73
01/05/2012, $23.13, 2594555, $23.29, $23.6, $22.83
01/04/2012, $23.34, 2371932, $23.17, $23.42, $23.14
01/03/2012, $23.14, 1738935, $23.5, $23.73, $23.03
12/30/2011, $23.04, 1432611, $23.72, $23.75, $23.03
12/29/2011, $23.81, 861021, $23.56, $23.85, $23.43
12/28/2011, $23.45, 1089665, $23.78, $23.85, $23.39
12/27/2011, $23.74, 649638, $23.6, $23.85, $23.47
12/23/2011, $23.67, 639551, $23.45, $23.69, $23.315
12/22/2011, $23.36, 1875522, $23.09, $23.49, $23.09
12/21/2011, $23, 1878533, $22.73, $23.12, $22.19
12/20/2011, $22.64, 1407732, $22.29, $22.82, $22.22
12/19/2011, $21.87, 1643410, $21.92, $22.29, $21.775
12/16/2011, $21.77, 2223747, $21.67, $21.89, $21.57
12/15/2011, $21.45, 1922834, $21.64, $21.71, $21.33
12/14/2011, $21.4, 1754835, $21.77, $22, $21.34
12/13/2011, $21.99, 1440316, $22.79, $22.92, $21.82
12/12/2011, $23.02, 1321672, $22.86, $23.02, $22.56
12/09/2011, $23.1, 4569038, $22.7, $23.24, $22.67
12/08/2011, $22.62, 4808127, $23.04, $23.1, $22.54
12/07/2011, $23.19, 1476395, $22.73, $23.29, $22.69
12/06/2011, $22.85, 1108309, $22.94, $23.07, $22.68
12/05/2011, $22.87, 1142504, $22.82, $23.1201, $22.7
12/02/2011, $22.41, 1724328, $22.7, $22.87, $22.36
12/01/2011, $22.46, 1343726, $22.41, $22.83, $22.2
11/30/2011, $22.38, 1673658, $22.11, $22.55, $21.96
11/29/2011, $21.38, 973182, $21.27, $21.485, $21.01
11/28/2011, $21.13, 1074302, $21.19, $21.33, $20.97
11/25/2011, $20.48, 477267, $20.5, $20.81, $20.46
11/23/2011, $20.59, 913343, $20.89, $21.04, $20.52
11/22/2011, $21.18, 1174434, $21.1, $21.4, $20.905
11/21/2011, $21.08, 1359614, $21.47, $21.52, $20.89
11/18/2011, $21.87, 1180204, $22.12, $22.15, $21.73
11/17/2011, $21.93, 1201041, $22.32, $22.47, $21.76
11/16/2011, $22.29, 1668432, $22.42, $22.81, $22.24
11/15/2011, $22.65, 1445074, $22.47, $22.75, $22.24
11/14/2011, $22.56, 1037866, $22.61, $22.75, $22.38
11/11/2011, $22.65, 1134299, $22.38, $22.79, $22.35
11/10/2011, $22.11, 1433629, $21.82, $22.25, $21.74
11/09/2011, $21.55, 1457088, $21.82, $21.95, $21.44
11/08/2011, $22.35, 1343549, $22.13, $22.39, $21.67
11/07/2011, $21.97, 1077143, $21.74, $21.98, $21.45
11/04/2011, $21.85, 1148191, $21.58, $21.9, $21.42
11/03/2011, $21.85, 1566379, $21.81, $21.95, $21.24
11/02/2011, $21.6, 1750518, $21.36, $21.69, $21.22
11/01/2011, $21, 2935994, $21.36, $21.8, $20.9
10/31/2011, $21.9, 2133407, $22.17, $22.48, $21.9
10/28/2011, $22.4, 4614411, $22.01, $22.89, $21.5501
10/27/2011, $23.57, 4182043, $24.84, $24.8401, $23.31
10/26/2011, $23.92, 1996530, $23.66, $24, $23.0901
10/25/2011, $23.45, 1297373, $23.54, $23.778, $23.3
10/24/2011, $23.75, 1297677, $23, $23.9, $22.99
10/21/2011, $23.04, 1261187, $22.62, $23.1, $22.51
10/20/2011, $22.37, 2152998, $22.08, $22.5, $21.85
10/19/2011, $22.09, 1303477, $22.05, $22.43, $22
10/18/2011, $22.1, 1830431, $21.66, $22.35, $21.24
10/17/2011, $21.57, 1664061, $22.07, $22.07, $21.51
10/14/2011, $22.03, 1143019, $21.89, $22.135, $21.66
10/13/2011, $21.64, 1710190, $21.59, $21.82, $21.4297
10/12/2011, $21.72, 1955225, $21.99, $22.2, $21.7
10/11/2011, $21.88, 2187357, $21.36, $21.97, $21.31
10/10/2011, $21.5, 1249589, $21.21, $21.5, $21.11
10/07/2011, $20.65, 2353391, $21.29, $21.3, $20.39
10/06/2011, $21.17, 1532229, $20.42, $21.17, $20.32
10/05/2011, $20.48, 1909067, $19.83, $20.52, $19.66
10/04/2011, $19.73, 2813960, $18.47, $19.73, $18.37
10/03/2011, $18.61, 2581528, $19.7, $19.9, $18.6
09/30/2011, $19.79, 1950921, $20.31, $20.35, $19.79
09/29/2011, $20.58, 1186325, $20.59, $20.865, $20.03
09/28/2011, $20.19, 1249778, $21.08, $21.11, $20.15
09/27/2011, $20.94, 1307571, $20.87, $21.43, $20.79
09/26/2011, $20.4, 3001091, $19.96, $20.45, $19.63
09/23/2011, $19.69, 1809666, $19.53, $20.02, $19.51
09/22/2011, $19.56, 2387418, $19.73, $20.02, $19.33
09/21/2011, $20.32, 1530451, $21.17, $21.25, $20.3
09/20/2011, $21.18, 1008321, $21.5, $21.76, $21.17
09/19/2011, $21.36, 1056833, $21.11, $21.49, $20.95
09/16/2011, $21.56, 1478701, $21.53, $21.89, $21.42
09/15/2011, $21.42, 1418534, $21.56, $21.58, $21.15
09/14/2011, $21.25, 1422717, $20.77, $21.55, $20.45
09/13/2011, $20.67, 1823112, $20.39, $20.85, $20.29
09/12/2011, $20.66, 2116526, $20.56, $20.87, $20.17
09/09/2011, $20.86, 3184641, $21.26, $21.34, $20.56
09/08/2011, $21.49, 4811753, $21.96, $22.12, $21.37
09/07/2011, $22.07, 1148040, $21.49, $22.1, $21.47
09/06/2011, $21.18, 1611246, $20.76, $21.24, $20.45
09/02/2011, $21.49, 1996528, $21.66, $21.91, $21.295
09/01/2011, $22.11, 2484084, $22.15, $22.46, $22.01
08/31/2011, $22.19, 2542013, $21.91, $22.26, $21.88
08/30/2011, $21.79, 2223593, $21.53, $21.94, $21.24
08/29/2011, $21.64, 1045766, $20.99, $21.65, $20.96
08/26/2011, $20.73, 1298527, $20.13, $20.84, $19.78
08/25/2011, $20.32, 1575311, $20.75, $20.89, $20.12
08/24/2011, $20.66, 1857232, $19.88, $20.68, $19.76
08/23/2011, $19.88, 1762133, $19.17, $19.88, $19.11
08/22/2011, $19.08, 2305377, $19.75, $20.1, $19.01
08/19/2011, $19.33, 3195203, $18.98, $19.69, $18.91
08/18/2011, $19.19, 2687102, $19.44, $19.57, $19
08/17/2011, $20.06, 1203851, $20.5, $20.5742, $19.96
08/16/2011, $20.32, 1209213, $20.48, $20.61, $20.07
08/15/2011, $20.72, 1349711, $20.25, $20.73, $20.25
08/12/2011, $20.1, 1942496, $20.12, $20.33, $19.86
08/11/2011, $19.94, 2997602, $18.82, $20.23, $18.76
08/10/2011, $18.75, 5150495, $18.75, $19.44, $18.57
08/09/2011, $19.12, 6343705, $18.15, $19.13, $17.8
08/08/2011, $17.87, 4223461, $18.86, $19.01, $17.87
08/05/2011, $19.3, 3664316, $19.55, $19.67, $18.84
08/04/2011, $19.3, 3372638, $20.28, $20.35, $19.28
08/03/2011, $20.58, 2920046, $20.3, $20.62, $19.87
08/02/2011, $20.26, 3216942, $20.95, $21.05, $20.24
08/01/2011, $21.09, 3185296, $21.92, $21.92, $20.96
07/29/2011, $21.7, 3246892, $22.38, $22.94, $21.66
07/28/2011, $22.1, 2179776, $22.54, $22.91, $22.04
07/27/2011, $22.6, 1745471, $23.12, $23.17, $22.57
07/26/2011, $23.16, 924258, $23.48, $23.48, $23.11
07/25/2011, $23.52, 1163376, $23.25, $23.7, $23.17
07/22/2011, $23.5, 638432, $23.71, $23.76, $23.36
07/21/2011, $23.68, 1013302, $23.59, $23.78, $23.53
07/20/2011, $23.4, 1262779, $23.68, $23.68, $23.25
07/19/2011, $23.55, 1892789, $23.07, $23.62, $23.06
07/18/2011, $22.91, 1228558, $23.17, $23.17, $22.77
07/15/2011, $23.25, 1316185, $23.42, $23.42, $23.01
07/14/2011, $23.28, 1087432, $23.61, $23.76, $23.24
07/13/2011, $23.6, 937354, $23.73, $24.04, $23.55
07/12/2011, $23.63, 1240021, $23.8, $23.92, $23.62
07/11/2011, $23.84, 1470100, $23.9, $24.07, $23.78
07/08/2011, $24.23, 1385417, $24.46, $24.46, $24.07
07/07/2011, $24.8, 1058203, $24.92, $24.92, $24.74
07/06/2011, $24.69, 1217079, $24.66, $24.73, $24.5099
07/05/2011, $24.76, 1852799, $24.8, $24.99, $24.71
07/01/2011, $24.9, 1363034, $24.45, $24.92, $24.39
06/30/2011, $24.38, 1792785, $24.1, $24.42, $23.94
06/29/2011, $23.98, 2109751, $23.73, $24.04, $23.72
06/28/2011, $23.42, 950550, $23.2, $23.44, $23.14
06/27/2011, $23.13, 1087356, $22.9, $23.2, $22.8
06/24/2011, $22.88, 1543630, $23.25, $23.33, $22.8
06/23/2011, $23.25, 2145774, $22.95, $23.34, $22.85
06/22/2011, $23.27, 1941313, $23.67, $23.75, $23.27
06/21/2011, $23.71, 1794137, $23.7, $23.87, $23.64
06/20/2011, $23.64, 2927379, $23.34, $23.79, $23.34
06/17/2011, $23.46, 2022260, $23.4, $23.54, $23.17
06/16/2011, $23.21, 981906, $23.24, $23.45, $23
06/15/2011, $23.19, 1169363, $23.42, $23.54, $23.065
06/14/2011, $23.64, 1004672, $23.36, $23.83, $23.33
06/13/2011, $23.14, 1324321, $23.12, $23.21, $22.93
06/10/2011, $23.28, 1706561, $23.9, $23.91, $23.26
06/09/2011, $23.99, 1648650, $23.92, $24.13, $23.76
06/08/2011, $23.8, 1603184, $23.83, $24, $23.73
06/07/2011, $23.81, 2724284, $24.14, $24.21, $23.81
06/06/2011, $23.93, 1313088, $24.22, $24.27, $23.9
06/03/2011, $24.27, 1434455, $24.46, $24.65, $24.21
06/02/2011, $24.9, 1795321, $25.11, $25.12, $24.64
06/01/2011, $25.13, 999856, $25.81, $25.9, $25.13
05/31/2011, $25.83, 1264490, $25.81, $25.96, $25.65
05/27/2011, $25.59, 804841, $25.67, $25.73, $25.53
05/26/2011, $25.56, 1098762, $25.39, $25.61, $25.26
05/25/2011, $25.4, 1307442, $25.3, $25.605, $25.06
05/24/2011, $25.42, 1001765, $25.52, $25.62, $25.42
05/23/2011, $25.48, 1083381, $25.5, $25.64, $25.35
05/20/2011, $25.79, 1196028, $26.33, $26.33, $25.69
05/19/2011, $26.35, 1086381, $26.34, $26.49, $26.09
05/18/2011, $26.2, 1861755, $26.08, $26.23, $26.0107
05/17/2011, $26.1, 2027665, $25.97, $26.14, $25.92
05/16/2011, $26.05, 1877415, $25.91, $26.14, $25.84
05/13/2011, $25.97, 1490399, $26.13, $26.24, $25.93
05/12/2011, $26.12, 1985700, $25.85, $26.16, $25.84
05/11/2011, $25.94, 1332414, $26.27, $26.41, $25.77
05/10/2011, $26.37, 1939301, $26.27, $26.41, $26.14
05/09/2011, $26.15, 1390711, $26.09, $26.24, $25.99
05/06/2011, $26.12, 1825378, $26.16, $26.265, $25.98
05/05/2011, $25.85, 2909940, $25.65, $25.9, $25.31
05/04/2011, $26.06, 3273017, $26.09, $26.39, $26.021
05/03/2011, $26.15, 1525896, $26.08, $26.2, $26
05/02/2011, $26.17, 2065889, $26.39, $26.6, $25.9757
04/29/2011, $26.29, 4576932, $25, $26.95, $24.94
04/28/2011, $24.54, 1496853, $24.1, $24.56, $24.05
04/27/2011, $24.18, 1110502, $24.16, $24.28, $24.03
04/26/2011, $24.11, 1234491, $23.78, $24.165, $23.72
04/25/2011, $23.68, 1454295, $23.63, $23.81, $23.48
04/21/2011, $23.63, 1035158, $23.52, $23.67, $23.39
04/20/2011, $23.42, 1084466, $23.29, $23.535, $23.25
04/19/2011, $22.97, 727506, $22.88, $23.04, $22.81
04/18/2011, $22.88, 1067828, $22.78, $23, $22.73
04/15/2011, $23.07, 978713, $22.94, $23.14, $22.7
04/14/2011, $22.87, 901184, $22.62, $22.9, $22.59
04/13/2011, $22.72, 1384014, $22.89, $23.02, $22.56
04/12/2011, $22.8, 1308621, $23.02, $23.1, $22.76
04/11/2011, $23.19, 1610613, $23.25, $23.35, $23.11
04/08/2011, $23.2, 1636108, $23.8, $23.89, $23.08
04/07/2011, $23.67, 1213215, $23.65, $23.7, $23.37
04/06/2011, $23.6, 1392548, $23.81, $23.92, $23.505
04/05/2011, $23.67, 1719175, $24.07, $24.17, $23.66
04/04/2011, $24.21, 1125345, $24.23, $24.29, $24.03
04/01/2011, $24.17, 1766548, $24.61, $24.8, $24.12
03/31/2011, $24.5, 1353775, $24.51, $24.68, $24.4
03/30/2011, $24.59, 1493702, $24.05, $24.59, $23.95
03/29/2011, $23.98, 896077, $23.67, $24, $23.51
03/28/2011, $23.66, 811877, $23.83, $23.91, $23.65
03/25/2011, $23.75, 1140945, $23.76, $23.89, $23.68
03/24/2011, $23.69, 1108567, $23.55, $23.83, $23.51
03/23/2011, $23.39, 1091882, $23.24, $23.47, $22.98
03/22/2011, $23.28, 863528, $23.44, $23.48, $23.24
03/21/2011, $23.44, 1256663, $23.13, $23.49, $23.11
03/18/2011, $22.85, 1770164, $22.76, $22.89, $22.59
03/17/2011, $22.56, 1219829, $22.97, $23, $22.52
03/16/2011, $22.62, 1668489, $22.92, $23.06, $22.46
03/15/2011, $22.96, 1281244, $22.37, $23.16, $22.31
03/14/2011, $23.01, 1310401, $23.06, $23.23, $22.72
03/11/2011, $23.22, 1310865, $23.2, $23.31, $22.95
03/10/2011, $23.41, 1473263, $23.63, $23.79, $23.41
03/09/2011, $23.92, 1727509, $23.68, $23.95, $23.27
03/08/2011, $23.8, 1257168, $23.3, $23.98, $23.3
03/07/2011, $23.29, 3908437, $23.78, $23.89, $23.05
03/04/2011, $23.72, 2837031, $23.89, $23.9, $23.44
03/03/2011, $23.85, 2610672, $23.48, $23.99, $23.45
03/02/2011, $23.27, 2411000, $22.64, $23.28, $22.62
03/01/2011, $22.76, 1330213, $23.21, $23.34, $22.7498
02/28/2011, $23.06, 1353887, $23, $23.17, $22.75
02/25/2011, $22.93, 931932, $22.51, $22.93, $22.45
02/24/2011, $22.44, 1147100, $22.32, $22.6, $22.16
02/23/2011, $22.37, 1610735, $23.02, $23.16, $22.19
02/22/2011, $23.01, 1166647, $23.44, $23.5, $22.95
02/18/2011, $23.62, 969258, $23.43, $23.69, $23.37
02/17/2011, $23.5, 835504, $23.36, $23.59, $23.32
02/16/2011, $23.49, 1338204, $23.14, $23.51, $23.095
02/15/2011, $23.02, 1016674, $23.24, $23.29, $23
02/14/2011, $23.3, 948553, $23.6, $23.64, $23.29
02/11/2011, $23.63, 1692867, $22.93, $23.65, $22.8
02/10/2011, $23.02, 1179582, $22.76, $23.14, $22.68
02/09/2011, $22.86, 922218, $22.94, $23.07, $22.73
02/08/2011, $22.99, 1208146, $22.72, $23.03, $22.69
02/07/2011, $22.74, 2944937, $22.6, $22.76, $22.565
02/04/2011, $22.56, 1691904, $22.74, $22.74, $22.46
02/03/2011, $22.65, 1236724, $22.86, $22.86, $22.52
02/02/2011, $22.86, 1853811, $23.01, $23.44, $22.64
02/01/2011, $22.96, 1708819, $22.75, $22.98, $22.52
01/31/2011, $22.53, 1154913, $22.71, $22.86, $22.52
01/28/2011, $22.62, 1046888, $23.25, $23.47, $22.58
01/27/2011, $23.23, 797456, $22.95, $23.27, $22.91
01/26/2011, $22.98, 772018, $22.78, $23.07, $22.59
01/25/2011, $22.68, 1188623, $22.51, $22.88, $22.25
01/24/2011, $22.56, 870912, $22.41, $22.69, $22.33
01/21/2011, $22.39, 3092603, $22.8, $23.01, $22.36
01/20/2011, $22.61, 1192717, $22.61, $22.86, $22.58
