Date, Close/Last, Volume, Open, High, Low
01/31/2014, $19.57, 32708, $19.34, $19.57, $19.06
01/30/2014, $19.56, 14503, $19.39, $19.5999, $19.08
01/29/2014, $19.3, 11104, $19.83, $19.83, $19.13
01/28/2014, $19.82, 3675, $19.7, $19.99, $19.5
01/27/2014, $19.94, 20549, $19.85, $19.97, $19.61
01/24/2014, $19.95, 9463, $19.9, $19.96, $19.85
01/23/2014, $20, 5392, $19.8, $20, $19.8
01/22/2014, $19.79, 6064, $19.82, $19.98, $19.79
01/21/2014, $19.86, 30853, $20, $20, $19.86
01/17/2014, $19.95, 3989, $19.9499, $20, $19.88
01/16/2014, $19.7728, 4599, $19.95, $19.95, $19.7501
01/15/2014, $19.9, 11233, $19.75, $19.95, $19.75
01/14/2014, $19.93, 10720, $19.89, $19.93, $19.601
01/13/2014, $19.98, 3250, $19.9776, $19.99, $19.9776
01/10/2014, $20, 68745, $19.56, $20, $19.56
01/09/2014, $19.52, 12072, $19.48, $19.64, $19.48
01/08/2014, $19.6391, 4848, $19.5, $19.64, $19.5
01/07/2014, $19.5, 20749, $19.7685, $19.7685, $19.5
01/06/2014, $19.65, 24818, $19.5, $19.65, $19.5
01/03/2014, $19.24, 3125, $19.021, $19.25, $19.02
01/02/2014, $19.02, 921, $19.418, $19.45, $19
12/31/2013, $19.01, 22649, $18.75, $19.11, $18.73
12/30/2013, $18.86, 33551, $19.15, $19.24, $18.73
12/27/2013, $19.13, 4911, $19.19, $19.2, $18.811
12/26/2013, $18.83, 24188, $19.15, $19.4, $18.83
12/24/2013, $19.24, 2072, $19.24, $19.24, $19.19
12/23/2013, $19.21, 4070, $19.32, $19.32, $19
12/20/2013, $19.33, 16827, $19.13, $19.34, $18.92
12/19/2013, $19.3, 15782, $19.49, $19.49, $18.88
12/18/2013, $19.49, 14345, $19.5, $19.5, $19.05
12/17/2013, $19.35, 4096, $19.5, $19.5, $19.31
12/16/2013, $19.5, 5650, $19.66, $19.66, $19.5
12/13/2013, $19.699, 1738, $19.69, $19.706, $19.65
12/12/2013, $19.79, 4500, $19.62, $19.86, $19.51
12/11/2013, $19.78, 9700, $19.8223, $19.8223, $19.6
12/10/2013, $19.87, 2700, $19.8899, $19.9, $19.846
12/09/2013, $19.8399, 2180, $19.81, $19.96, $19.7801
12/06/2013, $19.98, 12529, $19.78, $19.99, $19.6
12/05/2013, $19.7, 5647, $19.98, $19.98, $19.6
12/04/2013, $19.76, 2259, $19.75, $19.89, $19.704
12/03/2013, $19.704, 8103, $19.75, $19.78, $19.704
12/02/2013, $19.72, 13584, $20.15, $20.15, $19.67
11/29/2013, $20.21, 5000, $19.95, $20.24, $19.93
11/27/2013, $19.73, 2750, $19.74, $19.75, $19.66
11/26/2013, $19.7, 8466, $19.78, $19.78, $19.6604
11/25/2013, $19.68, 14400, $19.95, $19.95, $19.68
11/22/2013, $19.95, 2455, $19.8001, $19.9999, $19.8001
11/21/2013, $19.99, 9500, $20.18, $20.18, $19.83
11/20/2013, $19.96, 51966, $19.99, $20.24, $19.74
11/19/2013, $19.9, 10409, $20.18, $20.18, $19.9
11/18/2013, $20.0001, 11208, $19.9999, $20.49, $19.9
11/15/2013, $20, 17035, $19.75, $20.4947, $19.75
11/14/2013, $19.7, 1747, $19.73, $19.73, $19.4701
11/13/2013, $19.7, 4145, $19.611, $19.76, $19.6008
11/12/2013, $19.7, 7013, $19.63, $19.7, $19.62
11/11/2013, $19.4114, 3400, $19.6971, $19.6971, $19.4114
11/08/2013, $19.66, 12313, $19.55, $19.75, $19.4
11/07/2013, $19.388, 9300, $19.25, $19.95, $19.25
11/06/2013, $19.6, 4800, $19.51, $19.74, $19.5
11/05/2013, $19.74, 12625, $19.49, $19.75, $19.25
11/04/2013, $19.43, 1609, $19.4999, $19.4999, $19.43
11/01/2013, $19.4799, 4925, $19.2501, $19.4799, $19.25
10/31/2013, $19.31, 5999, $19.4, $19.489, $19.29
10/30/2013, $19.29, 18303, $19.29, $19.55, $19.15
10/29/2013, $19.6882, 929, $19.8, $19.8, $19.5001
10/28/2013, $19.74, 7193, $19.49, $19.74, $19.34
10/25/2013, $19.75, 13265, $19.89, $19.89, $19.5
10/24/2013, $19.9, 1118, $19.82, $19.9, $19.81
10/23/2013, $19.7001, 6501, $19.42, $19.76, $19.42
10/22/2013, $19.55, 5300, $19.39, $19.55, $19.39
10/21/2013, $19.45, 6554, $19.0821, $19.6149, $19.0821
10/18/2013, $19.48, 3881, $19.2, $19.52, $19.04
10/17/2013, $19.4, 4928, $19.4, $19.4, $19.1501
10/16/2013, $19.17, 1600, $19.17, $19.41, $19.17
10/15/2013, $19.175, 6393, $19.4, $19.95, $19.15
10/14/2013, $19.37, 10300, $19.15, $19.4, $19.14
10/11/2013, $19.35, 3850, $19.0101, $19.39, $19.0101
10/10/2013, $19.105, 8590, $19.35, $19.3988, $19.09
10/09/2013, $19.4, 4780, $19.0435, $19.4, $19.0435
10/08/2013, $19.35, 9190, $19.0315, $19.39, $19.0101
10/07/2013, $19.25, 3629, $19.39, $19.4, $19.16
10/04/2013, $19.28, 2600, $19.29, $19.3, $19.041
10/03/2013, $19.3, 1250, $19.0315, $19.3899, $19.0315
10/02/2013, $19.3299, 2600, $19.55, $19.55, $19.3299
10/01/2013, $19.15, 5525, $19.07, $19.879, $19.07
09/30/2013, $19.15, 3353, $19.11, $19.65, $19.05
09/27/2013, $19.18, 11750, $19.17, $19.839, $19.04
09/26/2013, $19.1801, 4505, $19.43, $19.84, $19.06
09/25/2013, $19.37, 5500, $19.25, $19.45, $19.001
09/24/2013, $19.2, 27140, $19.68, $19.75, $18.751
09/23/2013, $19.51, 6880, $19.1, $20.35, $19.1
09/20/2013, $18.7, 15673, $20.3, $20.3, $18.7
09/19/2013, $18.55, 109556, $20.4, $20.74, $18.17
09/18/2013, $20.46, 6100, $20.55, $20.77, $20.4
09/17/2013, $20.79, 4164, $20.89, $20.89, $20.35
09/16/2013, $20.28, 6269, $21.16, $21.16, $20.061
09/13/2013, $20.45, 59326, $21.33, $21.33, $20.05
09/12/2013, $21.6699, 12297, $21.7601, $21.79, $21.29
09/11/2013, $22.28, 4182, $22.15, $22.355, $21.72
09/10/2013, $22.21, 6178, $22.03, $22.35, $22.03
09/09/2013, $22.47, 10060, $22.5, $22.5, $21.81
09/06/2013, $22.1, 200, $21.68, $22.1, $21.68
09/05/2013, $21.98, 9442, $22.06, $22.06, $21.5
09/04/2013, $21.75, 9600, $21.94, $21.9899, $21.6
09/03/2013, $21.63, 12659, $22.3, $22.3, $21.45
08/30/2013, $21.98, 3384, $21.96, $21.9899, $21.6301
08/29/2013, $21.75, 14454, $22.34, $22.34, $21.5801
08/28/2013, $22.84, 10854, $21.79, $22.94, $21.5301
08/27/2013, $21.735, 23208, $21.75, $22.15, $21.64
08/26/2013, $21.75, 18622, $22.25, $22.39, $21.5601
08/23/2013, $22.02, 13642, $22.4, $22.4, $22
08/22/2013, $22.49, 15354, $22.52, $22.76, $22.05
08/21/2013, $22.54, 7292, $23, $23, $22.11
08/20/2013, $23.02, 5317, $23.08, $23.08, $22.5
08/19/2013, $23.41, 8900, $23.6641, $23.6641, $23.41
08/16/2013, $22.45, 19454, $22.23, $22.75, $22
08/15/2013, $22.23, 20154, $22.01, $22.2999, $21.62
08/14/2013, $22.14, 48604, $23.82, $23.97, $22.06
08/13/2013, $22.87, 29522, $23.56, $23.97, $22.36
08/12/2013, $23.7, 6176, $24.2299, $24.2299, $23.65
08/09/2013, $23.7601, 10247, $23.62, $23.81, $23.618
08/08/2013, $23.65, 11136, $23.49, $23.85, $23.49
08/07/2013, $23.46, 21708, $24.12, $24.12, $22.8
08/06/2013, $24.3, 14869, $24.3, $24.32, $24.3
08/05/2013, $24.39, 2208, $24.3001, $24.39, $24.3001
08/02/2013, $24.382, 6177, $24.25, $24.4, $24.25
08/01/2013, $24.25, 7397, $24.39, $24.39, $24.25
07/31/2013, $24.2556, 8973, $24.39, $24.39, $24.2501
07/30/2013, $24.3, 12193, $24.15, $24.3, $24.11
07/29/2013, $24.11, 4585, $24.13, $24.2499, $24.11
07/26/2013, $24.2, 6789, $24.11, $24.2, $24.11
07/25/2013, $24.1999, 4195, $24.1201, $24.1999, $24.12
07/24/2013, $24.11, 17102, $24.12, $24.15, $24.0701
07/23/2013, $24.12, 8157, $24.0201, $24.15, $24.0201
07/22/2013, $24.15, 7987, $24.031, $24.15, $24.03
07/19/2013, $24.02, 10965, $24.05, $24.15, $24
07/18/2013, $24, 2235, $24, $24.112, $24
07/17/2013, $24.14, 9355, $23.91, $24.14, $23.91
07/16/2013, $24, 550, $24.17, $24.19, $23.91
07/15/2013, $24, 962, $24.2, $24.2, $23.9401
07/12/2013, $24.2, N/A, $24.2, $24.2, $24.2
07/11/2013, $24.2, 1147, $24.12, $24.2, $24.09
07/10/2013, $23.999, 3636, $24, $24, $23.9
07/09/2013, $24, 6139, $24, $24, $23.9
07/08/2013, $23.944, 10646, $24.16, $24.2, $23.9
07/05/2013, $24.19, 3177, $24.06, $24.19, $23.9
07/03/2013, $23.98, 200, $23.95, $23.98, $23.95
07/02/2013, $23.83, 5259, $23.99, $23.99, $23.83
07/01/2013, $23.9999, 4617, $24.03, $24.03, $23.7901
06/28/2013, $23.91, 5920, $23.85, $23.91, $23.81
06/27/2013, $23.89, 8350, $24.15, $24.15, $23.89
06/26/2013, $24.0175, 5285, $24.009, $24.0423, $24
06/25/2013, $24.28, 8965, $24.29, $24.33, $23.78
06/24/2013, $24.25, 7309, $24.03, $24.25, $23.85
06/21/2013, $24.2, 10386, $24.1, $24.24, $24.09
06/20/2013, $24, 13500, $24, $24.1, $24
06/19/2013, $24.02, 25551, $24.15, $24.25, $24.02
06/18/2013, $24.19, 3400, $24.19, $24.2, $24.09
06/17/2013, $24.01, 600, $24.03, $24.03, $24.01
06/14/2013, $24.17, N/A, $24.17, $24.17, $24.17
06/13/2013, $24.17, 1100, $23.83, $24.17, $23.83
06/12/2013, $24, 6424, $24.03, $24.03, $24
06/11/2013, $23.9999, 9416, $24.1, $24.1, $23.9301
06/10/2013, $24.1001, 11089, $23.9001, $24.32, $23.9
06/07/2013, $24.05, 500, $24.05, $24.05, $24.05
06/06/2013, $24.05, 16254, $24.2, $24.2, $23.9
06/05/2013, $24.152, 4735, $24.07, $24.2, $24.06
06/04/2013, $24.07, 2818, $24.25, $24.33, $24.05
06/03/2013, $24.1601, 1223, $24.3499, $24.3499, $24.16
05/31/2013, $24.25, 17817, $24.27, $24.4399, $24.25
05/30/2013, $24.3676, 4240, $24.32, $24.44, $24.27
05/29/2013, $24.42, 4596, $24.27, $24.47, $24.27
05/28/2013, $24.26, 9668, $24.4, $24.4, $24.26
05/24/2013, $24.34, 2529, $24.33, $24.3499, $24.27
05/23/2013, $24.33, 8288, $24.336, $24.34, $24.31
05/22/2013, $24.38, 3982, $24.48, $24.48, $24.38
05/21/2013, $24.45, 9695, $24.39, $24.56, $24.39
05/20/2013, $24.4, 5791, $24.31, $24.4, $24.2901
05/17/2013, $24.29, 2500, $24.271, $24.3999, $24.27
05/16/2013, $24.26, 6855, $24.399, $24.4, $24.25
05/15/2013, $24.3999, 12867, $24.3, $24.4, $24.25
05/14/2013, $24.35, 2653, $24.35, $24.35, $24.35
05/13/2013, $24.3899, 2201, $24.35, $24.3899, $24.35
05/10/2013, $24.31, 2600, $24.263, $24.31, $24.25
05/09/2013, $24.25, N/A, $24.25, $24.25, $24.25
05/08/2013, $24.25, 11190, $24.24, $24.4, $24.24
05/07/2013, $24.25, 2808, $24.25, $24.25, $24.21
05/06/2013, $24.25, 11454, $24.3, $24.3999, $24.09
05/03/2013, $24.3, 1831, $24.071, $24.3, $24.07
05/02/2013, $24.109, 11848, $24.2, $24.35, $24.1
05/01/2013, $24.11, 4710, $24.1, $24.11, $24.01
04/30/2013, $24.1, 6700, $24.15, $24.2, $24.1
04/29/2013, $24.1, 2908, $24.2, $24.2, $24.1
04/26/2013, $24.18, 350, $24.18, $24.18, $24.18
04/25/2013, $24.16, 6600, $24.08, $24.16, $24.07
04/24/2013, $24.05, 3600, $23.71, $24.09, $23.71
04/23/2013, $23.93, 7097, $24.09, $24.09, $23.93
04/22/2013, $24.08, N/A, $24.08, $24.08, $24.08
04/19/2013, $24.08, 4863, $24.09, $24.15, $24.08
04/18/2013, $24.03, 4100, $24.14, $24.14, $24
04/17/2013, $24.1699, 958, $24, $24.1699, $24
04/16/2013, $24.154, 22400, $24.16, $24.16, $23.74
04/15/2013, $24, 4681, $24.02, $24.02, $23.61
04/12/2013, $24.05, N/A, $24.05, $24.05, $24.05
04/11/2013, $24.05, 2508, $23.91, $24.15, $23.91
04/10/2013, $23.955, 6927, $24.09, $24.19, $23.7501
04/09/2013, $23.7601, 5391, $23.7401, $24.05, $23.74
04/08/2013, $23.67, 1504, $23.6501, $23.6701, $23.6501
04/05/2013, $23.6701, 408, $23.73, $23.73, $23.6701
04/04/2013, $24.01, 800, $24, $24.01, $23.9
04/03/2013, $23.71, 4068, $24.15, $24.15, $23.7001
04/02/2013, $24.19, 4780, $24.12, $24.19, $24.05
04/01/2013, $24.15, 4015, $24, $24.2, $24
03/28/2013, $24.05, 3880, $24.094, $24.2, $24.04
03/27/2013, $24.07, 3700, $24.05, $24.2499, $24.05
03/26/2013, $24.05, 1800, $24.05, $24.05, $24.04
03/25/2013, $24, 2202, $24, $24.02, $24
03/22/2013, $24, 2847, $24.12, $24.21, $24
03/21/2013, $24.05, 1608, $24, $24.05, $24
03/20/2013, $24.02, 21516, $23.79, $24.25, $23.79
03/19/2013, $23.8, 1012, $23.7, $23.8, $23.7
03/18/2013, $23.7, 5688, $23.7, $23.8, $23.6699
03/15/2013, $23.5, 6470, $23.7, $23.705, $23.45
03/14/2013, $23.8, 2000, $23.8, $23.8, $23.8
03/13/2013, $23.8, 8585, $23.77, $23.93, $23.7101
03/12/2013, $23.91, 3438, $23.86, $23.91, $23.8499
03/11/2013, $23.85, 2540, $23.7101, $23.85, $23.7101
03/08/2013, $23.91, 15150, $23.91, $23.92, $23.72
03/07/2013, $23.92, 10990, $23.89, $23.92, $23.76
03/06/2013, $23.91, 4700, $23.9, $23.91, $23.88
03/05/2013, $23.89, 9756, $23.75, $23.91, $23.6
03/04/2013, $23.7501, 3865, $23.9, $23.91, $23.7501
03/01/2013, $23.9, 808, $23.91, $23.91, $23.9
02/28/2013, $23.91, 11061, $23.9, $23.91, $23.8201
02/27/2013, $23.94, 1600, $23.94, $23.94, $23.936
02/26/2013, $23.93, 5023, $24, $24, $23.92
02/25/2013, $23.81, 19308, $24, $24.2, $23.81
02/22/2013, $24, 7622, $23.81, $24.15, $23.81
02/21/2013, $24, 6100, $24, $24.02, $23.92
02/20/2013, $24, 2797, $24.09, $24.12, $23.97
02/19/2013, $24.11, 4033, $24, $24.15, $23.9
02/15/2013, $23.99, 1215, $23.68, $23.99, $23.68
02/14/2013, $24.09, N/A, $24.09, $24.09, $24.09
02/13/2013, $24.09, 4365, $24.1, $24.1, $24
02/12/2013, $24.05, 15913, $24, $24.15, $24
02/11/2013, $24.13, 9138, $24, $24.15, $23.87
02/08/2013, $23.86, 608, $23.98, $23.98, $23.86
02/07/2013, $23.8, 1300, $23.95, $23.9695, $23.8
02/06/2013, $23.928, 2591, $23.95, $23.95, $23.6
02/05/2013, $23.94, 3660, $23.84, $23.94, $23.83
02/04/2013, $23.8499, 3028, $23.8, $23.8499, $23.8
02/01/2013, $23.8, 2965, $23.81, $23.946, $23.8
01/31/2013, $23.94, 1500, $23.76, $23.94, $23.748
01/30/2013, $23.8499, 375, $23.8499, $23.8499, $23.8499
01/29/2013, $23.85, 600, $23.85, $23.85, $23.85
01/28/2013, $23.6101, 2065, $23.74, $23.9, $23.6101
01/25/2013, $23.96, 360, $23.5201, $23.97, $23.5201
01/24/2013, $23.96, 6216, $23.6, $23.99, $23.45
01/23/2013, $23.5, 7210, $23.65, $23.7999, $23.5
01/22/2013, $23.6, 5900, $23.8, $23.8, $23.5
01/18/2013, $23.87, 2600, $23.341, $24, $23.341
01/17/2013, $23.71, 1600, $23.9, $23.9, $23.71
01/16/2013, $23.99, 2240, $23.84, $24.1899, $23.77
01/15/2013, $23.79, 2627, $23.01, $23.85, $23.01
01/14/2013, $23.82, 4528, $23.07, $23.89, $23.07
01/11/2013, $23.9399, 125, $23.9399, $23.9399, $23.9399
01/10/2013, $23.94, 7611, $23.67, $23.94, $22.82
01/09/2013, $23.8399, 883, $23.5, $23.8399, $23.5
01/08/2013, $23.58, 8597, $24, $24, $21.86
01/07/2013, $23.6392, 3200, $23.6108, $23.73, $23.6
01/04/2013, $23.8999, 2071, $23.61, $23.99, $23.6
01/03/2013, $23.6, 11070, $23.32, $23.8, $23.32
01/02/2013, $23.99, 3945, $24.19, $24.19, $23.69
12/31/2012, $23.995, 1786, $23.98, $24, $23.98
12/28/2012, $23.75, 4146, $23.86, $23.86, $23.6101
12/27/2012, $23.8, 400, $23.67, $23.8, $23.67
12/26/2012, $23.6, 1265, $23.7099, $23.7099, $23.6
12/24/2012, $23.51, N/A, $23.51, $23.51, $23.51
12/21/2012, $23.51, 3355, $23.53, $23.53, $23.2
12/20/2012, $23.7, 7063, $23.23, $23.86, $23.23
12/19/2012, $23.4999, 8353, $23.77, $23.9, $23.2101
12/18/2012, $23.86, 1500, $23.27, $23.86, $23.05
12/17/2012, $23.56, 8292, $23.28, $23.63, $22.408
12/14/2012, $23.24, 5531, $23.04, $23.56, $22.98
12/13/2012, $23.83, 5050, $23.22, $23.83, $22.98
12/12/2012, $23.59, 27199, $23.35, $23.59, $22.76
12/11/2012, $23.46, 3308, $23.37, $23.7, $23.32
12/10/2012, $23.35, 10457, $23.52, $23.58, $23.11
12/07/2012, $23.56, 4616, $23.58, $23.58, $23.5
12/06/2012, $23.58, 5431, $23.43, $23.7, $23.33
12/05/2012, $23.68, 3788, $24, $24, $23.45
12/04/2012, $23.7, 8224, $23.6, $24, $23.6
12/03/2012, $23.7, 416, $23.6399, $23.7, $23.6399
11/30/2012, $23.7, 4057, $23.3401, $23.7, $23.3401
11/29/2012, $23.81, 9316, $23.9, $23.9, $23.26
11/28/2012, $23.78, 2000, $23.7801, $23.8, $23.78
11/27/2012, $24.0499, 8408, $23.99, $24.11, $23.9899
11/26/2012, $23.9201, 11978, $23.41, $24.18, $23.41
11/23/2012, $23.95, 366, $23.94, $23.95, $23.93
11/21/2012, $23.95, 9069, $23.6, $23.95, $23.6
11/20/2012, $23.95, 27108, $23.8, $24, $23.23
11/19/2012, $23.75, 2700, $23.9, $24, $23.75
11/16/2012, $23.8299, 2785, $23.4601, $23.86, $23.4601
11/15/2012, $23.48, 10920, $24.01, $24.01, $23.46
11/14/2012, $23.66, 6407, $24.15, $24.22, $23.618
11/13/2012, $24.05, 3445, $23.85, $24.1499, $23.62
11/12/2012, $24, 3863, $24.1, $24.144, $23.9
11/09/2012, $24.25, 11970, $24.16, $24.35, $24
11/08/2012, $24.34, 9460, $24.36, $24.4, $24.034
11/07/2012, $24.145, 26829, $24.11, $24.145, $23.73
11/06/2012, $24.24, 8090, $24.126, $24.4, $24.12
11/05/2012, $24, 6049, $23.93, $24.54, $23.93
11/02/2012, $23.94, 9328, $24, $24, $23.94
11/01/2012, $24, 11272, $23.99, $24, $23.91
10/31/2012, $23.9, 19984, $23.75, $24, $23.69
10/26/2012, $23.6, 11175, $23.56, $23.77, $23.55
10/25/2012, $24, 7865, $23.64, $24, $23.5601
10/24/2012, $23.85, 4846, $23.98, $23.9999, $23.8
10/23/2012, $23.89, 7834, $23.96, $23.96, $23.69
10/22/2012, $24, 6401, $23.56, $24, $23.56
10/19/2012, $24, 14350, $23.73, $24, $22.9601
10/18/2012, $23.82, 5580, $23.98, $24, $22.97
10/17/2012, $23.85, 7337, $23.838, $24, $23.7801
10/16/2012, $23.88, 9480, $23.47, $24, $23.46
10/15/2012, $23.42, 4361, $23.1999, $23.42, $22.9553
10/12/2012, $22.92, 1600, $23.22, $23.25, $22.92
10/11/2012, $23.1, 5800, $23.25, $23.51, $23.05
10/10/2012, $23.25, 3300, $23.2, $23.25, $23.2
10/09/2012, $23.1856, 3500, $23.2, $23.2, $23.1001
10/08/2012, $23.16, 2304, $23.2, $23.2, $23.16
10/05/2012, $23.19, 2100, $22.97, $23.2, $22.97
10/04/2012, $22.96, 800, $23, $23, $22.96
10/03/2012, $23, 955, $23.0999, $23.0999, $23
10/02/2012, $23.0455, 1615, $23.09, $23.09, $22.95
10/01/2012, $22.9, 4406, $22.76, $23.1, $22.7
09/28/2012, $22.96, 17941, $23.1, $23.1, $20.4
09/27/2012, $23.1, 100, $23.1, $23.1, $23.1
09/26/2012, $23.2, 2000, $22.8501, $23.2, $22.8501
09/25/2012, $22.99, 7560, $22.98, $23.2, $22.8501
09/24/2012, $22.91, 3690, $23.06, $23.06, $22.86
09/21/2012, $23.0601, N/A, $23.0601, $23.0601, $23.0601
09/20/2012, $23.0601, 9749, $23.2, $23.25, $23
09/19/2012, $23.25, 2925, $23.0601, $23.25, $23.0601
09/18/2012, $23.2, 5025, $23.15, $23.25, $23.07
09/17/2012, $22.96, 3349, $23.2599, $23.26, $22.96
09/14/2012, $23.2601, 700, $23.45, $23.45, $23.2601
09/13/2012, $23.5, 2475, $23.44, $23.5, $22.78
09/12/2012, $23.5, 5102, $23.59, $23.74, $23.3
09/11/2012, $23.71, 4300, $23.768, $23.8, $23.71
09/10/2012, $23.83, 22200, $23.97, $24, $23.8
09/07/2012, $24, 3900, $23.93, $24, $23.93
09/06/2012, $23.78, 6348, $23.72, $23.95, $23.71
09/05/2012, $23.52, 100, $23.52, $23.52, $23.52
09/04/2012, $23.65, 5325, $23.69, $23.8, $23.65
08/31/2012, $23.89, 4000, $23.6, $24.25, $23.6
08/30/2012, $23.48, 500, $23.48, $23.48, $23.47
08/29/2012, $23.51, 2100, $23.48, $23.65, $23.39
08/28/2012, $23.7, 21476, $23.25, $23.87, $23.18
08/27/2012, $23.3, 800, $23.12, $23.3, $23.12
08/24/2012, $22.87, 11900, $23.22, $23.5, $22.87
08/23/2012, $23.2, 9250, $23.84, $23.89, $23.02
08/22/2012, $23.32, 9080, $23.31, $23.5, $23.27
08/21/2012, $23.44, 5755, $23.34, $23.5, $23.3
08/20/2012, $23.8, 18285, $24.11, $24.55, $23.47
08/17/2012, $23.9, 20848, $23.93, $24.365, $23.27
08/16/2012, $23.75, 5229, $23.94, $23.99, $23.6
08/15/2012, $23.75, 5858, $23.33, $23.75, $23.33
08/14/2012, $23.3, 15135, $23.24, $23.34, $23.24
08/13/2012, $23.1701, 16350, $23.32, $23.32, $23.16
08/10/2012, $23.2, 3825, $23.69, $23.69, $23.2
08/09/2012, $23.67, 1150, $23.25, $23.67, $23.25
08/08/2012, $23.4, 36989, $23.08, $23.45, $23.08
08/07/2012, $23.084, 5649, $23.16, $23.16, $23.08
08/06/2012, $23.2, 10453, $23, $23.2, $22.98
08/03/2012, $23, 200, $22.92, $23, $22.92
08/02/2012, $22.8, 2400, $22.79, $22.8, $22.79
08/01/2012, $22.81, 2130, $22.8, $22.83, $22.8
07/31/2012, $22.772, 11048, $23, $23, $22.7635
07/30/2012, $23, 10446, $22.75, $23.499, $22.66
07/27/2012, $22.3, 13535, $22.4, $22.88, $22.3
07/26/2012, $22.4, 1525, $22.4, $22.4, $22.33
07/25/2012, $22.44, 2770, $22.44, $22.44, $22.41
07/24/2012, $22.44, 7365, $22.4401, $22.4401, $22.31
07/23/2012, $22.5, 2190, $22.4, $22.6, $22.4
07/20/2012, $22.6, 3402, $22.67, $22.749, $22.2601
07/19/2012, $22.7525, 8585, $22.44, $22.8, $22.44
07/18/2012, $22.41, 2800, $22.5, $22.5, $22.41
07/17/2012, $22.28, 3000, $22.49, $22.5, $22.22
07/16/2012, $22.5, 6800, $22.15, $22.5, $21.86
07/13/2012, $22.159, 11750, $22.99, $23, $21.96
07/12/2012, $22.75, 7100, $22.965, $22.965, $22.74
07/11/2012, $22.82, 3955, $22, $22.82, $22
07/10/2012, $22.27, 3325, $22.35, $22.45, $22.27
07/09/2012, $22.1, 5222, $22.18, $22.63, $22.08
07/06/2012, $21.7501, 3923, $21.92, $21.92, $21.7
07/05/2012, $21.96, 925, $21.9001, $21.96, $21.9001
07/03/2012, $21.76, N/A, $21.76, $21.76, $21.76
07/02/2012, $21.76, 5118, $21.51, $21.95, $21.51
06/29/2012, $21.85, 6874, $21.85, $21.85, $21.66
06/28/2012, $21.77, 8860, $21.89, $22.04, $21.75
06/27/2012, $22.0071, N/A, $22.0071, $22.0071, $22.0071
06/26/2012, $22.0071, 15619, $21.92, $22.15, $21.92
06/25/2012, $21.94, 5950, $21.8, $21.94, $21.76
06/22/2012, $21.94, 835, $21.7501, $21.94, $21.7501
06/21/2012, $21.8, 1960, $21.75, $21.8, $21.75
06/20/2012, $21.75, 2350, $21.8, $21.8, $21.31
06/19/2012, $21.8, 11500, $21.96, $21.97, $21.77
06/18/2012, $21.8989, 4300, $21.9, $21.92, $21.3801
06/15/2012, $21.42, 496, $21.43, $21.43, $21.42
06/14/2012, $21.4099, 2645, $21.4099, $21.42, $21.0101
06/13/2012, $21.4, 11465, $21.08, $21.4599, $18.9
06/12/2012, $21.74, 555, $21.93, $21.93, $21.74
06/11/2012, $21.6, 422, $21.56, $21.6, $21.56
06/08/2012, $21.6, 5040, $21.44, $21.6, $21.31
06/07/2012, $21.34, 100, $21.34, $21.34, $21.34
06/06/2012, $21.39, 12715, $21.25, $21.47, $21.22
06/05/2012, $21.21, 700, $21.25, $21.25, $21.21
06/04/2012, $21.3, 1200, $21.28, $21.3, $21.28
06/01/2012, $21.36, 3164, $21.2, $21.6, $21.2
05/31/2012, $21.32, 2254, $21.25, $21.425, $21.25
05/30/2012, $21.11, 400, $21.11, $21.11, $21.11
05/29/2012, $21.2904, 13942, $21.43, $21.43, $21.2904
05/25/2012, $21.45, 4991, $21.41, $21.45, $21.41
05/24/2012, $21.42, N/A, $21.42, $21.42, $21.42
05/23/2012, $21.42, 500, $21.42, $21.42, $21.42
05/22/2012, $21.5, 3000, $21.5, $21.5, $21.5
05/21/2012, $21.48, 200, $21.26, $21.48, $21.26
05/18/2012, $21.235, 6800, $21.3, $21.32, $21.15
05/17/2012, $21.51, 2800, $21.51, $21.6, $21.51
05/16/2012, $21.71, 5557, $21.61, $21.85, $21.61
05/15/2012, $21.78, 688, $21.61, $21.78, $21.61
05/14/2012, $21.75, 4600, $21.75, $21.85, $21.74
05/11/2012, $21.8499, N/A, $21.8499, $21.8499, $21.8499
05/10/2012, $21.8499, 9260, $21.7, $21.8499, $21.6999
05/09/2012, $21.82, N/A, $21.82, $21.82, $21.82
05/08/2012, $21.82, 27765, $21.7, $21.82, $21.58
05/07/2012, $21.82, 15133, $21.74, $21.82, $21.58
05/04/2012, $21.84, 2328, $21.81, $21.85, $21.17
05/03/2012, $21.77, 374, $21.75, $21.77, $21.55
05/02/2012, $22, 1100, $21.63, $22, $21.61
05/01/2012, $22, 22931, $21.75, $22, $21.72
04/30/2012, $21.75, 8761, $21.96, $21.99, $21.57
04/27/2012, $21.983, 1099, $22, $22, $21.7701
04/26/2012, $21.98, 1594, $22.39, $22.39, $21.6701
04/25/2012, $22.25, 10100, $21.67, $22.25, $21.64
04/24/2012, $21.868, 5124, $21.8, $22.342, $21.71
04/23/2012, $21.486, 612, $21.58, $21.58, $21.486
04/20/2012, $21.15, 1116, $21.07, $21.25, $21.07
04/19/2012, $21.2, 6484, $21.01, $21.22, $21.01
04/18/2012, $21.45, 2575, $21.06, $21.45, $21.02
04/17/2012, $21.4, 384, $21.05, $21.4, $20.9
04/16/2012, $21.1, 1484, $21.75, $21.75, $21.1
