Date, Close/Last, Volume, Open, High, Low
01/17/2014, $24.26, 170782, $24.04, $24.425, $24
01/16/2014, $24.02, 157699, $23.18, $24.5, $23.07
01/15/2014, $23.18, 141440, $22.46, $23.28, $22.38
01/14/2014, $22.46, 66356, $22.22, $22.53, $22.17
01/13/2014, $22.11, 84605, $22.78, $22.78, $22
01/10/2014, $22.9, 80258, $22.88, $23.02, $22.63
01/09/2014, $22.81, 151129, $22.39, $22.83, $22.17
01/08/2014, $22.32, 154983, $22.44, $22.54, $22.22
01/07/2014, $22.52, 127212, $22.23, $22.584, $21.99
01/06/2014, $22.21, 163782, $22.81, $22.81, $22.17
01/03/2014, $22.67, 121166, $22.87, $22.95, $22.48
01/02/2014, $22.9, 126383, $23.21, $23.25, $22.81
12/31/2013, $23.21, 143535, $22.93, $23.4, $22.73
12/30/2013, $22.97, 67457, $22.96, $23.17, $22.67
12/27/2013, $22.91, 128183, $23.19, $23.23, $22.66
12/26/2013, $23.09, 98258, $22.87, $23.1, $22.52
12/24/2013, $22.73, 84335, $22.17, $22.84, $22.17
12/23/2013, $22.09, 199261, $22, $22.27, $21.61
12/20/2013, $21.96, 410858, $21.84, $22.26, $21.56
12/19/2013, $21.76, 113784, $21.59, $21.95, $21.4601
12/18/2013, $21.58, 147543, $21.3, $21.77, $21.22
12/17/2013, $21.3, 196505, $21.43, $21.43, $20.9
12/16/2013, $21.43, 248299, $21.78, $21.83, $21.25
12/13/2013, $21.75, 110973, $21.41, $21.85, $21.33
12/12/2013, $21.41, 117233, $21.28, $21.51, $21.18
12/11/2013, $21.3, 143536, $21.66, $21.94, $21.071
12/10/2013, $21.61, 164979, $22.06, $22.29, $21.55
12/09/2013, $22.16, 85955, $21.98, $22.225, $21.9
12/06/2013, $22.01, 153737, $22.05, $22.44, $21.978
12/05/2013, $22.01, 63577, $21.86, $22.27, $21.664
12/04/2013, $21.84, 181829, $22.26, $22.44, $21.6
12/03/2013, $22.41, 287201, $22.26, $22.56, $22.26
12/02/2013, $22.36, 130542, $22.34, $22.5199, $22.07
11/29/2013, $22.4, 61677, $22.2, $22.78, $22.2
11/27/2013, $22.18, 113265, $22.23, $22.27, $22
11/26/2013, $22.27, 126574, $22.07, $22.39, $22.07
11/25/2013, $22.1, 99412, $22.18, $22.34, $22.06
11/22/2013, $22.17, 116288, $22.31, $22.38, $22
11/21/2013, $22.32, 133046, $22.05, $22.4, $21.97
11/20/2013, $22.02, 145711, $22.25, $22.34, $21.81
11/19/2013, $22.22, 160090, $22, $22.26, $21.8
11/18/2013, $21.93, 209341, $22.46, $22.48, $21.74
11/15/2013, $22.41, 136546, $22.19, $22.48, $22.144
11/14/2013, $22.25, 279335, $22.5, $22.75, $22.2
11/13/2013, $22.56, 274779, $22.19, $22.63, $21.89
11/12/2013, $22.39, 180021, $22.56, $22.65, $22.18
11/11/2013, $22.57, 108927, $22.61, $22.8, $22.27
11/08/2013, $22.61, 235032, $21.99, $22.85, $21.81
11/07/2013, $22, 260823, $22.18, $22.4174, $21.7202
11/06/2013, $22.07, 121799, $22.33, $22.39, $21.92
11/05/2013, $22.12, 121800, $22.19, $22.44, $21.8
11/04/2013, $22.25, 212966, $21.56, $22.38, $21.36
11/01/2013, $21.55, 415080, $21.42, $21.6, $21.17
10/31/2013, $21.47, 325856, $21.39, $21.78, $21.24
10/30/2013, $21.35, 296046, $21.37, $21.74, $21.24
10/29/2013, $21.29, 331275, $20.94, $21.41, $20.84
10/28/2013, $20.85, 317907, $20.17, $20.87, $20
10/25/2013, $20.11, 472890, $19.91, $20.62, $19.83
10/24/2013, $19.82, 1156472, $19.18, $21.23, $19.05
10/23/2013, $18.1, 223559, $18, $18.11, $17.83
10/22/2013, $18.05, 248441, $17.86, $18.07, $17.86
10/21/2013, $17.82, 198467, $17.68, $17.85, $17.44
10/18/2013, $17.61, 343680, $17.39, $17.73, $17.21
10/17/2013, $17.22, 175635, $16.96, $17.22, $16.88
10/16/2013, $16.99, 161875, $17.05, $17.2, $16.94
10/15/2013, $17, 122815, $17.16, $17.33, $16.86
10/14/2013, $17.15, 136073, $16.98, $17.33, $16.8548
10/11/2013, $17.12, 134987, $16.71, $17.37, $16.71
10/10/2013, $16.8, 93038, $16.95, $17.2, $16.73
10/09/2013, $16.72, 119285, $16.67, $16.83, $16.46
10/08/2013, $16.6, 121886, $16.59, $16.73, $16.35
10/07/2013, $16.54, 143034, $16.62, $16.85, $16.52
10/04/2013, $16.73, 142735, $16.95, $17.17, $16.64
10/03/2013, $16.99, 232815, $17.29, $17.29, $16.57
10/02/2013, $17.36, 74477, $17.25, $17.46, $17.14
10/01/2013, $17.36, 94705, $17.3, $17.36, $17.06
09/30/2013, $17.27, 119623, $17.13, $17.29, $17
09/27/2013, $17.32, 125749, $17.17, $17.4, $17.11
09/26/2013, $17.33, 137351, $17.45, $17.52, $17.1
09/25/2013, $17.46, 218977, $17, $17.5, $16.91
09/24/2013, $17.02, 137243, $16.91, $17.21, $16.63
09/23/2013, $16.86, 99130, $16.81, $16.92, $16.69
09/20/2013, $16.88, 213456, $16.81, $16.97, $16.61
09/19/2013, $16.71, 77313, $16.72, $16.75, $16.442
09/18/2013, $16.65, 139563, $16.53, $16.72, $16.255
09/17/2013, $16.55, 140378, $16.69, $16.8, $16.5
09/16/2013, $16.73, 218328, $16.48, $16.84, $16.38
09/13/2013, $16.35, 123073, $16.07, $16.36, $16
09/12/2013, $15.98, 72018, $16.15, $16.29, $15.96
09/11/2013, $16.15, 214207, $15.89, $16.66, $15.84
09/10/2013, $15.88, 134168, $16.11, $16.17, $15.73
09/09/2013, $15.99, 66321, $15.63, $16.01, $15.63
09/06/2013, $15.53, 124395, $15.61, $15.66, $15.4
09/05/2013, $15.5, 94776, $15.26, $15.57, $15.14
09/04/2013, $15.21, 85990, $15.1, $15.26, $14.975
09/03/2013, $15.05, 117564, $15.25, $15.5, $14.92
08/30/2013, $15.01, 211280, $15.48, $15.51, $15
08/29/2013, $15.55, 52008, $15.6, $15.76, $15.46
08/28/2013, $15.59, 81428, $15.79, $15.91, $15.55
08/27/2013, $15.82, 193754, $15.84, $16, $15.72
08/26/2013, $16.07, 52014, $16.09, $16.175, $15.97
08/23/2013, $16.06, 103279, $15.77, $16.1, $15.715
08/22/2013, $15.77, 102159, $15.59, $15.97, $15.48
08/21/2013, $15.51, 69623, $15.5, $15.68, $15.3
08/20/2013, $15.55, 49826, $15.38, $15.58, $15.22
08/19/2013, $15.38, 99481, $15.47, $15.57, $15.33
08/16/2013, $15.44, 152561, $15.52, $15.61, $15.44
08/15/2013, $15.62, 108814, $15.84, $15.86, $15.54
08/14/2013, $16, 98952, $16.02, $16.08, $15.91
08/13/2013, $16.06, 58551, $16.09, $16.15, $15.95
08/12/2013, $16.04, 99822, $15.63, $16.04, $15.57
08/09/2013, $15.71, 217782, $15.52, $15.77, $15.34
08/08/2013, $15.53, 190096, $15.65, $15.83, $15.33
08/07/2013, $15.52, 151089, $15.87, $15.94, $15.15
08/06/2013, $15.88, 65689, $15.75, $15.94, $15.67
08/05/2013, $15.83, 123049, $15.75, $15.85, $15.52
08/02/2013, $15.76, 95869, $15.67, $15.76, $15.5
08/01/2013, $15.71, 181296, $15.73, $15.8, $15.55
07/31/2013, $15.61, 141685, $15.7, $15.81, $15.46
07/30/2013, $15.68, 156323, $15.72, $15.72, $15.45
07/29/2013, $15.75, 174370, $16.16, $16.16, $15.62
07/26/2013, $16.16, 195939, $16.62, $16.65, $16.05
07/25/2013, $16.81, 320808, $15.96, $16.81, $15.96
07/24/2013, $15.65, 109876, $15.87, $15.87, $15.53
07/23/2013, $15.85, 106416, $16.1, $16.1, $15.82
07/22/2013, $16.05, 114271, $16.09, $16.13, $15.95
07/19/2013, $16.06, 158654, $16.12, $16.31, $16.01
07/18/2013, $16.19, 207645, $16.01, $16.38, $16
07/17/2013, $16.01, 152433, $16.07, $16.15, $15.91
07/16/2013, $16.02, 159537, $16, $16.23, $15.85
07/15/2013, $15.74, 116929, $15.35, $15.76, $15.35
07/12/2013, $15.31, 83484, $15.34, $15.3875, $15.18
07/11/2013, $15.34, 104648, $15.39, $15.4, $15.25
07/10/2013, $15.19, 106330, $15.21, $15.25, $15.1
07/09/2013, $15.21, 189838, $15.31, $15.385, $14.96
07/08/2013, $15.26, 173749, $15.09, $15.29, $14.91
07/05/2013, $15.05, 145370, $14.72, $15.05, $14.66
07/03/2013, $14.53, 98404, $14.6, $14.64, $14.38
07/02/2013, $14.67, 224535, $14.5, $14.68, $14.4
07/01/2013, $14.56, 117440, $14.43, $14.64, $14.25
06/28/2013, $14.36, 226740, $14.53, $14.53, $14.2
06/27/2013, $14.61, 110192, $14.36, $14.65, $14.33
06/26/2013, $14.24, 202081, $14.31, $14.31, $14.05
06/25/2013, $14.19, 183385, $14.16, $14.29, $14.01
06/24/2013, $14.01, 225233, $14.25, $14.25, $13.91
06/21/2013, $14.37, 311759, $14.38, $14.38, $13.83
06/20/2013, $14.33, 177115, $14.69, $14.778, $14.27
06/19/2013, $14.87, 140568, $15.17, $15.28, $14.83
06/18/2013, $15.27, 134910, $15.3, $15.3, $15.14
06/17/2013, $15.28, 165637, $15.48, $15.5, $15.26
06/14/2013, $15.39, 345912, $15.65, $15.68, $15.39
06/13/2013, $15.63, 219728, $15.68, $15.78, $15.46
06/12/2013, $15.79, 120147, $15.96, $16.03, $15.66
06/11/2013, $15.89, 210101, $16.15, $16.15, $15.82
06/10/2013, $16.23, 218768, $16.06, $16.26, $15.84
06/07/2013, $16.07, 161056, $16.03, $16.165, $15.93
06/06/2013, $15.97, 201347, $15.97, $16, $15.6
06/05/2013, $16, 221983, $15.75, $16.08, $15.74
06/04/2013, $15.77, 164971, $15.98, $16.19, $15.59
06/03/2013, $15.98, 322149, $15.5, $16, $15.42
05/31/2013, $15.5, 221747, $15.39, $15.71, $15.39
05/30/2013, $15.47, 219424, $15.3, $15.55, $15.3
05/29/2013, $15.19, 215114, $15.25, $15.36, $15.1
05/28/2013, $15.37, 233088, $14.84, $15.45, $14.84
05/24/2013, $14.7, 152716, $14.65, $14.85, $14.53
05/23/2013, $14.7, 265771, $14.13, $14.76, $13.86
05/22/2013, $14.23, 264381, $14.64, $14.89, $14.16
05/21/2013, $14.65, 105308, $14.87, $14.87, $14.6
05/20/2013, $14.82, 146313, $14.49, $14.91, $14.49
05/17/2013, $14.56, 153445, $14.49, $14.62, $14.41
05/16/2013, $14.47, 160123, $14.52, $14.52, $14.3
05/15/2013, $14.6, 321219, $14.82, $14.87, $14.54
05/14/2013, $14.87, 526500, $14.02, $14.89, $13.98
05/13/2013, $13.66, 118083, $13.76, $13.83, $13.58
05/10/2013, $13.78, 144574, $13.77, $13.83, $13.69
05/09/2013, $13.71, 238744, $13.57, $13.78, $13.51
05/08/2013, $13.56, 275489, $13.59, $13.75, $13.41
05/07/2013, $13.66, 215365, $13.5, $13.74, $13.5
05/06/2013, $13.52, 195061, $13.69, $13.95, $13.45
05/03/2013, $13.66, 285097, $13.65, $14.02, $13.63
05/02/2013, $13.51, 383634, $13.46, $13.57, $13.38
05/01/2013, $13.35, 747936, $13.57, $13.73, $13.31
04/30/2013, $13.45, 843539, $12.66, $13.54, $12.66
04/29/2013, $12.54, 533764, $12.15, $12.57, $12.05
04/26/2013, $12.1, 469600, $12.17, $12.19, $11.85
04/25/2013, $12.18, 1085652, $10.26, $12.36, $10.26
04/24/2013, $11.75, 338924, $11.5, $11.77, $11.4
04/23/2013, $11.54, 162469, $11.52, $11.6, $11.39
04/22/2013, $11.46, 262179, $11.41, $11.57, $11.226
04/19/2013, $11.37, 395896, $11.15, $11.56, $11.105
04/18/2013, $11.11, 588612, $11.19, $11.3, $10.82
04/17/2013, $11.15, 303166, $11.6, $11.6, $11.1
04/16/2013, $11.65, 223735, $11.91, $11.94, $11.62
04/15/2013, $11.82, 231558, $12.09, $12.09, $11.75
04/12/2013, $12.13, 344582, $12.3, $12.47, $12.04
04/11/2013, $12.28, 216216, $12.28, $12.41, $12.25
04/10/2013, $12.33, 114169, $12.17, $12.47, $12.1225
04/09/2013, $12.14, 201260, $12.45, $12.57, $12.05
04/08/2013, $12.42, 140085, $12.49, $12.59, $12.32
04/05/2013, $12.52, 199447, $12.5, $12.73, $12.42
04/04/2013, $12.76, 222948, $12.6, $12.79, $12.41
04/03/2013, $12.62, 282815, $12.75, $12.79, $12.42
04/02/2013, $12.71, 238859, $12.87, $12.97, $12.66
04/01/2013, $12.78, 246513, $13.05, $13.06, $12.59
03/28/2013, $13.05, 332901, $12.87, $13.11, $12.81
03/27/2013, $12.84, 436299, $13.28, $13.31, $12.82
03/26/2013, $13.32, 280837, $13.89, $13.89, $13.3
03/25/2013, $13.82, 124968, $13.96, $14.11, $13.72
03/22/2013, $13.95, 208519, $14.25, $14.34, $13.89
03/21/2013, $14.2, 218319, $14.35, $14.51, $14.0635
03/20/2013, $14.49, 137873, $14.65, $14.68, $14.4
03/19/2013, $14.53, 241372, $14.56, $14.77, $14.5
03/18/2013, $14.49, 204413, $14.82, $14.89, $14.4
03/15/2013, $14.93, 205208, $14.94, $14.97, $14.77
03/14/2013, $14.91, 173012, $14.78, $14.92, $14.72
03/13/2013, $14.72, 87656, $14.821, $14.86, $14.64
03/12/2013, $14.83, 108297, $14.87, $14.97, $14.8
03/11/2013, $14.9, 113102, $14.96, $15.01, $14.84
03/08/2013, $14.99, 137603, $14.7, $15.02, $14.64
03/07/2013, $14.56, 92937, $14.62, $14.68, $14.52
03/06/2013, $14.65, 85031, $14.66, $14.82, $14.56
03/05/2013, $14.64, 164251, $14.57, $14.89, $14.5
03/04/2013, $14.51, 148055, $14.56, $14.66, $14.28
03/01/2013, $14.64, 121128, $14.4, $14.73, $14.28
02/28/2013, $14.51, 208698, $14.48, $14.6599, $14.44
02/27/2013, $14.52, 257785, $14.6, $14.72, $14.45
02/26/2013, $14.61, 253270, $14.56, $14.8, $14.55
02/25/2013, $14.54, 223825, $14.82, $14.89, $14.51
02/22/2013, $14.77, 231646, $14.64, $14.83, $14.46
02/21/2013, $14.53, 155326, $14.68, $14.88, $14.51
02/20/2013, $14.69, 230426, $14.81, $14.97, $14.69
02/19/2013, $14.78, 568404, $14.75, $15.05, $14.67
02/15/2013, $14.78, 216120, $15.04, $15.04, $14.68
02/14/2013, $14.93, 180803, $15, $15.08, $14.87
02/13/2013, $15.07, 190456, $15.06, $15.23, $14.91
02/12/2013, $15.02, 183949, $14.97, $15.1199, $14.8301
02/11/2013, $15, 240614, $14.63, $15.12, $14.54
02/08/2013, $14.58, 477681, $15.05, $15.6499, $14.37
02/07/2013, $15.71, 154184, $15.95, $15.97, $15.58
02/06/2013, $15.9, 125755, $15.68, $15.94, $15.64
02/05/2013, $15.8, 137186, $15.76, $15.98, $15.71
02/04/2013, $15.67, 243167, $15.69, $15.9, $15.64
02/01/2013, $15.75, 296836, $15.85, $15.94, $15.63
01/31/2013, $15.73, 681520, $15.91, $15.95, $14.68
01/30/2013, $16.83, 268391, $17.07, $17.17, $16.64
01/29/2013, $17.1, 188248, $17.12, $17.21, $16.99
01/28/2013, $17.18, 159958, $17, $17.3, $16.924
01/25/2013, $17, 135219, $17.09, $17.115, $16.9101
01/24/2013, $17, 196919, $17.14, $18.27, $16.96
01/23/2013, $16.9, 197467, $16.86, $17.12, $16.82
01/22/2013, $16.81, 139282, $16.8, $16.95, $16.76
01/18/2013, $16.8, 101295, $16.78, $16.91, $16.73
01/17/2013, $16.82, 179842, $16.87, $16.87, $16.74
01/16/2013, $16.76, 113260, $16.67, $16.88, $16.67
01/15/2013, $16.75, 157056, $16.76, $16.8899, $16.62
01/14/2013, $16.82, 81403, $16.75, $16.94, $16.7
01/11/2013, $16.75, 113760, $16.81, $16.93, $16.69
01/10/2013, $16.78, 115913, $16.75, $16.87, $16.49
01/09/2013, $16.63, 131393, $16.8, $16.94, $16.59
01/08/2013, $16.7, 124785, $16.49, $16.82, $16.49
01/07/2013, $16.54, 262142, $16.55, $16.6, $16.34
01/04/2013, $16.67, 143349, $16.91, $16.99, $16.64
01/03/2013, $16.83, 118634, $17.07, $17.16, $16.71
01/02/2013, $16.99, 339249, $16.65, $17.03, $15.71
12/31/2012, $16.3, 163676, $15.96, $16.39, $15.82
12/28/2012, $15.96, 142439, $16.19, $16.3, $15.85
12/27/2012, $16.28, 181390, $16.28, $16.43, $16.01
12/26/2012, $16.31, 110409, $16.43, $16.56, $16.165
12/24/2012, $16.45, 166850, $16.15, $16.47, $16.15
12/21/2012, $16.2, 571632, $15.54, $16.27, $15.26
12/20/2012, $15.74, 204939, $15.54, $15.75, $15.2
12/19/2012, $15.56, 200878, $15.73, $15.835, $15.451
12/18/2012, $15.68, 146608, $15.43, $15.71, $15.35
12/17/2012, $15.44, 130712, $15.5, $15.63, $15.19
12/14/2012, $15.41, 175216, $15.35, $15.51, $15.25
12/13/2012, $15.4, 187190, $15.41, $15.65, $15.32
12/12/2012, $15.29, 258052, $15.44, $15.64, $15.26
12/11/2012, $15.35, 278829, $15.12, $15.44, $15.12
12/10/2012, $15, 161560, $14.75, $15.03, $14.6513
12/07/2012, $14.69, 130400, $14.76, $15.07, $14.66
12/06/2012, $14.66, 208860, $14.27, $14.75, $14.1415
12/05/2012, $14.23, 127591, $14.31, $14.34, $14.12
12/04/2012, $14.23, 116254, $14.04, $14.33, $14.04
12/03/2012, $14.06, 147173, $14.19, $14.19, $13.9232
11/30/2012, $14.13, 219450, $14.07, $14.215, $13.91
11/29/2012, $14, 140055, $13.94, $14.2799, $13.8
11/28/2012, $13.8, 223581, $13.49, $13.88, $13.34
11/27/2012, $13.57, 173998, $13.5, $13.81, $13.37
11/26/2012, $13.5, 189329, $13.29, $13.58, $13.27
11/23/2012, $13.25, 126380, $13.15, $13.35, $13.09
11/21/2012, $13.12, 113883, $13.13, $13.1795, $13
11/20/2012, $13.09, 93307, $13.08, $13.2, $12.99
11/19/2012, $13.07, 127841, $13.14, $13.21, $12.92
11/16/2012, $12.98, 105782, $13.05, $13.124, $12.87
11/15/2012, $13.02, 101571, $12.99, $13.22, $12.93
11/14/2012, $13.01, 139000, $13.26, $13.26, $12.9
11/13/2012, $13.27, 81310, $13.46, $13.56, $13.25
11/12/2012, $13.58, 78280, $13.74, $13.78, $13.53
11/09/2012, $13.73, 72675, $13.65, $13.93, $13.65
11/08/2012, $13.73, 95251, $14.07, $14.07, $13.73
11/07/2012, $14.07, 216738, $14.22, $14.22, $13.95
11/06/2012, $14.34, 140490, $14.1, $14.48, $14.08
11/05/2012, $14.09, 116300, $14.12, $14.41, $14.08
11/02/2012, $14.1, 157378, $14.18, $14.24, $13.95
11/01/2012, $14.08, 206932, $13.65, $14.21, $13.47
10/31/2012, $13.65, 204776, $13.66, $13.77, $13.51
10/26/2012, $13.66, 165765, $13.95, $14.07, $13.47
10/25/2012, $13.93, 282104, $13.69, $14.5599, $13.69
10/24/2012, $13.54, 246512, $13.56, $13.6, $13.27
10/23/2012, $13.48, 95603, $13.63, $13.64, $13.41
10/22/2012, $13.76, 105959, $13.71, $13.84, $13.63
10/19/2012, $13.85, 108265, $14.23, $14.275, $13.75
10/18/2012, $14.33, 132221, $14.32, $14.4, $14.07
10/17/2012, $14.36, 122374, $14.06, $14.36, $13.9763
10/16/2012, $14.02, 114460, $14.14, $14.19, $13.7802
10/15/2012, $14.09, 95282, $14.03, $14.14, $13.85
10/12/2012, $14.02, 79107, $14.37, $14.61, $13.99
10/11/2012, $14.34, 123724, $14.48, $14.56, $14.33
10/10/2012, $14.38, 179141, $14.66, $14.72, $14.3
10/09/2012, $14.68, 106349, $14.93, $14.93, $14.61
10/08/2012, $14.96, 83991, $15.09, $15.12, $14.86
10/05/2012, $15.13, 119403, $14.94, $15.26, $14.8508
10/04/2012, $14.88, 135447, $14.67, $14.9, $14.543
10/03/2012, $14.62, 141600, $14.5, $14.65, $14.28
10/02/2012, $14.47, 97577, $14.36, $14.47, $14.34
10/01/2012, $14.34, 124223, $14.22, $14.45, $14.11
09/28/2012, $14.14, 164488, $14.51, $14.51, $14.09
09/27/2012, $14.61, 107258, $14.96, $14.96, $14.5875
09/26/2012, $14.88, 102344, $14.97, $15.08, $14.84
09/25/2012, $14.95, 160759, $14.97, $15.13, $14.92
09/24/2012, $14.91, 249634, $14.63, $15.06, $14.61
09/21/2012, $14.73, 605776, $14.87, $15.11, $14.48
09/20/2012, $14.7, 160717, $14.5, $14.73, $14.49
09/19/2012, $14.51, 174711, $15.13, $15.1899, $14.5
09/18/2012, $15.09, 183469, $14.82, $15.16, $14.82
09/17/2012, $14.89, 213519, $14.91, $14.99, $14.75
09/14/2012, $14.99, 194309, $14.5, $14.99, $14.364
09/13/2012, $14.42, 302404, $14.3, $14.76, $14.25
09/12/2012, $14.31, 141560, $14.41, $14.5, $14.14
09/11/2012, $14.4, 237847, $14.28, $14.66, $14.28
09/10/2012, $14.29, 81309, $14.42, $14.42, $14.25
09/07/2012, $14.44, 196370, $14.34, $14.52, $14.195
09/06/2012, $14.3, 211411, $14.02, $14.32, $13.95
09/05/2012, $13.94, 133713, $14.29, $14.29, $13.92
09/04/2012, $14.21, 226850, $13.78, $14.47, $13.68
08/31/2012, $13.74, 128451, $13.67, $13.94, $13.61
08/30/2012, $13.56, 158716, $13.52, $13.7, $13.34
08/29/2012, $13.64, 141739, $13.79, $13.8088, $13.56
08/28/2012, $13.79, 98761, $13.84, $13.9, $13.7
08/27/2012, $13.88, 110453, $14.08, $14.14, $13.78
08/24/2012, $14.03, 132182, $14.07, $14.15, $14.01
08/23/2012, $14.12, 219217, $14.2, $14.27, $14.05
08/22/2012, $14.25, 206028, $14.38, $14.4, $14.24
08/21/2012, $14.44, 450607, $13.72, $14.73, $13.69
08/20/2012, $13.56, 101870, $13.62, $13.6992, $13.49
08/17/2012, $13.7, 228002, $13.42, $13.7, $13.39
08/16/2012, $13.4, 114975, $13.44, $13.5, $13.24
08/15/2012, $13.44, 179644, $13.28, $13.5, $13.28
08/14/2012, $13.37, 163284, $13.6, $13.6, $13.22
08/13/2012, $13.48, 136871, $13.46, $13.57, $13.21
08/10/2012, $13.52, 63861, $13.58, $13.62, $13.44
08/09/2012, $13.59, 99025, $13.44, $13.648, $13.38
08/08/2012, $13.48, 141347, $13.78, $13.91, $13.47
08/07/2012, $13.85, 133121, $13.93, $14.18, $13.85
08/06/2012, $13.88, 275430, $13.88, $13.93, $13.76
08/03/2012, $13.86, 230627, $13.99, $14.165, $13.83
08/02/2012, $13.89, 196483, $13.87, $14.03, $13.59
08/01/2012, $14.02, 232027, $14.13, $14.21, $13.91
07/31/2012, $14.09, 173113, $14.27, $14.34, $13.97
07/30/2012, $14.32, 115731, $14.71, $14.72, $14.31
07/27/2012, $14.68, 173445, $14.41, $14.79, $14.21
07/26/2012, $14.35, 214166, $15.63, $15.63, $14.18
07/25/2012, $15.15, 171784, $15.49, $15.49, $15.06
07/24/2012, $15.34, 86495, $16, $16, $15.31
07/23/2012, $15.92, 87737, $16.51, $16.56, $15.9
07/20/2012, $16.86, 175924, $16.82, $17.04, $16.65
07/19/2012, $16.99, 75207, $17.2, $17.21, $16.89
07/18/2012, $17.15, 125920, $16.73, $17.29, $16.64
07/17/2012, $16.73, 92728, $16.88, $17.03, $16.66
07/16/2012, $16.84, 101416, $16.91, $16.91, $16.71
07/13/2012, $16.9, 97513, $16.62, $17.05, $16.62
07/12/2012, $16.52, 115965, $16.55, $16.75, $16.29
07/11/2012, $16.75, 201094, $16.37, $16.84, $16.26
07/10/2012, $16.38, 175161, $16.44, $16.54, $16.2
07/09/2012, $16.29, 144729, $15.96, $16.33, $15.92
07/06/2012, $16.03, 71402, $16.07, $16.29, $15.94
07/05/2012, $16.28, 152149, $16.07, $16.4291, $16.05
07/03/2012, $16.09, 95736, $15.64, $16.12, $15.62
07/02/2012, $15.65, 142151, $15.4, $15.66, $15.24
06/29/2012, $15.43, 183269, $14.97, $15.455, $14.75
06/28/2012, $14.67, 131677, $14.57, $14.7398, $14.27
06/27/2012, $14.72, 106107, $14.26, $14.74, $14.16
06/26/2012, $14.21, 147043, $14.54, $14.63, $14.09
06/25/2012, $14.51, 125991, $14.61, $14.71, $14.41
06/22/2012, $14.89, 541495, $15.11, $15.2, $14.79
06/21/2012, $14.99, 165288, $15.53, $15.63, $14.94
06/20/2012, $15.55, 76919, $15.45, $15.55, $15.2403
06/19/2012, $15.4, 117776, $15.37, $15.74, $15.28
06/18/2012, $15.32, 124332, $15.54, $15.63, $15.28
06/15/2012, $15.67, 381186, $15.36, $15.98, $15.25
06/14/2012, $15.38, 60397, $15.09, $15.42, $14.99
06/13/2012, $15.03, 88284, $15.25, $15.37, $14.96
06/12/2012, $15.22, 98254, $15.18, $15.28, $14.88
06/11/2012, $15.14, 149076, $15.22, $15.355, $15.07
06/08/2012, $15.02, 214440, $14.58, $15.05, $14.51
06/07/2012, $14.62, 552933, $14.71, $14.94, $14.56
06/06/2012, $14.46, 178399, $14.42, $14.55, $14.35
06/05/2012, $14.32, 188252, $14.27, $14.44, $14.25
06/04/2012, $14.36, 81110, $14.39, $14.44, $14.24
06/01/2012, $14.28, 114127, $14.57, $14.81, $14.24
05/31/2012, $14.89, 158805, $14.98, $15.02, $14.83
05/30/2012, $14.94, 139587, $15.16, $15.29, $14.89
05/29/2012, $15.37, 121190, $15.1, $15.39, $15.1
05/25/2012, $14.96, 102272, $14.68, $15.19, $14.61
05/24/2012, $14.68, 93664, $14.65, $14.71, $14.37
05/23/2012, $14.59, 110737, $14.31, $14.62, $14.09
05/22/2012, $14.4, 183926, $14.8, $14.81, $14.27
05/21/2012, $14.83, 110780, $14.59, $14.875, $14.47
05/18/2012, $14.6, 117820, $14.78, $15.05, $14.54
05/17/2012, $14.82, 107515, $14.93, $15.02, $14.82
05/16/2012, $14.94, 107925, $15.07, $15.27, $14.85
05/15/2012, $15.02, 70786, $15, $15.1761, $14.91
05/14/2012, $15.01, 75063, $15.1, $15.2, $15.01
05/11/2012, $15.31, 91402, $15.41, $15.73, $15.2
05/10/2012, $15.57, 124989, $15.56, $15.79, $15.372
05/09/2012, $15.41, 107960, $15.13, $15.51, $15.03
05/08/2012, $15.33, 70150, $15.27, $15.38, $15.15
05/07/2012, $15.41, 144284, $15.02, $15.47, $15
05/04/2012, $15.11, 229330, $15.34, $15.3987, $14.7
05/03/2012, $15.4, 248887, $15.59, $15.87, $15.385
05/02/2012, $15.61, 119618, $15.52, $15.66, $15.39
05/01/2012, $15.61, 280612, $15.85, $16.05, $15.61
04/30/2012, $15.85, 148313, $16.13, $16.17, $15.81
04/27/2012, $16.12, 171394, $16.33, $16.34, $16.05
04/26/2012, $16.22, 405131, $15.61, $16.25, $14.85
04/25/2012, $15.63, 102751, $15.62, $16, $15.48
04/24/2012, $15.38, 92044, $15.2, $15.42, $15.12
04/23/2012, $15.18, 143595, $15.53, $15.53, $15.13
04/20/2012, $15.77, 151832, $15.52, $15.83, $15.42
04/19/2012, $15.35, 103938, $15.5, $15.72, $15.27
04/18/2012, $15.48, 104734, $15.61, $15.79, $15.47
04/17/2012, $15.72, 104495, $15.48, $15.9, $15.42
04/16/2012, $15.37, 142347, $15.44, $15.5, $15.1708
04/13/2012, $15.33, 418844, $15.43, $15.58, $15.08
04/12/2012, $15.52, 102791, $15.22, $15.62, $15.21
04/11/2012, $15.22, 117217, $15.24, $15.31, $15.06
04/10/2012, $15.09, 240220, $15.3, $15.37, $14.94
04/09/2012, $15.3, 216199, $15.5, $15.53, $15.28
04/05/2012, $15.82, 119741, $15.84, $15.95, $15.64
04/04/2012, $15.9, 129807, $16.04, $16.13, $15.74
04/03/2012, $16.23, 256862, $16.54, $16.54, $16.13
04/02/2012, $16.54, 235336, $16.48, $16.58, $16.29
