Date, Close/Last, Volume, Open, High, Low
04/09/2014, $56.13, 2186661, $56.12, $56.23, $55.66
04/08/2014, $55.89, 2100987, $55.68, $56.12, $55.5
04/07/2014, $55.75, 2625067, $56.35, $56.48, $55.71
04/04/2014, $56.41, 2615797, $56.89, $57.28, $56.4
04/03/2014, $56.59, 2207021, $56.48, $56.685, $56.265
04/02/2014, $56.15, 2328532, $55.73, $56.65, $55.64
04/01/2014, $56.49, 2229032, $56.83, $56.84, $56.12
03/31/2014, $56.58, 2123524, $56.2, $56.65, $56.12
03/28/2014, $55.8, 1467987, $55.87, $56.06, $55.51
03/27/2014, $55.64, 1918797, $55.6, $55.8, $55.4503
03/26/2014, $55.7, 1991866, $56.33, $56.37, $55.69
03/25/2014, $56, 3152125, $56.42, $56.48, $55.63
03/24/2014, $56.18, 2366198, $56.33, $56.6, $55.985
03/21/2014, $56.06, 3903221, $55.86, $56.41, $55.7
03/20/2014, $55.56, 2539198, $55.07, $55.79, $55.01
03/19/2014, $55.31, 3238838, $55.54, $55.67, $55.015
03/18/2014, $55.47, 2038261, $55.65, $55.71, $55.38
03/17/2014, $55.52, 1337954, $55.52, $55.68, $55.33
03/14/2014, $55.13, 2695252, $55.06, $55.38, $55.055
03/13/2014, $55.11, 2762507, $55.63, $55.71, $55.07
03/12/2014, $55.49, 2210355, $55.38, $55.66, $55.13
03/11/2014, $55.61, 2361501, $55.9, $55.93, $55.5
03/10/2014, $55.8, 1956915, $55.68, $55.81, $55.37
03/07/2014, $55.71, 2471714, $55.42, $55.73, $55.18
03/06/2014, $55.17, 2414158, $55.2, $55.48, $54.96
03/05/2014, $55.07, 2218934, $54.8, $55.1, $54.56
03/04/2014, $54.85, 3531375, $54.68, $54.9, $54.37
03/03/2014, $54.05, 3281555, $53.71, $54.32, $53.6
02/28/2014, $54.26, 3521055, $54.27, $54.8, $54.01
02/27/2014, $54.23, 2373188, $53.57, $54.24, $53.34
02/26/2014, $53.85, 2025699, $53.78, $54.05, $53.47
02/25/2014, $53.65, 2714539, $53.77, $53.96, $53.51
02/24/2014, $53.86, 3995921, $53.59, $54.3, $53.25
02/21/2014, $53.86, 3665707, $53.4, $54.01, $53.21
02/20/2014, $53.47, 4347792, $53.22, $53.65, $52.43
02/19/2014, $51.79, 3504901, $52, $52.22, $51.635
02/18/2014, $52.18, 3507151, $53.09, $53.17, $52.17
02/14/2014, $52.96, 2195590, $52.66, $53.06, $52.3916
02/13/2014, $52.7, 1671312, $52.25, $52.71, $52.06
02/12/2014, $52.53, 3991580, $52.61, $52.75, $52.28
02/11/2014, $52.81, 3150465, $51.77, $53.015, $51.68
02/10/2014, $52.09, 4023481, $52.62, $52.62, $51.5
02/07/2014, $52.76, 4169877, $52.63, $52.82, $51.91
02/06/2014, $52.36, 6487300, $50.87, $52.39, $50.24
02/05/2014, $49.55, 3798559, $49.78, $50, $49.179
02/04/2014, $49.9, 3540425, $50.19, $50.38, $49.68
02/03/2014, $49.96, 3147416, $51.2, $51.2, $49.87
01/31/2014, $51.2, 3876979, $51.56, $51.845, $51.16
01/30/2014, $52.3, 1801689, $52.05, $52.365, $51.84
01/29/2014, $51.74, 3602032, $51.27, $52.14, $51.27
01/28/2014, $51.77, 3156028, $50.86, $51.89, $50.8
01/27/2014, $50.7, 3864210, $50.615, $51.11, $50.35
01/24/2014, $50.62, 3365446, $51.22, $51.65, $50.62
01/23/2014, $51.64, 2879565, $52.01, $52.18, $51.3301
01/22/2014, $52.41, 3169804, $52.75, $52.92, $51.99
01/21/2014, $52.68, 2973862, $53.28, $53.42, $52.33
01/17/2014, $52.9, 1846981, $53.24, $53.29, $52.845
01/16/2014, $53.18, 3703775, $53.82, $53.89, $53.08
01/15/2014, $53.89, 2235657, $54.01, $54.08, $53.525
01/14/2014, $53.99, 2132794, $53.59, $54.04, $53.46
01/13/2014, $53.46, 2964283, $53.94, $54.175, $53.44
01/10/2014, $54.09, 2421837, $53.75, $54.34, $53.52
01/09/2014, $53.83, 1991611, $53.62, $54, $53.55
01/08/2014, $53.52, 3075402, $53.24, $53.71, $53.05
01/07/2014, $53.35, 1882573, $53.35, $53.48, $53.14
01/06/2014, $53.12, 2695962, $53.54, $53.68, $52.83
01/03/2014, $53.33, 1570245, $53.65, $53.8, $53.11
01/02/2014, $53.55, 1909106, $54.09, $54.45, $53.5
12/31/2013, $54.54, 1562165, $54.32, $54.6, $54.2
12/30/2013, $54.23, 2375684, $53.68, $54.33, $53.64
12/27/2013, $53.65, 1886342, $53.79, $53.95, $53.46
12/26/2013, $53.77, 1297117, $54.03, $54.07, $53.655
12/24/2013, $53.97, 692639, $53.69, $53.97, $53.64
12/23/2013, $53.7, 1816900, $54, $54.07, $53.605
12/20/2013, $53.77, 5598011, $53.08, $54.05, $53.08
12/19/2013, $53.25, 3017260, $52.45, $53.33, $52.33
12/18/2013, $52.74, 3144855, $52.5, $52.75, $51.75
12/17/2013, $52.18, 2274964, $52.7, $52.75, $52
12/16/2013, $52.83, 1830483, $53.19, $53.22, $52.67
12/13/2013, $52.81, 1535500, $52.91, $53.28, $52.73
12/12/2013, $52.79, 2065644, $52.96, $53.19, $52.76
12/11/2013, $53.07, 2740459, $53.78, $53.98, $52.97
12/10/2013, $53.78, 1371668, $53.91, $54.21, $53.78
12/09/2013, $54.11, 1586596, $54.05, $54.45, $54.05
12/06/2013, $54.32, 1881473, $53.98, $54.46, $53.95
12/05/2013, $53.4, 2607890, $53.46, $53.71, $53.17
12/04/2013, $53.57, 2502108, $53.29, $53.815, $53.029
12/03/2013, $53.51, 2549164, $53.66, $53.91, $53.25
12/02/2013, $53.91, 1793295, $54.28, $54.35, $53.815
11/29/2013, $54.27, 1163302, $54.61, $54.71, $54.19
11/27/2013, $54.38, 1769004, $54.55, $54.84, $54.26
11/26/2013, $54.49, 1778012, $54.43, $54.79, $54.3101
11/25/2013, $54.55, 1560662, $54.75, $54.8, $54.495
11/22/2013, $54.71, 1689090, $54.34, $54.75, $54.18
11/21/2013, $54.32, 2191706, $53.88, $54.48, $53.805
11/20/2013, $53.67, 1418835, $54.07, $54.15, $53.58
11/19/2013, $54.03, 1295423, $54.21, $54.37, $53.87
11/18/2013, $54.24, 2047178, $54.7, $54.71, $54.14
11/15/2013, $54.7, 1777112, $54.34, $54.71, $54.21
11/14/2013, $54.47, 1713584, $54, $54.5, $53.81
11/13/2013, $53.95, 2094175, $53.18, $53.95, $53.13
11/12/2013, $53.38, 2005139, $53.93, $54.03, $53.235
11/11/2013, $54.16, 1476125, $54.07, $54.26, $53.85
11/08/2013, $54.12, 2362633, $52.98, $54.16, $52.9552
11/07/2013, $52.94, 2233478, $53.68, $53.85, $52.93
11/06/2013, $53.62, 1715860, $53.22, $53.65, $53.09
11/05/2013, $52.99, 1593232, $53.06, $53.3, $52.78
11/04/2013, $53.18, 1791015, $53.5, $53.67, $53.105
11/01/2013, $53.28, 3130764, $53.31, $53.41, $52.76
10/31/2013, $53.06, 4230470, $52.43, $53.56, $52.29
10/30/2013, $52.96, 3133142, $53.28, $53.56, $52.52
10/29/2013, $53.36, 2098852, $53.52, $53.58, $53.18
10/28/2013, $53.16, 2127095, $53.26, $53.43, $53.05
10/25/2013, $53.35, 1740866, $53.54, $53.72, $53.2
10/24/2013, $53.55, 2721455, $53.16, $53.56, $53.14
10/23/2013, $53.08, 3200176, $53.62, $53.69, $52.77
10/22/2013, $53.77, 2902870, $54.1, $54.57, $53.645
10/21/2013, $53.82, 2034775, $53.97, $54.18, $53.47
10/18/2013, $53.87, 2011090, $54.1, $54.14, $53.66
10/17/2013, $53.95, 1753984, $53.39, $54, $53.38
10/16/2013, $53.64, 3512418, $52.76, $53.9, $52.73
10/15/2013, $52.41, 1852850, $52.53, $52.9, $52.28
10/14/2013, $52.82, 2162325, $52.3, $52.915, $52.23
10/11/2013, $52.52, 1855503, $51.93, $52.52, $51.8
10/10/2013, $51.98, 2275143, $51.55, $52.015, $51.55
10/09/2013, $50.94, 3532518, $50.61, $51.14, $50.205
10/08/2013, $50.49, 3516772, $51.45, $51.69, $50.47
10/07/2013, $51.5, 3100757, $51.86, $51.91, $51.49
10/04/2013, $52.35, 5002750, $50.92, $52.37, $50.75
10/03/2013, $50.89, 4243941, $50.84, $50.98, $50.24
10/02/2013, $51.19, 3011133, $51.13, $51.19, $50.66
10/01/2013, $50.73, 2837708, $50.67, $50.85, $50.47
09/30/2013, $50.55, 3399552, $50.77, $50.96, $50.45
09/27/2013, $51.07, 2622028, $51.23, $51.455, $50.97
09/26/2013, $51.35, 2331760, $51.53, $51.92, $51.255
09/25/2013, $51.61, 3111707, $51.76, $52.12, $51.59
09/24/2013, $51.75, 2591609, $52.05, $52.235, $51.72
09/23/2013, $52.16, 4580942, $51.78, $52.49, $51.6
09/20/2013, $52, 5106878, $52.82, $52.98, $51.95
09/19/2013, $52.62, 4217119, $52, $52.8, $51.97
09/18/2013, $51.82, 3774278, $51.22, $51.9, $50.98
09/17/2013, $51.19, 2518553, $50.78, $51.45, $50.73
09/16/2013, $50.51, 1777063, $50.46, $50.78, $50.39
09/13/2013, $50.06, 1817226, $50.45, $50.51, $50.01
09/12/2013, $50.12, 2606866, $50.6, $50.72, $50.075
09/11/2013, $50.11, 3160335, $49.39, $50.19, $49.365
09/10/2013, $49.44, 3397059, $49.57, $49.69, $48.95
09/09/2013, $49.18, 2501167, $48.45, $49.225, $48.45
09/06/2013, $48.4, 2940682, $48.64, $48.79, $47.83
09/05/2013, $48.48, 2548712, $48.29, $48.65, $48.23
09/04/2013, $48.24, 2928512, $48.42, $48.7, $48.105
09/03/2013, $48.46, 2883568, $48.92, $49.08, $48.1557
08/30/2013, $47.92, 2864196, $48.16, $48.33, $47.75
08/29/2013, $48.07, 2033882, $47.74, $48.22, $47.66
08/28/2013, $47.75, 2256759, $47.54, $47.98, $47.32
08/27/2013, $47.82, 2490958, $48.28, $48.45, $47.8
08/26/2013, $48.75, 2341524, $49.18, $49.19, $48.71
08/23/2013, $49.27, 1505856, $49.31, $49.39, $48.97
08/22/2013, $49.4, 1431374, $48.81, $49.5399, $48.8
08/21/2013, $48.82, 2502962, $48.86, $49.29, $48.61
08/20/2013, $49.04, 2346216, $48.99, $49.33, $48.82
08/19/2013, $48.94, 2120514, $49.28, $49.32, $48.94
08/16/2013, $49.39, 4463782, $49.16, $49.75, $49.07
08/15/2013, $49.36, 2454352, $49.67, $50.12, $49.195
08/14/2013, $50.22, 1929661, $50.71, $50.7105, $50.14
08/13/2013, $50.48, 1717981, $50.29, $50.76, $50.04
08/12/2013, $50.26, 2779454, $50.38, $50.735, $50.16
08/09/2013, $50.66, 2094538, $50.38, $50.92, $50.34
08/08/2013, $50.39, 3445645, $50.41, $50.94, $50.26
08/07/2013, $50.17, 4881281, $50.5, $50.61, $50.14
08/06/2013, $50.7, 3984062, $51.2, $51.23, $50.46
08/05/2013, $51.29, 2933880, $51.83, $51.83, $51.11
08/02/2013, $52.15, 2910004, $52.09, $52.3, $51.775
08/01/2013, $52.22, 3831019, $51.93, $52.61, $51.75
07/31/2013, $50.98, 2942489, $50.83, $51.5, $50.75
07/30/2013, $50.91, 2433788, $51.5, $51.5, $50.86
07/29/2013, $51.35, 1762524, $51.57, $51.57, $51.21
07/26/2013, $51.52, 2069189, $50.99, $51.55, $50.97
07/25/2013, $51.22, 2933843, $51.13, $51.28, $50.61
07/24/2013, $50.99, 3555783, $52.14, $52.37, $50.72
07/23/2013, $52.08, 2525358, $52.36, $52.38, $51.77
07/22/2013, $52.41, 1389709, $52.08, $52.45, $51.93
07/19/2013, $52.1, 1864099, $52.09, $52.18, $51.63
07/18/2013, $52.08, 3134683, $51.31, $52.375, $51.25
07/17/2013, $51.03, 2240433, $51.2, $51.39, $50.94
07/16/2013, $51, 1732640, $51.19, $51.57, $50.89
07/15/2013, $51.2, 2966644, $51.21, $51.28, $50.65
07/12/2013, $51.11, 1903078, $50.43, $51.11, $50.41
07/11/2013, $50.38, 2735594, $50.76, $50.85, $50.27
07/10/2013, $50.3, 2928702, $50.54, $50.57, $49.87
07/09/2013, $50.55, 3136628, $50.31, $50.65, $50.09
07/08/2013, $50.07, 4126761, $49.32, $50.34, $49.32
07/05/2013, $49.13, 1755810, $48.71, $49.15, $48.615
07/03/2013, $48.47, 1103570, $48.3, $48.6436, $48.04
07/02/2013, $48.52, 2589918, $48.68, $49.21, $48.38
07/01/2013, $48.69, 2751348, $48.3, $49.02, $48.28
06/28/2013, $48.12, 3726784, $48.3, $48.57, $48.1
06/27/2013, $48.3, 2486186, $48.06, $48.42, $48
06/26/2013, $47.76, 4191693, $47.11, $47.9, $46.96
06/25/2013, $46.88, 3360866, $46.87, $47.2, $46.78
06/24/2013, $46.6, 4402543, $46.68, $47.0159, $46.29
06/21/2013, $47.23, 7306918, $46.95, $47.43, $46.5
06/20/2013, $46.57, 5386347, $46.74, $47.99, $46.47
06/19/2013, $47.05, 3277206, $47.61, $47.92, $47.04
06/18/2013, $47.67, 2060991, $47.64, $47.73, $47.27
06/17/2013, $47.42, 2193909, $47.09, $47.66, $47.05
06/14/2013, $46.87, 2723344, $47.42, $47.55, $46.77
06/13/2013, $47.41, 3063890, $46.97, $47.515, $46.53
06/12/2013, $47.02, 4352987, $47.51, $47.6, $46.971
06/11/2013, $47.25, 4054032, $46.96, $47.565, $46.63
06/10/2013, $47.3, 3518769, $47.51, $47.74, $47.14
06/07/2013, $47.46, 3965246, $46.81, $47.52, $46.63
06/06/2013, $46.49, 4164116, $45.84, $46.49, $45.595
06/05/2013, $45.86, 4327603, $46.45, $46.65, $45.83
06/04/2013, $46.68, 4947544, $47.39, $47.66, $46.45
06/03/2013, $47.47, 5573702, $48.24, $48.37, $47.105
05/31/2013, $48.24, 3024948, $48.66, $49, $48.24
05/30/2013, $48.83, 3215866, $48.69, $49.05, $48.59
05/29/2013, $48.55, 3198148, $48.25, $48.83, $48.1
05/28/2013, $48.82, 3295041, $49.15, $49.49, $48.55
05/24/2013, $48.73, 3131575, $48.56, $48.84, $48.03
05/23/2013, $48.76, 3829750, $48.41, $49.01, $48.26
05/22/2013, $48.79, 4997375, $48.99, $49.88, $48.54
05/21/2013, $49.08, 5987295, $49.48, $49.55, $48.53
05/20/2013, $49.8, 3028153, $49.99, $50.18, $49.725
05/17/2013, $50, 4361504, $50.19, $50.27, $49.76
05/16/2013, $50.16, 2849023, $50.36, $50.525, $50.03
05/15/2013, $50.66, 3401907, $50.33, $50.69, $50.12
05/14/2013, $50.36, 3932301, $49.38, $50.38, $49.36
05/13/2013, $49.4, 1794781, $49.22, $49.5, $49.12
05/10/2013, $49.39, 2965148, $49.5, $49.64, $49.171
05/09/2013, $49.43, 3222406, $49.62, $49.69, $49.27
05/08/2013, $49.69, 3377596, $49.26, $49.7, $49.18
05/07/2013, $49.31, 3156167, $49.13, $49.37, $49.07
05/06/2013, $49.1, 2760385, $48.57, $49.2, $48.55
05/03/2013, $48.69, 4783373, $49.23, $49.4199, $48.55
05/02/2013, $48.25, 5378371, $48.56, $48.81, $48.08
05/01/2013, $48.4, 4699523, $49.28, $49.54, $48.38
04/30/2013, $49.26, 3147353, $49.27, $49.48, $49.05
04/29/2013, $49.25, 2724078, $49.3, $49.5, $49.065
04/26/2013, $49.09, 3674595, $49.56, $49.77, $49.09
04/25/2013, $49.53, 3851742, $49.86, $49.97, $49.3
04/24/2013, $49.7, 3034105, $49.65, $49.89, $49.56
04/23/2013, $49.8, 3803840, $49.39, $49.98, $49.36
04/22/2013, $49.01, 1692149, $48.96, $49.164, $48.5
04/19/2013, $48.97, 2276964, $48.64, $49.02, $48.54
04/18/2013, $48.44, 4683418, $48.86, $49, $48.22
04/17/2013, $49.07, 3589623, $49.31, $49.36, $48.725
04/16/2013, $49.5, 2669938, $49.34, $49.55, $49.17
04/15/2013, $49.09, 3384981, $50.17, $50.24, $49.09
04/12/2013, $50.35, 2675533, $50.07, $50.56, $50.02
04/11/2013, $50.28, 3474603, $49.89, $50.43, $49.7701
04/10/2013, $49.73, 3700402, $49.86, $50.04, $49.57
04/09/2013, $49.73, 3739232, $50.2, $50.3898, $49.655
04/08/2013, $50.11, 4154443, $49.24, $50.16, $49.24
04/05/2013, $49.32, 3763851, $49.03, $49.5, $48.78
04/04/2013, $49.51, 2560785, $49.53, $49.85, $49.264
04/03/2013, $49.38, 3178654, $49.95, $49.95, $49.25
04/02/2013, $49.81, 2885293, $49.52, $49.915, $49.42
04/01/2013, $49.28, 2879702, $49.17, $49.64, $49.09
03/28/2013, $49.07, 2467712, $48.75, $49.13, $48.73
03/27/2013, $48.67, 1832481, $48.38, $48.75, $48.31
03/26/2013, $48.65, 2308896, $48.57, $48.9, $48.465
03/25/2013, $48.48, 4346258, $48.92, $49, $48.333
03/22/2013, $48.22, 2119005, $48.03, $48.26, $47.79
03/21/2013, $47.8, 2145484, $47.81, $48.13, $47.66
03/20/2013, $47.93, 3033656, $47.95, $48.135, $47.84
03/19/2013, $47.64, 3427618, $48.01, $48.189, $47.51
03/18/2013, $47.86, 3312630, $47.36, $48.23, $47.19
03/15/2013, $47.98, 4529309, $48, $48.3, $47.89
03/14/2013, $48.2, 2623909, $47.99, $48.28, $47.83
03/13/2013, $47.93, 2361252, $47.75, $47.98, $47.73
03/12/2013, $47.71, 2453674, $47.74, $47.88, $47.55
03/11/2013, $47.75, 2619108, $47.39, $47.76, $47.26
03/08/2013, $47.42, 3018624, $47.32, $47.61, $47.1175
03/07/2013, $47.29, 1705995, $47.35, $47.44, $47.2
03/06/2013, $47.33, 2542559, $47.5, $47.75, $47.13
03/05/2013, $47.21, 5247467, $46.77, $47.42, $46.76
03/04/2013, $46.54, 3108322, $46.12, $46.54, $45.91
03/01/2013, $46.35, 3861744, $45.96, $46.36, $45.5
02/28/2013, $46.02, 3876898, $45.98, $46.34, $45.77
02/27/2013, $46.05, 2914117, $45.44, $46.14, $45.11
02/26/2013, $45.56, 4348191, $45.27, $45.72, $45.02
02/25/2013, $45.36, 4534011, $46.87, $46.88, $45.36
02/22/2013, $46.74, 2443775, $46.64, $46.85, $46.54
02/21/2013, $46.47, 4037755, $46.38, $46.53, $46.15
02/20/2013, $46.41, 5044762, $46.71, $47.08, $46.35
02/19/2013, $46.74, 4273843, $45.85, $46.75, $45.85
02/15/2013, $45.85, 3815132, $45.99, $46.19, $45.72
02/14/2013, $45.88, 3968755, $45.68, $46.08, $45.46
02/13/2013, $45.88, 2424640, $45.59, $45.91, $45.48
02/12/2013, $45.61, 2702968, $45.19, $45.67, $45.15
02/11/2013, $45.25, 2357686, $45.03, $45.45, $44.91
02/08/2013, $45.14, 3510945, $45.05, $45.29, $44.89
02/07/2013, $45.06, 7146990, $45.67, $46.1, $44.51
02/06/2013, $44.31, 3163156, $44.05, $44.34, $43.91
02/05/2013, $44.31, 1928348, $44.13, $44.46, $44.12
02/04/2013, $43.93, 3140351, $44.5, $44.59, $43.85
02/01/2013, $44.84, 3112808, $44.22, $44.99, $44.09
01/31/2013, $43.9, 3262668, $44.19, $44.35, $43.8
01/30/2013, $44.21, 3669259, $43.82, $44.5, $43.63
01/29/2013, $43.82, 2624576, $43.51, $43.875, $43.4
01/28/2013, $43.53, 2528299, $43.97, $43.97, $43.45
01/25/2013, $43.91, 2272752, $43.66, $43.99, $43.57
01/24/2013, $43.57, 3808969, $43.87, $44, $43.52
01/23/2013, $43.83, 3589072, $44.07, $44.2, $43.72
01/22/2013, $44.2, 3907676, $43.44, $44.25, $43.44
01/18/2013, $43.21, 3341760, $43.16, $43.24, $42.88
01/17/2013, $43.09, 3540330, $42.86, $43.335, $42.72
01/16/2013, $42.78, 2255350, $42.81, $43.18, $42.69
01/15/2013, $42.91, 1608303, $42.57, $43, $42.57
01/14/2013, $42.93, 2037431, $42.94, $42.98, $42.61
01/11/2013, $42.96, 2552131, $42.74, $43, $42.45
01/10/2013, $42.58, 3104144, $42.49, $42.6599, $42.39
01/09/2013, $42.23, 3067711, $41.84, $42.42, $41.8
01/08/2013, $41.83, 2408100, $41.62, $41.83, $41.47
01/07/2013, $41.74, 2250581, $42.07, $42.095, $41.48
01/04/2013, $42.2, 3019181, $41.59, $42.36, $41.45
01/03/2013, $41.58, 2794519, $41.2, $41.635, $40.95
01/02/2013, $41.16, 3176066, $40.9, $41.17, $40.65
12/31/2012, $40.17, 3295011, $39.72, $40.19, $39.54
12/28/2012, $39.86, 2041903, $39.84, $40.3, $39.69
12/27/2012, $40.13, 2058767, $40.32, $40.45, $39.7
12/26/2012, $40.27, 1738826, $40.43, $40.52, $40.14
12/24/2012, $40.33, 1192927, $40.23, $40.43, $40.06
12/21/2012, $40.31, 6833259, $40.74, $40.88, $40.25
12/20/2012, $41.12, 3087417, $40.8, $41.14, $40.64
12/19/2012, $40.81, 4776980, $41.39, $41.58, $40.63
12/18/2012, $41.35, 5348617, $40.92, $41.91, $40.85
12/17/2012, $40.79, 3070746, $40.39, $40.99, $40.31
12/14/2012, $40.18, 3875086, $40.77, $40.86, $40.11
12/13/2012, $40.85, 1818635, $41.16, $41.43, $40.73
12/12/2012, $41.16, 2446334, $41.29, $41.59, $41.09
12/11/2012, $41.09, 3837668, $41.52, $41.56, $40.93
12/10/2012, $41.4, 2103442, $41.41, $41.65, $41.2
12/07/2012, $41.48, 2411838, $41.37, $41.49, $41.19
12/06/2012, $41.19, 3166782, $41.25, $41.3, $40.74
12/05/2012, $41.3, 4702973, $40.61, $41.59, $40.5804
12/04/2012, $40.58, 2652577, $40.42, $40.77, $40.33
12/03/2012, $40.49, 4122214, $40.52, $40.79, $40.24
11/30/2012, $40.48, 3259615, $40.73, $40.73, $40.3
11/29/2012, $40.64, 2896480, $40.76, $40.97, $40.5598
11/28/2012, $40.63, 4986916, $40.16, $40.7, $40.12
11/27/2012, $40.42, 4113822, $40.32, $40.83, $40.21
11/26/2012, $40.45, 2507728, $40.49, $40.56, $40.08
11/23/2012, $40.74, 1563268, $40.16, $40.76, $40.11
11/21/2012, $39.96, 2381069, $40.16, $40.24, $39.7
11/20/2012, $40.08, 4980102, $39.64, $40.12, $39.51
11/19/2012, $39.68, 5828507, $39.19, $39.87, $39.11
11/16/2012, $38.92, 5310245, $38.45, $38.99, $38.02
11/15/2012, $38.28, 3195392, $38.36, $38.57, $38.04
11/14/2012, $38.34, 4824861, $38.26, $39.59, $38.12
11/13/2012, $38.09, 4310977, $38.25, $38.83, $38.06
11/12/2012, $38.55, 2416289, $38.74, $38.74, $38.23
11/09/2012, $38.73, 4125950, $38.58, $39.07, $38.15
11/08/2012, $38.68, 4813991, $38.6, $39.09, $38.52
11/07/2012, $38.67, 5630126, $38.96, $38.98, $38.39
11/06/2012, $39.25, 4194137, $38.81, $39.41, $38.74
11/05/2012, $38.68, 4010624, $38.26, $38.775, $38.11
11/02/2012, $38.56, 9864106, $39.27, $39.27, $37.92
11/01/2012, $39.05, 8401925, $40.74, $40.76, $38.74
10/31/2012, $39.98, 7261271, $39.9, $40.97, $39.28
10/26/2012, $40.15, 6263618, $40.32, $40.47, $39.81
10/25/2012, $40.51, 5993944, $41.6, $41.63, $40.295
10/24/2012, $41.17, 3415546, $41.43, $41.61, $41.12
10/23/2012, $41.29, 4317193, $41.77, $41.85, $41.1145
10/22/2012, $42.26, 2377352, $41.98, $42.385, $41.84
10/19/2012, $42.01, 3274654, $42.65, $42.71, $41.72
10/18/2012, $42.62, 4364625, $41.93, $42.81, $41.93
10/17/2012, $41.87, 3199400, $41.48, $41.94, $41.44
10/16/2012, $41.42, 2246724, $41.3, $41.69, $41.26
10/15/2012, $41.12, 3166663, $40.67, $41.15, $40.58
10/12/2012, $40.61, 2812674, $40.79, $41.01, $40.4
10/11/2012, $40.82, 3063976, $40.73, $41.24, $40.67
10/10/2012, $40.57, 3947548, $40.88, $40.91, $40.475
10/09/2012, $40.88, 3116129, $41.25, $41.55, $40.86
10/08/2012, $41.21, 1976436, $40.84, $41.25, $40.79
10/05/2012, $40.98, 2518624, $41.03, $41.18, $40.84
10/04/2012, $40.82, 2550803, $40.61, $40.965, $40.53
10/03/2012, $40.38, 2974838, $40.18, $40.53, $40.11
10/02/2012, $40.08, 2135975, $40.03, $40.24, $39.86
10/01/2012, $39.95, 3301044, $39.79, $40.24, $39.66
09/28/2012, $39.61, 2804750, $39.67, $39.8, $39.38
09/27/2012, $39.77, 3579170, $39.59, $39.88, $39.43
09/26/2012, $39.46, 3392737, $39.9, $40, $39.45
09/25/2012, $39.94, 4550297, $40.39, $40.72, $39.92
09/24/2012, $40.24, 3433793, $40.26, $40.59, $40.22
09/21/2012, $40.43, 5683630, $40, $40.64, $39.89
09/20/2012, $39.87, 4727001, $39.36, $39.9, $39.22
09/19/2012, $39.51, 3713105, $39.84, $39.845, $39.45
09/18/2012, $39.86, 3607138, $39.75, $39.89, $39.41
09/17/2012, $39.79, 2711284, $39.73, $39.85, $39.64
09/14/2012, $39.86, 3680392, $39.59, $39.9, $39.39
09/13/2012, $39.43, 3497853, $38.76, $39.47, $38.59
09/12/2012, $38.82, 2788715, $38.59, $38.83, $38.55
09/11/2012, $38.5, 2290282, $38.26, $38.6, $38.17
09/10/2012, $38.25, 2163176, $38.35, $38.48, $38.24
09/07/2012, $38.48, 3107721, $38.52, $38.65, $38.32
09/06/2012, $38.46, 4218733, $38.03, $38.55, $37.9
09/05/2012, $37.79, 4732444, $37.54, $37.965, $37.54
09/04/2012, $37.4, 3058642, $37.29, $37.58, $37.26
08/31/2012, $37.28, 3526928, $37.32, $37.52, $37.1
08/30/2012, $37.18, 1921704, $37.15, $37.3, $37.02
08/29/2012, $37.33, 2912927, $37.4, $37.5, $37.16
08/28/2012, $37.5, 3347344, $37.56, $37.67, $37.42
08/27/2012, $37.64, 2433765, $37.8, $37.9, $37.57
08/24/2012, $37.76, 2430103, $37.62, $37.85, $37.52
08/23/2012, $37.71, 3559242, $38.12, $38.2807, $37.62
08/22/2012, $38.34, 3007709, $38.24, $38.5, $38.14
08/21/2012, $38.25, 3643243, $38.12, $38.48, $38.11
08/20/2012, $38.12, 2580646, $37.9, $38.15, $37.88
08/17/2012, $37.86, 4225771, $37.91, $38.18, $37.79
08/16/2012, $37.74, 3777167, $37.98, $38.1, $37.605
08/15/2012, $37.89, 3700639, $37.55, $38.03, $37.51
08/14/2012, $37.51, 6416810, $37.8, $37.92, $37.4
08/13/2012, $37.94, 2099419, $37.97, $38.06, $37.8199
08/10/2012, $37.98, 2398187, $37.97, $38.04, $37.77
08/09/2012, $38.05, 3281808, $38.22, $38.38, $37.94
08/08/2012, $38.24, 4258718, $37.97, $38.38, $37.75
08/07/2012, $38.11, 7611300, $37.22, $38.25, $37.15
08/06/2012, $37.04, 4107837, $37.18, $37.4, $36.9557
08/03/2012, $37.04, 6066578, $36.88, $37.38, $36.63
08/02/2012, $36.53, 6685465, $36.26, $36.56, $36.01
08/01/2012, $36.4, 11316110, $35.86, $37, $35.8
07/31/2012, $34.3, 5688692, $34.72, $34.91, $34.22
07/30/2012, $34.76, 3019394, $34.6, $35, $34.45
07/27/2012, $34.73, 4100944, $34.43, $34.98, $34.275
07/26/2012, $34.15, 4744500, $34.08, $34.47, $34
07/25/2012, $33.66, 4154426, $33.88, $34.01, $33.565
07/24/2012, $33.72, 4083288, $34.15, $34.15, $33.38
07/23/2012, $34.15, 3321302, $33.9, $34.265, $33.79
07/20/2012, $34.41, 4339857, $34.603, $34.77, $34.34
07/19/2012, $34.71, 5768282, $34.24, $34.89, $34.11
07/18/2012, $34.23, 2868003, $33.77, $34.38, $33.77
07/17/2012, $34.01, 4141434, $33.68, $34.09, $33.45
07/16/2012, $33.63, 3074156, $33.96, $33.96, $33.48
07/13/2012, $33.87, 3290910, $33.66, $34, $33.62
