Date, Close/Last, Volume, Open, High, Low
04/27/2012, $14.38, 7282, $14.36, $14.438, $14.36
04/26/2012, $14.41, 3010, $14.38, $14.43, $14.37
04/25/2012, $14.36, 6205, $14.37, $14.43, $14.36
04/24/2012, $14.38, 6576, $14.37, $14.42, $14.37
04/23/2012, $14.4, 17212, $14.33, $14.46, $14.33
04/20/2012, $14.33, 23127, $14.31, $14.42, $14.31
04/19/2012, $14.31, 15605, $14.53, $14.53, $14.29
04/18/2012, $14.51, 12945, $14.41, $14.51, $14.4
04/17/2012, $14.37, 22444, $14.48, $14.52, $14.32
04/16/2012, $14.43, 8101, $14.43, $14.43, $14.35
04/13/2012, $14.38, 6941, $14.39, $14.4, $14.28
04/12/2012, $14.35, 3785, $14.25, $14.36, $14.22
04/11/2012, $14.3101, 11261, $14.37, $14.49, $14.31
04/10/2012, $14.45, 15327, $14.44, $14.4601, $14.33
04/09/2012, $14.3771, 9283, $14.32, $14.3771, $14.29
04/05/2012, $14.3, 21615, $14.29, $14.38, $14.1
04/04/2012, $14.35, 17273, $14.32, $14.36, $14.22
04/03/2012, $14.27, 21660, $14.23, $14.32, $14.2201
04/02/2012, $14.28, 26191, $14.26, $14.33, $14.2107
03/30/2012, $14.19, 29979, $14.04, $14.19, $14.03
03/29/2012, $14.06, 16596, $14.05, $14.13, $14.01
03/28/2012, $14.04, 51533, $14.06, $14.17, $14.04
03/27/2012, $14.03, 24043, $13.79, $14.03, $13.75
03/26/2012, $13.87, 40491, $14.09, $14.09, $13.75
03/23/2012, $13.95, 30696, $13.96, $14.0245, $13.91
03/22/2012, $13.9299, 18829, $13.96, $13.96, $13.87
03/21/2012, $13.8799, 26860, $13.59, $13.881, $13.59
03/20/2012, $13.49, 18977, $13.36, $13.63, $13.36
03/19/2012, $13.39, 44432, $13.52, $13.62, $13.26
03/16/2012, $13.46, 79270, $13.73, $13.78, $13.13
03/15/2012, $13.81, 35387, $14.11, $14.11, $13.75
03/14/2012, $14.12, 26298, $14.36, $14.42, $14.05
03/13/2012, $14.39, 17497, $14.41, $14.59, $14.38
03/12/2012, $14.48, 10373, $14.49, $14.57, $14.45
03/09/2012, $14.4322, 17301, $14.36, $14.49, $14.36
03/08/2012, $14.35, 9660, $14.33, $14.41, $14.33
03/07/2012, $14.3556, 13405, $14.27, $14.361, $14.27
03/06/2012, $14.25, 17144, $14.34, $14.4, $14.18
03/05/2012, $14.3801, 13262, $14.54, $14.57, $14.38
03/02/2012, $14.48, 7012, $14.53, $14.53, $14.4221
03/01/2012, $14.48, 29548, $14.34, $14.48, $14.25
02/29/2012, $14.3, 27115, $14.22, $14.32, $14.21
02/28/2012, $14.23, 25775, $14.3, $14.38, $14.23
02/27/2012, $14.38, 39187, $14.19, $14.38, $14.19
02/24/2012, $14.22, 11835, $14.01, $14.22, $14.01
02/23/2012, $14.07, 23641, $14.11, $14.14, $13.98
02/22/2012, $14.06, 11508, $14.15, $14.15, $14.05
02/21/2012, $14.07, 18523, $13.93, $14.16, $13.93
02/17/2012, $13.86, 95088, $13.84, $13.99, $13.76
02/16/2012, $14.05, 49222, $14.02, $14.12, $14.02
02/15/2012, $14.08, 23215, $14.12, $14.193, $14.03
02/14/2012, $14.19, 12653, $14.26, $14.32, $14.16
02/13/2012, $14.32, 22580, $14.31, $14.4, $14.23
02/10/2012, $14.41, 8901, $14.37, $14.41, $14.32
02/09/2012, $14.43, 10272, $14.41, $14.44, $14.34
02/08/2012, $14.42, 23126, $14.45, $14.45, $14.35
02/07/2012, $14.45, 7335, $14.45, $14.48, $14.39
02/06/2012, $14.37, 9993, $14.58, $14.58, $14.37
02/03/2012, $14.55, 6750, $14.54, $14.55, $14.484
02/02/2012, $14.5001, 14790, $14.52, $14.67, $14.5
02/01/2012, $14.52, 20714, $14.45, $14.65, $14.45
01/31/2012, $14.469, 8660, $14.39, $14.49, $14.39
01/30/2012, $14.41, 9229, $14.37, $14.41, $14.32
01/27/2012, $14.32, 20787, $14.22, $14.323, $14.18
01/26/2012, $14.18, 21607, $13.97, $14.18, $13.97
01/25/2012, $13.96, 9980, $13.89, $14.01, $13.89
01/24/2012, $13.91, 14780, $14.01, $14.02, $13.91
01/23/2012, $13.98, 29736, $14.03, $14.03, $13.85
01/20/2012, $13.93, 4730, $14.04, $14.04, $13.92
01/19/2012, $13.99, 4503, $14.04, $14.04, $13.983
01/18/2012, $14, 15872, $13.97, $14, $13.9
01/17/2012, $13.93, 14473, $13.77, $13.93, $13.76
01/13/2012, $13.84, 4359, $13.76, $13.84, $13.76
01/12/2012, $13.79, 9246, $13.78, $13.832, $13.78
01/11/2012, $13.77, 5073, $13.76, $13.84, $13.76
01/10/2012, $13.88, 5205, $13.9, $13.9, $13.827
01/09/2012, $13.8601, 4450, $13.76, $13.88, $13.76
01/06/2012, $13.81, 11532, $13.72, $13.81, $13.72
01/05/2012, $13.74, 17251, $13.69, $13.8, $13.69
01/04/2012, $13.74, 8339, $13.74, $13.74, $13.669
01/03/2012, $13.7, 19096, $13.77, $13.77, $13.63
12/30/2011, $13.68, 15090, $13.76, $13.7699, $13.68
12/29/2011, $13.68, 15104, $13.7, $13.79, $13.68
12/28/2011, $13.77, 11512, $13.76, $13.77, $13.68
12/27/2011, $13.71, 17532, $13.74, $13.75, $13.7001
12/23/2011, $13.69, 14889, $13.68, $13.74, $13.68
12/22/2011, $13.73, 20982, $13.81, $13.84, $13.71
12/21/2011, $13.72, 10781, $13.77, $13.8299, $13.7
12/20/2011, $13.74, 10902, $13.7, $13.78, $13.69
12/19/2011, $13.751, 12757, $13.75, $13.8, $13.6755
12/16/2011, $13.63, 15223, $13.8, $13.81, $13.62
12/15/2011, $13.71, 16138, $13.68, $13.71, $13.6
12/14/2011, $13.61, 35033, $13.72, $13.77, $13.55
12/13/2011, $13.64, 7308, $13.76, $13.76, $13.64
12/12/2011, $13.77, 11217, $13.77, $13.77, $13.66
12/09/2011, $13.69, 9051, $13.75, $13.75, $13.64
12/08/2011, $13.74, 17602, $13.8, $13.8, $13.68
12/07/2011, $13.78, 9833, $13.78, $13.79, $13.706
12/06/2011, $13.72, 11779, $13.7, $13.72, $13.62
12/05/2011, $13.6501, 7808, $13.73, $13.73, $13.64
12/02/2011, $13.68, 14780, $13.67, $13.71, $13.6
12/01/2011, $13.5976, 11280, $13.6, $13.62, $13.55
11/30/2011, $13.5, 19943, $13.67, $13.67, $13.46
11/29/2011, $13.51, 22959, $13.58, $13.7, $13.47
11/28/2011, $13.46, 15882, $13.62, $13.67, $13.46
11/25/2011, $13.52, 7637, $13.58, $13.67, $13.4701
11/23/2011, $13.51, 9964, $13.51, $13.54, $13.45
11/22/2011, $13.4473, 25895, $13.44, $13.57, $13.4
11/21/2011, $13.43, 40086, $13.5, $13.67, $13.43
11/18/2011, $13.43, 21131, $13.37, $13.43, $13.31
11/17/2011, $13.3, 9506, $13.28, $13.36, $13.27
11/16/2011, $13.28, 18027, $13.36, $13.4, $13.27
11/15/2011, $13.34, 12986, $13.35, $13.39, $13.3
11/14/2011, $13.26, 12468, $13.44, $13.44, $13.26
11/11/2011, $13.3, 6291, $13.31, $13.314, $13.27
11/10/2011, $13.32, 11006, $13.39, $13.39, $13.29
11/09/2011, $13.43, 12541, $13.4, $13.482, $13.4
11/08/2011, $13.4, 10552, $13.51, $13.54, $13.4
11/07/2011, $13.41, 23385, $13.53, $13.5965, $13.39
11/04/2011, $13.46, 8356, $13.33, $13.48, $13.32
11/03/2011, $13.27, 5274, $13.44, $13.44, $13.23
11/02/2011, $13.36, 5105, $13.52, $13.52, $13.36
11/01/2011, $13.43, 8173, $13.15, $13.45, $13.15
10/31/2011, $13.45, 13477, $13.36, $13.45, $13.33
10/28/2011, $13.36, 6258, $13.29, $13.36, $13.21
10/27/2011, $13.28, 13342, $13.63, $13.63, $13.28
10/26/2011, $13.38, 21314, $13.19, $13.4, $13.1
10/25/2011, $13.13, 11351, $13, $13.13, $12.96
10/24/2011, $13.07, 26255, $13.05, $13.24, $13.05
10/21/2011, $12.85, 7449, $13.07, $13.2, $12.85
10/20/2011, $13.05, 8302, $13.05, $13.11, $13.04
10/19/2011, $13, 10632, $12.97, $13, $12.84
10/18/2011, $12.91, 15198, $13.16, $13.25, $12.91
10/17/2011, $13.09, 21974, $13.17, $13.3, $13.07
10/14/2011, $13.09, 8780, $13.04, $13.1235, $13.008
10/13/2011, $12.96, 13942, $12.99, $13.1, $12.96
10/12/2011, $13.03, 11848, $12.94, $13.07, $12.94
10/11/2011, $13.02, 6440, $12.93, $13.02, $12.9
10/10/2011, $12.95, 12787, $12.83, $12.95, $12.83
10/07/2011, $12.76, 10625, $12.93, $12.93, $12.71
10/06/2011, $12.85, 6274, $12.97, $13.05, $12.85
10/05/2011, $12.95, 5892, $13.05, $13.0615, $12.95
10/04/2011, $13.01, 17083, $13.27, $13.27, $12.86
10/03/2011, $13.26, 11110, $13.19, $13.26, $13.176
09/30/2011, $13.15, 9228, $13.14, $13.15, $13.094
09/29/2011, $13.1, 16418, $13, $13.1, $13
09/28/2011, $12.95, 16927, $12.88, $13, $12.88
09/27/2011, $12.87, 29447, $12.95, $12.95, $12.71
09/26/2011, $12.88, 14799, $12.86, $12.9, $12.85
09/23/2011, $12.86, 18318, $12.85, $12.86, $12.76
09/22/2011, $12.78, 14776, $12.71, $12.79, $12.71
09/21/2011, $12.79, 27466, $12.85, $12.86, $12.71
09/20/2011, $12.8, 24269, $12.92, $12.92, $12.73
09/19/2011, $12.86, 9694, $12.91, $12.91, $12.82
09/16/2011, $12.89, 10284, $12.98, $12.98, $12.83
09/15/2011, $12.93, 8108, $13.1, $13.1, $12.93
09/14/2011, $13.05, 37873, $13.37, $13.39, $13.0485
09/13/2011, $13.25, 33722, $13.15, $13.58, $13.15
09/12/2011, $13.407, 7435, $13.28, $13.41, $13.27
09/09/2011, $13.22, 8294, $13.27, $13.31, $13.22
09/08/2011, $13.2, 9014, $13.16, $13.25, $13.16
09/07/2011, $13.25, 10557, $13.1, $13.25, $13.1
09/06/2011, $12.99, 10203, $13.06, $13.07, $12.96
09/02/2011, $13.01, 14164, $13.04, $13.04, $12.79
09/01/2011, $13.05, 18476, $13.34, $13.34, $12.97
08/31/2011, $13, 10231, $13, $13.07, $13
08/30/2011, $12.9, 11105, $12.87, $12.91, $12.83
08/29/2011, $12.84, 14186, $12.85, $12.86, $12.69
08/26/2011, $12.72, 12117, $12.76, $12.9, $12.72
08/25/2011, $12.84, 12769, $12.85, $12.86, $12.64
08/24/2011, $12.88, 8714, $12.79, $12.88, $12.7644
08/23/2011, $12.78, 2738, $12.73, $12.78, $12.62
08/22/2011, $12.61, 11375, $12.68, $12.75, $12.61
08/19/2011, $12.64, 7987, $12.62, $12.73, $12.5095
08/18/2011, $12.62, 19563, $12.67, $12.69, $12.46
08/17/2011, $12.66, 11142, $12.56, $12.75, $12.55
08/16/2011, $12.54, 13802, $12.55, $12.55, $12.48
08/15/2011, $12.47, 7045, $12.47, $12.5272, $12.4141
08/12/2011, $12.4, 17557, $12.53, $12.53, $12.29
08/11/2011, $12.395, 12382, $12.42, $12.48, $12.3
08/10/2011, $12.4, 26054, $12.32, $12.546, $12.276
08/09/2011, $12.3, 16729, $11.97, $12.3, $11.85
08/08/2011, $11.851, 16392, $12.22, $12.22, $11.85
08/05/2011, $12.36, 7928, $12.51, $12.51, $12.28
08/04/2011, $12.4, 11440, $12.66, $12.66, $12.4
08/03/2011, $12.6, 12711, $12.56, $12.62, $12.49
08/02/2011, $12.52, 3453, $12.45, $12.52, $12.45
08/01/2011, $12.44, 11975, $12.3, $12.44, $12.2982
07/29/2011, $12.22, 10708, $12.2, $12.271, $12.13
07/28/2011, $12.31, 17317, $12.29, $12.35, $12.24
07/27/2011, $12.32, 47012, $12.52, $12.55, $12.17
07/26/2011, $12.55, 18918, $12.54, $12.55, $12.5
07/25/2011, $12.52, 11261, $12.59, $12.59, $12.4674
07/22/2011, $12.55, 7938, $12.58, $12.59, $12.54
07/21/2011, $12.51, 18627, $12.5, $12.536, $12.46
07/20/2011, $12.47, 11033, $12.46, $12.47, $12.4
07/19/2011, $12.396, 8622, $12.41, $12.41, $12.32
07/18/2011, $12.33, 31659, $12.38, $12.39, $12.3
07/15/2011, $12.34, 51521, $12.63, $12.63, $12.3
07/14/2011, $12.58, 6130, $12.7, $12.74, $12.58
07/13/2011, $12.7, 4789, $12.71, $12.74, $12.64
07/12/2011, $12.71, 10723, $12.75, $12.78, $12.65
07/11/2011, $12.71, 22775, $12.68, $12.74, $12.62
07/08/2011, $12.8, 8667, $12.79, $12.8, $12.72
07/07/2011, $12.79, 10387, $12.75, $12.82, $12.74
07/06/2011, $12.63, 21835, $12.71, $12.82, $12.63
07/05/2011, $12.72, 5993, $12.61, $12.7492, $12.61
07/01/2011, $12.59, 6588, $12.46, $12.59, $12.46
06/30/2011, $12.48, 17802, $12.52, $12.67, $12.48
06/29/2011, $12.5423, 86719, $12.36, $12.67, $12.36
06/28/2011, $12.3412, 9575, $12.39, $12.42, $12.34
06/27/2011, $12.38, 9283, $12.27, $12.38, $12.27
06/24/2011, $12.31, 7836, $12.29, $12.36, $12.26
06/23/2011, $12.33, 8253, $12.28, $12.33, $12.28
06/22/2011, $12.26, 14106, $12.22, $12.2645, $12.18
06/21/2011, $12.23, 8242, $12.2, $12.23, $12.14
06/20/2011, $12.152, 11552, $12.1, $12.21, $12.1
06/17/2011, $12.14, 5632, $12.12, $12.1799, $12.11
06/16/2011, $12.15, 7192, $12.1, $12.17, $12.1
06/15/2011, $12.1, 8096, $12.16, $12.2, $12.1
06/14/2011, $12.2, 8262, $12.18, $12.22, $12.173
06/13/2011, $12.21, 11857, $12.24, $12.24, $12.15
06/10/2011, $12.29, 16278, $12.3, $12.34, $12.25
06/09/2011, $12.34, 15438, $12.3, $12.35, $12.27
06/08/2011, $12.37, 2200, $12.39, $12.391, $12.37
06/07/2011, $12.39, 4818, $12.34, $12.39, $12.332
06/06/2011, $12.34, 7542, $12.4, $12.4, $12.33
06/03/2011, $12.35, 14829, $12.28, $12.45, $12.28
06/02/2011, $12.3226, 6998, $12.35, $12.35, $12.31
06/01/2011, $12.3, 16966, $12.39, $12.39, $12.3
05/31/2011, $12.33, 10276, $12.29, $12.33, $12.27
05/27/2011, $12.27, 11170, $12.17, $12.3, $12.17
05/26/2011, $12.23, 4464, $12.16, $12.23, $12.16
05/25/2011, $12.15, 17431, $12.22, $12.24, $12.15
05/24/2011, $12.22, 14266, $12.12, $12.22, $12.12
05/23/2011, $12.152, 12047, $12.17, $12.2, $12.12
05/20/2011, $12.15, 12454, $12.11, $12.15, $12.08
05/19/2011, $12.1083, 11545, $12.12, $12.16, $12.08
05/18/2011, $12.1399, 44475, $12.11, $12.17, $12.06
05/17/2011, $12.13, 8776, $12.09, $12.1475, $12.0801
05/16/2011, $12.12, 16545, $12.25, $12.25, $12.11
05/13/2011, $12.23, 18498, $12.17, $12.23, $12.17
05/12/2011, $12.17, 11505, $12.11, $12.17, $12.11
05/11/2011, $12.1804, 2218, $12.17, $12.2, $12.16
05/10/2011, $12.16, 7269, $12.15, $12.24, $12.15
05/09/2011, $12.15, 6893, $12.14, $12.23, $12.14
05/06/2011, $12.16, 3412, $12.12, $12.18, $12.12
05/05/2011, $12.12, 14810, $12.1, $12.22, $12.1
05/04/2011, $12.14, 15905, $12.062, $12.15, $12
05/03/2011, $12.08, 21172, $12.07, $12.08, $11.97
05/02/2011, $12, 30908, $11.87, $12.06, $11.87
04/29/2011, $11.88, 12424, $11.87, $11.91, $11.85
04/28/2011, $11.88, 5049, $11.82, $11.88, $11.82
04/27/2011, $11.86, 2121, $11.85, $11.86, $11.823
04/26/2011, $11.83, 17062, $11.73, $11.83, $11.73
04/25/2011, $11.74, 8497, $11.74, $11.7799, $11.73
04/21/2011, $11.75, 4492, $11.76, $11.81, $11.75
04/20/2011, $11.77, 12424, $11.66, $11.77, $11.66
04/19/2011, $11.6799, 27924, $11.67, $11.72, $11.63
04/18/2011, $11.68, 9207, $11.65, $11.68, $11.64
04/15/2011, $11.689, 15237, $11.72, $11.7208, $11.65
04/14/2011, $11.7, 2739, $11.71, $11.7199, $11.7
04/13/2011, $11.7301, 6333, $11.75, $11.7605, $11.7
04/12/2011, $11.82, 13689, $11.78, $11.82, $11.75
04/11/2011, $11.78, 11600, $11.87, $11.87, $11.77
04/08/2011, $11.9, 9528, $11.93, $11.95, $11.85
04/07/2011, $11.97, 6374, $12.01, $12.03, $11.96
04/06/2011, $11.99, 8192, $11.95, $12, $11.95
04/05/2011, $12, 8715, $11.89, $12, $11.89
04/04/2011, $11.9, 38476, $11.92, $12, $11.88
04/01/2011, $11.9399, 9330, $12.02, $12.02, $11.89
03/31/2011, $11.84, 6980, $11.86, $11.89, $11.82
03/30/2011, $11.88, 6759, $11.89, $11.94, $11.88
03/29/2011, $11.91, 14652, $11.84, $11.95, $11.82
03/28/2011, $11.86, 12043, $11.86, $11.88, $11.82
03/25/2011, $11.8508, 6699, $11.84, $11.88, $11.83
03/24/2011, $11.88, 15354, $11.78, $11.88, $11.78
