Date, Close/Last, Volume, Open, High, Low
11/19/2013, $51.21, 212048, $50.95, $51.4, $50.63
11/18/2013, $50.96, 117905, $51.59, $51.59, $50.89
11/15/2013, $51.34, 106447, $51.06, $51.48, $50.6
11/14/2013, $51.11, 228747, $51.35, $51.72, $51
11/13/2013, $51.22, 192190, $50.62, $51.26, $50.16
11/12/2013, $51.52, 194293, $51.79, $51.97, $51.22
11/11/2013, $52.03, 239066, $51.06, $52.19, $51
11/08/2013, $51.08, 244474, $50.72, $51.405, $50.2
11/07/2013, $50.81, 214570, $52.23, $52.4, $50.61
11/06/2013, $52.14, 243098, $52.39, $52.54, $51.86
11/05/2013, $52.2, 415327, $54.09, $54.83, $52
11/04/2013, $51.31, 152905, $50.95, $51.44, $50.3512
11/01/2013, $50.71, 188288, $50.71, $51.19, $50.33
10/31/2013, $50.72, 136282, $51.39, $51.49, $50.47
10/30/2013, $51.34, 162220, $52.05, $52.4, $51.33
10/29/2013, $52.09, 150187, $52.22, $52.33, $51.56
10/28/2013, $51.99, 184045, $51.9, $52.25, $51.62
10/25/2013, $52, 102440, $51.49, $52, $51.13
10/24/2013, $51.27, 108474, $51.65, $51.68, $51.185
10/23/2013, $51.43, 129575, $51.18, $51.74, $51.13
10/22/2013, $51.34, 104723, $50.94, $51.64, $50.72
10/21/2013, $50.73, 125334, $50.84, $50.97, $50.52
10/18/2013, $50.81, 194780, $50.18, $50.84, $49.85
10/17/2013, $49.77, 155587, $48.55, $49.85, $48.27
10/16/2013, $48.62, 134048, $48.51, $48.65, $48.045
10/15/2013, $48.08, 120703, $48.7, $48.8, $48.07
10/14/2013, $48.71, 176754, $48.97, $48.97, $48.02
10/11/2013, $49.12, 164430, $48.49, $49.25, $48.24
10/10/2013, $48.75, 221333, $48.11, $49.04, $47.68
10/09/2013, $47.56, 242507, $47.32, $48.03, $47
10/08/2013, $47.1, 253981, $47.57, $47.8, $47.08
10/07/2013, $47.62, 320087, $47.89, $48.07, $47.57
10/04/2013, $48.51, 154681, $48.98, $49, $48.46
10/03/2013, $49.06, 242323, $49.54, $49.73, $48.85
10/02/2013, $49.57, 237591, $49.77, $49.88, $49.12
10/01/2013, $50.06, 337350, $49.33, $50.32, $49.3
09/30/2013, $49.86, 167905, $49.27, $49.92, $49.25
09/27/2013, $49.74, 132003, $49.58, $50.11, $49.58
09/26/2013, $50.06, 173443, $49.42, $50.154, $49.42
09/25/2013, $49.4, 162198, $49.6, $49.7, $49.1
09/24/2013, $49.61, 200551, $50.06, $50.15, $49.49
09/23/2013, $49.91, 169257, $48.93, $50.32, $48.748
09/20/2013, $49.04, 323269, $49.83, $49.88, $49.02
09/19/2013, $49.58, 109974, $49.88, $50.36, $49.39
09/18/2013, $49.6, 247744, $48.16, $49.7, $48.022
09/17/2013, $48.1, 165278, $47.91, $48.13, $47.71
09/16/2013, $47.83, 228531, $48.96, $49, $47.65
09/13/2013, $48.24, 72955, $48.2, $48.375, $47.98
09/12/2013, $47.93, 115957, $48.25, $48.43, $47.83
09/11/2013, $48.22, 190522, $48.49, $48.49, $47.92
09/10/2013, $48.42, 128234, $48.11, $48.44, $47.84
09/09/2013, $47.84, 132653, $46.98, $47.85, $46.874
09/06/2013, $46.89, 212325, $47.27, $47.58, $46.62
09/05/2013, $47.06, 123741, $47.63, $47.8, $46.93
09/04/2013, $47.63, 212318, $47.18, $47.85, $46.76
09/03/2013, $47.18, 392929, $48.34, $48.72, $46.64
08/30/2013, $48.02, 295333, $48.73, $49.02, $47.85
08/29/2013, $48.81, 130027, $48.6, $49.215, $48.45
08/28/2013, $48.57, 142229, $48.18, $48.8, $47.901
08/27/2013, $48.25, 171766, $48.67, $49.08, $48.15
08/26/2013, $49.13, 78877, $49.62, $49.62, $48.9101
08/23/2013, $49.48, 129130, $49.45, $49.6, $49.04
08/22/2013, $49.4, 104878, $49.73, $49.788, $49.141
08/21/2013, $49.68, 146618, $50.14, $50.31, $49.65
08/20/2013, $50.42, 202578, $50, $50.84, $50
08/19/2013, $49.92, 142818, $50.59, $50.75, $49.9
08/16/2013, $50.59, 151385, $50.58, $50.78, $49.75
08/15/2013, $50.83, 166301, $50.94, $51.3, $50.82
08/14/2013, $51.62, 88038, $52.4, $52.4, $51.41
08/13/2013, $52.73, 91488, $53.25, $53.25, $52.54
08/12/2013, $53.18, 83615, $52.49, $53.19, $52.28
08/09/2013, $52.79, 130285, $53.21, $53.21, $52.63
08/08/2013, $53.22, 138742, $53.72, $53.76, $52.6
08/07/2013, $53.46, 106320, $53.78, $53.96, $53.301
08/06/2013, $54.04, 252106, $54.34, $54.57, $53.64
08/05/2013, $54.61, 206810, $54.64, $54.89, $54.29
08/02/2013, $54.8, 208710, $54.69, $55.04, $54.4
08/01/2013, $54.82, 385608, $53.5, $55.09, $53.47
07/31/2013, $53.05, 205657, $52.85, $53.54, $52.61
07/30/2013, $52.76, 180035, $52.73, $53, $52.35
07/29/2013, $52.52, 143089, $52.67, $52.89, $52.27
07/26/2013, $52.71, 122706, $52.24, $52.79, $52.02
07/25/2013, $52.51, 173152, $51.72, $52.52, $51.72
07/24/2013, $51.7, 202922, $52.81, $52.81, $51.16
07/23/2013, $52.65, 247953, $53.04, $53.31, $52.14
07/22/2013, $52.85, 188296, $53.04, $53.49, $52.671
07/19/2013, $53.04, 227321, $53.49, $53.69, $53
07/18/2013, $53.8, 197603, $52.8, $54.12, $52.6
07/17/2013, $53.25, 110791, $53.24, $53.63, $52.8425
07/16/2013, $52.87, 260686, $53.98, $53.9999, $52.8
07/15/2013, $53.91, 197551, $52.82, $53.97, $52.56
07/12/2013, $52.66, 214858, $52.63, $52.849, $52.45
07/11/2013, $52.63, 148437, $51.8, $52.66, $51.56
07/10/2013, $51.18, 221328, $50.72, $51.31, $50.61
07/09/2013, $50.87, 136627, $49.95, $50.9, $49.646
07/08/2013, $49.72, 205260, $49.88, $50.11, $49.4301
07/05/2013, $49.65, 95873, $49.6, $49.68, $48.5
07/03/2013, $49.04, 52465, $48.61, $49.3, $48.478
07/02/2013, $48.68, 170833, $48.58, $49.37, $48.37
07/01/2013, $48.51, 152799, $48.62, $49.01, $48.21
06/28/2013, $48.75, 208627, $48.58, $49.23, $48.27
06/27/2013, $48.64, 150795, $48.11, $48.71, $48.06
06/26/2013, $47.74, 209655, $47.42, $47.91, $47.02
06/25/2013, $47.05, 124183, $46.95, $47.08, $46.3501
06/24/2013, $46.51, 158723, $45.67, $46.63, $45.387
06/21/2013, $46.14, 377814, $46.03, $46.43, $45.07
06/20/2013, $45.89, 190508, $47.17, $47.25, $45.71
06/19/2013, $47.86, 111775, $49.04, $49.04, $47.81
06/18/2013, $49.19, 131206, $48.33, $49.35, $48.072
06/17/2013, $48.21, 89225, $48.51, $48.81, $47.81
06/14/2013, $48.12, 91194, $48.05, $48.5, $47.93
06/13/2013, $48.21, 110563, $47.23, $48.32, $47.04
06/12/2013, $47.36, 115569, $48.57, $48.57, $47.29
06/11/2013, $48.13, 130417, $48.02, $48.72, $47.6201
06/10/2013, $48.52, 100279, $48.22, $48.52, $47.79
06/07/2013, $48.2, 148416, $47.8, $48.37, $47.5125
06/06/2013, $47.59, 212751, $46.95, $47.6, $46.74
06/05/2013, $46.97, 240575, $47.48, $47.8, $46.69
06/04/2013, $47.66, 267471, $47.7, $48.05, $47.16
06/03/2013, $47.78, 334432, $47.65, $47.94, $46.94
05/31/2013, $47.47, 160974, $47.44, $48.22, $47.42
05/30/2013, $47.66, 147272, $46.95, $47.9, $46.95
05/29/2013, $46.95, 165795, $47.34, $47.34, $46.1901
05/28/2013, $47.74, 170061, $47.99, $48.3978, $47.25
05/24/2013, $47.54, 172546, $47.69, $47.69, $47.15
05/23/2013, $47.85, 451893, $48.16, $48.17, $46.18
05/22/2013, $48.61, 207632, $49.76, $50.5246, $48.28
05/21/2013, $49.83, 127857, $49.89, $50.06, $49.43
05/20/2013, $49.97, 232373, $49.68, $50.25, $49.5902
05/17/2013, $49.77, 346233, $49.3, $49.8, $49.09
05/16/2013, $49.05, 139192, $49.33, $49.49, $48.89
05/15/2013, $49.34, 168699, $49.14, $49.89, $49.01
05/14/2013, $49.51, 198829, $48.61, $49.6, $48.48
05/13/2013, $48.65, 238330, $49.24, $49.24, $48.5
05/10/2013, $49.36, 301107, $48.24, $49.6, $48.24
05/09/2013, $48.17, 221161, $48.55, $48.79, $48.0188
05/08/2013, $48.49, 149766, $48.7, $48.86, $48.26
05/07/2013, $48.88, 263467, $48.15, $48.88, $48.03
05/06/2013, $48.15, 185719, $48.31, $48.599, $47.936
05/03/2013, $48.3, 281456, $47.83, $48.7, $47.5
05/02/2013, $46.64, 292911, $46.04, $47, $45.95
05/01/2013, $45.85, 287379, $46.73, $46.9299, $45.82
04/30/2013, $46.89, 203101, $46.45, $46.9, $46.4
04/29/2013, $46.51, 147773, $46.45, $46.95, $46.35
04/26/2013, $46.28, 216207, $46.3, $46.642, $45.92
04/25/2013, $46.47, 121034, $46.55, $46.9346, $46.43
04/24/2013, $46.45, 125991, $46.52, $46.6594, $46.3
04/23/2013, $46.51, 352058, $46.01, $46.83, $45.83
04/22/2013, $45.8, 142027, $45.88, $46.04, $45.14
04/19/2013, $45.75, 228436, $44.64, $46.12, $44.41
04/18/2013, $44.64, 218399, $44.61, $44.78, $44.41
04/17/2013, $44.57, 297445, $45.01, $45.09, $44.411
04/16/2013, $45.32, 299580, $44.77, $45.37, $44.3
04/15/2013, $44.36, 472078, $44.91, $45.1, $44.28
04/12/2013, $44.99, 205754, $45, $45.21, $44.82
04/11/2013, $45.11, 184563, $44.91, $45.19, $44.8825
04/10/2013, $45, 197948, $44.43, $45.05, $44.37
04/09/2013, $44.26, 110224, $44.98, $44.99, $44.25
04/08/2013, $44.85, 203240, $43.99, $44.86, $43.72
04/05/2013, $43.96, 131930, $43.3, $43.98, $43.19
04/04/2013, $43.91, 184357, $43.28, $43.91, $43.25
04/03/2013, $43.27, 209167, $43.76, $43.96, $43.22
04/02/2013, $43.75, 193373, $44, $44.382, $43.595
04/01/2013, $43.89, 182123, $44.09, $44.23, $43.56
03/28/2013, $44.04, 299561, $44.15, $44.32, $43.93
03/27/2013, $44.08, 178062, $43.76, $44.16, $43.64
03/26/2013, $43.96, 134025, $43.8, $44.06, $43.71
03/25/2013, $43.6, 135077, $43.62, $44.069, $43.26
03/22/2013, $43.59, 120441, $43.42, $43.7, $43.36
03/21/2013, $43.3, 152468, $43.46, $43.64, $43.13
03/20/2013, $43.59, 188357, $43.31, $43.64, $43.14
03/19/2013, $43.14, 161173, $43.1, $43.42, $42.89
03/18/2013, $42.93, 301494, $42.95, $43.33, $42.67
03/15/2013, $43.74, 450769, $43.42, $43.94, $43.42
03/14/2013, $43.42, 180852, $43.03, $43.46, $42.96
03/13/2013, $42.96, 199493, $42.73, $43.024, $42.425
03/12/2013, $42.66, 111063, $42.73, $42.85, $42.36
03/11/2013, $42.69, 135681, $42.7, $42.929, $42.5
03/08/2013, $42.7, 138481, $42.47, $42.73, $42.2
03/07/2013, $42.17, 142877, $42.35, $42.45, $41.88
03/06/2013, $42.27, 138988, $42.34, $42.53, $42.13
03/05/2013, $42.25, 226768, $42.48, $42.81, $42.14
03/04/2013, $42.15, 238963, $41.65, $42.22, $41.61
03/01/2013, $41.66, 315503, $41.51, $41.82, $41.02
02/28/2013, $41.59, 174502, $41.6, $41.9, $41.37
02/27/2013, $41.56, 110314, $41.12, $41.77, $41.05
02/26/2013, $41.07, 125332, $40.78, $41.24, $40.78
02/25/2013, $40.68, 219324, $41.77, $41.81, $40.68
02/22/2013, $41.56, 243404, $41.04, $41.56, $40.96
02/21/2013, $40.74, 170864, $41.01, $41.32, $40.61
02/20/2013, $41.02, 348253, $41.2, $41.72, $41.01
02/19/2013, $41.22, 269441, $40.94, $41.37, $39.55
02/15/2013, $40.86, 209750, $40.86, $40.98, $40.63
02/14/2013, $40.7, 139608, $41.03, $41.2, $40.65
02/13/2013, $41.05, 193155, $41.23, $41.25, $40.86
02/12/2013, $41.28, 172050, $41.22, $41.36, $41.06
02/11/2013, $41.06, 122645, $40.97, $41.18, $40.95
02/08/2013, $40.91, 137763, $41.02, $41.12, $40.72
02/07/2013, $40.89, 170221, $41, $41.12, $40.6
02/06/2013, $40.92, 181056, $40.49, $40.97, $40.22
02/05/2013, $40.51, 355872, $40.44, $40.92, $40.4
02/04/2013, $40.39, 350420, $40.74, $41.43, $39.86
02/01/2013, $40.88, 287768, $40.8, $41.35, $40.39
01/31/2013, $40.35, 378776, $40.48, $40.97, $40.31
01/30/2013, $40.57, 258080, $40.45, $40.7, $40.23
01/29/2013, $40.41, 381473, $40.03, $40.73, $39.95
01/28/2013, $40.02, 333977, $39.69, $40.02, $39.62
01/25/2013, $39.59, 227245, $39.37, $39.69, $39.2
01/24/2013, $39.2, 272836, $39.15, $39.26, $38.9
01/23/2013, $39.08, 234038, $39.23, $39.24, $39.01
01/22/2013, $39.19, 514236, $39.11, $39.27, $38.96
01/18/2013, $39.05, 267182, $39.06, $39.08, $38.85
01/17/2013, $39.12, 251438, $38.77, $39.21, $38.6
01/16/2013, $38.6, 148537, $38.65, $38.748, $38.47
01/15/2013, $38.73, 254673, $38.38, $38.75, $38.16
01/14/2013, $38.51, 119864, $38.3, $38.59, $38.29
01/11/2013, $38.29, 174317, $38.18, $38.34, $38
01/10/2013, $38.09, 124607, $38.13, $38.2, $37.88
01/09/2013, $37.93, 178622, $37.74, $37.954, $37.51
01/08/2013, $37.6, 229046, $37.5, $37.81, $37.35
01/07/2013, $37.57, 156625, $37.88, $37.8825, $37.55
01/04/2013, $38.04, 227072, $37.79, $38.06, $37.45
01/03/2013, $37.6, 171207, $37.79, $37.92, $37.51
01/02/2013, $37.74, 453153, $37.02, $37.77, $36.89
12/31/2012, $36.34, 206026, $35.8, $36.48, $35.51
12/28/2012, $35.76, 196694, $35.78, $36.38, $35.66
12/27/2012, $35.99, 171704, $36, $36.16, $35.58
12/26/2012, $36.05, 131132, $36.37, $36.58, $36.05
12/24/2012, $36.37, 102478, $36.52, $36.52, $36.07
12/21/2012, $36.63, 1152540, $36.65, $36.83, $36.4
12/20/2012, $36.95, 326040, $36.25, $37, $36.25
12/19/2012, $36.26, 189730, $36.6, $36.69, $36.24
12/18/2012, $36.65, 181086, $36.36, $36.66, $36.27
12/17/2012, $36.39, 183123, $35.87, $36.42, $35.87
12/14/2012, $35.84, 181122, $35.46, $35.9, $35.446
12/13/2012, $35.6, 136498, $35.58, $35.73, $35.43
12/12/2012, $35.61, 162027, $35.98, $36.08, $35.54
12/11/2012, $35.81, 150879, $35.89, $35.99, $35.63
12/10/2012, $35.65, 243773, $35.72, $35.8, $35.31
12/07/2012, $35.71, 157214, $35.78, $35.87, $35.48
12/06/2012, $35.79, 122824, $35.88, $36.26, $35.7001
12/05/2012, $35.9, 149472, $35.45, $36.16, $35.38
12/04/2012, $35.43, 176195, $35.71, $35.83, $35.4
12/03/2012, $35.61, 208782, $35.79, $35.95, $35.31
11/30/2012, $35.69, 268926, $35.54, $35.81, $35.431
11/29/2012, $35.44, 153496, $35.43, $35.56, $35.0562
11/28/2012, $35.2, 234898, $34.66, $35.22, $34.43
11/27/2012, $34.66, 253500, $34.38, $34.75, $34.33
11/26/2012, $34.3, 238233, $34.02, $34.4578, $34.02
11/23/2012, $34.08, 77960, $34, $34.11, $33.83
11/21/2012, $33.89, 185740, $34.13, $34.21, $33.72
11/20/2012, $34.02, 229596, $34.3, $34.334, $33.93
11/19/2012, $34.26, 154073, $34.53, $34.53, $34.05
11/16/2012, $34.18, 242832, $33.77, $34.19, $33.55
11/15/2012, $33.88, 281975, $33.85, $34.02, $33.506
11/14/2012, $33.9, 250932, $34.19, $34.5, $33.71
11/13/2012, $34.6, 183583, $34.37, $34.91, $34.32
11/12/2012, $34.48, 193473, $34.8, $35.18, $34.37
11/09/2012, $34.78, 358311, $35.2, $35.43, $34.681
11/08/2012, $35.01, 279197, $36, $36.12, $34.84
11/07/2012, $35.03, 331579, $36, $36.03, $34.94
11/06/2012, $36.38, 345600, $35.56, $36.62, $35.41
11/05/2012, $35.44, 102792, $35.49, $35.56, $35.14
11/02/2012, $35.38, 159035, $36.24, $36.28, $35.38
11/01/2012, $36.06, 299347, $35.76, $36.55, $35.65
10/31/2012, $35.77, 227506, $35.78, $35.97, $35.47
10/26/2012, $35.88, 60650, $35.97, $36.1, $35.74
10/25/2012, $35.92, 93263, $36, $36.02, $35.53
10/24/2012, $35.74, 173206, $35.83, $36.13, $35.39
10/23/2012, $35.53, 218839, $35.27, $35.55, $35.02
10/22/2012, $35.52, 141954, $35.55, $35.63, $35.25
10/19/2012, $35.66, 156889, $36.16, $36.33, $35.53
10/18/2012, $36.31, 104998, $36.14, $36.37, $36.14
10/17/2012, $36.16, 128691, $35.72, $36.2, $35.65
10/16/2012, $35.74, 180869, $35.63, $36.3, $35.44
10/15/2012, $35.48, 108594, $35.1, $35.49, $34.95
10/12/2012, $35.12, 182324, $35.1, $35.41, $35
10/11/2012, $35.14, 236378, $35.27, $35.29, $35.0216
10/10/2012, $35.14, 165642, $35.26, $35.56, $35.09
10/09/2012, $35.23, 150973, $35.25, $35.5, $35.08
10/08/2012, $35.31, 91269, $35.34, $35.43, $35.05
10/05/2012, $35.34, 181944, $35.41, $35.59, $35.26
10/04/2012, $35.3, 269228, $35.15, $35.48, $35.06
10/03/2012, $35.15, 333428, $35.5, $35.59, $35.06
10/02/2012, $35.4, 325013, $35.78, $35.82, $35.3
10/01/2012, $35.6, 265120, $35.62, $35.83, $35.3501
09/28/2012, $35.57, 223606, $35.26, $35.69, $34.89
09/27/2012, $35.44, 269228, $35.62, $35.76, $35.27
09/26/2012, $35.61, 323146, $35.66, $36.07, $35.48
09/25/2012, $35.64, 304615, $35.95, $36.28, $35.53
09/24/2012, $35.8, 202963, $35.52, $36.02, $35.49
09/21/2012, $35.7, 533526, $35.91, $35.99, $35.3
09/20/2012, $35.62, 375200, $35.37, $36.05, $35.27
09/19/2012, $35.49, 237101, $35.31, $35.55, $35.2
09/18/2012, $35.31, 283597, $35.47, $35.58, $35.1201
09/17/2012, $35.55, 359612, $35.21, $35.67, $35.08
09/14/2012, $35.35, 323034, $35.14, $35.56, $35.12
09/13/2012, $35.04, 286535, $34.82, $35.35, $34.7
09/12/2012, $34.89, 317186, $34.84, $35.22, $34.62
09/11/2012, $34.56, 151728, $34.47, $34.7, $34.41
09/10/2012, $34.45, 192915, $34.48, $34.74, $34.45
09/07/2012, $34.57, 217843, $34.8, $34.8799, $34.48
09/06/2012, $34.75, 312964, $34.48, $34.91, $34.28
09/05/2012, $34.47, 333075, $34.63, $34.67, $34.32
09/04/2012, $34.46, 318648, $34.2, $34.6, $33.85
08/31/2012, $34.2, 500509, $34.35, $34.37, $33.91
08/30/2012, $34.11, 354201, $34.46, $34.46, $34.03
08/29/2012, $34.49, 474248, $34.47, $34.85, $34.47
08/28/2012, $34.15, 461679, $34.03, $34.31, $33.86
08/27/2012, $34.13, 738350, $33.51, $34.528, $33.4
08/24/2012, $33.42, 1811056, $32.65, $33.78, $32.32
08/23/2012, $31.01, 383152, $31.35, $31.36, $30.82
08/22/2012, $31.32, 158674, $31.43, $31.55, $31.22
08/21/2012, $31.42, 772607, $31.41, $31.57, $31.26
08/20/2012, $31.41, 502246, $31.46, $31.5, $31.29
08/17/2012, $31.51, 286004, $31.66, $31.72, $31.45
08/16/2012, $31.61, 260878, $31.53, $31.75, $31.36
08/15/2012, $31.57, 284896, $31.57, $31.72, $31.37
08/14/2012, $31.96, 348799, $32.01, $32.07, $31.77
08/13/2012, $31.9, 503561, $31.41, $31.95, $31.4022
08/10/2012, $31.48, 363433, $31.45, $31.51, $31.19
08/09/2012, $31.46, 486130, $31.44, $31.58, $31.14
08/08/2012, $31.39, 527513, $30.57, $31.45, $30.57
08/07/2012, $30.67, 1075635, $31.89, $31.99, $30.41
08/06/2012, $31.89, 210987, $31.83, $32.01, $31.77
08/03/2012, $31.71, 260877, $31.51, $31.94, $31.41
08/02/2012, $31.2, 432049, $31.1, $31.23, $30.93
08/01/2012, $31.14, 495647, $31.89, $32.3, $31.14
07/31/2012, $31.85, 396654, $32.31, $32.38, $31.83
07/30/2012, $32.31, 310740, $31.91, $32.34, $31.86
07/27/2012, $31.97, 300028, $31.65, $32.21, $31.6
07/26/2012, $31.55, 309460, $31.9, $32.06, $31.5
07/25/2012, $31.59, 340793, $31.65, $31.7, $31.4
07/24/2012, $31.6, 406501, $32.14, $32.14, $31.48
07/23/2012, $31.97, 473273, $32.01, $32.12, $31.72
07/20/2012, $32.19, 4348479, $32.01, $33.05, $32.01
07/19/2012, $32.13, 899922, $32.01, $32.35, $31.47
07/18/2012, $31.85, 610615, $31.77, $31.96, $31.67
07/17/2012, $31.75, 1698226, $30.97, $32.39, $30.97
07/16/2012, $30.86, 950397, $31.48, $31.48, $30.2924
07/13/2012, $31.64, 509120, $31.45, $31.7699, $31.31
07/12/2012, $31.36, 452928, $31.32, $31.49, $31.24
07/11/2012, $31.46, 444037, $31.68, $31.78, $31.24
07/10/2012, $31.64, 459023, $32.29, $32.29, $31.54
07/09/2012, $32.07, 386528, $32.5, $32.65, $31.94
07/06/2012, $32.46, 392140, $31.93, $32.53, $31.93
07/05/2012, $32.17, 317964, $32.58, $32.73, $32.15
07/03/2012, $32.66, 219145, $32.14, $32.68, $32.14
07/02/2012, $32.13, 814845, $32.24, $32.43, $31.5
06/29/2012, $32.17, 522569, $32.99, $33.02, $32.11
06/28/2012, $32.54, 420531, $32.76, $32.82, $32.2
06/27/2012, $32.94, 203979, $32.38, $33.07, $32.38
06/26/2012, $32.26, 4550700, $32.3, $32.42, $32.11
06/25/2012, $32.19, 136109, $32.47, $32.55, $32.14
06/22/2012, $32.7, 260745, $32.53, $32.76, $32.4
06/21/2012, $32.35, 216889, $33, $33.2, $32.3
06/20/2012, $32.99, 203174, $33.18, $33.349, $32.92
06/19/2012, $33.13, 221477, $32.9, $33.43, $32.64
06/18/2012, $32.75, 177479, $32.53, $32.81, $32.47
06/15/2012, $32.56, 316612, $32.55, $32.83, $32.47
06/14/2012, $32.46, 157422, $32.39, $32.64, $32.28
06/13/2012, $32.29, 166629, $32.38, $32.59, $32.1205
06/12/2012, $32.47, 127149, $32.41, $32.47, $32.06
06/11/2012, $32.3, 236942, $32.95, $32.95, $32.28
06/08/2012, $32.66, 244040, $32.56, $32.74, $32.2
06/07/2012, $32.51, 862672, $33.05, $33.1, $32.46
06/06/2012, $32.75, 228519, $32.47, $32.79, $32.25
06/05/2012, $32.25, 241870, $31.61, $32.51, $31.61
06/04/2012, $31.87, 171106, $31.99, $32.09, $31.73
06/01/2012, $31.81, 267897, $31.77, $32.21, $31.66
05/31/2012, $32.18, 428521, $31.85, $32.42, $31.7606
05/30/2012, $31.78, 206678, $31.68, $31.94, $31.68
05/29/2012, $31.94, 197585, $31.95, $31.97, $31.62
05/25/2012, $31.73, 134165, $31.74, $31.9, $31.6
05/24/2012, $31.72, 256399, $31.82, $31.96, $31.37
05/23/2012, $31.76, 150575, $31.92, $32.13, $31.5
05/22/2012, $32.08, 199895, $31.94, $32.29, $31.8701
05/21/2012, $31.96, 214403, $31.7, $31.96, $31.32
05/18/2012, $31.6, 183815, $31.87, $32.1, $31.51
05/17/2012, $31.93, 159924, $32.23, $32.34, $31.92
05/16/2012, $32.25, 201642, $32.17, $32.43, $32.04
05/15/2012, $32.5, 201635, $32.86, $32.86, $32.41
05/14/2012, $32.7, 255668, $32.49, $33.016, $32.41
05/11/2012, $32.58, 134623, $32.62, $32.83, $32.48
05/10/2012, $32.75, 105710, $32.57, $32.86, $32.45
05/09/2012, $32.49, 217162, $32.28, $32.66, $32.21
05/08/2012, $32.42, 209978, $31.59, $32.42, $31.52
05/07/2012, $31.73, 259500, $32.05, $32.22, $31.59
05/04/2012, $32.14, 218566, $31.84, $32.5, $31.84
05/03/2012, $32.2, 187691, $32.55, $32.7, $32.16
05/02/2012, $32.54, 180270, $32.88, $32.92, $32.48
05/01/2012, $33.08, 342931, $33.13, $33.68, $32.9
04/30/2012, $33.01, 275812, $33.01, $33.24, $32.96
04/27/2012, $33.1, 242383, $33.12, $33.32, $32.82
04/26/2012, $33.18, 162651, $33.02, $33.34, $32.91
04/25/2012, $33.08, 171193, $32.96, $33.11, $32.65
04/24/2012, $32.6, 193330, $32.24, $32.65, $32.22
04/23/2012, $32.28, 180051, $32.33, $32.4, $32.12
04/20/2012, $32.72, 163705, $32.64, $32.95, $32.46
04/19/2012, $32.34, 148892, $32.52, $32.64, $32.1
04/18/2012, $32.57, 178760, $32.81, $32.95, $32.4
04/17/2012, $32.97, 204123, $32.86, $33.12, $32.56
04/16/2012, $32.62, 172020, $32.49, $32.83, $32.42
04/13/2012, $32.3, 186338, $32.43, $32.67, $32.3
04/12/2012, $32.5, 194321, $32.18, $32.67, $32.1
04/11/2012, $32.21, 263045, $32.49, $32.49, $32.11
04/10/2012, $32.26, 314442, $32.83, $32.94, $32.15
04/09/2012, $32.85, 244006, $33.03, $33.14, $32.76
04/05/2012, $33.37, 196261, $33.87, $34.07, $33.25
04/04/2012, $34.01, 372740, $33.89, $34.0603, $33.67
04/03/2012, $34.07, 368343, $34.23, $34.31, $33.76
04/02/2012, $34.22, 372317, $33.41, $34.29, $33.3
03/30/2012, $33.53, 538611, $33.75, $33.76, $33.34
03/29/2012, $33.6, 204716, $33.44, $33.7, $33.21
03/28/2012, $33.63, 171321, $33.83, $34.04, $33.45
03/27/2012, $33.89, 215747, $33.73, $34.08, $33.67
03/26/2012, $33.68, 294835, $33.54, $33.74, $33.46
03/23/2012, $33.25, 255658, $33.24, $33.4, $33.01
03/22/2012, $33.17, 147482, $33.08, $33.32, $32.89
03/21/2012, $33.33, 197316, $33.38, $33.71, $33.21
03/20/2012, $33.4, 189066, $32.91, $33.48, $32.88
03/19/2012, $33.07, 306416, $33, $33.54, $32.91
03/16/2012, $33.05, 1016372, $33.05, $33.59, $33.001
03/15/2012, $33.63, 330649, $33.47, $33.82, $33.13
03/14/2012, $33.52, 380286, $34.25, $34.32, $33.19
03/13/2012, $34.37, 311896, $34.15, $34.39, $33.88
03/12/2012, $33.93, 388561, $33.72, $34.26, $33.72
03/09/2012, $33.69, 321509, $33.48, $33.91, $33.3025
03/08/2012, $33.52, 255504, $33.16, $33.55, $33
03/07/2012, $33.07, 519504, $32.84, $33.17, $32.55
03/06/2012, $32.81, 244056, $32.5, $32.86, $32.454
03/05/2012, $32.82, 238016, $32.51, $32.87, $32.18
03/02/2012, $32.54, 297616, $32.71, $32.98, $32.45
03/01/2012, $32.72, 298738, $32.71, $33.14, $32.6601
02/29/2012, $32.84, 328786, $33.19, $33.34, $32.84
02/28/2012, $33.08, 238729, $33.29, $33.37, $32.73
02/27/2012, $33.33, 275780, $33.77, $33.91, $33.31
02/24/2012, $33.91, 211335, $34.33, $34.358, $33.78
02/23/2012, $34.4, 158291, $34.05, $34.47, $33.98
02/22/2012, $34.05, 109548, $34.07, $34.27, $33.79
02/21/2012, $34.09, 141518, $34.21, $34.59, $33.9596
02/17/2012, $34.24, 253012, $34.07, $34.58, $33.93
02/16/2012, $34, 364798, $33.9, $34.21, $33.9
02/15/2012, $33.9, 384970, $34.39, $34.43, $33.71
02/14/2012, $34.22, 311519, $34.34, $34.459, $34.02
02/13/2012, $34.9, 213282, $35.2, $35.28, $34.615
02/10/2012, $34.99, 116846, $35.14, $35.26, $34.92
02/09/2012, $35.3, 241246, $35.36, $35.5, $35.14
02/08/2012, $35.32, 188746, $35.26, $35.82, $35.2
02/07/2012, $35.29, 196905, $34.96, $35.42, $34.71
02/06/2012, $35.14, 305199, $34.83, $35.51, $34.81
