Date, Close/Last, Volume, Open, High, Low
04/03/2012, $14.4, 4300, $14.29, $14.47, $14.29
04/02/2012, $14.5, 14870, $14.23, $14.5, $13.95
03/30/2012, $14.23, 10922, $14.01, $14.245, $13.98
03/29/2012, $14.16, 3500, $14.2499, $14.2499, $13.94
03/28/2012, $14.15, 6828, $14.15, $14.2, $14.05
03/27/2012, $14.24, 5323, $14.1, $14.25, $13.9
03/26/2012, $14.1, 9978, $13.93, $14.21, $13.82
03/23/2012, $13.8, 9989, $13.839, $13.91, $13.52
03/22/2012, $13.94, 10955, $13.98, $13.99, $13.8
03/21/2012, $13.95, 14332, $13.85, $14.25, $13.85
03/20/2012, $13.94, 12888, $13.5, $14.07, $13.5
03/19/2012, $13.97, 31844, $13.85, $14.07, $13.66
03/16/2012, $13.82, 100908, $13.2, $13.9, $13.15
03/15/2012, $13.26, 36503, $13.4, $13.455, $13
03/14/2012, $13.44, 4660, $13.3, $13.45, $13.3
03/13/2012, $13.44, 14795, $13.05, $13.44, $13
03/12/2012, $13.05, 6839, $13.05, $13.25, $13.05
03/09/2012, $13.24, 1800, $13.17, $13.24, $13.06
03/08/2012, $13.24, 5048, $13.2, $13.25, $13.06
03/07/2012, $13.16, 1256, $13.18, $13.2, $13.05
03/06/2012, $13.05, 1900, $13.2, $13.2, $13.05
03/05/2012, $13.31, 3837, $13.05, $13.48, $13.01
03/02/2012, $13.03, 3500, $13.1, $13.47, $12.95
03/01/2012, $13.1, 28621, $13.37, $13.76, $12.87
02/29/2012, $13.45, 10054, $13.374, $13.45, $13.25
02/28/2012, $13.25, 7247, $13.27, $13.45, $13.25
02/27/2012, $13.29, 17391, $13.04, $13.45, $12.8
02/24/2012, $13, 14397, $12.68, $13, $12.49
02/23/2012, $12.69, 3425, $12.54, $12.69, $12.451
02/22/2012, $12.47, 72351, $12.55, $12.6, $12.4
02/21/2012, $12.55, 8526, $12.61, $12.73, $12.53
02/17/2012, $12.73, 17082, $12.6, $12.9, $12.5
02/16/2012, $12.496, 10775, $12.43, $12.73, $12.18
02/15/2012, $12.5, 9667, $12.57, $12.84, $12.3
02/14/2012, $12.55, 7431, $12.54, $13, $12.42
02/13/2012, $12.5, 19766, $12.79, $12.9, $12.3
02/10/2012, $12.63, 6180, $12.5, $12.75, $12.4
02/09/2012, $12.45, 19714, $12.58, $12.66, $12.36
02/08/2012, $12.6, 34848, $12.51, $12.65, $12.5
02/07/2012, $12.48, 5576, $12.31, $12.5, $12.3
02/06/2012, $12.45, 9297, $12.06, $12.49, $12.06
02/03/2012, $11.96, 26264, $12.35, $12.64, $11.83
02/02/2012, $12.21, 5349, $12.08, $12.3, $11.9
02/01/2012, $12, 18106, $11.49, $12, $11.49
01/31/2012, $11.41, 2813, $11.5, $11.5, $11.07
01/30/2012, $11.5, 16470, $11.86, $11.9, $11.3
01/27/2012, $11.15, 7840, $11, $11.38, $11
01/26/2012, $11.0101, 5527, $11, $11.05, $10.9
01/25/2012, $10.9, 17341, $11.188, $11.21, $10.86
01/24/2012, $11.15, 15081, $11.58, $11.58, $11.15
01/23/2012, $11.51, 11751, $11.51, $11.65, $11.5
01/20/2012, $11.65, 9146, $11.6, $11.65, $11.5
01/19/2012, $11.49, 20600, $11.9, $11.9, $11.42
01/18/2012, $11.48, 50482, $11.87, $11.87, $11.29
01/17/2012, $11.5, 49442, $11.5, $12.0992, $11.32
01/13/2012, $11.3, 33379, $10.77, $11.5, $10.77
01/12/2012, $10.88, 76268, $10.23, $11.01, $10.2
01/11/2012, $10.21, 48455, $9.99, $10.25, $9.93
01/10/2012, $9.95, 3490, $9.85, $9.97, $9.85
01/09/2012, $9.85, 4064, $9.77, $9.92, $9.77
01/06/2012, $9.83, 10247, $9.81, $9.98, $9.8
01/05/2012, $9.97, 3082, $9.8, $9.97, $9.8
01/04/2012, $9.8, 12120, $9.88, $9.98, $9.8
01/03/2012, $9.95, 5975, $9.94, $9.98, $9.85
12/30/2011, $9.75, 9050, $9.638, $9.8, $9.638
12/29/2011, $9.6625, 7222, $9.65, $9.84, $9.52
12/28/2011, $9.75, 7845, $9.66, $9.7824, $9.66
12/27/2011, $9.75, 5083, $9.61, $9.84, $9.61
12/23/2011, $9.65, 6500, $9.7, $9.78, $9.65
12/22/2011, $9.7, 14621, $9.69, $9.75, $9.63
12/21/2011, $9.53, 3100, $9.75, $9.77, $9.52
12/20/2011, $9.8, 6487, $9.8, $9.8, $9.65
12/19/2011, $9.84, 32073, $9.75, $9.99, $9.6
12/16/2011, $9.52, 15901, $9.6, $9.6, $9.45
12/15/2011, $9.51, 6073, $9.6, $9.95, $9.5
12/14/2011, $9.51, 7391, $9.62, $9.62, $9.5
12/13/2011, $9.5, 10031, $9.67, $9.9456, $9.5
12/12/2011, $9.5, 16499, $9.58, $9.58, $9.5
12/09/2011, $9.717, 1925, $9.5, $9.75, $9.5
12/08/2011, $9.53, 5169, $9.5, $9.7, $9.5
12/07/2011, $9.64, 8984, $9.43, $9.71, $9.25
12/06/2011, $9.5, 10534, $9.34, $9.67, $9.3
12/05/2011, $9.21, 10120, $9.2, $9.3, $9.2
12/02/2011, $9.35, 7091, $9.34, $9.38, $9.25
12/01/2011, $9.37, 2200, $9.36, $9.4, $9.31
11/30/2011, $9.41, 7476, $9.44, $9.56, $9.4
11/29/2011, $9.35, 4778, $9.3, $9.4, $9.3
11/28/2011, $9.3, 9044, $9.3, $9.3, $9.24
11/25/2011, $9.242, N/A, $9.242, $9.242, $9.242
11/23/2011, $9.242, 14780, $9.0032, $9.35, $9.0032
11/22/2011, $9.1, 1000, $9.11, $9.11, $9.1
11/21/2011, $9.1, 4637, $9.02, $9.379, $9.02
11/18/2011, $9.15, 7199, $9.22, $9.25, $9.05
11/17/2011, $9.14, 33080, $9.07, $9.35, $9.06
11/16/2011, $9.05, 1863, $9.09, $9.21, $9.05
11/15/2011, $9.05, 569, $9.29, $9.29, $9.05
11/14/2011, $9.05, 3766, $9.03, $9.15, $9
11/11/2011, $9.05, 8995, $9.03, $9.199, $9.02
11/10/2011, $9.15, 3215, $9.05, $9.152, $9.05
11/09/2011, $9.22, 3311, $9.11, $9.29, $9.002
11/08/2011, $9.22, 1450, $9, $9.35, $9
11/07/2011, $9, 4549, $9.14, $9.338, $8.95
11/04/2011, $9.27, 7205, $9.31, $9.45, $9.05
11/03/2011, $9.3, 1220, $9.09, $9.43, $8.89
11/02/2011, $9.03, 36045, $9.03, $9.03, $9
11/01/2011, $9.03, 2393, $8.9, $9.03, $8.9
10/31/2011, $8.91, 1999, $8.92, $9.14, $8.9
10/28/2011, $9.03, 3616, $8.93, $9.05, $8.93
10/27/2011, $9.07, 3576, $9.15, $9.19, $8.94
10/26/2011, $9.1401, 3856, $9.07, $9.2, $9.07
10/25/2011, $9.17, 2822, $9, $9.2, $9
10/24/2011, $9.1678, 3000, $9.26, $9.3, $9.1046
10/21/2011, $9.1, 5384, $9.01, $9.12, $8.9
10/20/2011, $8.85, 6253, $8.95, $9.02, $8.85
10/19/2011, $8.66, 7001, $8.49, $9.1, $8.49
10/18/2011, $8.53, 9602, $8.51, $8.54, $8.18
10/17/2011, $8.17, 1800, $8.1, $8.33, $8.1
10/14/2011, $8.1, 2093, $8.33, $8.34, $8.1
10/13/2011, $8.1, 1732, $8.22, $8.33, $8
10/12/2011, $8.27, 5932, $8.12, $8.56, $7.95
10/11/2011, $8.12, 3212, $8, $8.12, $7.95
10/10/2011, $8, 2384, $8, $8.1, $8
10/07/2011, $8, 2263, $8.07, $8.12, $8
10/06/2011, $8.1, 4796, $8.05, $8.12, $8.03
10/05/2011, $8.05, 13477, $8.05, $8.05, $7.95
10/04/2011, $8, 7564, $7.81, $8, $7.81
10/03/2011, $7.81, 13464, $7.71, $8.029, $7.51
09/30/2011, $7.79, 11913, $7.79, $7.99, $7.74
09/29/2011, $7.79, 4400, $7.92, $7.92, $7.72
09/28/2011, $7.9, 6141, $7.89, $7.96, $7.89
09/27/2011, $7.9, 4990, $8.12, $8.24, $7.88
09/26/2011, $7.88, 5905, $8.1, $8.1, $7.87
09/23/2011, $8.11, 4536, $8.109, $8.17, $8.1
09/22/2011, $8.01, 2588, $8.1, $8.11, $8.01
09/21/2011, $8.11, 800, $8.172, $8.18, $8.11
09/20/2011, $8.17, 6510, $8.1, $8.188, $8.1
09/19/2011, $8.12, 900, $8.19, $8.19, $8.1001
09/16/2011, $8.28, 8906, $8.1, $8.28, $8.1
09/15/2011, $8.18, 6797, $8.28, $8.37, $8.06
09/14/2011, $8.37, 4587, $8.37, $8.37, $8.04
09/13/2011, $8.16, 1250, $8.14, $8.35, $8.08
09/12/2011, $8.08, 7010, $8.07, $8.31, $8.07
09/09/2011, $8.28, 8129, $8.15, $8.629, $8.08
09/08/2011, $8.2, 5245, $8.14, $8.37, $8.07
09/07/2011, $8.13, 900, $8.21, $8.21, $8.05
09/06/2011, $8.1, 2700, $8.16, $8.16, $8.1
09/02/2011, $8.29, 2560, $8.2, $8.3, $8.15
09/01/2011, $8.28, 2900, $8.11, $8.28, $8.06
08/31/2011, $8.35, 4700, $8.38, $8.438, $8.18
08/30/2011, $8.1, 2630, $8.06, $8.279, $8.06
08/29/2011, $8.09, 19896, $8.19, $8.75, $8.09
08/26/2011, $8.213, 2200, $8.15, $8.38, $8.15
08/25/2011, $8.14, 1780, $8.14, $8.15, $8.06
08/24/2011, $8.09, 3000, $8, $8.09, $8
08/23/2011, $8.03, 2269, $8.07, $8.14, $8.03
08/22/2011, $8.02, 1285, $8.13, $8.13, $8.02
08/19/2011, $8.21, 5300, $8.15, $8.21, $8.1
08/18/2011, $8.15, 11386, $8.31, $8.31, $8.11
08/17/2011, $8.58, 1391, $8.74, $8.74, $8.45
08/16/2011, $8.68, 3903, $8.3, $8.88, $8.29
08/15/2011, $8.74, 8274, $8.27, $8.74, $8.12
08/12/2011, $8.1, 6064, $8.23, $8.24, $8.1
08/11/2011, $8.24, 18924, $8.09, $8.626, $8.08
08/10/2011, $8.07, 4200, $8.3, $8.3, $8.07
08/09/2011, $8.31, 50440, $9.11, $9.5, $8.2
08/08/2011, $9.2, 18868, $9.73, $9.73, $9
08/05/2011, $9.5, 37318, $9.5, $9.97, $9.5
08/04/2011, $9.52, 15307, $9.808, $9.925, $9.44
08/03/2011, $9.85, 1248, $9.85, $9.85, $9.85
08/02/2011, $9.92, 4375, $9.85, $9.95, $9.8
08/01/2011, $9.7, 6896, $10, $10, $9.7
07/29/2011, $9.79, 14196, $9.96, $9.96, $9.75
07/28/2011, $9.91, 7199, $9.86, $10, $9.757
07/27/2011, $9.81, 9332, $9.86, $9.98, $9.69
07/26/2011, $9.81, 14200, $9.66, $9.9299, $9.66
07/25/2011, $9.59, 4704, $9.81, $9.88, $9.52
07/22/2011, $9.79, 6498, $9.75, $9.85, $9.51
07/21/2011, $9.83, 8759, $9.92, $9.97, $9.5308
07/20/2011, $9.97, 24539, $9.65, $10.09, $9.25
07/19/2011, $9.58, 54597, $9.1, $9.93, $8.89
07/18/2011, $9, 26374, $8.37, $9.1, $8.346
07/15/2011, $8.57, 3800, $8.5, $8.87, $8.5
07/14/2011, $8.6, 5945, $8.59, $8.91, $8.54
07/13/2011, $8.56, 8872, $9, $9, $8.5105
07/12/2011, $8.97, 4865, $9.03, $9.04, $8.83
07/11/2011, $8.99, 18819, $9.01, $9.1, $8.67
07/08/2011, $8.91, 5897, $8.31, $8.91, $8.29
07/07/2011, $8.33, 9568, $8.29, $8.5, $8.08
07/06/2011, $8.27, 6879, $8.23, $8.29, $7.91
07/05/2011, $8.2, 7700, $8.06, $8.54, $8.06
07/01/2011, $8.31, 19322, $8.28, $8.7, $8.12
06/30/2011, $8.3, 8745, $7.96, $8.35, $7.82
06/29/2011, $7.95, 34734, $8.12, $8.27, $7.8
06/28/2011, $8.11, 7450, $8.05, $8.11, $7.965
06/27/2011, $8.02, 3146, $8.01, $8.04, $8.01
06/24/2011, $8.09, 5353, $7.64, $8.09, $7.64
06/23/2011, $7.64, 7313, $7.79, $7.98, $7.63
06/22/2011, $7.9, 5392, $7.82, $8, $7.78
06/21/2011, $7.84, 35884, $7.99, $8.03, $7.6
06/20/2011, $7.98, 6847, $7.87, $8.09, $7.7
06/17/2011, $7.92, 2739, $8.11, $8.11, $7.78
06/16/2011, $8.05, 5401, $8.09, $8.1, $7.98
06/15/2011, $8.14, 11435, $8.05, $8.15, $7.74
06/14/2011, $8.05, 33944, $8.05, $8.05, $7.8201
06/13/2011, $8.05, 10899, $8.01, $8.06, $7.69
06/10/2011, $8, 21291, $7.71, $8.2, $7.63
06/09/2011, $7.72, 9829, $7.71, $8.05, $7.66
06/08/2011, $7.71, 6658, $8.06, $8.06, $7.65
06/07/2011, $8.09, 28148, $8.68, $8.68, $7.94
06/06/2011, $8.46, 15414, $9.02, $9.1, $8.4001
06/03/2011, $9.16, 3648, $9.1, $9.5, $9.1
06/02/2011, $9.13, 18230, $9.07, $9.39, $9.07
06/01/2011, $9.03, 2244, $8.99, $9.09, $8.99
05/31/2011, $9.05, 7759, $9.09, $9.15, $9.05
05/27/2011, $9.09, 4213, $8.98, $9.16, $8.97
05/26/2011, $9.04, 3985, $9.12, $9.19, $9.04
05/25/2011, $9.13, 1510, $9.05, $9.13, $9.05
05/24/2011, $9.13, 2301, $9.09, $9.15, $9.01
05/23/2011, $9.08, 8255, $8.87, $9.11, $8.87
05/20/2011, $9.1, 3400, $9.14, $9.14, $8.93
05/19/2011, $9.1, 1750, $9.18, $9.18, $9.1
05/18/2011, $9.1, 4880, $9.05, $9.16, $9
05/17/2011, $9.05, 1610, $9.05, $9.08, $9
05/16/2011, $9, 3972, $9.02, $9.07, $8.8
05/13/2011, $9, 5245, $9, $9.05, $8.995
05/12/2011, $9.05, 1522, $9.051, $9.07, $8.9936
05/11/2011, $9.04, 2000, $9.17, $9.17, $9.02
05/10/2011, $9.18, 5479, $9.02, $9.18, $9
05/09/2011, $9.1, 13634, $9.15, $9.219, $9
05/06/2011, $9.0101, 9551, $9.06, $9.1069, $9.01
05/05/2011, $9.05, 5110, $9.16, $9.16, $9.05
05/04/2011, $9.25, 3902, $9.23, $9.25, $9.05
05/03/2011, $9.29, 2474, $9.12, $9.34, $9.12
05/02/2011, $9.17, 18493, $9.28, $9.28, $9.16
04/29/2011, $9.09, 53919, $9.05, $9.13, $9.05
04/28/2011, $9.1, 618, $9.06, $9.14, $9.06
04/27/2011, $9.17, 1196, $9.24, $9.25, $9.1
04/26/2011, $9.04, 5247, $9.14, $9.14, $9.0201
04/25/2011, $9.14, 5374, $8.97, $9.1699, $8.97
04/21/2011, $9.07, 6078, $9.18, $9.2199, $9
04/20/2011, $9.25, 20657, $9.46, $9.5, $9.07
04/19/2011, $9.5, 72791, $8.5, $9.5, $8.5
04/18/2011, $8.29, 21262, $8.33, $8.3999, $8.2
04/15/2011, $8.35, 15575, $8.34, $8.47, $8.28
04/14/2011, $8.33, 22564, $8.33, $8.43, $8.25
04/13/2011, $8.35, 12694, $8.5, $8.58, $8.34
04/12/2011, $8.35, 14745, $8.25, $8.46, $8.21
04/11/2011, $8.41, 16626, $8.58, $8.75, $8.4
04/08/2011, $8.61, 15597, $8.85, $9.04, $8.61
04/07/2011, $8.93, 15230, $9.3, $9.3, $8.93
04/06/2011, $8.88, 26094, $8.77, $8.99, $8.76
04/05/2011, $8.79, 26460, $9.15, $9.16, $8.66
04/04/2011, $9.18, 61095, $9.69, $9.82, $9.1012
04/01/2011, $9.73, 33784, $9.78, $9.85, $9.7
03/31/2011, $9.74, 61834, $9.76, $9.85, $9.69
03/30/2011, $9.7599, 26767, $9.75, $9.85, $9.65
03/29/2011, $9.67, 33459, $9.7, $9.86, $9.66
03/28/2011, $9.73, 19250, $10.01, $10.26, $9.73
03/25/2011, $9.96, 36168, $9.85, $10.17, $9.8
