Date, Close/Last, Volume, Open, High, Low
11/01/2013, $37.73, 29969, $37.63, $37.75, $37.36
10/31/2013, $37.73, 25558, $37.75, $38.21, $37.72
10/30/2013, $37.66, 49003, $37.8, $37.91, $37.3
10/29/2013, $37.78, 21928, $37.16, $37.88, $36.25
10/28/2013, $37.43, 41906, $36.8, $37.45, $36.56
10/25/2013, $36.75, 29693, $37, $37, $36.5
10/24/2013, $37.05, 42498, $36.1, $37.24, $36.08
10/23/2013, $36.1, 76969, $36.1, $36.5, $36.01
10/22/2013, $36.2, 20332, $36.28, $37.02, $35.81
10/21/2013, $36.34, 31297, $37.05, $38.87, $36.09
10/18/2013, $36.93, 29741, $36.94, $37.18, $36.41
10/17/2013, $36.88, 29110, $36.13, $37.31, $36.13
10/16/2013, $36, 13962, $36.07, $36.41, $35.8001
10/15/2013, $35.81, 14924, $35.9, $36.234, $35.71
10/14/2013, $36, 19142, $35.84, $36.1, $35.84
10/11/2013, $35.99, 19048, $36.1, $36.38, $35.9
10/10/2013, $36.05, 18206, $36.32, $36.41, $36
10/09/2013, $35.99, 21167, $36.105, $36.24, $35.91
10/08/2013, $35.86, 13096, $36.03, $36.39, $35.73
10/07/2013, $35.99, 6796, $35.71, $36.43, $35.71
10/04/2013, $36, 11438, $35.75, $36.32, $35.701
10/03/2013, $35.82, 14953, $36, $36.31, $35.77
10/02/2013, $35.71, 4672, $35.82, $36.1, $35.6716
10/01/2013, $36, 9624, $35.947, $36.75, $35.85
09/30/2013, $36, 6218, $35.92, $36.41, $35.64
09/27/2013, $35.55, 18872, $35.05, $36.07, $35.05
09/26/2013, $35.3, 11231, $35.63, $35.63, $34.68
09/25/2013, $35.41, 9653, $35.32, $35.64, $35.32
09/24/2013, $35.31, 25066, $34.82, $35.54, $34.82
09/23/2013, $34.99, 23044, $35.44, $35.64, $34.87
09/20/2013, $35.54, 35963, $35.45, $35.98, $35.3
09/19/2013, $35.55, 17342, $35.64, $35.8475, $35.17
09/18/2013, $35.484, 10642, $35.19, $35.78, $35.03
09/17/2013, $35, 20747, $35.77, $36, $34.87
09/16/2013, $35.6, 37615, $35.73, $36.38, $35.08
09/13/2013, $35.63, 17940, $35.88, $36, $35.2
09/12/2013, $35.79, 21941, $36.25, $36.25, $34.675
09/11/2013, $36.39, 20431, $36.74, $36.99, $35.966
09/10/2013, $36.71, 17032, $35.81, $37.18, $35.81
09/09/2013, $35.84, 7668, $35.3, $36.05, $35.3
09/06/2013, $35.67, 27853, $36.15, $36.41, $35.3
09/05/2013, $35.92, 3647, $36.8299, $36.8299, $34.99
09/04/2013, $34.97, 13980, $36.05, $36.719, $34.4
09/03/2013, $35.96, 30846, $34.67, $37.69, $34.67
08/30/2013, $34.26, 15119, $34.3, $35.208, $34.12
08/29/2013, $34.27, 16410, $33.95, $34.4, $33.95
08/28/2013, $33.95, 41830, $33.86, $34.78, $33.85
08/27/2013, $33.99, 22723, $33.85, $34.79, $33.8
08/26/2013, $34.26, 102203, $35, $35.192, $34.25
08/23/2013, $33.82, 1504, $33.95, $34.16, $33.75
08/22/2013, $34, 19483, $34.42, $34.69, $33.94
08/21/2013, $34.09, 19159, $34.14, $34.38, $33.7704
08/20/2013, $33.93, 10563, $33.79, $34.35, $33.715
08/19/2013, $33.94, 7985, $33.77, $34.4899, $33.4
08/16/2013, $33.69, 9578, $33.5, $34.27, $33.35
08/15/2013, $33.62, 5724, $33.7, $34.34, $33.5
08/14/2013, $33.98, 3148, $34.018, $34.25, $33.86
08/13/2013, $34.07, 6470, $34.12, $34.5, $33.78
08/12/2013, $33.92, 8828, $34.26, $34.4, $33.62
08/09/2013, $34, 13640, $34.64, $34.84, $33.6
08/08/2013, $34.59, 25708, $34.84, $34.89, $33.79
08/07/2013, $34.5, 41722, $35.55, $35.55, $34.15
08/06/2013, $35.53, 27600, $36.85, $36.88, $35.27
08/05/2013, $36.98, 20477, $36.88, $37, $36.42
08/02/2013, $36.73, 16068, $35.84, $37.57, $35.2
08/01/2013, $35.78, 36460, $34.92, $36, $34.92
07/31/2013, $34.78, 32048, $33.84, $34.99, $33.31
07/30/2013, $33.96, 11355, $33.29, $34.86, $33.17
07/29/2013, $33.12, 5730, $34.66, $34.66, $33.01
07/26/2013, $33.17, 8178, $32.74, $33.46, $32.4801
07/25/2013, $32.91, 14006, $32.5, $32.98, $32.46
07/24/2013, $32.45, 105452, $32.3, $32.76, $32.25
07/23/2013, $32.25, 20836, $32.41, $32.43, $32.25
07/22/2013, $32.49, 21825, $32.03, $32.56, $32
07/19/2013, $32.17, 13953, $31.87, $32.43, $31.5
07/18/2013, $31.97, 15132, $31.75, $32.48, $31.5
07/17/2013, $31.57, 4443, $32.29, $32.29, $31.34
07/16/2013, $32.26, 25296, $31.81, $32.5098, $31.45
07/15/2013, $31.66, 20606, $31.57, $31.96, $31.5
07/12/2013, $31.68, 9742, $31.66, $31.81, $31.01
07/11/2013, $31.6, 18621, $31.19, $31.75, $30.82
07/10/2013, $31.04, 8794, $31.17, $31.36, $29.2
07/09/2013, $31.09, 11875, $30.22, $31.31, $30.22
07/08/2013, $30.23, 17230, $30.33, $30.47, $30.001
07/05/2013, $29.67, 109719, $30.14, $30.14, $29.24
07/03/2013, $29.84, 3213, $29.55, $30.22, $29.51
07/02/2013, $29.61, 21283, $30.35, $30.5, $29.53
07/01/2013, $30.37, 45587, $30.46, $30.565, $29.9
06/28/2013, $30.4, 410252, $30, $30.672, $30
06/27/2013, $30.4, 14692, $30.075, $30.5, $30
06/26/2013, $30.23, 6565, $30.5, $30.5, $30.005
06/25/2013, $30.33, 14789, $30.61, $30.75, $30.001
06/24/2013, $30.5, 17048, $30.76, $31.2, $30
06/21/2013, $30.74, 47401, $31.4, $31.49, $30.54
06/20/2013, $31.07, 25294, $30.52, $31.66, $30.25
06/19/2013, $30.79, 13393, $31.43, $31.43, $28.75
06/18/2013, $30.7, 59587, $29.86, $31.65, $29.86
06/17/2013, $29.9, 23552, $29.55, $30.3, $29.25
06/14/2013, $29.4, 11341, $29.11, $29.8, $28.64
06/13/2013, $29.25, 21858, $29.06, $29.8, $29.06
06/12/2013, $29.09, 9199, $29.26, $29.26, $28.65
06/11/2013, $29.06, 15129, $29.02, $29.25, $28.6
06/10/2013, $29.24, 14502, $29.05, $29.3, $28.73
06/07/2013, $28.86, 3091, $28.86, $29.03, $28.38
06/06/2013, $28.46, 4577, $28.51, $28.76, $28.2
06/05/2013, $28.45, 55680, $28.29, $28.565, $28
06/04/2013, $28.23, 113364, $28.28, $28.43, $27.9
06/03/2013, $28.33, 63925, $28.44, $28.49, $28.05
05/31/2013, $28.4, 11150, $28.34, $28.46, $28.29
05/30/2013, $28.46, 8379, $28.6, $28.6, $28.23
05/29/2013, $28.6, 26817, $28.42, $29.5, $28.31
05/28/2013, $28.41, 16471, $28.59, $28.63, $28.23
05/24/2013, $28.27, 7334, $28.31, $29.2499, $28.06
05/23/2013, $28.25, 21473, $28.52, $28.52, $28
05/22/2013, $28.83, 15890, $28.89, $29.26, $28.59
05/21/2013, $28.99, 33913, $29.11, $29.27, $28.49
05/20/2013, $29.03, 8541, $29.47, $29.5, $28.69
05/17/2013, $29.4, 27151, $28.53, $29.41, $28.53
05/16/2013, $28.79, 6868, $28.9, $29, $28.43
05/15/2013, $29.1, 56982, $29, $29.1, $28.23
05/14/2013, $29, 21586, $28.8, $29, $28
05/13/2013, $28.8, 11219, $28.93, $28.93, $28.04
05/10/2013, $29, 12264, $28.99, $29.1, $28.55
05/09/2013, $28.85, 5752, $28.74, $29, $28.45
05/08/2013, $28.9, 2831, $28.63, $28.95, $28.63
05/07/2013, $28.9, 29555, $28.97, $29, $28.51
05/06/2013, $28.8, 12261, $29.06, $29.304, $28.4901
05/03/2013, $28.88, 23250, $28.52, $31.11, $28.52
05/02/2013, $28.7, 21366, $28.05, $28.95, $28.05
05/01/2013, $28.26, 12956, $28.4, $28.93, $28.07
04/30/2013, $28.54, 7839, $28.38, $28.64, $28.041
04/29/2013, $28.55, 16561, $28.2, $28.69, $28.07
04/26/2013, $28.24, 67803, $28.7, $29.14, $27.54
04/25/2013, $28.62, 27676, $28.9, $28.925, $28.39
04/24/2013, $28.74, 46073, $28.85, $28.9699, $28.33
04/23/2013, $28.35, 30223, $28.15, $28.5499, $28.12
04/22/2013, $28.02, 98312, $28.2, $28.2899, $28
04/19/2013, $28.17, 120054, $29.3, $29.3, $28.06
04/18/2013, $28.98, 21472, $28.59, $29.02, $28.02
04/17/2013, $28.2, 19659, $28.06, $28.65, $28
04/16/2013, $28.15, 17528, $28.29, $28.99, $28.01
04/15/2013, $28.24, 67398, $29.5, $29.5, $28
04/12/2013, $28.75, 34596, $28.82, $29.87, $28.65
04/11/2013, $28.98, 18588, $29.89, $29.89, $28.65
04/10/2013, $28.94, 17901, $29.25, $29.25, $28.75
04/09/2013, $28.93, 32314, $28.4, $28.94, $28.2501
04/08/2013, $28.35, 90318, $28.82, $29, $28.26
04/05/2013, $28.6, 70782, $29, $29, $28.02
04/04/2013, $28.8, 100493, $29.12, $29.3, $28.8
