Date, Close/Last, Volume, Open, High, Low
11/07/2013, $27.81, 22313, $28.34, $28.46, $27.81
11/06/2013, $28.3, 27935, $28.92, $28.94, $27.98
11/05/2013, $28.69, 56176, $29.08, $29.19, $28.38
11/04/2013, $29.26, 49502, $29.25, $29.42, $29.05
11/01/2013, $29.19, 61878, $27.88, $29.46, $27.57
10/31/2013, $28.02, 237927, $26.97, $28.96, $26.97
10/30/2013, $26.59, 31695, $27.06, $27.11, $26.3
10/29/2013, $27.1, 32817, $26.96, $27.2, $26.75
10/28/2013, $26.96, 34299, $26.96, $27.05, $26.82
10/25/2013, $27.02, 16827, $26.99, $27.11, $26.73
10/24/2013, $26.85, 34917, $26.95, $26.95, $26.7
10/23/2013, $26.94, 21196, $26.85, $27.36, $26.72
10/22/2013, $26.9, 20886, $26.98, $27.21, $26.67
10/21/2013, $26.77, 20743, $26.93, $27, $26.52
10/18/2013, $26.98, 40831, $27.04, $27.44, $26.73
10/17/2013, $26.74, 31761, $26.81, $26.81, $26.6
10/16/2013, $26.97, 25399, $26.89, $27.07, $26.64
10/15/2013, $26.68, 30033, $26.61, $26.87, $26.52
10/14/2013, $26.74, 30149, $27, $27, $26.51
10/11/2013, $26.8, 45939, $25.84, $26.93, $25.84
10/10/2013, $25.93, 53271, $25.52, $26.1, $25.52
10/09/2013, $25.23, 55821, $24.92, $25.5, $24.89
10/08/2013, $24.92, 23207, $25.56, $25.56, $24.88
10/07/2013, $25.48, 41743, $25.45, $25.69, $25.33
10/04/2013, $25.66, 28851, $25.27, $25.86, $25.23
10/03/2013, $25.34, 26122, $25.87, $25.87, $25.34
10/02/2013, $25.97, 54589, $26.17, $26.255, $25.89
10/01/2013, $26.37, 43703, $26.21, $26.61, $26.21
09/30/2013, $26.22, 52674, $26.28, $26.32, $26.1
09/27/2013, $26.54, 32109, $26.5, $26.79, $26.345
09/26/2013, $26.71, 24223, $26.38, $26.73, $26.1
09/25/2013, $26.32, 16752, $26.49, $26.61, $26.23
09/24/2013, $26.42, 66038, $27, $27, $26.31
09/23/2013, $26.92, 20862, $26.05, $27.03, $25.97
09/20/2013, $26.05, 112833, $26, $26.23, $25.84
09/19/2013, $25.96, 30036, $26.1, $26.16, $25.66
09/18/2013, $26.1, 77363, $26.03, $26.24, $25.85
09/17/2013, $26.15, 46895, $25.87, $26.44, $25.725
09/16/2013, $25.88, 25394, $26, $26.06, $25.72
09/13/2013, $25.9, 56596, $25.87, $26.05, $25.2833
09/12/2013, $25.88, 109721, $26.66, $26.66, $25.87
09/11/2013, $26.63, 104932, $26.01, $26.9, $25.88
09/10/2013, $26.07, 50548, $26.2, $26.42, $25.83
09/09/2013, $26.16, 47462, $25.21, $26.17, $25.21
09/06/2013, $25.21, 72054, $25.86, $26.28, $25.06
09/05/2013, $25.8, 64656, $26.02, $26.16, $25.62
09/04/2013, $26.05, 36890, $25.8, $26.13, $25.535
09/03/2013, $25.85, 45652, $25.58, $25.93, $25.44
08/30/2013, $25.24, 39563, $25.54, $25.54, $24.78
08/29/2013, $25.59, 22299, $25.43, $25.8, $25.43
08/28/2013, $25.5, 38457, $25.42, $25.66, $25.33
08/27/2013, $25.51, 90805, $25.76, $25.84, $25.43
08/26/2013, $26.17, 44807, $26.24, $26.44, $25.54
08/23/2013, $26.27, 67572, $25.54, $26.47, $25.4
08/22/2013, $25.4, 21485, $24.58, $25.424, $24.54
08/21/2013, $24.52, 14062, $24.73, $25, $24.51
08/20/2013, $24.87, 21831, $24.83, $24.93, $24.71
08/19/2013, $24.87, 32238, $24.82, $25, $24.48
08/16/2013, $24.91, 48187, $24.81, $25, $24.52
08/15/2013, $24.92, 60640, $24.73, $24.92, $24.47
08/14/2013, $25, 29077, $25.06, $25.2, $24.905
08/13/2013, $25.05, 25410, $24.95, $25.18, $24.86
08/12/2013, $24.9, 35042, $24.56, $24.96, $24.42
08/09/2013, $24.8, 37961, $24.18, $24.93, $24.18
08/08/2013, $24.32, 192973, $24.34, $24.61, $24.12
08/07/2013, $24.21, 53742, $24.56, $24.8, $23.74
08/06/2013, $24.56, 77905, $24.76, $24.84, $24.16
08/05/2013, $24.9, 228734, $23.63, $25.08, $23.63
08/02/2013, $23.59, 149276, $23.48, $24.35, $23.09
08/01/2013, $23.46, 536063, $25.98, $25.98, $23.22
07/31/2013, $26.41, 24207, $26.66, $26.81, $26.36
07/30/2013, $26.54, 26720, $27, $27, $26.46
07/29/2013, $26.84, 7575, $26.94, $27.0372, $26.668
07/26/2013, $26.92, 31042, $27.39, $27.48, $26.65
07/25/2013, $27.58, 37033, $26.78, $27.84, $26.78
07/24/2013, $26.75, 14830, $27.16, $27.19, $26.63
07/23/2013, $27, 21138, $27.43, $27.46, $26.81
07/22/2013, $27.4, 10095, $27.46, $27.56, $27.32
07/19/2013, $27.37, 26085, $27.36, $27.56, $27.14
07/18/2013, $27.57, 45712, $27.47, $27.68, $27.37
07/17/2013, $27.45, 25896, $27.25, $27.68, $27.25
07/16/2013, $27.33, 64942, $27.52, $27.6, $26.9216
07/15/2013, $27.42, 31077, $27.01, $27.44, $26.94
07/12/2013, $26.86, 24166, $27.27, $27.35, $26.85
07/11/2013, $27.2, 24659, $27.43, $27.43, $27.02
07/10/2013, $27.12, 33304, $26.9, $27.24, $26.8999
07/09/2013, $26.89, 155376, $27.13, $27.76, $26.62
07/08/2013, $27.13, 76166, $25.71, $27.25, $25.71
07/05/2013, $25.56, 28928, $25.26, $25.7, $25.08
07/03/2013, $24.87, 11553, $24.47, $24.93, $24.42
07/02/2013, $24.48, 49546, $23.28, $24.52, $23.28
07/01/2013, $23.33, 47605, $24.06, $24.11, $23.16
06/28/2013, $23.82, 119114, $23.85, $24.05, $23.76
06/27/2013, $24.01, 23772, $23.33, $24.08, $23.28
06/26/2013, $23.15, 24644, $23.6, $23.6, $23.0675
06/25/2013, $23.57, 25170, $23.75, $23.75, $23.38
06/24/2013, $23.73, 23773, $23.76, $24.09, $23.42
06/21/2013, $23.97, 84826, $23.9, $24.06, $23.39
06/20/2013, $23.83, 54277, $23.62, $23.97, $23.25
06/19/2013, $23.9, 21357, $24.24, $24.3, $23.88
06/18/2013, $24.32, 25781, $23.47, $24.36, $23.47
06/17/2013, $23.51, 29951, $23.91, $23.91, $23.15
06/14/2013, $23.64, 13443, $23.99, $24, $23.63
06/13/2013, $23.99, 29932, $23.94, $24.08, $23.87
06/12/2013, $23.92, 53381, $24.2, $24.2, $23.75
06/11/2013, $24.16, 43989, $24.38, $24.57, $24.01
06/10/2013, $24.65, 40104, $24.47, $24.85, $23.94
06/07/2013, $24.47, 23851, $25.17, $25.17, $24.22
06/06/2013, $25, 61596, $24.02, $25.05, $23.7225
06/05/2013, $24.71, 27569, $24.7, $24.95, $24.58
06/04/2013, $24.83, 64036, $25.75, $25.97, $24.2244
06/03/2013, $25.69, 90877, $25.01, $25.87, $24.9
05/31/2013, $25.01, 69118, $25.33, $25.33, $24.45
05/30/2013, $25.51, 114212, $25.04, $25.58, $24.8
05/29/2013, $24.95, 29213, $24.64, $25.02, $24.44
05/28/2013, $24.83, 56692, $24.37, $25.07, $24.2
05/24/2013, $24.08, 14355, $23.59, $24.25, $23.59
05/23/2013, $23.61, 11088, $23.31, $23.88, $23.31
05/22/2013, $23.56, 27227, $23.55, $23.94, $23.228
05/21/2013, $23.6, 11820, $23.5, $23.78, $23.47
05/20/2013, $23.48, 17658, $23.35, $23.63, $23.3154
05/17/2013, $23.41, 36796, $23.05, $23.55, $22.79
05/16/2013, $22.99, 52697, $22.48, $23.23, $22.48
05/15/2013, $22.65, 81051, $22.44, $22.82, $22.22
05/14/2013, $22.5, 80724, $21.8, $22.655, $21.73
05/13/2013, $21.8, 96694, $22.41, $22.41, $21
05/10/2013, $22.39, 37796, $23.03, $23.03, $22.28
05/09/2013, $23, 31866, $22.41, $23.28, $22.33
05/08/2013, $22.41, 22954, $22.431, $22.53, $22.23
05/07/2013, $22.39, 66499, $22.61, $22.61, $22.09
05/06/2013, $22.66, 35813, $22.37, $22.75, $22.14
05/03/2013, $22.64, 41725, $22.34, $22.86, $22.34
05/02/2013, $22.08, 113899, $21.8, $22.12, $21.75
05/01/2013, $21.38, 75606, $22.02, $22.05, $21.38
04/30/2013, $22.05, 19462, $22.04, $22.29, $21.94
04/29/2013, $21.97, 20752, $21.85, $22.14, $21.85
04/26/2013, $21.78, 35892, $21.75, $21.94, $21.74
04/25/2013, $21.76, 27708, $21.5, $21.84, $21.45
04/24/2013, $21.61, 12980, $21.66, $21.66, $21.46
04/23/2013, $21.67, 35046, $21.11, $21.68, $20.77
04/22/2013, $21.11, 27422, $21.38, $21.38, $20.53
04/19/2013, $21.28, 68224, $21.27, $21.44, $20.93
04/18/2013, $21.16, 29239, $20.88, $21.24, $20.45
04/17/2013, $20.83, 67419, $21.25, $21.25, $20.28
04/16/2013, $21.32, 24422, $20.98, $21.39, $20.83
04/15/2013, $20.83, 59725, $22.04, $22.05, $20.6801
04/12/2013, $22.14, 17962, $22.44, $22.44, $21.64
04/11/2013, $22.47, 40028, $22.28, $22.72, $22.27
04/10/2013, $22.35, 53122, $21.74, $22.52, $21.74
04/09/2013, $21.64, 24454, $22.1, $22.15, $21.6
04/08/2013, $22.1, 24576, $22.33, $22.3798, $21.56
04/05/2013, $22.31, 25734, $21.9, $22.72, $21.6175
04/04/2013, $22.22, 36280, $22.11, $22.32, $21.768
04/03/2013, $22.17, 44983, $22.49, $22.49, $21.934
04/02/2013, $22.45, 61584, $23.43, $23.84, $22.42
04/01/2013, $23.35, 41347, $23.9, $23.9, $23.21
03/28/2013, $23.86, 33458, $23.92, $24, $23.7
03/27/2013, $23.87, 18519, $23.87, $23.92, $23.66
03/26/2013, $23.92, 51458, $24.01, $24.01, $23.7
03/25/2013, $23.98, 19803, $24.17, $24.3, $23.88
03/22/2013, $24.04, 23320, $23.85, $24.1, $23.78
03/21/2013, $23.91, 56207, $23.46, $23.91, $23.46
03/20/2013, $23.65, 80675, $23.98, $24.11, $23.45
03/19/2013, $23.85, 32786, $23.41, $23.94, $23.41
03/18/2013, $23.33, 79974, $22.92, $23.42, $22.92
03/15/2013, $23.21, 85363, $23, $23.39, $22.86
03/14/2013, $23.1, 36063, $22.58, $23.1, $22.35
03/13/2013, $22.6, 41896, $22.6, $22.74, $22.23
03/12/2013, $22.7, 28699, $22.99, $22.99, $22.61
03/11/2013, $23.1, 18657, $22.9, $23.1, $22.71
03/08/2013, $23.02, 20184, $23.28, $23.28, $22.7901
03/07/2013, $23.06, 26931, $23.3, $23.35, $22.86
03/06/2013, $23.38, 73599, $23.76, $23.8, $22.28
03/05/2013, $23.62, 57595, $22.99, $23.86, $22.96
03/04/2013, $22.77, 59728, $22.39, $22.87, $21.998
03/01/2013, $22.37, 36248, $21.43, $22.37, $21.43
02/28/2013, $21.59, 32021, $21.12, $21.71, $21.12
02/27/2013, $21.16, 81450, $20.88, $21.22, $20.77
02/26/2013, $20.77, 164729, $21.92, $22.01, $20.7
02/25/2013, $21.85, 33781, $22.01, $22.222, $21.85
02/22/2013, $21.98, 18725, $21.96, $22, $21.56
02/21/2013, $21.7, 41536, $22.41, $22.41, $21.37
02/20/2013, $22.35, 43259, $22.53, $22.6, $22.34
02/19/2013, $22.5, 21544, $22.43, $22.68, $22.26
02/15/2013, $22.44, 61377, $22.39, $22.5, $22.33
02/14/2013, $22.33, 26267, $21.75, $22.35, $21.75
02/13/2013, $21.76, 28587, $21.89, $21.92, $21.63
02/12/2013, $21.85, 8167, $21.59, $21.88, $21.56
02/11/2013, $21.54, 9783, $21.55, $21.56, $21.4334
02/08/2013, $21.58, 17951, $21.34, $21.59, $21.3
02/07/2013, $21.3, 16101, $21.17, $21.31, $21.13
02/06/2013, $21.21, 124400, $20.8, $21.25, $20.8
02/05/2013, $20.86, 109201, $21.08, $21.19, $20.75
02/04/2013, $21.05, 61610, $20.93, $21.22, $20.83
02/01/2013, $21.14, 46844, $21.46, $21.55, $21.11
01/31/2013, $21.4, 28901, $21.5, $21.58, $21.31
01/30/2013, $21.56, 21720, $21.28, $21.92, $21.25
01/29/2013, $21.31, 39542, $21.35, $21.425, $21.21
01/28/2013, $21.43, 25383, $21.22, $21.79, $21.22
01/25/2013, $21.19, 24975, $21.27, $21.27, $21.07
01/24/2013, $21.19, 24193, $20.97, $21.2498, $20.97
01/23/2013, $20.98, 41688, $20.95, $21.0899, $20.75
01/22/2013, $20.95, 39662, $20.88, $20.95, $20.68
01/18/2013, $20.82, 101838, $20.8, $20.88, $20.76
01/17/2013, $20.77, 54207, $20.71, $20.8, $20.3964
01/16/2013, $20.58, 48589, $20.05, $20.63, $19.95
01/15/2013, $20.15, 25266, $19.92, $20.25, $19.89
01/14/2013, $20.03, 20830, $20.23, $20.23, $19.93
01/11/2013, $20.23, 14525, $20.42, $20.42, $20.15
01/10/2013, $20.35, 19898, $20.5, $20.53, $20.18
01/09/2013, $20.45, 32755, $20.31, $20.6401, $20.29
01/08/2013, $20.32, 22272, $20.05, $20.33, $20.05
01/07/2013, $20.02, 27192, $20.54, $20.54, $19.87
01/04/2013, $20.68, 23873, $20.72, $20.795, $20.6
01/03/2013, $20.6, 20598, $20.97, $20.98, $20.55
01/02/2013, $21, 73605, $21, $21.5, $20.92
12/31/2012, $20.65, 41673, $19.61, $20.7, $19.59
12/28/2012, $19.65, 33492, $19.68, $19.8, $19.55
12/27/2012, $19.83, 32676, $19.79, $20, $19.7302
12/26/2012, $19.76, 25690, $20.16, $20.16, $19.76
12/24/2012, $20.18, 6747, $20.11, $20.22, $20.07
12/21/2012, $20.2, 83341, $20.07, $20.38, $20.0308
12/20/2012, $20.19, 55924, $20.47, $20.73, $20.1
12/19/2012, $20.52, 30853, $20.66, $20.67, $20.32
12/18/2012, $20.68, 34341, $20.2, $20.78, $20.1
12/17/2012, $20.22, 31694, $20.15, $20.41, $20.12
12/14/2012, $20.05, 74939, $19.83, $20.265, $19.71
12/13/2012, $19.91, 15188, $19.79, $20, $19.75
12/12/2012, $19.82, 32218, $19.98, $20, $19.79
12/11/2012, $19.96, 49802, $19.66, $19.99, $19.56
12/10/2012, $19.59, 48021, $19.6, $19.68, $19.45
12/07/2012, $19.59, 48498, $19.48, $19.619, $19.33
12/06/2012, $19.4, 51112, $19.38, $19.53, $19.01
12/05/2012, $19.39, 88143, $19.64, $19.92, $19.24
12/04/2012, $19.6, 61540, $19.82, $19.87, $19.4
12/03/2012, $19.86, 94186, $19.87, $20.01, $19.5
11/30/2012, $20.05, 69110, $20.48, $20.48, $19.84
11/29/2012, $20.43, 24848, $20.58, $20.64, $20.32
11/28/2012, $20.38, 37270, $20.33, $20.48, $20.1
11/27/2012, $20.41, 33508, $20.75, $20.75, $20.41
11/26/2012, $20.74, 43176, $20.56, $20.8, $20.5
11/23/2012, $20.56, 15384, $20.37, $20.62, $20.37
11/21/2012, $20.3, 38412, $20.4, $20.4, $20.1
11/20/2012, $20.4, 103081, $20.46, $20.75, $20.32
11/19/2012, $20.53, 77773, $20.6, $20.6873, $20.34
11/16/2012, $20.4, 124822, $20.66, $20.66, $20.08
11/15/2012, $20.6, 78295, $20.63, $20.67, $20.46
11/14/2012, $20.67, 83886, $20.75, $20.79, $20.6
11/13/2012, $20.64, 100240, $20.16, $20.75, $20.16
11/12/2012, $20.19, 45618, $21.44, $21.44, $20.19
11/09/2012, $20.19, 27814, $19.98, $20.4597, $19.94
11/08/2012, $20.18, 67044, $20.38, $20.64, $20.16
11/07/2012, $20.47, 40102, $20.59, $20.64, $20.41
11/06/2012, $20.83, 106659, $19.84, $20.93, $19.72
11/05/2012, $19.71, 131284, $19.51, $20.21, $19.42
11/02/2012, $19.46, 62319, $19.3, $19.95, $19.3
11/01/2012, $19.29, 208961, $19.38, $19.84, $19.1
10/31/2012, $19.25, 63016, $19.54, $19.59, $18.97
10/26/2012, $19.69, 19872, $19.43, $19.7, $19.32
10/25/2012, $19.38, 36384, $18.92, $19.45, $18.81
10/24/2012, $18.84, 16549, $18.77, $18.96, $18.71
10/23/2012, $18.67, 19049, $18.38, $18.7, $18.256
10/22/2012, $18.52, 48368, $18.93, $18.93, $18.4
10/19/2012, $18.78, 47746, $18.82, $18.965, $18.65
10/18/2012, $18.96, 26701, $19.64, $19.796, $18.95
10/17/2012, $19.68, 29366, $19.65, $19.94, $19.4
10/16/2012, $19.56, 19159, $19.57, $19.82, $19.5
10/15/2012, $19.51, 14794, $19.26, $19.51, $19.1117
10/12/2012, $19.26, 37316, $18.98, $19.57, $18.98
10/11/2012, $19.01, 51143, $19.65, $19.81, $18.95
10/10/2012, $19.5, 14471, $19.57, $19.81, $19.45
10/09/2012, $19.56, 26161, $19.97, $19.97, $19.54
10/08/2012, $19.98, 56094, $19.85, $20.07, $19.73
10/05/2012, $19.85, 93355, $19.55, $19.94, $19.55
10/04/2012, $19.45, 71803, $19.12, $19.5, $18.82
10/03/2012, $19.09, 34140, $19.6, $19.6, $19.01
10/02/2012, $19.5, 69200, $19.56, $19.68, $19.25
10/01/2012, $19.44, 48716, $19.37, $19.75, $19.33
09/28/2012, $19.32, 61657, $19.5, $19.56, $19.3
09/27/2012, $19.53, 177601, $19.5, $19.58, $19.46
09/26/2012, $19.43, 35097, $19.11, $19.44, $19.07
09/25/2012, $19.02, 43530, $19.46, $19.6, $19
09/24/2012, $19.38, 42613, $19.41, $19.71, $19.29
09/21/2012, $19.53, 113415, $19.82, $19.82, $19.53
09/20/2012, $19.68, 38770, $19.8, $19.92, $19.52
09/19/2012, $19.91, 48901, $20.03, $20.03, $19.85
09/18/2012, $19.97, 78507, $19.89, $20.09, $19.7901
09/17/2012, $19.98, 43116, $19.86, $20.12, $19.86
09/14/2012, $19.98, 57591, $19.93, $20.085, $19.71
09/13/2012, $19.8, 63699, $19.86, $20.08, $19.47
09/12/2012, $19.84, 15034, $19.9, $19.9, $19.78
09/11/2012, $19.8, 107735, $19.72, $19.9, $19.69
09/10/2012, $19.72, 24115, $19.81, $19.84, $19.61
09/07/2012, $19.84, 31453, $19.97, $20.09, $19.83
09/06/2012, $19.85, 72721, $19.85, $19.96, $19.74
09/05/2012, $19.75, 53250, $19.84, $19.96, $19.65
09/04/2012, $19.95, 87025, $20, $20, $19.4
08/31/2012, $20.05, 28779, $20.19, $20.26, $19.87
08/30/2012, $20, 80401, $19.9, $20.22, $19.84
08/29/2012, $20.1, 64518, $20.17, $20.67, $20.03
08/28/2012, $20.18, 23224, $20.08, $20.1892, $19.8207
08/27/2012, $20.06, 79463, $20.06, $20.27, $19.9
08/24/2012, $19.9, 86643, $19.56, $20.05, $19.56
08/23/2012, $19.7, 59133, $19.78, $19.9, $19.46
08/22/2012, $19.8, 91018, $19.89, $19.96, $19.74
08/21/2012, $20, 170687, $20, $20.11, $19.76
08/20/2012, $19.9, 109619, $20.09, $20.09, $19.76
08/17/2012, $20.27, 92162, $19.45, $20.3, $19.34
08/16/2012, $19.51, 89057, $19.57, $19.58, $18.8101
08/15/2012, $19.58, 65309, $19.41, $19.73, $19.41
08/14/2012, $19.49, 77481, $19.3, $19.49, $19.12
08/13/2012, $19.25, 158954, $18.58, $19.28, $18.58
08/10/2012, $18.66, 33211, $18.66, $18.8, $18.39
08/09/2012, $18.75, 48412, $19.09, $19.09, $18.58
08/08/2012, $19.09, 59499, $19.28, $19.39, $18.84
08/07/2012, $19.45, 125303, $19.55, $19.59, $19.2
08/06/2012, $19.38, 100912, $19.23, $19.65, $18.725
08/03/2012, $19.19, 283387, $19.47, $20.08, $18.985
08/02/2012, $18.55, 133771, $17.65, $19, $17.56
08/01/2012, $16.82, 118685, $17.13, $17.21, $16.81
07/31/2012, $17.11, 47130, $17.39, $17.61, $17.03
07/30/2012, $17.46, 30799, $17.86, $18, $17.32
07/27/2012, $17.8, 27058, $17.17, $17.93, $16.94
07/26/2012, $17.18, 46170, $17.38, $17.6, $16.93
07/25/2012, $17.13, 31054, $17.18, $17.26, $16.94
07/24/2012, $17.02, 68949, $17.11, $17.11, $16.8304
07/23/2012, $17, 77665, $16.91, $17.115, $16.91
07/20/2012, $17.31, 62442, $17.3, $17.35, $16.72
07/19/2012, $17.54, 43313, $17.99, $18.01, $17.51
07/18/2012, $17.99, 41516, $17.91, $18.33, $17.8
07/17/2012, $17.87, 58997, $17.87, $18.39, $17.79
07/16/2012, $17.75, 25790, $17.86, $17.96, $17.64
07/13/2012, $17.85, 32485, $17.51, $17.86, $17.47
07/12/2012, $17.44, 56880, $17.3, $17.57, $16.57
07/11/2012, $17.38, 43222, $17.82, $17.88, $17.2701
07/10/2012, $17.84, 36447, $17.97, $18.31, $17.75
07/09/2012, $17.79, 49599, $18.33, $18.335, $17.78
07/06/2012, $18.38, 65115, $18.35, $18.43, $17.98
07/05/2012, $18.52, 43510, $18.94, $18.94, $18.38
07/03/2012, $18.99, 47486, $18.8, $18.99, $18.64
07/02/2012, $18.77, 75364, $18.6, $18.815, $18.1901
06/29/2012, $18.47, 128954, $18.13, $18.49, $17.72
06/28/2012, $17.78, 51834, $17.11, $17.78, $16.98
06/27/2012, $17.1, 101248, $16.73, $17.19, $16.73
06/26/2012, $16.73, 90817, $16.43, $16.79, $16.13
06/25/2012, $16.44, 26506, $16.65, $16.715, $16.35
06/22/2012, $16.89, 289887, $16.3, $16.94, $16.27
06/21/2012, $16.26, 55892, $16.76, $16.91, $16.17
06/20/2012, $16.73, 57958, $16.75, $17, $16.56
06/19/2012, $16.84, 66671, $16.43, $17.35, $16.2813
06/18/2012, $16.29, 29132, $16.4, $16.48, $16.13
06/15/2012, $16.56, 60592, $15.86, $16.6, $15.8
06/14/2012, $15.93, 34887, $15.7, $15.99, $15.59
06/13/2012, $15.72, 29662, $16.12, $16.2, $15.54
06/12/2012, $16.18, 27770, $15.79, $16.25, $15.73
06/11/2012, $15.69, 51778, $16.4, $16.4, $15.63
06/08/2012, $16.24, 32038, $15.75, $16.34, $15.378
06/07/2012, $15.79, 45359, $16.08, $16.26, $15.729
06/06/2012, $15.91, 33459, $15.44, $15.98, $15.44
06/05/2012, $15.37, 31113, $15.36, $15.43, $15.03
06/04/2012, $15.45, 36894, $15.53, $15.79, $15.41
06/01/2012, $15.45, 47898, $15.43, $15.73, $15.4
05/31/2012, $15.76, 39963, $15.83, $15.91, $15.74
05/30/2012, $15.84, 27882, $15.7, $15.9, $15.69
05/29/2012, $15.82, 24319, $15.86, $15.96, $15.69
05/25/2012, $15.76, 27026, $15.85, $15.89, $15.68
05/24/2012, $15.81, 58905, $15.62, $15.81, $15.41
05/23/2012, $15.61, 58545, $14.96, $15.67, $14.8
05/22/2012, $15.13, 54028, $15.28, $15.4, $15.05
05/21/2012, $15.3, 55248, $14.89, $15.35, $14.75
05/18/2012, $14.88, 80042, $15.21, $15.42, $14.81
05/17/2012, $15.2, 46769, $14.79, $15.4, $14.77
05/16/2012, $14.75, 132084, $15.48, $15.48, $14.58
05/15/2012, $15.56, 62181, $15.81, $15.81, $15.52
05/14/2012, $15.86, 50608, $15.67, $16.03, $15.64
05/11/2012, $15.81, 55661, $15.65, $15.81, $15.5
05/10/2012, $15.76, 25588, $15.85, $15.99, $15.64
05/09/2012, $15.79, 51279, $15.6, $15.9, $15.58
05/08/2012, $15.75, 79291, $15.72, $15.9, $15.611
05/07/2012, $15.78, 30859, $15.99, $15.99, $15.74
05/04/2012, $16.07, 59876, $16.19, $16.28, $15.95
05/03/2012, $16.19, 50846, $16.16, $16.3, $15.65
05/02/2012, $16.4, 41504, $16.54, $16.65, $16.18
05/01/2012, $16.61, 62346, $16.76, $17.26, $16.59
04/30/2012, $16.78, 31947, $16.94, $16.96, $16.74
04/27/2012, $17, 63639, $16.85, $17.14, $16.78
04/26/2012, $16.79, 49325, $17.14, $17.14, $16.72
04/25/2012, $17.21, 50269, $17.28, $17.46, $17.15
04/24/2012, $17.06, 42716, $16.66, $17.07, $16.58
04/23/2012, $16.65, 46695, $16.68, $16.74, $16.39
04/20/2012, $16.91, 51500, $16.89, $17.145, $16.85
04/19/2012, $16.69, 62264, $17.05, $17.06, $16.6
04/18/2012, $17, 82888, $16.63, $17.27, $16.47
04/17/2012, $16.73, 32351, $16.17, $16.84, $16.17
04/16/2012, $16.05, 33907, $16.01, $16.1, $15.95
04/13/2012, $16, 46497, $16.13, $16.13, $15.93
04/12/2012, $16.19, 92798, $15.88, $16.24, $15.85
04/11/2012, $15.93, 57679, $15.56, $15.94, $15.44
04/10/2012, $15.45, 69662, $15.82, $15.8299, $15.26
04/09/2012, $15.8, 58084, $15.82, $15.9892, $15.59
04/05/2012, $16.11, 41478, $16.29, $16.29, $16
04/04/2012, $16.38, 90478, $16.57, $16.57, $16.05
04/03/2012, $16.74, 63844, $17.89, $17.98, $16.71
04/02/2012, $17.88, 48341, $17.51, $17.93, $17.35
03/30/2012, $17.5, 48594, $18.05, $18.05, $17.48
03/29/2012, $17.95, 52878, $17.49, $18, $17.49
03/28/2012, $17.55, 75893, $17.45, $17.59, $17.13
03/27/2012, $17.37, 27188, $17.28, $17.6, $17.17
03/26/2012, $17.24, 62470, $16.88, $17.27, $16.88
03/23/2012, $16.77, 37866, $16.49, $16.78, $16.49
03/22/2012, $16.52, 37461, $16.56, $16.63, $16.28
03/21/2012, $16.66, 26813, $16.95, $16.95, $16.64
03/20/2012, $16.87, 28255, $16.71, $16.99, $16.71
03/19/2012, $16.86, 81037, $16.81, $16.99, $16.67
03/16/2012, $16.79, 77030, $16.75, $16.87, $16.66
03/15/2012, $16.7, 23642, $16.52, $16.7, $16.335
03/14/2012, $16.47, 42926, $16.25, $16.66, $16.21
03/13/2012, $16.23, 37504, $16.12, $16.24, $15.94
03/12/2012, $16.01, 15758, $15.81, $16.02, $15.76
03/09/2012, $15.82, 39117, $15.44, $16.1, $15.38
03/08/2012, $15.5, 56149, $15.5, $15.52, $15.2
03/07/2012, $15.35, 27357, $15.36, $15.39, $15.272
03/06/2012, $15.25, 48947, $15.39, $15.5, $15.2
03/05/2012, $15.44, 26310, $15.02, $15.45, $14.84
03/02/2012, $15.16, 46246, $16.44, $16.48, $15.12
03/01/2012, $16.31, 54066, $15.41, $16.815, $15.41
02/29/2012, $15.66, 136628, $16.1, $16.74, $15.39
02/28/2012, $15.52, 58600, $15.83, $15.97, $15.43
02/27/2012, $15.87, 107876, $15.68, $15.87, $15.48
02/24/2012, $15.75, 31205, $15.69, $15.89, $15.69
02/23/2012, $15.72, 21906, $15.48, $15.73, $15.4
02/22/2012, $15.5, 21677, $15.61, $15.67, $15.49
02/21/2012, $15.6, 24672, $15.67, $15.67, $15.49
02/17/2012, $15.65, 49055, $15.75, $15.83, $15.62
02/16/2012, $15.69, 25300, $15.45, $15.69, $15.42
02/15/2012, $15.43, 30757, $15.58, $15.65, $15.41
02/14/2012, $15.56, 60747, $15.48, $15.57, $15.24
02/13/2012, $15.5, 30774, $15.5, $15.62, $15.39
02/10/2012, $15.39, 34418, $15.41, $15.45, $15.25
02/09/2012, $15.54, 61515, $15.82, $15.98, $15.46
02/08/2012, $15.72, 91505, $15.32, $15.73, $15.17
02/07/2012, $15.22, 36181, $15.35, $15.391, $15.17
02/06/2012, $15.37, 45440, $15.18, $15.425, $15.01
02/03/2012, $15.32, 112371, $15.42, $15.63, $15.28
02/02/2012, $15.07, 55634, $15.17, $15.31, $14.84
02/01/2012, $15.2, 60696, $14.85, $15.39, $14.797
01/31/2012, $14.7, 47670, $14.76, $15, $14.43
01/30/2012, $14.63, 23962, $14.29, $14.68, $14.2
01/27/2012, $14.41, 20309, $14.23, $14.45, $14.19
01/26/2012, $14.28, 30830, $14.55, $14.55, $14.2
01/25/2012, $14.5, 43249, $14.41, $14.67, $14.3
01/24/2012, $14.27, 66179, $13.63, $14.35, $13.58
