Date, Close/Last, Volume, Open, High, Low
11/14/2013, $3.67, 13407, $3.67, $3.72, $3.62
11/13/2013, $3.64, 126657, $3.75, $3.75, $3.54
11/12/2013, $3.77, 67807, $4.14, $4.14, $3.53
11/11/2013, $4.15, 44167, $4.45, $4.45, $4.03
11/08/2013, $4.32, 5555, $4.4499, $4.4499, $4.3
11/07/2013, $4.31, 3231, $4.3001, $4.3201, $4.3
11/06/2013, $4.32, 285, $4.32, $4.32, $4.32
11/05/2013, $4.31, 4297, $4.36, $4.4, $4.292
11/04/2013, $4.32, 22879, $4.43, $4.49, $4.3
11/01/2013, $4.31, 7441, $4.2792, $4.45, $4.2792
10/31/2013, $4.45, 19459, $4.42, $4.48, $4.29
10/30/2013, $4.51, 28132, $4.42, $4.6, $4.41
10/29/2013, $4.37, 11333, $4.6, $4.6, $4.36
10/28/2013, $4.26, 4349, $4.49, $4.5999, $4.26
10/25/2013, $4.46, 2781, $4.26, $4.59, $4.24
10/24/2013, $4.54, 10004, $4.41, $4.6, $4.41
10/23/2013, $4.43, 29709, $4.49, $4.49, $4.31
10/22/2013, $4.44, 9300, $4.41, $4.5, $4.27
10/21/2013, $4.5, 15859, $4.45, $4.57, $4.24
10/18/2013, $4.41, 9299, $4.1472, $4.5, $4.1472
10/17/2013, $4.44, 9335, $4.39, $4.5, $4.219
10/16/2013, $4.44, 14671, $4.19, $4.49, $4.12
10/15/2013, $4.19, 16272, $4.18, $4.3, $4.054
10/14/2013, $4.19, 7263, $4.26, $4.3, $4.0722
10/11/2013, $4.24, 4269, $4.14, $4.24, $4.14
10/10/2013, $4.11, 42529, $4.26, $4.28, $4
10/09/2013, $4.19, 15438, $4.22, $4.31, $4.18
10/08/2013, $4.18, 9409, $4.41, $4.42, $4.18
10/07/2013, $4.41, 11720, $4.45, $4.55, $4.15
10/04/2013, $4.45, 24727, $4.39, $4.5334, $4.24
10/03/2013, $4.338, 27651, $4.41, $4.47, $4.11
10/02/2013, $4.45, 60630, $4.57, $4.57, $4.14
10/01/2013, $4.42, 30273, $4.42, $4.47, $4.24
09/30/2013, $4.44, 20622, $4.44, $4.51, $4.2663
09/27/2013, $4.45, 11478, $4.45, $4.49, $4.45
09/26/2013, $4.48, 8283, $4.53, $4.5899, $4.36
09/25/2013, $4.53, 21100, $4.53, $4.53, $4.42
09/24/2013, $4.5, 9248, $4.36, $4.5, $4.29
09/23/2013, $4.32, 23135, $4.35, $4.54, $4.2
09/20/2013, $4.29, 134951, $4.41, $4.55, $4
09/19/2013, $4.51, 58976, $4.53, $4.589, $4.37
09/18/2013, $4.42, 62309, $4.54, $4.54, $4.3
09/17/2013, $4.49, 43657, $4.54, $4.54, $4.32
09/16/2013, $4.28, 55697, $4.59, $4.59, $4.27
09/13/2013, $4.49, 97779, $4.384, $4.5, $4.35
09/12/2013, $4.37, 123631, $4.28, $4.39, $4.12
09/11/2013, $4.15, 73433, $3.93, $4.31, $3.93
09/10/2013, $4.05, 133538, $3.99, $4.11, $3.9
09/09/2013, $3.95, 69738, $3.45, $4.08, $3.45
09/06/2013, $3.5, 30744, $3.3, $3.51, $3.2874
09/05/2013, $3.3, 18850, $3.24, $3.3, $3.204
09/04/2013, $3.27, 37896, $3.24, $3.3, $3.2201
09/03/2013, $3.2, 39182, $3.18, $3.23, $3.18
08/30/2013, $3.24, 25850, $3.22, $3.24, $3.2
08/29/2013, $3.22, 36473, $3.22, $3.235, $3.16
08/28/2013, $3.27, 48243, $3.25, $3.27, $3.15
08/27/2013, $3.215, 60500, $3.25, $3.29, $3.18
08/26/2013, $3.29, 45550, $3.05, $3.299, $3.02
08/23/2013, $3.05, 48086, $3, $3.05, $2.981
08/22/2013, $3.0446, 14650, $3, $3.0446, $2.98
08/21/2013, $3, 33728, $3, $3, $2.99
08/20/2013, $3, 37669, $2.85, $3.07, $2.85
08/19/2013, $3, 117541, $3.03, $3.03, $2.93
08/16/2013, $2.98, 91798, $3, $3, $2.9
08/15/2013, $2.98, 48076, $2.99, $3, $2.92
08/14/2013, $2.97, 109619, $3, $3, $2.95
08/13/2013, $2.99, 45170, $3.05, $3.05, $2.97
08/12/2013, $2.98, 114970, $3.07, $3.07, $2.95
08/09/2013, $2.98, 452860, $3.505, $3.505, $2.85
08/08/2013, $3.85, 7800, $3.85, $3.95, $3.75
08/07/2013, $4, 8001, $4.02, $4.02, $3.85
08/06/2013, $4.17, 2710, $4.2, $4.2, $4.05
08/05/2013, $4.3, N/A, $4.3, $4.3, $4.3
08/02/2013, $4.3, 2840, $4.3, $4.36, $4.3
08/01/2013, $4.4, 2350, $4.35, $4.4, $4.35
07/31/2013, $4.25, 1900, $4.45, $4.45, $4.25
07/30/2013, $4.45, 4570, $4.15, $4.45, $3.9
07/29/2013, $3.86, 3672, $4.1, $4.1, $3.85
07/26/2013, $4.1, 2485, $4.05, $4.1, $3.85
07/25/2013, $4.1, 200, $4.1, $4.1, $4.1
07/24/2013, $3.86, 500, $4.1, $4.1, $3.86
07/23/2013, $4, 100, $4, $4, $4
07/22/2013, $3.8, 8374, $4, $4.25, $3.8
07/19/2013, $4, 4700, $4, $4, $4
07/18/2013, $4.05, 700, $4.25, $4.25, $4.05
07/17/2013, $4.25, 6444, $3.85, $4.25, $3.85
07/16/2013, $3.95, 2965, $3.76, $4, $3.76
07/15/2013, $3.7, 9350, $3.8, $3.9, $3.7
07/12/2013, $3.76, 1900, $3.76, $3.9, $3.76
07/11/2013, $3.9, 11800, $3.9, $4, $3.9
07/10/2013, $3.85, 70070, $3.85, $3.85, $3.8
07/09/2013, $3.85, 56100, $3.85, $3.92, $3.85
07/08/2013, $3.85, 3562, $3.76, $3.85, $3.76
07/05/2013, $3.78, 10850, $4.06, $4.06, $3.78
07/03/2013, $4.1, 3105, $4.1, $4.1, $4.05
07/02/2013, $4.1, 21885, $4.34, $4.34, $4.1
07/01/2013, $4.31, 3875, $4.34, $4.35, $4.31
06/28/2013, $4.34, 1425, $4.33, $4.34, $4.33
06/27/2013, $4.32, 800, $4.31, $4.32, $4.31
06/26/2013, $4.31, N/A, $4.31, $4.31, $4.31
06/25/2013, $4.31, 2095, $4.41, $4.41, $4.3
06/24/2013, $4.41, 2230, $4.41, $4.41, $4.41
06/21/2013, $4.4, 2000, $4.28, $4.4, $4.28
06/20/2013, $4.49, 4250, $4.27, $4.5, $4.27
06/19/2013, $4.5, 100, $4.5, $4.5, $4.5
06/18/2013, $4.44, 2000, $4.4, $4.44, $4.4
06/17/2013, $4.3, 750, $4.3, $4.3, $4.3
06/14/2013, $4.3, 750, $4.3, $4.3, $4.3
06/13/2013, $4.3, 425, $4.4, $4.4, $4.3
06/12/2013, $4.4, 3700, $4.3, $4.4, $4.25
06/11/2013, $4.68, 4250, $4.3, $4.68, $4.3
06/10/2013, $4.53, 100, $4.53, $4.53, $4.53
06/07/2013, $4.6, 5210, $4.35, $4.6, $4.3
06/06/2013, $4.35, 2335, $4.5, $4.65, $4.2
06/05/2013, $4.5, 6200, $4.2, $4.7, $4.2
06/04/2013, $4.6, 2150, $4.26, $4.6, $4.2
06/03/2013, $4.26, 500, $4.26, $4.26, $4.26
05/31/2013, $4.25, 784, $4.42, $4.42, $4.25
05/30/2013, $4.4, 2127, $4.4, $4.4, $4.4
05/29/2013, $4.4, 3794, $4.4, $4.4, $4.4
05/28/2013, $4.41, 3865, $4.65, $4.65, $4.4
05/24/2013, $4.6, 800, $4.6, $4.6, $4.45
05/23/2013, $4.6, 19730, $4.5, $4.6, $4.2
05/22/2013, $4.65, 1305, $4.65, $4.65, $4.65
05/21/2013, $4.6, 2175, $4.5, $4.6, $4.5
05/20/2013, $4.55, 5755, $4.24, $4.69, $4.24
05/17/2013, $4.25, 6463, $4.25, $4.25, $4.17
05/16/2013, $4.25, 18980, $4.55, $4.6, $4.06
05/15/2013, $4.6, 12945, $4.6, $4.7, $4.6
05/14/2013, $4.7, 6050, $4.6, $4.7, $4.6
05/13/2013, $4.6, 1250, $4.55, $4.6, $4.55
05/10/2013, $4.55, 870, $4.4, $4.55, $4.4
05/09/2013, $4.39, 5720, $4.31, $4.39, $4.17
05/08/2013, $4.6, 300, $4.6, $4.6, $4.6
05/07/2013, $4.6, 1000, $4.38, $4.6, $4.28
05/06/2013, $4.55, 3127, $4.5, $4.55, $4.5
05/03/2013, $4.3, 8004, $4.5, $4.7, $4.3
05/02/2013, $4.5, 10502, $4.3, $4.7, $4.16
05/01/2013, $4.05, 20909, $4.57, $4.65, $4.05
04/30/2013, $4.72, 7522, $4.75, $4.85, $4.72
04/29/2013, $4.75, 13467, $4.85, $4.85, $4.75
04/26/2013, $4.84, 10361, $4.98, $4.98, $4.84
04/25/2013, $4.8, 6472, $4.85, $4.85, $4.7
04/24/2013, $4.85, 14400, $4.9, $4.98, $4.8
04/23/2013, $4.8, 3171, $4.99, $4.99, $4.8
04/22/2013, $4.8, 8610, $5.04, $5.04, $4.8
04/19/2013, $5.04, 23183, $5.2, $5.2, $4.95
04/18/2013, $5.08, 23413, $4.92, $5.25, $4.86
04/17/2013, $4.88, 15756, $5.15, $5.15, $4.8
04/16/2013, $4.9, 23733, $4.9, $4.99, $4.8
04/15/2013, $4.75, 28447, $5, $5, $4.75
04/12/2013, $4.82, 110662, $4, $6.25, $4
04/11/2013, $4, 5832, $4.2, $4.2, $3.8
04/10/2013, $4, 499, $4, $4, $3.95
04/09/2013, $3.95, 1000, $3.75, $3.95, $3.75
04/08/2013, $3.75, 650, $3.67, $3.75, $3.67
04/05/2013, $3.66, N/A, $3.66, $3.66, $3.66
04/04/2013, $3.66, 250, $3.66, $3.66, $3.66
04/03/2013, $3.66, 2000, $3.8, $3.8, $3.66
04/02/2013, $3.95, N/A, $3.95, $3.95, $3.95
04/01/2013, $3.95, 7564, $3.75, $3.95, $3.75
03/28/2013, $3.61, 5600, $3.75, $3.75, $3.61
03/27/2013, $3.85, 100, $3.85, $3.85, $3.85
03/26/2013, $3.66, 1600, $3.75, $3.75, $3.66
03/25/2013, $3.75, 4981, $3.8, $3.9, $3.75
03/22/2013, $3.75, 227, $3.75, $3.75, $3.75
03/21/2013, $3.68, 3800, $3.8, $3.85, $3.68
03/20/2013, $3.8, 5768, $3.95, $3.95, $3.76
03/19/2013, $3.95, 6800, $3.95, $3.95, $3.93
03/18/2013, $4.15, 300, $4.15, $4.15, $4.15
03/15/2013, $4.15, 11905, $4.01, $4.15, $4.01
03/14/2013, $4.25, 5424, $3.97, $4.25, $3.97
03/13/2013, $3.97, 23397, $3.91, $3.98, $3.85
03/12/2013, $3.99, 10883, $3.85, $4, $3.85
03/11/2013, $3.8, 739, $3.8, $3.8, $3.8
03/08/2013, $3.99, 17784, $3.68, $3.99, $3.68
03/07/2013, $3.6, 1500, $3.55, $3.6, $3.55
03/06/2013, $3.78, N/A, $3.78, $3.78, $3.78
03/05/2013, $3.78, 8831, $3.6, $3.78, $3.6
03/04/2013, $3.6, 1300, $3.6, $3.6, $3.6
03/01/2013, $3.55, 2100, $3.8, $3.8, $3.55
02/28/2013, $3.95, N/A, $3.95, $3.95, $3.95
02/27/2013, $3.95, 276359, $3.67, $3.99, $3.67
02/26/2013, $3.65, 500, $3.65, $3.65, $3.65
02/25/2013, $3.75, 25012, $3.75, $3.82, $3.55
02/22/2013, $3.82, 6500, $3.8, $3.85, $3.8
02/21/2013, $3.8, 5922, $3.7, $3.8, $3.7
02/20/2013, $3.66, 21675, $3.65, $3.75, $3.65
02/19/2013, $3.65, 15398, $3.65, $3.75, $3.65
02/15/2013, $3.65, 1287, $3.65, $3.65, $3.65
02/14/2013, $3.7, 8505, $3.65, $3.7, $3.55
02/13/2013, $3.65, N/A, $3.65, $3.65, $3.65
02/12/2013, $3.65, N/A, $3.65, $3.65, $3.65
02/11/2013, $3.65, 1400, $3.65, $3.65, $3.65
02/08/2013, $3.65, 1000, $3.6, $3.65, $3.6
02/07/2013, $3.5, 700, $3.7, $3.7, $3.5
02/06/2013, $3.6, 2000, $3.6, $3.6, $3.6
02/05/2013, $3.45, 100, $3.45, $3.45, $3.45
02/04/2013, $3.41, 1100, $3.41, $3.41, $3.41
02/01/2013, $3.65, 6300, $3.4, $3.65, $3.4
01/31/2013, $3.5, 1150, $3.35, $3.5, $3.35
01/30/2013, $3.5, N/A, $3.5, $3.5, $3.5
01/29/2013, $3.5, 1300, $3.5, $3.6, $3.5
01/28/2013, $3.5, 6100, $3.55, $3.55, $3.5
01/25/2013, $3.7, 1667, $3.6, $3.7, $3.51
01/24/2013, $3.75, 12144, $3.75, $3.75, $3.6
01/23/2013, $3.75, 5775, $3.75, $3.85, $3.75
01/22/2013, $3.8, 50655, $3.75, $3.8, $3.7
01/18/2013, $3.8, 6069, $3.89, $3.89, $3.8
01/17/2013, $3.8, 48875, $3.75, $3.9, $3.7
01/16/2013, $3.75, N/A, $3.75, $3.75, $3.75
01/15/2013, $3.75, 14648, $3.75, $3.75, $3.65
01/14/2013, $3.65, 73808, $3.55, $3.75, $3.5
01/11/2013, $3.4, 40862, $3.35, $3.7, $3.35
01/10/2013, $3.35, 16248, $3.6, $3.6, $3.01
01/09/2013, $3.7, 26062, $3.86, $3.86, $3.6
01/08/2013, $3.9, 238282, $3.35, $3.95, $3.35
01/07/2013, $3.35, 86270, $3.1, $3.35, $3.05
01/04/2013, $2.9, 43991, $2.85, $3, $2.85
01/03/2013, $2.85, 6000, $2.8, $2.85, $2.8
01/02/2013, $2.75, 11355, $2.7, $2.75, $2.5
12/31/2012, $2.7, 9125, $2.75, $2.75, $2.7
12/28/2012, $2.62, 2650, $2.75, $2.75, $2.6
12/27/2012, $2.75, 24420, $2.5, $2.75, $2.5
12/26/2012, $2.5, 2375, $2.5, $2.5, $2.5
12/24/2012, $2.5, N/A, $2.5, $2.5, $2.5
12/21/2012, $2.5, 8950, $2.35, $2.5, $2.35
12/20/2012, $2.4, N/A, $2.4, $2.4, $2.4
12/19/2012, $2.4, N/A, $2.4, $2.4, $2.4
12/18/2012, $2.4, 3500, $2.4, $2.4, $2.4
12/17/2012, $2.4, 12793, $2.5, $2.55, $2.31
12/14/2012, $2.52, 1100, $2.55, $2.55, $2.52
12/13/2012, $2.55, 2325, $2.6, $2.6, $2.55
12/12/2012, $2.5, N/A, $2.5, $2.5, $2.5
12/11/2012, $2.5, 2000, $2.44, $2.7, $2.42
12/10/2012, $2.35, 15141, $2.55, $2.55, $2.35
12/07/2012, $2.6, N/A, $2.6, $2.6, $2.6
12/06/2012, $2.6, 11165, $2.6, $2.75, $2.55
12/05/2012, $2.6, 1234, $2.75, $2.75, $2.6
12/04/2012, $2.5, 13900, $2.55, $2.55, $2.44
12/03/2012, $2.25, 8600, $2.67, $2.75, $2.25
11/30/2012, $2.7, 100, $2.7, $2.7, $2.7
11/29/2012, $2.75, 6583, $2.6, $2.75, $2.6
11/28/2012, $2.8, 2227, $2.8, $2.8, $2.8
11/27/2012, $2.8, N/A, $2.8, $2.8, $2.8
11/26/2012, $2.8, 10509, $2.74, $2.8, $2.74
11/23/2012, $2.75, 4050, $2.75, $2.8, $2.75
11/21/2012, $2.75, 1100, $2.75, $2.75, $2.75
11/20/2012, $2.67, 13096, $2.69, $2.75, $2.67
11/19/2012, $2.75, 204, $2.75, $2.75, $2.75
11/16/2012, $2.7, 600, $2.6, $2.7, $2.6
11/15/2012, $2.5, 8960, $2.54, $2.65, $2.5
11/14/2012, $2.6, 6470, $2.66, $2.68, $2.6
11/13/2012, $2.68, 2736, $2.7, $2.7, $2.68
11/12/2012, $2.7, 1779, $2.5, $2.7, $2.5
11/09/2012, $2.74, 2974, $2.7, $2.74, $2.7
11/08/2012, $2.7, 2600, $2.65, $2.7, $2.65
11/07/2012, $2.7, 3150, $2.7, $2.7, $2.7
11/06/2012, $2.7, 11471, $2.72, $2.8, $2.7
11/05/2012, $2.75, 2400, $2.75, $2.75, $2.75
11/02/2012, $2.77, 3234, $2.75, $2.77, $2.75
11/01/2012, $3, 16500, $2.75, $3, $2.7
10/31/2012, $2.9, 4662, $2.9, $2.9, $2.6
10/26/2012, $2.95, 1000, $2.95, $2.95, $2.95
10/25/2012, $2.95, 4550, $3.05, $3.25, $2.95
10/24/2012, $3, 4500, $3.05, $3.05, $3
10/23/2012, $3, 47991, $3.07, $3.07, $3
10/22/2012, $3.05, 3000, $3, $3.05, $3
10/19/2012, $3, 4460, $3, $3, $3
10/18/2012, $3.1, 4900, $3.07, $3.1, $3.05
10/17/2012, $3, 4802, $3, $3.05, $3
10/16/2012, $3.05, 11800, $3.05, $3.05, $3
10/15/2012, $3, 8340, $3, $3.05, $3
10/12/2012, $3, 8648, $3.05, $3.05, $3
10/11/2012, $3.07, 29907, $3, $3.07, $2.95
10/10/2012, $3, 111176, $2.75, $3.25, $2.75
10/09/2012, $2.65, 1100, $2.65, $2.65, $2.65
10/08/2012, $2.68, N/A, $2.68, $2.68, $2.68
10/05/2012, $2.68, N/A, $2.68, $2.68, $2.68
10/04/2012, $2.68, N/A, $2.68, $2.68, $2.68
10/03/2012, $2.68, 8523, $2.7, $2.7, $2.65
10/02/2012, $2.65, 2000, $2.65, $2.65, $2.65
10/01/2012, $2.7, 3303, $2.65, $2.7, $2.65
09/28/2012, $2.7, 3130, $2.7, $2.7, $2.7
09/27/2012, $2.75, 8537, $2.75, $2.75, $2.75
09/26/2012, $2.75, 17100, $2.8, $2.8, $2.75
09/25/2012, $2.75, 1800, $2.75, $2.75, $2.75
09/24/2012, $2.9, 4800, $2.9, $2.9, $2.8
09/21/2012, $2.85, N/A, $2.85, $2.85, $2.85
09/20/2012, $2.85, 4948, $2.75, $2.85, $2.75
09/19/2012, $2.75, N/A, $2.75, $2.75, $2.75
09/18/2012, $2.75, N/A, $2.75, $2.75, $2.75
09/17/2012, $2.75, 6461, $2.7, $2.75, $2.7
09/14/2012, $2.75, 400, $2.75, $2.75, $2.75
09/13/2012, $2.75, N/A, $2.75, $2.75, $2.75
09/12/2012, $2.75, 1229, $2.99, $2.99, $2.75
09/11/2012, $2.7, 2102, $2.75, $2.75, $2.7
09/10/2012, $2.75, 2250, $2.8, $2.81, $2.75
09/07/2012, $2.75, 2862, $2.7, $2.75, $2.7
09/06/2012, $2.6, 3700, $2.8, $2.8, $2.6
09/05/2012, $2.99, 850, $2.99, $2.99, $2.99
09/04/2012, $3.05, N/A, $3.05, $3.05, $3.05
08/31/2012, $3.05, 1995, $3, $3.05, $3
08/30/2012, $3.05, 2225, $3.05, $3.05, $3.05
08/29/2012, $3.05, 13249, $3.05, $3.1, $3.01
08/28/2012, $2.88, 500, $2.88, $2.88, $2.88
08/27/2012, $2.86, 1875, $2.86, $2.86, $2.86
08/24/2012, $3, 16750, $3.05, $3.05, $3
08/23/2012, $3.05, 6230, $2.85, $3.05, $2.85
08/22/2012, $2.9, 200, $2.9, $2.9, $2.9
08/21/2012, $2.95, 4525, $3.05, $3.05, $2.95
08/20/2012, $3.05, 4782, $3.05, $3.2, $3.05
08/17/2012, $3, 4307, $3.1, $3.1, $3
08/16/2012, $3.1, 1500, $2.95, $3.1, $2.95
08/15/2012, $3.25, 5565, $2.95, $3.25, $2.95
08/14/2012, $2.95, 7025, $2.74, $2.95, $2.74
08/13/2012, $2.75, 9875, $2.75, $2.8, $2.75
08/10/2012, $2.75, 5400, $2.75, $2.8, $2.7
08/09/2012, $2.75, 4000, $2.61, $2.75, $2.61
08/08/2012, $2.51, 1700, $2.6, $2.6, $2.51
08/07/2012, $2.6, 1000, $2.6, $2.6, $2.6
08/06/2012, $2.5, 15700, $2.5, $2.5, $2.06
08/03/2012, $2.55, 11000, $2.9, $2.95, $2.55
08/02/2012, $2.8, 500, $2.8, $2.8, $2.8
08/01/2012, $2.75, 2620, $2.75, $2.75, $2.6
07/31/2012, $2.75, N/A, $2.75, $2.75, $2.75
07/30/2012, $2.75, 4420, $2.9, $2.9, $2.75
07/27/2012, $2.9, 4100, $2.85, $2.9, $2.85
07/26/2012, $2.85, N/A, $2.85, $2.85, $2.85
07/25/2012, $2.85, 980, $2.85, $2.85, $2.85
07/24/2012, $2.85, N/A, $2.85, $2.85, $2.85
07/23/2012, $2.85, 3300, $2.85, $2.85, $2.85
07/20/2012, $2.85, N/A, $2.85, $2.85, $2.85
07/19/2012, $2.85, 6297, $2.9, $2.9, $2.85
07/18/2012, $2.9, N/A, $2.9, $2.9, $2.9
07/17/2012, $2.9, 700, $2.9, $2.9, $2.9
07/16/2012, $2.95, 2895, $3, $3.2, $2.95
07/13/2012, $2.85, N/A, $2.85, $2.85, $2.85
07/12/2012, $2.85, 695, $2.85, $2.85, $2.85
07/11/2012, $3, N/A, $3, $3, $3
07/10/2012, $3, 500, $3, $3, $3
07/09/2012, $3, 1430, $3, $3, $3
07/06/2012, $2.92, 100, $2.92, $2.92, $2.92
07/05/2012, $2.9, 200, $2.9, $2.9, $2.9
07/03/2012, $3, 1000, $3, $3, $3
07/02/2012, $3.2, 1500, $3.1, $3.2, $3.1
06/29/2012, $3, 2100, $3, $3, $3
06/28/2012, $3.01, 2450, $3, $3.1, $3
06/27/2012, $3, 6060, $3.1, $3.1, $3
06/26/2012, $3.01, 10070, $3.2, $3.2, $2.9
06/25/2012, $3.2, 10818, $3.25, $3.25, $3.2
06/22/2012, $3.25, 2137, $3.2, $3.27, $3.2
06/21/2012, $3.2, 500, $3.2, $3.2, $3.2
06/20/2012, $3.2, 4750, $3.23, $3.23, $3.2
06/19/2012, $3.25, 4900, $3.25, $3.25, $3.25
06/18/2012, $3.25, N/A, $3.25, $3.25, $3.25
06/15/2012, $3.25, N/A, $3.25, $3.25, $3.25
06/14/2012, $3.25, 763, $3.25, $3.25, $3.25
06/13/2012, $3.25, 2462, $3.5, $3.5, $3.25
06/12/2012, $3.25, 1200, $3.25, $3.25, $3.25
06/11/2012, $3.3, 300, $3.3, $3.3, $3.3
06/08/2012, $3.26, 675, $3.26, $3.26, $3.26
06/07/2012, $3.35, N/A, $3.35, $3.35, $3.35
06/06/2012, $3.35, 1900, $3.3, $3.35, $3.3
06/05/2012, $3.35, 1210, $3.06, $3.35, $3.06
06/04/2012, $3.4, 4010, $3.25, $3.4, $2.9
06/01/2012, $3.3, 710, $3.6, $3.6, $3.3
05/31/2012, $3.35, N/A, $3.35, $3.35, $3.35
05/30/2012, $3.35, N/A, $3.35, $3.35, $3.35
05/29/2012, $3.35, 2000, $3.35, $3.35, $3.35
05/25/2012, $3.25, 5552, $3.48, $3.48, $3.25
05/24/2012, $3.55, 3016, $3.8, $3.8, $3.55
05/23/2012, $3.65, 288, $3.65, $3.65, $3.65
05/22/2012, $3.57, 4685, $3.61, $3.61, $3.57
05/21/2012, $3.61, 4900, $3.61, $3.61, $3.61
05/18/2012, $3.75, 1500, $3.6, $3.75, $3.6
05/17/2012, $3.8, 1125, $3.8, $3.8, $3.75
05/16/2012, $3.8, 8400, $3.65, $3.8, $3.65
05/15/2012, $3.6, 4075, $3.7, $3.75, $3.6
05/14/2012, $3.79, 400, $3.79, $3.79, $3.79
05/11/2012, $3.8, 5463, $3.7, $3.8, $3.7
05/10/2012, $3.8, N/A, $3.8, $3.8, $3.8
05/09/2012, $3.8, 3746, $3.82, $3.82, $3.8
05/08/2012, $3.99, 6007, $3.75, $3.99, $3.7
05/07/2012, $3.75, 7686, $3.85, $3.85, $3.75
05/04/2012, $3.75, 3860, $3.64, $3.88, $3.64
05/03/2012, $3.64, 1900, $3.9, $3.9, $3.64
05/02/2012, $3.84, 7150, $3.65, $3.84, $3.65
05/01/2012, $3.6, 13302, $3.75, $3.75, $3.51
04/30/2012, $3.82, 21210, $3.9, $4, $3.8
04/27/2012, $3.9, 55295, $3.7, $3.94, $3.7
04/26/2012, $3.6, 22500, $3.35, $3.73, $3.35
04/25/2012, $3.35, 8460, $3.25, $3.35, $3.25
04/24/2012, $3.2, 11441, $3.45, $3.45, $3.1
04/23/2012, $3.15, 2900, $3.05, $3.15, $3
04/20/2012, $3.1, 42900, $3.05, $3.49, $3
04/19/2012, $3.05, 71635, $2.75, $3.05, $2.75
04/18/2012, $2.6, 13514, $2.75, $2.95, $2.55
04/17/2012, $2.55, 1700, $2.55, $2.55, $2.55
04/16/2012, $2.55, 3630, $2.89, $2.89, $2.5
04/13/2012, $2.53, 2530, $2.55, $2.55, $2.53
04/12/2012, $2.7, 2000, $2.75, $2.75, $2.7
04/11/2012, $2.75, 2000, $2.65, $2.75, $2.65
04/10/2012, $2.65, 6225, $2.85, $2.85, $2.65
04/09/2012, $2.6, 2000, $2.65, $2.65, $2.6
04/05/2012, $2.55, N/A, $2.55, $2.55, $2.55
04/04/2012, $2.55, 3000, $2.7, $2.7, $2.55
04/03/2012, $2.51, 10200, $2.8, $2.85, $2.51
04/02/2012, $2.85, 3000, $2.7, $2.85, $2.7
03/30/2012, $2.7, 100, $2.7, $2.7, $2.7
03/29/2012, $2.8, 6500, $2.8, $2.85, $2.8
03/28/2012, $2.75, 400, $2.75, $2.75, $2.75
03/27/2012, $2.75, 1725, $2.7, $2.75, $2.7
03/26/2012, $2.7, 4825, $2.7, $2.75, $2.7
03/23/2012, $2.7, 4119, $2.73, $2.73, $2.7
03/22/2012, $2.75, 1800, $2.7, $2.75, $2.7
03/21/2012, $2.7, 6500, $2.7, $2.75, $2.6
03/20/2012, $2.6, 3000, $2.7, $2.7, $2.6
03/19/2012, $2.75, 5500, $2.77, $2.81, $2.7
03/16/2012, $2.77, 500, $2.77, $2.77, $2.77
03/15/2012, $2.77, 7200, $2.8, $2.94, $2.77
03/14/2012, $2.9, N/A, $2.9, $2.9, $2.9
03/13/2012, $2.9, N/A, $2.9, $2.9, $2.9
03/12/2012, $2.9, 1300, $2.9, $2.9, $2.9
03/09/2012, $2.9, 4500, $2.85, $2.9, $2.85
03/08/2012, $2.85, 4000, $2.95, $2.95, $2.85
03/07/2012, $2.87, 3000, $2.8, $2.87, $2.8
03/06/2012, $2.85, 1200, $2.87, $2.87, $2.85
03/05/2012, $2.85, 6120, $2.87, $2.87, $2.85
03/02/2012, $2.9, 10200, $2.9, $2.9, $2.9
03/01/2012, $2.9, 7500, $2.9, $2.9, $2.9
02/29/2012, $2.86, 1500, $2.86, $2.86, $2.86
02/28/2012, $3, N/A, $3, $3, $3
02/27/2012, $3, N/A, $3, $3, $3
02/24/2012, $3, N/A, $3, $3, $3
02/23/2012, $3, 110, $3, $3, $3
02/22/2012, $2.85, N/A, $2.85, $2.85, $2.85
02/21/2012, $2.85, 2000, $2.85, $2.85, $2.85
02/17/2012, $2.85, 3000, $2.85, $2.85, $2.85
02/16/2012, $2.9, N/A, $2.9, $2.9, $2.9
02/15/2012, $2.9, 500, $2.9, $2.9, $2.9
02/14/2012, $2.9, N/A, $2.9, $2.9, $2.9
02/13/2012, $2.9, 3920, $2.9, $2.9, $2.9
02/10/2012, $2.87, 4820, $2.99, $2.99, $2.87
02/09/2012, $3.24, N/A, $3.24, $3.24, $3.24
02/08/2012, $3.24, N/A, $3.24, $3.24, $3.24
02/07/2012, $3.24, 7748, $2.9, $3.24, $2.9
02/06/2012, $2.9, 750, $3, $3, $2.9
02/03/2012, $3.1, 5600, $3, $3.2, $3
02/02/2012, $3, 1490, $3, $3, $3
02/01/2012, $3.1, 7800, $3.25, $3.25, $3
01/31/2012, $3.27, N/A, $3.27, $3.27, $3.27
01/30/2012, $3.27, 7750, $3.3, $3.3, $3.27
01/27/2012, $3.3, 3300, $3.25, $3.3, $3.25
01/26/2012, $3.39, 3050, $3.39, $3.39, $3.39
01/25/2012, $3.49, 2000, $3.48, $3.49, $3.48
01/24/2012, $3.25, 2000, $3.35, $3.35, $3.25
01/23/2012, $3.2, 1615, $3.2, $3.2, $3.2
01/20/2012, $3.4, 2820, $3.45, $3.45, $3.25
