Date, Close/Last, Volume, Open, High, Low
11/18/2013, $35.87, 187218, $35.97, $36.21, $35.71
11/15/2013, $36, 158088, $35.99, $36.05, $35.74
11/14/2013, $35.85, 95456, $36, $36.04, $35.5
11/13/2013, $36, 177077, $34.9, $36.29, $34.89
11/12/2013, $35.85, 176935, $35.17, $36.12, $35.17
11/11/2013, $35.68, 349561, $35.26, $35.91, $35.1
11/08/2013, $35.48, 264663, $33.88, $35.99, $33.88
11/07/2013, $34.59, 128221, $35.83, $35.835, $34.465
11/06/2013, $35.7, 109763, $35.63, $36.09, $35.3949
11/05/2013, $35.57, 129354, $35.8, $35.95, $35.4
11/04/2013, $35.87, 324378, $35.7, $36.13, $35.65
11/01/2013, $35.6, 330818, $35.93, $35.94, $34.7
10/31/2013, $36, 496042, $35.21, $36.145, $34.77
10/30/2013, $35.3, 732545, $42.23, $42.23, $35.205
10/29/2013, $42, 222813, $40.88, $42.179, $40.88
10/28/2013, $40.67, 140111, $41.42, $41.65, $40.31
10/25/2013, $41.4, 95165, $41.75, $41.75, $41.2
10/24/2013, $41.62, 79309, $41.45, $41.7, $41.24
10/23/2013, $41.26, 88896, $40.87, $41.53, $40.53
10/22/2013, $41.1, 163422, $40.71, $41.39, $40.71
10/21/2013, $40.65, 110435, $40.12, $40.76, $39.411
10/18/2013, $40.1, 263280, $39.96, $41.7, $39.6
10/17/2013, $39.51, 179761, $39.16, $39.84, $38.9
10/16/2013, $39.27, 220086, $40.06, $40.54, $39.21
10/15/2013, $39.91, 112049, $40.16, $40.4, $39.79
10/14/2013, $40.37, 95592, $40.13, $40.41, $39.89
10/11/2013, $40.29, 97269, $39.13, $40.32, $39
10/10/2013, $39.32, 87560, $38.81, $39.34, $38.36
10/09/2013, $38.36, 94715, $38.69, $38.8, $38.14
10/08/2013, $38.56, 152537, $39.03, $39.32, $38.41
10/07/2013, $39.11, 136185, $39.4, $39.64, $38.93
10/04/2013, $39.65, 86657, $39.11, $39.905, $39.1
10/03/2013, $39.23, 160931, $39.47, $39.75, $38.82
10/02/2013, $39.6, 215687, $39.08, $39.62, $38.61
10/01/2013, $39.3, 131957, $38.97, $39.38, $38.63
09/30/2013, $39.04, 191067, $38.44, $39.11, $37.861
09/27/2013, $38.74, 135788, $39.38, $39.6, $38.634
09/26/2013, $39.66, 177832, $39.39, $39.86, $39.275
09/25/2013, $39.23, 119246, $39.56, $40, $39.21
09/24/2013, $39.58, 151367, $39.38, $40, $38.97
09/23/2013, $39.41, 243857, $38.41, $39.47, $38.14
09/20/2013, $38.49, 327999, $38.5, $39.39, $38.32
09/19/2013, $38.5, 157423, $38.54, $38.68, $38.195
09/18/2013, $38.53, 243341, $38.82, $38.82, $37.71
09/17/2013, $38.9, 106755, $38.5, $38.96, $38.22
09/16/2013, $38.51, 116252, $38.78, $38.81, $37.96
09/13/2013, $38.37, 58247, $38.6, $38.72, $38.05
09/12/2013, $38.51, 95198, $38.42, $38.6, $38.12
09/11/2013, $38.41, 163886, $38.18, $38.84, $38.12
09/10/2013, $38.31, 256845, $37.22, $38.32, $36.744
09/09/2013, $37.17, 121849, $37.03, $37.25, $36.69
09/06/2013, $36.84, 133635, $36.64, $37.02, $35.69
09/05/2013, $36.53, 249608, $33.48, $36.99, $33.48
09/04/2013, $36.64, 315062, $36.28, $36.79, $36.17
09/03/2013, $36.29, 124776, $36.46, $36.57, $35.76
08/30/2013, $36.02, 213985, $36.27, $36.5, $35.75
08/29/2013, $36.41, 166708, $35.98, $36.75, $35.98
08/28/2013, $36.08, 227841, $35.75, $36.49, $35.75
08/27/2013, $35.72, 355118, $36.57, $37.47, $35.64
08/26/2013, $35.15, 128366, $35, $35.31, $34.88
08/23/2013, $35.08, 117317, $35.07, $35.25, $34.8
08/22/2013, $35.13, 66410, $34.87, $35.24, $34.54
08/21/2013, $34.86, 56974, $34.84, $35.15, $34.6265
08/20/2013, $35.03, 152936, $34.89, $35.1699, $34.75
08/19/2013, $34.85, 126302, $34.75, $34.9975, $33.89
08/16/2013, $34.86, 126413, $34.62, $34.94, $34.54
08/15/2013, $34.81, 178246, $34.98, $35.08, $34.56
08/14/2013, $35.44, 100050, $35.48, $35.55, $35.265
08/13/2013, $35.43, 96298, $35.45, $35.58, $35.1701
08/12/2013, $35.4, 142300, $34.5, $35.49, $34.5
08/09/2013, $34.77, 130953, $34.42, $34.9299, $34.26
08/08/2013, $34.48, 205980, $34.71, $34.75, $34.41
08/07/2013, $34.64, 196270, $34.48, $34.79, $34.48
08/06/2013, $34.65, 440572, $34.51, $34.73, $34.275
08/05/2013, $34.75, 234714, $34.8, $34.895, $34.56
08/02/2013, $34.91, 213000, $34.7, $35.16, $34.7
08/01/2013, $34.93, 509138, $35.23, $35.82, $34.79
07/31/2013, $35.09, 435726, $34.55, $36.73, $34.55
07/30/2013, $33.75, 195267, $34, $34.08, $33.525
07/29/2013, $33.78, 56533, $34.27, $34.51, $33.69
07/26/2013, $34.29, 71747, $34.18, $34.42, $33.64
07/25/2013, $34.48, 87679, $34.31, $34.565, $33.89
07/24/2013, $34.33, 107426, $34.57, $34.7, $34.09
07/23/2013, $34.5, 87728, $34.83, $35.03, $34.44
07/22/2013, $34.75, 76713, $34.41, $34.96, $34.39
07/19/2013, $34.39, 96095, $34.84, $34.84, $34.22
07/18/2013, $35, 72770, $35.04, $35.8, $34.93
07/17/2013, $35.03, 335017, $34.76, $35.16, $34.58
07/16/2013, $34.7, 212864, $33.85, $34.88, $33.49
07/15/2013, $33.73, 250561, $32.98, $33.75, $32.98
07/12/2013, $32.98, 229303, $32.99, $33.06, $32.89
07/11/2013, $33, 226467, $33, $33.06, $32.95
07/10/2013, $32.92, 189749, $32.99, $33.16, $32.81
07/09/2013, $33.1, 188581, $33.24, $33.33, $32.94
07/08/2013, $33.12, 184475, $33.02, $33.3, $33
07/05/2013, $33.04, 105079, $33.38, $33.57, $32.91
07/03/2013, $32.93, 58978, $32.7, $33.31, $32.67
07/02/2013, $32.96, 113872, $32.86, $33.13, $32.54
07/01/2013, $32.97, 114728, $32.91, $33.16, $32.576
06/28/2013, $32.57, 357548, $32.78, $33.08, $32.52
06/27/2013, $32.89, 110169, $32.42, $33.12, $32.37
06/26/2013, $32.35, 96517, $32.9, $33.02, $32.33
06/25/2013, $32.65, 129033, $32.63, $32.8, $32.48
06/24/2013, $32.48, 171676, $32.36, $32.74, $32.17
06/21/2013, $32.68, 292047, $32.62, $33.01, $32.42
06/20/2013, $32.5, 126480, $32.8, $33.11, $32.31
06/19/2013, $33.18, 100538, $33.6, $33.8, $33.16
06/18/2013, $33.69, 227266, $34.27, $34.4368, $33.38
06/17/2013, $34.15, 370653, $32.25, $34.23, $32.25
06/14/2013, $32.34, 267552, $31.89, $32.64, $31.49
06/13/2013, $31.85, 219815, $30.58, $32, $30.38
06/12/2013, $30.53, 158277, $30.4, $30.75, $30.2
06/11/2013, $30.48, 82590, $30.61, $30.78, $30.25
06/10/2013, $30.91, 81362, $30.85, $30.952, $30.56
06/07/2013, $30.77, 79462, $30.76, $30.98, $30.47
06/06/2013, $30.68, 105294, $30.16, $30.73, $29.98
06/05/2013, $30.1, 98604, $30.45, $30.67, $30.05
06/04/2013, $30.51, 89274, $30.8, $31, $30.19
06/03/2013, $30.69, 248709, $30.42, $30.81, $30.004
05/31/2013, $30.34, 126721, $30.72, $30.87, $30.27
05/30/2013, $30.83, 200276, $30.19, $30.83, $30.14
05/29/2013, $30.14, 211507, $29.62, $30.435, $29.31
05/28/2013, $29.83, 156618, $29.46, $30.055, $29.46
05/24/2013, $29.22, 87520, $29.25, $29.48, $28.82
05/23/2013, $29.41, 170402, $29.11, $29.71, $29.06
05/22/2013, $29.4, 314898, $29.55, $29.685, $29.125
05/21/2013, $29.6, 823077, $30.31, $30.51, $29.595
05/20/2013, $30.28, 164864, $30.51, $30.88, $30.05
05/17/2013, $30.64, 179451, $30.8, $30.87, $30.37
05/16/2013, $30.69, 95741, $30.59, $30.895, $30.53
05/15/2013, $30.6, 110765, $30.57, $30.72, $30.44
05/14/2013, $30.72, 128123, $30.47, $30.92, $30.47
05/13/2013, $30.52, 67607, $30.39, $30.65, $30.21
05/10/2013, $30.51, 69876, $30.6, $30.74, $30.43
05/09/2013, $30.46, 78759, $31.03, $31.03, $30.39
05/08/2013, $30.92, 101198, $30.81, $31.11, $30.63
05/07/2013, $30.9, 92302, $30.75, $30.95, $30.5
05/06/2013, $30.75, 90085, $30.8, $30.82, $30.33
05/03/2013, $30.72, 199978, $30.5, $31.31, $30.12
05/02/2013, $30.14, 471261, $30.51, $30.845, $29.96
05/01/2013, $30.31, 372668, $30.9, $30.95, $29.26
04/30/2013, $29.31, 123963, $29.02, $29.31, $29.02
04/29/2013, $29.11, 104401, $29.14, $29.42, $29.085
04/26/2013, $29.02, 103549, $29.59, $29.59, $28.98
04/25/2013, $29.58, 236398, $29.37, $29.94, $29.35
04/24/2013, $29.38, 104826, $29.52, $29.64, $29.2201
04/23/2013, $29.52, 101609, $29.28, $29.71, $29.09
04/22/2013, $29.05, 99944, $29.01, $29.09, $28.46
04/19/2013, $28.9, 122575, $28.4, $28.95, $28.265
04/18/2013, $28.45, 135485, $28.52, $28.694, $28.35
04/17/2013, $28.41, 176735, $28.73, $28.94, $28.14
04/16/2013, $28.86, 132785, $28.34, $29.01, $28.07
04/15/2013, $28.17, 287998, $28.38, $28.725, $27.68
04/12/2013, $28.52, 179584, $28.57, $28.65, $28.16
04/11/2013, $28.74, 150462, $28.86, $29.08, $28.5601
04/10/2013, $28.95, 189725, $28.76, $29.07, $28.76
04/09/2013, $28.67, 108664, $28.83, $29.025, $28.65
04/08/2013, $28.81, 99997, $28.85, $28.96, $28.54
04/05/2013, $28.75, 110834, $28.69, $29.02, $28.62
04/04/2013, $29.13, 115042, $29, $29.14, $28.9
04/03/2013, $28.96, 139886, $29.34, $29.34, $28.82
04/02/2013, $29.23, 136325, $29.58, $29.61, $29.12
04/01/2013, $29.44, 142298, $29.66, $29.96, $29.02
03/28/2013, $29.63, 233635, $29.81, $29.94, $29.4
03/27/2013, $29.74, 138318, $29.31, $29.805, $29.06
03/26/2013, $29.54, 125285, $29.51, $29.68, $29.29
03/25/2013, $29.31, 167410, $29.39, $29.58, $28.87
03/22/2013, $29.39, 171065, $29.5, $29.84, $29.14
03/21/2013, $29.51, 174196, $29.36, $29.68, $29.13
03/20/2013, $29.6, 207861, $29.63, $29.97, $29.3
03/19/2013, $29.54, 238418, $30.49, $30.76, $29.04
03/18/2013, $30.49, 148725, $30.43, $30.75, $30.38
03/15/2013, $30.75, 321853, $30.74, $30.81, $30.43
03/14/2013, $30.83, 128515, $30.31, $30.84, $30.28
03/13/2013, $30.27, 148882, $29.67, $30.28, $29.51
03/12/2013, $29.66, 195504, $29.33, $29.77, $29.05
03/11/2013, $29.43, 70542, $29.37, $29.7185, $29.32
03/08/2013, $29.51, 108810, $29.11, $29.53, $28.88
03/07/2013, $28.88, 77221, $28.37, $29.12, $28.12
03/06/2013, $28.41, 108049, $28.07, $28.62, $28.04
03/05/2013, $28.1, 129738, $27.73, $28.35, $27.73
03/04/2013, $27.69, 161865, $28.12, $28.3299, $27.45
03/01/2013, $28.25, 145745, $27.58, $28.31, $27.57
02/28/2013, $27.8, 114278, $28.07, $28.22, $27.78
02/27/2013, $28.07, 101805, $27.63, $28.47, $27.46
02/26/2013, $27.74, 86849, $27.99, $27.99, $26.38
02/25/2013, $27.96, 174757, $28.32, $28.6, $27.92
02/22/2013, $28.22, 140827, $27.94, $28.25, $27.7
02/21/2013, $27.8, 143664, $27.89, $28.1175, $27.5
02/20/2013, $27.93, 231562, $27.85, $28.43, $27.62
02/19/2013, $27.92, 357204, $27.25, $28.18, $27.17
02/15/2013, $27.33, 168384, $27.14, $27.4, $27.08
02/14/2013, $27.05, 157058, $26.05, $27.12, $25.98
02/13/2013, $26.05, 148754, $25.6, $26.05, $25.16
02/12/2013, $25.48, 85202, $25.38, $25.67, $25.14
02/11/2013, $25.35, 60622, $25.45, $25.47, $25.18
02/08/2013, $25.51, 83779, $25.32, $25.61, $25.24
02/07/2013, $25.36, 87938, $25.29, $25.42, $25.01
02/06/2013, $25.28, 104037, $25.12, $25.31, $24.96
02/05/2013, $25.27, 74958, $25.23, $25.43, $25.09
02/04/2013, $25.07, 145908, $25.31, $25.47, $24.99
02/01/2013, $25.51, 149897, $25.03, $25.65, $25.03
01/31/2013, $24.92, 316965, $25.1, $25.41, $24.9
01/30/2013, $25.17, 134035, $25.38, $25.43, $24.69
01/29/2013, $25.44, 158669, $25.35, $25.44, $25.22
01/28/2013, $25.37, 137526, $25.24, $25.58, $25.21
01/25/2013, $25.27, 142322, $25.22, $25.47, $25.02
01/24/2013, $25.07, 178767, $24.49, $25.15, $24.28
01/23/2013, $24.52, 149497, $24.3, $24.75, $24.17
01/22/2013, $24.36, 187166, $24.07, $24.37, $23.9001
01/18/2013, $24.12, 126838, $24.09, $24.18, $23.69
01/17/2013, $24.14, 84580, $23.81, $24.15, $23.6
01/16/2013, $23.69, 146279, $23.75, $23.85, $23.6205
01/15/2013, $23.87, 196804, $23.4, $23.95, $23.37
01/14/2013, $23.56, 131577, $23.41, $23.6465, $23.26
01/11/2013, $23.44, 107223, $23.37, $23.57, $23.18
01/10/2013, $23.32, 106563, $23.51, $23.61, $22.85
01/09/2013, $23.49, 122248, $23.57, $23.79, $23.37
01/08/2013, $23.52, 102270, $23.5, $23.67, $23.1401
01/07/2013, $23.59, 113991, $23.41, $23.68, $23.36
01/04/2013, $23.55, 120317, $23.84, $24.07, $23.47
01/03/2013, $23.7, 132559, $23.66, $23.8699, $23.54
01/02/2013, $23.66, 292983, $23.24, $23.96, $23.24
12/31/2012, $22.83, 246806, $23.21, $23.21, $22.39
12/28/2012, $23.25, 388381, $22.88, $24.27, $22.58
12/27/2012, $22.63, 172275, $22.61, $22.77, $22.02
12/26/2012, $22.66, 182430, $22.7, $23, $22.39
12/24/2012, $22.71, 52576, $22.82, $22.82, $22.38
12/21/2012, $22.87, 670590, $22.47, $22.8745, $22.28
12/20/2012, $22.61, 148876, $22.99, $23.09, $22.58
12/19/2012, $22.99, 190712, $22.47, $23.22, $22.47
12/18/2012, $22.49, 172360, $22.2, $22.65, $22.0601
12/17/2012, $22.17, 146878, $21.5, $22.17, $21.38
12/14/2012, $21.46, 127562, $21.23, $21.67, $21.23
12/13/2012, $21.34, 110612, $21.23, $21.37, $21
12/12/2012, $21.24, 170462, $21.25, $21.58, $21.05
12/11/2012, $21.14, 412980, $21.3, $21.45, $20.99
12/10/2012, $21.2, 334127, $21.5, $21.652, $21.14
12/07/2012, $21.47, 406768, $21.96, $21.96, $21.35
12/06/2012, $21.82, 108546, $22.15, $22.22, $21.73
12/05/2012, $22.16, 160207, $22.29, $22.36, $21.9
12/04/2012, $22.21, 170103, $22.12, $22.39, $21.82
12/03/2012, $22.08, 117422, $22.51, $22.68, $22.01
11/30/2012, $22.34, 223623, $22.79, $22.79, $22.33
11/29/2012, $22.71, 158423, $22.49, $22.78, $22.38
11/28/2012, $22.34, 213822, $22.13, $22.35, $21.88
11/27/2012, $22.18, 223669, $22.1, $22.27, $21.98
11/26/2012, $22.15, 122306, $21.92, $22.15, $21.7301
11/23/2012, $22.13, 59081, $21.92, $22.21, $21.79
11/21/2012, $21.81, 134715, $21.93, $21.98, $21.02
11/20/2012, $21.92, 229400, $21.97, $22.06, $21.8
11/19/2012, $22.07, 233531, $21.85, $22.07, $21.66
11/16/2012, $21.65, 293085, $21.34, $21.74, $21.06
11/15/2012, $21.45, 298937, $21.06, $21.47, $21.06
11/14/2012, $21.1, 278877, $21.93, $21.93, $21.06
11/13/2012, $21.95, 316621, $21.98, $22.111, $21.44
11/12/2012, $22.17, 317862, $22.21, $22.34, $22.07
11/09/2012, $22.2, 458633, $21.77, $22.27, $21.67
11/08/2012, $21.9, 287887, $22.09, $22.53, $21.73
11/07/2012, $22.13, 302429, $21.98, $22.28, $21.36
11/06/2012, $22.24, 166458, $22.06, $22.47, $22.06
11/05/2012, $22.05, 153628, $21.95, $22.11, $21.7
11/02/2012, $21.93, 256761, $22.79, $22.97, $21.85
11/01/2012, $22.77, 673102, $23.86, $23.87, $22.48
10/31/2012, $23.77, 129300, $23.54, $23.93, $23.19
10/26/2012, $23.58, 146725, $23.94, $24.068, $23.25
10/25/2012, $23.87, 222807, $24.3, $24.57, $23.79
10/24/2012, $24.08, 115379, $24.28, $24.49, $23.82
10/23/2012, $24.08, 197863, $23.75, $24.15, $23.75
10/22/2012, $23.93, 229521, $23.96, $24.16, $23.71
10/19/2012, $24, 308795, $23.75, $24.18, $23.37
10/18/2012, $23.91, 125879, $24.07, $24.37, $23.83
10/17/2012, $24.17, 121531, $24.62, $24.62, $24.04
10/16/2012, $24.65, 134951, $24.23, $24.78, $24.23
10/15/2012, $24.14, 117526, $24.16, $24.37, $23.97
10/12/2012, $24.11, 98172, $24.16, $24.44, $24.02
10/11/2012, $24.19, 152537, $24.2, $24.42, $24
10/10/2012, $24.01, 134502, $23.98, $24.09, $23.75
10/09/2012, $24.01, 179331, $23.98, $24.13, $23.76
10/08/2012, $24, 79602, $24.11, $24.1299, $23.87
10/05/2012, $24.2, 153244, $24.55, $24.62, $24.15
10/04/2012, $24.52, 128650, $24.65, $24.65, $24.04
10/03/2012, $24.61, 189700, $24.56, $24.88, $24.35
10/02/2012, $24.51, 400863, $24.17, $24.55, $23.69
10/01/2012, $24, 427775, $24.09, $24.26, $23.7853
09/28/2012, $23.92, 175593, $24.37, $24.58, $23.89
09/27/2012, $24.6, 168437, $24.52, $24.86, $24.38
09/26/2012, $24.44, 171220, $24.59, $24.72, $24.18
09/25/2012, $24.58, 357197, $24.73, $24.88, $24.39
09/24/2012, $24.58, 228486, $24.28, $24.81, $24.245
09/21/2012, $24.42, 414261, $24.72, $24.745, $24.33
09/20/2012, $24.41, 272798, $24.28, $24.505, $23.81
09/19/2012, $24.49, 582960, $24.98, $25.07, $24.41
09/18/2012, $24.99, 623851, $24, $25.05, $24
09/17/2012, $24.01, 217609, $24.22, $24.57, $23.86
09/14/2012, $24.33, 331424, $24.06, $24.695, $23.81
09/13/2012, $23.95, 545106, $23.68, $24.16, $23.32
09/12/2012, $23.61, 256075, $24.21, $24.26, $23.4
09/11/2012, $24.09, 193427, $24.26, $24.43, $24
09/10/2012, $24.21, 168834, $24.38, $24.55, $24.12
09/07/2012, $24.38, 231689, $24.28, $24.52, $24.21
09/06/2012, $24.13, 424880, $24.07, $24.35, $23.88
09/05/2012, $23.97, 225378, $24.19, $24.5, $23.77
09/04/2012, $24.27, 288049, $24.32, $24.39, $23.4101
08/31/2012, $24.38, 248321, $24.47, $24.47, $24.08
08/30/2012, $24.23, 227505, $24.22, $24.315, $23.86
08/29/2012, $24.32, 233401, $24.43, $24.615, $23.85
08/28/2012, $24.41, 199171, $24.32, $24.48, $23.2
08/27/2012, $24.31, 196208, $24.66, $24.77, $24.21
08/24/2012, $24.48, 394789, $24.65, $24.925, $24.28
08/23/2012, $24.98, 271683, $25.05, $25.108, $24.78
08/22/2012, $25.03, 403991, $25.18, $25.39, $24.81
08/21/2012, $25.17, 612916, $25.31, $25.575, $24.91
08/20/2012, $25.18, 305540, $26.27, $26.27, $25.05
08/17/2012, $26.29, 173963, $26.03, $26.46, $25.75
08/16/2012, $26.17, 122959, $25.8, $26.25, $25.4
08/15/2012, $25.83, 135543, $25.54, $26, $25.39
08/14/2012, $25.5, 278767, $25.53, $25.66, $25.21
08/13/2012, $25.53, 170958, $25.36, $25.56, $24.98
08/10/2012, $25.5, 347521, $25.06, $25.59, $24.73
08/09/2012, $25.1, 330437, $25.18, $26.83, $24.8
08/08/2012, $25.14, 1549619, $27.05, $28.3, $22.98
08/07/2012, $27.76, 276904, $27.75, $28.34, $27.57
08/06/2012, $27.54, 292731, $27.5, $27.88, $27
08/03/2012, $27.5, 284993, $26.48, $27.71, $26.43
08/02/2012, $26.08, 369822, $25.83, $26.52, $25.83
08/01/2012, $25.96, 218447, $27.14, $27.47, $25.95
07/31/2012, $26.98, 224924, $26.79, $27.17, $26.6
07/30/2012, $26.81, 87804, $27.26, $27.595, $26.7839
07/27/2012, $27.28, 203710, $26.68, $27.63, $26.37
07/26/2012, $26.49, 141731, $27.38, $27.516, $26.28
07/25/2012, $26.89, 135987, $26.91, $27.19, $26.66
07/24/2012, $26.78, 226313, $26.68, $26.8, $26.42
07/23/2012, $26.64, 157951, $26.08, $26.82, $25.92
07/20/2012, $26.64, 218364, $27.54, $27.67, $26.64
07/19/2012, $27.82, 144276, $27.44, $28.19, $27.29
07/18/2012, $27.36, 141059, $26.96, $27.7, $26.94
07/17/2012, $26.96, 199377, $26.67, $27.11, $26.535
07/16/2012, $26.52, 136013, $26.95, $27.03, $26.49
07/13/2012, $26.96, 173653, $26.31, $27.1, $26.31
07/12/2012, $26.24, 174152, $26.16, $26.53, $26.16
07/11/2012, $26.37, 131477, $26.14, $26.42, $25.98
07/10/2012, $26.15, 197351, $26.49, $26.49, $26.05
07/09/2012, $26.27, 233196, $26.05, $26.33, $26.03
07/06/2012, $26.18, 190267, $26.11, $26.27, $25.9401
07/05/2012, $26.45, 151889, $25.85, $26.56, $25.7
07/03/2012, $25.86, 152342, $25.53, $25.93, $25.505
07/02/2012, $25.57, 253578, $25.8, $25.8, $25.34
06/29/2012, $25.67, 234416, $25.78, $25.82, $25.3
06/28/2012, $25.13, 109699, $25.45, $25.53, $24.78
06/27/2012, $25.74, 131767, $25.61, $25.93, $25.37
06/26/2012, $25.6, 99730, $25.43, $25.77, $24.9601
06/25/2012, $25.34, 85039, $25.46, $25.51, $25.09
06/22/2012, $25.91, 269717, $25.27, $26, $25.1
06/21/2012, $25.1, 171517, $25.99, $26.16, $25.04
06/20/2012, $25.97, 91469, $25.95, $26.32, $25.82
06/19/2012, $26.01, 152450, $25.72, $26.29, $25.62
06/18/2012, $25.49, 205556, $25.07, $25.55, $24.99
06/15/2012, $25.26, 431314, $24.72, $25.31, $24.48
06/14/2012, $24.77, 260589, $24.29, $24.82, $24.02
06/13/2012, $24.34, 231893, $24.63, $24.97, $24.25
06/12/2012, $24.72, 226646, $24.8, $24.95, $24.3595
06/11/2012, $24.65, 182795, $25.59, $25.67, $24.62
06/08/2012, $25.24, 375530, $25.25, $25.36, $24.69
06/07/2012, $25.35, 372028, $26, $26, $25.26
06/06/2012, $25.62, 287238, $25.64, $25.84, $25.51
06/05/2012, $25.47, 161278, $24.91, $25.47, $24.91
06/04/2012, $25.03, 166053, $25.01, $25.34, $24.75
06/01/2012, $24.91, 184161, $25.29, $25.51, $24.91
05/31/2012, $25.85, 193108, $26.01, $26.08, $25.45
05/30/2012, $25.95, 111543, $26.26, $26.26, $25.88
05/29/2012, $26.51, 154015, $26.59, $26.8675, $26.07
05/25/2012, $26.3, 109898, $26.25, $26.44, $26.16
05/24/2012, $26.34, 118898, $26.49, $26.49, $25.96
05/23/2012, $26.48, 104897, $26.39, $26.61, $25.93
05/22/2012, $26.81, 217450, $26.83, $26.88, $26.45
05/21/2012, $26.9, 174442, $26.26, $27, $26.18
05/18/2012, $26.22, 409478, $25.47, $26.61, $25.47
05/17/2012, $25.49, 220785, $26.34, $26.52, $25.48
05/16/2012, $26.35, 122091, $26.76, $26.8, $26.35
05/15/2012, $26.59, 247259, $26.95, $27.06, $26.48
05/14/2012, $26.9, 186388, $27.19, $27.255, $26.84
05/11/2012, $27.55, 479518, $27.32, $27.82, $27.23
05/10/2012, $27.67, 143277, $28.22, $28.22, $27.43
05/09/2012, $28.02, 203542, $28.1, $28.36, $27.85
05/08/2012, $28.44, 226082, $28.45, $28.66, $28.23
05/07/2012, $28.59, 504122, $28.82, $29.08, $28.39
05/04/2012, $28.96, 666156, $29.17, $29.79, $27.38
05/03/2012, $29.99, 336244, $30.52, $30.93, $29.83
05/02/2012, $30.61, 286461, $30.34, $30.8, $30.242
05/01/2012, $30.69, 307513, $30.99, $31.11, $30.67
04/30/2012, $30.98, 163275, $31.6, $31.6, $30.94
04/27/2012, $31.67, 171150, $31.58, $31.88, $31.25
04/26/2012, $31.52, 173551, $31.4, $31.74, $31.28
04/25/2012, $31.41, 200871, $31.24, $31.66, $31.19
04/24/2012, $30.98, 145796, $31.13, $31.25, $30.671
04/23/2012, $31.22, 125162, $31.61, $31.74, $31.08
04/20/2012, $32.17, 216759, $33.28, $33.28, $32.06
04/19/2012, $32.52, 166986, $32.4, $32.78, $32.02
04/18/2012, $32.42, 137110, $32.22, $32.674, $32.142
04/17/2012, $32.47, 248299, $32.41, $32.71, $32.25
04/16/2012, $32.08, 102776, $32.07, $32.38, $31.59
04/13/2012, $31.97, 95735, $32.16, $32.26, $31.95
04/12/2012, $32.39, 130937, $32.06, $32.51, $31.4
04/11/2012, $32.11, 149587, $31.99, $32.14, $31.62
04/10/2012, $31.63, 186839, $32.14, $32.18, $31.47
04/09/2012, $32.21, 107197, $32.14, $32.51, $32.1
04/05/2012, $32.9, 95095, $32.4, $33.01, $32.28
04/04/2012, $32.66, 103178, $32.99, $33.05, $32.46
04/03/2012, $33.46, 89852, $33.64, $33.93, $33.341
04/02/2012, $33.81, 157448, $33.1, $33.81, $32.81
03/30/2012, $33.23, 111828, $33.68, $33.68, $33.04
03/29/2012, $33.36, 119812, $33.45, $33.56, $33.12
03/28/2012, $33.8, 282038, $33.8, $33.96, $33.34
03/27/2012, $33.71, 202320, $33.84, $33.89, $33.25
03/26/2012, $33.97, 186065, $33.5, $34, $33.42
03/23/2012, $33.08, 154102, $32.52, $33.08, $32.21
03/22/2012, $32.56, 121338, $32.28, $32.61, $32.07
03/21/2012, $32.68, 115094, $32.37, $32.91, $32.18
03/20/2012, $32.26, 168674, $32.31, $32.5, $32.02
03/19/2012, $32.69, 138948, $32.31, $32.85, $32.1
03/16/2012, $32.38, 379197, $32.72, $32.77, $32.3504
03/15/2012, $32.58, 102568, $32.43, $32.64, $31.98
03/14/2012, $32.34, 170799, $32.75, $32.75, $32.25
03/13/2012, $32.77, 172622, $32.44, $32.78, $32.03
03/12/2012, $32.16, 109881, $32.12, $32.35, $31.75
03/09/2012, $32.13, 178254, $31.36, $32.18, $31.36
03/08/2012, $31.36, 125314, $31.2, $31.7, $30.89
03/07/2012, $30.92, 113867, $30.81, $30.98, $30.63
03/06/2012, $30.62, 180227, $30.55, $30.88, $30.48
03/05/2012, $30.93, 92151, $30.61, $30.99, $30.33
03/02/2012, $30.8, 187310, $31.3, $31.38, $30.57
03/01/2012, $31.28, 180039, $31.55, $31.74, $31.24
02/29/2012, $31.55, 254912, $32.16, $32.39, $31.49
02/28/2012, $32.12, 179752, $32.51, $32.73, $31.92
02/27/2012, $32.59, 318887, $32.21, $33, $31.89
02/24/2012, $32.94, 287048, $32.43, $33.36, $31.78
02/23/2012, $32.49, 968190, $27.58, $32.96, $22.63
02/22/2012, $32, 193826, $31.39, $32.2, $30.23
02/21/2012, $31.54, 269877, $31.66, $31.88, $31.2
02/17/2012, $31.62, 293805, $31.93, $32.23, $31.49
02/16/2012, $31.74, 217143, $31.32, $32.2, $31.32
02/15/2012, $31.27, 193138, $31.92, $31.92, $31.148
02/14/2012, $31.74, 131760, $31.99, $31.99, $31.6
02/13/2012, $32.15, 131062, $32.17, $32.23, $31.38
02/10/2012, $31.69, 116325, $31.88, $31.977, $31.57
02/09/2012, $32.3, 153721, $32.6, $32.6, $32.06
02/08/2012, $32.57, 237095, $32.4, $32.71, $31.98
02/07/2012, $32.41, 113204, $32.3, $32.62, $32.071
02/06/2012, $32.3, 91592, $32.36, $32.6, $32.12
02/03/2012, $32.6, 240466, $32.3, $32.65, $31.87
02/02/2012, $31.53, 146665, $31.54, $31.82, $31.27
