Date, Close/Last, Volume, Open, High, Low
02/11/2014, $19.25, 11639, $19.03, $19.25, $18.9701
02/10/2014, $18.99, 8983, $18.97, $19.01, $18.86
02/07/2014, $18.91, 1921, $18.98, $18.98, $18.81
02/06/2014, $18.85, 6314, $18.73, $18.87, $18.73
02/05/2014, $18.7899, 10880, $18.82, $18.82, $18.681
02/04/2014, $18.8399, 6351, $18.84, $18.84, $18.72
02/03/2014, $18.7156, 10326, $19.05, $19.05, $18.7156
01/31/2014, $18.97, 4728, $18.9, $19, $18.858
01/30/2014, $18.95, 11476, $18.85, $19.023, $18.85
01/29/2014, $18.7799, 11220, $19, $19, $18.75
01/28/2014, $18.9806, 18938, $19.01, $19.01, $18.901
01/27/2014, $19.03, 16052, $19.13, $19.1899, $18.83
01/24/2014, $19.0399, 16849, $19.24, $19.24, $19.0399
01/23/2014, $19.2, 21084, $19.3, $19.3, $19.17
01/22/2014, $19.29, 15779, $19.14, $19.3, $19.07
01/21/2014, $19.11, 8565, $19.13, $19.13, $19.058
01/17/2014, $19.05, 3135, $19.05, $19.05, $19
01/16/2014, $19, 40043, $18.98, $19.042, $18.87
01/15/2014, $18.93, 8297, $18.92, $18.94, $18.83
01/14/2014, $18.81, 13351, $18.76, $18.81, $18.74
01/13/2014, $18.69, 17896, $18.8, $18.83, $18.6784
01/10/2014, $18.78, 11219, $18.61, $18.79, $18.61
01/09/2014, $18.68, 13904, $18.66, $18.71, $18.61
01/08/2014, $18.58, 22406, $18.53, $18.69, $18.49
01/07/2014, $18.61, 15735, $18.6, $18.63, $18.52
01/06/2014, $18.57, 9782, $18.6, $18.6, $18.47
01/03/2014, $18.53, 6990, $18.4, $18.5899, $18.4
01/02/2014, $18.44, 4283, $18.46, $18.5344, $18.44
12/31/2013, $18.6, 12379, $18.42, $18.63, $18.42
12/30/2013, $18.4396, 18687, $18.43, $18.54, $18.43
12/27/2013, $18.4306, 17641, $18.59, $18.59, $18.35
12/26/2013, $18.5199, 19300, $18.47, $18.57, $18.47
12/24/2013, $18.46, 2675, $18.33, $18.48, $18.33
12/23/2013, $18.42, 53252, $18.37, $18.47, $18.33
12/20/2013, $18.34, 12717, $18.08, $18.39, $18.08
12/19/2013, $18.17, 4104, $18.14, $18.17, $18.07
12/18/2013, $18.2464, 10654, $18.07, $18.2499, $18.0301
12/17/2013, $18.07, 17845, $18.09, $18.09, $17.96
12/16/2013, $18.05, 19090, $18.02, $18.13, $18.01
12/13/2013, $18.02, 13827, $18.05, $18.1, $18
12/12/2013, $18.0828, 4252, $18.19, $18.19, $18.0742
12/11/2013, $18.1944, 18042, $18.39, $18.39, $18.16
12/10/2013, $18.3, 11873, $18.33, $18.33, $18.2192
12/09/2013, $18.25, 13916, $18.42, $18.42, $18.25
12/06/2013, $18.33, 16322, $18.29, $18.33, $18.2
12/05/2013, $18.17, 6163, $18.2, $18.2, $18.11
12/04/2013, $18.16, 10035, $18.22, $18.25, $18.13
12/03/2013, $18.19, 13590, $18.27, $18.29, $18.16
12/02/2013, $18.27, 7295, $18.37, $18.37, $18.24
11/29/2013, $18.32, 4914, $18.36, $18.57, $18.3
11/27/2013, $18.3, 4424, $18.47, $18.47, $18.22
11/26/2013, $18.37, 12641, $18.34, $18.37, $18.19
11/25/2013, $18.42, 9109, $18.43, $18.5099, $18.41
11/22/2013, $18.43, 10818, $18.36, $18.48, $18.36
11/21/2013, $18.39, 10318, $18.3, $18.42, $18.28
11/20/2013, $18.279, 4715, $18.46, $18.46, $18.279
11/19/2013, $18.41, 6588, $18.41, $18.4797, $18.4
11/18/2013, $18.44, 9993, $18.55, $18.5999, $18.42
11/15/2013, $18.44, 3728, $18.41, $18.495, $18.4
11/14/2013, $18.4, 22849, $18.408, $18.47, $18.37
11/13/2013, $18.4, 34829, $18.47, $18.47, $18.4
11/12/2013, $18.42, 6419, $18.34, $18.46, $18.34
11/11/2013, $18.38, 1810, $18.36, $18.51, $18.36
11/08/2013, $18.36, 9324, $18.32, $18.38, $18.32
11/07/2013, $18.3, 6326, $18.52, $18.52, $18.3
11/06/2013, $18.55, 11275, $18.52, $18.61, $18.5
11/05/2013, $18.4994, 2956, $18.52, $18.52, $18.44
11/04/2013, $18.5, 53782, $18.44, $18.56, $18.44
11/01/2013, $18.43, 11834, $18.48, $18.56, $18.38
10/31/2013, $18.42, 9403, $18.52, $18.57, $18.42
10/30/2013, $18.47, 9142, $18.48, $18.59, $18.45
10/29/2013, $18.51, 9369, $18.44, $18.57, $18.44
10/28/2013, $18.44, 7544, $18.33, $18.56, $18.33
10/25/2013, $18.49, 3668, $18.47, $18.494, $18.46
10/24/2013, $18.5, 5912, $18.48, $18.57, $18.46
10/23/2013, $18.4602, 9398, $18.47, $18.48, $18.33
10/22/2013, $18.49, 8261, $18.33, $18.56, $18.33
10/21/2013, $18.38, 8354, $18.35, $18.42, $18.32
10/18/2013, $18.3801, 8864, $18.33, $18.3801, $18.29
10/17/2013, $18.32, 11202, $18.17, $18.32, $18.14
10/16/2013, $18.18, 9152, $18.07, $18.19, $18.07
10/15/2013, $17.9994, 15829, $18.13, $18.13, $17.9994
10/14/2013, $18.14, 23183, $18.1, $18.1453, $17.951
10/11/2013, $18.08, 8826, $17.92, $18.1, $17.92
10/10/2013, $18.06, 19767, $17.83, $18.07, $17.83
10/09/2013, $17.87, 21084, $17.89, $17.94, $17.81
10/08/2013, $17.95, 30869, $17.93, $18, $17.88
10/07/2013, $17.9971, 10236, $17.93, $18.01, $17.93
10/04/2013, $18, 22587, $17.98, $18.03, $17.98
10/03/2013, $17.98, 5986, $17.91, $18.02, $17.8801
10/02/2013, $17.971, 31250, $17.85, $18.06, $17.85
10/01/2013, $18.01, 9584, $17.9, $18.13, $17.9
09/30/2013, $17.92, 4819, $17.84, $18, $17.84
09/27/2013, $17.96, 6348, $18, $18, $17.89
09/26/2013, $17.95, 7186, $17.89, $17.9612, $17.89
09/25/2013, $17.9, 8246, $17.84, $17.96, $17.84
09/24/2013, $17.91, 9694, $17.9, $17.91, $17.75
09/23/2013, $17.9, 32691, $17.86, $17.94, $17.841
09/20/2013, $17.91, 8095, $17.97, $17.989, $17.91
09/19/2013, $17.93, 20564, $18, $18, $17.9
09/18/2013, $17.96, 4925, $17.83, $17.99, $17.83
09/17/2013, $17.88, 17788, $17.88, $17.9, $17.799
09/16/2013, $17.87, 14238, $17.79, $17.96, $17.79
09/13/2013, $17.7555, 9704, $17.72, $17.77, $17.66
09/12/2013, $17.73, 10247, $17.702, $17.7406, $17.66
09/11/2013, $17.75, 13562, $17.6802, $17.82, $17.68
09/10/2013, $17.6801, 67036, $17.62, $17.73, $17.62
09/09/2013, $17.76, 93084, $17.64, $17.76, $17.64
09/06/2013, $17.64, 74083, $17.68, $17.6999, $17.6
09/05/2013, $17.71, 8674, $17.78, $17.78, $17.68
09/04/2013, $17.7, 8726, $17.6, $17.734, $17.6
09/03/2013, $17.68, 17551, $17.67, $17.68, $17.56
08/30/2013, $17.6, 11095, $17.57, $17.61, $17.55
08/29/2013, $17.53, 23282, $17.51, $17.62, $17.51
08/28/2013, $17.532, 6365, $17.47, $17.58, $17.47
08/27/2013, $17.53, 8955, $17.61, $17.65, $17.53
08/26/2013, $17.73, 35717, $17.67, $17.8, $17.67
08/23/2013, $17.7299, 21797, $17.62, $17.74, $17.62
08/22/2013, $17.67, 15078, $17.67, $17.76, $17.62
08/21/2013, $17.66, 7381, $17.54, $17.66, $17.54
08/20/2013, $17.65, 16258, $17.54, $17.65, $17.54
08/19/2013, $17.62, 19392, $17.54, $17.62, $17.53
08/16/2013, $17.619, 57265, $17.602, $17.75, $17.58
08/15/2013, $17.64, 6072, $17.76, $17.77, $17.58
08/14/2013, $17.8, 19190, $17.77, $17.86, $17.75
08/13/2013, $17.83, 25483, $17.79, $17.8793, $17.79
08/12/2013, $17.86, 17517, $17.87, $17.89, $17.8
08/09/2013, $17.83, 6709, $17.82, $17.85, $17.82
08/08/2013, $17.91, 23341, $17.93, $17.93, $17.82
08/07/2013, $17.82, 50153, $17.86, $17.89, $17.75
08/06/2013, $17.88, 7900, $17.93, $17.9466, $17.86
08/05/2013, $17.99, 24702, $17.94, $18.01, $17.9
08/02/2013, $18.02, 57676, $17.92, $18.07, $17.88
08/01/2013, $17.9964, 14204, $17.9, $18.05, $17.9
07/31/2013, $17.881, 10018, $17.99, $17.99, $17.8
07/30/2013, $17.97, 42690, $17.86, $17.97, $17.83
07/29/2013, $17.9, 5640, $17.84, $17.9, $17.79
07/26/2013, $17.751, 21975, $17.899, $17.95, $17.751
07/25/2013, $17.84, 6091, $17.75, $17.84, $17.75
07/24/2013, $17.85, 7914, $17.9, $17.9, $17.81
07/23/2013, $17.85, 9480, $17.95, $17.95, $17.83
07/22/2013, $17.9, 3678, $17.88, $17.9, $17.82
07/19/2013, $17.87, 6746, $17.72, $17.9, $17.72
07/18/2013, $17.71, 15361, $17.73, $17.8552, $17.71
07/17/2013, $17.74, 11647, $17.72, $17.75, $17.7
07/16/2013, $17.6599, 13178, $17.74, $17.75, $17.6
07/15/2013, $17.65, 44729, $17.7, $17.722, $17.62
07/12/2013, $17.64, 7103, $17.59, $17.69, $17.59
07/11/2013, $17.6, 13730, $17.45, $17.6, $17.45
07/10/2013, $17.38, 7937, $17.38, $17.4312, $17.37
07/09/2013, $17.32, 7966, $17.27, $17.33, $17.27
07/08/2013, $17.25, 11677, $17.25, $17.3248, $17.21
07/05/2013, $17.19, 3898, $17.29, $17.29, $17.19
07/03/2013, $17.23, 5752, $17.25, $17.3, $17.17
07/02/2013, $17.32, 13295, $17.39, $17.4, $17.32
07/01/2013, $17.31, 15600, $17.35, $17.41, $17.25
06/28/2013, $17.33, 15995, $17.26, $17.33, $17.154
06/27/2013, $17.19, 9980, $17.06, $17.236, $17.06
06/26/2013, $17.098, 10000, $17.05, $17.098, $16.87
06/25/2013, $16.84, 30328, $16.85, $16.87, $16.79
06/24/2013, $16.73, 27225, $16.99, $17.09, $16.61
06/21/2013, $17.1, 5553, $17.3, $17.3, $17.1
06/20/2013, $17.19, 34167, $17.45, $17.45, $17.19
06/19/2013, $17.5099, 1805, $17.47, $17.5331, $17.47
06/18/2013, $17.57, 8147, $17.56, $17.58, $17.46
06/17/2013, $17.48, 8630, $17.42, $17.53, $17.42
06/14/2013, $17.3801, 9386, $17.43, $17.49, $17.34
06/13/2013, $17.39, 12284, $17.31, $17.4245, $17.31
06/12/2013, $17.3629, 9382, $17.56, $17.59, $17.36
06/11/2013, $17.55, 19852, $17.62, $17.65, $17.53
06/10/2013, $17.75, 4751, $17.67, $17.8, $17.67
06/07/2013, $17.69, 16397, $17.65, $17.87, $17.591
06/06/2013, $17.56, 8092, $17.46, $17.56, $17.4501
06/05/2013, $17.5, 14101, $17.61, $17.66, $17.45
06/04/2013, $17.69, 12446, $17.82, $17.82, $17.68
06/03/2013, $17.74, 11979, $17.87, $17.87, $17.69
05/31/2013, $17.781, 40033, $17.95, $17.95, $17.78
05/30/2013, $17.87, 12301, $17.83, $17.93, $17.83
05/29/2013, $17.82, 15594, $17.98, $17.98, $17.74
05/28/2013, $18, 10057, $18.02, $18.12, $17.98
05/24/2013, $17.95, 4085, $17.95, $17.99, $17.92
05/23/2013, $17.92, 15419, $18.04, $18.09, $17.92
05/22/2013, $18.154, 16422, $18.27, $18.27, $18.12
05/21/2013, $18.2, 7387, $18.14, $18.23, $18.05
05/20/2013, $18.1752, 10658, $18.09, $18.1752, $18.09
05/17/2013, $18.0801, 7140, $18.12, $18.12, $18.06
05/16/2013, $18.08, 3057, $18.08, $18.08, $18.03
05/15/2013, $18.02, 8985, $18.05, $18.05, $17.98
05/14/2013, $18, 19885, $17.86, $18, $17.86
05/13/2013, $17.81, 23474, $17.83, $17.86, $17.78
05/10/2013, $17.76, 21584, $17.84, $17.87, $17.72
05/09/2013, $17.88, 10461, $17.81, $17.88, $17.79
05/08/2013, $17.81, 4794, $17.75, $17.81, $17.73
05/07/2013, $17.761, 8105, $17.68, $17.79, $17.6611
05/06/2013, $17.6836, 18903, $17.54, $17.74, $17.54
05/03/2013, $17.639, 20513, $17.5, $17.68, $17.5
05/02/2013, $17.48, 32721, $17.74, $17.74, $17.12
05/01/2013, $17.495, 11174, $17.48, $17.57, $17.435
04/30/2013, $17.5236, 10813, $17.5, $17.5236, $17.4716
04/29/2013, $17.4842, 6813, $17.47, $17.4899, $17.4
04/26/2013, $17.45, 3465, $17.47, $17.47, $17.4
04/25/2013, $17.39, 12113, $17.35, $17.4472, $17.35
04/24/2013, $17.3479, 8813, $17.35, $17.35, $17.31
04/23/2013, $17.3358, 10004, $17.34, $17.37, $17.25
04/22/2013, $17.26, 7300, $17.17, $17.28, $17.17
04/19/2013, $17.2335, 6397, $17.22, $17.3, $17.22
04/18/2013, $17.22, 7770, $17.4, $17.4, $17.22
04/17/2013, $17.29, 9175, $17.47, $17.47, $17.29
04/16/2013, $17.47, 5769, $17.49, $17.4997, $17.32
04/15/2013, $17.34, 12021, $17.47, $17.47, $17.33
04/12/2013, $17.47, 11655, $17.41, $17.55, $17.4
04/11/2013, $17.43, 13876, $17.38, $17.44, $17.38
04/10/2013, $17.38, 7981, $17.25, $17.43, $17.25
04/09/2013, $17.32, 12443, $17.22, $17.32, $17.18
04/08/2013, $17.29, 8454, $17.34, $17.34, $17.21
04/05/2013, $17.18, 16218, $17.22, $17.26, $17.17
04/04/2013, $17.28, 6056, $17.24, $17.3, $17.24
04/03/2013, $17.337, 19998, $17.51, $17.51, $17.28
04/02/2013, $17.42, 8441, $17.42, $17.46, $17.42
04/01/2013, $17.4495, 4851, $17.38, $17.48, $17.38
03/28/2013, $17.5075, 8711, $17.5, $17.53, $17.38
03/27/2013, $17.4, 10542, $17.38, $17.4099, $17.28
03/26/2013, $17.351, 15573, $17.4, $17.43, $17.35
03/25/2013, $17.28, 3953, $17.36, $17.4, $17.28
03/22/2013, $17.25, 11352, $17.34, $17.42, $17.25
03/21/2013, $17.22, 16340, $17.43, $17.46, $17.22
03/20/2013, $17.3459, 8495, $17.39, $17.39, $17.29
03/19/2013, $17.24, 59364, $17.26, $17.28, $17.09
03/18/2013, $17.318, 20407, $17.11, $17.34, $17.11
03/15/2013, $17.36, 4507, $17.52, $17.52, $17.35
03/14/2013, $17.39, 6879, $17.4, $17.42, $17.38
03/13/2013, $17.41, 3963, $17.25, $17.41, $17.25
03/12/2013, $17.3, 19235, $17.43, $17.43, $17.27
03/11/2013, $17.34, 3978, $17.32, $17.36, $17.28
03/08/2013, $17.428, 3052, $17.51, $17.51, $17.41
03/07/2013, $17.36, 12599, $17.21, $17.41, $17.21
03/06/2013, $17.27, 8634, $17.37, $17.37, $17.22
03/05/2013, $17.29, 7180, $17.14, $17.3, $17.14
03/04/2013, $17.092, 16857, $17, $17.1651, $17
03/01/2013, $17.1, 10627, $17.17, $17.2099, $17.07
02/28/2013, $17.11, 14047, $17.2, $17.2, $17.11
02/27/2013, $17.139, 9660, $16.97, $17.17, $16.97
02/26/2013, $17.03, 9643, $16.96, $17.1, $16.96
02/25/2013, $16.96, 23761, $17.2, $17.25, $16.96
02/22/2013, $17.16, 32522, $17.13, $17.23, $16.84
02/21/2013, $17.11, 18661, $17.35, $17.35, $17.07
02/20/2013, $17.27, 24525, $17.38, $17.42, $17.18
02/19/2013, $17.38, 8878, $17.42, $17.51, $17.38
02/15/2013, $17.4, 8371, $17.45, $17.45, $17.35
02/14/2013, $17.41, 11782, $17.25, $17.55, $17.23
02/13/2013, $17.28, 8578, $17.35, $17.37, $17.28
02/12/2013, $17.36, 3845, $17.34, $17.38, $17.316
02/11/2013, $17.33, 9614, $17.4, $17.42, $17.23
02/08/2013, $17.45, 9665, $17.28, $17.45, $17.28
02/07/2013, $17.27, 6707, $17.31, $17.38, $17.21
02/06/2013, $17.37, 7450, $17.29, $17.43, $17.29
02/05/2013, $17.322, 11014, $17.23, $17.47, $17.23
02/04/2013, $17.26, 10686, $17.35, $17.39, $17.24
02/01/2013, $17.39, 12689, $17.39, $17.41, $17.29
01/31/2013, $17.3, 2961, $17.37, $17.37, $17.27
01/30/2013, $17.32, 7587, $17.41, $17.43, $17.31
01/29/2013, $17.37, 12010, $17.34, $17.38, $17.28
01/28/2013, $17.3, 20244, $17.43, $17.43, $17.27
01/25/2013, $17.37, 10290, $17.31, $17.38, $17.28
01/24/2013, $17.24, 10410, $17.18, $17.26, $17.18
01/23/2013, $17.24, 5561, $17.25, $17.27, $17.21
01/22/2013, $17.19, 11729, $17.15, $17.23, $17.144
01/18/2013, $17.2, 12994, $17.05, $17.2, $17.05
01/17/2013, $17.11, 16523, $17.09, $17.15, $17.01
01/16/2013, $17.11, 15174, $17.01, $17.11, $16.9665
01/15/2013, $17.05, 12772, $17.03, $17.1, $16.93
01/14/2013, $16.97, 12783, $17.08, $17.12, $16.95
01/11/2013, $16.97, 8895, $17.06, $17.09, $16.96
01/10/2013, $17.11, 7606, $16.98, $17.11, $16.96
01/09/2013, $17.02, 14942, $16.91, $17.05, $16.9
01/08/2013, $16.92, 4508, $16.9, $16.92, $16.86
01/07/2013, $16.85, 8759, $16.76, $16.85, $16.75
01/04/2013, $16.8, 13069, $16.58, $16.81, $16.58
01/03/2013, $16.6, 13021, $16.55, $16.71, $16.55
01/02/2013, $16.6063, 6199, $16.48, $16.67, $16.48
12/31/2012, $16.4, 7246, $16.2, $16.42, $16.2
12/28/2012, $16.33, 24508, $16.26, $16.43, $16.231
12/27/2012, $16.3786, 12985, $16.3, $16.38, $16.3
12/26/2012, $16.43, 11295, $16.39, $16.45, $16.3699
12/24/2012, $16.39, 1459, $16.49, $16.49, $16.39
12/21/2012, $16.4499, 22119, $16.47, $16.47, $16.37
12/20/2012, $16.44, 13134, $16.32, $16.51, $16.3
12/19/2012, $16.38, 12492, $16.23, $16.44, $16.23
12/18/2012, $16.3, 11163, $16.18, $16.31, $16.18
12/17/2012, $16.22, 16764, $16.08, $16.22, $16.08
12/14/2012, $16.15, 26455, $16, $16.1776, $16
12/13/2012, $16.1, 42698, $16.16, $16.25, $16.09
12/12/2012, $16.18, 24887, $16.25, $16.25, $16.15
12/11/2012, $16.204, 16088, $16.13, $16.24, $16.13
12/10/2012, $16.18, 14800, $16.16, $16.25, $16.13
12/07/2012, $16.25, 15163, $16.12, $16.25, $16.12
12/06/2012, $16.14, 19636, $16.09, $16.24, $16.09
12/05/2012, $16.16, 9537, $16.17, $16.1999, $16.146
12/04/2012, $16.19, 7053, $16.22, $16.23, $16.17
12/03/2012, $16.23, 14207, $16.23, $16.2385, $16.21
11/30/2012, $16.2, 5665, $16.22, $16.24, $16.14
11/29/2012, $16.2073, 13395, $16.24, $16.24, $16.18
11/28/2012, $16.16, 14130, $16.08, $16.17, $16.04
11/27/2012, $16.25, 9889, $16.19, $16.2723, $16.19
11/26/2012, $16.18, 12471, $16.32, $16.35, $16.16
11/23/2012, $16.3112, 1440, $16.23, $16.33, $16.23
11/21/2012, $16.27, 8328, $16.08, $16.3, $16.08
11/20/2012, $16.06, 12869, $16.19, $16.22, $15.988
11/19/2012, $16.14, 8841, $16, $16.21, $16
11/16/2012, $15.88, 20809, $16.02, $16.02, $15.69
11/15/2012, $15.87, 30528, $16, $16.09, $15.86
11/14/2012, $16.0264, 36223, $16.19, $16.21, $16.02
11/13/2012, $16.25, 19502, $16.26, $16.3, $16.25
11/12/2012, $16.26, 7516, $16.23, $16.29, $16.23
11/09/2012, $16.28, 11542, $16.3, $16.3, $16.28
11/08/2012, $16.35, 7915, $16.34, $16.39, $16.34
11/07/2012, $16.4, 20279, $16.5, $16.5, $16.34
11/06/2012, $16.53, 12126, $16.52, $16.564, $16.52
11/05/2012, $16.54, 10573, $16.54, $16.57, $16.52
11/02/2012, $16.57, 7230, $16.54, $16.63, $16.54
11/01/2012, $16.56, 14003, $16.39, $16.602, $16.39
10/31/2012, $16.45, 21035, $16.37, $16.53, $16.37
10/26/2012, $16.5501, 6841, $16.6, $16.6, $16.52
10/25/2012, $16.59, 5970, $16.59, $16.62, $16.58
10/24/2012, $16.6, 2669, $16.6, $16.6195, $16.55
10/23/2012, $16.58, 12053, $16.71, $16.74, $16.41
10/22/2012, $16.65, 8914, $16.57, $16.71, $16.57
10/19/2012, $16.61, 6573, $16.72, $16.72, $16.531
10/18/2012, $16.71, 4642, $16.7, $16.71, $16.7
10/17/2012, $16.71, 13286, $16.76, $16.76, $16.66
10/16/2012, $16.75, 7858, $16.53, $16.75, $16.53
10/15/2012, $16.59, 9937, $16.48, $16.5927, $16.48
10/12/2012, $16.52, 9824, $16.59, $16.7, $16.36
10/11/2012, $16.63, 7525, $16.66, $16.7, $16.63
10/10/2012, $16.67, 9546, $16.74, $16.74, $16.67
10/09/2012, $16.8, 8851, $16.7, $16.8, $16.7
10/08/2012, $16.81, 9820, $16.72, $16.9, $16.71
10/05/2012, $16.85, 6687, $16.83, $16.96, $16.83
10/04/2012, $16.8813, 6045, $16.79, $16.91, $16.78
10/03/2012, $16.8301, 6366, $16.72, $16.85, $16.72
10/02/2012, $16.78, 5852, $16.74, $16.81, $16.74
10/01/2012, $16.78, 16503, $16.75, $16.88, $16.72
09/28/2012, $16.79, 16529, $16.82, $16.83, $16.72
09/27/2012, $16.78, 12860, $16.74, $16.78, $16.67
09/26/2012, $16.66, 16658, $16.74, $16.77, $16.6399
09/25/2012, $16.71, 10299, $16.7, $16.79, $16.7
09/24/2012, $16.75, 5523, $16.74, $16.83, $16.74
09/21/2012, $16.82, 3386, $16.73, $16.83, $16.73
09/20/2012, $16.74, 8786, $16.81, $16.81, $16.73
09/19/2012, $16.76, 5796, $16.7, $16.81, $16.7
09/18/2012, $16.74, 7224, $16.64, $16.82, $16.62
09/17/2012, $16.64, 10324, $16.64, $16.79, $16.629
09/14/2012, $16.64, 11105, $16.63, $16.74, $16.63
09/13/2012, $16.69, 15268, $16.6, $16.69, $16.52
09/12/2012, $16.57, 17335, $16.51, $16.63, $16.51
09/11/2012, $16.52, 15701, $16.43, $16.55, $16.41
09/10/2012, $16.54, 10781, $16.67, $16.67, $16.49
09/07/2012, $16.559, 38366, $16.48, $16.615, $16.47
09/06/2012, $16.48, 22757, $16.4, $16.5, $16.4
09/05/2012, $16.46, 12232, $16.34, $16.46, $16.34
09/04/2012, $16.4, 7486, $16.35, $16.4, $16.33
08/31/2012, $16.36, 1708, $16.32, $16.36, $16.32
08/30/2012, $16.35, 5934, $16.43, $16.47, $16.33
08/29/2012, $16.4, 2065, $16.47, $16.51, $16.39
08/28/2012, $16.43, 8304, $16.51, $16.54, $16.4
08/27/2012, $16.467, 3242, $16.44, $16.5, $16.4001
08/24/2012, $16.43, 5736, $16.49, $16.56, $16.43
08/23/2012, $16.46, 4659, $16.56, $16.6, $16.46
08/22/2012, $16.54, 6300, $16.66, $16.66, $16.51
08/21/2012, $16.65, 10337, $16.48, $16.6728, $16.48
08/20/2012, $16.55, 9794, $16.49, $16.5799, $16.49
08/17/2012, $16.53, 4663, $16.62, $16.63, $16.53
08/16/2012, $16.6, 4902, $16.48, $16.6, $16.48
08/15/2012, $16.5, 5202, $16.52, $16.5299, $16.46
08/14/2012, $16.53, 5823, $16.48, $16.53, $16.48
08/13/2012, $16.55, 12253, $16.46, $16.56, $16.29
08/10/2012, $16.43, 8151, $16.48, $16.56, $16.4
08/09/2012, $16.4376, 2166, $16.48, $16.5093, $16.395
08/08/2012, $16.47, 7102, $16.5, $16.5096, $16.41
08/07/2012, $16.4, 6195, $16.35, $16.53, $16.35
08/06/2012, $16.42, 5649, $16.38, $16.44, $16.33
08/03/2012, $16.28, 8245, $16.26, $16.43, $16.26
08/02/2012, $16.23, 5147, $16.31, $16.31, $16.1701
08/01/2012, $16.33, 4988, $16.41, $16.46, $16.24
07/31/2012, $16.3372, 6916, $16.17, $16.3736, $16.17
07/30/2012, $16.28, 4900, $16.35, $16.54, $16.26
07/27/2012, $16.31, 10261, $16.14, $16.339, $16.14
07/26/2012, $16.14, 7375, $15.95, $16.162, $15.95
07/25/2012, $15.95, 5812, $15.83, $16.0944, $15.83
07/24/2012, $15.89, 2327, $15.95, $15.95, $15.85
07/23/2012, $15.89, 5898, $15.99, $15.99, $15.89
07/20/2012, $15.97, 8806, $16.11, $16.16, $15.91
07/19/2012, $16.1, 6557, $16, $16.1, $15.99
07/18/2012, $16, 7948, $16, $16.05, $15.96
07/17/2012, $16.01, 14329, $16.05, $16.05, $15.97
07/16/2012, $16, 19125, $15.9, $16.06, $15.9
07/13/2012, $15.92, 7913, $15.92, $15.9699, $15.92
07/12/2012, $15.92, 8616, $15.99, $15.99, $15.82
07/11/2012, $15.99, 7954, $16.02, $16.05, $15.88
07/10/2012, $16.02, 16238, $16.03, $16.0908, $15.96
07/09/2012, $16.0634, 10525, $16.02, $16.0634, $15.981
07/06/2012, $16.01, 48204, $16.1, $16.14, $15.95
07/05/2012, $16.12, 4272, $16.16, $16.16, $16.06
07/03/2012, $16.1402, 6924, $15.92, $16.16, $15.92
07/02/2012, $16.0589, 8581, $15.91, $16.06, $15.91
06/29/2012, $15.9522, 7528, $15.95, $16.0582, $15.9
06/28/2012, $15.8588, 9276, $15.91, $15.932, $15.76
06/27/2012, $15.932, 4553, $15.76, $15.94, $15.71
06/26/2012, $15.758, 5127, $15.79, $15.79, $15.69
06/25/2012, $15.77, 7348, $15.83, $15.84, $15.72
06/22/2012, $15.811, 6010, $15.78, $15.98, $15.76
06/21/2012, $15.7701, 9147, $15.86, $15.91, $15.761
06/20/2012, $15.876, 5616, $15.87, $15.92, $15.87
06/19/2012, $15.8646, 4667, $15.81, $15.9432, $15.8
06/18/2012, $15.88, 7888, $15.84, $15.89, $15.79
06/15/2012, $15.82, 4621, $15.78, $15.82, $15.68
06/14/2012, $15.75, 16559, $15.68, $15.81, $15.68
06/13/2012, $15.744, 3213, $15.67, $15.744, $15.67
06/12/2012, $15.76, 4571, $15.63, $15.76, $15.6
06/11/2012, $15.79, 7434, $15.81, $15.849, $15.73
06/08/2012, $15.8, 5864, $15.71, $15.85, $15.71
06/07/2012, $15.73, 15190, $15.69, $15.854, $15.69
06/06/2012, $15.69, 41588, $15.67, $15.76, $15.67
06/05/2012, $15.625, 11003, $15.48, $15.72, $15.48
06/04/2012, $15.52, 11328, $15.63, $15.679, $15.33
06/01/2012, $15.59, 9605, $15.82, $15.8201, $15.59
05/31/2012, $15.89, 1975, $15.93, $15.93, $15.81
05/30/2012, $15.85, 2982, $16, $16, $15.85
05/29/2012, $16.17, 19640, $15.95, $16.2, $15.95
05/25/2012, $15.974, 17382, $15.91, $15.974, $15.87
05/24/2012, $15.9, 18734, $15.81, $15.97, $15.81
05/23/2012, $15.84, 16115, $15.84, $15.88, $15.73
05/22/2012, $15.84, 20526, $15.64, $15.939, $15.64
05/21/2012, $15.63, 12873, $15.44, $15.68, $15.44
05/18/2012, $15.48, 8595, $15.66, $15.709, $15.48
05/17/2012, $15.73, 21261, $15.91, $15.9301, $15.71
05/16/2012, $15.96, 8203, $16.1, $16.13, $15.96
05/15/2012, $16.08, 8388, $16.18, $16.18, $16.08
05/14/2012, $16.18, 13094, $16.17, $16.18, $16.08
05/11/2012, $16.17, 16716, $16.2, $16.28, $16.12
05/10/2012, $16.23, 10774, $16.17, $16.28, $16.17
05/09/2012, $16.16, 14083, $16.16, $16.329, $16.12
05/08/2012, $16.25, 13095, $16.28, $16.28, $16.14
05/07/2012, $16.33, 4886, $16.24, $16.3396, $16.24
05/04/2012, $16.32, 4082, $16.43, $16.43, $16.19
05/03/2012, $16.41, 7226, $16.48, $16.5, $16.31
05/02/2012, $16.56, 5606, $16.49, $16.56, $16.41
05/01/2012, $16.545, 9010, $16.46, $16.545, $16.32
